date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-28,00779B,100000,3269000,32.69,32.69,32.69,32.69,0.34,2
2022-10-31,00779B,100000,3256000,32.56,32.56,32.56,32.56,-0.13,2
2022-11-01,00779B,100000,3263000,32.63,32.63,32.63,32.63,0.07,2
2022-11-02,00779B,100000,3268000,32.68,32.68,32.68,32.68,0.05,2
2022-11-03,00779B,100000,3234000,32.34,32.34,32.34,32.34,-0.34,2
2022-11-04,00779B,100000,3227000,32.27,32.27,32.27,32.27,-0.07,2
2022-11-07,00779B,100000,3186000,31.86,31.86,31.86,31.86,-0.41,2
2022-11-08,00779B,100000,3128000,31.28,31.28,31.28,31.28,-0.58,2
2022-11-09,00779B,102000,3214910,31.5,31.52,31.41,31.52,0.24,4
2022-11-10,00779B,101000,3187550,31.56,31.56,31.55,31.55,0.03,3
2022-11-11,00779B,105000,3376640,32.44,32.44,32.15,32.15,0.6,4
2022-11-14,00779B,105000,3331750,31.95,31.95,31.72,31.72,-0.43,6
2022-11-15,00779B,100000,3170000,31.7,31.7,31.7,31.7,-0.02,2
2022-11-16,00779B,100000,3227000,32.27,32.27,32.27,32.27,0.57,2
2022-11-17,00779B,105000,3454850,32.97,32.97,32.9,32.9,0.63,3
2022-11-18,00779B,105000,3461810,32.9,33.0,32.9,33.0,0.1,7
2022-11-21,00779B,100000,3280000,32.8,32.8,32.8,32.8,-0.2,2
2022-11-22,00779B,100000,3274000,32.74,32.74,32.74,32.74,-0.06,2
2022-11-23,00779B,102000,3383100,33.05,33.17,33.05,33.17,0.43,5
2022-11-24,00779B,103000,3460420,33.6,33.6,33.46,33.46,0.29,5
2022-11-25,00779B,100000,3361000,33.61,33.61,33.61,33.61,0.15,2
2022-11-28,00779B,100000,3377000,33.77,33.77,33.77,33.77,0.16,2
2022-11-29,00779B,102000,3414070,33.54,33.54,33.47,33.47,-0.3,4
2022-11-30,00779B,100000,3317000,33.17,33.17,33.17,33.17,-0.3,2
2022-12-01,00779B,100000,3315000,33.15,33.15,33.15,33.15,-0.02,2
2022-12-02,00779B,110000,3729840,34.0,34.0,33.84,33.84,0.69,5
2022-12-05,00779B,102000,3480200,34.12,34.12,34.08,34.12,0.28,4
2022-12-06,00779B,100000,3418000,34.18,34.18,34.18,34.18,0.06,2
2022-12-07,00779B,100000,3446000,34.46,34.46,34.46,34.46,0.28,2
2022-12-08,00779B,102000,3597400,35.13,35.27,35.13,35.27,0.81,4
2022-12-09,00779B,101000,3583270,35.27,35.48,35.27,35.48,0.21,3
2022-12-12,00779B,100000,3477000,34.77,34.77,34.77,34.77,-0.71,2
2022-12-13,00779B,100000,3461000,34.61,34.61,34.61,34.61,-0.16,2
2022-12-14,00779B,100000,3477000,34.77,34.77,34.77,34.77,0.16,2
2022-12-15,00779B,100000,3479000,34.79,34.79,34.79,34.79,0.02,2
2022-12-16,00779B,100000,3475000,34.75,34.75,34.75,34.75,0.0,2
2022-12-19,00779B,101000,3469280,34.28,34.35,34.28,34.35,-0.4,3
2022-12-20,00779B,117000,3906060,34.0,34.01,33.3,33.3,-1.05,13
2022-12-21,00779B,100000,3315000,33.15,33.15,33.15,33.15,-0.15,2
2022-12-22,00779B,100000,3342000,33.42,33.42,33.42,33.42,0.27,2
2022-12-23,00779B,100000,3329000,33.29,33.29,33.29,33.29,-0.13,2
2022-12-26,00779B,151000,4978990,32.99,32.99,32.94,32.94,-0.35,6
2022-12-27,00779B,100000,3292000,32.92,32.92,32.92,32.92,-0.02,2
2022-12-28,00779B,100000,3223000,32.23,32.23,32.23,32.23,-0.69,2
2022-12-29,00779B,101000,3235890,31.89,32.04,31.89,32.04,-0.19,3
2022-12-30,00779B,151000,4869780,32.25,32.28,32.25,32.28,0.24,5
2023-01-03,00779B,100000,3220000,32.2,32.2,32.2,32.2,-0.08,2
2023-01-04,00779B,258000,8497690,32.82,33.15,32.82,32.97,0.77,20
2023-01-05,00779B,100000,3294000,32.94,32.94,32.94,32.94,-0.03,2
2023-01-06,00779B,107000,3559690,33.22,33.27,33.22,33.25,0.31,6
2023-01-09,00779B,113000,3789070,33.53,33.76,33.5,33.53,0.28,8
2023-01-10,00779B,100000,3354000,33.54,33.54,33.54,33.54,0.01,2
2023-01-11,00779B,100000,3328000,33.28,33.28,33.28,33.28,-0.26,2
2023-01-12,00779B,101000,3403750,33.7,33.75,33.7,33.75,0.47,3
2023-01-13,00779B,103000,3510150,34.05,34.08,34.05,34.08,0.33,3
2023-01-16,00779B,100000,3370000,33.7,33.7,33.7,33.7,-0.38,2
2023-01-17,00779B,107000,3594960,33.63,33.63,33.54,33.54,-0.16,4
2023-01-30,00779B,105000,3539400,33.68,33.71,33.68,33.71,0.17,3
2023-01-31,00779B,100000,3344000,33.44,33.44,33.44,33.44,-0.27,2
2023-02-01,00779B,101000,3400650,33.65,33.67,33.65,33.67,0.23,3
2023-02-02,00779B,106000,3568970,33.66,33.67,33.66,33.67,0.0,5
2023-02-03,00779B,100000,3389000,33.89,33.89,33.89,33.89,0.22,2
2023-02-06,00779B,102000,3407750,33.37,33.41,33.37,33.38,-0.51,4
2023-02-07,00779B,100000,3335000,33.35,33.35,33.35,33.35,-0.03,2
2023-02-08,00779B,100000,3321000,33.21,33.21,33.21,33.21,-0.14,2
2023-02-09,00779B,100000,3322000,33.22,33.22,33.22,33.22,0.01,2
2023-02-10,00779B,102000,3359880,32.95,32.95,32.93,32.93,-0.29,6
2023-02-13,00779B,100000,3273000,32.73,32.73,32.73,32.73,-0.2,2
2023-02-14,00779B,100000,3300000,33.0,33.0,33.0,33.0,0.27,2
2023-02-15,00779B,100000,3312000,33.12,33.12,33.12,33.12,0.12,2
2023-02-16,00779B,105000,3444000,32.8,32.8,32.8,32.8,-0.32,3
2023-02-17,00779B,150000,4865680,32.23,32.73,32.23,32.37,-0.43,48
2023-02-20,00779B,101000,3294620,32.62,32.62,32.62,32.62,0.25,3
2023-02-21,00779B,101000,3290510,32.51,32.58,32.51,32.58,-0.04,3
2023-02-22,00779B,117000,3788960,32.31,32.5,32.3,32.39,-0.19,13
2023-02-23,00779B,113000,3660660,32.59,32.59,32.37,32.39,0.0,7
2023-02-24,00779B,105000,3444650,32.73,32.81,32.73,32.81,0.42,3
2023-03-01,00779B,106000,3450370,32.54,32.57,32.54,32.55,-0.26,6
2023-03-02,00779B,105000,3403860,32.37,32.42,32.35,32.42,-0.13,6
2023-03-03,00779B,117000,3788030,32.37,32.38,32.33,32.38,-0.04,12
2023-03-06,00779B,132000,4330710,32.6,32.89,32.6,32.83,0.45,9
2023-03-07,00779B,105000,3435590,32.68,32.75,32.68,32.75,-0.08,5
2023-03-08,00779B,103000,3386730,32.88,32.93,32.88,32.9,0.15,5
2023-03-09,00779B,101000,3328930,32.93,32.96,32.93,32.96,0.06,3
2023-03-10,00779B,124000,4161740,33.45,33.74,33.45,33.74,0.78,6
2023-03-13,00779B,164000,5528180,33.76,33.88,33.65,33.65,-0.09,16
2023-03-14,00779B,100000,3391000,33.91,33.91,33.91,33.91,0.26,2
2023-03-15,00779B,104000,3488030,33.52,33.54,33.48,33.48,-0.43,5
2023-03-16,00779B,168000,5719890,33.99,34.12,33.96,33.96,0.0,33
2023-03-17,00779B,108000,3653750,33.84,33.88,33.82,33.85,-0.11,10
2023-03-20,00779B,109000,3718840,34.03,34.29,34.03,34.25,0.4,10
2023-03-21,00779B,124000,4226510,34.1,34.14,34.08,34.14,-0.11,10
2023-03-22,00779B,194000,6491380,33.49,33.49,33.41,33.43,-0.71,32
2023-03-23,00779B,123000,4130450,33.53,33.59,33.53,33.55,0.12,12
2023-03-24,00779B,107000,3602930,33.69,33.72,33.67,33.68,0.13,6
2023-03-27,00779B,105000,3562000,34.0,34.0,33.92,33.92,0.24,3
2023-03-28,00779B,108000,3593040,33.27,33.27,33.2,33.27,-0.65,6
2023-03-29,00779B,116000,3857290,33.32,33.32,33.15,33.26,-0.01,9
2023-03-30,00779B,100000,3326000,33.26,33.26,33.26,33.26,0.0,2
2023-03-31,00779B,117000,3900020,33.34,33.36,33.33,33.33,0.07,4
2023-04-06,00779B,114000,3939190,34.35,34.6,34.35,34.58,1.25,11
2023-04-07,00779B,109000,3772570,34.65,34.65,34.61,34.61,0.03,7
2023-04-10,00779B,112000,3852350,34.32,34.4,34.29,34.4,-0.21,7
2023-04-11,00779B,106000,3629080,34.15,34.24,34.15,34.18,-0.22,6
2023-04-12,00779B,106000,3619850,34.16,34.16,34.13,34.15,-0.03,7
2023-04-13,00779B,104000,3544320,34.09,34.09,34.06,34.09,-0.06,6
2023-04-14,00779B,106000,3583940,33.85,33.85,33.8,33.84,-0.25,7
2023-04-17,00779B,138000,4631430,33.56,33.57,33.5,33.56,-0.28,17
2023-04-18,00779B,106000,3525530,33.31,33.31,33.22,33.27,-0.29,8
2023-04-19,00779B,141000,4688790,33.27,33.27,33.22,33.25,-0.02,19
2023-04-20,00779B,102000,3407820,33.41,33.41,33.41,33.41,0.16,4
2023-04-21,00779B,322000,10866680,33.67,33.81,33.67,33.81,0.4,49
2023-04-24,00779B,138000,4637340,33.68,33.68,33.59,33.6,-0.21,25
2023-04-25,00779B,104000,3529590,33.86,33.99,33.86,33.94,0.34,5
2023-04-26,00779B,173000,5929180,34.29,34.33,34.2,34.26,0.32,20
2023-04-27,00779B,113000,3843030,34.09,34.09,33.97,34.01,-0.25,9
2023-04-28,00779B,108000,3658270,33.7,33.88,33.7,33.82,-0.19,6
2023-05-02,00779B,116000,3900920,33.79,33.79,33.54,33.62,-0.2,12
2023-05-03,00779B,115000,3902770,34.0,34.0,33.93,33.94,0.32,9
2023-05-04,00779B,309000,10530350,34.1,34.1,34.04,34.09,0.15,15
2023-05-05,00779B,107000,3622110,33.93,33.93,33.8,33.87,-0.22,9
2023-05-08,00779B,104000,3517350,33.87,33.87,33.78,33.85,-0.02,6
2023-05-09,00779B,223000,7459970,33.47,33.47,33.41,33.46,-0.39,27
2023-05-10,00779B,108000,3604090,33.48,33.48,33.37,33.38,-0.08,9
2023-05-11,00779B,101000,3386530,33.53,33.53,33.53,33.53,0.15,3
2023-05-12,00779B,156000,5281080,33.76,33.93,33.76,33.92,0.39,10
2023-05-15,00779B,120000,4046270,33.73,33.73,33.7,33.7,-0.22,17
2023-05-16,00779B,115000,3844390,33.52,33.52,33.4,33.44,-0.26,15
2023-05-17,00779B,127000,4239060,33.42,33.42,33.37,33.39,-0.05,14
2023-05-18,00779B,148000,4918000,33.37,33.37,33.18,33.2,-0.19,29
2023-05-19,00779B,128000,4209550,32.97,33.2,32.87,32.9,-0.3,21
2023-05-22,00779B,114000,3729050,32.75,32.75,32.67,32.71,-0.19,11
2023-05-23,00779B,125000,4056830,32.46,32.49,32.45,32.48,-0.23,20
2023-05-24,00779B,328000,10723890,32.48,32.7,32.48,32.7,0.22,43
2023-05-25,00779B,132000,4283440,32.41,32.46,32.41,32.46,-0.24,16
2023-05-26,00779B,206000,6654390,32.29,32.39,32.29,32.35,-0.11,26
2023-05-29,00779B,113000,3672070,32.35,32.51,32.35,32.5,0.15,13
2023-05-30,00779B,133000,4365160,32.75,32.83,32.75,32.82,0.32,11
2023-05-31,00779B,233000,7726980,32.96,33.2,32.96,33.2,0.38,26
2023-06-01,00779B,118000,3928120,33.31,33.31,33.23,33.26,0.06,12
2023-06-02,00779B,101000,3369400,33.36,33.4,33.36,33.4,0.14,3
2023-06-05,00779B,144000,4751550,33.19,33.19,32.88,32.88,-0.52,26
2023-06-06,00779B,101000,3326890,32.89,32.94,32.89,32.94,0.06,3
2023-06-07,00779B,119000,3954660,33.15,33.24,33.15,33.24,0.3,13
2023-06-08,00779B,690000,22629630,32.78,32.83,32.78,32.83,-0.41,117
2023-06-09,00779B,104000,3431800,32.9,33.04,32.9,33.0,0.17,6
2023-06-12,00779B,101000,3344050,33.05,33.11,33.05,33.11,0.11,3
2023-06-13,00779B,111000,3687750,33.22,33.25,33.22,33.25,0.14,5
2023-06-14,00779B,115000,3796810,33.01,33.03,32.91,33.03,-0.22,10
2023-06-15,00779B,119000,3930020,33.09,33.1,32.99,32.99,-0.04,9
2023-06-16,00779B,224000,7419760,32.98,33.15,32.97,33.13,0.0,21
2023-06-19,00779B,134000,4443940,33.05,33.22,33.05,33.22,0.09,10
2023-06-20,00779B,102000,3365780,32.89,33.0,32.89,33.0,-0.22,3
2023-06-21,00779B,187000,6273210,33.35,33.6,33.35,33.58,0.58,27
2023-06-26,00779B,110000,3704400,33.64,33.68,33.64,33.68,0.1,4
2023-06-27,00779B,108000,3629530,33.68,33.68,33.55,33.61,-0.07,7
2023-06-28,00779B,104000,3491230,33.56,33.57,33.55,33.55,-0.06,6
2023-06-29,00779B,135000,4536170,33.69,33.69,33.56,33.6,0.05,8
2023-06-30,00779B,132000,4388810,33.24,33.26,33.2,33.2,-0.4,16
2023-07-03,00779B,104000,3480920,33.48,33.48,33.47,33.47,0.27,4
2023-07-04,00779B,102000,3414920,33.46,33.48,33.46,33.48,0.01,3
2023-07-05,00779B,100000,3349000,33.49,33.49,33.49,33.49,0.01,2
2023-07-06,00779B,106000,3519100,33.19,33.2,33.18,33.2,-0.29,6
2023-07-07,00779B,108000,3552540,32.79,32.92,32.79,32.9,-0.3,9
2023-07-10,00779B,101000,3293590,32.59,32.61,32.59,32.61,-0.29,3
2023-07-11,00779B,100000,3283000,32.83,32.83,32.83,32.83,0.22,2
2023-07-12,00779B,101000,3317830,32.83,32.85,32.83,32.85,0.02,3
2023-07-13,00779B,107000,3518210,32.89,32.89,32.88,32.88,0.03,4
2023-07-14,00779B,109000,3594960,32.95,33.03,32.95,33.0,0.12,8
2023-07-17,00779B,102000,3365880,32.88,33.0,32.88,33.0,0.0,4
2023-07-18,00779B,104000,3441360,33.08,33.12,33.08,33.12,0.12,5
2023-07-19,00779B,101000,3370300,33.37,33.37,33.3,33.3,0.18,3
2023-07-20,00779B,100000,3347000,33.47,33.47,33.47,33.47,0.17,2
2023-07-21,00779B,109000,3639150,33.28,33.39,33.28,33.39,-0.08,8
2023-07-24,00779B,103000,3450450,33.46,33.54,33.45,33.54,0.15,5
2023-07-25,00779B,107000,3582390,33.5,33.5,33.44,33.44,-0.1,9
2023-07-26,00779B,109000,3634160,33.36,33.36,33.3,33.34,-0.1,8
2023-07-27,00779B,106000,3524700,33.28,33.29,33.25,33.27,-0.07,5
2023-07-28,00779B,211000,6921680,32.79,32.93,32.74,32.78,-0.49,52
2023-07-31,00779B,110000,3622100,32.87,32.93,32.87,32.91,0.13,8
2023-08-01,00779B,100000,3316000,33.16,33.16,33.16,33.16,0.25,2
2023-08-02,00779B,132000,4324700,32.77,32.8,32.75,32.76,-0.4,30
2023-08-04,00779B,210000,6716850,32.71,32.71,31.42,31.92,-0.84,57
2023-08-07,00779B,108000,3475630,32.28,32.28,32.16,32.18,0.26,9
2023-08-08,00779B,113000,3635770,31.97,32.2,31.97,32.2,0.02,9
2023-08-09,00779B,134000,4326770,32.34,32.34,32.2,32.28,0.08,8
2023-08-10,00779B,103000,3326830,32.28,32.3,32.27,32.27,-0.01,5
2023-08-11,00779B,168000,5376730,32.03,32.03,31.97,32.0,-0.27,22
2023-08-14,00779B,121000,3869350,31.97,32.0,31.96,32.0,0.0,12
2023-08-15,00779B,106000,3380340,31.89,31.89,31.89,31.89,-0.11,7
2023-08-16,00779B,111000,3522250,31.85,31.85,31.72,31.75,-0.14,4
2023-08-17,00779B,120000,3772050,31.52,31.52,31.4,31.42,-0.33,15
2023-08-18,00779B,105000,3301970,31.38,31.47,31.37,31.47,0.05,7
2023-08-21,00779B,117000,3659730,31.39,31.39,31.2,31.27,-0.2,10
2023-08-22,00779B,232000,7169850,31.05,31.05,30.88,30.9,-0.37,48
2023-08-23,00779B,108000,3375950,31.2,31.3,31.2,31.26,0.36,5
2023-08-24,00779B,116000,3678540,31.64,31.75,31.64,31.71,0.45,10
2023-08-25,00779B,104000,3284410,31.6,31.61,31.58,31.58,-0.13,5
2023-08-28,00779B,101000,3205710,31.71,31.74,31.71,31.74,0.16,3
2023-08-29,00779B,102000,3248650,31.85,31.85,31.82,31.82,0.08,4
2023-08-30,00779B,106000,3395360,32.06,32.06,32.03,32.03,0.21,3
2023-08-31,00779B,107000,3446430,32.2,32.21,32.2,32.2,0.17,7
2023-09-01,00779B,104000,3351830,32.2,32.23,32.2,32.23,0.03,6
2023-09-04,00779B,103000,3279430,31.81,31.84,31.81,31.84,-0.39,5
2023-09-05,00779B,103000,3273330,31.83,31.83,31.75,31.78,-0.06,4
2023-09-06,00779B,104000,3278640,31.41,31.53,31.41,31.53,-0.25,5
2023-09-07,00779B,130000,4104100,31.57,31.57,31.57,31.57,0.04,6
2023-09-08,00779B,100000,3182000,31.82,31.82,31.82,31.82,0.25,2
2023-09-11,00779B,107000,3392050,31.75,31.75,31.67,31.7,-0.12,8
2023-09-12,00779B,127000,4011040,31.57,31.59,31.55,31.59,-0.11,12
2023-09-13,00779B,103000,3265100,31.7,31.7,31.7,31.7,0.11,4
2023-09-14,00779B,102000,3236440,31.73,31.73,31.72,31.72,0.02,4
2023-09-15,00779B,106000,3340020,31.47,31.51,31.47,31.51,-0.21,5
2023-09-18,00779B,148000,4591150,31.05,31.09,30.97,30.97,0.0,27
2023-09-19,00779B,220000,6840300,31.13,31.13,31.08,31.1,0.13,8
2023-09-20,00779B,304000,9391710,31.0,31.0,30.85,30.99,-0.11,19
2023-09-21,00779B,236000,7272740,30.85,30.87,30.78,30.87,-0.12,26
2023-09-22,00779B,129000,3904440,30.31,30.35,30.26,30.35,-0.52,23
2023-09-25,00779B,103000,3131440,30.48,30.48,30.4,30.4,0.05,5
2023-09-26,00779B,122000,3641110,29.85,29.89,29.8,29.89,-0.51,19
2023-09-27,00779B,146000,4371040,29.89,29.95,29.86,29.94,0.05,34
2023-09-28,00779B,224000,6643000,29.72,29.72,29.6,29.6,-0.34,31
2023-10-02,00779B,234000,6907880,29.6,29.6,29.43,29.45,-0.15,23
2023-10-03,00779B,151000,4433070,29.4,29.4,29.31,29.34,-0.11,44
2023-10-04,00779B,171000,4875870,28.7,28.7,28.45,28.49,-0.85,32
2023-10-05,00779B,116000,3362470,28.93,28.99,28.93,28.98,0.49,6
2023-10-06,00779B,111000,3194400,28.76,28.8,28.76,28.8,-0.18,4
2023-10-11,00779B,149000,4340250,29.15,29.15,29.1,29.11,0.31,13
2023-10-12,00779B,103000,3051980,29.63,29.66,29.63,29.66,0.55,5
2023-10-13,00779B,107000,3109410,29.09,29.14,29.02,29.14,-0.52,8
2023-10-16,00779B,104000,3042040,29.25,29.26,29.25,29.26,0.12,3
2023-10-17,00779B,136000,3916900,29.05,29.05,28.77,28.77,-0.49,20
2023-10-18,00779B,111000,3187950,28.77,28.77,28.66,28.72,-0.05,9
2023-10-19,00779B,162000,4577860,28.47,28.47,28.22,28.22,-0.5,32
2023-10-20,00779B,119000,3341150,28.05,28.09,27.98,28.07,-0.15,9
2023-10-23,00779B,112000,3112600,27.79,27.8,27.79,27.8,-0.27,5
2023-10-24,00779B,113000,3210750,28.21,28.42,28.21,28.42,0.62,7
2023-10-25,00779B,103000,2948860,28.61,28.64,28.61,28.64,0.22,5
2023-10-26,00779B,107000,3002370,28.04,28.08,28.03,28.04,-0.6,8
2023-10-27,00779B,100000,2852000,28.52,28.52,28.52,28.52,0.48,2
2023-10-30,00779B,389000,11010660,28.26,28.32,28.26,28.3,-0.22,18
2023-10-31,00779B,100000,2834000,28.34,28.34,28.34,28.34,0.04,2
2023-11-01,00779B,110000,3106150,28.17,28.24,28.17,28.22,-0.12,4
2023-11-02,00779B,104000,3004640,28.89,28.91,28.89,28.91,0.69,3
2023-11-03,00779B,110000,3229660,29.33,29.38,29.33,29.38,0.47,12
2023-11-06,00779B,114000,3348980,29.38,29.38,29.3,29.38,0.0,11
2023-11-07,00779B,131000,3827960,29.31,29.31,29.21,29.21,-0.17,14
2023-11-08,00779B,105000,3109090,29.62,29.62,29.61,29.62,0.41,5
2023-11-09,00779B,121000,3656990,30.19,30.28,30.19,30.25,0.63,17
2023-11-10,00779B,109000,3230590,29.65,29.65,29.6,29.64,-0.61,6
2023-11-13,00779B,118000,3484030,29.64,29.64,29.51,29.55,-0.09,14
2023-11-14,00779B,105000,3115750,29.55,29.68,29.55,29.68,0.13,3
2023-11-15,00779B,119000,3588090,30.09,30.16,30.09,30.15,0.47,8
2023-11-16,00779B,112000,3329210,29.85,29.85,29.72,29.77,-0.38,14
2023-11-17,00779B,109000,3251550,29.86,29.86,29.83,29.83,0.06,8
2023-11-20,00779B,136000,4035300,29.82,29.82,29.62,29.62,-0.21,12
2023-11-21,00779B,122000,3617790,29.75,29.75,29.64,29.64,0.02,13
2023-11-22,00779B,105000,3122480,29.67,29.76,29.67,29.76,0.12,7
2023-11-23,00779B,104000,3123210,30.1,30.1,30.03,30.03,0.27,5
2023-11-24,00779B,105000,3132210,29.96,29.96,29.76,29.81,-0.22,7
2023-11-27,00779B,103000,3050860,29.62,29.62,29.62,29.62,-0.19,5
2023-11-28,00779B,102000,3051840,29.92,29.92,29.92,29.92,0.3,3
2023-11-29,00779B,114000,3421010,29.98,30.05,29.98,30.0,0.08,7
2023-11-30,00779B,104000,3145030,30.27,30.27,30.24,30.24,0.24,5
2023-12-01,00779B,109000,3281760,30.12,30.16,30.0,30.16,-0.08,7
2023-12-04,00779B,108000,3290970,30.51,30.51,30.47,30.51,0.35,9
2023-12-05,00779B,142000,4358240,30.66,30.76,30.64,30.76,0.25,22
2023-12-06,00779B,135000,4219980,31.25,31.29,31.2,31.23,0.47,24
2023-12-07,00779B,179000,5674170,31.6,31.75,31.57,31.57,0.34,40
2023-12-08,00779B,123000,3856230,31.57,31.57,31.33,31.36,-0.21,18
2023-12-11,00779B,145000,4536700,31.22,31.31,31.22,31.31,-0.05,16
2023-12-12,00779B,111000,3481130,31.21,31.42,31.21,31.42,0.11,12
2023-12-13,00779B,136000,4285550,31.44,31.53,31.44,31.52,0.1,14
2023-12-14,00779B,157000,5043200,32.1,32.14,32.07,32.14,0.62,18
2023-12-15,00779B,132000,4317070,32.43,32.75,32.43,32.74,0.6,23
2023-12-18,00779B,184000,6053960,32.8,32.97,32.8,32.97,0.0,33
2023-12-19,00779B,184000,5958570,32.35,32.53,32.34,32.37,-0.6,42
2023-12-20,00779B,124000,4032610,32.59,32.59,32.5,32.5,0.13,19
2023-12-21,00779B,132000,4305060,32.61,32.66,32.56,32.62,0.12,15
2023-12-22,00779B,206000,6642480,32.27,32.34,32.21,32.21,-0.41,25
2023-12-25,00779B,113000,3618570,32.18,32.2,32.01,32.04,-0.17,16
2023-12-26,00779B,127000,4075200,32.14,32.14,32.07,32.13,0.09,11
2023-12-27,00779B,143000,4569250,31.95,31.96,31.92,31.95,-0.18,11
2023-12-28,00779B,157000,5033170,32.28,32.28,32.0,32.0,0.05,21
2023-12-29,00779B,120000,3838680,32.03,32.03,31.95,32.0,0.0,18
2024-01-02,00779B,217000,6898360,31.67,31.86,31.67,31.75,-0.25,22
2024-01-03,00779B,174000,5539170,31.75,31.92,31.75,31.86,0.11,13
2024-01-04,00779B,114000,3638550,31.89,31.92,31.86,31.86,0.0,9
2024-01-05,00779B,118000,3713570,31.43,31.54,31.43,31.47,-0.39,16
2024-01-08,00779B,111000,3451990,31.09,31.1,31.08,31.08,-0.39,13
2024-01-09,00779B,104000,3262430,31.26,31.44,31.26,31.44,0.36,8
2024-01-10,00779B,262000,8212800,31.4,31.4,31.32,31.37,-0.07,16
2024-01-11,00779B,100000,3130000,31.3,31.3,31.3,31.3,-0.07,4
2024-01-12,00779B,104000,3267710,31.45,31.45,31.42,31.42,0.12,4
2024-01-15,00779B,221000,6971090,31.4,31.57,31.4,31.57,0.15,8
2024-01-16,00779B,1048000,32955090,31.49,31.49,31.42,31.45,-0.12,28
2024-01-17,00779B,1007000,31423230,31.16,31.21,31.16,31.18,-0.27,25
2024-01-18,00779B,1001000,31216180,31.18,31.19,31.18,31.19,0.01,21
2024-01-19,00779B,679000,20831920,30.77,30.77,30.65,30.67,-0.52,42
2024-01-22,00779B,619000,19096810,30.94,31.0,30.8,30.81,0.14,15
2024-01-23,00779B,506000,15610420,30.87,30.92,30.85,30.92,0.11,12
2024-01-24,00779B,539000,16525490,30.64,30.66,30.63,30.65,-0.27,24
2024-01-25,00779B,518000,15747460,30.38,30.5,30.36,30.5,-0.15,16
2024-01-26,00779B,501000,15370680,30.68,30.68,30.68,30.68,0.18,11
2024-01-29,00779B,581000,17769160,30.62,30.64,30.58,30.63,-0.05,29
2024-01-30,00779B,666000,20564960,30.85,30.92,30.83,30.92,0.29,14
2024-01-31,00779B,554000,17334430,31.2,31.36,31.2,31.36,0.44,29
2024-02-01,00779B,770000,24338370,31.6,31.74,31.57,31.67,0.31,30
2024-02-02,00779B,540000,17205450,31.91,31.91,31.84,31.87,0.2,21
2024-02-05,00779B,556000,17425640,31.43,31.43,31.3,31.34,-0.53,24
2024-02-15,00779B,575000,17604860,30.58,30.64,30.55,30.64,-0.7,49
2024-02-16,00779B,587000,17914250,30.56,30.56,30.49,30.51,-0.13,49
2024-02-19,00779B,533000,16232680,30.46,30.47,30.4,30.46,-0.05,20
2024-02-20,00779B,548000,16655930,30.52,30.52,30.37,30.46,0.0,29
2024-02-21,00779B,524000,15976990,30.47,30.52,30.47,30.51,0.05,11
2024-02-22,00779B,625000,19013450,30.45,30.46,30.35,30.42,-0.09,39
2024-02-23,00779B,552000,16835910,30.43,30.52,30.43,30.49,0.07,21
2024-02-26,00779B,529000,16425970,31.1,31.1,31.05,31.09,0.6,18
2024-02-27,00779B,517000,15995580,30.99,30.99,30.87,30.94,-0.15,17
2024-02-29,00779B,557000,17216210,30.92,30.92,30.88,30.88,-0.06,22
2024-03-01,00779B,516000,15996340,31.03,31.07,31.0,31.07,0.19,15
2024-03-04,00779B,535000,16695690,31.12,31.21,31.12,31.19,0.12,23
2024-03-05,00779B,522000,16234470,31.14,31.15,31.08,31.12,-0.07,20
2024-03-06,00779B,548000,17256760,31.45,31.54,31.45,31.52,0.4,26
2024-03-07,00779B,607000,19260680,31.62,31.75,31.62,31.68,0.16,44
2024-03-08,00779B,839000,26548210,31.7,31.7,31.58,31.66,-0.02,33
2024-03-11,00779B,513000,16231690,31.69,31.69,31.64,31.67,0.01,12
2024-03-12,00779B,596000,18805460,31.57,31.59,31.53,31.59,-0.08,30
2024-03-13,00779B,554000,17356670,31.3,31.35,31.3,31.33,-0.26,25
2024-03-14,00779B,627000,19536520,31.2,31.2,31.13,31.14,-0.19,46
2024-03-15,00779B,582000,17960020,30.82,30.89,30.8,30.87,-0.27,43
2024-03-18,00779B,889000,27193250,30.61,30.65,30.57,30.6,0.0,36
2024-03-19,00779B,539000,16467070,30.6,30.61,30.53,30.61,0.01,25
2024-03-20,00779B,576000,17689280,30.68,30.72,30.68,30.72,0.11,10
2024-03-21,00779B,626000,19187940,30.72,30.72,30.62,30.65,-0.07,34
2024-03-22,00779B,579000,17919960,30.86,31.01,30.84,31.01,0.36,17
2024-03-25,00779B,694000,21556440,31.2,31.2,31.05,31.1,0.09,25
2024-03-26,00779B,718000,22277440,31.03,31.06,30.94,31.04,-0.06,28
2024-03-27,00779B,525000,16349000,31.14,31.18,31.14,31.18,0.14,10
2024-03-28,00779B,594000,18628260,31.32,31.37,31.32,31.37,0.19,18
2024-03-29,00779B,537000,16872220,31.41,31.42,31.41,31.42,0.05,16
2024-04-01,00779B,534000,16747330,31.42,31.42,31.34,31.4,-0.02,21
2024-04-02,00779B,620000,19212880,31.0,31.04,30.94,30.95,-0.45,79
2024-04-03,00779B,602000,18537980,30.73,30.81,30.72,30.72,-0.23,43
