date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,4736,5639000,1216270000,218.0,221.0,210.5,214.0,1.0,4265
2021-06-03,4736,2892000,618888000,214.5,216.5,211.5,215.0,1.0,2101
2021-06-04,4736,4319000,933677500,216.0,220.0,212.5,212.5,-2.5,3252
2021-06-07,4736,12680000,2857456000,218.0,233.0,215.5,228.0,15.5,9098
2021-06-08,4736,7582000,1740716000,230.0,234.5,224.0,228.5,0.5,5773
2021-06-09,4736,8549000,1957291500,227.0,237.5,223.0,232.0,3.5,6443
2021-06-10,4736,6687000,1559289500,232.5,238.0,228.5,229.5,-2.5,5023
2021-06-11,4736,4248000,967138000,231.0,232.5,223.0,223.5,-6.0,3229
2021-06-15,4736,4512000,992573500,225.0,227.0,217.0,217.5,-6.0,3373
2021-06-16,4736,3366000,738810500,217.5,224.0,214.5,218.5,1.0,2370
2021-06-17,4736,1768000,385229500,218.0,220.0,216.5,220.0,1.5,1325
2021-06-18,4736,8356000,1967814000,240.0,240.0,232.0,232.5,12.5,6028
2021-06-21,4736,4555000,1057844500,235.0,238.5,226.5,226.5,-6.0,3463
2021-06-22,4736,3346000,767938000,230.0,234.5,225.0,232.5,6.0,2544
2021-06-23,4736,4190000,988116000,236.5,238.0,234.0,234.0,1.5,3185
2021-06-24,4736,2634000,624585500,239.0,239.0,235.5,237.0,3.0,1917
2021-06-25,4736,2168000,510794500,237.0,238.5,234.0,234.0,-3.0,1584
2021-06-28,4736,1582000,371159000,235.5,237.0,232.5,233.5,-0.5,1218
2021-06-29,4736,2007000,459643000,233.5,234.0,227.0,227.5,-6.0,1546
2021-06-30,4736,940000,214729000,227.5,231.0,227.0,228.0,0.5,747
2021-07-01,4736,2103000,488191000,228.5,234.5,228.5,233.0,5.0,1592
2021-07-02,4736,1353000,314474000,235.0,236.0,231.0,231.0,-2.0,1031
2021-07-05,4736,1943000,444506000,231.0,232.0,225.0,229.5,-1.5,1447
2021-07-06,4736,1215000,277602500,230.0,232.5,226.0,226.0,-3.5,910
2021-07-07,4736,4896000,1141097000,237.5,238.0,228.0,229.5,3.5,3659
2021-07-08,4736,1385000,318492500,230.5,233.0,227.5,228.0,-1.5,1138
2021-07-09,4736,2046000,459352500,226.5,231.0,221.0,221.0,-7.0,1612
2021-07-12,4736,2170000,472237000,223.0,224.5,215.0,216.0,-5.0,1700
2021-07-13,4736,1599000,344615000,216.5,219.0,211.0,218.0,2.0,1164
2021-07-14,4736,724000,155699000,219.0,219.0,213.5,214.0,-4.0,565
2021-07-15,4736,615000,132895000,214.0,218.5,213.5,215.5,1.5,455
2021-07-16,4736,702000,150379500,215.5,215.5,212.5,214.0,-1.5,577
2021-07-19,4736,513000,109462500,214.0,214.0,212.5,213.0,-1.0,398
2021-07-20,4736,2448000,534909000,214.5,224.5,214.5,215.0,2.0,1968
2021-07-21,4736,907000,194720000,216.5,217.0,213.0,214.0,-1.0,710
2021-07-22,4736,800000,173942000,216.5,219.0,216.0,217.5,3.5,637
2021-07-23,4736,2337000,523801000,219.5,228.5,218.5,227.5,10.0,1821
2021-07-26,4736,1840000,422890500,231.0,232.0,228.0,230.0,2.5,1299
2021-07-27,4736,2908000,637927000,227.0,227.0,216.0,216.5,-13.5,2145
2021-07-28,4736,1251000,265333500,213.0,217.5,209.0,211.0,-5.5,1012
2021-07-29,4736,636000,134294000,209.0,213.5,209.0,211.0,0.0,493
2021-07-30,4736,760000,163124500,211.5,217.0,211.5,214.0,3.0,558
2021-08-02,4736,600000,129836500,216.0,219.0,214.0,218.5,4.5,456
2021-08-03,4736,793000,174627500,218.5,222.0,216.5,220.5,2.0,552
2021-08-04,4736,1664000,373481000,225.0,228.0,221.5,222.5,2.0,1073
2021-08-05,4736,1601000,362318000,224.5,228.0,223.0,227.0,4.5,1236
2021-08-06,4736,968000,218980000,227.0,228.0,224.0,225.5,-1.5,640
2021-08-09,4736,729000,160875000,225.0,225.0,218.5,219.5,-6.0,591
2021-08-10,4736,541000,117406000,220.5,220.5,215.5,216.5,-3.0,401
2021-08-11,4736,612000,131268000,218.0,218.0,212.0,212.5,-4.0,470
2021-08-12,4736,245000,52733000,213.0,216.5,213.0,215.5,3.0,206
2021-08-13,4736,623000,135577000,215.0,219.5,215.0,216.0,0.5,416
2021-08-16,4736,619000,132102000,216.0,219.0,210.0,213.0,-3.0,417
2021-08-17,4736,668000,141432500,212.0,215.5,208.5,209.5,-3.5,456
2021-08-18,4736,1055000,217191000,206.0,211.0,201.5,210.0,0.5,772
2021-08-19,4736,446000,92375000,209.0,211.0,204.5,204.5,-5.5,364
2021-08-20,4736,426000,86570500,204.5,206.5,202.0,202.0,-2.5,364
2021-08-23,4736,275000,56247500,205.0,205.5,203.5,205.0,3.0,230
2021-08-24,4736,199000,40651000,206.5,207.0,202.5,203.5,-1.5,171
2021-08-25,4736,236000,48161000,203.5,205.0,203.0,205.0,1.5,188
2021-08-26,4736,447000,92767500,206.0,209.5,205.0,208.0,3.0,383
2021-08-27,4736,313000,64565500,209.0,209.0,205.0,205.5,-2.5,261
2021-08-30,4736,215000,44565500,207.0,208.0,206.5,207.0,1.5,193
2021-08-31,4736,147000,30516500,207.0,208.5,207.0,208.0,1.0,126
2021-09-01,4736,192000,39978000,208.0,209.0,207.5,208.5,0.5,143
2021-09-02,4736,409000,86325000,209.0,213.0,208.5,210.5,2.0,334
2021-09-03,4736,363000,76405500,211.0,213.5,207.0,207.5,-3.0,313
2021-09-06,4736,594000,125468500,210.0,213.0,209.0,213.0,5.5,415
2021-09-07,4736,3977000,887291000,217.0,229.0,215.0,225.0,12.0,3107
2021-09-08,4736,3865000,860578000,221.5,229.0,216.5,223.0,-2.0,3025
2021-09-09,4736,1912000,415423500,223.0,223.0,214.0,220.0,-3.0,1571
2021-09-10,4736,1392000,302206000,220.0,220.0,214.5,215.5,-4.5,1024
2021-09-13,4736,1171000,247637000,215.5,215.5,209.5,210.5,-5.0,845
2021-09-14,4736,557000,117506000,210.5,213.0,210.0,210.5,0.0,408
2021-09-15,4736,1887000,389151000,210.0,211.5,203.0,205.5,-5.0,1229
2021-09-16,4736,744000,146345000,197.0,198.5,195.0,195.5,0.0,542
2021-09-17,4736,271000,52826000,195.5,196.5,193.5,194.5,-1.0,221
2021-09-22,4736,751000,141446500,189.5,190.5,186.0,190.0,-4.5,611
2021-09-23,4736,243000,46463500,192.0,192.0,190.5,190.5,0.5,200
2021-09-24,4736,365000,69016000,190.5,191.0,188.0,189.0,-1.5,324
2021-09-27,4736,393000,73400000,189.5,189.5,186.0,186.0,-3.0,341
2021-09-28,4736,404000,75722500,186.5,188.5,186.0,186.0,0.0,292
2021-09-29,4736,462000,83945000,185.0,185.0,180.5,180.5,-5.5,388
2021-09-30,4736,623000,110769500,180.5,181.5,176.5,178.0,-2.5,473
2021-10-01,4736,532000,93520000,178.0,180.0,173.5,175.0,-3.0,422
2021-10-04,4736,811000,138341500,175.5,176.5,168.0,168.5,-6.5,610
2021-10-05,4736,425000,71478500,163.5,171.0,163.5,170.5,2.0,342
2021-10-06,4736,283000,48003000,172.5,172.5,168.0,168.0,-2.5,221
2021-10-07,4736,272000,46617000,169.5,173.0,168.5,172.5,4.5,213
2021-10-08,4736,163000,28046000,173.5,173.5,171.5,172.0,-0.5,140
2021-10-12,4736,317000,53349500,168.5,171.0,167.0,167.0,-5.0,268
2021-10-13,4736,369000,60650000,167.0,168.5,163.0,163.0,-4.0,324
2021-10-14,4736,712000,120029000,163.5,172.0,163.5,172.0,9.0,484
2021-10-15,4736,350000,59900500,174.0,174.0,170.0,171.5,-0.5,270
2021-10-18,4736,164000,27883500,172.0,172.0,169.0,169.5,-2.0,136
2021-10-19,4736,331000,56546000,169.0,173.0,168.5,170.5,1.0,234
2021-10-20,4736,224000,38032500,171.5,171.5,169.0,169.5,-1.0,179
2021-10-21,4736,273000,46961000,170.0,174.0,170.0,170.5,1.0,234
2021-10-22,4736,198000,33866000,171.0,172.0,170.0,170.5,0.0,169
2021-10-25,4736,656000,114703000,170.5,178.0,170.0,177.0,6.5,474
2021-10-26,4736,367000,64092500,175.5,176.0,173.0,175.0,-2.0,272
2021-10-27,4736,191000,33305000,175.0,176.5,173.5,173.5,-1.5,163
2021-10-28,4736,283000,49333000,173.5,175.5,173.0,173.5,0.0,216
2021-10-29,4736,190000,33181000,175.0,175.5,173.5,174.5,1.0,154
2021-11-01,4736,357000,62851500,176.0,177.5,174.0,177.0,2.5,242
2021-11-02,4736,343000,60150500,177.0,178.5,173.5,174.0,-3.0,281
2021-11-03,4736,593000,104867000,176.0,178.5,175.0,177.5,3.5,451
2021-11-04,4736,302000,53580500,178.5,179.0,176.0,176.5,-1.0,254
2021-11-05,4736,221000,38964000,176.5,177.5,175.0,176.0,-0.5,194
2021-11-08,4736,324000,56401000,176.0,176.0,173.5,174.0,-2.0,253
2021-11-09,4736,1043000,175487000,170.5,170.5,167.0,168.5,-5.5,790
2021-11-10,4736,528000,88143000,169.5,169.5,166.0,166.0,-2.5,417
2021-11-11,4736,457000,75842000,165.5,167.5,165.0,165.0,-1.0,335
2021-11-12,4736,429000,70831500,165.0,166.5,164.0,165.0,0.0,329
2021-11-15,4736,390000,64979000,165.0,169.0,165.0,167.5,2.5,260
2021-11-16,4736,406000,68607000,168.5,170.0,168.0,170.0,2.5,278
2021-11-17,4736,589000,100549500,170.0,173.0,168.5,170.0,0.0,385
2021-11-18,4736,355000,59944000,170.0,170.0,168.0,169.0,-1.0,305
2021-11-19,4736,223000,37761000,170.0,171.0,168.5,169.0,0.0,165
2021-11-22,4736,552000,94342500,170.0,172.5,169.0,171.0,2.0,383
2021-11-23,4736,368000,63330500,172.0,173.5,171.0,171.5,0.5,276
2021-11-24,4736,211000,36045500,171.0,173.0,170.0,171.5,0.0,174
2021-11-25,4736,175000,29915000,172.5,172.5,170.0,171.0,-0.5,149
2021-11-26,4736,1162000,203451000,171.5,177.5,170.0,175.0,4.0,928
2021-11-29,4736,2922000,532025500,180.0,187.5,176.0,176.0,1.0,2225
2021-11-30,4736,896000,155567000,178.5,178.5,172.5,172.5,-3.5,685
2021-12-01,4736,523000,91306500,174.5,178.0,172.5,172.5,0.0,448
2021-12-02,4736,340000,59037000,175.0,176.0,172.5,173.0,0.5,265
2021-12-03,4736,250000,43515500,174.0,175.0,172.5,175.0,2.0,198
2021-12-06,4736,291000,50739500,175.0,176.5,173.5,173.5,-1.5,239
2021-12-07,4736,312000,54009000,174.5,174.5,172.5,172.5,-1.0,249
2021-12-08,4736,530000,92806000,172.5,177.0,172.5,175.5,3.0,396
2021-12-09,4736,393000,69277500,177.5,178.5,175.0,175.5,0.0,313
2021-12-10,4736,823000,146969500,178.5,182.0,176.0,176.5,1.0,614
2021-12-13,4736,265000,46650000,177.0,177.5,175.0,175.0,-1.5,209
2021-12-14,4736,247000,43207000,174.5,176.5,174.0,174.0,-1.0,188
2021-12-15,4736,141000,24546000,174.0,175.0,173.5,174.5,0.5,118
2021-12-16,4736,208000,36488000,176.5,176.5,174.5,175.0,0.5,160
2021-12-17,4736,427000,75850000,177.0,179.0,176.5,178.0,3.0,322
2021-12-20,4736,274000,48878000,178.0,179.0,177.0,179.0,1.0,220
2021-12-21,4736,189000,33650000,179.0,179.0,177.5,178.0,-1.0,144
2021-12-22,4736,181000,32223000,178.0,178.5,177.5,178.0,0.0,146
2021-12-23,4736,198000,35250000,179.0,179.0,177.5,177.5,-0.5,150
2021-12-24,4736,161000,28476500,179.0,179.0,175.5,176.5,-1.0,137
2021-12-27,4736,291000,51533000,177.5,178.5,176.5,178.0,1.5,220
2021-12-28,4736,541000,97463000,178.0,181.5,178.0,181.0,3.0,420
2021-12-29,4736,498000,90878500,181.5,183.0,181.0,182.0,1.0,376
2021-12-30,4736,267000,48725000,182.5,183.5,181.5,181.5,-0.5,221
2022-01-03,4736,495000,91161000,184.0,185.5,182.5,183.5,2.0,392
2022-01-04,4736,1448000,273869500,184.5,192.0,184.5,190.5,7.0,1100
2022-01-05,4736,1322000,252239500,194.0,196.5,188.0,189.5,-1.0,991
2022-01-06,4736,894000,170258500,190.0,194.5,187.0,190.0,0.5,718
2022-01-07,4736,2274000,444097000,194.0,199.0,191.0,195.0,5.0,1716
2022-01-10,4736,2205000,427441000,197.5,199.0,189.0,189.5,-5.5,1743
2022-01-11,4736,867000,160558500,189.5,191.0,182.5,182.5,-7.0,687
2022-01-12,4736,504000,92528500,184.0,184.5,182.5,183.5,1.0,359
2022-01-13,4736,466000,86600500,185.0,188.0,184.0,186.0,2.5,373
2022-01-14,4736,617000,112575000,185.5,185.5,180.5,183.0,-3.0,452
2022-01-17,4736,1176000,222984000,187.5,192.5,186.5,190.0,7.0,924
2022-01-18,4736,703000,134692500,193.0,194.0,189.5,191.5,1.5,567
2022-01-19,4736,687000,130824500,193.0,194.5,187.0,187.5,-4.0,577
2022-01-20,4736,295000,54931000,187.5,187.5,185.0,187.0,-0.5,241
2022-01-21,4736,469000,87602000,186.0,189.5,184.5,184.5,-2.5,391
2022-01-24,4736,3569000,693267500,191.0,197.5,189.5,193.0,8.5,2623
2022-01-25,4736,880000,167123000,190.0,191.5,188.0,191.0,-2.0,719
2022-01-26,4736,1086000,202819500,188.5,188.5,185.5,187.0,-4.0,841
2022-02-07,4736,878000,166265500,191.5,192.0,187.0,190.5,3.5,707
2022-02-08,4736,520000,98827000,189.5,192.5,188.0,192.5,2.0,412
2022-02-09,4736,885000,171493000,193.0,196.0,191.5,195.0,2.5,664
2022-02-10,4736,1004000,197307000,194.5,198.5,193.5,198.5,3.5,810
2022-02-11,4736,2090000,410122500,199.5,202.0,192.5,193.0,-5.5,1511
2022-02-14,4736,697000,134275500,190.5,196.0,189.5,192.0,-1.0,512
2022-02-15,4736,497000,95726000,193.0,194.5,191.0,191.5,-0.5,356
2022-02-16,4736,801000,151952000,192.0,192.0,188.0,189.5,-2.0,634
2022-02-17,4736,560000,105197500,189.5,190.5,186.5,187.5,-2.0,423
2022-02-18,4736,281000,52477000,185.5,188.0,185.5,186.5,-1.0,231
2022-02-21,4736,613000,116280000,188.0,191.5,187.5,191.0,4.5,502
2022-02-22,4736,885000,164359500,189.0,189.0,183.5,184.5,-6.5,690
2022-02-23,4736,276000,50999500,186.0,186.0,184.0,185.0,0.5,231
2022-02-24,4736,784000,141502000,184.5,184.5,178.0,178.5,-6.5,664
2022-02-25,4736,358000,64351000,180.0,181.5,177.5,180.0,1.5,290
2022-03-01,4736,164000,29789500,182.0,182.5,180.5,182.0,2.0,134
2022-03-02,4736,234000,42669000,182.0,184.0,180.5,183.5,1.5,196
2022-03-03,4736,203000,37417000,185.0,185.0,183.5,185.0,1.5,147
2022-03-04,4736,182000,33496500,184.5,185.0,183.0,183.0,-2.0,138
2022-03-07,4736,437000,77917000,180.0,180.5,177.0,180.0,-3.0,358
2022-03-08,4736,384000,68155500,178.0,179.5,176.0,176.5,-3.5,296
2022-03-09,4736,633000,113121500,179.0,181.0,177.0,178.0,1.5,504
2022-03-10,4736,374000,67497000,182.0,182.0,179.5,180.0,2.0,290
2022-03-11,4736,314000,56084500,179.0,180.0,177.5,179.5,-0.5,214
2022-03-14,4736,488000,88590500,181.0,183.0,180.0,181.5,2.0,319
2022-03-15,4736,450000,80746500,182.0,183.0,178.5,178.5,-3.0,328
2022-03-16,4736,341000,61168000,180.5,181.5,178.5,179.0,0.5,280
2022-03-17,4736,446000,81462500,181.5,184.0,181.0,183.0,4.0,350
2022-03-18,4736,162000,29621500,183.5,183.5,182.0,183.0,0.0,136
2022-03-21,4736,159000,29229500,184.0,184.5,183.0,184.0,1.0,138
2022-03-22,4736,139000,25511500,184.0,184.5,183.0,183.5,-0.5,108
2022-03-23,4736,143000,26276000,184.5,184.5,183.0,183.5,0.0,127
2022-03-24,4736,567000,105514500,183.5,188.0,183.5,187.0,3.5,434
2022-03-25,4736,361000,67220500,186.5,187.5,185.0,186.0,-1.0,280
2022-03-28,4736,1456000,277569000,192.0,194.5,187.0,187.0,1.0,1137
2022-03-29,4736,680000,127815000,187.0,191.0,184.5,189.0,2.0,506
2022-03-30,4736,538000,102452500,189.5,191.5,189.0,191.5,2.5,386
2022-03-31,4736,4935000,990533000,201.0,206.0,194.0,205.0,13.5,3563
2022-04-01,4736,8391000,1735789000,207.0,211.5,200.0,204.5,-0.5,6265
2022-04-06,4736,7078000,1550119000,218.5,224.0,212.0,221.0,16.5,5201
2022-04-07,4736,12757000,2935410000,224.5,239.0,219.0,234.0,13.0,9408
2022-04-08,4736,8852000,2055743000,234.0,236.0,228.0,232.0,-2.0,6519
2022-04-11,4736,9029000,2272485500,245.0,255.0,242.0,255.0,23.0,5686
2022-04-12,4736,24519000,6435230500,267.5,276.0,250.0,263.0,8.0,16998
2022-04-13,4736,14735000,3777252000,263.0,265.0,246.5,265.0,2.0,10713
2022-04-14,4736,7045000,1985446500,260.0,291.5,260.0,291.0,26.0,4636
2022-04-15,4736,5832000,1717633500,288.5,304.0,284.5,294.5,3.5,4066
2022-04-18,4736,6104000,1846260000,295.0,310.0,295.0,295.5,1.0,4156
2022-04-19,4736,3004000,841350000,290.0,290.0,274.5,285.0,-10.5,1766
2022-04-20,4736,1902000,565117500,284.5,303.0,284.5,301.0,16.0,1150
2022-04-21,4736,1560000,455083500,289.0,297.5,286.5,296.5,-4.5,945
2022-04-22,4736,907000,266611500,297.0,300.0,290.0,290.0,-6.5,586
2022-04-25,4736,1203000,345945000,286.0,292.5,278.5,278.5,-11.5,736
2022-04-26,4736,1669000,444318500,283.0,283.0,260.0,270.0,-8.5,1059
2022-04-27,4736,1379000,387004500,262.0,293.5,262.0,293.5,23.5,849
2022-04-28,4736,899000,259788000,285.0,293.0,284.0,284.0,-9.5,512
2022-04-29,4736,641000,183161000,281.0,290.0,281.0,290.0,6.0,403
2022-05-03,4736,1249000,356262000,290.0,292.5,278.5,280.0,-10.0,739
2022-05-04,4736,15592000,4131564500,291.0,291.5,252.0,252.0,-28.0,10892
2022-05-05,4736,10656000,2707715000,255.0,262.5,247.0,255.0,3.0,7779
2022-05-06,4736,14966000,3720987000,260.0,264.0,238.0,247.0,-8.0,10767
2022-05-09,4736,9125000,2290771000,249.5,258.0,245.0,258.0,11.0,6727
2022-05-10,4736,12389000,2967961500,250.0,252.5,232.5,232.5,-25.5,8284
2022-05-11,4736,14067000,3216355500,231.5,234.5,221.5,227.0,-5.5,9186
2022-05-12,4736,5970000,1351391000,229.5,231.5,224.0,225.0,-2.0,4287
2022-05-13,4736,5112000,1170507500,229.0,233.5,224.0,233.5,8.5,3566
2022-05-16,4736,4218000,958357000,233.0,233.0,224.5,225.0,-8.5,2879
2022-05-17,4736,4433000,983130500,225.0,227.5,216.5,216.5,-8.5,3007
2022-05-18,4736,6389000,1432384000,218.0,231.0,215.5,225.5,9.0,4441
2022-05-19,4736,7818000,1758928500,225.5,231.0,221.0,221.5,-4.0,5328
2022-05-20,4736,2330000,515956500,222.0,223.5,219.5,221.0,-0.5,1727
2022-05-23,4736,7421000,1601738500,221.0,226.5,205.5,226.0,5.0,5168
2022-05-24,4736,4129000,900214500,224.5,226.0,212.5,213.0,-13.0,2942
2022-05-25,4736,2529000,548731000,215.0,219.5,213.0,219.5,6.5,1868
2022-05-26,4736,6822000,1527007000,223.5,230.5,217.5,217.5,-2.0,4895
2022-05-27,4736,4217000,919641000,218.5,221.0,213.0,220.5,3.0,2892
2022-05-30,4736,2735000,604209500,219.5,225.0,217.0,223.0,2.5,1897
2022-05-31,4736,1407000,314496000,223.0,226.5,221.5,223.0,0.0,1021
2022-06-01,4736,2472000,558136500,225.5,228.5,222.0,226.5,3.5,1817
2022-06-02,4736,2725000,620038500,228.0,232.0,224.5,224.5,-2.0,1983
2022-06-06,4736,1622000,363875500,224.0,227.0,222.5,224.0,-0.5,1178
2022-06-07,4736,2163000,478571500,226.5,226.5,218.0,218.0,-6.0,1531
2022-06-08,4736,1411000,313164500,220.0,224.0,218.0,223.5,5.5,1029
2022-06-09,4736,5742000,1233290000,220.0,220.0,211.5,211.5,-12.0,3938
2022-06-10,4736,1652000,349305500,209.0,214.0,209.0,211.0,-0.5,1243
2022-06-13,4736,2030000,419291000,207.0,209.5,203.5,208.0,-3.0,1465
2022-06-14,4736,1264000,259646500,206.5,209.0,203.0,206.0,-2.0,874
2022-06-15,4736,1303000,272721000,206.0,213.0,206.0,208.5,2.5,1012
2022-06-16,4736,1859000,379392500,209.5,210.0,199.0,199.0,-9.5,1392
2022-06-17,4736,1254000,250619500,198.5,203.0,198.0,199.0,0.0,913
2022-06-20,4736,1598000,313501000,200.0,202.5,191.5,192.5,-6.5,1154
2022-06-21,4736,1503000,299977500,194.5,203.5,193.5,200.0,7.5,1095
2022-06-22,4736,2297000,460316500,199.0,206.5,196.0,196.0,-4.0,1786
2022-06-23,4736,2968000,604357000,202.0,207.5,199.0,202.5,6.5,2236
2022-06-24,4736,1970000,394896000,204.0,205.0,198.0,200.0,-2.5,1421
2022-06-27,4736,2074000,415471000,201.0,205.0,195.0,205.0,5.0,1599
2022-06-28,4736,1512000,307131500,205.5,208.0,199.0,199.5,-5.5,1111
2022-06-29,4736,1584000,322943000,200.5,207.5,199.0,203.0,3.5,1254
2022-06-30,4736,1754000,344080500,202.5,204.5,193.5,193.5,-9.5,1258
2022-07-01,4736,1477000,280554500,195.0,196.0,186.0,186.5,-7.0,1006
2022-07-04,4736,1263000,238983500,189.5,193.0,184.0,192.0,5.5,938
2022-07-05,4736,941000,180995000,191.0,195.0,189.0,195.0,3.0,748
2022-07-06,4736,934000,182759500,196.5,199.0,192.0,193.5,-1.5,769
2022-07-07,4736,1449000,287964000,194.5,202.0,194.0,201.0,7.5,1028
2022-07-08,4736,1031000,206160000,202.0,203.0,198.0,199.5,-1.5,728
2022-07-11,4736,2978000,570805500,198.0,199.0,187.0,193.5,-6.0,2095
2022-07-12,4736,839000,160955000,191.0,194.0,189.5,191.5,-2.0,630
2022-07-13,4736,607000,119043000,195.5,197.5,194.0,196.0,4.5,472
2022-07-14,4736,1191000,238647500,196.0,203.0,195.0,202.0,6.0,888
2022-07-15,4736,595000,119625500,201.0,203.5,200.0,200.0,-2.0,492
2022-07-18,4736,550000,112361000,201.0,206.5,201.0,205.0,5.0,442
2022-07-19,4736,469000,95933500,204.5,206.5,203.0,204.5,-0.5,372
2022-07-20,4736,564000,115413000,205.5,206.5,202.5,203.0,-1.5,452
2022-07-21,4736,686000,140135000,203.5,205.5,202.5,204.5,1.5,448
2022-07-22,4736,1417000,297124000,205.5,212.0,205.5,209.5,5.0,945
2022-07-25,4736,645000,134501000,208.5,211.5,206.5,207.5,-2.0,520
2022-07-26,4736,1012000,207939500,208.0,209.5,202.5,203.0,-4.5,746
2022-07-27,4736,718000,144370000,205.0,205.5,199.0,201.0,-2.0,605
2022-07-28,4736,570000,114328500,202.0,203.5,199.0,199.0,-2.0,453
2022-07-29,4736,1504000,296192500,201.0,202.5,195.0,195.0,-4.0,1106
2022-08-01,4736,1059000,203896000,195.0,195.5,190.5,192.5,-2.5,795
2022-08-02,4736,1154000,218583500,191.0,192.0,188.0,189.5,-3.0,862
2022-08-03,4736,3171000,633449000,207.0,207.0,195.0,196.5,7.0,2264
2022-08-04,4736,2393000,443534500,190.0,190.0,182.0,183.5,0.0,1747
2022-08-05,4736,1568000,287071000,184.0,185.5,182.0,182.0,-1.5,1027
2022-08-08,4736,1937000,343964500,182.0,182.0,174.0,180.0,-2.0,1453
2022-08-09,4736,2736000,515031000,184.0,193.0,183.5,188.5,8.5,2075
2022-08-10,4736,772000,145912500,186.5,192.0,186.5,188.0,-0.5,638
2022-08-11,4736,1553000,297838000,191.0,195.0,188.0,194.0,6.0,1194
2022-08-12,4736,1298000,252799000,195.5,196.5,192.5,195.0,1.0,1004
2022-08-15,4736,1682000,337181000,197.5,203.5,195.0,201.0,6.0,1272
2022-08-16,4736,1873000,382266000,201.5,206.5,201.5,206.0,5.0,1396
2022-08-17,4736,1661000,339509500,205.5,207.0,202.5,203.5,-2.5,1307
2022-08-18,4736,2169000,451498000,204.0,211.5,203.5,207.0,3.5,1631
2022-08-19,4736,1590000,334799500,208.0,213.0,207.0,211.5,4.5,1151
2022-08-22,4736,1872000,395878000,211.5,215.0,209.0,209.5,-2.0,1322
2022-08-23,4736,4948000,1062418500,216.0,224.0,207.5,207.5,-2.0,3777
2022-08-24,4736,2925000,618162000,207.0,215.0,205.0,212.0,4.5,2172
2022-08-25,4736,2056000,436198500,212.5,214.5,210.0,212.5,0.5,1522
2022-08-26,4736,1593000,339856500,213.0,216.0,211.0,211.5,-1.0,1143
2022-08-29,4736,2026000,420694500,207.0,210.5,204.5,207.5,-4.0,1257
2022-08-30,4736,3671000,791464500,208.5,222.0,208.0,216.0,8.5,2815
2022-08-31,4736,6218000,1388474500,216.0,229.5,216.0,223.0,7.0,4916
2022-09-01,4736,2837000,623368500,222.0,225.5,216.0,216.0,-7.0,2184
2022-09-02,4736,1810000,397214500,219.0,222.0,217.5,218.5,2.5,1357
2022-09-05,4736,2203000,472636000,219.0,222.0,210.0,211.0,-7.5,1675
2022-09-06,4736,1920000,396427000,212.5,212.5,203.0,205.0,-6.0,1384
2022-09-07,4736,1028000,207967500,205.0,205.5,200.5,201.0,-4.0,785
2022-09-08,4736,843000,172809500,204.5,206.0,202.5,205.5,4.5,671
2022-09-12,4736,4340000,812717500,190.0,192.0,185.0,185.5,-20.0,3222
2022-09-13,4736,2042000,376409500,184.0,188.0,180.0,187.5,2.0,1526
2022-09-14,4736,1337000,247502500,183.0,188.0,182.5,184.5,-3.0,1034
2022-09-15,4736,863000,159267500,187.0,187.0,183.0,183.0,-1.5,693
2022-09-16,4736,1365000,245013000,183.0,183.0,178.0,178.5,-4.5,1085
2022-09-19,4736,806000,142086500,179.0,179.0,174.5,175.5,-3.0,646
2022-09-20,4736,691000,123073000,176.5,180.0,176.0,179.0,3.5,588
2022-09-21,4736,1271000,220961500,177.0,177.5,171.5,172.5,-6.5,1003
2022-09-22,4736,1203000,206220500,172.5,174.5,169.0,171.0,-1.5,907
2022-09-23,4736,859000,146693000,171.5,173.0,168.5,169.5,-1.5,618
2022-09-26,4736,1872000,304573000,167.0,167.0,160.0,161.5,-8.0,1250
2022-09-27,4736,1091000,179077000,163.5,166.5,161.0,166.0,4.5,733
2022-09-28,4736,1033000,166059000,165.0,165.5,158.0,158.0,-8.0,833
2022-09-29,4736,537000,86755500,161.0,164.0,159.0,160.5,2.5,451
2022-09-30,4736,834000,133547500,160.0,164.0,154.5,164.0,3.5,626
2022-10-03,4736,353000,57142500,160.0,165.0,160.0,161.0,-3.0,280
2022-10-04,4736,467000,76844500,164.0,166.5,162.0,165.5,4.5,392
2022-10-05,4736,514000,85674000,168.5,169.0,165.0,165.5,0.0,416
2022-10-06,4736,615000,102738500,167.5,169.5,164.0,169.0,3.5,410
2022-10-07,4736,591000,99504500,169.0,169.5,167.0,169.0,0.0,424
2022-10-11,4736,763000,123594000,166.0,166.0,159.5,162.5,-6.5,582
2022-10-12,4736,557000,91752500,161.5,167.5,161.5,166.5,4.0,488
2022-10-13,4736,784000,127904500,167.5,167.5,159.0,159.0,-7.5,612
2022-10-14,4736,638000,105989000,164.0,168.5,163.0,166.5,7.5,503
2022-10-17,4736,1128000,190282500,163.0,173.0,162.0,173.0,6.5,902
2022-10-18,4736,536000,92272500,174.5,174.5,170.5,171.0,-2.0,448
2022-10-19,4736,521000,88101000,171.5,172.0,167.0,167.0,-4.0,441
2022-10-20,4736,455000,76305000,166.0,170.0,165.0,170.0,3.0,371
2022-10-21,4736,260000,43604000,170.0,170.0,166.0,166.0,-4.0,210
2022-10-24,4736,265000,44285000,168.5,169.0,166.0,166.0,0.0,204
