date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-12,3552,4669000,714450000,150.5,157.5,147.5,156.0,6.0,3274
2022-10-13,3552,5437000,805741000,154.5,155.5,142.0,144.0,-12.0,3615
2022-10-14,3552,4515000,675030500,150.0,153.0,146.5,146.5,2.5,3172
2022-10-17,3552,4352000,610301500,141.0,143.5,135.5,142.5,-4.0,2981
2022-10-18,3552,2982000,423374000,146.0,147.0,139.5,140.0,-2.5,2156
2022-10-19,3552,2511000,355365000,141.5,144.5,139.0,139.0,-1.0,1847
2022-10-20,3552,3186000,428257000,137.5,137.5,131.5,135.0,-4.0,2182
2022-10-21,3552,3059000,409431500,133.5,137.5,131.0,132.0,-3.0,2116
2022-10-24,3552,2312000,311921000,136.0,138.0,132.0,133.0,1.0,1630
2022-10-25,3552,1672000,219089500,134.0,134.5,129.5,129.5,-3.5,1185
2022-10-26,3552,2377000,305845000,131.0,131.0,126.5,128.5,-1.0,1559
2022-10-27,3552,1948000,258348000,130.0,135.0,130.0,134.0,5.5,1343
2022-10-28,3552,1662000,216009000,133.0,133.5,128.0,128.5,-5.5,1223
2022-10-31,3552,1508000,200774000,131.0,134.5,130.5,134.0,5.5,1157
2022-11-01,3552,2615000,360984000,133.0,140.0,132.5,140.0,6.0,1958
2022-11-02,3552,2271000,317536500,139.5,142.5,138.0,139.5,-0.5,1678
2022-11-03,3552,1727000,242481000,137.0,142.0,136.5,142.0,2.5,1236
2022-11-04,3552,1542000,220074500,141.0,144.5,140.0,144.0,2.0,1158
2022-11-07,3552,1529000,219076000,145.5,145.5,141.0,144.0,0.0,1132
2022-11-08,3552,1916000,275765500,145.0,146.5,140.5,141.5,-2.5,1386
2022-11-09,3552,1547000,221258000,143.5,145.0,141.5,142.0,0.5,1181
2022-11-10,3552,1580000,221990500,141.5,144.0,138.5,139.0,-3.0,1218
2022-11-11,3552,2260000,321447500,144.5,145.5,139.0,139.0,0.0,1544
2022-11-14,3552,6244000,921244000,141.0,152.5,139.5,151.5,12.5,4354
2022-11-15,3552,5729000,872447500,153.0,156.0,149.0,150.0,-1.5,4263
2022-11-16,3552,3020000,449055000,150.5,152.0,145.5,151.5,1.5,2335
2022-11-17,3552,4229000,649454000,151.5,156.0,149.0,153.5,2.0,3016
2022-11-18,3552,3222000,495816500,156.5,158.0,151.0,151.0,-2.5,2403
2022-11-21,3552,1227000,187305500,152.0,154.5,150.0,152.0,1.0,922
2022-11-22,3552,1680000,254779000,154.0,154.5,150.0,150.5,-1.5,1287
2022-11-23,3552,1000000,151602000,152.0,153.0,150.5,150.5,0.0,732
2022-11-24,3552,1927000,295051500,153.5,154.5,151.5,153.0,2.5,1378
2022-11-25,3552,1388000,211057000,153.5,154.5,149.5,150.0,-3.0,1144
2022-11-28,3552,1832000,281197500,149.5,156.0,149.0,155.0,5.0,1394
2022-11-29,3552,1374000,210393500,155.0,155.0,152.0,152.5,-2.5,982
2022-11-30,3552,1110000,171028500,152.0,155.5,152.0,154.0,1.5,828
2022-12-01,3552,2126000,333167500,157.5,158.5,155.0,155.5,1.5,1656
2022-12-02,3552,5468000,879523500,157.5,165.5,157.5,159.5,4.0,4156
2022-12-05,3552,1383000,221617000,161.5,162.0,159.0,159.5,0.0,1128
2022-12-06,3552,1281000,201218500,159.0,161.0,154.0,154.5,-5.0,1081
2022-12-07,3552,1775000,271266000,154.0,157.0,149.0,150.0,-4.5,1347
2022-12-08,3552,1094000,165311000,151.5,153.0,149.5,151.0,1.0,855
2022-12-09,3552,1097000,165820000,152.5,153.5,149.5,150.0,-1.0,859
2022-12-12,3552,4213000,664060500,151.0,162.5,150.5,157.0,7.0,3299
2022-12-13,3552,2848000,443095500,159.0,160.0,153.0,154.0,-3.0,2154
2022-12-14,3552,2006000,315581000,155.5,160.0,155.0,158.0,4.0,1569
2022-12-15,3552,1323000,208840000,158.0,160.0,156.0,156.5,-1.5,988
2022-12-16,3552,1404000,214542000,153.5,156.0,151.0,153.0,-3.5,1121
2022-12-19,3552,1038000,155708500,153.0,153.0,149.0,149.0,-4.0,802
2022-12-20,3552,1728000,249650000,149.0,150.0,140.0,140.5,-8.5,1298
2022-12-21,3552,1131000,158672500,141.5,143.0,138.0,138.5,-2.0,905
2022-12-22,3552,684000,95885000,141.0,142.5,138.5,140.0,1.5,583
2022-12-23,3552,897000,124436500,138.0,142.0,134.0,141.5,1.5,747
2022-12-26,3552,775000,107249500,141.5,142.0,137.0,137.0,-4.5,634
2022-12-27,3552,665000,92890000,137.5,141.5,137.5,141.0,4.0,537
2022-12-28,3552,881000,120620000,139.0,140.0,135.5,135.5,-5.5,674
2022-12-29,3552,650000,88053000,136.0,137.0,132.5,135.5,0.0,474
2022-12-30,3552,633000,87007000,139.0,140.5,136.0,136.0,0.5,525
2023-01-03,3552,511000,70050500,136.5,138.5,134.5,138.0,2.0,373
2023-01-04,3552,501000,68930000,136.5,138.5,136.5,138.0,0.0,391
2023-01-05,3552,1648000,231884000,139.5,143.5,137.0,142.5,4.5,1187
2023-01-06,3552,1681000,240903000,142.5,144.5,141.0,144.5,2.0,1341
2023-01-09,3552,1999000,284964500,145.5,147.5,140.5,143.0,-1.5,1538
2023-01-10,3552,1019000,146624000,144.0,145.5,142.5,143.0,0.0,790
2023-01-11,3552,881000,124080000,142.5,143.0,139.0,140.0,-3.0,679
2023-01-12,3552,689000,96709500,141.5,141.5,139.0,140.0,0.0,522
2023-01-13,3552,622000,86903000,142.0,142.5,138.0,138.0,-2.0,481
2023-01-16,3552,481000,66659500,139.0,139.5,136.5,139.5,1.5,372
2023-01-17,3552,538000,74952500,140.0,140.5,138.5,138.5,-1.0,378
2023-01-30,3552,1530000,220134500,143.5,145.5,142.0,143.5,5.0,1156
2023-01-31,3552,1544000,227035500,144.0,149.0,144.0,148.0,4.5,1301
2023-02-01,3552,1492000,222406000,149.0,151.5,147.0,151.0,3.0,1113
2023-02-02,3552,1425000,215907000,153.0,153.0,150.0,151.5,0.5,1127
2023-02-03,3552,1882000,288599000,152.5,155.5,150.5,152.5,1.0,1495
2023-02-06,3552,1063000,161695000,153.0,155.0,150.0,150.0,-2.5,893
2023-02-07,3552,616000,92901000,151.0,152.0,149.0,151.5,1.5,526
2023-02-08,3552,707000,107339500,153.0,153.5,150.5,151.5,0.0,559
2023-02-09,3552,4363000,689075000,151.5,161.5,151.5,156.5,5.0,3305
2023-02-10,3552,1949000,304480000,156.5,159.5,153.0,154.5,-2.0,1491
2023-02-13,3552,915000,141341000,153.0,156.0,153.0,154.5,0.0,698
2023-02-14,3552,1078000,165898500,155.5,157.0,152.0,152.5,-2.0,898
2023-02-15,3552,1367000,210368500,153.0,156.0,151.5,154.0,1.5,1117
2023-02-16,3552,1017000,158557500,156.0,157.0,155.0,156.0,2.0,779
2023-02-17,3552,3706000,590082000,156.0,163.0,155.5,157.5,1.5,2817
2023-02-20,3552,2273000,364301500,160.0,163.0,158.5,159.0,1.5,1825
2023-02-21,3552,927000,146621000,160.0,160.0,157.0,158.0,-1.0,734
2023-02-22,3552,1176000,180096500,156.0,156.0,152.0,152.0,-6.0,915
2023-02-23,3552,456000,70186000,153.0,154.5,153.0,154.0,2.0,380
2023-02-24,3552,495000,75830000,155.0,155.5,152.0,153.0,-1.0,390
2023-03-01,3552,425000,64243500,151.0,152.0,150.5,151.0,-2.0,350
2023-03-02,3552,344000,52164500,152.5,153.0,151.0,151.5,0.5,300
2023-03-03,3552,372000,56565500,152.0,153.0,151.0,151.5,0.0,328
2023-03-06,3552,554000,84713000,153.0,154.0,152.0,152.5,1.0,460
2023-03-07,3552,9823000,1597671500,153.0,166.5,153.0,163.5,11.0,6951
2023-03-08,3552,6692000,1110285500,163.5,168.5,163.0,166.0,2.5,5166
2023-03-09,3552,2376000,391814000,166.0,167.0,163.5,166.0,0.0,1706
2023-03-10,3552,1991000,327770000,164.5,166.0,163.5,164.0,-2.0,1585
2023-03-13,3552,2091000,335228500,162.0,164.5,156.5,160.0,-4.0,1724
2023-03-14,3552,1356000,214745000,159.0,161.5,156.5,157.0,-3.0,1161
2023-03-15,3552,2672000,433996000,160.0,165.5,159.0,161.5,4.5,2134
2023-03-16,3552,2015000,318477000,161.0,163.0,155.0,155.5,-6.0,1593
2023-03-17,3552,900000,142542000,157.5,160.5,156.5,159.0,3.5,758
2023-03-20,3552,502000,79883500,161.0,161.0,158.0,159.5,0.5,433
2023-03-21,3552,1210000,196348000,160.5,163.5,160.5,162.0,2.5,967
2023-03-22,3552,1308000,214173000,165.0,165.5,162.0,162.0,0.0,1048
2023-03-23,3552,1019000,165522500,161.0,164.5,160.5,162.0,0.0,833
2023-03-24,3552,3824000,636895500,164.0,168.5,163.5,165.5,3.5,2870
2023-03-27,3552,6724000,1046718000,157.5,159.5,150.0,157.0,-8.5,5492
2023-03-28,3552,3335000,511306500,153.5,157.0,152.0,153.5,-3.5,2658
2023-03-29,3552,1141000,175353500,153.5,155.0,152.5,154.5,1.0,938
2023-03-30,3552,2175000,330721500,154.5,155.0,151.0,151.0,-3.5,1764
2023-03-31,3552,737000,112194000,151.5,153.0,151.5,152.0,1.0,620
2023-04-06,3552,927000,140695000,150.5,153.5,150.0,153.0,1.0,733
2023-04-07,3552,648000,98629500,153.5,153.5,151.0,151.5,-1.5,545
2023-04-10,3552,424000,64866000,153.0,153.5,152.0,153.5,2.0,348
2023-04-11,3552,641000,98671500,154.5,154.5,153.0,153.5,0.0,516
2023-04-12,3552,509000,78108000,155.0,155.0,152.5,153.0,-0.5,437
2023-04-13,3552,1451000,225279000,154.5,157.5,153.0,154.0,1.0,1185
2023-04-14,3552,503000,77707500,156.0,156.0,153.5,153.5,-0.5,440
2023-04-17,3552,507000,78275500,155.5,156.0,153.0,153.5,0.0,404
2023-04-18,3552,501000,77214500,154.5,155.0,153.5,154.0,0.5,415
2023-04-19,3552,2031000,311742500,155.5,156.0,151.0,155.0,1.0,1503
2023-04-20,3552,899000,136027500,154.0,154.5,150.0,150.0,-5.0,725
2023-04-21,3552,1465000,212628500,150.0,150.5,142.5,142.5,-7.5,1132
2023-04-24,3552,367000,52392500,143.0,144.0,141.0,143.0,0.5,311
2023-04-25,3552,594000,83387000,143.0,143.5,139.0,140.5,-2.5,503
2023-04-26,3552,381000,53964500,141.5,143.5,140.0,143.5,3.0,288
2023-04-27,3552,394000,55770500,143.5,143.5,140.0,141.0,-2.5,325
2023-04-28,3552,519000,73530500,143.0,143.5,141.0,141.0,0.0,387
2023-05-02,3552,600000,85001500,141.0,144.0,139.0,141.5,0.5,484
2023-05-03,3552,476000,68101000,141.5,145.0,140.5,144.5,3.0,410
2023-05-04,3552,332000,47599000,143.0,144.5,142.0,143.0,-1.5,280
2023-05-05,3552,279000,40159500,144.0,144.5,143.0,144.0,1.0,238
2023-05-08,3552,272000,39214500,145.5,145.5,143.0,143.0,-1.0,210
2023-05-09,3552,270000,38133500,143.0,144.0,140.0,140.5,-2.5,234
2023-05-10,3552,524000,74198000,139.5,144.0,137.5,143.5,3.0,442
2023-05-11,3552,420000,59385500,144.5,144.5,140.0,140.5,-3.0,316
2023-05-12,3552,315000,44877000,140.0,144.0,140.0,143.5,3.0,253
2023-05-15,3552,179000,25376500,142.5,143.0,140.5,142.0,-1.5,154
2023-05-16,3552,529000,76880500,143.5,147.0,143.5,144.5,2.5,427
2023-05-17,3552,841000,124179000,146.0,149.5,145.0,148.0,3.5,692
2023-05-18,3552,435000,64055000,148.5,149.0,146.0,146.5,-1.5,338
2023-05-19,3552,264000,38697000,146.5,148.0,145.5,146.0,-0.5,229
2023-05-22,3552,214000,31500500,145.5,148.5,145.5,147.0,1.0,182
2023-05-23,3552,1049000,157048500,147.5,151.5,147.5,148.5,1.5,859
2023-05-24,3552,376000,56124000,148.0,151.0,147.5,149.0,0.5,329
2023-05-25,3552,302000,45116500,150.0,150.5,149.0,149.0,0.0,233
2023-05-26,3552,381000,56209000,150.5,150.5,146.5,146.5,-2.5,315
2023-05-29,3552,228000,33840500,147.5,149.5,147.5,148.5,2.0,189
2023-05-30,3552,1815000,277418000,151.0,155.0,150.5,151.5,3.0,1347
2023-05-31,3552,729000,111651000,152.5,154.0,152.5,153.5,2.0,542
2023-06-01,3552,1059000,163623500,154.0,156.0,152.0,153.5,0.0,822
2023-06-02,3552,826000,127676000,155.5,156.0,153.0,154.5,1.0,623
2023-06-05,3552,341000,52637500,155.5,155.5,153.5,154.0,-0.5,274
2023-06-06,3552,434000,66162000,155.5,155.5,151.0,151.5,-2.5,333
2023-06-07,3552,328000,49914500,151.5,153.0,151.0,152.0,0.5,250
2023-06-08,3552,510000,77791500,152.0,154.0,151.5,151.5,-0.5,375
2023-06-09,3552,692000,106551000,154.0,155.5,152.5,153.0,1.5,556
2023-06-12,3552,1275000,198188000,154.0,157.0,154.0,154.5,1.5,933
2023-06-13,3552,758000,117871000,155.5,156.0,154.5,156.0,1.5,588
2023-06-14,3552,1479000,231177000,157.5,159.0,153.5,154.0,-2.0,1139
2023-06-15,3552,666000,101294500,154.0,154.0,151.0,151.5,-2.5,548
2023-06-16,3552,464000,70062000,151.5,152.0,150.0,151.5,0.0,340
2023-06-19,3552,545000,81637500,152.0,152.0,148.5,149.0,-2.5,446
2023-06-20,3552,431000,63693000,149.0,149.0,147.0,147.0,-2.0,376
2023-06-21,3552,1266000,190584000,147.5,153.0,147.0,151.0,4.0,875
2023-06-26,3552,352000,52054500,147.0,149.0,147.0,147.5,-3.5,304
2023-06-27,3552,608000,88393000,147.5,148.0,144.0,144.0,-3.5,520
2023-06-28,3552,216000,31210000,146.0,146.0,143.5,144.0,0.0,177
2023-06-29,3552,264000,38317500,145.5,146.5,144.0,145.0,1.0,218
2023-06-30,3552,313000,45816000,145.5,148.0,144.5,145.5,0.5,271
2023-07-03,3552,428000,63213500,146.0,149.0,145.5,147.5,2.0,386
2023-07-04,3552,326000,48388500,149.0,149.5,147.5,148.0,0.5,278
2023-07-05,3552,215000,31909500,149.0,149.5,147.5,147.5,-0.5,180
2023-07-06,3552,409000,61012000,147.5,150.5,147.0,148.0,0.5,322
2023-07-07,3552,376000,54839000,148.0,148.0,144.5,145.5,-2.5,316
2023-07-10,3552,477000,70571000,145.0,150.0,145.0,147.0,1.5,362
2023-07-11,3552,298000,44362000,150.0,150.0,148.0,148.5,1.5,249
2023-07-12,3552,731000,109977000,148.5,153.0,148.5,149.5,1.0,544
2023-07-13,3552,474000,70507000,151.0,151.5,146.5,146.5,-3.0,374
2023-07-14,3552,267000,39470500,148.0,148.5,147.0,148.0,1.5,212
2023-07-17,3552,354000,52033500,149.0,149.5,146.0,146.0,-2.0,296
2023-07-18,3552,985000,140413000,146.5,147.0,140.5,141.0,-5.0,845
2023-07-19,3552,472000,66484000,143.0,143.0,139.5,140.0,-1.0,399
2023-07-20,3552,462000,64395000,139.0,141.0,138.5,139.0,-1.0,401
2023-07-21,3552,542000,73971500,137.5,137.5,136.0,136.0,-3.0,475
2023-07-24,3552,489000,65203000,135.5,136.0,132.5,133.0,-3.0,420
2023-07-25,3552,448000,60911000,135.5,138.0,134.0,137.0,4.0,372
2023-07-26,3552,379000,52345000,136.5,139.5,136.5,138.0,1.0,330
2023-07-27,3552,201000,27881000,139.5,140.0,138.0,138.0,0.0,170
2023-07-28,3552,270000,37416500,140.5,140.5,137.5,137.5,-0.5,200
2023-07-31,3552,225000,31099500,138.0,139.0,137.0,138.0,0.5,180
2023-08-01,3552,329000,46142000,138.5,141.5,138.5,140.5,2.5,258
2023-08-02,3552,471000,64753500,140.0,140.0,135.5,135.5,-5.0,331
2023-08-04,3552,227000,30816500,136.5,137.0,134.5,136.5,1.0,192
2023-08-07,3552,208000,28113000,137.5,137.5,134.5,134.5,-2.0,167
2023-08-08,3552,257000,34424000,135.5,136.0,133.0,133.0,-1.5,222
2023-08-09,3552,409000,54931000,133.0,135.5,133.0,135.0,2.0,288
2023-08-10,3552,507000,65365500,131.5,131.5,127.0,127.0,0.0,419
2023-08-11,3552,270000,34082000,127.5,128.0,125.5,125.5,-1.5,234
2023-08-14,3552,807000,96820500,124.0,124.0,117.5,120.0,-5.5,616
2023-08-15,3552,253000,31079000,122.0,124.0,121.0,124.0,4.0,224
2023-08-16,3552,216000,27009500,122.5,127.0,122.0,126.0,2.0,192
2023-08-17,3552,165000,20841500,126.5,127.5,124.0,127.5,1.5,138
2023-08-18,3552,162000,20532000,128.0,128.5,125.0,126.0,-1.5,147
2023-08-21,3552,119000,14946500,126.0,127.0,124.5,126.0,0.0,90
2023-08-22,3552,158000,19734000,125.5,126.5,124.0,125.0,-1.0,135
2023-08-23,3552,190000,23834000,126.0,127.0,124.5,127.0,2.0,126
2023-08-24,3552,177000,22300500,127.5,128.0,124.5,125.5,-1.5,151
2023-08-25,3552,161000,20118500,125.5,126.0,124.5,124.5,-1.0,132
2023-08-28,3552,196000,24111500,125.5,126.0,122.0,122.5,-2.0,166
2023-08-29,3552,262000,32834000,123.5,127.5,122.5,127.5,5.0,200
2023-08-30,3552,181000,23181000,128.5,128.5,127.0,128.5,1.0,163
2023-08-31,3552,331000,43192000,128.5,132.0,128.5,130.0,1.5,266
2023-09-01,3552,152000,19889000,130.0,131.5,129.5,131.5,1.5,135
2023-09-04,3552,127000,16612500,131.5,132.0,129.0,132.0,0.5,116
2023-09-05,3552,129000,17065500,131.5,133.0,131.5,132.5,0.5,107
2023-09-06,3552,108000,14146500,132.0,132.0,130.5,130.5,-2.0,102
2023-09-07,3552,119000,15663000,130.5,132.0,130.5,131.5,1.0,101
2023-09-08,3552,1362000,187615500,132.5,142.0,130.0,140.0,8.5,978
2023-09-11,3552,1504000,212557500,142.0,144.0,139.0,139.0,-1.0,1095
2023-09-12,3552,1169000,165404500,140.5,145.0,138.0,140.0,1.0,940
2023-09-13,3552,451000,62649000,138.0,140.5,138.0,138.0,-2.0,367
2023-09-14,3552,720000,98417500,137.5,138.5,134.5,137.5,-0.5,583
2023-09-15,3552,295000,40624500,138.5,139.0,137.0,137.5,0.0,223
2023-09-18,3552,219000,30120500,137.0,139.0,135.5,137.5,0.0,173
2023-09-19,3552,266000,36138500,138.0,138.5,134.5,135.0,-2.5,216
2023-09-20,3552,364000,49410500,135.5,137.0,134.5,135.0,0.0,302
2023-09-21,3552,259000,34391500,135.0,135.0,131.5,132.5,-2.5,217
2023-09-22,3552,178000,23484000,132.0,133.5,130.5,132.5,0.0,157
2023-09-25,3552,183000,24631000,132.5,136.0,132.5,135.0,2.5,137
2023-09-26,3552,202000,26696500,135.0,135.0,131.0,131.0,-4.0,175
2023-09-27,3552,183000,23878000,131.0,132.5,129.5,130.0,-1.0,158
2023-09-28,3552,94000,12338000,130.0,132.0,130.0,131.0,1.0,88
2023-10-02,3552,390000,53010000,133.0,138.5,132.0,135.5,4.5,313
2023-10-03,3552,147000,19963000,136.0,137.5,134.0,134.0,-1.5,128
2023-10-04,3552,128000,16967000,133.0,133.0,132.0,133.0,-1.0,105
2023-10-05,3552,169000,22745000,134.0,136.0,133.0,133.5,0.5,141
2023-10-06,3552,240000,32095500,135.5,135.5,133.0,133.0,-0.5,162
2023-10-11,3552,1393000,196857500,145.5,145.5,138.5,139.0,6.0,892
2023-10-12,3552,1337000,191064500,143.0,145.5,140.0,142.5,3.5,938
2023-10-13,3552,1030000,148201500,140.0,146.5,140.0,143.5,1.0,785
2023-10-16,3552,306000,43512000,142.5,144.0,141.5,141.5,-2.0,250
2023-10-17,3552,325000,46192000,144.5,144.5,141.0,142.0,0.5,268
2023-10-18,3552,481000,67412500,142.5,144.0,138.0,139.0,-3.0,421
2023-10-19,3552,205000,28159000,137.5,138.5,136.0,137.5,-1.5,187
2023-10-20,3552,235000,32263000,137.5,139.5,134.5,138.0,0.5,203
2023-10-23,3552,365000,50218500,136.0,140.0,135.0,138.5,0.5,273
2023-10-24,3552,193000,26710500,139.0,139.5,137.5,138.0,-0.5,152
2023-10-25,3552,180000,24957000,139.0,140.0,138.0,138.0,0.0,149
2023-10-26,3552,427000,58505000,137.0,139.5,134.5,134.5,-3.5,277
2023-10-27,3552,188000,25339000,135.5,136.5,134.0,135.5,1.0,138
2023-10-30,3552,128000,17406500,136.0,137.5,135.0,136.0,0.5,103
2023-10-31,3552,273000,36841500,137.0,138.0,132.5,132.5,-3.5,233
2023-11-01,3552,240000,31885000,133.5,135.0,132.0,132.5,0.0,159
2023-11-02,3552,282000,37899500,134.0,136.5,133.0,133.0,0.5,238
2023-11-03,3552,584000,80493000,135.0,140.0,134.0,139.0,6.0,474
2023-11-06,3552,394000,55097000,140.5,141.0,138.0,141.0,2.0,311
2023-11-07,3552,200000,28063500,140.0,141.5,139.5,140.5,-0.5,169
2023-11-08,3552,269000,37890000,142.0,142.0,140.0,140.5,0.0,222
2023-11-09,3552,268000,37588500,140.5,141.5,138.5,141.0,0.5,227
2023-11-10,3552,348000,49227000,141.0,143.0,140.0,141.0,0.0,292
2023-11-13,3552,441000,61097000,139.0,140.0,137.0,138.5,-2.5,369
2023-11-14,3552,283000,38977500,139.5,141.0,136.5,137.0,-1.5,269
2023-11-15,3552,351000,48454000,138.0,139.5,137.0,137.5,0.5,289
2023-11-16,3552,177000,24452000,139.0,139.0,137.0,138.0,0.5,131
2023-11-17,3552,346000,48240000,138.0,140.5,138.0,140.0,2.0,240
2023-11-20,3552,517000,73337500,141.5,143.0,140.0,142.5,2.5,385
2023-11-21,3552,561000,79959000,144.0,144.5,141.5,141.5,-1.0,384
2023-11-22,3552,446000,63692000,141.5,144.0,140.5,143.5,2.0,354
2023-11-23,3552,529000,75328500,143.5,144.0,141.0,142.0,-1.5,355
2023-11-24,3552,442000,63419000,142.5,145.0,142.5,143.5,1.5,317
2023-11-27,3552,577000,83182000,143.5,146.0,142.0,142.0,-1.5,463
2023-11-28,3552,244000,35012000,143.5,144.5,142.0,144.5,2.5,204
2023-11-29,3552,357000,51711500,144.5,145.5,144.0,144.5,0.0,301
2023-11-30,3552,1809000,269108000,146.0,151.5,144.5,150.0,5.5,1225
2023-12-01,3552,2746000,416694000,152.5,153.0,150.0,151.5,1.5,2106
2023-12-04,3552,650000,97350500,151.5,151.5,149.0,149.0,-2.5,510
2023-12-05,3552,338000,50019500,149.0,149.0,147.0,148.0,-1.0,274
2023-12-06,3552,296000,44121000,149.0,150.5,147.5,147.5,-0.5,244
2023-12-07,3552,268000,39440500,148.0,149.5,146.0,146.0,-1.5,235
2023-12-08,3552,892000,133238500,153.0,153.0,146.5,147.0,1.0,725
2023-12-11,3552,314000,46380000,148.5,148.5,147.0,147.0,0.0,237
2023-12-12,3552,220000,32441500,148.5,148.5,146.5,147.0,0.0,192
2023-12-13,3552,310000,45454500,146.5,148.0,146.0,146.0,-1.0,254
2023-12-14,3552,421000,61664500,147.0,148.0,145.0,145.5,-0.5,314
2023-12-15,3552,465000,68503000,147.0,149.0,145.5,147.5,2.0,365
2023-12-18,3552,211000,31158500,148.5,149.0,146.5,147.5,0.0,185
2023-12-19,3552,529000,76248500,147.5,147.5,142.5,144.0,-3.5,350
2023-12-20,3552,354000,50741500,144.5,145.0,142.0,143.0,-1.0,314
2023-12-21,3552,155000,22172000,141.5,144.0,141.5,143.5,0.5,133
2023-12-22,3552,171000,24652000,144.0,145.0,143.0,144.5,1.0,139
2023-12-25,3552,145000,20879000,144.0,144.5,143.0,144.5,0.0,117
2023-12-26,3552,156000,22516000,144.5,145.5,143.0,144.0,-0.5,124
2023-12-27,3552,120000,17343000,145.0,145.5,144.0,145.0,1.0,106
2023-12-28,3552,200000,28903000,145.0,145.5,144.0,145.0,0.0,143
2023-12-29,3552,240000,34874500,144.0,146.5,144.0,145.5,0.5,190
2024-01-02,3552,120000,17379500,145.0,146.5,144.0,144.0,-1.5,107
2024-01-03,3552,138000,19728500,143.5,144.0,142.0,143.0,-1.0,122
2024-01-04,3552,398000,55751000,142.5,142.5,138.5,138.5,-4.5,282
2024-01-05,3552,162000,22498000,140.0,140.0,138.0,138.5,0.0,140
2024-01-08,3552,176000,24314500,138.5,139.5,137.0,138.0,-0.5,129
2024-01-09,3552,230000,31302500,138.5,138.5,135.0,135.5,-2.5,204
2024-01-10,3552,153000,20507000,134.5,135.5,133.0,133.5,-2.0,134
2024-01-11,3552,185000,25143500,134.0,137.5,134.0,136.0,2.5,167
2024-01-12,3552,118000,15942000,135.5,137.0,134.5,134.5,-1.5,98
2024-01-15,3552,127000,17142500,135.0,136.0,134.5,135.0,0.5,93
2024-01-16,3552,132000,17650500,135.0,135.0,132.5,133.0,-2.0,107
2024-01-17,3552,458000,59707500,133.0,134.0,128.5,129.0,-4.0,342
2024-01-18,3552,144000,18817500,130.0,132.0,129.5,131.5,2.5,114
2024-01-19,3552,251000,32838500,132.0,133.0,129.5,129.5,-2.0,190
2024-01-22,3552,135000,17725500,132.5,134.0,130.0,131.0,1.5,121
2024-01-23,3552,108000,14171000,131.0,132.0,130.5,131.0,0.0,92
2024-01-24,3552,117000,15464500,131.0,133.0,131.0,131.5,0.5,99
2024-01-25,3552,135000,17663000,131.5,131.5,130.0,130.0,-1.5,111
2024-01-26,3552,72000,9382000,130.0,131.0,129.5,130.5,0.5,67
2024-01-29,3552,158000,20904500,130.5,133.0,130.0,133.0,2.5,122
2024-01-30,3552,101000,13260500,131.0,132.5,130.5,131.0,-2.0,95
2024-01-31,3552,101000,13192000,131.5,131.5,130.0,130.0,-1.0,81
2024-02-01,3552,142000,18351000,129.5,130.5,128.5,129.5,-0.5,129
2024-02-02,3552,136000,17675500,129.5,130.5,129.0,129.5,0.0,121
2024-02-05,3552,230000,29307000,128.5,129.0,127.0,127.5,-2.0,185
2024-02-15,3552,294000,38288000,128.0,132.0,128.0,131.0,3.5,224
2024-02-16,3552,321000,42544000,131.0,134.0,131.0,133.5,2.5,256
2024-02-19,3552,241000,32368000,133.5,135.0,133.5,134.0,0.5,191
2024-02-20,3552,306000,40740000,133.5,134.5,132.0,133.0,-1.0,236
2024-02-21,3552,175000,23337000,132.0,134.5,132.0,133.0,0.0,143
2024-02-22,3552,170000,22602000,133.5,134.0,132.5,133.0,0.0,130
2024-02-23,3552,187000,24706000,133.5,133.5,131.5,131.5,-1.5,131
2024-02-26,3552,169000,22428500,131.5,134.0,131.5,133.5,2.0,135
2024-02-27,3552,191000,25287500,134.0,134.0,131.0,132.0,-1.5,148
2024-02-29,3552,161000,21317000,132.0,133.0,132.0,133.0,1.0,130
2024-03-01,3552,123000,16217500,133.0,133.0,131.0,131.5,-1.5,99
2024-03-04,3552,193000,25259000,131.5,132.0,130.0,130.0,-1.5,158
2024-03-05,3552,183000,23713000,130.0,130.5,129.0,129.0,-1.0,146
2024-03-06,3552,127000,16500500,129.0,130.5,129.0,129.0,0.0,109
2024-03-07,3552,238000,30460500,129.0,129.0,127.5,128.0,-1.0,216
2024-03-08,3552,388000,48940000,128.0,128.5,124.5,125.0,-3.0,320
2024-03-11,3552,228000,28665000,125.5,127.5,124.5,125.5,0.5,187
2024-03-12,3552,159000,20074500,125.5,127.0,125.5,126.0,0.5,139
2024-03-13,3552,222000,27763500,127.0,127.0,124.0,124.0,-2.0,188
2024-03-14,3552,830000,100119000,124.5,124.5,118.5,119.5,-4.5,616
2024-03-15,3552,430000,51459500,119.5,122.0,118.5,118.5,-1.0,345
2024-03-18,3552,296000,35513500,119.5,121.5,119.0,120.0,1.5,196
2024-03-19,3552,144000,17352000,121.5,121.5,120.0,120.0,0.0,128
2024-03-20,3552,231000,27848000,121.5,121.5,119.5,120.5,0.5,200
2024-03-21,3552,273000,33220500,120.5,122.5,120.5,121.5,1.0,212
2024-03-22,3552,163000,19818000,122.0,122.5,121.0,122.5,1.0,140
2024-03-25,3552,112000,13742500,122.5,123.5,122.0,122.5,0.0,98
