date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-09,2020,204233,4703948,23.25,23.25,22.9,22.95,-0.2,175
2022-11-10,2020,156106,3513967,22.8,22.8,22.4,22.5,-0.45,142
2022-11-11,2020,166676,3788897,23.0,23.0,22.55,22.8,0.3,118
2022-11-14,2020,353739,8143715,22.8,23.4,22.8,23.0,0.2,249
2022-11-15,2020,311144,7168033,23.0,23.2,22.6,23.05,0.05,208
2022-11-16,2020,291843,6743272,23.05,23.55,22.9,22.9,-0.15,257
2022-11-17,2020,236921,5509213,23.0,23.4,23.0,23.3,0.4,197
2022-11-18,2020,108938,2516252,23.3,23.35,23.0,23.0,-0.3,123
2022-11-21,2020,130408,3010815,23.0,23.4,22.95,23.25,0.25,120
2022-11-22,2020,114527,2643307,23.2,23.2,23.0,23.15,-0.1,99
2022-11-23,2020,99382,2305299,23.2,23.3,23.15,23.15,0.0,118
2022-11-24,2020,167058,3883572,23.2,23.4,23.1,23.4,0.25,144
2022-11-25,2020,173034,4058656,23.4,23.7,23.3,23.4,0.0,202
2022-11-28,2020,111149,2568618,23.4,23.4,23.0,23.15,-0.25,148
2022-11-29,2020,154649,3565480,23.15,23.25,22.85,23.25,0.1,117
2022-11-30,2020,195719,4566834,23.3,23.45,23.2,23.3,0.05,135
2022-12-01,2020,222294,5189950,23.45,23.5,23.25,23.4,0.1,162
2022-12-02,2020,182916,4265846,23.4,23.45,23.15,23.3,-0.1,122
2022-12-05,2020,178653,4163743,23.3,23.45,23.1,23.25,-0.05,154
2022-12-06,2020,166158,3829406,23.25,23.25,22.95,23.05,-0.2,147
2022-12-07,2020,109131,2504570,23.05,23.15,22.8,22.85,-0.2,116
2022-12-08,2020,177786,4044820,22.75,22.8,22.7,22.75,-0.1,131
2022-12-09,2020,149955,3423043,22.75,23.0,22.75,22.75,0.0,107
2022-12-12,2020,65109,1476298,22.65,22.9,22.55,22.8,0.05,49
2022-12-13,2020,2028718,48187210,23.3,24.5,22.95,23.75,0.95,888
2022-12-14,2020,320391,7594024,23.8,24.1,23.4,23.7,-0.05,309
2022-12-15,2020,416672,10071101,23.7,24.55,23.7,23.95,0.25,370
2022-12-16,2020,224858,5382829,23.55,24.55,23.55,23.75,-0.2,216
2022-12-19,2020,273439,6391128,23.75,23.75,23.2,23.2,-0.55,206
2022-12-20,2020,254655,5870536,23.0,23.4,22.8,22.85,-0.35,152
2022-12-21,2020,358138,8506498,22.9,24.2,22.9,23.55,0.7,302
2022-12-22,2020,186514,4437280,23.85,24.4,23.3,23.65,0.1,201
2022-12-23,2020,75446,1772032,23.45,23.6,23.4,23.5,-0.15,81
2022-12-26,2020,70757,1662638,23.7,23.7,23.35,23.55,0.05,81
2022-12-27,2020,123526,2924987,23.55,23.9,23.5,23.55,0.0,116
2022-12-28,2020,137873,3216698,23.4,23.6,23.15,23.3,-0.25,187
2022-12-29,2020,122659,2817020,23.4,23.4,22.8,22.9,-0.4,135
2022-12-30,2020,152007,3476253,23.0,23.15,22.8,22.95,0.05,134
2023-01-03,2020,209337,4789979,22.95,23.45,22.6,23.2,0.25,144
2023-01-04,2020,51836,1198606,23.2,23.3,23.0,23.2,0.0,68
2023-01-05,2020,112082,2591039,23.1,23.25,23.05,23.15,-0.05,103
2023-01-06,2020,123845,2841201,23.1,23.1,22.85,22.95,-0.2,130
2023-01-09,2020,360156,8375545,23.1,23.4,23.1,23.2,0.25,155
2023-01-10,2020,82927,1923017,23.2,23.3,23.1,23.25,0.05,102
2023-01-11,2020,87753,2029470,23.25,23.25,23.05,23.05,-0.2,96
2023-01-12,2020,93256,2163385,23.05,23.3,23.05,23.2,0.15,97
2023-01-13,2020,122950,2858802,23.2,23.35,23.2,23.3,0.1,103
2023-01-16,2020,96418,2247210,23.3,23.4,23.15,23.15,-0.15,131
2023-01-17,2020,409407,9539101,23.15,23.35,23.05,23.15,0.0,128
2023-01-30,2020,504972,11827751,23.4,23.65,23.25,23.4,0.25,195
2023-01-31,2020,169824,4024880,23.35,23.85,23.35,23.75,0.35,168
2023-02-01,2020,221833,5331386,23.75,24.25,23.75,24.05,0.3,201
2023-02-02,2020,215670,5158407,24.1,24.2,23.75,23.9,-0.15,261
2023-02-03,2020,106736,2551648,23.9,24.0,23.75,24.0,0.1,148
2023-02-06,2020,97772,2337997,24.0,24.05,23.8,23.9,-0.1,150
2023-02-07,2020,67819,1619959,24.0,24.0,23.8,23.95,0.05,100
2023-02-08,2020,87378,2092373,23.95,24.0,23.9,23.95,0.0,148
2023-02-09,2020,88816,2120263,23.85,23.9,23.85,23.85,-0.1,118
2023-02-10,2020,114965,2736536,23.85,24.0,23.7,23.75,-0.1,123
2023-02-13,2020,101347,2391402,23.75,23.75,23.5,23.65,-0.1,127
2023-02-14,2020,90427,2134913,23.5,23.7,23.5,23.6,-0.05,115
2023-02-15,2020,125235,2948362,23.55,23.65,23.5,23.55,-0.05,154
2023-02-16,2020,100762,2392642,23.8,23.85,23.6,23.8,0.25,102
2023-02-17,2020,105511,2505199,23.8,23.85,23.65,23.85,0.05,130
2023-02-20,2020,127384,3032866,23.9,23.95,23.55,23.9,0.05,172
2023-02-21,2020,84178,2007996,23.85,23.9,23.75,23.9,0.0,98
2023-02-22,2020,100109,2377413,23.85,23.85,23.65,23.75,-0.15,142
2023-02-23,2020,113173,2694444,23.75,23.9,23.65,23.85,0.1,138
2023-02-24,2020,126880,3016823,23.95,23.95,23.7,23.8,-0.05,173
2023-03-01,2020,144243,3412648,23.7,23.75,23.6,23.65,-0.15,240
2023-03-02,2020,180445,4286936,23.7,23.9,23.6,23.9,0.25,166
2023-03-03,2020,114830,2737632,24.0,24.0,23.8,23.9,0.0,163
2023-03-06,2020,308964,7421537,23.9,24.15,23.9,24.15,0.25,252
2023-03-07,2020,243423,5885073,24.2,24.3,24.1,24.2,0.05,214
2023-03-08,2020,206936,5008904,24.15,24.3,24.15,24.3,0.1,177
2023-03-09,2020,136573,3309630,24.4,24.4,24.15,24.2,-0.1,170
2023-03-10,2020,189690,4531959,24.05,24.1,23.75,23.75,-0.45,192
2023-03-13,2020,225791,5399071,24.3,24.3,23.65,24.0,0.25,241
2023-03-14,2020,157827,3747194,23.8,24.05,23.5,23.8,-0.2,159
2023-03-15,2020,304732,7212836,23.6,23.9,23.6,23.6,-0.2,244
2023-03-16,2020,166604,3880746,23.65,23.65,23.2,23.3,-0.3,204
2023-03-17,2020,97301,2270516,23.4,23.4,23.25,23.4,0.1,111
2023-03-20,2020,83077,1941516,23.4,23.5,23.3,23.45,0.05,97
2023-03-21,2020,100255,2348378,23.4,23.5,23.35,23.5,0.05,126
2023-03-22,2020,179883,4224520,23.5,23.6,23.4,23.45,-0.05,140
2023-03-23,2020,78597,1843388,23.4,23.5,23.4,23.45,0.0,78
2023-03-24,2020,73000,1710393,23.5,23.5,23.4,23.4,-0.05,90
2023-03-27,2020,82702,1945832,23.7,23.7,23.4,23.5,0.1,123
2023-03-28,2020,51303,1200997,23.5,23.5,23.35,23.45,-0.05,80
2023-03-29,2020,87304,2043394,23.5,23.5,23.35,23.4,-0.05,95
2023-03-30,2020,76143,1777787,23.5,23.5,23.25,23.4,0.0,120
2023-03-31,2020,130248,3044193,23.4,23.6,23.3,23.6,0.2,116
2023-04-06,2020,107483,2523562,23.6,23.6,23.35,23.45,-0.15,107
2023-04-07,2020,90024,2108645,23.45,23.55,23.35,23.4,-0.05,91
2023-04-10,2020,95199,2229361,23.4,23.45,23.4,23.45,0.05,120
2023-04-11,2020,251788,5924548,23.5,23.6,23.45,23.6,0.15,100
2023-04-12,2020,130029,3076278,23.7,23.7,23.6,23.65,0.05,100
2023-04-13,2020,128478,3028491,23.55,23.7,23.5,23.6,-0.05,118
2023-04-14,2020,89529,2108631,23.6,23.65,23.5,23.6,0.0,83
2023-04-17,2020,174168,4094268,23.5,23.6,23.35,23.6,0.0,121
2023-04-18,2020,178628,4191466,23.5,23.6,23.4,23.4,-0.2,122
2023-04-19,2020,176142,4122254,23.45,23.5,23.3,23.4,0.0,145
2023-04-20,2020,143357,3340846,23.3,23.4,23.25,23.4,0.0,101
2023-04-21,2020,212394,4938547,23.3,23.35,23.1,23.25,-0.15,166
2023-04-24,2020,75426,1756188,23.65,23.65,23.05,23.35,0.1,88
2023-04-25,2020,150634,3474983,23.2,23.3,23.0,23.05,-0.3,137
2023-04-26,2020,65812,1512748,23.05,23.05,22.9,23.05,0.0,82
2023-04-27,2020,66149,1524459,22.95,23.15,22.95,23.1,0.05,63
2023-04-28,2020,53233,1232987,23.2,23.3,23.05,23.3,0.2,72
2023-05-02,2020,96906,2252714,23.3,23.3,23.2,23.3,0.0,108
2023-05-03,2020,56112,1293888,23.0,23.2,23.0,23.15,-0.15,96
2023-05-04,2020,70370,1623679,23.0,23.15,23.0,23.15,0.0,92
2023-05-05,2020,130648,3013839,23.15,23.15,23.0,23.0,-0.15,89
2023-05-08,2020,57203,1321237,23.1,23.25,23.0,23.25,0.25,68
2023-05-09,2020,47835,1107764,23.3,23.3,23.1,23.15,-0.1,62
2023-05-10,2020,42814,986935,23.35,23.35,23.0,23.05,-0.1,64
2023-05-11,2020,129863,3015636,23.45,23.45,23.05,23.2,0.15,120
2023-05-12,2020,110784,2563635,23.25,23.25,23.05,23.2,0.0,97
2023-05-15,2020,109866,2549358,23.2,23.35,23.05,23.35,0.15,107
2023-05-16,2020,235876,5543306,23.5,23.6,23.45,23.55,0.2,165
2023-05-17,2020,314994,7501077,23.55,24.0,23.55,23.85,0.3,283
2023-05-18,2020,136649,3250308,23.95,23.95,23.65,23.75,-0.1,139
2023-05-19,2020,169861,4033794,23.8,23.9,23.6,23.75,0.0,135
2023-05-22,2020,114276,2720130,23.9,23.9,23.7,23.8,0.05,82
2023-05-23,2020,125631,2988318,23.6,23.85,23.6,23.75,-0.05,79
2023-05-24,2020,417181,9934142,23.6,24.0,23.6,23.95,0.2,157
2023-05-25,2020,101225,2416023,23.95,23.95,23.8,23.85,-0.1,118
2023-05-26,2020,110998,2638963,23.75,23.85,23.65,23.8,-0.05,91
2023-05-29,2020,106302,2539924,23.85,24.05,23.8,23.85,0.05,103
2023-05-30,2020,95677,2282343,23.8,24.0,23.8,23.85,0.0,81
2023-05-31,2020,148737,3552846,23.75,24.0,23.75,23.8,-0.05,112
2023-06-01,2020,84708,2023628,23.8,23.95,23.75,23.95,0.15,90
2023-06-02,2020,378302,9138114,23.95,24.3,23.95,24.1,0.15,253
2023-06-05,2020,336720,8213049,24.2,24.5,24.2,24.25,0.15,282
2023-06-06,2020,139647,3394274,24.3,24.4,24.15,24.3,0.05,129
2023-06-07,2020,228684,5580230,24.4,24.45,24.35,24.4,0.1,199
2023-06-08,2020,172452,4196069,24.3,24.4,24.3,24.3,-0.1,150
2023-06-09,2020,267074,6492021,24.4,24.45,24.25,24.35,0.05,196
2023-06-12,2020,1024511,25134127,24.5,24.65,24.45,24.6,0.25,498
2023-06-13,2020,438832,10355388,23.75,23.75,23.45,23.6,0.0,369
2023-06-14,2020,195535,4614548,23.6,23.7,23.5,23.7,0.1,158
2023-06-15,2020,162307,3822341,23.65,23.65,23.5,23.6,-0.1,174
2023-06-16,2020,201300,4744264,23.6,23.65,23.5,23.55,-0.05,150
2023-06-19,2020,188701,4452559,23.55,23.75,23.5,23.65,0.1,146
2023-06-20,2020,184156,4354166,23.7,23.75,23.6,23.6,-0.05,128
2023-06-21,2020,121692,2879640,23.6,23.75,23.6,23.75,0.15,117
2023-06-26,2020,105730,2507633,23.75,23.75,23.65,23.75,0.0,88
2023-06-27,2020,138864,3272415,23.7,23.7,23.5,23.55,-0.2,176
2023-06-28,2020,170377,4009000,23.6,23.6,23.5,23.55,0.0,117
2023-06-29,2020,125746,2950806,23.55,23.6,23.4,23.4,-0.15,126
2023-06-30,2020,90314,2121238,23.4,23.55,23.35,23.55,0.15,72
2023-07-03,2020,359055,8366889,23.55,23.55,23.2,23.3,-0.25,263
2023-07-04,2020,230935,5366734,23.3,23.3,23.2,23.3,0.0,133
2023-07-05,2020,180734,4202319,23.3,23.45,23.2,23.2,-0.1,151
2023-07-06,2020,169379,3919541,23.1,23.2,23.1,23.1,-0.1,148
2023-07-07,2020,260030,5981542,23.1,23.25,22.9,22.95,-0.15,201
2023-07-10,2020,198665,4566776,22.95,23.05,22.9,23.0,0.05,145
2023-07-11,2020,1332476,33711604,25.3,25.3,25.3,25.3,2.3,577
2023-07-12,2020,6709756,179599645,26.8,27.5,25.9,26.5,1.2,3419
2023-07-13,2020,2111075,54475958,26.5,26.6,25.45,25.5,-1.0,1400
2023-07-14,2020,1050560,26826341,25.8,25.8,25.3,25.6,0.1,605
2023-07-17,2020,1252405,32499455,25.75,26.6,25.4,26.2,0.6,740
2023-07-18,2020,658669,16936749,26.55,26.55,25.45,25.5,-0.7,567
2023-07-19,2020,713499,17970158,25.5,25.7,24.8,24.95,-0.55,610
2023-07-20,2020,832999,21230037,25.15,25.8,25.0,25.75,0.8,477
2023-07-21,2020,455603,11592982,25.7,25.7,25.25,25.3,-0.45,294
2023-07-24,2020,721738,18208756,25.4,25.5,25.05,25.1,-0.2,317
2023-07-25,2020,681885,17306255,25.5,25.55,25.2,25.5,0.4,325
2023-07-26,2020,1204828,31306917,25.7,26.3,25.5,26.0,0.5,659
2023-07-27,2020,1713174,45322672,26.2,26.75,26.15,26.55,0.55,904
2023-07-28,2020,837957,22201389,26.55,26.8,26.15,26.45,-0.1,443
2023-07-31,2020,1109276,29690811,26.8,26.95,26.5,26.8,0.35,612
2023-08-01,2020,881693,23624062,27.2,27.2,26.55,26.75,-0.05,419
2023-08-02,2020,972120,26110647,27.05,27.15,26.55,26.6,-0.15,576
2023-08-04,2020,1333722,36088949,26.7,27.45,26.7,27.45,0.85,693
2023-08-07,2020,1933813,53026431,28.8,28.8,26.7,27.55,0.1,1185
2023-08-08,2020,914342,25197598,27.55,27.85,27.25,27.3,-0.25,581
2023-08-09,2020,660208,17854162,27.3,27.4,26.7,27.0,-0.3,374
2023-08-10,2020,1033548,27042659,26.1,26.5,25.95,26.1,-0.9,700
2023-08-11,2020,951035,25255052,26.5,26.8,26.3,26.55,0.45,691
2023-08-14,2020,877625,22843171,26.65,26.65,25.75,25.85,-0.7,791
2023-08-15,2020,511844,13331313,25.85,26.2,25.85,25.9,0.05,278
2023-08-16,2020,464759,11995719,25.9,26.15,25.5,26.15,0.25,240
2023-08-17,2020,397068,10265256,26.0,26.0,25.65,25.95,-0.2,346
2023-08-18,2020,343557,8941021,26.0,26.25,25.85,25.9,-0.05,210
2023-08-21,2020,245548,6338608,26.0,26.0,25.7,25.75,-0.15,178
2023-08-22,2020,194260,4983520,25.7,25.75,25.6,25.6,-0.15,201
2023-08-23,2020,332133,8464440,25.55,25.65,25.35,25.5,-0.1,159
2023-08-24,2020,458705,11661548,25.5,25.6,25.3,25.4,-0.1,271
2023-08-25,2020,282698,7213448,25.3,25.75,25.3,25.55,0.15,162
2023-08-28,2020,263212,6683576,25.55,25.6,25.2,25.3,-0.25,205
2023-08-29,2020,119951,3033008,25.3,25.45,25.1,25.4,0.1,99
2023-08-30,2020,138145,3537324,25.65,25.7,25.55,25.6,0.2,124
2023-08-31,2020,117692,3018753,25.55,25.75,25.5,25.65,0.05,98
2023-09-01,2020,295594,7640825,25.75,26.05,25.6,25.8,0.15,221
2023-09-04,2020,248382,6448367,25.75,26.05,25.75,26.0,0.2,216
2023-09-05,2020,329638,8508675,25.95,26.2,25.65,25.65,-0.35,369
2023-09-06,2020,205160,5250702,25.55,25.8,25.5,25.5,-0.15,187
2023-09-07,2020,205079,5248904,25.5,25.8,25.45,25.6,0.1,156
2023-09-08,2020,1178296,31211305,25.6,27.15,25.6,26.75,1.15,756
2023-09-11,2020,3341836,91727684,26.9,28.1,26.85,27.25,0.5,1936
2023-09-12,2020,3068740,85674572,27.25,28.35,27.25,28.35,1.1,1728
2023-09-13,2020,3995351,116543113,28.5,29.75,28.5,29.5,1.15,2293
2023-09-14,2020,3421785,102614165,30.0,30.35,29.55,29.9,0.4,2287
2023-09-15,2020,5478905,163434907,31.05,31.2,28.6,28.65,-1.25,2644
2023-09-18,2020,1183170,33963088,28.65,29.1,28.25,28.6,-0.05,825
2023-09-19,2020,1110582,32038292,28.8,29.1,28.55,29.0,0.4,570
2023-09-20,2020,1210163,35716722,29.45,29.9,29.1,29.35,0.35,798
2023-09-21,2020,716559,20779831,29.25,29.35,28.75,28.85,-0.5,451
2023-09-22,2020,419626,12101948,28.6,29.25,28.6,28.75,-0.1,315
2023-09-25,2020,881310,25627409,28.85,29.4,28.5,29.3,0.55,510
2023-09-26,2020,517248,14952177,29.3,29.3,28.8,28.8,-0.5,315
2023-09-27,2020,379564,10901706,28.7,28.95,28.2,28.85,0.05,230
2023-09-28,2020,728278,21088427,28.85,29.3,28.6,29.1,0.25,357
2023-10-02,2020,788329,22628143,29.1,29.2,28.5,28.75,-0.35,515
2023-10-03,2020,766116,22261555,28.9,29.35,28.75,29.1,0.35,430
2023-10-04,2020,765301,21822514,29.1,29.1,28.35,28.4,-0.7,500
2023-10-05,2020,298726,8606263,28.5,29.0,28.45,28.85,0.45,243
2023-10-06,2020,358738,10385244,28.55,29.1,28.55,28.85,0.0,256
2023-10-11,2020,1240491,34895086,28.5,28.85,27.65,28.0,-0.85,879
2023-10-12,2020,369761,10413418,27.55,28.4,27.55,28.3,0.3,247
2023-10-13,2020,311126,8674163,27.9,28.2,27.7,27.7,-0.6,265
2023-10-16,2020,272174,7586712,27.8,28.15,27.65,27.95,0.25,202
2023-10-17,2020,681653,19432834,28.05,28.8,28.05,28.5,0.55,402
2023-10-18,2020,731056,20361412,28.5,28.5,27.65,27.8,-0.7,473
2023-10-19,2020,363788,10072017,27.65,27.8,27.5,27.8,0.0,189
2023-10-20,2020,420976,11583260,27.95,27.95,27.25,27.7,-0.1,239
2023-10-23,2020,398814,11239095,27.65,28.4,27.6,28.4,0.7,249
2023-10-24,2020,541887,15522534,28.25,28.95,28.2,28.7,0.3,329
2023-10-25,2020,616254,17856717,28.75,29.15,28.75,29.0,0.3,410
2023-10-26,2020,436816,12589167,29.0,29.0,28.55,28.9,-0.1,264
2023-10-27,2020,181444,5232990,28.8,29.05,28.75,28.8,-0.1,226
2023-10-30,2020,167856,4818514,29.0,29.0,28.55,28.55,-0.25,253
2023-10-31,2020,366367,10320099,28.95,28.95,27.85,27.95,-0.6,490
2023-11-01,2020,221519,6177460,27.95,28.45,27.6,27.95,0.0,270
2023-11-02,2020,346908,9793503,28.1,28.5,27.95,28.45,0.5,229
2023-11-03,2020,993342,28608105,28.7,29.0,28.6,28.75,0.3,349
2023-11-06,2020,516607,15082993,29.0,29.65,28.8,28.9,0.15,340
2023-11-07,2020,292649,8391720,29.15,29.15,28.4,28.75,-0.15,276
2023-11-08,2020,243278,6975902,28.8,28.95,28.5,28.5,-0.25,230
2023-11-09,2020,1172547,34110908,28.65,29.4,28.6,29.2,0.7,520
2023-11-10,2020,303182,8752275,29.0,29.2,28.75,28.85,-0.35,330
2023-11-13,2020,1259026,37017240,29.4,29.7,29.15,29.25,0.4,799
2023-11-14,2020,738775,21744200,29.65,29.65,29.2,29.5,0.25,448
2023-11-15,2020,760569,22473176,29.85,29.9,29.4,29.5,0.0,424
2023-11-16,2020,2139485,64329875,29.7,30.3,29.7,30.05,0.55,1166
2023-11-17,2020,907167,27409901,30.05,30.5,30.05,30.15,0.1,549
2023-11-20,2020,898860,27230452,30.2,30.45,30.1,30.15,0.0,471
2023-11-21,2020,804763,24349035,30.35,30.45,30.15,30.25,0.1,506
2023-11-22,2020,860616,26148664,30.3,30.5,30.25,30.45,0.2,510
2023-11-23,2020,457424,13868415,30.5,30.55,30.15,30.35,-0.1,390
2023-11-24,2020,618156,18656253,30.35,30.5,29.95,30.05,-0.3,443
2023-11-27,2020,380123,11428343,30.1,30.45,29.95,30.0,-0.05,266
2023-11-28,2020,596210,18109199,30.1,30.5,30.1,30.35,0.35,372
2023-11-29,2020,329499,9999614,30.45,30.5,30.25,30.25,-0.1,308
2023-11-30,2020,295801,8944720,30.5,30.5,30.1,30.2,-0.05,270
2023-12-01,2020,389847,11803457,30.25,30.4,30.15,30.2,0.0,281
2023-12-04,2020,958497,29383913,30.5,30.85,30.35,30.75,0.55,613
2023-12-05,2020,564592,17352698,30.9,31.15,30.5,30.7,-0.05,447
2023-12-06,2020,519438,15899142,30.65,30.9,30.5,30.55,-0.15,312
2023-12-07,2020,396870,12076685,30.45,30.55,30.3,30.35,-0.2,392
2023-12-08,2020,541248,16374459,30.4,30.45,30.0,30.35,0.0,433
2023-12-11,2020,358587,10854639,30.2,30.5,30.15,30.3,-0.05,338
2023-12-12,2020,451367,13615462,30.55,30.55,30.0,30.05,-0.25,391
2023-12-13,2020,547339,16467170,30.15,30.3,30.0,30.05,0.0,290
2023-12-14,2020,834132,25486976,30.4,30.7,30.3,30.6,0.55,491
2023-12-15,2020,5094424,163808200,30.65,32.8,30.65,32.15,1.55,2773
2023-12-18,2020,6130607,200368410,32.65,33.6,31.75,32.2,0.05,3349
2023-12-19,2020,2040075,63782302,31.2,32.1,30.8,31.55,-0.65,1250
2023-12-20,2020,2595028,84214558,31.6,32.85,31.6,32.65,1.1,1768
2023-12-21,2020,4001029,131736239,32.75,33.2,32.6,32.95,0.3,2434
2023-12-22,2020,1995391,64744690,33.4,33.4,32.15,32.25,-0.7,1515
2023-12-25,2020,1160604,37895842,32.5,33.0,32.35,32.55,0.3,786
2023-12-26,2020,2648212,88166747,32.8,33.7,32.6,33.3,0.75,1591
2023-12-27,2020,1322617,43763364,33.55,33.55,32.9,32.95,-0.35,1115
2023-12-28,2020,1395239,45265890,33.1,33.1,32.3,32.35,-0.6,1021
2023-12-29,2020,751740,24150686,32.5,32.5,32.0,32.05,-0.3,488
2024-01-02,2020,3098946,102427608,32.4,33.3,32.3,33.25,1.2,1634
2024-01-03,2020,1368381,45493170,33.0,33.45,32.9,33.4,0.15,1025
2024-01-04,2020,1239612,41166501,33.6,33.7,32.8,33.1,-0.3,1064
2024-01-05,2020,524361,17393107,33.3,33.45,32.95,33.0,-0.1,615
2024-01-08,2020,703024,23182456,33.1,33.15,32.7,32.95,-0.05,516
2024-01-09,2020,788270,25673375,32.95,33.05,32.3,32.55,-0.4,609
2024-01-10,2020,1013293,32445799,32.65,32.65,31.9,31.9,-0.65,628
2024-01-11,2020,535266,17427530,32.5,32.95,32.2,32.55,0.65,372
2024-01-12,2020,470349,15178206,32.45,32.45,32.15,32.25,-0.3,357
2024-01-15,2020,337216,10933298,32.75,32.75,32.2,32.65,0.4,270
2024-01-16,2020,791854,25380884,32.3,32.35,31.85,32.05,-0.6,753
2024-01-17,2020,982522,31153471,31.95,32.1,31.45,31.45,-0.6,514
2024-01-18,2020,648587,20499743,31.45,31.9,31.25,31.6,0.15,419
2024-01-19,2020,467550,14755257,31.65,31.95,31.45,31.45,-0.15,329
2024-01-22,2020,497733,15847807,31.5,32.2,31.5,31.85,0.4,389
2024-01-23,2020,547341,17633532,32.0,32.4,32.0,32.1,0.25,362
2024-01-24,2020,355099,11489379,32.05,32.55,32.05,32.2,0.1,252
2024-01-25,2020,287931,9280182,32.3,32.4,32.05,32.35,0.15,246
2024-01-26,2020,524430,17064925,32.45,32.8,32.35,32.5,0.15,383
2024-01-29,2020,928553,30437911,32.5,33.0,32.5,33.0,0.5,537
2024-01-30,2020,540827,17753149,32.95,33.0,32.5,33.0,0.0,533
2024-01-31,2020,517389,17005140,32.95,33.0,32.65,32.9,-0.1,441
2024-02-01,2020,494422,16208014,32.9,33.1,32.6,32.6,-0.3,386
2024-02-02,2020,449536,14579339,32.6,32.6,32.3,32.3,-0.3,323
2024-02-05,2020,614827,19699812,32.35,32.35,31.85,32.0,-0.3,402
2024-02-15,2020,1063864,34849489,32.15,32.95,32.15,32.95,0.95,648
2024-02-16,2020,954303,31494193,33.0,33.15,32.85,33.0,0.05,612
2024-02-19,2020,3881166,132839932,33.05,34.9,33.05,34.9,1.9,2387
2024-02-20,2020,1416659,48898166,35.0,35.05,34.1,34.45,-0.45,1105
2024-02-21,2020,829370,28510684,34.45,34.6,34.15,34.3,-0.15,758
2024-02-22,2020,2018033,70258950,34.45,35.2,34.05,35.15,0.85,1288
2024-02-23,2020,1877277,66400119,35.25,35.7,35.1,35.15,0.0,1132
2024-02-26,2020,1169099,41409778,35.3,35.6,35.2,35.45,0.3,709
2024-02-27,2020,1296398,45509218,35.45,35.5,34.65,35.2,-0.25,1105
2024-02-29,2020,1283899,45705497,35.2,35.85,35.2,35.8,0.6,819
2024-03-01,2020,848040,30266608,35.85,35.9,35.5,35.7,-0.1,835
2024-03-04,2020,1132600,40297523,35.8,36.0,35.25,35.4,-0.3,949
2024-03-05,2020,770344,27275779,35.4,35.6,35.1,35.55,0.15,560
2024-03-06,2020,1461242,52520385,35.4,36.15,35.3,36.1,0.55,841
2024-03-07,2020,965097,34752366,36.2,36.35,35.75,36.05,-0.05,622
2024-03-08,2020,1374874,48805701,36.05,36.1,35.0,35.55,-0.5,1666
2024-03-11,2020,3122694,113702302,35.5,36.95,35.5,36.7,1.15,1931
2024-03-12,2020,1573695,57185846,36.5,36.7,35.85,36.7,0.0,1263
2024-03-13,2020,1321302,48057408,36.5,36.7,36.05,36.45,-0.25,1231
2024-03-14,2020,14049153,529317143,39.0,39.0,35.95,38.15,1.7,7439
2024-03-15,2020,6652397,245838328,38.45,38.5,36.25,36.4,-1.75,4091
2024-03-18,2020,4936953,186769181,36.6,38.95,36.6,37.85,1.45,2666
2024-03-19,2020,2457789,92682315,38.0,38.25,37.35,37.55,-0.3,1400
2024-03-20,2020,1589768,59518357,37.8,37.8,37.3,37.35,-0.2,974
2024-03-21,2020,1752577,65948110,37.6,37.95,37.25,37.85,0.5,1039
2024-03-22,2020,1734032,65445155,38.0,38.05,37.4,37.9,0.05,1111
2024-03-25,2020,1444075,54833631,38.1,38.25,37.8,37.9,0.0,995
2024-03-26,2020,2004118,74878331,38.0,38.0,36.9,37.15,-0.75,1357
2024-03-27,2020,1072385,40324862,37.1,37.85,37.05,37.7,0.55,731
2024-03-28,2020,1100778,41678746,37.75,38.05,37.75,37.85,0.15,694
2024-03-29,2020,2139036,81455297,37.95,38.3,37.85,38.25,0.4,1103
2024-04-01,2020,4383976,171829579,38.5,39.75,38.45,39.55,1.3,2618
2024-04-02,2020,2091967,82239067,39.9,39.9,39.05,39.15,-0.4,1414
2024-04-03,2020,2141009,83592929,39.2,39.85,38.65,38.75,-0.4,1540
2024-04-08,2020,1854498,72966180,39.0,39.55,39.0,39.2,0.45,1139
2024-04-09,2020,2275119,88375683,39.5,39.5,38.25,38.9,-0.3,1391
2024-04-10,2020,1957879,75208012,38.9,38.9,38.2,38.45,-0.45,1255
2024-04-11,2020,1509454,58295816,38.45,38.85,38.3,38.75,0.3,910
2024-04-12,2020,1430077,54850950,38.75,38.75,38.2,38.45,-0.3,905
2024-04-15,2020,1664977,64603055,38.45,39.2,38.45,38.5,0.05,965
2024-04-16,2020,2376309,89514955,38.5,38.5,37.25,37.45,-1.05,1678
2024-04-17,2020,1628055,62585348,37.45,38.75,37.45,38.7,1.25,1004
2024-04-18,2020,1615281,62903013,38.5,39.2,38.4,38.9,0.2,983
2024-04-19,2020,2568697,99733495,39.05,39.5,37.85,39.0,0.1,1575
2024-04-22,2020,1603303,62176158,39.25,39.25,38.3,38.8,-0.2,1106
2024-04-23,2020,1521574,59436695,39.15,39.65,38.5,38.95,0.15,916
2024-04-24,2020,1629279,63622899,39.0,39.2,38.9,39.1,0.15,918
2024-04-25,2020,1320751,51781477,39.2,39.45,38.95,39.15,0.05,816
