date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-16,6177,239369,6629443,27.75,27.8,27.6,27.6,-0.1,120
2022-11-17,6177,179840,4977732,27.8,27.8,27.55,27.8,0.2,97
2022-11-18,6177,393718,11025495,27.85,28.25,27.7,28.1,0.3,274
2022-11-21,6177,198572,5564146,28.2,28.2,27.9,28.2,0.1,104
2022-11-22,6177,128170,3607066,28.2,28.2,28.05,28.2,0.0,87
2022-11-23,6177,264528,7471086,28.2,28.3,28.15,28.3,0.1,119
2022-11-24,6177,427834,12238405,28.4,28.9,28.35,28.65,0.35,278
2022-11-25,6177,348004,10012122,28.8,28.9,28.5,28.6,-0.05,179
2022-11-28,6177,305840,8729672,28.7,28.7,28.3,28.6,0.0,115
2022-11-29,6177,99363,2851013,28.7,28.8,28.6,28.75,0.15,74
2022-11-30,6177,284956,8250822,28.75,29.15,28.75,29.05,0.3,167
2022-12-01,6177,269894,7817082,29.15,29.2,28.7,29.0,-0.05,190
2022-12-02,6177,164584,4771148,29.05,29.05,28.95,28.95,-0.05,75
2022-12-05,6177,138065,3989526,28.9,29.05,28.8,28.8,-0.15,84
2022-12-06,6177,243120,6944525,28.8,28.8,28.5,28.55,-0.25,128
2022-12-07,6177,115767,3298330,28.65,28.65,28.35,28.6,0.05,85
2022-12-08,6177,57271,1636137,28.5,28.6,28.5,28.55,-0.05,34
2022-12-09,6177,120608,3471556,28.95,28.95,28.65,28.8,0.25,76
2022-12-12,6177,231524,6627095,28.7,28.75,28.5,28.6,-0.2,100
2022-12-13,6177,478303,13789367,28.85,28.9,28.75,28.85,0.25,266
2022-12-14,6177,546405,15848834,28.9,29.1,28.85,29.0,0.15,270
2022-12-15,6177,709089,20787053,29.15,29.45,29.1,29.4,0.4,371
2022-12-16,6177,715241,21032945,29.35,29.65,29.2,29.45,0.05,379
2022-12-19,6177,526782,15506619,29.6,29.6,29.3,29.3,-0.15,199
2022-12-20,6177,332281,9624093,29.3,29.3,28.75,28.75,-0.55,237
2022-12-21,6177,301624,8800016,28.95,29.3,28.95,29.15,0.4,167
2022-12-22,6177,409321,12003045,29.25,29.45,29.25,29.3,0.15,209
2022-12-23,6177,237836,6960267,29.2,29.35,29.2,29.25,-0.05,161
2022-12-26,6177,243395,7144940,29.4,29.5,29.25,29.4,0.15,116
2022-12-27,6177,490054,14430529,29.4,29.5,29.35,29.5,0.1,208
2022-12-28,6177,332945,9804145,29.5,29.55,29.3,29.4,-0.1,163
2022-12-29,6177,319553,9372161,29.5,29.5,29.1,29.45,0.05,171
2022-12-30,6177,541629,16019534,29.55,29.75,29.5,29.6,0.15,267
2023-01-03,6177,1166713,34991020,29.65,30.3,29.6,30.15,0.55,480
2023-01-04,6177,1384664,41925423,30.25,30.45,30.15,30.3,0.15,562
2023-01-05,6177,884110,26895780,30.45,30.55,30.3,30.5,0.2,423
2023-01-06,6177,569744,17243835,30.4,30.4,30.2,30.3,-0.2,328
2023-01-09,6177,646839,19574685,30.5,30.5,30.15,30.3,0.0,391
2023-01-10,6177,585463,17654722,30.45,30.45,30.05,30.2,-0.1,333
2023-01-11,6177,826331,24868151,30.05,30.25,30.05,30.1,-0.1,277
2023-01-12,6177,503995,15172339,30.2,30.2,30.0,30.1,0.0,240
2023-01-13,6177,284944,8571170,30.15,30.15,30.0,30.15,0.05,179
2023-01-16,6177,200476,6046416,30.15,30.25,30.05,30.2,0.05,126
2023-01-17,6177,325537,9842326,30.2,30.3,30.15,30.3,0.1,153
2023-01-30,6177,521177,15799612,30.4,30.45,30.25,30.3,0.0,310
2023-01-31,6177,477867,14496114,30.45,30.45,30.25,30.35,0.05,233
2023-02-01,6177,327621,9941813,30.35,30.4,30.3,30.4,0.05,154
2023-02-02,6177,295418,8951719,30.35,30.35,30.25,30.3,-0.1,158
2023-02-03,6177,295102,8952721,30.4,30.4,30.3,30.35,0.05,147
2023-02-06,6177,885833,26994543,30.25,30.65,30.2,30.5,0.15,287
2023-02-07,6177,220884,6725906,30.45,30.5,30.4,30.45,-0.05,133
2023-02-08,6177,216266,6565452,30.4,30.4,30.25,30.35,-0.1,117
2023-02-09,6177,210315,6386322,30.25,30.45,30.25,30.4,0.05,108
2023-02-10,6177,161300,4900771,30.4,30.45,30.3,30.4,0.0,100
2023-02-13,6177,262619,7945691,30.3,30.35,30.15,30.3,-0.1,168
2023-02-14,6177,166110,5034769,30.35,30.35,30.25,30.35,0.05,84
2023-02-15,6177,239747,7271786,30.35,30.4,30.25,30.35,0.0,125
2023-02-16,6177,230288,6984204,30.35,30.35,30.25,30.35,0.0,117
2023-02-17,6177,229902,6971665,30.3,30.35,30.3,30.35,0.0,120
2023-02-20,6177,380318,11560184,30.4,30.45,30.35,30.45,0.1,170
2023-02-21,6177,248988,7584550,30.45,30.5,30.4,30.5,0.05,141
2023-02-22,6177,245039,7452608,30.45,30.5,30.3,30.45,-0.05,148
2023-02-23,6177,1355639,41951009,30.45,31.2,30.45,31.1,0.65,451
2023-02-24,6177,358767,11134845,31.1,31.2,30.9,31.2,0.1,226
2023-03-01,6177,1270438,39913944,31.1,31.8,31.05,31.45,0.25,418
2023-03-02,6177,679091,21338234,31.2,31.65,31.2,31.35,-0.1,348
2023-03-03,6177,392589,12301778,31.5,31.5,31.2,31.3,-0.05,221
2023-03-06,6177,1091059,34321963,31.4,31.5,31.35,31.4,0.1,397
2023-03-07,6177,1179837,37140937,31.45,31.6,31.4,31.5,0.1,289
2023-03-08,6177,550178,17365952,31.7,31.7,31.45,31.6,0.1,233
2023-03-09,6177,2391292,76552554,31.7,32.4,31.6,32.1,0.5,633
2023-03-10,6177,2525473,81425572,32.15,32.65,31.75,32.4,0.3,996
2023-03-13,6177,742020,23896282,32.2,32.4,31.95,32.25,-0.15,378
2023-03-14,6177,841411,26770827,32.2,32.2,31.6,31.75,-0.5,559
2023-03-15,6177,909076,29067092,31.85,32.2,31.75,32.1,0.35,435
2023-03-16,6177,783091,25049530,31.95,32.1,31.85,31.95,-0.15,354
2023-03-17,6177,1165325,37558845,32.05,32.4,32.0,32.3,0.35,466
2023-03-20,6177,679440,21905526,32.35,32.4,32.0,32.3,0.0,295
2023-03-21,6177,490209,15834931,32.35,32.4,32.25,32.3,0.0,245
2023-03-22,6177,962072,31247618,32.35,32.6,32.35,32.45,0.15,431
2023-03-23,6177,1257815,41026247,32.5,32.85,32.5,32.5,0.05,646
2023-03-24,6177,925420,29878746,32.5,32.65,32.1,32.3,-0.2,600
2023-03-27,6177,827331,26618894,32.25,32.3,32.0,32.25,-0.05,349
2023-03-28,6177,1303434,41489731,32.2,32.2,31.5,31.9,-0.35,617
2023-03-29,6177,546668,17364661,31.7,31.9,31.6,31.75,-0.15,299
2023-03-30,6177,568718,18054437,31.8,31.8,31.65,31.75,0.0,270
2023-03-31,6177,501093,15925913,31.75,31.85,31.65,31.85,0.1,217
2023-04-06,6177,476203,15244300,31.85,32.15,31.85,32.0,0.15,179
2023-04-07,6177,3233897,105795713,32.2,33.2,32.05,32.85,0.85,938
2023-04-10,6177,1040562,34334373,33.45,33.45,32.75,32.8,-0.05,475
2023-04-11,6177,1087035,35295226,32.55,32.75,32.25,32.45,-0.35,528
2023-04-12,6177,294536,9581569,32.4,32.7,32.3,32.65,0.2,218
2023-04-13,6177,320283,10375088,32.5,32.5,32.25,32.4,-0.25,216
2023-04-14,6177,463721,15003059,32.5,32.5,32.3,32.3,-0.1,193
2023-04-17,6177,553170,17780111,32.3,32.3,32.05,32.1,-0.2,273
2023-04-18,6177,875037,27933361,32.1,32.2,31.8,31.95,-0.15,385
2023-04-19,6177,2903535,91312417,31.85,32.0,31.0,31.35,-0.6,1094
2023-04-20,6177,1020280,32337848,31.7,31.9,31.5,31.6,0.25,514
2023-04-21,6177,740384,23340970,31.6,31.7,31.4,31.45,-0.15,362
2023-04-24,6177,397424,12595931,31.45,31.8,31.45,31.75,0.3,208
2023-04-25,6177,505218,15958160,31.75,31.95,31.4,31.5,-0.25,285
2023-04-26,6177,240337,7584964,31.65,31.7,31.45,31.6,0.1,194
2023-04-27,6177,101769,3214238,31.7,31.7,31.5,31.6,0.0,70
2023-04-28,6177,346297,10926600,31.6,31.7,31.45,31.6,0.0,278
2023-05-02,6177,369066,11623167,31.6,31.65,31.35,31.45,-0.15,238
2023-05-03,6177,165293,5199678,31.4,31.5,31.4,31.5,0.05,96
2023-05-04,6177,211962,6687598,31.45,31.65,31.45,31.5,0.0,124
2023-05-05,6177,330666,10498684,31.5,31.95,31.5,31.95,0.45,200
2023-05-08,6177,303669,9688606,32.0,32.0,31.75,31.9,-0.05,161
2023-05-09,6177,157743,5014766,32.0,32.0,31.65,31.85,-0.05,109
2023-05-10,6177,550425,17340841,31.65,31.8,31.4,31.8,-0.05,310
2023-05-11,6177,591118,18531825,31.55,31.55,31.2,31.45,-0.35,294
2023-05-12,6177,268103,8458621,31.3,31.75,31.2,31.55,0.1,157
2023-05-15,6177,245525,7770173,31.3,31.75,31.3,31.75,0.2,162
2023-05-16,6177,253451,8062637,31.75,31.9,31.65,31.85,0.1,173
2023-05-17,6177,337863,10748249,31.9,31.9,31.75,31.8,-0.05,259
2023-05-18,6177,178453,5666107,31.75,31.8,31.7,31.7,-0.1,150
2023-05-19,6177,160108,5059264,31.7,31.7,31.55,31.65,-0.05,97
2023-05-22,6177,217389,6883246,31.65,31.75,31.6,31.75,0.1,127
2023-05-23,6177,191954,6097924,31.75,31.8,31.7,31.8,0.05,95
2023-05-24,6177,146060,4629834,31.75,31.8,31.65,31.7,-0.1,91
2023-05-25,6177,140141,4437698,31.5,31.95,31.5,31.65,-0.05,101
2023-05-26,6177,272774,8596086,31.55,31.6,31.45,31.6,-0.05,160
2023-05-29,6177,147241,4646290,31.6,31.7,31.5,31.65,0.05,93
2023-05-30,6177,164676,5200983,31.6,31.65,31.5,31.65,0.0,97
2023-05-31,6177,81891,2587019,31.5,31.65,31.5,31.65,0.0,69
2023-06-01,6177,186726,5943420,31.55,32.5,31.55,32.1,0.45,107
2023-06-02,6177,249314,7925302,32.0,32.0,31.7,31.75,-0.35,154
2023-06-05,6177,288036,9134445,31.8,31.8,31.6,31.7,-0.05,160
2023-06-06,6177,182381,5787229,31.75,31.8,31.6,31.75,0.05,116
2023-06-07,6177,392918,12461268,31.75,31.8,31.6,31.75,0.0,177
2023-06-08,6177,233314,7397830,31.8,31.8,31.65,31.7,-0.05,124
2023-06-09,6177,198914,6302462,31.65,31.8,31.65,31.75,0.05,127
2023-06-12,6177,319206,10102128,31.75,31.75,31.55,31.6,-0.15,194
2023-06-13,6177,815263,25764477,31.6,31.8,31.3,31.7,0.1,342
2023-06-14,6177,416176,13194743,31.75,31.8,31.55,31.8,0.1,181
2023-06-15,6177,682783,21631185,31.65,31.75,31.55,31.75,-0.05,203
2023-06-16,6177,517439,16346616,31.75,31.75,31.5,31.55,-0.2,232
2023-06-19,6177,193263,6105721,31.55,31.7,31.5,31.6,0.05,114
2023-06-20,6177,112294,3555435,31.6,31.8,31.55,31.6,0.0,85
2023-06-21,6177,220358,6980257,31.6,31.8,31.6,31.75,0.15,138
2023-06-26,6177,302202,9592964,31.85,31.85,31.6,31.8,0.05,190
2023-06-27,6177,176449,5597684,31.8,31.8,31.65,31.8,0.0,140
2023-06-28,6177,287356,9093747,31.75,31.8,31.6,31.65,-0.15,154
2023-06-29,6177,193824,6136159,31.65,31.8,31.6,31.65,0.0,115
2023-06-30,6177,334717,10613465,31.65,31.85,31.55,31.75,0.1,167
2023-07-03,6177,259295,8219073,31.75,31.8,31.65,31.65,-0.1,153
2023-07-04,6177,383888,12164911,31.7,31.8,31.6,31.65,0.0,177
2023-07-05,6177,475540,15055898,31.65,31.7,31.6,31.65,0.0,189
2023-07-06,6177,450610,14260826,31.65,31.7,31.6,31.65,0.0,243
2023-07-07,6177,489673,15438219,31.55,31.65,31.3,31.55,-0.1,236
2023-07-10,6177,248315,7838209,31.55,31.65,31.5,31.5,-0.05,160
2023-07-11,6177,200368,6317602,31.55,31.6,31.45,31.55,0.05,134
2023-07-12,6177,290296,9162865,31.55,31.65,31.5,31.55,0.0,152
2023-07-13,6177,186576,5892881,31.55,31.7,31.55,31.6,0.05,142
2023-07-14,6177,173104,5474030,31.65,31.75,31.6,31.6,0.0,90
2023-07-17,6177,181080,5740843,31.8,31.8,31.6,31.65,0.05,129
2023-07-18,6177,321713,10156576,31.65,31.7,31.4,31.6,-0.05,216
2023-07-19,6177,461841,14568118,31.6,31.65,31.45,31.6,0.0,181
2023-07-20,6177,563763,17804388,31.6,31.7,31.55,31.55,-0.05,133
2023-07-21,6177,216858,6836045,31.55,31.6,31.45,31.6,0.05,123
2023-07-24,6177,301978,9508135,31.6,31.6,31.4,31.55,-0.05,186
2023-07-25,6177,376349,11855687,31.7,31.7,31.45,31.45,-0.1,165
2023-07-26,6177,104123,3279286,31.45,31.55,31.45,31.45,0.0,91
2023-07-27,6177,374470,11864213,31.5,32.5,31.5,31.65,0.2,157
2023-07-28,6177,141976,4501970,31.75,31.8,31.6,31.75,0.1,92
2023-07-31,6177,281358,8944766,31.8,31.95,31.65,31.75,0.0,165
2023-08-01,6177,224505,7140360,31.85,31.95,31.7,31.85,0.1,192
2023-08-02,6177,591632,18942273,31.9,32.25,31.85,31.85,0.0,304
2023-08-04,6177,163345,5196207,31.8,32.0,31.75,31.75,-0.1,263
2023-08-07,6177,933418,29912816,31.85,32.3,31.85,32.2,0.45,373
2023-08-08,6177,754100,24268688,32.15,32.3,32.0,32.2,0.0,388
2023-08-09,6177,429823,13819411,32.2,32.3,32.1,32.1,-0.1,213
2023-08-10,6177,955344,30639541,32.25,32.25,31.95,31.95,-0.15,463
2023-08-11,6177,480938,15329929,32.05,32.05,31.8,31.85,-0.1,263
2023-08-14,6177,654430,20679839,31.75,31.8,31.45,31.65,-0.2,361
2023-08-15,6177,334935,10623331,31.65,31.9,31.55,31.9,0.25,152
2023-08-16,6177,1353237,43069493,31.9,31.95,31.55,31.7,-0.2,217
2023-08-17,6177,777537,24880556,31.95,32.35,31.75,32.1,0.4,391
2023-08-18,6177,813429,26185296,31.9,32.4,31.9,32.1,0.0,323
2023-08-21,6177,630814,20270115,32.3,32.3,32.0,32.05,-0.05,324
2023-08-22,6177,929204,29775432,32.25,32.3,31.95,32.05,0.0,468
2023-08-23,6177,2708340,75334052,29.75,30.5,29.65,29.95,0.0,567
2023-08-24,6177,367156,11043366,30.4,30.4,29.95,30.0,0.05,200
2023-08-25,6177,633299,18893581,30.05,30.05,29.7,29.75,-0.25,418
2023-08-28,6177,674829,20039903,29.8,29.9,29.6,29.75,0.0,365
2023-08-29,6177,394671,11716635,29.8,29.8,29.6,29.7,-0.05,217
2023-08-30,6177,525375,15611315,29.75,29.85,29.65,29.75,0.05,189
2023-08-31,6177,187845,5624343,29.8,30.15,29.75,30.1,0.35,143
2023-09-01,6177,409353,12548718,30.15,31.15,30.15,30.75,0.65,277
2023-09-04,6177,672978,20843997,30.95,31.2,30.75,31.05,0.3,316
2023-09-05,6177,490833,15300021,31.05,31.4,31.05,31.1,0.05,341
2023-09-06,6177,517128,16177726,31.05,31.5,31.0,31.5,0.4,234
2023-09-07,6177,323700,10095212,31.5,31.5,31.05,31.2,-0.3,214
2023-09-08,6177,382044,11787188,30.9,31.0,30.75,30.9,-0.3,265
2023-09-11,6177,249817,7697383,31.1,31.1,30.65,30.9,0.0,228
2023-09-12,6177,119076,3687169,31.05,31.1,30.85,30.9,0.0,82
2023-09-13,6177,110747,3430338,30.8,31.05,30.8,31.0,0.1,97
2023-09-14,6177,98902,3077731,31.0,31.2,31.0,31.1,0.1,78
2023-09-15,6177,388817,12083539,31.1,31.3,31.0,31.3,0.2,166
2023-09-18,6177,83951,2615938,31.1,31.2,31.1,31.2,-0.1,67
2023-09-19,6177,184056,5745505,31.25,31.3,31.1,31.2,0.0,87
2023-09-20,6177,254818,7978803,31.2,31.4,31.2,31.4,0.2,120
2023-09-21,6177,216596,6796100,31.35,31.55,31.25,31.35,-0.05,126
2023-09-22,6177,362676,11339727,31.35,31.35,31.15,31.35,0.0,146
2023-09-25,6177,139236,4360938,31.25,31.4,31.2,31.3,-0.05,170
2023-09-26,6177,162749,5102870,31.3,31.4,31.3,31.35,0.05,93
2023-09-27,6177,250878,7870785,31.35,31.6,31.3,31.4,0.05,119
2023-09-28,6177,623096,19528262,31.35,31.65,31.25,31.4,0.0,475
2023-10-02,6177,266100,8385793,31.55,31.6,31.4,31.55,0.15,227
2023-10-03,6177,311184,9863999,31.55,31.75,31.55,31.75,0.2,246
2023-10-04,6177,920174,29349529,31.75,32.25,31.6,31.75,0.0,606
2023-10-05,6177,200485,6370128,31.9,31.9,31.7,31.75,0.0,208
2023-10-06,6177,684585,21851591,31.75,32.05,31.7,31.95,0.2,428
2023-10-11,6177,699260,22244460,31.95,32.0,31.65,31.8,-0.15,357
2023-10-12,6177,517115,16440081,31.8,31.9,31.7,31.9,0.1,376
2023-10-13,6177,344770,10981784,31.8,31.95,31.7,31.9,0.0,198
2023-10-16,6177,224655,7159240,31.7,31.95,31.7,31.85,-0.05,148
2023-10-17,6177,270100,8602430,31.9,31.95,31.7,31.9,0.05,315
2023-10-18,6177,1027478,32822723,31.8,32.1,31.75,32.1,0.2,400
2023-10-19,6177,306133,9760255,32.05,32.05,31.8,31.95,-0.15,179
2023-10-20,6177,337609,10704494,31.9,31.9,31.6,31.75,-0.2,210
2023-10-23,6177,432074,13721784,31.75,31.8,31.7,31.75,0.0,126
2023-10-24,6177,385489,12222313,31.75,31.75,31.65,31.7,-0.05,136
2023-10-25,6177,205260,6515421,31.7,32.0,31.65,31.9,0.2,100
2023-10-26,6177,283630,9002577,31.85,31.85,31.65,31.75,-0.15,252
2023-10-27,6177,213910,6791830,31.75,31.8,31.7,31.75,0.0,103
2023-10-30,6177,144868,4608271,31.8,31.95,31.7,31.8,0.05,144
2023-10-31,6177,387965,12284714,31.8,31.8,31.5,31.75,-0.05,227
2023-11-01,6177,268430,8494695,31.8,31.8,31.55,31.65,-0.1,186
2023-11-02,6177,540648,17239495,31.75,32.05,31.65,31.9,0.25,227
2023-11-03,6177,965966,31071563,32.2,32.3,32.0,32.2,0.3,422
2023-11-06,6177,1128974,36613091,32.3,32.55,32.25,32.55,0.35,456
2023-11-07,6177,311661,10162242,32.6,32.75,32.5,32.55,0.0,345
2023-11-08,6177,493295,16068253,32.6,32.75,32.4,32.4,-0.15,570
2023-11-09,6177,475938,15433494,32.5,32.5,32.3,32.5,0.1,444
2023-11-10,6177,903400,29401489,32.6,33.1,32.25,32.45,-0.05,801
2023-11-13,6177,554080,17981732,32.45,32.55,32.4,32.5,0.05,358
2023-11-14,6177,1013361,32784585,32.5,32.5,32.25,32.3,-0.2,391
2023-11-15,6177,1049886,34127665,32.25,32.85,32.25,32.75,0.45,568
2023-11-16,6177,522215,17108521,32.85,32.9,32.55,32.8,0.05,367
2023-11-17,6177,1738066,57410366,32.85,33.2,32.85,33.15,0.35,878
2023-11-20,6177,1288403,43344173,33.35,33.9,33.15,33.6,0.45,1121
2023-11-21,6177,713405,24084850,33.9,33.9,33.6,33.7,0.1,498
2023-11-22,6177,808028,27332106,33.7,33.9,33.7,33.8,0.1,642
2023-11-23,6177,908856,30434936,33.9,33.95,33.25,33.4,-0.4,1415
2023-11-24,6177,1396809,47193595,33.6,34.0,33.45,33.85,0.45,685
2023-11-27,6177,1459324,50072326,34.15,34.55,34.0,34.3,0.45,993
2023-11-28,6177,1677206,58407837,34.65,35.0,34.55,34.9,0.6,1184
2023-11-29,6177,1305061,45030560,35.0,35.2,34.0,34.35,-0.55,1612
2023-11-30,6177,971677,33058984,34.6,34.6,33.85,34.15,-0.2,794
2023-12-01,6177,878281,29779663,34.05,34.2,33.6,34.15,0.0,511
2023-12-04,6177,649884,22497628,34.5,34.85,34.4,34.85,0.7,424
2023-12-05,6177,1013090,35494188,34.85,35.3,34.55,35.2,0.35,629
2023-12-06,6177,1041884,36109643,35.2,35.2,34.4,34.65,-0.55,875
2023-12-07,6177,396390,13728772,34.5,34.8,34.5,34.65,0.0,263
2023-12-08,6177,827621,28557951,34.65,34.8,34.35,34.65,0.0,424
2023-12-11,6177,844959,28912765,34.6,34.8,34.05,34.1,-0.55,475
2023-12-12,6177,784623,26629281,34.1,34.1,33.7,34.0,-0.1,375
2023-12-13,6177,846629,29014785,33.95,34.5,33.85,34.45,0.45,396
2023-12-14,6177,920998,31506872,34.65,34.65,34.0,34.05,-0.4,643
2023-12-15,6177,779243,26523933,34.4,34.4,33.9,33.9,-0.15,312
2023-12-18,6177,577987,19545228,34.0,34.0,33.65,33.85,-0.05,271
2023-12-19,6177,386912,13073631,33.85,34.0,33.65,33.9,0.05,268
2023-12-20,6177,423391,14421690,33.9,34.2,33.9,34.2,0.3,278
2023-12-21,6177,541077,18534744,34.05,34.4,34.0,34.35,0.15,354
2023-12-22,6177,412101,14162853,34.3,34.55,34.25,34.5,0.15,247
2023-12-25,6177,402382,13923323,34.55,34.65,34.5,34.55,0.05,207
2023-12-26,6177,868490,30164165,34.55,35.05,34.45,35.05,0.5,400
2023-12-27,6177,1083377,38089305,35.2,35.45,34.8,35.15,0.1,653
2023-12-28,6177,1677578,58347310,35.0,35.15,34.55,34.65,-0.5,1622
2023-12-29,6177,1002836,34866194,34.65,35.0,34.6,34.85,0.2,494
2024-01-02,6177,294773,10279845,34.8,35.0,34.75,35.0,0.15,312
2024-01-03,6177,440152,15329668,34.85,35.0,34.75,34.85,-0.15,440
2024-01-04,6177,521623,18253999,35.0,35.2,34.8,35.2,0.35,277
2024-01-05,6177,574571,20274722,35.2,35.4,35.2,35.3,0.1,584
2024-01-08,6177,1483251,52628099,35.65,35.95,35.15,35.5,0.2,793
2024-01-09,6177,514278,18139190,35.5,35.5,35.15,35.45,-0.05,494
2024-01-10,6177,1557953,54373342,35.4,35.4,34.55,34.7,-0.75,641
2024-01-11,6177,1626264,56811875,35.1,35.25,34.7,34.8,0.1,843
2024-01-12,6177,660843,23015559,34.9,35.0,34.7,34.85,0.05,262
2024-01-15,6177,1010581,35257533,34.65,35.15,34.65,34.85,0.0,467
2024-01-16,6177,2087261,71447136,34.75,34.8,34.0,34.0,-0.85,1094
2024-01-17,6177,1217877,40883425,34.0,34.0,33.3,33.3,-0.7,789
2024-01-18,6177,757228,25396935,33.05,33.85,33.05,33.85,0.55,345
2024-01-19,6177,883643,29844354,33.55,34.1,33.5,33.75,-0.1,381
2024-01-22,6177,578475,19437675,33.65,33.7,33.5,33.55,-0.2,302
2024-01-23,6177,301725,10142010,33.5,33.7,33.45,33.6,0.05,214
2024-01-24,6177,449970,15243493,33.55,34.1,33.55,34.0,0.4,252
2024-01-25,6177,391290,13267832,34.0,34.1,33.7,34.0,0.0,281
2024-01-26,6177,1093477,37191518,33.85,34.35,33.85,34.0,0.0,329
2024-01-29,6177,230224,7851319,34.0,34.25,34.0,34.15,0.15,153
2024-01-30,6177,549375,18671706,34.3,34.3,33.85,33.85,-0.3,332
2024-01-31,6177,335305,11391202,33.85,34.1,33.85,34.1,0.25,200
2024-02-01,6177,327831,11160069,34.0,34.25,33.95,33.95,-0.15,262
2024-02-02,6177,290785,9858338,34.0,34.0,33.85,33.85,-0.1,181
2024-02-05,6177,293616,9958073,33.95,34.05,33.85,33.9,0.05,173
2024-02-15,6177,810650,27392349,33.65,34.2,33.55,33.75,-0.15,577
2024-02-16,6177,552164,18637714,33.5,33.95,33.5,33.75,0.0,368
2024-02-19,6177,623698,21232626,33.8,34.15,33.8,34.05,0.3,399
2024-02-20,6177,480494,16427412,34.05,34.3,34.05,34.2,0.15,274
2024-02-21,6177,1117435,38723327,34.3,34.8,34.3,34.65,0.45,550
2024-02-22,6177,597453,20805385,34.9,35.0,34.65,34.8,0.15,546
2024-02-23,6177,528522,18435956,34.7,35.05,34.7,34.75,-0.05,301
2024-02-26,6177,473077,16389851,34.75,34.8,34.55,34.55,-0.2,385
2024-02-27,6177,396317,13678338,34.55,34.65,34.4,34.6,0.05,422
2024-02-29,6177,438282,15275090,34.9,34.9,34.8,34.9,0.3,235
2024-03-01,6177,635562,22282827,35.2,35.3,34.95,35.05,0.15,313
2024-03-04,6177,1027352,35994339,35.25,35.25,34.9,34.95,-0.1,508
2024-03-05,6177,1629651,56689759,35.0,35.1,34.6,34.8,-0.15,840
2024-03-06,6177,1910975,67238345,35.0,35.35,34.9,35.2,0.4,699
2024-03-07,6177,1464539,51604954,35.25,35.55,35.0,35.35,0.15,707
2024-03-08,6177,846677,29731804,35.5,35.55,34.85,34.95,-0.4,596
2024-03-11,6177,1614994,57037103,34.95,35.7,34.95,35.1,0.15,609
2024-03-12,6177,1782610,63547315,35.4,35.8,35.4,35.8,0.7,739
2024-03-13,6177,1117898,40126883,35.8,36.3,35.6,36.1,0.3,589
2024-03-14,6177,1193709,43649510,36.2,36.8,36.1,36.8,0.7,701
2024-03-15,6177,1160122,42532665,36.85,37.1,36.3,36.65,-0.15,734
2024-03-18,6177,2974365,112802547,37.6,38.55,37.4,38.55,1.9,1793
2024-03-19,6177,1264522,48733390,38.9,38.95,38.2,38.45,-0.1,1089
2024-03-20,6177,2520692,98254059,38.8,39.3,38.5,39.25,0.8,1209
2024-03-21,6177,3352632,132906223,39.4,40.0,39.15,39.25,0.0,1686
2024-03-22,6177,2125252,83297130,39.0,39.8,38.7,39.65,0.4,1267
2024-03-25,6177,1206719,48352039,39.95,40.3,39.8,40.1,0.45,798
2024-03-26,6177,1054216,42356689,40.35,40.35,39.9,40.35,0.25,857
2024-03-27,6177,1702218,69972559,40.65,41.4,40.65,41.3,0.95,1691
2024-03-28,6177,2521888,105547049,42.0,42.1,41.15,42.05,0.75,1485
2024-03-29,6177,1465912,60912555,42.05,42.05,41.15,41.6,-0.45,1538
2024-04-01,6177,2559186,110287827,42.15,43.85,42.0,43.7,2.1,2161
2024-04-02,6177,6961620,300721507,44.6,44.7,42.25,42.6,-1.1,7167
2024-04-03,6177,3692045,159937256,42.6,43.8,42.2,43.8,1.2,1764
2024-04-08,6177,4493953,201660649,44.3,45.7,43.9,45.35,1.55,2205
2024-04-09,6177,2761134,124477924,45.4,45.7,44.85,45.3,-0.05,1417
2024-04-10,6177,6873264,322901416,46.95,47.8,46.2,47.25,1.95,3715
2024-04-11,6177,7219692,331166478,46.9,46.9,45.05,46.35,-0.9,3975
2024-04-12,6177,3232189,151483615,48.0,48.0,46.0,46.5,0.15,2226
2024-04-15,6177,3311636,153815739,46.05,46.95,46.0,46.05,-0.45,1556
2024-04-16,6177,4024033,181897263,46.0,46.0,44.7,45.1,-0.95,2528
2024-04-17,6177,2745227,126540745,45.15,46.6,45.15,46.15,1.05,1603
2024-04-18,6177,4939653,231058261,46.2,47.45,45.4,47.45,1.3,2385
2024-04-19,6177,5833469,274327561,47.45,47.5,46.3,47.05,-0.4,2954
2024-04-22,6177,9957666,486922580,47.5,49.95,47.2,49.95,2.9,5243
2024-04-23,6177,5760753,284312648,49.9,50.3,48.15,50.1,0.15,3592
2024-04-24,6177,3320461,165724536,51.0,51.0,49.25,50.0,-0.1,2208
2024-04-25,6177,12266346,658064850,50.6,54.8,49.95,54.0,4.0,5750
2024-04-26,6177,10029488,554091767,54.3,56.2,53.4,56.0,2.0,5162
2024-04-29,6177,29440203,1751455633,56.9,61.6,56.2,59.3,3.3,12848
2024-04-30,6177,36386020,2273503858,58.8,65.2,56.4,63.3,4.0,17903
2024-05-02,6177,37641966,2468477705,65.0,68.5,63.6,64.3,1.0,23567
2024-05-03,6177,30697882,2043059603,63.6,68.5,62.8,68.4,4.1,16514
2024-05-06,6177,21113161,1444473134,71.0,71.0,66.8,68.3,-0.1,11975
