date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-12,1504,1900056,52568890,27.55,27.85,27.4,27.85,0.35,951
2022-10-13,1504,4724729,128128013,27.8,27.85,26.65,26.9,-0.95,2556
2022-10-14,1504,2165551,59415269,27.2,27.6,27.05,27.45,0.55,1096
2022-10-17,1504,1882858,51000251,27.25,27.35,26.9,27.1,-0.35,1111
2022-10-18,1504,2116142,57924262,27.35,27.65,27.1,27.6,0.5,1011
2022-10-19,1504,1614410,44225140,27.45,27.6,27.2,27.2,-0.4,995
2022-10-20,1504,10251723,277729161,26.8,27.8,26.3,27.05,-0.15,3327
2022-10-21,1504,1641237,44246352,27.25,27.25,26.8,27.0,-0.05,1065
2022-10-24,1504,3153262,87353239,27.5,28.05,27.3,27.55,0.55,1313
2022-10-25,1504,5177779,145391528,27.55,28.45,27.55,28.1,0.55,2492
2022-10-26,1504,2381027,66820404,28.15,28.3,27.8,28.05,-0.05,1561
2022-10-27,1504,5171896,148874085,28.3,29.05,28.25,29.05,1.0,2235
2022-10-28,1504,5289176,153059099,29.1,29.3,28.45,28.65,-0.4,2421
2022-10-31,1504,3955710,112745761,29.0,29.0,28.25,28.5,-0.15,1966
2022-11-01,1504,2793148,79921488,28.5,28.8,28.35,28.65,0.15,1453
2022-11-02,1504,2061014,59085848,28.65,28.8,28.55,28.55,-0.1,1268
2022-11-03,1504,3227621,92433052,28.6,28.85,28.35,28.7,0.15,1535
2022-11-04,1504,4296348,124024903,28.45,29.1,28.3,28.95,0.25,1914
2022-11-07,1504,4600185,134445762,29.1,29.4,28.9,29.3,0.35,1746
2022-11-08,1504,3827524,112513192,29.45,29.65,29.15,29.3,0.0,1904
2022-11-09,1504,3466304,101127914,29.4,29.4,29.0,29.1,-0.2,1933
2022-11-10,1504,2363013,68525382,29.1,29.3,28.8,28.95,-0.15,1295
2022-11-11,1504,6331827,187310636,29.5,29.75,29.3,29.65,0.7,2745
2022-11-14,1504,8879712,257398572,29.3,29.5,28.75,28.85,-0.8,3933
2022-11-15,1504,4004892,115823684,28.8,29.1,28.7,29.0,0.15,1958
2022-11-16,1504,4751491,136292484,28.9,29.05,28.5,28.5,-0.5,2791
2022-11-17,1504,2948532,84788245,28.5,29.0,28.4,29.0,0.5,1580
2022-11-18,1504,8993165,255038608,28.7,28.8,28.1,28.1,-0.9,4526
2022-11-21,1504,4232697,118374724,28.15,28.3,27.8,27.8,-0.3,2743
2022-11-22,1504,5907833,162406220,27.85,27.9,27.35,27.35,-0.45,3410
2022-11-23,1504,3393579,93270306,27.5,27.7,27.4,27.4,0.05,2259
2022-11-24,1504,2298641,63984057,27.7,28.05,27.65,27.9,0.5,1390
2022-11-25,1504,1952981,54657477,28.0,28.15,27.8,27.85,-0.05,998
2022-11-28,1504,2534160,70374982,27.65,27.95,27.5,27.9,0.05,1096
2022-11-29,1504,2746325,77099420,28.15,28.2,27.8,28.2,0.3,1222
2022-11-30,1504,6518542,183401953,28.0,28.25,28.0,28.15,-0.05,1584
2022-12-01,1504,3676244,103640114,28.3,28.45,28.1,28.2,0.05,1797
2022-12-02,1504,3421976,96598629,28.15,28.45,28.05,28.15,-0.05,1601
2022-12-05,1504,3671820,103401917,28.2,28.4,28.0,28.0,-0.15,1901
2022-12-06,1504,6168239,173867808,28.0,28.7,27.8,27.9,-0.1,2894
2022-12-07,1504,3262441,90678852,27.9,28.1,27.6,27.7,-0.2,1762
2022-12-08,1504,2667929,73933131,27.55,27.8,27.55,27.75,0.05,1193
2022-12-09,1504,2070142,57840316,27.9,28.05,27.8,28.0,0.25,971
2022-12-12,1504,1663993,46222382,28.0,28.0,27.7,27.8,-0.2,851
2022-12-13,1504,1089181,30301886,27.95,27.95,27.7,27.85,0.05,659
2022-12-14,1504,2068510,58132562,28.1,28.15,27.95,28.15,0.3,1057
2022-12-15,1504,2474365,69767598,28.15,28.3,28.05,28.2,0.05,1164
2022-12-16,1504,4690412,130501479,27.95,28.05,27.75,27.75,-0.45,1713
2022-12-19,1504,2867388,78891962,27.6,27.7,27.4,27.4,-0.35,1272
2022-12-20,1504,2839799,77482255,27.4,27.5,27.05,27.3,-0.1,1353
2022-12-21,1504,1761308,48099535,27.4,27.55,27.2,27.2,-0.1,996
2022-12-22,1504,1368170,37456550,27.4,27.5,27.2,27.35,0.15,825
2022-12-23,1504,1748922,47503885,27.05,27.3,27.0,27.25,-0.1,912
2022-12-26,1504,1610032,44271542,27.4,27.7,27.35,27.5,0.25,900
2022-12-27,1504,1438328,39956098,27.75,27.9,27.65,27.8,0.3,881
2022-12-28,1504,1559279,43193615,27.55,27.85,27.55,27.7,-0.1,793
2022-12-29,1504,2061068,56571061,27.55,27.6,27.35,27.45,-0.25,1191
2022-12-30,1504,1221337,33702357,27.55,27.7,27.5,27.55,0.1,664
2023-01-03,1504,2030552,55431485,27.45,27.45,27.1,27.35,-0.2,1071
2023-01-04,1504,3438804,95512418,27.4,27.95,27.4,27.9,0.55,1820
2023-01-05,1504,10239576,290325871,28.05,28.7,27.85,28.05,0.15,4989
2023-01-06,1504,2883380,81302283,28.05,28.4,27.95,28.25,0.2,2023
2023-01-09,1504,4040378,114905042,28.45,28.55,28.3,28.5,0.25,1678
2023-01-10,1504,2450956,69722942,28.55,28.55,28.25,28.5,0.0,1135
2023-01-11,1504,1969987,56013673,28.6,28.6,28.35,28.35,-0.15,989
2023-01-12,1504,1855891,52519817,28.45,28.45,28.2,28.25,-0.1,950
2023-01-13,1504,1304499,36903160,28.45,28.5,28.2,28.25,0.0,754
2023-01-16,1504,1141440,32327638,28.4,28.45,28.2,28.2,-0.05,750
2023-01-17,1504,1547352,43743190,28.15,28.4,28.15,28.2,0.0,912
2023-01-30,1504,6007650,172170648,28.5,28.8,28.5,28.65,0.45,2468
2023-01-31,1504,6519269,187206306,28.75,28.9,28.45,28.7,0.05,2386
2023-02-01,1504,5632937,162724465,28.85,29.1,28.75,28.75,0.05,2047
2023-02-02,1504,5123115,147998178,29.0,29.05,28.7,28.85,0.1,2024
2023-02-03,1504,4026743,116391089,28.9,29.0,28.75,29.0,0.15,1505
2023-02-06,1504,3712116,107770384,29.0,29.25,28.9,28.9,-0.1,1446
2023-02-07,1504,4137638,119684385,29.1,29.1,28.8,29.0,0.1,1316
2023-02-08,1504,3360107,97527245,29.0,29.1,28.95,29.05,0.05,1258
2023-02-09,1504,3178777,92422944,28.95,29.2,28.95,29.0,-0.05,1221
2023-02-10,1504,5732457,167437051,28.95,29.35,28.9,29.35,0.35,2043
2023-02-13,1504,5209434,152619582,29.35,29.65,29.1,29.3,-0.05,1971
2023-02-14,1504,5468559,160350838,29.4,29.45,29.15,29.4,0.1,1673
2023-02-15,1504,9849677,290663281,29.5,29.75,29.25,29.45,0.05,2975
2023-02-16,1504,10428048,311457568,29.8,30.1,29.6,29.7,0.25,3765
2023-02-17,1504,7339144,216025272,29.5,29.85,29.15,29.3,-0.4,2563
2023-02-20,1504,28660971,875762185,29.4,31.3,29.35,30.85,1.55,8408
2023-02-21,1504,16613597,504284650,30.5,30.7,30.1,30.4,-0.45,5682
2023-02-22,1504,11257846,339504654,30.1,30.45,29.95,30.25,-0.15,3414
2023-02-23,1504,17300908,534836520,30.55,31.25,30.2,30.95,0.7,5361
2023-02-24,1504,10115705,313655957,31.0,31.35,30.75,30.75,-0.2,3306
2023-03-01,1504,7609211,232371518,30.35,30.8,30.25,30.5,-0.25,3472
2023-03-02,1504,6098542,188088895,30.5,31.1,30.5,30.8,0.3,2181
2023-03-03,1504,8426273,264558263,31.0,31.8,30.85,31.55,0.75,3683
2023-03-06,1504,13466453,433797498,31.8,32.65,31.7,31.95,0.4,5506
2023-03-07,1504,35038132,1196129640,32.25,35.1,32.1,35.1,3.15,13806
2023-03-08,1504,43628055,1521148335,34.8,35.45,34.15,34.5,-0.6,18182
2023-03-09,1504,52306824,1897008636,34.9,37.55,34.7,36.0,1.5,21823
2023-03-10,1504,24259165,850414789,35.55,35.8,34.5,35.1,-0.9,11382
2023-03-13,1504,20364239,707222857,34.6,35.5,33.75,34.9,-0.2,8287
2023-03-14,1504,21118053,736959709,34.3,35.45,34.1,35.2,0.3,8690
2023-03-15,1504,37755013,1361435589,35.75,36.6,35.4,35.7,0.5,17399
2023-03-16,1504,17933706,629605437,35.05,35.7,34.65,35.0,-0.7,8481
2023-03-17,1504,22751995,800746312,35.35,35.7,34.7,35.2,0.2,7934
2023-03-20,1504,16055788,574993242,35.5,36.15,35.25,35.85,0.65,6987
2023-03-21,1504,23402903,853046148,36.25,37.2,35.95,36.25,0.4,10917
2023-03-22,1504,71926714,2757982967,38.4,39.8,37.5,37.9,1.65,30592
2023-03-23,1504,61771545,2443115140,38.4,40.7,38.3,40.0,2.1,30559
2023-03-24,1504,80869455,3427775170,41.7,44.0,40.8,44.0,4.0,39896
2023-03-27,1504,86889465,3732315782,44.0,44.6,41.75,41.9,-2.1,44781
2023-03-28,1504,39042925,1606086387,41.9,42.25,40.4,40.9,-1.0,19786
2023-03-29,1504,65047567,2761380280,41.6,43.2,41.55,42.9,2.0,31204
2023-03-30,1504,39451163,1692700104,43.4,43.8,42.45,42.7,-0.2,20690
2023-03-31,1504,34713982,1455517472,42.7,42.75,41.3,42.5,-0.2,15533
2023-04-06,1504,16961614,717019524,42.5,42.7,41.7,42.6,0.1,9185
2023-04-07,1504,41791437,1817404545,42.8,44.25,42.7,43.05,0.45,22734
2023-04-10,1504,28011241,1228118574,43.3,44.2,43.3,43.95,0.9,16059
2023-04-11,1504,57061287,2555668299,44.1,45.6,44.0,44.4,0.45,28015
2023-04-12,1504,45822888,2066191287,44.65,45.4,44.4,45.4,1.0,22079
2023-04-13,1504,56092426,2600048573,46.95,47.4,45.7,46.0,0.6,28003
2023-04-14,1504,38594216,1740189664,46.25,46.5,44.3,44.85,-1.15,21057
2023-04-17,1504,27706870,1245762832,44.8,45.7,44.5,44.6,-0.25,13112
2023-04-18,1504,24871351,1108985080,44.75,45.4,44.0,44.3,-0.3,12171
2023-04-19,1504,32169247,1453013510,44.6,45.8,44.5,45.0,0.7,15602
2023-04-20,1504,20970619,927542111,44.85,45.0,43.75,44.0,-1.0,10766
2023-04-21,1504,22501416,980138933,44.0,44.25,42.85,43.8,-0.2,9844
2023-04-24,1504,14555045,642203411,43.8,44.55,43.45,44.45,0.65,7310
2023-04-25,1504,34264382,1506594892,44.5,45.2,42.9,43.05,-1.4,17460
2023-04-26,1504,19794909,849709324,42.65,43.25,42.35,43.25,0.2,8663
2023-04-27,1504,16740388,725064843,42.7,43.8,42.45,43.65,0.4,6884
2023-04-28,1504,18832983,833571995,44.1,44.75,43.9,44.15,0.5,8644
2023-05-02,1504,42946096,1959279783,44.5,46.3,44.45,46.25,2.1,20735
2023-05-03,1504,23657686,1086565519,46.15,46.4,45.6,45.7,-0.55,12967
2023-05-04,1504,24345219,1129491129,45.7,46.85,45.7,46.6,0.9,12536
2023-05-05,1504,30806903,1405627002,46.6,46.9,44.7,45.65,-0.95,16733
2023-05-08,1504,66428761,3188880359,46.1,49.55,45.8,48.7,3.05,34802
2023-05-09,1504,45095038,2138841088,48.7,48.95,46.15,47.0,-1.7,27987
2023-05-10,1504,13365598,622243420,46.8,47.0,46.15,46.7,-0.3,7800
2023-05-11,1504,28990227,1311643390,46.2,46.25,44.5,44.95,-1.75,14317
2023-05-12,1504,21565821,978251825,44.85,45.85,44.6,45.5,0.55,10710
2023-05-15,1504,60067794,2830930139,46.5,48.0,46.2,47.15,1.65,30146
2023-05-16,1504,40450141,1893093220,47.2,47.45,46.2,47.0,-0.15,20107
2023-05-17,1504,18661742,875040559,46.9,47.2,46.5,47.0,0.0,9795
2023-05-18,1504,84735946,4168775545,48.4,50.5,47.75,49.8,2.8,43363
2023-05-19,1504,79081541,4049324293,50.9,52.1,50.3,51.1,1.3,43030
2023-05-22,1504,45688812,2381717857,51.1,53.3,50.3,51.9,0.8,25138
2023-05-23,1504,24890229,1292592390,52.0,52.5,51.4,51.9,0.0,14400
2023-05-24,1504,22296834,1150034664,51.9,52.4,50.8,52.4,0.5,11988
2023-05-25,1504,34325220,1800823344,52.8,53.3,51.8,51.8,-0.6,17441
2023-05-26,1504,26071903,1327056296,51.4,51.5,50.3,50.9,-0.9,14775
2023-05-29,1504,18732357,973334416,51.2,52.5,51.2,51.8,0.9,10018
2023-05-30,1504,13394617,687064684,51.8,52.0,50.9,51.1,-0.7,7720
2023-05-31,1504,28900439,1487246434,51.4,52.2,51.2,51.2,0.1,8834
2023-06-01,1504,13430537,697304274,51.5,52.4,51.5,52.0,0.8,7122
2023-06-02,1504,63978716,3465134843,52.5,55.5,52.5,54.1,2.1,34372
2023-06-05,1504,30398761,1671312368,54.5,55.7,54.1,54.7,0.6,16548
2023-06-06,1504,18981348,1037597686,55.5,55.6,53.8,54.5,-0.2,9548
2023-06-07,1504,42723623,2420826209,55.0,57.5,54.8,57.4,2.9,23181
2023-06-08,1504,27402682,1556936179,57.0,57.6,56.2,56.3,-1.1,14873
2023-06-09,1504,32734760,1797024040,56.8,56.8,54.2,54.7,-1.6,19498
2023-06-12,1504,21389600,1141850048,54.5,54.6,52.7,53.0,-1.7,12692
2023-06-13,1504,14125217,758603842,53.9,54.3,53.2,53.6,0.6,8362
2023-06-14,1504,18875605,1005084924,53.6,53.9,52.7,53.4,-0.2,10301
2023-06-15,1504,23745458,1268184534,52.3,54.4,51.9,54.3,0.0,14432
2023-06-16,1504,63628849,3620174945,55.0,58.5,54.9,56.8,2.5,32347
2023-06-19,1504,25598559,1443071492,57.3,57.5,55.6,55.8,-1.0,15511
2023-06-20,1504,36295143,2077106994,55.7,58.2,55.7,56.9,1.1,18975
2023-06-21,1504,21461065,1220820571,57.0,57.3,56.2,57.0,0.1,10898
2023-06-26,1504,26829134,1481918403,56.5,56.7,54.3,54.5,-2.5,16759
2023-06-27,1504,23448934,1261822012,54.7,55.6,52.7,53.5,-1.0,13732
2023-06-28,1504,17529986,929225402,53.8,54.1,52.5,52.7,-0.8,9662
2023-06-29,1504,10579287,560953520,52.9,53.5,52.5,52.9,0.2,5934
2023-06-30,1504,12574780,666289273,53.1,53.7,51.9,53.3,0.4,6808
2023-07-03,1504,14057330,760505064,53.9,54.8,53.5,54.0,0.7,7253
2023-07-04,1504,11711053,623885053,54.0,54.3,52.9,53.0,-1.0,6849
2023-07-05,1504,13731360,720498372,53.0,53.3,52.0,52.1,-0.9,8161
2023-07-06,1504,14929522,772006487,51.8,52.7,51.1,51.5,-0.6,8320
2023-07-07,1504,14427260,734897546,51.3,51.7,50.2,51.0,-0.5,7998
2023-07-10,1504,21909221,1152197275,51.5,53.4,51.3,52.7,1.7,12215
2023-07-11,1504,18196856,952811887,53.2,53.6,51.7,52.2,-0.5,9109
2023-07-12,1504,13177115,695194718,52.5,53.4,52.0,52.7,0.5,7450
2023-07-13,1504,14419875,752020195,53.2,53.4,51.5,52.0,-0.7,7583
2023-07-14,1504,28326596,1513273828,52.1,54.1,52.0,53.5,1.5,15265
2023-07-17,1504,50025547,2756721452,54.2,56.2,54.1,54.7,1.2,26702
2023-07-18,1504,23791730,1282546819,55.3,55.6,52.8,53.0,-1.7,14059
2023-07-19,1504,25197854,1303807979,53.2,53.5,51.1,51.5,-1.5,13658
2023-07-20,1504,14817249,780623630,51.2,53.2,51.2,52.9,1.4,7548
2023-07-21,1504,60860211,3348368715,54.0,56.0,53.8,55.6,2.7,32469
2023-07-24,1504,38204469,2098799566,56.3,56.8,53.5,53.7,-1.9,23349
2023-07-25,1504,96436171,5516209736,54.1,59.0,53.9,59.0,5.3,48171
2023-07-26,1504,152449714,8986868160,60.0,63.5,54.6,55.0,-4.0,92157
2023-07-27,1504,32685921,1805074904,55.6,56.0,54.5,55.0,0.0,17972
2023-07-28,1504,28043315,1510417739,54.6,54.7,53.1,54.6,-0.4,16315
2023-07-31,1504,20017612,1086837523,54.3,55.4,53.6,53.8,-0.8,11105
2023-08-01,1504,13259237,707659289,53.9,54.3,53.0,53.2,-0.6,7796
2023-08-02,1504,21552095,1152456356,52.8,54.9,52.5,53.1,-0.1,10655
2023-08-04,1504,12780452,666787766,52.3,52.7,50.7,52.5,-0.6,7784
2023-08-07,1504,12344435,658436767,53.4,53.8,52.7,53.8,1.3,6446
2023-08-08,1504,11774679,620329636,53.7,53.7,52.3,52.3,-1.5,7166
2023-08-09,1504,11307152,589960496,52.2,53.2,51.5,52.2,-0.1,6168
2023-08-10,1504,11560861,590988397,52.4,52.5,50.6,50.7,-1.5,7194
2023-08-11,1504,20097315,1000420609,50.4,51.3,49.2,49.7,-1.0,11178
2023-08-14,1504,15574707,786328378,51.1,51.5,49.7,49.75,0.05,8963
2023-08-15,1504,9107455,461729571,50.4,51.1,50.2,50.9,1.15,5036
2023-08-16,1504,14318940,724852277,50.2,51.3,49.9,50.8,-0.1,8406
2023-08-17,1504,10069328,512146727,50.3,51.4,50.1,51.2,0.4,5908
2023-08-18,1504,24780820,1286392341,51.5,52.9,51.0,51.2,0.0,13917
2023-08-21,1504,12902232,649578548,50.8,51.2,50.0,50.1,-1.1,7814
2023-08-22,1504,16861538,834186620,50.4,50.7,48.9,49.25,-0.85,10946
2023-08-23,1504,8977950,441777828,49.2,49.75,48.8,49.3,0.05,5247
2023-08-24,1504,18707329,953401472,50.2,51.5,50.2,51.1,1.8,10246
2023-08-25,1504,6967832,350914144,50.4,50.8,50.0,50.1,-1.0,4794
2023-08-28,1504,6457617,322063975,50.3,50.6,49.6,49.6,-0.5,3809
2023-08-29,1504,6309120,311848160,49.85,49.95,49.1,49.55,-0.05,4062
2023-08-30,1504,5537961,274531734,49.8,50.0,49.4,49.4,-0.15,3153
2023-08-31,1504,4044952,201464029,49.45,50.0,49.45,49.9,0.5,2502
2023-09-01,1504,5910491,293990346,50.0,50.4,49.3,49.3,-0.6,4332
2023-09-04,1504,11067885,537541305,49.3,49.3,48.0,48.9,-0.4,6965
2023-09-05,1504,4395704,213320866,48.65,48.9,48.3,48.7,-0.2,3093
2023-09-06,1504,7523592,362477454,48.7,48.7,48.0,48.05,-0.65,5303
2023-09-07,1504,8218161,392085053,48.0,48.0,47.3,47.7,-0.35,5367
2023-09-08,1504,4718230,227116655,48.0,48.4,47.85,48.2,0.5,3234
2023-09-11,1504,7933944,374326770,48.35,48.4,46.7,46.8,-1.4,5119
2023-09-12,1504,4555631,216792210,47.35,47.85,47.15,47.6,0.8,2952
2023-09-13,1504,7305513,353761836,47.8,48.75,47.7,48.55,0.95,4549
2023-09-14,1504,6410432,312318884,48.95,49.0,48.35,48.95,0.4,3976
2023-09-15,1504,11761652,582987047,49.15,49.85,49.0,49.85,0.9,5792
2023-09-18,1504,5231931,258287562,49.9,49.9,49.05,49.15,-0.7,3435
2023-09-19,1504,13674952,687560207,49.45,50.6,49.35,50.5,1.35,7809
2023-09-20,1504,10770104,543783187,50.6,51.0,49.8,50.6,0.1,6876
2023-09-21,1504,11958608,588526927,50.1,50.4,48.6,48.75,-1.85,7651
2023-09-22,1504,22597752,1141234905,48.4,51.0,48.3,51.0,2.25,12369
2023-09-25,1504,22511371,1164808480,51.6,52.4,51.1,51.4,0.4,13829
2023-09-26,1504,19432040,1011242542,51.8,52.6,51.5,51.7,0.3,11805
2023-09-27,1504,14994434,779884440,52.2,52.6,51.5,52.0,0.3,8454
2023-09-28,1504,9092926,471652776,52.1,52.2,51.4,52.0,0.0,4754
2023-10-02,1504,10857752,563756490,52.3,52.4,51.2,52.1,0.1,6168
2023-10-03,1504,10230002,527992249,52.0,52.6,51.0,51.0,-1.1,6424
2023-10-04,1504,10975123,545852911,50.3,50.4,49.25,49.6,-1.4,7636
2023-10-05,1504,5078439,256071123,49.85,50.9,49.8,50.6,1.0,3238
2023-10-06,1504,5595823,280404513,50.9,50.9,49.85,49.9,-0.7,3433
2023-10-11,1504,13474004,658340331,50.0,50.0,48.5,48.5,-1.4,8299
2023-10-12,1504,7954256,394921517,49.25,50.1,49.1,49.8,1.3,5027
2023-10-13,1504,6445804,316560679,49.9,49.9,48.7,49.1,-0.7,4841
2023-10-16,1504,4781651,234086425,49.1,49.45,48.5,49.05,-0.05,3435
2023-10-17,1504,10261361,496427984,49.7,49.7,47.7,47.75,-1.3,8411
2023-10-18,1504,12245914,591935990,47.8,48.6,47.65,48.6,0.85,4537
2023-10-19,1504,8540389,406359922,48.3,48.3,47.25,47.45,-1.15,6746
2023-10-20,1504,12241956,580175628,47.2,48.3,46.3,48.15,0.7,7147
2023-10-23,1504,11931898,587193372,47.85,49.8,47.7,49.15,1.0,7408
2023-10-24,1504,6279022,307040580,49.15,49.35,48.45,48.95,-0.2,4838
2023-10-25,1504,4519711,221601157,49.25,49.7,48.6,48.6,-0.35,4822
2023-10-26,1504,4662099,223468241,48.1,48.25,47.8,47.8,-0.8,3353
2023-10-27,1504,3903148,186293611,47.9,48.3,47.3,47.4,-0.4,2763
2023-10-30,1504,2097700,99783524,47.55,47.85,47.2,47.5,0.1,1636
2023-10-31,1504,5582752,260758748,47.5,47.9,46.1,46.1,-1.4,4182
2023-11-01,1504,7555711,344195561,46.55,46.7,45.2,45.4,-0.7,5559
2023-11-02,1504,4320352,201662257,46.05,47.0,46.0,46.75,1.35,3093
2023-11-03,1504,4023569,191058246,47.2,47.75,47.15,47.6,0.85,2618
2023-11-06,1504,8253487,394283004,48.1,48.35,47.4,47.4,-0.2,5372
2023-11-07,1504,7740724,362882363,47.5,47.5,46.6,47.0,-0.4,5265
2023-11-08,1504,4860155,227445257,47.05,47.2,46.6,46.6,-0.4,3245
2023-11-09,1504,5142149,238336798,46.8,46.95,46.2,46.2,-0.4,3657
2023-11-10,1504,6000758,274805814,46.1,46.1,45.35,45.75,-0.45,3971
2023-11-13,1504,10793320,489322137,45.7,46.1,44.65,46.05,0.3,6678
2023-11-14,1504,19797184,883351238,45.0,45.4,44.2,44.3,-1.75,13684
2023-11-15,1504,10342209,463621839,44.75,45.2,44.6,44.65,0.35,6801
2023-11-16,1504,18249849,803609038,44.6,44.9,43.7,44.35,-0.3,11833
2023-11-17,1504,22414940,1017968313,44.35,45.85,44.2,45.75,1.4,12711
2023-11-20,1504,25491143,1192000130,46.1,47.25,46.05,46.95,1.2,13874
2023-11-21,1504,16112843,747571189,47.1,47.35,46.1,46.2,-0.75,10915
2023-11-22,1504,11033408,508144580,46.2,46.45,45.7,46.1,-0.1,6349
2023-11-23,1504,9856267,461423625,46.05,47.1,46.05,46.85,0.75,6356
2023-11-24,1504,15332184,728642434,47.0,48.0,47.0,47.35,0.5,10069
2023-11-27,1504,8558770,408034901,47.8,48.25,47.3,47.35,0.0,6145
2023-11-28,1504,7782678,369621429,47.65,47.8,46.8,47.5,0.15,6007
2023-11-29,1504,9359639,440959250,47.55,47.65,46.8,46.8,-0.7,5619
2023-11-30,1504,9395365,441036586,47.0,47.45,46.7,46.7,-0.1,4575
2023-12-01,1504,8141369,378825434,46.75,47.1,46.2,46.25,-0.45,4999
2023-12-04,1504,27742018,1251376697,45.8,45.8,44.85,44.85,-1.4,16272
2023-12-05,1504,24584757,1100272353,44.55,45.6,44.15,45.05,0.2,14219
2023-12-06,1504,31562994,1452225684,45.5,46.8,45.35,45.65,0.6,16878
2023-12-07,1504,33995966,1581511705,45.75,47.65,45.5,46.05,0.4,18147
2023-12-08,1504,11531520,530305936,46.5,46.65,45.65,45.8,-0.25,7328
2023-12-11,1504,7309718,334351052,45.9,46.35,45.55,45.7,-0.1,4090
2023-12-12,1504,9327938,422989476,45.55,45.8,45.1,45.1,-0.6,6104
2023-12-13,1504,5110839,230727949,45.2,45.55,45.0,45.05,-0.05,3117
2023-12-14,1504,11277917,513499415,45.3,45.8,45.0,45.65,0.6,6063
2023-12-15,1504,74766472,3504382748,46.45,47.75,46.35,46.6,0.95,19598
2023-12-18,1504,19163979,894289656,46.6,47.1,45.9,46.6,0.0,8580
2023-12-19,1504,17082370,786305004,46.8,46.8,45.7,45.95,-0.65,8729
2023-12-20,1504,10666645,492771872,46.15,46.45,45.8,46.3,0.35,5495
2023-12-21,1504,16117796,734799979,45.8,46.1,45.15,45.25,-1.05,9364
2023-12-22,1504,8569378,391313535,45.5,45.9,45.15,45.6,0.35,4231
2023-12-25,1504,8745654,404608748,45.8,46.5,45.8,46.3,0.7,4398
2023-12-26,1504,7434110,345596718,46.4,46.9,46.05,46.4,0.1,4538
2023-12-27,1504,8812786,406427778,46.4,46.65,45.9,45.95,-0.45,4254
2023-12-28,1504,13629680,637513167,45.95,47.1,45.95,46.85,0.9,7368
2023-12-29,1504,10602500,495923904,47.3,47.3,46.45,46.8,-0.05,6116
2024-01-02,1504,12492796,591000634,47.0,47.5,46.75,47.5,0.7,7601
2024-01-03,1504,10716872,500723525,47.5,47.5,46.35,46.55,-0.95,6560
2024-01-04,1504,4147440,193341882,46.55,47.05,46.25,46.75,0.2,2758
2024-01-05,1504,6505107,300646379,46.9,46.9,46.0,46.05,-0.7,3902
2024-01-08,1504,4734426,217714833,46.2,46.25,45.85,45.95,-0.1,2599
2024-01-09,1504,7027428,320254206,46.0,46.15,45.4,45.4,-0.55,4287
2024-01-10,1504,5722255,258495871,45.25,45.45,44.7,45.35,-0.05,3248
2024-01-11,1504,7564223,340550084,45.5,45.7,44.85,44.95,-0.4,4812
2024-01-12,1504,4977840,223905535,44.85,45.2,44.7,44.9,-0.05,2876
2024-01-15,1504,5304587,241811448,45.3,45.9,45.1,45.55,0.65,3124
2024-01-16,1504,7288380,327453374,45.4,45.5,44.7,44.8,-0.75,4348
2024-01-17,1504,12915402,567816025,44.6,44.8,43.35,43.4,-1.4,8267
2024-01-18,1504,4090342,178345087,43.55,43.9,43.2,43.8,0.4,3458
2024-01-19,1504,3478611,152699016,43.6,44.05,43.6,43.9,0.1,2094
2024-01-22,1504,6583497,292331316,44.25,44.95,43.85,44.95,1.05,3492
2024-01-23,1504,11477905,523875728,45.25,46.2,45.2,45.45,0.5,6283
2024-01-24,1504,3838823,173910054,45.55,45.55,45.1,45.2,-0.25,3061
2024-01-25,1504,2803839,126675588,45.2,45.35,45.05,45.2,0.0,1748
2024-01-26,1504,3092983,139672065,45.1,45.35,45.0,45.2,0.0,1868
2024-01-29,1504,7624126,349864261,45.15,46.25,45.15,46.2,1.0,4592
2024-01-30,1504,7966775,368733665,46.4,46.7,45.95,46.2,0.0,4674
2024-01-31,1504,5217167,241038044,46.2,46.5,45.9,46.05,-0.15,3081
2024-02-01,1504,6626503,307643485,46.35,46.75,45.95,46.75,0.7,3735
2024-02-02,1504,5368033,249927318,46.9,46.95,46.1,46.3,-0.45,4511
2024-02-05,1504,4720665,219456318,46.2,46.7,46.05,46.65,0.35,2842
2024-02-15,1504,5542888,254359306,46.45,46.45,45.5,45.85,-0.8,3744
2024-02-16,1504,13706665,646730900,46.05,47.75,46.05,47.6,1.75,8008
2024-02-19,1504,13379682,640918916,47.9,48.5,47.2,47.35,-0.25,9422
2024-02-20,1504,6295271,296731640,47.5,47.55,46.7,47.45,0.1,4158
2024-02-21,1504,5474788,258342972,47.5,47.55,46.95,47.05,-0.4,4220
2024-02-22,1504,7234574,342974644,47.4,48.0,47.05,47.05,0.0,4362
2024-02-23,1504,13074071,625306526,47.5,48.15,47.2,47.95,0.9,7829
2024-02-26,1504,29375331,1430226605,48.5,49.5,48.0,48.25,0.3,16795
2024-02-27,1504,13565361,650205401,48.6,48.8,47.05,47.6,-0.65,10695
2024-02-29,1504,21372258,1043436810,47.8,49.5,47.4,49.2,1.6,11375
2024-03-01,1504,14583193,711539099,49.25,49.4,48.4,48.65,-0.55,9068
2024-03-04,1504,9740193,475049280,48.95,49.35,48.4,48.75,0.1,5930
2024-03-05,1504,11132969,542552223,48.95,49.15,48.15,48.95,0.2,5799
