date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-07,8076,807000,21344000,26.1,26.9,26.0,26.55,0.6,490
2022-11-08,8076,694000,18431900,26.8,27.0,26.05,26.1,-0.45,432
2022-11-09,8076,647000,17205550,26.4,26.85,26.35,26.5,0.4,372
2022-11-10,8076,2297000,63707200,27.45,28.25,27.35,27.9,1.4,1455
2022-11-11,8076,1391000,39082500,28.95,28.95,27.7,27.8,-0.1,823
2022-11-14,8076,1048000,29278700,27.9,28.2,27.1,28.05,0.25,446
2022-11-15,8076,1068000,30298700,28.3,28.6,28.1,28.5,0.45,632
2022-11-16,8076,897000,25476500,28.5,28.7,28.0,28.65,0.15,522
2022-11-17,8076,1825000,52909950,28.55,29.5,28.4,29.35,0.7,875
2022-11-18,8076,1971000,57962350,29.5,29.8,29.15,29.4,0.05,1091
2022-11-21,8076,1577000,46832650,29.7,30.3,29.45,29.45,0.05,801
2022-11-22,8076,1263000,36228650,29.45,29.45,28.45,28.7,-0.75,652
2022-11-23,8076,559000,16095450,28.9,29.05,28.6,28.75,0.05,315
2022-11-24,8076,616000,17700300,29.0,29.1,28.55,28.65,-0.1,322
2022-11-25,8076,467000,13458100,28.8,29.1,28.6,28.6,-0.05,259
2022-11-28,8076,569000,16215750,28.55,28.9,28.3,28.3,-0.3,386
2022-11-29,8076,1259000,36229350,28.45,29.5,27.85,29.5,1.2,619
2022-11-30,8076,1992000,59023600,29.75,30.15,29.1,29.1,-0.4,1080
2022-12-01,8076,888000,25908500,29.4,29.5,29.0,29.0,-0.1,479
2022-12-02,8076,653000,19120050,29.0,29.5,29.0,29.3,0.3,386
2022-12-05,8076,4004000,121910300,29.4,31.25,29.4,30.75,1.45,2034
2022-12-06,8076,7856000,246804050,30.65,32.2,30.1,31.8,1.05,4263
2022-12-07,8076,6631000,211359250,32.3,32.4,31.2,31.55,-0.25,3609
2022-12-08,8076,3659000,116419800,31.4,32.1,31.3,31.95,0.4,1925
2022-12-09,8076,4001000,124953750,32.0,32.1,30.4,30.4,-1.55,2157
2022-12-12,8076,2682000,77569450,29.05,29.3,28.6,28.65,-1.75,1510
2022-12-13,8076,2935000,83111050,29.2,29.2,27.75,27.85,-0.8,1367
2022-12-14,8076,962000,27173600,28.2,28.5,28.0,28.3,0.45,593
2022-12-15,8076,827000,23397800,28.1,28.55,28.05,28.1,-0.2,464
2022-12-16,8076,865000,24116150,27.85,28.05,27.75,27.85,-0.25,472
2022-12-19,8076,671000,18827800,27.9,28.45,27.55,28.0,0.15,398
2022-12-20,8076,1309000,36193350,28.1,28.6,27.2,27.25,-0.75,744
2022-12-21,8076,608000,16698400,27.4,27.7,27.3,27.3,0.05,308
2022-12-22,8076,1042000,29287600,27.55,28.6,27.55,28.25,0.95,587
2022-12-23,8076,426000,11977450,28.15,28.35,27.85,28.15,-0.1,245
2022-12-26,8076,313000,8781850,28.0,28.35,27.9,28.15,0.0,191
2022-12-27,8076,485000,13643550,28.2,28.4,27.95,27.95,-0.2,273
2022-12-28,8076,1236000,34860700,28.3,28.75,27.8,27.8,-0.15,661
2022-12-29,8076,465000,12893450,27.7,27.9,27.4,27.8,0.0,308
2022-12-30,8076,289000,8092000,28.0,28.25,27.85,27.95,0.15,166
2023-01-03,8076,449000,12543950,27.95,28.2,27.7,27.9,-0.05,245
2023-01-04,8076,661000,18667250,28.2,28.45,28.0,28.4,0.5,350
2023-01-05,8076,626000,17662900,28.5,28.6,27.95,27.95,-0.45,349
2023-01-06,8076,279000,7820800,27.9,28.15,27.9,28.0,0.05,162
2023-01-09,8076,366000,10312600,28.0,28.3,28.0,28.25,0.25,202
2023-01-10,8076,876000,24886600,28.3,28.55,28.2,28.4,0.15,405
2023-01-11,8076,1328000,38237300,28.65,29.1,28.55,28.6,0.2,676
2023-01-12,8076,661000,18703850,28.75,28.75,28.1,28.1,-0.5,390
2023-01-13,8076,722000,20132550,28.3,28.3,27.65,27.75,-0.35,428
2023-01-16,8076,625000,17571900,27.75,28.3,27.7,28.25,0.5,412
2023-01-17,8076,582000,16520350,28.25,28.55,28.2,28.3,0.05,355
2023-01-30,8076,695000,19882000,28.55,28.7,28.35,28.6,0.3,345
2023-01-31,8076,1293000,37411150,28.6,29.1,28.6,29.0,0.4,618
2023-02-01,8076,948000,27727400,29.2,29.45,29.05,29.15,0.15,528
2023-02-02,8076,1496000,44050300,29.5,29.6,29.15,29.45,0.3,700
2023-02-03,8076,755000,22130250,29.65,29.75,29.15,29.2,-0.25,427
2023-02-06,8076,968000,28613850,29.1,29.8,29.05,29.8,0.6,580
2023-02-07,8076,1246000,37160450,29.9,30.2,29.55,29.7,-0.1,756
2023-02-08,8076,723000,21423400,29.7,29.85,29.5,29.75,0.05,378
2023-02-09,8076,541000,15979300,29.65,29.8,29.35,29.45,-0.3,317
2023-02-10,8076,1009000,29270500,29.4,29.4,28.7,28.85,-0.6,580
2023-02-13,8076,380000,11020450,29.0,29.1,28.7,29.0,0.15,224
2023-02-14,8076,349000,10182650,29.15,29.3,29.1,29.3,0.3,207
2023-02-15,8076,1432000,42628800,29.5,30.0,29.45,29.8,0.5,774
2023-02-16,8076,815000,24274850,30.2,30.2,29.6,29.6,-0.2,448
2023-02-17,8076,532000,15702750,29.6,29.65,29.35,29.6,0.0,327
2023-02-20,8076,2229000,67361000,29.6,30.65,29.6,30.25,0.65,1161
2023-02-21,8076,794000,24075800,30.4,30.65,30.15,30.2,-0.05,432
2023-02-22,8076,976000,29421100,30.0,30.45,29.8,30.4,0.2,552
2023-02-23,8076,1429000,43711100,30.45,30.9,30.25,30.3,-0.1,802
2023-02-24,8076,1039000,31134800,30.4,30.4,29.8,29.8,-0.5,559
2023-03-01,8076,548000,16221650,29.85,29.9,29.45,29.45,-0.35,325
2023-03-02,8076,560000,16492100,29.3,29.6,29.3,29.45,0.0,260
2023-03-03,8076,688000,20367050,29.55,29.8,29.5,29.55,0.1,360
2023-03-06,8076,2882000,88558250,29.8,31.0,29.8,30.7,1.15,1545
2023-03-07,8076,1006000,30914700,30.6,31.0,30.55,30.6,-0.1,614
2023-03-08,8076,699000,21327600,30.5,30.7,30.35,30.55,-0.05,368
2023-03-09,8076,1989000,61564500,30.7,31.45,30.65,30.85,0.3,1126
2023-03-10,8076,1692000,50974100,30.6,30.8,29.85,30.0,-0.85,909
2023-03-13,8076,1665000,48914100,29.4,29.75,29.1,29.5,-0.5,969
2023-03-14,8076,2303000,67499850,29.5,29.85,28.8,28.8,-0.7,1285
2023-03-15,8076,940000,27153350,28.9,29.2,28.6,28.6,-0.2,505
2023-03-16,8076,1269000,35691850,28.6,28.6,27.95,28.0,-0.6,667
2023-03-17,8076,530000,14948750,28.2,28.45,28.0,28.4,0.4,330
2023-03-20,8076,416000,11860200,28.35,28.7,28.2,28.55,0.15,233
2023-03-21,8076,426000,12282300,28.6,28.95,28.6,28.85,0.3,259
2023-03-22,8076,461000,13384550,29.0,29.1,28.95,29.0,0.15,258
2023-03-23,8076,522000,15135300,28.7,29.2,28.7,28.95,-0.05,312
2023-03-24,8076,409000,11873500,29.05,29.2,28.9,29.0,0.05,233
2023-03-27,8076,290000,8411050,29.05,29.15,28.95,28.95,-0.05,169
2023-03-28,8076,574000,16430150,28.95,29.0,28.4,28.5,-0.45,368
2023-03-29,8076,313000,8916550,28.5,28.7,28.3,28.5,0.0,190
2023-03-30,8076,214000,6131550,28.6,28.9,28.6,28.6,0.1,155
2023-03-31,8076,199000,5724000,28.65,28.85,28.65,28.75,0.15,133
2023-04-06,8076,499000,14281700,28.7,28.9,28.35,28.55,-0.2,230
2023-04-07,8076,692000,19714000,28.6,28.7,28.3,28.45,-0.1,345
2023-04-10,8076,238000,6839600,28.5,28.9,28.5,28.8,0.35,149
2023-04-11,8076,337000,9657250,28.65,28.75,28.6,28.6,-0.2,205
2023-04-12,8076,1107000,32364350,28.65,29.7,28.65,29.25,0.65,591
2023-04-13,8076,757000,22085250,29.25,29.45,28.85,28.85,-0.4,428
2023-04-14,8076,470000,13638000,28.9,29.15,28.9,29.05,0.2,246
2023-04-17,8076,551000,16143400,29.05,29.45,29.05,29.3,0.25,293
2023-04-18,8076,578000,16890450,29.4,29.4,29.0,29.05,-0.25,281
2023-04-19,8076,593000,17214850,29.1,29.25,28.9,28.9,-0.15,254
2023-04-20,8076,589000,16909800,28.9,29.0,28.5,28.7,-0.2,333
2023-04-21,8076,1205000,33978500,28.7,28.7,28.0,28.0,-0.7,632
2023-04-24,8076,374000,10531250,27.85,28.4,27.8,28.25,0.25,169
2023-04-25,8076,829000,23119400,28.15,28.45,27.7,27.9,-0.35,405
2023-04-26,8076,318000,8844450,27.6,28.0,27.6,28.0,0.1,182
2023-04-27,8076,282000,7866450,28.0,28.0,27.75,27.9,-0.1,134
2023-04-28,8076,832000,23736950,28.2,28.75,28.2,28.65,0.75,360
2023-05-02,8076,773000,22348650,28.85,29.05,28.7,28.85,0.2,370
2023-05-03,8076,1257000,36591000,29.2,29.35,28.85,29.25,0.4,615
2023-05-04,8076,577000,16853400,29.3,29.45,29.05,29.2,-0.05,324
2023-05-05,8076,1046000,30781450,29.2,29.6,29.2,29.4,0.2,532
2023-05-08,8076,1226000,36404650,29.6,29.9,29.5,29.65,0.25,598
2023-05-09,8076,793000,23408850,29.6,29.85,29.3,29.45,-0.2,441
2023-05-10,8076,974000,28917950,29.5,29.95,29.4,29.85,0.4,508
2023-05-11,8076,1443000,42419400,29.75,30.1,29.0,29.1,-0.75,843
2023-05-12,8076,11122000,341338600,29.65,31.3,29.6,30.4,1.3,5545
2023-05-15,8076,22781000,740311200,30.9,33.4,30.65,33.4,3.0,11041
2023-05-16,8076,35382000,1205926850,33.85,35.0,33.15,34.4,1.0,19040
2023-05-17,8076,9642000,328162000,34.4,34.7,33.65,33.95,-0.45,5498
2023-05-18,8076,18551000,646082500,34.2,35.55,33.75,35.1,1.15,9464
2023-05-19,8076,11975000,405611050,34.8,34.9,33.05,33.3,-1.8,6572
2023-05-22,8076,4276000,145351950,33.3,34.3,33.3,34.1,0.8,2429
2023-05-23,8076,17042000,607211000,34.1,36.3,34.0,36.0,1.9,9627
2023-05-24,8076,12214000,439122950,36.0,36.95,35.2,35.8,-0.2,7192
2023-05-25,8076,4581000,161354850,35.8,36.05,34.9,35.2,-0.6,2547
2023-05-26,8076,4455000,154828250,35.5,35.8,34.25,34.35,-0.85,2379
2023-05-29,8076,3697000,129707650,34.8,35.45,34.7,35.45,1.1,1926
2023-05-30,8076,7234000,256028500,35.7,36.6,34.45,34.65,-0.8,4164
2023-05-31,8076,2506000,87546800,34.7,35.25,34.65,34.65,0.0,1417
2023-06-01,8076,4918000,174421300,35.0,36.0,34.75,35.15,0.5,2875
2023-06-02,8076,3795000,133703900,35.6,35.75,34.8,35.05,-0.1,2064
2023-06-05,8076,3429000,119967900,35.5,35.55,34.45,34.5,-0.55,1775
2023-06-06,8076,3145000,109134500,34.7,35.45,34.2,34.35,-0.15,1745
2023-06-07,8076,13733000,493884950,34.6,36.8,34.5,35.7,1.35,7117
2023-06-08,8076,4851000,169572050,35.2,35.55,34.65,35.0,-0.7,2670
2023-06-09,8076,6385000,227525200,35.15,36.1,35.15,35.35,0.35,3650
2023-06-12,8076,6658000,238652600,35.6,36.4,35.2,35.5,0.15,3691
2023-06-13,8076,4245000,149271900,36.05,36.15,34.85,35.1,-0.4,2310
2023-06-14,8076,25925000,977615150,35.4,38.6,35.2,38.6,3.5,11564
2023-06-15,8076,37974000,1513796250,39.3,41.4,38.6,39.4,0.8,20822
2023-06-16,8076,11234000,427244350,39.05,39.2,37.3,37.6,-1.8,6523
2023-06-19,8076,4520000,171062500,37.6,38.4,37.35,37.7,0.1,2707
2023-06-20,8076,18902000,750253200,38.0,40.6,38.0,39.5,1.8,10518
2023-06-21,8076,6733000,262837700,39.9,39.95,38.55,39.45,-0.05,3764
2023-06-26,8076,7661000,304365800,39.2,40.7,38.6,40.2,0.75,4468
2023-06-27,8076,7006000,273825950,39.8,40.0,38.25,38.45,-1.75,3874
2023-06-28,8076,4955000,189342100,39.05,39.1,37.6,37.6,-0.85,2619
2023-06-29,8076,3171000,121068900,37.95,38.6,37.8,38.15,0.55,1678
2023-06-30,8076,2301000,87690350,38.25,38.5,37.65,38.25,0.1,1284
2023-07-03,8076,4961000,192979850,38.9,39.65,37.85,39.0,0.75,2926
2023-07-04,8076,3608000,140509050,39.2,39.45,38.4,38.9,-0.1,1993
2023-07-05,8076,4927000,194580750,39.1,40.15,38.75,39.05,0.15,2885
2023-07-06,8076,4530000,178211850,38.95,40.05,38.65,38.85,-0.2,2638
2023-07-07,8076,7849000,295856650,39.1,39.15,36.8,37.7,-1.15,4195
2023-07-10,8076,3684000,137633300,37.9,38.1,36.9,37.0,-0.7,1929
2023-07-11,8076,2334000,88007050,37.55,38.15,37.4,37.45,0.45,1334
2023-07-12,8076,3953000,145904300,37.9,37.9,36.4,36.4,-1.05,2067
2023-07-13,8076,2774000,102639300,36.7,37.6,36.45,36.55,0.15,1602
2023-07-14,8076,2082000,77223000,36.8,37.35,36.8,37.0,0.45,1109
2023-07-17,8076,2678000,100682150,37.2,37.9,37.2,37.5,0.5,1399
2023-07-18,8076,6461000,234091800,37.85,37.85,35.45,35.6,-1.9,3227
2023-07-19,8076,3091000,109227350,35.75,36.05,34.9,35.1,-0.5,1663
2023-07-20,8076,1720000,61472950,35.3,36.1,35.2,36.0,0.9,923
2023-07-21,8076,2257000,79470750,35.6,35.6,34.95,35.1,-0.9,1279
2023-07-24,8076,2625000,91123900,35.15,35.35,34.25,34.9,-0.2,1372
2023-07-25,8076,1884000,66436300,34.9,35.7,34.6,35.6,0.7,1098
2023-07-26,8076,1173000,41385600,35.55,35.55,35.05,35.1,-0.5,568
2023-07-27,8076,1744000,62536600,35.35,36.15,35.2,35.85,0.75,941
2023-07-28,8076,1405000,49682850,36.0,36.05,35.1,35.25,-0.6,826
2023-07-31,8076,1699000,59970250,35.7,35.9,34.9,35.05,-0.2,930
2023-08-01,8076,1456000,51130650,35.35,35.7,34.7,35.2,0.15,831
2023-08-02,8076,2309000,79849050,35.2,35.45,34.05,34.25,-0.95,1262
2023-08-04,8076,1113000,38203650,34.4,34.75,33.55,34.45,0.2,659
2023-08-07,8076,925000,31977550,34.45,35.0,34.05,34.85,0.4,533
2023-08-08,8076,892000,30822900,34.95,35.0,34.4,34.45,-0.4,503
2023-08-09,8076,1869000,63231300,34.3,34.3,33.45,33.65,-0.8,973
2023-08-10,8076,1843000,60986350,33.6,33.6,32.8,33.0,-0.65,946
2023-08-11,8076,2384000,77671050,32.65,33.4,31.6,32.5,-0.5,1271
2023-08-14,8076,2134000,68004650,32.5,32.55,31.5,32.0,-0.5,1191
2023-08-15,8076,790000,25456150,32.0,32.55,31.95,32.25,0.25,425
2023-08-16,8076,1179000,37623200,31.85,32.35,31.4,32.0,-0.25,613
2023-08-17,8076,1207000,39168850,32.1,32.95,31.75,32.75,0.75,606
2023-08-18,8076,906000,29431850,32.75,33.05,32.05,32.25,-0.5,472
2023-08-21,8076,1185000,38286500,32.1,32.8,31.7,32.65,0.4,632
2023-08-22,8076,1442000,47386600,33.0,33.35,32.5,32.7,0.05,759
2023-08-23,8076,761000,25043600,32.85,33.15,32.65,32.85,0.15,418
2023-08-24,8076,998000,32535150,33.0,33.1,32.3,32.45,-0.4,559
2023-08-25,8076,1171000,37870200,32.4,32.8,31.8,32.55,0.1,573
2023-08-28,8076,1404000,45482700,32.65,32.8,32.2,32.2,-0.35,664
2023-08-29,8076,796000,24623350,31.15,31.3,30.7,31.0,0.0,460
2023-08-30,8076,433000,13577000,31.1,31.6,31.05,31.45,0.45,266
2023-08-31,8076,416000,13102350,31.4,31.65,31.35,31.65,0.2,276
2023-09-01,8076,610000,19156800,31.5,31.75,31.2,31.2,-0.45,374
2023-09-04,8076,766000,23646900,31.3,31.3,30.55,31.0,-0.2,475
2023-09-05,8076,358000,11207200,30.85,31.5,30.85,31.35,0.35,231
2023-09-06,8076,1815000,57255900,31.35,32.0,30.95,31.45,0.1,790
2023-09-07,8076,647000,20205450,31.5,31.6,31.0,31.0,-0.45,354
2023-09-08,8076,514000,15877300,31.0,31.3,30.75,30.85,-0.15,302
2023-09-11,8076,1009000,31463300,31.6,31.6,30.85,31.0,0.15,548
2023-09-12,8076,5454000,178916200,31.45,33.75,31.3,32.8,1.8,3143
2023-09-13,8076,1695000,54807250,32.5,32.75,32.0,32.55,-0.25,1087
2023-09-14,8076,1080000,35299300,32.55,33.1,32.4,32.7,0.15,654
2023-09-15,8076,1200000,38895250,32.7,32.75,32.15,32.35,-0.35,595
2023-09-18,8076,606000,19676450,32.35,32.9,32.2,32.4,0.05,355
2023-09-19,8076,850000,27258350,32.25,32.45,31.8,31.9,-0.5,538
2023-09-20,8076,763000,24197000,31.9,32.1,31.45,31.45,-0.45,465
2023-09-21,8076,1272000,39468100,31.3,31.4,30.9,30.9,-0.55,646
2023-09-22,8076,443000,13808800,30.75,31.5,30.7,31.35,0.45,262
2023-09-25,8076,327000,10314650,31.35,31.8,31.25,31.5,0.15,211
2023-09-26,8076,443000,13871900,31.6,31.6,31.0,31.0,-0.5,255
2023-09-27,8076,466000,14441550,31.3,31.3,30.8,30.8,-0.2,258
2023-09-28,8076,393000,12249500,30.9,31.45,30.9,31.15,0.35,244
2023-10-02,8076,358000,11273350,31.4,31.65,31.3,31.5,0.35,231
2023-10-03,8076,328000,10367050,31.4,31.85,31.4,31.5,0.0,242
2023-10-04,8076,599000,18605200,31.5,31.5,30.9,31.05,-0.45,307
2023-10-05,8076,695000,21886550,31.1,31.75,31.1,31.75,0.7,360
2023-10-06,8076,1958000,63669950,32.1,32.95,32.0,32.25,0.5,1198
2023-10-11,8076,1781000,58480800,33.5,33.5,32.3,32.5,0.25,973
2023-10-12,8076,1915000,63424100,32.6,33.5,32.6,33.15,0.65,1133
2023-10-13,8076,3327000,112426200,33.1,34.3,33.1,33.95,0.8,1838
2023-10-16,8076,2188000,72788450,33.9,33.9,32.85,32.85,-1.1,1259
2023-10-17,8076,1313000,43349500,33.05,33.4,32.6,32.95,0.1,735
2023-10-18,8076,845000,27474150,33.15,33.15,32.2,32.25,-0.7,535
2023-10-19,8076,508000,16339800,32.15,32.55,32.0,32.25,0.0,317
2023-10-20,8076,1163000,36706350,31.7,31.95,31.3,31.5,-0.75,637
2023-10-23,8076,520000,16428400,31.2,31.9,31.15,31.55,0.05,307
2023-10-24,8076,758000,24195750,31.5,32.35,31.4,32.3,0.75,439
2023-10-25,8076,803000,26243450,32.2,32.95,32.2,32.5,0.2,469
2023-10-26,8076,530000,16993250,32.2,32.5,31.6,31.9,-0.6,337
2023-10-27,8076,417000,13321200,32.2,32.2,31.8,31.85,-0.05,244
2023-10-30,8076,815000,26562000,31.8,32.9,31.8,32.75,0.9,554
2023-10-31,8076,1287000,42077500,32.8,33.25,32.1,32.2,-0.55,719
2023-11-01,8076,608000,19843250,32.65,32.85,32.45,32.6,0.4,341
2023-11-02,8076,727000,23854200,32.9,33.15,32.6,32.6,0.0,490
2023-11-03,8076,1101000,36308800,32.95,33.3,32.75,32.8,0.2,608
2023-11-06,8076,927000,30665000,33.2,33.35,32.8,33.15,0.35,523
2023-11-07,8076,430000,14212950,33.25,33.25,32.9,33.05,-0.1,302
2023-11-08,8076,1258000,41915700,33.3,33.7,33.0,33.05,0.0,670
2023-11-09,8076,767000,25097900,33.2,33.2,32.55,32.55,-0.5,405
2023-11-10,8076,517000,16748350,32.5,32.7,32.2,32.3,-0.25,297
2023-11-13,8076,3881000,120188000,31.8,31.85,30.5,30.55,-1.75,2088
2023-11-14,8076,1333000,40545200,30.6,30.85,30.25,30.3,-0.25,751
2023-11-15,8076,1112000,33720500,30.45,30.55,30.15,30.25,-0.05,641
2023-11-16,8076,977000,30058850,30.4,31.15,30.35,31.1,0.85,634
2023-11-17,8076,650000,20166800,30.95,31.25,30.8,30.85,-0.25,388
2023-11-20,8076,622000,19292650,30.9,31.5,30.85,30.9,0.05,341
2023-11-21,8076,632000,19692500,31.1,31.3,30.95,31.3,0.4,385
2023-11-22,8076,928000,29037450,31.35,31.45,31.15,31.3,0.0,439
2023-11-23,8076,574000,17939000,31.4,31.5,31.1,31.15,-0.15,342
2023-11-24,8076,360000,11239000,31.25,31.35,31.1,31.1,-0.05,222
2023-11-27,8076,828000,25564450,31.15,31.15,30.75,30.75,-0.35,397
2023-11-28,8076,374000,11607800,30.8,31.15,30.8,31.1,0.35,220
2023-11-29,8076,732000,22763750,31.2,31.3,30.85,30.95,-0.15,396
2023-11-30,8076,536000,16712800,31.1,31.35,31.0,31.15,0.2,306
2023-12-01,8076,494000,15458350,31.15,31.45,31.15,31.2,0.05,324
2023-12-04,8076,1105000,34991950,31.25,32.0,31.25,31.55,0.35,562
2023-12-05,8076,681000,21320850,31.55,31.55,31.1,31.5,-0.05,363
2023-12-06,8076,327000,10269800,31.5,31.7,31.3,31.35,-0.15,222
2023-12-07,8076,533000,16669500,31.35,31.6,31.05,31.1,-0.25,315
2023-12-08,8076,617000,19224300,31.2,31.3,31.1,31.15,0.05,263
2023-12-11,8076,1532000,46741800,30.7,30.75,30.4,30.4,-0.75,882
2023-12-12,8076,789000,23923600,30.5,30.6,30.1,30.4,0.0,418
2023-12-13,8076,586000,17728100,30.45,30.45,30.1,30.3,-0.1,340
2023-12-14,8076,599000,18273850,30.6,30.7,30.4,30.45,0.15,293
2023-12-15,8076,767000,23667100,30.6,31.15,30.5,30.85,0.4,434
2023-12-18,8076,946000,29473950,31.0,31.45,30.9,31.25,0.4,541
2023-12-19,8076,1650000,51036200,31.2,31.35,30.6,30.7,-0.55,864
2023-12-20,8076,1119000,35010000,30.8,31.6,30.8,31.25,0.55,667
2023-12-21,8076,668000,20783000,31.1,31.45,30.85,30.9,-0.35,394
2023-12-22,8076,348000,10740950,30.95,31.0,30.8,30.85,-0.05,236
2023-12-25,8076,1339000,42005550,30.95,31.65,30.65,31.5,0.65,744
2023-12-26,8076,1629000,51518450,31.85,32.05,31.2,31.25,-0.25,965
2023-12-27,8076,469000,14680100,31.3,31.45,31.2,31.25,0.0,244
2023-12-28,8076,391000,12297150,31.25,31.7,31.25,31.5,0.25,252
2023-12-29,8076,732000,23074600,31.7,31.75,31.25,31.45,-0.05,357
2024-01-02,8076,1031000,32735150,31.55,31.9,31.45,31.75,0.3,617
2024-01-03,8076,754000,23775550,31.7,31.7,31.4,31.6,-0.15,466
2024-01-04,8076,767000,23924900,31.5,31.55,31.0,31.05,-0.55,541
2024-01-05,8076,370000,11502150,31.25,31.3,31.0,31.05,0.0,189
2024-01-08,8076,523000,16266600,31.15,31.35,31.0,31.05,0.0,269
2024-01-09,8076,763000,23553850,31.1,31.3,30.6,30.6,-0.45,375
2024-01-10,8076,467000,14208100,30.65,30.75,30.3,30.35,-0.25,280
2024-01-11,8076,447000,13621750,30.75,30.75,30.35,30.4,0.05,204
2024-01-12,8076,794000,24024500,30.45,30.55,30.15,30.15,-0.25,367
2024-01-15,8076,424000,12939350,30.4,30.75,30.3,30.75,0.6,232
2024-01-16,8076,454000,13795650,30.7,30.75,30.25,30.3,-0.45,259
2024-01-17,8076,791000,23738800,30.25,30.3,29.85,29.85,-0.45,443
2024-01-18,8076,715000,21058500,29.85,29.95,29.15,29.45,-0.4,403
2024-01-19,8076,451000,13462450,29.6,30.05,29.55,29.8,0.35,228
2024-01-22,8076,519000,15567700,29.9,30.1,29.9,29.95,0.15,267
2024-01-23,8076,287000,8602250,30.0,30.1,29.8,30.0,0.05,164
2024-01-24,8076,535000,16079750,30.0,30.35,29.5,30.05,0.05,301
2024-01-25,8076,538000,16158900,30.2,30.2,29.9,29.95,-0.1,200
2024-01-26,8076,299000,8987550,30.1,30.15,29.95,30.15,0.2,146
2024-01-29,8076,285000,8593600,30.1,30.25,30.1,30.1,-0.05,144
2024-01-30,8076,372000,11174400,30.15,30.2,29.9,29.9,-0.2,191
2024-01-31,8076,333000,9929800,29.85,29.95,29.7,29.7,-0.2,222
2024-02-01,8076,303000,8997200,29.8,29.9,29.55,29.7,0.0,193
2024-02-02,8076,348000,10308950,29.7,29.85,29.45,29.5,-0.2,215
2024-02-05,8076,482000,14111100,29.5,29.5,29.15,29.3,-0.2,237
2024-02-15,8076,700000,20714000,29.5,29.75,29.4,29.7,0.4,284
2024-02-16,8076,562000,16811200,29.7,30.15,29.7,30.1,0.4,331
2024-02-19,8076,704000,21339050,30.15,30.5,30.1,30.15,0.05,387
2024-02-20,8076,330000,9943950,30.15,30.4,30.0,30.15,0.0,198
2024-02-21,8076,558000,16916250,30.05,30.5,30.05,30.4,0.25,302
2024-02-22,8076,1385000,42454900,30.65,31.0,30.45,30.5,0.1,726
2024-02-23,8076,689000,20840850,30.5,30.6,30.0,30.0,-0.5,399
2024-02-26,8076,674000,20558850,30.0,30.85,30.0,30.6,0.6,366
2024-02-27,8076,508000,15289600,30.3,30.6,29.9,30.0,-0.6,302
2024-02-29,8076,452000,13651850,30.05,30.4,30.0,30.4,0.4,247
2024-03-01,8076,291000,8819800,30.1,30.45,30.1,30.35,-0.05,148
2024-03-04,8076,473000,14383700,30.4,30.5,30.3,30.45,0.1,258
2024-03-05,8076,1625000,50017200,30.45,31.05,30.45,30.65,0.2,824
2024-03-06,8076,1872000,58125900,30.65,31.5,30.5,30.9,0.25,1285
2024-03-07,8076,2490000,77209650,31.15,31.75,30.25,30.3,-0.6,1573
2024-03-08,8076,1751000,51853650,30.4,30.45,29.2,29.4,-0.9,926
2024-03-11,8076,571000,17136550,29.7,30.2,29.55,30.2,0.8,342
2024-03-12,8076,519000,15824550,30.2,30.65,30.2,30.4,0.2,319
2024-03-13,8076,489000,14688550,30.6,30.6,29.75,30.0,-0.4,298
2024-03-14,8076,366000,10968700,30.0,30.3,29.75,29.9,-0.1,231
2024-03-15,8076,1613000,47109200,29.6,29.6,29.0,29.05,-0.85,842
2024-03-18,8076,967000,27585550,28.85,28.85,28.35,28.55,-0.5,587
2024-03-19,8076,401000,11532250,28.55,28.95,28.5,28.7,0.15,217
2024-03-20,8076,833000,23773450,28.7,28.7,28.35,28.5,-0.2,329
2024-03-21,8076,650000,18658250,28.5,28.9,28.5,28.85,0.35,328
2024-03-22,8076,528000,15343350,28.9,29.2,28.85,29.15,0.3,259
2024-03-25,8076,506000,14791900,29.45,29.5,29.0,29.05,-0.1,271
2024-03-26,8076,627000,18023500,29.2,29.2,28.5,28.55,-0.5,377
2024-03-27,8076,567000,16315300,28.55,29.15,28.55,28.8,0.25,269
2024-03-28,8076,526000,15078800,28.65,28.9,28.5,28.6,-0.2,321
2024-03-29,8076,449000,12806100,28.7,28.75,28.4,28.5,-0.1,269
2024-04-01,8076,317000,9105900,28.7,28.9,28.45,28.8,0.3,198
2024-04-02,8076,355000,10144600,28.9,28.9,28.5,28.55,-0.25,203
2024-04-03,8076,425000,12014600,28.55,28.55,28.15,28.25,-0.3,274
2024-04-08,8076,501000,14154450,28.4,28.45,28.15,28.25,0.0,249
2024-04-09,8076,590000,16690900,28.2,28.4,28.2,28.4,0.15,273
2024-04-10,8076,528000,15145150,28.35,28.9,28.3,28.75,0.35,334
2024-04-11,8076,565000,16284450,29.05,29.05,28.65,28.9,0.15,319
2024-04-12,8076,1114000,32544000,28.95,29.45,28.85,29.4,0.5,520
2024-04-15,8076,437000,12673050,29.0,29.1,28.9,29.05,-0.35,244
2024-04-16,8076,851000,24217200,29.05,29.15,28.25,28.25,-0.8,464
2024-04-17,8076,326000,9300450,28.25,28.7,28.25,28.6,0.35,213
2024-04-18,8076,240000,6872350,28.6,28.75,28.35,28.6,0.0,138
2024-04-19,8076,656000,18464650,28.45,28.5,27.7,28.2,-0.4,365
