date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-26,2313,14594374,666549855,46.7,46.7,44.85,45.25,-2.05,8207
2022-09-27,2313,12433878,574226586,45.9,46.9,45.55,46.75,1.5,7054
2022-09-28,2313,18724526,836376780,46.8,46.9,43.75,43.8,-2.95,9537
2022-09-29,2313,10892355,486558086,45.0,45.45,44.3,44.4,0.6,6140
2022-09-30,2313,9282861,413252459,43.5,45.35,43.5,45.2,0.8,4702
2022-10-03,2313,6079240,270968168,44.65,45.2,44.2,44.25,-0.95,3709
2022-10-04,2313,7245207,328431315,45.15,45.75,44.75,45.7,1.45,4309
2022-10-05,2313,12907163,599645654,46.4,47.15,45.85,46.55,0.85,6337
2022-10-06,2313,17216590,805219146,47.25,47.6,46.1,46.5,-0.05,8346
2022-10-07,2313,14871335,694744607,46.55,47.4,46.2,46.35,-0.15,7469
2022-10-11,2313,14090631,618141195,45.3,45.3,43.25,43.3,-3.05,8359
2022-10-12,2313,17713730,790179314,43.85,45.2,43.3,45.0,1.7,9649
2022-10-13,2313,17032804,751964481,45.0,45.8,42.75,43.2,-1.8,10094
2022-10-14,2313,12465608,560889686,44.9,45.5,44.6,44.8,1.6,6612
2022-10-17,2313,13253198,575233762,44.15,44.8,42.4,44.8,0.0,7877
2022-10-18,2313,9241476,417831166,45.45,45.5,44.7,45.35,0.55,4917
2022-10-19,2313,13039555,583539614,45.65,45.65,44.0,44.15,-1.2,6558
2022-10-20,2313,15168052,654276982,43.8,44.1,42.6,43.5,-0.65,8057
2022-10-21,2313,10432160,455324489,43.75,44.15,43.1,43.25,-0.25,5976
2022-10-24,2313,10723217,475669308,44.1,45.0,43.8,43.8,0.55,5761
2022-10-25,2313,7868996,341758606,44.15,44.15,43.05,43.15,-0.65,4841
2022-10-26,2313,16690926,700347037,43.35,43.35,41.3,41.35,-1.8,9659
2022-10-27,2313,15086557,643087924,41.85,43.15,41.85,42.85,1.5,7652
2022-10-28,2313,8592276,364288480,42.5,43.0,42.0,42.1,-0.75,5798
2022-10-31,2313,12997012,565305027,42.8,44.0,42.55,43.7,1.6,6629
2022-11-01,2313,8910270,392216836,43.6,44.4,43.4,44.4,0.7,4621
2022-11-02,2313,8435342,377550666,44.35,45.0,44.2,44.95,0.55,4716
2022-11-03,2313,12552157,570988278,44.25,46.15,44.25,46.15,1.2,6298
2022-11-04,2313,11029881,504173797,45.85,46.1,45.1,46.0,-0.15,5950
2022-11-07,2313,24686801,1113642816,46.25,46.3,44.5,44.8,-1.2,13773
2022-11-08,2313,21375413,974981314,45.4,46.4,45.0,45.1,0.3,10629
2022-11-09,2313,17277797,796912357,45.75,46.5,45.7,46.05,0.95,9282
2022-11-10,2313,14929323,690875645,45.7,46.85,45.5,46.2,0.15,7234
2022-11-11,2313,44374138,2136569838,48.2,48.8,47.6,47.95,1.75,19067
2022-11-14,2313,19797354,939824835,48.1,48.15,47.1,47.4,-0.55,11117
2022-11-15,2313,18577709,888687918,47.65,48.15,47.3,48.0,0.6,8429
2022-11-16,2313,22551664,1073290940,48.0,48.3,46.85,48.15,0.15,11201
2022-11-17,2313,26429636,1290697020,48.2,49.15,47.9,49.0,0.85,12745
2022-11-18,2313,19219198,940444386,49.45,49.65,48.25,48.4,-0.6,12023
2022-11-21,2313,8097699,384586141,48.6,48.7,47.95,48.2,-0.2,4186
2022-11-22,2313,8576838,409684292,48.2,48.35,47.5,47.8,-0.4,4925
2022-11-23,2313,5300343,255055961,48.2,48.3,47.95,48.05,0.25,2723
2022-11-24,2313,7904036,382735487,48.55,48.65,48.1,48.35,0.3,4665
2022-11-25,2313,8569927,413669904,48.3,48.45,48.05,48.05,-0.3,4290
2022-11-28,2313,8616374,416945214,47.8,48.85,47.35,48.5,0.45,4843
2022-11-29,2313,8230395,399719522,48.5,48.8,48.2,48.45,-0.05,4682
2022-11-30,2313,15913628,785421128,48.6,49.95,48.55,49.55,1.1,7947
2022-12-01,2313,20714256,1041435738,50.2,50.6,49.9,50.1,0.55,10165
2022-12-02,2313,21565020,1097820041,50.0,51.4,49.9,51.1,1.0,10431
2022-12-05,2313,13235003,679128671,51.5,51.7,50.8,51.3,0.2,7409
2022-12-06,2313,17795085,910455527,50.8,51.8,50.4,51.1,-0.2,9497
2022-12-07,2313,24923718,1248482574,51.0,51.7,49.1,49.1,-2.0,12141
2022-12-08,2313,9963863,492187779,49.1,49.85,48.9,49.4,0.3,5429
2022-12-09,2313,18649986,920834301,50.2,50.3,48.65,48.8,-0.6,10566
2022-12-12,2313,13333099,640292595,48.5,48.55,47.7,48.05,-0.75,8931
2022-12-13,2313,7106815,341368807,48.55,48.55,47.7,47.75,-0.3,4237
2022-12-14,2313,6994468,334874103,48.05,48.05,47.6,47.8,0.05,4062
2022-12-15,2313,5385031,259785155,47.8,48.5,47.7,48.5,0.7,3185
2022-12-16,2313,12765880,620138779,48.05,49.0,47.8,48.9,0.4,7164
2022-12-19,2313,7258579,350668758,48.55,48.8,47.9,47.95,-0.95,4041
2022-12-20,2313,12660889,597680932,47.8,48.15,46.55,46.6,-1.35,7413
2022-12-21,2313,6710371,314064996,47.05,47.15,46.5,46.65,0.05,3871
2022-12-22,2313,9692711,452486121,47.15,47.3,46.25,46.45,-0.2,5792
2022-12-23,2313,9581627,436774647,45.9,46.05,45.25,45.95,-0.5,5530
2022-12-26,2313,2784678,128332593,46.2,46.3,45.9,46.1,0.15,1807
2022-12-27,2313,3498874,162727976,46.45,46.8,46.3,46.4,0.3,2231
2022-12-28,2313,9605965,434469488,46.2,46.2,44.8,44.8,-1.6,5845
2022-12-29,2313,4897361,218553081,44.3,45.15,44.0,45.0,0.2,2895
2022-12-30,2313,5042163,226029402,45.4,45.6,44.5,44.5,-0.5,3331
2023-01-03,2313,5331148,240652018,44.5,45.7,44.5,45.55,1.05,3471
2023-01-04,2313,6547624,297195033,45.75,45.75,45.2,45.35,-0.2,4172
2023-01-05,2313,12967582,582538613,45.4,45.6,44.6,44.7,-0.65,7330
2023-01-06,2313,10786966,475690966,44.25,44.5,43.7,44.3,-0.4,6098
2023-01-09,2313,15371170,687064003,44.75,45.1,44.3,45.1,0.8,7447
2023-01-10,2313,14088815,626999149,45.0,45.0,44.25,44.7,-0.4,7214
2023-01-11,2313,19116199,842039252,44.65,44.85,43.8,44.0,-0.7,11341
2023-01-12,2313,12337390,543023686,44.0,44.25,43.7,44.1,0.1,6643
2023-01-13,2313,11892558,520131996,44.25,44.3,43.45,43.5,-0.6,7520
2023-01-16,2313,7220376,315463843,43.5,44.05,43.1,44.0,0.5,4025
2023-01-17,2313,5638881,248949040,43.95,44.25,43.9,44.25,0.25,3574
2023-01-30,2313,18391329,827274681,44.8,45.25,44.4,45.1,0.85,9264
2023-01-31,2313,14042332,639614301,45.1,45.85,44.95,45.55,0.45,7821
2023-02-01,2313,15433292,713921680,45.75,46.75,45.7,46.55,1.0,8840
2023-02-02,2313,17771070,829337617,46.7,47.1,46.1,46.75,0.2,8909
2023-02-03,2313,11391805,534152669,46.9,47.1,46.7,46.75,0.0,6623
2023-02-06,2313,14001141,645439247,46.4,46.5,45.8,46.3,-0.45,6015
2023-02-07,2313,10772462,493526942,46.35,46.4,45.6,45.7,-0.6,7671
2023-02-08,2313,7411785,342352564,46.0,46.4,45.85,46.3,0.6,4379
2023-02-09,2313,6440119,295988476,46.4,46.45,45.7,45.7,-0.6,4375
2023-02-10,2313,6570803,299013289,45.7,45.8,45.25,45.7,0.0,3676
2023-02-13,2313,4678817,212725952,45.5,45.6,45.3,45.4,-0.3,3278
2023-02-14,2313,4144254,189946288,45.75,46.0,45.5,45.85,0.45,3187
2023-02-15,2313,4985112,228348655,45.8,46.1,45.55,45.8,-0.05,3195
2023-02-16,2313,9402607,434671172,46.0,46.45,45.9,46.4,0.6,4558
2023-02-17,2313,6051131,281571390,46.7,46.7,46.2,46.6,0.2,3089
2023-02-20,2313,4899418,228923650,46.8,46.85,46.55,46.65,0.05,2775
2023-02-21,2313,7155081,331529292,46.8,46.9,46.1,46.2,-0.45,4864
2023-02-22,2313,7199001,328634887,45.8,45.95,45.4,45.95,-0.25,4148
2023-02-23,2313,6673639,306157643,45.8,46.05,45.6,45.9,-0.05,2859
2023-02-24,2313,7107486,324660603,46.1,46.1,45.5,45.6,-0.3,3313
2023-03-01,2313,7912406,360428678,45.5,46.1,44.85,46.0,0.4,4161
2023-03-02,2313,4611533,213227209,46.0,46.45,45.9,46.45,0.45,2558
2023-03-03,2313,6429229,300861372,46.7,47.0,46.6,46.75,0.3,3741
2023-03-06,2313,11581172,534700103,46.45,46.45,45.9,46.1,-0.65,6815
2023-03-07,2313,13262679,621037222,46.1,47.35,46.0,46.9,0.8,6936
2023-03-08,2313,7015372,328892893,46.7,47.1,46.5,47.0,0.1,4167
2023-03-09,2313,5451925,254769791,47.2,47.25,46.5,46.5,-0.5,3636
2023-03-10,2313,16352513,745659671,46.4,46.4,45.2,45.25,-1.25,8875
2023-03-13,2313,14319850,643379906,45.0,45.7,44.3,45.15,-0.1,7997
2023-03-14,2313,9120515,407012045,44.95,44.95,44.5,44.5,-0.65,5290
2023-03-15,2313,10617486,472485636,44.7,45.05,44.15,44.2,-0.3,6338
2023-03-16,2313,14815407,643889355,44.0,44.05,42.9,43.1,-1.1,9195
2023-03-17,2313,9734528,421755342,43.5,43.65,43.05,43.3,0.2,5083
2023-03-20,2313,5441287,239776020,43.35,44.35,43.35,44.3,1.0,3348
2023-03-21,2313,5749644,257559603,44.55,45.1,44.35,44.9,0.6,3797
2023-03-22,2313,7133354,321295466,45.15,45.2,44.75,45.1,0.2,4320
2023-03-23,2313,8713401,390029858,44.85,45.05,44.55,44.7,-0.4,5672
2023-03-24,2313,14575823,664419778,44.75,45.95,44.75,45.65,0.95,7463
2023-03-27,2313,6566492,300855133,45.8,46.0,45.5,45.95,0.3,4376
2023-03-28,2313,6170087,281444586,45.95,45.95,45.45,45.55,-0.4,4219
2023-03-29,2313,6423895,294578825,45.6,46.0,45.6,45.8,0.25,3464
2023-03-30,2313,13422131,621853425,45.85,46.6,45.85,46.3,0.5,7220
2023-03-31,2313,8748331,407404737,46.5,46.8,46.25,46.35,0.05,5921
2023-04-06,2313,6355603,293249884,46.35,46.35,45.9,46.2,-0.15,4843
2023-04-07,2313,5338839,248146509,46.3,46.65,46.1,46.4,0.2,3548
2023-04-10,2313,11968261,560676370,46.8,46.95,46.65,46.9,0.5,5147
2023-04-11,2313,12972437,608663667,47.0,47.1,46.75,46.85,-0.05,6329
2023-04-12,2313,21125704,982013840,47.0,47.0,46.2,46.35,-0.5,10263
2023-04-13,2313,22379562,982138745,43.8,44.2,43.75,44.0,0.0,8182
2023-04-14,2313,6402251,282036464,44.05,44.25,43.75,44.1,0.1,3742
2023-04-17,2313,9109967,404527730,44.1,44.65,43.9,44.55,0.45,4664
2023-04-18,2313,16747231,751928170,44.8,45.35,44.55,44.6,0.05,8728
2023-04-19,2313,13452615,592814189,44.85,44.9,43.8,43.8,-0.8,7708
2023-04-20,2313,9663746,422363594,43.8,44.1,43.35,43.7,-0.1,4173
2023-04-21,2313,10026896,433393057,43.7,43.85,43.0,43.0,-0.7,5966
2023-04-24,2313,21228896,892630684,42.7,42.8,41.65,41.75,-1.25,13170
2023-04-25,2313,10818769,452069583,42.0,42.4,41.35,41.55,-0.2,6629
2023-04-26,2313,9653225,405087200,41.5,42.45,41.5,42.3,0.75,5111
2023-04-27,2313,9663269,415661726,42.55,43.3,42.5,43.1,0.8,5407
2023-04-28,2313,5802248,250188706,43.4,43.6,42.9,43.1,0.0,3454
2023-05-02,2313,4578434,198229559,43.35,43.45,43.1,43.3,0.2,2771
2023-05-03,2313,5305922,228965547,43.1,43.45,42.8,43.25,-0.05,3094
2023-05-04,2313,5504491,237917776,43.3,43.5,43.05,43.35,0.1,3132
2023-05-05,2313,6371758,274891254,43.35,43.35,42.95,43.15,-0.2,3196
2023-05-08,2313,7592400,330776737,43.45,43.75,43.35,43.75,0.6,3799
2023-05-09,2313,6944096,303464922,43.95,44.0,43.25,43.75,0.0,4394
2023-05-10,2313,5403329,233757517,43.75,43.75,43.1,43.2,-0.55,3172
2023-05-11,2313,7289172,310775135,43.35,43.35,42.35,42.4,-0.8,3908
2023-05-12,2313,7005205,294956806,41.7,42.4,41.65,42.05,-0.35,3859
2023-05-15,2313,5548391,233566932,42.0,42.4,41.6,42.2,0.15,3019
2023-05-16,2313,11905246,498691263,42.2,42.5,41.8,41.8,-0.4,6803
2023-05-17,2313,11577845,483677475,41.75,42.0,41.65,41.7,-0.1,6429
2023-05-18,2313,6007125,252726338,42.0,42.25,41.85,42.1,0.4,3316
2023-05-19,2313,17008572,733671211,42.35,43.75,42.3,43.5,1.4,9104
2023-05-22,2313,11750238,505563580,43.55,43.65,42.7,42.75,-0.75,6726
2023-05-23,2313,13665107,576950782,43.0,43.1,42.0,42.2,-0.55,7407
2023-05-24,2313,6509432,276474964,42.4,42.7,42.2,42.6,0.4,3467
2023-05-25,2313,11658639,503335926,42.6,43.5,42.45,43.35,0.75,5882
2023-05-26,2313,20581640,905326376,43.9,44.45,43.5,44.25,0.9,10467
2023-05-29,2313,12666165,562416297,44.7,44.75,44.1,44.3,0.05,6444
2023-05-30,2313,10343316,454925905,44.55,44.55,43.6,44.1,-0.2,5932
2023-05-31,2313,6858669,302241337,44.35,44.4,43.8,44.1,0.0,3316
2023-06-01,2313,7023630,310514711,44.0,44.5,43.7,44.45,0.35,3808
2023-06-02,2313,14013198,624178837,44.6,44.75,44.15,44.35,-0.1,8160
2023-06-05,2313,6100763,269537894,44.65,44.65,44.0,44.1,-0.25,3736
2023-06-06,2313,8547680,380411997,44.25,44.7,44.15,44.5,0.4,4246
2023-06-07,2313,8272243,366184440,44.7,44.7,44.0,44.1,-0.4,4797
2023-06-08,2313,7732004,339995491,43.95,44.3,43.6,44.05,-0.05,4496
2023-06-09,2313,5077394,224617034,44.25,44.45,43.9,44.2,0.15,3253
2023-06-12,2313,5946642,261024684,44.35,44.4,43.7,43.8,-0.4,3199
2023-06-13,2313,9437287,411081644,43.9,44.0,43.3,43.8,0.0,5334
2023-06-14,2313,3514237,153971160,43.9,44.05,43.6,43.65,-0.15,1994
2023-06-15,2313,7013350,304586859,43.7,43.85,43.2,43.4,-0.25,3854
2023-06-16,2313,7388891,320041383,43.5,43.5,43.1,43.45,0.05,3155
2023-06-19,2313,3813000,165089831,43.6,43.6,43.15,43.25,-0.2,1864
2023-06-20,2313,2431851,105205007,43.35,43.4,43.1,43.3,0.05,1297
2023-06-21,2313,3026243,131215315,43.25,43.6,43.25,43.25,-0.05,2021
2023-06-26,2313,5200243,226709870,43.3,43.9,43.05,43.75,0.5,2681
2023-06-27,2313,8556432,377588029,43.8,44.4,43.55,44.1,0.35,4527
2023-06-28,2313,14794591,661580547,44.45,45.0,44.2,44.85,0.75,7013
2023-06-29,2313,14343388,645147689,45.2,45.4,44.6,44.8,-0.05,7177
2023-06-30,2313,8260313,369161987,44.9,44.95,44.35,44.4,-0.4,4470
2023-07-03,2313,5921379,265701685,44.75,45.05,44.65,44.9,0.5,2981
2023-07-04,2313,6856324,307445610,45.05,45.1,44.3,44.95,0.05,3516
2023-07-05,2313,25767959,1183466781,45.0,46.4,44.8,46.1,1.15,12344
2023-07-06,2313,12324583,564519831,46.1,46.25,45.4,45.5,-0.6,7345
2023-07-07,2313,11542466,524942474,45.5,45.75,45.05,45.6,0.1,5421
2023-07-10,2313,10380936,470307374,45.8,46.0,44.6,44.85,-0.75,6309
2023-07-11,2313,9346248,426035805,45.35,45.8,45.3,45.6,0.75,4571
2023-07-12,2313,7051217,322422549,45.75,45.9,45.35,45.75,0.15,3458
2023-07-13,2313,12732890,587530558,46.4,46.6,45.7,45.7,-0.05,5788
2023-07-14,2313,5860842,267992270,46.15,46.15,45.45,45.7,0.0,3037
2023-07-17,2313,53295480,2558850125,46.0,49.4,45.8,48.5,2.8,24260
2023-07-18,2313,27346887,1311157518,48.9,49.05,46.8,48.1,-0.4,14644
2023-07-19,2313,18705548,874199618,48.3,48.55,45.6,45.7,-2.4,9842
2023-07-20,2313,12349667,560629859,45.75,46.05,44.85,45.45,-0.25,6071
2023-07-21,2313,9645531,434232454,45.25,45.55,44.75,45.0,-0.45,4474
2023-07-24,2313,8667821,387875246,45.25,45.35,44.3,44.65,-0.35,4475
2023-07-25,2313,10316892,472129531,44.95,46.2,44.8,45.95,1.3,5545
2023-07-26,2313,8129008,370501761,46.0,46.4,45.0,45.05,-0.9,4914
2023-07-27,2313,6972992,313564439,45.3,45.3,44.65,45.05,0.0,3856
2023-07-28,2313,3337999,150313410,45.05,45.35,44.85,45.05,0.0,1815
2023-07-31,2313,12656051,578271912,45.75,46.15,45.35,45.5,0.45,5415
2023-08-01,2313,7537223,340140217,45.8,46.0,44.8,45.0,-0.5,3968
2023-08-02,2313,7186168,321875832,45.1,45.3,44.55,44.7,-0.3,4049
2023-08-04,2313,6017887,267222580,44.8,44.8,44.25,44.4,-0.3,4020
2023-08-07,2313,19960655,922777754,45.2,46.55,45.0,46.45,2.05,10531
2023-08-08,2313,20899008,973927146,47.0,47.45,45.8,45.9,-0.55,12994
2023-08-09,2313,4952863,226980760,45.9,46.05,45.55,46.0,0.1,3308
2023-08-10,2313,10715715,484743609,45.95,45.95,44.9,44.95,-1.05,6137
2023-08-11,2313,7578684,338901497,45.35,45.4,44.5,44.7,-0.25,4045
2023-08-14,2313,9803684,429833257,44.7,44.7,43.25,43.6,-1.1,5696
2023-08-15,2313,3928562,172581203,43.7,44.1,43.7,44.0,0.4,2416
2023-08-16,2313,7146823,310265135,43.7,43.8,43.2,43.5,-0.5,4902
2023-08-17,2313,5662820,245799199,43.2,43.85,43.0,43.75,0.25,3247
2023-08-18,2313,10920429,468199409,43.7,43.75,42.2,42.55,-1.2,6491
2023-08-21,2313,5450682,231934289,42.65,43.05,42.25,42.5,-0.05,3374
2023-08-22,2313,3419635,145565463,42.8,42.85,42.2,42.75,0.25,2217
2023-08-23,2313,3460801,150219642,42.85,43.55,42.85,43.45,0.7,2227
2023-08-24,2313,4054241,177391695,43.8,44.05,43.35,43.7,0.25,2441
2023-08-25,2313,2764293,120276830,43.45,43.8,43.25,43.5,-0.2,1676
2023-08-28,2313,2946201,129407673,43.8,44.25,43.65,43.7,0.2,1920
2023-08-29,2313,2554622,112317978,44.0,44.15,43.8,44.1,0.4,1665
2023-08-30,2313,10193708,457978908,44.5,45.2,44.35,44.95,0.85,5362
2023-08-31,2313,17345730,791910089,45.2,46.5,45.1,45.3,0.35,8581
2023-09-01,2313,6198339,279518814,45.35,45.75,44.75,45.0,-0.3,4274
2023-09-04,2313,3934079,177732449,45.3,45.5,44.8,45.45,0.45,2476
2023-09-05,2313,9869020,453733525,45.85,46.15,45.55,46.1,0.65,4994
2023-09-06,2313,147738238,7327278181,46.9,50.7,46.65,50.4,4.3,55957
2023-09-07,2313,74314681,3697324449,50.4,50.8,48.7,48.8,-1.6,33501
2023-09-08,2313,38014944,1848175738,49.3,49.45,47.65,48.85,0.05,18393
2023-09-11,2313,30663391,1493532897,48.9,49.6,47.85,48.2,-0.65,14499
2023-09-12,2313,76124409,3830143702,48.7,51.5,48.4,50.8,2.6,35490
2023-09-13,2313,42249388,2129964494,50.4,51.2,49.85,50.4,-0.4,19593
2023-09-14,2313,49595801,2513790079,50.7,51.4,49.8,50.8,0.4,21310
2023-09-15,2313,124083002,6695338037,51.7,55.6,51.5,54.4,3.6,57308
2023-09-18,2313,146210316,8385531081,54.7,59.4,54.4,57.6,3.2,73342
2023-09-19,2313,165583818,9724062135,58.0,60.8,56.6,56.9,-0.7,74930
2023-09-20,2313,84476816,4842626032,58.3,59.2,56.0,56.6,-0.3,40681
2023-09-21,2313,67672803,3748049065,56.4,56.4,54.4,55.5,-1.1,31675
2023-09-22,2313,47676675,2626382105,55.0,55.8,54.4,55.6,0.1,22236
2023-09-25,2313,28750912,1582089007,55.9,55.9,54.6,54.7,-0.9,13690
2023-09-26,2313,32094558,1762066398,54.7,55.9,54.2,54.3,-0.4,13437
2023-09-27,2313,26856663,1444704560,54.4,54.6,53.3,53.8,-0.5,13138
2023-09-28,2313,31148022,1663465658,54.4,54.7,52.8,53.0,-0.8,14569
2023-10-02,2313,24369447,1315046000,53.7,54.5,53.3,54.3,1.3,11442
2023-10-03,2313,36400042,1908213864,54.0,54.0,51.7,52.0,-2.3,17270
2023-10-04,2313,22420780,1155786605,51.3,52.3,50.9,52.1,0.1,10122
2023-10-05,2313,31502284,1674459365,52.9,54.3,52.1,52.6,0.5,16755
2023-10-06,2313,13749718,720244335,53.0,53.2,51.7,51.8,-0.8,7749
2023-10-11,2313,21156343,1116782379,52.5,53.5,52.1,52.2,0.4,9566
2023-10-12,2313,34888587,1876984710,52.7,54.4,52.5,54.2,2.0,17475
2023-10-13,2313,24878474,1319985923,53.9,54.0,52.2,53.2,-1.0,12500
2023-10-16,2313,15420127,811640463,52.6,53.6,51.4,53.3,0.1,7553
2023-10-17,2313,48290724,2639851538,54.1,55.9,53.9,53.9,0.6,23846
2023-10-18,2313,28352560,1485179385,53.8,54.0,51.6,52.1,-1.8,15255
2023-10-19,2313,12365656,643493121,51.9,52.8,51.4,52.3,0.2,6461
2023-10-20,2313,15160846,780170042,52.1,52.3,50.5,52.1,-0.2,7449
2023-10-23,2313,14861975,783637757,52.1,53.5,51.6,52.7,0.6,6915
2023-10-24,2313,12710729,672585093,53.0,53.5,52.3,52.9,0.2,7571
2023-10-25,2313,16000721,861029476,53.4,54.1,53.3,53.7,0.8,9630
2023-10-26,2313,14488335,760727881,52.9,53.4,52.0,52.2,-1.5,8228
2023-10-27,2313,7268914,380124693,52.6,52.9,51.7,52.2,0.0,3885
2023-10-30,2313,12548468,668344553,52.8,53.7,52.6,53.5,1.3,6449
2023-10-31,2313,34544923,1862596722,54.0,55.2,52.3,52.8,-0.7,17907
2023-11-01,2313,10003737,529556687,53.3,53.6,52.5,52.7,-0.1,5615
2023-11-02,2313,22432892,1213892212,53.5,54.9,53.4,54.1,1.4,10499
2023-11-03,2313,34720425,1899271083,54.4,56.0,53.5,54.4,0.3,16744
2023-11-06,2313,22279857,1212038630,55.4,55.8,53.7,53.9,-0.5,11311
2023-11-07,2313,18584715,1010657577,54.3,54.7,53.8,54.4,0.5,9527
2023-11-08,2313,25007148,1377352454,54.7,55.7,54.2,54.9,0.5,12976
2023-11-09,2313,21893971,1202037867,55.3,55.8,54.2,54.8,-0.1,11695
2023-11-10,2313,105126316,6054840565,55.5,59.2,55.3,57.2,2.4,52939
2023-11-13,2313,107845749,6372298219,59.1,60.5,57.7,59.1,1.9,54098
2023-11-14,2313,33364817,1937416037,59.1,59.3,57.3,57.7,-1.4,20659
2023-11-15,2313,29805673,1718498371,58.0,58.6,56.8,57.1,-0.6,16350
2023-11-16,2313,18064950,1029315049,57.8,57.8,56.3,57.2,0.1,9121
2023-11-17,2313,32145554,1880291531,57.6,59.3,56.9,59.0,1.8,18073
2023-11-20,2313,92349942,5679195373,59.7,63.4,58.6,63.0,4.0,46584
2023-11-21,2313,112860341,7366366866,64.0,67.6,63.3,64.5,1.5,59544
2023-11-22,2313,47021914,3032882698,64.2,65.8,63.6,64.7,0.2,25431
2023-11-23,2313,44381103,2833762108,64.7,65.0,62.5,64.9,0.2,23438
2023-11-24,2313,92995500,6206384431,65.9,68.5,64.9,67.6,2.7,48116
2023-11-27,2313,129627343,9026722051,69.0,71.4,67.6,69.7,2.1,68991
2023-11-28,2313,140075907,10163115645,70.2,74.8,69.3,74.2,4.5,68276
2023-11-29,2313,118357544,8829227414,73.9,76.4,72.1,74.8,0.6,63720
2023-11-30,2313,64812157,4744830913,74.6,74.7,72.1,73.3,-1.5,31763
2023-12-01,2313,57474206,4147664527,72.5,73.5,71.0,72.1,-1.2,28895
2023-12-04,2313,55531306,4095181726,73.4,74.9,72.7,72.9,0.8,30220
2023-12-05,2313,31178884,2234155057,72.1,72.4,71.0,71.9,-1.0,14673
2023-12-06,2313,40486522,2891188576,72.8,73.2,70.4,71.1,-0.8,20813
2023-12-07,2313,44324800,3091444356,70.8,71.7,68.8,69.2,-1.9,21995
2023-12-08,2313,21326657,1488474057,70.4,71.0,69.0,69.0,-0.2,11803
2023-12-11,2313,23592694,1643625146,69.3,70.7,68.5,69.0,0.0,12446
2023-12-12,2313,65810820,4703942430,70.0,72.7,69.5,70.9,1.9,35076
2023-12-13,2313,78829875,5772576753,70.5,74.4,70.5,74.4,3.5,41856
2023-12-14,2313,130592667,9878473505,75.3,78.0,73.3,74.5,0.1,66129
2023-12-15,2313,45491520,3352447841,75.2,75.9,72.6,72.9,-1.6,23686
2023-12-18,2313,24642457,1779851478,73.0,73.5,71.5,71.6,-1.3,12676
2023-12-19,2313,26816627,1899028678,72.1,72.4,69.7,70.9,-0.7,13605
2023-12-20,2313,27016164,1941333412,71.7,72.8,70.7,72.0,1.1,14677
2023-12-21,2313,26168858,1911974045,71.3,73.8,71.1,73.3,1.3,15167
2023-12-22,2313,28642438,2092453155,74.0,74.6,72.1,72.1,-1.2,14384
2023-12-25,2313,20596780,1495667213,72.4,74.0,71.4,71.5,-0.6,11252
2023-12-26,2313,14125248,1019678127,72.0,72.9,71.2,72.5,1.0,7278
2023-12-27,2313,15064203,1093533330,72.8,73.2,71.9,72.8,0.3,8193
2023-12-28,2313,21223485,1518141912,73.2,73.3,70.7,70.8,-2.0,12239
2023-12-29,2313,19720606,1388148544,70.9,71.1,69.6,70.7,-0.1,10336
2024-01-02,2313,18613558,1293993970,71.0,71.3,69.0,69.2,-1.5,11334
2024-01-03,2313,21142959,1450419066,68.6,69.2,67.8,69.0,-0.2,9377
2024-01-04,2313,16977724,1181353427,69.0,70.4,69.0,69.0,0.0,9712
2024-01-05,2313,16563018,1146052789,69.1,69.7,68.6,69.2,0.2,6955
2024-01-08,2313,19715392,1353127450,69.7,69.7,67.7,69.0,-0.2,10556
2024-01-09,2313,15507138,1068144537,69.7,70.9,67.9,67.9,-1.1,8948
2024-01-10,2313,17963238,1210518362,68.0,68.2,66.4,68.0,0.1,8503
2024-01-11,2313,14753264,996725996,68.0,68.4,67.0,67.3,-0.7,7493
2024-01-12,2313,14476290,963804846,67.7,67.8,65.9,66.4,-0.9,7634
2024-01-15,2313,10768013,728469251,67.1,68.3,66.4,67.9,1.5,6003
2024-01-16,2313,18208666,1255108529,67.3,69.6,67.0,69.5,1.6,11085
2024-01-17,2313,19255061,1312790033,69.6,69.8,67.1,68.0,-1.5,10548
2024-01-18,2313,20608954,1360257849,68.0,68.0,65.0,65.5,-2.5,13330
2024-01-19,2313,14096741,944512212,66.3,67.8,65.8,67.4,1.9,7922
2024-01-22,2313,18380898,1240645654,68.2,68.8,66.8,66.9,-0.5,10474
2024-01-23,2313,29714530,2058936999,67.0,70.3,66.8,69.7,2.8,15947
2024-01-24,2313,35376261,2500716293,70.1,71.7,69.6,70.4,0.7,20990
2024-01-25,2313,22393093,1575929007,70.9,71.2,69.6,69.8,-0.6,10303
2024-01-26,2313,10244182,710722701,69.8,70.2,68.5,69.0,-0.8,6871
2024-01-29,2313,14973149,1052536490,69.4,71.1,68.4,71.0,2.0,8163
2024-01-30,2313,15966673,1135204521,71.2,72.0,70.5,70.5,-0.5,10344
2024-01-31,2313,12794327,892000688,70.0,70.8,69.3,69.5,-1.0,7365
2024-02-01,2313,9190340,638532299,69.5,70.2,68.6,70.0,0.5,5651
2024-02-02,2313,24474231,1736275695,71.5,72.0,70.1,70.2,0.2,14913
2024-02-05,2313,30073747,2153009618,70.3,72.9,69.5,71.6,1.4,17784
2024-02-15,2313,25676682,1839283572,73.3,73.5,70.7,71.0,-0.6,14566
