date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-18,8916,1908000,109747200,57.6,58.6,56.5,56.6,-1.0,1316
2022-11-21,8916,3436000,200861800,56.9,59.3,56.5,58.9,2.3,2204
2022-11-22,8916,8465000,499132500,59.9,60.6,57.5,57.7,-1.2,4999
2022-11-23,8916,3001000,172931000,57.9,58.2,56.6,58.0,0.3,1616
2022-11-24,8916,1273000,73232400,58.3,58.4,57.2,57.3,-0.7,906
2022-11-25,8916,2711000,152985600,57.5,57.6,55.8,55.9,-1.4,1814
2022-11-28,8916,740000,41498600,55.0,56.6,55.0,56.6,0.7,530
2022-11-29,8916,843000,47931700,56.6,57.3,56.1,56.7,0.1,590
2022-11-30,8916,1115000,63970400,56.7,57.8,56.7,57.7,1.0,698
2022-12-01,8916,3275000,192293200,58.0,59.3,57.9,59.1,1.4,1719
2022-12-02,8916,1898000,112214400,59.4,59.8,58.4,59.1,0.0,1207
2022-12-05,8916,2907000,174023700,59.3,60.7,59.1,59.2,0.1,1507
2022-12-06,8916,3421000,206475800,59.2,61.0,59.2,60.2,1.0,1760
2022-12-07,8916,3036000,181553000,60.3,61.2,58.2,59.7,-0.5,1639
2022-12-08,8916,2326000,140304800,60.0,60.8,59.2,60.8,1.1,1155
2022-12-09,8916,1675000,100379100,60.9,60.9,59.5,59.5,-1.3,904
2022-12-12,8916,4356000,243566200,59.0,59.0,55.0,55.3,-4.2,2613
2022-12-13,8916,1847000,101881500,55.6,55.9,54.7,54.8,-0.5,1115
2022-12-14,8916,1158000,63505500,55.0,55.3,54.4,54.9,0.1,755
2022-12-15,8916,589000,32411100,55.2,55.5,54.6,55.1,0.2,431
2022-12-16,8916,1354000,73377400,54.6,54.7,53.7,53.8,-1.3,834
2022-12-19,8916,1076000,58897900,53.5,55.2,53.2,54.8,1.0,688
2022-12-20,8916,1080000,58008200,54.7,54.8,53.1,53.1,-1.7,659
2022-12-21,8916,1496000,79057400,53.4,53.6,52.4,53.0,-0.1,873
2022-12-22,8916,681000,36373500,53.2,53.8,53.0,53.4,0.4,397
2022-12-23,8916,486000,25684300,53.0,53.3,52.6,52.9,-0.5,336
2022-12-26,8916,586000,30911500,53.1,53.2,52.4,52.8,-0.1,373
2022-12-27,8916,407000,21587800,52.7,53.2,52.7,53.1,0.3,243
2022-12-28,8916,1351000,70114900,52.7,53.0,51.3,51.4,-1.7,857
2022-12-29,8916,1237000,62927300,51.1,51.5,50.4,51.5,0.1,725
2022-12-30,8916,313000,16312600,51.6,52.5,51.6,52.4,0.9,238
2023-01-03,8916,385000,19952100,52.2,52.4,51.6,51.9,-0.5,246
2023-01-04,8916,466000,24090100,51.8,52.2,51.4,51.8,-0.1,334
2023-01-05,8916,405000,20971300,51.8,52.1,51.5,51.8,0.0,261
2023-01-06,8916,796000,41666600,51.6,52.7,51.6,52.5,0.7,565
2023-01-09,8916,903000,47207600,52.9,52.9,51.9,52.4,-0.1,672
2023-01-10,8916,685000,36116000,52.2,53.0,52.2,52.9,0.5,430
2023-01-11,8916,1723000,88497700,51.1,52.1,51.1,51.3,-1.6,1010
2023-01-12,8916,1001000,51087100,51.1,51.6,50.7,51.1,-0.2,680
2023-01-13,8916,1169000,60811100,51.2,52.4,51.1,52.0,0.9,571
2023-01-16,8916,379000,19697800,52.1,52.2,51.7,51.9,-0.1,244
2023-01-17,8916,560000,28953200,52.0,52.1,51.6,51.7,-0.2,368
2023-01-30,8916,440000,22858800,52.0,52.4,51.5,52.1,0.4,295
2023-01-31,8916,723000,37454800,51.8,52.4,51.4,51.6,-0.5,558
2023-02-01,8916,634000,33154900,51.8,52.7,51.8,52.2,0.6,418
2023-02-02,8916,824000,42906000,52.2,52.5,51.8,52.2,0.0,546
2023-02-03,8916,544000,28396600,52.3,52.4,52.0,52.3,0.1,334
2023-02-06,8916,357000,18690500,52.4,52.5,52.1,52.4,0.1,293
2023-02-07,8916,1995000,106086100,52.4,54.0,52.4,53.1,0.7,997
2023-02-08,8916,741000,39362900,53.4,53.5,52.9,53.1,0.0,499
2023-02-09,8916,824000,43297800,53.1,53.1,52.1,52.4,-0.7,582
2023-02-10,8916,318000,16589100,52.3,52.5,52.0,52.1,-0.3,210
2023-02-13,8916,409000,21462700,52.1,52.7,52.1,52.5,0.4,240
2023-02-14,8916,834000,43584800,52.6,52.8,52.0,52.2,-0.3,494
2023-02-15,8916,563000,29356400,52.5,52.6,51.9,52.0,-0.2,406
2023-02-16,8916,472000,24847800,52.4,52.9,52.4,52.7,0.7,269
2023-02-17,8916,763000,40555100,52.7,53.6,52.5,53.4,0.7,450
2023-02-20,8916,483000,25623400,53.6,53.6,52.8,53.0,-0.4,336
2023-02-21,8916,402000,21426400,53.0,53.6,53.0,53.3,0.3,276
2023-02-22,8916,226000,11991400,53.1,53.4,52.7,53.4,0.1,178
2023-02-23,8916,1758000,95706500,53.5,55.3,53.5,54.1,0.7,987
2023-02-24,8916,1073000,58566500,54.1,55.0,53.7,55.0,0.9,575
2023-03-01,8916,1388000,77168800,55.0,56.2,55.0,55.5,0.5,792
2023-03-02,8916,932000,52352500,55.5,56.6,55.3,56.3,0.8,598
2023-03-03,8916,796000,44600300,56.4,56.7,55.5,56.0,-0.3,498
2023-03-06,8916,678000,38316400,56.4,56.8,56.3,56.4,0.4,411
2023-03-07,8916,786000,44528500,56.5,57.1,56.1,57.0,0.6,481
2023-03-08,8916,716000,40341900,56.5,56.8,56.0,56.1,-0.9,461
2023-03-09,8916,788000,43746700,56.1,56.3,55.1,55.4,-0.7,504
2023-03-10,8916,989000,53801500,55.0,55.0,54.0,54.7,-0.7,550
2023-03-13,8916,853000,46564600,54.0,55.6,53.9,55.4,0.7,503
2023-03-14,8916,447000,24418100,55.0,55.2,54.3,54.8,-0.6,302
2023-03-15,8916,1072000,59647900,55.5,56.5,55.2,55.4,0.6,716
2023-03-16,8916,1188000,64602800,55.0,55.3,53.8,54.1,-1.3,737
2023-03-17,8916,389000,21243000,54.6,54.9,54.3,54.7,0.6,247
2023-03-20,8916,884000,49082400,54.6,56.0,54.4,55.8,1.1,446
2023-03-21,8916,544000,30174400,56.0,56.1,55.1,55.1,-0.7,377
2023-03-22,8916,538000,29630600,55.3,55.4,54.8,55.0,-0.1,369
2023-03-23,8916,456000,25078400,54.9,55.3,54.8,55.1,0.1,349
2023-03-24,8916,356000,19573800,55.2,55.2,54.8,55.1,0.0,266
2023-03-27,8916,602000,33259900,55.1,56.0,54.7,55.5,0.4,362
2023-03-28,8916,479000,26342400,55.5,55.5,54.7,54.9,-0.6,330
2023-03-29,8916,388000,21253500,54.9,55.1,54.6,54.8,-0.1,205
2023-03-30,8916,287000,15706900,54.8,54.9,54.6,54.7,-0.1,193
2023-03-31,8916,426000,23277400,54.8,54.9,54.5,54.7,0.0,300
2023-04-06,8916,412000,22371000,54.5,54.6,54.1,54.4,-0.3,275
2023-04-07,8916,216000,11807300,54.3,54.9,54.3,54.6,0.2,131
2023-04-10,8916,361000,19583100,54.6,54.6,54.0,54.4,-0.2,223
2023-04-11,8916,797000,43480000,54.1,55.2,54.1,54.6,0.2,443
2023-04-12,8916,833000,45866700,54.6,55.6,54.3,55.3,0.7,391
2023-04-13,8916,605000,33433400,55.3,55.8,54.8,55.2,-0.1,399
2023-04-14,8916,462000,25513200,55.1,55.5,54.6,55.4,0.2,270
2023-04-17,8916,623000,34331500,55.3,55.7,54.9,55.0,-0.4,382
2023-04-18,8916,478000,26159200,55.0,55.0,54.6,54.6,-0.4,261
2023-04-19,8916,470000,25570200,54.5,54.7,54.2,54.2,-0.4,242
2023-04-20,8916,796000,42846300,54.4,54.6,53.4,53.6,-0.6,482
2023-04-21,8916,582000,30903400,53.5,53.7,52.8,53.2,-0.4,391
2023-04-24,8916,295000,15642700,53.0,53.3,52.9,53.1,-0.1,212
2023-04-25,8916,685000,36115400,53.5,53.5,52.3,52.4,-0.7,413
2023-04-26,8916,252000,13280000,52.4,53.3,52.1,53.2,0.8,165
2023-04-27,8916,298000,15764600,53.2,53.2,52.7,52.8,-0.4,229
2023-04-28,8916,319000,16901600,53.1,53.4,52.6,53.1,0.3,207
2023-05-02,8916,297000,15746900,53.5,53.5,52.8,53.1,0.0,175
2023-05-03,8916,284000,15001900,53.1,53.1,52.7,52.8,-0.3,221
2023-05-04,8916,712000,38140100,52.5,54.3,52.5,53.9,1.1,407
2023-05-05,8916,203000,10891100,53.9,53.9,53.4,53.5,-0.4,148
2023-05-08,8916,230000,12248600,53.5,53.5,53.1,53.2,-0.3,155
2023-05-09,8916,362000,19204700,53.2,53.9,52.7,52.8,-0.4,216
2023-05-10,8916,171000,9116500,52.8,53.6,52.7,53.4,0.6,114
2023-05-11,8916,588000,30846100,52.7,52.9,52.2,52.3,-1.1,377
2023-05-12,8916,368000,19201500,52.0,53.1,51.9,52.6,0.3,201
2023-05-15,8916,315000,16453100,52.6,53.0,51.9,52.2,-0.4,217
2023-05-16,8916,188000,9793500,52.2,52.4,52.0,52.1,-0.1,133
2023-05-17,8916,94000,4920400,52.1,52.5,52.1,52.3,0.2,74
2023-05-18,8916,343000,18126500,52.5,53.6,52.2,52.4,0.1,215
2023-05-19,8916,193000,10110500,52.4,52.6,52.2,52.4,0.0,145
2023-05-22,8916,211000,11037100,52.2,52.5,52.0,52.5,0.1,173
2023-05-23,8916,221000,11601900,52.5,52.8,52.3,52.3,-0.2,177
2023-05-24,8916,176000,9240700,52.3,52.8,52.3,52.4,0.1,132
2023-05-25,8916,302000,15886000,52.4,52.9,52.3,52.5,0.1,161
2023-05-26,8916,327000,17181700,52.6,52.9,52.3,52.4,-0.1,225
2023-05-29,8916,403000,21247100,52.4,53.0,52.4,52.8,0.4,220
2023-05-30,8916,224000,11866200,52.7,53.5,52.6,53.2,0.4,151
2023-05-31,8916,246000,13013200,53.2,53.2,52.7,52.7,-0.5,168
2023-06-01,8916,219000,11490100,52.6,52.7,52.3,52.4,-0.3,161
2023-06-02,8916,317000,16631300,52.4,52.9,52.3,52.4,0.0,213
2023-06-05,8916,239000,12632800,52.5,53.0,52.5,52.7,0.3,171
2023-06-06,8916,204000,10823700,52.7,53.4,52.7,53.1,0.4,146
2023-06-07,8916,656000,35374900,53.6,54.5,53.2,53.8,0.7,429
2023-06-08,8916,371000,20003700,53.6,54.1,53.6,53.9,0.1,263
2023-06-09,8916,388000,20831400,53.9,54.0,53.4,53.9,0.0,273
2023-06-12,8916,1289000,70648800,54.6,55.5,54.2,54.6,0.7,697
2023-06-13,8916,653000,35850300,54.8,55.3,54.5,55.2,0.6,353
2023-06-14,8916,628000,34861500,55.1,55.8,55.1,55.3,0.1,317
2023-06-15,8916,1023000,57114700,55.4,56.2,55.2,55.8,0.5,549
2023-06-16,8916,959000,54256200,56.2,56.9,56.1,56.7,0.9,600
2023-06-19,8916,769000,43132300,56.6,56.6,55.6,55.7,-1.0,476
2023-06-20,8916,629000,34862900,55.4,56.0,55.1,55.7,0.0,370
2023-06-21,8916,399000,22246400,55.7,56.1,55.3,55.6,-0.1,251
2023-06-26,8916,208000,11523100,55.4,55.6,55.2,55.4,-0.2,128
2023-06-27,8916,373000,20751600,55.5,56.0,55.2,55.2,-0.2,247
2023-06-28,8916,716000,40200100,55.3,56.7,55.3,56.1,0.9,431
2023-06-29,8916,394000,22046500,56.1,56.4,55.6,55.7,-0.4,250
2023-06-30,8916,203000,11333200,55.6,56.0,55.5,55.8,0.1,147
2023-07-03,8916,363000,20339200,55.9,56.3,55.6,56.0,0.2,246
2023-07-04,8916,800000,45031000,56.4,56.6,56.0,56.2,0.2,409
2023-07-05,8916,841000,47899500,56.5,57.3,56.3,56.9,0.7,526
2023-07-06,8916,545000,30808700,56.9,56.9,56.2,56.2,-0.7,355
2023-07-07,8916,517000,28764200,56.0,56.3,55.2,55.8,-0.4,289
2023-07-10,8916,997000,56782900,55.8,57.5,55.8,57.2,1.4,551
2023-07-11,8916,1952000,107808500,56.2,56.3,54.8,54.9,-2.3,1197
2023-07-12,8916,296000,16313600,55.0,55.4,54.9,55.4,0.5,212
2023-07-13,8916,350000,19410400,55.4,55.8,55.2,55.2,-0.2,221
2023-07-14,8916,311000,17204000,55.5,55.5,55.0,55.5,0.3,207
2023-07-17,8916,301000,16765300,55.5,56.0,55.3,55.6,0.1,205
2023-07-18,8916,291000,16141300,55.9,55.9,55.2,55.2,-0.4,199
2023-07-19,8916,473000,26125700,55.2,55.9,54.9,55.2,0.0,378
2023-07-20,8916,248000,13782000,55.3,55.8,55.3,55.7,0.5,159
2023-07-21,8916,482000,27035400,55.7,56.4,55.6,56.1,0.4,354
2023-07-24,8916,511000,28616200,56.1,56.4,55.6,55.7,-0.4,414
2023-07-25,8916,454000,25114700,55.7,55.8,55.1,55.3,-0.4,364
2023-07-26,8916,634000,34816700,55.2,55.4,54.3,54.9,-0.4,443
2023-07-27,8916,435000,23886300,54.9,55.5,54.5,55.3,0.4,362
2023-07-28,8916,350000,19240900,55.3,55.3,54.7,54.9,-0.4,237
2023-07-31,8916,335000,18554900,54.9,55.9,54.9,55.6,0.7,249
2023-08-01,8916,159000,8818400,55.6,55.7,55.3,55.4,-0.2,126
2023-08-02,8916,334000,18319200,55.4,55.4,54.6,54.7,-0.7,258
2023-08-04,8916,233000,12791500,54.8,55.1,54.5,54.7,0.0,129
2023-08-07,8916,266000,14674100,54.8,55.5,54.8,55.0,0.3,160
2023-08-08,8916,109000,6001800,55.3,55.3,55.0,55.2,0.2,61
2023-08-09,8916,260000,14307800,55.3,55.3,54.8,54.8,-0.4,175
2023-08-10,8916,247000,13472800,55.0,55.0,54.3,54.6,-0.2,163
2023-08-11,8916,760000,42159200,55.1,55.8,54.9,55.6,1.0,458
2023-08-14,8916,1053000,58211600,55.6,56.0,55.0,55.1,-0.5,682
2023-08-15,8916,402000,20541700,50.7,51.5,50.5,51.4,0.0,324
2023-08-16,8916,169000,8638600,51.4,51.4,50.9,51.1,-0.3,121
2023-08-17,8916,257000,13126700,51.0,51.5,50.6,51.1,0.0,175
2023-08-18,8916,357000,18107700,51.0,51.2,50.5,50.5,-0.6,260
2023-08-21,8916,179000,9058400,50.7,51.1,50.3,51.1,0.6,118
2023-08-22,8916,200000,10153900,51.1,51.2,50.5,50.9,-0.2,134
2023-08-23,8916,473000,24391700,51.1,52.0,50.8,51.6,0.7,310
2023-08-24,8916,170000,8743000,51.6,51.9,51.0,51.2,-0.4,124
2023-08-25,8916,236000,12183600,51.2,52.0,51.1,51.9,0.7,133
2023-08-28,8916,188000,9738900,51.6,52.0,51.6,51.7,-0.2,131
2023-08-29,8916,621000,33011400,52.0,53.8,52.0,52.8,1.1,388
2023-08-30,8916,1181000,64138300,53.0,54.9,53.0,54.8,2.0,700
2023-08-31,8916,510000,27952100,55.4,55.4,54.0,54.7,-0.1,347
2023-09-01,8916,308000,16855200,54.2,55.0,54.2,54.5,-0.2,191
2023-09-04,8916,240000,13040700,54.1,54.6,54.1,54.4,-0.1,160
2023-09-05,8916,240000,13015900,54.1,54.4,54.0,54.2,-0.2,137
2023-09-06,8916,250000,13613400,54.5,54.7,54.2,54.3,0.1,151
2023-09-07,8916,201000,10999000,54.3,55.0,54.3,54.5,0.2,156
2023-09-08,8916,208000,11380900,54.6,55.0,54.5,54.5,0.0,153
2023-09-11,8916,732000,38906400,53.1,54.4,52.3,53.0,-1.5,437
2023-09-12,8916,156000,8324500,52.9,53.7,52.9,53.3,0.3,101
2023-09-13,8916,169000,8987200,53.4,53.6,53.0,53.0,-0.3,111
2023-09-14,8916,323000,17326000,53.4,54.5,52.8,53.3,0.3,175
2023-09-15,8916,190000,10080000,53.4,53.4,52.9,52.9,-0.4,131
2023-09-18,8916,198000,10501100,52.9,53.3,52.9,53.2,0.3,111
2023-09-19,8916,113000,6028200,53.2,53.5,53.2,53.2,0.0,77
2023-09-20,8916,230000,12150800,53.7,53.7,52.5,52.5,-0.7,160
2023-09-21,8916,112000,5907900,52.5,53.0,52.5,52.7,0.2,75
2023-09-22,8916,178000,9439400,52.7,53.3,52.7,52.8,0.1,135
2023-09-25,8916,358000,18938000,53.2,53.6,52.6,52.9,0.1,305
2023-09-26,8916,158000,8417700,53.2,53.5,53.1,53.1,0.2,115
2023-09-27,8916,114000,6072400,53.2,53.5,53.1,53.2,0.1,89
2023-09-28,8916,143000,7589800,53.5,53.5,52.7,52.9,-0.3,100
2023-10-02,8916,217000,11481500,53.0,53.5,52.7,52.7,-0.2,135
2023-10-03,8916,291000,15324600,52.8,53.2,52.2,52.6,-0.1,178
2023-10-04,8916,159000,8426400,52.6,53.2,52.6,53.0,0.4,135
2023-10-05,8916,69000,3672700,53.0,53.4,53.0,53.3,0.3,53
2023-10-06,8916,60000,3193500,53.3,53.4,53.1,53.2,-0.1,50
2023-10-11,8916,217000,11406700,52.5,53.0,52.3,52.6,-0.6,161
2023-10-12,8916,113000,5923800,52.5,52.6,52.2,52.5,-0.1,88
2023-10-13,8916,255000,13278300,52.2,52.5,51.8,52.2,-0.3,189
2023-10-16,8916,130000,6774200,52.1,52.4,52.0,52.0,-0.2,103
2023-10-17,8916,222000,11562400,52.0,52.3,51.9,52.0,0.0,148
2023-10-18,8916,197000,10225600,52.0,52.1,51.7,51.7,-0.3,133
2023-10-19,8916,185000,9567900,51.5,52.0,51.3,51.7,0.0,173
2023-10-20,8916,145000,7512000,51.6,52.2,51.4,51.6,-0.1,123
2023-10-23,8916,102000,5275900,52.0,52.0,51.5,51.5,-0.1,93
2023-10-24,8916,179000,9292500,51.8,52.0,51.6,51.8,0.3,139
2023-10-25,8916,157000,8213800,52.1,52.5,52.0,52.3,0.5,135
2023-10-26,8916,114000,5935100,51.9,52.4,51.8,52.2,-0.1,98
2023-10-27,8916,125000,6496600,52.0,52.2,51.8,51.8,-0.4,102
2023-10-30,8916,73000,3793400,51.8,52.0,51.8,51.9,0.1,71
2023-10-31,8916,192000,9869600,52.0,52.0,51.0,51.1,-0.8,155
2023-11-01,8916,103000,5265000,51.1,51.3,50.8,51.2,0.1,94
2023-11-02,8916,71000,3676800,51.9,51.9,51.4,51.8,0.6,55
2023-11-03,8916,45000,2329300,51.8,52.0,51.5,51.8,0.0,35
2023-11-06,8916,64000,3327400,51.9,52.2,51.8,51.9,0.1,49
2023-11-07,8916,74000,3829400,51.8,51.9,51.6,51.6,-0.3,56
2023-11-08,8916,136000,7029600,52.0,52.0,51.4,51.5,-0.1,108
2023-11-09,8916,78000,4037700,51.7,51.9,51.6,51.6,0.1,50
2023-11-10,8916,136000,7065000,51.8,52.0,51.8,51.9,0.3,91
2023-11-13,8916,416000,21343700,51.9,51.9,50.9,51.5,-0.4,251
2023-11-14,8916,193000,9960800,51.5,51.9,51.4,51.5,0.0,112
2023-11-15,8916,377000,19433500,51.9,51.9,51.2,51.5,0.0,242
2023-11-16,8916,199000,10342000,51.5,52.3,51.5,52.0,0.5,131
2023-11-17,8916,142000,7381600,52.3,52.3,51.8,51.8,-0.2,106
2023-11-20,8916,426000,21929700,52.2,52.3,50.9,51.8,0.0,247
2023-11-21,8916,127000,6589100,51.8,52.1,51.6,51.9,0.1,98
2023-11-22,8916,136000,7097200,52.1,52.3,52.0,52.1,0.2,111
2023-11-23,8916,536000,28701400,52.7,54.2,52.7,53.4,1.3,443
2023-11-24,8916,252000,13393600,53.4,53.6,52.9,53.0,-0.4,177
2023-11-27,8916,186000,9904300,53.0,53.6,52.9,53.3,0.3,110
2023-11-28,8916,234000,12562400,53.5,54.0,53.4,53.5,0.2,144
2023-11-29,8916,143000,7684300,53.8,53.9,53.4,53.7,0.2,116
2023-11-30,8916,333000,18084800,53.9,54.5,53.9,54.3,0.6,278
2023-12-01,8916,268000,14633500,54.7,54.9,54.2,54.8,0.5,212
2023-12-04,8916,213000,11638200,54.9,55.0,54.4,54.7,-0.1,127
2023-12-05,8916,190000,10344400,54.5,54.7,54.1,54.4,-0.3,134
2023-12-06,8916,226000,12351100,54.5,54.9,54.4,54.6,0.2,146
2023-12-07,8916,258000,14030400,54.5,54.7,54.1,54.1,-0.5,175
2023-12-08,8916,120000,6494200,54.3,54.3,53.9,54.0,-0.1,80
2023-12-11,8916,206000,11017900,53.8,54.1,53.0,53.9,-0.1,130
2023-12-12,8916,104000,5612900,53.8,54.1,53.8,53.9,0.0,66
2023-12-13,8916,171000,9246800,54.0,54.4,53.5,54.1,0.2,113
2023-12-14,8916,203000,11037600,54.2,54.6,54.1,54.3,0.2,115
2023-12-15,8916,134000,7277900,54.3,54.6,54.2,54.2,-0.1,90
2023-12-18,8916,289000,15774700,54.6,54.7,54.2,54.6,0.4,171
2023-12-19,8916,292000,15853000,54.6,54.7,54.0,54.6,0.0,171
2023-12-20,8916,455000,24979700,54.7,55.1,54.4,54.9,0.3,269
2023-12-21,8916,182000,9975800,54.7,55.1,54.5,54.7,-0.2,114
2023-12-22,8916,303000,16674900,54.7,55.3,54.6,55.0,0.3,245
2023-12-25,8916,661000,36935300,55.0,56.2,55.0,55.9,0.9,370
2023-12-26,8916,684000,38109700,56.0,56.4,55.0,56.2,0.3,380
2023-12-27,8916,916000,52124900,56.3,57.4,56.3,56.7,0.5,568
2023-12-28,8916,409000,23262500,56.8,57.2,56.5,56.5,-0.2,298
2023-12-29,8916,580000,33141400,56.9,57.7,56.5,56.9,0.4,332
2024-01-02,8916,685000,39475100,57.3,58.1,56.8,57.7,0.8,347
2024-01-03,8916,910000,52792800,57.6,58.6,57.1,58.6,0.9,492
2024-01-04,8916,647000,37722800,58.5,58.6,57.7,58.0,-0.6,443
2024-01-05,8916,559000,32801000,58.7,59.5,58.1,58.3,0.3,323
2024-01-08,8916,859000,48981300,57.9,58.0,56.6,56.7,-1.6,423
2024-01-09,8916,482000,27106200,56.8,57.0,55.9,56.3,-0.4,301
2024-01-10,8916,199000,11286000,56.3,57.0,56.1,56.5,0.2,176
2024-01-11,8916,263000,14773900,56.4,57.0,56.0,56.1,-0.4,167
2024-01-12,8916,209000,11668000,56.0,56.2,55.6,55.6,-0.5,164
2024-01-15,8916,191000,10714700,55.7,56.3,55.7,56.0,0.4,96
2024-01-16,8916,269000,15139900,56.6,56.6,56.0,56.2,0.2,147
2024-01-17,8916,265000,14871800,56.5,56.5,55.9,56.1,-0.1,166
2024-01-18,8916,290000,16251700,56.1,56.2,55.7,56.1,0.0,173
2024-01-19,8916,303000,17169000,56.2,57.0,56.1,56.8,0.7,159
2024-01-22,8916,181000,10284400,56.9,57.3,56.6,56.8,0.0,112
2024-01-23,8916,148000,8441800,56.9,57.2,56.8,57.0,0.2,91
2024-01-24,8916,127000,7263100,57.4,57.4,57.0,57.1,0.1,93
2024-01-25,8916,134000,7661300,57.1,57.3,57.0,57.1,0.0,79
2024-01-26,8916,248000,14214800,57.2,57.5,57.1,57.3,0.2,111
2024-01-29,8916,285000,16494000,57.4,58.1,57.4,57.8,0.5,165
2024-01-30,8916,223000,12913600,57.8,58.3,57.6,57.9,0.1,127
2024-01-31,8916,123000,7119400,58.1,58.1,57.7,58.0,0.1,72
2024-02-01,8916,142000,8193700,58.0,58.1,57.5,57.6,-0.4,91
2024-02-02,8916,166000,9533500,57.6,57.6,57.2,57.4,-0.2,81
2024-02-05,8916,138000,7893800,57.1,57.4,57.0,57.2,-0.2,89
2024-02-15,8916,203000,11619900,57.7,57.8,56.9,57.3,0.1,121
2024-02-16,8916,371000,21647700,57.4,58.8,57.4,58.5,1.2,265
2024-02-19,8916,375000,21996700,58.5,59.1,58.3,58.8,0.3,181
2024-02-20,8916,256000,14991900,58.8,58.9,58.2,58.4,-0.4,124
2024-02-21,8916,175000,10243600,58.2,58.9,58.2,58.6,0.2,113
2024-02-22,8916,285000,16654400,58.5,59.0,58.1,58.4,-0.2,134
2024-02-23,8916,154000,9010000,58.9,58.9,58.3,58.5,0.1,102
2024-02-26,8916,177000,10332800,58.5,58.8,58.1,58.5,0.0,109
2024-02-27,8916,285000,16730600,58.3,59.3,58.3,58.6,0.1,122
2024-02-29,8916,324000,18974600,59.0,59.0,58.3,58.7,0.1,130
2024-03-01,8916,180000,10533400,58.8,58.8,58.3,58.7,0.0,124
2024-03-04,8916,199000,11598800,58.7,58.7,58.1,58.4,-0.3,152
2024-03-05,8916,268000,15572200,58.2,58.5,57.9,58.2,-0.2,142
2024-03-06,8916,226000,13280600,58.2,59.0,58.2,59.0,0.8,166
2024-03-07,8916,208000,12257200,59.1,59.2,58.5,58.8,-0.2,129
2024-03-08,8916,196000,11438100,58.8,58.8,58.1,58.3,-0.5,123
2024-03-11,8916,679000,39064700,57.7,58.1,57.1,57.7,-0.6,287
2024-03-12,8916,339000,19656300,57.7,58.5,57.7,57.7,0.0,163
2024-03-13,8916,283000,16331200,57.7,58.2,57.3,57.6,-0.1,152
2024-03-14,8916,1469000,87571800,58.4,60.5,58.4,60.2,2.6,803
2024-03-15,8916,472000,28189400,60.0,60.0,59.3,59.7,-0.5,312
2024-03-18,8916,455000,27005700,59.8,59.8,59.0,59.4,-0.3,234
2024-03-19,8916,714000,43043400,59.4,61.0,59.0,60.1,0.7,425
2024-03-20,8916,364000,21921100,60.2,60.5,59.8,60.5,0.4,233
2024-03-21,8916,200000,12060400,60.5,60.7,60.1,60.2,-0.3,156
2024-03-22,8916,336000,20226000,60.0,60.7,59.8,59.8,-0.4,169
2024-03-25,8916,315000,18847200,60.0,60.1,59.7,59.8,0.0,105
2024-03-26,8916,627000,37577400,60.5,60.5,59.6,59.9,0.1,258
2024-03-27,8916,194000,11719600,60.3,60.6,60.1,60.6,0.7,140
2024-03-28,8916,397000,24230800,60.4,61.6,60.4,60.9,0.3,240
2024-03-29,8916,278000,16987000,61.3,61.5,60.8,61.3,0.4,163
2024-04-01,8916,785000,48921500,61.6,62.9,61.6,62.6,1.3,330
2024-04-02,8916,170000,10593400,62.6,62.8,62.0,62.2,-0.4,109
2024-04-03,8916,216000,13388200,62.0,62.4,61.4,62.0,-0.2,120
2024-04-08,8916,198000,12286700,62.0,62.3,61.8,62.1,0.1,89
2024-04-09,8916,378000,23267500,61.9,62.1,61.0,61.2,-0.9,203
2024-04-10,8916,196000,12011300,61.2,61.5,61.0,61.4,0.2,118
2024-04-11,8916,203000,12375200,61.2,61.2,60.7,60.8,-0.6,141
2024-04-12,8916,263000,15971900,60.9,61.1,60.5,60.5,-0.3,165
2024-04-15,8916,359000,21647200,60.5,60.7,59.6,60.3,-0.2,199
2024-04-16,8916,278000,16510300,60.1,60.1,59.0,59.4,-0.9,190
2024-04-17,8916,153000,9142900,59.3,60.1,59.3,59.9,0.5,117
2024-04-18,8916,68000,4074500,59.9,60.2,59.7,60.2,0.3,54
2024-04-19,8916,654000,38799200,60.2,60.2,58.6,59.2,-1.0,260
2024-04-22,8916,345000,20416400,59.3,60.0,58.6,59.2,0.0,196
2024-04-23,8916,355000,21488900,59.6,61.0,59.4,60.8,1.6,165
2024-04-24,8916,284000,17070100,61.1,61.2,59.8,60.0,-0.8,152
2024-04-25,8916,82000,4933900,60.0,60.5,59.7,60.2,0.2,65
2024-04-26,8916,63000,3788300,60.4,60.4,60.0,60.0,-0.2,50
2024-04-29,8916,324000,19356600,59.9,60.1,59.5,59.8,-0.2,204
2024-04-30,8916,438000,26287000,59.8,61.0,59.2,59.7,-0.1,201
2024-05-02,8916,421000,25242200,59.7,60.5,59.5,59.8,0.1,185
2024-05-03,8916,237000,14147000,59.6,59.9,59.5,59.8,0.0,130
2024-05-06,8916,183000,10929400,60.0,60.0,59.4,59.9,0.1,119
2024-05-07,8916,313000,18609900,60.0,60.0,59.3,59.5,-0.4,179
2024-05-08,8916,199000,11880100,59.5,60.0,59.2,59.9,0.4,120
2024-05-09,8916,446000,26610500,59.7,60.1,59.4,59.8,-0.1,192
