date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00795B,679000,21456930,31.67,31.72,31.55,31.55,0.1,38
2022-10-28,00795B,664000,21243720,31.8,32.08,31.8,32.03,0.48,40
2022-10-31,00795B,747000,23781580,31.89,31.91,31.62,31.9,-0.13,41
2022-11-01,00795B,676000,21542570,31.89,31.89,31.76,31.84,-0.06,49
2022-11-02,00795B,724000,23141450,32.0,32.06,31.9,31.9,0.06,50
2022-11-03,00795B,702000,22255250,31.7,31.75,31.67,31.72,-0.18,52
2022-11-04,00795B,716000,22572890,31.58,31.59,31.48,31.52,-0.2,56
2022-11-07,00795B,737000,23037790,31.39,31.39,31.2,31.22,-0.3,70
2022-11-08,00795B,956000,29390250,31.0,31.0,30.66,30.73,-0.49,134
2022-11-09,00795B,692000,21376130,30.86,30.91,30.8,30.89,0.16,45
2022-11-10,00795B,658000,20386040,31.01,31.06,30.95,30.96,0.07,46
2022-11-11,00795B,856000,27015230,31.81,31.81,31.39,31.4,0.44,123
2022-11-14,00795B,838000,26034020,31.4,31.41,31.0,31.09,-0.31,104
2022-11-15,00795B,877000,27265070,31.1,31.17,31.03,31.09,0.0,76
2022-11-16,00795B,1207000,37742250,31.38,31.38,31.21,31.21,0.0,254
2022-11-17,00795B,891000,28349720,31.82,31.88,31.79,31.82,0.61,140
2022-11-18,00795B,432000,13722740,31.9,31.9,31.67,31.81,-0.01,96
2022-11-21,00795B,750000,23775370,31.65,31.72,31.57,31.71,-0.1,72
2022-11-22,00795B,778000,24646950,31.79,31.79,31.66,31.67,-0.04,79
2022-11-23,00795B,726000,23282870,31.9,32.12,31.9,32.1,0.43,79
2022-11-24,00795B,965000,31278740,32.66,32.67,32.29,32.29,0.19,147
2022-11-25,00795B,725000,23489680,32.39,32.55,32.39,32.43,0.14,80
2022-11-28,00795B,729000,23717150,32.4,32.62,32.35,32.62,0.19,69
2022-11-29,00795B,919000,29757680,32.59,32.59,32.32,32.32,-0.3,157
2022-11-30,00795B,838000,26845640,32.14,32.15,32.01,32.02,-0.3,120
2022-12-01,00795B,1098000,35210150,32.34,32.34,32.01,32.01,-0.01,185
2022-12-02,00795B,892000,29085700,32.48,32.65,32.48,32.61,0.6,127
2022-12-05,00795B,902000,29572090,32.75,32.83,32.75,32.8,0.19,115
2022-12-06,00795B,753000,24748910,32.79,32.95,32.78,32.93,0.13,79
2022-12-07,00795B,952000,31580530,33.13,33.28,33.1,33.1,0.17,117
2022-12-08,00795B,940000,31861620,33.7,33.94,33.7,33.91,0.81,141
2022-12-09,00795B,814000,27679760,33.91,34.07,33.88,34.05,0.14,105
2022-12-12,00795B,843000,28159100,33.42,33.46,33.05,33.43,-0.62,125
2022-12-13,00795B,831000,27655430,33.35,33.37,33.22,33.25,-0.18,122
2022-12-14,00795B,677000,22682830,33.52,33.52,33.47,33.47,0.22,57
2022-12-15,00795B,693000,23176180,33.47,33.47,33.37,33.47,0.0,72
2022-12-16,00795B,703000,23635790,33.68,33.77,33.58,33.61,0.14,67
2022-12-19,00795B,1291000,43077410,33.49,33.49,33.3,33.36,-0.25,85
2022-12-20,00795B,1998000,64891730,33.14,33.14,32.32,32.45,-0.91,289
2022-12-21,00795B,1583000,51063370,32.33,32.33,32.22,32.3,-0.15,207
2022-12-22,00795B,1179000,38344130,32.57,32.57,32.5,32.54,0.24,93
2022-12-23,00795B,1248000,40406080,32.4,32.4,32.35,32.37,-0.17,113
2022-12-26,00795B,1204000,38832050,32.2,32.27,32.2,32.25,-0.12,142
2022-12-27,00795B,1378000,44218730,32.21,32.21,32.0,32.08,-0.17,173
2022-12-28,00795B,1832000,57760130,31.6,31.75,31.48,31.49,-0.59,389
2022-12-29,00795B,1361000,42644160,31.47,31.47,31.32,31.34,-0.15,213
2022-12-30,00795B,1622000,51129530,31.5,31.59,31.45,31.5,0.16,171
2023-01-03,00795B,1435000,45054320,31.48,31.48,31.38,31.39,-0.11,187
2023-01-04,00795B,1478000,47150190,31.85,31.93,31.77,31.92,0.53,164
2023-01-05,00795B,1498000,48014720,32.03,32.13,32.01,32.01,0.09,168
2023-01-06,00795B,1430000,46038370,32.1,32.21,32.1,32.2,0.19,144
2023-01-09,00795B,1883000,61266640,32.51,32.64,32.51,32.51,0.31,343
2023-01-10,00795B,1523000,49694810,32.62,32.68,32.57,32.62,0.11,217
2023-01-11,00795B,1573000,50851180,32.38,32.38,32.28,32.34,-0.28,299
2023-01-12,00795B,1523000,49871820,32.45,32.8,32.45,32.77,0.43,186
2023-01-13,00795B,1651000,54494830,33.02,33.05,32.94,33.05,0.28,225
2023-01-16,00795B,1842000,60658730,33.05,33.06,32.89,32.91,-0.14,341
2023-01-17,00795B,1818000,59464190,32.96,32.96,32.63,32.65,-0.26,425
2023-01-30,00795B,1641000,53811660,32.91,32.91,32.7,32.85,0.2,313
2023-01-31,00795B,1566000,50996640,32.83,32.83,32.52,32.53,-0.32,331
2023-02-01,00795B,1270000,41455930,32.64,32.69,32.58,32.65,0.12,161
2023-02-02,00795B,1607000,52666840,32.83,32.85,32.67,32.67,0.02,266
2023-02-03,00795B,1243000,40930200,32.72,32.98,32.72,32.93,0.26,181
2023-02-06,00795B,1749000,56972010,32.7,32.7,32.53,32.58,-0.35,370
2023-02-07,00795B,1555000,50494770,32.55,32.59,32.45,32.46,-0.12,332
2023-02-08,00795B,1558000,50346690,32.37,32.37,32.27,32.32,-0.14,284
2023-02-09,00795B,1503000,48545940,32.37,32.39,32.26,32.29,-0.03,313
2023-02-10,00795B,1522000,48908650,32.23,32.24,32.1,32.18,-0.11,296
2023-02-13,00795B,2157000,68788000,31.93,31.95,31.84,31.9,-0.28,611
2023-02-14,00795B,1280000,41116230,32.07,32.15,32.07,32.15,0.25,178
2023-02-15,00795B,1486000,47877550,32.15,32.24,32.15,32.23,0.08,179
2023-02-16,00795B,2856000,90203860,31.78,31.78,31.53,31.61,0.0,961
2023-02-17,00795B,3502000,108894230,31.19,31.21,31.02,31.07,-0.54,1173
2023-02-20,00795B,4819000,150923110,31.32,31.34,31.29,31.33,0.26,385
2023-02-21,00795B,2007000,62712550,31.31,31.32,31.22,31.24,-0.09,462
2023-02-22,00795B,4840000,150350300,31.08,31.1,31.03,31.05,-0.19,584
2023-02-23,00795B,2012000,62518480,31.19,31.2,31.04,31.06,0.01,386
2023-02-24,00795B,2205000,69297030,31.34,31.49,31.3,31.47,0.41,235
2023-03-01,00795B,2594000,81121570,31.33,31.33,31.24,31.28,-0.19,327
2023-03-02,00795B,2910000,90342580,31.16,31.16,31.01,31.06,-0.22,603
2023-03-03,00795B,5148000,159376970,31.0,31.07,30.84,30.97,-0.09,621
2023-03-06,00795B,2529000,79723440,31.36,31.56,31.36,31.51,0.54,257
2023-03-07,00795B,1195000,37575980,31.42,31.49,31.4,31.46,-0.05,140
2023-03-08,00795B,1568000,49481950,31.5,31.6,31.5,31.55,0.09,156
2023-03-09,00795B,1191000,37677310,31.61,31.76,31.58,31.58,0.03,143
2023-03-10,00795B,2285000,73527750,31.91,32.32,31.91,32.29,0.71,332
2023-03-13,00795B,2455000,79449160,32.48,32.5,32.24,32.28,-0.01,333
2023-03-14,00795B,2093000,68359300,32.67,32.75,32.61,32.66,0.38,392
2023-03-15,00795B,2096000,67645160,32.21,32.34,32.18,32.27,-0.39,362
2023-03-16,00795B,2601000,85674510,32.9,33.0,32.8,32.93,0.66,390
2023-03-17,00795B,2069000,67534320,32.66,32.71,32.5,32.71,-0.22,376
2023-03-20,00795B,2315000,76320360,32.71,33.07,32.62,33.06,0.35,422
2023-03-21,00795B,1723000,56672350,32.93,32.93,32.86,32.92,-0.14,269
2023-03-22,00795B,3594000,116642040,32.62,32.62,32.4,32.43,-0.49,805
2023-03-23,00795B,1862000,60535450,32.7,32.7,32.44,32.54,0.11,259
2023-03-24,00795B,1248000,40647570,32.58,32.63,32.52,32.61,0.07,161
2023-03-27,00795B,1469000,48227760,32.79,32.9,32.78,32.79,0.18,222
2023-03-28,00795B,2878000,92536060,32.3,32.3,32.1,32.2,-0.59,758
2023-03-29,00795B,1754000,56293770,32.11,32.18,32.04,32.17,-0.03,298
2023-03-30,00795B,1472000,47356230,32.18,32.19,32.14,32.14,-0.03,231
2023-03-31,00795B,1290000,41566370,32.25,32.26,32.2,32.26,0.12,137
2023-04-06,00795B,2545000,84912310,33.17,33.44,33.15,33.41,1.15,543
2023-04-07,00795B,1673000,56019860,33.45,33.56,33.41,33.43,0.02,336
2023-04-10,00795B,2116000,70355370,33.33,33.33,33.21,33.26,-0.17,410
2023-04-11,00795B,2210000,73168700,33.16,33.16,33.02,33.12,-0.14,325
2023-04-12,00795B,2061000,68175720,33.11,33.11,33.06,33.07,-0.05,409
2023-04-13,00795B,1670000,55193360,33.09,33.1,33.0,33.03,-0.04,384
2023-04-14,00795B,3584000,117468500,32.93,32.93,32.73,32.76,-0.27,913
2023-04-17,00795B,2797000,91037640,32.54,32.58,32.53,32.54,-0.22,657
2023-04-18,00795B,4468000,143862230,32.29,32.3,32.16,32.2,-0.34,1168
2023-04-19,00795B,3717000,119796200,32.29,32.31,32.21,32.29,0.09,427
2023-04-20,00795B,5478000,177330140,32.3,32.42,32.27,32.4,0.11,356
2023-04-21,00795B,4451000,145105600,32.54,32.65,32.54,32.64,0.24,404
2023-04-24,00795B,4732000,153617350,32.48,32.48,32.44,32.48,-0.16,532
2023-04-25,00795B,4652000,152882580,32.82,32.92,32.81,32.92,0.44,397
2023-04-26,00795B,4881000,162188280,33.16,33.26,33.16,33.24,0.32,456
2023-04-27,00795B,4459000,146968110,33.05,33.05,32.91,32.92,-0.32,674
2023-04-28,00795B,6635000,216725570,32.7,32.77,32.55,32.77,-0.15,882
2023-05-02,00795B,7895000,256953390,32.66,32.66,32.51,32.52,-0.25,1231
2023-05-03,00795B,4580000,150909960,33.02,33.02,32.9,32.94,0.42,448
2023-05-04,00795B,5243000,173597570,33.08,33.14,33.05,33.11,0.17,563
2023-05-05,00795B,6307000,207150680,32.95,32.95,32.82,32.82,-0.29,909
2023-05-08,00795B,5453000,178642700,32.8,32.8,32.73,32.77,-0.05,858
2023-05-09,00795B,11499000,372842950,32.42,32.45,32.36,32.45,-0.32,2608
2023-05-10,00795B,6783000,219450580,32.39,32.39,32.33,32.34,-0.11,1398
2023-05-11,00795B,5991000,195023820,32.54,32.59,32.5,32.54,0.2,529
2023-05-12,00795B,6826000,224708670,32.83,32.96,32.83,32.94,0.4,615
2023-05-15,00795B,6653000,217500790,32.73,32.73,32.65,32.65,-0.29,1203
2023-05-16,00795B,12945000,419980750,32.45,32.46,32.42,32.44,-0.21,1862
2023-05-17,00795B,7647000,245346670,32.15,32.15,32.06,32.1,0.0,1799
2023-05-18,00795B,7851000,251396320,32.1,32.1,32.0,32.01,-0.09,1795
2023-05-19,00795B,11732000,371835000,31.81,31.83,31.67,31.7,-0.31,3003
2023-05-22,00795B,15611000,491892890,31.57,31.58,31.49,31.51,-0.19,3683
2023-05-23,00795B,14827000,463810910,31.32,31.32,31.26,31.27,-0.24,3762
2023-05-24,00795B,9710000,305483590,31.44,31.49,31.41,31.47,0.2,1417
2023-05-25,00795B,10005000,312587640,31.33,31.33,31.22,31.23,-0.24,2948
2023-05-26,00795B,13483000,419466310,31.13,31.14,31.07,31.14,-0.09,3042
2023-05-29,00795B,14358000,448365710,31.34,31.34,31.18,31.21,0.07,3016
2023-05-30,00795B,8215000,257714150,31.34,31.43,31.33,31.39,0.18,1376
2023-05-31,00795B,7065000,223460870,31.57,31.72,31.51,31.71,0.32,1422
2023-06-01,00795B,14022000,446363230,31.95,31.95,31.78,31.81,0.1,2117
2023-06-02,00795B,4568000,145993380,31.98,31.98,31.93,31.95,0.14,1067
2023-06-05,00795B,10030000,317100410,31.67,31.68,31.59,31.6,-0.35,2407
2023-06-06,00795B,12915000,408709330,31.69,31.7,31.61,31.64,0.04,2633
2023-06-07,00795B,8993000,287361520,31.87,31.98,31.87,31.96,0.32,1285
2023-06-08,00795B,13915000,437558810,31.49,31.5,31.41,31.45,-0.51,3920
2023-06-09,00795B,5865000,185647020,31.65,31.7,31.61,31.69,0.24,762
2023-06-12,00795B,7469000,237131700,31.73,31.78,31.69,31.72,0.03,901
2023-06-13,00795B,5967000,189855540,31.75,31.85,31.75,31.81,0.09,922
2023-06-14,00795B,7416000,234157660,31.62,31.62,31.55,31.56,-0.25,2342
2023-06-15,00795B,6330000,200329570,31.73,31.73,31.59,31.62,0.06,1024
2023-06-16,00795B,7259000,231312830,31.84,31.92,31.78,31.86,0.24,906
2023-06-19,00795B,6689000,213663060,31.89,31.97,31.89,31.95,0.09,1326
2023-06-20,00795B,6389000,203262670,31.81,31.88,31.74,31.87,-0.08,1368
2023-06-21,00795B,7320000,236231860,32.22,32.3,32.21,32.26,0.39,1146
2023-06-26,00795B,6835000,221541080,32.31,32.47,32.31,32.42,0.16,1009
2023-06-27,00795B,6103000,197700800,32.45,32.46,32.34,32.35,-0.07,1198
2023-06-28,00795B,7683000,248365370,32.32,32.37,32.27,32.33,-0.02,831
2023-06-29,00795B,5122000,166331530,32.45,32.5,32.43,32.44,0.11,643
2023-06-30,00795B,10906000,349752550,32.11,32.11,32.03,32.09,-0.35,2684
2023-07-03,00795B,6383000,206134800,32.25,32.32,32.25,32.32,0.23,723
2023-07-04,00795B,3087000,99724150,32.3,32.32,32.27,32.3,-0.02,705
2023-07-05,00795B,2464000,79549890,32.29,32.32,32.22,32.27,-0.03,696
2023-07-06,00795B,8307000,265708720,32.01,32.02,31.94,32.0,-0.27,2226
2023-07-07,00795B,7407000,234549360,31.69,31.7,31.64,31.68,-0.32,2431
2023-07-10,00795B,9683000,304282210,31.47,31.47,31.4,31.44,-0.24,2401
2023-07-11,00795B,6126000,193621010,31.57,31.64,31.56,31.63,0.19,654
2023-07-12,00795B,8033000,254422340,31.72,31.75,31.62,31.63,0.0,929
2023-07-13,00795B,4552000,144621580,31.84,31.88,31.69,31.7,0.07,907
2023-07-14,00795B,5476000,174498920,31.92,31.93,31.8,31.83,0.13,825
2023-07-17,00795B,6615000,210734430,31.82,31.91,31.78,31.88,0.05,778
2023-07-18,00795B,3631000,115711540,31.88,31.94,31.83,31.87,-0.01,703
2023-07-19,00795B,3590000,115253900,31.98,32.15,31.98,32.13,0.26,656
2023-07-20,00795B,7442000,240441000,32.33,32.36,32.26,32.27,0.14,767
2023-07-21,00795B,4862000,156418790,32.11,32.19,32.1,32.19,-0.08,694
2023-07-24,00795B,2966000,95767700,32.2,32.32,32.2,32.3,0.11,654
2023-07-25,00795B,9824000,316740860,32.28,32.29,32.2,32.22,-0.08,2285
2023-07-26,00795B,7047000,226318890,32.15,32.16,32.08,32.09,-0.13,1533
2023-07-27,00795B,6587000,211153990,32.09,32.09,32.02,32.06,-0.03,1462
2023-07-28,00795B,19160000,607042410,31.63,31.79,31.6,31.71,-0.35,5273
2023-07-31,00795B,7008000,222192990,31.7,31.76,31.66,31.7,-0.01,1600
2023-08-01,00795B,5700000,182033880,31.83,31.97,31.83,31.94,0.24,718
2023-08-02,00795B,14493000,458250310,31.69,31.7,31.58,31.62,-0.32,4088
2023-08-04,00795B,28871000,889573960,30.84,30.91,30.65,30.87,-0.75,8362
2023-08-07,00795B,16419000,511415240,31.18,31.19,31.12,31.17,0.3,3168
2023-08-08,00795B,12449000,387277180,31.01,31.18,30.95,31.17,0.0,1934
2023-08-09,00795B,9471000,297369920,31.42,31.46,31.33,31.43,0.26,1403
2023-08-10,00795B,8124000,254829790,31.42,31.42,31.31,31.33,-0.1,1704
2023-08-11,00795B,22188000,689020240,31.11,31.13,31.02,31.04,-0.29,5182
2023-08-14,00795B,14411000,446859640,30.99,31.04,30.98,31.0,-0.04,2258
2023-08-15,00795B,17216000,532836810,30.99,31.01,30.91,30.92,-0.08,3404
2023-08-16,00795B,15282000,466792010,30.61,30.62,30.5,30.54,0.0,4362
2023-08-17,00795B,20225000,611110190,30.34,30.34,30.16,30.18,-0.36,5320
2023-08-18,00795B,7549000,228074940,30.19,30.24,30.16,30.23,0.05,1206
2023-08-21,00795B,10799000,324854600,30.18,30.18,30.03,30.05,-0.18,2434
2023-08-22,00795B,8606000,256711680,29.89,29.89,29.8,29.84,-0.21,2764
2023-08-23,00795B,5747000,173349430,30.1,30.2,30.1,30.16,0.32,834
2023-08-24,00795B,5851000,178917160,30.66,30.69,30.52,30.53,0.37,911
2023-08-25,00795B,4126000,125697360,30.5,30.5,30.41,30.41,-0.12,618
2023-08-28,00795B,4380000,133828890,30.52,30.61,30.45,30.6,0.19,508
2023-08-29,00795B,4240000,130100570,30.68,30.71,30.65,30.69,0.09,498
2023-08-30,00795B,6805000,210073720,30.85,30.9,30.84,30.88,0.19,796
2023-08-31,00795B,7575000,234546630,30.9,31.02,30.9,31.0,0.12,799
2023-09-01,00795B,5241000,162376510,31.0,31.01,30.95,31.0,0.0,607
2023-09-04,00795B,12159000,372177500,30.69,30.69,30.58,30.6,-0.4,2094
2023-09-05,00795B,6049000,184803250,30.6,30.61,30.53,30.54,-0.06,1072
2023-09-06,00795B,7852000,237978130,30.31,30.35,30.27,30.34,-0.2,1560
2023-09-07,00795B,5874000,178547250,30.36,30.42,30.35,30.4,0.06,560
2023-09-08,00795B,5346000,163775250,30.55,30.66,30.55,30.66,0.26,493
2023-09-11,00795B,9714000,295716300,30.58,30.58,30.38,30.4,-0.26,1646
2023-09-12,00795B,5847000,177429900,30.34,30.41,30.3,30.41,0.01,767
2023-09-13,00795B,6573000,200277310,30.45,30.5,30.44,30.46,0.05,496
2023-09-14,00795B,4729000,144412450,30.55,30.57,30.51,30.53,0.07,550
2023-09-15,00795B,11039000,334773820,30.37,30.38,30.29,30.38,-0.15,1560
2023-09-18,00795B,17641000,530854100,30.2,30.21,30.06,30.1,-0.28,3921
2023-09-19,00795B,5748000,174126780,30.26,30.33,30.25,30.3,0.2,455
2023-09-20,00795B,4712000,141975600,30.15,30.16,30.11,30.16,-0.14,802
2023-09-21,00795B,8903000,267131060,29.98,30.05,29.97,30.05,-0.11,1462
2023-09-22,00795B,19682000,580140110,29.55,29.55,29.43,29.51,-0.54,5912
2023-09-25,00795B,6049000,179114960,29.64,29.65,29.56,29.58,0.07,969
2023-09-26,00795B,10783000,313533920,29.1,29.13,29.05,29.13,-0.45,3420
2023-09-27,00795B,4467000,130245600,29.12,29.19,29.11,29.15,0.02,697
2023-09-28,00795B,9106000,263185880,28.93,28.94,28.86,28.92,-0.23,2527
2023-10-02,00795B,5628000,161999790,28.85,28.85,28.76,28.8,-0.12,1634
2023-10-03,00795B,5555000,159043450,28.6,28.67,28.59,28.62,-0.18,1585
2023-10-04,00795B,18149000,506073220,27.97,27.98,27.8,27.89,-0.73,4152
2023-10-05,00795B,8205000,232220510,28.25,28.36,28.25,28.29,0.4,1059
2023-10-06,00795B,7502000,210735700,28.08,28.13,28.06,28.08,-0.21,1135
2023-10-11,00795B,6416000,182111340,28.36,28.51,28.34,28.39,0.31,889
2023-10-12,00795B,6322000,182620990,28.81,28.93,28.81,28.89,0.5,969
2023-10-13,00795B,8174000,231851030,28.34,28.45,28.32,28.45,-0.44,1696
2023-10-16,00795B,5788000,165381080,28.58,28.62,28.52,28.61,0.16,691
2023-10-17,00795B,11729000,330683080,28.33,28.33,28.07,28.13,-0.48,2629
2023-10-18,00795B,7096000,198862870,28.05,28.09,27.96,27.98,-0.15,1723
2023-10-19,00795B,14314000,395013120,27.7,27.72,27.55,27.56,-0.42,3366
2023-10-20,00795B,11067000,302940510,27.37,27.43,27.3,27.38,-0.18,1824
2023-10-23,00795B,9948000,270160190,27.24,27.24,27.1,27.16,-0.22,2155
2023-10-24,00795B,5080000,140846110,27.62,27.77,27.61,27.76,0.6,752
2023-10-25,00795B,6798000,190224980,28.01,28.05,27.92,27.95,0.19,942
2023-10-26,00795B,12267000,336128440,27.42,27.44,27.37,27.38,-0.57,1829
2023-10-27,00795B,8816000,245359770,27.82,27.87,27.8,27.83,0.45,682
2023-10-30,00795B,5971000,165349040,27.74,27.76,27.64,27.66,-0.17,994
2023-10-31,00795B,7487000,207243310,27.59,27.8,27.59,27.73,0.07,534
2023-11-01,00795B,4611000,126956980,27.52,27.6,27.51,27.56,-0.17,785
2023-11-02,00795B,11888000,335481630,28.23,28.29,28.17,28.22,0.66,1014
2023-11-03,00795B,5301000,151933330,28.63,28.69,28.61,28.66,0.44,1141
2023-11-06,00795B,6245000,179063030,28.75,28.76,28.65,28.66,0.0,994
2023-11-07,00795B,9374000,267685240,28.57,28.58,28.51,28.57,-0.09,883
2023-11-08,00795B,10321000,298405770,28.86,28.97,28.86,28.93,0.36,761
2023-11-09,00795B,11466000,337858480,29.44,29.53,29.42,29.46,0.53,1348
2023-11-10,00795B,10288000,297391690,28.87,28.94,28.84,28.94,-0.52,1387
2023-11-13,00795B,7578000,218352010,28.9,28.9,28.76,28.81,-0.13,1416
2023-11-14,00795B,5984000,172977170,28.81,28.97,28.81,28.95,0.14,570
2023-11-15,00795B,10115000,297525590,29.47,29.5,29.36,29.38,0.43,1370
2023-11-16,00795B,7587000,218403230,28.9,28.91,28.75,28.77,0.0,2017
2023-11-17,00795B,6738000,194489890,28.88,28.92,28.81,28.81,0.04,1098
2023-11-20,00795B,6746000,193854870,28.9,28.9,28.66,28.68,-0.13,1509
2023-11-21,00795B,10172000,293158010,28.85,28.9,28.78,28.89,0.21,817
2023-11-22,00795B,8631000,248326990,28.8,28.83,28.73,28.77,-0.12,986
2023-11-23,00795B,11942000,346976550,28.95,29.09,28.95,29.04,0.27,694
2023-11-24,00795B,12164000,350506890,28.92,28.95,28.78,28.81,-0.23,1500
2023-11-27,00795B,7941000,227270390,28.72,28.72,28.59,28.6,-0.21,1647
2023-11-28,00795B,6010000,173673250,28.93,28.95,28.87,28.9,0.3,552
2023-11-29,00795B,9931000,287871070,28.98,29.1,28.95,29.0,0.1,1020
2023-11-30,00795B,10002000,292641830,29.3,29.3,29.17,29.17,0.17,1227
2023-12-01,00795B,9848000,286145970,29.07,29.13,29.0,29.12,-0.05,1233
2023-12-04,00795B,9473000,278771370,29.44,29.45,29.38,29.44,0.32,1164
2023-12-05,00795B,6705000,198543240,29.5,29.69,29.5,29.68,0.24,1205
2023-12-06,00795B,9273000,279458090,30.09,30.18,30.09,30.1,0.42,1739
2023-12-07,00795B,14369000,438745650,30.49,30.62,30.37,30.39,0.29,2527
2023-12-08,00795B,14580000,440539860,30.28,30.28,30.17,30.28,-0.11,1691
2023-12-11,00795B,9693000,292197380,30.09,30.2,30.03,30.19,-0.09,1422
2023-12-12,00795B,9034000,272163850,30.15,30.21,30.07,30.19,0.0,1408
2023-12-13,00795B,5541000,167607060,30.22,30.28,30.2,30.25,0.06,844
2023-12-14,00795B,23776000,731738090,30.89,30.9,30.72,30.8,0.55,2674
2023-12-15,00795B,12589000,392486870,31.08,31.23,31.07,31.2,0.4,2381
2023-12-18,00795B,12108000,381141140,31.38,31.56,31.37,31.56,0.36,2076
2023-12-19,00795B,10006000,314132500,31.45,31.48,31.35,31.4,-0.16,2033
2023-12-20,00795B,7406000,233080990,31.48,31.54,31.44,31.5,0.1,1131
2023-12-21,00795B,9228000,291698590,31.59,31.64,31.57,31.61,0.11,1140
2023-12-22,00795B,9976000,312026010,31.39,31.39,31.22,31.29,-0.32,2437
2023-12-25,00795B,7132000,222261160,31.26,31.26,31.11,31.13,-0.16,1647
2023-12-26,00795B,8081000,251899440,31.17,31.23,31.14,31.15,0.02,868
2023-12-27,00795B,17592000,547080480,31.12,31.15,31.06,31.12,-0.03,1594
2023-12-28,00795B,10959000,342026200,31.37,31.38,31.16,31.24,0.12,1063
2023-12-29,00795B,11695000,364190560,31.17,31.17,31.1,31.14,-0.1,1402
2024-01-02,00795B,11024000,340009820,31.06,31.06,30.78,30.84,-0.3,2341
2024-01-03,00795B,9276000,286500930,30.84,30.95,30.83,30.83,-0.01,1048
2024-01-04,00795B,10510000,325810720,30.93,31.09,30.91,30.92,0.09,825
2024-01-05,00795B,13478000,412847650,30.66,30.71,30.58,30.58,-0.34,2584
2024-01-08,00795B,10033000,303544450,30.31,30.31,30.2,30.22,-0.36,2487
2024-01-09,00795B,10492000,319451470,30.37,30.51,30.37,30.51,0.29,680
2024-01-10,00795B,9042000,275752720,30.53,30.55,30.46,30.49,-0.02,705
2024-01-11,00795B,5393000,164180300,30.47,30.48,30.41,30.46,-0.03,758
2024-01-12,00795B,6597000,201614360,30.51,30.61,30.51,30.57,0.11,635
2024-01-15,00795B,5358000,164291580,30.57,30.74,30.55,30.74,0.17,586
2024-01-16,00795B,8573000,262511110,30.63,30.67,30.57,30.66,-0.08,662
2024-01-17,00795B,7260000,220813490,30.36,30.46,30.36,30.43,-0.23,962
2024-01-18,00795B,5714000,173816260,30.43,30.45,30.4,30.41,-0.02,613
2024-01-19,00795B,18344000,548707010,30.0,30.0,29.88,29.89,-0.52,4218
2024-01-22,00795B,10258000,308656920,30.11,30.13,30.03,30.12,0.23,736
2024-01-23,00795B,7096000,213774490,30.12,30.18,30.07,30.18,0.06,734
2024-01-24,00795B,8218000,246091620,29.93,29.99,29.92,29.98,-0.2,1590
2024-01-25,00795B,11236000,333924840,29.8,29.81,29.67,29.81,-0.17,2438
2024-01-26,00795B,5461000,163568600,29.93,29.98,29.91,29.98,0.17,711
2024-01-29,00795B,8076000,241083970,29.93,29.93,29.8,29.85,-0.13,1972
2024-01-30,00795B,7993000,241012600,30.08,30.23,30.05,30.23,0.38,836
2024-01-31,00795B,5933000,180800480,30.33,30.57,30.31,30.57,0.34,972
2024-02-01,00795B,8583000,264791430,30.79,30.95,30.77,30.89,0.32,1253
2024-02-02,00795B,11104000,344821460,31.12,31.18,30.98,31.07,0.18,1447
2024-02-05,00795B,18326000,560599500,30.6,30.66,30.55,30.6,-0.47,2968
2024-02-15,00795B,29971000,896652680,29.93,29.99,29.84,29.99,-0.61,6385
2024-02-16,00795B,39661000,1182442050,29.86,29.87,29.77,29.77,-0.22,9304
2024-02-19,00795B,17167000,510690440,29.76,29.78,29.72,29.78,0.01,2814
2024-02-20,00795B,20847000,619396860,29.73,29.77,29.68,29.74,-0.04,4303
2024-02-21,00795B,18514000,551190950,29.73,29.81,29.72,29.78,0.04,3204
2024-02-22,00795B,28354000,841863970,29.68,29.74,29.65,29.7,-0.08,6483
2024-02-23,00795B,20163000,600324240,29.76,29.8,29.75,29.77,0.07,3471
2024-02-26,00795B,21036000,637525820,30.26,30.35,30.26,30.31,0.54,3367
2024-02-27,00795B,25726000,766630990,29.83,29.83,29.77,29.8,0.0,4343
2024-02-29,00795B,18016000,536526240,29.8,29.83,29.74,29.75,-0.05,3678
2024-03-01,00795B,18317000,547478350,29.86,29.93,29.85,29.89,0.14,1855
2024-03-04,00795B,16683000,500827050,30.07,30.09,29.98,30.01,0.12,1826
2024-03-05,00795B,16490000,494350820,29.98,30.02,29.95,30.01,0.0,1619
2024-03-06,00795B,15208000,460674990,30.16,30.34,30.16,30.31,0.3,1936
2024-03-07,00795B,20973000,639522820,30.51,30.55,30.45,30.48,0.17,2289
2024-03-08,00795B,11601000,353706840,30.5,30.53,30.45,30.53,0.05,2025
2024-03-11,00795B,10575000,322625300,30.51,30.53,30.49,30.53,0.0,1814
2024-03-12,00795B,15286000,465263780,30.42,30.46,30.4,30.45,-0.08,2124
2024-03-13,00795B,13617000,411379950,30.25,30.26,30.18,30.2,-0.25,2884
2024-03-14,00795B,15216000,457365180,30.09,30.1,30.02,30.03,-0.17,3129
2024-03-15,00795B,24183000,720277380,29.73,29.83,29.7,29.8,-0.23,4206
2024-03-18,00795B,24846000,739589090,29.76,29.82,29.74,29.76,-0.04,4403
