date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-19,6191,750284,19140040,25.55,25.75,25.25,25.3,-0.35,444
2022-10-20,6191,1409849,35694143,25.1,25.65,24.65,25.65,0.35,664
2022-10-21,6191,618974,15662826,25.65,25.65,25.15,25.2,-0.45,430
2022-10-24,6191,779564,19885449,25.6,25.7,25.35,25.35,0.15,423
2022-10-25,6191,554696,13951036,25.55,25.55,24.95,25.0,-0.35,410
2022-10-26,6191,699460,17391826,25.25,25.25,24.6,24.7,-0.3,387
2022-10-27,6191,662480,16693948,24.7,25.4,24.7,25.3,0.6,406
2022-10-28,6191,600404,15163832,25.4,25.45,25.1,25.25,-0.05,345
2022-10-31,6191,917496,23551146,25.5,25.85,25.45,25.8,0.55,456
2022-11-01,6191,3622848,97888665,26.2,27.7,26.15,27.35,1.55,1919
2022-11-02,6191,2795948,77658652,27.15,28.15,27.05,27.8,0.45,1686
2022-11-03,6191,4561066,130057409,27.45,29.0,27.45,28.95,1.15,2377
2022-11-04,6191,2594628,75055933,28.9,29.25,28.5,29.0,0.05,1557
2022-11-07,6191,1884558,54867101,29.5,29.55,28.9,28.95,-0.05,1172
2022-11-08,6191,1487705,43176179,29.2,29.25,28.7,28.7,-0.25,860
2022-11-09,6191,2076705,60762171,28.95,29.45,28.95,29.35,0.65,1137
2022-11-10,6191,2811716,82520433,29.25,29.55,29.2,29.55,0.2,1547
2022-11-11,6191,5228923,156520585,30.4,30.8,29.45,29.55,0.0,2850
2022-11-14,6191,1511399,44889357,29.9,29.9,29.55,29.75,0.2,870
2022-11-15,6191,1623540,48627642,29.75,30.2,29.7,29.85,0.1,809
2022-11-16,6191,1816134,54157984,30.2,30.2,29.5,29.8,-0.05,932
2022-11-17,6191,1592712,47932739,29.7,30.3,29.7,30.0,0.2,813
2022-11-18,6191,1053058,31411242,30.0,30.2,29.6,29.6,-0.4,650
2022-11-21,6191,938499,27532658,29.65,29.65,29.05,29.1,-0.5,712
2022-11-22,6191,1119481,32941497,29.15,29.7,29.0,29.45,0.35,726
2022-11-23,6191,511861,15056996,29.55,29.7,29.25,29.25,-0.2,399
2022-11-24,6191,478561,14004195,29.5,29.5,29.05,29.4,0.15,377
2022-11-25,6191,830044,24500536,29.4,29.8,29.4,29.4,0.0,457
2022-11-28,6191,478598,13970852,29.1,29.35,29.0,29.2,-0.2,349
2022-11-29,6191,606190,17723448,29.25,29.4,29.05,29.4,0.2,385
2022-11-30,6191,2102426,62942478,29.5,30.1,29.45,30.05,0.65,1136
2022-12-01,6191,1620613,49120684,30.55,30.6,30.15,30.2,0.15,970
2022-12-02,6191,1850380,56164695,30.1,30.6,30.1,30.3,0.1,965
2022-12-05,6191,1132121,34319373,30.5,30.6,30.1,30.1,-0.2,700
2022-12-06,6191,1609575,47458224,30.05,30.1,29.15,29.2,-0.9,1106
2022-12-07,6191,1254463,36199327,29.2,29.3,28.55,28.6,-0.6,810
2022-12-08,6191,753938,21674973,28.6,29.1,28.4,28.95,0.35,452
2022-12-09,6191,1150230,33345360,29.05,29.25,28.8,28.85,-0.1,558
2022-12-12,6191,420322,12107771,29.1,29.1,28.6,28.8,-0.05,288
2022-12-13,6191,449413,12911629,28.9,28.9,28.55,28.65,-0.15,316
2022-12-14,6191,629198,18178805,28.75,29.0,28.7,28.95,0.3,359
2022-12-15,6191,434213,12568429,28.9,29.05,28.8,28.95,0.0,268
2022-12-16,6191,914294,26151546,28.6,28.75,28.5,28.55,-0.4,563
2022-12-19,6191,567063,16040832,28.45,28.45,28.2,28.2,-0.35,337
2022-12-20,6191,922539,25752007,28.1,28.35,27.55,27.6,-0.6,543
2022-12-21,6191,461333,12805010,27.8,27.9,27.6,27.6,0.0,272
2022-12-22,6191,243844,6804906,27.8,28.0,27.8,27.9,0.3,205
2022-12-23,6191,433218,11918274,27.7,27.7,27.35,27.6,-0.3,274
2022-12-26,6191,1049694,29585673,27.9,28.45,27.85,28.05,0.45,599
2022-12-27,6191,315701,8860083,28.25,28.25,27.9,28.0,-0.05,216
2022-12-28,6191,351065,9710771,27.9,27.9,27.55,27.6,-0.4,285
2022-12-29,6191,379118,10356656,27.5,27.55,27.05,27.4,-0.2,274
2022-12-30,6191,429594,11890029,27.6,27.9,27.45,27.55,0.15,315
2023-01-03,6191,379723,10508188,27.55,27.95,27.25,27.7,0.15,246
2023-01-04,6191,201926,5605274,27.7,27.9,27.65,27.65,-0.05,180
2023-01-05,6191,305885,8500304,27.85,27.95,27.65,27.8,0.15,245
2023-01-06,6191,304954,8486001,27.7,27.95,27.7,27.8,0.0,248
2023-01-09,6191,774296,21765358,28.15,28.2,28.0,28.1,0.3,428
2023-01-10,6191,306288,8601292,28.2,28.2,28.0,28.1,0.0,176
2023-01-11,6191,379989,10654750,28.2,28.2,27.95,28.05,-0.05,220
2023-01-12,6191,263422,7382477,28.15,28.2,27.9,27.9,-0.15,222
2023-01-13,6191,351750,9820213,28.1,28.15,27.75,27.75,-0.15,212
2023-01-16,6191,386277,10686419,27.65,27.85,27.5,27.6,-0.15,316
2023-01-17,6191,415817,11503252,27.6,27.8,27.55,27.7,0.1,256
2023-01-30,6191,834442,23583057,28.0,28.4,28.0,28.3,0.6,582
2023-01-31,6191,1170470,33538817,28.3,28.9,28.3,28.75,0.45,618
2023-02-01,6191,1457509,42322302,28.9,29.4,28.8,29.25,0.5,772
2023-02-02,6191,1838744,54355604,29.4,29.8,29.3,29.7,0.45,932
2023-02-03,6191,1097767,32477962,29.75,29.8,29.45,29.6,-0.1,621
2023-02-06,6191,819252,24233348,29.55,29.7,29.4,29.55,-0.05,484
2023-02-07,6191,792483,23494055,29.5,29.85,29.5,29.6,0.05,608
2023-02-08,6191,1114170,33011337,29.65,29.8,29.5,29.65,0.05,521
2023-02-09,6191,519720,15332895,29.35,29.7,29.35,29.4,-0.25,379
2023-02-10,6191,1091154,31694098,29.35,29.4,28.85,28.85,-0.55,638
2023-02-13,6191,450574,12967766,28.7,29.0,28.6,28.85,0.0,313
2023-02-14,6191,357182,10430488,28.9,29.45,28.9,29.15,0.3,264
2023-02-15,6191,3340121,99775714,29.3,30.2,29.15,29.8,0.65,1906
2023-02-16,6191,956826,28496893,29.85,30.0,29.6,29.85,0.05,684
2023-02-17,6191,950176,28345473,29.6,30.0,29.55,29.95,0.1,506
2023-02-20,6191,1039056,31165490,29.95,30.15,29.9,29.95,0.0,609
2023-02-21,6191,657735,19636089,30.1,30.1,29.75,29.75,-0.2,469
2023-02-22,6191,829142,24444552,29.55,29.65,29.35,29.6,-0.15,615
2023-02-23,6191,2387254,72055641,30.0,30.4,29.9,30.2,0.6,1380
2023-02-24,6191,934266,28108099,30.3,30.35,29.95,30.0,-0.2,628
2023-03-01,6191,876347,26131704,29.9,29.95,29.75,29.8,-0.2,652
2023-03-02,6191,785399,23522819,29.8,30.1,29.8,30.0,0.2,507
2023-03-03,6191,2189663,66334494,30.1,30.45,30.1,30.45,0.45,1001
2023-03-06,6191,4467107,140512907,31.25,31.75,31.25,31.4,0.95,2541
2023-03-07,6191,2232543,70481610,31.4,31.75,31.2,31.6,0.2,1075
2023-03-08,6191,1659558,52559668,31.1,32.0,31.1,31.8,0.2,1129
2023-03-09,6191,1680753,53339880,32.05,32.2,31.5,31.5,-0.3,1044
2023-03-10,6191,1864602,58654857,31.5,31.75,31.2,31.35,-0.15,1274
2023-03-13,6191,4136333,131403312,31.75,32.0,31.5,31.8,0.45,2676
2023-03-14,6191,2369422,74920436,31.75,31.9,31.4,31.45,-0.35,1406
2023-03-15,6191,1650496,52216309,31.7,32.0,31.4,31.5,0.05,1032
2023-03-16,6191,2470115,77366678,31.55,31.9,30.85,30.95,-0.55,1716
2023-03-17,6191,1175813,36959641,31.3,31.6,31.25,31.45,0.5,787
2023-03-20,6191,1336555,42375168,31.6,31.8,31.55,31.75,0.3,727
2023-03-21,6191,11859057,393383649,31.9,33.65,31.9,33.5,1.75,7791
2023-03-22,6191,5597086,186219627,33.75,33.85,32.9,33.1,-0.4,4064
2023-03-23,6191,2242768,74190768,32.85,33.45,32.7,33.1,0.0,1353
2023-03-24,6191,3841947,128748612,33.3,33.8,33.2,33.3,0.2,1983
2023-03-27,6191,1792286,59521014,33.55,33.6,33.05,33.05,-0.25,1254
2023-03-28,6191,2506247,82332646,33.3,33.5,32.5,32.6,-0.45,1406
2023-03-29,6191,2657886,88424477,32.85,33.6,32.85,33.2,0.6,1506
2023-03-30,6191,1402405,46767199,33.5,33.5,33.2,33.35,0.15,860
2023-03-31,6191,6732625,227817980,33.6,34.1,33.55,33.85,0.5,3637
2023-04-06,6191,3384192,112208331,33.75,33.75,32.9,33.35,-0.5,2217
2023-04-07,6191,3891399,131629727,33.55,34.1,33.55,33.85,0.5,2186
2023-04-10,6191,1777500,60134288,34.1,34.1,33.65,33.75,-0.1,1246
2023-04-11,6191,6991438,239381973,33.85,34.45,33.75,34.3,0.55,3447
2023-04-12,6191,1636779,55979164,34.45,34.45,34.0,34.25,-0.05,1368
2023-04-13,6191,1758979,59952813,34.2,34.3,33.95,34.0,-0.25,1574
2023-04-14,6191,2649052,90745687,34.05,34.5,33.95,34.1,0.1,1490
2023-04-17,6191,2612964,89887262,34.3,34.6,34.1,34.55,0.45,1411
2023-04-18,6191,2403350,82310386,34.55,34.6,34.05,34.15,-0.4,1640
2023-04-19,6191,2353074,80277456,34.15,34.4,33.9,34.15,0.0,1478
2023-04-20,6191,1705115,57850355,34.1,34.2,33.6,33.9,-0.25,1150
2023-04-21,6191,2605885,87735088,34.0,34.3,33.25,33.25,-0.65,1799
2023-04-24,6191,1270896,42611747,33.15,33.8,33.0,33.7,0.45,784
2023-04-25,6191,1589354,52891488,34.0,34.05,32.9,32.95,-0.75,1423
2023-04-26,6191,1250391,41244227,33.15,33.25,32.65,33.1,0.15,675
2023-04-27,6191,958830,32131280,32.9,33.75,32.9,33.65,0.55,666
2023-04-28,6191,1023804,34650330,33.9,34.05,33.65,33.8,0.15,669
2023-05-02,6191,1200840,40880161,33.7,34.2,33.65,34.15,0.35,809
2023-05-03,6191,905237,30797090,33.9,34.25,33.8,33.95,-0.2,701
2023-05-04,6191,10460737,384901013,35.65,37.3,35.25,37.3,3.35,4264
2023-05-05,6191,24224882,897881107,37.65,37.9,36.3,36.45,-0.85,11054
2023-05-08,6191,7620592,281686907,37.0,37.6,36.45,36.85,0.4,4045
2023-05-09,6191,2912736,106030917,36.8,36.8,36.15,36.4,-0.45,1770
2023-05-10,6191,10650691,398612847,37.05,37.8,36.9,37.65,1.25,5498
2023-05-11,6191,6052389,225837352,37.4,37.75,37.0,37.15,-0.5,3296
2023-05-12,6191,5347124,199995241,37.0,37.65,36.75,37.65,0.5,2925
2023-05-15,6191,4843674,182162394,37.7,38.2,37.25,37.4,-0.25,2884
2023-05-16,6191,3668711,137527168,37.5,37.75,37.15,37.5,0.1,2045
2023-05-17,6191,5756020,217565761,37.75,38.1,37.5,37.55,0.05,3796
2023-05-18,6191,3505510,132272330,37.85,37.9,37.45,37.75,0.2,1819
2023-05-19,6191,3118698,118049955,37.95,38.1,37.7,37.85,0.1,1732
2023-05-22,6191,5423789,207753155,38.05,38.5,38.0,38.5,0.65,3003
2023-05-23,6191,3241263,125349543,38.55,38.95,38.3,38.8,0.3,1853
2023-05-24,6191,5746762,226527989,38.65,39.75,38.65,39.6,0.8,3481
2023-05-25,6191,6209377,248441058,39.9,40.3,39.45,40.2,0.6,3418
2023-05-26,6191,7136210,281982775,40.2,40.5,39.05,39.15,-1.05,7443
2023-05-29,6191,3010434,119093543,39.6,39.75,39.25,39.75,0.6,1753
2023-05-30,6191,2936607,115871817,39.95,39.95,39.2,39.55,-0.2,1844
2023-05-31,6191,6959390,270351199,39.3,39.35,38.25,39.15,-0.4,4398
2023-06-01,6191,3853609,152708010,39.15,39.85,39.15,39.75,0.6,1980
2023-06-02,6191,3337567,132930056,39.9,40.1,39.6,39.7,-0.05,2136
2023-06-05,6191,6757958,273401884,40.0,40.75,40.0,40.45,0.75,3336
2023-06-06,6191,3372310,136711106,40.8,40.8,40.25,40.6,0.15,1861
2023-06-07,6191,10218614,427513408,41.0,42.4,41.0,42.0,1.4,5919
2023-06-08,6191,3895715,162168962,42.0,42.0,41.35,41.65,-0.35,2930
2023-06-09,6191,6274175,262953309,41.7,42.35,41.4,42.2,0.55,3928
2023-06-12,6191,3144338,132035714,42.35,42.35,41.7,42.0,-0.2,2074
2023-06-13,6191,3114804,130977611,42.1,42.3,41.75,42.25,0.25,1936
2023-06-14,6191,2922361,124159413,42.35,42.7,42.25,42.5,0.25,1805
2023-06-15,6191,2858347,121551916,42.5,42.8,42.25,42.6,0.1,1831
2023-06-16,6191,2583814,109582470,42.7,42.8,42.05,42.35,-0.25,1877
2023-06-19,6191,2417502,101602401,42.6,42.6,41.85,42.15,-0.2,1542
2023-06-20,6191,1788270,75387160,42.1,42.4,41.8,42.2,0.05,1187
2023-06-21,6191,5761897,248339226,42.2,43.45,42.2,43.2,1.0,3112
2023-06-26,6191,5198351,227221884,43.3,44.15,42.95,44.15,0.95,3288
2023-06-27,6191,10279704,455729505,44.8,45.1,43.15,44.5,0.35,12328
2023-06-28,6191,13230921,615052345,44.9,47.35,44.85,46.8,2.3,13361
2023-06-29,6191,10294216,472102371,46.4,46.65,45.1,46.2,-0.6,8214
2023-06-30,6191,3692186,169318836,45.5,46.4,45.5,45.9,-0.3,2137
2023-07-03,6191,5358986,252064791,46.8,47.4,46.25,47.2,1.3,3316
2023-07-04,6191,4967410,233931400,47.4,47.8,46.5,47.05,-0.15,4442
2023-07-05,6191,4698622,224187198,47.5,47.95,47.25,47.75,0.7,3183
2023-07-06,6191,6492202,314464349,47.75,49.1,47.4,48.2,0.45,4668
2023-07-07,6191,9394654,440425403,47.7,47.85,45.95,47.3,-0.9,7484
2023-07-10,6191,8059147,372643121,47.5,47.6,45.65,46.05,-1.25,8467
2023-07-11,6191,6482395,305663278,46.85,47.55,46.65,47.3,1.25,3509
2023-07-12,6191,5172502,246375448,47.6,48.2,47.05,47.5,0.2,3732
2023-07-13,6191,6943932,332996941,47.9,48.8,47.3,47.95,0.45,6183
2023-07-14,6191,8688670,424282116,48.65,49.45,48.15,49.45,1.5,7316
2023-07-17,6191,18379270,961082358,50.3,53.7,50.3,52.5,3.05,24179
2023-07-18,6191,19449326,979251523,52.5,53.0,48.4,50.8,-1.7,11094
2023-07-19,6191,13377998,654090561,48.8,49.8,48.05,48.1,0.0,5833
2023-07-20,6191,5950521,289328503,48.85,49.9,47.65,48.2,0.1,3967
2023-07-21,6191,3964884,190430790,47.4,48.75,46.95,48.45,0.25,2889
2023-07-24,6191,4745663,231589453,48.9,49.45,47.85,49.1,0.65,3653
2023-07-25,6191,13644599,698567011,49.8,52.3,49.45,51.4,2.3,9408
2023-07-26,6191,7402186,379127782,52.0,52.3,50.6,51.1,-0.3,5955
2023-07-27,6191,4584734,232483918,51.1,51.3,50.3,50.7,-0.4,3233
2023-07-28,6191,6027894,302304303,50.5,51.2,49.15,51.2,0.5,4259
2023-07-31,6191,7047692,363634063,51.9,52.4,50.3,51.3,0.1,4942
2023-08-01,6191,5540983,278049138,51.5,51.6,49.5,50.4,-0.9,3980
2023-08-02,6191,7419984,361819751,50.0,50.6,47.85,48.25,-2.15,5026
2023-08-04,6191,4647603,224398774,48.75,49.1,47.25,49.05,0.8,2854
2023-08-07,6191,6104907,307177895,49.2,51.5,48.7,50.9,1.85,3713
2023-08-08,6191,5366876,274829609,51.0,51.8,50.3,51.6,0.7,3670
2023-08-09,6191,5097801,264181720,51.5,52.3,51.4,51.8,0.2,3674
2023-08-10,6191,10334951,539667750,52.3,53.0,51.4,52.1,0.3,8675
2023-08-11,6191,8570039,445432218,52.6,53.1,50.9,52.1,0.0,7082
2023-08-14,6191,5812313,297972063,51.5,52.3,50.1,51.7,-0.4,5066
2023-08-15,6191,9921589,527197608,52.2,53.6,52.0,53.4,1.7,6334
2023-08-16,6191,8019841,429655224,52.6,54.2,52.3,54.1,0.7,6758
2023-08-17,6191,8018317,442690296,54.0,56.4,53.5,56.2,2.1,6863
2023-08-18,6191,6108375,341762075,56.1,56.8,55.2,55.8,-0.4,5897
2023-08-21,6191,7508868,430822543,55.8,58.4,55.5,58.0,2.2,5819
2023-08-22,6191,7473047,437246725,58.4,59.2,57.4,58.8,0.8,6064
2023-08-23,6191,4748417,279711560,59.0,59.7,58.3,58.8,0.0,4771
2023-08-24,6191,16859064,943097694,59.0,59.0,53.6,55.9,-2.9,13726
2023-08-25,6191,7689074,439475587,55.8,58.0,55.6,57.4,1.5,5483
2023-08-28,6191,5121388,287962838,57.9,57.9,55.5,55.9,-1.5,5251
2023-08-29,6191,5377583,295400073,56.5,56.5,54.2,55.1,-0.8,4267
2023-08-30,6191,3293917,182853652,55.6,56.3,54.8,54.9,-0.2,3173
2023-08-31,6191,4830032,269925255,54.9,56.8,54.6,56.8,1.9,2752
2023-09-01,6191,4423267,247060003,56.6,56.6,55.5,55.6,-1.2,3128
2023-09-04,6191,3114685,174451914,55.1,56.9,55.1,56.1,0.5,2148
2023-09-05,6191,8141641,471625028,56.1,58.7,56.1,58.6,2.5,6082
2023-09-06,6191,11232377,672280475,58.8,61.0,58.4,60.5,1.9,8494
2023-09-07,6191,24891336,1533671764,60.6,64.6,60.0,60.9,0.4,16237
2023-09-08,6191,12960134,794810278,61.8,62.4,60.1,61.0,0.1,8708
2023-09-11,6191,9131388,538363858,60.7,61.0,58.3,58.7,-2.3,6911
2023-09-12,6191,6502689,386971890,58.7,60.4,58.2,59.4,0.7,4716
2023-09-13,6191,5058263,303402187,59.8,60.7,58.9,60.4,1.0,3901
2023-09-14,6191,5939561,365375190,60.9,62.0,60.7,61.8,1.4,4183
2023-09-15,6191,6924234,430870817,62.6,62.9,61.3,61.9,0.1,4530
2023-09-18,6191,5790166,361777534,61.9,63.3,61.3,62.3,0.4,4530
2023-09-19,6191,4775778,300789162,62.7,63.8,62.1,62.8,0.5,3362
2023-09-20,6191,6109858,378227734,63.2,63.4,61.2,61.3,-1.5,4725
2023-09-21,6191,4998524,299371111,60.9,60.9,59.2,59.6,-1.7,3530
2023-09-22,6191,6285817,368854713,58.5,60.1,57.3,59.6,0.0,4912
2023-09-25,6191,6192437,381521651,59.9,62.6,59.8,62.2,2.6,4553
2023-09-26,6191,4860465,302326555,61.8,62.9,61.5,62.2,0.0,3673
2023-09-27,6191,4127156,254289972,61.9,62.4,60.6,61.7,-0.5,3844
2023-09-28,6191,2969130,184158212,61.8,62.5,61.5,62.0,0.3,2138
2023-10-02,6191,8591985,549306632,62.6,64.6,62.6,64.6,2.6,5781
2023-10-03,6191,6862302,437055780,65.5,65.5,63.0,63.1,-1.5,5526
2023-10-04,6191,3962675,246691383,61.8,62.8,61.3,62.7,-0.4,2893
2023-10-05,6191,3506720,218625201,63.1,63.4,61.7,61.9,-0.8,2535
2023-10-06,6191,10603150,628551570,61.3,61.9,57.7,57.8,-4.1,7667
2023-10-11,6191,5671398,326550926,58.4,58.9,56.8,57.4,-0.4,4087
2023-10-12,6191,2070509,120009485,57.8,58.3,57.7,58.0,0.6,1674
2023-10-13,6191,3696447,210207642,58.0,58.0,56.3,56.6,-1.4,2743
2023-10-16,6191,4168698,233066330,56.2,56.7,55.3,56.0,-0.6,2777
2023-10-17,6191,2177832,122083097,57.1,57.1,55.3,55.4,-0.6,2133
2023-10-18,6191,5982035,322966336,55.6,55.6,53.4,54.3,-1.1,3867
2023-10-19,6191,3244123,177910507,54.4,55.7,54.2,55.0,0.7,2800
2023-10-20,6191,2776438,149454073,54.6,54.6,53.2,53.9,-1.1,3095
2023-10-23,6191,2582235,140534330,53.5,55.0,53.3,54.3,0.4,1680
2023-10-24,6191,2492170,137462148,54.3,56.0,54.1,55.7,1.4,1940
2023-10-25,6191,1726352,96316423,55.6,56.3,55.4,55.6,-0.1,1837
2023-10-26,6191,3472687,190395708,54.1,55.8,54.0,54.9,-0.7,3007
2023-10-27,6191,2810853,157485290,55.1,56.6,55.0,56.0,1.1,1864
2023-10-30,6191,1761204,98890036,56.5,56.6,55.7,56.0,0.0,1318
2023-10-31,6191,17767315,1084358969,59.7,61.6,59.2,61.6,5.6,8556
2023-11-01,6191,37836208,2279772102,65.4,65.5,57.0,61.2,-0.4,21461
2023-11-02,6191,23780459,1503959734,61.8,65.2,61.3,63.9,2.7,14815
2023-11-03,6191,9486432,603718946,63.7,65.1,62.3,62.4,-1.5,7808
2023-11-06,6191,5739182,364973507,63.0,64.3,62.6,64.0,1.6,3552
2023-11-07,6191,4276762,273304302,64.5,64.7,63.3,63.4,-0.6,3368
2023-11-08,6191,3305735,208307586,63.9,64.3,62.3,62.5,-0.9,2848
2023-11-09,6191,3725117,235470419,63.0,63.8,62.6,63.4,0.9,2394
2023-11-10,6191,4497125,279892172,62.6,63.3,61.4,62.0,-1.4,3791
2023-11-13,6191,2532186,157273751,63.0,63.0,61.6,61.9,-0.1,2659
2023-11-14,6191,2845616,178883161,62.6,63.3,62.3,63.0,1.1,2384
2023-11-15,6191,3214767,204878837,63.6,64.3,63.2,63.3,0.3,2950
2023-11-16,6191,2122332,133282398,62.8,63.4,62.4,63.1,-0.2,1774
2023-11-17,6191,5109849,328299860,63.3,64.9,63.1,64.5,1.4,3435
2023-11-20,6191,4232762,271589837,64.9,64.9,63.3,64.6,0.1,3362
2023-11-21,6191,10363699,670172717,65.0,66.7,62.7,62.8,-1.8,7587
2023-11-22,6191,4126180,256244020,62.5,63.0,61.7,61.8,-1.0,3261
2023-11-23,6191,2492543,154047700,62.0,62.5,61.2,61.5,-0.3,2273
2023-11-24,6191,1340393,82746588,61.6,62.2,61.5,61.5,0.0,1097
2023-11-27,6191,1377630,85248270,61.8,62.2,61.5,61.9,0.4,1094
2023-11-28,6191,2622514,164971164,61.9,63.4,61.9,63.2,1.3,2166
2023-11-29,6191,3957796,253898509,63.5,64.9,63.5,64.2,1.0,3438
2023-11-30,6191,18311776,1228429446,64.5,69.0,64.5,69.0,4.8,11767
2023-12-01,6191,19978940,1394080093,69.1,71.4,68.5,70.5,1.5,13107
2023-12-04,6191,12307088,879643394,70.5,73.5,69.9,70.1,-0.4,8537
2023-12-05,6191,5793798,399526368,69.8,70.3,67.8,70.0,-0.1,4946
2023-12-06,6191,5819015,413960598,71.1,72.4,69.7,71.0,1.0,4416
2023-12-07,6191,4409725,315835123,70.5,72.7,70.5,71.5,0.5,3318
2023-12-08,6191,3742470,270194478,72.5,72.9,71.6,72.2,0.7,3008
2023-12-11,6191,2763751,198075962,72.2,72.7,70.6,70.7,-1.5,3108
2023-12-12,6191,4322977,304767343,71.4,71.4,70.0,70.3,-0.4,3063
2023-12-13,6191,1921243,136373432,70.7,71.5,70.3,71.1,0.8,1921
2023-12-14,6191,7661522,558713442,72.1,73.8,71.5,73.4,2.3,6186
2023-12-15,6191,9320124,693630347,75.1,76.2,72.9,72.9,-0.5,5985
2023-12-18,6191,11459018,797377556,72.0,73.4,67.8,68.0,-4.9,7917
2023-12-19,6191,12263053,798164880,67.3,67.3,63.8,65.3,-2.7,7758
2023-12-20,6191,6049836,393842834,65.1,66.4,64.5,64.8,-0.5,4388
2023-12-21,6191,6164691,395197899,63.7,64.9,63.6,64.0,-0.8,3680
2023-12-22,6191,6632797,428292555,64.5,65.7,63.9,64.9,0.9,3867
2023-12-25,6191,7693962,489650003,64.9,65.2,63.0,63.7,-1.2,4184
2023-12-26,6191,5557429,354246592,64.1,64.3,63.3,64.3,0.6,2688
2023-12-27,6191,5299230,340494707,64.3,65.2,63.8,64.3,0.0,2869
2023-12-28,6191,2632344,168167772,64.5,64.5,63.6,63.7,-0.6,1591
2023-12-29,6191,2803182,180646715,64.1,64.9,63.7,64.5,0.8,1848
2024-01-02,6191,2653733,171376396,64.7,65.2,63.9,65.2,0.7,1713
2024-01-03,6191,3297787,215057160,65.3,65.6,64.4,65.1,-0.1,2230
2024-01-04,6191,2871911,186186453,64.6,65.4,64.2,65.1,0.0,2108
2024-01-05,6191,1816182,117674478,65.2,65.2,64.5,64.5,-0.6,1329
2024-01-08,6191,1625778,104384532,64.7,64.9,63.9,64.1,-0.4,1167
2024-01-09,6191,1836787,116782386,64.8,64.8,63.2,63.2,-0.9,1984
2024-01-10,6191,3269755,204002480,63.2,63.2,61.9,62.9,-0.3,2191
2024-01-11,6191,1252979,79548735,63.7,63.8,63.1,63.5,0.6,1146
2024-01-12,6191,2567181,161663181,63.1,63.5,62.5,63.0,-0.5,1870
2024-01-15,6191,3725647,241318296,63.5,65.6,63.2,65.0,2.0,2231
2024-01-16,6191,2959317,192691418,64.7,65.5,64.3,65.5,0.5,2684
2024-01-17,6191,3581947,235223072,65.7,66.3,65.2,65.2,-0.3,2437
2024-01-18,6191,2223156,144318027,65.4,65.7,64.2,65.1,-0.1,1949
2024-01-19,6191,2434664,157234672,65.4,65.6,64.2,64.3,-0.8,2595
2024-01-22,6191,2652016,173030141,64.7,65.9,64.7,64.9,0.6,1811
2024-01-23,6191,1845200,120769897,65.5,65.8,64.9,65.8,0.9,1674
2024-01-24,6191,3495693,229585714,66.7,66.9,64.7,64.7,-1.1,3039
2024-01-25,6191,3175308,202897161,65.0,65.0,63.5,63.5,-1.2,2156
2024-01-26,6191,3044017,197826958,63.8,65.6,63.6,64.8,1.3,2178
2024-01-29,6191,2078416,135709623,65.4,65.6,64.8,65.5,0.7,1385
2024-01-30,6191,2469904,159552288,65.9,65.9,64.2,64.3,-1.2,3296
2024-01-31,6191,1173428,75223783,64.1,64.6,63.9,63.9,-0.4,995
2024-02-01,6191,1248235,80564724,64.1,64.9,64.0,64.9,1.0,914
2024-02-02,6191,1613947,104162650,65.2,65.3,64.2,64.7,-0.2,1899
2024-02-05,6191,1487635,95396113,64.6,64.6,63.8,64.3,-0.4,1032
2024-02-15,6191,8521441,577011435,65.2,69.3,65.1,69.2,4.9,6451
2024-02-16,6191,5611843,390617535,69.5,70.4,68.7,69.2,0.0,5774
2024-02-19,6191,2553441,177079377,69.4,69.9,68.3,69.8,0.6,2422
2024-02-20,6191,2245106,155992096,70.0,70.2,69.1,69.3,-0.5,2670
2024-02-21,6191,2692655,185505457,69.8,70.0,68.4,68.9,-0.4,3555
2024-02-22,6191,2736618,187057757,69.2,69.2,67.7,68.1,-0.8,3113
2024-02-23,6191,3208980,219993435,68.7,69.3,68.1,68.1,0.0,2601
2024-02-26,6191,2602877,175892499,68.4,68.6,67.2,67.5,-0.6,2439
2024-02-27,6191,3331775,222722009,67.7,68.4,66.2,66.3,-1.2,2485
2024-02-29,6191,3600320,236296956,66.4,66.6,65.3,65.3,-1.0,2676
2024-03-01,6191,2641414,175172481,65.7,67.0,65.6,66.0,0.7,1953
2024-03-04,6191,2273916,151090324,66.4,66.9,66.0,66.3,0.3,1904
2024-03-05,6191,6766627,461588482,66.9,68.9,66.7,68.7,2.4,5023
2024-03-06,6191,3686229,253224068,68.5,69.3,67.8,68.6,-0.1,3524
2024-03-07,6191,4722363,322813986,69.1,69.6,67.5,67.6,-1.0,4425
2024-03-08,6191,8118143,532048043,66.9,67.0,64.1,64.1,-3.5,5361
2024-03-11,6191,2963937,188538519,63.8,64.0,63.2,63.5,-0.6,2250
2024-03-12,6191,2335776,150606003,63.3,65.2,63.3,64.6,1.1,1718
2024-03-13,6191,2815939,183049023,64.9,65.9,64.1,64.6,0.0,1778
2024-03-14,6191,3364071,219791882,64.7,66.3,64.0,65.3,0.7,2604
2024-03-15,6191,2672870,174534703,65.3,65.9,64.8,64.9,-0.4,2229
2024-03-18,6191,3540545,233981666,65.6,66.9,64.9,66.4,1.5,2615
2024-03-19,6191,12795868,883289463,67.0,70.4,66.7,69.2,2.8,7690
