date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-17,9940,79383,2262894,28.25,28.65,28.25,28.65,0.45,74
2022-11-18,9940,123615,3558946,28.65,28.9,28.5,28.9,0.25,89
2022-11-21,9940,44235,1273155,28.9,28.9,28.65,28.9,0.0,87
2022-11-22,9940,63343,1830287,28.9,29.0,28.85,28.9,0.0,68
2022-11-23,9940,187096,5416745,28.95,29.1,28.8,29.0,0.1,119
2022-11-24,9940,172107,4986263,28.95,29.1,28.85,29.1,0.1,134
2022-11-25,9940,83073,2410663,29.0,29.1,28.9,29.05,-0.05,85
2022-11-28,9940,209108,6033492,29.0,29.05,28.6,28.95,-0.1,147
2022-11-29,9940,69981,2024378,28.9,29.05,28.75,29.0,0.05,87
2022-11-30,9940,132134,3845922,29.05,29.2,28.85,29.2,0.2,128
2022-12-01,9940,194186,5685464,29.45,29.45,29.15,29.3,0.1,187
2022-12-02,9940,72985,2131193,29.4,29.4,29.05,29.1,-0.2,113
2022-12-05,9940,236151,6876375,29.2,29.4,28.95,28.95,-0.15,243
2022-12-06,9940,261664,7518245,29.0,29.0,28.55,28.55,-0.4,270
2022-12-07,9940,101748,2921525,28.6,28.9,28.55,28.85,0.3,104
2022-12-08,9940,227971,6554005,28.65,28.95,28.6,28.65,-0.2,195
2022-12-09,9940,204803,5904843,28.65,29.0,28.65,28.8,0.15,177
2022-12-12,9940,456999,13185435,28.8,29.25,28.6,28.6,-0.2,344
2022-12-13,9940,44214,1272316,28.65,28.85,28.6,28.85,0.25,57
2022-12-14,9940,607541,17359415,28.95,29.15,28.4,28.4,-0.45,503
2022-12-15,9940,705866,19827103,28.4,28.4,28.0,28.05,-0.35,638
2022-12-16,9940,803166,22272440,27.75,27.95,27.6,27.65,-0.4,769
2022-12-19,9940,729460,19939757,27.6,27.75,27.2,27.55,-0.1,706
2022-12-20,9940,689566,18733653,27.55,27.55,27.05,27.05,-0.5,566
2022-12-21,9940,672673,18134330,27.05,27.3,26.8,26.8,-0.25,610
2022-12-22,9940,207728,5614650,27.0,27.25,26.9,27.25,0.45,220
2022-12-23,9940,182004,4926828,27.05,27.2,26.9,27.2,-0.05,202
2022-12-26,9940,208875,5653706,27.2,27.25,27.0,27.1,-0.1,195
2022-12-27,9940,341420,9216256,27.1,27.1,26.95,27.0,-0.1,340
2022-12-28,9940,489586,13133526,27.0,27.0,26.75,26.85,-0.15,490
2022-12-29,9940,278031,7413882,26.8,26.8,26.6,26.7,-0.15,257
2022-12-30,9940,149448,4023495,26.8,27.0,26.8,26.9,0.2,124
2023-01-03,9940,110773,2972017,26.9,27.0,26.7,26.9,0.0,139
2023-01-04,9940,113224,3073544,27.0,27.25,27.0,27.25,0.35,105
2023-01-05,9940,217972,5947962,27.2,27.4,27.2,27.25,0.0,186
2023-01-06,9940,85256,2327545,27.25,27.4,27.25,27.25,0.0,77
2023-01-09,9940,290833,7972716,27.3,27.55,27.25,27.45,0.2,218
2023-01-10,9940,756733,20675354,27.4,27.6,27.15,27.2,-0.25,628
2023-01-11,9940,389489,10606332,27.25,27.4,27.15,27.2,0.0,249
2023-01-12,9940,409729,11140416,27.2,27.4,27.1,27.15,-0.05,276
2023-01-13,9940,570918,15423768,27.15,27.3,26.9,26.95,-0.2,455
2023-01-16,9940,254470,6874703,26.95,27.15,26.9,27.0,0.05,204
2023-01-17,9940,134654,3654528,27.0,27.25,27.0,27.25,0.25,129
2023-01-30,9940,318288,8695606,27.25,27.4,27.25,27.25,0.0,223
2023-01-31,9940,350785,9696687,27.25,27.8,27.25,27.75,0.5,331
2023-02-01,9940,164780,4547916,27.75,27.75,27.5,27.55,-0.2,173
2023-02-02,9940,151842,4204002,27.55,27.75,27.55,27.7,0.15,168
2023-02-03,9940,318591,8844958,27.7,27.9,27.55,27.9,0.2,248
2023-02-06,9940,274423,7600344,27.9,27.9,27.55,27.8,-0.1,278
2023-02-07,9940,281197,7855992,27.8,28.1,27.7,28.1,0.3,219
2023-02-08,9940,387139,10975839,28.0,28.5,28.0,28.25,0.15,339
2023-02-09,9940,412473,11736511,28.15,28.55,28.15,28.5,0.25,280
2023-02-10,9940,366221,10393383,28.4,28.55,28.05,28.3,-0.2,289
2023-02-13,9940,291956,8237390,28.4,28.45,28.0,28.4,0.1,263
2023-02-14,9940,194861,5542311,28.5,28.5,28.3,28.45,0.05,157
2023-02-15,9940,279517,7963245,28.55,28.6,28.35,28.5,0.05,190
2023-02-16,9940,183686,5246166,28.6,28.65,28.4,28.6,0.1,143
2023-02-17,9940,145239,4146576,28.6,28.6,28.5,28.55,-0.05,107
2023-02-20,9940,281245,8054696,28.6,28.8,28.4,28.8,0.25,216
2023-02-21,9940,118580,3417120,28.85,28.9,28.6,28.85,0.05,104
2023-02-22,9940,175735,5052029,28.9,28.9,28.65,28.8,-0.05,171
2023-02-23,9940,452812,12895996,28.5,28.7,28.3,28.5,-0.3,447
2023-02-24,9940,219446,6236286,28.55,28.55,28.3,28.4,-0.1,191
2023-03-01,9940,233314,6601513,28.4,28.4,28.2,28.3,-0.1,217
2023-03-02,9940,142790,4040770,28.3,28.4,28.2,28.35,0.05,150
2023-03-03,9940,132925,3777369,28.4,28.45,28.35,28.45,0.1,109
2023-03-06,9940,276131,7884889,28.6,28.65,28.4,28.65,0.2,188
2023-03-07,9940,153294,4399114,28.65,28.75,28.55,28.75,0.1,139
2023-03-08,9940,338963,9771474,28.8,28.9,28.7,28.85,0.1,218
2023-03-09,9940,382426,11080268,28.8,29.1,28.75,29.1,0.25,246
2023-03-10,9940,384206,11115805,28.95,29.15,28.65,28.75,-0.35,444
2023-03-13,9940,160304,4591206,28.6,28.9,28.5,28.8,0.05,145
2023-03-14,9940,165028,4711722,28.65,28.65,28.5,28.55,-0.25,198
2023-03-15,9940,195984,5595632,28.65,28.65,28.45,28.45,-0.1,180
2023-03-16,9940,188011,5335905,28.3,28.45,28.3,28.4,-0.05,194
2023-03-17,9940,144216,4111098,28.4,28.65,28.4,28.6,0.2,115
2023-03-20,9940,109204,3114728,28.6,28.6,28.5,28.5,-0.1,114
2023-03-21,9940,105274,2997130,28.5,28.5,28.4,28.45,-0.05,84
2023-03-22,9940,157694,4512250,28.5,28.75,28.5,28.7,0.25,107
2023-03-23,9940,189441,5439271,28.7,28.8,28.6,28.7,0.0,141
2023-03-24,9940,137102,3941503,28.85,28.85,28.7,28.75,0.05,112
2023-03-27,9940,148939,4288356,28.7,28.9,28.65,28.85,0.1,98
2023-03-28,9940,97039,2798781,28.9,28.9,28.8,28.8,-0.05,93
2023-03-29,9940,75642,2176917,28.65,28.85,28.65,28.75,-0.05,76
2023-03-30,9940,63505,1828839,28.9,28.9,28.75,28.8,0.05,63
2023-03-31,9940,139072,4009464,28.8,28.9,28.8,28.8,0.0,94
2023-04-06,9940,246248,7145207,29.0,29.25,28.8,29.0,0.2,220
2023-04-07,9940,87525,2542159,28.9,29.1,28.9,29.05,0.05,97
2023-04-10,9940,135996,3964577,29.2,29.2,29.0,29.1,0.05,115
2023-04-11,9940,183222,5351356,29.1,29.3,29.1,29.2,0.1,140
2023-04-12,9940,189883,5557898,29.25,29.3,29.15,29.3,0.1,185
2023-04-13,9940,101431,2948370,29.2,29.2,29.0,29.0,-0.3,107
2023-04-14,9940,109529,3184901,29.0,29.15,29.0,29.1,0.1,105
2023-04-17,9940,162790,4723292,29.05,29.1,29.0,29.0,-0.1,122
2023-04-18,9940,147647,4271690,29.0,29.0,28.85,28.9,-0.1,141
2023-04-19,9940,266753,7683033,28.9,28.9,28.7,28.8,-0.1,195
2023-04-20,9940,90257,2599600,28.8,28.85,28.75,28.75,-0.05,69
2023-04-21,9940,204114,5857895,28.8,28.85,28.55,28.65,-0.1,163
2023-04-24,9940,100391,2880536,28.55,28.8,28.55,28.75,0.1,62
2023-04-25,9940,166182,4781857,28.8,28.85,28.7,28.8,0.05,108
2023-04-26,9940,200475,5811264,28.8,29.1,28.8,29.1,0.3,182
2023-04-27,9940,187110,5432271,29.1,29.1,28.95,29.0,-0.1,96
2023-04-28,9940,171206,4970359,29.1,29.15,28.95,29.05,0.05,100
2023-05-02,9940,144656,4221720,29.05,29.3,29.05,29.3,0.25,134
2023-05-03,9940,120135,3498755,29.3,29.3,29.05,29.2,-0.1,116
2023-05-04,9940,103212,3004820,29.1,29.2,29.05,29.1,-0.1,96
2023-05-05,9940,70098,2045231,29.1,29.25,29.1,29.2,0.1,68
2023-05-08,9940,79363,2319001,29.25,29.25,29.15,29.25,0.05,74
2023-05-09,9940,99453,2909862,29.3,29.35,29.2,29.25,0.0,57
2023-05-10,9940,103066,3010389,29.25,29.25,29.1,29.2,-0.05,71
2023-05-11,9940,150851,4374827,29.2,29.2,28.9,28.9,-0.3,111
2023-05-12,9940,222854,6438580,29.1,29.1,28.8,28.85,-0.05,149
2023-05-15,9940,98129,2847252,28.8,29.25,28.7,29.25,0.4,104
2023-05-16,9940,231865,6794918,29.25,29.4,29.15,29.4,0.15,194
2023-05-17,9940,621934,18512207,29.4,30.0,29.3,29.95,0.55,554
2023-05-18,9940,233059,6967534,29.75,30.0,29.75,30.0,0.05,181
2023-05-19,9940,131777,3937563,30.0,30.0,29.8,29.9,-0.1,145
2023-05-22,9940,121037,3625210,29.9,30.0,29.9,30.0,0.1,119
2023-05-23,9940,179946,5399416,30.0,30.1,29.95,30.05,0.05,177
2023-05-24,9940,161162,4833460,30.05,30.15,29.75,30.15,0.1,161
2023-05-25,9940,122503,3651102,30.0,30.0,29.7,29.8,-0.35,132
2023-05-26,9940,108380,3218736,29.7,29.8,29.5,29.75,-0.05,116
2023-05-29,9940,99931,2974314,29.75,29.8,29.6,29.8,0.05,106
2023-05-30,9940,99663,2960128,29.8,29.8,29.6,29.75,-0.05,106
2023-05-31,9940,214973,6402081,29.9,29.9,29.65,29.8,0.05,206
2023-06-01,9940,168702,5024238,29.8,29.9,29.7,29.8,0.0,187
2023-06-02,9940,302123,8990948,29.8,29.85,29.7,29.75,-0.05,220
2023-06-05,9940,847135,25361857,29.75,30.0,29.75,30.0,0.25,466
2023-06-06,9940,501504,14504275,28.8,29.05,28.8,28.95,0.0,431
2023-06-07,9940,199041,5785380,28.95,29.15,28.9,29.05,0.1,190
2023-06-08,9940,178964,5206940,29.1,29.2,29.0,29.0,-0.05,141
2023-06-09,9940,178612,5214379,29.0,29.25,29.0,29.15,0.15,126
2023-06-12,9940,279271,8112708,29.15,29.15,28.95,29.05,-0.1,201
2023-06-13,9940,397682,11499433,29.0,29.2,28.5,29.0,-0.05,292
2023-06-14,9940,192035,5560545,28.9,29.15,28.9,28.95,-0.05,136
2023-06-15,9940,320451,9233817,28.95,28.95,28.75,28.85,-0.1,237
2023-06-16,9940,284311,8174915,28.75,28.85,28.65,28.65,-0.2,285
2023-06-19,9940,105933,3033676,28.7,28.7,28.6,28.65,0.0,107
2023-06-20,9940,198788,5671928,28.65,28.65,28.5,28.5,-0.15,214
2023-06-21,9940,291560,8302769,28.5,28.65,28.35,28.6,0.1,306
2023-06-26,9940,192798,5470774,28.55,28.55,28.3,28.4,-0.2,190
2023-06-27,9940,185871,5286247,28.4,28.55,28.35,28.55,0.15,118
2023-06-28,9940,390229,11303981,28.55,29.15,28.55,29.05,0.5,266
2023-06-29,9940,113220,3286889,29.15,29.2,28.9,28.9,-0.15,101
2023-06-30,9940,139677,4010952,28.8,28.8,28.55,28.65,-0.25,114
2023-07-03,9940,136958,3918336,28.6,28.75,28.55,28.55,-0.1,148
2023-07-04,9940,163616,4662657,28.85,28.85,28.4,28.5,-0.05,204
2023-07-05,9940,159639,4545184,28.5,28.6,28.4,28.45,-0.05,152
2023-07-06,9940,150383,4274890,28.45,28.65,28.35,28.45,0.0,150
2023-07-07,9940,211460,5978213,28.4,28.4,28.2,28.4,-0.05,186
2023-07-10,9940,592296,17056596,28.4,29.0,28.0,28.8,0.4,352
2023-07-11,9940,558788,16312571,28.85,29.3,28.85,29.2,0.4,338
2023-07-12,9940,499973,14660747,29.25,29.4,28.9,29.1,-0.1,346
2023-07-13,9940,453990,13299793,29.2,29.4,29.1,29.15,0.05,265
2023-07-14,9940,590527,17445948,29.4,29.8,29.25,29.5,0.35,445
2023-07-17,9940,204988,5981142,29.7,29.7,29.0,29.15,-0.35,319
2023-07-18,9940,701829,20029773,29.0,29.0,28.3,28.3,-0.85,581
2023-07-19,9940,238591,6776730,28.35,28.6,28.3,28.4,0.1,217
2023-07-20,9940,66763,1899072,28.3,28.6,28.25,28.4,0.0,87
2023-07-21,9940,85541,2442178,28.45,28.7,28.4,28.5,0.1,83
2023-07-24,9940,215400,6096107,28.5,28.5,28.15,28.35,-0.15,197
2023-07-25,9940,119693,3388975,28.3,28.4,28.15,28.35,0.0,118
2023-07-26,9940,476945,13804183,28.7,29.1,28.7,28.95,0.6,338
2023-07-27,9940,524428,15391011,29.2,29.5,29.2,29.45,0.5,384
2023-07-28,9940,166109,4870932,29.4,29.4,29.2,29.3,-0.15,178
2023-07-31,9940,322349,9405892,29.4,29.4,29.0,29.0,-0.3,260
2023-08-01,9940,120259,3491063,29.15,29.2,29.0,29.1,0.1,134
2023-08-02,9940,159971,4652477,29.4,29.4,29.0,29.15,0.05,207
2023-08-04,9940,115553,3370468,29.2,29.3,29.0,29.25,0.1,95
2023-08-07,9940,86920,2534472,29.2,29.2,29.1,29.15,-0.1,110
2023-08-08,9940,125485,3652353,29.15,29.3,29.0,29.1,-0.05,103
2023-08-09,9940,161993,4729170,29.1,29.25,29.05,29.15,0.05,142
2023-08-10,9940,99020,2882504,29.15,29.2,29.0,29.05,-0.1,92
2023-08-11,9940,96733,2816625,29.05,29.2,29.0,29.05,0.0,91
2023-08-14,9940,298712,8592681,29.2,29.2,28.6,28.85,-0.2,221
2023-08-15,9940,151809,4386763,28.85,29.0,28.8,28.8,-0.05,97
2023-08-16,9940,123347,3538335,28.9,28.9,28.65,28.7,-0.1,111
2023-08-17,9940,128483,3678184,28.65,28.7,28.6,28.65,-0.05,110
2023-08-18,9940,184635,5279294,28.6,28.7,28.55,28.6,-0.05,114
2023-08-21,9940,101613,2896862,28.6,28.6,28.4,28.5,-0.1,119
2023-08-22,9940,79872,2275227,28.55,28.55,28.4,28.5,0.0,82
2023-08-23,9940,52485,1496451,28.5,28.55,28.45,28.5,0.0,58
2023-08-24,9940,120241,3436852,28.5,28.8,28.5,28.65,0.15,93
2023-08-25,9940,141666,4050687,28.5,28.7,28.5,28.6,-0.05,114
2023-08-28,9940,210094,6003776,28.55,28.7,28.5,28.55,-0.05,154
2023-08-29,9940,160382,4582434,28.55,28.7,28.5,28.65,0.1,135
2023-08-30,9940,128701,3696852,28.65,28.8,28.65,28.75,0.1,114
2023-08-31,9940,90021,2582112,28.8,28.8,28.6,28.6,-0.15,84
2023-09-01,9940,82626,2371228,28.6,28.75,28.6,28.75,0.15,108
2023-09-04,9940,116779,3357796,28.65,28.8,28.65,28.8,0.05,94
2023-09-05,9940,133832,3856090,28.75,28.95,28.7,28.8,0.0,109
2023-09-06,9940,186882,5371949,28.8,28.8,28.65,28.7,-0.1,188
2023-09-07,9940,103805,2974050,28.6,28.75,28.6,28.65,-0.05,95
2023-09-08,9940,69079,1979768,28.6,28.7,28.55,28.65,0.0,73
2023-09-11,9940,244350,7028356,28.8,28.9,28.65,28.7,0.05,202
2023-09-12,9940,147721,4247127,28.7,28.8,28.7,28.8,0.1,132
2023-09-13,9940,82432,2370744,28.7,28.8,28.7,28.8,0.0,98
2023-09-14,9940,193352,5568165,28.8,28.85,28.7,28.8,0.0,156
2023-09-15,9940,156261,4500218,28.8,28.85,28.75,28.85,0.05,129
2023-09-18,9940,204973,5912947,28.8,29.0,28.55,29.0,0.15,231
2023-09-19,9940,162342,4698685,28.95,29.0,28.9,28.95,-0.05,144
2023-09-20,9940,108882,3147548,28.9,29.0,28.85,28.95,0.0,116
2023-09-21,9940,132065,3796749,28.9,28.9,28.65,28.65,-0.3,146
2023-09-22,9940,152947,4382011,28.6,28.75,28.6,28.65,0.0,119
2023-09-25,9940,91499,2628656,28.65,28.85,28.6,28.85,0.2,99
2023-09-26,9940,156611,4497419,28.8,28.85,28.6,28.7,-0.15,141
2023-09-27,9940,111983,3212891,28.6,28.8,28.6,28.65,-0.05,117
2023-09-28,9940,111142,3183573,28.65,28.75,28.6,28.65,0.0,109
2023-10-02,9940,106331,3061968,28.7,28.95,28.7,28.9,0.25,101
2023-10-03,9940,64103,1845132,28.9,28.9,28.7,28.7,-0.2,76
2023-10-04,9940,92681,2651101,28.6,28.7,28.55,28.7,0.0,126
2023-10-05,9940,37039,1063386,28.7,28.75,28.7,28.7,0.0,57
2023-10-06,9940,33704,967808,28.6,28.8,28.6,28.75,0.05,40
2023-10-11,9940,227902,6597185,28.75,29.0,28.7,28.95,0.2,193
2023-10-12,9940,202708,5894022,29.0,29.2,28.8,29.2,0.25,166
2023-10-13,9940,173982,5082806,29.0,29.4,28.9,29.1,-0.1,234
2023-10-16,9940,35472,1025579,29.1,29.1,28.8,28.9,-0.2,85
2023-10-17,9940,35310,1018871,29.0,29.0,28.8,28.85,-0.05,49
2023-10-18,9940,140750,4056254,28.85,29.05,28.7,28.7,-0.15,134
2023-10-19,9940,171136,4890703,28.65,28.65,28.5,28.6,-0.1,157
2023-10-20,9940,119599,3410671,28.55,28.6,28.5,28.5,-0.1,126
2023-10-23,9940,95624,2723943,28.55,28.6,28.45,28.5,0.0,108
2023-10-24,9940,68292,1944177,28.5,28.5,28.45,28.45,-0.05,105
2023-10-25,9940,47375,1351223,28.45,28.6,28.45,28.55,0.1,72
2023-10-26,9940,303219,8583248,28.55,28.55,28.2,28.3,-0.25,224
2023-10-27,9940,89141,2521500,28.35,28.4,28.2,28.3,0.0,112
2023-10-30,9940,156028,4422977,28.35,28.5,28.25,28.5,0.2,166
2023-10-31,9940,114667,3254250,28.6,28.6,28.3,28.3,-0.2,101
2023-11-01,9940,110253,3124760,28.3,28.5,28.3,28.3,0.0,94
2023-11-02,9940,120752,3442363,28.45,28.6,28.3,28.35,0.05,97
2023-11-03,9940,80084,2280580,28.5,28.55,28.4,28.5,0.15,93
2023-11-06,9940,196509,5608733,28.5,28.65,28.4,28.55,0.05,108
2023-11-07,9940,118136,3369149,28.6,28.6,28.45,28.55,0.0,120
2023-11-08,9940,184631,5301013,28.6,28.8,28.5,28.65,0.1,141
2023-11-09,9940,165546,4787076,28.55,29.0,28.55,28.95,0.3,132
2023-11-10,9940,199148,5764594,28.8,29.0,28.65,28.9,-0.05,148
2023-11-13,9940,131449,3781951,28.95,28.95,28.65,28.75,-0.15,184
2023-11-14,9940,143124,4128525,28.9,28.95,28.7,28.8,0.05,163
2023-11-15,9940,325883,9459262,28.8,29.3,28.8,29.3,0.5,270
2023-11-16,9940,150764,4383011,29.3,29.3,28.95,29.0,-0.3,194
2023-11-17,9940,159377,4628971,29.0,29.2,28.9,29.0,0.0,160
2023-11-20,9940,286061,8308170,29.05,29.2,28.85,29.15,0.15,168
2023-11-21,9940,344643,10078560,29.3,29.35,29.1,29.2,0.05,271
2023-11-22,9940,135561,3949946,29.2,29.2,29.1,29.2,0.0,163
2023-11-23,9940,142963,4164740,29.15,29.2,29.05,29.2,0.0,183
2023-11-24,9940,64570,1883139,29.2,29.2,29.1,29.2,0.0,111
2023-11-27,9940,140214,4094727,29.3,29.3,29.15,29.15,-0.05,124
2023-11-28,9940,154726,4516694,29.1,29.3,29.1,29.25,0.1,153
2023-11-29,9940,208151,6110009,29.3,29.5,29.2,29.45,0.2,184
2023-11-30,9940,442960,13092597,29.45,29.8,29.0,29.8,0.35,317
2023-12-01,9940,416914,12418311,29.8,30.15,29.6,29.65,-0.15,352
2023-12-04,9940,154450,4560771,29.65,29.7,29.4,29.55,-0.1,166
2023-12-05,9940,171355,5066632,29.65,29.8,29.45,29.7,0.15,157
2023-12-06,9940,65753,1951649,29.7,29.75,29.65,29.7,0.0,94
2023-12-07,9940,180914,5349034,29.6,29.7,29.5,29.6,-0.1,155
2023-12-08,9940,283431,8445374,29.6,29.9,29.55,29.9,0.3,259
2023-12-11,9940,434636,13051497,30.05,30.15,29.85,29.9,0.0,448
2023-12-12,9940,441170,13243725,29.9,30.1,29.8,30.0,0.1,242
2023-12-13,9940,221364,6639095,30.0,30.1,29.9,29.9,-0.1,222
2023-12-14,9940,304304,9116932,30.0,30.05,29.85,30.05,0.15,266
2023-12-15,9940,391142,11678367,30.05,30.05,29.75,29.75,-0.3,301
2023-12-18,9940,90389,2693921,29.75,29.95,29.75,29.9,0.15,91
2023-12-19,9940,236571,7002343,29.9,29.9,29.5,29.55,-0.35,210
2023-12-20,9940,162214,4821612,29.6,29.85,29.6,29.8,0.25,156
2023-12-21,9940,130955,3885578,29.8,29.8,29.6,29.6,-0.2,110
2023-12-22,9940,100195,2966429,29.6,29.65,29.55,29.55,-0.05,94
2023-12-25,9940,82427,2444746,29.6,29.8,29.6,29.8,0.25,89
2023-12-26,9940,115117,3435665,29.8,29.95,29.7,29.95,0.15,166
2023-12-27,9940,147935,4420960,29.9,29.95,29.8,29.85,-0.1,179
2023-12-28,9940,139155,4158540,29.85,29.95,29.8,29.95,0.1,126
2023-12-29,9940,149136,4459153,29.9,30.0,29.8,29.95,0.0,101
2024-01-02,9940,132903,3971125,29.9,30.0,29.75,29.9,-0.05,119
2024-01-03,9940,163954,4868943,29.9,29.9,29.55,29.7,-0.2,142
2024-01-04,9940,84907,2523377,29.65,29.95,29.65,29.7,0.0,84
2024-01-05,9940,91023,2709613,29.7,29.85,29.7,29.75,0.05,82
2024-01-08,9940,148971,4450326,29.8,29.95,29.8,29.85,0.1,110
2024-01-09,9940,140831,4202926,29.9,29.9,29.75,29.75,-0.1,109
2024-01-10,9940,241975,7224557,29.7,29.95,29.6,29.85,0.1,157
2024-01-11,9940,134268,3986991,29.65,29.8,29.6,29.75,-0.1,131
2024-01-12,9940,105031,3113041,29.6,29.7,29.6,29.7,-0.05,92
2024-01-15,9940,240528,7105385,29.6,29.65,29.45,29.45,-0.25,169
2024-01-16,9940,510220,14867135,29.45,29.45,29.0,29.05,-0.4,429
2024-01-17,9940,427874,12351542,28.85,29.0,28.8,29.0,-0.05,390
2024-01-18,9940,66505,1925191,29.0,29.0,28.9,28.9,-0.1,90
2024-01-19,9940,173546,5005880,28.8,28.95,28.8,28.9,0.0,138
2024-01-22,9940,96443,2798368,29.15,29.15,28.95,28.95,0.05,89
2024-01-23,9940,69856,2020527,29.0,29.0,28.85,28.95,0.0,66
2024-01-24,9940,164582,4770624,28.95,29.1,28.9,28.95,0.0,140
2024-01-25,9940,96743,2805845,29.0,29.05,28.95,29.0,0.05,92
2024-01-26,9940,108787,3168883,28.95,29.3,28.95,29.1,0.1,121
2024-01-29,9940,67604,1969370,29.0,29.25,29.0,29.2,0.1,132
2024-01-30,9940,73398,2135444,29.2,29.2,29.05,29.15,-0.05,288
2024-01-31,9940,91120,2647717,29.1,29.1,29.0,29.0,-0.15,135
2024-02-01,9940,116559,3406874,29.05,29.35,29.05,29.3,0.3,123
2024-02-02,9940,138375,4061431,29.35,29.4,29.25,29.4,0.1,201
2024-02-05,9940,112407,3283166,29.2,29.3,29.1,29.2,-0.2,104
2024-02-15,9940,332439,9735945,29.05,29.5,28.95,29.35,0.15,413
2024-02-16,9940,179836,5309481,29.35,29.6,29.35,29.6,0.25,151
2024-02-19,9940,277913,8192688,29.6,29.65,29.15,29.45,-0.15,230
2024-02-20,9940,117386,3442670,29.4,29.4,29.25,29.35,-0.1,302
2024-02-21,9940,168819,4953887,29.35,29.4,29.2,29.25,-0.1,187
2024-02-22,9940,131884,3851164,29.2,29.25,29.15,29.25,0.0,187
2024-02-23,9940,275547,8036534,29.15,29.25,28.95,29.25,0.0,340
2024-02-26,9940,152414,4438409,29.15,29.25,29.05,29.2,-0.05,169
2024-02-27,9940,476633,14050354,29.2,29.7,29.2,29.6,0.4,354
2024-02-29,9940,251490,7423021,29.65,29.65,29.45,29.45,-0.15,261
2024-03-01,9940,200492,5909153,29.45,29.55,29.4,29.5,0.05,232
2024-03-04,9940,299157,8793508,29.45,29.55,29.1,29.45,-0.05,270
2024-03-05,9940,174983,5142714,29.3,29.55,29.3,29.35,-0.1,178
2024-03-06,9940,131501,3868034,29.4,29.45,29.35,29.4,0.05,158
2024-03-07,9940,226538,6653524,29.3,29.45,29.3,29.35,-0.05,206
2024-03-08,9940,340510,9977545,29.35,29.45,29.2,29.3,-0.05,290
2024-03-11,9940,181926,5348163,29.3,29.45,29.2,29.45,0.15,143
2024-03-12,9940,555192,16406007,29.5,29.7,29.35,29.6,0.15,325
2024-03-13,9940,252797,7477750,29.45,29.65,29.45,29.65,0.05,313
2024-03-14,9940,361741,10743435,29.7,29.8,29.6,29.7,0.05,261
2024-03-15,9940,280215,8270861,29.7,29.7,29.45,29.45,-0.25,253
2024-03-18,9940,244342,7177467,29.45,29.5,29.3,29.45,0.0,274
2024-03-19,9940,197807,5837556,29.35,29.7,29.3,29.6,0.15,188
2024-03-20,9940,256629,7580076,29.6,29.65,29.5,29.55,-0.05,263
2024-03-21,9940,231535,6852538,29.55,29.65,29.55,29.6,0.05,202
2024-03-22,9940,299302,8868593,29.6,29.7,29.5,29.65,0.05,198
2024-03-25,9940,862609,25912523,29.75,30.25,29.7,30.2,0.55,590
2024-03-26,9940,512961,15420748,30.2,30.3,29.8,30.15,-0.05,547
2024-03-27,9940,747164,22881059,30.05,30.9,30.05,30.65,0.5,612
2024-03-28,9940,354918,10871735,30.7,30.85,30.5,30.6,-0.05,305
2024-03-29,9940,270588,8254873,30.7,30.7,30.3,30.45,-0.15,279
2024-04-01,9940,445438,13659925,30.6,30.8,30.55,30.75,0.3,378
2024-04-02,9940,486962,14989710,30.8,31.0,30.6,30.65,-0.1,727
2024-04-03,9940,235320,7220725,30.85,30.85,30.55,30.65,0.0,259
2024-04-08,9940,372100,11454865,30.7,31.0,30.55,30.85,0.2,484
2024-04-09,9940,725850,22486880,30.85,31.25,30.75,31.2,0.35,494
2024-04-10,9940,605700,19064903,31.3,31.7,31.25,31.55,0.35,790
2024-04-11,9940,452391,14205547,31.7,31.75,31.25,31.25,-0.3,683
2024-04-12,9940,374111,11623942,31.25,31.3,30.95,30.95,-0.3,414
2024-04-15,9940,608352,18938711,30.8,31.4,30.8,31.1,0.15,490
2024-04-16,9940,682200,20813851,31.0,31.0,30.25,30.4,-0.7,740
2024-04-17,9940,678480,20777799,30.65,30.8,30.5,30.6,0.2,545
2024-04-18,9940,1157701,36376115,30.6,31.7,30.45,31.65,1.05,700
2024-04-19,9940,838220,26179477,31.55,31.65,30.8,31.2,-0.45,661
2024-04-22,9940,3047121,100833507,32.2,34.25,32.05,33.05,1.85,2606
2024-04-23,9940,1066482,34705964,33.0,33.0,31.95,32.95,-0.1,1194
2024-04-24,9940,609599,19976297,32.65,33.0,32.4,32.8,-0.15,677
2024-04-25,9940,609667,19981757,32.8,33.1,32.4,32.5,-0.3,759
2024-04-26,9940,525546,17121897,32.55,32.85,32.1,32.55,0.05,731
2024-04-29,9940,1245413,41327125,32.55,33.45,32.45,33.45,0.9,917
2024-04-30,9940,681477,22547197,33.45,33.45,32.75,33.15,-0.3,614
2024-05-02,9940,1277169,43143698,33.15,34.1,33.15,33.6,0.45,1362
2024-05-03,9940,2022001,69389560,33.6,34.9,33.4,34.45,0.85,1422
2024-05-06,9940,1316131,45323358,34.7,34.75,33.9,34.3,-0.15,1044
2024-05-07,9940,1075028,36200896,34.25,34.35,33.3,33.4,-0.9,1706
2024-05-08,9940,615471,20340679,33.55,33.65,32.85,33.05,-0.35,928
2024-05-09,9940,495085,16297935,32.9,33.25,32.7,32.7,-0.35,793
