date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-22,9930,35086,1592675,45.45,45.45,45.3,45.3,-0.15,31
2022-11-23,9930,43135,1966766,45.4,45.7,45.4,45.6,0.3,31
2022-11-24,9930,63089,2888716,45.6,45.9,45.6,45.9,0.3,56
2022-11-25,9930,24456,1122098,45.95,46.0,45.8,45.8,-0.1,33
2022-11-28,9930,28542,1298140,45.5,45.6,45.35,45.6,-0.2,46
2022-11-29,9930,44827,2038282,45.7,45.75,45.35,45.35,-0.25,53
2022-11-30,9930,63318,2892292,45.55,45.85,45.4,45.85,0.5,82
2022-12-01,9930,61085,2801656,45.85,46.0,45.65,45.95,0.1,55
2022-12-02,9930,30406,1395962,45.9,45.95,45.85,45.9,-0.05,34
2022-12-05,9930,34313,1570694,45.8,45.9,45.7,45.75,-0.15,32
2022-12-06,9930,17145,785654,45.8,45.85,45.75,45.8,0.05,21
2022-12-07,9930,28573,1306609,45.8,45.8,45.5,45.65,-0.15,30
2022-12-08,9930,40185,1832778,45.5,45.75,45.5,45.75,0.1,33
2022-12-09,9930,83103,3818470,45.75,46.1,45.55,46.1,0.35,66
2022-12-12,9930,81980,3799596,46.25,46.5,46.0,46.15,0.05,82
2022-12-13,9930,41498,1921680,46.3,46.4,46.1,46.25,0.1,63
2022-12-14,9930,80616,3746922,46.45,46.55,46.3,46.5,0.25,80
2022-12-15,9930,21838,1013497,46.35,46.5,46.25,46.35,-0.15,33
2022-12-16,9930,75386,3484515,45.95,46.35,45.95,46.0,-0.35,96
2022-12-19,9930,37913,1750012,45.65,46.35,45.65,46.3,0.3,45
2022-12-20,9930,26510,1221049,46.25,46.35,45.8,46.35,0.05,32
2022-12-21,9930,34165,1580196,46.3,46.35,46.1,46.2,-0.15,29
2022-12-22,9930,33815,1567702,46.4,46.45,46.2,46.4,0.2,44
2022-12-23,9930,44211,2050229,46.05,46.45,46.05,46.3,-0.1,51
2022-12-26,9930,26402,1219934,46.35,46.35,46.1,46.2,-0.1,49
2022-12-27,9930,31843,1472857,46.2,46.3,46.2,46.3,0.1,30
2022-12-28,9930,28317,1307538,46.05,46.35,46.0,46.05,-0.25,37
2022-12-29,9930,35045,1610484,46.0,46.1,45.8,46.0,-0.05,32
2022-12-30,9930,27180,1254226,46.0,46.2,46.0,46.0,0.0,27
2023-01-03,9930,31031,1427276,46.25,46.25,45.9,45.95,-0.05,28
2023-01-04,9930,42529,1952932,45.95,45.95,45.85,45.95,0.0,51
2023-01-05,9930,25295,1163609,45.95,46.1,45.95,46.1,0.15,28
2023-01-06,9930,34082,1569712,45.9,46.15,45.9,46.1,0.0,29
2023-01-09,9930,71115,3282419,46.2,46.25,45.95,46.2,0.1,58
2023-01-10,9930,54255,2502926,46.2,46.25,46.0,46.25,0.05,48
2023-01-11,9930,32537,1506239,46.35,46.35,46.1,46.25,0.0,36
2023-01-12,9930,13274,611719,46.1,46.2,46.05,46.05,-0.2,20
2023-01-13,9930,69029,3192057,46.05,46.5,45.75,46.3,0.25,56
2023-01-16,9930,88812,4123832,46.3,46.6,46.25,46.35,0.05,79
2023-01-17,9930,40623,1884323,46.45,46.5,46.25,46.5,0.15,63
2023-01-30,9930,120706,5666145,46.65,47.25,46.65,46.75,0.25,105
2023-01-31,9930,73259,3452208,46.75,47.3,46.75,47.05,0.3,78
2023-02-01,9930,58071,2731660,47.05,47.25,47.0,47.0,-0.05,91
2023-02-02,9930,66162,3111607,47.2,47.2,47.0,47.05,0.05,46
2023-02-03,9930,40636,1909687,47.0,47.05,46.95,47.0,-0.05,51
2023-02-06,9930,26722,1251174,47.0,47.0,46.7,46.7,-0.3,44
2023-02-07,9930,22909,1070547,46.7,46.95,46.7,46.8,0.1,41
2023-02-08,9930,32583,1528262,46.7,47.0,46.7,46.95,0.15,38
2023-02-09,9930,35423,1658356,46.6,46.9,46.6,46.85,-0.1,59
2023-02-10,9930,47593,2224586,46.85,46.85,46.7,46.8,-0.05,59
2023-02-13,9930,161814,7413956,46.6,46.6,45.0,46.4,-0.4,169
2023-02-14,9930,36719,1706339,46.45,46.5,46.4,46.5,0.1,36
2023-02-15,9930,63819,2972132,46.5,46.7,46.5,46.6,0.1,66
2023-02-16,9930,32815,1530327,46.55,46.7,46.55,46.65,0.05,43
2023-02-17,9930,28372,1321236,46.6,46.65,46.5,46.55,-0.1,48
2023-02-20,9930,99495,4673452,46.7,47.15,46.7,47.0,0.45,92
2023-02-21,9930,144323,6738390,47.0,47.1,46.0,46.9,-0.1,125
2023-02-22,9930,64620,3019752,46.6,46.9,46.4,46.9,0.0,70
2023-02-23,9930,70792,3329032,47.0,47.1,46.85,47.05,0.15,77
2023-02-24,9930,110018,5187033,47.15,47.25,47.0,47.15,0.1,111
2023-03-01,9930,66222,3122396,47.15,47.3,47.05,47.1,-0.05,140
2023-03-02,9930,97072,4567160,47.1,47.15,47.0,47.05,-0.05,81
2023-03-03,9930,98506,4641559,47.1,47.35,47.0,47.3,0.25,116
2023-03-06,9930,164772,7872303,47.4,48.0,47.35,47.7,0.4,179
2023-03-07,9930,76581,3650887,47.8,47.8,47.6,47.7,0.0,83
2023-03-08,9930,80975,3861238,47.6,47.9,47.6,47.85,0.15,84
2023-03-09,9930,112546,5406753,47.9,48.15,47.9,48.1,0.25,111
2023-03-10,9930,127504,6116356,48.1,48.15,47.85,47.9,-0.2,118
2023-03-13,9930,120950,5785236,47.9,48.15,47.65,47.75,-0.15,94
2023-03-14,9930,81556,3906706,48.0,48.1,47.7,47.95,0.2,67
2023-03-15,9930,123822,5946316,48.1,48.35,47.7,47.9,-0.05,180
2023-03-16,9930,96084,4581177,47.7,47.8,47.6,47.7,-0.2,155
2023-03-17,9930,58823,2808710,47.7,47.9,47.7,47.85,0.15,61
2023-03-20,9930,51897,2485419,47.85,48.0,47.75,47.95,0.1,55
2023-03-21,9930,64623,3107630,48.05,48.15,48.0,48.1,0.15,77
2023-03-22,9930,151609,7325957,48.2,48.4,48.2,48.35,0.25,101
2023-03-23,9930,101656,4920689,48.4,48.5,48.35,48.5,0.15,80
2023-03-24,9930,77235,3750604,48.6,48.6,48.5,48.5,0.0,89
2023-03-27,9930,89718,4357014,48.5,48.85,48.35,48.55,0.05,84
2023-03-28,9930,46934,2274394,48.7,48.7,48.35,48.55,0.0,93
2023-03-29,9930,75726,3678304,48.6,48.7,48.4,48.6,0.05,52
2023-03-30,9930,35250,1710999,48.6,48.65,48.45,48.45,-0.15,41
2023-03-31,9930,42055,2038895,48.45,48.6,48.4,48.45,0.0,51
2023-04-06,9930,70942,3439550,48.45,48.6,48.35,48.5,0.05,98
2023-04-07,9930,28459,1383483,48.55,48.75,48.55,48.55,0.05,32
2023-04-10,9930,93119,4543830,48.6,48.9,48.6,48.8,0.25,85
2023-04-11,9930,55658,2718889,48.85,48.9,48.75,48.9,0.1,89
2023-04-12,9930,108052,5305388,49.0,49.2,49.0,49.1,0.2,93
2023-04-13,9930,136465,6758215,49.35,49.8,49.35,49.4,0.3,200
2023-04-14,9930,49925,2468488,49.4,49.55,49.4,49.45,0.05,67
2023-04-17,9930,94543,4683621,49.5,49.7,49.45,49.6,0.15,198
2023-04-18,9930,89634,4442463,49.6,49.65,49.5,49.6,0.0,128
2023-04-19,9930,118646,5882523,49.6,49.65,49.5,49.55,-0.05,138
2023-04-20,9930,88247,4359821,49.55,49.65,49.2,49.25,-0.3,109
2023-04-21,9930,174539,8538170,49.1,49.1,48.6,48.8,-0.45,239
2023-04-24,9930,55734,2726053,48.8,49.1,48.75,49.1,0.3,50
2023-04-25,9930,171618,8547951,49.1,50.5,49.1,49.55,0.45,169
2023-04-26,9930,216923,10764095,49.1,50.0,49.1,49.9,0.35,154
2023-04-27,9930,37952,1892693,49.9,50.0,49.75,49.8,-0.1,102
2023-04-28,9930,132100,6608213,49.8,50.2,49.8,50.0,0.2,168
2023-05-02,9930,345806,17434575,50.0,51.0,50.0,51.0,1.0,337
2023-05-03,9930,670241,34782437,51.0,52.6,51.0,52.5,1.5,859
2023-05-04,9930,307602,16062059,52.8,52.8,51.4,52.2,-0.3,360
2023-05-05,9930,440559,22593849,51.7,51.7,50.8,51.0,-1.2,373
2023-05-08,9930,461696,23977713,51.0,52.9,50.9,52.9,1.9,376
2023-05-09,9930,1941113,104312613,53.8,54.7,52.9,53.1,0.2,1575
2023-05-10,9930,281489,14769859,52.5,52.9,52.2,52.5,-0.6,346
2023-05-11,9930,502540,26098959,52.5,53.5,51.0,51.2,-1.3,445
2023-05-12,9930,153647,7962962,51.3,52.5,51.3,51.9,0.7,183
2023-05-15,9930,183578,9585569,51.8,52.7,51.6,52.4,0.5,176
2023-05-16,9930,179944,9436494,52.4,52.7,51.9,52.3,-0.1,161
2023-05-17,9930,420132,22285934,52.3,53.6,52.2,53.3,1.0,363
2023-05-18,9930,265458,14091414,53.3,53.6,52.7,52.7,-0.6,276
2023-05-19,9930,122583,6418230,52.8,52.8,52.1,52.4,-0.3,325
2023-05-22,9930,125270,6557848,52.5,52.7,52.1,52.3,-0.1,118
2023-05-23,9930,133726,7043530,52.3,52.9,52.2,52.7,0.4,156
2023-05-24,9930,142775,7569584,52.7,53.5,52.6,53.3,0.6,208
2023-05-25,9930,777654,41984650,53.5,54.8,53.2,54.2,0.9,552
2023-05-26,9930,208417,11180365,53.8,54.3,53.3,53.4,-0.8,442
2023-05-29,9930,200773,10712177,53.4,53.8,53.1,53.2,-0.2,332
2023-05-30,9930,157133,8305001,53.1,53.4,52.6,52.6,-0.6,406
2023-05-31,9930,212246,11129287,53.2,53.2,52.0,52.8,0.2,317
2023-06-01,9930,107632,5699535,52.8,53.3,52.6,53.0,0.2,202
2023-06-02,9930,336929,18042197,53.0,54.0,53.0,53.8,0.8,227
2023-06-05,9930,215409,11596088,54.0,54.2,53.3,53.3,-0.5,581
2023-06-06,9930,67250,3593447,53.3,53.7,53.2,53.6,0.3,126
2023-06-07,9930,145486,7754072,53.6,53.8,52.9,53.4,-0.2,304
2023-06-08,9930,113068,6001230,53.4,53.4,52.9,52.9,-0.5,248
2023-06-09,9930,124380,6613047,52.9,53.4,52.9,53.1,0.2,153
2023-06-12,9930,495369,26777485,53.8,54.5,53.5,54.4,1.3,448
2023-06-13,9930,407038,22188859,54.5,54.8,54.2,54.3,-0.1,409
2023-06-14,9930,126736,6885824,54.7,54.7,54.1,54.2,-0.1,215
2023-06-15,9930,157546,8504273,54.2,54.3,53.8,53.9,-0.3,217
2023-06-16,9930,181272,9823616,53.9,54.5,53.8,54.1,0.2,240
2023-06-19,9930,193961,10561438,54.2,54.9,54.0,54.8,0.7,197
2023-06-20,9930,231411,12663912,54.8,55.0,54.3,55.0,0.2,268
2023-06-21,9930,340814,18848862,54.9,55.7,54.9,55.4,0.4,348
2023-06-26,9930,289350,16071132,55.3,55.8,55.0,55.6,0.2,584
2023-06-27,9930,220436,12068976,55.6,55.6,54.3,54.5,-1.1,339
2023-06-28,9930,111660,6107331,54.3,55.0,54.3,54.5,0.0,137
2023-06-29,9930,113919,6261532,54.7,55.3,54.7,54.9,0.4,111
2023-06-30,9930,87766,4841671,54.8,55.4,54.8,55.2,0.3,93
2023-07-03,9930,148029,8182425,55.2,55.5,55.1,55.4,0.2,253
2023-07-04,9930,167939,9341262,55.5,55.8,55.3,55.7,0.3,159
2023-07-05,9930,209283,11664273,55.7,56.0,55.3,55.7,0.0,237
2023-07-06,9930,147140,8088494,55.4,55.5,54.5,54.8,-0.9,151
2023-07-07,9930,231624,12547440,54.6,54.8,53.8,53.9,-0.9,202
2023-07-10,9930,166041,8942517,53.9,54.2,53.6,54.2,0.3,137
2023-07-11,9930,352870,18910221,53.9,54.0,53.3,53.3,-0.9,301
2023-07-12,9930,172544,9202979,53.4,53.7,53.0,53.4,0.1,152
2023-07-13,9930,92803,4991521,53.5,54.3,53.5,53.6,0.2,109
2023-07-14,9930,129795,7002574,53.6,54.3,53.6,54.0,0.4,103
2023-07-17,9930,164787,8934262,54.0,54.5,53.9,54.0,0.0,151
2023-07-18,9930,255475,13784394,54.1,54.1,53.7,54.0,0.0,222
2023-07-19,9930,354543,18323935,51.9,52.0,51.4,51.4,0.0,292
2023-07-20,9930,94375,4866148,51.4,51.8,51.4,51.4,0.0,128
2023-07-21,9930,68970,3573134,52.0,52.0,51.6,51.7,0.3,76
2023-07-24,9930,248171,12717452,51.7,51.8,51.0,51.2,-0.5,234
2023-07-25,9930,144223,7373586,51.0,51.4,50.8,51.1,-0.1,116
2023-07-26,9930,77860,3999495,50.8,51.7,50.8,51.5,0.4,87
2023-07-27,9930,88558,4561258,51.5,51.7,51.3,51.6,0.1,96
2023-07-28,9930,72329,3730387,51.6,51.9,51.3,51.7,0.1,79
2023-07-31,9930,119541,6216457,51.7,52.3,51.7,51.9,0.2,116
2023-08-01,9930,118734,6204706,52.4,52.4,52.1,52.1,0.2,111
2023-08-02,9930,230487,12043811,52.1,52.8,51.9,51.9,-0.2,239
2023-08-04,9930,77085,4032786,52.4,52.5,52.0,52.5,0.6,85
2023-08-07,9930,126497,6612968,52.4,52.5,52.1,52.5,0.0,171
2023-08-08,9930,118389,6189696,52.6,52.7,52.0,52.5,0.0,210
2023-08-09,9930,111672,5859846,52.6,52.6,52.3,52.4,-0.1,114
2023-08-10,9930,157220,8174646,52.6,52.6,51.7,51.9,-0.5,136
2023-08-11,9930,87832,4571786,52.2,52.4,51.8,52.3,0.4,88
2023-08-14,9930,289347,14853582,52.3,52.3,50.9,51.2,-1.1,222
2023-08-15,9930,132021,6745131,51.2,51.3,51.0,51.2,0.0,127
2023-08-16,9930,97729,4989182,51.0,51.3,50.8,51.2,0.0,108
2023-08-17,9930,118839,6059647,50.8,51.4,50.6,51.1,-0.1,89
2023-08-18,9930,39711,2033220,51.0,51.4,51.0,51.2,0.1,49
2023-08-21,9930,58721,2995360,51.0,51.2,50.8,50.9,-0.3,57
2023-08-22,9930,46823,2386162,51.0,51.1,50.8,51.0,0.1,54
2023-08-23,9930,68190,3483463,50.8,51.4,50.6,51.3,0.3,59
2023-08-24,9930,59963,3073829,51.1,51.5,51.0,51.5,0.2,58
2023-08-25,9930,46163,2379347,51.3,51.7,51.3,51.6,0.1,72
2023-08-28,9930,49766,2565257,51.5,51.7,51.3,51.7,0.1,63
2023-08-29,9930,151446,7870628,51.6,52.3,51.6,52.3,0.6,88
2023-08-30,9930,53723,2801597,52.3,52.3,51.9,52.2,-0.1,59
2023-08-31,9930,36629,1911483,52.3,52.3,52.1,52.1,-0.1,53
2023-09-01,9930,240022,12676323,52.1,53.1,52.1,52.9,0.8,211
2023-09-04,9930,1026994,56524443,53.4,56.0,53.4,55.3,2.4,1136
2023-09-05,9930,589732,32920491,55.3,56.7,55.3,55.6,0.3,710
2023-09-06,9930,318594,17811817,55.3,56.3,55.3,55.8,0.2,559
2023-09-07,9930,396302,22251853,55.8,56.4,55.7,56.3,0.5,439
2023-09-08,9930,244030,13570929,56.3,56.3,55.2,55.7,-0.6,363
2023-09-11,9930,257807,14392800,56.2,56.4,55.4,55.5,-0.2,256
2023-09-12,9930,188761,10535177,55.5,56.1,55.5,55.9,0.4,172
2023-09-13,9930,770335,44417708,55.9,58.1,55.9,57.7,1.8,725
2023-09-14,9930,709733,41237495,57.9,59.0,57.5,58.1,0.4,615
2023-09-15,9930,210284,12219002,58.1,58.6,57.8,57.9,-0.2,223
2023-09-18,9930,481268,28388634,57.8,59.5,57.7,58.9,1.0,478
2023-09-19,9930,621791,37540965,59.1,61.0,59.1,60.3,1.4,1115
2023-09-20,9930,517913,31462614,60.3,61.4,60.2,60.5,0.2,634
2023-09-21,9930,659205,38955020,60.4,60.4,58.3,58.8,-1.7,615
2023-09-22,9930,274744,16303814,58.9,59.7,58.7,59.3,0.5,302
2023-09-25,9930,233304,13783056,59.0,59.6,58.5,59.1,-0.2,477
2023-09-26,9930,504439,29268521,58.7,58.7,57.5,57.9,-1.2,447
2023-09-27,9930,181600,10441816,58.0,58.0,57.2,57.4,-0.5,198
2023-09-28,9930,123095,7134075,57.4,58.5,57.4,57.8,0.4,124
2023-10-02,9930,168254,9708288,58.2,58.2,57.5,57.6,-0.2,179
2023-10-03,9930,760319,44091829,57.3,59.0,56.5,58.4,0.8,614
2023-10-04,9930,1095716,64015989,58.9,59.2,57.5,57.7,-0.7,1035
2023-10-05,9930,1181274,70582992,57.5,61.0,57.5,59.4,1.7,974
2023-10-06,9930,375371,22049551,59.6,59.6,58.4,58.5,-0.9,649
2023-10-11,9930,281939,16424233,58.5,58.7,58.0,58.1,-0.4,302
2023-10-12,9930,178893,10336673,58.1,58.3,57.4,57.8,-0.3,216
2023-10-13,9930,189437,10865807,57.8,57.8,57.2,57.3,-0.5,215
2023-10-16,9930,149938,8507094,57.0,57.3,56.6,56.6,-0.7,193
2023-10-17,9930,225569,12699395,56.5,56.9,56.0,56.0,-0.6,249
2023-10-18,9930,189057,10510994,56.0,56.0,55.5,55.7,-0.3,233
2023-10-19,9930,134670,7533593,55.6,56.4,55.4,56.1,0.4,125
2023-10-20,9930,167891,9318386,55.6,55.9,55.3,55.4,-0.7,191
2023-10-23,9930,135150,7549349,55.7,56.4,55.6,55.7,0.3,118
2023-10-24,9930,119298,6616144,55.4,55.8,55.3,55.7,0.0,96
2023-10-25,9930,87852,4921509,55.6,56.4,55.6,56.1,0.4,115
2023-10-26,9930,113744,6317112,56.0,56.0,55.3,55.4,-0.7,135
2023-10-27,9930,66863,3740052,55.5,56.2,55.5,56.0,0.6,85
2023-10-30,9930,110996,6177488,56.0,56.0,55.4,55.5,-0.5,247
2023-10-31,9930,83327,4640218,55.5,56.2,55.3,55.3,-0.2,169
2023-11-01,9930,52333,2889409,55.3,55.3,55.1,55.3,0.0,63
2023-11-02,9930,114731,6406997,55.4,56.0,55.4,56.0,0.7,144
2023-11-03,9930,54053,3039523,56.6,56.6,56.1,56.1,0.1,85
2023-11-06,9930,120677,6830851,56.1,56.9,56.0,56.9,0.8,132
2023-11-07,9930,60741,3454189,56.6,57.0,56.5,56.8,-0.1,177
2023-11-08,9930,85162,4837831,56.8,57.0,56.7,56.7,-0.1,160
2023-11-09,9930,97961,5521122,56.6,56.6,56.2,56.5,-0.2,89
2023-11-10,9930,59482,3334715,56.2,56.3,56.0,56.0,-0.5,81
2023-11-13,9930,84321,4721215,56.1,56.2,55.7,56.1,0.1,101
2023-11-14,9930,121421,6797247,56.2,56.2,55.8,55.9,-0.2,110
2023-11-15,9930,211084,11953201,55.9,57.0,55.9,56.6,0.7,189
2023-11-16,9930,149639,8524769,56.9,57.2,56.8,57.2,0.6,141
2023-11-17,9930,83031,4734616,57.5,57.5,56.6,56.8,-0.4,105
2023-11-20,9930,89879,5099975,56.8,57.0,56.5,56.7,-0.1,110
2023-11-21,9930,150492,8596857,56.7,57.3,56.7,57.0,0.3,116
2023-11-22,9930,53070,3014365,57.0,57.0,56.6,56.7,-0.3,94
2023-11-23,9930,75921,4307725,56.7,57.0,56.6,57.0,0.3,102
2023-11-24,9930,45188,2574900,57.0,57.2,56.8,57.0,0.0,74
2023-11-27,9930,78040,4443064,57.0,57.0,56.7,56.8,-0.2,85
2023-11-28,9930,70086,4010275,56.9,57.5,56.9,57.1,0.3,154
2023-11-29,9930,54522,3108031,57.1,57.1,56.9,57.0,-0.1,256
2023-11-30,9930,41202,2355226,57.0,57.5,56.9,57.2,0.2,71
2023-12-01,9930,88068,5034485,57.2,57.3,57.1,57.1,-0.1,109
2023-12-04,9930,147983,8449910,57.1,57.3,56.9,57.1,0.0,123
2023-12-05,9930,45087,2569022,57.1,57.2,56.7,57.1,0.0,96
2023-12-06,9930,111600,6390032,57.4,57.4,57.1,57.1,0.0,83
2023-12-07,9930,90583,5167195,57.0,57.3,56.8,57.0,-0.1,98
2023-12-08,9930,59914,3415439,57.0,57.2,56.8,57.2,0.2,67
2023-12-11,9930,72350,4145124,57.3,57.4,57.2,57.4,0.2,73
2023-12-12,9930,257593,14985432,57.6,58.8,57.4,58.4,1.0,239
2023-12-13,9930,117929,6848025,58.7,58.7,57.9,58.1,-0.3,366
2023-12-14,9930,106519,6198707,58.2,58.4,58.0,58.2,0.1,211
2023-12-15,9930,59146,3443165,58.4,58.4,58.1,58.3,0.1,82
2023-12-18,9930,61051,3554208,58.3,58.5,58.0,58.1,-0.2,270
2023-12-19,9930,95557,5510607,57.8,58.0,57.4,57.8,-0.3,238
2023-12-20,9930,67270,3877807,57.8,58.0,57.3,58.0,0.2,165
2023-12-21,9930,102910,5939914,58.0,58.0,57.4,57.6,-0.4,253
2023-12-22,9930,41571,2390092,57.5,58.0,57.3,57.5,-0.1,101
2023-12-25,9930,49709,2848931,57.5,57.6,57.1,57.2,-0.3,59
2023-12-26,9930,78520,4502289,57.2,57.7,57.1,57.7,0.5,71
2023-12-27,9930,80481,4656118,57.5,58.1,57.5,58.1,0.4,87
2023-12-28,9930,48888,2832144,57.8,58.2,57.8,58.0,-0.1,69
2023-12-29,9930,43216,2489956,57.8,57.8,57.5,57.6,-0.4,188
2024-01-02,9930,49151,2819770,57.5,57.5,57.1,57.3,-0.3,158
2024-01-03,9930,78506,4503928,57.2,57.5,57.2,57.2,-0.1,116
2024-01-04,9930,42743,2441807,57.0,57.2,57.0,57.1,-0.1,145
2024-01-05,9930,64940,3707439,57.5,57.5,57.0,57.1,0.0,99
2024-01-08,9930,42248,2412462,57.1,57.3,57.0,57.1,0.0,90
2024-01-09,9930,77063,4397768,57.2,57.2,57.0,57.2,0.1,77
2024-01-10,9930,52424,3002910,57.1,57.6,57.0,57.5,0.3,83
2024-01-11,9930,65595,3740418,57.1,57.2,56.9,57.0,-0.5,65
2024-01-12,9930,69610,3964535,56.9,57.1,56.9,56.9,-0.1,102
2024-01-15,9930,60799,3467407,57.0,57.4,56.9,56.9,0.0,69
2024-01-16,9930,203804,11506885,56.9,56.9,56.1,56.1,-0.8,215
2024-01-17,9930,178312,9959211,56.1,56.8,55.6,55.9,-0.2,226
2024-01-18,9930,30300,1693085,56.0,56.0,55.7,55.9,0.0,95
2024-01-19,9930,48431,2707111,55.6,56.2,55.6,55.9,0.0,53
2024-01-22,9930,81408,4536471,55.9,55.9,55.6,55.7,-0.2,110
2024-01-23,9930,65421,3649687,55.7,56.0,55.7,55.8,0.1,72
2024-01-24,9930,76670,4275294,55.8,56.0,55.7,55.7,-0.1,100
2024-01-25,9930,26890,1503088,55.7,56.0,55.7,55.9,0.2,64
2024-01-26,9930,31967,1785698,55.7,56.1,55.7,56.0,0.1,80
2024-01-29,9930,64767,3621914,55.9,56.2,55.7,55.9,-0.1,97
2024-01-30,9930,49401,2753154,55.9,55.9,55.6,55.6,-0.3,111
2024-01-31,9930,66976,3722615,55.8,55.8,55.4,55.6,0.0,66
2024-02-01,9930,72482,4053017,56.0,56.7,55.6,55.8,0.2,71
2024-02-02,9930,52608,2942425,55.8,56.2,55.7,56.2,0.4,71
2024-02-05,9930,189546,10816627,56.2,58.0,55.8,57.6,1.4,208
2024-02-15,9930,153291,8770818,57.0,58.0,56.6,57.4,-0.2,166
2024-02-16,9930,132484,7586738,57.1,57.4,57.1,57.2,-0.2,316
2024-02-19,9930,76261,4382860,57.3,57.8,57.2,57.7,0.5,180
2024-02-20,9930,81122,4666628,57.6,57.7,57.4,57.5,-0.2,93
2024-02-21,9930,110121,6355469,57.5,57.9,57.5,57.7,0.2,120
2024-02-22,9930,153487,8897864,57.6,58.2,57.6,58.1,0.4,160
2024-02-23,9930,186558,10867146,58.4,58.6,57.8,57.9,-0.2,145
2024-02-26,9930,88523,5119321,57.9,58.3,57.6,58.0,0.1,141
2024-02-27,9930,302953,17821895,58.5,59.0,58.5,58.9,0.9,328
2024-02-29,9930,475622,28428366,58.9,60.3,58.9,59.4,0.5,942
2024-03-01,9930,169717,10115797,59.8,59.9,59.2,59.7,0.3,587
2024-03-04,9930,156856,9356565,59.7,59.8,59.3,59.7,0.0,486
2024-03-05,9930,111941,6648329,59.5,59.7,59.1,59.2,-0.5,461
2024-03-06,9930,87483,5191498,59.2,59.5,59.2,59.3,0.1,334
2024-03-07,9930,185651,10945577,59.0,59.3,58.6,59.1,-0.2,311
2024-03-08,9930,184286,10864011,59.0,59.2,58.7,59.2,0.1,500
2024-03-11,9930,156261,9298330,59.6,59.9,59.2,59.3,0.1,157
2024-03-12,9930,108926,6506330,59.5,59.9,59.4,59.9,0.6,226
2024-03-13,9930,194591,11679817,60.0,60.3,59.8,59.9,0.0,246
2024-03-14,9930,189501,11383652,60.0,60.2,59.9,60.1,0.2,166
2024-03-15,9930,103479,6194197,60.1,60.2,59.6,59.8,-0.3,163
2024-03-18,9930,117330,7001284,60.0,60.0,59.5,59.7,-0.1,124
2024-03-19,9930,252169,15235762,59.6,60.8,59.6,60.4,0.7,231
2024-03-20,9930,653269,40128424,60.6,62.0,60.6,61.6,1.2,559
2024-03-21,9930,173874,10673842,61.6,61.7,60.9,61.4,-0.2,234
2024-03-22,9930,120119,7365268,61.7,61.7,61.1,61.3,-0.1,141
2024-03-25,9930,128931,7859720,60.8,61.3,60.8,61.0,-0.3,202
2024-03-26,9930,102032,6212545,61.0,61.0,60.8,61.0,0.0,141
2024-03-27,9930,196141,11949586,61.0,61.2,60.7,60.8,-0.2,153
2024-03-28,9930,159084,9706075,60.9,61.5,60.7,60.8,0.0,123
2024-03-29,9930,112505,6844559,61.1,61.4,60.6,60.8,0.0,481
2024-04-01,9930,172517,10405814,60.9,60.9,60.1,60.3,-0.5,475
2024-04-02,9930,116310,6995619,60.3,60.4,60.0,60.0,-0.3,432
2024-04-03,9930,120689,7251430,60.6,60.6,60.0,60.1,0.1,139
2024-04-08,9930,75622,4543218,60.1,60.3,60.0,60.1,0.0,98
2024-04-09,9930,38282,2314866,60.5,60.7,60.3,60.6,0.5,62
2024-04-10,9930,100513,6085153,60.5,60.8,60.3,60.5,-0.1,111
2024-04-11,9930,112980,6813994,60.5,60.5,60.1,60.2,-0.3,118
2024-04-12,9930,83301,5018034,60.1,60.3,60.1,60.3,0.1,80
2024-04-15,9930,167064,10138949,60.3,60.9,60.2,60.8,0.5,170
2024-04-16,9930,241766,14538148,60.6,60.6,60.0,60.0,-0.8,351
2024-04-17,9930,131969,7965171,60.0,60.8,60.0,60.5,0.5,137
2024-04-18,9930,1043657,65594116,60.5,64.2,60.5,63.0,2.5,897
2024-04-19,9930,3083225,207205697,65.3,68.9,65.3,67.0,4.0,2900
2024-04-22,9930,1107548,71443182,66.8,66.8,62.0,63.9,-3.1,1203
2024-04-23,9930,542244,35411914,64.5,67.5,63.4,64.9,1.0,627
2024-04-24,9930,281830,18349181,65.7,65.9,64.5,64.6,-0.3,376
2024-04-25,9930,144992,9362657,64.7,65.3,64.1,64.6,0.0,174
2024-04-26,9930,201548,12911652,64.3,64.6,63.8,64.1,-0.5,227
2024-04-29,9930,199049,12883770,64.2,65.4,64.2,65.1,1.0,213
2024-04-30,9930,169186,10977834,64.8,65.3,64.0,65.2,0.1,219
2024-05-02,9930,155518,10117191,64.5,65.8,64.3,65.8,0.6,192
2024-05-03,9930,224423,14698858,65.7,66.5,65.1,65.2,-0.6,291
2024-05-06,9930,900935,60732897,66.8,68.2,65.8,67.6,2.4,777
2024-05-07,9930,793845,53591901,67.7,68.5,66.5,68.1,0.5,831
2024-05-08,9930,262527,17811528,68.5,68.5,67.1,68.3,0.2,358
2024-05-09,9930,431945,29430005,68.0,68.8,67.3,67.6,-0.7,798
2024-05-10,9930,265698,18019798,67.6,68.1,67.0,68.1,0.5,323
2024-05-13,9930,638770,42651247,68.2,68.2,65.9,66.1,-2.0,1619
2024-05-14,9930,157089,10364177,66.4,66.4,65.7,66.0,-0.1,385
2024-05-15,9930,284877,18807384,66.0,66.8,65.5,65.9,-0.1,294
