date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-01,2913,272678,5616026,20.6,20.65,20.5,20.55,0.0,180
2022-11-02,2913,1578298,33108811,20.65,21.1,20.65,21.1,0.55,767
2022-11-03,2913,2928512,62511487,21.1,21.65,20.9,21.6,0.5,1237
2022-11-04,2913,6715525,149851342,21.55,22.7,21.55,22.6,1.0,2629
2022-11-07,2913,3151376,70883564,22.8,22.8,22.2,22.4,-0.2,1330
2022-11-08,2913,4827427,107313647,22.6,22.75,21.9,22.5,0.1,1210
2022-11-09,2913,2365781,52389630,22.55,22.7,22.25,22.25,-0.25,670
2022-11-10,2913,4295824,97917360,22.1,23.15,22.1,23.15,0.9,2049
2022-11-11,2913,5355454,125421182,23.5,23.8,22.95,23.5,0.35,2127
2022-11-14,2913,3513054,83995881,23.6,24.25,23.45,23.9,0.4,1477
2022-11-15,2913,6164901,142450492,23.9,24.05,22.6,22.9,-1.0,1936
2022-11-16,2913,1760470,40330355,22.75,23.1,22.75,22.9,0.0,827
2022-11-17,2913,2032733,47158159,22.9,23.45,22.9,22.95,0.05,812
2022-11-18,2913,1814253,41175808,23.0,23.15,22.35,22.95,0.0,675
2022-11-21,2913,1118976,25145631,23.0,23.0,22.2,22.2,-0.75,768
2022-11-22,2913,1146929,25512877,22.2,22.5,22.1,22.2,0.0,489
2022-11-23,2913,975217,21758737,22.35,22.5,22.15,22.25,0.05,366
2022-11-24,2913,842792,18918384,22.4,22.6,22.35,22.45,0.2,397
2022-11-25,2913,942999,21164125,22.5,22.6,22.3,22.3,-0.15,346
2022-11-28,2913,2905763,66576895,22.2,23.1,22.2,23.0,0.7,1146
2022-11-29,2913,981148,22503971,23.0,23.2,22.8,22.85,-0.15,441
2022-11-30,2913,2265845,51457145,22.9,22.95,22.6,22.6,-0.25,570
2022-12-01,2913,1511732,34767795,22.75,23.2,22.7,23.1,0.5,720
2022-12-02,2913,869409,20017774,22.95,23.25,22.85,22.9,-0.2,415
2022-12-05,2913,1942309,44461135,23.1,23.1,22.7,23.0,0.1,487
2022-12-06,2913,4252152,100077629,23.0,23.75,22.95,23.5,0.5,1263
2022-12-07,2913,5261500,127120358,23.65,24.5,23.65,23.75,0.25,2870
2022-12-08,2913,3077547,71256836,23.8,23.95,22.8,22.8,-0.95,1443
2022-12-09,2913,1319903,30132504,22.95,23.0,22.6,22.8,0.0,647
2022-12-12,2913,702947,16101623,22.9,23.0,22.65,23.0,0.2,351
2022-12-13,2913,913963,21004660,23.1,23.2,22.85,23.05,0.05,420
2022-12-14,2913,2008246,46396741,23.2,23.65,22.7,22.9,-0.15,968
2022-12-15,2913,816649,18623382,23.1,23.1,22.6,22.75,-0.15,493
2022-12-16,2913,2595840,57870583,22.6,22.7,22.05,22.25,-0.5,1092
2022-12-19,2913,1047808,23253273,22.25,22.4,22.1,22.15,-0.1,356
2022-12-20,2913,1255301,27597553,22.2,22.3,21.7,21.7,-0.45,617
2022-12-21,2913,1217987,26770850,21.85,22.15,21.75,21.75,0.05,610
2022-12-22,2913,904231,19684503,21.9,21.9,21.65,21.7,-0.05,451
2022-12-23,2913,908924,19442317,21.65,21.65,21.3,21.45,-0.25,470
2022-12-26,2913,728391,15868952,21.6,21.95,21.6,21.75,0.3,327
2022-12-27,2913,615756,13449936,21.8,21.95,21.75,21.85,0.1,228
2022-12-28,2913,906616,19648355,21.85,21.85,21.45,21.5,-0.35,375
2022-12-29,2913,962092,20344879,21.4,21.4,21.0,21.2,-0.3,496
2022-12-30,2913,217664,4625697,21.3,21.35,21.2,21.25,0.05,216
2023-01-03,2913,580739,12223859,21.15,21.2,20.9,21.15,-0.1,410
2023-01-04,2913,548110,11702435,21.25,21.55,21.15,21.35,0.2,300
2023-01-05,2913,396263,8470208,21.35,21.5,21.3,21.45,0.1,234
2023-01-06,2913,678034,14514455,21.4,21.55,21.3,21.45,0.0,268
2023-01-09,2913,482561,10376384,21.55,21.55,21.45,21.55,0.1,289
2023-01-10,2913,497317,10608025,21.55,21.55,21.25,21.35,-0.2,399
2023-01-11,2913,519521,11083450,21.35,21.45,21.25,21.4,0.05,310
2023-01-12,2913,478669,10239191,21.4,21.45,21.3,21.4,0.0,383
2023-01-13,2913,316331,6724843,21.4,21.45,21.15,21.2,-0.2,273
2023-01-16,2913,523288,11072292,21.15,21.45,21.1,21.15,-0.05,335
2023-01-17,2913,374013,7918409,21.15,21.25,21.1,21.2,0.05,234
2023-01-30,2913,1226976,25955301,21.5,21.5,20.9,21.05,-0.15,911
2023-01-31,2913,975793,20953247,21.05,21.65,21.05,21.5,0.45,548
2023-02-01,2913,569179,12169801,21.5,21.5,21.3,21.45,-0.05,474
2023-02-02,2913,775532,16716934,21.7,21.7,21.4,21.5,0.05,406
2023-02-03,2913,1042944,22656606,21.5,21.85,21.45,21.75,0.25,597
2023-02-06,2913,484816,10582556,21.8,22.0,21.7,21.75,0.0,507
2023-02-07,2913,435252,9445975,21.75,21.8,21.55,21.55,-0.2,457
2023-02-08,2913,496180,10726930,21.7,21.75,21.5,21.6,0.05,444
2023-02-09,2913,477094,10232221,21.6,21.6,21.4,21.4,-0.2,415
2023-02-10,2913,513559,10975532,21.3,21.5,21.2,21.4,0.0,496
2023-02-13,2913,540150,11566265,21.4,21.6,21.2,21.45,0.05,484
2023-02-14,2913,530593,11418886,21.5,21.65,21.4,21.55,0.1,339
2023-02-15,2913,735251,15957447,21.55,21.95,21.55,21.65,0.1,528
2023-02-16,2913,449834,9751834,21.85,21.85,21.6,21.7,0.05,365
2023-02-17,2913,418208,9062102,21.8,21.8,21.6,21.7,0.0,383
2023-02-20,2913,515404,11144421,21.7,21.7,21.5,21.7,0.0,498
2023-02-21,2913,638674,13934741,21.7,21.95,21.6,21.85,0.15,401
2023-02-22,2913,700055,15164927,21.55,21.8,21.55,21.75,-0.1,440
2023-02-23,2913,1611942,35621965,21.9,22.4,21.9,22.0,0.25,846
2023-02-24,2913,1101850,24157792,22.1,22.15,21.8,21.95,-0.05,495
2023-03-01,2913,2813424,61815046,22.0,22.2,21.9,21.9,-0.05,779
2023-03-02,2913,1608011,35613473,21.9,22.35,21.9,22.1,0.2,867
2023-03-03,2913,4826998,109974966,22.5,23.25,22.45,22.45,0.35,2421
2023-03-06,2913,2664098,59336245,22.55,22.55,22.2,22.3,-0.15,1196
2023-03-07,2913,1972705,44152891,22.45,22.55,22.25,22.4,0.1,702
2023-03-08,2913,3831079,85986472,22.4,22.75,22.25,22.35,-0.05,1163
2023-03-09,2913,1018167,22943846,22.55,22.7,22.4,22.5,0.15,695
2023-03-10,2913,2019197,44782342,22.5,22.6,21.95,22.15,-0.35,1075
2023-03-13,2913,1126364,24590515,22.0,22.15,21.55,22.15,0.0,725
2023-03-14,2913,577896,12725555,22.0,22.2,21.85,22.0,-0.15,337
2023-03-15,2913,1200577,26242111,21.85,22.0,21.65,21.95,-0.05,601
2023-03-16,2913,782258,17025972,21.75,21.85,21.7,21.8,-0.15,398
2023-03-17,2913,627419,13712186,21.95,22.0,21.75,21.95,0.15,267
2023-03-20,2913,532505,11619808,21.95,21.95,21.7,21.75,-0.2,406
2023-03-21,2913,666642,14444866,21.85,21.85,21.55,21.65,-0.1,460
2023-03-22,2913,903925,19528060,21.85,21.85,21.5,21.55,-0.1,652
2023-03-23,2913,925226,19677319,21.5,21.5,21.15,21.3,-0.25,805
2023-03-24,2913,625282,13397051,21.3,21.55,21.15,21.5,0.2,349
2023-03-27,2913,573615,12435344,21.5,21.75,21.5,21.7,0.2,371
2023-03-28,2913,596297,12771382,21.75,21.75,21.2,21.35,-0.35,490
2023-03-29,2913,9150056,193103854,21.35,21.4,21.0,21.1,-0.25,638
2023-03-30,2913,356275,7592261,21.2,21.4,21.15,21.3,0.2,219
2023-03-31,2913,333782,7132683,21.45,21.45,21.3,21.35,0.05,217
2023-04-06,2913,834417,17936996,21.5,21.65,21.35,21.55,0.2,408
2023-04-07,2913,342884,7376021,21.6,21.65,21.45,21.45,-0.1,461
2023-04-10,2913,676227,14572350,21.45,21.7,21.4,21.6,0.15,420
2023-04-11,2913,635089,13856652,21.65,21.95,21.65,21.85,0.25,453
2023-04-12,2913,1331802,29241667,21.9,22.15,21.55,22.1,0.25,639
2023-04-13,2913,1151958,25450205,22.2,22.4,21.85,21.9,-0.2,617
2023-04-14,2913,3613287,80475425,22.1,22.5,21.85,22.25,0.35,1406
2023-04-17,2913,1876735,41381861,22.35,22.5,21.8,21.9,-0.35,1100
2023-04-18,2913,541584,11837659,21.85,21.9,21.8,21.8,-0.1,882
2023-04-19,2913,969985,21131718,21.85,21.95,21.7,21.8,0.0,489
2023-04-20,2913,35956149,850283141,22.15,23.95,22.15,23.9,2.1,11365
2023-04-21,2913,80801191,2052149581,24.45,26.25,24.0,24.2,0.3,22751
2023-04-24,2913,76588870,1903667963,24.7,25.35,24.2,24.75,0.55,24821
2023-04-25,2913,32141586,762959642,24.35,24.9,22.85,23.25,-1.5,12068
2023-04-26,2913,21940901,509890859,23.1,23.85,22.8,22.95,-0.3,9086
2023-04-27,2913,18475000,426163806,23.15,23.6,22.4,23.2,0.25,6962
2023-04-28,2913,8784887,203339239,23.35,23.5,22.85,22.9,-0.3,3883
2023-05-02,2913,33036937,807397983,23.05,25.15,22.65,24.7,1.8,11136
2023-05-03,2913,27861718,687443360,24.5,25.2,24.05,24.05,-0.65,11497
2023-05-04,2913,14454947,349541503,24.05,24.65,23.75,24.1,0.05,6016
2023-05-05,2913,8416566,199495163,24.25,24.25,23.3,23.55,-0.55,4047
2023-05-08,2913,4449301,105485026,23.7,23.95,23.55,23.75,0.2,2010
2023-05-09,2913,27871955,665890277,23.8,24.55,23.15,23.15,-0.6,9934
2023-05-10,2913,6457963,147626658,23.1,23.1,22.7,22.9,-0.25,2888
2023-05-11,2913,8536028,190209938,22.9,23.0,21.9,21.95,-0.95,3803
2023-05-12,2913,2963809,65534098,21.95,22.3,21.95,22.15,0.2,1544
2023-05-15,2913,3581574,79055225,22.0,22.4,21.9,22.15,0.0,1592
2023-05-16,2913,2683298,59798210,22.35,22.6,22.15,22.2,0.05,1294
2023-05-17,2913,4315767,96844070,22.35,22.6,22.25,22.3,0.1,2056
2023-05-18,2913,5553849,124051021,22.5,22.65,22.05,22.35,0.05,2395
2023-05-19,2913,3341022,74807744,22.4,22.55,22.25,22.3,-0.05,1482
2023-05-22,2913,5642960,126515114,22.35,22.6,22.3,22.35,0.05,1767
2023-05-23,2913,17776892,403392631,22.45,22.9,22.15,22.7,0.35,4477
2023-05-24,2913,4453067,100713387,22.7,22.8,22.3,22.65,-0.05,2080
2023-05-25,2913,4583535,102943073,22.7,22.8,22.3,22.3,-0.35,1991
2023-05-26,2913,5155585,113832695,22.35,22.35,21.9,22.0,-0.3,2175
2023-05-29,2913,8815517,197249387,22.05,22.6,22.05,22.4,0.4,2150
2023-05-30,2913,3216059,71558900,22.45,22.45,22.15,22.15,-0.25,1388
2023-05-31,2913,6095921,136167746,22.2,22.55,22.2,22.25,0.1,1491
2023-06-01,2913,51027222,1198841778,22.35,24.1,22.2,23.7,1.45,13736
2023-06-02,2913,23242598,539637723,23.6,23.7,22.95,23.35,-0.35,8568
2023-06-05,2913,20897746,497197483,23.3,24.25,23.2,24.05,0.7,6734
2023-06-06,2913,15957436,379640257,24.0,24.45,23.4,23.45,-0.6,6449
2023-06-07,2913,7335948,172623678,23.5,23.9,23.2,23.55,0.1,2998
2023-06-08,2913,8267400,194956380,23.6,24.0,23.25,23.4,-0.15,2974
2023-06-09,2913,8881432,211047237,23.55,24.0,23.45,23.85,0.45,2979
2023-06-12,2913,7306675,172005693,24.0,24.0,23.35,23.4,-0.45,2962
2023-06-13,2913,8923513,207189808,23.4,23.55,22.95,23.45,0.05,2893
2023-06-14,2913,4787287,112840057,23.55,23.8,23.35,23.4,-0.05,1871
2023-06-15,2913,5534993,130686912,23.6,23.75,23.3,23.75,0.35,1935
2023-06-16,2913,15677664,376153952,23.95,24.25,23.75,23.75,0.0,4823
2023-06-19,2913,12911834,309784051,23.8,24.2,23.75,23.8,0.05,3926
2023-06-20,2913,5843241,137920210,23.85,23.95,23.4,23.6,-0.2,2248
2023-06-21,2913,19830305,476044480,23.75,24.2,23.75,23.85,0.25,4963
2023-06-26,2913,22633878,551538388,24.1,24.6,24.0,24.3,0.45,7836
2023-06-27,2913,14483309,347066104,24.3,24.5,23.6,23.7,-0.6,5509
2023-06-28,2913,15359027,357181251,23.8,23.9,22.9,23.0,-0.7,5789
2023-06-29,2913,5298082,122510432,23.1,23.3,22.95,23.0,0.0,2167
2023-06-30,2913,5073713,115747927,23.1,23.15,22.6,22.85,-0.15,2215
2023-07-03,2913,5898220,136118285,23.0,23.3,22.85,23.1,0.25,2452
2023-07-04,2913,5764291,132170227,23.3,23.3,22.7,22.8,-0.3,2827
2023-07-05,2913,3378694,76917530,22.85,22.95,22.65,22.65,-0.15,1671
2023-07-06,2913,4873389,109537729,22.6,22.8,22.3,22.35,-0.3,2429
2023-07-07,2913,4171192,92338979,22.3,22.3,22.0,22.15,-0.2,1624
2023-07-10,2913,3549830,78290261,22.25,22.25,21.9,22.0,-0.15,1652
2023-07-11,2913,2833653,62703595,22.35,22.35,22.05,22.15,0.15,1198
2023-07-12,2913,2561292,56483987,22.15,22.2,22.0,22.05,-0.1,1090
2023-07-13,2913,3263834,71923490,22.1,22.25,21.9,21.9,-0.15,1422
2023-07-14,2913,2292206,50765631,22.0,22.3,21.9,22.15,0.25,1130
2023-07-17,2913,2950066,65299107,22.2,22.25,22.0,22.1,-0.05,1264
2023-07-18,2913,6568329,143621370,22.2,22.25,21.65,21.7,-0.4,2666
2023-07-19,2913,3789683,82913199,21.8,22.15,21.65,21.7,0.0,1567
2023-07-20,2913,5765440,129189252,21.85,22.65,21.85,22.55,0.85,2482
2023-07-21,2913,3144006,70798398,22.6,22.85,22.35,22.4,-0.15,1577
2023-07-24,2913,13236882,306232481,22.45,23.6,22.4,23.1,0.7,5698
2023-07-25,2913,6909166,159262374,23.2,23.3,22.7,23.05,-0.05,2636
2023-07-26,2913,8697271,203288989,23.35,23.6,23.15,23.2,0.15,2997
2023-07-27,2913,77149311,1930425500,23.55,25.5,23.55,25.5,2.3,21701
2023-07-28,2913,93303743,2407842642,26.1,26.85,24.9,26.35,0.85,34165
2023-07-31,2913,39438603,1120152762,26.9,28.95,26.9,28.95,2.6,12530
2023-08-01,2913,120059314,3514926125,29.2,30.3,28.3,30.0,1.05,40809
2023-08-02,2913,138709621,4396161473,29.55,33.0,29.0,30.45,0.45,47260
2023-08-04,2913,134230371,4085896770,30.5,31.8,29.2,30.4,-0.05,50791
2023-08-07,2913,69580040,1949608358,30.5,30.5,27.4,27.4,-3.0,25410
2023-08-08,2913,53631150,1436679698,27.25,27.65,26.2,26.65,-0.75,21593
2023-08-09,2913,27091479,710353670,27.0,27.0,25.75,26.0,-0.65,11062
2023-08-10,2913,26862834,677945390,26.0,26.1,24.8,24.9,-1.1,10088
2023-08-11,2913,17862387,442734270,25.25,25.4,24.3,24.5,-0.4,7193
2023-08-14,2913,14094120,336047958,24.2,24.4,23.5,23.65,-0.85,5716
2023-08-15,2913,13263989,320445766,23.95,24.45,23.8,24.3,0.65,5639
2023-08-16,2913,13068384,315450930,23.95,24.7,23.3,24.3,0.0,5883
2023-08-17,2913,10525466,258475975,24.0,25.1,23.9,24.55,0.25,4807
2023-08-18,2913,15057655,373659465,24.7,25.4,24.25,24.4,-0.15,6547
2023-08-21,2913,6060519,146272901,24.5,24.5,23.95,24.0,-0.4,2971
2023-08-22,2913,7791009,184884785,24.15,24.25,23.5,23.8,-0.2,3043
2023-08-23,2913,8205138,192528286,23.6,23.8,23.25,23.4,-0.4,3463
2023-08-24,2913,6673107,155156816,23.5,23.55,23.05,23.15,-0.25,2914
2023-08-25,2913,5770986,133879902,23.05,23.5,22.9,23.05,-0.1,2483
2023-08-28,2913,6152644,140163468,23.05,23.05,22.6,22.75,-0.3,2248
2023-08-29,2913,6315850,145090590,22.8,23.35,22.65,22.9,0.15,2800
2023-08-30,2913,3320880,76377370,23.2,23.2,22.85,22.95,0.05,1513
2023-08-31,2913,4941982,114365068,22.95,23.4,22.8,23.05,0.1,1773
2023-09-01,2913,3839307,88771022,23.1,23.35,22.95,22.95,-0.1,1664
2023-09-04,2913,4465864,101854825,22.9,23.1,22.7,22.8,-0.15,1864
2023-09-05,2913,4209455,95485775,22.85,23.0,22.55,22.6,-0.2,2129
2023-09-06,2913,2656112,59925038,22.65,22.65,22.5,22.5,-0.1,1443
2023-09-07,2913,4899141,109054923,22.5,22.5,22.1,22.2,-0.3,2372
2023-09-08,2913,6425483,144694218,22.2,22.9,22.2,22.35,0.15,2793
2023-09-11,2913,6770612,148655064,22.35,22.35,21.75,21.8,-0.55,3016
2023-09-12,2913,3751091,82592878,21.85,22.2,21.85,21.95,0.15,1614
2023-09-13,2913,4094772,90996461,22.0,22.55,21.9,22.15,0.2,1824
2023-09-14,2913,3589448,79187583,22.2,22.25,21.9,22.1,-0.05,1628
2023-09-15,2913,2951530,64833982,22.2,22.2,21.9,21.95,-0.15,1397
2023-09-18,2913,1980400,43811123,22.1,22.3,21.95,22.0,0.05,1080
2023-09-19,2913,3902843,85378141,22.15,22.15,21.75,21.85,-0.15,1699
2023-09-20,2913,6805709,146714375,21.95,21.95,21.4,21.5,-0.35,2868
2023-09-21,2913,4841027,102855558,21.5,21.55,21.1,21.3,-0.2,1856
2023-09-22,2913,2298009,49116703,21.2,21.5,21.15,21.45,0.15,990
2023-09-25,2913,2166098,46570496,21.6,21.65,21.35,21.55,0.1,912
2023-09-26,2913,1851224,39580846,21.5,21.55,21.25,21.35,-0.2,809
2023-09-27,2913,1962143,41611950,21.35,21.35,21.1,21.25,-0.1,940
2023-09-28,2913,2240227,47579179,21.25,21.45,21.1,21.2,-0.05,1038
2023-10-02,2913,2563023,54204232,21.25,21.35,21.05,21.15,-0.05,1098
2023-10-03,2913,5280822,113058183,21.2,21.8,21.15,21.15,0.0,1965
2023-10-04,2913,5037273,104389027,21.2,21.2,20.5,20.6,-0.55,2556
2023-10-05,2913,2047462,42532946,20.6,20.9,20.6,20.75,0.15,973
2023-10-06,2913,1613050,33708760,20.9,21.1,20.75,20.8,0.05,912
2023-10-11,2913,2895911,59762882,20.95,20.95,20.5,20.65,-0.15,1425
2023-10-12,2913,1583887,32961395,20.7,20.95,20.65,20.9,0.25,860
2023-10-13,2913,8984872,187396915,20.95,21.4,20.5,20.5,-0.4,3836
2023-10-16,2913,9452836,197766003,20.5,21.45,20.5,20.6,0.1,4281
2023-10-17,2913,2416106,50080259,20.7,20.85,20.6,20.8,0.2,1155
2023-10-18,2913,5188097,105473552,20.7,20.7,20.15,20.2,-0.6,2398
2023-10-19,2913,2840573,57243348,20.05,20.25,20.05,20.15,-0.05,1225
2023-10-20,2913,2879948,57627617,20.2,20.25,19.85,20.0,-0.15,1368
2023-10-23,2913,1656613,33191535,19.9,20.2,19.75,20.1,0.1,886
2023-10-24,2913,1965282,40008934,20.15,20.45,20.1,20.4,0.3,933
2023-10-25,2913,1754333,36086972,20.5,20.75,20.45,20.45,0.05,985
2023-10-26,2913,1532173,31048958,20.15,20.6,20.1,20.1,-0.35,797
2023-10-27,2913,1246655,25167475,20.2,20.3,20.1,20.1,0.0,734
2023-10-30,2913,1626593,32859006,20.3,20.5,20.05,20.15,0.05,877
2023-10-31,2913,3814790,76268588,20.25,20.45,19.8,19.8,-0.35,1788
2023-11-01,2913,1703804,34168392,19.95,20.25,19.85,20.2,0.4,811
2023-11-02,2913,4926692,102331078,20.25,21.1,20.25,20.75,0.55,1989
2023-11-03,2913,1512494,31483458,20.95,21.0,20.7,20.8,0.05,864
2023-11-06,2913,3126737,66019932,21.05,21.3,20.9,21.2,0.4,1551
2023-11-07,2913,2204095,46765125,21.3,21.4,21.0,21.0,-0.2,1221
2023-11-08,2913,2606157,54412199,21.2,21.2,20.7,20.85,-0.15,1056
2023-11-09,2913,951625,19839625,20.85,21.0,20.75,20.75,-0.1,529
2023-11-10,2913,1129526,23360953,20.7,20.9,20.6,20.6,-0.15,656
2023-11-13,2913,1222000,25146958,20.8,20.8,20.45,20.55,-0.05,582
2023-11-14,2913,1295416,26836119,20.7,20.9,20.6,20.6,0.05,619
2023-11-15,2913,2659307,55613184,20.75,21.1,20.75,20.9,0.3,1286
2023-11-16,2913,2004737,42010447,21.05,21.1,20.8,20.9,0.0,830
2023-11-17,2913,1411693,29580193,21.0,21.05,20.8,20.95,0.05,831
2023-11-20,2913,1875541,39538918,21.1,21.2,20.95,21.1,0.15,1296
2023-11-21,2913,3502009,74400836,21.3,21.45,21.05,21.1,0.0,1425
2023-11-22,2913,1879709,39719288,21.1,21.3,20.95,21.25,0.15,956
2023-11-23,2913,4178025,89638417,21.2,21.6,21.2,21.45,0.2,1530
2023-11-24,2913,1893737,40396343,21.5,21.55,21.2,21.25,-0.2,988
2023-11-27,2913,2791503,60096699,21.25,21.7,21.25,21.4,0.15,1438
2023-11-28,2913,5022301,109153722,21.6,22.1,21.5,21.5,0.1,2134
2023-11-29,2913,2114942,45205972,21.55,21.65,21.25,21.25,-0.25,1035
2023-11-30,2913,3077538,65251931,21.25,21.45,21.1,21.1,-0.15,1152
2023-12-01,2913,2075075,44187461,21.15,21.5,21.05,21.4,0.3,1055
2023-12-04,2913,2930463,63465255,21.3,21.8,21.3,21.75,0.35,1356
2023-12-05,2913,2730948,59425863,21.75,21.9,21.6,21.7,-0.05,1724
2023-12-06,2913,2364992,50859447,21.7,21.8,21.4,21.45,-0.25,1393
2023-12-07,2913,1799337,38507042,21.5,21.65,21.25,21.3,-0.15,1000
2023-12-08,2913,1571022,33468884,21.3,21.45,21.2,21.3,0.0,764
2023-12-11,2913,6115523,133162302,21.4,22.05,21.4,21.8,0.5,2566
2023-12-12,2913,3263400,70216417,21.75,21.75,21.35,21.4,-0.4,1608
2023-12-13,2913,2095003,45224731,21.45,21.75,21.4,21.6,0.2,939
2023-12-14,2913,4993485,109386459,21.75,22.15,21.5,21.8,0.2,2044
2023-12-15,2913,2794567,60943118,22.1,22.1,21.65,21.75,-0.05,1367
2023-12-18,2913,29879667,683790447,22.1,23.65,22.05,23.0,1.25,12304
2023-12-19,2913,14166945,320032198,22.6,22.95,22.2,22.9,-0.1,6711
2023-12-20,2913,9752702,219169280,22.95,23.05,22.25,22.3,-0.6,4259
2023-12-21,2913,5408595,121467086,22.1,22.65,22.1,22.5,0.2,2570
2023-12-22,2913,7664545,169452207,22.6,22.65,21.9,22.0,-0.5,3398
2023-12-25,2913,3688072,80603724,22.0,22.15,21.7,21.75,-0.25,1743
2023-12-26,2913,2376236,52267599,21.85,22.15,21.8,22.0,0.25,1257
2023-12-27,2913,3179001,69705009,22.0,22.15,21.75,21.9,-0.1,1308
2023-12-28,2913,1827942,39980670,21.95,22.0,21.8,21.85,-0.05,998
2023-12-29,2913,1959646,42645006,21.95,21.95,21.65,21.75,-0.1,943
2024-01-02,2913,1961316,42406939,21.8,21.85,21.55,21.55,-0.2,1394
2024-01-03,2913,3243201,68999897,21.55,21.55,21.1,21.2,-0.35,2164
2024-01-04,2913,1760023,37371771,21.25,21.4,21.1,21.15,-0.05,975
2024-01-05,2913,1245451,26495267,21.25,21.35,21.2,21.3,0.15,724
2024-01-08,2913,1511136,32197696,21.4,21.6,21.15,21.15,-0.15,946
2024-01-09,2913,3193373,66581864,21.3,21.3,20.7,20.7,-0.45,2002
2024-01-10,2913,1881736,38728582,20.75,20.75,20.5,20.55,-0.15,1197
2024-01-11,2913,1175257,24206097,20.65,20.75,20.5,20.6,0.05,817
2024-01-12,2913,1706581,35165233,20.55,20.75,20.5,20.55,-0.05,1358
2024-01-15,2913,3165183,66393622,20.7,21.35,20.55,21.15,0.6,1463
2024-01-16,2913,2862298,59042666,20.95,21.0,20.5,20.5,-0.65,1747
2024-01-17,2913,5251999,105649276,20.45,20.45,19.9,20.0,-0.5,2710
2024-01-18,2913,2205212,44338605,20.0,20.3,19.95,20.2,0.2,919
2024-01-19,2913,1121090,22735494,20.3,20.4,20.15,20.4,0.2,668
2024-01-22,2913,1576593,32281562,20.5,20.65,20.35,20.5,0.1,815
2024-01-23,2913,814900,16665366,20.5,20.55,20.35,20.5,0.0,683
2024-01-24,2913,1031664,21321454,20.6,20.8,20.5,20.6,0.1,678
2024-01-25,2913,912025,18690607,20.7,20.7,20.4,20.5,-0.1,582
2024-01-26,2913,1625181,33323067,20.55,20.65,20.4,20.4,-0.1,830
2024-01-29,2913,738790,15073365,20.35,20.5,20.3,20.45,0.05,564
2024-01-30,2913,1545127,31346385,20.5,20.5,20.2,20.25,-0.2,879
2024-01-31,2913,944045,19176909,20.25,20.4,20.25,20.3,0.05,752
2024-02-01,2913,744429,15144426,20.4,20.45,20.25,20.35,0.05,758
2024-02-02,2913,1103860,22432164,20.45,20.45,20.25,20.3,-0.05,781
2024-02-05,2913,1432211,28984316,20.45,20.45,20.15,20.2,-0.1,903
2024-02-15,2913,2484697,49927416,20.2,20.3,20.0,20.05,-0.15,1291
2024-02-16,2913,2033232,41709889,20.1,20.8,20.1,20.75,0.7,1317
2024-02-19,2913,2184497,45689696,20.9,21.15,20.8,21.0,0.25,1234
2024-02-20,2913,1541658,32275910,21.0,21.1,20.8,20.95,-0.05,1029
2024-02-21,2913,1855955,38985558,20.95,21.15,20.85,21.05,0.1,1435
2024-02-22,2913,5528774,118177072,21.3,21.6,21.15,21.15,0.1,2127
2024-02-23,2913,2153739,45184678,21.2,21.2,20.8,20.85,-0.3,1193
2024-02-26,2913,1406259,29246652,20.8,21.05,20.7,20.75,-0.1,1104
2024-02-27,2913,2019549,41613619,20.75,21.0,20.4,20.5,-0.25,1157
2024-02-29,2913,1603436,33279487,20.8,20.9,20.65,20.75,0.25,975
2024-03-01,2913,1789550,37272320,20.75,21.1,20.65,20.7,-0.05,999
2024-03-04,2913,5990899,125987612,20.7,21.45,20.65,20.7,0.0,2626
2024-03-05,2913,2630209,54223900,20.95,20.95,20.45,20.5,-0.2,1570
2024-03-06,2913,1516743,31154590,20.5,20.7,20.4,20.6,0.1,933
2024-03-07,2913,2045730,41738620,20.5,20.6,20.3,20.3,-0.3,1229
2024-03-08,2913,4055743,81553792,20.25,20.25,20.0,20.1,-0.2,1705
2024-03-11,2913,1741633,35278144,20.1,20.4,20.1,20.3,0.2,1007
2024-03-12,2913,1571133,32279600,20.3,20.7,20.3,20.5,0.2,1066
2024-03-13,2913,1558135,31665749,20.55,20.55,20.2,20.3,-0.2,978
2024-03-14,2913,1592834,32548043,20.3,20.55,20.3,20.4,0.1,789
2024-03-15,2913,1354205,27397728,20.4,20.5,20.15,20.15,-0.25,855
2024-03-18,2913,1421108,28665008,20.2,20.4,20.05,20.15,0.0,810
2024-03-19,2913,1579550,31785298,20.15,20.25,20.05,20.15,0.0,848
2024-03-20,2913,2526168,50735106,20.1,20.25,20.0,20.1,-0.05,1168
2024-03-21,2913,1498954,30237566,20.1,20.3,20.1,20.15,0.05,798
2024-03-22,2913,1574068,31773231,20.25,20.35,20.05,20.3,0.15,880
2024-03-25,2913,1369574,27902273,20.2,20.55,20.2,20.3,0.0,1379
2024-03-26,2913,2075169,42376343,20.5,20.65,20.2,20.25,-0.05,1481
2024-03-27,2913,9299837,195086319,20.45,21.25,20.3,21.1,0.85,3885
2024-03-28,2913,3490095,72693754,21.0,21.05,20.65,20.65,-0.45,1988
2024-03-29,2913,1896516,39165606,20.7,20.85,20.5,20.5,-0.15,1171
2024-04-01,2913,1389593,28778441,20.5,20.8,20.5,20.75,0.25,1076
2024-04-02,2913,1190905,24721356,20.95,20.95,20.6,20.7,-0.05,1012
