date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-02,885,4113818,48471060,11.75,11.82,11.75,11.76,0.01,1311
2024-02-05,885,8503833,100198990,11.76,11.81,11.73,11.79,0.03,2065
2024-02-15,885,12419015,147727954,11.84,11.92,11.84,11.91,0.12,4163
2024-02-16,885,9469397,112866919,11.91,11.95,11.89,11.93,0.02,2734
2024-02-19,885,14494640,173840649,11.93,12.06,11.91,12.05,0.12,3511
2024-02-20,885,23569748,289026392,12.19,12.34,12.17,12.31,0.26,5256
2024-02-21,885,13405602,165466640,12.36,12.4,12.29,12.29,-0.02,3632
2024-02-22,885,8948376,109944456,12.3,12.31,12.26,12.28,-0.01,2184
2024-02-23,885,10745872,132146917,12.28,12.34,12.25,12.33,0.05,2622
2024-02-26,885,15086439,182499898,12.15,12.15,12.06,12.07,-0.26,5018
2024-02-27,885,10336511,125745829,12.08,12.25,12.08,12.23,0.16,2895
2024-02-29,885,31309375,391889463,12.41,12.62,12.41,12.48,0.25,6740
2024-03-01,885,8996632,112671044,12.52,12.55,12.49,12.54,0.06,2369
2024-03-04,885,14845345,187238665,12.58,12.63,12.58,12.62,0.08,3546
2024-03-05,885,8084441,101567407,12.62,12.63,12.51,12.58,-0.04,2524
2024-03-06,885,11104036,140360850,12.61,12.69,12.6,12.61,0.03,3323
2024-03-07,885,13262739,166811503,12.61,12.63,12.51,12.6,-0.01,3193
2024-03-08,885,19920661,252068369,12.7,12.75,12.56,12.57,-0.03,4208
2024-03-11,885,10594103,132739468,12.54,12.57,12.47,12.55,-0.02,3470
2024-03-12,885,14263904,177445098,12.49,12.49,12.42,12.44,-0.11,3648
2024-03-13,885,10278479,128161084,12.44,12.53,12.41,12.52,0.08,2633
2024-03-14,885,15150177,192468320,12.65,12.78,12.63,12.74,0.22,3872
2024-03-15,885,12206982,154004661,12.7,12.7,12.53,12.53,-0.21,3105
2024-03-18,885,19249555,239012065,12.53,12.64,12.27,12.29,-0.24,6245
2024-03-19,885,14731013,184222408,12.43,12.57,12.43,12.56,0.27,2834
2024-03-20,885,11657178,146074693,12.53,12.57,12.48,12.51,-0.05,2436
2024-03-21,885,15123231,191685319,12.59,12.73,12.59,12.69,0.18,3024
2024-03-22,885,18577094,237917347,12.75,12.87,12.75,12.82,0.13,3512
2024-03-25,885,9854681,126434146,12.85,12.89,12.78,12.81,-0.01,2361
2024-03-26,885,8120817,103251894,12.78,12.78,12.65,12.76,-0.05,2760
2024-03-27,885,7412852,94916794,12.8,12.84,12.76,12.76,0.0,1672
2024-03-28,885,9836373,126733641,12.8,12.93,12.8,12.85,0.09,2530
2024-03-29,885,5147378,66277816,12.88,12.93,12.82,12.82,-0.03,1832
2024-04-01,885,7927531,101202829,12.82,12.84,12.7,12.71,-0.11,2683
2024-04-02,885,7652769,97229403,12.71,12.78,12.65,12.7,-0.01,1877
2024-04-03,885,5589059,71310390,12.77,12.82,12.68,12.68,-0.02,1654
2024-04-08,885,13050320,163321065,12.63,12.63,12.45,12.48,-0.2,5050
2024-04-09,885,9980889,124219017,12.48,12.49,12.41,12.45,-0.03,2742
2024-04-10,885,6132938,76978911,12.5,12.59,12.5,12.53,0.08,1744
2024-04-11,885,6037313,75270988,12.49,12.5,12.44,12.5,-0.03,1529
2024-04-12,885,6069566,76278337,12.51,12.59,12.51,12.57,0.07,1303
2024-04-15,885,10851860,136366279,12.61,12.64,12.5,12.5,-0.07,2867
2024-04-16,885,34518094,413214433,12.01,12.1,11.86,11.9,-0.6,9703
2024-04-17,885,10917149,130215444,11.96,12.0,11.87,11.9,0.0,3153
2024-04-18,885,18222551,213522013,11.8,11.8,11.68,11.74,-0.16,5073
2024-04-19,885,17872460,207000375,11.73,11.73,11.49,11.52,-0.22,5933
2024-04-22,885,5859713,67973776,11.53,11.7,11.51,11.63,0.11,2010
2024-04-23,885,5253549,61523499,11.75,11.75,11.66,11.69,0.06,1776
2024-04-24,885,10323976,120465972,11.62,11.76,11.6,11.76,0.07,2156
2024-04-25,885,5305876,62479058,11.8,11.8,11.74,11.75,-0.01,1481
2024-04-26,885,8969938,106499818,11.79,11.95,11.79,11.89,0.14,2302
2024-04-29,885,6864974,81693851,11.9,11.94,11.88,11.92,0.03,2222
2024-04-30,885,2687108,31942759,11.92,11.92,11.87,11.89,-0.03,1154
2024-05-02,885,6239538,73978508,11.88,11.91,11.81,11.83,-0.06,1864
2024-05-03,885,7740116,92281628,11.91,11.97,11.87,11.96,0.13,1736
2024-05-06,885,8275415,99250490,11.98,12.04,11.95,12.02,0.06,2649
2024-05-07,885,6231595,75309443,12.05,12.11,12.05,12.08,0.06,1657
2024-05-08,885,6944835,84230569,12.13,12.18,12.07,12.1,0.02,1623
2024-05-09,885,9726299,118537593,12.15,12.23,12.12,12.15,0.05,1885
2024-05-10,885,10496649,127210945,12.15,12.19,12.06,12.07,-0.08,3071
2024-05-13,885,8226428,99080736,12.05,12.09,12.01,12.01,-0.06,1789
2024-05-14,885,9472400,114224402,12.03,12.12,12.01,12.04,0.03,1466
2024-05-15,885,7036605,84716030,12.04,12.07,12.01,12.04,0.0,1855
2024-05-16,885,9751956,118509460,12.09,12.2,12.09,12.16,0.12,2970
2024-05-17,885,6240409,76192862,12.18,12.24,12.15,12.24,0.08,1751
2024-05-20,885,9626285,118810257,12.25,12.4,12.24,12.35,0.11,2604
2024-05-21,885,6480638,79828705,12.35,12.35,12.29,12.29,-0.06,1385
2024-05-22,885,6331368,77846254,12.29,12.34,12.26,12.26,-0.03,1474
2024-05-23,885,8668025,105477375,12.19,12.21,12.13,12.13,-0.13,2203
2024-05-24,885,7034715,85834022,12.21,12.25,12.13,12.13,0.0,1536
2024-05-27,885,8117608,97902468,12.11,12.12,12.03,12.08,-0.05,2789
2024-05-28,885,4291540,51912855,12.08,12.12,12.06,12.09,0.01,1521
2024-05-29,885,6490900,78903454,12.15,12.2,12.12,12.12,0.03,1434
2024-05-30,885,9846266,118204952,12.12,12.12,11.94,11.96,-0.16,2505
2024-05-31,885,4870831,58727537,11.98,12.11,11.98,12.05,0.09,1124
2024-06-03,885,9003843,109502626,12.05,12.23,12.05,12.22,0.17,2100
2024-06-04,885,6647182,81377575,12.22,12.3,12.16,12.25,0.03,1583
2024-06-05,885,8497084,104570684,12.25,12.37,12.19,12.31,0.06,2036
2024-06-06,885,6452209,79338978,12.31,12.33,12.26,12.3,-0.01,2005
2024-06-07,885,4386376,53796031,12.3,12.3,12.25,12.25,-0.05,1299
2024-06-11,885,7193316,88036659,12.25,12.31,12.16,12.16,-0.09,1868
2024-06-12,885,5267985,63961200,12.21,12.21,12.11,12.13,-0.03,1300
2024-06-13,885,8443153,103791938,12.28,12.32,12.27,12.28,0.15,1851
2024-06-14,885,9036565,111153231,12.28,12.32,12.28,12.28,0.0,1507
2024-06-17,885,12389098,150011930,12.18,12.19,12.05,12.07,-0.21,3836
2024-06-18,885,12153013,147017376,12.08,12.15,12.07,12.13,0.06,1893
2024-06-19,885,12199426,147499617,12.13,12.15,12.03,12.03,-0.1,3049
2024-06-20,885,7670142,92471185,12.06,12.09,12.02,12.02,-0.01,2006
2024-06-21,885,12358234,148014670,12.01,12.01,11.96,11.97,-0.05,2901
2024-06-24,885,8290962,98892427,11.95,12.0,11.87,11.89,-0.08,3373
2024-06-25,885,6961041,82474249,11.85,11.88,11.81,11.85,-0.04,2290
2024-06-26,885,4530211,53895547,11.87,11.94,11.85,11.86,0.01,2057
2024-06-27,885,3253764,38676488,11.88,11.96,11.86,11.86,0.0,1416
2024-06-28,885,4826939,57466419,11.86,11.93,11.86,11.89,0.03,1329
2024-07-01,885,6977132,82404128,11.83,11.84,11.79,11.81,-0.08,2791
2024-07-02,885,7052001,84060813,11.83,11.99,11.83,11.95,0.14,1820
2024-07-03,885,7540188,90725602,12.01,12.06,11.98,12.05,0.1,1904
2024-07-04,885,6978133,84237840,12.08,12.1,12.05,12.06,0.01,1522
2024-07-05,885,4955029,59513728,12.06,12.08,11.98,11.99,-0.07,1799
2024-07-08,885,8638202,103611586,11.99,12.06,11.93,11.95,-0.04,2953
2024-07-09,885,6972447,83529746,11.95,12.0,11.95,11.97,0.02,1736
2024-07-10,885,14969801,181104710,12.02,12.15,12.02,12.1,0.13,2920
2024-07-11,885,14260178,173324297,12.1,12.2,12.09,12.12,0.02,2386
2024-07-12,885,8707489,105206613,12.1,12.11,12.05,12.07,-0.05,1575
2024-07-15,885,4652194,56035979,12.06,12.07,12.03,12.04,-0.03,1518
2024-07-16,885,4621195,55655851,12.04,12.07,12.01,12.05,0.01,1842
2024-07-17,885,8556173,102691266,12.05,12.05,11.97,11.98,-0.07,2448
2024-07-18,885,7857446,93348593,11.92,11.93,11.86,11.88,-0.1,2564
2024-07-19,885,8420828,100117751,11.9,11.95,11.85,11.85,-0.03,1993
2024-07-22,885,13512339,159813914,11.83,11.88,11.8,11.82,-0.03,2455
2024-07-23,885,4900481,58178643,11.86,11.92,11.85,11.86,0.04,1435
2024-07-26,885,10152311,119233806,11.78,11.79,11.69,11.76,-0.1,2731
2024-07-29,885,5211557,61814730,11.78,11.9,11.78,11.83,0.07,1614
2024-07-30,885,5047140,59738798,11.83,11.86,11.82,11.84,0.01,1206
2024-07-31,885,6664450,78842954,11.8,11.9,11.79,11.87,0.03,1110
2024-08-01,885,6847947,81283998,11.91,11.92,11.81,11.84,-0.03,1660
2024-08-02,885,23696105,272967712,11.69,11.69,11.45,11.46,-0.38,5779
2024-08-05,885,32090521,363961693,11.44,11.5,11.24,11.24,-0.22,4820
2024-08-06,885,11638889,130863940,11.2,11.35,11.12,11.27,0.03,3136
2024-08-07,885,10865232,124549189,11.39,11.56,11.37,11.46,0.19,2018
2024-08-08,885,5349242,61457734,11.51,11.54,11.43,11.51,0.05,1119
2024-08-09,885,4630025,53232244,11.53,11.54,11.46,11.48,-0.03,1491
2024-08-12,885,5851269,67441292,11.52,11.55,11.49,11.53,0.05,1108
2024-08-13,885,5392649,62130997,11.55,11.58,11.45,11.45,-0.08,1447
2024-08-14,885,3920554,45112916,11.51,11.54,11.48,11.49,0.04,915
2024-08-15,885,4247601,48880972,11.48,11.53,11.48,11.48,-0.01,1088
2024-08-16,885,7628786,88283749,11.52,11.62,11.52,11.6,0.12,1858
2024-08-19,885,5812853,68066514,11.7,11.75,11.66,11.74,0.14,1709
2024-08-20,885,4508374,53037887,11.75,11.79,11.74,11.75,0.01,1106
2024-08-21,885,8633152,102100078,11.79,11.87,11.77,11.83,0.08,1543
2024-08-22,885,8118432,96883382,11.92,11.96,11.9,11.95,0.12,1791
2024-08-23,885,3720748,44238361,11.86,11.93,11.85,11.86,-0.09,978
2024-08-26,885,7679613,91583911,11.98,11.98,11.87,11.93,0.07,2039
2024-08-27,885,12196032,146001060,11.93,12.04,11.86,11.99,0.06,1902
2024-08-28,885,7527570,90601270,12.03,12.08,11.97,11.98,-0.01,1717
2024-08-29,885,6001399,71938864,11.98,12.03,11.92,12.0,0.02,1148
2024-08-30,885,4741021,56984263,12.0,12.04,11.97,12.02,0.02,1206
2024-09-02,885,3652393,43929523,12.02,12.05,12.01,12.01,-0.01,912
2024-09-03,885,4396685,52860937,12.0,12.07,12.0,12.0,-0.01,1069
2024-09-04,885,9803425,116795771,11.93,11.99,11.85,11.95,-0.05,1484
2024-09-05,885,12254221,148137513,12.03,12.15,12.0,12.08,0.13,2350
2024-09-06,885,7035887,84937808,12.05,12.11,12.01,12.02,-0.06,1543
2024-09-09,885,14003931,169541467,12.02,12.17,12.02,12.11,0.09,2427
2024-09-10,885,5373069,65099822,12.12,12.15,12.08,12.08,-0.03,1217
2024-09-11,885,3356726,40226504,12.05,12.05,11.94,11.96,-0.12,1063
2024-09-12,885,4501234,54253890,12.0,12.08,12.0,12.05,0.09,982
2024-09-13,885,1960269,23531119,12.05,12.05,11.98,11.99,-0.06,786
2024-09-16,885,6362735,75921998,11.97,11.99,11.88,11.91,-0.08,1956
2024-09-18,885,6189756,74383916,11.95,12.07,11.95,12.05,0.14,1655
2024-09-19,885,3441414,41441389,12.03,12.06,12.01,12.02,-0.03,774
2024-09-20,885,10080914,122439343,12.07,12.18,12.07,12.17,0.15,2246
2024-09-23,885,3430417,41577796,12.17,12.17,12.07,12.08,-0.09,1092
2024-09-24,885,2089575,25206678,12.08,12.1,12.03,12.07,-0.01,702
2024-09-25,885,6217018,75520058,12.1,12.2,12.09,12.17,0.1,2291
2024-09-26,885,6240323,76247419,12.17,12.26,12.17,12.22,0.05,2025
2024-09-27,885,5154086,62711610,12.22,12.22,12.13,12.18,-0.04,1193
2024-09-30,885,4746743,57512143,12.18,12.18,12.07,12.12,-0.06,1212
2024-10-01,885,19413772,238408885,12.11,12.38,12.11,12.38,0.26,3650
2024-10-04,885,10111281,122340507,12.23,12.23,12.04,12.05,-0.33,2735
2024-10-07,885,7671740,92421969,12.05,12.09,11.95,12.03,-0.02,2442
2024-10-08,885,4009518,48092560,12.03,12.03,11.97,11.98,-0.05,1885
2024-10-09,885,6084607,73381119,12.02,12.1,12.02,12.09,0.11,1080
2024-10-11,885,6401370,78067444,12.1,12.25,12.1,12.19,0.1,1944
2024-10-14,885,11257736,138705858,12.22,12.39,12.22,12.31,0.12,2390
2024-10-15,885,4397669,53878527,12.26,12.32,12.2,12.21,-0.1,1485
2024-10-16,885,3686434,44693544,12.17,12.17,12.1,12.12,-0.09,1501
2024-10-17,885,7359347,88632480,12.11,12.11,11.99,12.0,-0.12,2072
2024-10-18,885,3274798,39482811,12.05,12.11,12.01,12.02,0.02,1028
2024-10-21,885,10992985,131854532,12.02,12.04,11.97,12.01,-0.01,1295
2024-10-22,885,4417793,52895892,12.01,12.01,11.95,11.96,-0.05,1173
2024-10-23,885,4410193,52538983,11.96,11.97,11.89,11.91,-0.05,1651
2024-10-24,885,6345666,75343041,11.92,11.93,11.84,11.86,-0.05,1580
2024-10-25,885,5367374,63335471,11.86,11.86,11.77,11.79,-0.07,2122
2024-10-28,885,3930000,46094019,11.79,11.79,11.71,11.72,-0.07,2040
2024-10-29,885,2434911,28625048,11.71,11.79,11.69,11.78,0.06,1084
2024-10-30,885,3258158,38273250,11.79,11.82,11.7,11.7,-0.08,1311
2024-11-01,885,5120909,59753916,11.7,11.71,11.63,11.63,-0.07,1730
2024-11-04,885,6524240,75217673,11.63,11.63,11.48,11.49,-0.14,2778
2024-11-05,885,4819898,55524797,11.5,11.55,11.49,11.54,0.05,1262
2024-11-06,885,4296355,50007688,11.54,11.68,11.54,11.67,0.13,1550
2024-11-07,885,3425669,40375642,11.7,11.83,11.7,11.8,0.13,1116
2024-11-08,885,5480978,64316107,11.8,11.8,11.68,11.7,-0.1,1734
2024-11-11,885,2943279,34266548,11.7,11.72,11.6,11.61,-0.09,1264
2024-11-12,885,4537215,53301214,11.62,11.79,11.62,11.75,0.14,1118
2024-11-13,885,4583004,53499451,11.73,11.73,11.63,11.65,-0.1,1109
2024-11-14,885,3838990,44868062,11.65,11.73,11.64,11.68,0.03,735
2024-11-15,885,9042645,104294940,11.64,11.64,11.47,11.48,-0.2,2342
2024-11-18,885,7680555,87434457,11.46,11.47,11.34,11.35,-0.13,2876
2024-11-19,885,5400503,61534975,11.38,11.44,11.36,11.42,0.07,1182
2024-11-20,885,7516256,85387964,11.38,11.47,11.3,11.42,0.0,1802
2024-11-21,885,2923655,33386159,11.44,11.45,11.38,11.43,0.01,1160
2024-11-22,885,3482988,40145719,11.45,11.55,11.45,11.53,0.1,921
2024-11-25,885,3474515,39997815,11.53,11.56,11.48,11.52,-0.01,1071
2024-11-26,885,3486214,40430068,11.53,11.65,11.53,11.63,0.11,1353
2024-11-27,885,2642124,30620304,11.63,11.63,11.57,11.57,-0.06,718
2024-11-28,885,4076889,47411341,11.57,11.68,11.54,11.63,0.06,898
2024-11-29,885,2034200,23633992,11.63,11.66,11.57,11.65,0.02,661
2024-12-02,885,2920042,34107607,11.66,11.72,11.65,11.68,0.03,831
2024-12-03,885,2999826,34911896,11.68,11.68,11.6,11.63,-0.05,1009
2024-12-04,885,3464240,40054893,11.63,11.63,11.53,11.53,-0.1,995
2024-12-05,885,4402791,50531597,11.5,11.53,11.45,11.5,-0.03,1463
2024-12-06,885,8616911,101420694,11.67,11.82,11.67,11.8,0.3,2991
2024-12-09,885,5525444,65274472,11.83,11.83,11.79,11.82,0.02,1552
2024-12-10,885,4642255,54791251,11.82,11.84,11.78,11.81,-0.01,910
2024-12-11,885,3535471,41737937,11.8,11.83,11.79,11.8,-0.01,785
2024-12-12,885,2281770,26903696,11.8,11.82,11.76,11.78,-0.02,668
2024-12-13,885,3518074,41220500,11.78,11.78,11.67,11.68,-0.1,878
2024-12-16,885,2097617,24486764,11.68,11.73,11.62,11.66,-0.02,1176
2024-12-17,885,2560935,29906922,11.67,11.7,11.65,11.66,0.0,767
2024-12-18,885,2855905,33423117,11.66,11.73,11.65,11.72,0.06,782
2024-12-19,885,3812695,44322730,11.66,11.66,11.58,11.63,-0.09,787
2024-12-20,885,4023773,46713909,11.62,11.64,11.58,11.62,-0.01,750
2024-12-23,885,3511416,41023120,11.63,11.72,11.63,11.68,0.06,808
2024-12-24,885,2305057,26851374,11.69,11.7,11.61,11.63,-0.05,769
2024-12-25,885,3639530,42610227,11.62,11.78,11.62,11.74,0.11,1020
2024-12-26,885,2359313,27728997,11.75,11.78,11.73,11.74,0.0,947
2024-12-27,885,1732286,20331781,11.7,11.77,11.7,11.71,-0.03,659
2024-12-30,885,3160657,36903900,11.71,11.71,11.63,11.68,-0.03,795
2024-12-31,885,2788492,32463228,11.65,11.68,11.61,11.64,-0.04,616
2025-01-02,885,4045175,47180891,11.62,11.72,11.62,11.63,-0.01,930
2025-01-03,885,5362092,62804061,11.65,11.73,11.65,11.68,0.05,888
2025-01-06,885,4209267,49186879,11.65,11.72,11.64,11.66,-0.02,1812
2025-01-07,885,5249429,60625030,11.63,11.63,11.52,11.54,-0.12,1896
2025-01-08,885,4562123,52251087,11.53,11.53,11.42,11.44,-0.1,1478
2025-01-09,885,2332979,26893894,11.5,11.59,11.49,11.51,0.07,715
2025-01-10,885,2364510,27214832,11.51,11.56,11.48,11.49,-0.02,725
2025-01-13,885,4564763,51791434,11.36,11.4,11.3,11.33,-0.16,1408
2025-01-14,885,1775958,20298157,11.4,11.47,11.4,11.41,0.08,604
2025-01-15,885,3621435,41384035,11.43,11.49,11.36,11.48,0.07,864
2025-01-16,885,2258781,26019046,11.5,11.56,11.47,11.5,0.02,1069
2025-01-17,885,1868711,21487236,11.5,11.54,11.47,11.49,-0.01,1391
2025-01-20,885,2057197,23709286,11.51,11.56,11.49,11.49,0.0,954
2025-01-21,885,2428561,27815094,11.49,11.49,11.43,11.45,-0.04,812
2025-01-22,885,3036042,34878437,11.45,11.51,11.45,11.47,0.02,750
2025-02-03,885,10130143,118239132,11.56,11.74,11.55,11.63,0.16,2625
2025-02-04,885,2485303,28879668,11.64,11.65,11.59,11.63,0.0,1053
2025-02-05,885,2821149,33019848,11.69,11.75,11.67,11.7,0.07,1137
2025-02-06,885,2444713,28644464,11.7,11.75,11.66,11.69,-0.01,1280
2025-02-07,885,2183493,25355714,11.69,11.69,11.57,11.61,-0.08,1477
2025-02-10,885,3484427,40221758,11.61,11.62,11.5,11.52,-0.09,1303
2025-02-11,885,3644043,41713640,11.52,11.52,11.42,11.43,-0.09,1416
2025-02-12,885,1846742,21136467,11.45,11.47,11.43,11.44,0.01,711
2025-02-13,885,3589279,41012611,11.41,11.45,11.4,11.44,0.0,1138
2025-02-14,885,3688335,42484348,11.46,11.57,11.46,11.53,0.09,954
2025-02-17,885,2987104,34345168,11.52,11.52,11.48,11.5,-0.03,1684
2025-02-18,885,2652266,30460326,11.46,11.53,11.44,11.49,-0.01,2052
2025-02-19,885,3353620,38620864,11.49,11.55,11.47,11.54,0.05,952
2025-02-20,885,5589633,64967314,11.58,11.68,11.56,11.64,0.1,1332
2025-02-21,885,3542744,41238535,11.64,11.66,11.62,11.64,0.0,843
2025-02-24,885,4163934,48546381,11.63,11.71,11.59,11.66,0.02,1052
2025-02-25,885,10126426,119161782,11.7,11.81,11.69,11.76,0.1,2112
2025-02-26,885,2935013,34523048,11.76,11.79,11.73,11.75,-0.01,1320
2025-02-27,885,3810751,44868673,11.75,11.81,11.74,11.75,0.0,944
2025-03-03,885,8430407,100109492,11.75,11.93,11.75,11.91,0.16,2389
2025-03-04,885,7773445,92387127,11.91,11.94,11.83,11.89,-0.02,1390
2025-03-05,885,4220630,50356671,11.9,11.97,11.85,11.94,0.05,1242
2025-03-06,885,4777440,56991585,11.92,11.97,11.86,11.94,0.0,1814
2025-03-07,885,9404374,113029211,11.98,12.05,11.98,12.03,0.09,2671
2025-03-10,885,12515818,152474636,12.08,12.25,12.08,12.21,0.18,3218
2025-03-11,885,10714997,129870600,12.19,12.19,12.04,12.17,-0.04,2106
2025-03-12,885,13999678,171999344,12.2,12.34,12.2,12.34,0.17,3144
2025-03-13,885,16195241,200603819,12.34,12.47,12.32,12.4,0.06,3122
2025-03-14,885,13574991,169064761,12.39,12.52,12.34,12.48,0.08,2709
2025-03-17,885,9723708,121487629,12.5,12.53,12.46,12.48,0.0,2200
2025-03-18,885,9713728,122020788,12.5,12.61,12.5,12.52,0.04,2164
2025-03-19,885,13780197,170662001,12.52,12.52,12.33,12.34,-0.18,2331
2025-03-20,885,9742686,120649666,12.36,12.47,12.28,12.3,-0.04,1888
2025-03-21,885,5688767,70200661,12.34,12.37,12.3,12.37,0.07,1102
2025-03-24,885,8429507,104941326,12.36,12.54,12.36,12.44,0.07,1608
2025-03-25,885,17658842,222787317,12.55,12.65,12.54,12.63,0.19,3163
2025-03-26,885,7197564,90757740,12.58,12.67,12.56,12.57,-0.06,1627
2025-03-27,885,9813734,123409697,12.51,12.64,12.51,12.57,0.0,2025
2025-03-28,885,10262291,128930363,12.57,12.59,12.54,12.54,-0.03,1503
2025-03-31,885,16368475,203969548,12.46,12.53,12.36,12.47,-0.07,2251
2025-04-01,885,9879946,124172715,12.48,12.62,12.48,12.6,0.13,2274
2025-04-02,885,7302391,92117549,12.61,12.65,12.58,12.62,0.02,1233
2025-04-07,885,42300202,466240420,10.81,11.32,10.55,11.13,-1.49,6671
2025-04-08,885,26188342,288775691,11.13,11.43,10.61,10.84,-0.29,4348
2025-04-09,885,21358728,220767200,10.7,10.7,10.1,10.35,-0.49,3856
2025-04-10,885,24497590,279437327,11.5,11.6,11.19,11.56,1.21,3881
2025-04-11,885,16393607,185766022,11.18,11.52,10.94,11.52,-0.04,1756
2025-04-14,885,16251170,190058701,11.7,11.8,11.62,11.68,0.16,2011
2025-04-15,885,10480479,124220762,11.84,11.98,11.73,11.85,0.17,1729
2025-04-16,885,9110025,107345823,11.75,11.87,11.66,11.79,-0.06,2229
2025-04-17,885,5261313,61070338,11.6,11.68,11.56,11.61,-0.18,1342
2025-04-18,885,5356948,63158461,11.76,11.85,11.75,11.77,0.16,1007
2025-04-21,885,5696816,65956668,11.74,11.74,11.48,11.51,-0.26,1166
2025-04-22,885,4143885,47623843,11.5,11.55,11.43,11.44,-0.07,969
2025-04-23,885,7177475,83853505,11.68,11.79,11.59,11.65,0.21,945
2025-04-24,885,2275141,26544542,11.71,11.72,11.61,11.66,0.01,675
2025-04-25,885,6727353,80096698,11.8,11.97,11.8,11.88,0.22,1326
2025-04-28,885,3614087,43151527,11.92,11.99,11.9,11.92,0.04,1456
2025-04-29,885,3760658,44455117,11.92,11.92,11.79,11.81,-0.11,1159
2025-04-30,885,1525993,17973072,11.8,11.85,11.72,11.72,-0.09,1055
2025-05-02,885,4388579,51493167,11.8,11.84,11.61,11.62,-0.1,1473
2025-05-05,885,7542778,84077672,11.52,11.53,11.01,11.06,-0.56,2397
2025-05-06,885,2996836,33622962,11.1,11.3,10.99,11.29,0.23,1209
2025-05-07,885,2515329,28405337,11.24,11.33,11.24,11.32,0.03,884
2025-05-08,885,3320200,37970552,11.4,11.49,11.4,11.48,0.16,855
2025-05-09,885,3741079,43403478,11.61,11.65,11.54,11.57,0.09,853
2025-05-12,885,2828330,32713235,11.56,11.63,11.49,11.57,0.0,916
2025-05-13,885,3490867,40720423,11.75,11.75,11.62,11.66,0.09,935
2025-05-14,885,2177894,25503635,11.7,11.75,11.66,11.7,0.04,875
2025-05-15,885,2359455,27451770,11.73,11.74,11.54,11.59,-0.11,864
2025-05-16,885,1372908,15988061,11.67,11.68,11.6,11.62,0.03,932
2025-05-19,885,2645090,30676024,11.6,11.68,11.54,11.67,0.05,1067
2025-05-20,885,4300985,50752102,11.7,11.87,11.69,11.84,0.17,1312
2025-05-21,885,6339633,75797423,11.85,12.06,11.85,11.93,0.09,1535
2025-05-22,885,9450167,113750072,12.01,12.16,11.93,12.14,0.21,1993
2025-05-23,885,4060282,48757631,12.03,12.07,11.97,11.98,-0.16,1178
2025-05-26,885,7813828,92492245,12.0,12.0,11.68,11.88,-0.1,1251
2025-05-27,885,5880424,71216844,12.15,12.16,12.03,12.13,0.25,1644
2025-05-28,00885,5623714,68800636,12.2,12.27,12.18,12.25,0.12,1585
