date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-03,2354,1365640,62019731,45.35,45.85,45.3,45.3,-0.55,1219
2022-10-04,2354,1100334,50580273,45.9,46.25,45.7,46.05,0.75,893
2022-10-05,2354,2014013,93999117,46.5,46.95,46.35,46.55,0.5,1384
2022-10-06,2354,1425887,66837892,46.8,47.1,46.5,47.0,0.45,1107
2022-10-07,2354,1719677,81322803,46.9,47.55,46.8,47.4,0.4,1742
2022-10-11,2354,2009676,93306921,46.65,46.9,46.05,46.35,-1.05,1790
2022-10-12,2354,1187908,54800636,46.25,46.75,45.65,46.15,-0.2,1082
2022-10-13,2354,3289876,150041583,45.85,46.15,45.25,45.25,-0.9,1999
2022-10-14,2354,2535359,117029499,46.2,46.5,45.8,46.1,0.85,1601
2022-10-17,2354,2843398,131918202,46.2,46.95,45.5,46.45,0.35,1778
2022-10-18,2354,2329522,108625650,47.55,47.55,46.25,46.3,-0.15,1527
2022-10-19,2354,2012156,93420970,46.8,47.0,46.0,46.0,-0.3,1526
2022-10-20,2354,2603376,118953002,46.05,46.15,45.25,45.95,-0.05,1747
2022-10-21,2354,2724757,125281470,46.5,46.5,45.5,45.6,-0.35,1230
2022-10-24,2354,2163752,99902283,46.5,46.5,45.7,45.95,0.35,1250
2022-10-25,2354,1949858,89574867,46.45,46.45,45.5,45.75,-0.2,1470
2022-10-26,2354,1978854,90102354,46.0,46.0,45.25,45.5,-0.25,1266
2022-10-27,2354,1658860,76118896,46.2,46.2,45.6,45.85,0.35,1049
2022-10-28,2354,2037764,92879412,46.1,46.1,45.35,45.5,-0.35,1333
2022-10-31,2354,2161602,98131097,45.9,45.9,45.2,45.2,-0.3,1500
2022-11-01,2354,1931268,87264517,45.45,45.65,44.8,45.45,0.25,2132
2022-11-02,2354,1255120,57373582,45.65,45.9,45.4,45.7,0.25,1405
2022-11-03,2354,1373674,62607777,45.8,45.8,45.35,45.55,-0.15,1214
2022-11-04,2354,1715489,78101424,45.8,45.8,45.15,45.65,0.1,1259
2022-11-07,2354,1869023,86204218,45.95,46.3,45.75,46.3,0.65,1234
2022-11-08,2354,2565469,119977909,46.5,47.0,46.45,46.85,0.55,1501
2022-11-09,2354,4470283,214471081,47.3,48.45,47.15,48.2,1.35,3393
2022-11-10,2354,3248385,154944424,47.95,48.1,47.4,47.55,-0.65,2158
2022-11-11,2354,6726528,326436996,48.7,48.9,48.0,48.85,1.3,3861
2022-11-14,2354,4647682,229250754,49.1,49.8,48.55,49.5,0.65,3241
2022-11-15,2354,3676345,182494444,49.95,50.0,49.4,49.6,0.1,2807
2022-11-16,2354,5476778,274216607,49.7,50.8,49.3,50.1,0.5,3854
2022-11-17,2354,2152925,107618053,50.5,50.5,49.8,49.9,-0.2,1501
2022-11-18,2354,2253743,112131429,50.3,50.3,49.5,49.65,-0.25,1435
2022-11-21,2354,1294302,64140358,49.7,49.8,49.35,49.55,-0.1,987
2022-11-22,2354,1791668,89411316,49.8,50.1,49.5,50.0,0.45,1419
2022-11-23,2354,1412692,70460575,50.2,50.2,49.7,49.75,-0.25,1106
2022-11-24,2354,1434485,71484141,49.5,50.0,49.5,49.85,0.1,1031
2022-11-25,2354,1939605,96837093,50.0,50.1,49.6,49.95,0.1,1183
2022-11-28,2354,1952289,96779806,49.95,50.0,49.0,49.95,0.0,1186
2022-11-29,2354,2311220,115529587,50.2,50.2,49.45,50.1,0.15,1299
2022-11-30,2354,7468335,385467014,50.5,52.2,50.3,52.1,2.0,4493
2022-12-01,2354,4778996,249528493,52.8,52.8,51.8,51.9,-0.2,3213
2022-12-02,2354,12951738,696826630,51.8,54.6,51.8,54.0,2.1,7989
2022-12-05,2354,7293769,396663756,54.8,54.9,53.8,54.2,0.2,5129
2022-12-06,2354,4773970,254356532,54.0,54.0,52.8,53.2,-1.0,3166
2022-12-07,2354,3838465,202139531,53.0,53.2,52.1,52.8,-0.4,2564
2022-12-08,2354,2544481,134595720,53.2,53.2,52.5,52.7,-0.1,1613
2022-12-09,2354,2413123,127919074,53.3,53.3,52.7,53.2,0.5,1684
2022-12-12,2354,1358723,71731999,52.9,53.1,52.6,52.8,-0.4,929
2022-12-13,2354,6047289,325232428,53.4,54.3,53.1,53.7,0.9,3423
2022-12-14,2354,2694232,144148157,53.9,53.9,52.9,53.7,0.0,2510
2022-12-15,2354,1923992,103234597,54.2,54.2,53.4,53.8,0.1,1318
2022-12-16,2354,3657244,192665471,52.8,53.0,52.3,52.6,-1.2,1984
2022-12-19,2354,1908207,99319442,52.3,52.5,51.7,51.9,-0.7,1220
2022-12-20,2354,2290224,117926633,52.3,52.3,50.9,51.0,-0.9,1494
2022-12-21,2354,1973905,100536275,51.2,51.7,50.6,50.6,-0.4,1294
2022-12-22,2354,2611296,135158233,51.2,52.2,50.9,52.0,1.4,1722
2022-12-23,2354,1091941,56128432,51.1,51.8,51.0,51.4,-0.6,921
2022-12-26,2354,947545,48748406,52.2,52.2,51.0,51.1,-0.3,770
2022-12-27,2354,1095521,56755230,51.2,52.0,51.2,52.0,0.9,792
2022-12-28,2354,3628636,189748614,51.8,52.7,51.6,52.3,0.3,2573
2022-12-29,2354,2768864,142118083,52.0,52.1,51.0,51.0,-1.3,2066
2022-12-30,2354,3056858,158706480,51.8,52.3,51.4,51.9,0.9,1713
2023-01-03,2354,2551899,130279712,52.2,52.2,50.3,51.3,-0.6,1888
2023-01-04,2354,1226139,62985023,51.0,51.8,51.0,51.4,0.1,926
2023-01-05,2354,1317908,67691407,51.6,51.9,50.9,51.0,-0.4,944
2023-01-06,2354,4400509,229340258,51.6,52.4,51.3,52.4,1.4,2856
2023-01-09,2354,4533949,240759370,52.9,53.5,52.4,53.2,0.8,2928
2023-01-10,2354,2589523,138028895,53.2,53.8,53.0,53.4,0.2,1862
2023-01-11,2354,3475409,186505783,53.5,53.9,53.3,53.8,0.4,2303
2023-01-12,2354,2685449,142852830,54.0,54.0,52.7,52.7,-1.1,1940
2023-01-13,2354,1735322,91735055,53.2,53.5,52.6,52.6,-0.1,1144
2023-01-16,2354,1203764,63450597,53.1,53.1,52.2,52.4,-0.2,982
2023-01-17,2354,1414550,73888115,52.4,52.7,52.0,52.2,-0.2,982
2023-01-30,2354,16710471,916276520,53.4,56.0,52.7,55.4,3.2,8152
2023-01-31,2354,8356097,455659184,55.2,55.4,54.0,54.2,-1.2,5439
2023-02-01,2354,5271925,288957307,54.7,55.3,54.3,55.0,0.8,3056
2023-02-02,2354,13129331,735444186,55.3,56.8,55.1,56.4,1.4,6937
2023-02-03,2354,7525756,424801445,56.4,56.9,56.1,56.3,-0.1,4518
2023-02-06,2354,4919362,278139273,56.5,57.0,56.1,56.5,0.2,2852
2023-02-07,2354,2898004,162627908,56.1,56.6,55.7,56.2,-0.3,1944
2023-02-08,2354,3746390,210032149,56.6,56.7,55.8,55.8,-0.4,2229
2023-02-09,2354,3057726,169706790,55.5,55.9,55.3,55.5,-0.3,1775
2023-02-10,2354,5207262,285604847,55.3,55.5,54.5,54.6,-0.9,2868
2023-02-13,2354,1988150,109066546,54.8,55.2,54.4,54.9,0.3,1316
2023-02-14,2354,1433962,79151674,55.4,55.5,54.9,55.1,0.2,1072
2023-02-15,2354,4140225,226426659,55.2,55.3,54.2,54.5,-0.6,2505
2023-02-16,2354,2361308,129890967,54.9,55.3,54.5,55.1,0.6,1560
2023-02-17,2354,1934403,106612252,55.1,55.5,54.5,55.3,0.2,1331
2023-02-20,2354,3182987,177753205,55.8,56.2,55.4,56.0,0.7,1989
2023-02-21,2354,2099875,117126139,56.0,56.1,55.5,55.7,-0.3,1539
2023-02-22,2354,2337231,128790883,55.4,55.4,54.7,55.2,-0.5,1520
2023-02-23,2354,3953997,221712898,55.6,56.4,55.3,56.0,0.8,2626
2023-02-24,2354,2988472,167269546,56.5,56.6,55.5,55.5,-0.5,1764
2023-03-01,2354,2206114,121687609,55.0,55.4,54.8,55.3,-0.2,1505
2023-03-02,2354,1786975,98871764,55.9,55.9,55.0,55.2,-0.1,1246
2023-03-03,2354,1527159,84396379,55.6,55.6,55.0,55.2,0.0,1188
2023-03-06,2354,3071739,170895288,55.3,56.1,55.1,55.9,0.7,1913
2023-03-07,2354,4043588,227363274,55.9,56.8,55.8,56.0,0.1,2546
2023-03-08,2354,5766721,318308222,55.8,56.0,54.8,55.2,-0.8,3638
2023-03-09,2354,2629273,144552799,55.5,55.5,54.7,54.9,-0.3,1953
2023-03-10,2354,4684549,252554857,54.4,54.5,53.4,53.6,-1.3,3486
2023-03-13,2354,2168612,115359379,53.0,53.6,52.6,53.6,0.0,1570
2023-03-14,2354,1726099,91236677,52.7,53.2,52.5,52.9,-0.7,1335
2023-03-15,2354,1829943,96709427,53.2,53.2,52.6,52.7,-0.2,1501
2023-03-16,2354,2633598,136949430,52.4,52.5,51.6,51.9,-0.8,2276
2023-03-17,2354,3413244,178413595,52.1,52.7,52.1,52.2,0.3,1118
2023-03-20,2354,1888951,99734198,52.2,53.2,52.1,53.0,0.8,1577
2023-03-21,2354,1564515,83370923,53.3,53.6,53.0,53.3,0.3,1417
2023-03-22,2354,1420041,75707324,53.4,53.6,53.1,53.3,0.0,1269
2023-03-23,2354,2483416,133337345,53.4,54.0,53.1,53.9,0.6,1754
2023-03-24,2354,3168808,172386896,54.1,55.0,53.9,54.7,0.8,1889
2023-03-27,2354,2901624,157536304,54.7,54.9,53.8,54.0,-0.7,1865
2023-03-28,2354,1357086,72911443,54.2,54.4,53.4,53.5,-0.5,1168
2023-03-29,2354,7685381,424147453,53.9,55.7,53.9,55.5,2.0,4977
2023-03-30,2354,4542508,252711168,55.8,56.1,55.3,55.6,0.1,2682
2023-03-31,2354,4447278,248609926,55.9,56.3,55.6,55.9,0.3,2826
2023-04-06,2354,4297101,240860289,56.3,56.5,55.6,56.1,0.2,2851
2023-04-07,2354,2549034,142517096,56.3,56.4,55.5,55.5,-0.6,1869
2023-04-10,2354,1494140,82870982,55.7,55.8,55.2,55.5,0.0,1195
2023-04-11,2354,1252438,69580168,55.5,55.7,55.3,55.7,0.2,916
2023-04-12,2354,1716838,95021393,55.5,55.7,55.1,55.3,-0.4,1578
2023-04-13,2354,1758385,96627848,55.3,55.3,54.6,54.7,-0.6,1338
2023-04-14,2354,1714320,94423539,54.8,55.4,54.8,54.8,0.1,1264
2023-04-17,2354,1252251,69031488,55.2,55.5,55.0,55.0,0.2,985
2023-04-18,2354,1289514,71065410,55.3,55.4,54.8,54.8,-0.2,1252
2023-04-19,2354,3777119,209789501,55.3,56.2,55.0,55.0,0.2,2867
2023-04-20,2354,1848061,100973566,55.1,55.3,54.4,54.4,-0.6,1845
2023-04-21,2354,1985609,107321708,54.3,54.7,53.8,53.8,-0.6,1530
2023-04-24,2354,1132722,60609872,53.3,53.9,53.2,53.4,-0.4,1026
2023-04-25,2354,2131003,112682827,53.6,53.7,52.5,52.6,-0.8,1476
2023-04-26,2354,1287843,68216590,52.7,53.2,52.7,52.9,0.3,1180
2023-04-27,2354,1315581,69883711,52.9,53.5,52.5,53.4,0.5,861
2023-04-28,2354,1144173,61533188,54.0,54.0,53.5,53.9,0.5,898
2023-05-02,2354,1125538,60664480,53.9,54.3,53.5,53.8,-0.1,868
2023-05-03,2354,926224,49735849,53.6,54.0,53.4,53.8,0.0,892
2023-05-04,2354,942722,50721012,53.5,54.0,53.5,53.8,0.0,611
2023-05-05,2354,1383989,74284920,53.9,54.0,53.4,53.8,0.0,942
2023-05-08,2354,1394950,74468197,53.4,53.6,53.2,53.5,-0.3,1106
2023-05-09,2354,1391506,74744102,53.8,54.0,53.3,53.8,0.3,939
2023-05-10,2354,1633519,86831480,53.8,53.8,52.8,53.1,-0.7,1279
2023-05-11,2354,1878845,98826267,53.2,53.2,52.2,52.4,-0.7,1527
2023-05-12,2354,2203550,114789232,52.0,52.6,51.7,52.2,-0.2,1567
2023-05-15,2354,1344480,70234147,52.2,52.7,51.6,52.7,0.5,911
2023-05-16,2354,1195526,63331240,52.9,53.2,52.7,52.8,0.1,1163
2023-05-17,2354,1749111,93460082,53.2,53.7,53.0,53.5,0.7,1559
2023-05-18,2354,1460557,78606881,53.6,54.0,53.5,53.7,0.2,1167
2023-05-19,2354,1635042,88091650,53.9,54.1,53.6,53.9,0.2,1299
2023-05-22,2354,783295,42206950,53.8,54.1,53.7,54.0,0.1,771
2023-05-23,2354,1037323,56020904,54.2,54.3,53.8,53.9,-0.1,770
2023-05-24,2354,982316,52873056,54.0,54.0,53.6,54.0,0.1,1203
2023-05-25,2354,1183051,63417966,53.7,54.0,53.5,53.6,-0.4,1162
2023-05-26,2354,1076452,57400469,53.5,53.6,53.2,53.2,-0.4,1157
2023-05-29,2354,1669499,90192913,53.5,54.3,53.5,54.2,1.0,1185
2023-05-30,2354,2741123,149432636,54.3,54.9,54.1,54.5,0.3,2164
2023-05-31,2354,4375203,239006781,54.9,55.1,54.3,54.3,-0.2,3025
2023-06-01,2354,5254324,290441322,54.4,55.8,54.3,55.8,1.5,3375
2023-06-02,2354,4604969,257477710,56.2,56.3,55.6,55.9,0.1,2856
2023-06-05,2354,1953537,108865847,56.2,56.2,55.5,55.8,-0.1,2328
2023-06-06,2354,2469288,137444042,55.8,55.9,55.3,55.7,-0.1,1811
2023-06-07,2354,1724399,95650490,55.7,55.8,55.3,55.3,-0.4,2934
2023-06-08,2354,1872088,102968294,55.3,55.3,54.8,55.0,-0.3,1808
2023-06-09,2354,1505700,82489791,55.1,55.2,54.6,54.6,-0.4,1322
2023-06-12,2354,2551741,141319979,54.5,56.0,54.5,55.4,0.8,1833
2023-06-13,2354,4275604,239203542,56.0,56.2,55.6,55.8,0.4,2893
2023-06-14,2354,7967940,452842380,56.2,57.4,56.1,56.5,0.7,5392
2023-06-15,2354,3903478,221062011,56.8,57.2,56.2,56.5,0.0,2923
2023-06-16,2354,5185452,292219867,57.0,57.1,56.0,56.0,-0.5,2257
2023-06-19,2354,2590558,145208127,56.1,56.6,55.6,56.5,0.5,2179
2023-06-20,2354,1515472,85295208,56.7,56.7,55.9,56.1,-0.4,1208
2023-06-21,2354,2140124,119601041,56.1,56.2,55.6,55.6,-0.5,1633
2023-06-26,2354,8287310,476642942,56.0,58.4,55.5,57.6,2.0,5260
2023-06-27,2354,4542804,256460157,57.6,57.6,55.7,55.8,-1.8,3335
2023-06-28,2354,2022767,113568160,56.1,56.5,55.8,56.0,0.2,1233
2023-06-29,2354,2357501,132173308,56.5,56.5,55.8,55.8,-0.2,1614
2023-06-30,2354,2965581,164737990,55.6,56.0,55.1,55.6,-0.2,1798
2023-07-03,2354,4303573,241668699,56.0,56.7,55.9,56.0,0.4,2240
2023-07-04,2354,2112348,115760706,54.8,55.0,54.6,54.7,0.0,1497
2023-07-05,2354,3538949,191015312,54.7,54.7,53.7,53.7,-1.0,2442
2023-07-06,2354,3682442,195661245,53.7,53.7,52.7,53.0,-0.7,2693
2023-07-07,2354,2309077,121925025,52.5,53.4,52.4,52.9,-0.1,1694
2023-07-10,2354,1790207,95170277,52.9,53.6,52.8,52.9,0.0,1296
2023-07-11,2354,1308925,70126906,53.5,53.8,53.3,53.6,0.7,1020
2023-07-12,2354,1987557,107486620,53.9,54.4,53.7,54.0,0.4,1487
2023-07-13,2354,6160860,341513600,54.5,56.2,54.5,54.9,0.9,4037
2023-07-14,2354,5170808,288614029,55.5,56.2,55.2,56.2,1.3,3206
2023-07-17,2354,7614377,434508609,56.3,57.5,56.2,57.2,1.0,5630
2023-07-18,2354,9838788,568534979,57.4,59.0,57.0,57.4,0.2,6927
2023-07-19,2354,4707370,265278546,57.5,57.9,55.6,55.9,-1.5,3629
2023-07-20,2354,1842225,102186243,55.7,55.9,55.2,55.2,-0.7,1464
2023-07-21,2354,3112924,169215758,54.9,55.0,53.9,54.3,-0.9,2145
2023-07-24,2354,3073066,167372755,54.4,55.7,53.6,55.0,0.7,1732
2023-07-25,2354,37627109,2225718930,55.2,60.5,55.2,59.5,4.5,19046
2023-07-26,2354,17152011,1001840383,60.0,60.4,56.9,57.0,-2.5,12248
2023-07-27,2354,5165484,294867395,57.0,58.0,56.5,56.9,-0.1,3674
2023-07-28,2354,3886241,218349563,56.7,56.9,55.9,56.3,-0.6,2783
2023-07-31,2354,3703030,207725288,56.8,56.9,55.5,55.7,-0.6,2405
2023-08-01,2354,2424659,135446309,55.8,56.4,55.7,55.7,0.0,1542
2023-08-02,2354,5149623,283002783,55.3,55.8,54.4,54.5,-1.2,3571
2023-08-04,2354,1774384,97195749,54.5,55.1,54.5,54.8,0.3,1371
2023-08-07,2354,3564045,201045102,56.1,57.2,56.0,56.2,1.4,2612
2023-08-08,2354,3250499,183779679,56.6,57.1,56.1,56.6,0.4,2126
2023-08-09,2354,3550228,202152827,56.6,57.3,56.4,56.9,0.3,2471
2023-08-10,2354,3467879,196361695,57.1,57.6,56.1,56.2,-0.7,2431
2023-08-11,2354,1883049,105707874,56.9,56.9,55.8,56.1,-0.1,1232
2023-08-14,2354,2935514,162358313,56.3,56.3,54.7,55.7,-0.4,1903
2023-08-15,2354,1508071,83740559,55.6,55.9,55.2,55.5,-0.2,1171
2023-08-16,2354,2575949,141160968,55.0,55.2,54.5,54.8,-0.7,1808
2023-08-17,2354,2467162,134819899,54.2,55.5,53.8,54.9,0.1,1644
2023-08-18,2354,1759080,96646258,54.6,55.5,54.6,55.0,0.1,1168
2023-08-21,2354,1234344,67370573,55.2,55.2,54.3,54.3,-0.7,1022
2023-08-22,2354,1488800,80779067,54.5,54.6,54.1,54.3,0.0,1102
2023-08-23,2354,1094086,59760189,54.1,54.9,54.0,54.8,0.5,875
2023-08-24,2354,2188237,121803010,55.4,56.2,55.2,55.5,0.7,1579
2023-08-25,2354,1369900,75443123,55.1,55.6,54.7,54.8,-0.7,1390
2023-08-28,2354,1337036,73658694,55.1,55.6,54.6,54.7,-0.1,1059
2023-08-29,2354,1881097,102346164,55.0,55.0,54.0,54.8,0.1,1387
2023-08-30,2354,1582098,87303865,55.0,55.5,54.8,55.3,0.5,1162
2023-08-31,2354,2810156,156501247,55.3,56.1,54.9,55.7,0.4,2214
2023-09-01,2354,5217393,295675680,56.0,57.2,55.8,57.0,1.3,3534
2023-09-04,2354,3153937,177009701,57.4,57.4,55.5,55.9,-1.1,3059
2023-09-05,2354,1531959,86024628,55.8,56.5,55.7,56.3,0.4,1084
2023-09-06,2354,5205167,296956095,56.7,57.4,56.5,57.1,0.8,3294
2023-09-07,2354,2785869,158078067,56.7,57.3,56.4,56.5,-0.6,2286
2023-09-08,2354,2891723,164723262,56.6,57.2,56.5,57.1,0.6,2381
2023-09-11,2354,3544245,200520056,57.5,57.8,56.0,56.2,-0.9,3131
2023-09-12,2354,4208901,240616692,56.7,57.5,56.5,57.3,1.1,2574
2023-09-13,2354,3059707,173700319,57.5,57.6,56.4,56.5,-0.8,3575
2023-09-14,2354,4301958,246946951,57.2,57.7,57.1,57.5,1.0,2936
2023-09-15,2354,10050042,585663390,57.9,59.0,57.1,59.0,1.5,5058
2023-09-18,2354,10835412,627528213,59.0,59.0,57.1,57.1,-1.9,6024
2023-09-19,2354,46369696,2842959265,57.9,62.8,57.5,60.7,3.6,23657
2023-09-20,2354,20947762,1252468419,61.3,61.4,58.7,58.9,-1.8,11462
2023-09-21,2354,10022212,583992552,58.8,59.3,57.6,58.0,-0.9,6205
2023-09-22,2354,5845278,337271363,57.6,58.3,57.4,57.5,-0.5,3929
2023-09-25,2354,4229563,243112562,57.7,58.1,57.0,57.6,0.1,2464
2023-09-26,2354,4506986,255670844,57.4,57.5,56.2,56.3,-1.3,3057
2023-09-27,2354,4722538,263902352,55.9,56.4,55.5,55.9,-0.4,2861
2023-09-28,2354,6046093,345117589,56.3,58.1,55.9,57.7,1.8,3295
2023-10-02,2354,5499124,316364363,57.6,58.2,56.9,57.6,-0.1,3397
2023-10-03,2354,4404735,254793266,57.9,58.4,57.4,57.4,-0.2,2829
2023-10-04,2354,3342724,189491752,56.8,57.1,56.1,57.1,-0.3,2546
2023-10-05,2354,3872570,224458349,57.4,58.3,57.2,58.2,1.1,2412
2023-10-06,2354,8625318,488255879,57.4,57.4,55.8,56.5,-1.7,6371
2023-10-11,2354,4516312,258617375,57.4,57.5,56.8,57.4,0.9,2788
2023-10-12,2354,3891526,224732331,57.6,58.0,57.2,58.0,0.6,2456
2023-10-13,2354,2693492,154410027,57.4,57.8,57.0,57.2,-0.8,2003
2023-10-16,2354,2398069,135643371,56.9,56.9,56.3,56.6,-0.6,1829
2023-10-17,2354,2442474,138076748,57.1,57.1,56.3,56.4,-0.2,1412
2023-10-18,2354,4483359,249547339,56.8,56.8,55.2,55.5,-0.9,2777
2023-10-19,2354,3087955,170157816,55.8,55.8,54.6,55.1,-0.4,2275
2023-10-20,2354,2341440,127590830,54.5,54.9,54.2,54.7,-0.4,1678
2023-10-23,2354,4939059,262751264,54.1,54.1,52.0,53.5,-1.2,3400
2023-10-24,2354,2710990,143388303,53.6,53.6,52.4,53.1,-0.4,2106
2023-10-25,2354,1496120,80082071,53.4,53.8,53.3,53.3,0.2,1136
2023-10-26,2354,2677137,140503946,52.8,52.8,52.3,52.3,-1.0,2253
2023-10-27,2354,1433818,75819575,52.6,53.3,52.6,52.9,0.6,1089
2023-10-30,2354,4028025,209744317,53.1,53.3,51.8,51.8,-1.1,3163
2023-10-31,2354,4311405,226145378,51.8,52.9,51.8,52.4,0.6,2611
2023-11-01,2354,2567760,134324334,52.2,52.7,52.0,52.2,-0.2,1738
2023-11-02,2354,1439757,76199545,52.8,53.2,52.7,53.0,0.8,1054
2023-11-03,2354,1381268,72945273,53.3,53.3,52.6,52.7,-0.3,1189
2023-11-06,2354,3371450,177090716,52.1,53.1,52.0,52.5,-0.2,2311
2023-11-07,2354,1936861,101150600,52.6,52.6,52.1,52.2,-0.3,1450
2023-11-08,2354,2349816,123413221,52.6,53.0,52.2,52.2,0.0,1513
2023-11-09,2354,1686786,88378232,52.3,52.7,52.2,52.3,0.1,1216
2023-11-10,2354,1136020,59244424,52.1,52.3,51.9,52.2,-0.1,1043
2023-11-13,2354,1024836,53657963,52.5,52.7,52.2,52.3,0.1,842
2023-11-14,2354,2606141,136702051,52.3,52.9,52.0,52.3,0.0,1616
2023-11-15,2354,3769414,199100235,53.0,53.4,52.4,52.9,0.6,2672
2023-11-16,2354,2279645,120153759,52.9,53.0,52.4,52.8,-0.1,1594
2023-11-17,2354,2825610,150163661,52.8,53.5,52.8,53.2,0.4,1818
2023-11-20,2354,1946126,103167903,53.3,53.4,52.8,53.0,-0.2,1391
2023-11-21,2354,2492421,132914179,53.3,53.6,53.0,53.5,0.5,1690
2023-11-22,2354,1950898,104048272,53.9,53.9,53.0,53.3,-0.2,1524
2023-11-23,2354,2013942,107054039,53.4,53.5,52.9,53.3,0.0,1238
2023-11-24,2354,1079129,57554385,53.4,53.7,53.2,53.3,0.0,816
2023-11-27,2354,2053069,109397633,53.4,53.8,52.9,53.0,-0.3,1376
2023-11-28,2354,1462771,78058892,53.1,53.6,53.0,53.4,0.4,1152
2023-11-29,2354,1645349,87991289,53.3,53.6,53.3,53.4,0.0,1260
2023-11-30,2354,1829189,97576461,53.5,53.6,53.1,53.3,-0.1,1438
2023-12-01,2354,1944865,103373303,53.2,53.3,53.0,53.2,-0.1,1512
2023-12-04,2354,1774450,94575987,53.2,53.6,53.2,53.2,0.0,1260
2023-12-05,2354,2045539,108970191,53.2,53.8,53.0,53.1,-0.1,1548
2023-12-06,2354,6553954,341134398,52.6,52.6,51.7,52.0,-1.1,4703
2023-12-07,2354,3687587,190825899,51.9,52.2,51.5,51.5,-0.5,2715
2023-12-08,2354,1775755,91711269,51.6,51.8,51.5,51.6,0.1,1366
2023-12-11,2354,2619472,134429102,52.0,52.0,51.2,51.3,-0.3,2171
2023-12-12,2354,2074213,106523618,51.9,51.9,51.2,51.3,0.0,1521
2023-12-13,2354,2179836,113159005,51.4,52.2,51.4,52.0,0.7,1658
2023-12-14,2354,2783331,144435724,52.2,52.3,51.7,52.0,0.0,2050
2023-12-15,2354,5361774,279078265,52.2,52.3,52.0,52.0,0.0,2227
2023-12-18,2354,1694044,87985109,51.9,52.1,51.7,52.0,0.0,1251
2023-12-19,2354,1747378,90081261,51.9,51.9,51.4,51.6,-0.4,1572
2023-12-20,2354,1691313,87940248,51.7,52.3,51.6,52.3,0.7,1314
2023-12-21,2354,1218507,62963832,51.5,52.0,51.5,51.7,-0.6,1052
2023-12-22,2354,2146124,110709687,51.5,51.8,51.4,51.7,0.0,1876
2023-12-25,2354,1053995,54718897,51.7,52.1,51.7,51.9,0.2,744
2023-12-26,2354,1424177,74294367,52.2,52.3,52.0,52.2,0.3,1021
2023-12-27,2354,1687122,88233548,52.2,52.4,52.1,52.4,0.2,1389
2023-12-28,2354,2537848,132826570,52.1,52.9,52.1,52.7,0.3,1715
2023-12-29,2354,4025113,213926540,52.8,53.6,52.5,53.1,0.4,2356
2024-01-02,2354,1502417,79386308,53.1,53.3,52.5,52.8,-0.3,1203
2024-01-03,2354,1909266,99552685,52.4,52.5,51.9,52.1,-0.7,1700
2024-01-04,2354,1144641,59448389,52.1,52.1,51.8,51.9,-0.2,1032
2024-01-05,2354,1386253,71833391,51.9,52.2,51.6,51.8,-0.1,1179
2024-01-08,2354,2100471,108486706,51.6,52.0,51.5,51.6,-0.2,1675
2024-01-09,2354,1454279,75103416,51.8,52.0,51.5,51.5,-0.1,1224
2024-01-10,2354,2196194,112327313,51.5,51.5,50.9,51.2,-0.3,1583
2024-01-11,2354,895855,46005101,51.6,51.6,51.2,51.3,0.1,913
2024-01-12,2354,1002022,51456270,51.3,51.5,51.2,51.4,0.1,988
2024-01-15,2354,986770,50659381,51.4,51.5,51.2,51.3,-0.1,821
2024-01-16,2354,2936812,148770292,51.1,51.2,50.2,50.8,-0.5,2123
2024-01-17,2354,4582246,229068312,50.3,50.6,49.65,49.65,-1.15,3473
2024-01-18,2354,2167800,107693394,49.6,50.1,49.6,49.6,-0.05,1604
2024-01-19,2354,2100354,104301381,49.5,49.85,49.45,49.7,0.1,1742
2024-01-22,2354,1202553,60237014,50.0,50.5,49.9,50.2,0.5,1214
2024-01-23,2354,1094571,55003343,50.2,50.5,50.0,50.2,0.0,1020
2024-01-24,2354,972033,48952470,50.3,50.6,50.2,50.4,0.2,868
2024-01-25,2354,1326280,66945231,50.4,50.8,50.2,50.6,0.2,1069
2024-01-26,2354,1224267,61759807,50.3,50.7,50.2,50.5,-0.1,1178
2024-01-29,2354,1061637,53651399,50.2,50.7,50.2,50.7,0.2,942
2024-01-30,2354,1630330,82139646,50.7,50.9,50.0,50.4,-0.3,1263
2024-01-31,2354,1685145,84753306,50.2,50.5,50.0,50.5,0.1,1022
2024-02-01,2354,1257670,63686702,50.7,50.9,50.2,50.8,0.3,1021
2024-02-02,2354,1238014,62830370,51.0,51.0,50.5,50.9,0.1,1107
2024-02-05,2354,1678318,84272010,50.3,50.5,50.1,50.2,-0.7,1417
2024-02-15,2354,3097903,152694361,49.7,49.8,49.05,49.4,-0.8,2693
2024-02-16,2354,2044172,101070235,49.4,49.6,49.25,49.4,0.0,1754
2024-02-19,2354,1576100,79010263,49.75,50.5,49.7,50.3,0.9,1618
2024-02-20,2354,1101704,55348440,50.3,50.5,50.1,50.3,0.0,1112
2024-02-21,2354,1645793,82520366,50.4,50.5,50.0,50.1,-0.2,1384
2024-02-22,2354,2438842,123754415,50.5,51.0,50.4,50.7,0.6,1709
2024-02-23,2354,1400230,70438893,50.6,50.8,50.0,50.1,-0.6,1506
2024-02-26,2354,1477678,73911817,49.85,50.2,49.85,50.0,-0.1,1474
2024-02-27,2354,2222174,110774882,50.0,50.2,49.6,49.7,-0.3,1810
