date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-12,3008,1067973,1954214485,1830.0,1850.0,1810.0,1835.0,-45.0,2551
2022-07-13,3008,953332,1793284475,1890.0,1920.0,1860.0,1860.0,25.0,3112
2022-07-14,3008,1370644,2610364585,1835.0,1945.0,1830.0,1905.0,45.0,7153
2022-07-15,3008,2195518,4330385800,1940.0,2010.0,1905.0,1990.0,85.0,8414
2022-07-18,3008,1086580,2171077235,2015.0,2030.0,1970.0,1990.0,0.0,3080
2022-07-19,3008,410543,813136735,1970.0,1995.0,1970.0,1980.0,-10.0,1470
2022-07-20,3008,1240369,2432285120,2010.0,2025.0,1920.0,1920.0,-60.0,12009
2022-07-21,3008,734480,1422155500,1925.0,1965.0,1905.0,1960.0,40.0,2272
2022-07-22,3008,545914,1061453730,1960.0,1975.0,1925.0,1925.0,-35.0,2776
2022-07-25,3008,323810,622513135,1925.0,1935.0,1915.0,1920.0,-5.0,1850
2022-07-26,3008,339971,653932385,1930.0,1940.0,1905.0,1915.0,-5.0,1422
2022-07-27,3008,525632,1011797910,1915.0,1960.0,1895.0,1950.0,35.0,2623
2022-07-28,3008,995028,1979629675,1985.0,2005.0,1970.0,1985.0,35.0,2761
2022-07-29,3008,1542959,3172737010,2020.0,2090.0,2005.0,2090.0,105.0,7595
2022-08-01,3008,901470,1876016030,2080.0,2110.0,2055.0,2075.0,-15.0,2590
2022-08-02,3008,978810,1996261855,2045.0,2065.0,2020.0,2030.0,-45.0,2920
2022-08-03,3008,853461,1752893015,2035.0,2080.0,2020.0,2065.0,35.0,2232
2022-08-04,3008,705178,1443916395,2060.0,2075.0,2010.0,2040.0,-25.0,2108
2022-08-05,3008,742893,1559295695,2065.0,2120.0,2065.0,2100.0,60.0,3385
2022-08-08,3008,421974,880563360,2095.0,2110.0,2070.0,2080.0,-20.0,1786
2022-08-09,3008,511305,1072280925,2080.0,2120.0,2060.0,2115.0,35.0,2067
2022-08-10,3008,421996,885930545,2090.0,2115.0,2085.0,2090.0,-25.0,2267
2022-08-11,3008,709887,1489793085,2135.0,2140.0,2075.0,2080.0,-10.0,2669
2022-08-12,3008,488678,1017321705,2095.0,2105.0,2060.0,2070.0,-10.0,1997
2022-08-15,3008,365087,756085325,2090.0,2090.0,2060.0,2070.0,0.0,2398
2022-08-16,3008,589149,1236562130,2080.0,2120.0,2070.0,2105.0,35.0,2294
2022-08-17,3008,710384,1484886525,2100.0,2120.0,2070.0,2075.0,-30.0,2570
2022-08-18,3008,598304,1219959460,2045.0,2055.0,2025.0,2035.0,0.0,2255
2022-08-19,3008,470914,966636760,2040.0,2070.0,2030.0,2060.0,25.0,1258
2022-08-22,3008,1062015,2098427035,2040.0,2045.0,1930.0,1930.0,-130.0,8148
2022-08-23,3008,620498,1179595735,1905.0,1920.0,1885.0,1910.0,-20.0,4037
2022-08-24,3008,578930,1109024635,1925.0,1950.0,1890.0,1900.0,-10.0,3118
2022-08-25,3008,282947,548993555,1930.0,1955.0,1925.0,1945.0,45.0,1340
2022-08-26,3008,818572,1625601150,1960.0,2010.0,1955.0,1985.0,40.0,2529
2022-08-29,3008,904753,1709057500,1885.0,1915.0,1865.0,1895.0,-90.0,5445
2022-08-30,3008,724208,1400108955,1900.0,1950.0,1900.0,1945.0,50.0,2026
2022-08-31,3008,769165,1503062730,1955.0,1970.0,1935.0,1955.0,10.0,1621
2022-09-01,3008,499214,965655870,1945.0,1955.0,1910.0,1935.0,-20.0,2471
2022-09-02,3008,536839,1049446845,1940.0,1970.0,1935.0,1950.0,15.0,1484
2022-09-05,3008,470242,909466855,1970.0,1975.0,1915.0,1925.0,-25.0,2464
2022-09-06,3008,598335,1163434965,1960.0,1965.0,1925.0,1930.0,5.0,1546
2022-09-07,3008,903671,1785348995,1920.0,2010.0,1910.0,2005.0,75.0,3395
2022-09-08,3008,773544,1539472485,2035.0,2040.0,1960.0,1970.0,-35.0,5083
2022-09-12,3008,555637,1115464725,1995.0,2030.0,1990.0,2000.0,30.0,1911
2022-09-13,3008,402437,801316830,2000.0,2005.0,1980.0,1980.0,-20.0,1773
2022-09-14,3008,849491,1634026840,1885.0,1945.0,1885.0,1940.0,-40.0,4347
2022-09-15,3008,351175,683525030,1960.0,1965.0,1935.0,1935.0,-5.0,1451
2022-09-16,3008,1032115,1963834500,1925.0,1925.0,1885.0,1895.0,-40.0,4749
2022-09-19,3008,520100,980747455,1905.0,1905.0,1875.0,1880.0,-15.0,2568
2022-09-20,3008,457692,873561110,1910.0,1925.0,1890.0,1915.0,35.0,1131
2022-09-21,3008,460484,873452255,1915.0,1920.0,1880.0,1890.0,-25.0,1781
2022-09-22,3008,348693,658222500,1885.0,1910.0,1865.0,1900.0,10.0,1373
2022-09-23,3008,327405,620485110,1900.0,1905.0,1885.0,1885.0,-15.0,1107
2022-09-26,3008,505323,936257990,1885.0,1885.0,1830.0,1845.0,-40.0,3701
2022-09-27,3008,643361,1191790995,1860.0,1885.0,1810.0,1880.0,35.0,1873
2022-09-28,3008,1362303,2394056510,1870.0,1885.0,1710.0,1710.0,-170.0,7937
2022-09-29,3008,714290,1232283280,1745.0,1755.0,1695.0,1710.0,0.0,2959
2022-09-30,3008,1182152,1948446565,1660.0,1680.0,1620.0,1675.0,-35.0,4347
2022-10-03,3008,575409,946995335,1645.0,1680.0,1630.0,1635.0,-40.0,3044
2022-10-04,3008,689844,1165309455,1675.0,1715.0,1655.0,1710.0,75.0,1936
2022-10-05,3008,618279,1080328385,1750.0,1770.0,1730.0,1745.0,35.0,2005
2022-10-06,3008,994112,1807079060,1790.0,1850.0,1780.0,1835.0,90.0,3461
2022-10-07,3008,589688,1079067515,1820.0,1850.0,1805.0,1845.0,10.0,1644
2022-10-11,3008,1125501,1928070230,1755.0,1765.0,1685.0,1695.0,-150.0,5896
2022-10-12,3008,850856,1481882075,1715.0,1765.0,1700.0,1750.0,55.0,1849
2022-10-13,3008,918592,1593030035,1750.0,1755.0,1715.0,1745.0,-5.0,2119
2022-10-14,3008,1957450,3582445885,1815.0,1880.0,1800.0,1800.0,55.0,4346
2022-10-17,3008,1000203,1756274435,1755.0,1800.0,1720.0,1800.0,0.0,2547
2022-10-18,3008,683318,1218012210,1820.0,1830.0,1755.0,1765.0,-35.0,2134
2022-10-19,3008,597171,1060815295,1755.0,1795.0,1755.0,1780.0,15.0,1267
2022-10-20,3008,830811,1487175595,1770.0,1810.0,1750.0,1805.0,25.0,1923
2022-10-21,3008,733010,1289270435,1810.0,1810.0,1720.0,1725.0,-80.0,3208
2022-10-24,3008,551457,963521370,1765.0,1775.0,1725.0,1730.0,5.0,1276
2022-10-25,3008,595162,1041839700,1735.0,1770.0,1725.0,1755.0,25.0,1390
2022-10-26,3008,812574,1455905835,1765.0,1810.0,1760.0,1810.0,55.0,2045
2022-10-27,3008,534023,967560085,1810.0,1825.0,1795.0,1820.0,10.0,1651
2022-10-28,3008,277356,499067045,1820.0,1820.0,1785.0,1810.0,-10.0,910
2022-10-31,3008,639707,1177022665,1815.0,1850.0,1805.0,1850.0,40.0,1707
2022-11-01,3008,374459,693518875,1845.0,1865.0,1825.0,1845.0,-5.0,1232
2022-11-02,3008,409658,763323505,1855.0,1880.0,1830.0,1880.0,35.0,1535
2022-11-03,3008,474704,893504640,1860.0,1900.0,1850.0,1895.0,15.0,1505
2022-11-04,3008,461124,873827995,1875.0,1910.0,1870.0,1905.0,10.0,1308
2022-11-07,3008,881637,1715224865,1930.0,1970.0,1920.0,1925.0,20.0,3089
2022-11-08,3008,511725,991693660,1950.0,1950.0,1925.0,1930.0,5.0,1701
2022-11-09,3008,554119,1088268105,1960.0,1985.0,1950.0,1955.0,25.0,2234
2022-11-10,3008,417841,820133805,1965.0,1980.0,1945.0,1965.0,10.0,1508
2022-11-11,3008,1228571,2481457115,2020.0,2035.0,2000.0,2030.0,65.0,4869
2022-11-14,3008,758149,1549109325,2035.0,2060.0,2020.0,2050.0,20.0,3286
2022-11-15,3008,1314911,2766131120,2065.0,2130.0,2055.0,2125.0,75.0,6293
2022-11-16,3008,1194794,2511625045,2120.0,2130.0,2055.0,2130.0,5.0,4963
2022-11-17,3008,2790453,6337247160,2130.0,2330.0,2120.0,2315.0,185.0,11500
2022-11-18,3008,951164,2183550735,2320.0,2330.0,2270.0,2280.0,-35.0,3794
2022-11-21,3008,711009,1612058170,2280.0,2300.0,2245.0,2270.0,-10.0,2689
2022-11-22,3008,781897,1788512120,2265.0,2325.0,2245.0,2275.0,5.0,2847
2022-11-23,3008,1091331,2527561830,2300.0,2350.0,2280.0,2280.0,5.0,5776
2022-11-24,3008,582846,1345744515,2300.0,2330.0,2285.0,2325.0,45.0,3064
2022-11-25,3008,600357,1370031065,2330.0,2335.0,2255.0,2260.0,-65.0,4849
2022-11-28,3008,411937,930014910,2220.0,2285.0,2215.0,2275.0,15.0,1655
2022-11-29,3008,307810,698337760,2260.0,2285.0,2255.0,2270.0,-5.0,1151
2022-11-30,3008,1803091,4147647296,2295.0,2345.0,2275.0,2295.0,25.0,4777
2022-12-01,3008,702758,1624076575,2315.0,2340.0,2285.0,2290.0,-5.0,1931
2022-12-02,3008,388724,886213830,2275.0,2295.0,2260.0,2290.0,0.0,1753
2022-12-05,3008,425914,978986985,2310.0,2315.0,2280.0,2290.0,0.0,1271
2022-12-06,3008,1201257,2762366055,2290.0,2335.0,2260.0,2290.0,0.0,3155
2022-12-07,3008,809641,1847140175,2290.0,2320.0,2250.0,2260.0,-30.0,2568
2022-12-08,3008,473719,1066589210,2280.0,2280.0,2235.0,2245.0,-15.0,1877
2022-12-09,3008,845906,1865619795,2270.0,2275.0,2175.0,2190.0,-55.0,4758
2022-12-12,3008,341511,746815280,2160.0,2205.0,2160.0,2200.0,10.0,1358
2022-12-13,3008,403982,887701630,2215.0,2220.0,2170.0,2190.0,-10.0,1334
2022-12-14,3008,448201,1004219480,2215.0,2260.0,2200.0,2260.0,70.0,1867
2022-12-15,3008,277332,627545280,2250.0,2275.0,2245.0,2270.0,10.0,1036
2022-12-16,3008,651512,1445210195,2225.0,2240.0,2195.0,2225.0,-45.0,2301
2022-12-19,3008,573713,1285387985,2225.0,2280.0,2205.0,2250.0,25.0,1548
2022-12-20,3008,545557,1213706925,2245.0,2270.0,2190.0,2210.0,-40.0,2069
2022-12-21,3008,537029,1176020300,2215.0,2220.0,2170.0,2185.0,-25.0,2166
2022-12-22,3008,686664,1484495995,2200.0,2210.0,2140.0,2140.0,-45.0,3478
2022-12-23,3008,323706,690788735,2130.0,2150.0,2115.0,2140.0,0.0,1393
2022-12-26,3008,154536,328399050,2160.0,2160.0,2110.0,2120.0,-20.0,1423
2022-12-27,3008,200147,430939055,2130.0,2165.0,2130.0,2165.0,45.0,861
2022-12-28,3008,291539,617650645,2145.0,2150.0,2105.0,2110.0,-55.0,1839
2022-12-29,3008,528630,1087156300,2075.0,2075.0,2040.0,2050.0,-60.0,2702
2022-12-30,3008,323957,665356125,2065.0,2085.0,2040.0,2040.0,-10.0,1576
2023-01-03,3008,397486,816093472,2040.0,2075.0,2020.0,2075.0,35.0,1229
2023-01-04,3008,340455,714061165,2055.0,2115.0,2055.0,2100.0,25.0,1227
2023-01-05,3008,361446,762101285,2115.0,2130.0,2090.0,2100.0,0.0,1180
2023-01-06,3008,697311,1500389379,2075.0,2195.0,2075.0,2180.0,80.0,2712
2023-01-09,3008,862337,1908243615,2200.0,2245.0,2165.0,2225.0,45.0,2906
2023-01-10,3008,558667,1225766320,2200.0,2230.0,2175.0,2180.0,-45.0,1892
2023-01-11,3008,412054,899753590,2185.0,2200.0,2160.0,2190.0,10.0,1295
2023-01-12,3008,434975,942122190,2175.0,2190.0,2150.0,2160.0,-30.0,1863
2023-01-13,3008,2397867,4812907940,2100.0,2110.0,1955.0,2005.0,-155.0,10442
2023-01-16,3008,975507,1994068585,2015.0,2075.0,2005.0,2050.0,45.0,2781
2023-01-17,3008,516526,1071690905,2050.0,2090.0,2050.0,2075.0,25.0,1817
2023-01-30,3008,781574,1688876590,2130.0,2180.0,2130.0,2165.0,90.0,3134
2023-01-31,3008,668917,1439119441,2135.0,2190.0,2125.0,2125.0,-40.0,2463
2023-02-01,3008,876570,1921809535,2135.0,2225.0,2135.0,2215.0,90.0,3442
2023-02-02,3008,479092,1063381625,2225.0,2240.0,2190.0,2220.0,5.0,1779
2023-02-03,3008,513806,1149293895,2195.0,2260.0,2195.0,2245.0,25.0,2404
2023-02-06,3008,462224,1024977125,2220.0,2235.0,2200.0,2215.0,-30.0,1825
2023-02-07,3008,597845,1331348645,2210.0,2260.0,2205.0,2215.0,0.0,1896
2023-02-08,3008,313615,700307095,2230.0,2250.0,2215.0,2235.0,20.0,1065
2023-02-09,3008,204436,453222500,2240.0,2240.0,2210.0,2210.0,-25.0,1035
2023-02-10,3008,871160,1967124840,2230.0,2290.0,2225.0,2255.0,45.0,3416
2023-02-13,3008,321358,716249830,2255.0,2255.0,2210.0,2210.0,-45.0,1363
2023-02-14,3008,271868,606695040,2225.0,2245.0,2220.0,2225.0,15.0,951
2023-02-15,3008,301250,671910460,2220.0,2250.0,2200.0,2240.0,15.0,1525
2023-02-16,3008,309998,689399580,2250.0,2255.0,2210.0,2215.0,-25.0,1285
2023-02-17,3008,451773,987225788,2215.0,2220.0,2165.0,2165.0,-50.0,3598
2023-02-20,3008,242940,530592525,2165.0,2200.0,2165.0,2190.0,25.0,983
2023-02-21,3008,512586,1153767410,2210.0,2270.0,2210.0,2260.0,70.0,2522
2023-02-22,3008,343588,764250005,2235.0,2245.0,2210.0,2210.0,-50.0,2065
2023-02-23,3008,304536,680473680,2215.0,2250.0,2215.0,2225.0,15.0,1315
2023-02-24,3008,427766,948818215,2245.0,2255.0,2205.0,2205.0,-20.0,1728
2023-03-01,3008,583255,1263208445,2155.0,2185.0,2155.0,2165.0,-40.0,3224
2023-03-02,3008,513752,1117185800,2165.0,2215.0,2135.0,2210.0,45.0,2465
2023-03-03,3008,603228,1352335580,2220.0,2260.0,2220.0,2230.0,20.0,2227
2023-03-06,3008,2002221,4837086195,2285.0,2450.0,2285.0,2450.0,220.0,10601
2023-03-07,3008,1371624,3346413510,2445.0,2465.0,2400.0,2440.0,-10.0,4173
2023-03-08,3008,1238951,3050472315,2425.0,2495.0,2415.0,2455.0,15.0,3287
2023-03-09,3008,971711,2393302593,2495.0,2500.0,2425.0,2440.0,-15.0,3600
2023-03-10,3008,785083,1867904720,2415.0,2425.0,2355.0,2365.0,-75.0,4409
2023-03-13,3008,515667,1224174210,2365.0,2405.0,2335.0,2405.0,40.0,2356
2023-03-14,3008,786854,1849458000,2370.0,2390.0,2330.0,2330.0,-75.0,3276
2023-03-15,3008,719146,1677957210,2350.0,2375.0,2310.0,2315.0,-15.0,3181
2023-03-16,3008,540693,1223133815,2280.0,2285.0,2240.0,2255.0,0.0,2680
2023-03-17,3008,583413,1319181905,2275.0,2310.0,2245.0,2250.0,-5.0,1892
2023-03-20,3008,366985,820908810,2250.0,2260.0,2225.0,2230.0,-20.0,1609
2023-03-21,3008,624369,1426494025,2255.0,2310.0,2245.0,2280.0,50.0,2065
2023-03-22,3008,567731,1310006950,2310.0,2330.0,2275.0,2300.0,20.0,1622
2023-03-23,3008,674695,1554672615,2315.0,2335.0,2270.0,2305.0,5.0,1773
2023-03-24,3008,638636,1470655420,2315.0,2325.0,2285.0,2300.0,-5.0,1831
2023-03-27,3008,441186,1006246285,2315.0,2315.0,2260.0,2260.0,-40.0,2666
2023-03-28,3008,688611,1526166210,2265.0,2270.0,2200.0,2200.0,-60.0,5126
2023-03-29,3008,356714,783205490,2210.0,2225.0,2185.0,2190.0,-10.0,2641
2023-03-30,3008,542236,1188467290,2210.0,2210.0,2170.0,2200.0,10.0,2721
2023-03-31,3008,502457,1098177175,2195.0,2220.0,2170.0,2175.0,-25.0,2815
2023-04-06,3008,458340,991848315,2180.0,2195.0,2150.0,2150.0,-25.0,2566
2023-04-07,3008,336782,721137355,2150.0,2155.0,2135.0,2135.0,-15.0,3516
2023-04-10,3008,272040,585785145,2150.0,2165.0,2140.0,2145.0,10.0,1214
2023-04-11,3008,425651,921977880,2165.0,2185.0,2155.0,2160.0,15.0,2111
2023-04-12,3008,318952,690281005,2175.0,2175.0,2145.0,2170.0,10.0,1840
2023-04-13,3008,572401,1236530935,2160.0,2190.0,2150.0,2155.0,-15.0,2154
2023-04-14,3008,1843533,3812985640,2120.0,2130.0,2045.0,2060.0,-95.0,13163
2023-04-17,3008,1028844,2183383655,2055.0,2150.0,2050.0,2125.0,65.0,3456
2023-04-18,3008,851356,1789830595,2125.0,2150.0,2080.0,2085.0,-40.0,3728
2023-04-19,3008,879680,1804250905,2095.0,2095.0,2030.0,2030.0,-55.0,6487
2023-04-20,3008,864148,1749905740,2040.0,2050.0,2010.0,2015.0,-15.0,3617
2023-04-21,3008,573882,1175840680,2035.0,2070.0,2035.0,2040.0,25.0,1827
2023-04-24,3008,418182,851543690,2025.0,2050.0,2005.0,2045.0,5.0,1416
2023-04-25,3008,698904,1418906245,2050.0,2070.0,2010.0,2010.0,-35.0,2583
2023-04-26,3008,752092,1535337620,2015.0,2065.0,2015.0,2055.0,45.0,1935
2023-04-27,3008,522241,1059345365,2050.0,2050.0,2015.0,2025.0,-30.0,2604
2023-04-28,3008,355144,717617660,2040.0,2040.0,2010.0,2010.0,-15.0,2320
2023-05-02,3008,558137,1118577675,2015.0,2025.0,1990.0,1990.0,-20.0,4095
2023-05-03,3008,702227,1391709680,1985.0,2000.0,1965.0,2000.0,10.0,4050
2023-05-04,3008,329136,655325990,2000.0,2000.0,1980.0,1990.0,-10.0,1471
2023-05-05,3008,495645,986094640,2010.0,2010.0,1975.0,1975.0,-15.0,3354
2023-05-08,3008,542150,1088173920,2005.0,2045.0,1985.0,2000.0,25.0,1625
2023-05-09,3008,408064,821582910,2010.0,2025.0,1995.0,2015.0,15.0,1280
2023-05-10,3008,508743,1027051915,2005.0,2035.0,2000.0,2025.0,10.0,1367
2023-05-11,3008,909031,1887678675,2035.0,2095.0,2035.0,2075.0,50.0,3257
2023-05-12,3008,491381,1024731945,2085.0,2095.0,2065.0,2095.0,20.0,1590
2023-05-15,3008,501117,1055273130,2095.0,2120.0,2090.0,2110.0,15.0,2261
2023-05-16,3008,1658136,3664247580,2210.0,2245.0,2180.0,2190.0,80.0,6298
2023-05-17,3008,732881,1608709236,2225.0,2225.0,2175.0,2175.0,-15.0,2643
2023-05-18,3008,568229,1253260865,2200.0,2220.0,2195.0,2210.0,35.0,2378
2023-05-19,3008,938598,2111688195,2220.0,2280.0,2210.0,2260.0,50.0,5937
2023-05-22,3008,404863,907806610,2260.0,2280.0,2225.0,2225.0,-35.0,1837
2023-05-23,3008,308701,688255295,2240.0,2245.0,2215.0,2225.0,0.0,1288
2023-05-24,3008,285906,637839010,2225.0,2245.0,2210.0,2235.0,10.0,1166
2023-05-25,3008,310203,697442170,2250.0,2260.0,2240.0,2245.0,10.0,1457
2023-05-26,3008,513514,1140615820,2255.0,2270.0,2200.0,2220.0,-25.0,4451
2023-05-29,3008,919741,2115249445,2235.0,2330.0,2230.0,2305.0,85.0,4558
2023-05-30,3008,522251,1186130920,2310.0,2310.0,2255.0,2255.0,-50.0,2459
2023-05-31,3008,546757,1246582325,2290.0,2315.0,2265.0,2265.0,10.0,1406
2023-06-01,3008,233275,525754200,2260.0,2270.0,2240.0,2245.0,-20.0,1227
2023-06-02,3008,358510,813811170,2270.0,2290.0,2255.0,2265.0,20.0,1439
2023-06-05,3008,612571,1410931410,2285.0,2315.0,2285.0,2290.0,25.0,2561
2023-06-06,3008,608852,1368164810,2290.0,2290.0,2220.0,2255.0,-35.0,2912
2023-06-07,3008,449831,1006125155,2255.0,2260.0,2220.0,2245.0,-10.0,2243
2023-06-08,3008,475905,1056762685,2250.0,2250.0,2195.0,2200.0,-45.0,3248
2023-06-09,3008,278612,615654485,2210.0,2225.0,2190.0,2220.0,20.0,1621
2023-06-12,3008,270290,602415705,2225.0,2240.0,2200.0,2225.0,5.0,1065
2023-06-13,3008,399322,889392755,2235.0,2245.0,2215.0,2230.0,5.0,1405
2023-06-14,3008,707559,1607933095,2230.0,2315.0,2225.0,2255.0,25.0,2685
2023-06-15,3008,279002,627786935,2255.0,2270.0,2235.0,2245.0,-10.0,1784
2023-06-16,3008,662255,1460762395,2245.0,2250.0,2190.0,2195.0,-50.0,4214
2023-06-19,3008,652821,1408806650,2200.0,2200.0,2145.0,2150.0,-45.0,5061
2023-06-20,3008,484237,1044224300,2155.0,2180.0,2135.0,2160.0,10.0,1778
2023-06-21,3008,609523,1311418225,2190.0,2195.0,2130.0,2130.0,-30.0,2858
2023-06-26,3008,370394,791377495,2135.0,2160.0,2125.0,2130.0,0.0,1642
2023-06-27,3008,366102,788996205,2160.0,2180.0,2135.0,2135.0,5.0,1557
2023-06-28,3008,239282,514435175,2160.0,2170.0,2135.0,2135.0,0.0,873
2023-06-29,3008,305464,653964410,2160.0,2170.0,2125.0,2130.0,-5.0,1613
2023-06-30,3008,520032,1106321744,2125.0,2150.0,2110.0,2130.0,0.0,2861
2023-07-03,3008,322399,690188990,2160.0,2160.0,2130.0,2135.0,5.0,1471
2023-07-04,3008,1516222,3338869617,2145.0,2240.0,2145.0,2240.0,105.0,4269
2023-07-05,3008,1413788,3155107248,2270.0,2270.0,2190.0,2250.0,10.0,3585
2023-07-06,3008,4049250,9499170719,2250.0,2445.0,2240.0,2315.0,65.0,10964
2023-07-07,3008,1472018,3445595280,2360.0,2385.0,2295.0,2340.0,25.0,4981
2023-07-10,3008,1342781,3186350090,2370.0,2410.0,2345.0,2345.0,5.0,3902
2023-07-11,3008,774664,1833613290,2370.0,2385.0,2340.0,2375.0,30.0,2502
2023-07-12,3008,527672,1248465405,2385.0,2400.0,2350.0,2360.0,-15.0,1899
2023-07-13,3008,1284275,3094906705,2395.0,2445.0,2370.0,2405.0,45.0,5098
2023-07-14,3008,2342813,5371803520,2360.0,2365.0,2235.0,2310.0,-95.0,8923
2023-07-17,3008,805483,1873811980,2375.0,2375.0,2300.0,2305.0,-5.0,2562
2023-07-18,3008,874678,1996955915,2310.0,2315.0,2260.0,2280.0,-25.0,3160
2023-07-19,3008,726920,1663690390,2315.0,2325.0,2265.0,2270.0,-10.0,2083
2023-07-20,3008,701043,1579297530,2300.0,2300.0,2235.0,2240.0,-30.0,3446
2023-07-21,3008,681400,1501222465,2225.0,2230.0,2190.0,2200.0,-40.0,3599
2023-07-24,3008,491798,1080253815,2190.0,2220.0,2180.0,2195.0,-5.0,2048
2023-07-25,3008,489751,1080218140,2205.0,2230.0,2185.0,2185.0,-10.0,2022
2023-07-26,3008,634708,1371015935,2195.0,2195.0,2140.0,2140.0,-45.0,5502
2023-07-27,3008,381268,827411310,2170.0,2190.0,2145.0,2165.0,25.0,1636
2023-07-28,3008,432340,943844365,2165.0,2210.0,2160.0,2170.0,5.0,1490
2023-07-31,3008,790814,1732580835,2180.0,2225.0,2155.0,2175.0,5.0,2441
2023-08-01,3008,319563,698142450,2180.0,2200.0,2170.0,2190.0,15.0,1311
2023-08-02,3008,674581,1476318675,2190.0,2235.0,2160.0,2160.0,-30.0,3264
2023-08-04,3008,484662,1039225305,2155.0,2165.0,2120.0,2145.0,-15.0,2641
2023-08-07,3008,327363,706184080,2175.0,2180.0,2145.0,2150.0,5.0,2730
2023-08-08,3008,450721,962644495,2165.0,2170.0,2120.0,2130.0,-20.0,2448
2023-08-09,3008,220491,471440085,2130.0,2155.0,2130.0,2135.0,5.0,1148
2023-08-10,3008,400287,850714725,2140.0,2145.0,2115.0,2125.0,-10.0,2395
2023-08-11,3008,301243,640664455,2130.0,2140.0,2115.0,2115.0,-10.0,1295
2023-08-14,3008,758813,1568896715,2105.0,2105.0,2020.0,2090.0,-25.0,3675
2023-08-15,3008,319063,669034245,2095.0,2125.0,2075.0,2090.0,0.0,1917
2023-08-16,3008,623827,1278956815,2070.0,2085.0,2035.0,2040.0,-50.0,4455
2023-08-17,3008,508650,1042237235,2020.0,2080.0,2020.0,2050.0,0.0,2009
2023-08-18,3008,486208,986069745,2045.0,2065.0,2015.0,2025.0,-25.0,2898
2023-08-21,3008,249046,506676365,2030.0,2055.0,2020.0,2025.0,0.0,1207
2023-08-22,3008,710600,1434301945,2040.0,2050.0,2005.0,2020.0,-5.0,2740
2023-08-23,3008,890095,1778147210,2020.0,2020.0,1975.0,1975.0,-45.0,9023
2023-08-24,3008,1269646,2476350615,1990.0,1990.0,1925.0,1930.0,-45.0,11976
2023-08-25,3008,603295,1170588535,1925.0,1965.0,1925.0,1930.0,0.0,3464
2023-08-28,3008,455477,897111545,1950.0,1985.0,1945.0,1970.0,40.0,2094
2023-08-29,3008,688301,1394174335,1990.0,2055.0,1975.0,2025.0,55.0,2859
2023-08-30,3008,825573,1704235885,2065.0,2080.0,2035.0,2075.0,50.0,2985
2023-08-31,3008,683316,1406998330,2060.0,2080.0,2040.0,2050.0,-25.0,1934
2023-09-01,3008,273501,562881005,2060.0,2070.0,2045.0,2060.0,10.0,1073
2023-09-04,3008,384382,802558190,2070.0,2100.0,2065.0,2090.0,30.0,1841
2023-09-05,3008,1389991,3014993750,2150.0,2205.0,2130.0,2165.0,75.0,4899
2023-09-06,3008,680271,1457407575,2180.0,2185.0,2120.0,2120.0,-45.0,3309
2023-09-07,3008,552093,1148967215,2085.0,2110.0,2065.0,2070.0,-50.0,3003
2023-09-08,3008,1113242,2228691405,2045.0,2045.0,1985.0,1985.0,-85.0,6797
2023-09-11,3008,643902,1296949240,1995.0,2035.0,1995.0,2000.0,15.0,1772
2023-09-12,3008,579254,1181865525,2015.0,2060.0,2010.0,2050.0,50.0,1800
2023-09-13,3008,682098,1374573520,2045.0,2050.0,2005.0,2015.0,-35.0,2585
2023-09-14,3008,576885,1190844025,2030.0,2085.0,2025.0,2070.0,55.0,1981
2023-09-15,3008,761056,1575438330,2080.0,2085.0,2050.0,2080.0,10.0,1892
2023-09-18,3008,1126387,2378477330,2065.0,2145.0,2060.0,2105.0,25.0,2906
2023-09-19,3008,1011950,2179477585,2140.0,2195.0,2120.0,2125.0,20.0,2934
2023-09-20,3008,609734,1288568685,2145.0,2155.0,2085.0,2095.0,-30.0,2405
2023-09-21,3008,510117,1061515480,2085.0,2110.0,2060.0,2065.0,-30.0,2124
2023-09-22,3008,425213,881047400,2050.0,2100.0,2040.0,2095.0,30.0,1370
2023-09-25,3008,695958,1493156175,2140.0,2165.0,2120.0,2150.0,55.0,2814
2023-09-26,3008,1043458,2245269250,2150.0,2195.0,2120.0,2125.0,-25.0,2520
2023-09-27,3008,566199,1193094395,2125.0,2135.0,2085.0,2105.0,-20.0,1890
2023-09-28,3008,653420,1386587495,2105.0,2135.0,2090.0,2135.0,30.0,1318
2023-10-02,3008,773401,1662760765,2145.0,2170.0,2120.0,2145.0,10.0,1965
2023-10-03,3008,607853,1306159735,2130.0,2165.0,2130.0,2140.0,-5.0,1770
2023-10-04,3008,709121,1477363160,2125.0,2125.0,2065.0,2080.0,-60.0,2849
2023-10-05,3008,577641,1223764195,2100.0,2135.0,2095.0,2120.0,40.0,1311
2023-10-06,3008,1017999,2171027320,2190.0,2190.0,2090.0,2090.0,-30.0,2819
2023-10-11,3008,863698,1849496625,2155.0,2165.0,2110.0,2145.0,55.0,2150
2023-10-12,3008,771591,1648539445,2135.0,2160.0,2105.0,2150.0,5.0,1980
2023-10-13,3008,2450243,5299781610,2090.0,2210.0,2055.0,2175.0,25.0,6463
2023-10-16,3008,781404,1667989990,2160.0,2165.0,2120.0,2125.0,-50.0,2360
2023-10-17,3008,538702,1138570975,2145.0,2145.0,2095.0,2095.0,-30.0,1969
