date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-14,3622,105465,2918495,27.6,27.85,27.4,27.8,0.25,73
2022-11-15,3622,151313,4199821,27.6,28.0,27.5,27.8,0.0,78
2022-11-16,3622,189141,5230969,27.85,28.0,27.35,27.45,-0.35,113
2022-11-17,3622,49050,1351681,27.35,27.75,27.3,27.75,0.3,34
2022-11-18,3622,46225,1272196,27.8,27.85,27.3,27.45,-0.3,44
2022-11-21,3622,53205,1455948,27.35,27.6,27.2,27.35,-0.1,42
2022-11-22,3622,27107,740631,27.2,27.55,27.15,27.55,0.2,26
2022-11-23,3622,182450,5096985,27.6,28.3,27.5,27.9,0.35,118
2022-11-24,3622,53113,1488521,27.9,28.3,27.9,28.1,0.2,60
2022-11-25,3622,65005,1818387,28.0,28.1,27.85,28.05,-0.05,39
2022-11-28,3622,72005,1996990,27.65,28.0,27.6,28.0,-0.05,46
2022-11-29,3622,54150,1506019,27.8,28.2,27.5,28.0,0.0,40
2022-11-30,3622,77006,2155918,28.0,28.1,27.8,28.1,0.1,54
2022-12-01,3622,152053,4256342,28.25,28.25,27.75,27.9,-0.2,103
2022-12-02,3622,127002,3534056,27.8,28.1,27.75,27.9,0.0,81
2022-12-05,3622,216525,6089292,27.8,28.4,27.8,28.1,0.2,143
2022-12-06,3622,123033,3438523,28.0,28.35,27.65,27.7,-0.4,106
2022-12-07,3622,152328,4184996,27.7,27.8,27.15,27.45,-0.25,125
2022-12-08,3622,67020,1837809,27.4,27.75,27.3,27.45,0.0,43
2022-12-09,3622,79830,2229405,27.95,28.05,27.85,27.85,0.4,59
2022-12-12,3622,216607,6169595,27.85,28.9,27.8,28.55,0.7,157
2022-12-13,3622,171241,4924418,28.75,29.0,28.5,28.65,0.1,121
2022-12-14,3622,98581,2848513,28.65,29.1,28.65,28.7,0.05,83
2022-12-15,3622,145231,4148435,28.75,28.75,28.25,28.7,0.0,89
2022-12-16,3622,130606,3704570,28.25,28.5,28.1,28.2,-0.5,91
2022-12-19,3622,66100,1866800,28.2,28.4,28.2,28.2,0.0,42
2022-12-20,3622,80219,2225272,28.0,28.25,27.5,27.65,-0.55,71
2022-12-21,3622,50312,1382248,27.65,27.65,27.3,27.35,-0.3,64
2022-12-22,3622,35275,972261,27.65,27.7,27.45,27.45,0.1,38
2022-12-23,3622,36000,984550,27.1,27.55,27.1,27.5,0.05,30
2022-12-26,3622,41228,1126918,27.25,27.8,27.2,27.35,-0.15,37
2022-12-27,3622,31259,858286,27.65,27.65,27.35,27.4,0.05,26
2022-12-28,3622,50401,1373667,27.15,27.5,27.1,27.15,-0.25,51
2022-12-29,3622,60032,1622368,26.95,27.6,26.7,27.1,-0.05,44
2022-12-30,3622,39320,1072490,27.2,27.5,27.1,27.15,0.05,60
2023-01-03,3622,62588,1725422,27.0,27.75,27.0,27.7,0.55,90
2023-01-04,3622,407264,11764362,27.3,29.55,27.3,28.35,0.65,197
2023-01-05,3622,132207,3763225,28.6,28.7,28.15,28.55,0.2,96
2023-01-06,3622,172025,4864459,28.55,28.55,28.05,28.4,-0.15,116
2023-01-09,3622,299312,8369597,28.25,28.25,27.8,27.95,-0.45,181
2023-01-10,3622,127632,3568723,27.95,28.15,27.75,27.95,0.0,81
2023-01-11,3622,66313,1854720,28.05,28.25,27.85,27.95,0.0,58
2023-01-12,3622,53292,1487093,27.95,28.0,27.75,27.75,-0.2,50
2023-01-13,3622,52204,1448995,27.8,27.8,27.65,27.75,0.0,44
2023-01-16,3622,68147,1886567,27.75,27.95,27.55,27.55,-0.2,53
2023-01-17,3622,56884,1570983,27.8,27.95,27.55,27.6,0.05,47
2023-01-30,3622,65427,1820859,28.1,28.1,27.7,27.75,0.15,54
2023-01-31,3622,45894,1282394,27.8,28.0,27.8,28.0,0.25,45
2023-02-01,3622,43939,1236579,28.3,28.4,28.0,28.2,0.2,51
2023-02-02,3622,85430,2411416,28.2,28.45,28.0,28.3,0.1,109
2023-02-03,3622,91753,2581992,28.5,28.5,28.0,28.2,-0.1,129
2023-02-06,3622,121182,3396771,28.2,28.2,27.95,28.05,-0.15,101
2023-02-07,3622,46805,1315419,28.05,28.25,28.0,28.25,0.2,72
2023-02-08,3622,98149,2778956,28.3,28.4,28.15,28.4,0.15,87
2023-02-09,3622,51316,1439638,28.2,28.2,28.0,28.0,-0.4,51
2023-02-10,3622,131292,3649371,28.0,28.0,27.7,27.75,-0.25,80
2023-02-13,3622,69615,1927263,27.75,27.8,27.6,27.6,-0.15,112
2023-02-14,3622,36240,1005450,27.55,27.8,27.55,27.8,0.2,61
2023-02-15,3622,64838,1793944,27.9,27.9,27.4,27.75,-0.05,101
2023-02-16,3622,85106,2392693,27.55,28.25,27.55,28.15,0.4,57
2023-02-17,3622,72110,2022473,28.15,28.15,27.95,28.0,-0.15,57
2023-02-20,3622,50617,1427161,28.2,28.5,28.1,28.2,0.2,57
2023-02-21,3622,226878,6506646,28.2,29.2,28.2,28.55,0.35,157
2023-02-22,3622,68038,1924622,28.55,28.55,28.05,28.3,-0.25,70
2023-02-23,3622,188807,5396548,28.7,28.8,28.4,28.5,0.2,128
2023-02-24,3622,271841,7826023,28.8,29.0,28.55,28.65,0.15,222
2023-03-01,3622,220966,6306083,28.65,28.7,28.45,28.6,-0.05,102
2023-03-02,3622,216680,6255806,28.85,29.05,28.7,28.85,0.25,141
2023-03-03,3622,339465,9847575,28.85,29.2,28.85,29.0,0.15,184
2023-03-06,3622,291581,8581666,29.2,29.75,29.15,29.3,0.3,254
2023-03-07,3622,146896,4312590,29.3,29.5,29.2,29.35,0.05,359
2023-03-08,3622,96520,2837396,29.25,29.6,29.25,29.6,0.25,140
2023-03-09,3622,218031,6483465,29.95,30.0,29.5,29.5,-0.1,252
2023-03-10,3622,204576,5977045,29.5,29.5,28.85,29.05,-0.45,252
2023-03-13,3622,498347,14322543,28.9,28.9,28.5,28.85,-0.2,311
2023-03-14,3622,186297,5337449,28.65,28.95,28.55,28.7,-0.15,257
2023-03-15,3622,145272,4201516,28.95,29.0,28.7,28.85,0.15,100
2023-03-16,3622,111303,3184769,28.7,28.75,28.5,28.5,-0.35,101
2023-03-17,3622,136326,3933456,28.9,29.1,28.55,29.05,0.55,102
2023-03-20,3622,63752,1853160,29.15,29.5,29.0,29.0,-0.05,95
2023-03-21,3622,47613,1396147,29.4,29.5,29.2,29.3,0.3,61
2023-03-22,3622,158586,4681858,29.65,29.65,29.35,29.6,0.3,125
2023-03-23,3622,151779,4502115,29.6,29.75,29.55,29.6,0.0,122
2023-03-24,3622,70838,2092903,29.65,29.7,29.45,29.45,-0.15,101
2023-03-27,3622,94303,2758533,29.55,29.55,29.0,29.2,-0.25,164
2023-03-28,3622,74205,2172615,29.45,29.5,29.0,29.35,0.15,123
2023-03-29,3622,730141,22402272,29.65,31.65,29.4,31.5,2.15,475
2023-03-30,3622,536782,16685302,31.5,31.6,30.8,30.85,-0.65,453
2023-03-31,3622,290587,8875250,31.0,31.0,30.4,30.5,-0.35,295
2023-04-06,3622,199250,6115547,31.1,31.1,30.3,30.55,0.05,163
2023-04-07,3622,131590,4001997,30.55,30.6,30.25,30.45,-0.1,150
2023-04-10,3622,61560,1879953,30.5,30.75,30.45,30.7,0.25,66
2023-04-11,3622,159604,4883823,30.8,30.8,30.4,30.6,-0.1,149
2023-04-12,3622,114567,3499967,30.95,30.95,30.4,30.6,0.0,127
2023-04-13,3622,198896,6061637,30.55,30.6,30.4,30.45,-0.15,142
2023-04-14,3622,426042,13188922,30.6,31.6,30.5,31.0,0.55,296
2023-04-17,3622,542918,17408297,31.5,32.85,31.5,32.05,1.05,396
2023-04-18,3622,259915,8328660,32.25,32.65,31.9,32.1,0.05,241
2023-04-19,3622,281848,9051249,32.1,32.6,31.8,32.15,0.05,197
2023-04-20,3622,228184,7240625,32.25,32.25,31.55,31.65,-0.5,202
2023-04-21,3622,257711,8148427,31.9,32.15,31.2,31.3,-0.35,225
2023-04-24,3622,94471,2944864,31.2,31.4,30.7,31.2,-0.1,110
2023-04-25,3622,353990,10910301,31.7,31.8,30.0,30.2,-1.0,242
2023-04-26,3622,103716,3134224,29.95,30.4,29.95,30.25,0.05,95
2023-04-27,3622,66012,1998113,30.3,30.45,30.05,30.4,0.15,45
2023-04-28,3622,81134,2471153,30.85,30.85,30.3,30.5,0.1,63
2023-05-02,3622,106405,3247958,30.5,30.85,30.45,30.5,0.0,125
2023-05-03,3622,57315,1746972,30.5,30.6,30.3,30.5,0.0,50
2023-05-04,3622,145486,4488728,30.65,31.3,30.5,31.05,0.55,127
2023-05-05,3622,319967,10125536,31.05,32.3,31.05,31.35,0.3,382
2023-05-08,3622,631927,20341602,31.55,32.6,31.5,32.15,0.8,385
2023-05-09,3622,392942,12387333,32.25,32.25,31.15,31.35,-0.8,272
2023-05-10,3622,114136,3573787,31.5,31.5,31.2,31.35,0.0,82
2023-05-11,3622,239990,7434089,31.65,31.65,30.8,30.9,-0.45,194
2023-05-12,3622,110486,3399017,30.8,31.1,30.5,30.85,-0.05,119
2023-05-15,3622,86111,2639516,31.0,31.0,30.5,30.6,-0.25,78
2023-05-16,3622,177551,5493483,30.65,31.3,30.65,31.1,0.5,148
2023-05-17,3622,348702,11000328,31.3,31.85,31.1,31.6,0.5,269
2023-05-18,3622,297688,9420739,31.65,31.9,31.4,31.55,-0.05,188
2023-05-19,3622,206146,6521436,31.85,32.0,31.4,31.4,-0.15,202
2023-05-22,3622,697156,22831066,31.45,33.5,31.45,32.8,1.4,485
2023-05-23,3622,281631,9189680,32.9,33.05,32.4,32.6,-0.2,401
2023-05-24,3622,246797,8102062,32.6,33.1,32.55,33.05,0.45,183
2023-05-25,3622,207525,6837256,33.1,33.2,32.65,33.0,-0.05,170
2023-05-26,3622,333003,10780003,33.0,33.0,32.1,32.25,-0.75,231
2023-05-29,3622,277080,9019644,32.25,32.85,32.25,32.7,0.45,166
2023-05-30,3622,596384,20122115,32.8,34.3,32.6,33.75,1.05,416
2023-05-31,3622,352906,11907453,33.7,34.2,33.25,33.65,-0.1,281
2023-06-01,3622,169773,5738452,33.85,34.0,33.3,34.0,0.35,170
2023-06-02,3622,287072,9747895,34.3,34.3,33.7,33.8,-0.2,229
2023-06-05,3622,1078419,38055514,33.8,35.85,33.8,35.25,1.45,685
2023-06-06,3622,676336,23765988,35.45,35.9,34.8,35.0,-0.25,465
2023-06-07,3622,494509,17161613,35.1,35.2,34.2,34.75,-0.25,405
2023-06-08,3622,392291,13407960,34.75,34.75,33.85,33.95,-0.8,262
2023-06-09,3622,418145,14481161,34.4,35.0,34.3,34.5,0.55,270
2023-06-12,3622,754934,26597690,35.0,35.7,34.4,35.5,1.0,429
2023-06-13,3622,503477,17914525,35.95,35.95,35.3,35.4,-0.1,350
2023-06-14,3622,236038,8364804,35.75,35.75,35.15,35.35,-0.05,184
2023-06-15,3622,300608,10643226,35.35,35.85,35.05,35.6,0.25,221
2023-06-16,3622,414581,14896451,35.3,36.55,35.3,35.35,-0.25,347
2023-06-19,3622,318785,11076011,35.35,35.35,34.35,34.6,-0.75,303
2023-06-20,3622,198230,6883611,34.65,35.0,34.4,35.0,0.4,195
2023-06-21,3622,482424,17325726,35.0,36.3,35.0,35.85,0.85,330
2023-06-26,3622,177220,6378509,35.95,36.45,35.7,36.1,0.25,154
2023-06-27,3622,328321,11637479,36.1,36.1,35.05,35.05,-1.05,288
2023-06-28,3622,254361,9031223,35.5,35.85,35.3,35.85,0.8,189
2023-06-29,3622,210510,7456668,36.05,36.05,35.2,35.2,-0.65,171
2023-06-30,3622,228424,8110220,35.65,35.7,35.2,35.6,0.4,136
2023-07-03,3622,220827,7833949,35.55,35.95,35.3,35.35,-0.25,333
2023-07-04,3622,258601,9137068,35.35,35.75,35.15,35.45,0.1,162
2023-07-05,3622,276919,9829111,35.4,35.9,35.2,35.2,-0.25,224
2023-07-06,3622,348307,12198455,35.0,35.5,34.75,35.1,-0.1,237
2023-07-07,3622,151747,5339960,35.1,35.6,34.85,35.3,0.2,203
2023-07-10,3622,493349,17230300,34.75,35.1,34.75,35.0,-0.3,218
2023-07-11,3622,320641,11348482,35.05,35.7,34.7,35.6,0.6,179
2023-07-12,3622,641863,23258459,35.5,36.85,35.5,36.25,0.65,395
2023-07-13,3622,562855,20907844,36.3,38.0,36.3,36.35,0.1,471
2023-07-14,3622,493415,18354226,36.35,37.75,36.05,37.4,1.05,387
2023-07-17,3622,839984,31772976,37.5,38.3,37.35,37.45,0.05,771
2023-07-18,3622,475736,17399386,37.45,37.7,35.7,36.5,-0.95,406
2023-07-19,3622,283260,10254987,37.3,37.3,35.5,35.65,-0.85,225
2023-07-20,3622,177362,6404764,35.7,36.5,35.65,36.3,0.65,162
2023-07-21,3622,298611,10525014,35.35,35.9,34.9,35.25,-1.05,262
2023-07-24,3622,689752,23565935,34.95,34.95,33.9,34.2,-1.05,384
2023-07-25,3622,268024,9336177,34.2,35.1,34.2,34.9,0.7,212
2023-07-26,3622,110399,3863639,34.9,35.2,34.7,35.15,0.25,95
2023-07-27,3622,196838,6868935,35.3,35.4,34.7,34.8,-0.35,194
2023-07-28,3622,123778,4335910,35.0,35.35,34.45,35.1,0.3,126
2023-07-31,3622,387348,13803418,35.7,36.35,34.95,35.2,0.1,317
2023-08-01,3622,134118,4678559,35.3,35.3,34.6,35.15,-0.05,132
2023-08-02,3622,387859,13462785,35.65,35.9,34.25,34.4,-0.75,327
2023-08-04,3622,105929,3618191,34.4,34.5,34.0,34.1,-0.3,146
2023-08-07,3622,187318,6359961,34.05,34.2,33.8,34.2,0.1,197
2023-08-08,3622,143305,4851549,33.9,34.2,33.6,34.0,-0.2,121
2023-08-09,3622,640947,22813357,35.0,36.35,35.0,35.5,1.5,513
2023-08-10,3622,225853,7872004,35.5,35.5,34.4,34.65,-0.85,254
2023-08-11,3622,1509406,54697444,34.4,37.0,34.35,36.9,2.25,807
2023-08-14,3622,7492640,303496932,40.55,40.55,39.9,40.55,3.65,3792
2023-08-15,3622,11502897,475102632,40.3,42.55,39.2,41.05,0.5,7362
2023-08-16,3622,4630863,185640187,40.5,42.0,39.0,39.45,-1.6,3372
2023-08-17,3622,4316590,169478486,39.7,40.6,37.8,39.9,0.45,3063
2023-08-18,3622,2171994,85567138,40.1,40.5,38.6,38.65,-1.25,1708
2023-08-21,3622,881095,34617386,39.05,39.7,38.75,39.5,0.85,727
2023-08-22,3622,861590,33950165,39.65,40.0,38.8,39.0,-0.5,713
2023-08-23,3622,2009013,80647248,39.5,40.7,39.15,40.25,1.25,1374
2023-08-24,3622,3319600,135603902,41.0,41.85,39.55,39.85,-0.4,2201
2023-08-25,3622,1583837,63325894,39.75,40.9,38.5,40.4,0.55,1083
2023-08-28,3622,1393740,54874530,41.05,41.05,38.95,39.15,-1.25,1050
2023-08-29,3622,529426,20795460,39.5,39.7,38.85,39.7,0.55,359
2023-08-30,3622,966768,38997950,39.75,40.65,39.65,40.5,0.8,604
2023-08-31,3622,4367062,184958537,40.8,43.6,40.5,43.3,2.8,2791
2023-09-01,3622,11664421,527600339,43.8,46.8,43.5,45.3,2.0,7475
2023-09-04,3622,11440590,533577177,45.55,48.0,45.55,45.65,0.35,7402
2023-09-05,3622,4938067,227823142,46.0,47.4,44.8,44.9,-0.75,3197
2023-09-06,3622,3044016,138186838,45.3,46.3,44.8,45.1,0.2,1933
2023-09-07,3622,3049634,136947512,45.4,45.55,44.05,45.05,-0.05,1730
2023-09-08,3622,3269478,145335173,44.8,45.4,43.75,44.3,0.0,1952
2023-09-11,3622,1952561,86644476,44.6,45.0,43.65,44.2,-0.1,1221
2023-09-12,3622,1285632,57001836,44.8,45.25,43.9,43.9,-0.3,1073
2023-09-13,3622,2074294,89075285,43.9,43.9,41.5,43.25,-0.65,1439
2023-09-14,3622,2373489,105839481,43.75,45.0,43.6,45.0,1.75,1413
2023-09-15,3622,2054154,91507778,45.6,46.0,43.9,43.95,-1.05,1421
2023-09-18,3622,1453410,62338559,43.0,43.6,42.4,42.5,-1.45,931
2023-09-19,3622,2254657,93975635,42.5,43.5,40.65,40.9,-1.6,1421
2023-09-20,3622,1522660,61311343,41.4,41.45,39.3,40.35,-0.55,1141
2023-09-21,3622,1198036,47217819,40.4,40.4,38.95,39.25,-1.1,994
2023-09-22,3622,953137,37185624,39.1,39.5,38.25,39.05,-0.2,940
2023-09-25,3622,947179,36455033,39.05,39.6,38.25,38.3,-0.75,817
2023-09-26,3622,1141223,43559223,37.35,38.65,37.3,38.3,0.0,980
2023-09-27,3622,647394,24501025,38.3,38.3,37.55,38.0,-0.3,592
2023-09-28,3622,673734,25976652,38.3,38.9,38.05,38.5,0.5,526
2023-10-02,3622,932686,36368039,38.2,39.6,38.2,39.1,0.6,728
2023-10-03,3622,691946,26907002,38.65,39.35,38.6,38.95,-0.15,483
2023-10-04,3622,489425,18926566,38.7,39.25,38.1,39.25,0.3,492
2023-10-05,3622,538357,21154722,39.25,39.9,39.0,39.0,-0.25,454
2023-10-06,3622,385637,15263684,39.5,39.9,39.1,39.75,0.75,329
2023-10-11,3622,525494,20778362,40.1,40.4,39.0,39.05,-0.7,456
2023-10-12,3622,619841,24716922,39.2,40.3,39.0,40.1,1.05,546
2023-10-13,3622,703549,28729454,40.0,41.4,40.0,40.7,0.6,936
2023-10-16,3622,531749,21818979,40.3,41.55,40.3,41.1,0.4,465
2023-10-17,3622,891516,36074371,41.2,41.45,39.95,39.95,-1.15,953
2023-10-18,3622,746200,29698408,40.5,40.85,39.2,39.6,-0.35,725
2023-10-19,3622,296506,11722590,39.3,39.95,39.3,39.5,-0.1,291
2023-10-20,3622,947824,36107228,39.35,39.35,37.55,38.3,-1.2,1247
2023-10-23,3622,554860,21860342,38.3,39.9,38.1,39.4,1.1,458
2023-10-24,3622,604436,24250167,39.45,40.5,39.45,40.25,0.85,481
2023-10-25,3622,334519,13499457,40.35,40.95,40.05,40.05,-0.2,280
2023-10-26,3622,450221,17983132,39.5,40.5,39.5,39.65,-0.4,319
2023-10-27,3622,507459,20564234,39.9,40.8,39.9,40.6,0.95,350
2023-10-30,3622,307337,12385426,40.45,41.0,40.0,40.0,-0.6,375
2023-10-31,3622,640386,25020927,40.0,40.55,38.25,38.5,-1.5,561
2023-11-01,3622,190499,7411091,38.7,39.5,38.55,38.9,0.4,151
2023-11-02,3622,293808,11687966,39.4,40.2,39.4,39.5,0.6,237
2023-11-03,3622,287316,11338177,39.7,40.0,39.2,39.3,-0.2,284
2023-11-06,3622,399261,15997038,39.9,40.35,39.5,40.25,0.95,268
2023-11-07,3622,309457,12489404,40.0,40.65,39.9,40.6,0.35,277
2023-11-08,3622,4344048,187575995,42.4,44.15,41.8,42.55,1.95,2924
2023-11-09,3622,4823002,185210852,38.3,39.1,38.3,38.35,-4.2,2807
2023-11-10,3622,1045532,40097831,38.35,38.65,38.0,38.6,0.25,746
2023-11-13,3622,1173522,44360394,38.6,38.75,37.35,37.5,-1.1,923
2023-11-14,3622,722452,27124392,37.45,38.0,37.05,37.8,0.3,530
2023-11-15,3622,930609,35405606,38.2,38.4,37.65,38.3,0.5,654
2023-11-16,3622,343094,13071170,38.25,38.35,37.9,38.15,-0.15,261
2023-11-17,3622,313160,11928277,38.05,38.35,37.9,38.0,-0.15,247
2023-11-20,3622,357634,13586323,37.9,38.25,37.85,37.9,-0.1,267
2023-11-21,3622,431792,16356473,37.85,38.15,37.7,37.8,-0.1,323
2023-11-22,3622,475960,18058279,38.2,38.25,37.7,37.8,0.0,307
2023-11-23,3622,364798,13898350,37.9,38.55,37.85,38.1,0.3,279
2023-11-24,3622,220010,8363141,38.1,38.2,37.8,38.0,-0.1,257
2023-11-27,3622,369009,13965217,37.85,38.05,37.65,37.65,-0.35,313
2023-11-28,3622,313086,11940078,37.65,38.35,37.65,38.25,0.6,237
2023-11-29,3622,299063,11446730,38.25,38.45,38.15,38.25,0.0,193
2023-11-30,3622,581575,22452431,38.25,38.9,38.1,38.8,0.55,375
2023-12-01,3622,534710,20697307,38.95,39.25,38.35,38.5,-0.3,437
2023-12-04,3622,502351,19572199,38.8,39.3,38.7,38.7,0.2,378
2023-12-05,3622,725612,28566543,38.7,39.85,38.4,39.85,1.15,578
2023-12-06,3622,1235715,50145364,39.85,40.95,39.85,40.65,0.8,893
2023-12-07,3622,1413199,58342745,40.7,41.9,40.65,41.45,0.8,1142
2023-12-08,3622,724270,30011323,41.8,41.95,41.15,41.35,-0.1,588
2023-12-11,3622,2573479,110326235,42.0,43.75,41.7,43.45,2.1,1832
2023-12-12,3622,9833039,462471892,45.7,47.75,44.2,47.75,4.3,5313
2023-12-13,3622,25375640,1273380037,49.6,52.0,48.0,50.3,2.55,14490
2023-12-14,3622,7934011,388252213,50.9,51.5,47.8,47.95,-2.35,4935
2023-12-15,3622,3453209,161787815,47.95,48.55,45.75,46.05,-1.9,2366
2023-12-18,3622,2020727,92504260,45.8,46.9,44.8,44.85,-1.2,1389
2023-12-19,3622,2373573,103999462,44.4,44.8,43.45,43.55,-1.3,1489
2023-12-20,3622,1239959,54065576,43.7,44.05,43.15,43.5,-0.05,977
2023-12-21,3622,3856458,166128167,43.0,44.5,42.25,42.35,-1.15,1814
2023-12-22,3622,1300882,55363757,42.6,43.3,42.15,42.2,-0.15,901
2023-12-25,3622,760632,32172899,42.35,42.95,42.0,42.0,-0.2,557
2023-12-26,3622,766055,32624097,42.1,42.95,42.1,42.95,0.95,607
2023-12-27,3622,1465619,63505021,43.2,44.0,43.05,43.1,0.15,1083
2023-12-28,3622,4747739,211146318,42.9,45.0,42.9,44.4,1.3,3047
2023-12-29,3622,2321625,100613859,44.2,44.25,43.1,43.1,-1.3,1634
2024-01-02,3622,2100762,92157651,43.3,44.3,42.9,43.9,0.8,1406
2024-01-03,3622,964924,41720361,43.45,43.7,43.0,43.2,-0.7,963
2024-01-04,3622,1013836,43803370,43.2,43.85,42.9,42.9,-0.3,910
2024-01-05,3622,731424,31754131,43.0,43.8,43.0,43.2,0.3,554
2024-01-08,3622,1021372,43768473,43.5,43.75,42.25,42.25,-0.95,817
2024-01-09,3622,6973717,315616083,46.0,46.2,44.35,45.1,2.85,4407
2024-01-10,3622,3060456,137261919,45.3,45.6,44.0,45.3,0.2,2155
2024-01-11,3622,8763941,425156712,46.0,49.8,45.9,49.8,4.5,4554
2024-01-12,3622,29928472,1529316496,49.1,53.6,48.3,51.1,1.3,17968
2024-01-15,3622,13943891,725265460,52.1,53.3,49.8,52.5,1.4,8968
2024-01-16,3622,6869559,352122863,51.5,52.2,50.2,51.8,-0.7,4213
2024-01-17,3622,5375878,276934594,51.9,52.6,50.6,51.8,0.0,3344
2024-01-18,3622,13448929,706148807,51.7,55.0,51.1,51.9,0.1,8291
2024-01-19,3622,5373625,278523134,52.2,53.1,50.7,51.2,-0.7,3265
2024-01-22,3622,3356172,173462731,51.6,52.3,50.6,51.7,0.5,2265
2024-01-23,3622,4216131,221880665,52.0,53.7,51.9,52.3,0.6,2765
2024-01-24,3622,17540883,982216551,52.3,57.5,52.2,57.0,4.7,10873
2024-01-25,3622,9353251,511105757,55.8,56.2,53.8,54.5,-2.5,5738
2024-01-26,3622,4970648,271897456,54.0,55.6,53.4,55.3,0.8,3091
2024-01-29,3622,10234218,574474204,55.7,58.3,54.4,55.1,-0.2,6484
2024-01-30,3622,5101515,286693557,55.1,57.4,54.5,57.0,1.9,3448
2024-01-31,3622,11975945,711272768,56.9,61.5,56.3,60.5,3.5,8088
2024-02-01,3622,12287032,792048052,60.4,66.5,60.1,66.5,6.0,7240
2024-02-02,3622,24948379,1717055391,71.2,71.6,66.5,69.1,2.6,15986
2024-02-05,3622,10480441,701986128,70.9,70.9,64.6,66.7,-2.4,7304
2024-02-15,3622,6976581,437567377,64.0,65.0,61.0,61.8,-4.9,4815
2024-02-16,3622,4757136,297112258,62.2,63.5,61.4,62.2,0.4,3464
2024-02-19,3622,6582625,411933498,62.6,65.6,60.9,61.0,-1.2,4908
2024-02-20,3622,3890985,233760827,61.1,62.2,59.1,59.6,-1.4,2746
2024-02-21,3622,2730503,162337011,59.8,60.5,58.5,58.8,-0.8,2168
2024-02-22,3622,2359230,138603365,59.5,59.6,58.1,58.3,-0.5,2051
2024-02-23,3622,3371652,194037502,59.1,59.4,56.7,56.9,-1.4,2363
2024-02-26,3622,2747186,158272409,57.1,58.6,56.5,57.5,0.6,2119
2024-02-27,3622,2306025,130213594,57.4,57.8,55.6,56.1,-1.4,1843
2024-02-29,3622,1933844,108115442,56.6,56.7,55.3,56.0,-0.1,1712
2024-03-01,3622,4889176,284868063,56.2,59.5,56.0,57.8,1.8,3749
2024-03-04,3622,5502402,326781731,58.0,61.0,58.0,58.8,1.0,4186
2024-03-05,3622,2327382,135039441,59.0,59.0,57.4,58.2,-0.6,1815
2024-03-06,3622,1636964,95435772,58.1,59.0,57.7,58.1,-0.1,1352
2024-03-07,3622,2745630,155280075,58.9,58.9,55.8,55.8,-2.3,2121
2024-03-08,3622,2418978,133472056,56.1,56.4,54.1,54.7,-1.1,1767
2024-03-11,3622,2270448,130010742,56.2,58.4,56.2,56.8,2.1,2148
2024-03-12,3622,1300707,74971421,57.2,58.2,56.6,57.6,0.8,1156
2024-03-13,3622,2937710,171530789,57.8,59.9,57.0,58.0,0.4,2386
2024-03-14,3622,1686107,95804205,58.0,58.1,56.1,56.2,-1.8,1553
2024-03-15,3622,5671369,334218586,56.2,60.8,55.2,60.2,4.0,3600
2024-03-18,3622,13180890,794962822,61.4,62.9,58.5,59.6,-0.6,9872
2024-03-19,3622,5110045,306517683,59.0,61.4,58.8,59.5,-0.1,3723
2024-03-20,3622,2554491,150653414,60.1,60.3,58.3,58.4,-1.1,2048
2024-03-21,3622,3332140,199199740,59.4,60.5,58.7,60.0,1.6,2251
2024-03-22,3622,7267117,448746890,61.0,63.6,60.0,63.2,3.2,4516
2024-03-25,3622,5005102,317372648,64.4,64.8,62.5,62.5,-0.7,4701
2024-03-26,3622,10984268,713056093,62.5,67.4,61.5,65.2,2.7,7447
2024-03-27,3622,7997870,518977679,66.0,67.0,63.0,63.0,-2.2,5375
2024-03-28,3622,3929639,243838319,63.0,63.9,60.9,61.4,-1.6,2865
2024-03-29,3622,2481999,155419342,61.6,63.5,61.6,62.6,1.2,2022
2024-04-01,3622,7607543,497049416,63.0,66.7,63.0,65.6,3.0,5449
2024-04-02,3622,13542300,921390542,67.3,69.5,66.2,68.6,3.0,9834
2024-04-03,3622,4159904,278731464,67.7,68.1,66.4,66.4,-2.2,3939
2024-04-08,3622,5384921,359502396,66.3,68.7,64.7,67.0,0.6,4185
2024-04-09,3622,5890978,379764191,65.5,65.9,63.3,64.0,-3.0,4956
2024-04-10,3622,3861272,242856352,64.1,64.7,62.0,62.0,-2.0,3422
2024-04-11,3622,2758470,173438935,62.2,63.9,62.0,63.1,1.1,2196
2024-04-12,3622,17407447,1172348789,63.7,69.4,63.5,69.4,6.3,10187
2024-04-15,3622,22572401,1561569161,69.5,73.6,66.0,66.0,-3.4,15850
2024-04-16,3622,8303816,510610425,65.1,65.1,59.4,59.4,-6.6,6076
2024-04-17,3622,7284686,462557454,60.1,65.3,59.9,65.3,5.9,4732
2024-04-18,3622,12775825,866500177,65.5,69.9,65.4,66.3,1.0,8788
2024-04-19,3622,7916944,497823071,66.8,66.9,59.8,62.3,-4.0,5565
2024-04-22,3622,7238876,459276508,63.5,66.8,60.1,60.7,-1.6,5292
2024-04-23,3622,2892153,176527019,62.4,62.9,59.9,60.3,-0.4,2410
2024-04-24,3622,2551333,157014252,61.3,62.7,60.5,62.1,1.8,2141
2024-04-25,3622,1925999,117158572,62.1,62.1,60.3,60.6,-1.5,2005
