date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,2498,7725918,274750990,35.7,36.25,35.2,35.5,0.25,3973
2021-05-26,2498,8933861,319934025,35.85,36.5,35.0,35.75,0.25,4412
2021-05-27,2498,6482465,233024588,35.65,36.35,35.35,36.2,0.45,2660
2021-05-28,2498,8330033,305064564,37.15,37.15,36.25,36.4,0.2,3923
2021-05-31,2498,7478268,273863133,36.55,37.3,36.25,37.05,0.65,3652
2021-06-01,2498,14489956,546974118,37.5,38.8,37.0,37.25,0.2,6787
2021-06-02,2498,8953505,329739009,37.25,37.5,36.35,36.4,-0.85,4557
2021-06-03,2498,6118749,226005234,36.6,37.4,36.4,37.25,0.85,3060
2021-06-04,2498,4146645,152791674,37.1,37.25,36.65,36.65,-0.6,2181
2021-06-07,2498,8652905,308229174,36.3,36.45,34.7,35.85,-0.8,4294
2021-06-08,2498,3507801,126670253,35.95,36.5,35.75,36.3,0.45,1937
2021-06-09,2498,17486905,656145058,36.45,38.55,36.3,37.2,0.9,8317
2021-06-10,2498,8721677,326501401,36.95,38.15,36.95,38.15,0.95,4900
2021-06-11,2498,23441577,918438835,38.8,40.2,38.25,40.0,1.85,11849
2021-06-15,2498,26513518,1096304763,40.9,42.7,40.15,41.95,1.95,13021
2021-06-16,2498,16140800,656829420,41.4,41.85,40.1,40.1,-1.85,7247
2021-06-17,2498,10106314,405786005,39.6,41.0,39.15,40.6,0.5,5030
2021-06-18,2498,11838854,482359915,40.3,41.7,39.95,39.95,-0.65,5176
2021-06-21,2498,14339133,569492406,39.4,40.95,38.65,40.35,0.4,7329
2021-06-22,2498,10272775,414168546,40.65,41.25,39.45,39.5,-0.85,5029
2021-06-23,2498,8957548,362395647,40.0,41.0,39.8,40.8,1.3,4667
2021-06-24,2498,7750865,317358401,40.95,41.3,40.5,40.85,0.05,3989
2021-06-25,2498,6352860,260056722,41.2,41.5,40.5,40.5,-0.35,3240
2021-06-28,2498,14030207,580620286,40.7,42.4,40.7,41.05,0.55,6409
2021-06-29,2498,13663256,544722985,41.05,41.2,39.05,39.2,-1.85,6814
2021-06-30,2498,6947945,273929521,39.15,39.8,39.1,39.3,0.1,3146
2021-07-01,2498,8950842,347123057,39.55,39.75,38.3,38.45,-0.85,4670
2021-07-02,2498,4783894,186274484,38.8,39.3,38.6,38.85,0.4,2400
2021-07-05,2498,6954991,275735155,39.2,40.35,38.9,39.75,0.9,3593
2021-07-06,2498,9584253,370314032,39.55,39.65,38.25,38.3,-1.45,5252
2021-07-07,2498,9806709,378933162,38.95,39.25,38.0,38.15,-0.15,4712
2021-07-08,2498,9286945,355335588,38.75,39.05,37.6,37.95,-0.2,4622
2021-07-09,2498,6394141,242083797,37.55,38.6,37.2,37.8,-0.15,3382
2021-07-12,2498,5420660,205794241,38.05,38.35,37.75,37.8,0.0,2598
2021-07-13,2498,9839483,371287361,38.15,38.7,35.95,37.4,-0.4,4736
2021-07-14,2498,6535919,242192376,38.0,38.0,36.55,36.6,-0.8,3562
2021-07-15,2498,6685363,250502652,36.95,38.2,36.6,38.05,1.45,3140
2021-07-16,2498,4768173,180310714,37.75,38.35,37.4,37.6,-0.45,2179
2021-07-19,2498,4098370,153605230,37.45,37.75,37.15,37.5,-0.1,1929
2021-07-20,2498,4724498,174731372,37.3,37.4,36.65,36.85,-0.65,2604
2021-07-21,2498,5618120,205858806,37.3,37.4,36.0,36.45,-0.4,3043
2021-07-22,2498,4876452,180785431,36.9,37.6,36.7,36.8,0.35,2588
2021-07-23,2498,6175220,231180736,37.5,38.0,36.9,37.2,0.4,2873
2021-07-26,2498,5654760,213610518,37.5,38.2,37.25,38.0,0.8,2636
2021-07-27,2498,5640698,211075906,38.15,38.2,36.75,36.75,-1.25,2721
2021-07-28,2498,7846468,280456573,36.85,37.05,35.05,35.35,-1.4,4177
2021-07-29,2498,10090739,376113173,36.0,38.3,36.0,37.9,2.55,5061
2021-07-30,2498,17934222,695880247,37.8,39.4,37.6,39.25,1.35,8322
2021-08-02,2498,13225018,526012300,39.4,40.4,39.25,39.95,0.7,6357
2021-08-03,2498,20068965,819686694,39.9,41.5,39.85,41.45,1.5,9677
2021-08-04,2498,13958962,579516825,41.5,42.1,40.9,41.55,0.1,6601
2021-08-05,2498,11327777,471697770,41.55,42.0,41.0,41.9,0.35,6044
2021-08-06,2498,11504106,472491132,41.8,42.3,40.3,40.35,-1.55,5583
2021-08-09,2498,11458664,446584399,39.0,39.8,38.5,38.6,-1.75,5760
2021-08-10,2498,5875318,229644680,39.15,39.6,38.65,38.9,0.3,2713
2021-08-11,2498,7297493,278154579,38.85,38.95,37.4,37.8,-1.1,3585
2021-08-12,2498,3649548,138811811,38.1,38.5,37.65,37.7,-0.1,1864
2021-08-13,2498,5510177,205615558,38.0,38.05,36.75,37.0,-0.7,2726
2021-08-16,2498,5759907,210946325,36.7,37.55,36.0,36.4,-0.6,2957
2021-08-17,2498,5983447,215174727,36.7,36.95,35.3,35.35,-1.05,3342
2021-08-18,2498,6200958,220693400,35.35,36.1,34.8,36.1,0.75,3278
2021-08-19,2498,6535352,229438913,35.7,35.85,34.5,34.65,-1.45,3454
2021-08-20,2498,4164011,145199352,34.95,35.55,34.25,34.65,0.0,2368
2021-08-23,2498,2736222,96768056,35.05,35.65,34.85,35.5,0.85,1491
2021-08-24,2498,3566226,127098475,36.15,36.15,35.2,35.25,-0.25,1698
2021-08-25,2498,2815408,100338664,35.45,35.95,35.15,35.75,0.5,1365
2021-08-26,2498,4136018,147004921,36.0,36.35,35.1,35.15,-0.6,2072
2021-08-27,2498,2312058,81482328,35.35,35.45,35.0,35.15,0.0,1327
2021-08-30,2498,2583952,92174280,35.5,35.85,35.4,35.85,0.7,1770
2021-08-31,2498,2014998,71747532,35.95,35.95,35.4,35.55,-0.3,1211
2021-09-01,2498,1988996,71556166,35.7,36.2,35.65,36.05,0.5,1226
2021-09-02,2498,3429837,123201434,36.2,36.5,35.4,35.55,-0.5,1834
2021-09-03,2498,2013986,72243982,35.9,36.1,35.55,36.0,0.45,1232
2021-09-06,2498,2516515,89431113,36.1,36.2,35.25,35.3,-0.7,1457
2021-09-07,2498,3949377,137887024,35.25,35.55,34.6,34.7,-0.6,2229
2021-09-08,2498,3157399,109790065,34.95,35.3,34.3,34.4,-0.3,1926
2021-09-09,2498,1520300,52820845,34.6,34.95,34.55,34.6,0.2,1022
2021-09-10,2498,1522683,53079041,34.8,35.1,34.7,34.85,0.25,944
2021-09-13,2498,14636395,537938798,35.0,37.85,34.85,37.85,3.0,7126
2021-09-14,2498,11415482,426301253,37.65,38.3,36.7,36.9,-0.95,5810
2021-09-15,2498,5173101,188012284,36.6,36.9,36.0,36.15,-0.75,2609
2021-09-16,2498,13009010,491283737,36.25,38.4,36.25,38.4,2.25,6274
2021-09-17,2498,11047947,417492403,38.4,38.8,37.25,37.4,-1.0,5601
2021-09-22,2498,6120107,222283666,36.85,36.85,35.95,36.15,-1.25,3446
2021-09-23,2498,4599972,169539064,36.6,37.25,36.35,36.95,0.8,2230
2021-09-24,2498,3180819,118739103,37.55,37.7,37.0,37.1,0.15,1717
2021-09-27,2498,13326215,514709214,37.45,39.75,37.4,37.85,0.75,6575
2021-09-28,2498,5797196,220971864,37.6,38.8,37.25,38.35,0.5,3269
2021-09-29,2498,8666217,321598101,37.9,37.9,36.55,36.65,-1.7,4822
2021-09-30,2498,3691097,136111906,37.1,37.15,36.5,36.8,0.15,1888
2021-10-01,2498,8718195,309612779,36.5,36.55,34.75,34.9,-1.9,4916
2021-10-04,2498,6040522,207974166,35.5,35.5,33.85,33.95,-0.95,3472
2021-10-05,2498,5200388,179801401,33.9,35.0,33.7,35.0,1.05,2762
2021-10-06,2498,3224720,112187549,35.1,35.2,34.45,34.95,-0.05,1892
2021-10-07,2498,7039698,251239662,35.6,36.2,35.3,35.95,1.0,3555
2021-10-08,2498,5904968,208078624,35.65,35.85,34.8,34.85,-1.1,3081
2021-10-12,2498,4163128,142671422,34.55,34.55,34.0,34.35,-0.5,2298
2021-10-13,2498,4605525,156889815,34.55,34.75,33.8,33.95,-0.4,2364
2021-10-14,2498,2945289,100811841,34.35,34.6,33.9,34.05,0.1,1510
2021-10-15,2498,5537163,193986431,34.75,35.55,34.5,34.95,0.9,2778
2021-10-18,2498,23559287,886211765,35.75,38.4,35.75,38.4,3.45,8749
2021-10-19,2498,46322945,1818213980,39.0,41.0,37.6,39.95,1.55,20225
2021-10-20,2498,41983923,1785697310,39.65,43.9,39.55,43.9,3.95,17056
2021-10-21,2498,141699876,6747243091,46.3,48.25,46.0,48.25,4.35,50689
2021-10-22,2498,253761169,13161759724,51.0,53.0,50.3,52.5,4.25,96522
2021-10-25,2498,155135028,8185045988,52.0,54.5,51.1,53.0,0.5,72630
2021-10-26,2498,48055964,2698891333,52.5,58.3,52.3,58.3,5.3,20137
2021-10-27,2498,57494492,3473728812,59.5,62.5,58.3,60.0,1.7,29431
2021-10-28,2498,29428409,1749186802,59.7,60.5,58.0,59.7,-0.3,15338
2021-10-29,2498,22285251,1417368730,59.1,65.6,59.1,65.6,5.9,9165
2021-11-01,2498,27011682,1910070496,68.0,72.1,68.0,72.1,6.5,9482
2021-11-02,2498,30441253,2134501533,74.8,74.8,66.2,68.2,-3.9,13210
2021-11-03,2498,30557999,2017674706,68.0,71.2,63.9,71.2,3.0,11782
2021-11-04,2498,15146663,1072205379,72.1,73.8,67.0,67.0,-4.2,6661
2021-11-05,2498,12277342,835673636,67.0,70.0,65.3,70.0,3.0,5439
2021-11-08,2498,19130210,1420234783,69.7,77.0,69.7,77.0,7.0,8160
2021-11-09,2498,23291825,1907841332,77.9,84.5,77.8,81.5,4.5,9016
2021-11-10,2498,19100868,1646356061,81.4,89.6,81.4,89.6,8.1,8015
2021-11-11,2498,36899193,3114997944,85.0,90.0,80.7,82.7,-6.9,12929
2021-11-12,2498,179260892,15830345632,88.1,90.9,83.0,90.9,8.2,75970
2021-11-15,2498,234358655,21859814684,94.7,97.3,87.1,90.9,0.0,123104
2021-11-16,2498,138667853,11991813769,90.9,91.9,81.9,82.1,-8.8,79409
2021-11-17,2498,146400354,12488010049,83.5,89.8,81.5,87.5,5.4,79703
2021-11-18,2498,84573854,7321336081,86.5,88.5,85.0,86.1,-1.4,47350
2021-11-19,2498,160291570,14226302070,86.4,91.8,86.3,87.6,1.5,83827
2021-11-22,2498,64515570,5668973509,87.8,89.3,86.7,86.7,-0.9,35574
2021-11-23,2498,113815416,9137947100,85.0,85.5,78.1,78.4,-8.3,62513
2021-11-24,2498,64804316,5159070721,79.6,81.0,78.1,79.4,1.0,35418
2021-11-25,2498,112324564,9272190065,80.9,84.8,80.3,81.0,1.6,59533
2021-11-26,2498,96673666,7613594045,80.8,82.2,75.5,77.8,-3.2,53859
2021-11-29,2498,80119224,6040372055,75.9,78.0,72.3,78.0,0.2,39466
2021-11-30,2498,85762864,6877470122,80.5,82.5,77.5,77.5,-0.5,44265
2021-12-01,2498,84493775,6759947572,76.8,83.4,75.6,83.4,5.9,43293
2021-12-02,2498,86141861,7091580050,82.6,84.4,80.1,80.2,-3.2,43079
2021-12-03,2498,139494172,11871975731,81.9,87.9,81.2,85.2,5.0,70905
2021-12-06,2498,83684342,7123463383,84.6,86.6,83.8,86.1,0.9,44456
2021-12-07,2498,125091484,10846796659,86.2,88.8,84.0,84.0,-2.1,62828
2021-12-08,2498,79211591,6652904166,86.0,86.8,81.1,81.3,-2.7,41926
2021-12-09,2498,84492677,6969183109,82.1,84.6,80.1,81.3,0.0,44483
2021-12-10,2498,49218410,3998267679,81.5,82.7,80.1,80.7,-0.6,24863
2021-12-13,2498,33814685,2739164963,81.2,82.3,80.1,80.1,-0.6,19313
2021-12-14,2498,54693696,4203236934,79.8,79.8,75.3,75.7,-4.4,30611
2021-12-15,2498,56896925,4425869116,76.0,80.1,75.3,80.1,4.4,27904
2021-12-16,2498,71766755,5892933447,82.0,83.3,80.7,83.3,3.2,34031
2021-12-17,2498,60830917,4939113664,81.9,82.8,79.5,80.8,-2.5,29240
2021-12-20,2498,77376108,6459425319,80.4,86.3,80.1,84.9,4.1,39077
2021-12-21,2498,60659238,5080553956,85.4,85.6,82.6,83.0,-1.9,33666
2021-12-22,2498,115469246,9927126691,84.8,87.8,83.8,83.8,0.8,59098
2021-12-23,2498,93449904,8070884582,85.4,87.8,84.7,87.1,3.3,44375
2021-12-24,2498,115396196,10109662918,88.2,89.5,86.1,86.4,-0.7,55572
2021-12-27,2498,40968597,3542358842,87.1,87.7,85.6,85.6,-0.8,24636
2021-12-28,2498,51816220,4369362859,86.5,86.9,83.0,83.0,-2.6,27665
2021-12-29,2498,45768188,3850785008,83.5,85.8,82.2,85.8,2.8,24126
2021-12-30,2498,30517297,2580105615,85.0,85.4,83.9,84.8,-1.0,14955
2022-01-03,2498,57973239,4988104209,85.1,87.5,83.8,86.0,1.2,29542
2022-01-04,2498,74069566,6410420456,86.6,88.4,84.5,84.6,-1.4,35226
2022-01-05,2498,43955282,3652048432,84.7,85.2,81.3,81.6,-3.0,29277
2022-01-06,2498,41919367,3409334667,79.0,82.7,79.0,82.0,0.4,21807
2022-01-07,2498,58002445,4622925988,82.3,83.2,78.0,78.0,-4.0,30347
2022-01-10,2498,36196522,2841142701,76.9,79.7,76.0,79.6,1.6,18727
2022-01-11,2498,76890147,5753251849,78.5,78.9,71.8,72.3,-7.3,41085
2022-01-12,2498,53630983,3887588534,73.4,74.4,70.5,72.0,-0.3,27318
2022-01-13,2498,48622285,3468047016,72.0,72.8,70.0,71.0,-1.0,24044
2022-01-14,2498,67462995,4598422464,70.2,70.4,66.2,69.0,-2.0,34625
2022-01-17,2498,51780406,3680437175,71.6,72.7,69.8,70.6,1.6,24232
2022-01-18,2498,27587672,1951390685,70.4,71.5,70.1,70.5,-0.1,12663
2022-01-19,2498,27785665,1933020892,69.0,70.5,68.5,69.9,-0.6,14616
2022-01-20,2498,34058682,2350509710,69.8,70.1,67.6,69.2,-0.7,16888
2022-01-21,2498,58330816,4049706839,68.9,71.4,67.5,69.1,-0.1,27682
2022-01-24,2498,39956868,2699769015,68.9,69.9,66.5,67.0,-2.1,22094
2022-01-25,2498,66862983,4316078159,66.3,67.4,62.5,62.6,-4.4,32664
2022-01-26,2498,43341062,2763514283,62.2,64.5,62.2,63.8,1.2,19533
2022-02-07,2498,56477436,3588381301,62.1,67.0,60.5,67.0,3.2,26120
2022-02-08,2498,37457000,2486416144,65.7,67.5,65.6,66.9,-0.1,18985
2022-02-09,2498,51953228,3558947962,66.4,70.7,66.4,67.9,1.0,24104
2022-02-10,2498,27922517,1900568256,68.6,69.0,67.2,67.7,-0.2,13205
2022-02-11,2498,18715849,1268777931,67.0,68.3,66.9,68.3,0.6,8870
2022-02-14,2498,27628915,1781723451,63.6,65.6,63.6,63.9,-4.4,13366
2022-02-15,2498,24019563,1543436039,64.4,65.4,62.7,63.0,-0.9,10828
2022-02-16,2498,27346277,1776515922,65.0,65.8,64.2,64.4,1.4,13702
2022-02-17,2498,19071691,1240984942,65.0,65.7,64.4,65.2,0.8,9149
2022-02-18,2498,17684360,1147522913,64.5,65.8,63.9,65.8,0.6,9095
2022-02-21,2498,11973404,774763540,65.3,65.3,64.2,64.4,-1.4,6863
2022-02-22,2498,25646462,1602776906,64.1,64.8,61.2,61.5,-2.9,13089
2022-02-23,2498,11166216,693722403,62.0,62.6,61.6,62.1,0.6,6129
2022-02-24,2498,43173488,2549953420,61.0,61.0,57.3,57.7,-4.4,21995
2022-02-25,2498,27270145,1602692438,60.0,60.3,57.6,57.9,0.2,13917
2022-03-01,2498,19622543,1173254299,58.9,60.9,58.8,60.9,3.0,10090
2022-03-02,2498,63149713,4036062819,60.6,66.9,60.3,66.9,6.0,30434
2022-03-03,2498,101981724,6924378620,67.9,70.2,65.4,65.4,-1.5,52372
2022-03-04,2498,41103226,2668266205,64.3,66.8,63.6,64.3,-1.1,21640
2022-03-07,2498,34118945,2088543266,63.9,63.9,59.7,60.1,-4.2,18452
2022-03-08,2498,39568210,2315682695,58.0,61.2,56.8,56.8,-3.3,19544
2022-03-09,2498,35553943,2017956740,58.0,58.5,55.4,56.1,-0.7,17219
2022-03-10,2498,30037242,1745470419,58.2,59.5,57.1,58.1,2.0,14848
2022-03-11,2498,21364527,1225824142,57.6,58.3,56.3,57.8,-0.3,10515
2022-03-14,2498,15906526,919726366,57.8,58.6,57.2,57.7,-0.1,7658
2022-03-15,2498,21412245,1201576198,57.5,57.6,55.5,55.6,-2.1,10576
2022-03-16,2498,26541698,1487732489,56.8,57.1,55.1,56.2,0.6,12870
2022-03-17,2498,22028076,1284859928,58.0,59.0,57.5,58.6,2.4,11299
2022-03-18,2498,16635373,973141526,58.6,59.4,57.9,58.5,-0.1,8171
2022-03-21,2498,24281722,1452266914,61.1,61.8,58.4,58.5,0.0,12162
2022-03-22,2498,11787211,693303866,58.3,59.4,57.9,59.3,0.8,5925
2022-03-23,2498,16758111,1004165926,60.1,60.6,59.3,59.7,0.4,8285
2022-03-24,2498,22005860,1341809031,59.3,62.2,59.0,61.8,2.1,12625
2022-03-25,2498,22558876,1362267291,62.1,62.1,59.1,59.3,-2.5,11543
2022-03-28,2498,10004632,589160136,58.5,59.7,58.0,59.7,0.4,5050
2022-03-29,2498,9679297,579228021,59.7,60.3,59.5,59.8,0.1,4604
2022-03-30,2498,14833497,903963255,60.9,61.8,60.3,60.3,0.5,7835
2022-03-31,2498,10707742,641792276,60.9,61.5,59.0,59.2,-1.1,5173
2022-04-01,2498,8274872,487909405,58.6,60.0,58.1,60.0,0.8,4438
2022-04-06,2498,8029319,473491438,59.9,59.9,58.5,58.8,-1.2,4335
2022-04-07,2498,14801250,845072832,58.3,59.1,55.7,55.7,-3.1,8404
2022-04-08,2498,7396863,418044011,56.4,57.3,56.0,56.7,1.0,4252
2022-04-11,2498,13945319,764808923,57.2,57.3,54.0,54.0,-2.7,7353
2022-04-12,2498,9547975,522236711,53.5,55.8,53.5,54.0,0.0,5583
2022-04-13,2498,14201009,802038263,55.1,57.4,55.0,56.6,2.6,7470
2022-04-14,2498,8227655,464818830,57.5,57.5,56.0,56.1,-0.5,4438
2022-04-15,2498,10272066,560252166,55.5,55.7,54.0,54.2,-1.9,5794
2022-04-18,2498,8514578,456513089,54.2,54.9,52.9,53.2,-1.0,4736
2022-04-19,2498,6976634,374551792,53.9,54.7,53.1,53.2,0.0,4091
2022-04-20,2498,9664262,517027237,53.8,54.2,52.9,53.1,-0.1,5874
2022-04-21,2498,13155744,690033996,53.5,53.6,51.5,53.0,-0.1,7308
2022-04-22,2498,15257933,782678585,52.2,52.2,50.7,51.1,-1.9,8238
2022-04-25,2498,15658331,767315454,48.15,49.8,48.15,48.75,-2.35,8574
2022-04-26,2498,12489332,618839151,49.8,50.0,49.0,49.8,1.05,7012
2022-04-27,2498,17258197,829152194,48.2,49.0,46.9,48.6,-1.2,8882
2022-04-28,2498,11553202,564038218,49.4,49.55,47.8,48.6,0.0,6422
2022-04-29,2498,38024983,1880631582,50.1,52.5,47.55,47.6,-1.0,18591
2022-05-03,2498,13015983,625826517,47.65,48.7,47.35,48.45,0.85,7363
2022-05-04,2498,11132295,545888473,48.55,49.5,48.25,49.3,0.85,5861
2022-05-05,2498,14539061,738235788,50.4,51.4,49.9,51.0,1.7,8124
2022-05-06,2498,9516583,472883879,49.3,50.2,49.15,49.95,-1.05,5468
2022-05-09,2498,21015367,980208691,48.15,48.55,45.55,45.65,-4.3,11705
2022-05-10,2498,14996103,687668780,44.55,46.7,44.45,46.45,0.8,6941
2022-05-11,2498,15486916,705432198,46.1,46.45,44.45,46.15,-0.3,8201
2022-05-12,2498,11093729,504280991,45.5,46.4,44.8,44.95,-1.2,6109
2022-05-13,2498,8880300,407809648,45.8,46.3,45.35,45.9,0.95,4462
2022-05-16,2498,8061811,370164197,46.65,46.75,45.25,45.7,-0.2,4903
2022-05-17,2498,10653850,498981461,46.0,47.4,45.9,47.2,1.5,5892
2022-05-18,2498,10752536,506001181,47.5,47.7,46.4,47.2,0.0,5790
2022-05-19,2498,7949216,366696491,45.6,46.75,45.5,46.7,-0.5,3931
2022-05-20,2498,6179152,290092618,47.2,47.4,46.5,47.0,0.3,3744
2022-05-23,2498,6135339,291534387,47.65,48.0,47.05,47.3,0.3,3422
2022-05-24,2498,7859661,365115923,47.55,47.6,45.85,45.95,-1.35,4630
2022-05-25,2498,5631499,258747259,45.9,46.25,45.65,46.0,0.05,3256
2022-05-26,2498,6312995,292143443,46.5,46.85,45.7,45.9,-0.1,3545
2022-05-27,2498,16031612,761759606,46.7,48.8,46.55,47.05,1.15,9541
2022-05-30,2498,8209416,394484820,47.75,48.4,47.6,48.15,1.1,5079
2022-05-31,2498,15364253,757191626,48.1,50.2,47.6,50.0,1.85,8327
2022-06-01,2498,11205911,559015190,49.85,50.6,49.4,49.55,-0.45,6000
2022-06-02,2498,15894467,797136971,49.7,51.3,49.2,49.25,-0.3,9180
2022-06-06,2498,8433729,415912721,49.5,49.9,48.85,49.0,-0.25,4545
2022-06-07,2498,7333758,355762866,49.35,49.35,48.15,48.15,-0.85,3934
2022-06-08,2498,4932724,239255424,48.75,48.95,48.05,48.05,-0.1,2716
2022-06-09,2498,3489951,168050176,48.1,48.45,47.75,48.2,0.15,2203
2022-06-10,2498,5394634,256543515,47.8,48.0,47.25,47.4,-0.8,3243
2022-06-13,2498,8807318,403389193,46.5,46.5,45.4,45.6,-1.8,5752
2022-06-14,2498,11264378,513793428,45.3,46.5,44.6,46.45,0.85,6265
2022-06-15,2498,8486995,390503625,46.0,46.7,45.35,45.75,-0.7,5489
2022-06-16,2498,13576179,631886070,46.7,47.8,45.05,45.05,-0.7,7721
2022-06-17,2498,16666191,737324634,44.65,45.4,43.4,44.0,-1.05,7891
2022-06-20,2498,13049524,564474127,44.7,44.75,42.1,42.1,-1.9,7333
2022-06-21,2498,18424857,828829704,43.4,46.3,42.6,46.3,4.2,9770
2022-06-22,2498,110922497,5354370838,46.8,50.7,45.75,49.7,3.4,55394
2022-06-23,2498,73020003,3552592884,49.55,50.5,47.1,47.9,-1.8,36980
2022-06-24,2498,48481390,2492048711,49.35,52.6,49.2,52.6,4.7,21117
2022-06-27,2498,41976203,2403562343,57.0,57.8,56.1,57.8,5.2,18466
2022-06-28,2498,173236251,10152052551,60.0,60.4,55.6,57.7,-0.1,77977
2022-06-29,2498,100122861,5394506722,56.6,57.5,52.0,52.0,-5.7,48176
2022-06-30,2498,75166985,3725898188,50.6,51.4,48.3,48.9,-3.1,36633
2022-07-01,2498,128613756,6497657003,50.4,52.8,48.6,50.2,1.3,62965
2022-07-04,2498,111137731,5805871784,51.2,55.2,49.55,55.2,5.0,54323
2022-07-05,2498,140073089,8259340912,57.8,60.7,56.8,60.7,5.5,62242
2022-07-06,2498,238280647,14216894944,63.0,63.0,54.9,56.9,-3.8,103527
2022-07-07,2498,194939326,11676451400,59.3,62.5,57.5,61.7,4.8,84477
2022-07-08,2498,159232543,9729816752,59.7,63.4,59.0,60.5,-1.2,77456
2022-07-11,2498,84053140,5066920477,61.0,61.5,59.0,60.9,0.4,39876
2022-07-12,2498,109939378,6504695575,59.3,61.1,56.8,57.6,-3.3,52493
2022-07-13,2498,128804446,7800686422,60.0,62.8,58.1,58.4,0.8,58270
2022-07-14,2498,100533086,5989982091,58.5,61.0,58.1,60.7,2.3,45675
2022-07-15,2498,64914042,3896842133,60.3,61.0,58.9,58.9,-1.8,29814
2022-07-18,2498,79624735,4804444532,59.5,61.5,59.1,59.1,0.2,37131
2022-07-19,2498,63109070,3694216042,59.7,59.8,57.4,58.1,-1.0,29440
2022-07-20,2498,87773540,5272781355,59.5,61.5,58.8,59.7,1.6,40519
2022-07-21,2498,180658800,11510777149,60.5,65.6,60.4,65.6,5.9,82264
2022-07-22,2498,273509891,18359606384,66.3,71.0,63.9,64.7,-0.9,132588
2022-07-25,2498,135546759,8928942174,64.7,67.8,63.5,66.6,1.9,66275
2022-07-26,2498,108791289,7149614621,67.4,67.7,63.8,64.2,-2.4,52265
2022-07-27,2498,80134833,5112073689,64.0,64.8,62.3,64.7,0.5,40608
2022-07-28,2498,138096537,9189404658,65.7,68.4,64.5,65.4,0.7,69168
2022-07-29,2498,97658785,6416496369,66.0,67.0,64.3,65.1,-0.3,48070
2022-08-01,2498,62386800,4106431076,65.5,66.8,65.1,65.8,0.7,30425
2022-08-02,2498,62132296,4003911981,64.8,65.3,63.6,64.3,-1.5,28499
2022-08-03,2498,81086264,5260481991,64.8,66.5,63.3,63.3,-1.0,36195
2022-08-04,2498,129335527,7744639434,63.7,64.3,57.5,58.3,-5.0,58184
2022-08-05,2498,67898703,4085665937,59.8,62.0,59.1,62.0,3.7,30072
2022-08-08,2498,66667461,3956936285,58.5,60.6,57.9,60.4,-1.6,29237
2022-08-09,2498,47344598,2827640726,59.8,60.6,58.9,59.7,-0.7,20820
2022-08-10,2498,61447953,3756751446,59.7,62.0,59.6,62.0,2.3,29539
2022-08-11,2498,76828985,4891374071,63.0,64.5,62.9,63.8,1.8,34196
2022-08-12,2498,68078920,4351916064,64.4,65.1,63.1,63.2,-0.6,30329
2022-08-15,2498,71938280,4489743086,63.8,64.5,59.4,64.5,1.3,34088
2022-08-16,2498,52849062,3370034538,64.0,65.4,62.4,62.5,-2.0,25748
2022-08-17,2498,72508897,4666086885,62.5,65.5,62.2,65.5,3.0,33141
2022-08-18,2498,90147281,5873314757,65.4,66.4,63.9,64.2,-1.3,42622
2022-08-19,2498,70269128,4552058496,64.5,66.2,63.6,63.9,-0.3,32306
2022-08-22,2498,48817996,3031329402,62.9,63.5,61.0,61.0,-2.9,23581
2022-08-23,2498,42870884,2593188541,60.0,61.4,59.7,60.2,-0.8,19253
2022-08-24,2498,64258654,3835533532,60.9,61.5,58.0,59.5,-0.7,29708
2022-08-25,2498,33215711,2022434289,60.5,61.4,60.1,61.0,1.5,14846
2022-08-26,2498,76069233,4734869394,62.1,63.4,61.2,61.6,0.6,34816
2022-08-29,2498,33539543,1971832503,58.5,59.4,58.1,58.7,-2.9,19202
2022-08-30,2498,31672228,1886478901,59.6,60.2,59.1,59.1,0.4,15375
2022-08-31,2498,74038001,4536343818,58.9,63.0,58.8,62.3,3.2,36189
2022-09-01,2498,53912819,3288660691,61.8,62.5,59.6,60.2,-2.1,26390
2022-09-02,2498,139722974,8958373243,60.5,66.2,59.9,63.9,3.7,57541
2022-09-05,2498,80366155,5153867917,64.9,65.3,63.0,63.4,-0.5,38362
2022-09-06,2498,71861120,4461568857,63.9,64.8,59.9,60.1,-3.3,36497
2022-09-07,2498,49973302,3011208441,60.0,61.3,59.1,60.4,0.3,22930
2022-09-08,2498,29522989,1799215689,61.5,61.6,60.4,60.8,0.4,13751
2022-09-12,2498,76462485,4866551000,62.1,64.7,62.0,63.3,2.5,36205
2022-09-13,2498,44693170,2825859207,64.0,64.4,62.1,62.2,-1.1,24398
2022-09-14,2498,41980301,2581396067,60.0,63.0,59.8,62.6,0.4,20705
2022-09-15,2498,32789604,2039655677,62.2,63.4,61.2,61.3,-1.3,17206
2022-09-16,2498,24310234,1495698398,61.0,62.2,60.9,61.2,-0.1,12024
2022-09-19,2498,39340828,2434919541,62.1,63.1,61.0,61.3,0.1,19332
2022-09-20,2498,37730150,2365357209,62.1,63.3,62.1,62.8,1.5,17494
2022-09-21,2498,56600529,3603633011,62.8,64.5,62.2,64.5,1.7,27606
2022-09-22,2498,71815898,4577180202,64.0,65.0,62.6,62.7,-1.8,36215
2022-09-23,2498,49961221,3079051514,63.2,63.5,59.9,60.8,-1.9,24765
2022-09-26,2498,64850778,3769396444,60.1,60.6,55.4,56.0,-4.8,30816
