date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-26,00836B,103000,2996270,29.09,29.09,29.09,29.09,0.68,7
2022-10-27,00836B,142000,4145750,29.23,29.23,29.17,29.19,0.1,11
2022-10-28,00836B,102000,3004800,29.37,29.46,29.37,29.43,0.24,4
2022-10-31,00836B,111000,3280250,29.55,29.57,29.55,29.57,0.14,4
2022-11-01,00836B,100000,2963000,29.63,29.63,29.63,29.63,0.06,2
2022-11-02,00836B,107000,3184480,29.79,29.84,29.7,29.7,0.07,9
2022-11-03,00836B,103000,3052100,29.81,29.81,29.63,29.63,-0.07,5
2022-11-04,00836B,105000,3082760,29.36,29.36,29.34,29.34,-0.29,7
2022-11-07,00836B,104000,3042990,29.26,29.28,29.22,29.23,-0.11,6
2022-11-08,00836B,103000,2980760,28.94,28.94,28.9,28.93,-0.3,5
2022-11-09,00836B,101000,2939130,29.13,29.13,29.1,29.1,0.17,3
2022-11-10,00836B,198000,5737050,29.01,29.01,28.96,28.96,-0.14,11
2022-11-11,00836B,188000,5562100,29.62,29.7,29.55,29.59,0.63,12
2022-11-14,00836B,118000,3482940,29.63,29.63,29.45,29.45,-0.14,13
2022-11-15,00836B,106000,3115210,29.36,29.41,29.36,29.41,-0.04,5
2022-11-16,00836B,115000,3453280,29.96,30.13,29.96,29.98,0.57,10
2022-11-17,00836B,105000,3196000,30.4,30.44,30.4,30.44,0.46,3
2022-11-18,00836B,100000,3050000,30.5,30.5,30.5,30.5,0.06,2
2022-11-21,00836B,104000,3179180,30.49,30.6,30.49,30.6,0.1,6
2022-11-22,00836B,100000,3056000,30.56,30.56,30.56,30.56,-0.04,2
2022-11-23,00836B,105000,3249520,30.84,30.99,30.84,30.96,0.4,7
2022-11-24,00836B,117000,3675320,31.49,31.52,31.32,31.32,0.36,12
2022-11-25,00836B,100000,3139000,31.39,31.39,31.39,31.39,0.07,3
2022-11-28,00836B,122000,3843380,31.3,31.54,31.3,31.54,0.15,14
2022-11-29,00836B,106000,3311670,31.51,31.51,31.2,31.2,-0.34,10
2022-11-30,00836B,105000,3243540,30.98,30.98,30.85,30.94,-0.26,9
2022-12-01,00836B,110000,3402280,30.97,30.97,30.86,30.96,0.02,14
2022-12-02,00836B,102000,3204770,31.43,31.43,31.34,31.34,0.38,6
2022-12-05,00836B,110000,3479580,31.73,31.73,31.61,31.63,0.29,13
2022-12-06,00836B,117000,3706180,31.55,31.69,31.55,31.65,0.02,14
2022-12-07,00836B,101000,3226840,31.95,31.95,31.84,31.84,0.19,7
2022-12-08,00836B,102000,3301680,32.34,32.37,32.34,32.37,0.53,8
2022-12-09,00836B,106000,3456700,32.74,32.74,32.53,32.61,0.24,12
2022-12-12,00836B,113000,3631410,31.99,32.17,31.98,32.17,-0.44,21
2022-12-13,00836B,107000,3445010,32.16,32.2,32.1,32.1,-0.07,9
2022-12-14,00836B,101000,3262200,32.2,32.3,32.2,32.3,0.2,7
2022-12-15,00836B,101000,3256130,32.13,32.24,32.13,32.24,-0.06,7
2022-12-16,00836B,112000,3585170,32.18,32.18,31.99,32.01,0.0,20
2022-12-19,00836B,111000,3516800,31.84,31.84,31.68,31.69,-0.32,15
2022-12-20,00836B,116000,3633660,31.36,31.49,30.88,30.91,-0.78,24
2022-12-21,00836B,102000,3126170,30.65,30.65,30.58,30.59,-0.32,12
2022-12-22,00836B,132000,4084620,30.87,31.21,30.87,30.87,0.28,30
2022-12-23,00836B,103000,3182940,30.9,31.02,30.9,30.9,0.03,9
2022-12-26,00836B,118000,3637610,30.81,30.83,30.75,30.75,-0.15,15
2022-12-27,00836B,104000,3194640,30.52,30.72,30.52,30.71,-0.04,12
2022-12-28,00836B,110000,3316840,30.25,30.25,30.15,30.22,-0.49,13
2022-12-29,00836B,109000,3281140,30.09,30.16,30.09,30.14,-0.08,19
2022-12-30,00836B,103000,3104420,30.14,30.14,30.14,30.14,0.0,13
2023-01-03,00836B,139000,4184970,29.86,30.17,29.86,30.1,-0.04,37
2023-01-04,00836B,101000,3060300,30.3,30.3,30.3,30.3,0.2,7
2023-01-05,00836B,101000,3073370,30.37,30.43,30.37,30.43,0.13,7
2023-01-06,00836B,114000,3490260,30.62,30.78,30.6,30.78,0.35,19
2023-01-09,00836B,103000,3188810,30.92,30.96,30.92,30.96,0.18,11
2023-01-10,00836B,103000,3202190,31.08,31.09,31.02,31.09,0.13,9
2023-01-11,00836B,101000,3129210,30.91,31.0,30.91,31.0,-0.09,10
2023-01-12,00836B,117000,3675100,31.4,31.5,31.4,31.5,0.5,14
2023-01-13,00836B,103000,3274170,31.62,31.79,31.62,31.79,0.29,11
2023-01-16,00836B,110000,3491350,31.79,31.94,31.73,31.73,-0.06,18
2023-01-17,00836B,164000,5192240,31.66,31.66,31.66,31.66,-0.07,14
2023-01-30,00836B,137000,4339370,31.78,31.79,31.61,31.65,-0.01,16
2023-01-31,00836B,100000,3135000,31.35,31.35,31.35,31.35,-0.3,2
2023-02-01,00836B,102000,3217880,31.44,31.55,31.44,31.55,0.2,4
2023-02-02,00836B,100000,3151000,31.51,31.51,31.51,31.51,-0.04,3
2023-02-03,00836B,111000,3531820,31.78,31.82,31.78,31.82,0.31,7
2023-02-06,00836B,107000,3371430,31.43,31.55,31.43,31.5,-0.32,10
2023-02-07,00836B,106000,3310470,31.23,31.27,31.23,31.27,-0.23,11
2023-02-08,00836B,108000,3354170,30.97,31.06,30.97,31.06,-0.21,12
2023-02-09,00836B,114000,3550690,31.25,31.46,31.11,31.11,0.05,11
2023-02-10,00836B,114000,3507580,30.78,30.8,30.71,30.8,-0.31,13
2023-02-13,00836B,114000,3470630,30.4,30.45,30.38,30.43,-0.37,15
2023-02-14,00836B,116000,3554540,30.64,30.66,30.64,30.66,0.23,4
2023-02-15,00836B,101000,3099640,30.64,30.69,30.64,30.69,0.03,3
2023-02-16,00836B,107000,3265230,30.43,30.52,30.43,30.51,-0.18,8
2023-02-17,00836B,146000,4379600,30.0,30.02,29.95,30.01,-0.5,30
2023-02-20,00836B,115000,3476370,30.26,30.26,30.22,30.22,0.21,8
2023-02-21,00836B,105000,3167340,30.15,30.18,30.15,30.18,-0.04,5
2023-02-22,00836B,123000,3671240,29.85,29.87,29.82,29.82,-0.36,21
2023-02-23,00836B,114000,3417430,29.98,30.0,29.95,29.95,0.13,16
2023-02-24,00836B,185000,5569200,30.09,30.12,30.07,30.12,0.17,6
2023-03-01,00836B,143000,4273090,29.89,29.89,29.88,29.88,-0.24,22
2023-03-02,00836B,766000,22804160,29.79,29.8,29.75,29.77,-0.11,29
2023-03-03,00836B,650000,19330780,29.7,29.78,29.7,29.75,-0.02,32
2023-03-06,00836B,872000,26412150,30.25,30.32,30.25,30.3,0.55,39
2023-03-07,00836B,506000,15331580,30.26,30.32,30.26,30.32,0.02,16
2023-03-08,00836B,472000,14363940,30.47,30.48,30.41,30.41,0.09,26
2023-03-09,00836B,441000,13386980,30.4,30.4,30.35,30.35,-0.06,19
2023-03-10,00836B,383000,11741740,30.6,30.71,30.6,30.71,0.36,15
2023-03-13,00836B,1225000,37618310,30.75,30.75,30.62,30.64,-0.07,33
2023-03-14,00836B,284000,8658940,30.51,30.52,30.45,30.49,-0.15,15
2023-03-15,00836B,351000,10630910,30.29,30.38,30.22,30.38,-0.11,16
2023-03-16,00836B,706000,21441350,30.31,30.53,30.31,30.53,0.0,24
2023-03-17,00836B,450000,13660420,30.25,30.42,30.25,30.41,-0.12,20
2023-03-20,00836B,404000,12289530,30.29,30.55,30.29,30.55,0.14,29
2023-03-21,00836B,250000,7640060,30.57,30.58,30.55,30.57,0.02,11
2023-03-22,00836B,114000,3484740,30.55,30.57,30.53,30.53,-0.04,10
2023-03-23,00836B,382000,11752110,30.92,30.92,30.73,30.78,0.25,22
2023-03-24,00836B,812000,24861820,30.6,30.66,30.6,30.64,-0.14,30
2023-03-27,00836B,116000,3551420,30.64,30.66,30.61,30.61,-0.03,8
2023-03-28,00836B,459000,13874340,30.19,30.29,30.18,30.29,-0.32,21
2023-03-29,00836B,104000,3140960,30.19,30.28,30.19,30.27,-0.02,6
2023-03-30,00836B,179000,5434810,30.34,30.38,30.34,30.34,0.07,16
2023-03-31,00836B,149000,4539980,30.49,30.49,30.46,30.46,0.12,5
2023-04-06,00836B,106000,3326150,31.35,31.39,31.35,31.35,0.89,8
2023-04-07,00836B,135000,4241650,31.46,31.46,31.41,31.41,0.06,15
2023-04-10,00836B,250000,7793950,31.18,31.18,31.17,31.17,-0.24,25
2023-04-11,00836B,209000,6508190,31.13,31.14,31.13,31.14,-0.03,7
2023-04-12,00836B,238000,7430390,31.21,31.23,31.21,31.22,0.08,14
2023-04-13,00836B,106000,3315640,31.29,31.29,31.25,31.28,0.06,7
2023-04-14,00836B,495000,15358910,31.08,31.08,31.0,31.0,-0.28,46
2023-04-17,00836B,742000,22936790,30.87,30.93,30.87,30.91,-0.09,26
2023-04-18,00836B,287000,8810870,30.7,30.71,30.69,30.71,-0.2,24
2023-04-19,00836B,568000,17500990,30.79,30.83,30.79,30.82,0.11,13
2023-04-20,00836B,170000,5247170,30.82,30.88,30.82,30.88,0.06,8
2023-04-21,00836B,347000,10751190,30.96,31.03,30.96,31.02,0.14,30
2023-04-24,00836B,368000,11374850,30.91,30.91,30.9,30.9,-0.12,22
2023-04-25,00836B,748000,23360090,31.2,31.26,31.2,31.26,0.36,23
2023-04-26,00836B,170000,5345300,31.32,31.48,31.32,31.48,0.22,21
2023-04-27,00836B,243000,7595800,31.3,31.3,31.24,31.24,-0.24,17
2023-04-28,00836B,386000,12016590,31.15,31.2,31.09,31.18,-0.06,26
2023-05-02,00836B,217000,6704750,30.92,30.92,30.88,30.88,-0.3,26
2023-05-03,00836B,601000,18728610,31.2,31.21,31.15,31.16,0.28,23
2023-05-04,00836B,1303000,40659320,31.32,31.32,31.16,31.2,0.04,28
2023-05-05,00836B,256000,7881160,30.95,30.95,30.77,30.77,-0.43,37
2023-05-08,00836B,355000,10917440,30.75,30.78,30.75,30.78,0.01,20
2023-05-09,00836B,226000,6889590,30.51,30.51,30.45,30.49,-0.29,18
2023-05-10,00836B,312000,9504030,30.44,30.48,30.44,30.45,-0.04,22
2023-05-11,00836B,460000,14085600,30.58,30.66,30.58,30.63,0.18,18
2023-05-12,00836B,524000,16203420,30.91,30.93,30.91,30.92,0.29,17
2023-05-15,00836B,613000,18837910,30.73,30.74,30.71,30.71,-0.21,16
2023-05-16,00836B,315000,9592520,30.46,30.46,30.43,30.44,-0.27,31
2023-05-17,00836B,240000,7279240,30.37,30.37,30.32,30.35,-0.09,14
2023-05-18,00836B,198000,5989470,30.32,30.32,30.24,30.27,-0.08,24
2023-05-19,00836B,159000,4771750,30.04,30.04,29.99,30.03,-0.24,34
2023-05-22,00836B,165000,4942100,30.02,30.02,29.95,29.96,-0.07,16
2023-05-23,00836B,159000,4742460,29.85,29.85,29.82,29.83,-0.13,26
2023-05-24,00836B,145000,4347080,29.97,29.99,29.97,29.98,0.15,7
2023-05-25,00836B,322000,9606470,29.87,29.87,29.81,29.82,-0.16,22
2023-05-26,00836B,265000,7883610,29.77,29.78,29.74,29.76,-0.06,19
2023-05-29,00836B,279000,8331640,29.9,29.9,29.85,29.85,0.09,14
2023-05-30,00836B,230000,6887740,29.92,29.97,29.9,29.95,0.1,18
2023-05-31,00836B,208000,6279470,30.1,30.23,30.1,30.2,0.25,22
2023-06-01,00836B,188000,5702790,30.42,30.42,30.3,30.33,0.13,9
2023-06-02,00836B,742000,22598560,30.39,30.49,30.39,30.46,0.13,27
2023-06-05,00836B,131000,3979760,30.37,30.42,30.37,30.37,-0.09,13
2023-06-06,00836B,122000,3703540,30.35,30.37,30.33,30.36,-0.01,10
2023-06-07,00836B,244000,7456450,30.51,30.57,30.51,30.57,0.21,10
2023-06-08,00836B,216000,6523260,30.2,30.22,30.18,30.2,-0.37,22
2023-06-09,00836B,217000,6588700,30.34,30.39,30.33,30.35,0.15,10
2023-06-12,00836B,216000,6566460,30.38,30.43,30.38,30.41,0.06,8
2023-06-13,00836B,321000,9773260,30.41,30.47,30.39,30.46,0.05,15
2023-06-14,00836B,177000,5370780,30.37,30.37,30.33,30.34,-0.12,14
2023-06-15,00836B,170000,5178900,30.5,30.5,30.4,30.4,0.06,14
2023-06-16,00836B,450000,13655770,30.35,30.37,30.32,30.37,0.0,17
2023-06-19,00836B,335000,10217140,30.47,30.51,30.47,30.51,0.14,15
2023-06-20,00836B,506000,15401640,30.4,30.46,30.4,30.46,-0.05,17
2023-06-21,00836B,129000,3979550,30.77,30.87,30.77,30.86,0.4,14
2023-06-26,00836B,126000,3896560,30.96,30.96,30.91,30.91,0.05,11
2023-06-27,00836B,202000,6244420,30.96,30.97,30.9,30.9,-0.01,17
2023-06-28,00836B,302000,9316000,30.85,30.87,30.83,30.85,-0.05,19
2023-06-29,00836B,276000,8562110,31.02,31.03,31.01,31.01,0.16,28
2023-06-30,00836B,212000,6522540,30.76,30.78,30.76,30.76,-0.25,12
2023-07-03,00836B,122000,3783180,30.97,31.03,30.97,31.01,0.25,11
2023-07-04,00836B,217000,6733290,31.01,31.05,31.01,31.05,0.04,9
2023-07-05,00836B,1231000,38176980,30.96,31.08,30.96,31.05,0.0,27
2023-07-06,00836B,165000,5098720,30.91,30.93,30.85,30.92,-0.13,13
2023-07-07,00836B,355000,10833590,30.49,30.57,30.48,30.56,-0.36,14
2023-07-10,00836B,148000,4493900,30.35,30.38,30.35,30.36,-0.2,16
2023-07-11,00836B,178000,5435390,30.45,30.55,30.45,30.55,0.19,10
2023-07-12,00836B,344000,10539350,30.62,30.66,30.61,30.61,0.06,14
2023-07-13,00836B,537000,16542960,30.8,30.89,30.77,30.77,0.16,14
2023-07-14,00836B,227000,7005810,30.89,30.89,30.85,30.85,0.08,9
2023-07-17,00836B,559000,17181840,30.77,30.83,30.7,30.83,-0.02,13
2023-07-18,00836B,132000,4063470,30.77,30.79,30.76,30.79,-0.04,6
2023-07-19,00836B,122000,3789860,30.97,31.07,30.97,31.07,0.28,10
2023-07-20,00836B,108000,3376140,31.28,31.3,31.22,31.22,0.15,9
2023-07-21,00836B,228000,7096400,31.14,31.14,31.11,31.12,-0.1,10
2023-07-24,00836B,370000,11575640,31.15,31.3,31.15,31.29,0.17,18
2023-07-25,00836B,103000,3220770,31.27,31.27,31.25,31.25,-0.04,5
2023-07-26,00836B,164000,5119200,31.22,31.23,31.19,31.19,-0.06,10
2023-07-27,00836B,219000,6825570,31.17,31.19,31.16,31.19,0.0,6
2023-07-28,00836B,234000,7252780,31.04,31.04,30.96,30.97,-0.22,13
2023-07-31,00836B,236000,7350730,31.09,31.15,31.09,31.15,0.18,10
2023-08-01,00836B,133000,4167470,31.28,31.35,31.28,31.34,0.19,11
2023-08-02,00836B,368000,11434380,31.08,31.08,31.06,31.07,-0.27,13
2023-08-04,00836B,174000,5274800,30.51,30.51,30.25,30.31,-0.76,33
2023-08-07,00836B,186000,5687880,30.56,30.6,30.55,30.6,0.29,15
2023-08-08,00836B,261000,7988370,30.51,30.67,30.51,30.65,0.05,16
2023-08-09,00836B,274000,8444810,30.84,30.93,30.78,30.86,0.21,19
2023-08-10,00836B,104000,3202120,30.79,30.79,30.75,30.75,-0.11,6
2023-08-11,00836B,238000,7262400,30.56,30.56,30.5,30.5,-0.25,29
2023-08-14,00836B,114000,3479800,30.48,30.53,30.48,30.53,0.03,5
2023-08-15,00836B,105000,3202470,30.53,30.53,30.47,30.47,-0.06,5
2023-08-16,00836B,211000,6396780,30.35,30.35,30.31,30.33,-0.14,18
2023-08-17,00836B,203000,6099140,30.08,30.08,30.02,30.02,-0.31,28
2023-08-18,00836B,117000,3506620,29.98,29.98,29.97,29.97,-0.05,11
2023-08-21,00836B,217000,6497250,29.99,29.99,29.9,29.91,-0.06,18
2023-08-22,00836B,179000,5315540,29.73,29.73,29.68,29.7,-0.21,10
2023-08-23,00836B,201000,6025030,30.0,30.0,29.94,29.97,0.27,25
2023-08-24,00836B,361000,10991220,30.45,30.47,30.43,30.43,0.46,24
2023-08-25,00836B,101000,3069370,30.37,30.39,30.37,30.39,-0.04,3
2023-08-28,00836B,313000,9544200,30.47,30.51,30.47,30.51,0.12,14
2023-08-29,00836B,119000,3644830,30.64,30.64,30.62,30.63,0.12,7
2023-08-30,00836B,113000,3480430,30.82,30.82,30.75,30.78,0.15,11
2023-08-31,00836B,132000,4068670,30.78,30.84,30.78,30.83,0.05,6
2023-09-01,00836B,321000,9911530,30.87,30.9,30.83,30.9,0.07,20
2023-09-04,00836B,117000,3575580,30.59,30.59,30.53,30.55,-0.35,19
2023-09-05,00836B,508000,15527040,30.56,30.59,30.56,30.57,0.02,15
2023-09-06,00836B,153000,4633950,30.27,30.3,30.25,30.3,-0.27,12
2023-09-07,00836B,100000,3033000,30.33,30.33,30.33,30.33,0.03,2
2023-09-08,00836B,233000,7110680,30.5,30.56,30.47,30.55,0.22,15
2023-09-11,00836B,343000,10450920,30.59,30.59,30.45,30.45,-0.1,21
2023-09-12,00836B,116000,3532570,30.41,30.46,30.41,30.46,0.01,4
2023-09-13,00836B,217000,6605390,30.49,30.49,30.43,30.43,-0.03,6
2023-09-14,00836B,172000,5235390,30.46,30.46,30.43,30.43,0.0,5
2023-09-15,00836B,207000,6288120,30.35,30.4,30.35,30.37,-0.06,8
2023-09-18,00836B,143000,4275700,29.93,29.96,29.85,29.85,0.0,16
2023-09-19,00836B,106000,3189550,30.11,30.11,30.08,30.09,0.24,8
2023-09-20,00836B,103000,3088970,29.97,30.0,29.97,30.0,-0.09,5
2023-09-21,00836B,780000,23409050,30.03,30.03,29.95,29.97,-0.03,26
2023-09-22,00836B,467000,13801560,29.58,29.6,29.55,29.6,-0.37,21
2023-09-25,00836B,103000,3065350,29.86,29.86,29.74,29.74,0.14,5
2023-09-26,00836B,363000,10679350,29.42,29.48,29.39,29.48,-0.26,15
2023-09-27,00836B,108000,3188960,29.49,29.53,29.49,29.5,0.02,6
2023-09-28,00836B,150000,4392870,29.34,29.34,29.25,29.25,-0.25,23
2023-10-02,00836B,248000,7205270,29.06,29.06,29.03,29.03,-0.22,36
2023-10-03,00836B,148000,4269600,28.86,28.87,28.83,28.84,-0.19,19
2023-10-04,00836B,140000,3949610,28.55,28.66,28.16,28.18,-0.66,25
2023-10-05,00836B,102000,2904960,28.48,28.48,28.48,28.48,0.3,4
2023-10-06,00836B,107000,3033660,28.48,28.48,28.33,28.35,-0.13,8
2023-10-11,00836B,223000,6390380,28.55,28.68,28.55,28.63,0.28,9
2023-10-12,00836B,332000,9645120,29.02,29.08,29.02,29.02,0.39,12
2023-10-13,00836B,482000,13834850,28.81,28.81,28.62,28.67,-0.35,22
2023-10-16,00836B,134000,3856890,28.78,28.82,28.78,28.78,0.11,10
2023-10-17,00836B,204000,5814070,28.58,28.58,28.45,28.45,-0.33,8
2023-10-18,00836B,221000,6272990,28.39,28.39,28.38,28.38,-0.07,8
2023-10-19,00836B,210000,5881090,28.1,28.1,27.95,27.95,-0.43,15
2023-10-20,00836B,229000,6341280,27.66,27.73,27.66,27.73,-0.22,9
2023-10-23,00836B,111000,3049540,27.54,27.56,27.45,27.47,-0.26,13
2023-10-24,00836B,104000,2902320,27.76,27.91,27.76,27.91,0.44,6
2023-10-25,00836B,113000,3182110,28.25,28.25,28.15,28.15,0.24,7
2023-10-26,00836B,164000,4554050,27.79,27.79,27.76,27.77,-0.38,7
2023-10-27,00836B,113000,3173910,27.87,28.12,27.87,28.08,0.31,6
2023-10-30,00836B,108000,3025190,28.07,28.07,28.0,28.01,-0.07,9
2023-10-31,00836B,178000,4984900,28.02,28.03,27.93,27.98,-0.03,7
2023-11-01,00836B,101000,2812860,27.85,27.86,27.85,27.86,-0.12,3
2023-11-02,00836B,172000,4887860,28.38,28.45,28.38,28.41,0.55,14
2023-11-03,00836B,129000,3722130,29.05,29.05,28.84,28.85,0.44,6
2023-11-06,00836B,258000,7444920,29.09,29.09,28.81,28.81,-0.04,13
2023-11-07,00836B,135000,3881710,28.67,28.76,28.67,28.76,-0.05,7
2023-11-08,00836B,170000,4949570,29.12,29.14,29.09,29.12,0.36,8
2023-11-09,00836B,136000,4018230,29.45,29.55,29.45,29.51,0.39,13
2023-11-10,00836B,366000,10668540,29.15,29.17,29.13,29.16,-0.35,13
2023-11-13,00836B,769000,22421650,29.16,29.28,29.12,29.14,-0.02,13
2023-11-14,00836B,269000,7884210,29.23,29.35,29.22,29.32,0.18,14
2023-11-15,00836B,106000,3156730,29.74,29.82,29.74,29.77,0.45,8
2023-11-16,00836B,244000,7206990,29.77,29.84,29.53,29.53,-0.24,16
2023-11-17,00836B,153000,4532940,29.66,29.66,29.62,29.62,0.09,6
2023-11-20,00836B,135000,3991160,29.9,29.9,29.55,29.55,-0.07,12
2023-11-21,00836B,260000,7704030,29.66,29.66,29.61,29.62,0.07,7
2023-11-22,00836B,180000,5330920,29.52,29.64,29.52,29.61,-0.01,7
2023-11-23,00836B,134000,4018510,29.85,30.04,29.85,29.96,0.35,17
2023-11-24,00836B,106000,3156800,29.85,29.85,29.78,29.8,-0.16,8
2023-11-27,00836B,173000,5129520,29.89,29.89,29.64,29.67,-0.13,10
2023-11-28,00836B,122000,3653210,29.97,29.97,29.9,29.91,0.24,5
2023-11-29,00836B,279000,8374620,30.0,30.07,29.98,29.98,0.07,24
2023-11-30,00836B,108000,3264760,30.28,30.28,30.2,30.22,0.24,8
2023-12-01,00836B,229000,6912190,30.17,30.23,30.15,30.23,0.01,12
2023-12-04,00836B,123000,3762860,30.53,30.62,30.53,30.55,0.32,13
2023-12-05,00836B,112000,3437220,30.72,30.72,30.68,30.68,0.13,6
2023-12-06,00836B,140000,4351470,31.05,31.09,31.05,31.06,0.38,21
2023-12-07,00836B,171000,5370060,31.43,31.45,31.24,31.24,0.18,22
2023-12-08,00836B,134000,4166310,31.08,31.12,31.06,31.12,-0.12,18
2023-12-11,00836B,184000,5731170,31.18,31.18,30.98,31.18,0.06,20
2023-12-12,00836B,104000,3245730,31.14,31.21,31.14,31.2,0.02,6
2023-12-13,00836B,210000,6592140,31.37,31.42,31.37,31.39,0.19,24
2023-12-14,00836B,131000,4183540,31.91,31.95,31.91,31.95,0.56,13
2023-12-15,00836B,136000,4397420,32.31,32.39,32.3,32.32,0.37,12
2023-12-18,00836B,119000,3823380,32.06,32.18,32.06,32.16,0.0,16
2023-12-19,00836B,106000,3389770,31.96,31.98,31.95,31.95,-0.21,8
2023-12-20,00836B,102000,3258850,31.95,31.95,31.92,31.93,-0.02,4
2023-12-21,00836B,101000,3230950,31.99,31.99,31.95,31.95,0.02,3
2023-12-22,00836B,110000,3482630,31.64,31.7,31.64,31.66,-0.29,8
2023-12-25,00836B,188000,5936570,31.67,31.7,31.55,31.55,-0.11,18
2023-12-26,00836B,379000,11972810,31.55,31.6,31.55,31.58,0.03,19
2023-12-27,00836B,283000,8910860,31.5,31.5,31.47,31.5,-0.08,12
2023-12-28,00836B,385000,12140360,31.64,31.64,31.5,31.51,0.01,13
2023-12-29,00836B,437000,13756620,31.49,31.51,31.44,31.5,-0.01,22
2024-01-02,00836B,195000,6091360,31.37,31.37,31.18,31.26,-0.24,11
2024-01-03,00836B,175000,5461190,31.23,31.23,31.17,31.17,-0.09,9
2024-01-04,00836B,183000,5699630,31.12,31.15,31.12,31.12,-0.05,24
2024-01-05,00836B,411000,12655730,30.82,30.82,30.76,30.8,-0.32,30
2024-01-08,00836B,357000,10904760,30.65,30.65,30.5,30.5,-0.3,26
2024-01-09,00836B,639000,19680090,30.73,30.94,30.68,30.93,0.43,72
2024-01-10,00836B,121000,3766930,31.14,31.14,31.13,31.13,0.2,4
2024-01-11,00836B,104000,3247940,31.22,31.26,31.22,31.22,0.09,6
2024-01-12,00836B,105000,3296870,31.35,31.4,31.35,31.4,0.18,7
2024-01-15,00836B,215000,6779880,31.43,31.58,31.43,31.56,0.16,17
2024-01-16,00836B,103000,3247570,31.5,31.54,31.5,31.53,-0.03,5
2024-01-17,00836B,103000,3231940,31.28,31.38,31.28,31.38,-0.15,5
2024-01-18,00836B,122000,3829340,31.37,31.39,31.37,31.39,0.01,7
2024-01-19,00836B,222000,6888620,31.1,31.1,31.02,31.02,-0.37,10
2024-01-22,00836B,336000,10458080,31.05,31.2,31.05,31.13,0.11,16
2024-01-23,00836B,105000,3272690,31.14,31.17,31.11,31.16,0.03,7
2024-01-24,00836B,133000,4116350,30.98,30.98,30.92,30.96,-0.2,11
2024-01-25,00836B,152000,4669450,30.69,30.79,30.65,30.79,-0.17,17
2024-01-26,00836B,128000,3966320,30.97,31.0,30.97,31.0,0.21,10
2024-01-29,00836B,162000,5011130,30.96,30.96,30.93,30.95,-0.05,10
2024-01-30,00836B,107000,3330660,31.05,31.15,31.05,31.15,0.2,8
2024-01-31,00836B,268000,8400350,31.26,31.39,31.26,31.39,0.24,16
2024-02-01,00836B,876000,27592470,31.56,31.56,31.43,31.52,0.13,43
2024-02-02,00836B,354000,11148560,31.54,31.54,31.47,31.5,-0.02,12
2024-02-05,00836B,249000,7771010,31.19,31.25,31.14,31.19,-0.31,18
2024-02-15,00836B,243000,7439360,30.74,30.74,30.55,30.62,-0.57,24
2024-02-16,00836B,186000,5667580,30.46,30.5,30.46,30.47,-0.15,29
2024-02-19,00836B,105000,3198300,30.46,30.48,30.44,30.46,-0.01,7
2024-02-20,00836B,498000,15165090,30.39,30.52,30.38,30.48,0.02,52
2024-02-21,00836B,284000,8684010,30.5,30.61,30.5,30.59,0.11,12
2024-02-22,00836B,182000,5575400,30.49,30.64,30.49,30.61,0.02,7
2024-02-23,00836B,106000,3259390,30.7,30.75,30.7,30.75,0.14,7
2024-02-26,00836B,158000,4910830,31.1,31.12,31.06,31.06,0.31,11
2024-02-27,00836B,104000,3212460,30.84,30.9,30.84,30.88,-0.18,6
2024-02-29,00836B,331000,10194930,30.83,30.84,30.76,30.76,-0.12,29
2024-03-01,00836B,104000,3197820,30.7,30.75,30.7,30.75,-0.01,6
2024-03-04,00836B,370000,11390110,30.82,30.82,30.74,30.76,0.01,28
2024-03-05,00836B,134000,4130300,30.82,30.85,30.82,30.85,0.09,6
2024-03-06,00836B,232000,7196680,31.03,31.05,31.0,31.01,0.16,14
2024-03-07,00836B,150000,4677010,31.08,31.2,31.08,31.17,0.16,20
2024-03-08,00836B,115000,3589190,31.2,31.23,31.19,31.23,0.06,10
2024-03-11,00836B,162000,5075840,31.29,31.37,31.29,31.36,0.13,17
2024-03-12,00836B,176000,5497320,31.17,31.25,31.17,31.25,-0.11,55
2024-03-13,00836B,223000,6949560,31.18,31.2,31.15,31.19,-0.06,12
2024-03-14,00836B,398000,12403000,31.16,31.18,31.15,31.16,-0.03,22
2024-03-15,00836B,387000,11987400,31.0,31.01,30.93,31.0,-0.16,23
2024-03-18,00836B,213000,6599390,30.95,31.02,30.95,30.97,-0.03,23
2024-03-19,00836B,554000,17181070,30.99,31.08,30.97,31.05,0.08,32
2024-03-20,00836B,112000,3486740,31.11,31.18,31.11,31.18,0.13,10
2024-03-21,00836B,204000,6257620,30.58,30.69,30.58,30.68,0.0,16
2024-03-22,00836B,107000,3321360,30.91,31.05,30.9,31.05,0.37,7
2024-03-25,00836B,173000,5379660,31.26,31.27,31.06,31.1,0.05,15
2024-03-26,00836B,323000,10000180,30.95,30.98,30.91,30.98,-0.12,18
2024-03-27,00836B,233000,7227890,31.01,31.03,31.01,31.03,0.05,8
2024-03-28,00836B,140000,4365810,31.2,31.21,31.16,31.18,0.15,13
2024-03-29,00836B,136000,4259870,31.32,31.34,31.31,31.31,0.13,22
2024-04-01,00836B,409000,12759060,31.17,31.21,31.17,31.2,-0.11,20
