date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-04,2436,1028393,43215734,41.9,42.45,41.6,42.2,1.1,840
2022-10-05,2436,1803595,78245223,43.0,43.75,43.0,43.5,1.3,1314
2022-10-06,2436,1078135,46738777,44.0,44.05,42.7,43.3,-0.2,881
2022-10-07,2436,634082,27251472,42.85,43.45,42.6,42.75,-0.55,502
2022-10-11,2436,1047941,42433009,41.5,41.5,39.85,40.15,-2.6,813
2022-10-12,2436,1088570,43350919,40.35,40.45,39.05,39.75,-0.4,756
2022-10-13,2436,1878541,71664993,40.05,40.25,36.45,36.95,-2.8,1271
2022-10-14,2436,1984554,78194372,38.7,40.1,38.45,39.55,2.6,1223
2022-10-17,2436,2125949,81397862,38.75,40.0,37.3,40.0,0.45,1313
2022-10-18,2436,1105993,44383732,41.0,41.0,39.5,40.45,0.45,790
2022-10-19,2436,773567,31508668,40.6,41.35,40.2,40.2,-0.25,562
2022-10-20,2436,1055542,41901747,40.0,40.35,38.85,40.35,0.15,659
2022-10-21,2436,917991,36055076,40.3,40.3,38.7,38.7,-1.65,726
2022-10-24,2436,1028398,41281959,39.65,40.7,39.55,39.55,0.85,809
2022-10-25,2436,1103106,43151365,40.0,40.0,38.55,38.55,-1.0,837
2022-10-26,2436,668889,25780892,38.9,39.05,38.2,38.4,-0.15,495
2022-10-27,2436,6755349,280263403,39.5,42.2,39.5,42.2,3.8,3759
2022-10-28,2436,25692573,1100278753,43.4,43.95,41.0,42.8,0.6,15938
2022-10-31,2436,7981298,341547592,43.45,43.7,42.1,42.6,-0.2,5429
2022-11-01,2436,3641108,155441953,42.25,43.3,42.25,42.5,-0.1,2559
2022-11-02,2436,2254984,96037658,42.5,43.0,42.05,42.65,0.15,1685
2022-11-03,2436,8606635,376773158,42.15,44.5,41.9,43.85,1.2,6135
2022-11-04,2436,3891463,168351851,43.35,44.3,42.75,43.2,-0.65,2732
2022-11-07,2436,6210395,277080223,43.3,45.75,42.9,44.35,1.15,4406
2022-11-08,2436,5862925,258552136,44.4,45.3,42.8,43.2,-1.15,4149
2022-11-09,2436,2588999,112610266,43.5,43.7,43.1,43.7,0.5,1856
2022-11-10,2436,2222554,97564810,43.25,44.4,43.25,43.9,0.2,1610
2022-11-11,2436,4241953,190283035,45.4,46.0,44.2,44.5,0.6,3021
2022-11-14,2436,2561047,114851003,44.9,45.5,44.25,45.1,0.6,1778
2022-11-15,2436,2453789,111052536,45.15,45.9,44.75,45.45,0.35,1707
2022-11-16,2436,3266391,149973014,45.9,46.55,44.9,46.3,0.85,2288
2022-11-17,2436,2302176,105837412,46.75,46.75,45.5,46.0,-0.3,1693
2022-11-18,2436,2322357,106997861,46.0,46.7,45.25,45.3,-0.7,1522
2022-11-21,2436,1214641,54779359,45.05,45.45,44.8,44.9,-0.4,796
2022-11-22,2436,1046141,46555703,44.9,45.1,44.05,44.1,-0.8,818
2022-11-23,2436,783287,34917699,44.55,44.9,44.3,44.4,0.3,594
2022-11-24,2436,4027796,186206283,44.8,46.8,44.8,46.8,2.4,2961
2022-11-25,2436,2746802,127126327,47.25,47.25,45.65,45.65,-1.15,2200
2022-11-28,2436,1121606,50783108,45.35,45.85,44.75,45.4,-0.25,814
2022-11-29,2436,1304723,58656703,45.45,45.45,44.6,45.0,-0.4,923
2022-11-30,2436,937815,42854937,45.1,46.15,45.05,45.9,0.9,730
2022-12-01,2436,3047578,143776620,47.2,47.65,46.6,47.1,1.2,2315
2022-12-02,2436,5606260,271990971,47.2,49.4,47.2,48.65,1.55,3981
2022-12-05,2436,4610651,228124572,49.2,50.7,48.85,48.85,0.2,3453
2022-12-06,2436,1964747,93859306,48.3,48.75,46.85,47.1,-1.75,1650
2022-12-07,2436,1688599,77973719,46.8,47.25,45.6,45.6,-1.5,1300
2022-12-08,2436,1080857,49119982,45.65,45.85,45.05,45.55,-0.05,783
2022-12-09,2436,961479,43768347,46.1,46.3,45.0,45.0,-0.55,729
2022-12-12,2436,732073,32467568,44.25,44.75,44.05,44.4,-0.6,640
2022-12-13,2436,711319,31607631,44.95,45.05,44.1,44.15,-0.25,559
2022-12-14,2436,634515,28471189,44.65,45.1,44.4,45.05,0.9,503
2022-12-15,2436,508119,22907795,45.05,45.35,44.8,45.1,0.05,421
2022-12-16,2436,1122078,49329064,44.25,44.3,43.65,44.15,-0.95,838
2022-12-19,2436,897458,38954459,44.0,44.0,43.0,43.0,-1.15,672
2022-12-20,2436,977297,41322841,42.6,43.5,41.45,41.45,-1.55,847
2022-12-21,2436,617648,25688147,41.7,42.05,41.3,41.3,-0.15,506
2022-12-22,2436,653731,27401421,42.2,42.25,41.6,41.65,0.35,488
2022-12-23,2436,592873,24536286,41.45,42.1,40.5,42.0,0.35,481
2022-12-26,2436,357108,14964193,42.0,42.2,41.7,41.85,-0.15,276
2022-12-27,2436,618891,26388869,41.9,42.9,41.9,42.75,0.9,524
2022-12-28,2436,584062,24427063,42.35,42.5,41.35,41.4,-1.35,558
2022-12-29,2436,534645,22039443,41.05,41.55,40.7,41.5,0.1,447
2022-12-30,2436,466231,19363084,42.0,42.15,41.2,41.3,-0.2,400
2023-01-03,2436,595473,24930170,41.1,42.15,41.05,42.0,0.7,443
2023-01-04,2436,597077,25390946,42.0,42.9,42.0,42.55,0.55,504
2023-01-05,2436,669626,28747379,42.95,43.35,42.5,42.65,0.1,533
2023-01-06,2436,976269,42277208,42.35,43.75,42.35,43.55,0.9,724
2023-01-09,2436,959805,42141688,44.1,44.2,43.6,44.05,0.5,704
2023-01-10,2436,1023099,45113627,44.05,44.55,43.7,43.85,-0.2,765
2023-01-11,2436,4687348,214273031,44.1,46.45,43.85,46.35,2.5,3019
2023-01-12,2436,4418340,204044507,46.9,46.9,45.55,45.8,-0.55,2928
2023-01-13,2436,2363166,108432791,46.0,46.4,45.1,46.35,0.55,1723
2023-01-16,2436,987332,45613616,46.45,46.6,46.0,46.0,-0.35,872
2023-01-17,2436,710290,32396827,46.15,46.15,45.5,45.5,-0.5,600
2023-01-30,2436,4342778,208190617,46.1,49.2,45.6,48.35,2.85,2868
2023-01-31,2436,4676813,222846866,48.35,48.7,47.0,47.75,-0.6,3066
2023-02-01,2436,1952856,94062326,48.6,48.6,47.85,48.3,0.55,1462
2023-02-02,2436,3760475,184997317,49.25,49.65,48.6,49.35,1.05,2560
2023-02-03,2436,15983965,815698763,49.7,52.7,48.85,50.9,1.55,11106
2023-02-06,2436,5062336,250974826,50.3,50.4,49.0,49.05,-1.85,3640
2023-02-07,2436,2006909,97851523,47.8,49.35,47.8,49.05,0.0,1562
2023-02-08,2436,1914289,94392594,49.25,49.65,49.1,49.35,0.3,1429
2023-02-09,2436,1319730,64350654,49.35,49.4,48.5,48.5,-0.85,1089
2023-02-10,2436,1766401,84213231,48.5,48.55,47.25,47.25,-1.25,1497
2023-02-13,2436,744176,35481539,47.5,48.05,47.2,47.8,0.55,600
2023-02-14,2436,2209664,107542537,48.45,49.5,47.9,47.9,0.1,1705
2023-02-15,2436,662508,31647380,47.8,48.0,47.5,47.85,-0.05,607
2023-02-16,2436,1115603,54414136,48.0,49.1,48.0,49.0,1.15,903
2023-02-17,2436,1596814,78694554,48.8,49.6,48.5,49.55,0.55,1141
2023-02-20,2436,1948855,97099674,49.6,50.4,49.4,50.0,0.45,1395
2023-02-21,2436,2487159,125851909,50.5,51.0,49.9,50.8,0.8,1904
2023-02-22,2436,3540989,179398077,50.4,51.7,49.7,51.1,0.3,2578
2023-02-23,2436,3181264,163110887,51.9,52.1,50.9,50.9,-0.2,2280
2023-02-24,2436,3064908,154548576,51.1,51.4,49.7,50.6,-0.3,2113
2023-03-01,2436,1594121,80385136,49.85,51.0,49.65,50.9,0.3,1539
2023-03-02,2436,4599859,239553268,51.5,52.6,51.4,52.2,1.3,3439
2023-03-03,2436,3597204,188899700,52.9,53.3,51.7,51.8,-0.4,2796
2023-03-06,2436,1310589,67929332,52.5,52.6,51.5,51.5,-0.3,1324
2023-03-07,2436,1208181,62520249,51.6,52.1,51.4,51.6,0.1,1104
2023-03-08,2436,1388836,71231640,51.2,51.8,50.5,51.4,-0.2,1079
2023-03-09,2436,4211077,220958065,51.7,53.2,51.7,51.9,0.5,3008
2023-03-10,2436,2283914,115336239,51.5,51.7,49.9,49.95,-1.95,1907
2023-03-13,2436,1525123,74785858,49.05,49.7,48.35,49.6,-0.35,1343
2023-03-14,2436,968599,47865717,49.05,50.2,48.75,49.75,0.15,1229
2023-03-15,2436,1621106,82835848,50.5,51.7,50.4,50.8,1.05,1255
2023-03-16,2436,1089293,54927525,50.6,51.4,49.8,49.95,-0.85,1128
2023-03-17,2436,839629,42201462,50.7,51.0,49.9,50.2,0.25,805
2023-03-20,2436,669791,33877983,50.3,51.0,50.0,51.0,0.8,840
2023-03-21,2436,1402692,71739125,51.3,51.8,50.5,51.3,0.3,1378
2023-03-22,2436,3648148,189434551,52.8,53.1,51.0,51.4,0.1,2720
2023-03-23,2436,1586777,81958647,51.4,52.0,51.0,51.6,0.2,1214
2023-03-24,2436,2821455,148056336,52.1,52.8,51.8,52.8,1.2,2048
2023-03-27,2436,1665545,86468533,53.0,53.0,51.5,51.5,-1.3,1812
2023-03-28,2436,1226839,62148668,51.6,51.7,50.1,50.3,-1.2,1243
2023-03-29,2436,972093,48464616,50.8,50.8,49.5,49.6,-0.7,1094
2023-03-30,2436,512863,25747845,50.4,50.6,49.95,50.0,0.4,546
2023-03-31,2436,1592355,80991432,50.5,51.7,49.95,51.1,1.1,1177
2023-04-06,2436,16082100,885017797,52.0,56.2,51.6,55.5,4.4,8310
2023-04-07,2436,11796476,642657841,55.8,56.0,53.2,53.7,-1.8,7769
2023-04-10,2436,3140744,166818434,53.5,53.6,52.6,53.5,-0.2,2371
2023-04-11,2436,2797296,150411308,53.5,54.3,53.0,53.9,0.4,2105
2023-04-12,2436,1958747,106005206,54.4,54.5,53.7,54.3,0.4,1649
2023-04-13,2436,1957548,103989771,54.3,54.3,52.6,52.7,-1.6,1996
2023-04-14,2436,1240970,65747546,53.0,53.3,52.7,52.9,0.2,852
2023-04-17,2436,1383289,73331605,52.8,53.4,52.2,53.4,0.5,962
2023-04-18,2436,1076987,57061479,53.8,53.8,52.4,52.5,-0.9,956
2023-04-19,2436,1333999,69716961,53.0,53.0,51.8,52.0,-0.5,1175
2023-04-20,2436,1621234,82799910,52.0,52.1,50.5,50.6,-1.4,1306
2023-04-21,2436,1830759,91326204,50.6,51.1,49.35,49.4,-1.2,1442
2023-04-24,2436,973664,47803352,49.4,49.6,48.75,48.95,-0.45,837
2023-04-25,2436,2033582,97325006,48.95,49.35,46.75,46.9,-2.05,1589
2023-04-26,2436,1090891,51106334,46.8,47.5,46.3,47.35,0.45,822
2023-04-27,2436,665413,31333667,47.35,47.5,46.5,47.1,-0.25,593
2023-04-28,2436,699434,33477295,47.5,48.1,47.5,47.8,0.7,561
2023-05-02,2436,575094,27680230,48.15,48.45,47.35,48.4,0.6,530
2023-05-03,2436,406981,19521415,48.2,48.25,47.65,48.05,-0.35,396
2023-05-04,2436,471974,22683171,48.0,48.25,47.65,48.25,0.2,396
2023-05-05,2436,549554,26675971,48.3,48.85,48.05,48.6,0.35,454
2023-05-08,2436,687191,33134383,49.0,49.05,47.65,47.65,-0.95,568
2023-05-09,2436,831289,39108866,47.7,47.75,46.65,46.75,-0.9,611
2023-05-10,2436,491237,23265757,47.5,47.7,46.85,47.5,0.75,389
2023-05-11,2436,797683,37192781,47.5,47.55,46.2,46.25,-1.25,687
2023-05-12,2436,546165,25373380,46.2,46.8,46.05,46.8,0.55,431
2023-05-15,2436,331358,15330046,46.85,46.85,46.05,46.3,-0.5,336
2023-05-16,2436,379110,17841270,46.95,47.35,46.6,47.1,0.8,357
2023-05-17,2436,867936,41509388,47.1,48.25,46.75,48.25,1.15,721
2023-05-18,2436,552232,26771052,48.35,48.9,48.2,48.55,0.3,514
2023-05-19,2436,943552,46308473,48.95,49.3,48.8,48.85,0.3,803
2023-05-22,2436,667005,32958813,49.0,49.6,48.85,49.55,0.7,603
2023-05-23,2436,869948,43470828,49.65,50.3,49.3,50.1,0.55,778
2023-05-24,2436,843968,42472344,50.1,50.7,49.7,50.6,0.5,763
2023-05-25,2436,506307,25403293,50.7,50.7,49.9,50.1,-0.5,827
2023-05-26,2436,661709,33101058,50.6,50.6,49.7,49.7,-0.4,583
2023-05-29,2436,1673997,85858495,50.3,51.8,50.3,51.6,1.9,1407
2023-05-30,2436,1059600,54726196,51.9,51.9,51.1,51.9,0.3,963
2023-05-31,2436,1599952,83881307,52.2,52.9,51.9,52.2,0.3,1404
2023-06-01,2436,601743,31260822,52.5,52.5,51.5,52.3,0.1,981
2023-06-02,2436,1508982,79844995,52.5,53.4,52.4,53.2,0.9,1206
2023-06-05,2436,7180889,398693601,54.2,58.3,54.2,54.8,1.6,5304
2023-06-06,2436,2424148,129954152,54.9,55.0,52.9,53.0,-1.8,2246
2023-06-07,2436,1171649,62991033,53.4,54.2,53.2,54.1,1.1,952
2023-06-08,2436,6847975,383559508,54.4,57.8,53.6,55.5,1.4,4341
2023-06-09,2436,5611890,319390901,56.3,58.0,55.0,58.0,2.5,3665
2023-06-12,2436,11557100,684788328,58.9,60.5,57.8,60.5,2.5,6917
2023-06-13,2436,6204356,371347558,60.5,60.8,58.9,58.9,-1.6,4273
2023-06-14,2436,8230584,465496551,59.0,59.0,55.6,55.7,-3.2,5611
2023-06-15,2436,2512148,142087730,56.0,57.0,55.9,56.7,1.0,1720
2023-06-16,2436,3061083,171097774,56.8,57.5,55.1,55.2,-1.5,2211
2023-06-19,2436,2442114,135586181,55.3,56.2,55.0,55.0,-0.2,1629
2023-06-20,2436,1953207,106598413,54.4,55.4,53.7,54.1,0.0,1316
2023-06-21,2436,1553212,82677348,54.1,54.4,53.0,53.0,-1.1,1273
2023-06-26,2436,1392394,72906397,53.3,53.3,51.9,52.1,-0.9,1138
2023-06-27,2436,1131813,58770576,52.0,52.6,51.4,51.7,-0.4,885
2023-06-28,2436,731465,38216837,52.2,52.7,51.9,52.0,0.3,583
2023-06-29,2436,854225,44496468,52.8,52.8,51.8,52.1,0.1,712
2023-06-30,2436,660438,34572783,52.4,52.7,51.7,52.7,0.6,470
2023-07-03,2436,1329265,70289408,52.9,53.4,52.2,52.9,0.2,1110
2023-07-04,2436,1031434,54676813,53.2,53.6,52.4,53.3,0.4,829
2023-07-05,2436,1774318,95800488,53.5,54.5,53.4,53.7,0.4,1315
2023-07-06,2436,9124850,510117619,55.7,57.5,54.6,55.2,1.5,6385
2023-07-07,2436,15287961,884575157,55.2,59.6,55.0,57.9,2.7,10320
2023-07-10,2436,19333544,1160251548,60.1,62.3,58.1,58.1,0.2,13400
2023-07-11,2436,6524089,378195959,57.5,59.3,56.6,58.3,0.2,4516
2023-07-12,2436,5290725,309740216,59.5,59.9,57.3,58.0,-0.3,4005
2023-07-13,2436,8173463,482945508,58.9,60.5,57.3,60.3,2.3,5284
2023-07-14,2436,19060628,1200804777,62.0,65.0,61.7,62.8,2.5,13151
2023-07-17,2436,6088582,371251807,62.0,62.0,60.4,60.5,-2.3,4521
2023-07-18,2436,4942003,296563690,61.0,61.1,58.6,60.1,-0.4,3651
2023-07-19,2436,4330618,264555564,61.0,61.8,60.2,60.6,0.5,3182
2023-07-20,2436,16703371,1071722171,63.3,65.5,62.6,63.1,2.5,11503
2023-07-21,2436,4967036,306010003,61.8,62.8,60.7,61.9,-1.2,3766
2023-07-24,2436,4935531,296931321,61.9,62.0,59.1,60.0,-1.9,3454
2023-07-25,2436,2326808,141672892,60.5,61.8,60.3,60.7,0.7,1789
2023-07-26,2436,5092443,313582590,61.9,63.3,59.9,60.0,-0.7,4065
2023-07-27,2436,4085182,250707735,59.3,62.7,59.3,61.2,1.2,2965
2023-07-28,2436,2137827,131184388,61.4,61.8,60.6,61.7,0.5,1901
2023-07-31,2436,3909852,240276214,63.2,63.3,60.1,60.2,-1.5,3272
2023-08-01,2436,1896504,114959223,60.9,61.7,59.5,60.5,0.3,1558
2023-08-02,2436,4125949,240540568,60.5,60.5,57.3,58.0,-2.5,3333
2023-08-04,2436,896850,51770685,57.4,58.3,57.1,57.8,-0.2,785
2023-08-07,2436,1347709,78057337,57.1,58.7,57.0,58.7,0.9,1022
2023-08-08,2436,1111065,64955981,58.8,59.2,57.8,58.3,-0.4,1062
2023-08-09,2436,938833,54885130,58.5,58.9,58.0,58.6,0.3,704
2023-08-10,2436,1530207,86984826,58.0,58.3,56.0,56.8,-1.8,1676
2023-08-11,2436,917730,52509407,57.0,57.9,56.5,57.2,0.4,716
2023-08-14,2436,1486419,82442278,57.2,57.4,54.6,55.5,-1.7,1234
2023-08-15,2436,777335,44006622,56.0,56.9,56.0,56.9,1.4,680
2023-08-16,2436,1052207,60360313,56.6,58.0,56.1,57.8,0.9,931
2023-08-17,2436,1697205,100133931,57.4,59.6,57.3,59.3,1.5,1385
2023-08-18,2436,2036296,121845961,59.0,60.8,59.0,59.9,0.6,1759
2023-08-21,2436,1406863,83363610,59.9,60.6,58.5,59.2,-0.7,1302
2023-08-22,2436,952228,56421342,59.8,60.2,58.6,58.6,-0.6,818
2023-08-23,2436,1475814,87956736,58.7,60.5,58.7,60.0,1.4,1117
2023-08-24,2436,6951021,426249767,60.5,62.9,59.6,60.4,0.4,5131
2023-08-25,2436,2272868,133726619,59.9,59.9,58.1,58.2,-2.2,2302
2023-08-28,2436,5222985,317327733,59.8,62.0,58.4,60.7,2.5,3784
2023-08-29,2436,23215895,1498054111,61.3,66.7,61.3,66.7,6.0,14314
2023-08-30,2436,56819711,4051682495,69.3,73.3,68.7,73.3,6.6,33198
2023-08-31,2436,42416150,3073853831,73.7,74.0,70.2,71.5,-1.8,24996
2023-09-01,2436,16918862,1220328208,72.0,73.4,71.2,71.5,0.0,10790
2023-09-04,2436,39871292,3011499555,72.1,78.6,71.3,78.6,7.1,22594
2023-09-05,2436,66707560,5245200180,77.9,81.5,75.7,77.5,-1.1,40450
2023-09-06,2436,22382123,1693586899,76.0,77.0,74.5,75.0,-2.5,14452
2023-09-07,2436,31148884,2346773641,75.0,78.2,72.8,73.3,-1.7,20217
2023-09-08,2436,22059553,1649534786,73.6,76.2,72.8,75.1,1.8,14490
2023-09-11,2436,14712608,1093991877,75.8,76.3,73.0,74.2,-0.9,9605
2023-09-12,2436,10577146,784009224,74.7,75.2,72.8,74.1,-0.1,7181
2023-09-13,2436,13529043,980855428,74.2,74.8,71.1,72.9,-1.2,9724
2023-09-14,2436,10306979,767795663,73.5,75.7,73.5,74.5,1.6,7268
2023-09-15,2436,8593521,639187862,74.9,75.9,73.2,74.0,-0.5,6038
2023-09-18,2436,9600886,717844213,73.6,76.5,73.3,73.7,-0.3,6377
2023-09-19,2436,10878821,787123080,73.8,74.0,71.3,72.2,-1.5,6768
2023-09-20,2436,6102247,436690875,72.6,73.2,70.3,70.8,-1.4,4657
2023-09-21,2436,5706082,394945470,70.7,70.7,68.4,68.8,-2.0,3823
2023-09-22,2436,3048346,209361525,68.2,69.3,67.9,68.9,0.1,2964
2023-09-25,2436,2497587,172434047,69.2,70.0,68.2,68.3,-0.6,2020
2023-09-26,2436,2843921,192169667,68.5,68.9,66.9,67.0,-1.3,2157
2023-09-27,2436,1763952,118954261,67.2,68.0,66.6,67.7,0.7,1333
2023-09-28,2436,1543167,104615286,67.5,68.3,67.4,67.5,-0.2,1549
2023-10-02,2436,2425401,167324069,67.9,69.8,67.8,69.0,1.5,2078
2023-10-03,2436,7215807,513163467,69.0,72.4,69.0,71.0,2.0,5030
2023-10-04,2436,3265675,230523915,70.1,71.4,69.8,70.9,-0.1,3068
2023-10-05,2436,2554481,182425214,70.6,71.8,70.6,71.4,0.5,2172
2023-10-06,2436,2607116,186408811,71.8,72.3,71.0,71.0,-0.4,1781
2023-10-11,2436,4985947,356263652,71.5,73.0,70.1,70.3,-0.7,3651
2023-10-12,2436,2074583,147347148,70.5,71.8,70.5,71.3,1.0,2230
2023-10-13,2436,1945012,137062809,71.3,71.5,70.0,70.1,-1.2,1525
2023-10-16,2436,2234756,153537162,69.7,69.7,68.1,68.8,-1.3,1759
2023-10-17,2436,8933593,642310633,69.6,73.0,69.3,71.5,2.7,6424
2023-10-18,2436,8934138,622569951,71.2,72.7,67.2,68.3,-3.2,6286
2023-10-19,2436,6185840,433377613,67.6,71.2,66.6,70.9,2.6,4460
2023-10-20,2436,3692811,256580354,70.0,70.5,68.4,70.4,-0.5,3649
2023-10-23,2436,2492825,175640495,70.3,71.3,69.2,70.5,0.1,1973
2023-10-24,2436,4034737,279638383,70.5,70.9,68.6,69.1,-1.4,3308
2023-10-25,2436,8006922,572095536,69.4,72.7,69.4,70.6,1.5,5615
2023-10-26,2436,6684530,457097054,70.5,70.6,67.5,67.5,-3.1,6017
2023-10-27,2436,3775810,258757636,67.6,69.8,67.6,67.6,0.1,2804
2023-10-30,2436,2216078,151214250,68.1,69.2,67.6,67.6,0.0,1971
2023-10-31,2436,5218293,343748535,68.4,68.8,64.1,64.3,-3.3,4062
2023-11-01,2436,2532986,165897695,64.9,66.2,64.5,66.0,1.7,1716
2023-11-02,2436,2630431,178002114,66.8,68.1,66.8,67.9,1.9,2132
2023-11-03,2436,2056074,138486809,68.8,68.8,66.8,67.0,-0.9,2516
2023-11-06,2436,1099762,74407371,67.8,68.0,67.3,67.7,0.7,1028
2023-11-07,2436,1348891,90957738,67.8,68.2,66.7,66.9,-0.8,1189
2023-11-08,2436,1525844,101949674,67.2,67.4,66.2,66.6,-0.3,1455
2023-11-09,2436,2311868,151732654,67.1,67.6,64.8,65.4,-1.2,1945
2023-11-10,2436,2857524,182845494,65.2,65.2,63.5,63.6,-1.8,2154
2023-11-13,2436,2389893,156031612,64.4,66.0,63.6,65.7,2.1,1807
2023-11-14,2436,3048671,204606032,66.2,67.7,65.4,67.6,1.9,2189
2023-11-15,2436,8230103,574084740,68.4,71.8,67.9,69.0,1.4,6076
2023-11-16,2436,4489700,311574883,70.0,71.5,68.0,68.1,-0.9,4319
2023-11-17,2436,6026632,420039629,68.7,70.8,68.4,69.8,1.7,4494
2023-11-20,2436,6369005,452394856,70.2,72.1,69.5,71.2,1.4,5543
2023-11-21,2436,9866321,709539921,72.0,73.5,70.2,72.8,1.6,6959
2023-11-22,2436,26568493,1999314285,72.2,77.6,71.6,76.3,3.5,18032
2023-11-23,2436,13359588,1011584165,76.1,77.4,74.4,75.1,-1.2,10212
2023-11-24,2436,12819753,983987240,75.6,78.2,75.1,76.5,1.4,8762
2023-11-27,2436,9192203,710210169,76.5,78.8,76.0,76.1,-0.4,6655
2023-11-28,2436,6566651,508823953,76.6,78.2,76.3,77.7,1.6,4327
2023-11-29,2436,12533113,980759117,78.6,79.4,77.0,78.8,1.1,8779
2023-11-30,2436,6026012,473736270,78.5,79.4,77.5,79.0,0.2,4005
2023-12-01,2436,4831925,380665299,79.0,79.7,78.1,78.1,-0.9,2887
2023-12-04,2436,6880376,530096230,78.6,78.9,76.1,76.1,-2.0,4552
2023-12-05,2436,4381540,330333159,75.7,76.5,74.6,74.6,-1.5,3247
2023-12-06,2436,3739238,277546073,75.4,75.4,73.3,73.9,-0.7,3571
2023-12-07,2436,5005107,362121273,74.0,74.2,71.3,71.5,-2.4,8941
2023-12-08,2436,2921230,209795281,72.4,72.5,71.1,71.2,-0.3,2099
2023-12-11,2436,3070044,221495481,71.9,73.1,71.4,71.7,0.5,1906
2023-12-12,2436,4008804,286856477,72.3,73.4,70.5,70.7,-1.0,3122
2023-12-13,2436,1993376,141713515,70.7,71.5,70.6,70.9,0.2,1361
2023-12-14,2436,4724737,334415050,71.7,72.5,69.8,69.8,-1.1,3344
2023-12-15,2436,3794601,262775509,70.5,70.8,68.1,68.1,-1.7,2735
2023-12-18,2436,2074022,141395612,68.8,69.1,67.7,68.1,0.0,1484
2023-12-19,2436,1984507,133774726,68.2,68.7,66.9,67.3,-0.8,1393
2023-12-20,2436,2419241,165425946,67.8,69.2,67.3,68.6,1.3,1694
2023-12-21,2436,1688269,114763428,67.6,68.8,67.4,67.7,-0.9,1251
2023-12-22,2436,3824312,265305207,67.9,70.5,67.8,69.8,2.1,2634
2023-12-25,2436,2422260,168887608,70.4,70.6,69.0,69.3,-0.5,1903
2023-12-26,2436,2566543,180210891,69.8,70.8,69.7,69.9,0.6,1511
2023-12-27,2436,8498787,613172200,70.3,73.0,70.3,72.9,3.0,6513
2023-12-28,2436,19940288,1494283335,74.0,77.1,73.7,74.0,1.1,14062
2023-12-29,2436,6789379,491520195,73.4,73.7,71.4,73.6,-0.4,4800
2024-01-02,2436,2116920,154214016,73.2,74.0,72.3,72.5,-1.1,1868
2024-01-03,2436,2995630,216688043,72.8,73.8,71.7,71.8,-0.7,2657
2024-01-04,2436,2688433,191397554,72.0,72.6,70.4,70.8,-1.0,1988
2024-01-05,2436,3484817,251233869,71.4,73.0,71.1,71.8,1.0,2410
2024-01-08,2436,5395674,377905376,71.2,72.3,68.7,68.7,-3.1,4430
2024-01-09,2436,1671695,114327943,69.1,69.5,68.0,68.0,-0.7,1417
2024-01-10,2436,1327448,89808396,68.2,68.3,67.3,67.5,-0.5,1118
2024-01-11,2436,2120473,142738822,67.7,67.9,66.8,67.3,-0.2,1809
2024-01-12,2436,2050931,136389520,67.7,67.7,66.0,66.2,-1.1,1677
2024-01-15,2436,2822670,191930006,66.4,69.0,66.4,69.0,2.8,2054
2024-01-16,2436,2680466,181449273,68.4,68.5,67.3,67.4,-1.6,1901
2024-01-17,2436,2856605,194481993,68.3,69.5,67.0,67.2,-0.2,2172
2024-01-18,2436,1808529,120269794,67.5,68.1,65.9,66.1,-1.1,1485
2024-01-19,2436,1938980,129328141,66.8,67.5,66.2,66.8,0.7,1478
2024-01-22,2436,1504321,101303795,67.4,67.7,66.9,67.6,0.8,1140
2024-01-23,2436,1318315,89435005,67.5,68.4,67.3,68.2,0.6,1046
2024-01-24,2436,1235823,84422983,68.4,68.8,67.9,67.9,-0.3,1543
2024-01-25,2436,1171459,78876771,68.2,68.3,66.8,66.8,-1.1,1018
2024-01-26,2436,841959,56010754,67.1,67.2,66.2,66.2,-0.6,753
2024-01-29,2436,693600,46058405,66.5,66.8,65.8,66.8,0.6,561
2024-01-30,2436,1627137,107214535,66.9,66.9,65.5,65.5,-1.3,1250
2024-01-31,2436,1074774,70654266,65.5,66.4,65.5,65.6,0.1,839
2024-02-01,2436,1009327,65809372,65.4,65.7,65.0,65.1,-0.5,822
2024-02-02,2436,928510,60611235,65.5,66.1,64.9,65.0,-0.1,783
2024-02-05,2436,1297722,83204646,65.0,65.0,63.7,64.4,-0.6,1112
2024-02-15,2436,3874939,261751829,65.2,68.5,65.2,68.4,4.0,2971
2024-02-16,2436,2826494,195543204,68.4,69.8,68.4,69.8,1.4,2069
2024-02-19,2436,1417407,98350121,69.7,69.8,68.8,69.7,-0.1,1695
2024-02-20,2436,3393518,237966119,70.3,71.4,69.2,69.2,-0.5,3579
2024-02-21,2436,3595100,253315267,70.0,71.0,69.5,70.8,1.6,2666
2024-02-22,2436,1887414,133405035,71.3,71.4,70.2,70.7,-0.1,1937
2024-02-23,2436,2137288,149981567,71.2,71.2,69.4,69.4,-1.3,2432
2024-02-26,2436,1294258,90112844,69.1,70.1,69.1,69.9,0.5,1625
2024-02-27,2436,3078458,212939231,71.0,71.3,67.6,67.9,-2.0,3216
2024-02-29,2436,1791448,120102481,67.9,68.0,66.6,67.0,-0.9,1936
2024-03-01,2436,1131639,75897475,67.1,67.6,66.7,66.7,-0.3,1049
2024-03-04,2436,1361203,92049226,67.7,68.1,67.2,67.2,0.5,1342
2024-03-05,2436,1163547,77662607,67.3,67.8,66.5,66.6,-0.6,1134
