date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-31,3149,754857,15822730,20.85,21.45,20.8,20.9,0.2,468
2022-11-01,3149,1053040,22038668,20.9,21.2,20.75,20.8,-0.1,554
2022-11-02,3149,1133999,23896337,20.9,21.35,20.8,21.0,0.2,637
2022-11-03,3149,1587198,32402792,20.55,20.95,20.2,20.25,-0.75,896
2022-11-04,3149,999692,20596208,20.3,20.85,20.25,20.8,0.55,566
2022-11-07,3149,1367368,28672271,20.95,21.3,20.55,21.2,0.4,783
2022-11-08,3149,4158690,90973204,21.35,22.5,21.0,22.0,0.8,2127
2022-11-09,3149,2535501,55220070,21.95,22.2,21.4,21.55,-0.45,1436
2022-11-10,3149,1274519,26795108,21.3,21.35,20.8,20.95,-0.6,813
2022-11-11,3149,2009391,42733405,21.4,21.55,20.8,21.4,0.45,991
2022-11-14,3149,1129570,24338768,22.05,22.05,21.3,21.4,0.0,608
2022-11-15,3149,1269782,26697348,21.5,21.5,20.85,21.05,-0.35,651
2022-11-16,3149,1011844,20907063,21.2,21.2,20.55,20.55,-0.5,696
2022-11-17,3149,901283,18777469,20.65,21.05,20.55,21.0,0.45,475
2022-11-18,3149,1158687,23812009,21.1,21.1,20.25,20.4,-0.6,671
2022-11-21,3149,846038,17288230,20.5,20.65,20.2,20.6,0.2,490
2022-11-22,3149,904710,18272409,20.75,20.75,20.0,20.15,-0.45,513
2022-11-23,3149,455406,9200754,20.15,20.4,20.1,20.25,0.1,251
2022-11-24,3149,507948,10240227,20.3,20.3,20.05,20.15,-0.1,334
2022-11-25,3149,857283,17158465,20.1,20.35,19.8,19.85,-0.3,531
2022-11-28,3149,494410,9811400,19.65,20.0,19.6,19.85,0.0,334
2022-11-29,3149,656644,13190678,19.85,20.3,19.7,20.3,0.45,402
2022-11-30,3149,1614265,32335417,20.5,20.5,19.9,20.0,-0.3,934
2022-12-01,3149,1423558,28869933,20.6,20.6,20.0,20.45,0.45,729
2022-12-02,3149,7605730,166581018,20.35,22.4,20.25,22.35,1.9,3517
2022-12-05,3149,4283762,94040118,22.0,22.5,21.6,21.7,-0.65,2218
2022-12-06,3149,2546587,53485816,21.7,21.7,20.75,20.75,-0.95,1386
2022-12-07,3149,2433962,49441325,20.6,21.0,19.85,20.05,-0.7,1197
2022-12-08,3149,867326,17473078,20.0,20.35,19.95,20.25,0.2,510
2022-12-09,3149,842044,17102287,20.3,20.55,20.15,20.35,0.1,491
2022-12-12,3149,420473,8456730,20.35,20.35,20.0,20.1,-0.25,232
2022-12-13,3149,622675,12560103,20.35,20.4,20.05,20.2,0.1,329
2022-12-14,3149,328033,6645155,20.3,20.35,20.2,20.25,0.05,229
2022-12-15,3149,590435,11889121,20.15,20.25,20.0,20.1,-0.15,315
2022-12-16,3149,690212,13723918,19.9,20.05,19.6,19.95,-0.15,411
2022-12-19,3149,452653,9029302,19.95,20.25,19.75,19.85,-0.1,296
2022-12-20,3149,1364054,26436021,20.0,20.0,18.85,18.85,-1.0,714
2022-12-21,3149,457953,8752732,18.95,19.35,18.95,19.05,0.2,306
2022-12-22,3149,441428,8469382,19.1,19.3,19.1,19.25,0.2,254
2022-12-23,3149,650249,12336335,19.15,19.3,18.8,19.05,-0.2,356
2022-12-26,3149,236267,4491677,19.1,19.15,18.85,19.1,0.05,147
2022-12-27,3149,415323,7880708,19.25,19.25,18.85,18.9,-0.2,284
2022-12-28,3149,394029,7388046,18.85,18.9,18.65,18.65,-0.25,248
2022-12-29,3149,275836,5097751,18.65,18.65,18.35,18.5,-0.15,220
2022-12-30,3149,236975,4398293,18.6,19.0,18.45,18.5,0.0,163
2023-01-03,3149,354443,6500252,18.45,18.5,18.15,18.45,-0.05,234
2023-01-04,3149,290780,5368549,18.4,18.65,18.35,18.45,0.0,229
2023-01-05,3149,332308,6125485,18.45,18.6,18.35,18.35,-0.1,246
2023-01-06,3149,290627,5326589,18.3,18.45,18.25,18.35,0.0,199
2023-01-09,3149,570315,10527530,18.3,18.65,18.25,18.6,0.25,336
2023-01-10,3149,270643,5018605,18.6,18.65,18.45,18.5,-0.1,164
2023-01-11,3149,284189,5273922,18.8,18.8,18.4,18.6,0.1,221
2023-01-12,3149,291202,5375855,18.65,18.75,18.3,18.35,-0.25,237
2023-01-13,3149,325928,5962281,18.35,18.5,18.2,18.2,-0.15,201
2023-01-16,3149,274654,4994845,18.4,18.4,18.1,18.15,-0.05,198
2023-01-17,3149,223298,4041956,18.2,18.2,18.05,18.05,-0.1,164
2023-01-30,3149,256700,4697829,18.2,18.45,18.2,18.35,0.3,188
2023-01-31,3149,838905,15950784,18.3,19.35,18.3,19.0,0.65,517
2023-02-01,3149,494093,9346882,18.95,19.1,18.75,18.9,-0.1,322
2023-02-02,3149,698226,13373894,19.0,19.3,19.0,19.2,0.3,407
2023-02-03,3149,366269,7002926,19.15,19.2,19.0,19.05,-0.15,252
2023-02-06,3149,337231,6459994,19.05,19.3,19.05,19.15,0.1,236
2023-02-07,3149,264245,5038112,19.15,19.15,19.0,19.1,-0.05,163
2023-02-08,3149,1032463,20032033,19.05,19.65,19.05,19.4,0.3,522
2023-02-09,3149,526336,10059063,19.15,19.25,19.0,19.1,-0.3,338
2023-02-10,3149,490045,9288543,19.1,19.1,18.8,18.9,-0.2,295
2023-02-13,3149,352041,6585114,18.9,18.9,18.5,18.7,-0.2,222
2023-02-14,3149,451027,8391048,18.85,18.9,18.0,18.6,-0.1,398
2023-02-15,3149,387447,7157151,18.7,18.7,18.2,18.4,-0.2,251
2023-02-16,3149,559612,10339863,18.4,18.65,18.15,18.5,0.1,315
2023-02-17,3149,249995,4615251,18.45,18.55,18.2,18.5,0.0,230
2023-02-20,3149,589171,11089208,18.6,19.1,18.5,19.0,0.5,386
2023-02-21,3149,389315,7361209,19.05,19.05,18.8,18.9,-0.1,265
2023-02-22,3149,445024,8271707,18.65,18.7,18.5,18.55,-0.35,290
2023-02-23,3149,389549,7332966,18.55,19.0,18.55,18.85,0.3,269
2023-02-24,3149,338535,6314616,18.95,18.95,18.5,18.7,-0.15,250
2023-03-01,3149,209820,3895986,18.7,18.7,18.5,18.55,-0.15,185
2023-03-02,3149,283833,5258154,18.55,18.6,18.5,18.5,-0.05,191
2023-03-03,3149,402109,7446861,18.7,18.7,18.45,18.55,0.05,267
2023-03-06,3149,726594,13697955,18.6,18.95,18.6,18.9,0.35,447
2023-03-07,3149,1702890,33049485,19.0,19.7,18.9,19.5,0.6,933
2023-03-08,3149,983786,19134266,19.4,19.7,19.2,19.4,-0.1,444
2023-03-09,3149,552766,10647755,19.4,19.45,19.15,19.15,-0.25,339
2023-03-10,3149,648083,12209761,19.0,19.05,18.65,18.7,-0.45,416
2023-03-13,3149,424210,7806635,18.6,18.6,18.2,18.5,-0.2,282
2023-03-14,3149,278093,5139799,18.6,18.6,18.35,18.45,-0.05,233
2023-03-15,3149,204716,3788527,18.6,18.7,18.4,18.4,-0.05,194
2023-03-16,3149,431856,7877577,18.25,18.4,18.1,18.15,-0.25,268
2023-03-17,3149,511874,9286916,18.35,18.35,18.0,18.2,0.05,335
2023-03-20,3149,300308,5437892,18.25,18.25,18.05,18.15,-0.05,206
2023-03-21,3149,309592,5664769,18.2,18.55,18.15,18.4,0.25,215
2023-03-22,3149,284055,5244064,18.5,18.6,18.35,18.5,0.1,207
2023-03-23,3149,299277,5481271,18.35,18.45,18.2,18.3,-0.2,273
2023-03-24,3149,484402,8872856,18.35,18.45,18.25,18.45,0.15,249
2023-03-27,3149,360236,6650079,18.5,18.6,18.35,18.45,0.0,227
2023-03-28,3149,428611,7807246,18.45,18.45,18.15,18.15,-0.3,272
2023-03-29,3149,237937,4342767,18.3,18.4,18.15,18.3,0.15,156
2023-03-30,3149,105511,1930042,18.45,18.45,18.2,18.35,0.05,100
2023-03-31,3149,175548,3199943,18.2,18.3,18.2,18.25,-0.1,183
2023-04-06,3149,175050,3179062,18.3,18.3,18.1,18.15,-0.1,136
2023-04-07,3149,205873,3740276,18.15,18.25,18.1,18.2,0.05,128
2023-04-10,3149,278491,5087682,18.35,18.55,18.15,18.2,0.0,164
2023-04-11,3149,294329,5377711,18.2,18.35,18.2,18.25,0.05,179
2023-04-12,3149,372184,6811353,18.25,18.4,18.2,18.4,0.15,233
2023-04-13,3149,329981,6073401,18.4,18.5,18.3,18.5,0.1,223
2023-04-14,3149,406409,7503289,18.5,18.55,18.35,18.45,-0.05,264
2023-04-17,3149,457675,8363480,18.4,18.4,18.2,18.3,-0.15,380
2023-04-18,3149,1371489,25693104,18.25,19.0,18.25,18.75,0.45,749
2023-04-19,3149,668547,12431077,18.95,18.95,18.45,18.5,-0.25,888
2023-04-20,3149,4091418,79146087,18.5,20.0,18.5,19.65,1.15,2215
2023-04-21,3149,4609960,91820877,20.0,20.35,19.35,19.6,-0.05,2381
2023-04-24,3149,1398602,26375014,19.4,19.4,18.65,18.9,-0.7,837
2023-04-25,3149,1377624,25460043,18.9,18.9,18.2,18.25,-0.65,730
2023-04-26,3149,514735,9420513,18.15,18.5,18.1,18.45,0.2,311
2023-04-27,3149,320740,5886941,18.45,18.5,18.25,18.45,0.0,193
2023-04-28,3149,560705,10300939,18.55,18.55,18.2,18.35,-0.1,301
2023-05-02,3149,404369,7421386,18.6,18.6,18.2,18.4,0.05,243
2023-05-03,3149,294766,5384615,18.4,18.4,18.2,18.35,-0.05,184
2023-05-04,3149,320901,5851773,18.3,18.3,18.2,18.2,-0.15,195
2023-05-05,3149,343963,6316723,18.35,18.45,18.25,18.45,0.25,177
2023-05-08,3149,3846527,64561243,17.8,17.8,16.65,16.65,-1.8,2194
2023-05-09,3149,3996353,60945586,15.6,15.8,15.05,15.25,-1.4,2033
2023-05-10,3149,1156796,17744195,15.2,15.5,15.15,15.35,0.1,646
2023-05-11,3149,1598860,23538773,15.35,15.4,14.5,14.5,-0.85,956
2023-05-12,3149,841918,11948435,14.0,14.35,14.0,14.3,-0.2,461
2023-05-15,3149,625492,8848233,14.5,14.5,14.05,14.15,-0.15,370
2023-05-16,3149,431462,6172805,14.2,14.5,14.2,14.3,0.15,279
2023-05-17,3149,528396,7559526,14.25,14.45,14.2,14.35,0.05,312
2023-05-18,3149,467177,6671984,14.4,14.45,14.2,14.3,-0.05,286
2023-05-19,3149,754799,10663042,14.3,14.3,14.05,14.05,-0.25,425
2023-05-22,3149,555113,7939394,14.1,14.45,14.1,14.35,0.3,333
2023-05-23,3149,458015,6613115,14.35,14.5,14.3,14.5,0.15,276
2023-05-24,3149,1195151,17837102,14.4,15.35,14.4,15.3,0.8,644
2023-05-25,3149,1305034,19636232,15.0,15.35,14.85,14.9,-0.4,701
2023-05-26,3149,868668,12734843,14.95,15.0,14.5,14.55,-0.35,456
2023-05-29,3149,469978,6855082,14.55,14.7,14.45,14.6,0.05,282
2023-05-30,3149,1421271,21458102,14.6,15.45,14.55,15.1,0.5,744
2023-05-31,3149,565322,8475517,15.1,15.15,14.9,14.95,-0.15,295
2023-06-01,3149,620047,9399525,15.0,15.3,14.9,15.2,0.25,367
2023-06-02,3149,639803,9697196,15.2,15.25,15.0,15.15,-0.05,327
2023-06-05,3149,533941,8091850,15.35,15.35,15.0,15.2,0.05,268
2023-06-06,3149,680620,10203386,15.25,15.25,14.8,14.85,-0.35,380
2023-06-07,3149,451633,6754359,14.85,15.05,14.8,15.0,0.15,260
2023-06-08,3149,498162,7363637,14.9,15.0,14.7,14.7,-0.3,304
2023-06-09,3149,528301,7768452,14.7,14.9,14.6,14.65,-0.05,338
2023-06-12,3149,740928,10714906,14.65,14.75,14.35,14.4,-0.25,440
2023-06-13,3149,614847,8844214,14.45,14.55,14.25,14.4,0.0,349
2023-06-14,3149,773049,11043779,14.35,14.5,14.15,14.15,-0.25,449
2023-06-15,3149,722832,10235439,14.2,14.25,14.1,14.15,0.0,362
2023-06-16,3149,627261,8992110,14.25,14.45,14.15,14.4,0.25,325
2023-06-19,3149,497546,7180321,14.4,14.55,14.35,14.55,0.15,285
2023-06-20,3149,646168,9258999,14.55,14.55,14.25,14.35,-0.2,269
2023-06-21,3149,552130,7975548,14.35,14.5,14.35,14.5,0.15,302
2023-06-26,3149,547213,7783982,14.2,14.35,14.1,14.15,-0.35,294
2023-06-27,3149,607705,8589421,14.15,14.35,14.05,14.05,-0.1,300
2023-06-28,3149,659224,9260635,14.3,14.3,13.95,14.05,0.0,363
2023-06-29,3149,639453,8993207,14.15,14.25,14.0,14.15,0.1,263
2023-06-30,3149,398114,5584800,14.15,14.15,14.0,14.0,-0.15,213
2023-07-03,3149,828889,11447997,14.1,14.1,13.7,13.75,-0.25,562
2023-07-04,3149,1354733,18178360,13.65,13.75,13.2,13.5,-0.25,778
2023-07-05,3149,530585,7098286,13.5,13.5,13.3,13.4,-0.1,325
2023-07-06,3149,638804,8558053,13.4,13.5,13.25,13.3,-0.1,341
2023-07-07,3149,466663,6132975,13.3,13.4,13.05,13.1,-0.2,298
2023-07-10,3149,741846,10017097,13.1,13.8,13.1,13.5,0.4,404
2023-07-11,3149,366646,4939586,13.65,13.7,13.3,13.3,-0.2,244
2023-07-12,3149,447089,5902920,13.3,13.3,13.1,13.15,-0.15,250
2023-07-13,3149,980259,12683847,13.15,13.35,12.75,12.75,-0.4,581
2023-07-14,3149,1852684,22689005,12.75,12.75,12.1,12.25,-0.5,1051
2023-07-17,3149,1639291,21427195,12.2,13.45,12.2,13.45,1.2,849
2023-07-18,3149,4443263,64795128,14.3,14.75,14.1,14.75,1.3,2079
2023-07-19,3149,5247381,80816755,16.0,16.0,14.8,14.95,0.2,2632
2023-07-20,3149,1713153,24312367,14.65,14.65,14.0,14.25,-0.7,1091
2023-07-21,3149,979480,13814547,14.0,14.65,13.55,14.45,0.2,598
2023-07-24,3149,1007752,14581801,14.95,14.95,14.05,14.05,-0.4,621
2023-07-25,3149,632639,8939357,14.05,14.3,14.05,14.15,0.1,332
2023-07-26,3149,545646,7710160,14.05,14.4,14.0,14.05,-0.1,319
2023-07-27,3149,508740,7168616,14.1,14.2,14.0,14.15,0.1,302
2023-07-28,3149,465587,6506645,14.15,14.15,13.9,14.0,-0.15,317
2023-07-31,3149,653437,9072911,13.85,14.0,13.8,13.9,-0.1,370
2023-08-01,3149,555287,7606160,13.75,13.95,13.6,13.65,-0.25,357
2023-08-02,3149,539274,7418450,13.65,14.0,13.65,13.7,0.05,276
2023-08-04,3149,264812,3654962,13.7,13.95,13.65,13.9,0.2,199
2023-08-07,3149,334538,4633943,13.95,14.05,13.75,13.8,-0.1,168
2023-08-08,3149,283749,3873010,13.9,13.9,13.6,13.6,-0.2,178
2023-08-09,3149,232674,3168043,13.6,13.75,13.5,13.5,-0.1,157
2023-08-10,3149,419356,5529619,13.5,13.5,13.05,13.1,-0.4,271
2023-08-11,3149,462944,6021308,13.15,13.15,12.9,12.95,-0.15,239
2023-08-14,3149,456865,5746852,12.95,12.95,12.4,12.45,-0.5,319
2023-08-15,3149,399342,4995266,12.5,12.7,12.35,12.4,-0.05,276
2023-08-16,3149,603428,7384029,12.4,12.4,12.15,12.2,-0.2,279
2023-08-17,3149,612380,8140420,12.3,13.4,12.3,13.4,1.2,343
2023-08-18,3149,1862409,25941923,13.65,14.2,13.65,13.8,0.4,993
2023-08-21,3149,605899,8106015,13.5,13.75,13.25,13.35,-0.45,369
2023-08-22,3149,370504,4860351,13.45,13.45,13.0,13.1,-0.25,217
2023-08-23,3149,324965,4256266,13.1,13.3,13.0,13.0,-0.1,218
2023-08-24,3149,341196,4497961,13.0,13.4,12.95,13.35,0.35,205
2023-08-25,3149,214524,2831970,13.35,13.35,13.1,13.3,-0.05,137
2023-08-28,3149,174622,2286225,13.2,13.25,13.0,13.15,-0.15,141
2023-08-29,3149,300162,4048530,13.15,13.7,13.05,13.5,0.35,241
2023-08-30,3149,265545,3633795,13.75,13.8,13.6,13.7,0.2,197
2023-08-31,3149,2093285,30705146,13.75,15.05,13.75,14.6,0.9,1051
2023-09-01,3149,1261465,18048828,14.1,14.85,13.8,14.25,-0.35,630
2023-09-04,3149,1890183,27851269,14.25,15.1,14.1,15.0,0.75,969
2023-09-05,3149,2502620,37810937,14.9,15.4,14.8,15.35,0.35,1154
2023-09-06,3149,4482308,71715369,15.6,16.5,15.35,16.05,0.7,2140
2023-09-07,3149,2147841,33791994,15.95,16.15,15.4,15.6,-0.45,1198
2023-09-08,3149,962019,15000316,15.65,15.95,15.45,15.5,-0.1,608
2023-09-11,3149,1506220,22165621,15.45,15.45,14.3,14.35,-1.15,1007
2023-09-12,3149,818037,11684630,14.55,14.7,14.05,14.1,-0.25,639
2023-09-13,3149,478961,6832835,14.25,14.45,14.1,14.35,0.25,387
2023-09-14,3149,424310,6115751,14.55,14.6,14.3,14.5,0.15,299
2023-09-15,3149,818134,11549980,14.5,14.5,13.95,14.05,-0.45,550
2023-09-18,3149,453713,6472100,13.95,14.5,13.75,14.4,0.35,365
2023-09-19,3149,402364,5779213,14.5,14.7,14.2,14.25,-0.15,319
2023-09-20,3149,725168,10485428,14.45,14.75,14.25,14.3,0.05,459
2023-09-21,3149,319884,4541149,14.2,14.4,14.05,14.35,0.05,252
2023-09-22,3149,2421707,36369354,14.4,15.45,14.2,15.2,0.85,1159
2023-09-25,3149,1713194,26062207,15.3,15.75,14.75,14.85,-0.35,1045
2023-09-26,3149,835792,12045478,14.35,14.8,14.3,14.3,-0.55,608
2023-09-27,3149,1009320,14114132,14.25,14.25,13.85,13.95,-0.35,631
2023-09-28,3149,556020,7749280,14.0,14.15,13.8,13.9,-0.05,388
2023-10-02,3149,667991,9198823,13.85,13.9,13.6,13.65,-0.25,544
2023-10-03,3149,510291,7070550,13.8,14.0,13.55,13.85,0.2,334
2023-10-04,3149,480312,6646993,13.65,14.15,13.55,13.85,0.0,407
2023-10-05,3149,355549,4903859,13.85,13.95,13.7,13.8,-0.05,316
2023-10-06,3149,660080,9252366,13.8,14.35,13.8,13.9,0.1,391
2023-10-11,3149,671444,9043153,13.8,13.85,13.2,13.35,-0.55,564
2023-10-12,3149,1242357,16245662,13.35,13.35,12.95,12.95,-0.4,960
2023-10-13,3149,675987,8861584,12.95,13.3,12.95,13.15,0.2,681
2023-10-23,3149,860400,16042309,19.9,19.9,18.4,18.6,0.0,1016
2023-10-24,3149,567415,10268650,18.6,18.6,17.85,17.9,-0.7,1422
2023-10-25,3149,286935,5239259,18.05,18.4,18.05,18.3,0.4,538
2023-10-26,3149,258469,4643147,18.05,18.15,17.85,17.9,-0.4,447
2023-10-27,3149,159413,2850117,17.9,18.05,17.75,17.8,-0.1,345
2023-10-30,3149,559801,9616050,17.8,17.8,16.95,17.05,-0.75,745
2023-10-31,3149,367491,6187851,17.1,17.25,16.5,16.5,-0.55,612
2023-11-01,3149,285710,4775748,16.9,16.9,16.5,16.7,0.2,385
2023-11-02,3149,343730,5940669,16.7,17.65,16.7,17.25,0.55,563
2023-11-03,3149,230356,3922853,17.25,17.35,16.95,17.0,-0.25,406
2023-11-06,3149,179078,3067430,17.2,17.25,17.1,17.2,0.2,435
2023-11-07,3149,127833,2193356,17.2,17.3,17.1,17.1,-0.1,194
2023-11-08,3149,141503,2412202,16.85,17.2,16.85,17.0,-0.1,168
2023-11-09,3149,200914,3408954,17.0,17.1,16.85,16.9,-0.1,211
2023-11-10,3149,234094,3993675,16.95,17.3,16.85,17.15,0.25,331
2023-11-13,3149,542887,9175027,17.0,17.5,16.45,16.7,-0.45,697
2023-11-14,3149,283550,4811132,16.75,17.1,16.75,16.9,0.2,280
2023-11-15,3149,1617348,29333239,17.0,18.55,17.0,18.55,1.65,1021
2023-11-16,3149,1651617,30882560,18.55,19.35,18.25,18.55,0.0,1247
2023-11-17,3149,2517646,50656857,18.55,20.4,18.5,20.4,1.85,1862
2023-11-20,3149,3709414,81136221,20.55,22.4,20.5,22.4,2.0,2960
2023-11-21,3149,4141668,96564842,22.6,24.2,22.4,22.85,0.45,3117
2023-11-22,3149,1584034,35416547,22.85,22.85,22.1,22.2,-0.65,1052
2023-11-23,3149,1367139,30930919,22.5,23.2,22.3,22.5,0.3,991
2023-11-24,3149,1071951,23551949,22.2,22.5,21.75,21.8,-0.7,848
2023-11-27,3149,853432,18940617,22.1,22.55,21.8,22.15,0.35,698
2023-11-28,3149,722678,16158243,22.15,22.8,22.15,22.2,0.05,444
2023-11-29,3149,1567121,36528700,22.25,23.9,22.25,23.4,1.2,1219
2023-11-30,3149,1089664,25748891,23.2,23.85,23.2,23.7,0.3,701
2023-12-01,3149,624853,14592941,23.7,23.7,23.2,23.5,-0.2,796
2023-12-04,3149,762960,17991386,23.5,23.85,23.4,23.45,-0.05,504
2023-12-05,3149,737696,17135313,23.0,23.7,23.0,23.05,-0.4,573
2023-12-06,3149,539379,12403180,22.95,23.35,22.85,22.85,-0.2,589
2023-12-07,3149,899378,21029698,22.75,24.0,22.65,23.55,0.7,646
2023-12-08,3149,585019,13698955,23.75,23.75,23.2,23.4,-0.15,381
2023-12-11,3149,614181,14454168,23.1,23.85,23.05,23.75,0.35,484
2023-12-12,3149,483812,11347027,23.7,23.8,23.15,23.15,-0.6,431
2023-12-13,3149,905890,20709853,23.15,23.3,22.65,22.7,-0.45,725
2023-12-14,3149,729591,17005678,23.0,23.65,23.0,23.4,0.7,537
2023-12-15,3149,2945212,73236915,23.4,25.5,23.2,25.5,2.1,2226
2023-12-18,3149,1346423,33289211,25.9,25.9,24.25,24.35,-1.15,1393
2023-12-19,3149,1328073,31407283,24.15,24.7,23.1,23.1,-1.25,1393
2023-12-20,3149,385555,9051967,23.5,23.6,23.3,23.6,0.5,411
2023-12-21,3149,440491,10313612,23.55,23.8,23.2,23.5,-0.1,324
2023-12-22,3149,370213,8695492,23.5,23.85,23.3,23.55,0.05,396
2023-12-25,3149,851726,20623522,23.65,24.75,23.65,24.2,0.65,636
2023-12-26,3149,592096,14393375,24.2,24.55,24.15,24.35,0.15,437
2023-12-27,3149,713986,17670095,24.45,25.15,24.4,24.5,0.15,694
2023-12-28,3149,439158,10631986,24.4,24.45,24.1,24.2,-0.3,371
2023-12-29,3149,309664,7525915,24.35,24.65,24.05,24.35,0.15,283
2024-01-02,3149,313985,7548618,24.3,24.3,23.95,24.05,-0.3,266
2024-01-03,3149,355279,8460836,23.85,24.15,23.65,23.75,-0.3,495
2024-01-04,3149,421941,9949689,23.3,23.95,23.3,23.6,-0.15,366
2024-01-05,3149,478002,11384286,23.6,24.35,23.35,23.75,0.15,336
2024-01-08,3149,528544,12621679,23.45,24.45,23.45,24.2,0.45,452
2024-01-09,3149,422280,10077668,24.2,24.35,23.7,23.85,-0.35,309
2024-01-10,3149,391290,9221656,23.8,23.8,23.45,23.45,-0.4,280
2024-01-11,3149,825508,20000125,23.65,24.6,23.65,24.2,0.75,638
2024-01-12,3149,452042,10869545,24.2,24.35,23.8,23.8,-0.4,385
2024-01-15,3149,3585501,92537183,24.35,26.15,23.9,26.15,2.35,2082
2024-01-16,3149,5227363,141139456,25.9,28.0,25.45,28.0,1.85,3224
2024-01-17,3149,2911652,77885099,27.8,27.8,26.15,26.75,-1.25,2516
2024-01-18,3149,2718360,75180420,26.75,28.8,26.25,27.55,0.8,2056
2024-01-19,3149,2294578,60758814,26.5,27.3,26.1,26.1,-1.45,2086
2024-01-22,3149,956195,25673398,26.6,27.3,26.2,26.65,0.55,833
2024-01-23,3149,5747853,166235116,26.65,29.3,26.65,29.3,2.65,3070
2024-01-24,3149,7096011,219970038,29.35,32.0,29.35,31.7,2.4,4630
2024-01-25,3149,4644237,140458303,31.75,31.75,29.85,29.85,-1.85,4197
2024-01-26,3149,1650604,49299247,29.85,30.3,29.5,30.0,0.15,1473
2024-01-29,3149,1567735,46399748,30.55,30.55,28.7,30.05,0.05,1228
2024-01-30,3149,1266468,37733516,30.2,30.2,29.5,29.6,-0.45,1093
2024-01-31,3149,1220999,35929909,29.95,30.35,29.15,29.2,-0.4,1325
2024-02-01,3149,1438358,41303189,29.05,29.7,28.35,28.35,-0.85,1794
2024-02-02,3149,1075299,30385287,28.75,28.75,28.05,28.05,-0.3,1179
2024-02-05,3149,1278821,34988750,27.95,28.0,27.0,27.35,-0.7,1148
2024-02-15,3149,1423740,40823927,27.65,29.45,27.65,28.95,1.6,1199
2024-02-16,3149,847737,24567895,28.95,29.35,28.35,28.95,0.0,778
2024-02-19,3149,1863039,55785557,28.8,30.5,28.8,29.95,1.0,1315
2024-02-20,3149,1958522,58414850,30.0,30.3,29.2,30.0,0.05,1516
2024-02-21,3149,1760092,53261550,29.9,31.0,29.7,30.4,0.4,1233
2024-02-22,3149,1250062,37346810,30.5,30.5,29.4,29.4,-1.0,1299
2024-02-23,3149,838379,24479116,29.45,29.65,29.0,29.0,-0.4,904
2024-02-26,3149,1113610,33247033,29.3,30.2,29.25,29.75,0.75,911
2024-02-27,3149,1980349,56272869,30.0,30.05,27.15,27.8,-1.95,2540
2024-02-29,3149,712297,19594029,27.8,27.95,27.05,27.6,-0.2,934
2024-03-01,3149,652152,17889870,27.7,27.9,27.2,27.35,-0.25,653
2024-03-04,3149,866091,23919982,27.35,28.1,27.2,27.55,0.2,768
2024-03-05,3149,724064,20183318,27.6,28.3,27.55,27.65,0.1,689
2024-03-06,3149,4282924,108107963,26.35,26.4,24.9,25.1,-2.55,3154
2024-03-07,3149,1519657,38992644,25.4,26.25,25.25,25.75,0.65,1898
2024-03-08,3149,944207,23687450,25.4,25.7,24.65,24.85,-0.9,1447
2024-03-11,3149,921563,22582489,24.65,24.85,24.15,24.5,-0.35,1214
2024-03-12,3149,737753,18339694,24.6,25.3,24.6,25.0,0.5,822
2024-03-13,3149,640854,15793044,25.3,25.5,24.4,24.65,-0.35,701
2024-03-14,3149,833475,20721331,24.5,25.15,24.5,25.15,0.5,717
2024-03-15,3149,765339,19456450,25.4,25.7,25.1,25.35,0.2,767
2024-03-18,3149,545487,13653616,25.35,25.35,24.85,24.95,-0.4,798
2024-03-19,3149,455866,11346144,25.5,25.5,24.7,24.8,-0.15,659
2024-03-20,3149,729685,17765630,24.7,24.7,24.05,24.1,-0.7,1191
2024-03-21,3149,480939,11593451,24.2,24.35,24.0,24.1,0.0,775
2024-03-22,3149,599256,14425092,24.1,24.3,23.75,24.1,0.0,633
2024-03-25,3149,391896,9528620,24.5,24.55,24.1,24.4,0.3,887
2024-03-26,3149,783327,18761591,24.75,24.75,23.6,23.7,-0.7,1501
2024-03-27,3149,616368,14717990,23.7,24.2,23.5,23.8,0.1,618
2024-03-28,3149,2079643,53240035,23.7,26.15,23.7,26.15,2.35,1304
2024-03-29,3149,2243361,57972052,26.2,26.75,25.3,25.35,-0.8,1841
2024-04-01,3149,744636,18574484,24.9,25.2,24.65,25.1,-0.25,653
2024-04-02,3149,391070,9831779,25.45,25.45,25.05,25.1,0.0,387
2024-04-03,3149,383423,9450226,25.1,25.1,24.5,24.5,-0.6,534
2024-04-08,3149,314031,7637338,24.35,24.5,24.15,24.35,-0.15,331
2024-04-09,3149,597356,14898395,24.8,25.5,24.65,24.8,0.45,612
2024-04-10,3149,1420025,36464070,25.0,26.1,24.9,25.65,0.85,1035
2024-04-11,3149,746072,18848257,26.0,26.1,24.95,25.05,-0.6,497
2024-04-12,3149,481834,12069209,25.1,25.35,24.85,25.05,0.0,388
2024-04-15,3149,555121,13637088,25.0,25.0,24.4,24.4,-0.65,397
2024-04-16,3149,705698,16822164,24.35,24.35,23.65,23.7,-0.7,603
2024-04-17,3149,423120,10151447,23.6,24.25,23.6,24.1,0.4,310
2024-04-18,3149,197777,4742696,24.0,24.1,23.8,23.9,-0.2,189
2024-04-19,3149,773681,17812682,23.75,23.75,22.5,22.85,-1.05,683
2024-04-22,3149,442685,10238525,22.85,23.45,22.7,23.1,0.25,292
