date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-03,00863B,314000,10595940,33.71,33.75,33.7,33.7,-0.15,16
2024-04-08,00863B,336000,11255290,33.53,33.53,33.49,33.5,-0.2,14
2024-04-09,00863B,329000,11096580,33.63,33.77,33.63,33.74,0.24,13
2024-04-10,00863B,305000,10318100,33.81,33.84,33.81,33.83,0.09,9
2024-04-11,00863B,315000,10521660,33.35,33.41,33.34,33.39,-0.44,16
2024-04-12,00863B,317000,10565670,33.27,33.34,33.25,33.29,-0.1,15
2024-04-15,00863B,308000,10253250,33.32,33.32,33.27,33.28,-0.01,10
2024-04-16,00863B,349000,11543810,33.05,33.08,33.04,33.07,-0.21,42
2024-04-17,00863B,306000,10027620,32.77,32.77,32.77,32.77,-0.3,10
2024-04-18,00863B,315000,10395070,33.02,33.02,32.97,32.97,0.2,10
2024-04-19,00863B,432000,14407930,33.08,33.48,33.08,33.29,0.32,31
2024-04-22,00863B,324000,10691650,32.97,33.01,32.97,33.01,-0.28,13
2024-04-23,00863B,301000,10005240,33.24,33.24,33.24,33.24,0.23,7
2024-04-24,00863B,323000,10715940,33.18,33.23,33.14,33.23,-0.01,13
2024-04-25,00863B,301000,9951060,33.06,33.06,33.06,33.06,-0.17,7
2024-04-26,00863B,312000,10258710,32.89,32.9,32.87,32.9,-0.16,12
2024-04-29,00863B,304000,10098830,33.22,33.23,33.2,33.21,0.31,10
2024-04-30,00863B,302000,10055540,33.24,33.3,33.24,33.3,0.09,8
2024-05-02,00863B,319000,10618640,33.29,33.3,33.28,33.3,0.0,11
2024-05-03,00863B,326000,10846750,33.24,33.29,33.24,33.29,-0.01,12
2024-05-06,00863B,313000,10492570,33.5,33.53,33.49,33.53,0.24,11
2024-05-07,00863B,314000,10601980,33.75,33.85,33.71,33.85,0.32,15
2024-05-08,00863B,302000,10231740,33.88,33.88,33.87,33.87,0.02,8
2024-05-09,00863B,306000,10295860,33.65,33.65,33.64,33.64,-0.23,10
2024-05-10,00863B,308000,10428850,33.85,33.86,33.85,33.86,0.22,11
2024-05-13,00863B,300000,10118750,33.73,33.73,33.72,33.73,-0.13,8
2024-05-14,00863B,304000,10247760,33.71,33.71,33.69,33.69,-0.04,9
2024-05-15,00863B,303000,10231250,33.77,33.77,33.75,33.75,0.06,8
2024-05-16,00863B,320000,10893500,34.06,34.09,34.01,34.09,0.34,13
2024-05-17,00863B,302000,10275080,34.04,34.04,34.01,34.04,-0.05,8
2024-05-20,00863B,381000,12920320,33.92,33.92,33.89,33.91,-0.13,14
2024-05-21,00863B,305000,10341500,33.91,33.91,33.9,33.9,-0.01,8
2024-05-22,00863B,323000,10970880,33.95,33.97,33.95,33.96,0.06,8
2024-05-23,00863B,350000,11880440,33.95,33.96,33.92,33.92,-0.04,10
2024-05-24,00863B,303000,10233310,33.78,33.78,33.75,33.78,-0.14,9
2024-05-27,00863B,311000,10498720,33.8,33.8,33.75,33.77,-0.01,10
2024-05-28,00863B,343000,11566120,33.67,33.73,33.66,33.7,-0.07,14
2024-05-29,00863B,335000,11200550,33.5,33.5,33.42,33.43,-0.27,17
2024-05-30,00863B,315000,10522700,33.4,33.43,33.35,33.43,0.0,11
2024-05-31,00863B,337000,11385350,33.77,33.79,33.75,33.77,0.34,12
2024-06-03,00863B,353000,11965210,34.01,34.02,33.87,33.93,0.16,15
2024-06-04,00863B,327000,11192810,34.18,34.24,34.13,34.22,0.29,17
2024-06-05,00863B,336000,11565090,34.39,34.44,34.39,34.41,0.19,20
2024-06-06,00863B,342000,11791400,34.43,34.48,34.41,34.47,0.06,15
2024-06-07,00863B,325000,11198090,34.45,34.46,34.44,34.46,-0.01,9
2024-06-11,00863B,370000,12606500,34.04,34.09,34.04,34.08,-0.38,21
2024-06-12,00863B,308000,10542770,34.24,34.24,34.21,34.23,0.15,11
2024-06-13,00863B,348000,12007850,34.47,34.53,34.46,34.49,0.26,28
2024-06-14,00863B,335000,11641500,34.71,34.76,34.71,34.72,0.23,15
2024-06-17,00863B,319000,11064820,34.66,34.71,34.66,34.68,-0.04,12
2024-06-18,00863B,300000,10385770,34.61,34.63,34.6,34.6,-0.08,24
2024-06-19,00863B,413000,14372400,34.8,34.8,34.8,34.8,0.2,13
2024-06-20,00863B,364000,12495950,34.4,34.4,34.31,34.31,0.0,22
2024-06-21,00863B,320000,10942440,34.2,34.2,34.16,34.16,-0.15,17
2024-06-24,00863B,214000,7322980,34.23,34.23,34.2,34.22,0.06,9
2024-06-25,00863B,404000,13907570,34.44,34.44,34.4,34.44,0.22,22
2024-06-26,00863B,318000,10912160,34.27,34.34,34.27,34.34,-0.1,10
2024-06-27,00863B,321000,10930830,34.01,34.07,34.01,34.05,-0.29,12
2024-06-28,00863B,328000,11182120,34.2,34.2,34.07,34.07,0.02,10
2024-07-01,00863B,319000,10740770,33.63,33.7,33.63,33.7,-0.37,14
2024-07-02,00863B,407000,13723670,33.74,33.75,33.7,33.72,0.02,23
2024-07-03,00863B,481000,16329580,33.85,33.98,33.85,33.97,0.25,26
2024-07-04,00863B,314000,10705200,34.12,34.12,34.06,34.06,0.09,9
2024-07-05,00863B,350000,11905620,34.0,34.03,33.97,34.03,-0.03,20
2024-07-08,00863B,301000,10308270,34.27,34.27,34.24,34.24,0.21,7
2024-07-09,00863B,331000,11412790,34.43,34.49,34.43,34.48,0.24,12
2024-07-10,00863B,377000,12942170,34.37,34.38,34.32,34.35,-0.13,20
2024-07-11,00863B,347000,11925580,34.39,34.41,34.35,34.35,0.0,12
2024-07-12,00863B,208000,7186460,34.5,34.57,34.48,34.57,0.22,47
2024-07-15,00863B,430000,14873950,34.55,34.61,34.55,34.61,0.04,16
2024-07-16,00863B,520000,18025690,34.68,34.7,34.65,34.7,0.09,35
2024-07-17,00863B,319000,11132910,34.87,34.91,34.87,34.87,0.17,14
2024-07-18,00863B,459000,15995640,34.82,34.86,34.8,34.86,-0.01,23
2024-07-19,00863B,306000,10668060,34.84,34.87,34.84,34.86,0.0,8
2024-07-22,00863B,336000,11722190,34.8,34.93,34.8,34.91,0.05,11
2024-07-23,00863B,402000,13978460,34.79,34.79,34.77,34.79,-0.12,16
2024-07-26,00863B,480000,16560880,34.52,34.54,34.43,34.5,-0.29,29
2024-07-29,00863B,584000,20318060,34.65,34.8,34.65,34.78,0.28,18
2024-07-30,00863B,538000,18761090,34.86,34.89,34.85,34.85,0.07,16
2024-07-31,00863B,369000,12879660,34.9,34.92,34.86,34.86,0.01,14
2024-08-01,00863B,518000,18184770,35.08,35.16,35.07,35.08,0.22,36
2024-08-02,00863B,363000,12808340,35.3,35.35,35.2,35.25,0.17,18
2024-08-05,00863B,444000,15841850,35.78,35.78,35.59,35.68,0.43,43
2024-08-06,00863B,562000,19789900,35.11,35.27,35.11,35.26,-0.42,44
2024-08-07,00863B,389000,13675850,35.2,35.2,35.13,35.14,-0.12,22
2024-08-08,00863B,457000,15956950,35.0,35.0,34.87,34.89,-0.25,27
2024-08-09,00863B,417000,14450740,34.74,34.74,34.59,34.66,-0.23,21
2024-08-12,00863B,312000,10880260,34.82,34.92,34.82,34.92,0.26,9
2024-08-13,00863B,317000,11084260,34.95,34.99,34.9,34.9,-0.02,11
2024-08-14,00863B,349000,12252100,35.1,35.11,35.07,35.11,0.21,13
2024-08-15,00863B,391000,13834400,35.34,35.39,35.34,35.39,0.28,21
2024-08-16,00863B,308000,10912440,35.43,35.43,35.43,35.43,0.04,9
2024-08-19,00863B,260000,9152910,35.24,35.24,35.16,35.18,-0.25,16
2024-08-20,00863B,411000,14454520,35.17,35.17,35.13,35.13,-0.05,14
2024-08-21,00863B,324000,11452120,35.31,35.36,35.31,35.34,0.21,12
2024-08-22,00863B,305000,10780690,35.3,35.35,35.3,35.35,0.01,11
2024-08-23,00863B,300000,10595000,35.33,35.33,35.29,35.29,-0.06,6
2024-08-26,00863B,316000,11167250,35.35,35.35,35.32,35.35,0.06,12
2024-08-27,00863B,202000,7137640,35.34,35.34,35.32,35.32,-0.03,6
2024-08-28,00863B,423000,14952420,35.32,35.35,35.32,35.35,0.03,12
2024-08-29,00863B,307000,10820700,35.28,35.28,35.22,35.24,-0.11,13
2024-08-30,00863B,323000,11342940,35.04,35.13,35.04,35.13,-0.11,12
2024-09-02,00863B,304000,10635930,34.96,35.0,34.96,35.0,-0.13,8
2024-09-03,00863B,551000,19321210,34.97,35.08,34.97,35.08,0.08,26
2024-09-04,00863B,361000,12752030,35.34,35.36,35.31,35.31,0.23,15
2024-09-05,00863B,337000,11978450,35.52,35.55,35.49,35.53,0.22,12
2024-09-06,00863B,410000,14611340,35.59,35.65,35.59,35.63,0.1,29
2024-09-09,00863B,446000,15863510,35.46,35.6,35.46,35.57,-0.06,24
2024-09-10,00863B,312000,11204640,35.8,35.94,35.8,35.93,0.36,16
2024-09-11,00863B,452000,16311940,36.08,36.11,36.0,36.07,0.14,25
2024-09-12,00863B,319000,11497220,35.97,36.05,35.97,36.05,-0.02,13
2024-09-13,00863B,318000,11467910,36.05,36.1,36.02,36.02,-0.03,20
2024-09-16,00863B,338000,12147440,35.94,35.95,35.92,35.95,-0.07,23
2024-09-18,00863B,465000,16646800,35.75,35.85,35.73,35.81,0.0,29
2024-09-19,00863B,333000,11858550,35.66,35.66,35.6,35.6,-0.21,18
2024-09-20,00863B,386000,13750040,35.64,35.64,35.6,35.6,0.0,22
2024-09-23,00863B,511000,18153410,35.45,35.56,35.44,35.54,-0.06,35
2024-09-24,00863B,359000,12774580,35.63,35.63,35.47,35.47,-0.07,19
2024-09-25,00863B,211000,7476640,35.42,35.44,35.41,35.41,-0.06,9
2024-09-26,00863B,305000,10742180,35.25,35.25,35.21,35.23,-0.18,11
2024-09-27,00863B,304000,10667340,35.1,35.1,35.07,35.07,-0.16,10
2024-09-30,00863B,373000,13089770,35.08,35.11,35.07,35.07,0.0,19
2024-10-01,00863B,316000,11177350,35.2,35.39,35.2,35.39,0.32,12
2024-10-04,00863B,629000,22240670,35.21,35.4,35.21,35.35,-0.04,47
2024-10-07,00863B,309000,10929180,35.36,35.37,35.34,35.37,0.02,11
2024-10-08,00863B,204000,7174590,35.07,35.2,35.07,35.16,-0.21,8
2024-10-09,00863B,307000,10781510,35.12,35.15,35.06,35.06,-0.1,9
2024-10-11,00863B,309000,10828540,35.06,35.07,35.04,35.06,0.0,10
2024-10-14,00863B,334000,11638900,34.94,34.94,34.82,34.84,-0.22,19
2024-10-15,00863B,327000,11451290,35.0,35.03,35.0,35.03,0.19,15
2024-10-16,00863B,370000,13040820,35.26,35.26,35.24,35.24,0.21,12
2024-10-17,00863B,320000,11301940,35.3,35.35,35.29,35.29,0.05,12
2024-10-18,00863B,308000,10744080,34.89,34.89,34.87,34.89,-0.4,12
2024-10-21,00863B,368000,12744140,34.65,34.7,34.58,34.6,-0.29,26
2024-10-22,00863B,340000,11578670,34.12,34.12,34.02,34.02,-0.58,19
2024-10-23,00863B,313000,10657800,34.08,34.08,34.04,34.04,0.02,11
2024-10-24,00863B,359000,12227520,34.04,34.08,34.04,34.08,0.04,13
2024-10-25,00863B,377000,12927690,34.26,34.35,34.26,34.35,0.27,17
2024-10-28,00863B,308000,10451920,34.12,34.12,33.92,33.94,-0.41,12
2024-10-29,00863B,304000,10343110,34.05,34.05,34.02,34.02,0.08,8
2024-10-30,00863B,306000,10450040,34.18,34.18,34.15,34.15,0.13,11
2024-11-01,00863B,323000,10975890,34.04,34.04,33.97,33.98,-0.17,8
2024-11-04,00863B,305000,10271400,33.69,33.69,33.67,33.67,-0.31,11
2024-11-05,00863B,328000,11137400,33.87,33.97,33.87,33.97,0.3,16
2024-11-06,00863B,366000,12363860,33.98,34.0,33.67,33.99,0.02,36
2024-11-07,00863B,206000,7022570,34.1,34.1,34.07,34.07,0.08,6
2024-11-08,00863B,557000,19121230,34.33,34.34,34.28,34.34,0.27,20
2024-11-11,00863B,344000,11911610,34.51,34.63,34.51,34.63,0.29,16
2024-11-12,00863B,401000,14012660,34.66,34.98,34.66,34.98,0.35,36
2024-11-13,00863B,319000,10993040,34.48,34.51,34.45,34.46,-0.52,13
2024-11-14,00863B,306000,10462890,34.14,34.2,34.14,34.19,-0.27,9
2024-11-15,00863B,327000,11201250,34.34,34.34,34.24,34.24,0.05,12
2024-11-18,00863B,529000,18111990,34.14,34.28,34.14,34.27,0.03,38
2024-11-19,00863B,340000,11676440,34.34,34.35,34.33,34.35,0.08,13
2024-11-20,00863B,377000,12936000,34.29,34.33,34.28,34.3,-0.05,21
2024-11-21,00863B,346000,11889570,34.36,34.38,34.33,34.37,0.07,19
2024-11-22,00863B,301000,10344330,34.33,34.38,34.33,34.36,-0.01,7
2024-11-25,00863B,317000,10946220,34.61,34.61,34.52,34.52,0.16,9
2024-11-26,00863B,438000,15266250,34.92,34.92,34.84,34.84,0.32,23
2024-11-27,00863B,322000,11213890,34.78,34.84,34.78,34.82,-0.02,14
2024-11-28,00863B,483000,16913560,34.9,35.06,34.9,35.05,0.23,30
2024-11-29,00863B,309000,10841950,35.07,35.11,35.07,35.11,0.06,9
2024-12-02,00863B,342000,12090320,35.29,35.4,35.29,35.4,0.29,18
2024-12-03,00863B,320000,11402460,35.56,35.65,35.56,35.58,0.18,15
2024-12-04,00863B,348000,12293570,35.34,35.34,35.24,35.24,-0.34,22
2024-12-05,00863B,340000,12036940,35.26,35.46,35.26,35.45,0.21,23
2024-12-06,00863B,313000,11107520,35.36,35.55,35.36,35.51,0.06,11
2024-12-09,00863B,325000,11578670,35.55,35.63,35.53,35.63,0.12,15
2024-12-10,00863B,302000,10690810,35.4,35.41,35.4,35.4,-0.23,8
2024-12-11,00863B,378000,13356270,35.32,35.34,35.32,35.34,-0.06,14
2024-12-12,00863B,332000,11677430,35.2,35.2,35.16,35.16,-0.18,12
2024-12-13,00863B,309000,10788030,34.9,34.92,34.89,34.89,-0.27,13
2024-12-16,00863B,350000,12137090,34.64,34.68,34.64,34.68,-0.21,13
2024-12-17,00863B,427000,14613110,34.24,34.26,34.2,34.22,0.0,30
2024-12-18,00863B,302000,10341460,34.25,34.25,34.21,34.24,0.02,8
2024-12-19,00863B,463000,15649850,33.8,33.86,33.78,33.8,-0.44,36
2024-12-20,00863B,526000,17661010,33.6,33.62,33.56,33.58,-0.22,35
2024-12-23,00863B,363965,12249364,33.58,33.69,33.51,33.67,0.09,28
2024-12-24,00863B,305060,10231822,33.56,33.57,33.54,33.56,-0.11,12
2024-12-25,00863B,343217,11555697,33.66,33.68,33.65,33.68,0.12,15
2024-12-26,00863B,446148,15005387,33.56,33.66,33.53,33.62,-0.06,35
2024-12-27,00863B,309020,10434772,33.79,33.81,33.76,33.76,0.14,10
2024-12-30,00863B,531211,17826542,33.65,33.65,33.55,33.55,-0.21,25
2024-12-31,00863B,137028,4642470,33.82,33.9,33.82,33.89,0.34,13
2025-01-02,00863B,307031,10328291,33.6,33.64,33.6,33.64,-0.25,10
2025-01-03,00863B,312010,10565679,33.86,33.87,33.85,33.87,0.23,9
2025-01-06,00863B,301000,10107570,33.58,33.58,33.57,33.57,-0.3,7
2025-01-07,00863B,393030,13093034,33.36,33.36,33.29,33.29,-0.28,31
2025-01-08,00863B,305065,10073258,33.02,33.02,33.02,33.02,-0.27,12
2025-01-09,00863B,307000,10202580,33.2,33.24,33.2,33.24,0.22,10
2025-01-10,00863B,302021,10027037,33.17,33.2,33.17,33.2,-0.04,9
2025-01-13,00863B,308149,10186355,33.06,33.07,33.04,33.07,-0.13,10
2025-01-14,00863B,300061,9944028,33.14,33.14,33.14,33.14,0.07,7
2025-01-15,00863B,316100,10440379,33.02,33.04,32.94,33.04,-0.1,12
2025-01-16,00863B,323002,10825546,33.48,33.53,33.48,33.5,0.46,13
2025-01-17,00863B,307002,10306156,33.59,33.59,33.57,33.57,0.07,10
2025-01-20,00863B,336015,11238053,33.57,33.57,33.41,33.43,-0.14,16
2025-01-21,00863B,449173,15108379,33.5,33.65,33.48,33.64,0.21,24
2025-01-22,00863B,405061,13616117,33.6,33.62,33.59,33.6,-0.04,22
2025-02-03,00863B,61866329,2109067525,33.98,34.25,33.98,34.23,0.63,29
2025-02-04,00863B,367046,12452504,33.91,34.01,33.89,34.01,-0.22,31
2025-02-05,00863B,350000,11928000,34.08,34.08,34.08,34.08,0.07,10
2025-02-06,00863B,303053,10448272,34.51,34.51,34.47,34.47,0.39,10
2025-02-07,00863B,313015,10756877,34.37,34.38,34.32,34.33,-0.14,13
2025-02-10,00863B,310016,10589948,34.14,34.16,34.14,34.16,-0.17,8
2025-02-11,00863B,303000,10338370,34.13,34.13,34.12,34.12,-0.04,9
2025-02-12,00863B,308000,10452540,33.97,33.97,33.91,33.91,-0.21,11
2025-02-13,00863B,322127,10867377,33.74,33.74,33.67,33.71,-0.2,21
2025-02-14,00863B,225158,7663220,33.91,34.05,33.91,34.05,0.34,10
2025-02-17,00863B,315020,10732805,34.1,34.1,34.05,34.05,0.0,11
2025-02-18,00863B,290020,9889668,34.12,34.12,34.09,34.09,0.04,12
2025-02-19,00863B,400145,13572427,33.92,33.92,33.91,33.92,-0.17,11
2025-02-20,00863B,320000,10882200,34.02,34.02,34.0,34.0,0.08,8
2025-02-21,00863B,317000,10784180,33.98,34.02,33.95,34.02,0.02,11
2025-02-24,00863B,310122,10597374,34.22,34.22,34.17,34.17,0.15,11
2025-02-25,00863B,320222,11036764,34.37,34.48,34.37,34.44,0.27,13
2025-02-26,00863B,322220,11171589,34.8,34.8,34.66,34.67,0.23,19
2025-02-27,00863B,321018,11193750,34.84,34.89,34.84,34.87,0.2,15
2025-03-03,00863B,52813055,1834772247,34.84,34.89,34.84,34.89,0.02,19
2025-03-04,00863B,329193,11588860,35.0,35.25,35.0,35.16,0.27,18
2025-03-05,00863B,333092,11556385,34.7,34.7,34.66,34.66,-0.5,22
2025-03-06,00863B,302030,10461339,34.65,34.65,34.63,34.65,-0.01,9
2025-03-07,00863B,242150,8419125,34.72,34.8,34.72,34.8,0.15,15
2025-03-10,00863B,427028,14793503,34.58,34.65,34.58,34.64,-0.16,16
2025-03-11,00863B,349086,12188844,34.96,34.97,34.88,34.9,0.26,14
2025-03-12,00863B,315709,10871795,34.42,34.44,34.42,34.44,-0.46,26
2025-03-13,00863B,391119,13412958,34.34,34.34,34.27,34.3,-0.14,28
2025-03-14,00863B,231030,7921697,34.28,34.32,34.26,34.26,-0.04,19
2025-03-17,00863B,300331,10336509,34.41,34.43,34.41,34.41,0.15,11
2025-03-18,00863B,322012,10992640,34.08,34.15,34.08,34.14,0.0,13
2025-03-19,00863B,376085,12833046,34.1,34.14,34.1,34.11,-0.03,15
2025-03-20,00863B,398025,13738013,34.59,34.59,34.49,34.51,0.4,21
2025-03-21,00863B,343230,11817325,34.39,34.43,34.39,34.42,-0.09,9
2025-03-24,00863B,310000,10595750,34.2,34.2,34.16,34.16,-0.26,11
2025-03-25,00863B,312258,10627138,34.04,34.04,34.03,34.03,-0.13,11
2025-03-26,00863B,305000,10379200,34.03,34.04,34.03,34.04,0.01,7
2025-03-27,00863B,339259,11489908,33.95,33.95,33.84,33.84,-0.2,23
2025-03-28,00863B,307039,10396495,33.86,33.88,33.86,33.88,0.04,14
2025-03-31,00863B,301631,10339132,34.26,34.29,34.26,34.26,0.38,16
2025-04-01,00863B,314000,10793750,34.26,34.43,34.26,34.43,0.17,14
2025-04-02,00863B,253120,8717576,34.42,34.45,34.41,34.41,-0.02,13
2025-04-07,00863B,243000,8352590,34.35,34.4,34.1,34.15,-0.26,20
2025-04-08,00863B,445180,14917768,33.54,33.54,33.36,33.52,-0.63,16
2025-04-09,00863B,438346,14031310,32.68,32.68,31.57,31.58,-1.94,59
2025-04-10,00863B,337000,11193490,32.52,33.38,32.52,33.28,1.7,33
2025-04-11,00863B,495000,15969310,32.33,32.34,32.19,32.24,-1.04,31
2025-04-14,00863B,333155,10783225,32.2,32.47,32.07,32.35,0.11,21
2025-04-15,00863B,401141,13095673,32.71,32.71,32.6,32.62,0.27,30
2025-04-16,00863B,304169,9969602,32.76,32.8,32.76,32.78,0.16,14
2025-04-17,00863B,379024,12466402,32.91,32.92,32.88,32.92,0.14,16
2025-04-18,00863B,442000,14527340,32.87,32.87,32.86,32.87,-0.05,13
2025-04-21,00863B,318035,10369386,32.64,32.64,32.55,32.57,-0.3,19
2025-04-22,00863B,334015,10787484,32.27,32.3,32.2,32.2,-0.37,17
2025-04-23,00863B,328007,10760875,32.7,32.84,32.7,32.78,0.58,17
2025-04-24,00863B,302000,9925680,32.88,32.88,32.82,32.82,0.04,8
2025-04-25,00863B,316000,10458490,33.08,33.11,33.08,33.1,0.28,10
2025-04-28,00863B,344124,11509092,33.35,33.47,33.35,33.4,0.3,23
2025-04-29,00863B,430305,14285452,33.33,33.33,33.19,33.21,-0.19,27
2025-04-30,00863B,516172,17051821,33.21,33.21,32.91,32.91,-0.3,44
2025-05-02,00863B,363425,11675085,32.54,32.56,31.81,31.91,-1.0,52
2025-05-05,00863B,289541,8689338,31.54,31.54,29.74,29.77,-2.14,81
2025-05-06,00863B,422296,12785468,29.98,30.33,29.98,30.14,0.37,47
2025-05-07,00863B,152245,4661801,30.35,30.71,30.35,30.71,0.57,22
2025-05-08,00863B,285093,8784198,30.81,30.86,30.77,30.78,0.07,31
2025-05-09,00863B,528050,16113250,30.72,30.72,30.41,30.49,-0.29,36
2025-05-12,00863B,410269,12523280,30.52,30.53,30.51,30.53,0.04,19
2025-05-13,00863B,438545,13477953,30.58,30.75,30.58,30.71,0.18,27
2025-05-14,00863B,491038,15048399,30.66,30.68,30.62,30.66,-0.05,33
2025-05-15,00863B,363873,10981744,30.3,30.3,30.15,30.18,-0.48,44
2025-05-16,00863B,509176,15520648,30.48,30.49,30.43,30.48,0.3,23
2025-05-19,00863B,584559,17660592,30.2,30.23,30.14,30.18,-0.3,30
2025-05-20,00863B,584261,17885117,30.5,30.62,30.5,30.58,0.4,27
2025-05-21,00863B,521112,15755241,30.27,30.27,30.22,30.24,-0.34,20
2025-05-22,00863B,191319,5674344,29.69,29.73,29.62,29.66,-0.58,30
2025-05-23,00863B,567322,17004481,29.93,29.99,29.92,29.92,0.26,37
2025-05-26,00863B,196671,5827125,29.7,29.7,29.61,29.65,-0.27,26
2025-05-27,00863B,216111,6468838,29.84,29.97,29.83,29.97,0.32,28
2025-05-28,00863B,120038,3636426,30.27,30.3,30.24,30.26,0.29,12
