date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-09,6510,195000,79390000,412.5,412.5,404.0,408.5,7.5,181
2022-11-10,6510,77000,31164500,402.0,409.5,401.5,404.0,-4.5,70
2022-11-11,6510,325000,136879500,420.0,430.0,412.0,422.0,18.0,305
2022-11-14,6510,160000,67675000,422.0,428.0,417.0,421.5,-0.5,115
2022-11-15,6510,206000,88207500,427.0,435.0,422.0,430.5,9.0,197
2022-11-16,6510,258000,112191000,446.5,446.5,430.5,430.5,0.0,249
2022-11-17,6510,97000,41987500,428.0,436.0,428.0,432.0,1.5,95
2022-11-18,6510,173000,75960500,436.0,445.0,434.5,434.5,2.5,166
2022-11-21,6510,57000,24468500,435.0,436.0,425.0,425.0,-9.5,55
2022-11-22,6510,51000,21747000,423.0,429.0,423.0,425.5,0.5,49
2022-11-23,6510,47000,20095500,428.0,429.5,424.5,428.5,3.0,47
2022-11-24,6510,612000,275424500,436.0,463.5,436.0,450.0,21.5,569
2022-11-25,6510,1138000,536013500,453.0,482.5,451.0,465.0,15.0,999
2022-11-28,6510,831000,392334000,468.0,482.0,459.0,459.0,-6.0,747
2022-11-29,6510,1095000,525728000,462.5,498.0,461.5,490.5,31.5,955
2022-11-30,6510,1795000,924876000,494.0,535.0,494.0,520.0,29.5,1632
2022-12-01,6510,1120000,591553000,530.0,538.0,521.0,522.0,2.0,1008
2022-12-02,6510,1276000,693108000,511.0,559.0,511.0,544.0,22.0,1155
2022-12-05,6510,1281000,722958000,544.0,587.0,544.0,553.0,9.0,1188
2022-12-06,6510,870000,481734000,557.0,566.0,545.0,547.0,-6.0,778
2022-12-07,6510,752000,406994000,549.0,557.0,531.0,535.0,-12.0,685
2022-12-08,6510,378000,199973000,537.0,541.0,522.0,526.0,-9.0,356
2022-12-09,6510,343000,180430000,535.0,539.0,520.0,522.0,-4.0,308
2022-12-12,6510,200000,103875000,516.0,529.0,510.0,521.0,-1.0,185
2022-12-13,6510,320000,165181000,525.0,533.0,506.0,506.0,-15.0,298
2022-12-14,6510,536000,282937000,512.0,535.0,510.0,534.0,28.0,510
2022-12-15,6510,476000,252167000,535.0,543.0,523.0,528.0,-6.0,456
2022-12-16,6510,171000,88264000,515.0,525.0,509.0,520.0,-8.0,166
2022-12-19,6510,93000,48292000,522.0,524.0,515.0,515.0,-5.0,88
2022-12-20,6510,226000,113684500,515.0,523.0,494.0,495.0,-20.0,203
2022-12-21,6510,185000,93377500,501.0,515.0,495.5,497.0,2.0,181
2022-12-22,6510,127000,64005500,513.0,514.0,496.5,496.5,-0.5,126
2022-12-23,6510,158000,76907500,496.0,496.0,481.0,490.5,-6.0,151
2022-12-26,6510,98000,47695500,496.0,496.0,482.0,484.5,-6.0,93
2022-12-27,6510,91000,44452500,485.0,494.0,485.0,487.0,2.5,83
2022-12-28,6510,154000,73634000,484.0,484.0,472.0,481.5,-5.5,150
2022-12-29,6510,85000,40833500,481.5,484.5,475.0,482.0,0.5,84
2022-12-30,6510,274000,130123500,487.0,492.0,465.5,465.5,-16.5,246
2023-01-03,6510,104000,49002500,465.0,477.0,463.5,475.0,9.5,98
2023-01-04,6510,123000,58940000,476.0,482.5,473.0,479.5,4.5,111
2023-01-05,6510,119000,57079000,484.5,487.0,472.5,473.5,-6.0,109
2023-01-06,6510,68000,32574000,471.0,482.5,470.5,482.0,8.5,66
2023-01-09,6510,249000,123520500,487.0,504.0,487.0,501.0,19.0,238
2023-01-10,6510,148000,73316500,512.0,512.0,488.5,489.5,-11.5,144
2023-01-11,6510,125000,61542500,499.5,499.5,487.0,494.5,5.0,119
2023-01-12,6510,108000,53630500,503.0,505.0,489.5,491.0,-3.5,105
2023-01-13,6510,78000,38414500,499.0,499.0,488.0,492.0,1.0,76
2023-01-16,6510,144000,71994500,490.5,505.0,490.5,501.0,9.0,134
2023-01-17,6510,106000,52511000,503.0,503.0,492.5,493.0,-8.0,103
2023-01-30,6510,489000,257999000,524.0,540.0,501.0,537.0,44.0,450
2023-01-31,6510,156000,83813000,541.0,542.0,529.0,537.0,0.0,155
2023-02-01,6510,439000,241904000,548.0,558.0,543.0,550.0,13.0,397
2023-02-02,6510,203000,112412000,550.0,563.0,550.0,553.0,3.0,176
2023-02-03,6510,200000,110937000,554.0,561.0,548.0,554.0,1.0,192
2023-02-06,6510,250000,135547000,553.0,553.0,538.0,539.0,-15.0,244
2023-02-07,6510,161000,88444000,539.0,554.0,539.0,550.0,11.0,159
2023-02-08,6510,1347000,776196000,555.0,592.0,549.0,587.0,37.0,1159
2023-02-09,6510,1147000,685652000,595.0,605.0,591.0,596.0,9.0,1026
2023-02-10,6510,958000,563717000,597.0,603.0,582.0,584.0,-12.0,871
2023-02-13,6510,329000,190823000,582.0,587.0,576.0,578.0,-6.0,302
2023-02-14,6510,193000,111888000,581.0,588.0,576.0,576.0,-2.0,187
2023-02-15,6510,802000,473404000,580.0,605.0,577.0,587.0,11.0,745
2023-02-16,6510,275000,163207000,595.0,599.0,589.0,592.0,5.0,266
2023-02-17,6510,459000,266703000,592.0,594.0,575.0,578.0,-14.0,432
2023-02-20,6510,227000,130430000,578.0,579.0,569.0,577.0,-1.0,212
2023-02-21,6510,229000,133414000,582.0,587.0,576.0,582.0,5.0,217
2023-02-22,6510,151000,86723000,577.0,578.0,572.0,572.0,-10.0,148
2023-02-23,6510,333000,195761000,575.0,595.0,575.0,585.0,13.0,304
2023-02-24,6510,859000,512561000,588.0,610.0,585.0,589.0,4.0,760
2023-03-01,6510,224000,133177000,587.0,600.0,587.0,595.0,6.0,209
2023-03-02,6510,450000,271491000,603.0,615.0,595.0,595.0,0.0,423
2023-03-03,6510,306000,182259000,604.0,606.0,589.0,595.0,0.0,291
2023-03-06,6510,208000,124541000,602.0,605.0,595.0,595.0,0.0,201
2023-03-07,6510,236000,139328000,600.0,600.0,586.0,587.0,-8.0,224
2023-03-08,6510,172000,99978000,582.0,590.0,574.0,579.0,-8.0,165
2023-03-09,6510,174000,102379000,583.0,593.0,583.0,585.0,6.0,159
2023-03-10,6510,190000,109208000,583.0,583.0,571.0,571.0,-14.0,180
2023-03-13,6510,304000,170457000,570.0,578.0,542.0,573.0,2.0,246
2023-03-14,6510,80000,45413000,561.0,576.0,561.0,565.0,-8.0,72
2023-03-15,6510,126000,72145000,571.0,581.0,562.0,564.0,-1.0,119
2023-03-16,6510,82000,46048000,564.0,570.0,557.0,558.0,-6.0,79
2023-03-17,6510,95000,54196000,566.0,573.0,566.0,573.0,15.0,93
2023-03-20,6510,123000,70843000,578.0,582.0,569.0,580.0,7.0,114
2023-03-21,6510,491000,290571000,585.0,600.0,584.0,588.0,8.0,447
2023-03-22,6510,565000,338795000,598.0,607.0,591.0,596.0,8.0,527
2023-03-23,6510,1394000,862420000,601.0,632.0,601.0,629.0,33.0,1267
2023-03-24,6510,1921000,1196481000,647.0,652.0,606.0,606.0,-23.0,1679
2023-03-27,6510,531000,314150000,609.0,609.0,585.0,589.0,-17.0,491
2023-03-28,6510,490000,289515000,595.0,599.0,585.0,587.0,-2.0,439
2023-03-29,6510,302000,174392000,587.0,589.0,572.0,573.0,-14.0,282
2023-03-30,6510,168000,96732000,575.0,580.0,573.0,573.0,0.0,152
2023-03-31,6510,131000,74788000,574.0,574.0,568.0,569.0,-4.0,128
2023-04-06,6510,174000,98047000,566.0,573.0,558.0,562.0,-7.0,165
2023-04-07,6510,98000,55570000,569.0,572.0,563.0,567.0,5.0,94
2023-04-10,6510,151000,86980000,569.0,582.0,568.0,582.0,15.0,140
2023-04-11,6510,176000,102897000,585.0,590.0,581.0,585.0,3.0,173
2023-04-12,6510,168000,98095000,585.0,587.0,581.0,581.0,-4.0,154
2023-04-13,6510,185000,106142000,583.0,585.0,565.0,567.0,-14.0,185
2023-04-14,6510,125000,70964000,572.0,573.0,565.0,565.0,-2.0,118
2023-04-17,6510,64000,36474000,569.0,573.0,566.0,572.0,7.0,62
2023-04-18,6510,177000,99777000,575.0,576.0,557.0,557.0,-15.0,173
2023-04-19,6510,415000,226929000,561.0,563.0,540.0,540.0,-17.0,394
2023-04-20,6510,250000,131651000,533.0,533.0,520.0,520.0,-20.0,243
2023-04-21,6510,180000,93075000,514.0,528.0,510.0,515.0,-5.0,157
2023-04-24,6510,462000,230000500,515.0,515.0,491.0,491.0,-24.0,446
2023-04-25,6510,569000,277728500,490.0,504.0,477.0,477.0,-14.0,532
2023-04-26,6510,207000,99378000,477.0,483.5,474.5,480.0,3.0,192
2023-04-27,6510,841000,381721000,438.5,477.5,433.0,462.0,-18.0,764
2023-04-28,6510,358000,170635500,463.5,483.5,463.5,482.5,20.5,296
2023-05-02,6510,263000,126705000,489.0,490.0,472.0,478.0,-4.5,243
2023-05-03,6510,117000,55745500,476.0,481.0,473.0,474.5,-3.5,111
2023-05-04,6510,132000,62961000,468.0,480.5,468.0,479.5,5.0,120
2023-05-05,6510,104000,49586500,479.5,483.5,472.5,473.5,-6.0,96
2023-05-08,6510,133000,63947500,477.5,485.5,475.5,483.5,10.0,130
2023-05-09,6510,97000,46260000,481.0,481.0,473.0,477.0,-6.5,91
2023-05-10,6510,113000,53071000,476.0,476.0,466.0,469.0,-8.0,110
2023-05-11,6510,84000,39236500,465.0,474.5,464.5,468.5,-0.5,78
2023-05-12,6510,71000,33200000,467.0,473.0,451.5,472.5,4.0,68
2023-05-15,6510,94000,43369500,471.5,471.5,458.5,460.5,-12.0,91
2023-05-16,6510,99000,46394000,462.5,472.0,462.5,471.0,10.5,93
2023-05-17,6510,90000,42534000,471.0,475.0,465.0,475.0,4.0,84
2023-05-18,6510,122000,57872000,476.0,479.0,471.0,471.0,-4.0,106
2023-05-19,6510,81000,38314500,473.5,475.5,470.0,472.0,1.0,77
2023-05-22,6510,152000,73157500,473.5,484.0,473.5,481.0,9.0,132
2023-05-23,6510,103000,49315000,485.0,485.0,476.0,478.0,-3.0,101
2023-05-24,6510,31000,14751500,475.0,478.0,475.0,476.5,-1.5,23
2023-05-25,6510,178000,84504000,478.5,485.0,471.0,471.5,-5.0,168
2023-05-26,6510,752000,373436000,478.0,515.0,478.0,492.0,20.5,687
2023-05-29,6510,457000,229619000,508.0,512.0,494.0,501.0,9.0,432
2023-05-30,6510,275000,139359000,508.0,513.0,504.0,505.0,4.0,264
2023-05-31,6510,166000,82980500,507.0,507.0,497.0,498.0,-7.0,142
2023-06-01,6510,115000,56716000,495.0,497.0,490.0,492.0,-6.0,114
2023-06-02,6510,143000,70833500,488.0,499.0,488.0,497.5,5.5,133
2023-06-05,6510,166000,83544000,502.0,507.0,498.5,504.0,6.5,162
2023-06-06,6510,267000,135714000,501.0,514.0,501.0,512.0,8.0,251
2023-06-07,6510,895000,479037000,518.0,549.0,516.0,543.0,31.0,804
2023-06-08,6510,533000,282405000,542.0,544.0,519.0,526.0,-17.0,492
2023-06-09,6510,1619000,909426000,536.0,578.0,530.0,575.0,49.0,1277
2023-06-12,6510,1989000,1170250000,577.0,599.0,566.0,595.0,20.0,1588
2023-06-13,6510,968000,577001000,599.0,604.0,586.0,593.0,-2.0,859
2023-06-14,6510,960000,579874000,597.0,614.0,591.0,593.0,0.0,847
2023-06-15,6510,497000,293527000,597.0,604.0,583.0,589.0,-4.0,457
2023-06-16,6510,341000,200961000,591.0,601.0,582.0,584.0,-5.0,316
2023-06-19,6510,289000,166540000,580.0,584.0,570.0,576.0,-8.0,254
2023-06-20,6510,568000,331629000,580.0,593.0,575.0,575.0,-1.0,507
2023-06-21,6510,376000,216900000,581.0,589.0,566.0,566.0,-9.0,347
2023-06-26,6510,380000,212769000,567.0,574.0,543.0,567.0,1.0,338
2023-06-27,6510,331000,187349000,567.0,573.0,558.0,569.0,2.0,283
2023-06-28,6510,501000,291360000,576.0,587.0,574.0,577.0,8.0,451
2023-06-29,6510,290000,168169000,584.0,585.0,576.0,579.0,2.0,272
2023-06-30,6510,305000,178005000,583.0,589.0,576.0,586.0,7.0,282
2023-07-03,6510,675000,400833000,586.0,603.0,580.0,597.0,11.0,630
2023-07-04,6510,425000,256422000,604.0,610.0,600.0,600.0,3.0,399
2023-07-05,6510,578000,346796000,602.0,608.0,585.0,601.0,1.0,513
2023-07-06,6510,378000,222996000,591.0,597.0,583.0,587.0,0.0,331
2023-07-07,6510,497000,295027000,586.0,603.0,578.0,595.0,8.0,463
2023-07-10,6510,536000,319156000,608.0,610.0,583.0,583.0,-12.0,486
2023-07-11,6510,276000,161220000,586.0,591.0,580.0,580.0,-3.0,254
2023-07-12,6510,315000,181136000,575.0,584.0,566.0,570.0,-10.0,267
2023-07-13,6510,1053000,626664000,584.0,607.0,578.0,591.0,21.0,932
2023-07-14,6510,887000,531914000,598.0,610.0,582.0,601.0,10.0,830
2023-07-17,6510,892000,531212000,609.0,623.0,580.0,580.0,-21.0,814
2023-07-18,6510,419000,239862000,580.0,583.0,566.0,568.0,-12.0,386
2023-07-19,6510,480000,282748000,577.0,595.0,575.0,590.0,22.0,419
2023-07-20,6510,282000,163423000,595.0,595.0,571.0,575.0,-15.0,261
2023-07-21,6510,183000,103938000,570.0,575.0,562.0,571.0,-4.0,177
2023-07-24,6510,123000,69649000,579.0,579.0,563.0,563.0,-8.0,115
2023-07-25,6510,128000,73377000,570.0,581.0,565.0,572.0,9.0,123
2023-07-26,6510,433000,241266000,582.0,583.0,545.0,545.0,-27.0,405
2023-07-27,6510,181000,99577000,546.0,555.0,545.0,554.0,9.0,175
2023-07-28,6510,334000,183692000,556.0,564.0,536.0,564.0,10.0,315
2023-07-31,6510,953000,499198000,554.0,554.0,510.0,515.0,-49.0,882
2023-08-01,6510,240000,123024000,521.0,521.0,508.0,512.0,-3.0,217
2023-08-02,6510,184000,93602000,513.0,519.0,502.0,507.0,-5.0,175
2023-08-04,6510,153000,78397000,508.0,519.0,503.0,516.0,9.0,144
2023-08-07,6510,77000,39478000,514.0,518.0,509.0,511.0,-5.0,75
2023-08-08,6510,76000,38499000,517.0,517.0,504.0,509.0,-2.0,75
2023-08-09,6510,68000,34432000,509.0,509.0,504.0,508.0,-1.0,60
2023-08-10,6510,260000,127800500,507.0,507.0,485.0,489.0,-19.0,239
2023-08-11,6510,129000,62915500,489.0,494.0,483.5,483.5,-5.5,126
2023-08-14,6510,78000,37269500,480.0,487.5,475.0,479.0,-4.5,73
2023-08-15,6510,53000,25662500,489.0,492.0,480.0,482.5,3.5,53
2023-08-16,6510,92000,44104000,482.5,485.5,472.0,480.0,-2.5,87
2023-08-17,6510,55000,26952500,479.0,498.0,476.0,491.0,11.0,55
2023-08-18,6510,81000,39583000,491.5,496.0,484.0,484.0,-7.0,79
2023-08-21,6510,58000,28236500,484.0,490.0,483.0,484.5,0.5,45
2023-08-22,6510,61000,29891000,495.5,495.5,484.5,487.5,3.0,57
2023-08-23,6510,51000,25044000,491.0,494.0,487.5,494.0,6.5,49
2023-08-24,6510,133000,66375500,498.0,504.0,493.0,503.0,9.0,123
2023-08-25,6510,259000,132495500,493.5,524.0,493.5,508.0,5.0,242
2023-08-28,6510,128000,64210500,515.0,515.0,494.0,503.0,-5.0,125
2023-08-29,6510,66000,33463000,506.0,512.0,504.0,512.0,9.0,64
2023-08-30,6510,109000,56054000,518.0,521.0,508.0,511.0,-1.0,97
2023-08-31,6510,48000,24523000,509.0,513.0,508.0,512.0,1.0,48
2023-09-01,6510,73000,37631000,515.0,520.0,510.0,519.0,7.0,73
2023-09-04,6510,236000,118992500,497.0,514.0,488.0,514.0,-5.0,224
2023-09-05,6510,294000,154584000,516.0,534.0,512.0,532.0,18.0,249
2023-09-06,6510,624000,340348000,535.0,554.0,530.0,551.0,19.0,549
2023-09-07,6510,412000,220024000,539.0,547.0,526.0,538.0,-13.0,366
2023-09-08,6510,140000,74366000,532.0,535.0,527.0,534.0,-4.0,123
2023-09-11,6510,101000,52496000,530.0,530.0,515.0,518.0,-16.0,98
2023-09-12,6510,97000,51467000,519.0,538.0,518.0,536.0,18.0,95
2023-09-13,6510,62000,32918000,534.0,536.0,527.0,533.0,-3.0,62
2023-09-14,6510,107000,57529000,533.0,542.0,533.0,539.0,6.0,98
2023-09-15,6510,237000,129906000,541.0,553.0,539.0,549.0,10.0,215
2023-09-18,6510,149000,82392000,543.0,558.0,543.0,555.0,6.0,140
2023-09-19,6510,115000,63246000,558.0,558.0,546.0,546.0,-9.0,110
2023-09-20,6510,192000,102839000,549.0,550.0,529.0,533.0,-13.0,175
2023-09-21,6510,105000,54772000,526.0,530.0,516.0,520.0,-13.0,103
2023-09-22,6510,60000,31504000,518.0,529.0,518.0,529.0,9.0,55
2023-09-25,6510,44000,23000000,529.0,529.0,520.0,521.0,-8.0,41
2023-09-26,6510,150000,80377000,527.0,545.0,524.0,537.0,16.0,142
2023-09-27,6510,1860000,1075879000,550.0,590.0,549.0,585.0,48.0,1543
2023-09-28,6510,1553000,917266000,588.0,602.0,577.0,580.0,-5.0,1233
2023-10-02,6510,352000,205286000,592.0,594.0,578.0,581.0,1.0,307
2023-10-03,6510,349000,199178000,581.0,581.0,560.0,573.0,-8.0,321
2023-10-04,6510,389000,219751000,560.0,575.0,556.0,573.0,0.0,334
2023-10-05,6510,255000,145232000,573.0,578.0,563.0,566.0,-7.0,239
2023-10-06,6510,268000,149479000,575.0,575.0,552.0,552.0,-14.0,238
2023-10-11,6510,287000,157975000,552.0,559.0,543.0,543.0,-9.0,248
2023-10-12,6510,170000,94674000,544.0,560.0,544.0,556.0,13.0,157
2023-10-13,6510,426000,243073000,552.0,578.0,552.0,574.0,18.0,387
2023-10-16,6510,697000,409587000,568.0,594.0,568.0,580.0,6.0,627
2023-10-17,6510,684000,406507000,588.0,601.0,587.0,588.0,8.0,632
2023-10-18,6510,397000,231040000,583.0,593.0,568.0,580.0,-8.0,371
2023-10-19,6510,454000,267273000,580.0,595.0,580.0,581.0,1.0,409
2023-10-20,6510,235000,137445000,581.0,589.0,578.0,585.0,4.0,211
2023-10-23,6510,305000,172816000,585.0,588.0,555.0,557.0,-28.0,264
2023-10-24,6510,125000,69944000,556.0,564.0,550.0,564.0,7.0,110
2023-10-25,6510,168000,94117000,564.0,570.0,555.0,557.0,-7.0,164
2023-10-26,6510,563000,299220000,535.0,542.0,524.0,524.0,-33.0,516
2023-10-27,6510,898000,451735000,525.0,526.0,490.0,491.0,-33.0,807
2023-10-30,6510,314000,155135000,492.0,498.5,490.0,494.0,3.0,274
2023-10-31,6510,273000,136755000,505.0,513.0,493.0,496.0,2.0,256
2023-11-01,6510,127000,62897500,503.0,503.0,490.5,491.5,-4.5,122
2023-11-02,6510,166000,83284500,496.0,505.0,496.0,505.0,13.5,155
2023-11-03,6510,155000,79204000,510.0,514.0,508.0,511.0,6.0,141
2023-11-06,6510,213000,110628000,513.0,527.0,507.0,522.0,11.0,201
2023-11-07,6510,96000,50170000,528.0,528.0,520.0,524.0,2.0,89
2023-11-08,6510,81000,42388000,524.0,526.0,520.0,523.0,-1.0,69
2023-11-09,6510,86000,45064000,532.0,532.0,520.0,523.0,0.0,82
2023-11-10,6510,48000,24954000,520.0,521.0,519.0,521.0,-2.0,46
2023-11-13,6510,106000,55436000,530.0,531.0,515.0,516.0,-5.0,105
2023-11-14,6510,92000,47941000,522.0,525.0,516.0,525.0,9.0,87
2023-11-15,6510,160000,84001000,532.0,533.0,520.0,520.0,-5.0,152
2023-11-16,6510,240000,127749000,525.0,538.0,522.0,533.0,13.0,204
2023-11-17,6510,106000,56945000,540.0,540.0,533.0,536.0,3.0,93
2023-11-20,6510,56000,30039000,540.0,540.0,532.0,538.0,2.0,55
2023-11-21,6510,70000,37788000,545.0,545.0,536.0,539.0,1.0,66
2023-11-22,6510,77000,41138000,538.0,538.0,532.0,538.0,-1.0,75
2023-11-23,6510,1001000,570768000,542.0,583.0,542.0,573.0,35.0,918
2023-11-24,6510,888000,515410000,580.0,596.0,558.0,580.0,7.0,775
2023-11-27,6510,588000,347016000,587.0,596.0,583.0,583.0,3.0,533
2023-11-28,6510,375000,219220000,590.0,591.0,581.0,586.0,3.0,353
2023-11-29,6510,356000,209586000,586.0,594.0,585.0,592.0,6.0,328
2023-11-30,6510,566000,334584000,598.0,600.0,583.0,589.0,-3.0,540
2023-12-01,6510,487000,280778000,580.0,583.0,566.0,573.0,-16.0,460
2023-12-04,6510,357000,204894000,574.0,586.0,569.0,572.0,-1.0,347
2023-12-05,6510,391000,218410000,570.0,576.0,552.0,557.0,-15.0,387
2023-12-06,6510,1107000,644596000,561.0,589.0,561.0,583.0,26.0,1010
2023-12-07,6510,408000,235916000,582.0,586.0,574.0,575.0,-8.0,382
2023-12-08,6510,378000,217258000,579.0,583.0,570.0,572.0,-3.0,363
2023-12-11,6510,168000,96374000,578.0,579.0,570.0,572.0,0.0,163
2023-12-12,6510,306000,174885000,577.0,578.0,567.0,567.0,-5.0,283
2023-12-13,6510,300000,169383000,568.0,571.0,561.0,563.0,-4.0,281
2023-12-14,6510,303000,172219000,569.0,577.0,563.0,565.0,2.0,282
2023-12-15,6510,314000,180685000,567.0,580.0,567.0,575.0,10.0,288
2023-12-18,6510,213000,122748000,575.0,582.0,571.0,574.0,-1.0,188
2023-12-19,6510,156000,89911000,575.0,584.0,572.0,573.0,-1.0,152
2023-12-20,6510,299000,170506000,573.0,579.0,566.0,569.0,-4.0,282
2023-12-21,6510,109000,61580000,563.0,569.0,561.0,566.0,-3.0,108
2023-12-22,6510,213000,119614000,568.0,570.0,556.0,559.0,-7.0,201
2023-12-25,6510,203000,112552000,559.0,560.0,552.0,555.0,-4.0,193
2023-12-26,6510,336000,187732000,558.0,565.0,554.0,561.0,6.0,277
2023-12-27,6510,298000,167418000,560.0,570.0,558.0,561.0,0.0,258
2023-12-28,6510,174000,96877000,561.0,561.0,554.0,558.0,-3.0,159
2023-12-29,6510,218000,121726000,562.0,566.0,552.0,564.0,6.0,194
2024-01-02,6510,327000,180903000,562.0,568.0,547.0,549.0,-15.0,297
2024-01-03,6510,327000,176262000,549.0,549.0,534.0,538.0,-11.0,297
2024-01-04,6510,218000,117368000,546.0,553.0,533.0,537.0,-1.0,215
2024-01-05,6510,139000,74241000,544.0,544.0,532.0,532.0,-5.0,134
2024-01-08,6510,86000,46066000,539.0,539.0,531.0,535.0,3.0,84
2024-01-09,6510,74000,39623000,538.0,538.0,530.0,538.0,3.0,66
2024-01-10,6510,50000,26772000,533.0,539.0,532.0,539.0,1.0,47
2024-01-11,6510,56000,30200000,537.0,543.0,535.0,540.0,1.0,56
2024-01-12,6510,129000,68558000,540.0,540.0,528.0,529.0,-11.0,126
2024-01-15,6510,245000,128397000,530.0,533.0,516.0,523.0,-6.0,215
2024-01-16,6510,158000,82239000,520.0,528.0,516.0,523.0,0.0,150
2024-01-17,6510,294000,150986000,519.0,525.0,505.0,507.0,-16.0,267
2024-01-18,6510,166000,84273000,510.0,520.0,502.0,504.0,-3.0,158
2024-01-19,6510,206000,106523000,513.0,521.0,510.0,521.0,17.0,199
2024-01-22,6510,208000,111496000,530.0,541.0,530.0,537.0,16.0,193
2024-01-23,6510,154000,82083000,540.0,540.0,529.0,532.0,-5.0,143
2024-01-24,6510,71000,37751000,532.0,535.0,529.0,531.0,-1.0,71
2024-01-25,6510,137000,72419000,537.0,537.0,524.0,528.0,-3.0,125
2024-01-26,6510,55000,29148000,528.0,532.0,528.0,532.0,4.0,53
2024-01-29,6510,74000,39659000,534.0,540.0,532.0,533.0,1.0,66
2024-01-30,6510,47000,24968000,538.0,538.0,530.0,530.0,-3.0,46
2024-01-31,6510,42000,22184000,530.0,532.0,526.0,529.0,-1.0,41
2024-02-01,6510,63000,33239000,529.0,529.0,526.0,528.0,-1.0,51
2024-02-02,6510,125000,67044000,532.0,542.0,532.0,536.0,8.0,117
2024-02-05,6510,84000,44770000,536.0,538.0,529.0,533.0,-3.0,84
2024-02-15,6510,100000,53562000,542.0,542.0,531.0,536.0,3.0,91
2024-02-16,6510,106000,57390000,539.0,545.0,539.0,541.0,5.0,102
2024-02-19,6510,832000,469368000,540.0,574.0,540.0,569.0,28.0,736
2024-02-20,6510,408000,231401000,568.0,573.0,562.0,569.0,0.0,380
2024-02-21,6510,478000,267336000,566.0,567.0,548.0,564.0,-5.0,462
2024-02-22,6510,352000,197798000,564.0,567.0,555.0,561.0,-3.0,314
2024-02-23,6510,295000,166957000,564.0,573.0,560.0,561.0,0.0,271
2024-02-26,6510,124000,69789000,559.0,565.0,559.0,562.0,1.0,118
2024-02-27,6510,360000,200544000,567.0,571.0,549.0,552.0,-10.0,315
2024-02-29,6510,97000,53642000,552.0,557.0,550.0,552.0,0.0,88
2024-03-01,6510,98000,54141000,558.0,558.0,549.0,552.0,0.0,92
2024-03-04,6510,157000,87140000,553.0,561.0,552.0,553.0,1.0,151
2024-03-05,6510,149000,81948000,558.0,558.0,546.0,548.0,-5.0,131
2024-03-06,6510,132000,71794000,544.0,549.0,542.0,542.0,-6.0,127
2024-03-07,6510,318000,168855000,545.0,545.0,523.0,525.0,-17.0,306
2024-03-08,6510,199000,103578000,530.0,531.0,510.0,520.0,-5.0,175
2024-03-11,6510,87000,44916000,520.0,521.0,513.0,521.0,1.0,84
2024-03-12,6510,102000,53660000,523.0,530.0,522.0,527.0,6.0,100
2024-03-13,6510,129000,67963000,531.0,533.0,523.0,525.0,-2.0,118
2024-03-14,6510,66000,34465000,521.0,527.0,520.0,520.0,-5.0,65
2024-03-15,6510,89000,45959000,520.0,522.0,513.0,515.0,-5.0,80
2024-03-18,6510,52000,26734000,513.0,517.0,513.0,514.0,-1.0,47
2024-03-19,6510,78000,40338000,519.0,524.0,514.0,518.0,4.0,72
2024-03-20,6510,161000,82445000,518.0,518.0,508.0,508.0,-10.0,154
2024-03-21,6510,173000,89420000,513.0,523.0,510.0,523.0,15.0,150
2024-03-22,6510,60000,31238000,526.0,526.0,518.0,521.0,-2.0,60
2024-03-25,6510,55000,28543000,523.0,523.0,516.0,516.0,-5.0,54
2024-03-26,6510,288000,149803000,520.0,527.0,515.0,517.0,1.0,264
2024-03-27,6510,73000,37945000,520.0,523.0,518.0,518.0,1.0,66
2024-03-28,6510,79000,40890000,520.0,521.0,514.0,514.0,-4.0,73
2024-03-29,6510,157000,81823000,514.0,526.0,514.0,519.0,5.0,137
2024-04-01,6510,162000,83223000,520.0,521.0,511.0,511.0,-8.0,158
2024-04-02,6510,96000,49273000,512.0,519.0,510.0,512.0,1.0,96
2024-04-03,6510,142000,71932000,509.0,509.0,505.0,507.0,-5.0,138
2024-04-08,6510,133000,68577000,509.0,524.0,509.0,512.0,5.0,129
2024-04-09,6510,59000,30191000,515.0,515.0,510.0,510.0,-2.0,59
2024-04-10,6510,94000,48298000,512.0,516.0,512.0,513.0,3.0,89
2024-04-11,6510,56000,28520000,510.0,511.0,508.0,510.0,-3.0,56
2024-04-12,6510,74000,37637000,510.0,511.0,507.0,507.0,-3.0,72
2024-04-15,6510,529000,258307000,501.0,501.0,480.0,484.0,-23.0,460
2024-04-16,6510,402000,194765000,479.0,492.0,476.0,481.0,-3.0,366
2024-04-17,6510,237000,113737000,481.0,490.0,477.5,478.0,-3.0,220
2024-04-18,6510,171000,81044000,476.0,481.0,471.0,471.0,-7.0,164
2024-04-19,6510,284000,128894000,471.0,471.0,443.0,451.0,-20.0,252
2024-04-22,6510,230000,101716500,450.0,455.0,436.5,442.0,-9.0,206
2024-04-23,6510,180000,79063000,444.0,446.0,435.0,442.0,0.0,155
2024-04-24,6510,148000,66912000,445.0,458.5,445.0,456.0,14.0,135
2024-04-25,6510,79000,35588000,453.5,455.0,448.0,450.0,-6.0,74
2024-04-26,6510,165000,73784000,451.0,458.0,438.5,438.5,-11.5,140
2024-04-29,6510,452000,213129000,445.0,480.0,445.0,480.0,41.5,427
