date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-27,1301,7936754,680091897,86.2,86.8,85.2,85.2,-0.8,5109
2022-09-28,1301,10239719,869252157,85.5,86.1,84.3,84.8,-0.4,5260
2022-09-29,1301,8269677,706128650,85.3,85.7,85.0,85.7,0.9,4411
2022-09-30,1301,10334050,892576954,85.5,86.9,85.2,86.6,0.9,4478
2022-10-03,1301,5216328,451633974,85.6,87.4,85.6,86.5,-0.1,3957
2022-10-04,1301,5827963,509585991,87.4,87.9,86.8,87.8,1.3,4154
2022-10-05,1301,6418147,562999255,87.6,88.2,87.4,87.7,-0.1,5132
2022-10-06,1301,10250385,884672352,87.7,87.7,85.8,86.1,-1.6,6296
2022-10-07,1301,8753279,747877878,85.7,86.0,85.1,85.1,-1.0,5573
2022-10-11,1301,10815704,917510472,85.0,85.4,84.2,84.5,-0.6,5971
2022-10-12,1301,25633825,2089088143,84.3,84.4,80.6,80.8,-3.7,18452
2022-10-13,1301,24394717,1919140256,80.2,80.3,78.1,78.9,-1.9,14770
2022-10-14,1301,11125181,890994727,79.5,80.9,79.3,79.9,1.0,5841
2022-10-17,1301,8307661,664448218,79.6,80.6,78.7,80.6,0.7,4359
2022-10-18,1301,10407875,838941130,80.9,81.0,80.0,80.9,0.3,6297
2022-10-19,1301,11694570,943429599,80.7,81.3,80.2,80.2,-0.7,4888
2022-10-20,1301,28899615,2329556002,78.8,82.2,78.6,80.8,0.6,7564
2022-10-21,1301,10678981,876535428,80.9,82.8,80.6,81.8,1.0,6036
2022-10-24,1301,5898472,485321245,82.6,83.0,81.7,82.0,0.2,5634
2022-10-25,1301,6780689,558838922,82.7,82.9,81.8,82.3,0.3,3117
2022-10-26,1301,5914915,489361378,82.8,83.0,82.2,82.6,0.3,3818
2022-10-27,1301,7446118,618214454,83.0,83.9,82.5,82.5,-0.1,4528
2022-10-28,1301,4099874,340134024,83.1,83.4,82.6,82.9,0.4,2881
2022-10-31,1301,4971443,412758287,83.0,83.3,82.6,83.1,0.2,2754
2022-11-01,1301,4375388,364238177,83.1,83.8,82.4,83.3,0.2,2308
2022-11-02,1301,6669954,554354134,83.4,84.0,82.6,82.8,-0.5,3650
2022-11-03,1301,6604173,544460376,82.1,82.9,81.9,82.8,0.0,3469
2022-11-04,1301,5123411,423064581,82.1,83.1,82.1,82.9,0.1,2822
2022-11-07,1301,7984599,670900633,83.0,84.6,82.9,84.6,1.7,3756
2022-11-08,1301,5139523,437972694,84.9,85.5,84.7,85.5,0.9,4223
2022-11-09,1301,5107160,437659745,85.5,86.0,85.0,86.0,0.5,3310
2022-11-10,1301,3735221,320714260,86.0,86.3,85.5,86.0,0.0,2482
2022-11-11,1301,9572664,836769177,86.8,87.8,86.8,87.7,1.7,5492
2022-11-14,1301,12199916,1084297012,88.3,89.2,88.1,89.1,1.4,8925
2022-11-15,1301,7306590,646332670,88.8,89.0,87.8,88.6,-0.5,6931
2022-11-16,1301,10198554,894259216,88.4,88.9,87.0,87.4,-1.2,7074
2022-11-17,1301,4113219,359469322,87.0,87.7,87.0,87.4,0.0,3226
2022-11-18,1301,4470748,391419730,87.0,88.0,86.8,87.7,0.3,2390
2022-11-21,1301,4447702,389917990,87.8,88.0,87.3,88.0,0.3,2784
2022-11-22,1301,5973709,528716280,88.5,88.7,88.1,88.7,0.7,3547
2022-11-23,1301,3940824,349529794,88.9,89.0,88.2,88.9,0.2,3504
2022-11-24,1301,6173288,551400519,89.2,89.7,89.0,89.7,0.8,3700
2022-11-25,1301,6644731,596985852,89.8,90.1,89.2,89.9,0.2,4212
2022-11-28,1301,8413182,747991860,89.5,89.6,88.0,89.1,-0.8,5938
2022-11-29,1301,4762226,422730607,89.5,89.5,88.3,88.9,-0.2,4502
2022-11-30,1301,9376561,843450756,89.2,90.2,89.0,90.2,1.3,3525
2022-12-01,1301,6962843,631266555,90.9,91.5,90.0,90.7,0.5,4829
2022-12-02,1301,7153206,640624830,90.0,90.3,89.1,89.1,-1.6,5655
2022-12-05,1301,7193923,643602676,88.9,90.0,88.8,89.1,0.0,4514
2022-12-06,1301,9635128,847213099,88.8,89.1,87.1,87.3,-1.8,5568
2022-12-07,1301,7958199,703480884,87.4,89.2,87.3,88.1,0.8,4004
2022-12-08,1301,4818484,420785555,87.6,87.6,87.2,87.3,-0.8,5294
2022-12-09,1301,7245312,636745012,87.3,88.4,87.2,87.9,0.6,3279
2022-12-12,1301,10499654,910262132,87.1,87.2,86.2,86.7,-1.2,5233
2022-12-13,1301,9334390,806928328,86.7,87.3,86.1,86.3,-0.4,4985
2022-12-14,1301,7718880,673553562,86.9,87.7,86.8,87.2,0.9,3442
2022-12-15,1301,12596532,1115347851,87.5,89.1,87.2,88.9,1.7,6488
2022-12-16,1301,20933216,1841151143,88.0,88.8,87.6,87.6,-1.3,8473
2022-12-19,1301,16368577,1417613528,86.8,87.6,86.2,86.3,-1.3,7846
2022-12-20,1301,14572387,1246494456,86.0,86.7,85.2,85.3,-1.0,6060
2022-12-21,1301,12852445,1098077565,85.3,85.9,85.1,85.4,0.1,4330
2022-12-22,1301,14050664,1219340436,85.8,87.2,85.7,87.2,1.8,4341
2022-12-23,1301,6046495,521361077,85.9,86.8,85.5,86.8,-0.4,4031
2022-12-26,1301,2542286,220428493,86.8,86.9,86.5,86.9,0.1,1951
2022-12-27,1301,3118638,271512556,86.9,87.2,86.5,87.2,0.3,1967
2022-12-28,1301,5900955,511813600,86.4,87.0,86.1,86.9,-0.3,2963
2022-12-29,1301,4060562,349592611,86.1,86.4,85.9,86.1,-0.8,2718
2022-12-30,1301,3159102,274555204,86.7,87.2,86.6,86.8,0.7,1880
2023-01-03,1301,6448672,556804419,86.2,87.0,85.6,87.0,0.2,4112
2023-01-04,1301,3223446,279224517,86.8,87.0,86.4,86.6,-0.4,2242
2023-01-05,1301,5787397,504976089,86.5,87.6,86.4,87.5,0.9,3075
2023-01-06,1301,4049195,355365906,87.4,88.0,87.2,88.0,0.5,3461
2023-01-09,1301,7454707,661078248,88.3,88.9,88.1,88.9,0.9,4224
2023-01-10,1301,4488485,398498852,89.2,89.3,88.4,88.9,0.0,3945
2023-01-11,1301,6920532,609123236,88.0,88.4,87.5,87.9,-1.0,3837
2023-01-12,1301,4786846,420407227,88.3,88.3,87.5,87.7,-0.2,2880
2023-01-13,1301,5262189,463319064,87.6,88.4,87.6,88.2,0.5,2794
2023-01-16,1301,5391980,477122406,88.1,88.9,88.0,88.3,0.1,3532
2023-01-17,1301,5036061,446477821,88.5,88.9,88.3,88.6,0.3,3144
2023-01-30,1301,14524817,1301500673,88.9,90.0,88.8,90.0,1.4,7055
2023-01-31,1301,11742387,1053819512,90.0,90.4,89.1,89.3,-0.7,5660
2023-02-01,1301,7124632,632243691,89.4,89.5,88.1,88.9,-0.4,4841
2023-02-02,1301,6035195,534948031,88.9,89.0,88.1,89.0,0.1,4614
2023-02-03,1301,3617416,320182532,88.7,88.8,88.1,88.6,-0.4,3142
2023-02-06,1301,4949393,438643573,88.5,89.5,88.4,88.4,-0.2,4008
2023-02-07,1301,3677831,327387108,88.4,89.5,88.4,89.0,0.6,2588
2023-02-08,1301,4354551,388781326,88.9,89.6,88.7,89.4,0.4,3961
2023-02-09,1301,2782602,248966296,89.0,89.8,88.9,89.5,0.1,2277
2023-02-10,1301,2808707,250318241,88.9,89.5,88.7,89.1,-0.4,2284
2023-02-13,1301,2798138,249381197,88.8,89.5,88.7,89.3,0.2,1549
2023-02-14,1301,6925817,626015606,89.7,90.9,89.6,90.6,1.3,4913
2023-02-15,1301,5803051,521534756,90.7,90.8,89.2,89.6,-1.0,4773
2023-02-16,1301,2703368,242542646,89.8,90.0,89.2,89.7,0.1,2213
2023-02-17,1301,2521883,226818461,89.4,90.1,89.3,90.1,0.4,2010
2023-02-20,1301,3293583,297892984,89.9,90.7,89.9,90.7,0.6,2240
2023-02-21,1301,4979693,453450177,90.7,91.4,90.3,91.3,0.6,3524
2023-02-22,1301,6217307,566263808,90.7,91.7,90.2,91.7,0.4,4901
2023-02-23,1301,5294261,483906954,91.7,91.7,91.3,91.3,-0.4,4023
2023-02-24,1301,6609050,601013424,91.3,91.4,90.7,90.9,-0.4,2563
2023-03-01,1301,7378422,665212660,89.8,90.6,89.7,90.2,-0.7,4283
2023-03-02,1301,4152628,373830371,90.2,90.3,89.7,90.2,0.0,2761
2023-03-03,1301,2339426,211760999,90.2,90.7,90.2,90.7,0.5,1487
2023-03-06,1301,5436562,496113240,91.1,91.5,90.7,91.5,0.8,4202
2023-03-07,1301,4650644,424449542,91.3,91.5,91.0,91.4,-0.1,3592
2023-03-08,1301,5058424,462921965,90.9,91.9,90.8,91.8,0.4,3376
2023-03-09,1301,4806209,436440454,91.8,91.9,90.4,90.6,-1.2,4335
2023-03-10,1301,5755038,517273147,89.8,90.3,89.7,89.8,-0.8,4689
2023-03-13,1301,5184813,466311854,89.8,90.5,89.1,90.1,0.3,3914
2023-03-14,1301,5221604,466913816,89.2,89.9,89.1,89.4,-0.7,3667
2023-03-15,1301,6376328,569343759,89.4,90.1,89.0,89.0,-0.4,4712
2023-03-16,1301,7890893,698457288,88.5,88.8,88.0,88.5,-0.5,5196
2023-03-17,1301,9860792,888477424,88.6,90.7,88.5,90.7,2.2,3901
2023-03-20,1301,3736111,336323490,90.5,90.5,89.8,90.0,-0.7,3494
2023-03-21,1301,4443606,402509485,90.2,91.1,90.1,90.5,0.5,2927
2023-03-22,1301,3918534,355989295,90.7,91.0,90.5,90.9,0.4,2384
2023-03-23,1301,4443395,404899699,91.0,91.4,90.8,91.4,0.5,2868
2023-03-24,1301,4432582,404513381,91.3,91.5,90.9,91.4,0.0,2881
2023-03-27,1301,3838621,351919758,91.4,91.8,91.4,91.8,0.4,2953
2023-03-28,1301,5726123,527542675,91.8,92.5,91.5,92.3,0.5,3872
2023-03-29,1301,3880770,357859158,92.3,92.6,92.0,92.3,0.0,3683
2023-03-30,1301,4017569,370150832,92.5,92.5,91.8,92.4,0.1,2983
2023-03-31,1301,4734338,436230026,92.3,92.6,91.8,91.8,-0.6,3477
2023-04-06,1301,5839499,533477845,91.9,92.2,91.0,91.4,-0.4,4322
2023-04-07,1301,4596343,418333427,91.4,91.4,90.8,90.8,-0.6,3675
2023-04-10,1301,4878617,447900207,90.9,92.2,90.8,92.1,1.3,3796
2023-04-11,1301,5021710,463781834,92.3,92.6,91.9,92.6,0.5,3504
2023-04-12,1301,4698031,434559682,92.4,92.8,91.8,92.6,0.0,4602
2023-04-13,1301,5821283,541717286,92.8,93.4,92.4,93.1,0.5,4418
2023-04-14,1301,5699299,532383213,93.0,93.8,92.6,93.3,0.2,4714
2023-04-17,1301,5685656,534017481,93.3,94.3,93.1,94.0,0.7,4570
2023-04-18,1301,4766158,444693594,93.8,93.8,93.0,93.0,-1.0,7082
2023-04-19,1301,6850521,637255712,93.5,93.9,92.3,92.5,-0.5,4863
2023-04-20,1301,5089189,469039064,92.3,92.7,91.6,92.1,-0.4,3866
2023-04-21,1301,7081720,656177313,92.5,93.1,91.9,92.5,0.4,4326
2023-04-24,1301,7241293,673556120,92.6,93.4,91.9,93.0,0.5,5384
2023-04-25,1301,9180900,848751208,93.1,93.6,92.0,92.0,-1.0,5537
2023-04-26,1301,8574730,796809195,92.0,93.6,92.0,93.6,1.6,5774
2023-04-27,1301,8053524,752662665,93.1,93.8,92.8,93.7,0.1,4998
2023-04-28,1301,6265582,587712713,94.0,94.4,93.3,93.9,0.2,5357
2023-05-02,1301,6964481,651456214,93.7,94.2,93.1,93.9,0.0,6380
2023-05-03,1301,4362011,408816918,93.8,94.0,93.2,93.6,-0.3,3205
2023-05-04,1301,3035609,284210704,93.6,93.8,93.3,93.7,0.1,2375
2023-05-05,1301,2450479,229855238,93.9,94.0,93.6,93.8,0.1,1695
2023-05-08,1301,2972011,278752347,94.1,94.1,93.4,93.8,0.0,2497
2023-05-09,1301,4943242,463229145,93.7,94.0,93.2,94.0,0.2,3305
2023-05-10,1301,5553260,517824704,93.6,93.8,92.8,93.8,-0.2,4130
2023-05-11,1301,4682023,435973074,93.4,93.6,92.8,93.4,-0.4,3394
2023-05-12,1301,6267338,578153879,92.8,92.9,91.8,92.5,-0.9,4907
2023-05-15,1301,4676497,430097104,91.8,92.9,91.3,92.9,0.4,3219
2023-05-16,1301,6949868,644992039,92.9,93.2,92.1,93.1,0.2,4477
2023-05-17,1301,18747911,1761219328,92.9,94.3,92.5,94.3,1.2,7073
2023-05-18,1301,7647398,717929924,93.5,94.3,93.5,94.3,0.0,5438
2023-05-19,1301,8962918,839414728,94.3,94.3,93.4,94.0,-0.3,4914
2023-05-22,1301,6079143,568613271,94.0,94.2,93.1,93.5,-0.5,3822
2023-05-23,1301,6382191,596728013,93.7,93.8,93.2,93.5,0.0,3573
2023-05-24,1301,5648651,527315390,93.3,93.9,93.0,93.9,0.4,3912
2023-05-25,1301,4585063,428429382,93.3,94.1,93.2,93.2,-0.7,2708
2023-05-26,1301,5694075,530035713,92.6,93.6,92.5,93.5,0.3,3734
2023-05-29,1301,5424135,507718258,93.5,94.1,93.3,93.3,-0.2,3969
2023-05-30,1301,8188868,763846049,93.3,93.6,92.8,93.5,0.2,4899
2023-05-31,1301,37603324,3537023658,93.1,94.1,93.1,94.1,0.6,4420
2023-06-01,1301,6302155,590147737,94.1,94.1,93.2,93.3,-0.8,4484
2023-06-02,1301,7026791,658317946,93.6,93.9,93.4,93.7,0.4,3760
2023-06-05,1301,8080372,760299505,93.5,94.4,93.5,94.0,0.3,3202
2023-06-06,1301,10406373,983304084,94.2,94.8,94.0,94.4,0.4,5202
2023-06-07,1301,8404365,791675910,94.0,94.5,93.9,94.0,-0.4,6078
2023-06-08,1301,6889494,647709679,94.1,94.3,93.7,93.8,-0.2,4411
2023-06-09,1301,4399462,414527579,94.4,94.4,94.0,94.1,0.3,3031
2023-06-12,1301,3751267,352741810,94.5,94.5,93.9,93.9,-0.2,2962
2023-06-13,1301,7306402,685472900,93.9,94.1,93.3,93.7,-0.2,4439
2023-06-14,1301,5545193,521058357,93.8,94.2,93.5,93.8,0.1,3289
2023-06-15,1301,5207690,489439515,94.1,94.2,93.6,94.1,0.3,3147
2023-06-16,1301,20812209,1933530413,94.1,94.1,92.5,92.5,-1.6,8306
2023-06-19,1301,16491041,1515879752,92.8,93.0,91.6,91.6,-0.9,7849
2023-06-20,1301,10790061,996528964,92.5,92.6,91.9,92.6,1.0,4332
2023-06-21,1301,7411796,685809162,92.4,92.8,91.8,92.8,0.2,4444
2023-06-26,1301,11794524,1087560381,92.3,92.7,92.0,92.0,-0.8,5727
2023-06-27,1301,18862116,1651179597,88.0,88.4,87.0,87.0,0.0,13028
2023-06-28,1301,11279609,973324908,87.0,87.2,86.0,86.2,-0.8,9242
2023-06-29,1301,8227239,710588070,86.7,87.0,86.2,86.2,0.0,5710
2023-06-30,1301,9723797,835825715,86.2,86.3,85.7,85.7,-0.5,6737
2023-07-03,1301,7117746,610819456,86.1,86.3,85.6,85.6,-0.1,5726
2023-07-04,1301,11985410,1018536841,85.7,85.7,84.6,84.7,-0.9,10658
2023-07-05,1301,6582311,558282731,84.9,85.1,84.7,84.7,0.0,5040
2023-07-06,1301,16215573,1356223734,84.5,84.7,83.2,83.2,-1.5,14169
2023-07-07,1301,16019483,1317464466,83.0,83.1,82.0,82.0,-1.2,13169
2023-07-10,1301,10818843,893476882,82.3,83.0,82.3,82.3,0.3,7258
2023-07-11,1301,9349925,772765154,82.5,83.5,82.3,82.4,0.1,7181
2023-07-12,1301,8948483,738074613,83.2,83.3,82.2,82.4,0.0,6369
2023-07-13,1301,8392449,694396380,82.5,83.2,82.5,82.7,0.3,4991
2023-07-14,1301,8795144,736136836,83.0,84.2,83.0,83.7,1.0,4921
2023-07-17,1301,8395499,698742775,84.0,84.1,83.0,83.1,-0.6,5468
2023-07-18,1301,10221139,848902067,83.0,83.7,82.9,82.9,-0.2,5823
2023-07-19,1301,9795735,813234444,83.1,83.6,82.8,82.8,-0.1,6445
2023-07-20,1301,8179063,679820952,82.9,83.4,82.9,83.2,0.4,5321
2023-07-21,1301,11301428,936119270,83.2,83.6,82.6,82.6,-0.6,6587
2023-07-24,1301,13350926,1099031773,82.6,82.7,82.2,82.2,-0.4,6872
2023-07-25,1301,10015734,822788829,82.5,82.5,82.0,82.1,-0.1,5775
2023-07-26,1301,7426757,614527718,82.2,83.0,82.1,83.0,0.9,4361
2023-07-27,1301,7376811,614272881,83.0,83.6,83.0,83.3,0.3,4508
2023-07-28,1301,5404894,449430320,83.3,83.6,83.0,83.0,-0.3,4062
2023-07-31,1301,6522075,544239233,83.1,83.8,83.1,83.2,0.2,4113
2023-08-01,1301,7106361,597707784,83.6,84.3,83.6,84.2,1.0,4941
2023-08-02,1301,7939198,664132625,84.0,84.2,83.4,83.5,-0.7,5265
2023-08-04,1301,5440966,456939641,83.6,84.3,83.5,84.0,0.5,3725
2023-08-07,1301,4257564,359163410,84.0,84.7,84.0,84.2,0.2,2875
2023-08-08,1301,5157152,432648661,84.3,84.4,83.6,83.7,-0.5,3655
2023-08-09,1301,3575383,300783111,83.9,84.3,83.7,84.3,0.6,2441
2023-08-10,1301,5508212,465423144,84.5,84.7,84.0,84.5,0.2,3628
2023-08-11,1301,4012764,338078394,84.4,84.5,84.0,84.0,-0.5,2730
2023-08-14,1301,6944782,577388645,84.0,84.0,82.8,83.0,-1.0,4676
2023-08-15,1301,6078771,502090877,83.0,83.1,82.4,82.4,-0.6,4647
2023-08-16,1301,14404021,1166994615,81.9,82.0,80.6,80.9,-1.5,11761
2023-08-17,1301,12799200,1019357151,80.5,80.5,79.0,79.8,-1.1,10675
2023-08-18,1301,9074898,726973606,79.8,80.6,79.2,80.3,0.5,5558
2023-08-21,1301,8268032,660967231,80.3,80.3,79.6,80.1,-0.2,6050
2023-08-22,1301,7234302,576667128,80.2,80.2,79.5,79.9,-0.2,6581
2023-08-23,1301,6918727,549864031,79.9,79.9,79.2,79.4,-0.5,5422
2023-08-24,1301,8128574,644996388,79.4,79.8,79.1,79.7,0.3,5269
2023-08-25,1301,7221957,573144520,79.6,79.7,79.2,79.3,-0.4,4838
2023-08-28,1301,6262328,497492458,79.0,79.8,79.0,79.6,0.3,3645
2023-08-29,1301,3287184,262368635,79.6,80.4,79.5,80.3,0.7,2586
2023-08-30,1301,5647687,453330087,80.3,80.8,79.9,80.3,0.0,4104
2023-08-31,1301,12815714,1021122628,80.3,80.3,79.5,79.5,-0.8,5613
2023-09-01,1301,3120985,250061422,79.6,80.4,79.5,80.2,0.7,2204
2023-09-04,1301,7802700,633016682,80.0,81.7,80.0,81.5,1.3,4529
2023-09-05,1301,3538724,289673170,81.5,82.1,81.5,82.0,0.5,4194
2023-09-06,1301,6049657,492632873,81.9,81.9,81.2,81.2,-0.8,3566
2023-09-07,1301,5136733,417044331,81.0,81.6,80.8,81.3,0.1,2717
2023-09-08,1301,4812851,394629662,81.7,82.2,81.5,82.1,0.8,3009
2023-09-11,1301,4254920,350315330,82.3,82.5,82.2,82.4,0.3,2892
2023-09-12,1301,6130506,504533484,82.6,82.6,82.1,82.4,0.0,2822
2023-09-13,1301,6253174,516229884,82.5,82.7,82.1,82.5,0.1,2261
2023-09-14,1301,7125694,591055963,83.0,83.3,82.5,83.1,0.6,3278
2023-09-15,1301,11833956,981921001,83.2,83.3,82.2,83.3,0.2,5649
2023-09-18,1301,4165616,342523168,82.6,82.8,82.0,82.3,-1.0,3472
2023-09-19,1301,2314802,190825063,82.2,82.7,82.1,82.4,0.1,1566
2023-09-20,1301,2206374,181722205,82.4,82.6,82.0,82.4,0.0,1540
2023-09-21,1301,5132657,418195999,82.1,82.2,81.2,81.2,-1.2,4359
2023-09-22,1301,3051052,247047751,81.0,81.5,80.6,81.1,-0.1,2363
2023-09-25,1301,1810882,147229878,81.1,81.6,81.0,81.6,0.5,1508
2023-09-26,1301,4255737,343059241,81.1,81.1,80.4,80.4,-1.2,4556
2023-09-27,1301,6603364,527364308,80.1,80.3,79.7,79.8,-0.6,5872
2023-09-28,1301,6543598,521739412,80.0,80.4,79.6,79.8,0.0,5419
2023-10-02,1301,6506714,518039752,79.9,80.0,79.5,79.6,-0.2,5596
2023-10-03,1301,6936238,550050615,79.6,79.6,79.1,79.1,-0.5,6584
2023-10-04,1301,9655137,757025951,78.9,78.9,78.2,78.4,-0.7,8314
2023-10-05,1301,5354521,421316095,78.7,78.9,78.4,78.7,0.3,4078
2023-10-06,1301,3891827,307071251,78.8,79.3,78.4,78.8,0.1,3178
2023-10-11,1301,9412036,748382315,79.9,79.9,79.1,79.6,0.8,5048
2023-10-12,1301,7802898,627330538,80.1,80.7,79.8,80.7,1.1,4424
2023-10-13,1301,5414074,433865346,80.4,80.5,79.9,80.5,-0.2,3672
2023-10-16,1301,4194903,336194448,80.0,80.4,79.8,80.3,-0.2,2615
2023-10-17,1301,6857206,547434300,80.0,80.3,79.7,79.9,-0.4,4654
2023-10-18,1301,12528567,1000050865,80.2,80.2,79.2,80.1,0.2,4663
2023-10-19,1301,5667953,450590266,79.6,79.9,79.3,79.3,-0.8,3708
2023-10-20,1301,6401298,503776792,79.0,79.2,78.5,78.6,-0.7,4530
2023-10-23,1301,5771125,451684467,78.5,78.6,78.1,78.1,-0.5,5353
2023-10-24,1301,7465892,582018972,78.1,78.3,77.8,77.8,-0.3,7366
2023-10-25,1301,4792780,373384956,78.0,78.2,77.8,77.8,0.0,4381
2023-10-26,1301,7065303,545506687,77.6,77.6,77.0,77.1,-0.7,6299
2023-10-27,1301,4118802,318276017,77.1,77.5,77.1,77.2,0.1,2849
2023-10-30,1301,4721334,364766823,77.4,77.8,77.1,77.2,0.0,3749
2023-10-31,1301,7075751,545298433,77.2,77.4,77.0,77.0,-0.2,4590
2023-11-01,1301,5050128,388213038,77.0,77.1,76.8,76.8,-0.2,3858
2023-11-02,1301,4592827,354287363,76.7,77.4,76.7,77.2,0.4,3289
2023-11-03,1301,4910666,381664877,77.9,77.9,77.4,77.9,0.7,3135
2023-11-06,1301,6377441,501094476,78.4,79.0,78.0,78.6,0.7,3691
2023-11-07,1301,4726557,368433794,78.5,78.5,77.7,78.1,-0.5,3165
2023-11-08,1301,3671349,285703864,78.0,78.0,77.6,77.9,-0.2,3097
2023-11-09,1301,3472887,271741580,78.0,78.6,77.8,78.3,0.4,2071
2023-11-10,1301,3367578,261988787,78.0,78.1,77.6,77.7,-0.6,2718
2023-11-13,1301,5953688,461253128,77.7,77.8,77.3,77.5,-0.2,3843
2023-11-14,1301,6288904,488691536,77.6,78.0,77.3,77.8,0.3,3364
2023-11-15,1301,12244192,970117586,78.6,79.9,78.3,79.9,2.1,6428
2023-11-16,1301,10246205,826572479,80.4,81.2,80.2,81.2,1.3,5817
2023-11-17,1301,6225924,503977820,81.4,81.7,80.6,80.8,-0.4,4490
2023-11-20,1301,5013542,403599043,80.9,81.0,80.1,80.8,0.0,3218
2023-11-21,1301,8855190,722109702,81.0,81.9,80.8,81.9,1.1,5274
2023-11-22,1301,3375435,274493382,81.8,81.8,81.1,81.3,-0.6,2703
2023-11-23,1301,2636099,212885940,81.2,81.2,80.5,80.9,-0.4,2320
2023-11-24,1301,4251350,346512389,81.5,81.9,81.2,81.6,0.7,2451
2023-11-27,1301,4076852,331681527,81.7,81.9,81.0,81.4,-0.2,3140
2023-11-28,1301,6989824,572121910,81.8,82.0,81.4,82.0,0.6,3924
2023-11-29,1301,4338856,353522445,81.9,81.9,81.3,81.4,-0.6,2831
2023-11-30,1301,11416642,922900585,81.1,81.2,80.7,80.8,-0.6,3173
2023-12-01,1301,2450616,197881144,80.8,81.0,80.5,80.7,-0.1,1989
2023-12-04,1301,3948947,319264867,80.9,81.2,80.7,80.9,0.2,2451
2023-12-05,1301,4125314,331859710,80.6,80.9,80.2,80.7,-0.2,2811
2023-12-06,1301,3094153,249160305,80.9,81.0,80.4,80.4,-0.3,2040
2023-12-07,1301,3799431,304216763,80.3,80.4,79.9,79.9,-0.5,3569
2023-12-08,1301,4358346,348123031,79.9,80.1,79.7,80.0,0.1,3667
2023-12-11,1301,2306930,184208778,80.1,80.1,79.6,79.9,-0.1,2120
2023-12-12,1301,3978206,316689032,79.9,80.0,79.4,79.6,-0.3,3438
2023-12-13,1301,5463117,432040250,79.7,79.7,78.9,78.9,-0.7,5057
2023-12-14,1301,4671538,372080010,79.4,80.0,78.8,79.8,0.9,2871
2023-12-15,1301,11065567,883784059,79.9,80.4,79.7,79.7,-0.1,3594
2023-12-18,1301,2988406,239800827,79.7,80.5,79.7,80.5,0.8,2279
2023-12-19,1301,3110326,248420001,80.2,80.3,79.7,79.8,-0.7,2126
2023-12-20,1301,4168145,333429010,80.0,80.3,79.7,79.9,0.1,2166
2023-12-21,1301,3435913,273267591,79.8,79.9,79.3,79.5,-0.4,2728
2023-12-22,1301,4475816,353029225,79.3,79.3,78.7,78.8,-0.7,3760
2023-12-25,1301,3329691,261656944,78.5,78.8,78.3,78.7,-0.1,2990
2023-12-26,1301,4664369,367826797,79.1,79.1,78.7,78.8,0.1,2716
2023-12-27,1301,5613751,446003622,78.9,79.7,78.8,79.6,0.8,3001
2023-12-28,1301,4404237,350151996,79.4,79.8,79.2,79.8,0.2,3052
2023-12-29,1301,4531189,359120954,79.7,79.7,79.0,79.2,-0.6,2853
2024-01-02,1301,3137659,247884226,79.1,79.3,78.8,79.2,0.0,3105
2024-01-03,1301,7140518,558453155,78.6,78.8,78.0,78.1,-1.1,6197
2024-01-04,1301,2698380,211029359,78.1,78.4,78.1,78.3,0.2,2116
2024-01-05,1301,2394318,187156301,78.3,78.4,78.1,78.1,-0.2,2096
2024-01-08,1301,3038745,237715162,78.1,78.7,78.1,78.1,0.0,2301
2024-01-09,1301,5606020,436282556,78.2,78.2,77.6,77.6,-0.5,6517
2024-01-10,1301,5677225,438087818,77.6,77.7,77.0,77.0,-0.6,5676
2024-01-11,1301,12754464,968555892,76.7,76.9,75.5,75.9,-1.1,11589
2024-01-12,1301,5619374,426936154,75.9,76.4,75.7,76.0,0.1,3846
2024-01-15,1301,7295552,551979055,76.0,76.3,75.5,75.5,-0.5,5417
2024-01-16,1301,19751020,1457485904,75.1,75.3,73.3,73.6,-1.9,20143
2024-01-17,1301,16992058,1222998091,73.0,73.1,71.3,71.8,-1.8,13148
2024-01-18,1301,11070991,788520595,71.7,71.7,70.8,71.1,-0.7,8817
2024-01-19,1301,9710883,691762974,70.9,71.6,70.8,71.2,0.1,6189
2024-01-22,1301,8222507,582667004,71.4,71.4,70.6,70.6,-0.6,7402
2024-01-23,1301,5813021,413022758,70.7,71.4,70.7,71.1,0.5,4362
2024-01-24,1301,6306830,453901359,71.1,72.3,71.1,72.1,1.0,4616
2024-01-25,1301,4392152,315079083,72.2,72.3,71.5,71.7,-0.4,3898
2024-01-26,1301,5699554,412605474,71.5,72.9,71.3,72.7,1.0,4265
2024-01-29,1301,5958717,437623526,72.9,73.7,72.8,73.6,0.9,4684
2024-01-30,1301,7284522,528468276,73.6,73.7,72.0,72.0,-1.6,6013
2024-01-31,1301,6789084,489176964,72.0,72.5,71.8,72.1,0.1,3661
2024-02-01,1301,4816534,352286706,72.5,73.5,72.4,73.5,1.4,3605
2024-02-02,1301,4175838,305634523,73.2,73.5,72.8,73.5,0.0,3514
2024-02-05,1301,5264202,381438544,72.4,72.9,72.2,72.4,-1.1,3803
2024-02-15,1301,9010452,648666688,72.3,72.5,71.4,72.4,0.0,6734
2024-02-16,1301,4605788,335744926,72.5,73.3,72.5,73.0,0.6,3446
2024-02-19,1301,5051185,372953121,73.6,74.4,73.6,73.8,0.8,3838
2024-02-20,1301,3887122,285773739,73.8,73.9,73.2,73.7,-0.1,2939
