date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-26,00688L,18058694,161165093,8.9,8.95,8.88,8.95,0.12,1764
2024-01-29,00688L,23026663,204418602,8.88,8.9,8.84,8.88,-0.07,2432
2024-01-30,00688L,36090777,328500316,9.06,9.15,9.03,9.15,0.27,2988
2024-01-31,00688L,40896894,378842517,9.22,9.3,9.21,9.3,0.15,3408
2024-02-01,00688L,40240065,379554455,9.42,9.48,9.4,9.45,0.15,3299
2024-02-02,00688L,44765452,430344310,9.65,9.65,9.57,9.64,0.19,3221
2024-02-05,00688L,63885112,589938873,9.22,9.27,9.2,9.24,-0.4,5920
2024-02-15,00688L,87974498,774401285,8.81,8.84,8.77,8.81,-0.43,9664
2024-02-16,00688L,42647432,372041512,8.74,8.75,8.71,8.73,-0.08,4949
2024-02-19,00688L,25322286,220123072,8.7,8.7,8.68,8.69,-0.04,3101
2024-02-20,00688L,24077542,207609539,8.63,8.65,8.6,8.64,-0.05,3154
2024-02-21,00688L,27615807,238923307,8.63,8.67,8.62,8.67,0.03,2055
2024-02-22,00688L,28036278,240702503,8.58,8.61,8.57,8.59,-0.08,3421
2024-02-23,00688L,18837440,162318625,8.63,8.65,8.6,8.61,0.02,1736
2024-02-26,00688L,47823264,427893766,8.94,8.98,8.92,8.96,0.35,3277
2024-02-27,00688L,16934873,149631550,8.83,8.85,8.81,8.84,-0.12,1965
2024-02-29,00688L,22398188,196573024,8.8,8.81,8.75,8.77,-0.07,2228
2024-03-01,00688L,27517564,244276558,8.85,8.91,8.84,8.88,0.11,1852
2024-03-04,00688L,19819807,177909317,9.0,9.01,8.96,8.98,0.1,1940
2024-03-05,00688L,16815852,150196429,8.95,8.96,8.91,8.96,-0.02,1500
2024-03-06,00688L,25051284,228277032,9.08,9.15,9.07,9.14,0.18,2288
2024-03-07,00688L,34514893,319532589,9.27,9.28,9.24,9.26,0.12,2663
2024-03-08,00688L,25343830,234862391,9.27,9.3,9.24,9.3,0.04,2359
2024-03-11,00688L,18352082,170451039,9.28,9.31,9.27,9.28,-0.02,1692
2024-03-12,00688L,24076403,222107891,9.24,9.24,9.21,9.24,-0.04,1897
2024-03-13,00688L,33139268,300528688,9.09,9.09,9.06,9.07,-0.17,2959
2024-03-14,00688L,21403215,191994032,9.0,9.0,8.94,8.94,-0.13,2928
2024-03-15,00688L,33987739,296850621,8.72,8.76,8.7,8.75,-0.19,4022
2024-03-18,00688L,22981563,200788662,8.74,8.76,8.72,8.73,-0.02,2400
2024-03-19,00688L,26289787,228219860,8.67,8.72,8.65,8.7,-0.03,2805
2024-03-20,00688L,15359519,134036727,8.74,8.74,8.71,8.72,0.02,1511
2024-03-21,00688L,27109895,236022346,8.68,8.73,8.68,8.7,-0.02,2606
2024-03-22,00688L,28177576,247722646,8.77,8.83,8.75,8.83,0.13,2397
2024-03-25,00688L,34540055,308930321,8.96,8.99,8.9,8.92,0.09,2263
2024-03-26,00688L,16438540,145504994,8.86,8.87,8.84,8.85,-0.07,1698
2024-03-27,00688L,10920047,96800051,8.86,8.89,8.85,8.87,0.02,942
2024-03-28,00688L,25275221,226766053,8.96,9.0,8.95,9.0,0.13,1722
2024-03-29,00688L,13754515,123543220,9.0,9.0,8.97,8.98,-0.02,1133
2024-04-01,00688L,15549292,139231712,8.94,8.99,8.93,8.98,0.0,1050
2024-04-02,00688L,35991893,314386016,8.74,8.75,8.7,8.71,-0.27,5050
2024-04-03,00688L,30056424,258855024,8.65,8.66,8.59,8.61,-0.1,3832
2024-04-08,00688L,32600389,273714209,8.41,8.42,8.38,8.4,-0.21,4303
2024-04-09,00688L,13007386,109985539,8.41,8.49,8.4,8.47,0.07,1381
2024-04-10,00688L,13820313,118690287,8.58,8.61,8.57,8.6,0.13,1244
2024-04-11,00688L,45134185,371251534,8.2,8.25,8.18,8.23,-0.37,5419
2024-04-12,00688L,35903841,292092515,8.14,8.16,8.11,8.13,-0.1,4108
2024-04-15,00688L,27653052,225322668,8.19,8.2,8.11,8.13,0.0,1867
2024-04-16,00688L,31221082,248779433,8.0,8.01,7.94,7.96,-0.17,4272
2024-04-17,00688L,18625867,146364477,7.85,7.88,7.83,7.88,-0.08,2492
2024-04-18,00688L,15691581,126032283,8.0,8.06,7.99,8.06,0.18,1179
2024-04-19,00688L,34831383,282976345,7.98,8.25,7.97,8.1,0.04,2288
2024-04-22,00688L,22489193,178129730,7.96,7.96,7.89,7.93,-0.17,2072
2024-04-23,00688L,11823007,94521253,7.99,8.02,7.98,8.0,0.07,804
2024-04-24,00688L,9272572,73755083,7.98,7.99,7.93,7.96,-0.04,1103
2024-04-25,00688L,17832935,139807648,7.85,7.86,7.82,7.83,-0.13,2367
2024-04-26,00688L,20977783,162691673,7.79,7.79,7.74,7.76,-0.07,2336
2024-04-29,00688L,10631442,83526912,7.85,7.87,7.84,7.87,0.11,1001
2024-04-30,00688L,12455228,99150480,7.93,7.98,7.93,7.97,0.1,1079
2024-05-02,00688L,11653933,92187808,7.9,7.94,7.88,7.93,-0.04,873
2024-05-03,00688L,14136319,112620175,7.96,7.99,7.94,7.98,0.05,878
2024-05-06,00688L,19528758,158644346,8.12,8.14,8.1,8.14,0.16,1478
2024-05-07,00688L,20098599,165073569,8.19,8.25,8.18,8.25,0.11,1717
2024-05-08,00688L,15539722,128537405,8.29,8.29,8.25,8.27,0.02,1307
2024-05-09,00688L,23931721,195107144,8.16,8.18,8.13,8.14,-0.13,1399
2024-05-10,00688L,10927586,90411894,8.28,8.3,8.25,8.26,0.12,1105
2024-05-13,00688L,10009445,82004937,8.2,8.22,8.18,8.19,-0.07,1003
2024-05-14,00688L,8510395,69883779,8.2,8.23,8.19,8.21,0.02,591
2024-05-15,00688L,19411045,161717515,8.32,8.34,8.32,8.33,0.12,1228
2024-05-16,00688L,32186230,277001935,8.6,8.63,8.58,8.62,0.29,2575
2024-05-17,00688L,16389562,139501759,8.51,8.53,8.5,8.51,-0.11,1582
2024-05-20,00688L,16119557,135474151,8.42,8.42,8.38,8.4,-0.11,1481
2024-05-21,00688L,11212536,93347244,8.34,8.34,8.31,8.33,-0.07,1118
2024-05-22,00688L,6500161,54652762,8.4,8.43,8.39,8.39,0.06,662
2024-05-23,00688L,11397130,95898923,8.42,8.43,8.4,8.41,0.02,688
2024-05-24,00688L,10840246,90261157,8.32,8.34,8.31,8.32,-0.09,1028
2024-05-27,00688L,8110958,67734826,8.36,8.37,8.34,8.34,0.02,607
2024-05-28,00688L,6870977,57170074,8.34,8.34,8.31,8.33,-0.01,735
2024-05-29,00688L,26759516,216040746,8.09,8.1,8.05,8.07,-0.26,3482
2024-05-30,00688L,21643702,171230567,7.9,7.95,7.89,7.95,-0.12,2811
2024-05-31,00688L,10146623,81936288,8.08,8.09,8.06,8.06,0.11,1233
2024-06-03,00688L,13276019,108672913,8.17,8.21,8.16,8.2,0.14,1071
2024-06-04,00688L,17978654,150768235,8.4,8.4,8.37,8.39,0.19,1545
2024-06-05,00688L,29774846,255594223,8.58,8.6,8.56,8.58,0.19,2192
2024-06-06,00688L,27731812,241159694,8.72,8.73,8.66,8.69,0.11,2467
2024-06-07,00688L,15270498,132644939,8.7,8.7,8.67,8.69,0.0,1461
2024-06-11,00688L,30132276,250788800,8.3,8.35,8.29,8.33,-0.36,3249
2024-06-12,00688L,20239784,171100726,8.43,8.48,8.42,8.48,0.15,1472
2024-06-13,00688L,43152448,370207860,8.61,8.62,8.55,8.55,0.07,1972
2024-06-14,00688L,40182126,353017651,8.79,8.82,8.76,8.76,0.21,2783
2024-06-17,00688L,27502060,244395463,8.87,8.91,8.87,8.88,0.12,2397
2024-06-18,00688L,23543109,207795394,8.84,8.84,8.81,8.82,-0.06,1824
2024-06-19,00688L,21194378,189712897,8.96,8.96,8.94,8.95,0.13,1849
2024-06-20,00688L,14805579,131742672,8.9,8.92,8.88,8.89,-0.06,1457
2024-06-21,00688L,15005779,132274451,8.81,8.83,8.8,8.83,-0.06,1423
2024-06-24,00688L,7562582,66900470,8.83,8.86,8.83,8.84,0.01,858
2024-06-25,00688L,15752630,140612518,8.93,8.94,8.91,8.94,0.1,1207
2024-06-26,00688L,22685944,200997665,8.9,8.9,8.84,8.85,-0.09,1583
2024-06-27,00688L,29424602,253867033,8.62,8.66,8.6,8.65,-0.2,2887
2024-06-28,00688L,32312642,279995916,8.71,8.73,8.63,8.68,0.03,1593
2024-07-01,00688L,45423790,380717778,8.35,8.42,8.35,8.4,-0.28,4098
2024-07-02,00688L,46639555,384119055,8.28,8.28,8.2,8.25,-0.15,4728
2024-07-03,00688L,23286103,192321777,8.26,8.29,8.24,8.26,0.01,2101
2024-07-04,00688L,25534897,214638859,8.42,8.43,8.37,8.39,0.13,1994
2024-07-05,00688L,15295132,128551244,8.39,8.43,8.38,8.43,0.04,1078
2024-07-08,00688L,25785682,219830920,8.5,8.55,8.5,8.54,0.11,1750
2024-07-09,00688L,23975523,206411300,8.59,8.63,8.59,8.6,0.06,1700
2024-07-10,00688L,25950569,221406337,8.54,8.55,8.51,8.54,-0.06,2208
2024-07-11,00688L,26677517,228732905,8.59,8.59,8.56,8.58,0.04,1904
2024-07-12,00688L,54101218,472554780,8.74,8.79,8.69,8.78,0.2,3971
2024-07-15,00688L,41180271,355851634,8.74,8.74,8.61,8.64,-0.14,4163
2024-07-16,00688L,23934228,207788615,8.67,8.7,8.66,8.7,0.06,1761
2024-07-17,00688L,52652618,466356331,8.86,8.88,8.83,8.85,0.15,3754
2024-07-18,00688L,20434916,180262670,8.84,8.84,8.81,8.82,-0.03,1984
2024-07-19,00688L,31000685,270584277,8.77,8.78,8.69,8.72,-0.1,2523
2024-07-22,00688L,19152252,166597135,8.7,8.72,8.68,8.7,-0.02,2023
2024-07-23,00688L,19110367,164752495,8.62,8.64,8.6,8.63,-0.07,1901
2024-07-26,00688L,27718260,236986306,8.56,8.56,8.54,8.55,-0.08,2567
2024-07-29,00688L,29017127,252239414,8.7,8.71,8.67,8.69,0.14,1851
2024-07-30,00688L,19447380,169834404,8.73,8.75,8.72,8.72,0.03,1874
2024-07-31,00688L,30928389,272022787,8.77,8.83,8.77,8.82,0.1,2287
2024-08-01,00688L,54316893,491152903,9.02,9.08,9.01,9.03,0.21,4267
2024-08-02,00688L,90883920,837937629,9.22,9.26,9.19,9.21,0.18,6863
2024-08-05,00688L,151464254,1486784110,9.8,9.94,9.7,9.81,0.6,11165
2024-08-06,00688L,184799169,1773492098,9.62,9.69,9.45,9.67,-0.14,8446
2024-08-07,00688L,73998228,694531584,9.4,9.42,9.36,9.39,-0.28,6646
2024-08-08,00688L,67940515,630949066,9.28,9.32,9.25,9.32,-0.07,4640
2024-08-09,00688L,66783477,611534055,9.15,9.19,9.13,9.19,-0.13,5131
2024-08-12,00688L,58955572,549181969,9.28,9.34,9.27,9.33,0.14,3315
2024-08-13,00688L,43602744,406494145,9.33,9.37,9.29,9.32,-0.01,2689
2024-08-14,00688L,87990208,831016209,9.44,9.48,9.41,9.48,0.16,4597
2024-08-15,00688L,89389723,852366678,9.57,9.57,9.49,9.56,0.08,6564
2024-08-16,00688L,65150729,612609501,9.38,9.42,9.37,9.42,-0.14,5450
2024-08-19,00688L,38536275,363467456,9.44,9.46,9.41,9.46,0.04,2972
2024-08-20,00688L,47418129,447820874,9.46,9.49,9.41,9.41,-0.05,3914
2024-08-21,00688L,64946127,626551761,9.63,9.67,9.62,9.67,0.26,4269
2024-08-22,00688L,45915231,441116568,9.59,9.64,9.58,9.64,-0.03,3541
2024-08-23,00688L,64168514,608736914,9.48,9.5,9.47,9.49,-0.15,5770
2024-08-26,00688L,61206479,586308803,9.61,9.61,9.56,9.59,0.1,3233
2024-08-27,00688L,46724044,444371295,9.53,9.54,9.48,9.51,-0.08,3388
2024-08-28,00688L,32396657,306941597,9.5,9.5,9.46,9.47,-0.04,3218
2024-08-29,00688L,47866357,451569195,9.46,9.47,9.41,9.42,-0.05,6269
2024-08-30,00688L,34142358,319952833,9.38,9.38,9.36,9.38,-0.04,3439
2024-09-02,00688L,54781412,504709444,9.22,9.23,9.19,9.2,-0.18,6322
2024-09-03,00688L,31904972,293996043,9.19,9.23,9.19,9.22,0.02,2376
2024-09-04,00688L,67826364,641134905,9.48,9.48,9.42,9.47,0.25,3985
2024-09-05,00688L,70484332,677541335,9.63,9.63,9.6,9.62,0.15,4240
2024-09-06,00688L,78382218,764349285,9.73,9.8,9.72,9.8,0.18,5265
2024-09-09,00688L,72680546,702351326,9.69,9.69,9.64,9.65,-0.15,4629
2024-09-10,00688L,65526688,641772609,9.78,9.82,9.77,9.81,0.16,4924
2024-09-11,00688L,111374182,1113992494,9.94,10.08,9.93,10.07,0.26,8418
2024-09-12,00688L,76605206,758497214,9.9,9.93,9.88,9.89,-0.18,6996
2024-09-13,00688L,38122719,378170475,9.91,9.94,9.9,9.93,0.04,2960
2024-09-16,00688L,42078335,416226669,9.9,9.91,9.88,9.9,-0.03,3976
2024-09-18,00688L,75618488,752465441,9.95,9.98,9.92,9.97,0.07,4757
2024-09-19,00688L,94808001,917900042,9.67,9.7,9.65,9.69,-0.28,8551
2024-09-20,00688L,56423852,543672849,9.64,9.66,9.62,9.63,-0.06,4938
2024-09-23,00688L,60505537,573389178,9.5,9.51,9.46,9.48,-0.15,5464
2024-09-24,00688L,54831179,521080917,9.51,9.53,9.46,9.48,0.0,3855
2024-09-25,00688L,33560843,318618331,9.51,9.52,9.48,9.49,0.01,2692
2024-09-26,00688L,52165405,488463692,9.36,9.38,9.35,9.38,-0.11,5059
2024-09-27,00688L,57931220,544016155,9.37,9.41,9.36,9.4,0.02,4189
2024-09-30,00688L,57142858,539975655,9.46,9.47,9.43,9.46,0.06,3489
2024-10-01,00688L,30609681,288415321,9.44,9.45,9.4,9.42,-0.04,2922
2024-10-04,00688L,64733525,598394314,9.25,9.27,9.23,9.25,-0.17,5918
2024-10-07,00688L,80263035,723393910,9.02,9.03,8.99,9.02,-0.23,7922
2024-10-08,00688L,51941319,461655733,8.89,8.92,8.86,8.92,-0.1,6070
2024-10-09,00688L,51304300,455537771,8.9,8.91,8.84,8.86,-0.06,5078
2024-10-11,00688L,46723740,407592815,8.75,8.75,8.7,8.71,-0.15,5584
2024-10-14,00688L,43488038,372482205,8.58,8.58,8.55,8.56,-0.15,5015
2024-10-15,00688L,53899950,465839847,8.64,8.66,8.63,8.64,0.08,3666
2024-10-16,00688L,64245309,566969516,8.81,8.84,8.8,8.84,0.2,3747
2024-10-17,00688L,39685109,350535312,8.85,8.85,8.81,8.82,-0.02,2265
2024-10-18,00688L,49946313,429348362,8.6,8.62,8.58,8.6,-0.22,4847
2024-10-21,00688L,20393384,175257053,8.59,8.62,8.57,8.62,0.02,1605
2024-10-22,00688L,84406747,699535586,8.3,8.33,8.24,8.24,-0.38,9967
2024-10-23,00688L,35830659,295994068,8.3,8.3,8.22,8.24,0.0,3253
2024-10-24,00688L,31873025,264205050,8.25,8.32,8.25,8.31,0.07,2135
2024-10-25,00688L,28691949,241105907,8.4,8.45,8.38,8.44,0.13,2556
2024-10-28,00688L,37793409,308947515,8.19,8.2,8.15,8.17,-0.27,4765
2024-10-29,00688L,15122086,124393368,8.23,8.24,8.2,8.23,0.06,1457
2024-10-30,00688L,33437521,277463930,8.3,8.32,8.28,8.29,0.06,1641
2024-11-01,00688L,26459204,220823241,8.33,8.39,8.32,8.39,0.1,1603
2024-11-04,00688L,27227261,224560197,8.23,8.27,8.21,8.27,-0.12,2273
2024-11-05,00688L,20441995,170165566,8.33,8.34,8.3,8.34,0.07,1527
2024-11-06,00688L,123874817,996588038,8.2,8.22,7.91,8.11,-0.23,12669
2024-11-07,00688L,54603239,436232161,8.0,8.03,7.96,7.97,-0.14,5567
2024-11-08,00688L,44174644,358942094,8.1,8.18,8.08,8.14,0.17,2823
2024-11-11,00688L,33576731,275674758,8.2,8.23,8.2,8.21,0.07,1699
2024-11-12,00688L,26783691,222403722,8.26,8.34,8.26,8.33,0.12,2407
2024-11-13,00688L,37035264,298324330,8.08,8.09,8.02,8.04,-0.29,3928
2024-11-14,00688L,49339879,386348459,7.83,7.86,7.81,7.84,-0.2,5157
2024-11-15,00688L,21700688,172316316,7.95,7.98,7.91,7.92,0.08,1592
2024-11-18,00688L,15353081,121220090,7.9,7.92,7.88,7.88,-0.04,1477
2024-11-19,00688L,13376844,106178820,7.92,7.96,7.91,7.94,0.06,944
2024-11-20,00688L,18161692,144788922,7.99,8.0,7.95,7.95,0.01,1033
2024-11-21,00688L,11392332,90777659,7.96,7.98,7.95,7.97,0.02,743
2024-11-22,00688L,17908393,142263809,7.95,7.97,7.93,7.97,0.0,969
2024-11-25,00688L,18906632,152730121,8.05,8.11,8.05,8.09,0.12,1436
2024-11-26,00688L,29109894,240931689,8.26,8.3,8.25,8.26,0.17,2465
2024-11-27,00688L,15817889,130516302,8.25,8.26,8.24,8.25,-0.01,1108
2024-11-28,00688L,27649520,230708142,8.33,8.36,8.32,8.35,0.1,1829
2024-11-29,00688L,19987398,167772807,8.4,8.41,8.38,8.41,0.06,1428
2024-12-02,00688L,27022026,228752418,8.46,8.5,8.44,8.48,0.07,1725
2024-12-03,00688L,27996974,239047320,8.54,8.56,8.51,8.51,0.03,1768
2024-12-04,00688L,28045262,236168204,8.42,8.44,8.4,8.41,-0.1,1475
2024-12-05,00688L,23254301,199035534,8.54,8.58,8.54,8.58,0.17,1663
2024-12-06,00688L,25149858,217404449,8.62,8.66,8.62,8.64,0.06,1684
2024-12-09,00688L,20669537,178449247,8.66,8.66,8.62,8.64,0.0,1105
2024-12-10,00688L,18632419,158146751,8.48,8.52,8.47,8.49,-0.15,1266
2024-12-11,00688L,23077691,193599327,8.41,8.42,8.36,8.38,-0.11,1554
2024-12-12,00688L,28039252,230441140,8.23,8.25,8.19,8.2,-0.18,2718
2024-12-13,00688L,26963080,217887625,8.07,8.1,8.06,8.08,-0.12,2703
2024-12-16,00688L,33258006,263900534,7.94,7.95,7.92,7.93,-0.15,3610
2024-12-17,00688L,26636846,211439110,7.95,7.96,7.91,7.92,-0.01,1822
2024-12-18,00688L,14342383,114485707,7.97,8.0,7.97,7.99,0.07,1133
2024-12-19,00688L,68747248,530306684,7.73,7.75,7.68,7.69,-0.3,6007
2024-12-20,00688L,36489649,276644302,7.6,7.61,7.56,7.57,-0.12,3680
2024-12-23,00688L,20331350,154453218,7.59,7.62,7.58,7.6,0.03,1389
2024-12-24,00688L,21495651,160864188,7.49,7.5,7.47,7.48,-0.12,2878
2024-12-25,00688L,9577058,72074120,7.51,7.54,7.51,7.54,0.06,847
2024-12-26,00688L,18591351,138848354,7.51,7.51,7.44,7.45,-0.09,1881
2024-12-27,00688L,9263601,69610619,7.5,7.53,7.49,7.51,0.06,869
2024-12-30,00688L,23841887,175826442,7.37,7.39,7.36,7.38,-0.13,2166
2024-12-31,00688L,17508523,132405036,7.53,7.59,7.53,7.59,0.21,1478
2025-01-02,00688L,19594321,144880806,7.39,7.43,7.36,7.42,-0.17,1607
2025-01-03,00688L,11158039,83540934,7.47,7.5,7.47,7.49,0.07,812
2025-01-06,00688L,22310114,163811982,7.34,7.36,7.33,7.34,-0.15,2091
2025-01-07,00688L,14563662,106629735,7.31,7.34,7.3,7.34,0.0,1129
2025-01-08,00688L,47197577,336915204,7.15,7.16,7.11,7.12,-0.22,4093
2025-01-09,00688L,20798590,148469552,7.12,7.16,7.11,7.15,0.03,1313
2025-01-10,00688L,18101014,128602897,7.13,7.13,7.08,7.09,-0.06,1531
2025-01-13,00688L,58283975,408468997,7.01,7.04,6.99,7.0,-0.09,3037
2025-01-14,00688L,15974266,112836468,7.04,7.09,7.04,7.08,0.08,880
2025-01-15,00688L,14992819,105498921,7.05,7.05,7.03,7.04,-0.04,850
2025-01-16,00688L,25138082,181968545,7.22,7.26,7.21,7.26,0.22,1435
2025-01-17,00688L,17419539,127046454,7.3,7.31,7.28,7.29,0.03,1032
2025-01-20,00688L,7760570,56509062,7.28,7.29,7.27,7.28,-0.01,686
2025-01-21,00688L,17437830,129647249,7.36,7.47,7.36,7.46,0.18,1424
2025-01-22,00688L,13995189,103269104,7.4,7.4,7.36,7.39,-0.07,1029
2025-02-03,00688L,31401180,236389001,7.49,7.58,7.49,7.56,0.17,1878
2025-02-04,00688L,19672481,146200328,7.44,7.47,7.39,7.46,-0.1,969
2025-02-05,00688L,16321479,122831865,7.51,7.55,7.5,7.54,0.08,821
2025-02-06,00688L,30319765,236139283,7.78,7.81,7.76,7.78,0.24,1859
2025-02-07,00688L,12849430,99943769,7.78,7.8,7.75,7.75,-0.03,855
2025-02-10,00688L,14569757,111661676,7.67,7.68,7.65,7.65,-0.1,728
2025-02-11,00688L,10676059,81429139,7.64,7.65,7.61,7.62,-0.03,667
2025-02-12,00688L,26855824,201761347,7.54,7.55,7.48,7.48,-0.14,1258
2025-02-13,00688L,32785714,240938600,7.34,7.37,7.33,7.36,-0.12,1579
2025-02-14,00688L,24701236,186128506,7.54,7.55,7.52,7.55,0.19,1074
2025-02-17,00688L,7346231,55813343,7.6,7.61,7.59,7.6,0.05,650
2025-02-18,00688L,5457093,41180716,7.58,7.58,7.53,7.53,-0.07,541
2025-02-19,00688L,7320408,54620268,7.46,7.48,7.45,7.45,-0.08,771
2025-02-20,00688L,12148507,91028313,7.49,7.51,7.48,7.51,0.06,568
2025-02-21,00688L,11551689,87076339,7.52,7.56,7.51,7.56,0.05,607
2025-02-24,00688L,22671550,173934041,7.65,7.69,7.65,7.67,0.11,1195
2025-02-25,00688L,20220276,157473006,7.77,7.81,7.77,7.79,0.12,1552
2025-02-26,00688L,35709213,285103322,8.02,8.04,7.92,7.93,0.14,2160
2025-02-27,00688L,46413731,374528815,8.08,8.08,8.05,8.07,0.14,2136
2025-03-03,00688L,29801697,240945258,8.09,8.11,8.07,8.11,0.04,1640
2025-03-04,00688L,47857310,396938056,8.34,8.34,8.25,8.26,0.15,2840
2025-03-05,00688L,42358432,338592570,8.05,8.06,7.96,8.0,-0.26,2244
2025-03-06,00688L,23310806,183324532,7.88,7.89,7.84,7.85,-0.15,1872
2025-03-07,00688L,19218006,153493370,7.97,8.01,7.96,8.0,0.15,1194
2025-03-10,00688L,11936619,94482287,7.93,7.94,7.9,7.92,-0.08,833
2025-03-11,00688L,25699811,208537187,8.12,8.15,8.08,8.1,0.18,1924
2025-03-12,00688L,14870017,117439588,7.89,7.92,7.88,7.91,-0.19,1394
2025-03-13,00688L,14276087,111726628,7.8,7.85,7.8,7.84,-0.07,1337
2025-03-14,00688L,12844255,101113854,7.87,7.9,7.85,7.87,0.03,764
2025-03-17,00688L,12110907,95073882,7.85,7.87,7.84,7.84,-0.03,801
2025-03-18,00688L,7951820,63013446,7.91,7.94,7.9,7.93,0.09,924
2025-03-19,00688L,4576781,36184840,7.9,7.92,7.89,7.9,-0.03,454
2025-03-20,00688L,12097687,97238735,8.04,8.05,8.02,8.03,0.13,978
2025-03-21,00688L,13890784,110746004,7.97,8.0,7.96,7.96,-0.07,693
2025-03-24,00688L,9412462,73978766,7.89,7.89,7.84,7.84,-0.12,943
2025-03-25,00688L,9261560,71677536,7.74,7.75,7.73,7.75,-0.09,1093
2025-03-26,00688L,9412218,72540994,7.71,7.73,7.69,7.7,-0.05,1072
2025-03-27,00688L,9368289,71687282,7.66,7.67,7.64,7.64,-0.06,1016
2025-03-28,00688L,7281038,55668785,7.64,7.66,7.63,7.66,0.02,823
2025-03-31,00688L,32332857,255607473,7.91,7.92,7.88,7.92,0.26,2233
2025-04-01,00688L,13686573,109149147,7.95,8.01,7.95,8.0,0.08,1123
2025-04-02,00688L,19387496,155646509,8.04,8.04,8.01,8.02,0.02,1059
2025-04-07,00688L,100673087,850950601,8.45,8.52,8.38,8.43,0.41,6210
2025-04-08,00688L,56398754,442896833,7.89,7.91,7.81,7.86,-0.57,4200
2025-04-09,00688L,116284135,832916315,7.35,7.4,6.87,7.22,-0.64,6779
2025-04-10,00688L,37531960,286471065,7.6,7.67,7.6,7.66,0.44,2247
2025-04-11,00688L,45147521,321063205,7.03,7.18,7.03,7.14,-0.52,3307
2025-04-14,00688L,28300405,203439240,7.15,7.24,7.14,7.23,0.09,1907
2025-04-15,00688L,19100924,141332937,7.34,7.44,7.33,7.44,0.21,1473
2025-04-16,00688L,18921602,139407620,7.37,7.39,7.35,7.37,-0.07,1104
2025-04-17,00688L,21980727,163141710,7.41,7.45,7.4,7.45,0.08,881
2025-04-18,00688L,7751216,56698855,7.3,7.34,7.3,7.32,-0.13,924
2025-04-21,00688L,19243280,138559318,7.21,7.25,7.17,7.17,-0.15,1372
2025-04-22,00688L,19085466,135248994,7.11,7.13,7.04,7.05,-0.12,1917
2025-04-23,00688L,20192971,148268231,7.32,7.38,7.31,7.36,0.31,1415
2025-04-24,00688L,6874713,50463289,7.34,7.35,7.33,7.35,-0.01,593
2025-04-25,00688L,13922011,103206479,7.39,7.45,7.37,7.45,0.1,970
2025-04-28,00688L,12913129,97736682,7.55,7.59,7.55,7.55,0.1,1086
2025-04-29,00688L,18398858,139761995,7.59,7.62,7.58,7.62,0.07,917
2025-04-30,00688L,18780841,144730075,7.71,7.73,7.69,7.71,0.09,1113
2025-05-02,00688L,27706914,206630752,7.46,7.49,7.43,7.45,-0.26,1612
2025-05-05,00688L,56245739,403599547,7.28,7.28,7.13,7.15,-0.3,2620
2025-05-06,00688L,20236857,143606499,7.03,7.16,7.01,7.1,-0.05,2106
2025-05-07,00688L,8114510,58640865,7.18,7.24,7.17,7.23,0.13,808
2025-05-08,00688L,8719835,63125976,7.27,7.27,7.21,7.21,-0.02,567
2025-05-09,00688L,8571127,61200483,7.13,7.16,7.12,7.14,-0.07,770
2025-05-12,00688L,11627283,82412782,7.1,7.1,7.07,7.09,-0.05,1182
2025-05-13,00688L,29605458,207965430,7.02,7.04,7.0,7.04,-0.05,2230
2025-05-14,00688L,30214635,210664431,6.98,6.99,6.95,6.99,-0.05,2626
2025-05-15,00688L,39321111,269486479,6.86,6.87,6.84,6.85,-0.14,3708
2025-05-16,00688L,18606447,130565121,7.02,7.03,7.0,7.03,0.18,1478
2025-05-19,00688L,43136616,293763628,6.84,6.87,6.77,6.8,-0.23,4003
2025-05-20,00688L,19006960,132310302,6.97,6.98,6.93,6.95,0.15,1247
2025-05-21,00688L,30115977,204545673,6.83,6.83,6.77,6.79,-0.16,3185
2025-05-22,00688L,52385145,343619040,6.56,6.57,6.54,6.57,-0.22,4446
2025-05-23,00688L,20211969,134560629,6.64,6.68,6.64,6.65,0.08,1487
2025-05-26,00688L,22140058,145495454,6.59,6.6,6.55,6.58,-0.07,1448
2025-05-27,00688L,21153059,142302201,6.68,6.81,6.67,6.81,0.23,1592
2025-05-28,00688L,12124854,82283287,6.81,6.81,6.76,6.78,-0.03,912
