date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00722B,117000,4134100,35.37,35.43,35.33,35.34,0.02,17
2022-10-28,00722B,114000,4053490,35.66,35.71,35.55,35.6,0.26,16
2022-10-31,00722B,153000,5450420,35.43,35.67,35.43,35.67,0.07,23
2022-11-01,00722B,121000,4336740,35.58,35.88,35.58,35.87,0.2,16
2022-11-02,00722B,137000,4941320,36.15,36.15,36.06,36.06,0.19,23
2022-11-03,00722B,123000,4401400,35.98,35.98,35.72,35.78,-0.28,15
2022-11-04,00722B,124000,4413120,35.6,35.61,35.56,35.57,-0.21,24
2022-11-07,00722B,129000,4584390,35.58,35.6,35.52,35.52,-0.05,29
2022-11-08,00722B,137000,4812640,35.4,35.4,34.91,35.18,-0.34,32
2022-11-09,00722B,190000,6692420,35.62,35.62,35.15,35.25,0.07,50
2022-11-10,00722B,146000,5121800,35.35,35.35,35.0,35.02,-0.23,40
2022-11-11,00722B,162000,5834580,36.2,36.2,35.91,35.91,0.89,34
2022-11-14,00722B,191000,6816190,35.91,36.21,35.59,35.7,-0.21,47
2022-11-15,00722B,112000,4020460,35.81,35.93,35.81,35.93,0.23,15
2022-11-16,00722B,147000,5385280,36.42,36.7,36.42,36.64,0.71,36
2022-11-17,00722B,128000,4742260,37.0,37.1,37.0,37.1,0.46,27
2022-11-18,00722B,120000,4446500,36.92,37.08,36.92,37.06,-0.04,16
2022-11-21,00722B,172000,6392160,37.08,37.21,37.06,37.2,0.14,32
2022-11-22,00722B,120000,4458350,37.17,37.21,37.15,37.15,-0.05,13
2022-11-23,00722B,120000,4523530,37.78,37.78,37.5,37.6,0.45,16
2022-11-24,00722B,135000,5133560,37.99,38.07,37.97,38.05,0.45,25
2022-11-25,00722B,24000,914540,38.0,38.17,38.0,38.09,0.04,10
2022-11-28,00722B,122000,4658120,38.07,38.23,38.01,38.23,0.14,24
2022-11-29,00722B,252000,9476810,38.09,38.09,37.5,37.6,-0.63,55
2022-11-30,00722B,170000,6309650,37.48,37.48,37.1,37.12,-0.48,43
2022-12-01,00722B,131000,4890770,37.33,37.39,37.32,37.39,0.27,20
2022-12-02,00722B,143000,5418090,38.12,38.12,37.85,37.92,0.53,28
2022-12-05,00722B,205000,7808780,37.93,38.2,37.93,38.12,0.2,49
2022-12-06,00722B,234000,8927820,38.0,38.2,38.0,38.13,0.01,38
2022-12-07,00722B,114000,4369600,38.38,38.38,38.3,38.35,0.22,15
2022-12-08,00722B,99000,3850090,38.95,38.95,38.81,38.87,0.52,25
2022-12-09,00722B,166000,6509660,39.19,39.3,39.04,39.26,0.39,38
2022-12-12,00722B,300000,11609850,38.79,38.85,38.45,38.78,-0.48,47
2022-12-13,00722B,137000,5313660,38.91,38.91,38.72,38.78,0.0,26
2022-12-14,00722B,127000,4940680,39.0,39.0,38.88,38.9,0.12,18
2022-12-15,00722B,157000,6089710,38.85,38.85,38.74,38.82,-0.08,19
2022-12-16,00722B,139000,5398600,38.92,38.93,38.76,38.84,0.02,23
2022-12-19,00722B,169000,6499070,38.8,38.8,38.36,38.5,-0.34,37
2022-12-20,00722B,215000,8096260,38.13,38.13,37.43,37.6,-0.9,78
2022-12-21,00722B,93000,3461930,37.24,37.24,37.18,37.18,-0.42,42
2022-12-22,00722B,188000,7058680,37.56,37.57,37.54,37.57,0.39,20
2022-12-23,00722B,279000,10439710,37.35,37.49,37.35,37.43,-0.14,36
2022-12-26,00722B,142000,5304850,37.3,37.49,37.3,37.31,-0.12,30
2022-12-27,00722B,166000,6191460,37.3,37.33,37.22,37.31,0.0,28
2022-12-28,00722B,96000,3521850,36.8,36.8,36.65,36.7,-0.61,52
2022-12-29,00722B,119000,4347070,36.68,36.68,36.49,36.54,-0.16,21
2022-12-30,00722B,112000,4109200,36.63,36.71,36.63,36.68,0.14,16
2023-01-03,00722B,218000,7935370,36.46,36.46,36.3,36.43,-0.25,58
2023-01-04,00722B,441000,16209840,36.53,36.81,36.53,36.78,0.35,44
2023-01-05,00722B,140000,5190230,36.88,37.14,36.88,37.08,0.3,22
2023-01-06,00722B,128000,4777770,37.25,37.37,37.23,37.3,0.22,28
2023-01-09,00722B,153000,5782630,37.98,37.98,37.73,37.81,0.51,32
2023-01-10,00722B,125000,4758610,38.0,38.1,38.0,38.07,0.26,23
2023-01-11,00722B,123000,4681920,38.04,38.11,37.99,38.04,-0.03,19
2023-01-12,00722B,170000,6555270,38.34,38.65,38.34,38.62,0.58,39
2023-01-13,00722B,154000,5987380,38.9,38.9,38.8,38.89,0.27,33
2023-01-16,00722B,155000,5997250,38.77,38.78,38.67,38.67,-0.22,41
2023-01-17,00722B,141000,5442840,38.6,38.62,38.57,38.62,-0.05,26
2023-01-30,00722B,85000,3237300,38.22,38.22,38.01,38.12,0.0,47
2023-01-31,00722B,196000,7394220,37.92,37.92,37.63,37.72,-0.4,69
2023-02-01,00722B,76000,2888910,38.0,38.07,38.0,38.0,0.28,17
2023-02-02,00722B,238000,9035940,38.1,38.1,37.9,37.96,-0.04,39
2023-02-03,00722B,16000,612970,38.43,38.43,38.27,38.35,0.39,10
2023-02-06,00722B,144000,5457270,38.16,38.16,37.85,37.97,-0.38,43
2023-02-07,00722B,130000,4911160,37.9,37.9,37.74,37.79,-0.18,30
2023-02-08,00722B,136000,5113110,37.6,37.64,37.52,37.61,-0.18,30
2023-02-09,00722B,174000,6539920,37.69,37.69,37.56,37.61,0.0,25
2023-02-10,00722B,133000,4950610,37.41,37.41,37.21,37.22,-0.39,54
2023-02-13,00722B,172000,6339570,36.97,37.02,36.84,36.85,-0.37,81
2023-02-14,00722B,184000,6816310,37.05,37.09,36.99,37.01,0.16,35
2023-02-15,00722B,119000,4423800,37.13,37.18,37.1,37.18,0.17,15
2023-02-16,00722B,164000,6065790,37.02,37.02,36.96,36.98,-0.2,49
2023-02-17,00722B,276000,10057780,36.57,36.57,36.41,36.48,-0.5,123
2023-02-20,00722B,129000,4723160,36.73,36.73,36.6,36.63,0.15,27
2023-02-21,00722B,119000,4353080,36.57,36.62,36.57,36.62,-0.01,21
2023-02-22,00722B,153000,5558430,36.24,36.34,36.24,36.32,-0.3,43
2023-02-23,00722B,353000,12807230,36.5,36.5,36.23,36.25,-0.07,61
2023-02-24,00722B,921000,33732220,36.5,36.67,36.5,36.66,0.41,70
2023-03-01,00722B,150000,5463070,36.52,36.55,36.36,36.39,-0.27,48
2023-03-02,00722B,226000,8150380,36.11,36.11,36.02,36.09,-0.3,65
2023-03-03,00722B,256000,9256420,36.06,36.22,36.06,36.22,0.13,28
2023-03-06,00722B,366000,13497110,36.85,36.92,36.83,36.88,0.66,38
2023-03-07,00722B,129000,4746860,36.87,36.95,36.72,36.82,-0.06,23
2023-03-08,00722B,140000,5153760,36.86,36.86,36.8,36.85,0.03,21
2023-03-09,00722B,118000,4335650,36.81,36.81,36.72,36.72,-0.13,21
2023-03-10,00722B,147000,5449580,36.92,37.14,36.92,37.14,0.42,27
2023-03-13,00722B,251000,9316870,37.3,37.3,37.06,37.07,-0.07,31
2023-03-14,00722B,239000,8828830,36.98,36.98,36.91,36.97,-0.1,26
2023-03-15,00722B,119000,4401900,36.9,37.0,36.86,37.0,0.03,18
2023-03-16,00722B,305000,11427950,37.06,37.52,37.06,37.44,0.44,59
2023-03-17,00722B,791000,29622660,37.32,37.55,37.32,37.53,0.09,40
2023-03-20,00722B,299000,11143380,37.31,37.4,37.11,37.4,-0.13,53
2023-03-21,00722B,287000,10774720,37.52,37.58,37.51,37.56,0.16,27
2023-03-22,00722B,574000,21668300,37.75,37.8,37.7,37.72,0.16,57
2023-03-23,00722B,165000,6220260,37.82,37.82,37.69,37.7,-0.02,34
2023-03-24,00722B,528000,19893960,37.7,37.7,37.6,37.68,-0.02,46
2023-03-27,00722B,651000,24722300,37.86,38.0,37.86,37.89,0.21,65
2023-03-28,00722B,554000,20714300,37.46,37.46,37.31,37.42,-0.47,56
2023-03-29,00722B,535000,19914000,37.32,37.34,37.22,37.31,-0.11,43
2023-03-30,00722B,991000,37272220,37.59,37.66,37.59,37.61,0.3,82
2023-03-31,00722B,610000,22990980,37.69,37.71,37.69,37.7,0.09,39
2023-04-06,00722B,686000,26517450,38.52,38.76,38.46,38.76,1.06,94
2023-04-07,00722B,1138000,43947210,38.68,38.68,38.57,38.59,-0.17,82
2023-04-10,00722B,590000,22680410,38.59,38.59,38.4,38.44,-0.15,86
2023-04-11,00722B,571000,21926740,38.41,38.41,38.4,38.4,-0.04,55
2023-04-12,00722B,567000,21816690,38.48,38.49,38.41,38.41,0.01,56
2023-04-13,00722B,724000,27713720,38.41,38.41,38.26,38.3,-0.11,117
2023-04-14,00722B,850000,32487420,38.3,38.3,38.16,38.19,-0.11,206
2023-04-17,00722B,1385000,52780090,38.19,38.21,38.05,38.07,-0.12,230
2023-04-18,00722B,990000,37377730,38.0,38.0,37.73,37.76,-0.31,308
2023-04-19,00722B,1131000,42823420,37.89,37.91,37.83,37.91,0.15,173
2023-04-20,00722B,1372000,52010540,38.0,38.0,37.86,37.92,0.01,392
2023-04-21,00722B,774000,28975040,37.42,37.49,37.42,37.49,0.0,138
2023-04-24,00722B,1061000,39710550,37.49,37.5,37.4,37.4,-0.09,187
2023-04-25,00722B,1247000,47153610,37.6,37.85,37.6,37.84,0.44,117
2023-04-26,00722B,739000,28068840,37.97,38.0,37.93,37.98,0.14,136
2023-04-27,00722B,640000,24141280,37.79,37.79,37.71,37.72,-0.26,101
2023-04-28,00722B,630000,23680690,37.65,37.71,37.5,37.68,-0.04,92
2023-05-02,00722B,669000,24940130,37.45,37.55,37.23,37.25,-0.43,259
2023-05-03,00722B,1106000,41500390,37.68,37.68,37.52,37.55,0.3,96
2023-05-04,00722B,668000,25065870,37.6,37.6,37.5,37.58,0.03,85
2023-05-05,00722B,794000,29593470,37.46,37.46,37.25,37.28,-0.3,167
2023-05-08,00722B,691000,25734550,37.28,37.3,37.22,37.27,-0.01,119
2023-05-09,00722B,1122000,41317330,37.02,37.02,36.8,36.84,-0.43,252
2023-05-10,00722B,684000,25198100,36.84,36.85,36.82,36.85,0.01,91
2023-05-11,00722B,1496000,55481570,37.02,37.12,37.01,37.12,0.27,164
2023-05-12,00722B,1142000,42856280,37.44,37.56,37.44,37.5,0.38,174
2023-05-15,00722B,2841000,106089120,37.42,37.44,37.3,37.3,-0.2,695
2023-05-16,00722B,1978000,73149200,37.02,37.02,36.94,37.01,-0.29,511
2023-05-17,00722B,1834000,67422530,36.95,36.95,36.73,36.74,-0.27,741
2023-05-18,00722B,1373000,50381460,36.66,36.73,36.66,36.7,-0.04,310
2023-05-19,00722B,1604000,58576550,36.59,36.59,36.5,36.53,-0.17,444
2023-05-22,00722B,1233000,44889280,36.43,36.44,36.33,36.44,-0.09,220
2023-05-23,00722B,1621000,58866940,36.4,36.4,36.29,36.29,-0.15,437
2023-05-24,00722B,1616000,58945870,36.3,36.51,36.3,36.51,0.22,295
2023-05-25,00722B,2892000,105157460,36.4,36.41,36.33,36.33,-0.18,894
2023-05-26,00722B,2673000,96768520,36.35,36.35,36.16,36.23,-0.1,573
2023-05-29,00722B,1611000,58594650,36.35,36.39,36.31,36.38,0.15,326
2023-05-30,00722B,2297000,83892630,36.5,36.59,36.47,36.58,0.2,254
2023-05-31,00722B,1437000,52784200,36.62,36.81,36.61,36.78,0.2,226
2023-06-01,00722B,1272000,46812560,36.95,36.95,36.77,36.8,0.02,234
2023-06-02,00722B,1590000,58762990,36.86,36.99,36.86,36.97,0.17,227
2023-06-05,00722B,1534000,56409710,36.81,36.85,36.69,36.76,-0.21,333
2023-06-06,00722B,1144000,41978170,36.69,36.73,36.68,36.72,-0.04,154
2023-06-07,00722B,1552000,57327080,36.85,36.96,36.85,36.95,0.23,148
2023-06-08,00722B,1831000,66805840,36.6,36.6,36.42,36.46,-0.49,498
2023-06-09,00722B,1343000,49226610,36.68,36.68,36.62,36.65,0.19,135
2023-06-12,00722B,1357000,49830880,36.66,36.74,36.66,36.7,0.05,151
2023-06-13,00722B,820000,30177660,36.7,36.88,36.7,36.82,0.12,147
2023-06-14,00722B,2210000,81063090,36.73,36.73,36.62,36.71,-0.11,466
2023-06-15,00722B,1752000,64558920,36.77,36.9,36.77,36.83,0.12,271
2023-06-16,00722B,1172000,43429470,36.99,37.14,36.94,37.14,0.31,212
2023-06-19,00722B,855000,31920720,37.17,37.39,37.17,37.38,0.24,277
2023-06-20,00722B,799000,29823130,37.45,37.45,37.23,37.39,0.01,264
2023-06-21,00722B,2156000,81336690,37.58,37.75,37.58,37.73,0.34,224
2023-06-26,00722B,1375000,51960800,37.72,37.82,37.68,37.77,0.04,240
2023-06-27,00722B,1267000,47810270,37.79,37.8,37.71,37.72,-0.05,198
2023-06-28,00722B,2293000,86374910,37.72,37.76,37.65,37.76,0.04,329
2023-06-29,00722B,3008000,114165200,37.83,38.0,37.82,37.92,0.16,536
2023-06-30,00722B,5019000,189074300,37.78,37.79,37.64,37.68,-0.24,936
2023-07-03,00722B,3921000,149174270,38.0,38.09,37.99,38.08,0.4,436
2023-07-04,00722B,3815000,145469690,38.08,38.2,38.05,38.2,0.12,782
2023-07-05,00722B,4127000,157552630,38.27,38.27,38.1,38.17,-0.03,907
2023-07-06,00722B,8647000,326397220,37.9,37.9,37.69,37.75,-0.42,2181
2023-07-07,00722B,8282000,309417080,37.4,37.41,37.32,37.39,-0.36,2264
2023-07-10,00722B,6996000,260155000,37.4,37.4,37.14,37.19,-0.2,1898
2023-07-11,00722B,6736000,251123460,37.27,37.34,37.23,37.32,0.13,973
2023-07-12,00722B,8120000,304020940,37.35,37.51,37.35,37.42,0.1,1175
2023-07-13,00722B,4019000,151306170,37.77,37.77,37.59,37.61,0.19,1233
2023-07-14,00722B,7643000,287386850,37.8,37.8,37.49,37.51,-0.1,2374
2023-07-17,00722B,7192000,268991550,37.48,37.58,37.29,37.58,0.07,1957
2023-07-18,00722B,7992000,294817580,37.07,37.08,36.82,36.89,0.0,2751
2023-07-19,00722B,3351000,124000280,36.97,37.04,36.89,37.0,0.11,746
2023-07-20,00722B,4653000,173664250,37.33,37.38,37.28,37.32,0.32,859
2023-07-21,00722B,3988000,148190560,37.14,37.18,37.1,37.18,-0.14,726
2023-07-24,00722B,4785000,178776180,37.23,37.38,37.23,37.38,0.2,690
2023-07-25,00722B,6419000,239499060,37.39,37.39,37.28,37.3,-0.08,1215
2023-07-26,00722B,5832000,217114780,37.26,37.28,37.2,37.21,-0.09,1069
2023-07-27,00722B,4644000,172922240,37.31,37.31,37.22,37.23,0.02,814
2023-07-28,00722B,8019000,296184700,37.07,37.07,36.87,36.96,-0.27,2831
2023-07-31,00722B,4468000,165688840,37.11,37.12,37.02,37.06,0.1,770
2023-08-01,00722B,3461000,129123870,37.22,37.37,37.22,37.3,0.24,573
2023-08-02,00722B,7557000,279125830,37.06,37.06,36.88,36.9,-0.4,2806
2023-08-04,00722B,9554000,345062750,36.29,36.48,35.82,36.15,-0.75,3829
2023-08-07,00722B,2985000,108510750,36.49,36.49,36.31,36.36,0.21,1048
2023-08-08,00722B,2879000,104573910,36.28,36.35,36.15,36.35,-0.01,616
2023-08-09,00722B,2874000,105082850,36.55,36.63,36.51,36.58,0.23,475
2023-08-10,00722B,3199000,116968200,36.58,36.62,36.53,36.54,-0.04,662
2023-08-11,00722B,4513000,163926920,36.4,36.41,36.28,36.32,-0.22,1935
2023-08-14,00722B,2887000,104819030,36.32,36.33,36.23,36.3,-0.02,983
2023-08-15,00722B,4515000,163944290,36.31,36.37,36.24,36.31,0.01,909
2023-08-16,00722B,3773000,136460920,36.22,36.22,36.15,36.18,-0.13,1313
2023-08-17,00722B,8966000,320995400,35.98,35.98,35.76,35.77,-0.41,3084
2023-08-18,00722B,4771000,170293650,35.76,35.76,35.67,35.72,-0.05,1114
2023-08-21,00722B,5068000,180313290,35.69,35.69,35.53,35.56,-0.16,1219
2023-08-22,00722B,4205000,148808090,35.36,35.42,35.35,35.4,-0.16,885
2023-08-23,00722B,4776000,170683280,35.6,35.82,35.6,35.75,0.35,595
2023-08-24,00722B,5319000,192827250,36.38,36.38,36.19,36.21,0.46,639
2023-08-25,00722B,3276000,118588510,36.19,36.26,36.18,36.2,-0.01,367
2023-08-28,00722B,3767000,136755590,36.27,36.34,36.18,36.33,0.13,519
2023-08-29,00722B,3124000,113974370,36.49,36.51,36.46,36.48,0.15,629
2023-08-30,00722B,4774000,175252210,36.69,36.75,36.65,36.74,0.26,605
2023-08-31,00722B,3793000,139649390,36.75,36.85,36.74,36.81,0.07,483
2023-09-01,00722B,3310000,121854430,36.86,36.86,36.74,36.83,0.02,339
2023-09-04,00722B,3455000,125931110,36.58,36.59,36.41,36.43,-0.4,1101
2023-09-05,00722B,3154000,114793380,36.44,36.44,36.38,36.39,-0.04,697
2023-09-06,00722B,6057000,218800850,36.15,36.17,36.08,36.16,-0.23,1078
2023-09-07,00722B,4831000,174599980,36.15,36.16,36.08,36.13,-0.03,697
2023-09-08,00722B,4828000,176299260,36.43,36.55,36.41,36.54,0.41,433
2023-09-11,00722B,3799000,138364360,36.51,36.52,36.38,36.38,-0.16,588
2023-09-12,00722B,3069000,111677240,36.42,36.44,36.36,36.43,0.05,278
2023-09-13,00722B,1848000,67326690,36.47,36.47,36.4,36.41,-0.02,420
2023-09-14,00722B,2884000,105266680,36.52,36.53,36.45,36.47,0.06,374
2023-09-15,00722B,3723000,135395990,36.38,36.4,36.33,36.4,-0.07,515
2023-09-18,00722B,5085000,184259440,36.28,36.3,36.21,36.23,-0.17,1071
2023-09-19,00722B,4057000,148067300,36.43,36.52,36.43,36.51,0.28,298
2023-09-20,00722B,4102000,149013720,36.38,36.38,36.32,36.35,-0.16,692
2023-09-21,00722B,5180000,188084890,36.32,36.37,36.27,36.37,0.02,640
2023-09-22,00722B,7149000,256632050,36.01,36.01,35.84,35.9,-0.47,2211
2023-09-25,00722B,3238000,117161510,36.17,36.26,36.15,36.16,0.26,417
2023-09-26,00722B,6061000,216668310,35.8,35.81,35.71,35.81,-0.35,1920
2023-09-27,00722B,4099000,146658590,35.78,35.81,35.75,35.78,-0.03,580
2023-09-28,00722B,2710000,96319120,35.56,35.59,35.5,35.56,-0.22,1223
2023-10-02,00722B,7150000,252008860,35.35,35.39,35.2,35.26,-0.3,2395
2023-10-03,00722B,5912000,206369670,34.97,34.98,34.85,34.91,-0.35,1769
2023-10-04,00722B,7127000,243332590,34.3,34.31,34.07,34.15,-0.76,2599
2023-10-05,00722B,3954000,136880160,34.58,34.68,34.52,34.62,0.47,648
2023-10-06,00722B,4538000,156351190,34.51,34.51,34.43,34.45,-0.17,888
2023-10-11,00722B,5504000,191925410,34.87,34.98,34.79,34.8,0.35,1412
2023-10-12,00722B,4273000,150900420,35.26,35.37,35.19,35.33,0.53,933
2023-10-13,00722B,6233000,216879370,34.78,34.89,34.71,34.89,-0.44,1603
2023-10-16,00722B,5363000,187694710,35.02,35.06,34.96,35.05,0.16,814
2023-10-17,00722B,7775000,269615290,34.79,34.79,34.6,34.64,-0.41,2405
2023-10-18,00722B,9293000,320147920,34.54,34.55,34.39,34.42,-0.22,2122
2023-10-19,00722B,9301000,311543330,33.98,34.0,33.43,33.45,0.0,3200
2023-10-20,00722B,5647000,187162110,33.16,33.2,33.07,33.11,-0.34,1549
2023-10-23,00722B,5168000,170036080,32.97,32.98,32.85,32.9,-0.21,1318
2023-10-24,00722B,5456000,182686230,33.4,33.52,33.36,33.52,0.62,467
2023-10-25,00722B,4364000,147664020,33.86,33.89,33.8,33.82,0.3,553
2023-10-26,00722B,3677000,122775990,33.38,33.42,33.35,33.39,-0.43,716
2023-10-27,00722B,3788000,127951260,33.78,33.81,33.75,33.77,0.38,307
2023-10-30,00722B,3835000,129059180,33.7,33.72,33.61,33.63,-0.14,521
2023-10-31,00722B,1972000,66244900,33.6,33.7,33.51,33.63,0.0,317
2023-11-01,00722B,3346000,112219900,33.51,33.6,33.49,33.56,-0.07,306
2023-11-02,00722B,5671000,194502850,34.31,34.34,34.25,34.3,0.74,576
2023-11-03,00722B,5028000,175323020,34.74,34.89,34.74,34.86,0.56,706
2023-11-06,00722B,4446000,155246650,35.0,35.02,34.88,34.89,0.03,563
2023-11-07,00722B,3827000,133124210,34.72,34.82,34.72,34.81,-0.08,433
2023-11-08,00722B,1322000,46469690,35.1,35.19,35.1,35.16,0.35,428
2023-11-09,00722B,4548000,162212570,35.52,35.72,35.52,35.66,0.5,872
2023-11-10,00722B,3944000,138956940,35.17,35.28,35.11,35.27,-0.39,598
2023-11-13,00722B,3997000,141022550,35.33,35.33,35.24,35.29,0.02,483
2023-11-14,00722B,4203000,149006920,35.31,35.52,35.31,35.52,0.23,377
2023-11-15,00722B,4779000,172413370,36.17,36.18,36.02,36.03,0.51,635
2023-11-16,00722B,3994000,142864580,36.02,36.03,35.73,35.76,-0.27,673
2023-11-17,00722B,4378000,157033150,36.0,36.0,35.82,35.82,0.06,491
2023-11-20,00722B,5377000,192297540,35.95,35.95,35.7,35.74,-0.08,665
2023-11-21,00722B,5558000,199572760,36.0,36.01,35.84,36.0,0.26,423
2023-11-22,00722B,4301000,154211090,35.89,35.92,35.77,35.87,-0.13,452
2023-11-23,00722B,5808000,211087850,36.11,36.41,36.11,36.36,0.49,565
2023-11-24,00722B,3873000,140013490,36.34,36.34,36.11,36.16,-0.2,664
2023-11-27,00722B,5461000,196351460,36.11,36.13,35.92,35.97,-0.19,1057
2023-11-28,00722B,3978000,144441310,36.3,36.36,36.29,36.32,0.35,324
2023-11-29,00722B,4664000,169667490,36.39,36.45,36.31,36.34,0.02,581
2023-11-30,00722B,5800000,213003170,36.58,36.78,36.58,36.69,0.35,1202
2023-12-01,00722B,2750000,100871850,36.69,36.75,36.65,36.75,0.06,742
2023-12-04,00722B,6045000,224786690,37.14,37.21,37.11,37.2,0.45,1230
2023-12-05,00722B,4731000,176673500,37.31,37.4,37.28,37.36,0.16,970
2023-12-06,00722B,4131000,156150810,37.72,37.85,37.68,37.75,0.39,1259
2023-12-07,00722B,8264000,314792930,38.07,38.22,37.96,37.97,0.22,1549
2023-12-08,00722B,3649000,137964740,37.9,37.9,37.74,37.86,-0.11,1001
2023-12-11,00722B,5554000,210345900,37.85,37.92,37.73,37.9,0.04,885
2023-12-12,00722B,4343000,164580850,37.9,37.96,37.82,37.96,0.06,764
2023-12-13,00722B,4879000,186438100,38.05,38.24,38.05,38.22,0.26,736
2023-12-14,00722B,7650000,297949130,39.05,39.18,38.85,38.91,0.69,1377
2023-12-15,00722B,5531000,218033880,39.41,39.49,39.32,39.42,0.51,1203
2023-12-18,00722B,4753000,188107840,39.49,39.63,39.47,39.63,0.21,1033
2023-12-19,00722B,5825000,229418590,39.55,39.55,39.33,39.37,-0.26,1255
2023-12-20,00722B,3650000,143862550,39.43,39.47,39.4,39.44,0.07,498
2023-12-21,00722B,4741000,187112890,39.5,39.53,39.43,39.47,0.03,585
2023-12-22,00722B,5629000,220181200,39.4,39.4,39.08,39.13,-0.34,1172
2023-12-25,00722B,4833000,188451010,39.13,39.22,38.93,38.94,-0.19,958
2023-12-26,00722B,4287000,167055730,38.92,39.0,38.92,38.96,0.02,516
2023-12-27,00722B,3611000,140669800,39.0,39.01,38.92,38.97,0.01,813
2023-12-28,00722B,4779000,186501810,39.22,39.24,38.97,39.02,0.05,691
2023-12-29,00722B,4843000,188936540,39.0,39.04,38.95,39.02,0.0,616
2024-01-02,00722B,6312000,244329730,38.88,38.88,38.62,38.74,-0.28,1364
2024-01-03,00722B,5261000,203356350,38.61,38.72,38.61,38.65,-0.09,876
2024-01-04,00722B,5512000,212718260,38.65,38.67,38.51,38.52,-0.13,1019
2024-01-05,00722B,8109000,309834920,38.34,38.34,38.17,38.17,-0.35,1317
2024-01-08,00722B,6081000,230392230,37.95,37.95,37.86,37.87,-0.3,1099
2024-01-09,00722B,8342000,319736390,38.2,38.43,38.17,38.43,0.56,705
2024-01-10,00722B,6089000,235538580,38.65,38.71,38.62,38.71,0.28,606
2024-01-11,00722B,4323000,167793980,38.77,38.84,38.77,38.83,0.12,403
2024-01-12,00722B,5189000,202228730,38.89,39.02,38.89,38.97,0.14,495
2024-01-15,00722B,5400000,211697970,39.0,39.29,39.0,39.26,0.29,492
2024-01-16,00722B,6285000,246147250,39.16,39.25,39.01,39.24,-0.02,538
2024-01-17,00722B,5939000,228743920,38.47,38.56,38.46,38.51,0.0,745
2024-01-18,00722B,4046000,155702160,38.51,38.52,38.44,38.5,-0.01,397
2024-01-19,00722B,4485000,170784250,38.16,38.16,38.05,38.06,-0.44,1066
2024-01-22,00722B,5337000,204190520,38.24,38.29,38.18,38.29,0.23,399
2024-01-23,00722B,3794000,145310930,38.31,38.33,38.21,38.32,0.03,294
2024-01-24,00722B,4590000,174797520,38.07,38.13,38.01,38.11,-0.21,573
2024-01-25,00722B,6200000,235184640,37.9,38.01,37.87,38.01,-0.1,747
2024-01-26,00722B,4017000,153774010,38.27,38.3,38.26,38.29,0.28,337
2024-01-29,00722B,5390000,206055680,38.29,38.3,38.17,38.23,-0.06,525
2024-01-30,00722B,5468000,210123310,38.37,38.49,38.35,38.45,0.22,392
2024-01-31,00722B,4034000,156146300,38.55,38.78,38.52,38.78,0.33,388
2024-02-01,00722B,6310000,245597440,38.95,38.99,38.86,38.93,0.15,570
2024-02-02,00722B,4572000,177974580,39.08,39.08,38.88,38.94,0.01,513
2024-02-05,00722B,5095000,196559230,38.5,38.65,38.5,38.59,-0.35,796
2024-02-15,00722B,8832000,334005750,37.92,37.98,37.78,37.84,-0.75,2020
2024-02-16,00722B,3428000,129128250,37.66,37.7,37.62,37.68,-0.16,863
2024-02-19,00722B,4758000,179151360,37.65,37.68,37.59,37.67,-0.01,610
2024-02-20,00722B,5428000,204548200,37.63,37.73,37.57,37.73,0.06,533
2024-02-21,00722B,3750000,141818650,37.73,37.84,37.73,37.84,0.11,359
2024-02-22,00722B,4119000,155746930,37.76,37.86,37.72,37.81,-0.03,496
2024-02-23,00722B,2328000,88337010,37.93,37.97,37.91,37.95,0.14,323
2024-02-26,00722B,7275000,278101730,38.21,38.26,38.17,38.25,0.3,507
2024-02-27,00722B,4847000,184454120,38.09,38.09,38.02,38.05,-0.2,434
2024-02-29,00722B,5472000,207934330,38.05,38.07,37.97,37.97,-0.08,550
2024-03-01,00722B,4688000,177992480,37.96,38.01,37.93,37.96,-0.01,372
2024-03-04,00722B,5987000,228079870,38.07,38.15,38.05,38.09,0.13,422
2024-03-05,00722B,5905000,225030220,38.09,38.16,38.07,38.16,0.07,402
2024-03-06,00722B,3728000,143081640,38.31,38.41,38.3,38.4,0.24,377
2024-03-07,00722B,3553000,137176620,38.6,38.65,38.55,38.58,0.18,487
2024-03-08,00722B,3355000,129556920,38.58,38.65,38.55,38.64,0.06,417
2024-03-11,00722B,2751000,106538160,38.65,38.75,38.65,38.74,0.1,354
2024-03-12,00722B,3754000,145313150,38.69,38.73,38.68,38.71,-0.03,365
2024-03-13,00722B,4410000,170099500,38.65,38.65,38.53,38.57,-0.14,528
2024-03-14,00722B,4844000,186522070,38.55,38.55,38.48,38.49,-0.08,411
2024-03-15,00722B,5089000,194846850,38.29,38.34,38.21,38.31,-0.18,451
2024-03-18,00722B,5235000,200679140,38.31,38.39,38.3,38.32,0.01,368
2024-03-19,00722B,4987000,191443590,38.38,38.47,38.34,38.46,0.14,344
2024-03-20,00722B,4090000,157711130,38.52,38.6,38.52,38.58,0.12,281
2024-03-21,00722B,3697000,142431210,38.49,38.56,38.44,38.51,-0.07,416
2024-03-22,00722B,8954000,347760910,38.73,38.97,38.72,38.95,0.44,485
2024-03-25,00722B,5528000,215646560,39.16,39.23,38.9,38.97,0.02,457
