date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-21,00753L,56555582,376694804,6.36,6.88,6.35,6.86,0.56,6373
2024-02-22,00753L,33599885,225277993,6.7,6.77,6.63,6.77,-0.09,4406
2024-02-23,00753L,37690906,258986518,6.86,7.02,6.77,6.84,0.07,4039
2024-02-26,00753L,22867070,155833508,6.86,6.92,6.75,6.8,-0.04,2939
2024-02-27,00753L,24332025,163435640,6.78,6.81,6.63,6.78,-0.02,3036
2024-02-29,00753L,23627044,157720843,6.6,6.81,6.56,6.69,-0.09,3158
2024-03-01,00753L,40410903,267794638,6.7,6.75,6.49,6.69,0.0,4157
2024-03-04,00753L,21746922,146298109,6.78,6.8,6.65,6.67,-0.02,2204
2024-03-05,00753L,51364798,332481511,6.55,6.57,6.4,6.4,-0.27,5860
2024-03-06,00753L,27838811,182025045,6.42,6.68,6.38,6.62,0.22,3052
2024-03-07,00753L,24905591,163047192,6.67,6.67,6.47,6.47,-0.15,3083
2024-03-08,00753L,18747978,122176474,6.49,6.62,6.45,6.52,0.05,1843
2024-03-11,00753L,19829098,131261703,6.5,6.67,6.5,6.67,0.15,1971
2024-03-12,00753L,38784868,265849945,6.79,6.98,6.73,6.98,0.31,4207
2024-03-13,00753L,38493618,272328774,7.03,7.15,6.98,7.11,0.13,3813
2024-03-14,00753L,41478093,295464065,7.14,7.25,7.04,7.04,-0.07,3450
2024-03-15,00753L,34690395,238033567,6.97,7.0,6.77,6.77,-0.27,3796
2024-03-18,00753L,29140287,202451738,6.91,7.01,6.85,7.0,0.23,2518
2024-03-19,00753L,21693341,150281999,6.98,7.01,6.87,6.9,-0.1,2379
2024-03-20,00753L,24424530,168312391,6.91,6.96,6.8,6.87,-0.03,2229
2024-03-21,00753L,29761013,211251978,7.03,7.19,7.01,7.08,0.21,3132
2024-03-22,00753L,49231521,335380550,7.0,7.0,6.67,6.74,-0.34,6186
2024-03-25,00753L,16562791,111989379,6.76,6.8,6.71,6.73,-0.01,1696
2024-03-26,00753L,18959137,127685508,6.69,6.81,6.68,6.71,-0.02,1939
2024-03-27,00753L,16151147,108675891,6.76,6.79,6.66,6.7,-0.01,1683
2024-03-28,00753L,27934983,189016711,6.72,6.89,6.64,6.84,0.14,2879
2024-03-29,00753L,7878209,53575164,6.84,6.84,6.76,6.78,-0.06,1101
2024-04-01,00753L,14881907,102903069,6.81,6.98,6.81,6.97,0.19,1912
2024-04-02,00753L,25098009,176588464,7.01,7.09,6.97,7.03,0.06,2395
2024-04-03,00753L,14956772,104229920,7.06,7.06,6.91,6.92,-0.11,1750
2024-04-08,00753L,18702850,128757131,6.9,6.98,6.8,6.9,-0.02,1993
2024-04-09,00753L,13121650,91124909,6.93,7.04,6.88,6.93,0.03,1386
2024-04-10,00753L,38523996,273977842,7.02,7.19,6.99,7.17,0.24,3404
2024-04-11,00753L,22369506,157237549,6.99,7.15,6.92,7.15,-0.02,2259
2024-04-12,00753L,18301184,128890888,7.08,7.14,7.0,7.03,-0.12,2026
2024-04-15,00753L,34110842,231524705,6.75,6.88,6.7,6.85,-0.18,3798
2024-04-16,00753L,33230624,221881239,6.75,6.76,6.6,6.65,-0.2,3922
2024-04-17,00753L,20500451,135593708,6.61,6.66,6.57,6.57,-0.08,2585
2024-04-18,00753L,20626425,138081816,6.59,6.79,6.59,6.72,0.15,1819
2024-04-19,00753L,27214946,178828189,6.67,6.69,6.47,6.56,-0.16,3069
2024-04-22,00753L,28419087,192724079,6.66,6.86,6.64,6.81,0.25,2558
2024-04-23,00753L,28145502,195717017,6.92,7.01,6.87,7.0,0.19,2624
2024-04-24,00753L,48731304,350297319,7.08,7.28,7.06,7.28,0.28,4296
2024-04-25,00753L,37667859,277265029,7.31,7.49,7.24,7.31,0.03,3499
2024-04-26,00753L,38205250,289991699,7.36,7.74,7.36,7.74,0.43,4182
2024-04-29,00753L,35741116,280200168,7.73,7.98,7.72,7.81,0.07,3857
2024-04-30,00753L,24723139,193166195,7.84,7.9,7.7,7.72,-0.09,2628
2024-05-02,00753L,35178215,279035198,7.65,8.08,7.65,8.08,0.36,3794
2024-05-03,00753L,42474285,355065127,8.31,8.48,8.25,8.32,0.24,4418
2024-05-06,00753L,23658513,199494084,8.5,8.51,8.36,8.38,0.06,2752
2024-05-07,00753L,26178183,220195761,8.48,8.53,8.31,8.37,-0.01,3215
2024-05-08,00753L,23656986,197840587,8.37,8.47,8.26,8.26,-0.11,2651
2024-05-09,00753L,20641339,173010918,8.24,8.48,8.23,8.43,0.17,2333
2024-05-10,00753L,32443994,279724664,8.56,8.72,8.51,8.72,0.29,3829
2024-05-13,00753L,31806827,277293189,8.74,8.87,8.57,8.87,0.15,3561
2024-05-14,00753L,37789679,339187611,9.0,9.09,8.87,8.93,0.06,4087
2024-05-15,00753L,12091131,107871597,8.9,8.95,8.88,8.93,0.0,1570
2024-05-16,00753L,28778729,261083120,9.03,9.15,8.98,9.15,0.22,2954
2024-05-17,00753L,30712771,285901898,9.32,9.38,9.22,9.27,0.12,3225
2024-05-20,00753L,30402195,289141897,9.56,9.57,9.46,9.52,0.25,3341
2024-05-21,00753L,50191468,463690810,9.46,9.46,9.12,9.14,-0.38,6289
2024-05-22,00753L,24195820,220546211,9.1,9.21,9.01,9.1,-0.04,3157
2024-05-23,00753L,43889579,385766195,8.99,8.99,8.65,8.68,-0.42,6184
2024-05-24,00753L,29188526,250294367,8.5,8.75,8.5,8.51,-0.17,4085
2024-05-27,00753L,28469361,242803326,8.54,8.6,8.4,8.55,0.04,3054
2024-05-28,00753L,24248754,211908393,8.7,8.84,8.64,8.71,0.16,2898
2024-05-29,00753L,34740355,294349025,8.6,8.6,8.39,8.4,-0.31,4792
2024-05-30,00753L,34777787,286743242,8.32,8.45,8.12,8.14,-0.26,4251
2024-05-31,00753L,19237196,161012597,8.35,8.47,8.26,8.26,0.12,2344
2024-06-03,00753L,24617726,203060711,8.15,8.38,8.1,8.33,0.07,2749
2024-06-04,00753L,15647321,129113304,8.19,8.35,8.16,8.32,-0.01,2051
2024-06-05,00753L,17303896,145764441,8.34,8.53,8.32,8.38,0.06,2126
2024-06-06,00753L,19031048,160066964,8.43,8.54,8.32,8.34,-0.04,2243
2024-06-07,00753L,20282711,167898821,8.37,8.42,8.18,8.18,-0.16,2635
2024-06-11,00753L,33783372,270848855,8.15,8.21,7.93,7.94,-0.24,4016
2024-06-12,00753L,13087156,104126896,8.0,8.05,7.9,7.93,-0.01,1770
2024-06-13,00753L,12766623,102320560,8.06,8.1,7.96,7.97,0.04,1562
2024-06-14,00753L,10274816,82545774,8.0,8.1,7.98,8.06,0.09,1278
2024-06-17,00753L,16420133,131582415,8.0,8.12,7.9,8.05,-0.01,1864
2024-06-18,00753L,12993884,104271213,8.1,8.1,7.95,7.97,-0.08,1989
2024-06-19,00753L,14060792,114783542,8.05,8.25,8.05,8.25,0.28,2226
2024-06-20,00753L,17026066,140859897,8.3,8.37,8.18,8.18,-0.07,2237
2024-06-21,00753L,27252294,217454095,8.06,8.13,7.89,7.92,-0.26,4064
2024-06-24,00753L,21649424,169234506,7.9,7.94,7.76,7.8,-0.12,2836
2024-06-25,00753L,12896016,102879286,7.95,8.05,7.91,8.0,0.2,1506
2024-06-26,00753L,12329320,97432304,7.9,7.95,7.86,7.92,-0.08,1487
2024-06-27,00753L,27636722,213875665,7.89,7.89,7.64,7.64,-0.28,3605
2024-06-28,00753L,20693722,157927266,7.6,7.76,7.52,7.67,0.03,2267
2024-07-01,00753L,8648304,65585238,7.64,7.64,7.55,7.56,-0.11,1481
2024-07-02,00753L,12716166,97880548,7.66,7.8,7.57,7.66,0.1,1681
2024-07-03,00753L,12772062,99160178,7.75,7.84,7.67,7.8,0.14,1508
2024-07-04,00753L,15788857,125559958,7.95,8.04,7.86,7.86,0.06,1769
2024-07-05,00753L,14143036,111238717,7.99,7.99,7.76,7.77,-0.09,1757
2024-07-08,00753L,15980632,122889581,7.76,7.79,7.61,7.62,-0.15,1954
2024-07-09,00753L,13349870,101311075,7.62,7.64,7.54,7.59,-0.03,1487
2024-07-10,00753L,15185506,118410853,7.74,7.89,7.7,7.7,0.11,1914
2024-07-11,00753L,9432130,73675544,7.78,7.86,7.75,7.83,0.13,1243
2024-07-12,00753L,28017702,226917438,7.93,8.2,7.93,8.2,0.37,3444
2024-07-15,00753L,15844881,129246180,8.28,8.28,8.07,8.09,-0.11,1856
2024-07-16,00753L,21498958,169512010,7.98,7.98,7.83,7.84,-0.25,3057
2024-07-17,00753L,20740094,161522261,7.9,7.9,7.73,7.75,-0.09,2427
2024-07-18,00753L,14285028,109955583,7.71,7.78,7.62,7.77,0.02,1936
2024-07-19,00753L,27991365,211404991,7.62,7.65,7.48,7.48,-0.29,3766
2024-07-22,00753L,15265046,115594798,7.48,7.67,7.45,7.62,0.14,1810
2024-07-23,00753L,6847627,52502145,7.77,7.77,7.62,7.63,0.01,1081
2024-07-26,00753L,35390228,253188282,7.27,7.29,7.08,7.1,-0.53,4465
2024-07-29,00753L,12478863,90413733,7.19,7.31,7.19,7.29,0.19,1413
2024-07-30,00753L,19269489,136076508,7.15,7.17,7.0,7.04,-0.25,2539
2024-07-31,00753L,14220495,102514362,7.06,7.35,7.03,7.34,0.3,1748
2024-08-01,00753L,11740323,85738799,7.35,7.4,7.25,7.27,-0.07,1292
2024-08-02,00753L,18311147,129045330,7.1,7.13,6.99,7.0,-0.27,2654
2024-08-05,00753L,37296033,257433954,6.89,7.05,6.77,6.79,-0.21,3082
2024-08-06,00753L,18733097,129503020,7.01,7.06,6.8,6.81,0.02,1779
2024-08-07,00753L,11283507,79323890,6.92,7.12,6.9,7.12,0.31,1308
2024-08-08,00753L,12758939,89864754,7.01,7.17,6.89,7.14,0.02,1587
2024-08-09,00753L,12411696,89850013,7.24,7.29,7.16,7.2,0.06,1324
2024-08-12,00753L,6970696,50147539,7.19,7.23,7.14,7.21,0.01,726
2024-08-13,00753L,13409199,97410836,7.26,7.35,7.21,7.24,0.03,973
2024-08-14,00753L,11383604,82176843,7.36,7.36,7.12,7.14,-0.1,1388
2024-08-15,00753L,12107789,86786016,7.09,7.27,7.05,7.18,0.04,1418
2024-08-16,00753L,16043563,117797066,7.29,7.4,7.26,7.39,0.21,1849
2024-08-19,00753L,11809337,88837869,7.46,7.58,7.46,7.49,0.1,1573
2024-08-20,00753L,9502091,70925207,7.6,7.61,7.4,7.4,-0.09,1332
2024-08-21,00753L,14381532,103933016,7.27,7.3,7.15,7.24,-0.16,1809
2024-08-22,00753L,7947930,58152383,7.36,7.38,7.27,7.3,0.06,838
2024-08-23,00753L,7474249,54929322,7.31,7.4,7.29,7.37,0.07,789
2024-08-26,00753L,12094793,89672194,7.47,7.47,7.36,7.37,0.0,1059
2024-08-27,00753L,22406980,161269476,7.2,7.24,7.15,7.2,-0.17,2389
2024-08-28,00753L,20332655,144744151,7.22,7.23,7.03,7.03,-0.17,2577
2024-08-29,00753L,19524002,135548357,7.0,7.0,6.89,6.95,-0.08,2470
2024-08-30,00753L,26239496,189400936,7.06,7.37,7.04,7.37,0.42,2965
2024-09-02,00753L,18522454,132446284,7.23,7.24,7.09,7.12,-0.25,2112
2024-09-03,00753L,10348580,73253508,7.06,7.14,7.05,7.06,-0.06,1222
2024-09-04,00753L,15331357,106863024,7.01,7.04,6.91,6.96,-0.1,1809
2024-09-05,00753L,12745027,88577792,7.0,7.04,6.89,6.9,-0.06,1751
2024-09-06,00753L,5411978,37514413,6.97,6.98,6.91,6.92,0.02,666
2024-09-09,00753L,17627272,118990631,6.82,6.84,6.7,6.71,-0.21,2470
2024-09-10,00753L,8561162,57875127,6.8,6.81,6.71,6.77,0.06,1029
2024-09-11,00753L,15241376,101801767,6.75,6.75,6.64,6.64,-0.13,1827
2024-09-12,00753L,11271359,77028861,6.8,6.89,6.77,6.87,0.23,1211
2024-09-13,00753L,7557670,52351672,6.85,6.99,6.83,6.9,0.03,1039
2024-09-16,00753L,8598434,58407989,6.91,6.91,6.73,6.82,-0.08,1152
2024-09-18,00753L,10087612,70227315,6.94,7.0,6.91,6.91,0.09,991
2024-09-19,00753L,22850842,163432369,6.98,7.3,6.93,7.27,0.36,2567
2024-09-20,00753L,24600123,182455458,7.37,7.5,7.3,7.38,0.11,2613
2024-09-23,00753L,13304516,100123315,7.43,7.58,7.43,7.53,0.15,1631
2024-09-24,00753L,56890648,447723971,7.61,8.13,7.61,8.09,0.56,5239
2024-09-25,00753L,72688997,628603998,8.61,8.81,8.51,8.53,0.44,7154
2024-09-26,00753L,55113281,479850608,8.53,8.98,8.41,8.97,0.44,5948
2024-09-27,00753L,151490549,1497261875,9.69,10.2,9.65,10.05,1.08,14614
2024-09-30,00753L,175469332,1906056476,10.64,11.2,10.54,11.2,1.15,18844
2024-10-01,00753L,104651258,1107475325,10.8,10.85,10.4,10.44,-0.76,13622
2024-10-04,00753L,203192450,2505313256,11.77,12.96,11.77,12.96,2.52,23215
2024-10-07,00753L,242412112,3399311605,14.0,15.2,13.47,14.12,1.16,35074
2024-10-08,00753L,369410690,4675575287,14.23,14.44,11.0,11.3,-2.82,45410
2024-10-09,00753L,316509957,3346518865,11.33,11.73,9.7,10.65,-0.65,35800
2024-10-11,00753L,88755109,934146479,10.78,10.81,10.26,10.3,-0.35,11921
2024-10-14,00753L,119384732,1240633639,10.35,10.72,10.03,10.66,0.36,15007
2024-10-15,00753L,90385675,920709086,10.48,10.48,9.94,9.94,-0.72,13895
2024-10-16,00753L,98199477,934115695,9.39,9.76,9.33,9.58,-0.36,12932
2024-10-17,00753L,92548686,898891143,9.69,9.98,9.56,9.56,-0.02,9712
2024-10-18,00753L,82890577,776792886,9.29,9.77,9.18,9.65,0.09,11433
2024-10-21,00753L,113502945,1124541134,10.0,10.07,9.7,9.7,0.05,11407
2024-10-22,00753L,51407852,497445432,9.55,9.79,9.53,9.65,-0.05,6017
2024-10-23,00753L,62352813,618083866,9.76,10.1,9.66,10.04,0.39,7536
2024-10-24,00753L,81238722,787698839,9.8,9.83,9.55,9.55,-0.49,10708
2024-10-25,00753L,39519398,382399474,9.52,9.8,9.47,9.77,0.22,4599
2024-10-28,00753L,45427942,437899426,9.67,9.74,9.51,9.65,-0.12,4566
2024-10-29,00753L,58089830,570640961,9.84,9.98,9.66,9.69,0.04,6505
2024-10-30,00753L,61291118,581903277,9.79,9.79,9.29,9.31,-0.38,8827
2024-11-01,00753L,38484743,363046679,9.36,9.57,9.29,9.45,0.14,4336
2024-11-04,00753L,31154557,295924869,9.48,9.6,9.41,9.43,-0.02,2770
2024-11-05,00753L,53268269,517936476,9.53,9.94,9.45,9.91,0.48,6526
2024-11-06,00753L,97360470,946050166,10.03,10.03,9.45,9.46,-0.45,11312
2024-11-07,00753L,51494927,500785856,9.48,9.88,9.44,9.81,0.35,5803
2024-11-08,00753L,111698051,1131468512,10.26,10.43,9.81,9.99,0.18,11516
2024-11-11,00753L,91878760,866550726,9.46,9.52,9.31,9.48,-0.51,10922
2024-11-12,00753L,71151369,667391906,9.41,9.7,9.13,9.13,-0.35,9367
2024-11-13,00753L,85813683,759605797,8.87,8.95,8.79,8.79,-0.34,9389
2024-11-14,00753L,42957762,381429237,8.81,9.05,8.75,8.79,0.0,5164
2024-11-15,00753L,52390206,455400706,8.65,8.81,8.58,8.74,-0.05,5537
2024-11-18,00753L,43289828,378625467,8.61,8.9,8.59,8.76,0.02,4094
2024-11-19,00753L,34397671,301668059,8.85,8.9,8.67,8.68,-0.08,3471
2024-11-20,00753L,20963011,184068506,8.76,8.89,8.71,8.85,0.17,2508
2024-11-21,00753L,21130226,186829555,8.8,8.9,8.78,8.87,0.02,1813
2024-11-22,00753L,60503902,520402680,8.76,8.81,8.38,8.4,-0.47,7684
2024-11-25,00753L,75425767,622345965,8.34,8.41,8.12,8.14,-0.26,6476
2024-11-26,00753L,38184341,311043968,8.14,8.27,8.02,8.2,0.06,3627
2024-11-27,00753L,31292612,255241063,8.15,8.24,8.05,8.18,-0.02,2958
2024-11-28,00753L,28888297,241330162,8.48,8.5,8.21,8.26,0.08,3152
2024-11-29,00753L,30424599,255947209,8.29,8.55,8.25,8.44,0.18,3736
2024-12-02,00753L,23935058,202264044,8.49,8.57,8.34,8.41,-0.03,2631
2024-12-03,00753L,26018669,221728229,8.53,8.6,8.39,8.55,0.14,2894
2024-12-04,00753L,19273677,166240453,8.64,8.68,8.53,8.67,0.12,2337
2024-12-05,00753L,23749064,201342497,8.53,8.55,8.41,8.44,-0.23,2850
2024-12-06,00753L,30099996,261202451,8.51,8.82,8.49,8.75,0.31,3267
2024-12-09,00753L,22337299,195314489,8.75,8.88,8.65,8.73,-0.02,2536
2024-12-10,00753L,129916246,1261739506,9.84,9.98,9.39,9.43,0.7,12165
2024-12-11,00753L,47429083,436662646,9.25,9.32,9.09,9.1,-0.33,5447
2024-12-12,00753L,39667386,365420604,9.17,9.39,9.04,9.32,0.22,4434
2024-12-13,00753L,64414988,579193491,9.14,9.14,8.85,8.87,-0.45,6750
2024-12-16,00753L,23193832,203339307,8.85,8.92,8.65,8.65,-0.22,3267
2024-12-17,00753L,32883063,282589751,8.61,8.68,8.53,8.65,0.0,3125
2024-12-18,00753L,27644757,243271375,8.7,8.87,8.7,8.82,0.17,2396
2024-12-19,00753L,20583771,177989718,8.73,8.73,8.61,8.64,-0.18,2210
2024-12-20,00753L,17257083,150403491,8.65,8.79,8.62,8.72,0.08,1641
2024-12-23,00753L,21559970,188441071,8.81,8.85,8.66,8.73,0.01,2155
2024-12-24,00753L,20921075,185406238,8.84,8.94,8.77,8.9,0.17,2581
2024-12-25,00753L,21663398,194556575,9.0,9.04,8.91,8.93,0.03,2699
2024-12-26,00753L,7850730,70122653,8.97,8.97,8.91,8.91,-0.02,1059
2024-12-27,00753L,18083697,160423649,8.95,8.96,8.78,8.9,-0.01,1893
2024-12-30,00753L,14872305,131476522,8.9,8.96,8.77,8.78,-0.12,1779
2024-12-31,00753L,11606406,102139801,8.78,8.89,8.71,8.76,-0.02,1521
2025-01-02,00753L,34901921,298023526,8.71,8.71,8.38,8.47,-0.29,3858
2025-01-03,00753L,20636144,174095765,8.43,8.56,8.37,8.39,-0.08,2405
2025-01-06,00753L,23527621,197136329,8.4,8.5,8.3,8.3,-0.09,2679
2025-01-07,00753L,55544727,446693092,8.3,8.32,7.88,7.89,-0.41,7613
2025-01-08,00753L,28216674,223339275,8.0,8.08,7.78,7.81,-0.08,3529
2025-01-09,00753L,13987364,111297217,7.89,8.02,7.88,7.98,0.17,2063
2025-01-10,00753L,35851282,282359484,7.96,7.96,7.78,7.8,-0.18,2922
2025-01-13,00753L,33027818,249277310,7.6,7.63,7.45,7.58,-0.22,4199
2025-01-14,00753L,16653525,129706654,7.62,7.93,7.62,7.93,0.35,2300
2025-01-15,00753L,8950080,71138481,7.95,8.02,7.88,7.95,0.02,1551
2025-01-16,00753L,16991793,137762922,8.08,8.24,7.95,8.0,0.05,2558
2025-01-17,00753L,10804554,87070476,8.03,8.15,8.0,8.07,0.07,1235
2025-01-20,00753L,37253117,314181889,8.3,8.57,8.3,8.57,0.5,4194
2025-01-21,00753L,26713572,229150775,8.69,8.69,8.46,8.56,-0.01,2417
2025-01-22,00753L,27216325,226768692,8.43,8.51,8.21,8.24,-0.32,3381
2025-02-03,00753L,37546368,320138017,8.42,8.72,8.3,8.59,0.35,4031
2025-02-04,00753L,80081260,726896519,8.94,9.32,8.88,9.05,0.46,7447
2025-02-05,00753L,40526674,371144110,9.39,9.4,8.94,9.09,0.04,4492
2025-02-06,00753L,15316333,140177292,9.14,9.27,9.04,9.21,0.12,2234
2025-02-07,00753L,55572970,529051670,9.26,9.69,9.26,9.67,0.46,6169
2025-02-10,00753L,48341213,475301121,9.68,9.93,9.58,9.91,0.24,5036
2025-02-11,00753L,41346691,409154824,10.03,10.08,9.71,9.79,-0.12,5098
2025-02-12,00753L,33879909,337732520,9.94,10.08,9.8,9.97,0.18,4101
2025-02-13,00753L,67830991,706829073,10.26,10.6,10.26,10.6,0.63,7716
2025-02-14,00753L,62374758,656424539,10.32,10.77,10.26,10.77,0.17,6487
2025-02-17,00753L,115245927,1287978871,11.0,11.47,10.94,11.0,0.23,11890
2025-02-18,00753L,81754540,929794020,11.03,11.65,11.03,11.65,0.65,10120
2025-02-19,00753L,63450041,716675755,11.38,11.4,11.13,11.27,-0.38,7564
2025-02-20,00753L,87876392,964062241,11.27,11.28,10.79,11.03,-0.24,9595
2025-02-21,00753L,70240555,806727321,11.38,11.68,11.27,11.68,0.65,8875
2025-02-24,00753L,69994158,826472492,11.9,12.02,11.6,11.68,0.0,8909
2025-02-25,00753L,68417137,764020423,11.16,11.38,10.99,11.36,-0.32,9114
2025-02-26,00753L,56901081,661320466,11.21,11.92,11.21,11.89,0.53,7023
2025-02-27,00753L,83238348,982346603,11.94,12.12,11.49,11.58,-0.31,10463
2025-03-03,00753L,58221455,651771812,11.1,11.39,11.03,11.21,-0.37,7633
2025-03-04,00753L,75215394,808794285,10.8,11.0,10.57,10.94,-0.27,9748
2025-03-05,00753L,38458777,432241693,11.08,11.42,11.02,11.26,0.32,5710
2025-03-06,00753L,102760145,1242316834,11.76,12.34,11.76,12.33,1.07,12720
2025-03-07,00753L,76239873,949304674,12.22,12.79,12.08,12.77,0.44,10378
2025-03-10,00753L,105815801,1271046002,12.32,12.44,11.65,11.65,-1.12,15796
2025-03-11,00753L,59757356,693543177,11.41,11.9,11.3,11.75,0.1,7876
2025-03-12,00753L,57363601,685193171,11.98,12.16,11.76,11.82,0.07,7078
2025-03-13,00753L,49469676,575446884,11.9,11.9,11.38,11.38,-0.44,7412
2025-03-14,00753L,77688377,940286943,11.88,12.38,11.75,12.21,0.83,11286
2025-03-17,00753L,49098547,613052972,12.44,12.59,12.32,12.41,0.2,6935
2025-03-18,00753L,70668423,918701508,12.94,13.1,12.89,13.04,0.63,9503
2025-03-19,00753L,44403362,579220922,13.04,13.17,12.9,13.14,0.1,6875
2025-03-20,00753L,69895653,891608515,13.07,13.08,12.57,12.66,-0.48,10511
2025-03-21,00753L,78938186,959436618,12.28,12.46,11.93,11.94,-0.72,13403
2025-03-24,00753L,49532571,588727773,11.98,11.99,11.8,11.8,-0.14,6385
2025-03-25,00753L,57995238,677272100,11.9,11.95,11.47,11.57,-0.23,7981
2025-03-26,00753L,37650433,435605858,11.59,11.74,11.48,11.48,-0.09,4347
2025-03-27,00753L,40332490,472955673,11.54,11.93,11.49,11.75,0.27,6128
2025-03-28,00753L,45029231,522137895,11.87,11.92,11.35,11.35,-0.4,6355
2025-03-31,00753L,49685415,556876133,11.16,11.49,11.04,11.13,-0.22,6367
2025-04-01,00753L,32976639,376602897,11.32,11.58,11.28,11.39,0.26,4240
2025-04-02,00753L,28404299,322346136,11.39,11.51,11.19,11.33,-0.06,3841
2025-04-07,00753L,166848266,1447113490,9.0,9.11,8.21,8.28,-3.05,18989
2025-04-08,00753L,101802902,839064053,8.03,8.53,7.85,8.03,-0.25,11924
2025-04-09,00753L,94329245,733840193,7.51,8.15,7.44,7.94,-0.09,10656
2025-04-10,00753L,99779978,869240752,8.7,9.04,8.49,8.74,0.8,11931
2025-04-11,00753L,57681924,494677429,8.34,8.8,8.33,8.8,0.06,6893
2025-04-14,00753L,60544736,547095501,9.0,9.16,8.92,8.98,0.18,6382
2025-04-15,00753L,47119096,430538936,9.18,9.28,9.06,9.08,0.1,5138
2025-04-16,00753L,60965603,535846380,8.91,9.02,8.62,8.62,-0.46,7997
2025-04-17,00753L,41583206,369821799,8.7,9.04,8.7,8.95,0.33,5236
2025-04-18,00753L,21237477,188986982,8.86,8.93,8.85,8.9,-0.05,2302
2025-04-21,00753L,15158895,135068761,8.9,8.97,8.86,8.91,0.01,1842
2025-04-22,00753L,34647054,311823494,8.9,9.11,8.84,9.11,0.2,3753
2025-04-23,00753L,60794966,582319925,9.52,9.72,9.44,9.61,0.5,6362
2025-04-24,00753L,36075464,342809852,9.65,9.65,9.34,9.37,-0.24,4622
2025-04-25,00753L,45009439,437115342,9.69,9.82,9.59,9.73,0.36,4747
2025-04-28,00753L,37943245,363462614,9.64,9.74,9.47,9.6,-0.13,3823
2025-04-29,00753L,23001487,220261407,9.65,9.7,9.47,9.49,-0.11,3065
2025-04-30,00753L,33491410,315462108,9.51,9.54,9.32,9.39,-0.1,3637
2025-05-02,00753L,36844035,354785914,9.51,9.75,9.49,9.68,0.29,3838
2025-05-05,00753L,36222418,340940276,9.66,9.67,9.27,9.28,-0.4,4281
2025-05-06,00753L,19576928,184226816,9.41,9.51,9.29,9.48,0.2,2160
2025-05-07,00753L,67976517,666896094,9.84,10.07,9.53,9.59,0.11,7937
2025-05-08,00753L,31401421,300643780,9.39,9.71,9.38,9.6,0.01,3816
2025-05-09,00753L,32995118,313749779,9.6,9.65,9.4,9.45,-0.15,3818
2025-05-12,00753L,37541924,366313594,9.72,9.85,9.66,9.77,0.32,4539
2025-05-13,00753L,62681384,625421627,10.17,10.19,9.82,9.83,0.06,6132
2025-05-14,00753L,49453221,495208901,9.96,10.12,9.91,10.12,0.29,4525
2025-05-15,00753L,32996055,335750340,10.22,10.29,10.05,10.05,-0.07,4108
2025-05-16,00753L,31562444,311522261,9.93,9.93,9.8,9.91,-0.14,3747
2025-05-19,00753L,29345527,286687630,9.83,9.85,9.68,9.78,-0.13,3021
2025-05-20,00753L,33618037,336115820,9.92,10.09,9.87,10.08,0.3,3414
2025-05-21,00753L,27125379,275781616,10.09,10.25,10.06,10.25,0.17,3337
2025-05-22,00753L,25510195,256032647,10.08,10.11,9.95,9.99,-0.26,3208
2025-05-23,00753L,17750288,177890617,9.93,10.12,9.93,10.05,0.06,2012
2025-05-26,00753L,44042564,431255125,10.0,10.01,9.65,9.66,-0.39,5032
2025-05-27,00753L,27957556,268609668,9.67,9.74,9.53,9.57,-0.09,2605
2025-05-28,00753L,24304946,233377488,9.64,9.7,9.51,9.53,-0.04,2282
