date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-16,00631L,4088758,398488285,97.55,97.9,97.15,97.45,-2.2,2059
2022-09-19,00631L,2560214,248689139,98.2,98.25,96.4,96.5,-0.95,1449
2022-09-20,00631L,3082274,301080600,97.6,98.3,97.1,98.2,1.7,1256
2022-09-21,00631L,3564109,345561042,97.25,97.6,96.35,96.7,-1.5,1544
2022-09-22,00631L,7676110,716179367,93.75,94.35,92.4,94.2,-2.5,3930
2022-09-23,00631L,4726977,440148137,93.7,94.1,92.0,92.7,-1.5,2730
2022-09-26,00631L,11656717,1037495371,90.05,90.1,87.9,88.15,-4.55,5586
2022-09-27,00631L,6652882,590388296,89.3,89.4,87.9,88.7,0.55,2481
2022-09-28,00631L,12933959,1110632565,88.8,89.15,84.6,84.65,-4.05,5640
2022-09-29,00631L,13184281,1127780580,86.6,86.75,84.35,85.05,0.4,4037
2022-09-30,00631L,13285496,1102511089,82.8,83.95,82.05,83.2,-1.85,4879
2022-10-03,00631L,9023720,741552607,81.35,83.75,81.3,81.5,-1.7,3891
2022-10-04,00631L,11241955,958070800,85.05,85.7,84.25,85.55,4.05,3880
2022-10-05,00631L,17756099,1568371454,87.7,89.3,87.45,88.3,2.75,5490
2022-10-06,00631L,7984013,711267040,89.4,89.5,88.6,89.15,0.85,2241
2022-10-07,00631L,8980358,812497939,88.15,88.4,86.75,86.85,-2.3,2633
2022-10-11,00631L,17493334,1399108517,81.05,81.5,78.85,78.85,-8.0,7744
2022-10-12,00631L,8679931,681093248,78.85,79.4,77.55,78.6,-0.25,3641
2022-10-13,00631L,11630581,891355000,78.85,78.85,75.6,75.6,-3.0,4991
2022-10-14,00631L,13643956,1091190104,79.75,80.9,78.9,79.95,4.35,4521
2022-10-17,00631L,18829000,1456671009,77.35,79.5,75.85,79.35,-0.6,6697
2022-10-18,00631L,20460158,1613378828,80.15,80.15,77.65,79.15,-0.2,7063
2022-10-19,00631L,9540351,755480060,78.9,79.9,77.7,77.8,-1.35,3770
2022-10-20,00631L,21026768,1596813943,75.2,76.8,73.95,76.7,-1.1,6938
2022-10-21,00631L,7766203,593824476,76.85,77.25,75.55,75.6,-1.1,3156
2022-10-24,00631L,13216711,1024485943,78.7,78.7,76.25,76.25,0.65,4041
2022-10-25,00631L,20232640,1535654304,76.3,76.3,73.65,74.0,-2.25,6627
2022-10-26,00631L,9943262,742795050,74.2,75.7,73.75,74.8,0.8,3807
2022-10-27,00631L,11728290,902841101,76.4,77.5,76.4,76.95,2.15,4002
2022-10-28,00631L,13844868,1074451128,76.25,76.6,74.6,74.9,-2.05,3936
2022-10-31,00631L,8334905,639835134,76.45,77.55,75.7,76.95,2.05,3093
2022-11-01,00631L,7781473,607726181,76.95,78.8,76.9,78.2,1.25,2969
2022-11-02,00631L,4702732,368868372,78.2,78.8,77.9,78.8,0.6,2027
2022-11-03,00631L,8054921,619802966,76.45,77.35,76.35,77.35,-1.45,2913
2022-11-04,00631L,8542157,655638306,76.25,77.95,75.7,77.95,0.6,2913
2022-11-07,00631L,12271315,977276518,79.05,80.6,78.65,80.3,2.35,4134
2022-11-08,00631L,11670207,959921689,81.4,82.15,81.25,81.45,1.15,3740
2022-11-09,00631L,17933076,1511657356,82.95,85.2,82.8,85.2,3.75,4800
2022-11-10,00631L,11073992,928934438,84.05,84.5,83.25,83.6,-1.6,3534
2022-11-11,00631L,24648523,2223081579,91.3,91.3,89.0,90.65,7.05,6696
2022-11-14,00631L,10603431,975706674,91.7,92.85,91.3,92.2,1.55,3668
2022-11-15,00631L,17073299,1636975368,93.8,97.95,93.45,97.75,5.55,5760
2022-11-16,00631L,14214968,1389557702,98.25,98.7,96.3,97.8,0.05,4171
2022-11-17,00631L,12242186,1188579672,97.1,98.35,95.8,98.15,0.35,2930
2022-11-18,00631L,8976836,882074940,98.4,100.2,97.0,97.2,-0.95,3040
2022-11-21,00631L,4031649,392018142,97.6,97.95,96.6,96.75,-0.45,1575
2022-11-22,00631L,6122288,594383063,96.45,98.2,96.0,97.85,1.1,2034
2022-11-23,00631L,5872719,582252336,99.6,99.75,98.45,99.3,1.45,1949
2022-11-24,00631L,9898696,995140965,100.3,101.75,99.95,101.55,2.25,2323
2022-11-25,00631L,8722157,883069879,101.05,101.9,100.75,100.8,-0.75,1998
2022-11-28,00631L,7992432,783935488,97.6,98.9,96.9,97.85,-2.95,3172
2022-11-29,00631L,5831099,573142722,97.45,100.05,96.7,99.95,2.1,2143
2022-11-30,00631L,6682387,673993284,99.5,102.1,99.3,102.1,2.15,2044
2022-12-01,00631L,9956985,1045963994,105.5,106.2,103.55,104.35,2.25,3381
2022-12-02,00631L,4833911,499090343,102.65,104.0,102.5,103.05,-1.3,1941
2022-12-05,00631L,6971996,726799559,103.05,105.05,102.95,103.55,0.5,2015
2022-12-06,00631L,6692051,680699854,102.7,103.0,100.1,100.1,-3.45,3046
2022-12-07,00631L,6963444,695745004,99.4,101.3,98.85,99.1,-1.0,2666
2022-12-08,00631L,9540643,928486486,98.35,98.4,96.3,97.5,-1.6,3873
2022-12-09,00631L,5275871,525700618,98.95,100.5,98.5,100.0,2.5,2069
2022-12-12,00631L,4656905,456464257,98.6,98.75,97.35,98.4,-1.6,2224
2022-12-13,00631L,5868567,577099264,99.25,99.25,97.45,97.65,-0.75,2181
2022-12-14,00631L,9639905,963229611,98.85,100.55,98.55,100.3,2.65,2522
2022-12-15,00631L,5518640,551181736,99.2,100.75,99.05,100.4,0.1,1679
2022-12-16,00631L,7683366,745722991,96.5,98.0,96.2,96.95,-3.45,3886
2022-12-19,00631L,5300997,510778653,95.85,97.05,95.8,96.05,-0.9,2278
2022-12-20,00631L,13217476,1243846877,95.7,96.5,92.4,92.5,-3.55,4610
2022-12-21,00631L,4197144,393228250,93.5,94.2,92.9,93.2,0.7,1644
2022-12-22,00631L,5963084,572267610,95.25,96.4,95.0,96.4,3.2,2089
2022-12-23,00631L,6657624,622843891,93.3,94.2,92.85,93.7,-2.7,3045
2022-12-26,00631L,2364051,222254641,94.05,94.4,93.65,94.35,0.65,982
2022-12-27,00631L,5832336,558143072,95.05,96.25,94.85,95.05,0.7,1664
2022-12-28,00631L,7705792,713981410,93.15,93.5,92.0,92.4,-2.65,3515
2022-12-29,00631L,5766857,524676609,91.0,91.9,90.3,91.7,-0.7,3211
2022-12-30,00631L,4962213,463516036,93.45,93.75,92.8,92.8,1.1,1951
2023-01-03,00631L,10188672,938576250,91.5,94.3,90.4,94.05,1.25,3759
2023-01-04,00631L,4292914,403421702,93.4,94.5,93.4,93.8,-0.25,1524
2023-01-05,00631L,5580104,530253194,95.15,95.85,94.25,94.5,0.7,2305
2023-01-06,00631L,5982725,571442878,94.7,96.25,94.7,95.9,1.4,2116
2023-01-09,00631L,9258142,924075234,99.0,101.2,98.85,101.2,5.3,4397
2023-01-10,00631L,7853591,798753049,101.7,102.35,101.1,102.3,1.1,2558
2023-01-11,00631L,5206129,530838920,103.0,103.0,101.2,101.7,-0.6,2111
2023-01-12,00631L,3683233,373526613,102.4,102.4,100.8,101.15,-0.55,1726
2023-01-13,00631L,6240987,647015748,104.65,104.7,102.4,102.6,1.45,2911
2023-01-16,00631L,4393939,458010252,104.0,104.9,103.85,104.0,1.4,2158
2023-01-17,00631L,4149660,432005893,104.0,104.45,103.75,104.0,0.0,1530
2023-01-30,00631L,7548785,842293262,112.1,112.65,110.4,111.55,7.55,3470
2023-01-31,00631L,5419521,598879410,111.45,111.55,109.15,109.3,-2.25,2491
2023-02-01,00631L,2696879,297143774,110.45,110.65,109.3,110.55,1.25,1557
2023-02-02,00631L,6101738,689301903,112.45,113.75,111.85,113.6,3.05,2899
2023-02-03,00631L,3573438,404282701,112.95,114.15,112.05,113.55,-0.05,1978
2023-02-06,00631L,2591650,288381018,111.8,111.95,110.7,110.7,-2.85,2625
2023-02-07,00631L,2313198,256253112,110.5,111.35,110.2,110.7,0.0,1379
2023-02-08,00631L,3693085,418019074,112.3,113.85,112.25,113.65,2.95,2035
2023-02-09,00631L,2373588,268655652,112.8,113.55,112.65,113.5,-0.15,1115
2023-02-10,00631L,2381909,269442006,113.0,113.5,112.45,113.15,-0.35,1369
2023-02-13,00631L,3459528,386950449,112.8,112.85,111.2,112.7,-0.45,1725
2023-02-14,00631L,3254899,371973904,113.85,114.75,113.6,114.5,1.8,1669
2023-02-15,00631L,5906090,656466945,112.05,112.75,110.2,110.2,-4.3,4867
2023-02-16,00631L,3466297,389489855,111.55,113.35,111.55,112.95,2.75,1800
2023-02-17,00631L,4299054,476343803,111.15,111.45,110.3,111.05,-1.9,2275
2023-02-20,00631L,2709564,302395756,110.6,112.45,110.35,112.0,0.95,1227
2023-02-21,00631L,2304134,257652240,111.65,112.25,111.35,112.05,0.05,886
2023-02-22,00631L,4186283,458389966,109.5,110.3,108.8,109.8,-2.25,2850
2023-02-23,00631L,3889281,437716415,110.8,113.75,110.8,113.1,3.3,2134
2023-02-24,00631L,2915516,329536893,114.0,114.3,111.85,111.85,-1.25,1807
2023-03-01,00631L,3803242,421321537,109.5,112.6,108.95,112.5,0.65,2059
2023-03-02,00631L,3066830,343027707,112.4,112.75,110.8,112.4,-0.1,1441
2023-03-03,00631L,2930431,332380581,113.7,114.1,112.6,112.9,0.5,1472
2023-03-06,00631L,5586141,644313642,114.85,116.25,114.25,115.45,2.55,2687
2023-03-07,00631L,3195908,371994009,115.25,117.2,115.05,117.0,1.55,1884
2023-03-08,00631L,4537041,523417371,115.35,115.8,114.65,115.65,-1.35,2626
2023-03-09,00631L,2466771,285299364,116.25,116.4,115.0,115.0,-0.65,1605
2023-03-10,00631L,6675493,745647274,112.2,112.75,110.75,111.0,-4.0,5376
2023-03-13,00631L,5903303,653883839,110.75,111.95,109.3,111.85,0.85,2997
2023-03-14,00631L,4546676,497874446,109.2,110.25,108.8,109.25,-2.6,3433
2023-03-15,00631L,3042604,337086407,110.7,111.65,109.7,109.8,0.55,1679
2023-03-16,00631L,5753405,623354322,108.55,109.2,107.3,107.9,-1.9,4246
2023-03-17,00631L,4596013,507036496,109.55,111.0,109.55,111.0,3.1,2138
2023-03-20,00631L,2362161,261187686,111.3,111.3,110.0,110.15,-0.85,1465
2023-03-21,00631L,2914249,325275497,111.6,112.15,111.0,111.5,1.35,1281
2023-03-22,00631L,4502782,516003441,113.5,115.4,113.45,115.35,3.85,2775
2023-03-23,00631L,4159643,483635364,114.85,117.5,114.85,117.0,1.65,2342
2023-03-24,00631L,2819286,331188344,117.5,118.3,116.6,118.3,1.3,1867
2023-03-27,00631L,2385627,279105698,117.35,117.85,116.4,116.9,-1.4,1912
2023-03-28,00631L,3490547,401772175,116.2,116.7,114.3,114.5,-2.4,2996
2023-03-29,00631L,2422338,279203649,115.65,116.15,114.3,115.45,0.95,1791
2023-03-30,00631L,2047634,238822990,116.8,117.25,115.9,116.8,1.35,1559
2023-03-31,00631L,3016198,355655136,117.7,118.75,117.3,117.5,0.7,1983
2023-04-06,00631L,2560334,296193194,115.95,116.25,114.95,116.0,-1.5,2278
2023-04-07,00631L,1470593,171790710,117.0,117.25,116.3,116.6,0.6,1133
2023-04-10,00631L,2226496,261180743,117.45,118.1,116.75,117.35,0.75,1252
2023-04-11,00631L,2312198,272196342,117.1,118.55,116.8,117.9,0.55,1477
2023-04-12,00631L,1828580,215347289,118.2,118.2,117.1,117.9,0.0,1180
2023-04-13,00631L,3239321,378428138,117.05,117.45,116.05,116.25,-1.65,2632
2023-04-14,00631L,3571657,420996933,117.1,118.8,116.85,118.45,2.2,1976
2023-04-17,00631L,1903770,224033025,117.4,118.3,117.1,118.0,-0.45,1298
2023-04-18,00631L,1713530,201144743,117.85,118.2,116.8,117.15,-0.85,1649
2023-04-19,00631L,2276132,265391347,117.55,117.75,115.6,116.1,-1.05,2431
2023-04-20,00631L,2744232,316194166,115.1,116.15,114.55,115.0,-1.1,2788
2023-04-21,00631L,3351693,384286518,115.85,116.0,113.55,113.7,-1.3,3355
2023-04-24,00631L,1829497,207623354,113.0,114.05,112.8,113.8,0.1,1734
2023-04-25,00631L,5048868,563086650,113.85,113.85,110.05,110.2,-3.6,6641
2023-04-26,00631L,3396730,372855217,109.95,110.35,109.15,110.1,-0.1,3412
2023-04-27,00631L,2499480,275366692,109.7,111.15,109.1,110.3,0.2,2146
2023-04-28,00631L,2910073,326985217,112.0,113.1,111.85,112.85,2.55,2039
2023-05-02,00631L,2814247,319366605,113.05,114.15,112.55,113.75,0.9,1697
2023-05-03,00631L,2160876,243255234,112.5,113.0,112.15,112.65,-1.1,1869
2023-05-04,00631L,1768918,199117252,111.95,113.4,111.8,113.35,0.7,1223
2023-05-05,00631L,2260238,257045692,113.85,114.45,112.85,113.7,0.35,1482
2023-05-08,00631L,3269687,376485956,115.25,115.7,114.8,114.85,1.15,2157
2023-05-09,00631L,2044902,234987159,115.0,115.25,114.1,115.25,0.4,1286
2023-05-10,00631L,3103566,352677187,114.6,114.7,113.1,113.3,-1.95,2903
2023-05-11,00631L,3239243,366041508,114.05,114.15,112.15,112.15,-1.15,2660
2023-05-12,00631L,2790729,311071845,111.15,112.7,110.75,112.15,0.0,2462
2023-05-15,00631L,1938455,216006034,111.35,112.05,110.9,111.85,-0.3,1680
2023-05-16,00631L,3364533,384287559,113.4,115.0,113.15,114.7,2.85,2127
2023-05-17,00631L,5530601,646800149,115.0,118.4,115.0,118.2,3.5,3670
2023-05-18,00631L,5625677,678350129,120.35,121.4,119.6,120.95,2.75,3723
2023-05-19,00631L,3938875,479729112,121.75,122.3,121.1,122.0,1.05,2610
2023-05-22,00631L,1467790,178975519,121.95,122.4,121.5,121.8,-0.2,1423
2023-05-23,00631L,2628786,320602838,121.85,122.9,121.2,122.1,0.3,1509
2023-05-24,00631L,2421613,292569666,121.0,121.4,120.1,121.15,-0.95,2069
2023-05-25,00631L,2909256,357494054,123.15,123.5,122.0,123.25,2.1,2066
2023-05-26,00631L,3011624,381311386,126.15,127.15,125.6,127.0,3.75,2426
2023-05-29,00631L,2259152,292033689,129.35,129.75,128.65,129.1,2.1,2112
2023-05-30,00631L,1678021,216585630,129.1,129.5,128.25,129.2,0.1,1569
2023-05-31,00631L,2302720,294884857,128.8,129.25,127.15,128.25,-0.95,2363
2023-06-01,00631L,1877164,238770458,126.95,127.95,126.65,127.45,-0.8,1915
2023-06-02,00631L,2792028,362979902,129.05,131.3,128.9,130.8,3.35,2018
2023-06-05,00631L,1924972,251764508,130.45,131.7,130.2,130.35,-0.45,1777
2023-06-06,00631L,1740453,228229861,130.3,131.95,130.3,131.1,0.75,1294
2023-06-07,00631L,2043173,272167113,132.0,134.0,131.85,133.8,2.7,1787
2023-06-08,00631L,3483258,458923917,133.1,133.45,130.3,130.8,-3.0,4147
2023-06-09,00631L,1957078,260400094,132.2,133.75,132.1,133.3,2.5,1579
2023-06-12,00631L,1898604,255673946,134.3,135.25,134.1,134.75,1.45,1883
2023-06-13,00631L,3144279,435826151,137.6,140.0,137.05,139.35,4.6,2778
2023-06-14,00631L,1892525,262713725,138.15,139.3,138.05,139.2,-0.15,1793
2023-06-15,00631L,1952124,273556929,139.55,140.85,139.3,140.85,1.65,1679
2023-06-16,00631L,2086238,291699921,140.1,140.55,139.0,139.85,-1.0,2239
2023-06-19,00631L,1419797,197673842,138.4,139.9,138.4,139.45,-0.4,1592
2023-06-20,00631L,2294353,317395329,139.0,139.35,137.25,138.45,-1.0,2709
2023-06-21,00631L,1721493,237756227,137.9,139.15,137.65,138.4,-0.05,1840
2023-06-26,00631L,2408638,328436074,136.6,136.9,135.5,136.2,-2.2,3137
2023-06-27,00631L,3627569,487849414,134.75,135.9,133.75,133.95,-2.25,4185
2023-06-28,00631L,2038166,273963882,135.1,135.1,133.85,134.3,0.35,1846
2023-06-29,00631L,2709285,368055860,136.35,137.6,134.1,134.45,0.15,2028
2023-06-30,00631L,1824150,244755967,133.8,135.25,133.4,135.25,0.8,2107
2023-07-03,00631L,3596474,496469042,137.05,138.8,136.8,138.75,3.5,2326
2023-07-04,00631L,2320609,323105299,139.05,139.95,138.0,139.9,1.15,1791
2023-07-05,00631L,1917294,265993200,139.65,139.65,137.85,138.3,-1.6,2301
2023-07-06,00631L,6563596,883285425,135.55,136.35,132.8,133.35,-4.95,7561
2023-07-07,00631L,4246281,560019077,131.85,133.45,130.8,132.1,-1.25,4551
2023-07-10,00631L,2519358,333599023,132.7,133.8,131.0,131.6,-0.5,2405
2023-07-11,00631L,2973066,401617793,134.3,135.85,134.0,135.65,4.05,2064
2023-07-12,00631L,2482312,337702679,135.5,136.75,135.05,136.4,0.75,1516
2023-07-13,00631L,5202412,732111289,139.9,141.9,138.95,139.25,2.85,3645
2023-07-14,00631L,2966846,420841154,140.8,142.75,140.25,142.4,3.15,2414
2023-07-17,00631L,2254858,321542904,141.9,143.35,141.6,142.4,0.0,1830
2023-07-18,00631L,4597892,654945218,142.95,144.0,140.55,141.3,-1.1,2310
2023-07-19,00631L,3013899,423941612,142.9,142.9,139.35,139.6,-1.7,2530
2023-07-20,00631L,1845724,258921123,139.4,141.0,139.3,140.35,0.75,1279
2023-07-21,00631L,5828103,797203556,136.4,138.1,135.6,137.7,-2.65,4231
2023-07-24,00631L,2908091,400177231,137.65,138.75,136.4,138.15,0.45,2258
2023-07-25,00631L,2949909,415758859,140.0,142.05,139.9,141.35,3.2,2035
2023-07-26,00631L,2635016,370685170,141.1,141.5,139.85,140.3,-1.05,1807
2023-07-27,00631L,2523550,359064848,142.2,142.7,141.5,142.4,2.1,1532
2023-07-28,00631L,2962303,420627087,141.5,143.25,140.8,142.5,0.1,1856
2023-07-31,00631L,4768159,678759701,145.2,145.4,139.4,139.85,-2.65,4174
2023-08-01,00631L,2340464,330452451,141.45,141.95,140.15,141.5,1.65,1510
2023-08-02,00631L,7178499,986668026,140.7,141.15,135.6,135.95,-5.55,8841
2023-08-04,00631L,4361477,590155131,135.05,136.35,134.4,135.75,-0.2,3964
2023-08-07,00631L,3274808,451324180,136.5,138.8,136.0,138.8,3.05,2190
2023-08-08,00631L,4115747,560755717,137.65,138.35,134.6,135.95,-2.85,4067
2023-08-09,00631L,2606086,355237536,135.1,137.3,135.0,135.9,-0.05,1849
2023-08-10,00631L,6898261,918109818,135.15,135.15,132.05,132.65,-3.25,7685
2023-08-11,00631L,3116380,415473200,133.9,134.5,131.9,132.55,-0.1,2498
2023-08-14,00631L,7161124,923275852,129.95,130.45,127.65,128.15,-4.4,9475
2023-08-15,00631L,3800250,494432177,130.0,131.0,129.4,129.5,1.35,2976
2023-08-16,00631L,3311018,424599289,127.75,128.95,127.3,128.85,-0.65,3312
2023-08-17,00631L,5436511,699126302,126.8,130.6,126.15,130.45,1.6,4405
2023-08-18,00631L,4061739,524789304,129.5,131.2,127.85,128.15,-2.3,4115
2023-08-21,00631L,2124251,273510890,130.0,130.0,127.9,128.0,-0.15,1902
2023-08-22,00631L,2456628,318242207,130.25,130.45,128.8,129.1,1.1,1928
2023-08-23,00631L,2961434,387251829,129.35,131.45,129.3,131.45,2.35,2069
2023-08-24,00631L,4581825,615831333,134.5,135.2,133.4,134.7,3.25,3143
2023-08-25,00631L,4878271,637889602,131.75,132.0,129.35,129.35,-5.35,5299
2023-08-28,00631L,2617982,342149770,130.5,131.3,130.1,130.4,1.05,1471
2023-08-29,00631L,2572721,337949444,131.35,132.5,129.95,132.5,2.1,1610
2023-08-30,00631L,3282322,441030080,134.45,134.9,133.7,133.95,1.45,2063
2023-08-31,00631L,1638039,217580249,133.1,133.35,132.25,132.35,-1.6,1875
2023-09-01,00631L,1928301,256896038,132.35,133.9,132.1,133.05,0.7,1539
2023-09-04,00631L,2070322,277044747,132.75,134.75,132.25,134.45,1.4,1930
2023-09-05,00631L,1493996,200546744,134.0,134.6,133.8,134.55,0.1,1384
2023-09-06,00631L,1644950,220658949,134.9,135.1,133.65,133.8,-0.75,1402
2023-09-07,00631L,2897878,382770226,132.2,132.75,131.4,131.45,-2.35,2870
2023-09-08,00631L,2465939,322075704,130.5,131.45,129.9,131.05,-0.4,2210
2023-09-11,00631L,4248375,548735922,131.35,131.35,128.3,128.9,-2.15,5038
2023-09-12,00631L,2512495,328293775,129.75,131.85,129.1,131.3,2.4,1716
2023-09-13,00631L,1715206,225899495,131.75,132.55,130.8,131.7,0.4,1450
2023-09-14,00631L,4297852,578481500,133.25,135.7,133.15,135.7,4.0,3103
2023-09-15,00631L,4082897,555844982,135.95,136.75,135.15,136.75,1.05,2082
2023-09-18,00631L,3743443,502789959,134.6,134.95,133.65,133.65,-3.1,3300
2023-09-19,00631L,1977019,262907099,133.85,134.0,132.2,132.2,-1.45,2211
2023-09-20,00631L,2349243,308891602,131.85,132.5,130.8,131.0,-1.2,2782
2023-09-21,00631L,8149808,1040467044,128.75,129.0,126.75,126.9,-4.1,10104
2023-09-22,00631L,3350773,424898145,125.95,127.7,125.65,127.45,0.55,3161
2023-09-25,00631L,2734818,352881798,128.05,129.9,128.05,129.45,2.0,1964
2023-09-26,00631L,3423998,435250281,127.8,128.5,126.45,126.45,-3.0,4477
2023-09-27,00631L,2281211,288600589,125.85,127.25,125.85,126.9,0.45,1853
2023-09-28,00631L,2361209,301906021,128.1,128.9,126.8,127.8,0.9,2007
2023-10-02,00631L,4376623,572739015,130.15,131.5,129.95,131.05,3.25,2778
2023-10-03,00631L,2527977,327896933,130.25,130.75,128.8,128.95,-2.1,2044
2023-10-04,00631L,6162745,774310983,125.95,126.5,124.65,126.1,-2.85,6205
2023-10-05,00631L,3420463,439449183,127.2,129.5,127.2,129.5,3.4,2364
2023-10-06,00631L,3122761,406646578,130.3,130.55,129.55,130.35,0.85,1638
2023-10-11,00631L,5489491,732063374,133.8,133.95,132.5,133.2,2.85,2939
2023-10-12,00631L,3448674,463837395,133.85,135.5,133.45,135.3,2.1,2776
2023-10-13,00631L,1764204,236786160,134.1,134.7,133.6,134.25,-1.05,1724
2023-10-16,00631L,2828822,373873737,132.35,132.8,131.65,132.3,-1.95,2248
2023-10-17,00631L,2031263,270425772,134.0,134.0,132.15,132.15,-0.15,1293
2023-10-18,00631L,5181554,674453988,131.6,131.6,129.2,129.4,-2.75,4318
2023-10-19,00631L,2667283,343761693,128.4,129.55,128.15,129.2,-0.2,2468
2023-10-20,00631L,5683655,723257112,127.6,129.2,126.05,128.7,-0.5,4705
2023-10-23,00631L,5262528,666001092,127.05,127.6,125.95,126.0,-2.7,5210
2023-10-24,00631L,4600497,579142958,126.0,127.25,124.35,127.25,1.25,4412
2023-10-25,00631L,3008811,386483649,128.0,129.25,127.8,127.95,0.7,2209
2023-10-26,00631L,9222388,1137878801,123.4,124.6,122.75,122.75,-5.2,9404
2023-10-27,00631L,3625377,450855650,124.2,125.1,123.75,124.1,1.35,2499
2023-10-30,00631L,2838423,353471559,124.6,125.3,123.85,124.0,-0.1,1855
2023-10-31,00631L,4384512,539333754,124.55,124.7,121.5,121.8,-2.2,5230
2023-11-01,00631L,3409470,418763337,123.25,123.4,121.65,122.9,1.1,2339
2023-11-02,00631L,5105084,647969526,126.15,127.85,126.1,127.85,4.95,3508
2023-11-03,00631L,5723514,740016009,128.85,129.95,128.65,129.6,1.75,2962
2023-11-06,00631L,8019547,1060465968,131.85,133.3,131.4,132.25,2.65,3989
2023-11-07,00631L,3746694,494611909,131.5,132.45,131.3,132.3,0.05,1704
2023-11-08,00631L,3894825,519467185,132.5,134.05,132.4,133.5,1.2,2328
2023-11-09,00631L,2728356,363663274,133.0,133.9,132.55,133.65,0.15,1672
2023-11-10,00631L,2364538,312531370,131.8,132.6,131.8,132.4,-1.25,1766
2023-11-13,00631L,4183189,568385562,136.65,136.85,134.8,135.4,3.0,3088
2023-11-14,00631L,3683120,503124589,136.7,137.0,136.05,136.65,1.25,2235
2023-11-15,00631L,6391331,893016776,140.05,140.15,138.75,139.8,3.15,3347
2023-11-16,00631L,4844462,677762673,140.35,140.6,139.05,139.95,0.15,2215
2023-11-17,00631L,4994688,702942641,139.95,141.25,139.95,140.7,0.75,2352
2023-11-20,00631L,2161019,303226692,140.7,141.05,139.8,140.45,-0.25,1462
2023-11-21,00631L,5273353,756733222,142.35,144.15,142.35,143.9,3.45,3088
2023-11-22,00631L,2912622,413867446,142.0,142.6,141.4,141.85,-2.05,2173
2023-11-23,00631L,2136538,302463400,141.65,142.35,140.65,141.75,-0.1,1620
2023-11-24,00631L,1571576,223167492,142.45,142.6,141.5,141.95,0.2,1003
2023-11-27,00631L,3224474,453971400,142.3,142.9,139.4,139.4,-2.55,2761
2023-11-28,00631L,2494943,354661826,140.2,143.5,140.2,142.85,3.45,2039
2023-11-29,00631L,2694513,386265252,143.45,144.3,142.65,142.65,-0.2,1657
2023-11-30,00631L,2343204,335126941,143.4,143.55,141.9,143.5,0.85,1269
2023-12-01,00631L,3132924,448641983,142.45,143.9,142.05,143.8,0.3,1422
2023-12-04,00631L,2631331,378563368,144.75,144.95,143.15,143.7,-0.1,1351
2023-12-05,00631L,3062895,433396126,141.85,142.1,140.8,141.75,-1.95,2453
2023-12-06,00631L,2450111,351204722,142.55,144.3,142.5,143.0,1.25,1502
2023-12-07,00631L,2211554,313931121,142.2,142.9,141.3,141.3,-1.7,1798
2023-12-08,00631L,3576262,514224033,144.05,144.5,143.05,143.05,1.75,1700
2023-12-11,00631L,1118970,160317573,143.65,143.65,142.7,143.55,0.5,985
2023-12-12,00631L,1956429,283523887,145.35,145.55,143.9,144.25,0.7,1567
2023-12-13,00631L,1228573,177729081,144.7,145.3,143.95,144.3,0.05,1216
2023-12-14,00631L,4471453,659624524,147.3,148.25,146.75,147.7,3.4,2557
2023-12-15,00631L,3202602,476958173,149.1,149.5,148.35,148.35,0.65,2043
2023-12-18,00631L,1694765,249708157,147.35,147.9,146.6,147.85,-0.5,1414
2023-12-19,00631L,4317453,630550905,147.15,147.15,145.3,146.3,-1.55,2612
2023-12-20,00631L,2831910,417484306,147.2,148.15,146.75,148.15,1.85,1246
2023-12-21,00631L,2722529,394846630,144.35,145.85,144.3,145.7,-2.45,2438
2023-12-22,00631L,1630935,238636950,146.2,146.65,145.9,146.2,0.5,867
2023-12-25,00631L,1516682,223395755,147.1,147.6,147.0,147.15,0.95,1009
2023-12-26,00631L,2128537,316364480,147.6,149.15,147.45,149.1,1.95,1548
2023-12-27,00631L,4482823,675821751,149.55,151.5,149.25,151.4,2.3,2097
2023-12-28,00631L,1740510,263247144,151.5,151.7,150.65,151.15,-0.25,1359
2023-12-29,00631L,2204963,333416903,150.95,151.85,150.7,151.2,0.05,1244
2024-01-02,00631L,2402666,361314991,152.0,152.2,149.4,149.95,-1.25,2150
2024-01-03,00631L,6118398,895433261,147.35,147.35,145.25,145.9,-4.05,5844
2024-01-04,00631L,2210477,322381415,146.1,146.4,145.5,145.7,-0.2,1654
2024-01-05,00631L,1776770,258907461,146.05,147.05,145.0,145.15,-0.55,1511
2024-01-08,00631L,3115914,458716656,147.05,148.3,146.3,146.35,1.2,1814
2024-01-09,00631L,3281872,482189720,148.6,148.6,145.65,146.2,-0.15,1724
2024-01-10,00631L,2663068,385274091,144.6,145.3,144.1,144.45,-1.75,2459
2024-01-11,00631L,3089861,450611627,145.2,146.7,144.75,146.3,1.85,1616
2024-01-12,00631L,2650915,384472999,144.5,146.1,144.25,145.25,-1.05,2074
2024-01-15,00631L,2294164,336160356,146.85,147.5,145.6,146.35,1.1,1656
2024-01-16,00631L,4231055,605760475,143.8,144.1,142.35,143.0,-3.35,4290
2024-01-17,00631L,5570154,787374384,142.5,142.8,140.35,140.6,-2.4,6285
2024-01-18,00631L,2924291,412727105,141.35,142.05,140.4,141.15,0.55,2043
2024-01-19,00631L,6308992,924707285,145.85,148.2,145.15,148.05,6.9,4713
