date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-12,00687B,54355000,1709780020,31.43,31.47,31.42,31.47,-0.08,12028
2024-03-13,00687B,68060000,2125567780,31.22,31.25,31.2,31.25,-0.22,16407
2024-03-14,00687B,62335000,1941479270,31.19,31.2,31.11,31.11,-0.14,15787
2024-03-15,00687B,98398000,3034097800,30.8,30.89,30.7,30.88,-0.23,20903
2024-03-18,00687B,68888000,2104641110,30.6,30.6,30.51,30.53,0.0,18938
2024-03-19,00687B,83048000,2527799400,30.43,30.5,30.41,30.5,-0.03,19449
2024-03-20,00687B,51333000,1567543680,30.55,30.58,30.51,30.58,0.08,9116
2024-03-21,00687B,80137000,2444492530,30.56,30.56,30.46,30.51,-0.07,16378
2024-03-22,00687B,76586000,2355024240,30.66,30.83,30.65,30.8,0.29,10834
2024-03-25,00687B,55410000,1715454900,31.04,31.1,30.82,30.89,0.09,9915
2024-03-26,00687B,36262000,1117989430,30.86,30.88,30.76,30.86,-0.03,7668
2024-03-27,00687B,25017000,773807300,30.9,30.96,30.87,30.95,0.09,3910
2024-03-28,00687B,51725000,1610536410,31.09,31.16,31.08,31.15,0.2,6337
2024-03-29,00687B,21822000,680126480,31.18,31.18,31.14,31.17,0.02,4735
2024-04-01,00687B,46193000,1436636700,31.1,31.14,31.07,31.13,-0.04,8253
2024-04-02,00687B,78252000,2410256740,30.77,30.83,30.76,30.77,-0.36,20864
2024-04-03,00687B,73420000,2246180850,30.65,30.66,30.55,30.56,-0.21,21088
2024-04-08,00687B,95940000,2908195560,30.39,30.39,30.27,30.28,-0.28,29570
2024-04-09,00687B,45379000,1378168160,30.32,30.43,30.31,30.4,0.12,9137
2024-04-10,00687B,33624000,1026872180,30.54,30.57,30.49,30.54,0.14,6108
2024-04-11,00687B,117361000,3529057990,30.09,30.12,30.0,30.09,-0.45,29794
2024-04-12,00687B,79482000,2382448600,30.0,30.01,29.95,29.99,-0.1,25007
2024-04-15,00687B,50732000,1526668990,30.07,30.16,30.02,30.04,0.05,8285
2024-04-16,00687B,66887000,2000508280,29.91,29.96,29.87,29.91,-0.13,17259
2024-04-17,00687B,52508000,1560082710,29.71,29.74,29.7,29.72,-0.19,16004
2024-04-18,00687B,38870000,1163105090,29.9,29.98,29.89,29.91,0.19,6032
2024-04-19,00687B,93393000,2821835550,29.9,30.45,29.89,30.19,0.28,9297
2024-04-22,00687B,47710000,1425899680,29.91,29.92,29.86,29.91,-0.28,9605
2024-04-23,00687B,25789000,775104100,29.98,30.08,29.98,30.06,0.15,2835
2024-04-24,00687B,42921000,1283634940,29.98,29.98,29.86,29.91,-0.15,8168
2024-04-25,00687B,46628000,1388187900,29.82,29.83,29.74,29.74,-0.17,11611
2024-04-26,00687B,43558000,1289348150,29.63,29.65,29.56,29.64,-0.1,11282
2024-04-29,00687B,31574000,941926400,29.79,29.87,29.78,29.82,0.18,3687
2024-04-30,00687B,24918000,746706080,29.91,30.02,29.9,29.99,0.17,4179
2024-05-02,00687B,29854000,892654870,29.87,29.94,29.82,29.93,-0.06,5694
2024-05-03,00687B,36606000,1093800270,29.93,29.93,29.85,29.87,-0.06,6063
2024-05-06,00687B,34517000,1038710830,30.09,30.12,30.05,30.12,0.25,5012
2024-05-07,00687B,35820000,1085319100,30.21,30.4,30.21,30.39,0.27,5332
2024-05-08,00687B,29452000,897494590,30.46,30.51,30.44,30.44,0.05,5143
2024-05-09,00687B,32596000,986741010,30.3,30.31,30.24,30.28,-0.16,5053
2024-05-10,00687B,27196000,829827780,30.52,30.55,30.47,30.48,0.2,4146
2024-05-13,00687B,19548000,593672530,30.41,30.41,30.35,30.37,-0.11,4335
2024-05-14,00687B,16996000,516568150,30.37,30.41,30.37,30.4,0.03,2591
2024-05-15,00687B,26184000,797827300,30.53,30.55,30.42,30.44,0.04,3616
2024-05-16,00687B,47252000,1455877230,30.78,30.85,30.76,30.82,0.38,7614
2024-05-17,00687B,31619000,973332200,30.75,30.82,30.72,30.76,-0.06,3954
2024-05-20,00687B,22625000,692397570,30.61,30.63,30.59,30.6,-0.16,5454
2024-05-21,00687B,24023000,733318870,30.5,30.56,30.5,30.56,-0.04,3863
2024-05-22,00687B,19773000,606238090,30.66,30.69,30.62,30.63,0.07,3182
2024-05-23,00687B,30998000,951004320,30.7,30.73,30.62,30.63,0.0,3589
2024-05-24,00687B,23050000,703710400,30.54,30.56,30.51,30.51,-0.12,4503
2024-05-27,00687B,24465000,747003710,30.6,30.6,30.49,30.51,0.0,4497
2024-05-28,00687B,26748000,814465480,30.49,30.49,30.42,30.45,-0.06,5529
2024-05-29,00687B,74589000,2245350960,30.13,30.14,30.07,30.11,-0.34,17048
2024-05-30,00687B,46565000,1393920900,29.9,30.0,29.88,29.99,-0.12,11675
2024-05-31,00687B,29746000,900217510,30.24,30.3,30.22,30.28,0.29,4852
2024-06-03,00687B,34382000,1046430420,30.47,30.5,30.35,30.44,0.16,4599
2024-06-04,00687B,51982000,1600078880,30.75,30.82,30.73,30.81,0.37,7376
2024-06-05,00687B,68050000,2120120440,31.13,31.2,31.11,31.12,0.31,9655
2024-06-06,00687B,52750000,1650752790,31.36,31.36,31.23,31.28,0.16,11204
2024-06-07,00687B,49644000,1553591110,31.28,31.32,31.26,31.31,0.03,8578
2024-06-11,00687B,114313000,3519704050,30.75,30.86,30.69,30.74,-0.57,24446
2024-06-12,00687B,47813000,1479701460,30.93,30.98,30.92,30.98,0.24,8515
2024-06-13,00687B,61161000,1905398830,31.18,31.19,31.1,31.15,0.17,8418
2024-06-14,00687B,73502000,2319053330,31.5,31.6,31.48,31.55,0.4,12255
2024-06-17,00687B,76758000,2434323470,31.67,31.75,31.67,31.71,0.16,12642
2024-06-18,00687B,67072000,2123946220,31.68,31.69,31.63,31.67,-0.04,12063
2024-06-19,00687B,68495000,2183471190,31.87,31.91,31.85,31.9,0.23,10578
2024-06-20,00687B,96250000,3024506780,31.56,31.56,31.34,31.37,0.0,23903
2024-06-21,00687B,41483000,1296401700,31.27,31.27,31.24,31.25,-0.12,10973
2024-06-24,00687B,36865000,1154927860,31.3,31.37,31.3,31.32,0.07,7471
2024-06-25,00687B,37578000,1183275360,31.48,31.51,31.46,31.51,0.19,6961
2024-06-26,00687B,39329000,1237062860,31.47,31.51,31.4,31.47,-0.04,7329
2024-06-27,00687B,69547000,2166287180,31.15,31.18,31.11,31.15,-0.32,16917
2024-06-28,00687B,48384000,1508888490,31.29,31.31,31.13,31.17,0.02,8520
2024-07-01,00687B,113946000,3494717910,30.71,30.72,30.65,30.71,-0.46,27826
2024-07-02,00687B,87697000,2673779130,30.44,30.53,30.42,30.52,-0.19,17989
2024-07-03,00687B,53840000,1647314210,30.6,30.67,30.52,30.63,0.11,7612
2024-07-04,00687B,49384000,1521284630,30.87,30.88,30.75,30.77,0.14,8282
2024-07-05,00687B,49590000,1522880690,30.75,30.76,30.66,30.74,-0.03,6969
2024-07-08,00687B,46029000,1422898000,30.87,30.97,30.87,30.88,0.14,7012
2024-07-09,00687B,44695000,1391150330,31.07,31.19,31.07,31.15,0.27,8609
2024-07-10,00687B,36728000,1140954980,31.08,31.1,31.03,31.07,-0.08,6704
2024-07-11,00687B,48917000,1521191510,31.14,31.16,31.06,31.07,0.0,7925
2024-07-12,00687B,49871000,1562568590,31.32,31.4,31.27,31.4,0.33,9477
2024-07-15,00687B,51925000,1622563000,31.28,31.29,31.21,31.29,-0.11,9226
2024-07-16,00687B,37845000,1187220430,31.29,31.4,31.29,31.39,0.1,6360
2024-07-17,00687B,44755000,1417888180,31.64,31.71,31.63,31.67,0.28,8986
2024-07-18,00687B,40713000,1287456950,31.67,31.68,31.6,31.62,-0.05,8121
2024-07-19,00687B,50619000,1599062010,31.61,31.62,31.54,31.59,-0.03,8029
2024-07-22,00687B,61753000,1951186510,31.59,31.67,31.53,31.64,0.05,9471
2024-07-23,00687B,31691000,998083310,31.5,31.52,31.45,31.51,-0.13,6404
2024-07-26,00687B,41008000,1285275020,31.4,31.41,31.31,31.34,-0.17,9757
2024-07-29,00687B,32105000,1015017020,31.55,31.65,31.55,31.62,0.28,5242
2024-07-30,00687B,37914000,1203132070,31.69,31.76,31.69,31.71,0.09,7120
2024-07-31,00687B,49164000,1565750790,31.77,31.89,31.77,31.84,0.13,8044
2024-08-01,00687B,73349000,2360493330,32.08,32.25,32.08,32.17,0.33,12386
2024-08-02,00687B,85887000,2802275590,32.6,32.75,32.5,32.62,0.45,17659
2024-08-05,00687B,225375000,7547307880,33.54,33.78,33.29,33.4,0.78,30156
2024-08-06,00687B,357915000,11833741930,33.05,33.25,32.78,33.18,-0.22,33340
2024-08-07,00687B,118226000,3875523290,32.87,32.87,32.72,32.78,-0.4,19766
2024-08-08,00687B,70131000,2280749020,32.6,32.63,32.47,32.5,-0.28,13307
2024-08-09,00687B,125679000,4039876790,32.22,32.25,32.09,32.16,-0.34,21266
2024-08-12,00687B,77101000,2500096980,32.4,32.49,32.35,32.45,0.29,11093
2024-08-13,00687B,53396000,1735867350,32.5,32.57,32.45,32.45,0.0,9738
2024-08-14,00687B,105584000,3444785260,32.65,32.69,32.58,32.69,0.24,11411
2024-08-15,00687B,178037000,5848404370,32.91,32.96,32.78,32.87,0.18,25572
2024-08-16,00687B,173731000,5673177960,32.67,32.69,32.62,32.63,-0.24,35219
2024-08-19,00687B,159684000,5186878650,32.64,32.65,32.41,32.43,-0.2,33420
2024-08-20,00687B,97193000,3144773100,32.47,32.47,32.32,32.35,-0.08,22351
2024-08-21,00687B,83728000,2736785490,32.66,32.72,32.6,32.71,0.36,11478
2024-08-22,00687B,76982000,2514451610,32.64,32.72,32.61,32.72,0.01,10852
2024-08-23,00687B,95423000,3103175310,32.52,32.54,32.49,32.53,-0.19,17623
2024-08-26,00687B,91311000,2969732830,32.59,32.6,32.5,32.55,0.02,17198
2024-08-27,00687B,73899000,2400802090,32.5,32.51,32.47,32.47,-0.08,13085
2024-08-28,00687B,47764000,1551685510,32.49,32.51,32.47,32.51,0.04,7807
2024-08-29,00687B,70965000,2303610620,32.5,32.51,32.42,32.42,-0.09,15809
2024-08-30,00687B,72022000,2328161330,32.32,32.38,32.28,32.37,-0.05,14387
2024-09-02,00687B,90528000,2914064360,32.19,32.23,32.15,32.22,-0.15,19045
2024-09-03,00687B,97221000,3138700430,32.22,32.31,32.2,32.28,0.06,12393
2024-09-04,00687B,117905000,3855561070,32.7,32.74,32.65,32.74,0.46,16620
2024-09-05,00687B,98574000,3252175000,32.98,33.05,32.96,33.0,0.26,13190
2024-09-06,00687B,115254000,3821642920,33.21,33.21,33.11,33.18,0.18,16388
2024-09-09,00687B,98848000,3269644790,33.08,33.13,33.03,33.08,-0.1,16376
2024-09-10,00687B,112630000,3760522770,33.3,33.46,33.29,33.46,0.38,15585
2024-09-11,00687B,149421000,5039840920,33.69,33.81,33.63,33.78,0.32,21187
2024-09-12,00687B,132289000,4438821690,33.55,33.6,33.47,33.59,-0.19,22937
2024-09-13,00687B,117589000,3942803620,33.57,33.57,33.5,33.53,-0.06,21211
2024-09-16,00687B,161805000,5407400700,33.48,33.48,33.4,33.43,-0.1,28650
2024-09-18,00687B,97024000,3213918980,33.17,33.17,33.07,33.17,0.0,19190
2024-09-19,00687B,151330000,4957432090,32.77,32.8,32.72,32.73,-0.44,37844
2024-09-20,00687B,99604000,3247136960,32.67,32.67,32.56,32.61,-0.12,19932
2024-09-23,00687B,87895000,2850595710,32.45,32.48,32.41,32.42,-0.19,20032
2024-09-24,00687B,91406000,2965465900,32.48,32.54,32.35,32.37,-0.05,18409
2024-09-25,00687B,92498000,2985156090,32.34,32.36,32.22,32.28,-0.09,20801
2024-09-26,00687B,132634000,4254161520,32.15,32.16,32.03,32.06,-0.22,32996
2024-09-27,00687B,140855000,4504422600,31.97,32.03,31.96,31.99,-0.07,31458
2024-09-30,00687B,97390000,3115496950,32.0,32.06,31.92,31.98,-0.01,16363
2024-10-01,00687B,69937000,2245632280,32.03,32.19,32.03,32.1,0.12,10033
2024-10-04,00687B,84126000,2687950770,31.9,32.01,31.9,31.93,-0.17,14894
2024-10-07,00687B,113303000,3594537490,31.71,31.77,31.66,31.73,-0.2,18228
2024-10-08,00687B,112617000,3545176210,31.5,31.56,31.41,31.53,-0.2,24623
2024-10-09,00687B,74614000,2350097080,31.58,31.59,31.41,31.43,-0.1,20075
2024-10-11,00687B,76752000,2397772890,31.3,31.33,31.2,31.21,-0.22,23525
2024-10-14,00687B,88510000,2744187930,31.05,31.06,30.98,30.99,-0.22,23900
2024-10-15,00687B,80537000,2507036690,31.11,31.17,31.1,31.12,0.13,14825
2024-10-16,00687B,64299000,2022253700,31.43,31.49,31.4,31.45,0.33,11183
2024-10-17,00687B,48007000,1511952980,31.5,31.53,31.45,31.47,0.02,6873
2024-10-18,00687B,97384000,3022544330,31.05,31.06,31.02,31.03,-0.44,24736
2024-10-21,00687B,80340000,2483683680,30.98,30.98,30.86,30.91,-0.12,22468
2024-10-22,00687B,175333000,5337899240,30.52,30.64,30.33,30.35,-0.56,49556
2024-10-23,00687B,81385000,2474082510,30.42,30.48,30.34,30.35,0.0,16370
2024-10-24,00687B,44843000,1364691400,30.42,30.48,30.4,30.48,0.13,7735
2024-10-25,00687B,40399000,1239800130,30.65,30.78,30.63,30.78,0.3,7821
2024-10-28,00687B,81727000,2476193070,30.33,30.35,30.24,30.29,-0.49,20895
2024-10-29,00687B,32297000,980795830,30.38,30.42,30.34,30.38,0.09,5652
2024-10-30,00687B,36496000,1112246960,30.47,30.54,30.42,30.45,0.07,5948
2024-11-01,00687B,40989000,1250248080,30.51,30.55,30.46,30.54,0.09,5545
2024-11-04,00687B,70616000,2134686500,30.26,30.3,30.21,30.23,-0.31,15518
2024-11-05,00687B,43261000,1317488240,30.45,30.5,30.39,30.5,0.27,5452
2024-11-06,00687B,230555000,6936750280,30.27,30.35,29.88,30.16,-0.34,43593
2024-11-07,00687B,64389000,1941974470,30.12,30.23,30.07,30.11,-0.05,9997
2024-11-08,00687B,51587000,1562478550,30.26,30.35,30.22,30.31,0.2,6898
2024-11-11,00687B,57719000,1763805050,30.49,30.63,30.48,30.61,0.3,9101
2024-11-12,00687B,83630000,2579222790,30.72,30.94,30.71,30.94,0.33,10895
2024-11-13,00687B,51565000,1570542810,30.51,30.52,30.4,30.44,-0.5,10246
2024-11-14,00687B,45226000,1362104190,30.1,30.18,30.05,30.18,-0.26,8768
2024-11-15,00687B,42212000,1280938750,30.41,30.44,30.28,30.29,0.11,4587
2024-11-18,00687B,28748000,869569730,30.27,30.29,30.2,30.25,-0.04,4456
2024-11-19,00687B,31327000,948751480,30.29,30.33,30.26,30.28,0.03,3322
2024-11-20,00687B,34912000,1059030660,30.35,30.38,30.29,30.29,0.01,3699
2024-11-21,00687B,27553000,837847150,30.33,30.44,30.33,30.43,0.14,3271
2024-11-22,00687B,29232000,888318770,30.41,30.42,30.37,30.42,-0.01,3505
2024-11-25,00687B,26352000,806444310,30.63,30.64,30.57,30.58,0.16,3972
2024-11-26,00687B,67322000,2084493490,30.95,31.02,30.9,30.9,0.32,8010
2024-11-27,00687B,40359000,1248643620,30.92,30.96,30.88,30.95,0.05,5487
2024-11-28,00687B,50135000,1561382840,31.09,31.19,31.07,31.17,0.22,8348
2024-11-29,00687B,36957000,1154624100,31.23,31.28,31.2,31.28,0.11,5900
2024-12-02,00687B,70074000,2204088840,31.35,31.55,31.34,31.51,0.23,8949
2024-12-03,00687B,56592000,1791637440,31.55,31.71,31.55,31.65,0.14,8553
2024-12-04,00687B,67223000,2106298470,31.44,31.44,31.25,31.25,-0.4,11298
2024-12-05,00687B,39393000,1241608030,31.49,31.58,31.43,31.58,0.33,5957
2024-12-06,00687B,35835000,1134606280,31.61,31.69,31.61,31.68,0.1,4976
2024-12-09,00687B,47832000,1517841970,31.68,31.79,31.67,31.78,0.1,6008
2024-12-10,00687B,37248000,1173246670,31.53,31.53,31.47,31.49,-0.29,6059
2024-12-11,00687B,37529000,1175854610,31.38,31.38,31.3,31.32,-0.17,6687
2024-12-12,00687B,70974000,2202275330,31.09,31.09,30.95,30.96,-0.36,16236
2024-12-13,00687B,56996000,1753319910,30.8,30.81,30.72,30.75,-0.21,10669
2024-12-16,00687B,70505000,2150796930,30.51,30.55,30.47,30.55,-0.2,13426
2024-12-17,00687B,51236000,1543998990,30.19,30.19,30.1,30.12,0.0,11957
2024-12-18,00687B,30001000,906047860,30.19,30.23,30.18,30.2,0.08,5039
2024-12-19,00687B,96355000,2877357640,29.85,29.96,29.82,29.85,-0.35,22339
2024-12-20,00687B,61735000,1830253130,29.71,29.72,29.6,29.63,-0.22,16737
2024-12-23,00687B,37120465,1100704275,29.6,29.71,29.58,29.68,0.05,9559
2024-12-24,00687B,49965203,1472974309,29.5,29.51,29.46,29.48,-0.2,17930
2024-12-25,00687B,21478855,634476864,29.55,29.58,29.5,29.58,0.1,6945
2024-12-26,00687B,57210726,1685504986,29.5,29.52,29.4,29.41,-0.17,18437
2024-12-27,00687B,26082417,770625392,29.49,29.58,29.49,29.54,0.13,5105
2024-12-30,00687B,51161226,1500554617,29.38,29.38,29.3,29.35,-0.19,14499
2024-12-31,00687B,38027550,1129803278,29.62,29.78,29.61,29.78,0.43,6696
2025-01-02,00687B,41553710,1225657006,29.48,29.54,29.44,29.53,-0.25,7349
2025-01-03,00687B,21662016,643621911,29.69,29.76,29.65,29.75,0.22,4263
2025-01-06,00687B,41556312,1224339657,29.49,29.49,29.44,29.48,-0.27,12117
2025-01-07,00687B,50172065,1470427268,29.39,29.4,29.28,29.29,-0.19,17445
2025-01-08,00687B,57896688,1679581308,29.04,29.05,28.99,29.02,-0.27,20303
2025-01-09,00687B,29390148,854849260,29.05,29.14,29.03,29.14,0.12,6450
2025-01-10,00687B,31229284,907497402,29.1,29.1,29.03,29.04,-0.1,6331
2025-01-13,00687B,48946212,1418676416,28.99,29.03,28.95,28.99,-0.05,13083
2025-01-14,00687B,32407092,942436801,29.04,29.12,29.04,29.11,0.12,4707
2025-01-15,00687B,25786584,747573789,28.99,29.04,28.94,29.01,-0.1,7000
2025-01-16,00687B,37818139,1109251826,29.4,29.43,29.26,29.35,0.34,5698
2025-01-17,00687B,32353427,951735550,29.38,29.45,29.38,29.4,0.05,5029
2025-01-20,00687B,24916928,730487773,29.37,29.43,29.26,29.29,-0.11,6891
2025-01-21,00687B,28573766,843021674,29.44,29.58,29.37,29.58,0.29,5276
2025-01-22,00687B,23713457,698954092,29.46,29.52,29.4,29.52,-0.06,5684
2025-02-03,00687B,128233768,3855217908,29.78,30.22,29.75,30.21,0.69,15126
2025-02-04,00687B,33556831,1001105760,29.86,29.94,29.77,29.91,-0.3,7590
2025-02-05,00687B,19479553,583677340,29.93,30.01,29.92,29.98,0.07,3589
2025-02-06,00687B,55163103,1678335926,30.41,30.46,30.38,30.39,0.41,8848
2025-02-07,00687B,32153886,977587693,30.42,30.44,30.34,30.34,-0.05,5602
2025-02-10,00687B,21815909,659141480,30.2,30.26,30.15,30.2,-0.14,4557
2025-02-11,00687B,27308470,823746153,30.19,30.21,30.1,30.1,-0.1,4710
2025-02-12,00687B,38820440,1161561435,29.95,29.99,29.88,29.9,-0.2,8283
2025-02-13,00687B,49605225,1468241402,29.67,29.67,29.55,29.57,-0.33,14622
2025-02-14,00687B,37172551,1111766421,29.84,29.95,29.82,29.95,0.38,5371
2025-02-17,00687B,25130442,753426092,30.01,30.03,29.95,29.95,0.0,4182
2025-02-18,00687B,18346867,549664081,29.96,29.99,29.93,29.95,0.0,3271
2025-02-19,00687B,23804759,709110810,29.84,29.84,29.77,29.79,-0.16,7935
2025-02-20,00687B,18589443,555297418,29.84,29.91,29.83,29.86,0.07,3307
2025-02-21,00687B,28378201,848975428,29.87,29.97,29.85,29.96,0.1,3706
2025-02-24,00687B,33788611,1019511408,30.16,30.21,30.14,30.15,0.19,5930
2025-02-25,00687B,53258065,1619973765,30.37,30.49,30.37,30.42,0.27,8445
2025-02-26,00687B,85591867,2635571200,30.83,30.88,30.69,30.73,0.31,12460
2025-02-27,00687B,112397991,3481992759,30.95,31.02,30.95,31.01,0.28,16039
2025-03-03,00687B,92508025,2879196672,31.06,31.17,31.06,31.15,0.14,14244
2025-03-04,00687B,162592828,5123706145,31.5,31.59,31.43,31.43,0.28,20497
2025-03-05,00687B,67518355,2087229367,30.99,31.03,30.84,30.9,-0.53,11733
2025-03-06,00687B,49036757,1503098810,30.68,30.69,30.63,30.64,-0.26,9300
2025-03-07,00687B,38398149,1187365276,30.85,30.96,30.85,30.94,0.3,6536
2025-03-10,00687B,24669701,759983391,30.8,30.86,30.77,30.82,-0.12,5242
2025-03-11,00687B,66488137,2077375933,31.23,31.32,31.17,31.2,0.38,12107
2025-03-12,00687B,35929703,1107353686,30.8,30.87,30.78,30.85,-0.35,7597
2025-03-13,00687B,33070271,1015684983,30.7,30.75,30.66,30.75,-0.1,6783
2025-03-14,00687B,23096178,712442642,30.85,30.9,30.8,30.84,0.09,3997
2025-03-17,00687B,49741938,1532353361,30.82,30.84,30.77,30.82,-0.02,6662
2025-03-18,00687B,23449253,718502314,30.61,30.67,30.59,30.65,0.0,4201
2025-03-19,00687B,22768217,696762121,30.61,30.64,30.57,30.57,-0.08,4908
2025-03-20,00687B,36088597,1113610860,30.86,30.91,30.81,30.83,0.26,4513
2025-03-21,00687B,19323871,594797821,30.77,30.82,30.76,30.77,-0.06,3084
2025-03-24,00687B,25801855,788936781,30.6,30.61,30.55,30.56,-0.21,5652
2025-03-25,00687B,22953364,696643482,30.35,30.38,30.32,30.37,-0.19,6164
2025-03-26,00687B,24158686,732515655,30.33,30.35,30.3,30.3,-0.07,5866
2025-03-27,00687B,27279558,824498376,30.24,30.26,30.18,30.2,-0.1,6555
2025-03-28,00687B,27563876,833470157,30.19,30.28,30.17,30.27,0.07,4788
2025-03-31,00687B,89617347,2761670905,30.83,30.85,30.78,30.83,0.56,15342
2025-04-01,00687B,63627460,1971058192,30.92,31.06,30.91,31.02,0.19,9416
2025-04-02,00687B,50289175,1562486580,31.06,31.11,31.02,31.03,0.01,6423
2025-04-07,00687B,283451692,8998588188,31.77,32.0,31.51,31.55,0.52,33423
2025-04-08,00687B,133027801,4051449593,30.5,30.59,30.37,30.47,-1.08,18738
2025-04-09,00687B,284671335,8299302712,29.43,29.58,28.57,29.17,-1.3,33780
2025-04-10,00687B,82429170,2469712162,29.93,30.1,29.82,30.02,0.85,12948
2025-04-11,00687B,87212595,2522745217,28.8,29.03,28.7,28.95,-1.07,19060
2025-04-14,00687B,103218530,2970793228,28.86,28.95,28.68,28.92,-0.03,16382
2025-04-15,00687B,56331444,1647254290,29.11,29.31,29.11,29.29,0.37,7534
2025-04-16,00687B,40046659,1171029465,29.3,29.3,29.21,29.23,-0.06,8273
2025-04-17,00687B,41914858,1230861593,29.32,29.45,29.31,29.43,0.2,6398
2025-04-18,00687B,20018570,584834821,29.24,29.25,29.14,29.23,-0.2,4797
2025-04-21,00687B,70732677,2047288963,29.01,29.05,28.84,28.84,-0.39,11827
2025-04-22,00687B,57895818,1661536727,28.7,28.76,28.6,28.61,-0.23,10937
2025-04-23,00687B,45974080,1344572836,29.21,29.33,29.19,29.24,0.63,6221
2025-04-24,00687B,21789823,637855643,29.29,29.3,29.24,29.27,0.03,3273
2025-04-25,00687B,31484856,925204707,29.35,29.46,29.32,29.44,0.17,4722
2025-04-28,00687B,34643060,1029551787,29.69,29.78,29.67,29.67,0.23,5316
2025-04-29,00687B,28447022,842803627,29.73,29.73,29.57,29.61,-0.06,3533
2025-04-30,00687B,46483060,1378820609,29.86,29.89,29.55,29.57,-0.04,4165
2025-05-02,00687B,129591093,3727404335,29.24,29.24,28.47,28.58,-0.99,25617
2025-05-05,00687B,273025826,7316524892,27.85,27.85,26.45,26.51,-2.07,48638
2025-05-06,00687B,92209575,2466717512,26.07,26.97,26.07,26.77,0.26,14924
2025-05-07,00687B,57787891,1572123691,26.96,27.33,26.96,27.27,0.5,8649
2025-05-08,00687B,40802332,1115587708,27.39,27.41,27.28,27.31,0.04,5421
2025-05-09,00687B,58894315,1598226948,27.17,27.24,27.03,27.08,-0.23,7602
2025-05-12,00687B,28682153,774831840,26.99,27.06,26.97,27.02,-0.06,5327
2025-05-13,00687B,37223007,1004588215,27.0,27.08,26.91,27.04,0.02,7336
2025-05-14,00687B,41759224,1122896414,26.97,26.97,26.85,26.89,-0.15,11899
2025-05-15,00687B,53325775,1416839834,26.66,26.66,26.53,26.56,-0.33,14456
2025-05-16,00687B,27639505,741730410,26.88,26.89,26.8,26.87,0.31,5487
2025-05-19,00687B,43873727,1162266572,26.53,26.58,26.43,26.49,-0.38,12370
2025-05-20,00687B,26734210,716692174,26.77,26.86,26.77,26.79,0.3,5004
2025-05-21,00687B,42114853,1113826623,26.54,26.55,26.4,26.43,-0.36,12673
2025-05-22,00687B,75317760,1950861617,25.91,25.95,25.85,25.92,-0.51,18124
2025-05-23,00687B,27639812,721684080,26.14,26.15,26.05,26.05,0.13,8240
2025-05-26,00687B,45691581,1181142271,25.99,25.99,25.77,25.81,-0.24,12402
2025-05-27,00687B,50471539,1319303634,26.05,26.32,26.03,26.3,0.49,6507
2025-05-28,00687B,32280968,849932807,26.33,26.38,26.29,26.31,0.01,6382
