date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-21,6561,2000,555000,277.5,277.5,277.5,277.5,-0.5,2
2022-11-22,6561,3000,833500,279.0,279.0,276.5,278.0,0.5,3
2022-11-23,6561,20000,5530500,277.5,278.0,275.5,277.5,-0.5,20
2022-11-24,6561,7000,1945500,278.0,278.5,277.5,277.5,0.0,7
2022-11-25,6561,9000,2501000,277.5,278.0,277.5,278.0,0.5,7
2022-11-28,6561,7000,1947500,278.0,279.0,278.0,279.0,1.0,4
2022-11-29,6561,7000,1960500,279.5,281.0,279.5,280.0,1.0,7
2022-11-30,6561,9000,2519000,280.0,280.0,279.5,280.0,0.0,8
2022-12-01,6561,12000,3364500,281.0,281.0,280.0,280.0,0.0,11
2022-12-02,6561,9000,2527000,280.0,282.0,280.0,280.5,0.5,9
2022-12-05,6561,28000,7916000,284.0,285.5,280.5,283.5,3.0,28
2022-12-06,6561,9000,2535500,282.5,282.5,281.0,281.5,-2.0,9
2022-12-07,6561,21000,5944000,281.5,285.0,281.0,281.5,0.0,18
2022-12-08,6561,20000,5605500,281.0,282.0,279.0,282.0,0.5,18
2022-12-09,6561,4000,1123000,280.0,281.0,280.0,281.0,-1.0,4
2022-12-12,6561,4000,1124000,281.0,281.0,281.0,281.0,0.0,4
2022-12-13,6561,52000,14917500,281.0,289.0,281.0,286.0,5.0,44
2022-12-14,6561,72000,20934000,289.0,292.0,287.5,287.5,1.5,41
2022-12-15,6561,28000,7961000,287.0,287.0,283.0,284.5,-3.0,27
2022-12-16,6561,39000,11327000,283.5,292.5,283.5,290.0,5.5,35
2022-12-19,6561,48000,13988500,291.0,294.5,287.5,288.0,-2.0,35
2022-12-20,6561,16000,4574000,288.0,288.0,284.0,284.5,-3.5,16
2022-12-21,6561,84000,23547000,283.5,287.0,275.0,279.0,-5.5,79
2022-12-22,6561,27000,7648500,281.5,286.0,279.5,281.0,2.0,23
2022-12-23,6561,45000,12481000,282.0,282.0,275.5,277.5,-3.5,40
2022-12-26,6561,19000,5270000,279.5,279.5,276.0,279.0,1.5,18
2022-12-27,6561,39000,10786500,278.0,278.0,275.5,277.5,-1.5,39
2022-12-28,6561,14000,3884500,277.0,279.0,276.5,277.5,0.0,11
2022-12-29,6561,13000,3648500,277.5,282.0,277.5,282.0,4.5,10
2022-12-30,6561,2000,562500,281.5,281.5,281.0,281.0,-1.0,2
2023-01-03,6561,6000,1679500,281.0,281.0,278.5,280.5,-0.5,6
2023-01-04,6561,4000,1115500,279.5,279.5,278.0,279.0,-1.5,4
2023-01-05,6561,20000,5610500,279.5,283.0,279.0,279.0,0.0,19
2023-01-06,6561,7000,1956500,278.5,281.0,278.5,279.0,0.0,7
2023-01-09,6561,74000,21099500,284.5,290.5,282.0,283.0,4.0,66
2023-01-10,6561,40000,11396500,285.0,287.5,282.5,282.5,-0.5,26
2023-01-11,6561,41000,11547000,282.0,286.0,280.0,281.0,-1.5,36
2023-01-12,6561,70000,19650500,280.5,282.5,280.0,281.0,0.0,51
2023-01-13,6561,20000,5593500,281.5,281.5,279.0,279.5,-1.5,17
2023-01-16,6561,55000,15308000,279.0,280.5,277.0,279.0,-0.5,45
2023-01-17,6561,29000,8098500,279.0,283.5,278.0,278.5,-0.5,28
2023-01-30,6561,34000,9493500,282.5,282.5,278.0,280.0,1.5,33
2023-01-31,6561,26000,7280500,281.0,281.5,279.0,280.5,0.5,26
2023-02-01,6561,76000,21151500,279.0,280.5,277.0,280.0,-0.5,72
2023-02-02,6561,80000,22629000,279.5,285.5,279.0,285.0,5.0,76
2023-02-03,6561,43000,12227000,285.0,286.0,282.5,285.0,0.0,42
2023-02-06,6561,26000,7417500,285.0,286.0,284.5,285.5,0.5,26
2023-02-07,6561,44000,12653500,286.0,288.5,286.0,288.5,3.0,41
2023-02-08,6561,38000,10981500,290.0,290.0,287.0,288.5,0.0,32
2023-02-09,6561,34000,9858500,289.0,290.5,289.0,290.5,2.0,32
2023-02-10,6561,112000,32925500,291.0,297.0,288.5,294.0,3.5,91
2023-02-13,6561,35000,10214000,292.5,294.0,290.0,291.0,-3.0,34
2023-02-14,6561,23000,6725000,293.0,294.0,291.5,293.0,2.0,22
2023-02-15,6561,64000,18509000,294.0,294.0,285.5,290.0,-3.0,57
2023-02-16,6561,4000,1163000,290.0,291.0,290.0,291.0,1.0,4
2023-02-17,6561,467000,146632000,298.0,320.0,297.5,320.0,29.0,396
2023-02-20,6561,1116000,369412000,325.5,346.5,316.0,316.5,-3.5,1001
2023-02-21,6561,242000,76166000,316.5,323.0,310.0,312.5,-4.0,224
2023-02-22,6561,670000,220015500,312.0,338.0,312.0,330.5,18.0,580
2023-02-23,6561,695000,238008500,334.0,350.0,334.0,348.5,18.0,588
2023-02-24,6561,741000,258233500,356.0,356.0,339.0,356.0,7.5,631
2023-03-01,6561,482000,174038000,355.0,374.0,351.5,356.0,0.0,401
2023-03-02,6561,389000,137283500,360.0,360.0,346.0,355.0,-1.0,297
2023-03-03,6561,387000,140080500,357.5,369.5,355.5,357.0,2.0,305
2023-03-06,6561,333000,119674000,364.0,366.0,353.0,362.5,5.5,259
2023-03-07,6561,137000,49182500,362.5,362.5,357.0,358.0,-4.5,107
2023-03-08,6561,138000,49665000,359.5,368.0,353.0,361.0,3.0,121
2023-03-09,6561,257000,94702500,366.0,371.0,362.0,368.5,7.5,204
2023-03-10,6561,235000,84448000,366.0,371.0,353.5,353.5,-15.0,216
2023-03-13,6561,186000,65398000,350.5,359.5,345.0,347.5,-6.0,166
2023-03-14,6561,147000,51841500,350.0,357.0,349.5,354.0,6.5,133
2023-03-15,6561,225000,81365000,358.0,374.0,354.5,357.5,3.5,202
2023-03-16,6561,118000,42305000,358.0,362.5,355.0,361.5,4.0,112
2023-03-17,6561,123000,44533500,362.0,367.0,358.5,358.5,-3.0,111
2023-03-20,6561,351000,130410000,362.5,378.0,358.5,371.0,12.5,316
2023-03-21,6561,277000,105113000,376.0,384.5,373.0,379.0,8.0,248
2023-03-22,6561,168000,63653000,376.0,382.0,375.5,379.0,0.0,156
2023-03-23,6561,120000,45035000,377.0,379.0,372.5,375.5,-3.5,113
2023-03-24,6561,241000,92788000,376.0,391.5,376.0,383.5,8.0,224
2023-03-27,6561,334000,126197000,385.0,388.0,371.0,371.0,-12.5,303
2023-03-28,6561,317000,116272500,372.5,373.0,360.0,370.5,-0.5,273
2023-03-29,6561,144000,53166500,370.5,373.0,365.0,369.5,-1.0,135
2023-03-30,6561,126000,47512500,373.0,383.0,370.0,378.5,9.0,117
2023-03-31,6561,119000,45530500,381.5,385.5,375.0,385.0,6.5,103
2023-04-06,6561,84000,32517500,386.5,390.0,385.0,386.5,1.5,82
2023-04-07,6561,71000,27302000,389.5,389.5,382.0,382.5,-4.0,69
2023-04-10,6561,217000,84679500,386.0,395.0,385.5,391.5,9.0,199
2023-04-11,6561,64000,24961000,393.5,393.5,387.5,390.0,-1.5,63
2023-04-12,6561,65000,25277000,392.0,392.0,386.0,390.5,0.5,63
2023-04-13,6561,112000,44107000,392.0,397.0,389.0,393.0,2.5,108
2023-04-14,6561,140000,54460000,397.0,397.0,386.5,387.0,-6.0,129
2023-04-17,6561,38000,14777000,387.0,392.0,387.0,388.0,1.0,36
2023-04-18,6561,431000,174294000,388.0,412.0,388.0,411.0,23.0,343
2023-04-19,6561,338000,139546000,413.0,425.0,399.5,401.5,-9.5,323
2023-04-20,6561,257000,101118500,407.5,407.5,388.5,390.0,-11.5,219
2023-04-21,6561,331000,127471500,391.0,395.0,379.0,379.5,-10.5,283
2023-04-24,6561,157000,58858500,379.5,379.5,370.5,373.5,-6.0,140
2023-04-25,6561,249000,92518000,373.5,380.0,366.0,367.0,-6.5,209
2023-04-26,6561,150000,55283500,367.0,372.5,365.0,371.0,4.0,125
2023-04-27,6561,105000,39298500,372.0,378.0,366.0,376.0,5.0,88
2023-04-28,6561,232000,86709000,382.0,382.0,368.0,375.0,-1.0,209
2023-05-02,6561,128000,48574000,376.5,382.5,375.0,381.5,6.5,115
2023-05-03,6561,49000,18598500,381.5,381.5,378.0,381.0,-0.5,44
2023-05-04,6561,50000,19125500,380.5,384.0,380.5,381.0,0.0,47
2023-05-05,6561,20000,7643000,380.0,383.0,380.0,382.5,1.5,20
2023-05-08,6561,83000,31558000,381.5,383.0,377.0,380.0,-2.5,77
2023-05-09,6561,161000,60307500,378.0,381.0,370.0,370.5,-9.5,139
2023-05-10,6561,58000,21583000,374.0,376.0,369.0,375.0,4.5,58
2023-05-11,6561,138000,51108000,372.5,374.5,366.0,370.5,-4.5,134
2023-05-12,6561,93000,34711000,366.0,376.5,366.0,372.0,1.5,83
2023-05-15,6561,43000,15919500,372.0,373.5,367.5,373.5,1.5,39
2023-05-16,6561,32000,11872000,373.0,373.5,368.5,369.5,-4.0,31
2023-05-17,6561,50000,18587500,369.5,374.0,369.5,369.5,0.0,49
2023-05-18,6561,54000,19994000,369.5,373.5,368.5,368.5,-1.0,53
2023-05-19,6561,95000,35361500,368.5,376.5,368.5,370.0,1.5,92
2023-05-22,6561,131000,49175000,370.0,380.5,370.0,380.0,10.0,124
2023-05-23,6561,173000,64670000,380.5,381.0,370.0,371.0,-9.0,167
2023-05-24,6561,62000,22894500,371.0,371.0,368.0,369.0,-2.0,59
2023-05-25,6561,69000,25452000,368.0,373.0,367.0,368.5,-0.5,66
2023-05-26,6561,78000,28952500,371.0,375.0,368.0,368.5,0.0,74
2023-05-29,6561,39000,14428000,369.0,372.0,368.5,369.0,0.5,38
2023-05-30,6561,55000,20209000,369.0,369.0,366.0,367.0,-2.0,54
2023-05-31,6561,181000,65505500,365.5,368.0,359.0,359.5,-7.5,162
2023-06-01,6561,43000,15506500,357.0,364.5,357.0,364.5,5.0,41
2023-06-02,6561,45000,16409000,368.0,368.0,362.5,362.5,-2.0,44
2023-06-05,6561,29000,10484000,362.5,363.0,360.5,360.5,-2.0,29
2023-06-06,6561,49000,17600500,360.5,363.0,357.0,361.5,1.0,46
2023-06-07,6561,49000,17918500,362.0,368.0,362.0,365.0,3.5,49
2023-06-08,6561,117000,42206500,363.0,367.0,357.0,365.0,0.0,111
2023-06-09,6561,31000,11312500,365.0,366.5,363.5,365.5,0.5,29
2023-06-12,6561,395000,150432500,365.5,395.5,365.5,385.5,20.0,364
2023-06-13,6561,190000,72517000,386.0,388.0,376.5,383.0,-2.5,173
2023-06-14,6561,54000,20762000,382.5,388.5,381.0,382.0,-1.0,49
2023-06-15,6561,107000,40366000,382.0,382.0,375.0,375.5,-6.5,101
2023-06-16,6561,63000,23575500,375.0,376.0,372.5,375.0,-0.5,59
2023-06-19,6561,139000,53116000,380.0,387.5,376.5,386.5,11.5,131
2023-06-20,6561,46000,17673000,384.0,387.0,382.5,385.5,-1.0,44
2023-06-21,6561,24000,9214500,383.5,385.0,382.5,385.0,-0.5,24
2023-06-26,6561,90000,34102500,382.0,383.5,376.5,378.0,-7.0,82
2023-06-27,6561,162000,60258000,378.0,378.0,369.5,371.0,-7.0,116
2023-06-28,6561,84000,31059500,370.0,373.5,368.0,369.0,-2.0,79
2023-06-29,6561,65000,24186000,369.5,374.0,369.5,374.0,5.0,65
2023-06-30,6561,159000,59492000,377.0,380.0,370.5,371.0,-3.0,147
2023-07-03,6561,240000,91927000,374.5,389.0,372.5,387.0,16.0,223
2023-07-04,6561,174000,68055000,390.0,400.0,387.0,388.5,1.5,169
2023-07-05,6561,126000,49728500,390.0,397.5,389.5,395.0,6.5,121
2023-07-06,6561,97000,38287500,392.0,397.5,390.0,394.0,-1.0,70
2023-07-07,6561,62000,24094500,393.0,393.0,386.5,386.5,-7.5,62
2023-07-10,6561,110000,42791500,385.0,394.0,382.5,389.0,2.5,96
2023-07-11,6561,39000,15258000,391.0,394.0,387.5,390.0,1.0,35
2023-07-12,6561,46000,17831000,391.0,391.0,386.0,389.0,-1.0,46
2023-07-13,6561,200000,79034500,390.0,399.5,390.0,394.0,5.0,142
2023-07-14,6561,49000,19426000,396.0,399.0,394.0,394.0,0.0,47
2023-07-17,6561,56000,21938000,394.0,395.5,388.5,393.5,-0.5,55
2023-07-18,6561,78000,30226500,391.0,392.0,383.5,388.0,-5.5,71
2023-07-19,6561,57000,22110000,392.0,392.0,386.0,387.5,-0.5,52
2023-07-20,6561,111000,42654500,390.0,390.0,380.5,382.5,-5.0,101
2023-07-21,6561,98000,37290000,380.0,383.5,377.0,381.0,-1.5,87
2023-07-24,6561,326000,122772500,379.0,382.5,370.0,370.0,-11.0,280
2023-07-25,6561,105000,39252000,373.5,376.5,369.0,375.5,5.5,103
2023-07-26,6561,446000,161020500,348.0,375.0,348.0,369.0,-6.5,382
2023-07-27,6561,143000,53081500,369.0,375.5,368.0,373.0,4.0,129
2023-07-28,6561,451000,176835500,386.0,398.0,382.0,392.0,19.0,417
2023-07-31,6561,225000,90082000,399.0,408.0,394.0,394.5,2.5,212
2023-08-01,6561,150000,58461000,394.5,396.0,385.0,391.5,-3.0,141
2023-08-02,6561,186000,73434000,390.5,400.0,390.0,393.5,2.0,180
2023-08-04,6561,214000,86156500,393.0,407.5,392.5,404.0,10.5,188
2023-08-07,6561,187000,76836000,404.0,414.5,403.0,410.0,6.0,170
2023-08-08,6561,172000,71077000,411.0,416.0,409.0,414.5,4.5,145
2023-08-09,6561,197000,80787000,414.5,416.5,403.5,405.0,-9.5,182
2023-08-10,6561,149000,59687500,408.0,409.0,396.0,398.0,-7.0,139
2023-08-11,6561,149000,60236000,398.0,409.0,398.0,408.5,10.5,131
2023-08-14,6561,125000,50656500,408.5,413.5,400.0,400.0,-8.5,120
2023-08-15,6561,184000,74875500,403.0,413.0,396.5,411.0,11.0,176
2023-08-16,6561,201000,82959000,411.0,416.0,406.5,412.5,1.5,196
2023-08-17,6561,164000,61327000,368.0,377.5,368.0,377.5,0.0,153
2023-08-18,6561,167000,62067500,377.0,377.0,366.0,367.0,-10.5,159
2023-08-21,6561,104000,38012500,366.5,370.5,363.0,363.5,-3.5,97
2023-08-22,6561,84000,30452500,365.0,366.5,361.0,361.5,-2.0,80
2023-08-23,6561,60000,21723500,361.5,365.0,360.0,363.0,1.5,57
2023-08-24,6561,52000,18923500,368.0,368.0,362.5,362.5,-0.5,49
2023-08-25,6561,58000,21067500,366.5,366.5,362.0,362.5,0.0,56
2023-08-28,6561,76000,27258000,362.5,362.5,356.5,357.0,-5.5,76
2023-08-29,6561,52000,18485000,357.5,358.5,353.0,355.0,-2.0,51
2023-08-30,6561,28000,10068500,356.0,362.5,356.0,361.0,6.0,27
2023-08-31,6561,93000,34214500,358.0,369.5,358.0,369.5,8.5,61
2023-09-01,6561,91000,33062500,363.5,366.0,361.0,362.0,-7.5,80
2023-09-04,6561,91000,32571500,360.0,360.0,355.5,357.5,-4.5,82
2023-09-05,6561,30000,10749500,356.0,360.0,356.0,358.0,0.5,29
2023-09-06,6561,39000,13953000,357.0,359.5,356.5,358.0,0.0,39
2023-09-07,6561,28000,10057500,359.5,360.5,358.0,359.0,1.0,27
2023-09-08,6561,21000,7587000,359.0,364.0,358.0,362.5,3.5,21
2023-09-11,6561,66000,23598500,362.5,362.5,356.0,356.5,-6.0,64
2023-09-12,6561,18000,6429000,355.5,360.0,355.5,357.5,1.0,18
2023-09-13,6561,23000,8214500,356.5,358.5,356.0,356.0,-1.5,22
2023-09-14,6561,32000,11437000,355.5,360.5,354.0,357.0,1.0,32
2023-09-15,6561,26000,9289500,357.5,359.5,356.0,359.5,2.5,26
2023-09-18,6561,15000,5355000,358.0,358.0,356.5,357.0,-2.5,15
2023-09-19,6561,33000,11757500,357.0,357.0,355.5,355.5,-1.5,32
2023-09-20,6561,19000,6735000,354.0,356.5,353.5,356.0,0.5,18
2023-09-21,6561,64000,22654000,358.0,358.0,350.0,352.5,-3.5,63
2023-09-22,6561,36000,12647000,350.0,352.5,350.0,352.0,-0.5,36
2023-09-25,6561,20000,7053000,350.5,355.5,350.5,355.5,3.5,20
2023-09-26,6561,14000,4954000,352.0,355.0,352.0,354.0,-1.5,14
2023-09-27,6561,14000,4949500,352.5,355.5,352.0,353.0,-1.0,14
2023-09-28,6561,17000,6040500,353.5,358.0,353.5,354.0,1.0,16
2023-10-02,6561,21000,7462000,354.0,357.5,354.0,355.0,1.0,21
2023-10-03,6561,49000,17346500,356.0,356.0,352.5,353.0,-2.0,48
2023-10-04,6561,22000,7745500,355.5,355.5,350.5,351.0,-2.0,20
2023-10-05,6561,22000,7730000,351.5,352.0,351.0,352.0,1.0,21
2023-10-06,6561,38000,13329000,351.0,352.5,350.0,350.5,-1.5,33
2023-10-11,6561,54000,18785000,351.5,351.5,345.0,347.0,-3.5,54
2023-10-12,6561,13000,4511000,346.0,348.0,346.0,347.5,0.5,13
2023-10-13,6561,23000,7982000,349.0,350.0,345.5,346.0,-1.5,23
2023-10-16,6561,91000,30885500,346.0,346.0,335.0,337.5,-8.5,90
2023-10-17,6561,22000,7446000,339.5,340.0,336.5,336.5,-1.0,22
2023-10-18,6561,65000,21585500,337.0,337.0,330.5,331.0,-5.5,63
2023-10-19,6561,26000,8708500,331.0,337.0,331.0,337.0,6.0,23
2023-10-20,6561,24000,8006000,332.0,337.0,330.0,335.0,-2.0,24
2023-10-23,6561,24000,8002000,332.0,336.0,331.0,331.5,-3.5,24
2023-10-24,6561,14000,4662000,332.5,334.5,332.0,333.0,1.5,14
2023-10-25,6561,12000,4019500,335.0,336.0,334.0,334.0,1.0,12
2023-10-26,6561,41000,13510500,332.0,332.0,328.0,328.0,-6.0,40
2023-10-27,6561,126000,41227500,330.0,336.0,319.5,334.5,6.5,119
2023-10-30,6561,37000,12115000,334.5,334.5,325.5,326.0,-8.5,36
2023-10-31,6561,42000,13619000,323.5,327.5,321.5,321.5,-4.5,42
2023-11-01,6561,37000,11873500,322.0,322.0,319.5,321.0,-0.5,35
2023-11-02,6561,26000,8442500,325.0,325.5,323.0,324.0,3.0,19
2023-11-03,6561,47000,15403500,333.0,334.0,324.5,324.5,0.5,45
2023-11-06,6561,79000,25729500,325.0,329.0,323.0,325.5,1.0,61
2023-11-07,6561,47000,15280500,325.0,327.0,324.0,324.0,-1.5,45
2023-11-08,6561,69000,22213000,323.0,325.0,320.5,321.5,-2.5,68
2023-11-09,6561,66000,21242000,320.5,326.5,320.5,321.5,0.0,57
2023-11-10,6561,36000,11569500,320.0,322.5,320.0,320.5,-1.0,35
2023-11-13,6561,56000,17892000,321.5,321.5,315.0,318.0,-2.5,51
2023-11-14,6561,89000,28465000,318.0,322.0,317.0,319.5,1.5,54
2023-11-15,6561,371000,118852500,320.5,324.0,319.5,321.5,2.0,213
2023-11-16,6561,63000,20156500,321.0,321.0,319.5,319.5,-2.0,38
2023-11-17,6561,54000,17260500,318.0,321.0,318.0,319.0,-0.5,47
2023-11-20,6561,80000,25492000,320.5,320.5,316.0,320.0,1.0,78
2023-11-21,6561,125000,40396000,320.0,327.0,320.0,322.0,2.0,118
2023-11-22,6561,85000,27310500,323.0,323.0,319.5,320.0,-2.0,80
2023-11-23,6561,206000,67087500,322.5,333.0,321.5,323.0,3.0,169
2023-11-24,6561,44000,14317500,323.0,327.0,323.0,325.0,2.0,44
2023-11-27,6561,101000,32708500,327.0,327.0,321.5,321.5,-3.5,93
2023-11-28,6561,112000,36088000,321.5,324.5,321.5,322.0,0.5,96
2023-11-29,6561,215000,69230000,322.5,323.0,321.0,322.0,0.0,147
2023-11-30,6561,280000,90670500,324.0,325.0,323.0,323.0,1.0,243
2023-12-01,6561,154000,50193000,324.5,328.0,323.5,326.5,3.5,135
2023-12-04,6561,237000,78640500,328.0,336.0,327.5,334.0,7.5,198
2023-12-05,6561,148000,49258500,334.5,334.5,331.5,332.0,-2.0,144
2023-12-06,6561,108000,36095500,336.5,337.5,332.0,332.5,0.5,96
2023-12-07,6561,123000,41194000,333.0,338.0,333.0,333.0,0.5,105
2023-12-08,6561,71000,23701000,333.5,334.5,333.0,334.0,1.0,66
2023-12-11,6561,85000,28180500,335.0,335.5,328.5,329.5,-4.5,77
2023-12-12,6561,71000,23257000,329.0,329.5,326.5,327.0,-2.5,61
2023-12-13,6561,123000,39902500,327.0,327.5,322.5,323.0,-4.0,110
2023-12-14,6561,78000,25372500,325.5,328.0,323.5,326.5,3.5,77
2023-12-15,6561,60000,19681500,329.0,329.0,326.5,329.0,2.5,59
2023-12-18,6561,58000,19021500,327.0,329.5,327.0,327.0,-2.0,56
2023-12-19,6561,75000,24250500,326.5,326.5,322.5,322.5,-4.5,65
2023-12-20,6561,79000,25466000,323.0,325.5,320.5,321.0,-1.5,70
2023-12-21,6561,123000,39226000,320.0,320.5,317.5,317.5,-3.5,111
2023-12-22,6561,81000,25857000,317.0,325.0,317.0,319.0,1.5,80
2023-12-25,6561,43000,13856000,320.0,323.5,320.0,323.5,4.5,42
2023-12-26,6561,29000,9311000,323.0,323.0,320.0,320.5,-3.0,28
2023-12-27,6561,88000,28524000,324.5,327.5,321.0,326.0,5.5,86
2023-12-28,6561,65000,21343500,328.0,329.5,326.5,329.0,3.0,63
2023-12-29,6561,21000,6875500,328.0,328.5,326.5,327.0,-2.0,21
2024-01-02,6561,38000,12428500,328.0,328.0,326.5,327.0,0.0,37
2024-01-03,6561,103000,34102500,327.0,334.5,326.5,332.5,5.5,95
2024-01-04,6561,46000,15268500,332.0,333.0,331.0,331.0,-1.5,34
2024-01-05,6561,58000,19126500,331.5,332.5,328.0,328.5,-2.5,46
2024-01-08,6561,81000,26839000,330.0,337.0,330.0,331.0,2.5,50
2024-01-09,6561,76000,25142500,332.5,332.5,330.0,330.0,-1.0,52
2024-01-10,6561,108000,35446000,330.0,330.0,327.5,328.0,-2.0,41
2024-01-11,6561,44000,14371000,328.0,328.0,326.0,327.0,-1.0,40
2024-01-12,6561,18000,5890000,328.0,328.0,326.5,326.5,-0.5,16
2024-01-15,6561,24000,7884000,329.5,329.5,327.0,328.0,1.5,24
2024-01-16,6561,21000,6883000,328.0,328.0,327.5,328.0,0.0,18
2024-01-17,6561,50000,16171000,328.5,328.5,321.0,321.5,-6.5,50
2024-01-18,6561,42000,13456500,322.0,322.5,320.0,320.0,-1.5,40
2024-01-19,6561,40000,12834000,323.5,323.5,320.0,320.0,0.0,36
2024-01-22,6561,127000,40773500,321.5,324.0,320.0,320.0,0.0,96
2024-01-23,6561,117000,37460500,321.0,322.5,318.0,322.0,2.0,99
2024-01-24,6561,101000,32686500,323.0,326.5,320.5,323.0,1.0,89
2024-01-25,6561,111000,35546500,323.5,323.5,319.0,319.5,-3.5,107
2024-01-26,6561,62000,19877500,322.0,323.5,319.0,322.0,2.5,58
2024-01-29,6561,16000,5153000,322.0,323.5,321.5,322.0,0.0,15
2024-01-30,6561,34000,10943000,322.5,323.0,321.0,321.0,-1.0,25
2024-01-31,6561,66000,21112000,321.0,321.0,319.0,319.5,-1.5,46
2024-02-01,6561,54000,17216500,320.0,320.0,318.0,319.0,-0.5,52
2024-02-02,6561,92000,29308000,321.5,322.5,317.5,318.0,-1.0,76
2024-02-05,6561,34000,10861000,320.0,320.5,318.0,319.5,1.5,29
2024-02-15,6561,110000,35309500,321.5,322.5,318.0,322.0,2.5,98
2024-02-16,6561,163000,53099000,322.0,327.5,322.0,326.5,4.5,133
2024-02-19,6561,478000,161366500,333.0,344.0,332.0,337.5,11.0,419
2024-02-20,6561,202000,68400500,340.0,341.5,334.5,338.0,0.5,181
2024-02-21,6561,329000,113750500,340.0,349.0,338.5,345.5,7.5,294
2024-02-22,6561,182000,62424500,348.0,348.0,339.0,341.5,-4.0,156
2024-02-23,6561,220000,76224000,342.0,349.0,342.0,348.0,6.5,212
2024-02-26,6561,281000,99555000,348.5,357.5,348.5,353.0,5.0,260
2024-02-27,6561,174000,61882500,356.5,361.0,352.5,356.0,3.0,170
2024-02-29,6561,201000,72549500,356.5,363.0,356.5,362.5,6.5,182
2024-03-01,6561,183000,66663000,362.5,367.0,361.5,364.0,1.5,169
2024-03-04,6561,134000,49000500,367.0,367.5,363.0,365.0,1.0,126
2024-03-05,6561,146000,53892500,365.5,373.5,365.0,373.0,8.0,124
2024-03-06,6561,135000,49904500,372.0,373.0,366.0,372.0,-1.0,126
2024-03-07,6561,165000,61214500,371.5,376.0,366.0,375.0,3.0,148
2024-03-08,6561,258000,94728500,375.0,376.0,361.5,362.0,-13.0,228
2024-03-11,6561,162000,59660000,360.0,372.0,358.0,370.0,8.0,138
2024-03-12,6561,221000,80757500,369.5,372.0,360.0,365.5,-4.5,172
2024-03-13,6561,181000,66796500,366.0,372.0,362.5,371.0,5.5,151
2024-03-14,6561,160000,59945500,369.5,376.5,369.5,375.0,4.0,123
2024-03-15,6561,98000,36367000,375.0,376.0,366.0,367.0,-8.0,79
2024-03-18,6561,94000,34616500,364.0,370.0,364.0,370.0,3.0,71
2024-03-19,6561,67000,24690500,368.0,372.0,365.0,372.0,2.0,53
2024-03-20,6561,166000,62300500,372.0,379.0,369.5,377.0,5.0,126
2024-03-21,6561,78000,29037000,375.5,375.5,370.5,371.5,-5.5,72
2024-03-22,6561,70000,26092000,369.0,375.0,369.0,374.5,3.0,59
2024-03-25,6561,154000,58347500,372.5,381.5,372.5,380.0,5.5,127
2024-03-26,6561,135000,51495500,382.5,386.0,378.5,379.0,-1.0,107
2024-03-27,6561,97000,37200000,379.0,385.5,379.0,384.0,5.0,87
2024-03-28,6561,75000,28556500,385.0,385.0,379.5,379.5,-4.5,64
2024-03-29,6561,67000,25505500,384.0,386.0,378.0,379.0,-0.5,65
2024-04-01,6561,103000,38650000,382.0,382.0,371.0,372.5,-6.5,93
2024-04-02,6561,115000,42970000,374.5,378.0,372.0,376.0,3.5,89
2024-04-03,6561,63000,23406500,374.0,376.0,370.0,370.5,-5.5,62
2024-04-08,6561,109000,40399500,371.5,377.5,367.0,373.5,3.0,75
2024-04-09,6561,82000,30959500,381.0,382.5,375.5,377.0,3.5,80
2024-04-10,6561,58000,21950500,377.0,380.0,375.5,380.0,3.0,53
2024-04-11,6561,113000,43209000,381.0,385.5,378.5,384.5,4.5,107
2024-04-12,6561,81000,31040000,382.5,388.0,380.0,380.0,-4.5,80
2024-04-15,6561,50000,18788000,379.0,379.0,374.0,376.5,-3.5,38
2024-04-16,6561,102000,37675000,373.5,373.5,368.0,370.0,-6.5,80
2024-04-17,6561,31000,11609500,373.0,376.0,373.0,373.5,3.5,26
2024-04-18,6561,64000,23985500,374.5,376.5,373.5,375.5,2.0,45
2024-04-19,6561,82000,30097500,374.0,374.0,362.0,368.0,-7.5,71
2024-04-22,6561,123000,44308500,366.5,366.5,356.5,357.5,-10.5,107
2024-04-23,6561,30000,10878500,361.0,364.0,361.0,363.5,6.0,29
2024-04-24,6561,26000,9480000,364.5,366.0,363.5,366.0,2.5,26
2024-04-25,6561,40000,14510000,362.0,364.0,361.5,362.5,-3.5,36
2024-04-26,6561,45000,16314000,364.0,364.5,361.5,361.5,-1.0,40
2024-04-29,6561,62000,22705000,361.5,374.5,359.5,374.5,13.0,48
2024-04-30,6561,82000,30097000,369.5,369.5,363.0,363.0,-11.5,75
2024-05-02,6561,148000,52860500,363.0,363.0,355.0,356.5,-6.5,130
2024-05-03,6561,27000,9711000,362.0,362.0,358.5,358.5,2.0,25
2024-05-06,6561,42000,15134000,362.0,362.0,359.0,360.0,1.5,40
2024-05-07,6561,60000,21648000,360.0,363.0,358.0,360.0,0.0,40
2024-05-08,6561,28000,10087500,359.5,361.5,359.5,359.5,-0.5,28
2024-05-09,6561,34000,12193500,360.0,360.0,356.0,356.0,-3.5,33
2024-05-10,6561,313000,108898000,356.0,356.0,344.5,346.5,-9.5,252
2024-05-13,6561,101000,34932000,348.0,351.5,340.5,350.0,3.5,97
