date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-03,3016,2274707,163479712,71.0,73.2,69.9,73.1,0.4,1854
2022-10-04,3016,2464753,186039164,74.6,77.6,74.1,77.6,4.5,2081
2022-10-05,3016,3137914,245379636,78.8,79.9,76.4,77.6,0.0,2482
2022-10-06,3016,1310785,102654263,78.8,78.8,77.3,78.6,1.0,1050
2022-10-07,3016,1088816,84515084,77.6,78.6,77.0,77.3,-1.3,954
2022-10-11,3016,2047744,148206616,74.2,74.4,71.5,71.5,-5.8,1638
2022-10-12,3016,1783321,127352052,71.1,72.8,70.3,70.8,-0.7,1361
2022-10-13,3016,2540947,173148839,71.6,71.7,66.1,66.1,-4.7,2329
2022-10-14,3016,1933361,135955779,70.0,71.5,69.0,70.5,4.4,1491
2022-10-17,3016,1665683,112905389,68.1,69.4,66.5,69.3,-1.2,1708
2022-10-18,3016,1315616,91989922,71.0,71.2,68.6,70.1,0.8,1100
2022-10-19,3016,844356,59005291,69.8,71.0,69.0,69.0,-1.1,901
2022-10-20,3016,1443652,99483668,68.1,70.0,67.8,69.5,0.5,1101
2022-10-21,3016,1077826,73713686,69.4,69.8,67.1,67.1,-2.4,961
2022-10-24,3016,1195915,82654136,68.7,70.2,68.0,68.0,0.9,940
2022-10-25,3016,1186527,80253543,68.5,68.5,66.8,67.4,-0.6,904
2022-10-26,3016,903845,60875633,68.0,68.0,66.8,66.8,-0.6,702
2022-10-27,3016,1526212,104320757,67.2,69.1,67.2,69.0,2.2,1109
2022-10-28,3016,1098389,74120894,68.6,68.7,66.8,67.0,-2.0,1038
2022-10-31,3016,1624886,111887541,68.4,69.3,68.0,69.0,2.0,1015
2022-11-01,3016,1030271,71408850,68.9,69.9,68.3,69.3,0.3,958
2022-11-02,3016,1182844,83190805,70.0,70.7,69.3,70.6,1.3,1048
2022-11-03,3016,1003240,70675217,69.4,71.5,69.0,71.2,0.6,1167
2022-11-04,3016,990121,70562243,70.7,72.3,69.9,72.0,0.8,822
2022-11-07,3016,845552,61193109,72.8,73.0,71.7,72.4,0.4,825
2022-11-08,3016,1112304,81491571,73.1,74.0,72.2,72.3,-0.1,1036
2022-11-09,3016,3047453,227295227,73.2,76.0,73.2,75.0,2.7,2394
2022-11-10,3016,1268029,94506780,74.2,75.6,73.9,74.3,-0.7,1237
2022-11-11,3016,2666829,202802531,77.2,78.5,74.8,75.0,0.7,2049
2022-11-14,3016,1170837,88852936,75.3,76.5,75.1,76.2,1.2,969
2022-11-15,3016,3729495,290063187,77.2,78.8,76.6,78.5,2.3,2717
2022-11-16,3016,1730384,134942010,78.5,78.6,77.2,78.0,-0.5,1825
2022-11-17,3016,1578056,124506914,77.9,79.6,77.5,79.3,1.3,1488
2022-11-18,3016,1858315,147744913,79.7,80.7,78.1,78.2,-1.1,1698
2022-11-21,3016,650900,50959005,78.3,79.0,77.7,77.7,-0.5,686
2022-11-22,3016,815599,62646437,77.5,78.0,76.2,76.8,-0.9,755
2022-11-23,3016,838296,64967781,77.8,78.4,76.8,76.8,0.0,773
2022-11-24,3016,994013,77692914,77.8,78.8,77.5,78.7,1.9,1105
2022-11-25,3016,604500,47190767,78.8,79.0,77.4,77.6,-1.1,568
2022-11-28,3016,589869,45693657,77.5,78.1,76.6,77.3,-0.3,492
2022-11-29,3016,886599,67687054,77.0,77.0,75.5,76.9,-0.4,796
2022-11-30,3016,1221847,95434238,77.4,78.7,77.1,78.6,1.7,1189
2022-12-01,3016,2545903,206893514,79.7,82.5,79.7,81.9,3.3,2531
2022-12-02,3016,1079237,88335926,81.8,82.8,81.3,81.6,-0.3,1992
2022-12-05,3016,737211,60533991,81.9,83.0,81.5,82.0,0.4,1220
2022-12-06,3016,1228128,98491731,81.4,81.5,78.9,79.0,-3.0,1049
2022-12-07,3016,836191,64862330,78.7,79.5,76.5,76.5,-2.5,830
2022-12-08,3016,615863,47044402,76.5,76.9,75.9,76.4,-0.1,492
2022-12-09,3016,804495,61886034,77.4,77.7,75.9,75.9,-0.5,607
2022-12-12,3016,638244,47696683,75.5,75.5,74.2,74.8,-1.1,583
2022-12-13,3016,559068,41931411,75.2,75.8,74.2,74.4,-0.4,471
2022-12-14,3016,653675,49358572,74.9,76.1,74.6,76.1,1.7,508
2022-12-15,3016,543051,41463710,76.1,76.8,75.7,76.5,0.4,609
2022-12-16,3016,731542,54569626,74.9,75.1,74.0,74.5,-2.0,658
2022-12-19,3016,724497,53281553,73.7,74.5,72.6,73.6,-0.9,604
2022-12-20,3016,872316,63723769,73.5,74.7,71.2,71.2,-2.4,743
2022-12-21,3016,625323,44478646,71.9,72.0,70.2,70.2,-1.0,550
2022-12-22,3016,579978,41198318,71.3,71.9,70.5,71.0,0.8,439
2022-12-23,3016,652225,46027213,70.5,71.5,69.4,71.2,0.2,510
2022-12-26,3016,281335,19933073,71.6,71.6,70.3,71.2,0.0,250
2022-12-27,3016,280975,20168197,71.5,72.1,71.4,71.4,0.2,283
2022-12-28,3016,603747,42291634,70.8,71.0,69.7,69.9,-1.5,558
2022-12-29,3016,359067,25039883,69.0,70.5,68.9,70.4,0.5,354
2022-12-30,3016,270663,19096012,71.1,71.5,70.2,70.2,-0.2,287
2023-01-03,3016,299864,21219874,70.3,71.2,70.0,71.1,0.9,271
2023-01-04,3016,217574,15483257,70.5,71.5,70.5,71.2,0.1,231
2023-01-05,3016,465808,33431419,71.6,72.4,71.2,71.4,0.2,371
2023-01-06,3016,748728,54253766,71.2,73.2,71.2,72.9,1.5,602
2023-01-09,3016,644120,47488007,73.9,74.1,73.2,73.9,1.0,626
2023-01-10,3016,521655,38514462,74.3,74.4,73.3,73.7,-0.2,552
2023-01-11,3016,290450,21579824,74.1,75.0,73.9,74.1,0.4,380
2023-01-12,3016,615047,45738914,74.6,75.4,73.0,73.1,-1.0,668
2023-01-13,3016,777967,56150727,74.4,74.4,71.3,71.3,-1.8,900
2023-01-16,3016,317178,22815715,72.0,72.3,71.2,72.3,1.0,400
2023-01-17,3016,218693,15817462,72.5,72.7,72.0,72.0,-0.3,361
2023-01-30,3016,1004815,74638563,73.5,75.0,73.3,74.6,2.6,771
2023-01-31,3016,819003,61803549,74.7,76.2,74.5,75.9,1.3,1051
2023-02-01,3016,877322,67321622,76.9,77.1,76.1,77.0,1.1,915
2023-02-02,3016,1589718,125441934,78.0,79.7,77.7,79.2,2.2,1284
2023-02-03,3016,1095979,86040504,80.3,80.3,77.6,78.0,-1.2,1401
2023-02-06,3016,773033,60214225,77.4,78.7,76.9,77.8,-0.2,794
2023-02-07,3016,433089,33842512,77.7,78.6,77.5,78.1,0.3,506
2023-02-08,3016,581781,45927752,78.6,79.2,78.3,78.9,0.8,632
2023-02-09,3016,507837,40194329,78.5,79.7,78.3,78.9,0.0,454
2023-02-10,3016,1144144,88349823,78.9,78.9,76.5,76.5,-2.4,1155
2023-02-13,3016,299382,22930470,76.1,77.1,75.9,76.6,0.1,285
2023-02-14,3016,479016,36622862,77.2,77.2,76.1,76.1,-0.5,450
2023-02-15,3016,302172,22930152,76.5,76.6,75.5,75.6,-0.5,315
2023-02-16,3016,650366,49855789,76.5,77.3,76.0,76.6,1.0,514
2023-02-17,3016,432104,32875177,76.6,76.6,75.8,76.0,-0.6,639
2023-02-20,3016,626417,48339070,76.0,77.9,76.0,77.8,1.8,607
2023-02-21,3016,506866,39432290,78.5,78.5,77.3,77.6,-0.2,639
2023-02-22,3016,739073,56090682,76.8,76.8,75.5,75.6,-2.0,765
2023-02-23,3016,407313,30994864,76.1,76.3,75.8,76.0,0.4,359
2023-02-24,3016,569358,43378242,76.8,77.2,75.6,75.6,-0.4,489
2023-03-01,3016,451505,33903995,75.2,75.5,74.8,75.0,-0.6,468
2023-03-02,3016,816829,60493562,75.1,75.6,73.4,73.5,-1.5,885
2023-03-03,3016,3323546,239305882,72.1,73.2,71.4,71.9,-1.6,2704
2023-03-06,3016,1365543,99658233,72.3,73.5,72.3,73.3,1.4,1053
2023-03-07,3016,1374057,101298902,73.9,74.5,73.4,73.4,0.1,1054
2023-03-08,3016,1034865,75720687,73.0,73.7,72.7,73.2,-0.2,807
2023-03-09,3016,634461,46659697,73.7,74.0,73.1,73.1,-0.1,563
2023-03-10,3016,1419965,101560932,72.2,72.3,71.0,71.1,-2.0,1262
2023-03-13,3016,1008138,70398306,70.8,70.9,69.1,70.3,-0.8,864
2023-03-14,3016,649543,45335776,70.4,70.4,69.3,69.6,-0.7,564
2023-03-15,3016,546835,38634067,70.6,71.2,70.0,70.2,0.6,493
2023-03-16,3016,622466,43570893,70.2,70.7,69.3,69.7,-0.5,603
2023-03-17,3016,403446,28414206,70.7,70.8,70.0,70.7,1.0,379
2023-03-20,3016,764859,54939335,71.2,72.5,71.2,71.6,0.9,692
2023-03-21,3016,600650,43065191,72.3,72.3,71.0,71.0,-0.6,498
2023-03-22,3016,649169,46393619,71.8,72.0,71.0,71.8,0.8,509
2023-03-23,3016,642152,46321796,71.4,72.6,71.4,72.5,0.7,539
2023-03-24,3016,801941,58441783,72.5,73.3,72.5,73.0,0.5,766
2023-03-27,3016,417848,30284095,73.3,73.5,72.0,72.0,-1.0,436
2023-03-28,3016,592059,42530985,72.5,73.0,71.2,71.3,-0.7,549
2023-03-29,3016,506164,35823063,71.8,71.8,70.2,70.4,-0.9,547
2023-03-30,3016,274271,19411217,71.2,71.2,70.4,70.5,0.1,278
2023-03-31,3016,354204,25182256,71.1,71.2,70.8,71.1,0.6,331
2023-04-06,3016,360723,25653134,72.0,72.0,70.7,70.9,-0.2,311
2023-04-07,3016,282505,20106503,71.5,71.5,70.9,71.4,0.5,266
2023-04-10,3016,408366,29128919,71.7,71.7,70.9,71.3,-0.1,365
2023-04-11,3016,396269,28299244,71.7,71.7,71.0,71.5,0.2,362
2023-04-12,3016,666235,47453173,71.6,71.6,70.8,71.3,-0.2,528
2023-04-13,3016,839251,59060762,71.1,71.3,69.8,69.9,-1.4,821
2023-04-14,3016,656800,45951821,70.2,70.4,69.7,69.8,-0.1,618
2023-04-17,3016,1355736,94856749,69.8,71.6,69.0,71.5,1.7,1234
2023-04-18,3016,1137702,80341231,71.5,71.5,70.0,70.1,-1.4,1010
2023-04-19,3016,661679,46150128,70.1,70.2,69.5,69.5,-0.6,620
2023-04-20,3016,1582619,108065427,69.4,69.5,67.6,67.6,-1.9,1474
2023-04-21,3016,2178265,143086652,67.6,67.6,64.5,64.5,-3.1,2115
2023-04-24,3016,777125,50005455,64.3,64.9,63.7,64.2,-0.3,708
2023-04-25,3016,1375879,86539628,64.4,64.4,61.9,62.1,-2.1,1218
2023-04-26,3016,755062,46809399,61.8,62.8,61.3,62.7,0.6,660
2023-04-27,3016,1064886,66084196,63.0,63.0,61.6,61.6,-1.1,894
2023-04-28,3016,693181,43403002,62.1,63.0,61.8,63.0,1.4,523
2023-05-02,3016,635717,40613369,63.0,64.7,62.3,64.6,1.6,622
2023-05-03,3016,487229,31361054,64.2,65.0,63.7,64.8,0.2,441
2023-05-04,3016,488341,31281642,64.4,65.0,63.8,63.8,-1.0,487
2023-05-05,3016,236995,15180733,63.8,64.5,63.8,64.0,0.2,242
2023-05-08,3016,262928,16967240,64.6,65.0,64.1,64.2,0.2,259
2023-05-09,3016,550879,34650907,64.9,64.9,62.2,62.5,-1.7,625
2023-05-10,3016,286292,17908726,62.0,63.0,61.8,63.0,0.5,243
2023-05-11,3016,429576,26621913,63.5,63.5,61.6,61.7,-1.3,457
2023-05-12,3016,208266,12894903,61.8,62.2,61.5,62.2,0.5,202
2023-05-15,3016,336798,20660354,62.0,62.2,61.0,61.2,-1.0,363
2023-05-16,3016,276197,17159378,61.8,62.5,61.6,62.2,1.0,253
2023-05-17,3016,342693,21495895,62.2,63.1,61.9,62.9,0.7,360
2023-05-18,3016,446007,28423344,63.3,64.2,63.3,63.6,0.7,392
2023-05-19,3016,291840,18558702,64.4,64.4,63.4,63.4,-0.2,285
2023-05-22,3016,323193,20533145,63.6,63.9,63.1,63.8,0.4,245
2023-05-23,3016,397758,25420722,64.4,64.4,63.5,63.5,-0.3,356
2023-05-24,3016,421698,26996514,64.2,64.3,63.3,64.1,0.6,344
2023-05-25,3016,288662,18356126,63.8,64.1,63.3,63.6,-0.5,297
2023-05-26,3016,334358,21186431,63.9,64.1,63.0,63.0,-0.6,354
2023-05-29,3016,658559,42626068,63.9,65.1,63.9,65.1,2.1,600
2023-05-30,3016,325099,21020136,65.4,65.5,64.1,64.9,-0.2,387
2023-05-31,3016,737761,47272077,65.0,65.0,63.6,63.6,-1.3,654
2023-06-01,3016,490239,30982237,63.6,63.6,63.0,63.0,-0.6,561
2023-06-02,3016,758418,48936420,63.2,65.3,63.2,64.8,1.8,654
2023-06-05,3016,3027356,203151827,66.1,69.8,65.9,66.0,1.2,2222
2023-06-06,3016,1154292,74329016,65.7,65.9,63.7,63.7,-2.3,1251
2023-06-07,3016,795226,51737445,64.2,65.7,64.0,65.4,1.7,674
2023-06-08,3016,631353,40701670,65.8,65.8,64.0,64.1,-1.3,574
2023-06-09,3016,331342,21334741,64.5,64.8,64.0,64.3,0.2,275
2023-06-12,3016,931618,60839686,64.4,66.1,64.1,65.5,1.2,738
2023-06-13,3016,1544404,102181480,66.1,67.1,65.2,65.2,-0.3,1292
2023-06-14,3016,1248559,83113788,65.3,67.3,65.3,67.3,2.1,1106
2023-06-15,3016,1094664,73339566,68.0,68.0,66.5,66.7,-0.6,917
2023-06-16,3016,856820,56548486,66.8,66.8,65.5,65.5,-1.2,781
2023-06-19,3016,356314,23330072,65.5,65.8,64.9,65.4,-0.1,305
2023-06-20,3016,465806,30526499,65.4,66.0,65.0,65.4,0.0,360
2023-06-21,3016,526800,34331602,66.2,66.2,64.8,65.2,-0.2,454
2023-06-26,3016,851807,54501237,65.4,65.4,63.5,63.6,-1.6,801
2023-06-27,3016,523225,33312422,63.7,64.4,63.1,63.1,-0.5,464
2023-06-28,3016,240585,15275890,64.1,64.1,63.2,63.3,0.2,230
2023-06-29,3016,246625,15771470,63.8,64.3,63.8,64.0,0.7,247
2023-06-30,3016,470447,30468402,64.0,65.4,64.0,65.4,1.4,385
2023-07-03,3016,533061,34736440,66.4,66.4,64.7,64.8,-0.6,501
2023-07-04,3016,579130,37761083,65.5,65.5,64.6,65.2,0.4,450
2023-07-05,3016,1047424,68667718,65.8,66.2,65.1,65.2,0.0,741
2023-07-06,3016,2251955,146615078,64.1,66.1,63.8,64.6,0.0,1774
2023-07-07,3016,696812,44414789,64.6,64.6,63.1,63.4,-1.2,669
2023-07-10,3016,7199684,491544354,64.2,69.7,64.2,69.7,6.3,5289
2023-07-11,3016,11472555,839801061,72.4,75.0,71.4,72.2,2.5,9248
2023-07-12,3016,4655056,334526896,72.5,72.9,70.2,72.3,0.1,4459
2023-07-13,3016,3991894,290214711,74.2,74.6,71.0,71.0,-1.3,3430
2023-07-14,3016,2785174,199527284,71.1,72.7,71.0,71.5,0.5,3202
2023-07-17,3016,2684645,188475145,71.1,71.5,69.0,70.8,-0.7,2353
2023-07-18,3016,2178481,151435094,71.1,71.5,68.6,69.0,-1.8,2064
2023-07-19,3016,1603649,109152629,69.5,69.8,67.0,67.0,-2.0,1534
2023-07-20,3016,1100636,75282195,67.3,69.4,67.1,69.0,2.0,1034
2023-07-21,3016,1020349,69458705,68.5,68.7,67.2,67.9,-1.1,862
2023-07-24,3016,1968009,129803674,68.0,68.2,65.0,65.7,-2.2,1818
2023-07-25,3016,768293,50983691,66.0,66.9,65.8,66.1,0.4,632
2023-07-26,3016,1017494,66147564,66.5,66.5,64.5,64.6,-1.5,908
2023-07-27,3016,724580,47638669,65.3,66.4,65.1,66.1,1.5,598
2023-07-28,3016,1490880,101239375,66.2,69.4,65.4,67.7,1.6,1280
2023-07-31,3016,1197533,79795819,68.3,68.4,65.7,65.7,-2.0,1065
2023-08-01,3016,769444,50923270,66.9,67.3,65.3,66.1,0.4,636
2023-08-02,3016,879285,57240786,65.8,66.5,64.5,64.5,-1.6,820
2023-08-04,3016,536703,34964396,64.6,65.9,64.1,65.1,0.6,491
2023-08-07,3016,366244,24049280,65.6,66.0,65.2,65.8,0.7,345
2023-08-08,3016,601969,39031786,66.3,66.3,64.5,64.5,-1.3,543
2023-08-09,3016,420665,27152874,64.4,65.3,64.2,64.2,-0.3,346
2023-08-10,3016,1049550,65638728,64.4,64.4,62.0,62.0,-2.2,1018
2023-08-11,3016,552073,34119146,62.1,62.4,61.3,61.6,-0.4,554
2023-08-14,3016,1149122,68096421,61.3,61.3,58.5,58.9,-2.7,1132
2023-08-15,3016,779899,45767385,59.0,59.8,58.2,58.2,-0.7,709
2023-08-16,3016,1040216,59234153,57.6,57.8,56.0,57.2,-1.0,864
2023-08-17,3016,545475,31589253,57.1,58.8,56.5,58.5,1.3,561
2023-08-18,3016,387008,22469149,58.0,58.9,57.6,57.7,-0.8,602
2023-08-21,3016,379154,21854869,58.7,58.7,57.3,57.6,-0.1,401
2023-08-22,3016,374689,21548082,58.0,58.3,57.1,57.1,-0.5,286
2023-08-23,3016,313474,18014693,57.5,57.9,57.1,57.7,0.6,264
2023-08-24,3016,698016,40798332,58.2,59.2,57.9,58.2,0.5,467
2023-08-25,3016,259331,15021498,57.4,58.3,57.4,57.8,-0.4,281
2023-08-28,3016,276421,15990925,57.9,58.4,57.5,57.7,-0.1,240
2023-08-29,3016,241157,14027310,58.0,58.8,57.6,58.7,1.0,213
2023-08-30,3016,493929,29434211,59.4,60.1,59.0,59.5,0.8,432
2023-08-31,3016,318770,19050713,60.0,60.0,59.5,59.6,0.1,462
2023-09-01,3016,614592,37427604,59.8,61.4,59.7,61.2,1.6,856
2023-09-04,3016,440879,26819385,60.5,61.6,60.4,61.2,0.0,559
2023-09-05,3016,329537,20320585,61.2,62.0,61.2,61.7,0.5,370
2023-09-06,3016,376430,23058908,61.2,61.9,61.0,61.0,-0.7,389
2023-09-07,3016,437985,26981980,61.0,62.3,61.0,61.2,0.2,395
2023-09-08,3016,305287,18482327,61.0,61.2,60.0,60.0,-1.2,352
2023-09-11,3016,334721,20046940,60.4,60.4,59.4,59.4,-0.6,329
2023-09-12,3016,214034,12859137,59.6,60.3,59.5,60.3,0.9,269
2023-09-13,3016,374698,22922806,60.6,61.5,60.3,61.4,1.1,333
2023-09-14,3016,359354,22310679,61.9,62.4,61.6,62.2,0.8,422
2023-09-15,3016,350858,21828421,62.4,62.6,62.0,62.1,-0.1,370
2023-09-18,3016,475180,29820000,62.1,63.1,62.0,62.7,0.6,414
2023-09-19,3016,385818,24070233,62.5,62.9,62.2,62.6,-0.1,479
2023-09-20,3016,345695,21558157,62.4,63.2,61.6,61.8,-0.8,387
2023-09-21,3016,477327,29436382,62.1,63.0,60.6,60.9,-0.9,509
2023-09-22,3016,746690,44559012,60.0,60.6,59.1,59.5,-1.4,689
2023-09-25,3016,194798,11642406,60.4,60.4,59.4,59.5,0.0,238
2023-09-26,3016,534522,31203722,59.4,59.4,57.8,57.8,-1.7,573
2023-09-27,3016,349771,20058971,57.7,58.0,57.0,57.2,-0.6,422
2023-09-28,3016,421505,24142057,57.5,57.7,57.0,57.0,-0.2,387
2023-10-02,3016,234820,13641430,57.0,58.6,57.0,58.6,1.6,239
2023-10-03,3016,176350,10286234,58.6,59.0,58.0,58.0,-0.6,202
2023-10-04,3016,289119,16553828,57.9,57.9,57.0,57.4,-0.6,288
2023-10-05,3016,205913,11901968,58.0,58.1,57.4,57.5,0.1,197
2023-10-06,3016,252685,14680973,57.8,58.4,57.8,58.0,0.5,259
2023-10-11,3016,586530,33522608,58.5,58.5,56.7,56.7,-1.3,524
2023-10-12,3016,246542,14187254,56.7,58.0,56.7,58.0,1.3,243
2023-10-13,3016,188679,10933057,58.0,58.4,57.6,58.1,0.1,194
2023-10-16,3016,207829,11937774,58.0,58.2,57.0,57.3,-0.8,200
2023-10-17,3016,283906,16467234,57.5,58.5,57.4,57.5,0.2,270
2023-10-18,3016,556487,32518597,57.5,59.5,57.2,59.5,2.0,453
2023-10-19,3016,395626,23005658,58.5,58.5,57.7,58.0,-1.5,353
2023-10-20,3016,340701,19525784,58.4,58.4,56.7,57.5,-0.5,362
2023-10-23,3016,208085,11861607,57.0,57.7,56.7,56.7,-0.8,231
2023-10-24,3016,296297,17068305,57.2,57.9,57.1,57.9,1.2,326
2023-10-25,3016,318110,18577877,57.8,58.8,57.7,58.3,0.4,274
2023-10-26,3016,261518,15081460,57.5,58.4,57.3,57.3,-1.0,271
2023-10-27,3016,269473,15607839,57.3,58.3,57.3,58.0,0.7,239
2023-10-30,3016,323450,18855454,58.1,58.7,58.0,58.4,0.4,335
2023-10-31,3016,281894,16355029,58.1,59.0,57.2,57.2,-1.2,519
2023-11-01,3016,2284810,138983815,58.0,62.9,58.0,60.3,3.1,1982
2023-11-02,3016,1009355,60685851,60.0,61.1,59.6,60.0,-0.3,1192
2023-11-03,3016,533708,32104375,60.9,61.0,59.6,59.7,-0.3,490
2023-11-06,3016,431229,26102492,60.7,60.9,60.1,60.6,0.9,375
2023-11-07,3016,350092,21248270,60.6,61.0,60.3,60.9,0.3,508
2023-11-08,3016,271790,16484707,61.2,61.2,60.3,60.3,-0.6,402
2023-11-09,3016,257252,15434993,60.2,60.5,59.8,59.8,-0.5,236
2023-11-10,3016,191405,11443696,59.6,60.3,59.6,59.7,-0.1,189
2023-11-13,3016,255533,15333567,60.7,60.7,59.6,59.8,0.1,376
2023-11-14,3016,240241,14355683,60.6,60.6,59.5,59.7,-0.1,254
2023-11-15,3016,572576,34731919,60.0,61.0,60.0,61.0,1.3,506
2023-11-16,3016,246777,15006147,61.5,61.5,60.4,60.7,-0.3,349
2023-11-17,3016,562818,34435444,61.0,61.7,60.4,61.3,0.6,562
2023-11-20,3016,511680,31685842,62.0,62.3,61.4,62.2,0.9,462
2023-11-21,3016,1027641,64779983,62.8,63.8,62.2,63.1,0.9,867
2023-11-22,3016,547749,34471690,62.6,63.4,62.4,63.2,0.1,525
2023-11-23,3016,509425,32212947,62.7,63.7,62.5,63.2,0.0,739
2023-11-24,3016,324091,20570462,63.4,63.8,63.1,63.5,0.3,420
2023-11-27,3016,519729,32557917,63.6,63.9,61.8,61.9,-1.6,557
2023-11-28,3016,509810,32114619,61.9,63.4,61.9,63.3,1.4,462
2023-11-29,3016,760785,48810401,63.8,64.8,63.6,64.2,0.9,863
2023-11-30,3016,1261484,81898959,64.0,65.6,64.0,65.3,1.1,1127
2023-12-01,3016,1172785,76103316,65.6,65.8,64.0,64.4,-0.9,1265
2023-12-04,3016,612749,39098502,64.8,64.8,63.5,63.5,-0.9,528
2023-12-05,3016,286634,18174637,63.5,63.9,62.7,63.6,0.1,314
2023-12-06,3016,304462,19247588,63.2,63.6,62.9,63.1,-0.5,372
2023-12-07,3016,471065,29361458,63.2,63.2,61.8,61.9,-1.2,507
2023-12-08,3016,325184,20204740,61.8,62.6,61.8,62.0,0.1,293
2023-12-11,3016,217754,13632068,62.5,63.0,62.1,62.5,0.5,228
2023-12-12,3016,571552,36236136,63.1,64.5,62.8,63.0,0.5,633
2023-12-13,3016,484267,30239621,63.5,63.5,62.0,62.0,-1.0,569
2023-12-14,3016,388201,24291542,62.0,62.9,62.0,62.8,0.8,307
2023-12-15,3016,1954986,126607762,63.5,65.6,63.4,64.5,1.7,1668
2023-12-18,3016,1721454,111305406,65.5,66.4,63.1,64.0,-0.5,1606
2023-12-19,3016,704394,45069977,63.5,65.4,63.3,63.3,-0.7,861
2023-12-20,3016,558715,35205145,63.3,64.1,62.4,62.5,-0.8,602
2023-12-21,3016,358318,22370810,62.0,63.0,62.0,62.1,-0.4,365
2023-12-22,3016,290952,18086377,62.2,62.6,61.9,62.1,0.0,330
2023-12-25,3016,200556,12451119,62.0,62.5,61.9,62.0,-0.1,199
2023-12-26,3016,303441,19052582,62.7,63.1,62.4,63.0,1.0,428
2023-12-27,3016,276146,17408232,62.9,63.4,62.6,63.0,0.0,268
2023-12-28,3016,213566,13397932,63.0,63.2,62.5,62.5,-0.5,262
2023-12-29,3016,360205,22277594,62.5,62.5,61.6,61.8,-0.7,374
2024-01-02,3016,311726,19175640,61.9,62.4,61.2,61.3,-0.5,420
2024-01-03,3016,574855,34796201,61.3,61.3,60.3,60.4,-0.9,489
2024-01-04,3016,496024,29688445,60.3,60.9,59.5,59.6,-0.8,529
2024-01-05,3016,196274,11766281,59.9,60.4,59.7,60.3,0.7,230
2024-01-08,3016,264881,15996924,60.3,61.0,60.0,60.0,-0.3,211
2024-01-09,3016,278978,16623295,60.4,60.4,59.1,59.1,-0.9,348
2024-01-10,3016,414983,24158425,59.1,59.3,57.7,57.9,-1.2,471
2024-01-11,3016,225994,13211680,58.2,58.7,58.0,58.7,0.8,226
2024-01-12,3016,201636,11736114,58.2,58.4,57.9,58.2,-0.5,241
2024-01-15,3016,196059,11461138,58.9,58.9,58.0,58.2,0.0,207
2024-01-16,3016,484644,27767442,57.8,57.9,57.1,57.1,-1.1,496
2024-01-17,3016,539914,30577163,57.1,57.9,56.3,56.6,-0.5,588
2024-01-18,3016,193243,10919450,57.1,57.1,56.1,56.6,0.0,231
2024-01-19,3016,287170,16312162,56.6,57.2,56.6,56.8,0.2,274
2024-01-22,3016,264492,15217392,56.9,57.9,56.9,57.9,1.1,237
2024-01-23,3016,314226,18153127,58.3,58.3,57.5,57.6,-0.3,260
2024-01-24,3016,216134,12483962,57.8,58.3,57.5,57.7,0.1,205
2024-01-25,3016,305531,17460706,58.1,58.1,56.9,56.9,-0.8,323
2024-01-26,3016,142061,8103348,56.9,57.5,56.7,57.2,0.3,144
2024-01-29,3016,250016,14305589,57.2,57.4,56.9,57.1,-0.1,199
2024-01-30,3016,270377,15421905,57.1,57.8,56.7,56.7,-0.4,243
2024-01-31,3016,300655,16981971,57.1,57.2,56.2,56.3,-0.4,337
2024-02-01,3016,488538,27244229,56.4,56.4,55.5,55.6,-0.7,484
2024-02-02,3016,430311,23837991,55.7,56.0,55.1,55.1,-0.5,453
2024-02-05,3016,571291,30939546,55.1,55.1,53.8,54.4,-0.7,600
2024-02-15,3016,558451,30303688,53.5,55.0,53.5,55.0,0.6,477
2024-02-16,3016,454693,25060508,55.3,55.5,54.7,55.5,0.5,369
2024-02-19,3016,490119,27294752,55.8,56.1,55.5,55.7,0.2,401
2024-02-20,3016,555327,30497911,55.9,55.9,54.5,54.8,-0.9,591
2024-02-21,3016,443718,24327116,54.8,55.1,54.5,54.9,0.1,369
2024-02-22,3016,557930,30386627,54.9,55.0,54.2,54.5,-0.4,497
2024-02-23,3016,532308,29074811,54.6,55.2,54.0,54.0,-0.5,483
2024-02-26,3016,535369,29048698,54.5,54.8,53.7,54.8,0.8,448
2024-02-27,3016,555948,29995575,54.6,55.0,53.4,54.1,-0.7,557
2024-02-29,3016,351710,18970169,53.6,54.2,53.6,54.2,0.1,319
2024-03-01,3016,352786,19021129,54.0,54.4,53.5,53.8,-0.4,359
2024-03-04,3016,588776,31853849,53.7,54.7,53.5,54.2,0.4,467
2024-03-05,3016,665381,35834155,54.2,54.8,53.3,53.5,-0.7,601
2024-03-06,3016,942577,49659744,53.5,53.7,51.9,52.1,-1.4,944
2024-03-07,3016,983199,50738262,52.1,52.3,51.1,51.2,-0.9,794
2024-03-08,3016,4148458,229993441,51.2,56.3,51.2,56.3,5.1,2444
2024-03-11,3016,6774660,409738696,58.0,61.9,57.9,61.9,5.6,4042
2024-03-12,3016,14977743,922160769,63.4,64.3,59.2,61.7,-0.2,9196
2024-03-13,3016,4166038,254509066,61.7,62.8,59.8,60.0,-1.7,3464
2024-03-14,3016,1931415,114649854,59.8,60.6,58.2,60.1,0.1,1751
2024-03-15,3016,1609417,93901583,59.5,59.8,57.5,58.0,-2.1,1861
