date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-12,00633L,5869000,247301590,42.38,42.57,41.77,41.86,0.28,945
2022-09-13,00633L,11265565,486673426,42.59,43.74,42.56,43.69,1.83,2668
2022-09-14,00633L,7226615,307741392,42.45,43.11,42.19,42.31,-1.38,1770
2022-09-15,00633L,5341865,228340594,42.49,43.2,42.45,42.5,0.19,1046
2022-09-16,00633L,7749016,322558865,42.25,42.36,41.05,41.31,-1.19,2115
2022-09-19,00633L,3773415,155296725,41.0,41.73,40.61,41.24,-0.07,1093
2022-09-20,00633L,2930121,121300898,41.62,41.75,41.07,41.31,0.07,785
2022-09-21,00633L,6142428,249068584,41.1,41.1,40.15,40.75,-0.56,1534
2022-09-22,00633L,5076755,202351412,40.0,40.34,39.46,39.75,-1.0,1560
2022-09-23,00633L,4160992,167025288,39.75,40.63,39.64,40.4,0.65,1116
2022-09-26,00633L,7836251,319209730,39.68,41.29,39.6,40.81,0.41,1601
2022-09-27,00633L,6847350,276475233,40.6,40.86,39.88,40.86,0.05,1295
2022-09-28,00633L,6780450,277549637,41.03,41.2,40.45,40.69,-0.17,1044
2022-09-29,00633L,4372423,179417051,41.08,41.44,40.6,40.6,-0.09,774
2022-09-30,00633L,4529581,183745669,40.4,41.09,40.1,40.36,-0.24,881
2022-10-03,00633L,7859139,308222026,40.03,40.03,38.82,38.83,-1.53,1808
2022-10-04,00633L,3342641,134018499,39.95,40.39,39.82,40.33,1.5,895
2022-10-05,00633L,12299333,519505352,41.56,43.18,41.42,42.8,2.47,2860
2022-10-06,00633L,3267394,139807025,42.8,43.31,42.51,43.0,0.2,541
2022-10-07,00633L,3510433,147680976,42.4,42.47,41.76,41.86,-1.14,826
2022-10-11,00633L,12568875,484034935,38.7,38.76,38.2,38.31,-3.55,2832
2022-10-12,00633L,8904269,333146707,38.5,38.62,36.77,37.23,-1.08,2267
2022-10-13,00633L,5934901,225443415,38.16,38.39,37.57,37.93,0.7,1299
2022-10-14,00633L,9946077,389910691,38.38,40.0,38.2,39.96,2.03,2104
2022-10-17,00633L,4393086,171535819,39.21,39.68,38.65,39.21,-0.75,1073
2022-10-18,00633L,5849752,231975202,39.74,40.16,39.12,39.21,0.0,1167
2022-10-19,00633L,7231274,278976481,39.21,39.45,37.93,37.95,-1.26,2097
2022-10-20,00633L,9177281,344386866,37.31,39.15,36.97,37.73,-0.22,2101
2022-10-21,00633L,5950932,221572454,37.55,37.55,37.01,37.16,-0.57,1361
2022-10-24,00633L,27402384,971711729,37.11,37.11,34.36,34.46,-2.7,5755
2022-10-25,00633L,13103011,448735749,34.28,35.01,33.61,34.25,-0.21,2512
2022-10-26,00633L,4853925,166786251,34.2,35.0,33.94,34.16,-0.09,1457
2022-10-27,00633L,11095037,373072981,34.45,34.45,32.77,32.77,-1.39,3343
2022-10-28,00633L,9269248,298654098,32.4,32.75,31.51,31.51,-1.26,2297
2022-10-31,00633L,17933654,555460386,31.55,31.55,30.49,30.82,-0.69,2889
2022-11-01,00633L,10383161,330121929,30.6,32.44,30.6,31.81,0.99,2413
2022-11-02,00633L,11288661,373939257,32.4,34.15,32.3,33.87,2.06,3097
2022-11-03,00633L,8411414,277340183,33.12,33.5,32.52,32.77,-1.1,2054
2022-11-04,00633L,19021087,659074635,32.97,35.63,32.7,35.42,2.65,3785
2022-11-07,00633L,14195642,499793840,34.9,35.91,34.35,35.63,0.21,2308
2022-11-08,00633L,8669416,304273043,35.66,35.83,34.6,34.67,-0.96,1852
2022-11-09,00633L,13983341,480588575,34.9,35.08,33.81,33.89,-0.78,2347
2022-11-10,00633L,7166084,239290721,33.66,33.89,33.02,33.24,-0.65,1614
2022-11-11,00633L,13357149,469570185,34.86,35.91,34.55,35.07,1.83,2479
2022-11-14,00633L,23316137,852398457,35.74,37.68,35.74,35.86,0.79,3919
2022-11-15,00633L,15717978,565675376,35.6,36.89,34.99,36.69,0.83,2694
2022-11-16,00633L,8943693,326881970,36.87,36.99,36.18,36.41,-0.28,1337
2022-11-17,00633L,10919170,387846185,36.16,36.19,34.98,35.14,-1.27,2478
2022-11-18,00633L,7496675,268033433,35.6,36.16,35.3,35.79,0.65,1676
2022-11-21,00633L,14320546,493733366,35.45,35.45,33.9,34.47,-1.32,2990
2022-11-22,00633L,12855548,452556513,34.7,35.81,34.47,35.3,0.83,2206
2022-11-23,00633L,8718207,306646050,35.35,35.62,34.76,35.19,-0.11,1861
2022-11-24,00633L,13326550,464694475,35.32,35.7,34.44,34.44,-0.75,2406
2022-11-25,00633L,6002209,208475282,34.67,35.1,34.2,34.97,0.53,1535
2022-11-28,00633L,15551139,518404048,34.42,34.42,32.68,33.48,-1.49,3825
2022-11-29,00633L,23433672,837644966,34.44,36.8,34.38,36.52,3.04,4764
2022-11-30,00633L,6738253,247754851,36.9,37.19,36.3,36.79,0.27,1495
2022-12-01,00633L,14893897,571278405,38.2,39.16,37.78,37.99,1.2,2403
2022-12-02,00633L,4827078,180628514,37.68,37.8,37.09,37.09,-0.9,1277
2022-12-05,00633L,13219082,509434361,38.44,39.3,37.8,38.53,1.44,2484
2022-12-06,00633L,17043199,670187931,38.37,40.04,38.14,39.44,0.91,2916
2022-12-07,00633L,10661650,424941449,39.53,40.38,39.35,40.33,0.89,1760
2022-12-08,00633L,9277695,366648791,39.48,39.92,39.18,39.65,-0.68,1715
2022-12-09,00633L,11086904,441931161,40.0,40.3,39.3,40.06,0.41,2012
2022-12-12,00633L,6592555,264277696,40.13,40.51,39.73,39.86,-0.2,1281
2022-12-13,00633L,4572625,180973751,39.66,39.95,39.37,39.59,-0.27,1061
2022-12-14,00633L,6772451,269862024,39.76,40.38,39.23,40.25,0.66,1346
2022-12-15,00633L,6972348,278465975,40.14,40.55,39.45,39.96,-0.29,1489
2022-12-16,00633L,6714961,269620166,39.82,40.58,39.72,40.12,0.16,1432
2022-12-19,00633L,8421983,338920412,40.18,40.99,39.66,39.85,-0.27,1781
2022-12-20,00633L,13855632,534641338,39.57,39.58,37.61,37.61,-2.24,3088
2022-12-21,00633L,4888050,186398045,37.85,38.45,37.83,38.11,0.5,913
2022-12-22,00633L,9096134,354573544,38.68,39.48,38.61,38.83,0.72,1534
2022-12-23,00633L,3987078,153730015,38.29,39.09,38.01,38.44,-0.39,1188
2022-12-26,00633L,2908662,112233469,38.58,38.85,38.2,38.59,0.15,582
2022-12-27,00633L,11935149,470196321,39.0,40.22,38.88,39.21,0.62,2203
2022-12-28,00633L,7810086,305508655,39.73,39.73,38.6,39.25,0.04,1784
2022-12-29,00633L,6937817,267208214,38.9,38.95,38.07,38.44,-0.81,1755
2022-12-30,00633L,5864994,230017492,39.0,39.5,38.92,39.15,0.71,1287
2023-01-03,00633L,9994032,383965000,38.9,39.01,37.81,38.65,-0.5,2288
2023-01-04,00633L,5834430,227032981,38.87,39.26,38.47,38.65,0.0,1352
2023-01-05,00633L,15057624,607683495,39.85,40.98,39.71,40.7,2.05,2911
2023-01-06,00633L,9019933,372217205,41.2,41.62,40.8,41.2,0.5,1998
2023-01-09,00633L,8584070,358436160,42.0,42.03,41.28,41.72,0.52,1637
2023-01-10,00633L,5887941,245915396,41.9,41.98,41.5,41.8,0.08,1222
2023-01-11,00633L,6622906,279180919,42.2,42.51,41.64,42.3,0.5,1467
2023-01-12,00633L,4788654,201344991,42.28,42.41,41.68,41.85,-0.45,1259
2023-01-13,00633L,11061038,473164292,42.35,43.1,42.28,42.85,1.0,2030
2023-01-16,00633L,19271448,863099084,43.72,45.6,43.5,45.3,2.45,3221
2023-01-17,00633L,10334949,459270777,44.95,45.1,44.05,44.05,-1.25,2115
2023-01-30,00633L,14380412,660022103,46.4,46.66,44.97,45.14,1.09,2603
2023-01-31,00633L,11424771,508204048,45.0,45.5,43.83,44.14,-1.0,2216
2023-02-01,00633L,12847781,560796363,44.17,44.17,43.0,43.62,-0.52,2446
2023-02-02,00633L,9908767,432576958,44.23,44.3,43.11,43.6,-0.02,1993
2023-02-03,00633L,12612144,532355391,43.01,43.01,41.73,41.92,-1.68,3156
2023-02-06,00633L,10838295,443342837,41.7,41.7,40.56,40.63,-1.29,2708
2023-02-07,00633L,6851239,284199197,41.09,41.8,41.09,41.33,0.7,1451
2023-02-08,00633L,4798476,198665143,41.61,41.86,41.12,41.14,-0.19,1070
2023-02-09,00633L,6630254,276743840,40.92,42.24,40.65,42.13,0.99,1781
2023-02-10,00633L,4406635,183275799,42.07,42.07,41.23,41.4,-0.73,1392
2023-02-13,00633L,8539775,360506288,41.17,42.65,41.02,42.64,1.24,1909
2023-02-14,00633L,6651445,282216291,42.91,42.99,42.12,42.15,-0.49,1697
2023-02-15,00633L,5654800,238654525,42.45,42.8,41.8,41.89,-0.26,1529
2023-02-16,00633L,7184449,306127558,42.3,42.94,41.88,42.92,1.03,1675
2023-02-17,00633L,9723939,404499269,41.7,42.17,41.18,41.55,-1.37,2421
2023-02-20,00633L,9059314,369834895,40.52,41.53,40.21,41.53,-0.02,2455
2023-02-21,00633L,7644439,323268641,42.2,42.62,41.95,42.1,0.57,1865
2023-02-22,00633L,5544378,232897327,41.8,42.38,41.66,41.87,-0.23,1446
2023-02-23,00633L,10001636,416389939,41.66,42.23,41.35,41.37,-0.5,2128
2023-02-24,00633L,13786942,560424147,41.24,41.28,40.13,40.46,-0.91,3352
2023-03-01,00633L,13162220,543836426,40.35,41.99,40.3,41.64,1.18,2477
2023-03-02,00633L,4973674,206442429,41.83,41.86,41.24,41.43,-0.21,1343
2023-03-03,00633L,8580275,355971921,41.72,42.03,41.02,41.37,-0.06,1938
2023-03-06,00633L,10645156,436811925,41.7,41.7,40.56,40.95,-0.42,2612
2023-03-07,00633L,7502186,308005338,40.99,41.52,40.53,40.77,-0.18,1787
2023-03-08,00633L,11203663,442784186,39.84,39.84,39.31,39.38,-1.39,3572
2023-03-09,00633L,10419693,407831711,39.49,39.85,38.65,39.06,-0.32,2637
2023-03-10,00633L,8747630,335031981,38.31,38.93,38.02,38.36,-0.7,2463
2023-03-13,00633L,6906100,265880179,38.35,38.93,38.01,38.59,0.23,1655
2023-03-14,00633L,9733040,370248392,38.39,38.45,37.54,38.0,-0.59,2550
2023-03-15,00633L,5254830,202675806,38.6,38.94,38.12,38.22,0.22,1401
2023-03-16,00633L,5601674,212306652,37.95,38.4,37.54,37.97,-0.25,1647
2023-03-17,00633L,8427626,323165477,38.15,38.85,37.84,38.26,0.29,2109
2023-03-20,00633L,9210278,346095643,37.74,37.96,37.29,37.29,-0.97,2609
2023-03-21,00633L,5396065,203496499,37.57,38.23,37.32,38.2,0.91,1573
2023-03-22,00633L,8118208,314011040,38.42,38.95,38.28,38.37,0.17,1663
2023-03-23,00633L,4895565,188856806,38.37,38.91,38.16,38.71,0.34,1248
2023-03-24,00633L,3925725,151668696,38.86,38.89,38.46,38.57,-0.14,925
2023-03-27,00633L,7324885,278789996,38.77,38.77,37.69,38.0,-0.57,2059
2023-03-28,00633L,4157144,158749660,38.1,38.4,37.95,38.17,0.17,949
2023-03-29,00633L,8985710,347880074,38.55,39.13,38.35,38.39,0.22,2001
2023-03-30,00633L,7445520,287826918,38.62,39.02,38.28,38.69,0.3,1675
2023-03-31,00633L,11619925,460939065,39.49,39.96,39.33,39.33,0.64,2720
2023-04-06,00633L,7369102,285840202,39.48,39.48,38.43,38.55,-0.78,2027
2023-04-07,00633L,8596000,336773460,38.96,39.51,38.63,39.0,0.45,2010
2023-04-10,00633L,6435490,249885472,39.16,39.35,38.37,39.06,0.06,1782
2023-04-11,00633L,5088526,198250308,39.14,39.42,38.66,38.68,-0.38,1553
2023-04-12,00633L,8581814,329876430,38.88,38.95,38.19,38.22,-0.46,2039
2023-04-13,00633L,4618954,176130243,37.98,38.56,37.76,38.25,0.03,1407
2023-04-14,00633L,5898047,227877495,38.6,38.98,38.24,38.36,0.11,1844
2023-04-17,00633L,7769076,304513200,38.41,39.66,38.24,39.66,1.3,2341
2023-04-18,00633L,8742193,352660733,40.0,40.8,39.81,40.33,0.67,2278
2023-04-19,00633L,4080081,163932807,40.5,40.6,39.97,40.1,-0.23,1034
2023-04-20,00633L,5392112,212438488,39.85,39.94,39.07,39.07,-1.03,1746
2023-04-21,00633L,3470118,135122480,39.19,39.3,38.61,38.68,-0.39,1143
2023-04-24,00633L,10873797,411459876,38.18,38.35,37.52,37.6,-1.08,2932
2023-04-25,00633L,9416537,350979285,37.47,37.67,36.98,37.19,-0.41,2182
2023-04-26,00633L,5272478,197480651,37.19,37.79,37.04,37.7,0.51,1216
2023-04-27,00633L,3041434,114429708,37.6,37.89,37.31,37.89,0.19,818
2023-04-28,00633L,8981069,349049252,38.35,39.18,38.35,38.74,0.85,2149
2023-05-02,00633L,4641270,180392542,38.9,39.43,38.46,38.82,0.08,1234
2023-05-03,00633L,4756916,181697021,38.43,38.51,37.95,38.01,-0.81,1233
2023-05-04,00633L,5944844,230583414,38.23,39.18,38.12,39.0,0.99,1814
2023-05-05,00633L,4210001,164733816,39.0,39.57,38.67,39.07,0.07,1272
2023-05-08,00633L,10129418,402884132,39.3,40.3,39.03,39.82,0.75,2344
2023-05-09,00633L,8678741,349841593,39.96,40.75,39.55,40.57,0.75,2127
2023-05-10,00633L,10494196,410234176,39.72,39.8,38.73,38.82,-1.75,2908
2023-05-11,00633L,2381040,92667355,38.82,39.26,38.69,38.75,-0.07,691
2023-05-12,00633L,6706054,257366270,38.8,39.0,38.06,38.1,-0.65,1856
2023-05-15,00633L,5422490,204602746,37.72,38.32,37.45,38.32,0.22,1797
2023-05-16,00633L,6156661,239312250,38.92,39.14,38.5,38.68,0.36,1269
2023-05-17,00633L,5013877,191725647,38.58,38.65,37.99,37.99,-0.69,1798
2023-05-18,00633L,6735339,256853068,37.97,38.48,37.86,38.02,0.03,1595
2023-05-19,00633L,11395345,427692221,37.68,38.01,37.05,37.57,-0.45,3318
2023-05-22,00633L,5712353,217480168,37.57,38.68,37.29,38.26,0.69,2095
2023-05-23,00633L,8010503,304068369,38.35,38.47,37.52,37.52,-0.74,2136
2023-05-24,00633L,11974197,440174223,37.14,37.14,36.46,36.61,-0.91,3724
2023-05-25,00633L,14108744,503867106,36.05,36.05,35.43,35.43,-1.18,3634
2023-05-26,00633L,9950452,350227368,35.52,35.53,34.78,35.41,-0.02,2806
2023-05-29,00633L,8008417,282356945,35.6,35.85,34.89,35.01,-0.4,2121
2023-05-30,00633L,7677209,265659003,35.18,35.42,34.13,34.13,-0.88,2683
2023-05-31,00633L,9130581,310053663,34.41,34.55,33.55,33.55,-0.58,2408
2023-06-01,00633L,7300675,250066084,33.78,34.72,33.64,34.32,0.77,1929
2023-06-02,00633L,5577522,194383551,34.48,35.18,34.36,34.94,0.62,1601
2023-06-05,00633L,5946884,208200372,35.39,35.53,34.7,34.78,-0.16,1414
2023-06-06,00633L,7329115,258983996,34.83,35.77,34.61,35.23,0.45,1745
2023-06-07,00633L,8376597,291233893,35.1,35.3,34.4,34.62,-0.61,2493
2023-06-08,00633L,4574265,158067350,34.4,34.91,34.23,34.91,0.29,1317
2023-06-09,00633L,4430075,155898045,35.1,35.4,35.02,35.17,0.26,1052
2023-06-12,00633L,5708358,201345656,35.2,35.71,34.9,35.56,0.39,1157
2023-06-13,00633L,5113709,181291996,35.4,35.7,35.01,35.4,-0.16,1195
2023-06-14,00633L,12542545,455361326,35.75,36.65,35.75,36.25,0.85,2742
2023-06-15,00633L,5550463,203277930,36.57,36.96,36.3,36.96,0.71,1306
2023-06-16,00633L,8147280,306228177,37.43,37.79,37.33,37.73,0.77,2028
2023-06-19,00633L,7092619,263219006,37.62,37.8,36.63,36.82,-0.91,2078
2023-06-20,00633L,4071968,149673055,37.0,37.14,36.48,36.51,-0.31,1110
2023-06-21,00633L,4005230,145713531,36.24,36.82,36.07,36.32,-0.19,992
2023-06-26,00633L,11723687,410900813,35.32,35.43,34.76,34.83,-1.49,2878
2023-06-27,00633L,6474364,225738333,34.75,35.22,34.51,35.0,0.17,1398
2023-06-28,00633L,3998134,140799001,35.16,35.49,34.97,35.25,0.25,1014
2023-06-29,00633L,4696340,164851436,35.38,35.58,34.81,34.9,-0.35,1284
2023-06-30,00633L,6799443,239979464,34.8,35.62,34.68,35.55,0.65,1393
2023-07-03,00633L,6706137,242813451,35.58,36.69,35.36,36.42,0.87,1726
2023-07-04,00633L,2030090,73977144,36.39,36.59,36.2,36.37,-0.05,536
2023-07-05,00633L,4099627,147368668,36.5,36.55,35.73,35.89,-0.48,1184
2023-07-06,00633L,4822557,171292618,35.66,36.16,35.09,35.3,-0.59,1558
2023-07-07,00633L,3245647,114086294,35.0,35.38,34.91,35.28,-0.02,909
2023-07-10,00633L,4215222,150563881,35.28,36.09,35.28,35.41,0.13,1144
2023-07-11,00633L,4120838,148347566,35.78,36.18,35.67,35.91,0.5,1064
2023-07-12,00633L,3687176,133502288,36.16,36.37,35.9,36.02,0.11,860
2023-07-13,00633L,9870409,364820318,36.4,37.34,36.24,37.27,1.25,2267
2023-07-14,00633L,8882328,332777338,37.55,37.68,37.28,37.33,0.06,1617
2023-07-17,00633L,7094474,259315318,37.18,37.18,36.27,36.31,-1.02,1657
2023-07-18,00633L,3955200,143860804,36.51,36.71,36.13,36.31,0.0,831
2023-07-19,00633L,3632708,130932954,36.16,36.43,35.95,35.97,-0.34,990
2023-07-20,00633L,6319550,231616087,36.26,37.1,36.26,36.58,0.61,1327
2023-07-21,00633L,5201277,189588440,35.95,37.0,35.95,36.47,-0.11,1319
2023-07-24,00633L,4608401,166112760,36.35,36.44,35.73,36.09,-0.38,1119
2023-07-25,00633L,17088124,648084802,37.14,38.75,37.11,38.4,2.31,3952
2023-07-26,00633L,5012854,192743553,38.6,38.71,38.23,38.26,-0.14,1216
2023-07-27,00633L,6998897,272728068,38.79,39.24,38.63,38.93,0.67,1658
2023-07-28,00633L,16437683,652006259,38.34,40.65,38.16,40.53,1.6,3121
2023-07-31,00633L,18993654,790804774,41.39,42.6,40.86,41.0,0.47,3813
2023-08-01,00633L,6224035,256063708,41.06,41.68,40.66,40.74,-0.26,1650
2023-08-02,00633L,7824655,314860103,40.72,40.97,39.72,39.84,-0.9,1867
2023-08-04,00633L,9269892,382476143,41.05,41.76,40.75,41.43,1.59,2175
2023-08-07,00633L,5382849,218294465,41.0,41.01,40.23,40.33,-1.1,1431
2023-08-08,00633L,6236265,251260847,40.35,40.92,39.84,40.53,0.2,1400
2023-08-09,00633L,3997100,161111398,40.15,40.71,40.05,40.35,-0.18,790
2023-08-10,00633L,8321483,331765797,40.21,40.42,39.49,39.85,-0.5,1604
2023-08-11,00633L,9241652,364936499,40.28,40.48,38.82,39.08,-0.77,2022
2023-08-14,00633L,16855012,628041084,37.56,37.63,36.78,37.2,-1.88,3001
2023-08-15,00633L,5855442,218523354,37.48,37.68,37.01,37.01,-0.19,1240
2023-08-16,00633L,4507390,167950427,36.99,37.63,36.98,37.31,0.3,1113
2023-08-17,00633L,5542327,204727894,36.89,37.23,36.59,36.92,-0.39,1206
2023-08-18,00633L,4550675,169948098,37.3,37.68,36.84,36.91,-0.01,1079
2023-08-21,00633L,10882404,393100789,36.3,36.58,35.7,36.16,-0.75,2365
2023-08-22,00633L,12849182,458907766,36.0,36.11,35.4,35.47,-0.69,2449
2023-08-23,00633L,3318887,119171313,35.8,36.21,35.68,35.85,0.38,941
2023-08-24,00633L,6386516,229259095,35.78,36.38,35.52,36.29,0.44,1656
2023-08-25,00633L,2135110,76783415,35.8,36.22,35.8,35.92,-0.37,706
2023-08-28,00633L,23844807,915871628,38.85,39.71,36.98,36.99,1.07,4854
2023-08-29,00633L,6730163,252840339,37.41,38.11,37.03,37.75,0.76,1872
2023-08-30,00633L,10122561,378610921,37.93,37.93,37.09,37.1,-0.65,2010
2023-08-31,00633L,4565750,168587321,37.2,37.27,36.66,36.68,-0.42,1147
2023-09-01,00633L,5833197,217990583,37.13,37.77,37.07,37.11,0.43,1482
2023-09-04,00633L,13048994,500278093,37.74,38.84,37.74,38.47,1.36,2663
2023-09-05,00633L,4632158,177065094,38.73,38.73,38.04,38.25,-0.22,1055
2023-09-06,00633L,4062797,153564013,38.03,38.07,37.62,37.96,-0.29,1044
2023-09-07,00633L,7908767,296636535,38.01,38.08,37.23,37.24,-0.72,1588
2023-09-08,00633L,6811915,248807040,36.68,36.83,36.31,36.45,-0.79,1858
2023-09-11,00633L,6273054,231270339,36.49,37.45,36.4,37.34,0.89,1105
2023-09-12,00633L,3111497,115181320,37.26,37.28,36.88,36.91,-0.43,779
2023-09-13,00633L,4449760,163114534,37.03,37.3,36.27,36.48,-0.43,1397
2023-09-14,00633L,3907328,143482511,36.63,37.03,36.55,36.7,0.22,823
2023-09-15,00633L,6125519,224875237,36.94,37.1,36.3,36.32,-0.38,1785
2023-09-18,00633L,5108754,186195111,36.01,36.91,35.86,36.58,0.26,1370
2023-09-19,00633L,2924244,106771751,36.75,36.79,36.22,36.62,0.04,904
2023-09-20,00633L,1242470,45413254,36.59,36.72,36.4,36.54,-0.08,405
2023-09-21,00633L,4271212,154445811,36.33,36.54,35.92,35.97,-0.57,1419
2023-09-22,00633L,6064900,219476334,35.7,36.75,35.45,36.65,0.68,1495
2023-09-25,00633L,5231714,194079728,37.26,37.5,36.7,36.89,0.24,1266
2023-09-26,00633L,4843117,176246087,36.58,36.8,36.19,36.23,-0.66,1136
2023-09-27,00633L,4166945,151279646,36.1,36.83,36.02,36.1,-0.13,1097
2023-09-28,00633L,5004460,179657237,36.32,36.49,35.71,35.75,-0.35,1382
2023-10-02,00633L,2559183,93186854,36.45,36.58,36.19,36.2,0.45,832
2023-10-03,00633L,6914913,244780333,36.0,36.08,35.02,35.09,-1.11,2015
2023-10-04,00633L,5188929,179320910,35.0,35.0,34.3,34.3,-0.79,1489
2023-10-05,00633L,2331240,80436796,34.5,34.66,34.19,34.56,0.26,561
2023-10-06,00633L,3082667,108099898,34.7,35.34,34.7,35.08,0.52,747
2023-10-11,00633L,3745203,131431687,35.2,35.5,34.85,34.96,-0.12,863
2023-10-12,00633L,6951163,248262004,35.6,36.08,35.32,35.47,0.51,1650
2023-10-13,00633L,5005431,174057565,35.08,35.09,34.54,34.54,-0.93,1685
2023-10-16,00633L,4543941,156053854,34.55,34.87,34.1,34.11,-0.43,1195
2023-10-17,00633L,4428814,151418726,34.34,34.4,33.85,34.19,0.08,1024
2023-10-18,00633L,3281624,112719613,34.24,34.7,34.05,34.09,-0.1,880
2023-10-19,00633L,13909311,459956693,33.8,33.8,32.47,32.47,-1.62,3470
2023-10-20,00633L,7663214,245246208,32.15,32.37,31.6,31.83,-0.64,1645
2023-10-23,00633L,7322566,231772021,31.6,31.89,31.41,31.63,-0.2,989
2023-10-24,00633L,7447160,233533817,31.69,31.8,30.97,31.2,-0.43,1764
2023-10-25,00633L,6453524,208288690,32.42,32.62,31.93,32.08,0.88,1504
2023-10-26,00633L,3289504,105247496,31.65,32.4,31.65,31.94,-0.14,887
2023-10-27,00633L,4678627,152853952,32.34,33.06,32.13,33.05,1.11,1396
2023-10-30,00633L,3658073,120779234,32.85,33.36,32.58,33.13,0.08,905
2023-10-31,00633L,3300190,108584738,33.2,33.3,32.78,32.88,-0.25,642
2023-11-01,00633L,10052199,341423405,33.81,34.46,33.51,33.8,0.92,2221
2023-11-02,00633L,3968930,134719624,34.05,34.27,33.67,33.67,-0.13,925
2023-11-03,00633L,2493331,84497356,33.9,34.2,33.6,33.92,0.25,785
2023-11-06,00633L,4621496,158575813,34.3,34.5,34.04,34.21,0.29,993
2023-11-07,00633L,2076312,70480593,34.15,34.35,33.78,33.84,-0.37,699
2023-11-08,00633L,2258383,76638486,34.0,34.09,33.75,33.76,-0.08,468
2023-11-09,00633L,1480159,50030576,33.76,34.06,33.65,33.73,-0.03,420
2023-11-10,00633L,3319559,110641888,33.6,33.77,33.13,33.17,-0.56,883
2023-11-13,00633L,5062990,167146245,33.45,33.62,32.74,32.88,-0.29,1009
2023-11-14,00633L,2054529,68054248,33.39,33.45,32.92,32.98,0.1,680
2023-11-15,00633L,6902407,232249892,33.86,34.0,33.25,33.3,0.32,1554
2023-11-16,00633L,6334604,209804947,33.85,33.85,32.73,32.9,-0.4,1365
2023-11-17,00633L,6417515,207661572,32.44,32.67,32.15,32.26,-0.64,1605
2023-11-20,00633L,6216364,202480554,32.57,32.9,32.12,32.67,0.41,1703
2023-11-21,00633L,6055470,200406814,32.84,33.37,32.78,33.22,0.55,1146
2023-11-22,00633L,4192990,136780582,32.9,32.9,32.49,32.62,-0.6,1085
2023-11-23,00633L,5508293,177399366,32.41,32.41,32.07,32.1,-0.52,1648
2023-11-24,00633L,4305543,139555882,32.57,32.73,32.14,32.2,0.1,890
2023-11-27,00633L,10012854,315159396,32.14,32.26,31.15,31.32,-0.88,2437
2023-11-28,00633L,3454209,108365902,31.4,31.61,31.25,31.3,-0.02,674
2023-11-29,00633L,8650123,268275263,31.49,31.58,30.76,30.76,-0.54,2057
2023-11-30,00633L,2741027,85264306,30.8,31.35,30.8,31.09,0.33,796
2023-12-01,00633L,6895485,211306467,31.18,31.22,30.31,30.45,-0.64,1894
2023-12-04,00633L,3094545,94374420,30.63,30.81,30.3,30.43,-0.02,889
2023-12-05,00633L,6419257,192160576,30.27,30.28,29.72,29.89,-0.54,1894
2023-12-06,00633L,16716181,487567058,29.37,29.37,28.85,29.33,-0.56,2882
2023-12-07,00633L,13130905,378850807,29.03,29.21,28.5,29.02,-0.31,2658
2023-12-08,00633L,4686243,136422194,29.06,29.34,28.83,29.18,0.16,1145
2023-12-11,00633L,12688489,360215283,28.8,28.84,28.1,28.47,-0.71,2839
2023-12-12,00633L,6384135,186857904,29.25,29.42,28.98,29.2,0.73,1408
2023-12-13,00633L,8495297,245291841,29.36,29.42,28.36,28.36,-0.84,2013
2023-12-14,00633L,8904332,251996397,28.66,28.68,28.03,28.03,-0.33,2043
2023-12-15,00633L,9670910,273179453,28.12,28.73,27.75,27.87,-0.16,2411
2023-12-18,00633L,5620429,156009265,27.75,28.11,27.32,27.89,0.02,1527
2023-12-19,00633L,3703488,102944924,27.75,28.09,27.5,27.85,-0.04,1145
2023-12-20,00633L,4702488,131399643,28.08,28.23,27.72,27.91,0.06,1208
2023-12-21,00633L,5420425,150200602,27.35,28.11,27.31,28.08,0.17,1682
2023-12-22,00633L,6820277,192524267,28.21,28.55,27.8,28.34,0.26,1716
2023-12-25,00633L,2763538,78014305,28.25,28.45,28.13,28.17,-0.17,638
2023-12-26,00633L,3822231,107124350,28.27,28.39,27.83,27.85,-0.32,1109
2023-12-27,00633L,4999109,139458859,28.0,28.12,27.66,27.94,0.09,1109
2023-12-28,00633L,11743432,337928081,28.07,29.21,27.96,29.21,1.27,3368
2023-12-29,00633L,10393525,305840429,29.3,29.69,29.21,29.34,0.13,1942
2024-01-02,00633L,16579552,481720327,29.68,29.68,28.58,28.66,-0.68,3324
2024-01-03,00633L,4731476,134802640,28.49,28.79,28.38,28.39,-0.27,1541
2024-01-04,00633L,11452086,321179256,28.62,28.68,27.73,27.82,-0.57,2979
2024-01-05,00633L,5560482,157309612,27.95,28.62,27.84,28.29,0.47,1480
2024-01-08,00633L,15027425,413080958,28.01,28.05,27.2,27.26,-1.03,3908
2024-01-09,00633L,7824774,213485139,27.32,27.46,27.09,27.15,-0.11,1481
2024-01-10,00633L,7268838,198846410,27.19,27.75,27.07,27.29,0.14,1530
2024-01-11,00633L,7673891,209010453,27.23,27.72,26.97,27.62,0.33,1757
2024-01-12,00633L,8925484,243532800,27.22,27.57,27.02,27.34,-0.28,1620
2024-01-15,00633L,7679102,208449240,27.3,27.69,26.71,27.39,0.05,1515
2024-01-16,00633L,10073152,273449343,27.12,27.64,26.83,27.15,-0.24,2691
