date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-26,00756B,112000,3398300,30.48,30.48,30.15,30.15,0.2,16
2022-10-27,00756B,204000,6244560,30.55,30.71,30.55,30.68,0.53,16
2022-10-28,00756B,119000,3697780,31.09,31.12,31.07,31.07,0.39,20
2022-10-31,00756B,178000,5565980,31.44,31.44,31.08,31.36,0.29,23
2022-11-01,00756B,143000,4461230,31.16,31.31,31.16,31.31,-0.05,17
2022-11-02,00756B,109000,3419340,31.36,31.38,31.36,31.38,0.07,13
2022-11-03,00756B,149000,4639720,31.47,31.47,31.11,31.22,-0.16,26
2022-11-04,00756B,126000,3910160,31.01,31.05,30.96,30.97,-0.25,19
2022-11-07,00756B,176000,5443840,31.11,31.11,30.82,31.0,0.03,26
2022-11-08,00756B,113000,3507080,30.96,31.05,30.96,31.03,0.03,16
2022-11-09,00756B,120000,3733750,31.3,31.31,31.0,31.19,0.16,22
2022-11-10,00756B,60000,1865430,31.25,31.25,31.03,31.03,-0.16,22
2022-11-11,00756B,62000,1966430,31.6,32.17,31.04,31.77,0.74,26
2022-11-14,00756B,253000,7985260,31.99,31.99,30.96,31.62,-0.15,51
2022-11-15,00756B,121000,3831730,31.56,31.69,31.56,31.69,0.07,19
2022-11-16,00756B,161000,5068830,31.65,31.65,31.4,31.46,0.0,27
2022-11-17,00756B,166000,5260400,31.71,31.71,31.68,31.68,0.22,17
2022-11-18,00756B,127000,4030320,31.72,31.75,31.7,31.73,0.05,16
2022-11-21,00756B,16000,508940,31.77,31.83,31.75,31.75,0.02,7
2022-11-22,00756B,162000,5139660,31.76,31.78,31.71,31.74,-0.01,21
2022-11-23,00756B,283000,9032510,31.73,32.0,31.73,31.99,0.25,39
2022-11-24,00756B,244000,7862890,32.25,32.25,32.2,32.2,0.21,44
2022-11-25,00756B,146000,4705040,32.24,32.29,32.2,32.23,0.03,19
2022-11-28,00756B,118000,3833830,32.59,32.59,32.4,32.5,0.27,28
2022-11-29,00756B,185000,6010910,32.87,32.87,32.46,32.53,0.03,36
2022-11-30,00756B,230000,7483840,32.5,32.73,32.39,32.57,0.04,41
2022-12-01,00756B,115000,3757240,32.5,32.76,32.49,32.76,0.19,27
2022-12-02,00756B,148000,4914450,32.8,33.3,32.8,33.29,0.53,36
2022-12-05,00756B,124000,4113060,33.2,33.31,32.91,33.28,-0.01,31
2022-12-06,00756B,217000,7199010,32.87,33.3,32.87,33.0,-0.28,41
2022-12-07,00756B,144000,4740610,32.9,33.04,32.6,32.98,-0.02,30
2022-12-08,00756B,368000,12158840,33.44,33.44,32.9,33.14,0.16,56
2022-12-09,00756B,136000,4555640,33.3,33.61,33.3,33.5,0.36,28
2022-12-12,00756B,124000,4146880,33.55,33.55,33.33,33.47,-0.03,18
2022-12-13,00756B,114000,3800600,33.46,33.46,33.28,33.28,-0.19,16
2022-12-14,00756B,134000,4480580,33.46,33.51,33.41,33.41,0.13,20
2022-12-15,00756B,123000,4104910,33.35,33.4,33.3,33.39,-0.02,20
2022-12-16,00756B,156000,5202480,33.55,33.55,33.3,33.32,-0.07,31
2022-12-19,00756B,119000,3957180,33.32,33.32,33.2,33.29,-0.03,20
2022-12-20,00756B,181000,5910410,33.2,33.2,32.53,32.61,-0.68,42
2022-12-21,00756B,129000,4192020,32.56,32.58,32.49,32.58,-0.03,20
2022-12-22,00756B,159000,5214120,32.79,32.84,32.76,32.84,0.26,22
2022-12-23,00756B,136000,4442830,32.65,32.68,32.64,32.68,-0.16,20
2022-12-26,00756B,115000,3764940,32.95,32.95,32.6,32.82,0.14,17
2022-12-27,00756B,115000,3766190,32.75,32.79,32.7,32.7,-0.12,18
2022-12-28,00756B,153000,4968010,32.5,32.57,32.43,32.47,-0.23,26
2022-12-29,00756B,134000,4333060,32.52,32.52,32.3,32.3,-0.17,20
2022-12-30,00756B,108000,3494870,32.31,32.38,32.31,32.36,0.06,12
2023-01-03,00756B,107000,3460760,32.58,32.58,32.34,32.36,0.0,16
2023-01-04,00756B,121000,3938510,32.37,32.57,32.37,32.5,0.14,17
2023-01-05,00756B,170000,5520070,32.72,32.72,32.41,32.47,-0.03,34
2023-01-06,00756B,150000,4863460,32.4,32.46,32.35,32.42,-0.05,33
2023-01-09,00756B,141000,4602920,32.48,32.7,32.45,32.68,0.26,32
2023-01-10,00756B,112000,3664710,32.78,32.78,32.65,32.65,-0.03,21
2023-01-11,00756B,139000,4523840,32.47,32.69,32.4,32.44,-0.21,18
2023-01-12,00756B,137000,4474670,32.61,32.71,32.47,32.66,0.22,34
2023-01-13,00756B,149000,4915330,32.86,33.1,32.86,33.1,0.44,49
2023-01-16,00756B,175000,5786290,33.1,33.14,33.04,33.05,-0.05,45
2023-01-17,00756B,216000,7116000,33.0,33.01,32.91,33.0,-0.05,25
2023-01-30,00756B,129000,4289750,33.44,33.44,33.1,33.38,0.38,25
2023-01-31,00756B,112000,3702370,33.23,33.59,32.99,33.02,-0.36,49
2023-02-01,00756B,177000,5836380,33.07,33.07,32.86,32.99,-0.03,34
2023-02-02,00756B,147000,4870320,33.05,33.15,33.04,33.08,0.09,32
2023-02-03,00756B,144000,4835360,33.68,33.68,33.48,33.66,0.58,29
2023-02-06,00756B,130000,4384850,33.6,33.82,33.35,33.79,0.13,30
2023-02-07,00756B,168000,5598130,33.45,33.72,33.22,33.25,-0.54,91
2023-02-08,00756B,91000,3009930,33.1,33.19,33.03,33.07,-0.18,52
2023-02-09,00756B,197000,6502280,33.05,33.05,33.0,33.02,-0.05,46
2023-02-10,00756B,68000,2237190,32.93,32.93,32.88,32.9,-0.12,28
2023-02-13,00756B,193000,6306110,32.89,32.89,32.64,32.67,-0.23,103
2023-02-14,00756B,477000,15462420,32.43,32.45,32.4,32.4,-0.27,226
2023-02-15,00756B,122000,3976360,32.69,32.69,32.55,32.6,0.2,29
2023-02-16,00756B,229000,7311860,32.2,32.2,31.89,31.93,0.0,136
2023-02-17,00756B,212000,6707780,31.84,31.84,31.56,31.6,-0.33,123
2023-02-20,00756B,261000,8212750,31.71,31.71,31.43,31.46,-0.14,119
2023-02-21,00756B,216000,6776730,31.45,31.45,31.36,31.38,-0.08,68
2023-02-22,00756B,161000,5042610,31.34,31.35,31.31,31.32,-0.06,52
2023-02-23,00756B,275000,8572570,31.29,31.3,31.12,31.17,-0.15,100
2023-02-24,00756B,76000,2407030,31.6,31.78,31.6,31.78,0.61,25
2023-03-01,00756B,167000,5308640,31.79,31.86,31.75,31.81,0.03,40
2023-03-02,00756B,158000,5002200,31.7,31.7,31.62,31.67,-0.14,33
2023-03-03,00756B,160000,5045270,31.56,31.56,31.44,31.54,-0.13,40
2023-03-06,00756B,194000,6171900,31.82,31.85,31.74,31.82,0.28,39
2023-03-07,00756B,130000,4166930,32.0,32.08,31.99,32.06,0.24,22
2023-03-08,00756B,160000,5117810,32.06,32.32,31.97,31.97,-0.09,30
2023-03-09,00756B,212000,6759940,31.99,31.99,31.85,31.89,-0.08,47
2023-03-10,00756B,199000,6399030,31.88,32.22,31.88,32.22,0.33,28
2023-03-13,00756B,183000,5866250,32.3,32.31,32.0,32.02,-0.2,47
2023-03-14,00756B,135000,4348000,32.24,32.24,32.14,32.21,0.19,28
2023-03-15,00756B,143000,4598280,32.15,32.18,32.1,32.14,-0.07,32
2023-03-16,00756B,123000,3979490,32.2,32.43,32.2,32.34,0.2,20
2023-03-17,00756B,157000,5076020,32.23,32.36,32.23,32.33,-0.01,23
2023-03-20,00756B,127000,4097860,32.08,32.3,32.05,32.3,-0.03,25
2023-03-21,00756B,175000,5655730,32.28,32.38,32.26,32.38,0.08,25
2023-03-22,00756B,133000,4299710,32.4,32.4,32.27,32.27,-0.11,26
2023-03-23,00756B,227000,7339050,32.38,32.38,32.29,32.32,0.05,32
2023-03-24,00756B,181000,5856380,32.36,32.37,32.33,32.36,0.04,25
2023-03-27,00756B,129000,4183030,32.36,32.48,32.36,32.44,0.08,31
2023-03-28,00756B,152000,4914360,32.26,32.35,32.26,32.35,-0.09,21
2023-03-29,00756B,267000,8622860,32.22,32.35,32.19,32.35,0.0,25
2023-03-30,00756B,125000,4042910,32.36,32.37,32.34,32.37,0.02,15
2023-03-31,00756B,237000,7682900,32.32,32.44,32.32,32.44,0.07,32
2023-04-06,00756B,202000,6692010,33.0,33.17,33.0,33.17,0.73,50
2023-04-07,00756B,234000,7773540,33.22,33.24,33.2,33.2,0.03,48
2023-04-10,00756B,169000,5602500,33.18,33.36,33.05,33.18,-0.02,54
2023-04-11,00756B,132000,4373120,33.09,33.16,33.09,33.14,-0.04,23
2023-04-12,00756B,166000,5498680,33.12,33.14,33.09,33.12,-0.02,37
2023-04-13,00756B,176000,5836590,33.23,33.23,33.12,33.13,0.01,28
2023-04-14,00756B,145000,4799650,33.08,33.11,33.06,33.06,-0.07,23
2023-04-17,00756B,198000,6544070,33.09,33.09,33.02,33.06,0.0,36
2023-04-18,00756B,143000,4693890,32.88,32.88,32.8,32.85,-0.21,28
2023-04-19,00756B,202000,6634020,32.81,32.88,32.8,32.87,0.02,27
2023-04-20,00756B,152000,4986980,32.76,32.83,32.76,32.8,-0.07,31
2023-04-21,00756B,143000,4685820,32.8,32.81,32.74,32.8,0.0,24
2023-04-24,00756B,134000,4394080,32.79,32.83,32.75,32.82,0.02,24
2023-04-25,00756B,129000,4250000,32.89,32.98,32.89,32.98,0.16,20
2023-04-26,00756B,232000,7716260,33.21,33.28,33.2,33.28,0.3,32
2023-04-27,00756B,143000,4750120,33.28,33.28,33.2,33.2,-0.08,27
2023-04-28,00756B,147000,4870770,33.08,33.18,33.01,33.18,-0.02,24
2023-05-02,00756B,211000,6974260,33.11,33.11,33.02,33.05,-0.13,40
2023-05-03,00756B,188000,6230900,33.15,33.17,33.13,33.17,0.12,31
2023-05-04,00756B,156000,5200070,33.32,33.39,33.3,33.37,0.2,30
2023-05-05,00756B,553000,18492830,33.5,33.5,33.32,33.39,0.02,57
2023-05-08,00756B,285000,9495460,33.45,33.45,33.28,33.36,-0.03,75
2023-05-09,00756B,191000,6349350,33.29,33.29,33.18,33.29,-0.07,45
2023-05-10,00756B,185000,6158000,33.2,33.3,33.2,33.28,-0.01,42
2023-05-11,00756B,309000,10239160,33.07,33.16,33.07,33.16,-0.12,93
2023-05-12,00756B,178000,5945860,33.37,33.43,33.37,33.43,0.27,40
2023-05-15,00756B,274000,9132520,33.42,33.42,33.31,33.32,-0.11,72
2023-05-16,00756B,570000,18904300,33.19,33.2,33.14,33.15,-0.17,172
2023-05-17,00756B,333000,10819400,32.7,32.73,32.45,32.5,0.0,128
2023-05-18,00756B,381000,12362290,32.57,32.57,32.42,32.45,-0.05,90
2023-05-19,00756B,191000,6152020,32.37,32.37,32.17,32.18,-0.27,98
2023-05-22,00756B,364000,11661620,32.07,32.07,32.0,32.07,-0.11,83
2023-05-23,00756B,338000,10787060,32.05,32.05,31.87,31.9,-0.17,105
2023-05-24,00756B,622000,19822580,31.88,31.92,31.81,31.92,0.02,71
2023-05-25,00756B,241000,7678920,31.92,31.92,31.85,31.88,-0.04,56
2023-05-26,00756B,255000,8108690,32.02,32.02,31.74,31.82,-0.06,46
2023-05-29,00756B,250000,7949230,31.82,31.84,31.76,31.81,-0.01,74
2023-05-30,00756B,326000,10383410,31.81,31.9,31.81,31.84,0.03,45
2023-05-31,00756B,156000,4995460,31.9,32.05,31.9,32.02,0.18,30
2023-06-01,00756B,363000,11650410,32.08,32.12,32.06,32.11,0.09,34
2023-06-02,00756B,423000,13651220,32.2,32.3,32.2,32.22,0.11,48
2023-06-05,00756B,144000,4647180,32.34,32.34,32.25,32.29,0.07,32
2023-06-06,00756B,170000,5485270,32.32,32.32,32.24,32.27,-0.02,37
2023-06-07,00756B,112000,3633100,32.38,32.45,32.38,32.45,0.18,15
2023-06-08,00756B,220000,7084310,32.45,32.45,32.17,32.23,-0.22,53
2023-06-09,00756B,373000,12021570,32.13,32.29,32.13,32.29,0.06,51
2023-06-12,00756B,140000,4531850,32.32,32.39,32.3,32.39,0.1,25
2023-06-13,00756B,244000,7918220,32.47,32.47,32.4,32.45,0.06,29
2023-06-14,00756B,326000,10580850,32.45,32.47,32.45,32.46,0.01,31
2023-06-15,00756B,141000,4581820,32.5,32.53,32.48,32.51,0.05,26
2023-06-16,00756B,197000,6423130,32.59,32.63,32.53,32.63,0.12,37
2023-06-19,00756B,252000,8238920,32.78,32.78,32.67,32.71,0.08,34
2023-06-20,00756B,140000,4582820,32.8,32.8,32.69,32.75,0.04,24
2023-06-21,00756B,194000,6385250,32.85,32.93,32.85,32.92,0.17,45
2023-06-26,00756B,477000,15817880,33.04,33.22,33.04,33.21,0.29,116
2023-06-27,00756B,217000,7210330,33.23,33.24,33.22,33.22,0.01,36
2023-06-28,00756B,191000,6341870,33.2,33.22,33.16,33.22,0.0,35
2023-06-29,00756B,269000,8939370,33.29,33.29,33.2,33.21,-0.01,42
2023-06-30,00756B,271000,8975350,33.2,33.2,33.1,33.11,-0.1,46
2023-07-03,00756B,339000,11265640,33.24,33.28,33.13,33.26,0.15,79
2023-07-04,00756B,156000,5207580,33.27,33.4,33.27,33.4,0.14,44
2023-07-05,00756B,204000,6809170,33.36,33.4,33.36,33.38,-0.02,26
2023-07-06,00756B,195000,6497230,33.47,33.48,33.28,33.31,-0.07,61
2023-07-07,00756B,229000,7551820,33.14,33.14,32.94,33.01,-0.3,40
2023-07-10,00756B,270000,8868140,33.03,33.03,32.8,32.84,-0.17,77
2023-07-11,00756B,232000,7635130,32.97,32.97,32.86,32.88,0.04,62
2023-07-12,00756B,254000,8359360,33.0,33.02,32.86,32.88,0.0,47
2023-07-13,00756B,451000,14885740,33.02,33.03,32.99,33.03,0.15,54
2023-07-14,00756B,287000,9539470,33.32,33.32,33.21,33.24,0.21,45
2023-07-17,00756B,158000,5261420,33.24,33.36,33.24,33.35,0.11,40
2023-07-18,00756B,175000,5831080,33.69,33.69,33.28,33.32,-0.03,44
2023-07-19,00756B,301000,10123760,33.42,33.75,33.42,33.69,0.37,65
2023-07-20,00756B,423000,14236260,33.78,33.78,33.58,33.64,-0.05,80
2023-07-21,00756B,238000,7987250,33.53,33.61,33.52,33.61,-0.03,42
2023-07-24,00756B,264000,8925250,33.74,33.84,33.69,33.83,0.22,56
2023-07-25,00756B,182000,6152920,33.79,33.82,33.79,33.82,-0.01,39
2023-07-26,00756B,220000,7414970,33.8,33.8,33.66,33.71,-0.11,68
2023-07-27,00756B,185000,6231950,33.7,33.7,33.67,33.7,-0.01,56
2023-07-28,00756B,471000,15865420,33.67,33.74,33.67,33.68,-0.02,115
2023-07-31,00756B,457000,15372700,33.7,33.7,33.58,33.64,-0.04,101
2023-08-01,00756B,294000,9955670,33.87,33.91,33.82,33.88,0.24,94
2023-08-02,00756B,323000,10917970,33.88,33.88,33.77,33.78,-0.1,85
2023-08-04,00756B,547000,18097660,33.45,33.45,33.0,33.19,-0.59,174
2023-08-07,00756B,463000,15421000,33.43,33.43,33.26,33.36,0.17,108
2023-08-08,00756B,186000,6206100,33.36,33.4,33.32,33.39,0.03,41
2023-08-09,00756B,191000,6410750,33.69,33.69,33.51,33.62,0.23,47
2023-08-10,00756B,228000,7645050,33.62,33.62,33.48,33.48,-0.14,72
2023-08-11,00756B,212000,7112930,33.48,33.58,33.42,33.54,0.06,50
2023-08-14,00756B,339000,11360100,33.5,33.52,33.48,33.52,-0.02,77
2023-08-15,00756B,572000,19069820,33.36,33.4,33.27,33.29,-0.23,153
2023-08-16,00756B,348000,11313010,32.8,32.8,32.45,32.5,0.0,139
2023-08-17,00756B,216000,6968240,32.3,32.3,32.25,32.26,-0.24,74
2023-08-18,00756B,221000,7084490,32.13,32.15,32.01,32.08,-0.18,68
2023-08-21,00756B,352000,11236200,31.93,32.02,31.88,31.92,-0.16,99
2023-08-22,00756B,232000,7364290,31.8,31.8,31.69,31.75,-0.17,57
2023-08-23,00756B,216000,6878160,31.87,31.89,31.81,31.85,0.1,71
2023-08-24,00756B,362000,11620590,32.08,32.12,32.08,32.08,0.23,59
2023-08-25,00756B,155000,4988670,32.28,32.28,32.15,32.17,0.09,27
2023-08-28,00756B,211000,6798960,32.17,32.27,32.12,32.27,0.1,41
2023-08-29,00756B,179000,5797730,32.43,32.43,32.38,32.39,0.12,43
2023-08-30,00756B,348000,11318440,32.45,32.54,32.43,32.54,0.15,43
2023-08-31,00756B,529000,17340120,32.66,32.81,32.66,32.8,0.26,38
2023-09-01,00756B,203000,6660800,32.8,32.83,32.75,32.82,0.02,21
2023-09-04,00756B,154000,5037240,32.74,32.8,32.67,32.7,-0.12,33
2023-09-05,00756B,126000,4117840,32.75,32.75,32.66,32.68,-0.02,21
2023-09-06,00756B,214000,6950000,32.63,32.63,32.41,32.47,-0.21,44
2023-09-07,00756B,76000,2454110,32.24,32.33,32.24,32.33,-0.14,36
2023-09-08,00756B,266000,8641100,32.44,32.51,32.43,32.51,0.18,28
2023-09-11,00756B,201000,6501170,32.49,32.49,32.3,32.36,-0.15,45
2023-09-12,00756B,333000,10723510,32.18,32.25,32.17,32.24,-0.12,62
2023-09-13,00756B,193000,6211580,32.18,32.37,32.11,32.17,-0.07,50
2023-09-14,00756B,246000,7918450,32.23,32.23,32.17,32.18,0.01,36
2023-09-15,00756B,144000,4647190,32.2,32.3,32.2,32.26,0.08,20
2023-09-18,00756B,180000,5785850,32.21,32.21,32.12,32.14,-0.12,50
2023-09-19,00756B,225000,7235990,32.2,32.2,32.14,32.19,0.05,43
2023-09-20,00756B,133000,4281080,32.25,32.25,32.17,32.2,0.01,25
2023-09-21,00756B,330000,10609210,32.14,32.19,32.1,32.19,-0.01,54
2023-09-22,00756B,333000,10648500,32.16,32.16,31.95,31.98,-0.21,63
2023-09-25,00756B,231000,7373430,31.98,32.23,31.87,31.87,-0.11,91
2023-09-26,00756B,269000,8502020,31.7,31.7,31.52,31.66,-0.21,97
2023-09-27,00756B,234000,7390970,31.6,31.61,31.55,31.57,-0.09,64
2023-09-28,00756B,376000,11813770,31.39,31.45,31.38,31.45,-0.12,90
2023-10-02,00756B,542000,16831340,31.05,31.09,31.01,31.08,-0.37,198
2023-10-03,00756B,306000,9491370,31.07,31.23,30.97,30.97,-0.11,86
2023-10-04,00756B,781000,23666450,30.69,30.69,30.2,30.32,-0.65,316
2023-10-05,00756B,739000,22438170,30.4,30.46,30.24,30.38,0.06,148
2023-10-06,00756B,221000,6687920,30.35,30.35,30.21,30.24,-0.14,56
2023-10-11,00756B,229000,6998470,30.55,30.64,30.49,30.53,0.29,74
2023-10-12,00756B,288000,8862890,30.81,30.81,30.71,30.76,0.23,65
2023-10-13,00756B,350000,10695350,30.76,30.76,30.51,30.58,-0.18,89
2023-10-16,00756B,246000,7510600,30.33,30.59,30.33,30.59,0.01,55
2023-10-17,00756B,404000,12234480,30.4,30.4,30.21,30.23,-0.36,142
2023-10-18,00756B,200000,6033520,30.21,30.21,30.12,30.16,-0.07,80
2023-10-19,00756B,425000,12688240,30.03,30.03,29.79,29.8,-0.36,206
2023-10-20,00756B,365000,10826680,29.79,29.79,29.64,29.7,-0.1,115
2023-10-23,00756B,306000,9031880,29.65,29.65,29.47,29.54,-0.16,108
2023-10-24,00756B,216000,6425020,29.66,29.81,29.66,29.81,0.27,40
2023-10-25,00756B,508000,15265870,29.97,30.09,29.97,30.08,0.27,54
2023-10-26,00756B,301000,8989240,30.0,30.05,29.79,29.81,-0.27,109
2023-10-27,00756B,190000,5694990,30.0,30.02,29.93,29.96,0.15,37
2023-10-30,00756B,161000,4828520,30.06,30.06,29.98,29.99,0.03,30
2023-10-31,00756B,212000,6366050,30.04,30.09,29.99,30.06,0.07,38
2023-11-01,00756B,204000,6145530,30.11,30.17,30.1,30.16,0.1,30
2023-11-02,00756B,638000,19562070,30.49,30.79,30.49,30.79,0.63,94
2023-11-03,00756B,342000,10651220,31.06,31.2,31.05,31.2,0.41,94
2023-11-06,00756B,638000,20049780,31.4,31.48,31.31,31.47,0.27,126
2023-11-07,00756B,682000,21397510,31.34,31.44,31.32,31.44,-0.03,130
2023-11-08,00756B,1160000,36446510,31.49,31.49,31.35,31.39,-0.05,237
2023-11-09,00756B,1295000,40930520,31.46,31.72,31.45,31.65,0.26,187
2023-11-10,00756B,697000,21848050,31.45,31.46,31.27,31.42,-0.23,158
2023-11-13,00756B,886000,27774120,31.44,31.44,31.29,31.29,-0.13,299
2023-11-14,00756B,843000,26391350,31.29,31.35,31.27,31.35,0.06,192
2023-11-15,00756B,2038000,64808900,31.54,31.84,31.54,31.81,0.46,235
2023-11-16,00756B,566000,17624940,31.6,31.6,31.06,31.08,0.0,179
2023-11-17,00756B,635000,19739950,31.22,31.24,31.05,31.06,-0.02,176
2023-11-20,00756B,673000,20820310,31.15,31.15,30.87,30.89,-0.17,216
2023-11-21,00756B,790000,24417380,30.98,31.0,30.84,30.92,0.03,121
2023-11-22,00756B,659000,20439830,30.96,31.04,30.92,31.03,0.11,154
2023-11-23,00756B,499000,15638260,31.12,31.4,31.12,31.38,0.35,139
2023-11-24,00756B,472000,14737180,31.26,31.27,31.2,31.25,-0.13,85
2023-11-27,00756B,391000,12187200,31.25,31.26,31.12,31.14,-0.11,86
2023-11-28,00756B,1246000,38957880,31.35,31.35,31.23,31.26,0.12,113
2023-11-29,00756B,1351000,42334070,31.4,31.4,31.27,31.27,0.01,116
2023-11-30,00756B,1264000,39942080,31.5,31.64,31.5,31.58,0.31,138
2023-12-01,00756B,411000,12966860,31.51,31.6,31.5,31.59,0.01,71
2023-12-04,00756B,1111000,35467400,31.85,31.95,31.85,31.9,0.31,156
2023-12-05,00756B,322000,10325710,31.91,32.11,31.91,32.08,0.18,81
2023-12-06,00756B,421000,13688550,32.42,32.54,32.42,32.53,0.45,153
2023-12-07,00756B,779000,25622380,32.73,32.96,32.73,32.77,0.24,324
2023-12-08,00756B,327000,10687620,32.88,32.88,32.62,32.66,-0.11,107
2023-12-11,00756B,433000,14128280,32.61,32.69,32.6,32.6,-0.06,150
2023-12-12,00756B,425000,13873820,32.59,32.7,32.56,32.7,0.1,94
2023-12-13,00756B,537000,17573610,32.69,32.76,32.69,32.73,0.03,173
2023-12-14,00756B,1003000,33237150,33.07,33.21,33.04,33.18,0.45,203
2023-12-15,00756B,690000,23148800,33.33,33.67,33.33,33.66,0.48,105
2023-12-18,00756B,516000,17510130,33.66,34.0,33.66,34.0,0.34,156
2023-12-19,00756B,412000,13996630,34.0,34.04,33.9,34.01,0.01,134
2023-12-20,00756B,134000,4572300,34.1,34.19,34.1,34.13,0.12,44
2023-12-21,00756B,612000,20905580,34.24,34.24,34.12,34.15,0.02,165
2023-12-22,00756B,393000,13356230,34.15,34.15,33.93,33.98,-0.17,106
2023-12-25,00756B,332000,11274800,33.99,34.01,33.89,33.91,-0.07,108
2023-12-26,00756B,579000,19663270,34.01,34.02,33.93,33.95,0.04,79
2023-12-27,00756B,384000,13006270,33.95,33.95,33.83,33.89,-0.06,104
2023-12-28,00756B,933000,31472940,33.72,33.8,33.66,33.74,-0.15,195
2023-12-29,00756B,686000,23131270,33.78,33.82,33.66,33.7,-0.04,240
2024-01-02,00756B,670000,22483240,33.65,33.65,33.5,33.57,-0.13,270
2024-01-03,00756B,482000,16145510,33.51,33.57,33.43,33.49,-0.08,93
2024-01-04,00756B,653000,21712220,33.36,33.36,33.17,33.21,-0.28,199
2024-01-05,00756B,561000,18494840,33.1,33.1,32.9,32.96,-0.25,161
2024-01-08,00756B,368000,12028380,32.8,32.8,32.64,32.67,-0.29,147
2024-01-09,00756B,645000,21012560,32.51,32.69,32.51,32.67,0.0,190
2024-01-10,00756B,273000,8921420,32.65,32.73,32.63,32.72,0.05,77
2024-01-11,00756B,273000,8989250,32.87,32.99,32.85,32.98,0.26,69
2024-01-12,00756B,688000,22804260,32.98,33.23,32.98,33.21,0.23,118
2024-01-15,00756B,482000,16070340,33.38,33.43,33.24,33.43,0.22,92
2024-01-16,00756B,356000,11858930,33.31,33.37,33.27,33.37,-0.06,73
2024-01-17,00756B,529000,17559170,33.26,33.26,33.13,33.22,-0.15,99
2024-01-18,00756B,749000,24791290,33.05,33.16,33.04,33.16,-0.06,126
2024-01-19,00756B,750000,24633310,33.1,33.1,32.74,32.77,-0.39,221
2024-01-22,00756B,262000,8578060,32.79,32.79,32.71,32.76,-0.01,84
2024-01-23,00756B,266000,8704420,32.71,32.76,32.68,32.76,0.0,89
2024-01-24,00756B,827000,26901570,32.45,32.58,32.45,32.51,-0.25,182
2024-01-25,00756B,355000,11494750,32.36,32.41,32.32,32.41,-0.1,116
2024-01-26,00756B,467000,15190010,32.46,32.57,32.46,32.56,0.15,74
2024-01-29,00756B,378000,12291770,32.51,32.55,32.5,32.52,-0.04,107
2024-01-30,00756B,746000,24377210,32.75,32.75,32.62,32.71,0.19,103
2024-01-31,00756B,378000,12427150,32.75,32.95,32.74,32.93,0.22,85
2024-02-01,00756B,262000,8686760,33.07,33.21,33.07,33.2,0.27,90
2024-02-02,00756B,568000,18860110,33.33,33.33,33.16,33.19,-0.01,126
2024-02-05,00756B,355000,11719010,33.08,33.08,32.94,33.03,-0.16,160
2024-02-15,00756B,830000,26998480,32.93,32.93,32.48,32.55,-0.48,341
2024-02-16,00756B,341000,11131100,32.59,32.67,32.59,32.67,0.12,101
2024-02-19,00756B,327000,10679690,32.65,32.7,32.58,32.66,-0.01,117
2024-02-20,00756B,456000,14872430,32.62,32.65,32.56,32.65,-0.01,127
2024-02-21,00756B,575000,18764470,32.67,32.68,32.57,32.66,0.01,177
2024-02-22,00756B,406000,13257660,32.66,32.67,32.58,32.67,0.01,112
2024-02-23,00756B,299000,9780480,32.75,32.75,32.69,32.73,0.06,87
2024-02-26,00756B,605000,19945520,32.84,33.01,32.83,32.99,0.26,148
2024-02-27,00756B,242000,7865580,32.5,32.53,32.48,32.51,0.0,101
2024-02-29,00756B,295000,9597820,32.51,32.6,32.51,32.54,0.03,55
2024-03-01,00756B,267000,8678450,32.54,32.56,32.45,32.49,-0.05,77
2024-03-04,00756B,596000,19387470,32.6,32.6,32.49,32.56,0.07,130
2024-03-05,00756B,162000,5272320,32.6,32.6,32.52,32.59,0.03,45
2024-03-06,00756B,426000,13906200,32.66,32.67,32.6,32.65,0.06,95
2024-03-07,00756B,555000,18156550,32.76,32.85,32.69,32.74,0.09,102
2024-03-08,00756B,341000,11166670,32.83,32.83,32.71,32.76,0.02,80
2024-03-11,00756B,467000,15342260,32.76,32.91,32.76,32.9,0.14,124
2024-03-12,00756B,291000,9558130,32.88,32.88,32.8,32.86,-0.04,107
2024-03-13,00756B,235000,7713500,32.82,32.86,32.8,32.82,-0.04,76
2024-03-14,00756B,199000,6524410,32.82,32.82,32.77,32.78,-0.04,48
2024-03-15,00756B,211000,6901230,32.66,32.74,32.66,32.73,-0.05,68
2024-03-18,00756B,257000,8399400,32.67,32.73,32.65,32.68,-0.05,88
2024-03-19,00756B,296000,9669570,32.67,32.7,32.64,32.7,0.02,82
2024-03-20,00756B,129000,4227170,32.7,32.79,32.7,32.79,0.09,46
2024-03-21,00756B,320000,10518990,32.8,32.89,32.8,32.88,0.09,67
2024-03-22,00756B,369000,12236650,32.98,33.27,32.98,33.24,0.36,97
2024-03-25,00756B,278000,9252390,33.36,33.4,33.2,33.22,-0.02,79
2024-03-26,00756B,223000,7401280,33.22,33.22,33.15,33.18,-0.04,65
2024-03-27,00756B,147000,4889470,33.25,33.28,33.21,33.25,0.07,32
2024-03-28,00756B,196000,6535680,33.35,33.38,33.31,33.35,0.1,53
2024-03-29,00756B,223000,7455840,33.4,33.46,33.4,33.44,0.09,65
2024-04-01,00756B,214000,7151310,33.4,33.45,33.39,33.41,-0.03,60
