date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-15,5434,225901,36341504,162.0,162.0,160.0,161.5,1.5,370
2022-11-16,5434,280751,45184202,162.5,162.5,160.0,160.0,-1.5,343
2022-11-17,5434,496023,80916139,161.0,165.0,160.5,165.0,5.0,571
2022-11-18,5434,472697,78530124,166.0,167.5,165.0,166.0,1.0,614
2022-11-21,5434,204438,33820018,167.0,167.0,164.5,164.5,-1.5,405
2022-11-22,5434,175163,29004869,167.0,167.0,165.0,165.5,1.0,414
2022-11-23,5434,359377,60041237,166.5,168.0,166.0,167.5,2.0,382
2022-11-24,5434,166279,27765621,166.5,167.5,166.5,167.0,-0.5,328
2022-11-25,5434,215553,35783391,168.0,168.0,164.5,164.5,-2.5,700
2022-11-28,5434,185073,30354036,162.0,166.0,161.5,164.5,0.0,307
2022-11-29,5434,79610,13084314,164.5,165.0,163.0,165.0,0.5,126
2022-11-30,5434,470675,79055011,165.0,170.0,164.5,170.0,5.0,458
2022-12-01,5434,562055,95478061,171.0,172.0,168.5,169.5,-0.5,669
2022-12-02,5434,235265,39608294,169.5,169.5,167.5,169.0,-0.5,324
2022-12-05,5434,355630,60344368,168.0,170.5,168.0,170.5,1.5,402
2022-12-06,5434,653513,112616533,170.5,174.5,170.0,172.5,2.0,756
2022-12-07,5434,438193,74583926,172.0,173.0,167.5,169.5,-3.0,1014
2022-12-08,5434,206334,34626875,169.0,169.0,166.0,169.0,-0.5,331
2022-12-09,5434,127620,21508726,169.5,169.5,168.0,168.5,-0.5,487
2022-12-12,5434,376770,62976492,166.0,169.0,165.0,169.0,0.5,382
2022-12-13,5434,362012,60456978,169.5,169.5,164.5,168.5,-0.5,467
2022-12-14,5434,159071,26817512,168.5,169.0,167.5,169.0,0.5,227
2022-12-15,5434,85310,14341204,167.5,169.0,167.5,167.5,-1.5,184
2022-12-16,5434,622147,102125959,165.0,165.5,163.0,163.0,-4.5,766
2022-12-19,5434,684448,114305479,162.0,169.0,161.5,169.0,6.0,709
2022-12-20,5434,661664,109224324,167.5,168.0,163.5,163.5,-5.5,705
2022-12-21,5434,183791,30521354,165.5,167.0,165.0,166.0,2.5,270
2022-12-22,5434,87613,14590955,166.0,167.5,166.0,166.0,0.0,172
2022-12-23,5434,197116,32730944,165.0,167.5,163.5,167.5,1.5,284
2022-12-26,5434,177842,29384732,166.5,166.5,164.5,165.0,-2.5,376
2022-12-27,5434,85101,14070169,165.0,166.0,164.0,166.0,1.0,167
2022-12-28,5434,340717,55252853,164.5,164.5,161.0,161.0,-5.0,585
2022-12-29,5434,370780,60119382,160.5,164.5,158.5,163.5,2.5,520
2022-12-30,5434,325962,53816351,165.0,166.0,163.0,164.0,0.5,431
2023-01-03,5434,199884,32689687,164.0,165.0,162.5,163.5,-0.5,289
2023-01-04,5434,161275,26369777,163.5,164.5,162.5,164.0,0.5,212
2023-01-05,5434,247183,40356964,162.5,165.0,162.0,163.0,-1.0,352
2023-01-06,5434,91699,14929502,163.5,163.5,162.0,163.0,0.0,182
2023-01-09,5434,169051,27814815,164.5,165.0,163.5,165.0,2.0,219
2023-01-10,5434,160050,26326756,165.0,165.0,163.5,165.0,0.0,261
2023-01-11,5434,195309,32202406,163.5,165.5,163.5,165.5,0.5,248
2023-01-12,5434,124222,20528729,166.0,166.0,164.5,165.0,-0.5,178
2023-01-13,5434,173342,28669288,166.0,167.0,164.5,164.5,-0.5,244
2023-01-16,5434,186901,30876347,164.5,166.5,164.0,164.5,0.0,252
2023-01-17,5434,158655,26208230,164.5,165.5,164.0,165.5,1.0,251
2023-01-30,5434,631858,106253291,168.5,170.0,166.5,169.0,3.5,702
2023-01-31,5434,260650,44011465,168.5,169.5,168.0,169.0,0.0,352
2023-02-01,5434,436930,73336897,169.0,169.5,167.0,168.0,-1.0,619
2023-02-02,5434,460675,77261616,169.0,169.0,166.5,168.0,0.0,567
2023-02-03,5434,510020,85457712,168.0,169.0,166.5,168.0,0.0,584
2023-02-06,5434,712607,118094119,168.0,168.0,165.0,165.5,-2.5,1005
2023-02-07,5434,306118,51324081,165.5,168.5,165.5,168.5,3.0,381
2023-02-08,5434,462583,78325050,168.5,170.0,168.0,170.0,1.5,541
2023-02-09,5434,213105,36202064,169.0,170.5,169.0,169.5,-0.5,315
2023-02-10,5434,640804,110199707,171.0,173.0,170.5,171.5,2.0,718
2023-02-13,5434,270709,46327687,172.0,172.0,170.0,171.5,0.0,1218
2023-02-14,5434,236569,40516120,171.5,172.0,171.0,171.5,0.0,335
2023-02-15,5434,323167,55251883,172.0,172.0,170.0,171.0,-0.5,413
2023-02-16,5434,470973,81517699,172.0,174.0,172.0,173.0,2.0,520
2023-02-17,5434,450805,78415973,173.0,175.0,172.0,174.5,1.5,544
2023-02-20,5434,426842,75239625,174.5,177.5,174.5,176.5,2.0,573
2023-02-21,5434,284068,50115852,177.0,177.5,175.0,176.5,0.0,402
2023-02-22,5434,411859,72655389,175.0,177.5,174.0,177.5,1.0,450
2023-02-23,5434,986726,178404570,178.0,182.5,178.0,181.5,4.0,1095
2023-02-24,5434,450552,82005898,183.0,184.0,180.0,180.5,-1.0,707
2023-03-01,5434,297673,54201314,180.5,184.0,179.0,183.0,2.5,570
2023-03-02,5434,306515,56566635,184.0,185.0,183.5,185.0,2.0,525
2023-03-03,5434,483851,90153062,185.5,188.0,184.5,188.0,3.0,645
2023-03-06,5434,1119118,217589833,189.5,197.5,189.5,195.0,7.0,1510
2023-03-07,5434,1006348,196093980,195.0,197.5,192.0,195.5,0.5,6102
2023-03-08,5434,423060,82144444,194.5,196.5,192.5,194.0,-1.5,1311
2023-03-09,5434,280779,54527423,195.0,195.0,193.0,195.0,1.0,556
2023-03-10,5434,639321,122614697,193.0,193.5,190.0,193.5,-1.5,959
2023-03-13,5434,508746,97116723,190.5,193.5,188.0,193.0,-0.5,733
2023-03-14,5434,1248050,232244585,189.0,189.0,184.0,185.5,-7.5,2003
2023-03-15,5434,578802,107768680,187.0,188.5,184.0,184.0,-1.5,828
2023-03-16,5434,530732,96664370,183.0,184.0,180.5,181.0,-3.0,835
2023-03-17,5434,478213,88180145,184.0,185.5,183.0,184.5,3.5,559
2023-03-20,5434,191932,35572967,185.5,186.0,184.0,186.0,1.5,302
2023-03-21,5434,406322,76677471,186.5,189.5,186.5,189.0,3.0,528
2023-03-22,5434,371057,70661217,190.0,192.0,189.0,189.5,0.5,482
2023-03-23,5434,367202,69183458,189.5,190.0,187.0,188.5,-1.0,538
2023-03-24,5434,222239,41958834,189.0,190.0,188.0,188.0,-0.5,354
2023-03-27,5434,194566,36918178,189.0,191.5,189.0,190.0,2.0,314
2023-03-28,5434,523469,99044762,190.0,191.0,186.5,191.0,1.0,583
2023-03-29,5434,315492,59764794,191.0,191.0,188.0,190.0,-1.0,1105
2023-03-30,5434,351292,66795521,189.5,191.5,188.5,191.0,1.0,418
2023-03-31,5434,311570,59199057,191.0,191.5,189.0,189.0,-2.0,361
2023-04-06,5434,437693,82823230,188.0,191.0,187.5,190.5,1.5,485
2023-04-07,5434,147925,28155364,190.5,191.0,189.5,189.5,-1.0,233
2023-04-10,5434,139543,26573435,189.5,191.0,189.5,191.0,1.5,312
2023-04-11,5434,401062,76377973,189.0,192.0,189.0,191.5,0.5,457
2023-04-12,5434,405998,77714888,191.5,193.5,190.0,192.0,0.5,490
2023-04-13,5434,353193,67349289,191.0,191.5,189.0,191.5,-0.5,452
2023-04-14,5434,195704,37569918,191.5,193.0,191.0,192.0,0.5,279
2023-04-17,5434,295872,56508527,192.0,192.0,190.0,190.5,-1.5,434
2023-04-18,5434,472546,90032630,190.0,192.0,188.5,192.0,1.5,514
2023-04-19,5434,509644,97089519,192.5,192.5,189.0,189.0,-3.0,562
2023-04-20,5434,795513,148495134,189.0,189.0,184.5,185.0,-4.0,1065
2023-04-21,5434,855237,160324297,187.0,189.5,186.0,186.0,1.0,737
2023-04-24,5434,1069589,202696950,186.0,191.5,186.0,189.5,3.5,909
2023-04-25,5434,1167133,216572631,189.0,189.5,183.5,184.0,-5.5,1238
2023-04-26,5434,879605,162196435,184.0,186.0,182.0,185.5,1.5,782
2023-04-27,5434,627270,116980723,186.0,188.5,185.0,185.5,0.0,553
2023-04-28,5434,283889,52895357,187.0,188.0,185.0,186.5,1.0,306
2023-05-02,5434,229096,42642113,186.0,187.0,185.0,186.5,0.0,410
2023-05-03,5434,209815,38845833,185.0,186.0,184.0,185.0,-1.5,369
2023-05-04,5434,199063,37186216,185.0,188.0,184.5,187.5,2.5,269
2023-05-05,5434,192226,35700049,186.5,187.5,185.0,185.0,-2.5,336
2023-05-08,5434,194697,36521589,187.5,188.5,186.5,188.0,3.0,324
2023-05-09,5434,175894,32939544,188.0,188.0,186.5,187.5,-0.5,261
2023-05-10,5434,144600,27095611,187.0,188.5,186.0,187.0,-0.5,213
2023-05-11,5434,244759,45458715,188.0,188.0,185.0,185.0,-2.0,395
2023-05-12,5434,133354,24733650,185.0,186.5,184.5,185.5,0.5,215
2023-05-15,5434,280286,52063916,186.0,187.5,185.0,185.5,0.0,291
2023-05-16,5434,246633,46417263,186.5,189.0,185.5,189.0,3.5,333
2023-05-17,5434,299782,56897991,189.5,190.5,189.0,189.5,0.5,445
2023-05-18,5434,471870,89735808,190.0,191.0,189.0,189.0,-0.5,515
2023-05-19,5434,174341,33081785,189.5,190.5,189.0,190.5,1.5,295
2023-05-22,5434,264736,50123416,191.0,191.0,188.0,189.5,-1.0,385
2023-05-23,5434,208925,39743014,189.5,191.0,189.0,190.5,1.0,287
2023-05-24,5434,308323,58769719,190.5,191.5,190.0,191.5,1.0,394
2023-05-25,5434,221410,42261712,191.0,192.0,190.0,191.0,-0.5,358
2023-05-26,5434,470969,91443374,193.0,196.0,192.5,193.5,2.5,685
2023-05-29,5434,785428,154518542,195.0,198.0,194.5,198.0,4.5,961
2023-05-30,5434,944450,190453429,199.0,203.0,197.0,201.5,3.5,1235
2023-05-31,5434,824591,166256371,201.5,203.5,200.0,200.0,-1.5,887
2023-06-01,5434,781792,155952440,199.0,202.0,197.0,201.0,1.0,1002
2023-06-02,5434,471240,94082914,201.5,203.0,199.0,199.0,-2.0,730
2023-06-05,5434,671722,133249729,199.0,200.5,197.0,197.0,-2.0,1010
2023-06-06,5434,695791,137117447,197.5,198.0,196.0,197.5,0.5,925
2023-06-07,5434,1230942,245846329,197.5,201.0,197.5,201.0,3.5,1231
2023-06-08,5434,1772563,336452470,191.5,192.0,187.5,187.5,0.0,2409
2023-06-09,5434,628803,118021624,187.5,189.0,186.5,187.0,-0.5,1127
2023-06-12,5434,418065,77815710,188.0,188.0,185.5,186.0,-1.0,727
2023-06-13,5434,535379,101658797,186.5,192.0,186.5,190.0,4.0,743
2023-06-14,5434,370188,69981292,192.0,192.0,188.0,188.0,-2.0,619
2023-06-15,5434,573757,109324890,189.5,191.5,188.5,191.0,3.0,588
2023-06-16,5434,526406,99373643,191.0,191.5,187.5,187.5,-3.5,723
2023-06-19,5434,196063,36837948,187.5,189.0,187.5,187.5,0.0,378
2023-06-20,5434,292443,54520688,187.5,187.5,186.0,186.0,-1.5,528
2023-06-21,5434,429825,79610843,186.0,186.5,184.5,185.0,-1.0,743
2023-06-26,5434,645888,117916337,184.5,185.0,182.0,182.0,-3.0,1216
2023-06-27,5434,593862,109250682,182.5,186.5,182.5,183.5,1.5,815
2023-06-28,5434,777267,141059311,184.0,184.0,180.0,182.0,-1.5,1496
2023-06-29,5434,475861,86087287,182.0,182.0,179.5,181.5,-0.5,731
2023-06-30,5434,575769,104347268,181.0,183.0,180.0,182.5,1.0,678
2023-07-03,5434,473853,86448934,183.5,183.5,181.5,182.0,-0.5,706
2023-07-04,5434,424472,76887576,182.5,183.0,180.5,180.5,-1.5,794
2023-07-05,5434,456702,82380221,180.5,181.5,179.5,180.5,0.0,669
2023-07-06,5434,514183,92559315,180.5,182.0,179.0,179.0,-1.5,804
2023-07-07,5434,778611,137641880,179.0,180.0,175.5,175.5,-3.5,1560
2023-07-10,5434,335704,59163413,175.5,177.5,175.0,176.5,1.0,609
2023-07-11,5434,319652,57099129,176.5,179.5,176.5,179.0,2.5,471
2023-07-12,5434,212010,38080609,179.0,180.0,179.0,179.5,0.5,411
2023-07-13,5434,407574,73573179,180.5,181.5,179.5,179.5,0.0,616
2023-07-14,5434,534884,97749479,180.0,184.5,180.0,183.0,3.5,718
2023-07-17,5434,358971,66012965,186.0,186.0,182.5,182.5,-0.5,591
2023-07-18,5434,712870,130456394,183.0,184.0,181.5,183.5,1.0,685
2023-07-19,5434,643875,117887927,185.0,185.0,181.5,182.0,-1.5,787
2023-07-20,5434,627466,115001315,182.0,184.5,181.5,184.0,2.0,584
2023-07-21,5434,631574,115158162,182.5,183.0,181.5,182.5,-1.5,662
2023-07-24,5434,627640,114816596,182.5,184.0,181.5,183.5,1.0,556
2023-07-25,5434,352220,63968163,183.0,183.0,181.0,181.5,-2.0,686
2023-07-26,5434,197744,35907754,181.5,183.0,180.5,181.0,-0.5,277
2023-07-27,5434,131371,23925399,182.0,183.0,181.5,182.0,1.0,257
2023-07-28,5434,266815,48769001,183.0,183.5,182.0,183.0,1.0,421
2023-07-31,5434,643646,116489769,183.5,184.0,179.5,179.5,-3.5,819
2023-08-01,5434,931073,165597769,179.0,181.0,175.5,177.5,-2.0,1884
2023-08-02,5434,694154,122752199,177.0,178.5,175.5,176.5,-1.0,1138
2023-08-04,5434,315666,56123906,176.0,179.0,175.5,178.0,1.5,518
2023-08-07,5434,182724,32622003,179.0,179.5,178.0,178.0,0.0,421
2023-08-08,5434,331158,58671639,178.5,179.0,176.0,177.0,-1.0,610
2023-08-09,5434,240033,42485801,177.0,178.0,176.0,176.5,-0.5,556
2023-08-10,5434,255044,44777564,177.0,177.5,175.0,175.5,-1.0,539
2023-08-11,5434,263577,46249086,175.5,176.5,175.0,175.5,0.0,560
2023-08-14,5434,1084575,184933166,175.5,175.5,168.5,169.5,-6.0,1950
2023-08-15,5434,662745,112092720,169.5,172.0,167.5,168.5,-1.0,1111
2023-08-16,5434,694231,117248597,168.5,170.5,167.0,169.5,1.0,841
2023-08-17,5434,666834,112705793,169.0,170.5,168.0,169.5,0.0,803
2023-08-18,5434,904755,153202353,169.5,172.0,168.0,169.5,0.0,885
2023-08-21,5434,587524,98528214,171.5,171.5,166.5,167.0,-2.5,1080
2023-08-22,5434,673515,111664388,168.0,168.0,164.5,166.5,-0.5,1223
2023-08-23,5434,552625,91668160,166.5,167.0,165.0,166.5,0.0,831
2023-08-24,5434,504169,84661184,167.5,168.5,167.0,168.5,2.0,649
2023-08-25,5434,180221,30304475,168.0,168.5,168.0,168.0,-0.5,376
2023-08-28,5434,289048,48551584,168.5,169.0,167.0,167.5,-0.5,511
2023-08-29,5434,206046,34735553,169.0,169.0,168.0,168.5,1.0,367
2023-08-30,5434,597127,102360358,169.5,172.5,169.5,171.5,3.0,736
2023-08-31,5434,551447,95558381,172.0,174.5,172.0,173.0,1.5,615
2023-09-01,5434,284456,49171176,173.0,173.5,172.0,173.0,0.0,404
2023-09-04,5434,252118,44080664,173.5,175.5,173.5,175.0,2.0,421
2023-09-05,5434,224642,39212406,176.0,176.0,173.5,174.0,-1.0,589
2023-09-06,5434,276700,48111249,175.0,175.0,172.5,174.0,0.0,451
2023-09-07,5434,274634,48110967,173.0,176.0,173.0,175.5,1.5,422
2023-09-08,5434,337957,58871081,176.0,177.0,173.0,173.0,-2.5,539
2023-09-11,5434,234634,40433336,175.0,175.0,171.0,171.5,-1.5,430
2023-09-12,5434,138595,23930504,172.0,173.5,171.5,173.5,2.0,264
2023-09-13,5434,164301,28568848,174.0,174.5,173.5,173.5,0.0,245
2023-09-14,5434,194284,34010046,174.5,175.5,173.5,175.5,2.0,309
2023-09-15,5434,264195,46144391,175.5,176.5,174.0,174.0,-1.5,354
2023-09-18,5434,210736,36607471,174.5,175.0,173.0,174.0,0.0,328
2023-09-19,5434,163156,28366711,173.5,174.0,173.0,174.0,0.0,265
2023-09-20,5434,584179,100185033,173.5,174.0,170.5,171.0,-3.0,851
2023-09-21,5434,297328,50368318,171.0,171.0,168.5,169.5,-1.5,574
2023-09-22,5434,211545,35713985,169.0,169.5,168.5,168.5,-1.0,396
2023-09-25,5434,255830,43444400,168.5,171.5,168.5,169.5,1.0,408
2023-09-26,5434,235954,39747579,170.0,170.0,168.0,168.0,-1.5,466
2023-09-27,5434,298104,49979440,168.0,169.5,167.0,168.0,0.0,565
2023-09-28,5434,255927,43214006,169.0,169.5,168.0,169.5,1.5,332
2023-10-02,5434,247770,42312972,170.0,171.5,170.0,171.5,2.0,324
2023-10-03,5434,466755,79744376,171.5,173.0,169.0,169.0,-2.5,651
2023-10-04,5434,1890992,310002728,167.0,167.0,162.0,163.5,-5.5,2708
2023-10-05,5434,469929,78842814,166.0,169.0,166.0,168.5,5.0,702
2023-10-06,5434,360131,59995432,169.5,169.5,166.0,168.0,-0.5,1218
2023-10-11,5434,873726,145836736,168.0,168.0,165.5,167.5,-0.5,811
2023-10-12,5434,281672,47238938,168.0,168.5,166.5,168.5,1.0,444
2023-10-13,5434,254890,43108289,167.5,170.0,167.5,170.0,1.5,383
2023-10-16,5434,369855,62104933,170.0,170.0,167.0,168.0,-2.0,521
2023-10-17,5434,189831,31867159,169.0,169.0,167.0,167.0,-1.0,317
2023-10-18,5434,525196,88706377,167.0,170.0,166.0,170.0,3.0,381
2023-10-19,5434,277090,46792577,169.0,170.0,167.5,169.5,-0.5,402
2023-10-20,5434,232974,39251031,170.0,170.0,167.5,169.5,0.0,323
2023-10-23,5434,185723,31350617,169.0,170.0,167.5,169.0,-0.5,459
2023-10-24,5434,232963,39148207,169.5,169.5,167.0,168.0,-1.0,403
2023-10-25,5434,215967,36405210,169.0,169.5,168.0,168.0,0.0,265
2023-10-26,5434,241018,40433465,168.0,169.0,167.0,168.0,0.0,321
2023-10-27,5434,445381,74422904,168.5,169.0,166.0,167.0,-1.0,435
2023-10-30,5434,490838,83003974,167.5,170.0,167.5,170.0,3.0,521
2023-10-31,5434,483580,82150689,170.5,171.0,168.0,169.0,-1.0,555
2023-11-01,5434,296198,49909975,170.0,170.0,167.5,169.5,0.5,615
2023-11-02,5434,407177,69482482,171.0,171.0,169.5,171.0,1.5,501
2023-11-03,5434,590323,102303245,171.5,174.5,171.5,174.0,3.0,745
2023-11-06,5434,843028,149557830,177.0,179.0,175.5,178.5,4.5,1146
2023-11-07,5434,335734,59776978,177.5,178.5,177.0,178.5,0.0,497
2023-11-08,5434,654621,117780862,179.0,181.0,178.0,181.0,2.5,821
2023-11-09,5434,695803,125510834,181.0,181.5,179.0,181.0,0.0,1589
2023-11-10,5434,326791,58756136,179.5,181.0,179.0,179.0,-2.0,475
2023-11-13,5434,457222,82398663,181.5,181.5,179.0,180.0,1.0,1364
2023-11-14,5434,307876,55252096,180.0,180.0,178.5,179.5,-0.5,2463
2023-11-15,5434,550816,99692230,181.0,182.0,179.5,182.0,2.5,757
2023-11-16,5434,670331,123076978,182.0,184.5,181.0,184.5,2.5,1599
2023-11-17,5434,567649,104629220,185.0,185.5,183.0,184.5,0.0,1193
2023-11-20,5434,441736,81374429,185.0,185.0,183.5,184.5,0.0,3213
2023-11-21,5434,895067,166568463,185.0,187.5,184.0,187.0,2.5,1198
2023-11-22,5434,547574,101110389,185.5,186.0,183.5,185.0,-2.0,2023
2023-11-23,5434,275773,50897399,185.0,185.5,184.0,184.5,-0.5,408
2023-11-24,5434,274740,50672832,184.0,185.5,184.0,184.5,0.0,388
2023-11-27,5434,375960,68691441,184.5,185.0,181.5,182.0,-2.5,4708
2023-11-28,5434,336044,61918165,182.0,185.0,182.0,184.0,2.0,898
2023-11-29,5434,319596,59058729,184.5,185.5,184.0,185.0,1.0,1851
2023-11-30,5434,721473,132408117,186.0,186.0,183.0,183.0,-2.0,1613
2023-12-01,5434,234589,43146420,184.5,184.5,183.0,184.0,1.0,1034
2023-12-04,5434,236801,43434003,184.5,184.5,182.5,183.0,-1.0,3004
2023-12-05,5434,207076,37762520,183.0,183.0,182.0,183.0,0.0,787
2023-12-06,5434,244409,44583298,183.0,183.0,182.0,183.0,0.0,4072
2023-12-07,5434,326380,59320072,182.0,183.0,181.0,181.5,-1.5,3596
2023-12-08,5434,301560,54953265,182.5,183.0,181.5,182.0,0.5,411
2023-12-11,5434,226813,41273030,181.5,183.0,181.0,182.5,0.5,1641
2023-12-12,5434,318014,58064179,182.5,183.5,182.0,183.5,1.0,943
2023-12-13,5434,305269,55882890,184.0,184.0,182.0,183.5,0.0,762
2023-12-14,5434,400453,73758685,183.5,185.0,183.5,185.0,1.5,3523
2023-12-15,5434,287479,52950999,185.0,185.0,183.5,183.5,-1.5,661
2023-12-18,5434,261839,48089880,184.0,184.5,183.0,183.5,0.0,1330
2023-12-19,5434,373001,67939053,184.0,184.0,181.5,183.0,-0.5,2118
2023-12-20,5434,446641,81673321,183.0,184.5,182.0,182.0,-1.0,514
2023-12-21,5434,246670,44782579,182.5,182.5,181.0,181.5,-0.5,1358
2023-12-22,5434,192123,34854695,182.0,182.5,181.0,181.0,-0.5,260
2023-12-25,5434,199419,36192968,181.0,182.5,181.0,182.5,1.5,286
2023-12-26,5434,218330,39713577,182.5,183.0,181.5,182.5,0.0,333
2023-12-27,5434,268653,49006509,182.5,183.5,181.5,183.5,1.0,362
2023-12-28,5434,192089,34898465,182.5,182.5,181.0,182.0,-1.5,1194
2023-12-29,5434,232908,42346307,182.0,182.5,181.0,182.5,0.5,278
2024-01-02,5434,159202,28932349,182.0,182.5,181.5,182.0,-0.5,261
2024-01-03,5434,211393,38362081,181.0,182.0,181.0,181.5,-0.5,308
2024-01-04,5434,454288,82120825,181.5,182.0,180.0,181.5,0.0,412
2024-01-05,5434,196874,35837503,182.0,182.5,181.5,182.5,1.0,292
2024-01-08,5434,252456,45986007,182.5,183.0,181.0,181.5,-1.0,315
2024-01-09,5434,186011,33881770,182.0,182.5,181.5,182.5,1.0,259
2024-01-10,5434,263476,48005367,182.5,183.0,181.0,182.0,-0.5,285
2024-01-11,5434,225791,41149356,181.5,183.0,181.5,182.5,0.5,266
2024-01-12,5434,288324,52781218,182.5,184.0,182.5,183.0,0.5,716
2024-01-15,5434,255377,46938872,183.5,184.5,183.0,184.5,1.5,362
2024-01-16,5434,534083,98821364,184.0,186.0,184.0,184.5,0.0,674
2024-01-17,5434,793106,144132726,183.0,184.0,180.0,181.5,-3.0,7405
2024-01-18,5434,348833,62835606,181.5,182.0,179.0,180.0,-1.5,459
2024-01-19,5434,243859,44516498,182.5,183.0,181.5,183.0,3.0,322
2024-01-22,5434,437897,80882553,183.0,185.5,183.0,184.5,1.5,614
2024-01-23,5434,428320,79544776,184.5,186.5,184.5,186.0,1.5,637
2024-01-24,5434,404549,75558562,186.0,187.5,186.0,186.5,0.5,566
2024-01-25,5434,313937,58423387,186.0,187.0,185.5,186.5,0.0,2199
2024-01-26,5434,132786,24607187,186.0,186.0,184.5,186.0,-0.5,832
2024-01-29,5434,454600,85330150,186.0,189.0,185.5,188.5,2.5,709
2024-01-30,5434,583336,110561719,188.5,191.0,188.0,189.5,1.0,793
2024-01-31,5434,385341,72395732,189.5,189.5,186.5,187.5,-2.0,2026
2024-02-01,5434,676881,129225975,188.0,192.0,188.0,191.5,4.0,2761
2024-02-02,5434,555572,106453164,192.0,193.0,191.0,191.0,-0.5,1611
2024-02-05,5434,701188,135102133,190.5,194.0,190.0,193.0,2.0,945
2024-02-15,5434,1095141,212084038,193.0,195.0,193.0,194.0,1.0,3088
2024-02-16,5434,857751,166593622,194.0,195.5,193.5,194.0,0.0,2480
2024-02-19,5434,778130,152390068,194.0,197.5,193.5,196.5,2.5,3074
2024-02-20,5434,863985,169789452,196.0,198.5,194.5,195.0,-1.5,5167
2024-02-21,5434,734454,141266863,195.0,195.0,191.0,193.0,-2.0,6653
2024-02-22,5434,495590,96260732,193.0,195.0,193.0,194.0,1.0,971
2024-02-23,5434,649236,126715117,195.0,197.0,194.0,194.0,0.0,6080
2024-02-26,5434,459505,89895851,195.0,196.5,194.0,196.0,2.0,2503
2024-02-27,5434,510788,99218457,196.0,196.0,193.0,194.0,-2.0,716
2024-02-29,5434,437511,85141692,194.0,196.0,194.0,194.5,0.5,624
2024-03-01,5434,1337869,265809595,197.0,200.0,197.0,197.5,3.0,1707
2024-03-04,5434,873075,172841514,199.5,200.0,196.5,196.5,-1.0,4320
2024-03-05,5434,793411,157031691,197.0,199.5,196.5,198.5,2.0,920
2024-03-06,5434,1064780,213408275,199.0,202.0,198.0,201.5,3.0,3606
2024-03-07,5434,1836638,381045594,203.0,211.0,203.0,208.5,7.0,2998
2024-03-08,5434,2098200,443842186,211.0,216.0,208.0,211.0,2.5,8435
2024-03-11,5434,782114,164461195,209.0,211.5,208.0,211.0,0.0,2342
2024-03-12,5434,827962,174900734,211.0,213.5,209.5,211.0,0.0,3791
2024-03-13,5434,1213160,256321496,213.0,216.5,209.0,211.0,0.0,8751
2024-03-14,5434,1369498,285853399,212.5,214.0,206.5,207.5,-3.5,2358
2024-03-15,5434,1338329,282503360,208.5,213.0,208.0,210.0,2.5,2610
2024-03-18,5434,762589,160788320,212.0,213.5,210.0,210.5,0.5,2618
2024-03-19,5434,1243609,265306910,211.0,215.5,211.0,212.0,1.5,2247
2024-03-20,5434,796609,168182640,213.5,213.5,210.0,210.0,-2.0,3107
2024-03-21,5434,2059010,446851000,212.5,220.0,211.5,219.0,9.0,2250
2024-03-22,5434,1193176,257941212,219.0,219.0,213.5,216.5,-2.5,1842
2024-03-25,5434,576015,125433572,216.0,218.5,215.5,217.5,1.0,697
2024-03-26,5434,1057884,231339168,219.5,222.5,216.0,217.0,-0.5,1202
2024-03-27,5434,870612,189124973,217.0,219.5,214.0,218.5,1.5,1182
2024-03-28,5434,798557,174400453,219.5,219.5,216.0,218.5,0.0,1038
2024-03-29,5434,597990,130538086,220.0,220.0,215.5,219.0,0.5,1573
2024-04-01,5434,1460881,327975793,220.0,227.5,220.0,224.5,5.5,3741
2024-04-02,5434,2083955,485226753,227.5,237.0,225.5,236.0,11.5,5492
2024-04-03,5434,1546918,364365488,233.5,239.0,231.0,239.0,3.0,4833
2024-04-08,5434,3721278,935094648,245.0,256.5,244.0,254.5,15.5,5735
2024-04-09,5434,3200819,820386757,254.5,262.5,252.0,252.0,-2.5,5509
2024-04-10,5434,1620648,400057021,252.0,252.0,243.5,244.5,-7.5,3864
2024-04-11,5434,1692002,411977820,240.5,248.0,240.5,242.0,-2.5,3079
2024-04-12,5434,1617956,401814808,245.0,251.0,243.0,248.5,6.5,2889
2024-04-15,5434,1768638,440329331,249.0,252.5,245.5,248.0,-0.5,2259
2024-04-16,5434,9944819,2538907483,251.0,265.5,245.0,251.5,3.5,10570
2024-04-17,5434,8544562,2243762070,254.0,272.5,253.0,265.0,13.5,10031
2024-04-18,5434,3907244,1016897827,263.0,264.0,255.0,260.0,-5.0,6409
2024-04-19,5434,8912168,2337867973,261.0,269.5,255.0,258.0,-2.0,11635
2024-04-22,5434,3752484,945350258,256.5,256.5,248.5,249.5,-8.5,6828
2024-04-23,5434,2995879,759942740,254.5,258.5,250.0,251.5,2.0,5669
2024-04-24,5434,2192682,558243644,255.0,257.5,252.5,253.5,2.0,3184
2024-04-25,5434,1244161,311859188,253.0,254.5,248.0,248.0,-5.5,2176
2024-04-26,5434,1741627,433648642,248.5,251.0,247.0,250.5,2.5,1916
2024-04-29,5434,1191659,299598474,252.0,253.5,249.0,253.0,2.5,1364
2024-04-30,5434,899722,225252745,253.0,253.0,249.0,249.5,-3.5,1253
2024-05-02,5434,1514588,372894890,249.0,249.5,244.0,248.0,-1.5,2123
