date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-07,3209,631013,20240311,31.95,32.35,31.85,32.05,0.3,317
2022-11-08,3209,1590818,53777156,32.9,34.4,32.9,33.7,1.65,1061
2022-11-09,3209,1549680,52268479,33.95,34.05,33.5,33.65,-0.05,884
2022-11-10,3209,704644,23765388,33.35,34.1,33.35,34.05,0.4,455
2022-11-11,3209,1714880,59649333,35.15,35.35,34.55,34.7,0.65,1069
2022-11-14,3209,932877,32544650,35.1,35.2,34.55,34.8,0.1,581
2022-11-15,3209,564069,19513568,34.5,34.75,34.45,34.7,-0.1,415
2022-11-16,3209,642515,22176643,34.9,34.95,34.2,34.3,-0.4,502
2022-11-17,3209,349728,12051432,34.25,34.65,34.25,34.5,0.2,290
2022-11-18,3209,719420,24888419,34.8,34.9,34.2,34.25,-0.25,430
2022-11-21,3209,361548,12439664,34.4,34.65,34.25,34.35,0.1,230
2022-11-22,3209,322821,11078621,34.35,34.45,34.25,34.25,-0.1,260
2022-11-23,3209,203413,6990065,34.45,34.7,34.25,34.4,0.15,171
2022-11-24,3209,337585,11671706,34.5,34.7,34.45,34.7,0.3,302
2022-11-25,3209,342787,11871792,34.7,34.8,34.5,34.6,-0.1,282
2022-11-28,3209,271784,9411912,34.5,34.8,34.3,34.7,0.1,223
2022-11-29,3209,285562,9899091,34.6,34.8,34.5,34.8,0.1,239
2022-11-30,3209,583078,20381862,34.75,35.1,34.6,35.1,0.3,460
2022-12-01,3209,878549,31069389,35.25,35.55,35.2,35.3,0.2,654
2022-12-02,3209,1097765,38774454,35.3,35.5,35.2,35.4,0.1,425
2022-12-05,3209,576804,20595202,35.65,35.9,35.55,35.8,0.4,447
2022-12-06,3209,1043343,37435080,35.6,36.25,35.55,35.65,-0.15,727
2022-12-07,3209,726527,25651058,35.5,35.55,35.0,35.15,-0.5,564
2022-12-08,3209,1236091,44446084,35.65,36.35,35.65,35.9,0.75,804
2022-12-09,3209,486212,17476062,36.25,36.25,35.75,35.85,-0.05,391
2022-12-12,3209,389599,13843153,35.65,35.7,35.3,35.65,-0.2,309
2022-12-13,3209,373401,13352404,35.9,35.9,35.6,35.85,0.2,301
2022-12-14,3209,571331,20566965,35.85,36.1,35.7,36.0,0.15,515
2022-12-15,3209,490158,17683319,36.0,36.2,35.9,36.05,0.05,324
2022-12-16,3209,418094,14964867,35.55,36.0,35.4,35.85,-0.2,429
2022-12-19,3209,322611,11543694,36.2,36.2,35.6,35.65,-0.2,279
2022-12-20,3209,772828,27328333,35.65,35.75,35.05,35.15,-0.5,521
2022-12-21,3209,221774,7836650,35.3,35.45,35.2,35.25,0.1,260
2022-12-22,3209,359532,12847467,35.7,35.9,35.65,35.65,0.4,229
2022-12-23,3209,227895,8087787,35.65,35.65,35.3,35.5,-0.15,223
2022-12-26,3209,238688,8539686,35.8,36.0,35.5,35.9,0.4,320
2022-12-27,3209,429744,15490940,35.9,36.15,35.85,36.1,0.2,315
2022-12-28,3209,339119,12149853,36.1,36.1,35.7,35.7,-0.4,574
2022-12-29,3209,338165,11958160,35.4,35.45,35.2,35.35,-0.35,426
2022-12-30,3209,347177,12404418,35.8,35.9,35.6,35.7,0.35,257
2023-01-03,3209,370120,13288246,35.8,36.1,35.6,36.05,0.35,376
2023-01-04,3209,1021439,37215823,36.1,36.8,35.85,36.5,0.45,748
2023-01-05,3209,597491,21885864,36.6,36.95,36.3,36.45,-0.05,518
2023-01-06,3209,300326,10988447,36.35,36.75,36.3,36.75,0.3,312
2023-01-09,3209,1414408,53023208,37.5,37.6,37.4,37.5,0.75,973
2023-01-10,3209,835047,31408256,37.7,37.8,37.5,37.55,0.05,686
2023-01-11,3209,506129,19091184,37.85,37.9,37.6,37.75,0.2,494
2023-01-12,3209,578004,21832408,38.0,38.0,37.55,37.75,0.0,455
2023-01-13,3209,710363,26663044,37.9,37.9,37.25,37.3,-0.45,634
2023-01-16,3209,504532,18901144,37.5,37.55,37.3,37.5,0.2,430
2023-01-17,3209,1272931,48102913,37.5,38.0,37.4,38.0,0.5,764
2023-01-30,3209,1135679,43600959,38.5,38.5,38.25,38.4,0.4,784
2023-01-31,3209,735752,28284810,38.55,38.55,38.3,38.4,0.0,520
2023-02-01,3209,1625837,63234553,38.5,39.1,38.45,39.0,0.6,1049
2023-02-02,3209,1264147,49740868,39.2,39.6,39.05,39.3,0.3,790
2023-02-03,3209,654018,25639378,39.3,39.3,39.05,39.15,-0.15,570
2023-02-06,3209,795833,31093266,39.0,39.35,38.9,39.05,-0.1,640
2023-02-07,3209,780767,30419329,39.05,39.15,38.8,39.1,0.05,572
2023-02-08,3209,679998,26676962,39.35,39.4,39.05,39.3,0.2,505
2023-02-09,3209,5130280,208811136,40.05,41.05,40.05,40.95,1.65,2863
2023-02-10,3209,2850614,116391894,41.15,41.3,40.5,40.55,-0.4,1683
2023-02-13,3209,2440105,99938005,40.95,41.1,40.7,41.05,0.5,1349
2023-02-14,3209,2491829,103480635,41.65,41.8,41.2,41.3,0.25,1443
2023-02-15,3209,2839988,118638159,41.6,42.0,41.6,41.85,0.55,1610
2023-02-16,3209,3271551,139345588,42.0,42.85,42.0,42.8,0.95,2034
2023-02-17,3209,3957473,165835328,42.85,42.85,41.65,41.8,-1.0,2392
2023-02-20,3209,2864050,118842987,41.8,41.9,41.15,41.8,0.0,1714
2023-02-21,3209,2776216,118168281,41.95,43.0,41.9,42.7,0.9,1725
2023-02-22,3209,2519940,108023259,42.2,43.15,42.2,43.15,0.45,1464
2023-02-23,3209,2513612,108955538,43.4,43.65,42.9,43.15,0.0,1528
2023-02-24,3209,2979518,129565832,43.25,43.8,42.95,43.7,0.55,1534
2023-03-01,3209,2524842,112035066,43.5,44.7,43.5,44.5,0.8,1789
2023-03-02,3209,1634760,72993845,44.55,44.8,44.35,44.75,0.25,1329
2023-03-03,3209,2312971,103651674,45.0,45.3,44.5,44.65,-0.1,1570
2023-03-06,3209,1869414,84271557,44.65,45.3,44.65,45.2,0.55,1123
2023-03-07,3209,1913282,87306476,45.35,45.85,45.3,45.8,0.6,1224
2023-03-08,3209,2083872,96360196,45.8,46.75,45.7,46.7,0.9,1704
2023-03-09,3209,11428185,483273178,43.0,43.7,42.05,42.05,-4.65,6118
2023-03-10,3209,10201398,410395134,40.1,41.3,39.35,40.5,-1.55,6032
2023-03-13,3209,5295707,209643761,40.0,40.25,39.15,39.85,-0.65,3497
2023-03-14,3209,3394408,135368599,39.55,40.85,39.2,40.35,0.5,2317
2023-03-15,3209,11318389,444354051,40.5,40.5,38.85,38.95,-1.4,6566
2023-03-16,3209,3767785,146234090,38.6,39.2,38.55,38.8,-0.15,2319
2023-03-17,3209,2951147,116386437,39.2,39.85,39.05,39.7,0.9,1948
2023-03-20,3209,2461090,98998520,39.95,40.4,39.9,40.3,0.6,1523
2023-03-21,3209,2293770,93741770,40.65,41.15,40.6,40.75,0.45,1688
2023-03-22,3209,1642616,67048586,41.15,41.15,40.7,40.75,0.0,1242
2023-03-23,3209,1494314,60621597,40.55,40.8,40.45,40.55,-0.2,1054
2023-03-24,3209,1631381,65827171,40.65,40.75,40.05,40.25,-0.3,1266
2023-03-27,3209,1165900,47027960,40.3,40.55,40.05,40.4,0.15,805
2023-03-28,3209,1173426,47074741,40.45,40.5,40.0,40.0,-0.4,955
2023-03-29,3209,648399,25998917,40.0,40.25,40.0,40.15,0.15,1063
2023-03-30,3209,939737,38011218,40.25,40.65,40.25,40.45,0.3,952
2023-03-31,3209,1751731,71524812,40.65,41.2,40.5,41.1,0.65,1325
2023-04-06,3209,1151635,47364498,41.2,41.25,40.95,41.15,0.05,1098
2023-04-07,3209,947375,38951754,41.3,41.35,40.95,41.05,-0.1,809
2023-04-10,3209,774937,31728498,41.3,41.3,40.8,40.95,-0.1,818
2023-04-11,3209,992892,40494821,40.9,40.9,40.65,40.85,-0.1,847
2023-04-12,3209,7512067,321736946,42.9,43.35,42.3,42.7,1.85,4595
2023-04-13,3209,3588039,154585923,42.6,43.45,42.6,43.2,0.5,2529
2023-04-14,3209,2955679,128192277,43.55,43.8,43.05,43.15,-0.05,2378
2023-04-17,3209,1788398,77049229,43.3,43.4,42.9,42.95,-0.2,1969
2023-04-18,3209,1690425,72512676,43.15,43.15,42.7,42.7,-0.25,1495
2023-04-19,3209,1139622,48747835,42.95,43.0,42.6,42.65,-0.05,1170
2023-04-20,3209,1757077,74110671,42.65,42.7,41.95,42.05,-0.6,1424
2023-04-21,3209,1615629,67319277,42.1,42.25,41.25,41.5,-0.55,1210
2023-04-24,3209,697859,29017771,41.3,41.85,41.25,41.7,0.2,617
2023-04-25,3209,1540687,63458923,41.7,42.05,40.85,40.95,-0.75,1170
2023-04-26,3209,1025182,41863872,40.75,41.2,40.5,41.05,0.1,735
2023-04-27,3209,653765,26839510,41.1,41.25,40.75,41.1,0.05,493
2023-04-28,3209,930397,38584309,41.3,41.65,41.2,41.6,0.5,609
2023-05-02,3209,1453977,61067330,42.0,42.25,41.65,42.2,0.6,900
2023-05-03,3209,666267,28020095,42.0,42.3,41.7,42.05,-0.15,536
2023-05-04,3209,1377981,58583117,42.1,42.7,42.1,42.6,0.55,950
2023-05-05,3209,1066106,45473879,42.65,42.9,42.5,42.6,0.0,680
2023-05-08,3209,873249,37276137,42.85,42.85,42.5,42.7,0.1,607
2023-05-09,3209,926229,39340568,42.9,42.9,42.2,42.5,-0.2,661
2023-05-10,3209,6897494,274593140,41.0,41.0,39.05,40.5,-2.0,4529
2023-05-11,3209,2603176,105684637,41.0,41.1,40.1,40.45,-0.05,1648
2023-05-12,3209,965150,39350285,40.5,41.1,40.15,41.05,0.6,828
2023-05-15,3209,1168520,48089735,40.9,41.4,40.7,41.1,0.05,790
2023-05-16,3209,1096775,45170156,41.3,41.35,41.1,41.15,0.05,625
2023-05-17,3209,764734,31484283,41.15,41.25,41.1,41.15,0.0,641
2023-05-18,3209,842591,34828539,41.55,41.55,41.2,41.4,0.25,631
2023-05-19,3209,977508,40627089,41.55,41.85,41.4,41.45,0.05,675
2023-05-22,3209,592703,24678151,41.6,41.8,41.55,41.55,0.1,513
2023-05-23,3209,704338,29270129,41.6,41.75,41.4,41.55,0.0,497
2023-05-24,3209,623194,25970606,41.6,41.8,41.55,41.8,0.25,513
2023-05-25,3209,775995,32445223,41.85,41.95,41.6,41.85,0.05,609
2023-05-26,3209,1107565,46179410,41.95,42.0,41.55,41.55,-0.3,789
2023-05-29,3209,779745,32589200,41.8,41.95,41.6,41.75,0.2,587
2023-05-30,3209,551398,23013855,41.9,41.9,41.65,41.7,-0.05,431
2023-05-31,3209,534195,22329794,41.9,41.9,41.75,41.85,0.15,410
2023-06-01,3209,509328,21299034,41.9,41.9,41.75,41.85,0.0,397
2023-06-02,3209,701595,29390268,41.85,41.95,41.8,41.9,0.05,561
2023-06-05,3209,1101787,46457999,41.95,42.3,41.95,42.2,0.3,751
2023-06-06,3209,701604,29649000,42.4,42.45,42.0,42.2,0.0,542
2023-06-07,3209,705234,29855036,42.35,42.4,42.25,42.35,0.15,491
2023-06-08,3209,651538,27538380,42.3,42.4,42.2,42.25,-0.1,498
2023-06-09,3209,782467,33105158,42.4,42.4,42.2,42.35,0.1,502
2023-06-12,3209,2579530,105882948,41.8,41.8,40.6,41.1,-1.25,1919
2023-06-13,3209,941147,38707080,41.35,41.35,40.85,41.25,0.15,678
2023-06-14,3209,1537072,63982576,41.15,42.05,41.15,42.05,0.8,677
2023-06-15,3209,913848,38199318,42.05,42.05,41.6,41.75,-0.3,688
2023-06-16,3209,735610,30689191,42.0,42.0,41.6,41.7,-0.05,504
2023-06-19,3209,884781,36656471,41.7,41.75,41.25,41.4,-0.3,627
2023-06-20,3209,514973,21209705,41.5,41.5,41.1,41.15,-0.25,434
2023-06-21,3209,700722,28812224,41.2,41.25,41.0,41.2,0.05,532
2023-06-26,3209,668522,27347809,41.2,41.2,40.6,41.0,-0.2,548
2023-06-27,3209,795764,32552172,41.0,41.1,40.75,40.85,-0.15,583
2023-06-28,3209,645228,26386018,40.85,41.05,40.85,40.85,0.0,430
2023-06-29,3209,478722,19559726,40.85,41.2,40.7,40.9,0.05,424
2023-06-30,3209,532162,21759870,40.9,41.1,40.7,41.05,0.15,364
2023-07-03,3209,735665,30324583,41.1,41.35,41.0,41.25,0.2,486
2023-07-04,3209,867242,35769781,41.3,41.45,40.95,41.2,-0.05,541
2023-07-05,3209,418362,17296313,41.4,41.45,41.25,41.35,0.15,339
2023-07-06,3209,625629,25798658,41.3,41.4,41.1,41.2,-0.15,441
2023-07-07,3209,736111,30144121,41.25,41.25,40.85,40.9,-0.3,571
2023-07-10,3209,4353987,168932890,38.5,39.35,38.2,38.95,-1.95,3064
2023-07-11,3209,1022838,39883866,38.95,39.2,38.65,39.1,0.15,819
2023-07-12,3209,1066450,41622740,39.1,39.3,38.75,39.3,0.2,788
2023-07-13,3209,1165149,46286578,39.5,39.95,39.4,39.8,0.5,779
2023-07-14,3209,1002011,39988541,40.0,40.15,39.75,39.85,0.05,729
2023-07-17,3209,1089595,43651601,39.85,40.25,39.85,40.2,0.35,668
2023-07-18,3209,938439,37609475,40.35,40.4,39.85,39.95,-0.25,642
2023-07-19,3209,1796610,71193329,39.9,40.05,39.2,39.25,-0.7,1271
2023-07-20,3209,808037,31890842,39.25,39.6,39.2,39.55,0.3,476
2023-07-21,3209,801757,31702864,39.55,39.65,39.3,39.55,0.0,512
2023-07-24,3209,956714,37734856,39.6,39.6,39.35,39.45,-0.1,686
2023-07-25,3209,1707998,67257619,39.55,39.55,39.15,39.45,0.0,972
2023-07-26,3209,1580882,62580541,39.55,39.75,39.45,39.5,0.05,845
2023-07-27,3209,1624224,64089165,39.55,39.6,39.3,39.45,-0.05,1009
2023-07-28,3209,2348020,92782559,39.55,39.7,39.4,39.6,0.15,1108
2023-07-31,3209,2712740,108222683,39.8,40.15,39.7,39.9,0.3,1387
2023-08-01,3209,3114211,123243185,40.0,40.0,39.3,39.5,-0.4,1843
2023-08-02,3209,3630327,142900159,39.5,39.65,39.25,39.35,-0.15,2502
2023-08-04,3209,3928088,139496097,35.85,35.9,35.1,35.15,-0.6,2460
2023-08-07,3209,1425667,49614309,35.15,35.15,34.4,34.8,-0.35,1059
2023-08-08,3209,1797738,62145107,35.2,35.2,34.2,34.4,-0.4,1257
2023-08-09,3209,2166029,76727264,35.2,35.7,35.0,35.4,1.0,1384
2023-08-10,3209,1332315,46394279,35.55,35.55,34.55,34.65,-0.75,1203
2023-08-11,3209,1105288,38185936,34.95,34.95,34.35,34.85,0.2,727
2023-08-14,3209,1620561,55012197,34.8,34.8,33.6,33.85,-1.0,1487
2023-08-15,3209,2082400,69276194,33.6,33.8,33.0,33.1,-0.75,1652
2023-08-16,3209,1750072,57271004,33.0,33.3,32.05,33.15,0.05,1273
2023-08-17,3209,657620,21697932,33.05,33.15,32.65,33.05,-0.1,710
2023-08-18,3209,880101,29475922,33.35,34.05,33.1,33.25,0.2,706
2023-08-21,3209,362694,12097917,33.25,33.5,33.15,33.4,0.15,348
2023-08-22,3209,437618,14541997,33.5,33.5,33.1,33.2,-0.2,371
2023-08-23,3209,554013,18637755,33.2,33.85,33.2,33.7,0.5,530
2023-08-24,3209,667938,22687651,33.9,34.1,33.75,34.0,0.3,492
2023-08-25,3209,488461,16646089,34.0,34.25,33.75,34.0,0.0,432
2023-08-28,3209,585474,19627345,34.0,34.0,33.35,33.4,-0.6,553
2023-08-29,3209,222045,7462425,33.4,33.8,33.4,33.8,0.4,216
2023-08-30,3209,250773,8500982,33.95,34.0,33.8,33.85,0.05,246
2023-08-31,3209,657982,22698678,33.85,34.75,33.85,34.7,0.85,533
2023-09-01,3209,440096,15256689,34.85,34.85,34.55,34.6,-0.1,659
2023-09-04,3209,613672,21166080,34.6,34.65,34.4,34.65,0.05,355
2023-09-05,3209,411303,14310612,34.65,34.9,34.65,34.85,0.2,321
2023-09-06,3209,2035451,72158442,35.0,35.95,34.6,35.95,1.1,1278
2023-09-07,3209,8093858,301985529,36.0,38.2,35.7,36.65,0.7,4880
2023-09-08,3209,2180835,79528273,36.9,37.0,35.85,37.0,0.35,1775
2023-09-11,3209,3170496,112925979,37.0,37.0,34.75,35.05,-1.95,2389
2023-09-12,3209,1267278,44229201,35.0,35.4,34.6,34.8,-0.25,878
2023-09-13,3209,5131780,187330837,34.9,37.0,34.75,37.0,2.2,3212
2023-09-14,3209,5988725,224010207,37.8,37.9,36.65,37.75,0.75,4246
2023-09-15,3209,3459364,128983809,38.0,38.1,36.8,36.9,-0.85,2769
2023-09-18,3209,1298335,47893078,37.0,37.3,36.65,36.65,-0.25,1060
2023-09-19,3209,1539532,55562794,36.7,36.85,35.7,35.7,-0.95,1519
2023-09-20,3209,1418858,50045345,35.7,35.7,35.0,35.05,-0.65,1267
2023-09-21,3209,772588,26899422,34.9,35.1,34.5,34.9,-0.15,672
2023-09-22,3209,476949,16646780,34.85,35.05,34.7,34.95,0.05,440
2023-09-25,3209,390496,13663231,34.95,35.15,34.85,35.0,0.05,294
2023-09-26,3209,357255,12494859,35.1,35.15,34.9,34.9,-0.1,315
2023-09-27,3209,450135,15620046,34.9,35.1,34.5,34.7,-0.2,376
2023-09-28,3209,337349,11750867,34.7,35.05,34.7,34.75,0.05,311
2023-10-02,3209,485686,16902759,34.85,35.1,34.65,34.8,0.05,427
2023-10-03,3209,400481,13910061,34.8,35.0,34.55,34.55,-0.25,387
2023-10-04,3209,782081,26622948,34.3,34.3,33.95,34.0,-0.55,617
2023-10-05,3209,247433,8491345,34.15,34.7,34.15,34.25,0.25,266
2023-10-06,3209,364498,12559828,34.35,34.7,34.25,34.6,0.35,324
2023-10-11,3209,540977,18656572,34.9,34.9,34.25,34.3,-0.3,436
2023-10-12,3209,1181858,39856482,34.0,34.1,33.35,34.05,-0.25,954
2023-10-13,3209,268771,9185465,34.05,34.35,34.0,34.1,0.05,260
2023-10-16,3209,265024,9000172,34.25,34.25,33.8,33.95,-0.15,327
2023-10-17,3209,352103,11916465,33.95,33.95,33.7,33.7,-0.25,351
2023-10-18,3209,1327451,45712006,33.95,35.5,33.2,35.5,1.8,783
2023-10-19,3209,663064,22569009,34.3,34.35,33.85,34.0,-1.5,654
2023-10-20,3209,482771,16217078,34.0,34.0,33.3,33.75,-0.25,397
2023-10-23,3209,333122,11145758,33.7,33.7,33.35,33.35,-0.4,335
2023-10-24,3209,251398,8413407,33.4,33.65,33.25,33.55,0.2,247
2023-10-25,3209,322470,10919704,33.6,34.0,33.6,33.85,0.3,282
2023-10-26,3209,419241,14019284,33.8,33.8,33.2,33.35,-0.5,472
2023-10-27,3209,231581,7765452,33.4,33.65,33.4,33.4,0.05,207
2023-10-30,3209,471028,15974543,33.75,34.15,33.65,33.9,0.5,355
2023-10-31,3209,372157,12597584,34.1,34.1,33.55,33.6,-0.3,377
2023-11-01,3209,241882,8138279,33.6,33.75,33.55,33.7,0.1,252
2023-11-02,3209,423869,14475119,33.75,34.4,33.75,34.1,0.4,379
2023-11-03,3209,328925,11252641,34.2,34.35,34.1,34.25,0.15,288
2023-11-06,3209,497498,17157446,34.25,34.6,34.25,34.55,0.3,417
2023-11-07,3209,310347,10756393,34.6,34.8,34.5,34.7,0.15,269
2023-11-08,3209,455508,15925277,35.05,35.2,34.8,34.8,0.1,432
2023-11-09,3209,351785,12172657,34.95,35.0,34.4,34.45,-0.35,357
2023-11-10,3209,1081927,38075246,35.0,35.45,34.85,35.15,0.7,792
2023-11-13,3209,538883,19047048,35.45,35.55,35.2,35.3,0.15,577
2023-11-14,3209,887374,31365209,35.3,35.55,35.1,35.45,0.15,631
2023-11-15,3209,761996,27205068,35.55,35.9,35.55,35.75,0.3,625
2023-11-16,3209,590885,21118372,35.9,35.95,35.55,35.85,0.1,407
2023-11-17,3209,909832,32904946,36.0,36.3,35.95,36.2,0.35,772
2023-11-20,3209,711500,25953168,36.4,36.6,36.25,36.6,0.4,576
2023-11-21,3209,774074,28303377,36.7,36.75,36.4,36.45,-0.15,665
2023-11-22,3209,887434,32591352,36.6,36.9,36.45,36.8,0.35,612
2023-11-23,3209,590492,21662357,36.9,36.9,36.5,36.65,-0.15,487
2023-11-24,3209,797738,29453027,36.7,37.15,36.7,37.0,0.35,588
2023-11-27,3209,631513,23140487,37.0,37.1,36.3,36.45,-0.55,633
2023-11-28,3209,818004,30068350,36.45,36.9,36.45,36.85,0.4,520
2023-11-29,3209,829996,30630982,36.9,37.0,36.8,37.0,0.15,537
2023-11-30,3209,786551,29116019,37.0,37.15,36.85,37.15,0.15,602
2023-12-01,3209,1030629,38396059,37.2,37.4,37.1,37.35,0.2,690
2023-12-04,3209,868753,32451060,37.45,37.6,37.15,37.25,-0.1,602
2023-12-05,3209,490155,18081332,37.2,37.2,36.75,36.9,-0.35,440
2023-12-06,3209,469943,17385552,36.9,37.15,36.8,37.15,0.25,370
2023-12-07,3209,676079,24914881,37.0,37.15,36.65,36.7,-0.45,559
2023-12-08,3209,381046,13992418,36.85,36.9,36.6,36.75,0.05,342
2023-12-11,3209,991635,35470985,36.0,36.15,35.3,35.8,-0.95,874
2023-12-12,3209,482480,17202502,35.95,35.95,35.6,35.6,-0.2,457
2023-12-13,3209,642121,23148772,35.65,36.3,35.55,36.2,0.6,525
2023-12-14,3209,499840,18231842,36.25,36.7,36.25,36.4,0.2,450
2023-12-15,3209,441693,16089185,36.4,36.5,36.3,36.45,0.05,370
2023-12-18,3209,471448,17108715,36.65,36.65,36.1,36.1,-0.35,391
2023-12-19,3209,404377,14450959,36.1,36.1,35.6,35.75,-0.35,367
2023-12-20,3209,236819,8486001,35.8,36.0,35.75,35.75,0.0,219
2023-12-21,3209,236004,8431686,35.7,35.8,35.6,35.75,0.0,219
2023-12-22,3209,242020,8634246,35.8,35.8,35.6,35.6,-0.15,260
2023-12-25,3209,184438,6562246,35.6,35.7,35.5,35.55,-0.05,194
2023-12-26,3209,264526,9489183,35.6,36.1,35.6,36.0,0.45,265
2023-12-27,3209,444385,16146926,36.05,36.5,36.05,36.3,0.3,375
2023-12-28,3209,325480,11780709,36.3,36.35,36.0,36.2,-0.1,292
2023-12-29,3209,229974,8320688,36.2,36.35,36.0,36.3,0.1,189
2024-01-02,3209,215939,7857304,36.3,36.55,36.15,36.4,0.1,241
2024-01-03,3209,315345,11483186,36.25,36.55,36.25,36.5,0.1,273
2024-01-04,3209,240336,8738823,36.45,36.45,36.3,36.3,-0.2,262
2024-01-05,3209,185425,6747359,36.2,36.5,36.2,36.3,0.0,211
2024-01-08,3209,298172,10826431,36.55,36.55,36.2,36.25,-0.05,246
2024-01-09,3209,1283364,45064457,35.55,35.6,34.9,35.05,-1.2,1042
2024-01-10,3209,530894,18442059,34.95,34.95,34.6,34.65,-0.4,514
2024-01-11,3209,274184,9540968,34.6,34.9,34.6,34.75,0.1,238
2024-01-12,3209,301874,10533599,34.75,35.1,34.6,34.95,0.2,269
2024-01-15,3209,247898,8706158,35.05,35.2,34.95,35.15,0.2,236
2024-01-16,3209,298773,10455204,35.15,35.15,34.9,34.9,-0.25,282
2024-01-17,3209,525319,18222320,34.65,35.05,34.5,34.5,-0.4,446
2024-01-18,3209,224528,7761778,34.8,34.8,34.4,34.55,0.05,214
2024-01-19,3209,134313,4656932,34.55,34.8,34.55,34.7,0.15,158
2024-01-22,3209,266718,9361654,34.7,35.25,34.7,35.1,0.4,248
2024-01-23,3209,135496,4758103,35.1,35.2,35.05,35.1,0.0,169
2024-01-24,3209,243601,8602518,35.05,35.45,35.05,35.35,0.25,224
2024-01-25,3209,162718,5749540,35.35,35.4,35.25,35.3,-0.05,164
2024-01-26,3209,136693,4812300,35.3,35.35,35.1,35.1,-0.2,158
2024-01-29,3209,223019,7841230,35.2,35.3,35.05,35.2,0.1,213
2024-01-30,3209,132504,4661954,35.2,35.25,35.1,35.2,0.0,218
2024-01-31,3209,211145,7450395,35.25,35.35,35.2,35.3,0.1,223
2024-02-01,3209,361628,12890458,35.3,35.75,35.3,35.65,0.35,346
2024-02-02,3209,362050,12878944,35.7,35.85,35.45,35.45,-0.2,508
2024-02-05,3209,256848,9064637,35.4,35.5,35.15,35.25,-0.2,247
2024-02-15,3209,2392256,87806894,36.5,37.7,36.3,36.3,1.05,1463
2024-02-16,3209,4043506,151771665,36.8,38.0,36.75,37.55,1.25,2866
2024-02-19,3209,1479867,55168994,37.9,37.9,36.85,37.35,-0.2,1879
2024-02-20,3209,973127,36140033,37.5,37.6,36.9,36.95,-0.4,1018
2024-02-21,3209,558573,20563573,36.95,37.05,36.6,36.85,-0.1,618
2024-02-22,3209,658521,24181257,36.9,36.95,36.6,36.6,-0.25,666
2024-02-23,3209,604463,22182356,36.6,36.85,36.6,36.6,0.0,503
2024-02-26,3209,490577,17959840,36.8,36.8,36.55,36.6,0.0,493
2024-02-27,3209,608778,22170195,36.65,36.9,36.05,36.2,-0.4,533
2024-02-29,3209,326687,11833917,36.2,36.4,36.05,36.3,0.1,310
2024-03-01,3209,397410,14495672,36.4,36.75,36.3,36.35,0.05,386
2024-03-04,3209,1986436,73605619,36.5,37.2,36.5,37.2,0.85,1296
2024-03-05,3209,2460792,92003191,37.4,37.6,37.15,37.2,0.0,1656
2024-03-06,3209,893882,33093262,37.2,37.25,36.7,37.0,-0.2,743
2024-03-07,3209,1133273,41475719,37.1,37.2,36.35,36.35,-0.65,928
2024-03-08,3209,1518409,54245088,36.4,36.4,35.35,35.5,-0.85,1277
2024-03-11,3209,937866,33214583,35.75,35.8,35.2,35.45,-0.05,638
2024-03-12,3209,656541,23470502,35.45,35.95,35.45,35.75,0.3,498
2024-03-13,3209,1014723,36929735,36.1,36.75,36.1,36.15,0.4,848
2024-03-14,3209,673884,24255772,36.2,36.3,35.8,35.95,-0.2,555
2024-03-15,3209,542092,19408925,35.95,35.95,35.75,35.8,-0.15,452
2024-03-18,3209,433637,15519834,35.7,36.0,35.6,36.0,0.2,377
2024-03-19,3209,721048,26057915,36.0,36.3,35.95,36.15,0.15,520
2024-03-20,3209,949321,34189309,36.35,36.35,35.85,35.95,-0.2,652
2024-03-21,3209,527256,19035969,36.0,36.3,35.95,36.3,0.35,418
2024-03-22,3209,626249,22796293,36.35,36.6,36.2,36.45,0.15,464
2024-03-25,3209,468762,17133158,36.55,36.65,36.45,36.5,0.05,967
2024-03-26,3209,721394,26059463,36.5,36.55,35.85,35.95,-0.55,1000
2024-03-27,3209,413981,14918066,36.0,36.2,35.8,36.1,0.15,532
2024-03-28,3209,293045,10616211,36.1,36.45,36.05,36.25,0.15,462
2024-03-29,3209,292416,10609395,36.25,36.45,36.15,36.2,-0.05,400
2024-04-01,3209,990670,36312538,36.4,36.8,36.35,36.65,0.45,845
2024-04-02,3209,647077,23790598,36.75,36.9,36.65,36.75,0.1,677
2024-04-03,3209,319588,11649872,36.65,36.7,36.35,36.45,-0.3,444
2024-04-08,3209,473906,17216721,36.6,36.6,36.25,36.4,-0.05,605
2024-04-09,3209,3189984,110332493,35.6,35.65,33.6,34.9,-1.5,2759
2024-04-10,3209,996937,34811234,34.75,35.05,34.75,34.9,0.0,938
2024-04-11,3209,765654,26553839,34.9,34.9,34.6,34.6,-0.3,945
2024-04-12,3209,470711,16338139,34.8,34.9,34.55,34.8,0.2,643
2024-04-15,3209,836168,28890168,34.8,34.8,34.45,34.5,-0.3,1178
2024-04-16,3209,1245760,42368025,34.5,34.5,33.9,33.95,-0.55,1551
2024-04-17,3209,664254,22837470,34.3,34.6,34.1,34.6,0.65,1483
2024-04-18,3209,997997,33972617,34.6,34.6,33.85,34.0,-0.6,927
2024-04-19,3209,1249013,41982001,34.0,34.0,33.2,33.5,-0.5,1215
2024-04-22,3209,711305,23718994,33.55,33.55,33.2,33.3,-0.2,712
