date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-04,3023,478363,123753012,257.0,261.0,256.0,259.0,1.5,1602
2022-11-07,3023,508416,131544708,261.0,261.5,256.0,260.0,1.0,909
2022-11-08,3023,887609,237030678,262.5,270.5,262.0,268.0,8.0,862
2022-11-09,3023,788542,216798439,270.0,277.5,269.5,277.0,9.0,924
2022-11-10,3023,496513,136654129,278.0,279.0,272.0,275.0,-2.0,459
2022-11-11,3023,734458,205461594,283.0,287.0,276.0,278.0,3.0,1467
2022-11-14,3023,406384,111344246,278.0,279.0,272.5,273.5,-4.5,962
2022-11-15,3023,686035,183862999,272.0,274.0,262.0,271.5,-2.0,964
2022-11-16,3023,614182,168227451,275.0,278.0,272.0,272.5,1.0,598
2022-11-17,3023,391255,108235688,274.5,279.0,270.5,278.0,5.5,440
2022-11-18,3023,245034,67334524,281.0,281.0,272.5,273.0,-5.0,806
2022-11-21,3023,350726,95617890,271.5,276.0,270.0,275.5,2.5,306
2022-11-22,3023,453599,122850315,275.5,275.5,269.0,271.5,-4.0,434
2022-11-23,3023,394114,106172600,269.0,272.0,268.0,269.5,-2.0,432
2022-11-24,3023,318058,86604032,270.5,274.0,270.0,272.5,3.0,343
2022-11-25,3023,312793,85596019,273.0,275.0,272.0,274.0,1.5,325
2022-11-28,3023,660757,179215823,272.5,273.0,268.5,272.5,-1.5,610
2022-11-29,3023,246644,66420972,273.0,273.0,268.0,269.0,-3.5,305
2022-11-30,3023,255256,68920082,270.0,271.0,268.5,271.0,2.0,273
2022-12-01,3023,1006502,270182599,272.0,272.0,267.0,267.0,-4.0,1077
2022-12-02,3023,991056,269032427,267.5,274.5,267.5,272.0,5.0,897
2022-12-05,3023,748583,202157660,275.0,280.5,274.0,275.5,3.5,713
2022-12-06,3023,295876,81482823,277.0,278.0,273.0,273.5,-2.0,694
2022-12-07,3023,385029,103748651,274.5,274.5,268.0,268.0,-5.5,449
2022-12-08,3023,276042,74205281,268.0,270.5,266.5,269.5,1.5,257
2022-12-09,3023,919323,255688714,272.5,280.5,272.5,280.0,10.5,1002
2022-12-12,3023,272498,76227840,280.0,281.5,276.0,281.0,1.0,391
2022-12-13,3023,525903,148247116,281.0,284.0,277.5,283.0,2.0,591
2022-12-14,3023,278372,78966392,283.0,285.0,281.5,284.5,1.5,399
2022-12-15,3023,796757,229891004,287.0,292.0,283.5,290.0,5.5,926
2022-12-16,3023,483554,138767953,288.0,289.0,284.5,289.0,-1.0,575
2022-12-19,3023,350567,99570146,286.5,287.0,282.5,284.0,-5.0,1329
2022-12-20,3023,393518,109563120,284.5,286.0,275.0,275.5,-8.5,923
2022-12-21,3023,409467,112339314,279.0,279.0,272.0,274.0,-1.5,314
2022-12-22,3023,479551,131478060,275.0,277.5,271.5,276.0,2.0,530
2022-12-23,3023,232490,63706488,272.5,275.5,270.5,275.5,-0.5,308
2022-12-26,3023,135382,37111296,277.0,277.0,272.5,275.0,-0.5,194
2022-12-27,3023,162792,45087620,277.0,278.5,275.0,278.5,3.5,196
2022-12-28,3023,188263,52115355,276.0,278.5,274.5,277.0,-1.5,216
2022-12-29,3023,131652,36608229,276.0,281.0,276.0,278.5,1.5,191
2022-12-30,3023,185055,51152427,280.0,280.0,275.0,275.0,-3.5,232
2023-01-03,3023,217903,59675735,275.0,276.5,272.5,274.0,-1.0,243
2023-01-04,3023,226771,62604766,274.0,277.0,274.0,276.5,2.5,262
2023-01-05,3023,429930,119467305,276.5,280.0,276.5,276.5,0.0,405
2023-01-06,3023,307612,84672347,276.5,277.0,274.5,275.0,-1.5,298
2023-01-09,3023,637006,175163574,276.5,277.0,272.0,276.0,1.0,621
2023-01-10,3023,296982,82381546,275.0,279.0,274.5,278.5,2.5,366
2023-01-11,3023,725181,205738102,278.0,287.0,277.0,286.0,7.5,787
2023-01-12,3023,861530,245919547,288.0,289.5,282.0,286.5,0.5,780
2023-01-13,3023,186205,52342266,286.5,286.5,279.0,280.0,-6.5,1092
2023-01-16,3023,279384,79024845,281.0,285.0,281.0,284.5,4.5,354
2023-01-17,3023,346361,98288626,284.0,285.5,282.0,284.0,-0.5,365
2023-01-30,3023,754923,216580962,292.0,292.0,283.5,286.5,2.5,835
2023-01-31,3023,780251,224301104,286.5,290.0,284.0,287.5,1.0,863
2023-02-01,3023,462211,133221138,291.0,291.5,286.0,286.5,-1.0,668
2023-02-02,3023,382145,109868447,289.0,289.0,286.0,287.5,1.0,430
2023-02-03,3023,1781236,525488874,287.5,301.0,287.0,300.5,13.0,1807
2023-02-06,3023,2576218,795927459,303.5,315.0,300.5,306.5,6.0,5342
2023-02-07,3023,692718,213304287,312.0,312.0,303.0,307.5,1.0,1679
2023-02-08,3023,929827,284566071,306.0,312.0,299.5,308.0,0.5,2264
2023-02-09,3023,685404,214064392,305.5,315.0,305.0,313.5,5.5,871
2023-02-10,3023,446444,138778742,311.0,316.0,308.0,310.0,-3.5,848
2023-02-13,3023,572174,174559364,307.0,310.5,303.0,303.0,-7.0,825
2023-02-14,3023,660514,202462877,305.0,310.0,302.0,309.5,6.5,659
2023-02-15,3023,454440,137808630,304.5,306.5,301.5,302.0,-7.5,687
2023-02-16,3023,628000,188026291,303.0,303.0,297.0,299.5,-2.5,874
2023-02-17,3023,864747,255088831,298.0,298.5,293.5,295.0,-4.5,877
2023-02-20,3023,423817,124843632,296.5,297.0,292.5,295.0,0.0,590
2023-02-21,3023,627333,185384714,296.0,298.0,293.5,294.5,-0.5,700
2023-02-22,3023,654735,193739654,296.0,297.0,294.0,296.5,2.0,688
2023-02-23,3023,504662,149365905,298.5,298.5,294.0,296.5,0.0,661
2023-02-24,3023,976346,288346753,296.0,299.5,291.0,298.0,1.5,1202
2023-03-01,3023,746244,219446390,291.0,295.5,291.0,295.0,-3.0,960
2023-03-02,3023,253106,75484988,295.0,300.0,294.0,299.5,4.5,429
2023-03-03,3023,784656,236164679,305.0,306.0,297.0,297.0,-2.5,997
2023-03-06,3023,265127,79122980,298.0,300.0,297.0,298.5,1.5,407
2023-03-07,3023,524589,157543224,300.0,302.0,299.0,300.5,2.0,602
2023-03-08,3023,305063,91944465,300.5,303.0,298.5,303.0,2.5,480
2023-03-09,3023,1050554,324575379,303.0,313.5,301.0,310.0,7.0,1837
2023-03-10,3023,880873,263116963,305.0,305.5,295.5,296.0,-14.0,6499
2023-03-13,3023,405466,119729821,294.0,298.5,292.5,298.0,2.0,654
2023-03-14,3023,482449,144218206,297.0,301.0,295.5,296.5,-1.5,542
2023-03-15,3023,366275,109417668,298.5,300.5,296.5,297.5,1.0,737
2023-03-16,3023,410562,121633183,295.5,300.0,294.0,294.5,-3.0,748
2023-03-17,3023,494435,148665040,297.0,303.0,297.0,301.5,7.0,839
2023-03-20,3023,255673,76513774,300.0,302.0,296.0,298.0,-3.5,478
2023-03-21,3023,487910,148443554,299.5,306.0,299.5,305.0,7.0,654
2023-03-22,3023,331065,101604699,305.5,308.0,303.0,307.5,2.5,1210
2023-03-23,3023,307050,94956457,307.0,311.0,306.5,310.5,3.0,458
2023-03-24,3023,521673,163954088,311.0,318.0,311.0,314.0,3.5,685
2023-03-27,3023,270340,84945431,314.0,316.0,311.5,315.5,1.5,613
2023-03-28,3023,358479,112777863,316.0,316.0,313.0,314.5,-1.0,570
2023-03-29,3023,777358,250612144,315.0,326.5,315.0,324.5,10.0,1265
2023-03-30,3023,2289329,781457762,328.5,351.0,328.5,340.5,16.0,2813
2023-03-31,3023,822771,280840343,345.0,345.0,336.5,342.0,1.5,1022
2023-04-06,3023,1430562,476075090,339.5,339.5,323.0,335.0,-7.0,3317
2023-04-07,3023,870657,295467576,338.0,342.0,336.0,337.5,2.5,701
2023-04-10,3023,488786,165775310,336.5,340.5,336.5,337.5,0.0,341
2023-04-11,3023,412522,140594899,339.5,343.5,336.0,340.5,3.0,423
2023-04-12,3023,462190,158760633,344.0,346.0,339.5,345.0,4.5,548
2023-04-13,3023,719370,239605875,341.0,341.0,329.0,331.5,-13.5,1199
2023-04-14,3023,388443,129643819,334.0,337.0,329.5,336.0,4.5,486
2023-04-17,3023,238570,80116328,338.5,338.5,333.5,336.0,0.0,350
2023-04-18,3023,244771,82493787,339.0,339.0,334.5,338.0,2.0,332
2023-04-19,3023,447583,149936294,339.5,341.0,332.0,333.5,-4.5,472
2023-04-20,3023,380549,126958616,333.5,337.5,331.0,331.0,-2.5,392
2023-04-21,3023,1457796,494076125,337.5,343.0,334.5,340.0,9.0,930
2023-04-24,3023,1642006,566559957,343.0,350.5,339.5,347.5,7.5,1228
2023-04-25,3023,914637,312004655,355.0,355.5,333.5,339.5,-8.0,1066
2023-04-26,3023,602783,202707874,338.5,343.5,334.0,336.5,-3.0,628
2023-04-27,3023,412561,138895782,336.5,339.0,335.0,337.5,1.0,442
2023-04-28,3023,362018,122920344,337.5,340.5,337.0,340.0,2.5,414
2023-05-02,3023,580090,195747976,340.0,343.0,335.0,337.5,-2.5,765
2023-05-03,3023,646346,221068607,340.0,348.0,337.5,345.0,7.5,559
2023-05-04,3023,1226732,432410927,349.0,359.5,347.5,351.0,6.0,1308
2023-05-05,3023,690334,238626696,351.0,351.0,341.0,348.0,-3.0,836
2023-05-08,3023,233790,81232209,350.5,350.5,345.5,348.5,0.5,297
2023-05-09,3023,217534,74838800,349.0,349.0,342.5,344.5,-4.0,281
2023-05-10,3023,207555,72437542,344.0,351.5,342.5,351.0,6.5,354
2023-05-11,3023,511186,178436846,351.0,352.5,346.0,349.0,-2.0,535
2023-05-12,3023,468040,164114400,346.0,352.5,346.0,351.0,2.0,511
2023-05-15,3023,457005,162051597,351.0,357.5,350.0,352.5,1.5,597
2023-05-16,3023,379759,134903138,354.5,357.0,353.0,357.0,4.5,496
2023-05-17,3023,380848,135340802,357.0,357.5,352.5,356.5,-0.5,507
2023-05-18,3023,266229,94577810,357.0,357.5,354.0,354.5,-2.0,401
2023-05-19,3023,245465,86689382,354.5,357.0,351.0,352.0,-2.5,434
2023-05-22,3023,500695,175266234,353.0,353.5,346.5,350.5,-1.5,670
2023-05-23,3023,199939,70530527,348.0,354.0,348.0,352.0,1.5,297
2023-05-24,3023,558042,195856091,352.0,357.5,349.0,350.5,-1.5,572
2023-05-25,3023,506773,177274417,349.0,354.0,347.5,350.5,0.0,530
2023-05-26,3023,525014,183796877,349.0,353.0,348.0,350.0,-0.5,522
2023-05-29,3023,392828,140158892,352.0,358.5,352.0,358.0,8.0,471
2023-05-30,3023,643673,231877296,359.5,362.5,356.0,361.5,3.5,705
2023-05-31,3023,731969,262563808,361.5,361.5,356.5,360.0,-1.5,627
2023-06-01,3023,834144,298663507,360.5,360.5,354.5,355.5,-4.5,561
2023-06-02,3023,709453,250145651,355.5,359.0,351.0,352.0,-3.5,875
2023-06-05,3023,719200,256143796,356.0,358.5,353.0,356.0,4.0,817
2023-06-06,3023,433013,155031697,358.0,360.0,355.5,359.5,3.5,539
2023-06-07,3023,254165,90668491,359.5,359.5,355.0,356.5,-3.0,427
2023-06-08,3023,1207432,422222089,354.0,357.0,347.0,347.0,-9.5,1301
2023-06-09,3023,432694,151174473,349.5,351.0,347.5,350.0,3.0,471
2023-06-12,3023,224812,79269700,356.0,356.5,350.5,352.5,2.5,327
2023-06-13,3023,486981,173316313,352.5,358.5,352.0,358.5,6.0,522
2023-06-14,3023,230490,82414937,353.0,359.5,353.0,357.5,-1.0,350
2023-06-15,3023,584339,212696016,357.5,367.5,355.5,367.5,10.0,755
2023-06-16,3023,519682,190045565,366.0,367.0,363.5,366.5,-1.0,519
2023-06-19,3023,817860,305539401,366.5,377.0,364.0,374.0,7.5,1043
2023-06-20,3023,408635,151405690,370.0,373.5,369.0,372.5,-1.5,433
2023-06-21,3023,974660,358678845,372.0,372.0,366.5,367.0,-5.5,782
2023-06-26,3023,1090660,406068956,363.0,377.5,363.0,373.5,6.5,1095
2023-06-27,3023,243979,90177378,372.5,373.0,368.0,368.0,-5.5,407
2023-06-28,3023,213517,78381392,370.0,370.0,366.0,366.0,-2.0,354
2023-06-29,3023,286773,106473002,367.5,376.0,367.5,369.5,3.5,378
2023-06-30,3023,299937,110663618,368.5,372.0,365.5,369.5,0.0,396
2023-07-03,3023,427603,158503887,366.5,374.0,366.5,370.5,1.0,492
2023-07-04,3023,396183,146277664,370.0,372.0,368.0,368.5,-2.0,458
2023-07-05,3023,780838,294930101,371.0,387.0,371.0,371.5,3.0,1025
2023-07-06,3023,490703,182407446,371.5,375.5,369.0,371.5,0.0,659
2023-07-07,3023,378159,139405400,369.0,370.5,367.0,369.0,-2.5,501
2023-07-10,3023,542879,204264329,369.0,378.5,369.0,377.0,8.0,670
2023-07-11,3023,298515,111994756,376.0,378.5,373.0,373.5,-3.5,573
2023-07-12,3023,281096,104544939,372.5,375.5,369.5,372.0,-1.5,421
2023-07-13,3023,580985,218829061,376.5,382.0,373.0,377.0,5.0,584
2023-07-14,3023,354779,132908311,377.0,383.5,371.0,372.0,-5.0,652
2023-07-17,3023,778627,287982352,371.0,377.0,368.0,370.0,-2.0,1093
2023-07-18,3023,1288393,463626903,372.0,372.5,355.0,362.0,-8.0,2186
2023-07-19,3023,3537231,1196572165,358.0,358.0,330.0,333.0,-29.0,5042
2023-07-20,3023,2755959,930839138,334.0,342.0,333.0,334.5,1.5,3032
2023-07-21,3023,3494749,1215770603,334.0,353.5,334.0,349.0,14.5,3233
2023-07-24,3023,1269869,443608304,350.0,355.0,347.5,349.5,0.5,1385
2023-07-25,3023,1118172,389096393,349.5,351.0,342.0,347.5,-2.0,1150
2023-07-26,3023,3430806,1136437485,347.0,350.0,323.5,330.0,-17.5,4513
2023-07-27,3023,1436755,479691495,332.5,336.0,327.0,334.5,4.5,1406
2023-07-28,3023,1796492,601856169,338.0,338.5,330.5,337.0,2.5,1125
2023-07-31,3023,1769770,598186332,338.5,341.0,335.5,336.5,-0.5,1237
2023-08-01,3023,1707755,561539530,337.5,338.5,324.5,326.0,-10.5,2726
2023-08-02,3023,1674841,534740311,325.5,328.0,313.5,317.5,-8.5,2806
2023-08-04,3023,1455377,463040028,315.0,323.5,314.0,317.5,0.0,1425
2023-08-07,3023,845344,275628015,325.0,330.5,319.5,327.0,9.5,885
2023-08-08,3023,637625,207874418,327.0,329.0,321.0,329.0,2.0,1839
2023-08-09,3023,658338,214909444,326.5,331.0,324.5,326.0,-3.0,729
2023-08-10,3023,353195,111977987,324.0,324.0,314.0,314.0,-12.0,1364
2023-08-11,3023,294696,94358966,314.0,323.0,314.0,321.0,7.0,437
2023-08-14,3023,295180,94571386,318.0,323.5,318.0,320.0,-1.0,1132
2023-08-15,3023,462742,148092311,318.0,322.5,318.0,320.0,0.0,1464
2023-08-16,3023,273224,87757301,318.0,322.5,317.5,321.0,1.0,462
2023-08-17,3023,395722,127944079,318.5,327.0,318.0,323.5,2.5,527
2023-08-18,3023,685395,220179128,322.5,324.5,318.5,318.5,-5.0,797
2023-08-21,3023,282993,91532309,323.0,325.5,320.5,321.5,3.0,377
2023-08-22,3023,162238,52352875,322.0,324.5,320.5,321.5,0.0,267
2023-08-23,3023,393188,126561193,321.5,324.0,319.0,321.5,0.0,506
2023-08-24,3023,620580,198864517,324.0,326.5,318.0,319.5,-2.0,752
2023-08-25,3023,107265,34511224,318.5,323.5,318.5,320.0,0.5,238
2023-08-28,3023,154667,49502030,319.5,322.0,318.0,320.0,0.0,267
2023-08-29,3023,396819,126151525,320.0,320.0,315.5,317.0,-3.0,723
2023-08-30,3023,310510,98983053,319.0,321.5,317.0,318.0,1.0,513
2023-08-31,3023,543859,168451814,310.0,312.0,307.0,310.0,0.0,975
2023-09-01,3023,368519,115375884,308.0,317.0,307.5,313.0,3.0,557
2023-09-04,3023,275311,87474007,312.5,320.0,312.5,320.0,7.0,561
2023-09-05,3023,228186,73121959,320.0,322.5,318.0,319.5,-0.5,413
2023-09-06,3023,610947,197919298,321.5,326.5,319.5,321.0,1.5,847
2023-09-07,3023,279422,89890478,320.0,324.0,319.5,320.5,-0.5,428
2023-09-08,3023,427779,137582019,320.0,325.0,319.0,321.5,1.0,529
2023-09-11,3023,439845,139461606,321.5,321.5,314.5,316.0,-5.5,801
2023-09-12,3023,223528,70828385,316.0,320.5,315.0,316.0,0.0,419
2023-09-13,3023,333137,105369481,316.0,318.0,315.5,316.5,0.5,454
2023-09-14,3023,442171,139247651,316.5,317.0,313.5,314.0,-2.5,728
2023-09-15,3023,509109,159648605,315.5,316.0,312.0,314.0,0.0,714
2023-09-18,3023,414391,128248134,310.0,313.5,306.0,308.0,-6.0,1093
2023-09-19,3023,457682,141025224,308.5,310.0,306.5,307.5,-0.5,684
2023-09-20,3023,1126083,337617607,308.0,308.0,297.0,301.0,-6.5,1829
2023-09-21,3023,749144,227904664,301.0,306.5,301.0,305.5,4.5,729
2023-09-22,3023,282578,86516484,304.5,309.0,301.5,306.5,1.0,510
2023-09-25,3023,253098,78383573,306.5,312.0,306.0,311.0,4.5,447
2023-09-26,3023,347931,107482491,313.0,313.0,307.5,308.0,-3.0,502
2023-09-27,3023,1012906,325300742,314.5,327.0,314.0,320.0,12.0,1239
2023-09-28,3023,794737,256870872,322.0,324.5,320.5,323.5,3.5,2457
2023-10-02,3023,527745,170410160,325.0,325.0,321.0,323.5,0.0,1657
2023-10-03,3023,384285,125202767,323.5,328.0,323.5,325.0,1.5,655
2023-10-04,3023,311641,101032596,321.0,326.0,320.0,326.0,1.0,1330
2023-10-05,3023,425468,139134052,325.0,329.5,323.0,327.5,1.5,1993
2023-10-06,3023,712036,233108159,327.5,330.0,325.0,326.5,-1.0,1276
2023-10-11,3023,746552,242005680,326.5,330.0,321.5,323.0,-3.5,1011
2023-10-12,3023,346942,113038671,321.5,329.0,321.5,326.0,3.0,553
2023-10-13,3023,436510,142379674,324.5,329.0,324.0,324.0,-2.0,1239
2023-10-16,3023,613218,200763236,323.5,330.5,321.5,325.0,1.0,716
2023-10-17,3023,824317,270318569,325.0,330.5,325.0,327.0,2.0,927
2023-10-18,3023,810833,263369744,327.5,330.5,322.0,322.0,-5.0,1851
2023-10-19,3023,508664,161309472,322.0,323.0,314.5,315.5,-6.5,1761
2023-10-20,3023,552830,170794896,317.0,317.0,305.5,310.5,-5.0,1085
2023-10-23,3023,408757,124784608,306.0,307.5,302.0,305.5,-5.0,814
2023-10-24,3023,519278,158956150,305.5,309.5,303.0,308.5,3.0,682
2023-10-25,3023,871481,267204247,318.0,318.0,303.0,304.0,-4.5,1522
2023-10-26,3023,861087,254643596,298.5,298.5,293.0,294.0,-10.0,2141
2023-10-27,3023,747867,217888085,294.5,295.5,288.5,289.0,-5.0,2000
2023-10-30,3023,611152,175485260,288.5,290.0,284.5,286.0,-3.0,1394
2023-10-31,3023,920856,258876743,286.0,288.0,276.5,277.0,-9.0,2156
2023-11-01,3023,1630773,444403374,277.0,277.5,270.5,271.0,-6.0,2584
2023-11-02,3023,1242956,338421626,272.0,275.0,269.0,272.5,1.5,2004
2023-11-03,3023,1093991,305008168,274.5,281.5,273.5,277.0,4.5,1437
2023-11-06,3023,1183716,337347096,280.0,288.0,280.0,286.5,9.5,1381
2023-11-07,3023,971850,281764010,288.5,292.0,287.0,289.5,3.0,1211
2023-11-08,3023,717061,206546746,284.0,290.0,283.5,288.0,-1.5,961
2023-11-09,3023,494139,141889012,287.5,290.5,285.0,285.0,-3.0,753
2023-11-10,3023,257254,72844701,288.0,288.0,281.5,282.0,-3.0,629
2023-11-13,3023,501830,140900413,282.5,283.5,278.5,279.0,-3.0,914
2023-11-14,3023,383658,107438716,280.0,282.5,278.5,280.0,1.0,623
2023-11-15,3023,1015760,284000503,285.0,285.0,277.0,277.5,-2.5,1542
2023-11-16,3023,1033870,284713942,277.5,278.0,272.5,276.5,-1.0,1447
2023-11-17,3023,739582,204623974,276.5,279.0,275.0,276.5,0.0,1127
2023-11-20,3023,600353,163980618,273.0,275.5,270.0,273.0,-3.5,999
2023-11-21,3023,846598,232805762,273.0,277.5,272.5,274.0,1.0,1185
2023-11-22,3023,586884,163028862,274.0,279.5,274.0,278.5,4.5,967
2023-11-23,3023,574624,160376900,279.5,281.0,277.0,280.0,1.5,895
2023-11-24,3023,542906,152408112,280.0,282.5,279.5,279.5,-0.5,921
2023-11-27,3023,626847,173761822,279.5,279.5,273.5,275.5,-4.0,1158
2023-11-28,3023,619739,174130877,277.0,283.0,276.0,281.5,6.0,815
2023-11-29,3023,1251380,361284603,285.0,291.0,283.5,288.5,7.0,1576
2023-11-30,3023,949152,273580626,288.5,291.0,286.5,286.5,-2.0,1372
2023-12-01,3023,960570,279062491,289.0,292.5,286.5,291.5,5.0,1148
2023-12-04,3023,847803,245885532,291.5,292.0,287.5,287.5,-4.0,1033
2023-12-05,3023,716656,207231646,286.5,293.5,285.5,287.5,0.0,1086
2023-12-06,3023,642850,185793140,287.5,291.0,286.5,289.0,1.5,810
2023-12-07,3023,777534,223794463,285.5,291.0,282.0,286.0,-3.0,1070
2023-12-08,3023,1066834,308392877,290.0,292.0,287.0,290.0,4.0,1003
2023-12-11,3023,1158976,341655779,291.5,297.0,291.5,296.5,6.5,1254
2023-12-12,3023,1013644,298352420,296.5,296.5,292.5,295.5,-1.0,2471
2023-12-13,3023,789196,234915421,295.0,300.5,295.0,298.5,3.0,1188
2023-12-14,3023,1781765,529260945,302.0,302.5,293.0,294.5,-4.0,2938
2023-12-15,3023,1387287,417173077,296.0,302.5,294.5,301.0,6.5,1571
2023-12-18,3023,920919,271101848,301.0,301.5,290.0,290.0,-11.0,4768
2023-12-19,3023,543725,158677632,290.0,295.0,288.0,291.5,1.5,1309
2023-12-20,3023,754817,225268382,296.0,303.0,293.0,295.0,3.5,1917
2023-12-21,3023,428008,126033707,291.0,297.0,291.0,294.0,-1.0,1757
2023-12-22,3023,503430,148396496,294.0,297.5,292.0,295.0,1.0,573
2023-12-25,3023,327942,97214815,296.0,298.5,293.5,295.5,0.5,587
2023-12-26,3023,227120,67060004,295.0,296.0,294.5,294.5,-1.0,427
2023-12-27,3023,362491,107293887,294.5,297.5,293.0,297.0,2.5,604
2023-12-28,3023,327161,98173684,297.0,301.0,297.0,300.5,3.5,623
2023-12-29,3023,449397,134648987,299.5,301.5,298.0,299.0,-1.5,571
2024-01-02,3023,221806,66615395,301.5,302.0,300.0,300.0,1.0,423
2024-01-03,3023,1934520,556875073,295.0,295.0,283.0,285.0,-15.0,3359
2024-01-04,3023,988015,283491640,285.0,289.0,283.5,287.0,2.0,1064
2024-01-05,3023,668444,191031519,287.0,287.5,283.5,284.5,-2.5,823
2024-01-08,3023,770607,215804831,284.5,284.5,277.0,278.5,-6.0,2074
2024-01-09,3023,603975,167694371,279.5,279.5,276.0,276.5,-2.0,1147
2024-01-10,3023,674316,185796013,274.0,277.5,273.5,276.0,-0.5,1032
2024-01-11,3023,668264,184068744,275.5,277.5,271.0,277.0,1.0,875
2024-01-12,3023,391278,107535974,277.0,277.0,273.0,273.0,-4.0,1162
2024-01-15,3023,1033966,284523302,273.0,277.5,270.5,276.0,3.0,1152
2024-01-16,3023,1303996,355398728,273.0,275.0,269.0,270.5,-5.5,2277
2024-01-17,3023,1707332,452867435,266.0,267.0,263.0,265.0,-5.5,2748
2024-01-18,3023,1084076,286291504,262.5,268.0,262.0,262.5,-2.5,1774
2024-01-19,3023,605966,163154802,263.0,271.5,263.0,270.5,8.0,933
2024-01-22,3023,708297,190248983,270.0,270.5,266.5,266.5,-4.0,1422
2024-01-23,3023,1015344,273711610,265.0,271.0,264.0,269.5,3.0,1010
2024-01-24,3023,453305,122174972,269.0,270.5,268.0,269.0,-0.5,727
2024-01-25,3023,948119,250737107,267.0,269.5,263.0,264.5,-4.5,2146
2024-01-26,3023,559466,147562469,264.0,265.5,262.0,263.0,-1.5,1271
2024-01-29,3023,530458,139777266,262.0,266.0,261.5,262.5,-0.5,1024
2024-01-30,3023,1430621,369824423,262.5,264.5,254.0,259.0,-3.5,2169
2024-01-31,3023,864950,222402304,258.0,259.5,255.0,257.5,-1.5,1390
2024-02-01,3023,897539,232223630,257.5,260.0,256.0,259.0,1.5,742
2024-02-02,3023,745795,195493504,259.5,264.5,259.5,260.5,1.5,1076
2024-02-05,3023,878844,226386380,262.5,262.5,256.0,256.5,-4.0,1882
2024-02-15,3023,878945,225496464,256.0,260.5,255.0,256.5,0.0,1326
2024-02-16,3023,877150,226710934,261.0,261.0,257.0,258.0,1.5,1341
2024-02-19,3023,1136690,294918650,258.5,262.0,258.0,259.0,1.0,1507
2024-02-20,3023,928375,237971142,258.5,258.5,255.0,255.5,-3.5,2050
2024-02-21,3023,610537,157317938,257.0,259.0,256.5,258.0,2.5,827
2024-02-22,3023,846860,216541672,258.0,259.0,254.5,255.5,-2.5,1970
2024-02-23,3023,554144,142346589,255.5,258.5,255.5,257.0,1.5,957
2024-02-26,3023,868305,223770179,256.5,259.5,256.5,257.5,0.5,1101
2024-02-27,3023,1094136,280504292,258.0,260.0,253.0,255.0,-2.5,1651
2024-02-29,3023,2158256,562810402,255.5,265.0,255.5,258.5,3.5,2430
2024-03-01,3023,1413369,371422089,259.5,266.0,258.0,266.0,7.5,1760
2024-03-04,3023,1848346,493853319,266.5,269.5,263.0,268.0,2.0,2086
2024-03-05,3023,1149882,306696286,266.5,269.0,263.5,265.5,-2.5,1531
2024-03-06,3023,623126,164794946,265.0,265.5,263.0,264.5,-1.0,1074
2024-03-07,3023,1467288,384395051,265.0,265.0,260.0,261.5,-3.0,1774
2024-03-08,3023,1128973,300484839,264.5,268.5,263.0,266.5,5.0,1757
2024-03-11,3023,764251,204772602,266.5,270.5,265.5,268.5,2.0,1276
2024-03-12,3023,730119,197705114,269.5,273.5,267.5,268.5,0.0,1508
2024-03-13,3023,656273,177217547,269.0,273.0,268.5,270.5,2.0,991
2024-03-14,3023,889138,237736233,270.5,270.5,265.0,267.0,-3.5,1217
2024-03-15,3023,646177,171584208,267.0,267.0,265.0,265.0,-2.0,1018
2024-03-18,3023,567579,148929443,265.0,265.5,260.0,262.0,-3.0,1298
2024-03-19,3023,1140410,298172751,260.0,263.0,259.0,261.0,-1.0,1550
2024-03-20,3023,723790,188967832,261.5,263.0,258.5,261.5,0.5,1816
2024-03-21,3023,2086041,567385006,265.0,276.0,264.0,275.0,13.5,2592
2024-03-22,3023,1488401,411042905,273.0,279.0,273.0,278.0,3.0,5376
2024-03-25,3023,763485,213408586,279.5,281.0,276.0,280.0,2.0,1452
2024-03-26,3023,1827412,511618749,282.0,286.0,274.5,278.5,-1.5,4583
2024-03-27,3023,900778,247140695,277.5,278.0,272.5,272.5,-6.0,2924
2024-03-28,3023,910151,253889774,274.0,282.5,272.5,280.0,7.5,1924
2024-03-29,3023,605064,167429957,282.0,282.0,273.5,276.0,-4.0,1272
2024-04-01,3023,1107928,312494308,280.0,285.0,277.5,283.0,7.0,1675
2024-04-02,3023,1392931,398879668,286.5,291.0,283.0,286.0,3.0,1904
2024-04-03,3023,840508,239205419,288.0,288.5,281.5,283.0,-3.0,2329
2024-04-08,3023,655111,183994224,283.0,284.5,279.5,281.0,-2.0,1091
2024-04-09,3023,442643,125147506,281.0,284.0,280.0,284.0,3.0,745
2024-04-10,3023,902700,254580963,286.0,286.0,274.0,282.0,-2.0,1104
2024-04-11,3023,802221,222999434,282.0,282.0,275.5,275.5,-6.5,1343
2024-04-12,3023,589398,163876366,275.0,281.0,274.5,278.5,3.0,852
2024-04-15,3023,740509,203285805,277.0,277.0,273.0,273.0,-5.5,1328
2024-04-16,3023,1573706,428663510,269.0,275.5,269.0,271.0,-2.0,1761
2024-04-17,3023,788305,213538403,271.5,273.0,270.0,271.0,0.0,1345
2024-04-18,3023,1070516,293287717,271.5,275.5,270.5,275.0,4.0,973
