date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-28,6278,1801940,147546841,83.7,83.8,80.5,80.5,-3.2,1647
2022-09-29,6278,1313088,107101453,81.8,82.4,80.8,81.1,0.6,897
2022-09-30,6278,1725455,139836815,79.9,83.0,78.1,83.0,1.9,1129
2022-10-03,6278,1143067,95170197,81.9,84.5,81.5,84.0,1.0,1125
2022-10-04,6278,4407361,386257460,87.4,89.2,86.7,87.1,3.1,3881
2022-10-05,6278,3151200,277946536,88.0,89.8,86.8,87.4,0.3,3103
2022-10-06,6278,1865586,160575167,86.2,87.0,85.2,86.1,-1.3,1417
2022-10-07,6278,1330917,113113304,85.9,86.0,84.1,84.1,-2.0,1032
2022-10-11,6278,2672082,213812010,82.0,82.0,78.8,78.9,-5.2,1883
2022-10-12,6278,1805413,141815135,79.6,79.6,77.4,79.0,0.1,1250
2022-10-13,6278,2645761,201253791,78.7,79.0,74.5,74.7,-4.3,2066
2022-10-14,6278,1758487,137737217,77.4,79.3,77.1,78.4,3.7,1223
2022-10-17,6278,1542300,118726441,76.6,79.5,75.2,79.5,1.1,1706
2022-10-18,6278,1324014,106514328,80.7,81.0,79.8,80.9,1.4,1015
2022-10-19,6278,1076701,87316620,81.1,82.0,80.3,80.3,-0.6,1095
2022-10-20,6278,1459045,116472645,79.2,80.7,78.7,80.4,0.1,942
2022-10-21,6278,1230571,97471040,80.4,80.4,78.8,79.0,-1.4,816
2022-10-24,6278,1080303,86996746,80.7,81.4,79.7,79.8,0.8,763
2022-10-25,6278,953967,75134821,80.1,80.1,78.1,78.8,-1.0,963
2022-10-26,6278,947901,73828891,79.1,79.3,77.5,77.8,-1.0,727
2022-10-27,6278,1377024,110014670,77.9,80.7,77.9,80.4,2.6,1052
2022-10-28,6278,852427,68203754,79.8,80.7,79.3,80.3,-0.1,742
2022-10-31,6278,2295376,189547409,83.0,84.4,81.0,81.9,1.6,2406
2022-11-01,6278,3309656,279879469,81.9,86.0,81.6,85.5,3.6,2626
2022-11-02,6278,3668168,320112587,85.3,88.7,85.1,86.3,0.8,3094
2022-11-03,6278,1057668,90827903,85.5,86.5,84.7,86.4,0.1,928
2022-11-04,6278,1859603,162241369,86.4,88.1,86.3,87.7,1.3,1297
2022-11-07,6278,1580125,140121140,89.3,89.6,88.1,88.5,0.8,1589
2022-11-08,6278,1680548,149441483,89.5,89.8,88.1,88.5,0.0,1627
2022-11-09,6278,2148123,192984539,89.5,90.3,89.2,89.9,1.4,2298
2022-11-10,6278,1303111,117123833,90.4,90.4,89.2,90.1,0.2,959
2022-11-11,6278,3195080,291468535,93.5,93.9,89.9,90.5,0.4,3305
2022-11-14,6278,1892395,173491486,90.6,92.4,90.5,91.5,1.0,1318
2022-11-15,6278,2060680,190375927,91.7,93.3,91.5,92.6,1.1,1410
2022-11-16,6278,2118960,197379204,93.3,93.9,91.5,93.6,1.0,1701
2022-11-17,6278,2098948,197960417,93.2,95.3,93.2,94.6,1.0,1530
2022-11-18,6278,1799639,169324067,94.8,95.3,93.3,93.6,-1.0,1926
2022-11-21,6278,601587,56432771,93.6,94.3,93.4,93.5,-0.1,725
2022-11-22,6278,1289933,119787695,93.5,93.7,92.2,93.2,-0.3,1404
2022-11-23,6278,813381,75767753,93.9,94.0,92.6,92.8,-0.4,957
2022-11-24,6278,1309251,123016721,93.3,94.4,93.3,94.3,1.5,1481
2022-11-25,6278,1117203,104782722,94.4,94.5,92.8,93.0,-1.3,1601
2022-11-28,6278,1165360,108711026,92.7,94.1,91.6,93.5,0.5,854
2022-11-29,6278,1371504,128814635,93.5,94.6,92.4,94.0,0.5,875
2022-11-30,6278,1588319,151080975,94.0,95.9,94.0,95.8,1.8,1207
2022-12-01,6278,2479260,242783031,97.2,98.8,97.1,97.1,1.3,2357
2022-12-02,6278,1799419,175123532,96.7,98.6,96.2,97.6,0.5,1997
2022-12-05,6278,1308947,129210362,98.7,99.2,98.3,98.8,1.2,1104
2022-12-06,6278,1433010,140584033,99.3,99.4,96.6,96.6,-2.2,1521
2022-12-07,6278,1552750,150278551,95.7,98.4,95.7,96.2,-0.4,1487
2022-12-08,6278,986925,95784353,96.6,97.8,95.9,97.6,1.4,795
2022-12-09,6278,2387562,228798876,98.0,98.1,94.2,95.8,-1.8,1982
2022-12-12,6278,1400749,135673488,95.2,97.8,94.8,97.4,1.6,1016
2022-12-13,6278,1246099,122019838,98.2,98.4,97.1,97.5,0.1,791
2022-12-14,6278,998528,97629273,98.4,98.4,97.3,97.7,0.2,817
2022-12-15,6278,605274,59273713,97.5,98.4,97.3,97.5,-0.2,591
2022-12-16,6278,1122758,108066825,96.5,97.0,95.4,96.0,-1.5,1132
2022-12-19,6278,799715,76357294,95.6,96.5,94.7,95.2,-0.8,860
2022-12-20,6278,1342826,125323062,95.0,95.7,91.5,91.8,-3.4,1544
2022-12-21,6278,1006732,93798481,92.9,94.5,92.1,92.1,0.3,770
2022-12-22,6278,462852,43243211,94.0,94.1,93.0,93.2,1.1,371
2022-12-23,6278,1062233,96948320,92.0,92.6,89.7,92.4,-0.8,961
2022-12-26,6278,315179,29125821,92.0,93.0,91.8,92.1,-0.3,242
2022-12-27,6278,700392,65293498,92.2,94.0,92.1,93.6,1.5,514
2022-12-28,6278,1125380,102459061,92.7,92.8,90.0,90.1,-3.5,1051
2022-12-29,6278,755140,67451339,89.3,90.1,88.6,90.0,-0.1,602
2022-12-30,6278,997071,89329366,90.9,91.0,89.0,89.0,-1.0,936
2023-01-03,6278,854356,75791742,88.5,89.8,87.8,89.6,0.6,612
2023-01-04,6278,864130,77780056,90.4,90.8,89.4,89.4,-0.2,833
2023-01-05,6278,1084182,97156604,90.2,91.2,88.7,89.0,-0.4,906
2023-01-06,6278,1130050,100048455,88.1,89.2,87.9,88.8,-0.2,887
2023-01-09,6278,1170940,106030677,90.2,91.0,89.9,90.9,2.1,860
2023-01-10,6278,650588,58978324,91.1,91.2,90.1,90.5,-0.4,556
2023-01-11,6278,649258,59023047,90.7,91.3,90.5,91.0,0.5,546
2023-01-12,6278,832499,75260130,91.3,91.8,89.8,89.8,-1.2,670
2023-01-13,6278,825928,73624465,90.2,90.6,88.5,88.6,-1.2,725
2023-01-16,6278,785799,69376986,88.9,88.9,88.1,88.2,-0.4,649
2023-01-17,6278,705909,62410576,88.3,88.8,88.0,88.5,0.3,589
2023-01-30,6278,1690928,152536406,89.8,91.1,89.3,90.3,1.8,1312
2023-01-31,6278,3011829,272114073,90.4,91.8,89.5,90.6,0.3,2283
2023-02-01,6278,4074186,372729451,91.5,92.6,90.4,91.9,1.3,3051
2023-02-02,6278,5059755,469902709,93.0,94.1,92.1,93.3,1.4,4274
2023-02-03,6278,3505541,328873726,94.7,94.7,93.1,93.5,0.2,2405
2023-02-06,6278,1726425,159255749,92.6,92.9,91.8,92.2,-1.3,1261
2023-02-07,6278,4777288,423564383,88.0,89.5,87.9,89.4,-2.8,3517
2023-02-08,6278,1882592,167968661,89.6,89.7,88.8,89.2,-0.2,1519
2023-02-09,6278,1301813,115509892,89.0,89.3,88.5,88.5,-0.7,1104
2023-02-10,6278,2611688,228833777,88.5,88.6,86.8,86.9,-1.6,2162
2023-02-13,6278,1698861,146690252,86.5,87.7,85.1,87.7,0.8,1459
2023-02-14,6278,923742,81021389,88.0,88.2,87.2,87.5,-0.2,869
2023-02-15,6278,4647238,396878507,87.4,87.4,84.7,85.0,-2.5,4114
2023-02-16,6278,3461049,296511856,85.4,86.3,84.8,86.2,1.2,2680
2023-02-17,6278,3065338,262729457,85.9,86.2,85.3,86.0,-0.2,2261
2023-02-20,6278,3262631,284223143,86.0,87.6,85.9,87.4,1.4,2340
2023-02-21,6278,3596497,316975956,87.4,88.6,87.4,88.4,1.0,2732
2023-02-22,6278,2344043,207376727,87.6,89.2,87.3,88.7,0.3,1942
2023-02-23,6278,3056043,270529621,89.0,89.2,87.9,88.5,-0.2,2446
2023-02-24,6278,3845365,344370158,88.8,90.7,88.7,88.9,0.4,2553
2023-03-01,6278,1399952,124483944,89.2,89.7,88.4,88.7,-0.2,1143
2023-03-02,6278,1285646,114064763,88.9,89.3,88.3,89.1,0.4,956
2023-03-03,6278,1493179,133955307,89.6,90.1,89.2,89.9,0.8,1107
2023-03-06,6278,2344564,212245009,90.4,91.0,90.0,90.9,1.0,1726
2023-03-07,6278,2572963,232083980,90.0,90.9,89.2,90.7,-0.2,1982
2023-03-08,6278,2568260,235341981,90.4,92.0,90.4,92.0,1.3,2019
2023-03-09,6278,2455761,226591800,92.8,93.3,91.6,91.8,-0.2,2126
2023-03-10,6278,2626991,241068397,91.8,92.6,90.9,91.8,0.0,1937
2023-03-13,6278,3666205,339904502,92.6,93.4,91.9,92.7,0.9,3419
2023-03-14,6278,1954220,181531932,93.0,93.7,92.4,92.7,0.0,3149
2023-03-15,6278,1957539,182596251,93.7,94.1,92.7,93.1,0.4,1544
2023-03-16,6278,2164212,198584628,93.3,93.3,90.5,91.1,-2.0,1911
2023-03-17,6278,1489717,135978018,91.5,92.4,90.5,91.2,0.1,1099
2023-03-20,6278,1174713,108431060,91.3,92.9,91.3,92.5,1.3,847
2023-03-21,6278,1354720,126110398,93.2,93.4,92.6,93.3,0.8,1278
2023-03-22,6278,1569062,147053023,93.7,94.0,93.4,93.8,0.5,1125
2023-03-23,6278,1575231,147989433,93.6,94.4,93.5,94.1,0.3,1507
2023-03-24,6278,2607358,247712217,94.7,95.4,94.3,95.3,1.2,2313
2023-03-27,6278,2017961,192890591,95.8,96.4,94.3,96.0,0.7,1678
2023-03-28,6278,1600189,152870937,96.2,96.7,94.6,94.9,-1.1,2399
2023-03-29,6278,1378098,131724041,95.2,96.3,95.0,95.5,0.6,1704
2023-03-30,6278,1894887,182572201,96.1,96.7,95.7,96.7,1.2,1599
2023-03-31,6278,3183206,310356310,97.5,98.4,96.9,97.2,0.5,3781
2023-04-06,6278,4129555,408366092,98.0,100.5,97.4,100.0,2.8,2812
2023-04-07,6278,4172846,410654507,101.0,101.0,97.1,97.3,-2.7,4516
2023-04-10,6278,1925181,186729415,97.3,98.2,95.9,98.0,0.7,2210
2023-04-11,6278,4223739,424570593,98.8,102.0,98.7,101.5,3.5,3203
2023-04-12,6278,2214976,224827832,102.5,103.0,100.5,101.0,-0.5,1801
2023-04-13,6278,2291772,232904583,101.5,102.5,100.5,102.0,1.0,1405
2023-04-14,6278,1529738,156735146,102.5,103.0,101.5,102.5,0.5,1179
2023-04-17,6278,1855364,192069982,102.5,104.5,102.5,104.5,2.0,1270
2023-04-18,6278,2179604,222486178,105.0,105.0,100.5,101.5,-3.0,3111
2023-04-19,6278,2268478,226359076,102.0,102.5,98.8,98.8,-2.7,1900
2023-04-20,6278,1576188,157892680,98.8,101.5,98.8,100.0,1.2,1436
2023-04-21,6278,1248286,123456489,100.5,101.0,98.1,98.1,-1.9,1089
2023-04-24,6278,598942,58908979,98.6,98.7,97.6,98.5,0.4,560
2023-04-25,6278,1390740,135589182,98.9,99.1,96.6,97.0,-1.5,1115
2023-04-26,6278,838258,81819362,97.0,98.6,96.5,98.6,1.6,626
2023-04-27,6278,779328,77118250,98.6,99.9,97.4,99.0,0.4,733
2023-04-28,6278,1115317,110246002,99.4,100.5,98.1,98.5,-0.5,1109
2023-05-02,6278,461716,45433201,98.7,98.8,97.7,98.6,0.1,463
2023-05-03,6278,1419549,137451803,98.6,98.6,96.0,96.4,-2.2,1182
2023-05-04,6278,1604323,153794084,96.5,96.9,94.8,96.4,0.0,1147
2023-05-05,6278,923003,90065312,96.8,97.9,96.8,97.6,1.2,1141
2023-05-08,6278,1007456,98025246,98.0,98.0,96.6,97.4,-0.2,994
2023-05-09,6278,614102,59485303,97.3,98.0,96.1,96.7,-0.7,683
2023-05-10,6278,741684,71688310,96.2,97.1,95.9,97.1,0.4,720
2023-05-11,6278,1142776,110220238,97.1,98.1,95.2,95.2,-1.9,985
2023-05-12,6278,678948,64510637,94.8,95.6,94.4,95.1,-0.1,532
2023-05-15,6278,745354,70322794,94.7,95.2,94.0,94.2,-0.9,547
2023-05-16,6278,480025,45692573,94.5,95.5,94.5,95.2,1.0,409
2023-05-17,6278,668806,64568103,95.6,97.0,95.5,96.8,1.6,617
2023-05-18,6278,636449,61856750,97.0,97.7,96.9,97.5,0.7,565
2023-05-19,6278,475530,46561191,98.2,98.2,97.6,97.9,0.4,558
2023-05-22,6278,618421,60795810,97.8,98.5,97.8,98.4,0.5,585
2023-05-23,6278,508313,50177997,98.4,98.9,98.1,98.9,0.5,556
2023-05-24,6278,1048378,104686790,99.1,100.5,99.0,100.0,1.1,1008
2023-05-25,6278,672961,67269733,100.0,100.5,99.5,99.9,-0.1,709
2023-05-26,6278,774328,77513778,100.5,101.0,99.7,99.9,0.0,776
2023-05-29,6278,931756,93625774,101.0,101.5,99.9,100.5,0.6,673
2023-05-30,6278,1289588,130189418,101.0,102.0,100.0,101.5,1.0,1133
2023-05-31,6278,1384284,140624896,102.5,103.0,101.0,101.0,-0.5,1092
2023-06-01,6278,2209378,218707143,101.0,101.0,98.2,99.1,-1.9,1769
2023-06-02,6278,1261916,124814224,99.1,99.6,98.3,99.5,0.4,945
2023-06-05,6278,925300,92324799,100.0,100.5,99.4,99.7,0.2,756
2023-06-06,6278,739444,73464337,100.0,100.5,99.0,99.6,-0.1,691
2023-06-07,6278,1171330,116273202,99.9,99.9,98.8,99.6,0.0,953
2023-06-08,6278,866137,85683305,99.8,99.8,98.3,99.3,-0.3,742
2023-06-09,6278,1001445,98996896,99.3,99.3,98.5,99.0,-0.3,863
2023-06-12,6278,2185505,220768083,99.0,102.0,99.0,102.0,3.0,1631
2023-06-13,6278,2039964,206342656,102.5,103.0,100.0,100.5,-1.5,1658
2023-06-14,6278,2257842,223875457,101.0,101.0,98.5,98.9,-1.6,1896
2023-06-15,6278,2464566,245169660,99.2,101.0,98.7,98.9,0.0,1836
2023-06-16,6278,1716962,171370309,99.1,100.5,98.8,100.5,1.6,1155
2023-06-19,6278,2359137,237474754,100.5,102.0,99.6,100.0,-0.5,1560
2023-06-20,6278,1926826,193039973,100.5,101.5,99.5,100.5,0.5,1283
2023-06-21,6278,1035869,104464775,100.5,101.5,100.0,101.0,0.5,738
2023-06-26,6278,725218,72589181,100.0,100.5,99.6,99.9,-1.1,645
2023-06-27,6278,1187626,118058909,100.0,100.5,98.8,99.3,-0.6,1513
2023-06-28,6278,578807,57698244,99.7,100.5,99.4,99.4,0.1,581
2023-06-29,6278,712164,70951162,100.0,100.5,99.2,99.4,0.0,552
2023-06-30,6278,660025,66072835,99.8,100.5,99.2,100.5,1.1,527
2023-07-03,6278,845216,85091194,101.0,101.0,100.0,101.0,0.5,578
2023-07-04,6278,924438,93404136,101.0,101.5,100.5,101.0,0.0,672
2023-07-05,6278,1023626,103930152,101.0,102.0,101.0,101.5,0.5,797
2023-07-06,6278,1258597,126905169,101.0,102.0,100.0,100.5,-1.0,877
2023-07-07,6278,2683562,266442138,99.9,101.0,98.0,98.5,-2.0,1683
2023-07-10,6278,1380760,136526162,98.7,99.4,98.2,98.8,0.3,792
2023-07-11,6278,1646520,164517265,100.5,100.5,99.3,99.5,0.7,985
2023-07-12,6278,2937272,292456777,99.6,100.5,99.3,99.5,0.0,1521
2023-07-13,6278,5537071,512808310,94.0,94.7,89.6,90.2,0.0,3404
2023-07-14,6278,1434537,128644126,91.4,91.4,89.3,89.5,-0.7,1394
2023-07-17,6278,1817457,159587253,89.3,89.3,87.1,88.2,-1.3,1750
2023-07-18,6278,1997606,176525792,88.5,89.3,87.2,88.8,0.6,1588
2023-07-19,6278,1479723,131153009,89.1,90.2,87.5,87.7,-1.1,1280
2023-07-20,6278,7683557,732001897,92.1,96.4,92.1,96.4,8.7,4485
2023-07-21,6278,12015161,1146006420,93.6,99.3,92.2,92.8,-3.6,7440
2023-07-24,6278,3283463,296339323,92.8,92.9,89.1,89.1,-3.7,2981
2023-07-25,6278,2362323,209117694,89.4,89.6,87.6,88.4,-0.7,2147
2023-07-26,6278,1467045,130931838,88.6,90.1,88.5,89.0,0.6,1286
2023-07-27,6278,1082130,97368542,89.1,90.6,89.1,90.2,1.2,993
2023-07-28,6278,843944,76081766,90.1,90.5,89.6,90.5,0.3,773
2023-07-31,6278,1453381,130695730,90.7,91.0,88.9,90.4,-0.1,1116
2023-08-01,6278,1417554,129770484,91.1,92.6,90.7,91.0,0.6,1232
2023-08-02,6278,933997,84885249,91.8,92.0,90.2,90.3,-0.7,841
2023-08-04,6278,725763,65959100,90.7,91.4,90.1,91.0,0.7,648
2023-08-07,6278,1043844,95875994,91.1,92.5,90.5,92.5,1.5,876
2023-08-08,6278,2416385,217332632,91.6,92.5,88.8,89.2,-3.3,2483
2023-08-09,6278,586058,52478550,89.3,90.0,88.6,89.8,0.6,515
2023-08-10,6278,752138,67061305,89.5,89.8,88.3,89.8,0.0,686
2023-08-11,6278,943204,85061854,89.8,90.9,89.0,90.2,0.4,830
2023-08-14,6278,1901886,166323369,90.5,90.5,86.6,86.8,-3.4,1595
2023-08-15,6278,1352427,120930578,86.8,90.2,86.8,90.2,3.4,1229
2023-08-16,6278,655664,58488940,89.7,89.9,88.8,89.2,-1.0,659
2023-08-17,6278,693889,62046088,88.7,90.0,88.1,89.9,0.7,589
2023-08-18,6278,558659,50289383,89.8,90.7,89.2,89.5,-0.4,808
2023-08-21,6278,231586,20722561,90.1,90.1,89.1,89.4,-0.1,394
2023-08-22,6278,540685,47943413,90.2,90.2,88.3,88.3,-1.1,671
2023-08-23,6278,302870,26910887,88.4,89.4,88.3,88.9,0.6,353
2023-08-24,6278,516434,46147114,89.3,89.9,88.6,89.6,0.7,487
2023-08-25,6278,791261,71440549,89.6,90.7,89.0,90.5,0.9,674
2023-08-28,6278,418145,37709052,90.5,90.6,89.7,90.2,-0.3,415
2023-08-29,6278,479320,43419353,90.3,91.1,90.2,90.4,0.2,463
2023-08-30,6278,486366,44090034,90.8,91.1,90.2,90.4,0.0,483
2023-08-31,6278,1325783,120646826,90.4,91.7,90.2,91.7,1.3,921
2023-09-01,6278,686404,62662160,91.5,91.9,90.9,90.9,-0.8,653
2023-09-04,6278,537288,48932160,90.8,91.5,90.5,91.3,0.4,605
2023-09-05,6278,1332943,122946889,91.7,93.0,91.3,92.1,0.8,1170
2023-09-06,6278,1445415,134908371,92.5,93.9,92.2,93.4,1.3,1374
2023-09-07,6278,1220822,113739154,93.3,93.6,92.3,93.4,0.0,1477
2023-09-08,6278,2016829,190000071,93.5,94.7,93.5,93.7,0.3,1880
2023-09-11,6278,1030815,96150172,94.2,94.2,92.3,92.3,-1.4,1341
2023-09-12,6278,1230884,115494354,92.9,94.5,92.1,93.9,1.6,1145
2023-09-13,6278,883665,82854174,94.3,94.3,93.3,93.3,-0.6,1088
2023-09-14,6278,1194514,112587094,94.3,94.8,93.8,94.1,0.8,1026
2023-09-15,6278,1903783,182107121,94.9,96.3,94.6,95.6,1.5,1859
2023-09-18,6278,1154367,110709056,95.5,96.5,95.4,95.6,0.0,1261
2023-09-19,6278,1213602,117027421,95.9,97.0,95.5,96.4,0.8,1092
2023-09-20,6278,1758861,166128252,96.9,96.9,93.1,93.2,-3.2,2103
2023-09-21,6278,846763,78563308,93.6,93.6,92.2,92.5,-0.7,827
2023-09-22,6278,948929,87062027,92.7,92.7,91.4,91.7,-0.8,871
2023-09-25,6278,643831,59142009,92.2,92.4,91.6,92.0,0.3,548
2023-09-26,6278,487976,44662235,92.0,92.0,91.3,91.3,-0.7,482
2023-09-27,6278,595575,54109355,91.3,91.6,90.5,91.0,-0.3,580
2023-09-28,6278,717053,65918675,91.5,92.3,91.5,92.0,1.0,542
2023-10-02,6278,760410,69785396,92.0,92.5,91.3,92.0,0.0,703
2023-10-03,6278,668669,61639624,92.3,92.9,91.7,91.8,-0.2,546
2023-10-04,6278,746404,67781951,91.4,91.4,90.4,91.3,-0.5,693
2023-10-05,6278,403500,36820460,91.8,91.8,91.1,91.1,-0.2,448
2023-10-06,6278,466193,42416791,91.3,91.8,90.6,90.6,-0.5,493
2023-10-11,6278,936625,85957039,91.5,92.0,91.3,92.0,1.4,757
2023-10-12,6278,1116251,101663370,92.6,92.6,90.4,90.9,-1.1,1026
2023-10-13,6278,626740,56943263,90.9,91.4,90.4,90.6,-0.3,606
2023-10-16,6278,843270,76350277,90.4,91.5,89.9,90.5,-0.1,745
2023-10-17,6278,773677,69878243,90.7,91.1,89.8,89.9,-0.6,815
2023-10-18,6278,2233170,198527118,89.3,89.8,88.3,88.7,-1.2,1236
2023-10-19,6278,840082,74220863,88.3,88.8,88.0,88.8,0.1,719
2023-10-20,6278,823553,72548161,88.3,88.7,87.3,88.3,-0.5,711
2023-10-23,6278,482100,42826663,88.5,89.7,87.6,88.7,0.4,458
2023-10-24,6278,600567,53613335,88.8,89.8,88.6,89.7,1.0,509
2023-10-25,6278,387663,34753822,90.1,90.3,89.4,89.5,-0.2,368
2023-10-26,6278,430613,38186706,88.9,89.2,87.8,88.7,-0.8,389
2023-10-27,6278,479125,42578437,89.1,89.4,88.6,88.7,0.0,412
2023-10-30,6278,2456200,226411002,91.8,93.6,91.2,91.7,3.0,1982
2023-10-31,6278,3648766,340801143,91.9,95.0,91.2,91.4,-0.3,2822
2023-11-01,6278,1760188,164836244,92.5,94.3,92.5,93.9,2.5,1515
2023-11-02,6278,1368646,127594696,94.2,94.2,92.8,93.0,-0.9,2329
2023-11-03,6278,1023702,94796600,93.2,93.3,92.3,92.4,-0.6,981
2023-11-06,6278,1470271,135548325,92.8,92.8,91.9,92.5,0.1,1258
2023-11-07,6278,978793,89859347,92.0,92.3,91.5,91.6,-0.9,816
2023-11-08,6278,955068,87564976,92.0,92.4,91.4,91.7,0.1,770
2023-11-09,6278,1352540,122969220,92.1,92.1,90.5,90.8,-0.9,1131
2023-11-10,6278,1499559,138119271,90.8,92.7,90.6,92.4,1.6,1083
2023-11-13,6278,1411386,130448792,92.8,93.2,91.6,92.2,-0.2,1322
2023-11-14,6278,1203646,110767181,92.4,92.7,91.6,91.7,-0.5,1048
2023-11-15,6278,1536815,142033691,92.5,92.8,92.1,92.4,0.7,1241
2023-11-16,6278,772419,71198562,92.4,92.7,91.9,92.5,0.1,620
2023-11-17,6278,851852,78749610,92.5,92.7,92.2,92.4,-0.1,691
2023-11-20,6278,1263850,116786039,92.4,93.1,92.1,92.7,0.3,1160
2023-11-21,6278,1244044,114871024,92.9,93.1,92.0,92.4,-0.3,1082
2023-11-22,6278,1199934,110641171,92.2,92.6,92.0,92.5,0.1,1085
2023-11-23,6278,1407411,131092410,92.5,93.5,92.4,93.4,0.9,1078
2023-11-24,6278,3846234,362545999,93.7,94.8,93.5,94.4,1.0,2753
2023-11-27,6278,2104466,196117755,94.9,94.9,92.5,92.8,-1.6,1692
2023-11-28,6278,3736553,352341430,92.9,95.5,92.4,95.1,2.3,2512
2023-11-29,6278,4169634,400624023,95.1,96.9,94.8,96.0,0.9,3375
2023-11-30,6278,5835000,569461377,96.5,98.7,95.6,97.3,1.3,5133
2023-12-01,6278,1957408,190014448,97.5,97.9,96.1,97.0,-0.3,2199
2023-12-04,6278,4630104,454284921,97.0,98.8,96.6,98.5,1.5,3617
2023-12-05,6278,2109027,207349629,98.5,98.7,97.5,98.6,0.1,2205
2023-12-06,6278,5114675,485603657,97.5,97.5,94.0,94.8,-3.8,4447
2023-12-07,6278,2347668,225436167,95.0,96.7,95.0,95.5,0.7,1950
2023-12-08,6278,2099407,202818002,95.6,97.3,95.1,97.1,1.6,1725
2023-12-11,6278,681410,65854101,97.2,97.3,96.2,96.4,-0.7,1140
2023-12-12,6278,879562,84072389,96.9,96.9,95.3,95.3,-1.1,1830
2023-12-13,6278,1883481,177174592,95.3,95.3,93.3,93.3,-2.0,1828
2023-12-14,6278,1365332,128776700,93.4,94.9,93.4,94.3,1.0,1126
2023-12-15,6278,1513344,142728598,94.3,95.0,93.7,93.7,-0.6,1215
2023-12-18,6278,2058940,191976444,93.4,93.7,92.7,93.1,-0.6,1601
2023-12-19,6278,3096958,286490655,93.1,93.8,91.5,93.0,-0.1,2237
2023-12-20,6278,3470307,330169127,93.6,96.2,93.6,94.8,1.8,2668
2023-12-21,6278,2314724,219832031,93.9,95.7,93.5,95.0,0.2,1887
2023-12-22,6278,2482415,233924489,94.7,95.2,93.8,93.8,-1.2,1959
2023-12-25,6278,889831,83242362,94.4,94.4,93.1,93.1,-0.7,744
2023-12-26,6278,1384154,129013508,93.4,93.6,92.8,93.6,0.5,909
2023-12-27,6278,1212862,113770003,93.7,94.5,93.2,94.5,0.9,882
2023-12-28,6278,1209735,114571303,94.4,95.2,94.1,95.1,0.6,790
2023-12-29,6278,1413410,134678306,95.1,95.9,94.3,95.9,0.8,1034
2024-01-02,6278,1264233,120452932,95.9,95.9,94.7,95.9,0.0,977
2024-01-03,6278,921015,87783586,95.0,95.7,94.6,95.5,-0.4,1149
2024-01-04,6278,1160156,109715299,95.3,95.4,94.1,94.7,-0.8,1450
2024-01-05,6278,922458,86875225,94.2,94.8,93.7,93.8,-0.9,873
2024-01-08,6278,745294,69980236,94.0,94.4,93.4,94.0,0.2,656
2024-01-09,6278,742313,69608056,94.7,94.7,93.4,93.4,-0.6,613
2024-01-10,6278,1009913,93487678,93.3,93.3,92.3,92.8,-0.6,974
2024-01-11,6278,785077,73227464,93.1,93.7,92.6,93.7,0.9,719
2024-01-12,6278,721858,67117571,93.7,93.7,92.7,92.8,-0.9,709
2024-01-15,6278,538407,50454181,93.0,94.1,93.0,94.0,1.2,369
2024-01-16,6278,645484,60331817,93.5,93.7,93.2,93.4,-0.6,456
2024-01-17,6278,1627250,150158849,93.3,93.4,91.6,91.6,-1.8,1436
2024-01-18,6278,1997080,180100275,91.3,91.3,89.6,90.3,-1.3,1795
2024-01-19,6278,957994,87173964,90.6,91.7,90.4,91.6,1.3,780
2024-01-22,6278,962895,88965678,91.8,93.2,91.8,92.2,0.6,894
2024-01-23,6278,711622,65382730,92.4,92.7,91.4,92.1,-0.1,660
2024-01-24,6278,1023000,94292478,92.5,92.8,91.8,92.1,0.0,771
2024-01-25,6278,1050342,96710095,92.7,92.8,91.6,92.8,0.7,875
2024-01-26,6278,1681020,157135959,92.8,94.4,92.6,93.1,0.3,1396
2024-01-29,6278,750217,69963314,93.5,93.8,92.7,93.7,0.6,687
2024-01-30,6278,474422,44368556,93.7,94.0,93.1,93.1,-0.6,575
2024-01-31,6278,718062,66573885,92.7,93.3,92.4,92.7,-0.4,594
2024-02-01,6278,499307,46481129,92.5,93.4,92.5,93.3,0.6,401
2024-02-02,6278,442582,41169477,93.3,93.5,92.7,92.8,-0.5,423
2024-02-05,6278,417988,38573364,92.8,92.8,91.9,92.5,-0.3,395
2024-02-15,6278,1566898,146958900,93.0,94.4,92.6,94.4,1.9,1165
2024-02-16,6278,904428,85519400,94.8,94.9,94.2,94.5,0.1,770
2024-02-19,6278,1639157,157020240,95.0,96.4,94.3,96.0,1.5,1308
2024-02-20,6278,815042,78004607,96.4,96.4,95.1,95.1,-0.9,1617
2024-02-21,6278,666714,63625350,95.1,95.8,95.0,95.3,0.2,841
2024-02-22,6278,1409321,135711511,95.9,96.9,95.6,96.6,1.3,1296
2024-02-23,6278,855347,82397394,96.6,96.6,96.0,96.4,-0.2,1392
2024-02-26,6278,871268,84026746,96.4,96.7,95.8,96.6,0.2,916
2024-02-27,6278,1095285,105470999,96.9,97.5,95.2,96.1,-0.5,1533
2024-02-29,6278,1813168,176489192,96.4,98.2,95.7,98.2,2.1,1371
2024-03-01,6278,1831090,176580993,98.0,98.4,95.2,95.2,-3.0,3511
2024-03-04,6278,1893855,182743713,95.8,97.3,95.4,97.3,2.1,1399
