date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-07,692,3229088,81601180,25.08,25.41,25.08,25.35,0.42,2183
2022-11-08,692,1937167,49607651,25.56,25.68,25.5,25.61,0.26,1471
2022-11-09,692,1573911,40913199,25.78,26.19,25.76,26.16,0.55,1371
2022-11-10,692,1647926,42781782,26.08,26.08,25.9,25.96,-0.2,1625
2022-11-11,692,4692555,127057783,27.03,27.16,26.9,27.15,1.19,2227
2022-11-14,692,3740120,102443806,27.36,27.51,27.28,27.32,0.17,1834
2022-11-15,692,6125901,172446155,27.54,28.4,27.54,28.33,1.01,3520
2022-11-16,692,5221021,145274308,28.11,28.11,27.63,27.78,0.0,3265
2022-11-17,692,2947318,81243763,27.75,27.75,27.38,27.75,-0.03,1605
2022-11-18,692,3351770,93181545,27.88,28.02,27.61,27.66,-0.09,1428
2022-11-21,692,1807068,49901670,27.67,27.71,27.5,27.6,-0.06,1418
2022-11-22,692,1331025,36656804,27.54,27.75,27.36,27.7,0.1,860
2022-11-23,692,1568689,43795769,27.94,27.99,27.83,27.92,0.22,921
2022-11-24,692,1370835,38509962,28.01,28.22,28.0,28.21,0.29,1001
2022-11-25,692,2003498,56507646,28.21,28.27,28.15,28.17,-0.04,1247
2022-11-28,692,2945213,81871618,27.9,27.94,27.61,27.74,-0.43,2874
2022-11-29,692,1082018,30006121,27.67,27.99,27.49,27.98,0.24,891
2022-11-30,692,979502,27503331,27.97,28.22,27.94,28.21,0.23,813
2022-12-01,692,2825849,81033436,28.62,28.92,28.51,28.59,0.38,1678
2022-12-02,692,1322961,37585673,28.4,28.53,28.33,28.38,-0.21,1222
2022-12-05,692,1451913,41401063,28.38,28.62,28.38,28.41,0.03,1400
2022-12-06,692,3452972,97246207,28.3,28.34,27.97,27.99,-0.42,3085
2022-12-07,692,1533278,42791910,27.89,28.1,27.73,27.82,-0.17,1396
2022-12-08,692,2233999,61468123,27.75,27.75,27.37,27.53,-0.29,1842
2022-12-09,692,1131351,31500535,27.66,27.96,27.66,27.87,0.34,806
2022-12-12,692,1605432,44305910,27.77,27.77,27.5,27.69,-0.18,1569
2022-12-13,692,995121,27519801,27.74,27.78,27.54,27.55,-0.14,1315
2022-12-14,692,695734,19371460,27.7,27.93,27.68,27.9,0.35,683
2022-12-15,692,1258566,35035097,27.83,27.94,27.71,27.92,0.02,1048
2022-12-16,692,3614688,99349839,27.51,27.61,27.36,27.47,-0.45,3642
2022-12-19,692,1381186,37843185,27.45,27.5,27.29,27.37,-0.1,1931
2022-12-20,692,2778106,75185346,27.3,27.39,26.83,26.9,-0.47,3458
2022-12-21,692,742626,20058494,27.06,27.1,26.91,26.95,0.05,932
2022-12-22,692,904378,24730920,27.14,27.42,27.14,27.38,0.43,812
2022-12-23,692,1576482,42571999,27.05,27.09,26.93,27.02,-0.36,1930
2022-12-26,692,1832739,49644081,27.06,27.15,27.02,27.12,0.1,1988
2022-12-27,692,974134,26554677,27.15,27.35,27.15,27.2,0.08,827
2022-12-28,692,2341358,62849765,27.0,27.03,26.75,26.84,-0.36,2857
2022-12-29,692,1579820,42076517,26.71,26.75,26.54,26.71,-0.13,1810
2022-12-30,692,1292253,34820495,26.92,26.99,26.9,26.9,0.19,901
2023-01-03,692,2427568,64978211,26.8,27.05,26.5,27.0,0.1,1994
2023-01-04,692,1002949,27030353,26.96,27.04,26.89,26.95,-0.05,1053
2023-01-05,692,1177657,31919400,27.12,27.23,27.02,27.07,0.12,970
2023-01-06,692,2624120,71363871,27.07,27.31,27.07,27.24,0.17,2068
2023-01-09,692,2757460,76699960,27.61,28.0,27.61,28.0,0.76,2043
2023-01-10,692,1903943,53560960,28.17,28.22,28.06,28.18,0.18,1462
2023-01-11,692,773187,21762539,28.28,28.3,28.07,28.12,-0.06,977
2023-01-12,692,908062,25525562,28.2,28.25,28.02,28.1,-0.02,907
2023-01-13,692,3587091,101980966,28.44,28.61,28.33,28.35,0.25,1832
2023-01-16,692,4589815,131065688,28.5,28.64,28.49,28.5,0.15,2579
2023-01-17,692,2555207,72803415,28.49,28.53,28.46,28.47,-0.03,2222
2023-01-30,692,4901299,144800232,29.29,29.85,29.29,29.65,1.18,3936
2023-01-31,692,1933011,56857032,29.65,29.65,29.2,29.2,-0.45,2235
2023-02-01,692,1917436,56198481,29.34,29.4,29.21,29.38,0.18,1444
2023-02-02,692,2657208,78890350,29.54,29.79,29.54,29.75,0.37,1907
2023-02-03,692,1816504,53985107,29.74,29.83,29.59,29.74,-0.01,1732
2023-02-06,692,3344493,98513785,29.59,29.59,29.38,29.4,-0.34,3685
2023-02-07,692,1757581,51536816,29.35,29.4,29.25,29.31,-0.09,1813
2023-02-08,692,2477865,73463294,29.59,29.74,29.54,29.72,0.41,1505
2023-02-09,692,1127598,33452784,29.66,29.72,29.58,29.7,-0.02,991
2023-02-10,692,2620284,77799801,29.77,29.77,29.63,29.72,0.02,1405
2023-02-13,692,2798802,82716442,29.7,29.7,29.46,29.65,-0.07,1613
2023-02-14,692,2174469,64901926,29.75,29.9,29.75,29.87,0.22,1400
2023-02-15,692,4883386,143468218,29.52,29.57,29.26,29.26,-0.61,4492
2023-02-16,692,2509631,74205653,29.35,29.69,29.35,29.62,0.36,2242
2023-02-17,692,2147480,62982723,29.45,29.45,29.23,29.36,-0.26,2021
2023-02-20,692,1559811,45927830,29.35,29.55,29.24,29.49,0.13,1238
2023-02-21,692,2325702,68404890,29.47,29.48,29.36,29.43,-0.06,1155
2023-02-22,692,2238195,65186071,29.17,29.22,29.04,29.2,-0.23,2510
2023-02-23,692,2016467,59525964,29.27,29.65,29.27,29.54,0.34,1226
2023-02-24,692,1530912,45234368,29.63,29.72,29.4,29.42,-0.12,1285
2023-03-01,692,3612382,106078587,29.19,29.57,29.0,29.53,0.11,2764
2023-03-02,692,1433206,42250815,29.52,29.55,29.32,29.51,-0.02,1083
2023-03-03,692,1520967,45043061,29.6,29.69,29.52,29.59,0.08,1226
2023-03-06,692,3700258,110493048,29.75,29.95,29.73,29.83,0.24,2878
2023-03-07,692,2534451,75838879,29.83,30.04,29.77,30.01,0.18,1631
2023-03-08,692,3119778,92953128,29.88,29.88,29.72,29.84,-0.17,1757
2023-03-09,692,2302654,68855484,29.92,29.98,29.83,29.85,0.01,980
2023-03-10,692,3167674,93243246,29.57,29.57,29.36,29.43,-0.42,3659
2023-03-13,692,2491654,73177754,29.29,29.55,29.2,29.55,0.12,1929
2023-03-14,692,3311553,96807467,29.3,29.34,29.15,29.2,-0.35,2592
2023-03-15,692,2211082,64871043,29.28,29.47,29.23,29.23,0.03,1389
2023-03-16,692,4250838,123571592,29.07,29.19,28.97,29.07,-0.16,3640
2023-03-17,692,1402393,41141828,29.22,29.41,29.22,29.38,0.31,1167
2023-03-20,692,1700138,49843299,29.43,29.43,29.25,29.27,-0.11,1460
2023-03-21,692,1183142,34816176,29.37,29.5,29.35,29.43,0.16,1001
2023-03-22,692,2415181,72090745,29.65,29.95,29.65,29.92,0.49,1642
2023-03-23,692,2413705,72544624,29.91,30.22,29.88,30.14,0.22,1615
2023-03-24,692,2107710,63664307,30.16,30.28,30.13,30.27,0.13,1372
2023-03-27,692,3190612,96283973,30.24,30.29,30.08,30.17,-0.1,2730
2023-03-28,692,1935785,58004769,30.08,30.12,29.9,29.93,-0.24,2153
2023-03-29,692,1292577,38764616,30.01,30.1,29.89,30.03,0.1,923
2023-03-30,692,1966298,59374595,30.2,30.25,30.1,30.24,0.21,1325
2023-03-31,692,1729210,52437457,30.3,30.44,30.26,30.3,0.06,1150
2023-04-06,692,4071728,122705053,30.26,30.26,29.99,30.11,-0.19,3604
2023-04-07,692,1432816,43259993,30.19,30.26,30.15,30.18,0.07,1418
2023-04-10,692,1330874,40180155,30.2,30.28,30.14,30.2,0.02,1374
2023-04-11,692,1060577,32038558,30.2,30.28,30.06,30.2,0.0,1062
2023-04-12,692,858594,25882741,30.19,30.19,30.07,30.16,-0.04,1130
2023-04-13,692,1831463,55004842,30.14,30.14,29.95,29.98,-0.18,2344
2023-04-14,692,875747,26411980,30.02,30.25,30.02,30.2,0.22,972
2023-04-17,692,2568085,77358553,30.2,30.2,30.05,30.14,-0.06,2468
2023-04-18,692,1413559,42524912,30.12,30.15,30.01,30.06,-0.08,1548
2023-04-19,692,2260448,67647375,30.06,30.07,29.82,29.85,-0.21,2998
2023-04-20,692,1673748,49861139,29.74,29.93,29.69,29.81,-0.04,1785
2023-04-21,692,1324852,39437846,29.88,29.92,29.66,29.69,-0.12,1803
2023-04-24,692,1606320,47558103,29.65,29.69,29.5,29.63,-0.06,2062
2023-04-25,692,3725423,109439698,29.66,29.68,29.2,29.26,-0.37,4925
2023-04-26,692,4254932,123817878,29.22,29.24,29.04,29.12,-0.14,4334
2023-04-27,692,1582724,46069084,29.12,29.22,29.0,29.15,0.03,2049
2023-04-28,692,1845684,54286930,29.49,29.51,29.33,29.47,0.32,1162
2023-05-02,692,2050685,60475826,29.47,29.57,29.36,29.5,0.03,1653
2023-05-03,692,2041190,59964274,29.47,29.47,29.32,29.38,-0.12,1791
2023-05-04,692,1427678,41909905,29.36,29.45,29.27,29.45,0.07,902
2023-05-05,692,1950416,57475290,29.46,29.55,29.4,29.48,0.03,1224
2023-05-08,692,2950290,87606741,29.6,29.79,29.6,29.66,0.18,2277
2023-05-09,692,1523230,45244611,29.65,29.77,29.62,29.77,0.11,1051
2023-05-10,692,1567379,46334536,29.77,29.77,29.48,29.56,-0.21,2265
2023-05-11,692,1452046,42808911,29.62,29.63,29.41,29.42,-0.14,1688
2023-05-12,692,1300419,38105822,29.35,29.42,29.23,29.34,-0.08,1664
2023-05-15,692,2015912,59081456,29.29,29.39,29.24,29.39,0.05,1501
2023-05-16,692,2160917,64149049,29.57,29.79,29.52,29.73,0.34,2017
2023-05-17,692,3272295,98381181,29.72,30.2,29.72,30.16,0.43,1988
2023-05-18,692,3729366,113657493,30.51,30.55,30.38,30.51,0.35,2032
2023-05-19,692,2830005,86597868,30.58,30.68,30.51,30.62,0.11,1738
2023-05-22,692,1229698,37618999,30.62,30.65,30.53,30.59,-0.03,1426
2023-05-23,692,1404683,42928716,30.59,30.67,30.48,30.6,0.01,1182
2023-05-24,692,1540042,46901658,30.55,30.55,30.35,30.51,-0.09,1180
2023-05-25,692,1565227,48094458,30.7,30.8,30.63,30.76,0.25,1449
2023-05-26,692,4448230,139351053,31.0,31.39,31.0,31.38,0.62,3407
2023-05-29,692,4318317,136427472,31.63,31.7,31.5,31.56,0.18,2220
2023-05-30,692,2261959,71352420,31.56,31.64,31.47,31.56,0.0,1487
2023-05-31,692,1272816,39960984,31.56,31.56,31.26,31.46,-0.1,1531
2023-06-01,692,1739367,54374077,31.32,31.35,31.2,31.28,-0.18,1457
2023-06-02,692,2450442,77440414,31.3,31.72,31.3,31.66,0.38,1571
2023-06-05,692,1896620,60023240,31.68,31.7,31.58,31.59,-0.07,1939
2023-06-06,692,3174357,100812711,31.59,31.86,31.58,31.8,0.21,2332
2023-06-07,692,2834396,90615647,31.84,32.05,31.82,32.05,0.25,2077
2023-06-08,692,3050538,97052716,32.03,32.03,31.63,31.72,-0.33,2322
2023-06-09,692,1694962,54135658,31.82,32.0,31.8,31.98,0.26,1121
2023-06-12,692,1668455,53675829,32.02,32.24,32.02,32.17,0.19,1879
2023-06-13,692,9755719,317787290,32.41,32.79,32.41,32.74,0.57,2834
2023-06-14,692,1962264,64214253,32.71,32.78,32.66,32.76,0.02,1614
2023-06-15,692,2312801,76101601,32.76,33.0,32.76,32.92,0.16,1784
2023-06-16,692,3195160,104986521,32.92,32.94,32.78,32.89,-0.03,2705
2023-06-19,692,2306839,75703321,32.84,32.89,32.7,32.85,-0.04,1608
2023-06-20,692,1589273,52002285,32.84,32.84,32.6,32.71,-0.14,1894
2023-06-21,692,3317805,108397835,32.64,32.82,32.58,32.75,0.04,1709
2023-06-26,692,2878468,93777548,32.5,32.65,32.45,32.56,-0.19,3135
2023-06-27,692,2204900,71413790,32.47,32.5,32.31,32.34,-0.22,2346
2023-06-28,692,2948799,95445784,32.38,32.47,32.3,32.36,0.02,1513
2023-06-29,692,3778827,122641513,32.55,32.68,32.32,32.37,0.01,1465
2023-06-30,692,2224511,71895752,32.37,32.46,32.25,32.46,0.09,1742
2023-07-03,692,2317287,76013393,32.52,32.89,32.52,32.85,0.39,1917
2023-07-04,692,2633757,86625487,32.9,32.97,32.8,32.97,0.12,1650
2023-07-05,692,2022235,66432381,32.97,32.97,32.74,32.82,-0.15,2167
2023-07-06,692,5522421,178729118,32.53,32.57,32.19,32.29,-0.53,5462
2023-07-07,692,2828695,90840837,32.02,32.29,32.0,32.12,-0.17,2466
2023-07-10,692,2901902,93287430,32.1,32.35,31.97,32.08,-0.04,2398
2023-07-11,692,1945816,63189748,32.34,32.55,32.33,32.55,0.47,1185
2023-07-12,692,3440913,112214416,32.56,32.73,32.48,32.73,0.18,1376
2023-07-13,692,3822838,126753369,32.92,33.27,32.92,33.0,0.27,2290
2023-07-14,692,3379070,112460051,33.07,33.36,33.07,33.34,0.34,1882
2023-07-17,692,3357947,111928933,33.33,33.4,33.23,33.33,-0.01,3250
2023-07-18,692,2967182,96917806,33.0,33.0,32.43,32.56,0.0,2916
2023-07-19,692,3874262,125879762,32.6,32.76,32.33,32.39,-0.17,2176
2023-07-20,692,1496469,48524808,32.39,32.49,32.34,32.41,0.02,1253
2023-07-21,692,3485961,111491310,31.97,32.14,31.81,32.1,-0.31,3379
2023-07-24,692,1661797,53319171,32.09,32.23,31.94,32.19,0.09,1840
2023-07-25,692,1866148,60577823,32.25,32.56,32.25,32.48,0.29,1498
2023-07-26,692,2253742,73165236,32.54,32.58,32.33,32.41,-0.07,1875
2023-07-27,692,1514525,49332270,32.54,32.63,32.5,32.56,0.15,1038
2023-07-28,692,1871602,60963166,32.52,32.7,32.42,32.6,0.04,1087
2023-07-31,692,2348676,76372077,32.82,32.9,32.22,32.3,-0.3,2382
2023-08-01,692,1723806,55891723,32.37,32.51,32.31,32.49,0.19,1061
2023-08-02,692,4507254,144708436,32.49,32.49,31.92,32.0,-0.49,4421
2023-08-04,692,2458575,78349723,31.9,31.95,31.75,31.9,-0.1,2736
2023-08-07,692,2740398,88111022,31.9,32.26,31.9,32.21,0.31,2439
2023-08-08,692,2300568,73416977,32.21,32.23,31.74,31.88,-0.33,2878
2023-08-09,692,1368492,43617122,31.88,32.04,31.67,31.87,-0.01,1506
2023-08-10,692,3482199,110153957,31.81,31.81,31.55,31.61,-0.26,3873
2023-08-11,692,1622649,51356893,31.67,31.84,31.53,31.6,-0.01,2200
2023-08-14,692,4760832,148523778,31.4,31.44,31.08,31.18,-0.42,5577
2023-08-15,692,1188410,37216243,31.29,31.46,31.22,31.27,0.09,1854
2023-08-16,692,4869057,151521828,31.16,31.23,31.01,31.12,-0.15,3676
2023-08-17,692,2187421,68002176,31.05,31.35,30.83,31.32,0.2,2125
2023-08-18,692,2065941,64400484,31.23,31.4,31.05,31.12,-0.2,1903
2023-08-21,692,1911435,59378924,31.2,31.22,30.96,31.0,-0.12,2496
2023-08-22,692,736263,22935141,31.19,31.28,31.08,31.18,0.18,975
2023-08-23,692,963008,30182663,31.18,31.43,31.18,31.42,0.24,1036
2023-08-24,692,1239474,39400779,31.77,31.9,31.69,31.82,0.4,1119
2023-08-25,692,1870169,58634224,31.52,31.52,31.22,31.22,-0.6,2835
2023-08-28,692,1937780,60868821,31.23,31.51,31.23,31.35,0.13,1981
2023-08-29,692,1150926,36144486,31.4,31.54,31.25,31.54,0.19,1034
2023-08-30,692,770461,24428501,31.7,31.8,31.64,31.66,0.12,798
2023-08-31,692,1160741,36555362,31.66,31.66,31.42,31.46,-0.2,1385
2023-09-01,692,906313,28553145,31.43,31.58,31.4,31.46,0.0,988
2023-09-04,692,952169,30061851,31.46,31.69,31.4,31.69,0.23,1360
2023-09-05,692,829559,26200011,31.67,31.68,31.53,31.65,-0.04,1475
2023-09-06,692,3061126,96807131,31.65,31.73,31.56,31.57,-0.08,2803
2023-09-07,692,1727374,54174060,31.45,31.45,31.28,31.33,-0.24,2312
2023-09-08,692,1821422,56761730,31.18,31.25,31.08,31.23,-0.1,1715
2023-09-11,692,2894433,89813001,31.23,31.23,30.93,31.04,-0.19,3634
2023-09-12,692,1193388,37174681,31.05,31.3,31.0,31.27,0.23,1025
2023-09-13,692,1311629,41071302,31.27,31.44,31.21,31.32,0.05,1129
2023-09-14,692,1722243,54409828,31.43,31.7,31.42,31.7,0.38,1016
2023-09-15,692,1562256,49684982,31.7,31.93,31.69,31.93,0.23,1367
2023-09-18,692,3569170,112813639,31.71,31.71,31.54,31.55,-0.38,2684
2023-09-19,692,1682198,52883319,31.45,31.53,31.38,31.4,-0.15,1589
2023-09-20,692,1342184,42020873,31.36,31.4,31.22,31.24,-0.16,1691
2023-09-21,692,6051274,186887042,31.05,31.05,30.81,30.86,-0.38,4835
2023-09-22,692,2897865,89134833,30.76,30.86,30.64,30.8,-0.06,1968
2023-09-25,692,1294582,40056798,30.8,31.04,30.8,30.99,0.19,1462
2023-09-26,692,3275387,100596885,30.78,30.87,30.62,30.62,-0.37,3780
2023-09-27,692,2283691,69960188,30.59,30.72,30.5,30.69,0.07,1659
2023-09-28,692,2212330,68059451,30.83,30.9,30.66,30.79,0.1,1424
2023-10-02,692,1893245,58959696,30.99,31.2,30.99,31.14,0.35,1294
2023-10-03,692,1872468,58155097,31.11,31.14,30.95,30.96,-0.18,1999
2023-10-04,692,2041078,62379943,30.65,30.65,30.47,30.59,-0.37,2940
2023-10-05,692,1554270,48003705,30.64,30.99,30.64,30.97,0.38,1088
2023-10-06,692,2243474,69814470,31.0,31.16,31.0,31.12,0.15,1376
2023-10-11,692,2440642,76951475,31.41,31.58,31.41,31.56,0.44,1840
2023-10-12,692,1598903,50697015,31.59,31.81,31.58,31.81,0.25,1309
2023-10-13,692,2334942,73995620,31.77,31.77,31.6,31.74,-0.07,1341
2023-10-16,692,2229181,70253958,31.56,31.6,31.45,31.58,-0.16,2587
2023-10-17,692,711279,22490409,31.63,31.71,31.53,31.55,-0.03,1006
2023-10-18,692,2128109,66620160,31.52,31.52,31.18,31.21,-0.34,1743
2023-10-19,692,1071351,33442845,31.25,31.28,31.1,31.25,0.04,914
2023-10-20,692,2871360,89289353,31.21,31.3,30.94,31.27,0.02,1436
2023-10-23,692,1829416,56601412,31.15,31.15,30.87,30.9,-0.37,2313
2023-10-24,692,2316916,71388455,30.9,30.94,30.67,30.93,0.03,1581
2023-10-25,692,917278,28480541,30.93,31.16,30.93,30.98,0.05,1088
2023-10-26,692,4884371,148875968,30.6,30.6,30.41,30.44,-0.54,4580
2023-10-27,692,1412361,43183524,30.48,30.69,30.48,30.54,0.1,1143
2023-10-30,692,2708451,82626787,30.54,30.7,30.43,30.53,-0.01,1873
2023-10-31,692,1912328,58126733,30.53,30.55,30.29,30.33,-0.2,2671
2023-11-01,692,1478554,44955406,30.42,30.49,30.3,30.4,0.07,1183
2023-11-02,692,1173903,36329293,30.7,31.09,30.7,31.09,0.69,1143
2023-11-03,692,1759563,54974206,31.29,31.32,31.18,31.31,0.22,1424
2023-11-06,692,3566822,112837822,31.4,31.74,31.4,31.58,0.27,2964
2023-11-07,692,1601246,50537390,31.53,31.6,31.49,31.59,0.01,1368
2023-11-08,692,2509761,79549557,31.59,31.79,31.59,31.71,0.12,1418
2023-11-09,692,2132381,67643566,31.68,31.79,31.64,31.77,0.06,1244
2023-11-10,692,4001004,126548229,31.65,31.66,31.58,31.64,-0.13,2059
2023-11-13,692,3613541,115984938,32.17,32.25,32.0,32.04,0.4,2185
2023-11-14,692,5281557,169956634,32.14,32.24,32.13,32.15,0.11,2734
2023-11-15,692,7537390,245101974,32.55,32.58,32.39,32.55,0.4,3531
2023-11-16,692,7082515,223023486,31.65,31.65,31.41,31.54,0.0,4432
2023-11-17,692,4278448,135004779,31.54,31.61,31.49,31.54,0.0,2197
2023-11-20,692,2270445,71426677,31.54,31.58,31.4,31.48,-0.06,2197
2023-11-21,692,3566869,113397192,31.6,31.85,31.6,31.85,0.37,2054
2023-11-22,692,1810890,57231224,31.68,31.68,31.53,31.58,-0.27,1957
2023-11-23,692,1635892,51581742,31.58,31.6,31.46,31.59,0.01,1543
2023-11-24,692,899082,28381628,31.59,31.62,31.54,31.58,-0.01,1001
2023-11-27,692,3727923,117460178,31.58,31.7,31.38,31.4,-0.18,3462
2023-11-28,692,3297720,104329372,31.45,31.73,31.45,31.65,0.25,2509
2023-11-29,692,2165083,68537314,31.67,31.79,31.58,31.6,-0.05,1464
2023-11-30,692,3063525,96880338,31.65,31.68,31.51,31.68,0.08,1343
2023-12-01,692,2370312,74943146,31.62,31.72,31.55,31.7,0.02,1332
2023-12-04,692,1753172,55568272,31.78,31.82,31.6,31.72,0.02,1719
2023-12-05,692,2629565,82728098,31.59,31.6,31.4,31.5,-0.22,2799
2023-12-06,692,2491319,78863707,31.5,31.74,31.5,31.63,0.13,1803
2023-12-07,692,2080745,65501727,31.57,31.57,31.43,31.43,-0.2,2043
2023-12-08,692,2470221,78238081,31.66,31.74,31.59,31.63,0.2,1208
2023-12-11,692,1376574,43519742,31.68,31.68,31.57,31.64,0.01,1469
2023-12-12,692,2556753,81214582,31.81,31.84,31.67,31.73,0.09,1828
2023-12-13,692,2778747,88222811,31.73,31.8,31.7,31.75,0.02,2994
2023-12-14,692,3678109,117762674,32.0,32.1,31.94,32.07,0.32,2337
2023-12-15,692,4457787,143529899,32.21,32.26,32.11,32.15,0.08,1966
2023-12-18,692,3602981,115689398,32.09,32.2,32.0,32.18,0.03,2640
2023-12-19,692,1608712,51592654,32.18,32.18,31.98,32.09,-0.09,1603
2023-12-20,692,1935290,62260198,32.13,32.22,32.11,32.21,0.12,1296
2023-12-21,692,2308312,73628400,31.87,31.98,31.83,31.97,-0.24,1633
2023-12-22,692,1627635,52174875,32.09,32.11,32.01,32.05,0.08,1059
2023-12-25,692,1607272,51632335,32.08,32.17,32.07,32.11,0.06,1436
2023-12-26,692,7129446,230586695,32.14,32.41,32.14,32.39,0.28,2438
2023-12-27,692,4666288,151980855,32.43,32.66,32.42,32.62,0.23,1922
2023-12-28,692,2733926,89164842,32.65,32.68,32.52,32.63,0.01,1474
2023-12-29,692,5402026,175815504,32.62,32.64,32.5,32.54,-0.09,1627
2024-01-02,692,3652551,118499672,32.53,32.61,32.35,32.49,-0.05,1898
2024-01-03,692,3894568,124750447,32.24,32.25,31.91,31.99,-0.5,4090
2024-01-04,692,1704971,54533065,31.98,32.05,31.94,32.01,0.02,1051
2024-01-05,692,2370580,75724427,32.01,32.08,31.87,31.89,-0.12,1893
2024-01-08,692,3553245,114106459,32.05,32.23,32.03,32.09,0.2,2100
2024-01-09,692,1802441,57842315,32.19,32.23,32.0,32.03,-0.06,1322
2024-01-10,692,1527328,48716913,31.98,31.98,31.8,31.9,-0.13,1615
2024-01-11,692,2302304,73638588,31.9,32.07,31.9,32.02,0.12,1070
2024-01-12,692,1304385,41636471,31.88,32.03,31.82,31.91,-0.11,1229
2024-01-15,692,1881407,60315591,32.1,32.14,31.97,32.03,0.12,1590
2024-01-16,692,3971799,126128462,31.84,31.9,31.61,31.72,-0.31,3495
2024-01-17,692,2839043,89582011,31.69,31.69,31.45,31.49,-0.23,3344
2024-01-18,692,1051554,33188976,31.53,31.64,31.5,31.62,0.13,1184
2024-01-19,692,4819766,155778602,32.23,32.52,32.13,32.5,0.88,2566
2024-01-22,692,2855069,93277914,32.7,32.79,32.55,32.62,0.12,2092
2024-01-23,692,2836768,92700820,32.68,32.75,32.61,32.74,0.12,1348
2024-01-24,692,2103822,68982267,32.74,32.85,32.72,32.72,-0.02,1443
2024-01-25,692,4615858,152362570,32.96,33.07,32.92,33.05,0.33,2690
2024-01-26,692,2403254,79493032,33.04,33.13,32.98,33.05,0.0,2250
2024-01-29,692,3759586,124907870,33.06,33.28,33.06,33.27,0.22,2070
2024-01-30,692,2916341,96909381,33.26,33.28,33.17,33.18,-0.09,1406
2024-01-31,692,1925777,63355311,33.05,33.05,32.81,32.82,-0.36,1991
2024-02-01,692,2353807,77208952,32.82,32.94,32.71,32.94,0.12,1430
2024-02-02,692,2284387,75400728,33.03,33.07,32.95,33.07,0.13,1382
2024-02-05,692,2479219,82064998,33.07,33.19,32.92,33.19,0.12,2235
2024-02-15,692,7352425,252584665,34.07,34.78,34.07,34.41,1.22,5206
2024-02-16,692,4168916,142975341,34.37,34.41,34.2,34.23,-0.18,2895
2024-02-19,692,4826948,164874173,34.17,34.23,34.09,34.21,-0.02,2422
2024-02-20,692,7192097,246938471,34.17,34.43,34.17,34.43,0.22,2396
2024-02-21,692,8674193,297670983,34.28,34.36,34.25,34.36,-0.07,4761
2024-02-22,692,8714186,300899943,34.54,34.62,34.41,34.58,0.22,2534
2024-02-23,692,4929637,171466646,34.78,34.86,34.71,34.76,0.18,2579
2024-02-26,692,3912111,136016797,34.72,34.87,34.66,34.86,0.1,2526
2024-02-27,692,4008770,138908814,34.86,34.89,34.5,34.7,-0.16,2086
2024-02-29,692,3347969,116070915,34.65,34.85,34.5,34.74,0.04,1908
2024-03-01,692,2303762,79995974,34.77,34.83,34.64,34.67,-0.07,1582
2024-03-04,692,11575449,409324162,35.02,35.49,35.02,35.4,0.73,8480
2024-03-05,692,4862069,173536083,35.55,35.8,35.54,35.71,0.31,2713
2024-03-06,692,5966399,212609990,35.6,35.9,35.44,35.86,0.15,3080
2024-03-07,692,10715387,390615820,36.19,36.72,36.19,36.56,0.7,3694
2024-03-08,692,14678973,544199162,37.14,37.34,36.66,36.97,0.41,4789
2024-03-11,692,3620239,133111353,36.7,36.95,36.62,36.71,-0.26,2907
2024-03-12,692,3060780,112731465,36.53,37.08,36.53,37.07,0.36,1932
2024-03-13,692,2838205,105754815,37.22,37.4,37.13,37.22,0.15,1894
2024-03-14,692,5857998,217787899,37.16,37.3,37.04,37.16,-0.06,2065
2024-03-15,692,2600644,96118361,37.04,37.11,36.86,36.88,-0.28,2363
2024-03-18,692,4616640,170443234,36.88,37.04,36.8,37.04,0.16,2732
2024-03-19,692,2334747,86387981,36.89,37.15,36.8,37.09,0.05,1805
2024-03-20,692,2357432,87343675,37.1,37.28,36.88,36.9,-0.19,1887
2024-03-21,692,4975904,187300317,37.28,37.8,37.28,37.77,0.87,3276
2024-03-22,692,4578800,172656422,37.68,37.9,37.56,37.76,-0.01,1625
2024-03-25,692,2115571,79857887,37.76,37.86,37.6,37.7,-0.06,1822
2024-03-26,692,7526937,284392765,37.74,38.15,37.49,37.81,0.11,4212
2024-03-27,692,7268457,274506360,37.75,37.88,37.64,37.81,0.0,2558
2024-03-28,692,5672370,213902843,37.65,37.81,37.48,37.76,-0.05,4026
2024-03-29,692,4419585,167622210,37.76,38.0,37.75,37.95,0.19,3211
2024-04-01,692,2307754,87469570,38.0,38.1,37.74,37.74,-0.21,1730
2024-04-02,692,2607109,99542724,37.92,38.3,37.92,38.3,0.56,1879
2024-04-03,692,4808413,182840288,38.12,38.15,37.88,37.99,-0.31,1976
2024-04-08,692,2996880,114500810,38.02,38.31,38.01,38.22,0.23,2521
2024-04-09,692,7274803,282758693,38.27,39.01,38.27,38.96,0.74,5515
2024-04-10,692,5037355,196200276,38.96,39.05,38.88,38.9,-0.06,2007
2024-04-11,692,4317476,167281073,38.65,38.87,38.58,38.86,-0.04,2003
2024-04-12,692,2195972,85253646,38.88,38.96,38.71,38.82,-0.04,1229
2024-04-15,692,8858477,340573738,38.56,38.56,38.33,38.47,-0.35,4498
2024-04-16,692,10407381,389956530,38.07,38.15,37.2,37.29,-1.18,7046
2024-04-17,692,3871010,145837695,37.41,37.86,37.41,37.77,0.48,1521
