date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-21,6186,721000,21398800,29.8,30.0,29.3,29.65,0.3,368
2022-11-22,6186,912000,27442400,29.7,30.4,29.65,30.2,0.55,431
2022-11-23,6186,721000,21708800,30.2,30.35,29.95,30.0,-0.2,329
2022-11-24,6186,578000,17356750,30.0,30.3,29.8,29.8,-0.2,244
2022-11-25,6186,207000,6162000,29.7,29.95,29.6,29.6,-0.2,137
2022-11-28,6186,855000,25808550,29.6,30.45,29.6,30.4,0.8,363
2022-11-29,6186,1212000,37966550,30.5,31.7,30.5,31.6,1.2,603
2022-11-30,6186,2161000,70082250,31.65,32.8,31.65,32.55,0.95,855
2022-12-01,6186,1815000,59369900,32.6,33.1,32.25,32.25,-0.3,775
2022-12-02,6186,834000,26796950,32.1,32.5,31.85,32.05,-0.2,428
2022-12-05,6186,804000,26055450,32.1,32.75,32.05,32.15,0.1,463
2022-12-06,6186,719000,23091800,32.2,32.45,31.8,32.1,-0.05,295
2022-12-07,6186,712000,23060050,32.45,32.65,32.1,32.45,0.35,326
2022-12-08,6186,1571000,51204900,32.45,32.8,32.1,32.55,0.1,453
2022-12-09,6186,3101000,105079150,32.9,34.4,32.6,34.1,1.55,1226
2022-12-12,6186,1653000,55635150,33.85,34.1,33.2,33.35,-0.75,843
2022-12-13,6186,889000,29345550,33.5,33.55,32.75,32.9,-0.45,433
2022-12-14,6186,329000,10811350,32.8,33.0,32.65,32.9,0.0,178
2022-12-15,6186,471000,15436550,32.7,32.95,32.6,32.95,0.05,219
2022-12-16,6186,325000,10809100,32.95,33.5,32.75,33.0,0.05,196
2022-12-19,6186,333000,10872750,33.05,33.05,32.4,32.65,-0.35,208
2022-12-20,6186,1209000,38858850,32.65,33.0,31.85,31.95,-0.7,624
2022-12-21,6186,590000,19049050,32.1,32.75,31.9,32.2,0.25,346
2022-12-22,6186,1173000,39183050,32.3,33.95,32.3,33.75,1.55,541
2022-12-23,6186,1968000,66833050,33.75,34.65,33.0,34.1,0.35,712
2022-12-26,6186,798000,27470700,34.1,35.0,34.05,34.25,0.15,346
2022-12-27,6186,2027000,71710000,34.7,35.95,34.4,35.4,1.15,928
2022-12-28,6186,1663000,59524500,35.4,36.35,35.25,35.25,-0.15,788
2022-12-29,6186,431000,15244350,34.85,35.95,34.75,35.9,0.65,234
2022-12-30,6186,953000,34942100,35.9,37.0,35.6,36.8,0.9,549
2023-01-03,6186,1045000,37822500,36.75,37.0,35.6,35.6,-1.2,580
2023-01-04,6186,544000,19735650,36.0,36.7,35.9,35.95,0.35,277
2023-01-05,6186,591000,21561400,36.05,36.95,36.05,36.25,0.3,295
2023-01-06,6186,1079000,39665050,36.6,37.3,36.25,36.25,0.0,472
2023-01-09,6186,903000,32603650,36.8,36.8,35.6,36.2,-0.05,414
2023-01-10,6186,998000,36340200,36.2,36.7,36.05,36.5,0.3,333
2023-01-11,6186,3014000,106453150,36.95,37.0,34.6,34.9,-1.6,1259
2023-01-12,6186,365000,12818250,34.9,35.5,34.85,34.95,0.05,220
2023-01-13,6186,616000,21425450,35.3,35.3,34.6,34.75,-0.2,287
2023-01-16,6186,300000,10594900,35.1,35.6,35.1,35.5,0.75,170
2023-01-17,6186,271000,9620650,35.75,35.75,35.3,35.3,-0.2,138
2023-01-30,6186,503000,17821300,35.5,36.0,34.95,34.95,-0.35,226
2023-01-31,6186,588000,20314200,34.95,35.05,34.2,34.8,-0.15,297
2023-02-01,6186,588000,20332350,35.0,35.0,34.25,34.6,-0.2,260
2023-02-02,6186,330000,11365700,34.65,34.7,34.25,34.45,-0.15,157
2023-02-03,6186,679000,23231900,34.45,34.55,34.0,34.15,-0.3,279
2023-02-06,6186,379000,13085300,34.15,35.2,34.0,34.9,0.75,200
2023-02-07,6186,264000,9136350,34.9,34.9,34.4,34.9,0.0,155
2023-02-08,6186,436000,15244700,35.1,35.35,34.75,35.0,0.1,213
2023-02-09,6186,209000,7309300,35.0,35.2,34.8,35.2,0.2,122
2023-02-10,6186,160000,5587950,35.2,35.2,34.85,35.0,-0.2,85
2023-02-13,6186,232000,8144650,34.7,35.5,34.55,35.35,0.35,126
2023-02-14,6186,848000,30798850,35.35,36.9,35.35,36.05,0.7,386
2023-02-15,6186,357000,12863600,36.0,36.55,35.7,36.2,0.15,132
2023-02-16,6186,296000,10764100,36.1,36.55,36.0,36.5,0.3,160
2023-02-17,6186,515000,18986300,36.55,37.0,36.1,37.0,0.5,261
2023-02-20,6186,224000,8263300,37.1,37.3,36.75,36.95,-0.05,143
2023-02-21,6186,458000,16724550,37.0,37.0,36.3,36.5,-0.45,210
2023-02-22,6186,491000,17989250,36.25,37.25,36.2,36.95,0.45,214
2023-02-23,6186,820000,31104100,36.75,38.55,36.75,38.05,1.1,473
2023-02-24,6186,361000,13695900,38.05,38.3,37.75,37.8,-0.25,201
2023-03-01,6186,298000,11315150,37.8,38.1,37.55,38.0,0.2,167
2023-03-02,6186,207000,7869950,37.85,38.2,37.85,38.0,0.0,110
2023-03-03,6186,267000,10166500,38.05,38.2,37.95,37.95,-0.05,117
2023-03-06,6186,335000,12666050,37.95,38.0,37.65,37.9,-0.05,185
2023-03-07,6186,169000,6407300,38.0,38.05,37.7,38.0,0.1,94
2023-03-08,6186,173000,6551800,38.0,38.05,37.75,37.85,-0.15,105
2023-03-09,6186,154000,5818350,37.9,37.9,37.6,37.9,0.05,102
2023-03-10,6186,306000,11523400,37.9,37.9,37.4,37.7,-0.2,174
2023-03-13,6186,235000,8815650,37.6,37.9,37.0,37.75,0.05,136
2023-03-14,6186,252000,9457250,37.5,37.75,37.4,37.6,-0.15,108
2023-03-15,6186,196000,7441350,37.7,38.1,37.7,37.95,0.35,99
2023-03-16,6186,322000,12197000,37.8,38.1,37.6,37.85,-0.1,147
2023-03-17,6186,275000,10463600,37.9,38.15,37.9,38.05,0.2,124
2023-03-20,6186,369000,14216600,38.15,39.2,38.15,38.5,0.45,187
2023-03-21,6186,340000,13244750,38.5,39.5,38.5,39.0,0.5,177
2023-03-22,6186,504000,19978450,39.2,39.9,39.2,39.7,0.7,239
2023-03-23,6186,368000,14585200,39.7,39.9,39.5,39.7,0.0,157
2023-03-24,6186,143000,5668400,39.7,39.75,39.55,39.65,-0.05,94
2023-03-27,6186,661000,26578250,39.8,40.6,39.8,40.4,0.75,325
2023-03-28,6186,532000,21650350,40.6,41.1,40.45,40.45,0.05,218
2023-03-29,6186,439000,17699950,40.5,40.8,40.0,40.05,-0.4,229
2023-03-30,6186,252000,10086900,40.1,40.3,39.85,39.95,-0.1,111
2023-03-31,6186,535000,21519800,40.3,40.7,39.85,40.7,0.75,228
2023-04-06,6186,805000,33725550,40.3,42.5,40.3,42.25,1.55,415
2023-04-07,6186,407000,17182700,42.25,42.5,42.05,42.05,-0.2,246
2023-04-10,6186,294000,12440400,42.2,42.55,42.2,42.25,0.2,144
2023-04-11,6186,398000,16733800,42.35,42.4,41.85,41.9,-0.35,224
2023-04-12,6186,234000,9842150,42.35,42.35,41.85,42.1,0.2,121
2023-04-13,6186,187000,7877650,42.3,42.5,41.95,42.2,0.1,109
2023-04-14,6186,179000,7584250,42.4,42.5,42.2,42.45,0.25,115
2023-04-17,6186,296000,12527200,42.45,42.5,42.2,42.2,-0.25,163
2023-04-18,6186,618000,25974000,41.75,42.45,41.75,42.2,0.0,244
2023-04-19,6186,835000,36284100,42.45,45.0,42.1,44.5,2.3,347
2023-04-20,6186,640000,28321600,44.5,44.55,43.8,44.0,-0.5,255
2023-04-21,6186,352000,15442800,44.5,44.5,43.6,44.0,0.0,173
2023-04-24,6186,291000,12717500,43.9,44.0,43.45,43.95,-0.05,154
2023-04-25,6186,378000,16455800,43.8,43.85,43.25,43.55,-0.4,217
2023-04-26,6186,272000,11730500,43.45,43.55,42.5,43.3,-0.25,171
2023-04-27,6186,155000,6763150,43.3,43.9,43.2,43.85,0.55,84
2023-04-28,6186,160000,7048100,44.05,44.3,43.85,43.85,0.0,82
2023-05-02,6186,133000,5813450,43.85,43.95,43.55,43.75,-0.1,85
2023-05-03,6186,138000,6014750,43.55,43.75,43.4,43.75,0.0,81
2023-05-04,6186,331000,14727150,43.8,45.0,43.7,44.8,1.05,137
2023-05-05,6186,521000,23568900,45.0,45.85,44.6,44.8,0.0,236
2023-05-08,6186,287000,12816200,45.0,45.0,44.4,44.8,0.0,142
2023-05-09,6186,177000,7877450,44.75,44.8,44.35,44.35,-0.45,83
2023-05-10,6186,93000,4134400,44.4,44.65,44.25,44.4,0.05,53
2023-05-11,6186,560000,24410950,44.25,44.4,43.1,43.3,-1.1,267
2023-05-12,6186,295000,13001000,43.45,44.3,43.3,44.15,0.85,101
2023-05-15,6186,539000,23325000,44.1,44.1,41.9,43.3,-0.85,230
2023-05-16,6186,290000,12489500,43.45,43.6,42.55,43.4,0.1,126
2023-05-17,6186,156000,6798150,43.45,43.9,43.2,43.9,0.5,78
2023-05-18,6186,186000,8088150,43.65,43.65,43.35,43.35,-0.55,62
2023-05-19,6186,188000,8080050,43.3,43.3,42.85,42.85,-0.5,107
2023-05-22,6186,358000,15229000,42.85,42.85,42.3,42.6,-0.25,207
2023-05-23,6186,231000,9905300,42.7,43.1,42.5,43.05,0.45,120
2023-05-24,6186,136000,5843000,43.0,43.1,42.75,43.1,0.05,84
2023-05-25,6186,150000,6429700,43.1,43.1,42.65,43.0,-0.1,94
2023-05-26,6186,346000,14712800,42.75,42.8,42.35,42.35,-0.65,233
2023-05-29,6186,101000,4288800,42.3,42.9,42.3,42.45,0.1,59
2023-05-30,6186,141000,5963650,42.4,42.5,42.15,42.35,-0.1,99
2023-05-31,6186,120000,5089350,42.5,42.6,42.25,42.5,0.15,71
2023-06-01,6186,99000,4208100,42.45,42.8,42.4,42.6,0.1,68
2023-06-02,6186,119000,5064800,42.5,42.9,42.3,42.6,0.0,81
2023-06-05,6186,168000,7179100,42.6,43.0,42.5,42.55,-0.05,108
2023-06-06,6186,81000,3446350,42.5,42.65,42.45,42.65,0.1,67
2023-06-07,6186,141000,6003800,42.65,42.8,42.45,42.7,0.05,107
2023-06-08,6186,80000,3413400,42.6,42.85,42.6,42.75,0.05,51
2023-06-09,6186,255000,10851000,42.7,42.8,42.4,42.55,-0.2,130
2023-06-12,6186,145000,6199300,42.5,43.0,42.5,42.75,0.2,91
2023-06-13,6186,298000,12897800,42.9,43.45,42.85,43.3,0.55,166
2023-06-14,6186,284000,12327100,43.5,44.0,43.0,43.15,-0.15,196
2023-06-15,6186,234000,10060700,43.15,43.2,42.8,43.0,-0.15,132
2023-06-16,6186,391000,16645050,42.95,42.95,42.35,42.95,-0.05,227
2023-06-19,6186,128000,5460950,42.55,42.8,42.55,42.65,-0.3,81
2023-06-20,6186,157000,6685950,42.8,42.8,42.5,42.75,0.1,103
2023-06-21,6186,158000,6729500,42.75,42.75,42.55,42.55,-0.2,79
2023-06-26,6186,181000,7740450,42.55,43.3,42.5,42.75,0.2,98
2023-06-27,6186,84000,3586900,42.7,43.0,42.55,42.7,-0.05,58
2023-06-28,6186,114000,4869200,42.75,42.8,42.6,42.8,0.1,73
2023-06-29,6186,129000,5512050,42.8,42.85,42.65,42.75,-0.05,86
2023-06-30,6186,119000,5086300,42.8,42.85,42.6,42.8,0.05,75
2023-07-03,6186,216000,9260500,42.75,43.0,42.75,43.0,0.2,130
2023-07-04,6186,189000,8142350,43.35,43.4,43.0,43.1,0.1,97
2023-07-05,6186,110000,4731850,43.1,43.1,42.95,43.1,0.0,67
2023-07-06,6186,147000,6317200,43.15,43.15,42.85,43.1,0.0,94
2023-07-07,6186,114000,4900450,43.0,43.2,42.75,43.2,0.1,72
2023-07-10,6186,170000,7344250,43.2,43.35,43.1,43.2,0.0,84
2023-07-11,6186,141000,6111000,43.85,43.85,43.1,43.25,0.05,86
2023-07-12,6186,120000,5183600,43.3,43.3,43.15,43.3,0.05,66
2023-07-13,6186,204000,8819200,43.3,43.35,43.1,43.2,-0.1,108
2023-07-14,6186,189000,8190750,43.2,43.5,43.2,43.25,0.05,81
2023-07-17,6186,407000,17780550,43.25,44.35,43.2,44.3,1.05,183
2023-07-18,6186,556000,25029050,44.55,45.75,44.3,44.95,0.65,344
2023-07-19,6186,184000,8297500,45.0,45.45,44.95,45.2,0.25,119
2023-07-20,6186,238000,10846300,45.2,45.7,45.2,45.7,0.5,121
2023-07-21,6186,283000,13023950,45.75,46.3,45.65,46.2,0.5,167
2023-07-24,6186,290000,13513350,46.45,46.75,46.45,46.7,0.5,150
2023-07-25,6186,241000,11286350,47.0,47.0,46.7,46.85,0.15,127
2023-07-26,6186,184000,8607450,47.0,47.0,46.5,46.9,0.05,115
2023-07-27,6186,263000,12282650,47.0,47.0,46.55,46.8,-0.1,148
2023-07-28,6186,152000,7116900,46.8,46.95,46.7,46.9,0.1,79
2023-07-31,6186,567000,26623250,47.0,47.1,46.7,46.95,0.05,169
2023-08-01,6186,735000,35492000,47.0,49.0,47.0,48.85,1.9,428
2023-08-02,6186,430000,20776200,48.85,48.85,48.0,48.4,-0.45,300
2023-08-04,6186,620000,30471350,48.6,49.95,48.15,49.65,1.25,301
2023-08-07,6186,271000,13398700,49.65,49.8,49.15,49.4,-0.25,186
2023-08-08,6186,242000,11949800,49.65,49.7,49.25,49.7,0.3,116
2023-08-09,6186,254000,12517300,49.7,49.7,49.0,49.45,-0.25,183
2023-08-10,6186,128000,6291300,49.5,49.5,48.95,49.2,-0.25,102
2023-08-11,6186,148000,7255000,49.55,49.55,48.85,49.15,-0.05,94
2023-08-14,6186,471000,22697850,49.15,49.15,47.5,48.25,-0.9,312
2023-08-15,6186,285000,13934000,48.25,49.4,48.25,49.0,0.75,164
2023-08-16,6186,370000,17962750,48.7,48.9,48.3,48.7,-0.3,171
2023-08-17,6186,348000,17058250,48.4,49.5,48.35,48.85,0.15,187
2023-08-18,6186,302000,14667000,48.9,49.05,48.2,48.85,0.0,209
2023-08-21,6186,365000,17714200,49.0,49.0,48.2,48.5,-0.35,176
2023-08-22,6186,495000,23671850,48.25,48.25,47.55,47.85,-0.65,336
2023-08-23,6186,138000,6594850,48.0,48.1,47.6,47.75,-0.1,91
2023-08-24,6186,323000,15280600,47.8,47.8,47.0,47.65,-0.1,206
2023-08-25,6186,317000,15263100,47.35,48.5,47.35,48.05,0.4,181
2023-08-28,6186,159000,7703200,47.95,48.7,47.95,48.6,0.55,96
2023-08-29,6186,84000,4070600,48.6,48.65,48.2,48.65,0.05,62
2023-08-30,6186,158000,7662700,48.5,48.85,48.4,48.85,0.2,83
2023-08-31,6186,158000,7743050,48.8,49.45,48.7,49.45,0.6,111
2023-09-01,6186,764000,38814950,49.8,51.3,49.75,51.1,1.65,465
2023-09-04,6186,1426000,74838900,51.2,53.3,51.1,53.1,2.0,658
2023-09-05,6186,398000,20865800,52.9,52.9,51.8,52.4,-0.7,247
2023-09-06,6186,234000,12246900,52.5,52.7,52.0,52.4,0.0,150
2023-09-07,6186,466000,24086100,52.4,52.4,51.4,52.0,-0.4,298
2023-09-08,6186,190000,9823000,51.8,52.0,51.4,51.6,-0.4,115
2023-09-11,6186,294000,15010600,51.2,51.5,50.8,51.1,-0.5,197
2023-09-12,6186,158000,8110800,51.2,51.6,50.9,51.6,0.5,107
2023-09-13,6186,183000,9407600,51.7,52.0,51.2,51.2,-0.4,109
2023-09-14,6186,118000,6038900,51.4,51.4,51.0,51.3,0.1,91
2023-09-15,6186,367000,19295700,51.1,52.8,51.1,52.8,1.5,111
2023-09-18,6186,251000,13114400,52.0,52.6,51.9,52.4,-0.4,166
2023-09-19,6186,253000,13192100,52.2,52.4,51.9,52.2,-0.2,134
2023-09-20,6186,282000,14600600,52.0,52.3,51.5,51.7,-0.5,187
2023-09-21,6186,243000,12545000,51.6,52.0,51.4,51.9,0.2,171
2023-09-22,6186,185000,9552100,51.4,52.0,51.4,52.0,0.1,124
2023-09-25,6186,351000,18159100,51.7,52.0,51.6,51.7,-0.3,222
2023-09-26,6186,463000,23297600,50.1,50.7,49.9,50.5,0.0,257
2023-09-27,6186,336000,16806950,50.5,50.5,49.85,49.85,-0.65,184
2023-09-28,6186,479000,24165450,49.85,51.0,49.75,50.9,1.05,213
2023-10-02,6186,266000,13485800,50.6,51.0,50.4,50.7,-0.2,160
2023-10-03,6186,266000,13355100,50.7,50.7,50.0,50.0,-0.7,199
2023-10-04,6186,328000,16341050,50.0,50.0,49.5,50.0,0.0,222
2023-10-05,6186,163000,8156500,50.2,50.2,49.85,50.1,0.1,103
2023-10-06,6186,379000,19252900,50.1,51.1,50.1,50.9,0.8,169
2023-10-11,6186,407000,20620300,50.9,50.9,50.5,50.5,-0.4,157
2023-10-12,6186,140000,7063700,50.0,50.7,50.0,50.7,0.2,90
2023-10-13,6186,164000,8323300,50.6,50.9,50.6,50.8,0.1,98
2023-10-16,6186,315000,15928600,50.5,50.8,50.4,50.8,0.0,95
2023-10-17,6186,280000,14153000,50.7,50.8,50.4,50.5,-0.3,162
2023-10-18,6186,244000,12310400,50.7,50.7,50.3,50.4,-0.1,116
2023-10-19,6186,159000,7990800,50.5,50.5,50.1,50.3,-0.1,117
2023-10-20,6186,488000,24474000,50.2,50.6,49.9,50.6,0.3,197
2023-10-23,6186,170000,8581700,50.7,50.8,50.2,50.2,-0.4,113
2023-10-24,6186,172000,8623250,50.1,50.5,49.9,50.2,0.0,88
2023-10-25,6186,113000,5685800,50.3,50.5,50.1,50.4,0.2,75
2023-10-26,6186,161000,8066100,50.4,50.4,50.0,50.2,-0.2,100
2023-10-27,6186,219000,10960300,50.3,50.3,50.0,50.1,-0.1,135
2023-10-30,6186,249000,12435600,50.1,50.1,49.8,49.8,-0.3,178
2023-10-31,6186,240000,11934700,49.85,49.9,49.55,49.65,-0.15,157
2023-11-01,6186,341000,16854650,49.7,49.8,49.2,49.6,-0.05,195
2023-11-02,6186,100000,4977300,49.8,49.85,49.65,49.8,0.2,75
2023-11-03,6186,188000,9454100,49.9,50.4,49.9,50.3,0.5,113
2023-11-06,6186,128000,6438900,50.3,50.4,50.2,50.4,0.1,66
2023-11-07,6186,144000,7271300,50.6,50.6,50.4,50.6,0.2,86
2023-11-08,6186,434000,22181100,50.6,51.5,50.6,51.1,0.5,209
2023-11-09,6186,396000,20431000,51.1,52.0,51.1,51.7,0.6,204
2023-11-10,6186,235000,12127500,52.2,52.2,51.4,51.9,0.2,147
2023-11-13,6186,618000,32450900,52.0,52.9,51.8,52.8,0.9,306
2023-11-14,6186,366000,19466300,53.2,53.4,52.8,53.3,0.5,206
2023-11-15,6186,602000,32465700,53.4,54.4,53.4,54.4,1.1,321
2023-11-16,6186,1436000,77741500,54.9,55.2,53.3,53.9,-0.5,608
2023-11-17,6186,863000,46382900,54.0,54.1,53.5,53.8,-0.1,343
2023-11-20,6186,549000,29582600,54.3,54.3,53.5,53.9,0.1,252
2023-11-21,6186,441000,23897800,54.2,54.4,53.9,53.9,0.0,172
2023-11-22,6186,545000,29812300,54.0,55.0,54.0,55.0,1.1,236
2023-11-23,6186,617000,34397100,55.0,56.2,55.0,55.6,0.6,323
2023-11-24,6186,276000,15450400,56.0,56.2,55.6,56.0,0.4,178
2023-11-27,6186,1035000,58835200,56.2,57.4,56.2,57.1,1.1,499
2023-11-28,6186,1004000,58633500,57.2,58.9,57.2,58.5,1.4,536
2023-11-29,6186,956000,55998000,58.8,59.5,57.8,58.3,-0.2,483
2023-11-30,6186,554000,32428300,58.4,59.0,57.8,58.9,0.6,243
2023-12-01,6186,1096000,65652600,59.9,60.2,59.4,59.9,1.0,603
2023-12-04,6186,611000,36461300,59.9,59.9,59.4,59.7,-0.2,325
2023-12-05,6186,477000,28554500,59.8,60.3,59.6,60.1,0.4,261
2023-12-06,6186,1089000,64724600,60.0,60.2,58.8,59.0,-1.1,640
2023-12-07,6186,1122000,65536000,59.1,59.1,58.0,58.2,-0.8,537
2023-12-08,6186,526000,30715800,58.5,58.8,57.9,58.5,0.3,249
2023-12-11,6186,585000,33939000,58.8,58.8,57.6,58.2,-0.3,304
2023-12-12,6186,402000,23331500,58.3,58.5,57.6,57.8,-0.4,234
2023-12-13,6186,438000,25634400,57.7,59.0,57.5,59.0,1.2,358
2023-12-14,6186,422000,24779500,59.4,59.4,57.8,58.6,-0.4,292
2023-12-15,6186,288000,16779700,58.8,58.9,58.0,58.2,-0.4,197
2023-12-18,6186,217000,12570500,58.2,58.2,57.7,58.0,-0.2,143
2023-12-19,6186,382000,22003700,58.0,58.0,57.3,57.4,-0.6,220
2023-12-20,6186,191000,10999800,57.9,57.9,57.4,57.4,0.0,127
2023-12-21,6186,254000,14535500,57.1,57.5,56.9,57.5,0.1,167
2023-12-22,6186,205000,11729100,57.2,57.6,57.1,57.2,-0.3,145
2023-12-25,6186,251000,14326500,57.1,57.3,57.0,57.0,-0.2,152
2023-12-26,6186,241000,14032200,57.2,58.6,57.2,58.4,1.4,184
2023-12-27,6186,257000,15011700,58.3,59.4,58.1,58.2,-0.2,173
2023-12-28,6186,236000,13775800,58.3,58.5,58.2,58.3,0.1,128
2023-12-29,6186,509000,30313400,58.7,60.0,58.7,59.4,1.1,329
2024-01-02,6186,257000,15289400,59.2,59.9,59.0,59.5,0.1,186
2024-01-03,6186,304000,18085200,59.2,59.9,59.0,59.7,0.2,200
2024-01-04,6186,335000,20010700,59.6,60.0,59.3,59.7,0.0,197
2024-01-05,6186,392000,23270300,59.7,59.7,59.1,59.5,-0.2,228
2024-01-08,6186,502000,29986800,59.5,60.0,59.3,60.0,0.5,241
2024-01-09,6186,402000,24124100,60.0,60.8,59.5,59.9,-0.1,250
2024-01-10,6186,275000,16354500,59.9,59.9,59.3,59.7,-0.2,137
2024-01-11,6186,313000,18718100,59.5,60.4,59.4,60.2,0.5,212
2024-01-12,6186,616000,36705000,60.2,60.2,59.3,59.8,-0.4,305
2024-01-15,6186,419000,24904700,59.8,59.8,59.2,59.6,-0.2,312
2024-01-16,6186,214000,12788600,59.6,60.0,59.4,59.6,0.0,142
2024-01-17,6186,742000,43736100,59.4,59.5,58.4,59.0,-0.6,477
2024-01-18,6186,294000,17309300,59.0,59.3,58.5,59.3,0.3,172
2024-01-19,6186,181000,10795000,59.4,60.0,59.4,59.4,0.1,104
2024-01-22,6186,293000,17402700,59.7,59.8,59.2,59.4,0.0,178
2024-01-23,6186,288000,17023800,59.2,59.4,58.9,58.9,-0.5,172
2024-01-24,6186,320000,18820800,58.9,59.2,58.5,58.8,-0.1,186
2024-01-25,6186,251000,14711000,58.9,58.9,58.4,58.7,-0.1,166
2024-01-26,6186,188000,11027400,58.7,58.8,58.5,58.6,-0.1,120
2024-01-29,6186,411000,24229600,58.6,59.4,58.5,58.7,0.1,225
2024-01-30,6186,359000,20999700,59.0,59.0,58.3,58.5,-0.2,247
2024-01-31,6186,279000,16292000,58.5,58.5,58.3,58.3,-0.2,181
2024-02-01,6186,279000,16333900,58.3,59.0,58.3,59.0,0.7,179
2024-02-02,6186,385000,22601100,59.2,59.3,58.5,58.7,-0.3,236
2024-02-05,6186,402000,23455300,58.7,58.7,58.1,58.5,-0.2,283
2024-02-15,6186,385000,22521800,58.5,58.8,58.3,58.3,-0.2,258
2024-02-16,6186,638000,37033800,58.3,58.6,57.8,57.9,-0.4,409
2024-02-19,6186,765000,44106200,57.9,57.9,57.5,57.5,-0.4,513
2024-02-20,6186,491000,28402600,57.5,58.7,57.4,58.6,1.1,275
2024-02-21,6186,651000,38054900,58.2,58.9,58.1,58.4,-0.2,341
2024-02-22,6186,2228000,127642200,58.4,58.4,56.8,57.1,-1.3,1232
2024-02-23,6186,1715000,96417300,57.0,57.0,55.7,55.7,-1.4,1025
2024-02-26,6186,1666000,91560500,55.2,55.5,53.9,55.5,-0.2,795
2024-02-27,6186,708000,39329100,55.5,56.0,55.1,55.4,-0.1,398
2024-02-29,6186,500000,27864500,55.5,56.1,55.5,55.7,0.3,289
2024-03-01,6186,604000,34071600,55.9,56.6,55.9,56.4,0.7,266
2024-03-04,6186,808000,45764200,56.5,57.1,56.1,56.3,-0.1,354
2024-03-05,6186,503000,28298000,56.3,56.6,55.9,56.5,0.2,230
2024-03-06,6186,537000,30324600,56.5,56.9,56.2,56.5,0.0,297
2024-03-07,6186,432000,24306300,56.5,56.6,56.1,56.3,-0.2,263
2024-03-08,6186,844000,47052400,56.3,56.5,55.3,55.6,-0.7,465
2024-03-11,6186,548000,30519500,55.3,56.2,55.0,56.1,0.5,288
2024-03-12,6186,960000,54393800,56.2,57.0,56.1,56.8,0.7,448
2024-03-13,6186,900000,51878400,57.5,57.9,57.3,57.6,0.8,458
2024-03-14,6186,1668000,98505500,58.1,59.4,58.1,59.3,1.7,852
2024-03-15,6186,1016000,60084200,59.3,59.7,58.8,59.3,0.0,539
2024-03-18,6186,1198000,70813700,59.4,59.6,58.7,59.4,0.1,546
2024-03-19,6186,1319000,79879800,59.4,61.0,59.4,60.9,1.5,741
2024-03-20,6186,1240000,75195300,60.9,61.3,60.1,61.2,0.3,609
2024-03-21,6186,1141000,70256000,61.3,62.4,61.0,62.4,1.2,587
2024-03-22,6186,873000,54370500,62.0,62.9,61.7,62.1,-0.3,496
2024-03-25,6186,659000,40897700,62.2,62.6,61.7,62.1,0.0,356
2024-03-26,6186,342000,21211500,62.5,62.5,61.8,62.0,-0.1,235
2024-03-27,6186,1130000,71114800,62.0,64.2,61.7,63.1,1.1,581
2024-03-28,6186,345000,21829300,63.5,63.8,63.0,63.6,0.5,214
2024-03-29,6186,496000,31977700,63.6,64.9,63.6,64.8,1.2,342
2024-04-01,6186,1067000,70560500,65.5,66.7,64.9,66.3,1.5,595
2024-04-02,6186,802000,53296200,66.4,67.3,65.6,66.8,0.5,461
2024-04-03,6186,1003000,67444500,66.0,68.3,65.8,68.2,1.4,501
2024-04-08,6186,1445000,102103100,68.7,71.7,68.7,70.8,2.6,919
2024-04-09,6186,633000,44858900,70.7,71.4,70.2,71.1,0.3,388
2024-04-10,6186,552000,39260600,71.2,71.9,70.7,71.0,-0.1,355
2024-04-11,6186,1010000,70965100,71.5,71.5,69.5,69.8,-1.2,651
2024-04-12,6186,736000,51063500,70.0,70.0,68.9,69.4,-0.4,449
2024-04-15,6186,1258000,86028200,68.5,69.3,67.6,68.0,-1.4,826
2024-04-16,6186,3675000,259947700,70.8,73.0,68.6,70.1,2.1,1951
2024-04-17,6186,2923000,217074900,70.5,76.5,70.5,75.6,5.5,1639
2024-04-18,6186,1500000,114247100,75.0,77.9,73.9,77.5,1.9,951
2024-04-19,6186,2654000,205027600,77.5,79.0,75.0,79.0,1.5,1508
2024-04-22,6186,3380000,271554000,79.9,83.1,77.0,78.0,-1.0,1978
2024-04-23,6186,1382000,109858900,79.6,81.0,77.6,80.5,2.5,914
2024-04-24,6186,957000,76927400,81.5,81.6,79.5,79.8,-0.7,695
2024-04-25,6186,807000,65013100,79.8,81.8,79.1,79.7,-0.1,531
2024-04-26,6186,836000,67658900,79.7,81.8,79.3,81.6,1.9,570
2024-04-29,6186,1499000,123710000,81.8,83.4,81.5,82.6,1.0,890
2024-04-30,6186,996000,81061100,82.5,83.0,79.4,82.3,-0.3,748
2024-05-02,6186,2987000,264798000,82.8,90.5,82.8,89.4,7.1,1831
2024-05-03,6186,1895000,170763000,90.0,92.4,87.4,91.7,2.3,1225
2024-05-06,6186,3466000,333605800,92.6,99.6,90.7,98.8,7.1,2210
2024-05-07,6186,10334000,977856200,99.3,108.5,89.0,92.9,-5.9,6526
2024-05-08,6186,3487000,321465100,93.0,97.5,89.6,91.0,-1.9,2371
2024-05-09,6186,1531000,140074500,90.5,93.8,90.4,91.2,0.2,1036
2024-05-10,6186,2050000,191591500,92.3,95.4,90.8,94.7,3.5,1343
