date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-02,6414,367758,69842451,189.5,191.5,188.5,189.5,0.5,496
2022-11-03,6414,408730,78327769,188.5,194.0,187.5,193.5,4.0,532
2022-11-04,6414,288821,55794644,194.5,194.5,191.5,194.0,0.5,932
2022-11-07,6414,387467,75990883,195.0,198.0,193.5,196.5,2.5,617
2022-11-08,6414,642048,127529168,198.0,201.5,195.5,196.0,-0.5,722
2022-11-09,6414,449638,88982291,199.5,199.5,196.0,198.5,2.5,1232
2022-11-10,6414,416488,83142109,198.5,201.0,197.5,200.0,1.5,441
2022-11-11,6414,804407,163731780,207.0,208.0,200.5,201.0,1.0,1626
2022-11-14,6414,684568,139214498,203.0,207.0,201.0,203.0,2.0,889
2022-11-15,6414,588983,119187495,203.5,204.0,200.5,203.5,0.5,607
2022-11-16,6414,1094682,218405855,203.5,204.0,197.5,199.5,-4.0,1240
2022-11-17,6414,1164241,233535431,199.5,202.5,199.0,200.5,1.0,679
2022-11-18,6414,767124,155857917,202.5,205.0,201.5,203.0,2.5,887
2022-11-21,6414,412353,82937263,202.0,204.0,199.5,199.5,-3.5,878
2022-11-22,6414,360402,72226000,200.0,202.0,198.5,202.0,2.5,350
2022-11-23,6414,232528,47014211,202.0,203.0,201.5,202.0,0.0,271
2022-11-24,6414,806262,165706489,203.0,207.5,202.5,205.0,3.0,1146
2022-11-25,6414,445704,91007183,206.5,207.0,201.5,201.5,-3.5,540
2022-11-28,6414,198401,40242573,201.5,204.5,200.0,204.0,2.5,344
2022-11-29,6414,253033,51682685,204.0,206.0,202.5,204.0,0.0,250
2022-11-30,6414,401421,82187097,203.5,206.0,202.5,206.0,2.0,387
2022-12-01,6414,1378020,289322788,208.5,212.0,208.0,208.0,2.0,2449
2022-12-02,6414,642856,134212910,207.5,211.0,207.0,208.0,0.0,1566
2022-12-05,6414,733764,154104114,209.5,211.0,209.0,209.5,1.5,919
2022-12-06,6414,893561,185313296,209.5,213.0,203.0,203.5,-6.0,1049
2022-12-07,6414,3116895,664504328,207.5,217.5,207.0,212.5,9.0,2612
2022-12-08,6414,2109956,441949065,214.0,215.5,207.0,207.5,-5.0,2978
2022-12-09,6414,1080338,228657328,210.0,214.5,209.0,213.0,5.5,1053
2022-12-12,6414,813434,169671336,211.0,211.5,206.0,208.0,-5.0,891
2022-12-13,6414,605141,127417000,210.0,213.0,208.5,208.5,0.5,537
2022-12-14,6414,670534,142535674,211.0,214.0,210.5,212.5,4.0,985
2022-12-15,6414,887961,189905129,212.0,216.5,211.0,214.5,2.0,1333
2022-12-16,6414,1078967,225641694,211.5,213.0,207.5,207.5,-7.0,1267
2022-12-19,6414,397536,81801952,207.5,207.5,204.0,205.0,-2.5,438
2022-12-20,6414,669685,134722071,205.5,206.0,198.0,198.5,-6.5,1115
2022-12-21,6414,408209,80943916,198.5,200.5,197.0,197.0,-1.5,497
2022-12-22,6414,306208,60873768,199.0,200.0,197.5,199.0,2.0,306
2022-12-23,6414,272026,53458109,197.0,198.5,194.0,198.5,-0.5,327
2022-12-26,6414,163926,32749380,198.5,201.0,198.5,200.0,1.5,209
2022-12-27,6414,163467,32870577,200.0,202.5,200.0,200.0,0.0,198
2022-12-28,6414,296293,58886963,200.0,200.0,197.5,197.5,-2.5,1040
2022-12-29,6414,268425,53276589,197.5,200.5,196.0,198.5,1.0,337
2022-12-30,6414,398609,80709761,202.5,204.5,200.0,203.5,5.0,1392
2023-01-03,6414,1808032,382363721,203.5,214.5,203.5,212.0,8.5,2012
2023-01-04,6414,2251943,489618451,212.0,219.5,212.0,219.5,7.5,2363
2023-01-05,6414,2686381,597844227,220.5,225.5,218.5,223.0,3.5,2514
2023-01-06,6414,1094235,243930305,223.0,225.0,221.0,224.0,1.0,1295
2023-01-09,6414,2229973,496075496,228.5,230.0,218.5,219.5,-4.5,8152
2023-01-10,6414,811028,179918768,220.0,224.0,219.5,222.5,3.0,1316
2023-01-11,6414,657205,145336777,222.5,223.0,219.5,221.0,-1.5,1114
2023-01-12,6414,721244,159234057,221.0,223.0,218.0,221.0,0.0,853
2023-01-13,6414,791152,172486085,222.0,222.5,215.5,217.5,-3.5,4213
2023-01-16,6414,375376,82168012,217.5,220.0,216.0,219.0,1.5,706
2023-01-17,6414,438267,95407212,219.0,219.5,216.5,217.5,-1.5,2800
2023-01-30,6414,1233881,274554425,220.5,226.0,220.0,221.0,3.5,3849
2023-01-31,6414,741736,165776378,222.0,225.5,221.5,223.0,2.0,1336
2023-02-01,6414,886425,199999754,223.5,227.5,223.0,226.0,3.0,892
2023-02-02,6414,1390870,318265211,227.5,232.0,224.0,230.5,4.5,1481
2023-02-03,6414,934430,214907395,230.5,232.0,227.0,230.0,-0.5,827
2023-02-06,6414,645978,148372079,230.0,231.5,227.5,231.5,1.5,567
2023-02-07,6414,681112,156292092,230.0,231.0,227.5,228.0,-3.5,4948
2023-02-08,6414,643580,147793899,231.0,231.5,228.0,229.5,1.5,1937
2023-02-09,6414,715089,165098709,228.0,232.5,228.0,230.0,0.5,980
2023-02-10,6414,664186,150713400,229.5,230.0,225.0,225.0,-5.0,846
2023-02-13,6414,576063,131846828,224.0,231.0,224.0,230.0,5.0,610
2023-02-14,6414,472391,108803654,230.0,233.0,228.5,229.0,-1.0,453
2023-02-15,6414,302586,69259420,229.5,230.0,227.5,229.0,0.0,312
2023-02-16,6414,358088,82389107,229.5,231.0,228.5,231.0,2.0,369
2023-02-17,6414,229915,52650869,228.0,230.0,228.0,228.5,-2.5,267
2023-02-20,6414,1560364,367250387,231.0,238.0,231.0,235.0,6.5,1561
2023-02-21,6414,1010535,239229794,236.0,240.0,234.5,235.5,0.5,1221
2023-02-22,6414,561764,129654758,233.0,233.5,229.5,230.0,-5.5,653
2023-02-23,6414,387215,89683028,230.5,233.0,230.0,232.0,2.0,434
2023-02-24,6414,556701,129186880,232.5,234.5,229.5,233.5,1.5,594
2023-03-01,6414,623436,146199977,232.5,236.0,232.0,235.0,1.5,674
2023-03-02,6414,530698,125383224,235.0,239.0,233.5,237.0,2.0,532
2023-03-03,6414,661914,156847494,237.5,238.5,235.5,237.5,0.5,580
2023-03-06,6414,1662593,403858618,241.0,246.5,239.5,242.0,4.5,1611
2023-03-07,6414,954066,229633893,243.0,244.0,238.0,238.0,-4.0,1133
2023-03-08,6414,1267167,307658390,241.0,245.0,240.0,244.0,6.0,1231
2023-03-09,6414,652296,157857500,244.5,245.0,240.0,240.0,-4.0,1529
2023-03-10,6414,795563,187816321,238.0,238.5,234.0,234.5,-5.5,935
2023-03-13,6414,867235,201098723,232.0,235.5,227.5,235.0,0.5,894
2023-03-14,6414,613098,145050534,232.5,240.0,232.0,238.0,3.0,1531
2023-03-15,6414,1012931,242013729,238.5,241.5,236.0,237.5,-0.5,1592
2023-03-16,6414,628068,147029813,238.0,238.5,230.0,232.5,-5.0,2607
2023-03-17,6414,282017,66204756,235.0,237.0,233.5,234.5,2.0,491
2023-03-20,6414,342673,81483794,235.5,239.5,235.5,237.0,2.5,976
2023-03-21,6414,256438,60779119,238.5,239.0,236.0,236.0,-1.0,814
2023-03-22,6414,574472,137702632,239.0,241.0,237.5,240.0,4.0,612
2023-03-23,6414,1222299,298215577,240.0,246.0,239.5,245.0,5.0,1930
2023-03-24,6414,2636865,660041309,246.0,254.5,242.0,253.0,8.0,4024
2023-03-27,6414,3433838,891823820,257.5,262.5,255.5,259.5,6.5,4901
2023-03-28,6414,1591011,407943916,259.5,260.0,252.5,255.0,-4.5,3689
2023-03-29,6414,1991546,513979579,256.5,260.5,253.5,258.0,3.0,2628
2023-03-30,6414,2707823,708454337,259.0,264.5,258.5,263.5,5.5,3420
2023-03-31,6414,8334999,2244032479,267.0,277.5,263.0,265.0,1.5,7937
2023-04-06,6414,3669121,960925665,267.0,267.0,256.0,264.0,-1.0,3425
2023-04-07,6414,1591376,417614944,264.0,267.0,259.0,260.5,-3.5,1600
2023-04-10,6414,1920392,491326480,260.0,260.0,252.0,256.0,-4.5,2072
2023-04-11,6414,1882109,488142468,259.0,261.5,257.0,258.0,2.0,1759
2023-04-12,6414,836371,215416388,259.5,259.5,255.5,258.0,0.0,1670
2023-04-13,6414,944188,241874139,258.5,258.5,254.0,257.0,-1.0,1053
2023-04-14,6414,682508,175409976,257.5,258.0,255.5,256.5,-0.5,968
2023-04-17,6414,537119,137986957,258.5,258.5,255.0,256.5,0.0,571
2023-04-18,6414,627302,160261902,257.5,258.0,254.5,255.0,-1.5,666
2023-04-19,6414,1351863,349655750,256.5,262.0,255.5,255.5,0.5,1385
2023-04-20,6414,1137799,286273284,255.5,255.5,249.5,250.5,-5.0,1269
2023-04-21,6414,947378,234067410,251.0,253.0,245.0,246.0,-4.5,1068
2023-04-24,6414,511645,127420045,246.0,250.5,246.0,249.0,3.0,513
2023-04-25,6414,875205,213984842,249.0,251.5,241.0,244.0,-5.0,932
2023-04-26,6414,545908,133175348,243.0,246.5,242.0,244.5,0.5,528
2023-04-27,6414,354325,86920422,245.0,247.5,241.0,246.5,2.0,420
2023-04-28,6414,360072,89846420,249.5,250.5,248.5,250.5,4.0,1319
2023-05-02,6414,482791,122574536,251.0,255.5,251.0,254.5,4.0,842
2023-05-03,6414,300761,76408313,254.0,255.5,252.5,253.0,-1.5,876
2023-05-04,6414,492327,125971817,253.5,257.0,253.0,256.0,3.0,1062
2023-05-05,6414,283744,72845441,257.5,258.0,255.5,256.5,0.5,631
2023-05-08,6414,521753,134677948,260.0,260.0,256.5,256.5,0.0,1427
2023-05-09,6414,329931,84234289,258.5,258.5,253.0,254.5,-2.0,992
2023-05-10,6414,390119,99995756,256.5,258.0,254.5,256.0,1.5,385
2023-05-11,6414,516681,132107443,258.0,258.0,253.0,255.5,-0.5,814
2023-05-12,6414,5374785,1443564464,259.5,277.0,259.0,271.0,15.5,5655
2023-05-15,6414,2034484,550206247,275.0,275.5,267.0,268.0,-3.0,5915
2023-05-16,6414,3425995,947875160,274.0,280.0,271.5,277.0,9.0,4572
2023-05-17,6414,3374036,954681418,279.0,286.0,278.0,284.5,7.5,6673
2023-05-18,6414,2554970,726878596,286.0,288.0,281.5,282.5,-2.0,2465
2023-05-19,6414,2660272,761579261,285.0,288.0,282.5,285.5,3.0,2547
2023-05-22,6414,1007932,285734267,285.0,285.0,282.0,283.0,-2.5,2658
2023-05-23,6414,1499291,426568570,283.0,288.0,281.0,283.0,0.0,4642
2023-05-24,6414,1341418,382818382,283.5,287.5,281.5,286.0,3.0,1859
2023-05-25,6414,834130,237536538,287.0,287.5,283.5,283.5,-2.5,5820
2023-05-26,6414,1785562,499515862,284.0,285.0,276.0,276.0,-7.5,6505
2023-05-29,6414,1070817,301033833,280.5,283.0,278.5,281.0,5.0,2622
2023-05-30,6414,640554,179575249,281.0,282.5,278.5,280.0,-1.0,3758
2023-05-31,6414,1602853,451966772,281.5,284.0,279.0,284.0,4.0,5140
2023-06-01,6414,1116603,312415310,282.5,282.5,278.0,279.5,-4.5,4583
2023-06-02,6414,2225968,620504430,278.5,281.5,276.0,280.0,0.5,1848
2023-06-05,6414,1503968,417486205,279.5,279.5,276.5,277.5,-2.5,1833
2023-06-06,6414,2031027,555926623,277.0,277.5,270.5,272.5,-5.0,2338
2023-06-07,6414,1529928,421643117,275.5,277.5,274.0,275.5,3.0,1964
2023-06-08,6414,1362239,377205618,276.5,278.5,275.0,276.0,0.5,1337
2023-06-09,6414,1305911,360521162,277.5,278.0,273.5,277.5,1.5,1226
2023-06-12,6414,1204503,330166792,278.0,278.0,271.5,273.5,-4.0,1488
2023-06-13,6414,1286747,357845784,277.0,280.0,277.0,278.0,4.5,1362
2023-06-14,6414,1194385,333426088,278.5,280.0,278.0,279.5,1.5,1286
2023-06-15,6414,799121,222560926,279.5,280.0,276.0,279.5,0.0,923
2023-06-16,6414,1313832,361188084,279.0,279.5,272.5,272.5,-7.0,1607
2023-06-19,6414,1422792,383402489,272.0,274.5,266.0,273.0,0.5,1602
2023-06-20,6414,2204948,613465859,273.0,280.0,271.5,278.5,5.5,2006
2023-06-21,6414,6614106,1915351024,281.0,298.0,280.5,287.5,9.0,8011
2023-06-26,6414,3867835,1128716339,288.5,298.0,287.0,288.0,0.5,8687
2023-06-27,6414,3549898,982748937,287.0,287.0,271.0,271.5,-16.5,3804
2023-06-28,6414,902594,245778267,273.0,274.0,271.0,271.0,-0.5,1000
2023-06-29,6414,640251,175223402,271.5,275.5,271.5,273.0,2.0,652
2023-06-30,6414,578095,158087096,273.5,275.0,271.5,273.0,0.0,602
2023-07-03,6414,718375,199338695,274.5,279.0,274.5,278.5,5.5,859
2023-07-04,6414,2694982,777629692,279.0,295.5,279.0,294.0,15.5,2995
2023-07-05,6414,4509555,1358616854,294.0,308.0,294.0,299.0,5.0,6252
2023-07-06,6414,2135340,630268266,300.5,302.0,291.5,291.5,-7.5,6051
2023-07-07,6414,2105338,619352417,292.0,299.5,290.0,290.0,-1.5,3074
2023-07-10,6414,1384083,396519058,290.5,293.0,283.5,284.5,-5.5,2768
2023-07-11,6414,1266411,369147795,288.0,296.5,285.0,291.5,7.0,1426
2023-07-12,6414,1156785,333333515,291.5,293.0,285.5,288.0,-3.5,2307
2023-07-13,6414,2487019,734706927,291.5,299.5,291.0,293.5,5.5,2479
2023-07-14,6414,6582240,2070093833,303.0,319.5,302.0,319.0,25.5,6555
2023-07-17,6414,4733847,1496069167,323.5,326.5,309.0,314.5,-4.5,5080
2023-07-18,6414,3048773,933732417,315.0,316.5,301.0,303.0,-11.5,5057
2023-07-19,6414,2376837,715159090,306.5,310.5,295.0,295.0,-8.0,2674
2023-07-20,6414,1377876,407055699,297.0,300.5,292.0,292.0,-3.0,1485
2023-07-21,6414,1409979,410229514,289.0,293.5,286.5,291.0,-1.0,1406
2023-07-24,6414,1025983,297012697,293.5,294.0,286.0,290.0,-1.0,1198
2023-07-25,6414,3531916,1075768154,293.0,311.5,292.0,307.5,17.5,3862
2023-07-26,6414,3110058,958232261,312.0,313.5,302.0,308.5,1.0,3308
2023-07-27,6414,2283970,690609324,306.0,310.5,299.5,302.0,-6.5,2465
2023-07-28,6414,1657288,504875559,302.5,311.0,298.0,306.0,4.0,1850
2023-07-31,6414,3525686,1092233748,309.0,316.0,302.0,302.5,-3.5,3512
2023-08-01,6414,1602698,483097214,306.0,307.5,297.5,302.0,-0.5,1862
2023-08-02,6414,2669571,791640216,301.5,305.0,292.0,294.0,-8.0,2816
2023-08-04,6414,1637784,469103713,283.5,290.0,282.5,287.0,5.5,1671
2023-08-07,6414,1402455,400455228,288.5,288.5,280.0,286.0,-1.0,1423
2023-08-08,6414,2862930,796464568,290.0,290.0,273.5,275.0,-11.0,3369
2023-08-09,6414,2108826,575919882,275.0,277.0,268.5,275.0,0.0,2225
2023-08-10,6414,2049820,545538839,273.5,273.5,262.5,262.5,-12.5,3063
2023-08-11,6414,1530646,399566154,263.5,265.5,257.0,259.0,-3.5,1694
2023-08-14,6414,1072386,278498616,260.0,262.5,255.5,259.5,0.5,1497
2023-08-15,6414,1761595,469269634,265.5,269.5,264.0,266.0,6.5,1939
2023-08-16,6414,1507921,402882141,266.0,270.0,262.5,268.5,2.5,1949
2023-08-17,6414,5833016,1558120434,271.5,276.0,257.0,261.5,-7.0,5613
2023-08-18,6414,3905075,1053543023,262.0,276.0,261.0,265.5,4.0,4209
2023-08-21,6414,2098802,549400596,267.0,267.5,259.5,259.5,-6.0,5277
2023-08-22,6414,1101795,286870951,262.0,263.0,258.5,259.0,-0.5,1200
2023-08-23,6414,823662,214197654,260.0,262.0,258.5,259.0,0.0,734
2023-08-24,6414,1245928,329083428,261.5,267.0,261.0,263.0,4.0,1291
2023-08-25,6414,1377829,345665440,260.5,261.0,257.5,259.5,-3.5,1141
2023-08-28,6414,1150626,293594596,263.0,263.0,255.5,256.0,-3.5,1267
2023-08-29,6414,435489,112493095,258.0,260.0,256.0,259.5,3.5,527
2023-08-30,6414,631273,164530118,261.5,262.0,258.5,261.5,2.0,746
2023-08-31,6414,499814,130770211,261.0,263.0,259.0,262.5,1.0,552
2023-09-01,6414,950921,251507699,263.0,267.0,260.5,264.5,2.0,1090
2023-09-04,6414,740160,194319759,263.5,264.5,260.5,264.0,-0.5,902
2023-09-05,6414,848173,226151390,263.5,267.5,263.5,267.5,3.5,1064
2023-09-06,6414,1892817,513198667,268.0,274.0,268.0,270.5,3.0,1906
2023-09-07,6414,3043153,837241444,271.0,279.0,271.0,272.0,1.5,2855
2023-09-08,6414,2162809,591721450,272.5,276.0,270.0,275.0,3.0,3757
2023-09-11,6414,2685581,731417228,276.5,277.5,268.0,271.5,-3.5,2718
2023-09-12,6414,1148097,309405916,272.0,272.5,267.5,268.0,-3.5,1602
2023-09-13,6414,4100252,1132987869,267.0,279.5,267.0,278.0,10.0,3826
2023-09-14,6414,2707047,764827926,278.5,284.5,278.5,283.5,5.5,4602
2023-09-15,6414,2711985,762798508,282.0,284.5,278.0,280.0,-3.5,3502
2023-09-18,6414,1278061,353410647,277.5,278.5,275.0,275.5,-4.5,1570
2023-09-19,6414,1759260,478965189,276.0,278.0,270.0,270.0,-5.5,1992
2023-09-20,6414,1163673,313956335,270.0,272.5,266.5,267.5,-2.5,1631
2023-09-21,6414,1648439,431024807,267.5,267.5,258.5,260.5,-7.0,3045
2023-09-22,6414,1582315,411792798,258.5,264.0,255.0,264.0,3.5,1851
2023-09-25,6414,1030573,272302773,264.0,265.5,262.0,265.0,1.0,972
2023-09-26,6414,874331,232180192,265.0,267.5,263.0,263.5,-1.5,1426
2023-09-27,6414,565392,148372041,264.0,264.0,260.0,262.5,-1.0,1390
2023-09-28,6414,605256,159298007,264.0,266.0,260.5,263.0,0.5,690
2023-10-02,6414,674566,180290895,265.0,269.0,265.0,268.5,5.5,796
2023-10-03,6414,737508,195586307,267.5,267.5,264.0,264.0,-4.5,860
2023-10-04,6414,476863,125294594,262.0,265.0,260.5,264.0,0.0,625
2023-10-05,6414,1035323,277178983,265.0,269.5,263.0,268.0,4.0,1118
2023-10-06,6414,1300590,344641006,269.5,269.5,262.5,263.0,-5.0,1647
2023-10-11,6414,1064185,281427252,265.0,266.0,263.0,264.0,1.0,790
2023-10-12,6414,980000,261440111,268.0,270.0,263.5,266.5,2.5,2144
2023-10-13,6414,519691,137417419,267.0,267.0,263.5,263.5,-3.0,766
2023-10-16,6414,1106837,287322153,262.5,262.5,257.5,258.5,-5.0,1353
2023-10-17,6414,700577,181041005,261.5,261.5,256.5,256.5,-2.0,893
2023-10-18,6414,1572300,396244492,258.5,258.5,250.0,250.0,-6.5,1913
2023-10-19,6414,1201200,299101974,250.0,253.0,245.5,252.0,2.0,1502
2023-10-20,6414,528845,132777504,251.0,254.0,248.0,253.0,1.0,1183
2023-10-23,6414,412782,103605116,250.0,252.5,249.5,250.5,-2.5,1661
2023-10-24,6414,935094,231902474,251.0,252.0,246.5,249.5,-1.0,1098
2023-10-25,6414,358942,90702474,250.5,254.5,250.5,252.0,2.5,923
2023-10-26,6414,568954,141438514,248.0,250.5,247.0,249.5,-2.5,752
2023-10-27,6414,383128,95590272,251.0,252.0,248.0,249.0,-0.5,665
2023-10-30,6414,542453,134693787,249.0,252.0,246.5,248.0,-1.0,770
2023-10-31,6414,653201,163792180,249.5,254.0,247.5,249.0,1.0,901
2023-11-01,6414,479783,119282542,250.5,250.5,247.0,248.0,-1.0,1012
2023-11-02,6414,522518,131848282,250.0,254.0,250.0,252.5,4.5,620
2023-11-03,6414,670419,168157883,254.0,254.5,248.5,248.5,-4.0,939
2023-11-06,6414,463328,116307244,251.5,252.0,250.0,251.5,3.0,538
2023-11-07,6414,567217,143293492,252.0,254.5,251.0,251.5,0.0,675
2023-11-08,6414,760797,193340679,252.5,255.5,251.5,254.5,3.0,815
2023-11-09,6414,321344,81736533,254.5,255.5,253.0,255.0,0.5,471
2023-11-10,6414,434930,110188460,254.0,255.5,252.0,252.5,-2.5,550
2023-11-13,6414,655912,167218773,254.0,256.0,253.0,255.5,3.0,656
2023-11-14,6414,785216,202283631,255.5,259.5,254.5,258.5,3.0,861
2023-11-15,6414,1730819,454992181,264.5,265.5,261.0,261.5,3.0,1885
2023-11-16,6414,6480043,1787650347,265.5,283.5,265.5,276.5,15.0,6368
2023-11-17,6414,2488678,692672515,280.0,280.5,276.5,277.0,0.5,8823
2023-11-20,6414,1128572,312735197,278.0,278.5,274.5,278.0,1.0,1210
2023-11-21,6414,2156768,606584168,282.5,285.0,277.5,277.5,-0.5,5873
2023-11-22,6414,755605,210784464,279.0,281.0,277.5,278.5,1.0,1334
2023-11-23,6414,1297932,364054216,282.0,283.0,278.0,279.0,0.5,1958
2023-11-24,6414,493344,137636076,280.0,281.0,278.0,278.0,-1.0,1997
2023-11-27,6414,898623,246841305,280.0,280.0,271.5,272.0,-6.0,6859
2023-11-28,6414,767297,211367405,275.0,277.0,273.0,277.0,5.0,1608
2023-11-29,6414,581073,160797978,277.0,278.0,276.0,276.5,-0.5,980
2023-11-30,6414,872415,239696320,276.5,276.5,273.0,275.0,-1.5,912
2023-12-01,6414,484902,133881197,275.5,277.5,274.0,277.0,2.0,733
2023-12-04,6414,1000723,276873662,277.5,279.5,273.0,273.5,-3.5,2265
2023-12-05,6414,1194189,321566457,273.0,273.0,267.0,267.0,-6.5,1707
2023-12-06,6414,1459736,401398429,271.0,279.0,271.0,272.5,5.5,1730
2023-12-07,6414,772635,213188082,272.5,278.0,272.5,275.5,3.0,1135
2023-12-08,6414,881992,242291449,277.0,278.0,273.5,273.5,-2.0,962
2023-12-11,6414,301123,82548275,275.5,275.5,272.5,274.5,1.0,515
2023-12-12,6414,623610,170286390,275.0,275.5,272.0,272.0,-2.5,730
2023-12-13,6414,512065,140803951,272.5,276.5,272.5,276.5,4.5,664
2023-12-14,6414,2094563,584912267,278.0,282.0,277.0,280.5,4.0,3125
2023-12-15,6414,1755500,490241585,282.5,283.0,275.5,275.5,-5.0,3053
2023-12-18,6414,1570042,424663869,275.5,275.5,268.0,268.0,-7.5,3210
2023-12-19,6414,1064663,284861792,269.5,271.5,266.0,267.0,-1.0,1262
2023-12-20,6414,849036,228721810,269.5,271.5,267.5,269.0,2.0,1048
2023-12-21,6414,635425,169278006,266.0,268.0,264.5,265.5,-3.5,964
2023-12-22,6414,447872,119371647,267.5,268.5,265.5,266.0,0.5,887
2023-12-25,6414,616141,163328957,266.5,267.5,263.5,263.5,-2.5,1337
2023-12-26,6414,544165,144633056,264.0,267.0,264.0,267.0,3.5,848
2023-12-27,6414,948407,253380411,267.0,269.0,265.5,268.5,1.5,1347
2023-12-28,6414,1014196,269761498,269.0,269.5,264.5,265.5,-3.0,1993
2023-12-29,6414,581191,155308025,265.5,268.5,264.0,268.0,2.5,942
2024-01-02,6414,651902,174062528,269.5,270.0,265.0,265.0,-3.0,950
2024-01-03,6414,612355,161669188,264.0,266.0,262.0,263.5,-1.5,1224
2024-01-04,6414,1065884,279468402,263.5,264.5,261.0,261.5,-2.0,2216
2024-01-05,6414,2429374,651764382,266.5,271.0,264.5,269.0,7.5,2717
2024-01-08,6414,992566,266479557,270.0,271.0,267.5,269.0,0.0,3328
2024-01-09,6414,1086346,289191913,270.5,271.0,264.0,265.5,-3.5,1378
2024-01-10,6414,807285,212793113,267.0,267.0,262.5,263.0,-2.5,1235
2024-01-11,6414,575856,152125039,265.0,266.0,262.5,265.5,2.5,702
2024-01-12,6414,841754,222890680,266.0,266.5,263.5,264.5,-1.0,951
2024-01-15,6414,709968,188164206,266.0,266.5,263.5,266.5,2.0,960
2024-01-16,6414,1066098,281145742,265.5,265.5,262.5,264.5,-2.0,1199
2024-01-17,6414,1967008,512070740,264.5,264.5,257.0,258.0,-6.5,2069
2024-01-18,6414,1075156,276863243,261.5,261.5,255.0,256.5,-1.5,1229
2024-01-19,6414,976432,256819582,262.0,264.5,261.0,264.5,8.0,1480
2024-01-22,6414,905637,242146095,265.5,269.5,265.5,267.5,3.0,1159
2024-01-23,6414,447403,119321901,269.0,269.0,266.0,266.5,-1.0,934
2024-01-24,6414,3461798,940444729,266.0,274.0,266.0,271.0,4.5,3266
2024-01-25,6414,1007983,272708456,270.5,272.0,269.5,270.0,-1.0,2055
2024-01-26,6414,926907,251733475,270.5,273.0,270.0,270.5,0.5,1283
2024-01-29,6414,969347,263228368,272.0,272.0,270.5,272.0,1.5,2043
2024-01-30,6414,787478,214833777,273.0,274.5,271.5,272.0,0.0,1018
2024-01-31,6414,571317,153912909,271.5,272.0,268.0,269.5,-2.5,1223
2024-02-01,6414,1110840,302465956,270.5,273.5,270.0,272.5,3.0,1177
2024-02-02,6414,937494,255717057,273.0,274.5,271.5,272.0,-0.5,2085
2024-02-05,6414,1836142,504902969,272.0,276.5,270.5,276.0,4.0,2729
2024-02-15,6414,3323171,931692781,280.0,284.0,275.0,283.0,7.0,4603
2024-02-16,6414,3649318,1046719632,286.5,292.0,282.5,284.0,1.0,5593
2024-02-19,6414,3570383,1026786441,287.5,292.0,284.0,286.5,2.5,7850
2024-02-20,6414,2312785,652784053,286.0,287.0,280.0,282.5,-4.0,7491
2024-02-21,6414,1686581,473679012,282.5,283.5,278.5,280.5,-2.0,1870
2024-02-22,6414,1206182,342520166,283.0,287.0,282.5,283.5,3.0,2634
2024-02-23,6414,1138525,322656973,286.5,287.0,280.0,280.0,-3.5,4476
2024-02-26,6414,3863700,1122503158,281.0,294.5,281.0,293.0,13.0,4387
2024-02-27,6414,2990898,883291890,299.0,299.0,291.0,294.5,1.5,7679
2024-02-29,6414,4392042,1320915809,297.5,304.5,296.0,299.0,4.5,16108
2024-03-01,6414,1947621,582883288,299.0,302.5,296.0,301.0,2.0,4136
2024-03-04,6414,2045333,617823139,304.0,304.5,300.0,301.0,0.0,4065
2024-03-05,6414,3664184,1131973031,304.0,313.5,303.0,307.0,6.0,6534
2024-03-06,6414,1738115,532743052,305.5,310.5,305.0,305.0,-2.0,8322
2024-03-07,6414,3823666,1136848066,303.0,303.0,293.0,297.5,-7.5,15239
2024-03-08,6414,2215209,656084472,303.0,304.5,290.5,290.5,-7.0,6027
2024-03-11,6414,1071600,311927834,290.5,293.5,289.0,290.0,-0.5,3514
2024-03-12,6414,1319087,393451506,294.0,301.0,293.0,297.5,7.5,3027
2024-03-13,6414,2139072,643681251,301.5,305.0,297.5,299.0,1.5,4669
2024-03-14,6414,4062673,1179335242,302.0,303.5,284.0,284.5,-14.5,12018
2024-03-15,6414,3053770,897682084,284.5,297.5,284.0,294.0,9.5,3322
2024-03-18,6414,3901302,1131853166,299.0,302.0,286.5,291.5,-2.5,11131
2024-03-19,6414,10023035,3079190819,294.0,318.5,293.0,313.5,22.0,9834
2024-03-20,6414,16323630,5342658434,317.0,338.5,316.0,331.5,18.0,16984
2024-03-21,6414,8498351,2818792177,337.0,337.5,324.5,334.5,3.0,10130
2024-03-22,6414,4168826,1372316779,335.0,335.5,324.0,329.0,-5.5,5094
2024-03-25,6414,8330998,2829158572,331.0,349.0,331.0,337.0,8.0,8366
2024-03-26,6414,5662734,1878621461,337.0,345.0,321.5,328.0,-9.0,5961
2024-03-27,6414,4375247,1458947597,330.0,339.5,324.5,339.0,11.0,8575
2024-03-28,6414,9370563,3269072742,342.0,360.0,338.5,349.0,10.0,9408
2024-03-29,6414,12455661,4489346881,353.5,376.0,338.0,375.0,26.0,12262
2024-04-01,6414,7330876,2649484608,368.0,374.0,355.0,358.0,-17.0,9382
2024-04-02,6414,10805297,3813801307,358.5,367.0,345.0,345.5,-12.5,10873
2024-04-03,6414,5521300,1864699260,342.5,344.0,334.0,336.0,-9.5,6570
2024-04-08,6414,5198534,1765580161,338.0,346.0,333.5,341.0,5.0,5062
