date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-26,2102,395686,7233797,18.2,18.5,18.05,18.35,0.15,245
2022-10-27,2102,212230,3948182,18.45,18.65,18.45,18.65,0.3,131
2022-10-28,2102,471955,8878250,18.65,19.1,18.6,18.6,-0.05,222
2022-10-31,2102,154409,2895230,18.75,19.0,18.6,18.6,0.0,114
2022-11-01,2102,128128,2409600,18.85,18.95,18.65,18.8,0.2,78
2022-11-02,2102,223798,4238052,18.9,19.0,18.7,18.9,0.1,123
2022-11-03,2102,107495,2018041,18.75,18.9,18.7,18.85,-0.05,93
2022-11-04,2102,273449,5143369,18.9,18.95,18.7,18.8,-0.05,156
2022-11-07,2102,162833,3086072,18.85,19.1,18.85,19.0,0.2,134
2022-11-08,2102,191552,3658343,19.05,19.2,19.0,19.1,0.1,120
2022-11-09,2102,290569,5596439,19.3,19.45,19.1,19.1,0.0,193
2022-11-10,2102,205777,3936909,19.2,19.35,19.0,19.2,0.1,142
2022-11-11,2102,205621,3960321,19.25,19.5,19.15,19.25,0.05,125
2022-11-14,2102,708517,13931433,19.4,20.0,19.35,19.8,0.55,414
2022-11-15,2102,362376,7186283,19.6,20.0,19.6,19.8,0.0,235
2022-11-16,2102,578342,11498160,20.05,20.2,19.6,19.6,-0.2,339
2022-11-17,2102,220264,4373733,19.75,20.05,19.65,19.8,0.2,182
2022-11-18,2102,274728,5478416,19.8,20.15,19.75,19.8,0.0,182
2022-11-21,2102,445733,8910817,20.1,20.15,19.8,19.95,0.15,226
2022-11-22,2102,167864,3347582,20.0,20.1,19.85,19.85,-0.1,160
2022-11-23,2102,116379,2323248,20.0,20.05,19.9,19.9,0.05,99
2022-11-24,2102,8117156,176453216,20.2,21.85,20.2,21.85,1.95,2802
2022-11-25,2102,4802547,103584209,22.05,22.05,21.1,21.25,-0.6,2146
2022-11-28,2102,1027406,21541897,21.15,21.2,20.75,21.05,-0.2,465
2022-11-29,2102,926951,19545209,20.9,21.4,20.9,20.95,-0.1,430
2022-11-30,2102,1308205,28031588,21.25,21.75,21.0,21.45,0.5,567
2022-12-01,2102,769377,16510926,21.75,21.75,21.2,21.35,-0.1,406
2022-12-02,2102,525325,11310535,21.55,21.7,21.35,21.5,0.15,250
2022-12-05,2102,365237,7860065,21.35,21.7,21.35,21.4,-0.1,229
2022-12-06,2102,649010,13696334,21.55,21.55,20.9,20.9,-0.5,355
2022-12-07,2102,466777,9776303,21.0,21.2,20.8,20.95,0.05,275
2022-12-08,2102,347280,7318802,20.8,21.25,20.8,21.15,0.2,204
2022-12-09,2102,276814,5831880,21.3,21.3,20.95,20.95,-0.2,191
2022-12-12,2102,657566,13755252,21.15,21.15,20.8,20.95,0.0,336
2022-12-13,2102,572420,11984447,21.1,21.1,20.8,20.8,-0.15,249
2022-12-14,2102,629428,13417563,21.1,21.5,21.1,21.25,0.45,364
2022-12-15,2102,477778,10101918,21.2,21.35,20.95,21.15,-0.1,287
2022-12-16,2102,440233,9221686,20.95,21.1,20.75,20.95,-0.2,246
2022-12-19,2102,219652,4591450,20.95,21.0,20.8,20.85,-0.1,132
2022-12-20,2102,557024,11492202,20.95,21.0,20.35,20.4,-0.45,355
2022-12-21,2102,593192,12384443,20.5,21.05,20.5,20.9,0.5,301
2022-12-22,2102,176843,3685989,21.0,21.0,20.7,20.7,-0.2,174
2022-12-23,2102,354650,7300835,20.65,20.8,20.4,20.45,-0.25,252
2022-12-26,2102,434269,8956239,20.75,20.75,20.35,20.4,-0.05,145
2022-12-27,2102,374733,7715075,20.6,20.75,20.4,20.55,0.15,164
2022-12-28,2102,386583,7876728,20.5,20.6,20.1,20.1,-0.45,224
2022-12-29,2102,400728,8040478,20.1,20.25,19.95,20.2,0.1,251
2022-12-30,2102,370846,7441037,20.1,20.3,20.0,20.0,-0.2,247
2023-01-03,2102,388645,7720301,19.9,20.0,19.7,19.95,-0.05,212
2023-01-04,2102,420207,8481974,20.0,20.4,19.85,20.3,0.35,242
2023-01-05,2102,162854,3285540,20.3,20.4,20.05,20.1,-0.2,208
2023-01-06,2102,391165,7945485,20.15,20.4,20.15,20.3,0.2,236
2023-01-09,2102,505147,10419526,20.35,20.75,20.35,20.7,0.4,250
2023-01-10,2102,716032,15029745,20.5,21.25,20.5,20.7,0.0,375
2023-01-11,2102,133257,2756090,20.9,20.9,20.55,20.65,-0.05,116
2023-01-12,2102,152549,3119790,20.75,20.75,20.35,20.35,-0.3,146
2023-01-13,2102,159953,3247417,20.55,20.55,20.2,20.25,-0.1,145
2023-01-16,2102,152060,3075308,20.3,20.3,20.15,20.3,0.05,121
2023-01-17,2102,129324,2628177,20.4,20.5,20.25,20.35,0.05,74
2023-01-30,2102,335569,6928077,20.4,20.75,20.4,20.5,0.15,219
2023-01-31,2102,326974,6824032,20.55,21.0,20.55,20.9,0.4,206
2023-02-01,2102,160458,3343138,20.9,21.0,20.75,20.75,-0.15,148
2023-02-02,2102,1542218,31913697,20.7,21.0,20.55,20.8,0.05,547
2023-02-03,2102,735166,15315626,20.65,21.05,20.6,20.9,0.1,373
2023-02-06,2102,1177575,24267782,20.8,20.95,20.4,20.4,-0.5,513
2023-02-07,2102,383518,7848216,20.5,20.6,20.35,20.35,-0.05,240
2023-02-08,2102,369630,7549265,20.4,20.6,20.35,20.35,0.0,226
2023-02-09,2102,1280277,26573559,20.35,21.1,20.35,20.95,0.6,535
2023-02-13,2102,3861910,76740273,19.9,20.4,19.5,19.65,0.0,1290
2023-02-14,2102,759125,14834490,19.7,19.8,19.45,19.5,-0.15,463
2023-02-15,2102,737499,14448861,19.65,19.8,19.35,19.65,0.15,297
2023-02-16,2102,1106814,21932786,19.85,19.95,19.65,19.95,0.3,346
2023-02-17,2102,1529023,31176141,19.8,20.75,19.8,20.65,0.7,641
2023-02-20,2102,2009197,42939723,20.55,21.8,20.55,21.65,1.0,875
2023-02-21,2102,1700028,37174587,21.65,22.2,21.55,21.85,0.2,649
2023-02-22,2102,959121,20964550,21.6,22.1,21.5,21.85,0.0,430
2023-02-23,2102,1517655,33396309,21.85,22.25,21.8,21.95,0.1,534
2023-02-24,2102,1393661,30372546,21.95,22.2,21.5,21.7,-0.25,741
2023-03-01,2102,1210139,26238689,21.65,21.9,21.5,21.65,-0.05,353
2023-03-02,2102,1621818,35096752,21.65,21.9,21.45,21.6,-0.05,359
2023-03-03,2102,446081,9681262,21.75,21.9,21.55,21.65,0.05,272
2023-03-06,2102,904654,19635756,21.6,21.9,21.55,21.65,0.0,331
2023-03-07,2102,477220,10351648,21.65,21.8,21.6,21.75,0.1,186
2023-03-08,2102,657664,14258199,21.55,21.85,21.5,21.7,-0.05,248
2023-03-09,2102,1094343,23681114,21.8,21.9,21.5,21.6,-0.1,370
2023-03-10,2102,1865383,39649344,21.45,21.7,20.9,20.95,-0.65,625
2023-03-13,2102,636466,13329496,21.0,21.25,20.65,21.0,0.05,293
2023-03-14,2102,527946,10895140,20.8,20.85,20.5,20.55,-0.45,296
2023-03-15,2102,578887,11865458,20.65,20.7,20.3,20.3,-0.25,331
2023-03-16,2102,660114,13364684,20.25,20.5,20.05,20.3,0.0,314
2023-03-17,2102,739261,15142117,20.3,20.7,20.3,20.4,0.1,289
2023-03-20,2102,297010,6125751,20.45,20.8,20.45,20.65,0.25,177
2023-03-21,2102,594248,12357925,20.7,20.95,20.65,20.75,0.1,207
2023-03-22,2102,956067,20116187,20.8,21.25,20.8,20.95,0.2,276
2023-03-23,2102,594310,12633628,20.95,21.45,20.9,21.2,0.25,232
2023-03-24,2102,1369873,29712197,21.3,21.95,21.3,21.65,0.45,585
2023-03-27,2102,874913,19097708,21.85,22.1,21.6,21.7,0.05,440
2023-03-28,2102,802410,17399194,21.7,21.9,21.55,21.75,0.05,363
2023-03-29,2102,237769,5159074,21.75,21.9,21.65,21.7,-0.05,157
2023-03-30,2102,538368,11684173,21.8,21.85,21.5,21.85,0.15,206
2023-03-31,2102,246192,5370859,21.75,21.95,21.65,21.75,-0.1,138
2023-04-06,2102,969126,20946874,21.75,21.85,21.55,21.55,-0.2,334
2023-04-07,2102,271639,5906132,21.55,21.85,21.55,21.8,0.25,194
2023-04-10,2102,729272,16055075,21.8,22.2,21.75,21.9,0.1,355
2023-04-11,2102,1376638,30429701,22.05,22.4,21.75,22.0,0.1,449
2023-04-12,2102,1161750,25834459,22.25,22.4,22.05,22.05,0.05,397
2023-04-13,2102,737819,16044014,21.9,22.0,21.6,21.75,-0.3,296
2023-04-14,2102,260574,5679906,21.8,21.95,21.65,21.7,-0.05,142
2023-04-17,2102,226912,4912783,21.7,21.85,21.5,21.65,-0.05,218
2023-04-18,2102,644044,13736869,21.75,21.75,21.05,21.15,-0.5,386
2023-04-19,2102,649682,13541719,21.2,21.25,20.6,20.7,-0.45,465
2023-04-20,2102,481460,9870498,20.7,20.7,20.4,20.45,-0.25,246
2023-04-21,2102,590705,12047177,20.5,20.5,20.2,20.5,0.05,273
2023-04-24,2102,205909,4228588,20.45,20.7,20.4,20.45,-0.05,146
2023-04-25,2102,1922086,41055143,21.4,21.7,21.05,21.05,0.6,796
2023-04-26,2102,589485,12179358,21.15,21.2,20.4,20.6,-0.45,395
2023-04-27,2102,197435,4045625,20.6,20.7,20.35,20.5,-0.1,157
2023-04-28,2102,263525,5399430,20.65,20.65,20.4,20.5,0.0,183
2023-05-02,2102,376104,7658154,20.3,20.55,20.3,20.45,-0.05,183
2023-05-03,2102,314773,6427816,20.45,20.7,20.2,20.7,0.25,202
2023-05-04,2102,334299,6956605,20.7,21.0,20.6,20.9,0.2,203
2023-05-05,2102,307912,6398164,20.8,20.95,20.7,20.75,-0.15,114
2023-05-08,2102,503451,10422690,20.95,21.0,20.55,20.65,-0.1,257
2023-05-09,2102,574595,11741950,20.85,20.9,20.25,20.3,-0.35,191
2023-05-10,2102,160139,3251634,20.35,20.45,20.25,20.35,0.05,85
2023-05-11,2102,180551,3669631,20.45,20.45,20.2,20.45,0.1,107
2023-05-12,2102,308598,6246541,20.45,20.5,20.15,20.5,0.05,114
2023-05-15,2102,181724,3680270,20.5,20.5,20.15,20.25,-0.25,103
2023-05-16,2102,193545,3952115,20.4,20.55,20.25,20.45,0.2,171
2023-05-17,2102,294062,6065405,20.3,20.75,20.3,20.7,0.25,287
2023-05-18,2102,305601,6251057,20.5,20.6,20.35,20.4,-0.3,143
2023-05-19,2102,262026,5317561,20.4,20.5,20.2,20.2,-0.2,155
2023-05-22,2102,231909,4684891,20.2,20.4,20.15,20.2,0.0,145
2023-05-23,2102,243623,4984541,20.2,20.7,20.2,20.5,0.3,164
2023-05-24,2102,297649,6116937,20.5,20.75,20.4,20.75,0.25,153
2023-05-25,2102,245498,5045668,20.7,20.7,20.4,20.5,-0.25,123
2023-05-26,2102,149295,3036726,20.35,20.5,20.3,20.3,-0.2,121
2023-05-29,2102,245286,4984368,20.45,20.5,20.25,20.3,0.0,151
2023-05-30,2102,236038,4848881,20.25,20.75,20.25,20.55,0.25,117
2023-05-31,2102,113457,2328145,20.55,20.6,20.4,20.5,-0.05,106
2023-06-01,2102,161831,3297024,20.6,20.6,20.3,20.35,-0.15,156
2023-06-02,2102,226427,4617585,20.35,20.55,20.25,20.4,0.05,140
2023-06-05,2102,497811,10108812,20.45,20.65,20.15,20.3,-0.1,255
2023-06-06,2102,581449,11764345,20.45,20.45,20.05,20.25,-0.05,256
2023-06-07,2102,471748,9544072,20.3,20.45,20.1,20.3,0.05,201
2023-06-08,2102,474771,9558663,20.35,20.35,20.0,20.15,-0.15,174
2023-06-09,2102,281673,5675857,20.1,20.25,20.1,20.1,-0.05,123
2023-06-12,2102,283645,5683208,20.1,20.15,19.95,20.1,0.0,169
2023-06-13,2102,192036,3853386,20.0,20.15,20.0,20.05,-0.05,138
2023-06-14,2102,1301723,25668515,20.0,20.0,19.45,19.6,-0.45,607
2023-06-15,2102,1020663,19817757,19.55,19.55,19.3,19.55,-0.05,502
2023-06-16,2102,638718,12442604,19.5,19.65,19.4,19.45,-0.1,344
2023-06-19,2102,515265,9952245,19.45,19.45,19.2,19.25,-0.2,269
2023-06-20,2102,393098,7591846,19.3,19.5,19.25,19.4,0.15,175
2023-06-21,2102,1223308,23379500,19.3,19.3,18.95,19.2,-0.2,382
2023-06-26,2102,214645,4117109,19.2,19.25,19.1,19.2,0.0,146
2023-06-27,2102,777205,14772540,19.2,19.25,18.9,19.1,-0.1,379
2023-06-28,2102,142871,2726856,19.1,19.15,19.05,19.1,0.0,109
2023-06-29,2102,226928,4390041,19.2,19.5,19.1,19.35,0.25,164
2023-06-30,2102,218250,4214161,19.15,19.6,19.15,19.3,-0.05,110
2023-07-03,2102,399369,7659364,19.3,19.5,19.0,19.1,-0.2,219
2023-07-04,2102,198812,3806207,19.15,19.2,19.1,19.15,0.05,127
2023-07-05,2102,318531,6075849,19.15,19.2,18.95,19.1,-0.05,197
2023-07-06,2102,292222,5560025,19.1,19.1,18.95,19.0,-0.1,134
2023-07-07,2102,402461,7559975,18.95,18.95,18.65,18.65,-0.35,261
2023-07-10,2102,577893,10589516,18.65,18.65,18.0,18.2,-0.45,330
2023-07-11,2102,196256,3578968,18.3,18.3,18.15,18.25,0.05,160
2023-07-12,2102,349908,6391776,18.15,18.4,18.1,18.15,-0.1,166
2023-07-13,2102,408156,7376474,18.1,18.25,18.0,18.0,-0.15,245
2023-07-14,2102,719307,12801040,18.05,18.05,17.7,17.75,-0.25,380
2023-07-17,2102,1114024,19504824,17.6,17.8,17.25,17.7,-0.05,315
2023-07-18,2102,487166,8445368,17.6,17.6,17.2,17.35,-0.35,346
2023-07-19,2102,238512,4117363,17.25,17.4,17.2,17.2,-0.15,195
2023-07-20,2102,214400,3751782,17.2,17.75,17.2,17.55,0.35,192
2023-07-21,2102,206790,3606104,17.55,17.6,17.35,17.4,-0.15,148
2023-07-24,2102,337978,5804887,17.4,17.4,17.05,17.1,-0.3,242
2023-07-25,2102,552957,9426313,17.1,17.2,17.0,17.05,-0.05,208
2023-07-26,2102,204454,3488784,17.0,17.15,16.95,17.15,0.1,146
2023-07-27,2102,232445,4048887,17.2,17.6,17.2,17.6,0.45,180
2023-07-28,2102,353497,6263301,17.6,17.9,17.5,17.9,0.3,162
2023-07-31,2102,139478,2483396,18.0,18.0,17.65,17.7,-0.2,172
2023-08-01,2102,149009,2642051,18.0,18.0,17.5,17.7,0.0,122
2023-08-02,2102,321559,5668710,17.7,17.85,17.4,17.5,-0.2,192
2023-08-04,2102,69962,1225800,17.6,17.7,17.4,17.55,0.05,85
2023-08-07,2102,123912,2162405,17.55,17.55,17.4,17.5,-0.05,104
2023-08-08,2102,213377,3735252,17.4,17.9,17.35,17.65,0.15,207
2023-08-09,2102,97720,1710265,17.6,17.6,17.4,17.4,-0.25,140
2023-08-10,2102,127413,2213824,17.4,17.55,17.3,17.35,-0.05,103
2023-08-11,2102,127127,2194135,17.3,17.3,17.2,17.25,-0.1,128
2023-08-14,2102,194069,3331851,17.2,17.2,17.1,17.15,-0.1,143
2023-08-15,2102,117402,2037990,17.2,17.65,17.1,17.2,0.05,104
2023-08-16,2102,236721,4048575,17.35,17.35,17.0,17.1,-0.1,185
2023-08-17,2102,77395,1324027,17.05,17.25,17.0,17.2,0.1,87
2023-08-18,2102,154241,2644263,17.1,17.25,17.0,17.1,-0.1,311
2023-08-21,2102,133347,2279386,17.1,17.3,17.0,17.2,0.1,161
2023-08-22,2102,167958,2873143,17.05,17.4,17.0,17.4,0.2,169
2023-08-23,2102,86018,1486770,17.15,17.4,17.15,17.3,-0.1,76
2023-08-24,2102,152849,2614283,17.2,17.2,17.05,17.1,-0.2,132
2023-08-25,2102,51432,881458,17.2,17.2,17.05,17.1,0.0,72
2023-08-28,2102,106290,1818683,17.1,17.15,17.05,17.15,0.05,218
2023-08-29,2102,64939,1118605,17.4,17.4,17.15,17.25,0.1,79
2023-08-30,2102,118036,2048699,17.25,17.5,17.25,17.3,0.05,133
2023-08-31,2102,106517,1857196,17.4,17.5,17.35,17.45,0.15,108
2023-09-01,2102,110374,1929748,17.4,17.55,17.4,17.55,0.1,101
2023-09-04,2102,150701,2644007,17.55,17.7,17.45,17.65,0.1,169
2023-09-05,2102,191759,3372325,17.55,17.65,17.5,17.6,-0.05,151
2023-09-06,2102,236671,4161297,17.6,17.65,17.55,17.55,-0.05,146
2023-09-07,2102,177930,3104783,17.45,17.5,17.4,17.4,-0.15,142
2023-09-08,2102,108095,1876629,17.35,17.5,17.3,17.4,0.0,83
2023-09-11,2102,143432,2513353,17.45,17.6,17.45,17.5,0.1,91
2023-09-12,2102,266787,4718931,17.45,17.8,17.45,17.75,0.25,183
2023-09-13,2102,265362,4719896,17.75,17.85,17.75,17.8,0.05,195
2023-09-14,2102,419516,7518290,17.85,18.0,17.7,18.0,0.2,227
2023-09-15,2102,177680,3185645,17.9,18.0,17.85,17.85,-0.15,120
2023-09-18,2102,161724,2895951,17.75,18.0,17.75,18.0,0.15,308
2023-09-19,2102,441815,7960904,17.95,18.2,17.8,18.0,0.0,322
2023-09-20,2102,1147830,21270523,18.3,18.75,18.25,18.65,0.65,778
2023-09-21,2102,658300,12321137,18.75,18.85,18.45,18.65,0.0,492
2023-09-22,2102,285676,5315522,18.75,18.75,18.45,18.5,-0.15,202
2023-09-25,2102,552421,10264190,18.55,18.7,18.45,18.65,0.15,281
2023-09-26,2102,331035,6174705,18.75,18.8,18.55,18.55,-0.1,163
2023-09-27,2102,454516,8317352,18.5,18.6,18.1,18.4,-0.15,237
2023-09-28,2102,417951,7592944,18.4,18.45,17.95,18.1,-0.3,228
2023-10-02,2102,326470,5964593,18.05,18.4,18.05,18.25,0.15,205
2023-10-03,2102,142105,2591787,18.25,18.35,18.1,18.15,-0.1,83
2023-10-04,2102,105322,1903811,18.15,18.15,18.0,18.1,-0.05,122
2023-10-05,2102,135360,2447962,18.05,18.15,18.05,18.05,-0.05,115
2023-10-06,2102,70344,1273694,18.0,18.15,18.0,18.15,0.1,72
2023-10-11,2102,152132,2736873,18.15,18.2,17.9,17.95,-0.2,113
2023-10-12,2102,214696,3829086,17.9,17.95,17.8,17.8,-0.15,132
2023-10-13,2102,141486,2510081,17.75,17.8,17.7,17.7,-0.1,161
2023-10-16,2102,176041,3143121,17.75,18.1,17.7,17.75,0.05,117
2023-10-17,2102,131483,2332182,17.8,17.85,17.7,17.75,0.0,177
2023-10-18,2102,128816,2277190,17.75,17.75,17.6,17.6,-0.15,93
2023-10-19,2102,124410,2192721,17.7,17.7,17.6,17.6,0.0,90
2023-10-20,2102,156489,2754696,17.65,17.65,17.5,17.65,0.05,133
2023-10-23,2102,83656,1470042,17.6,17.6,17.5,17.6,-0.05,116
2023-10-24,2102,93791,1653384,17.6,17.85,17.5,17.6,0.0,72
2023-10-25,2102,113465,2011752,17.75,17.95,17.6,17.7,0.1,76
2023-10-26,2102,105107,1853483,17.7,17.75,17.55,17.55,-0.15,148
2023-10-27,2102,109008,1914382,17.6,17.6,17.5,17.55,0.0,111
2023-10-30,2102,82640,1448605,17.55,17.6,17.5,17.55,0.0,99
2023-10-31,2102,160977,2817844,17.55,17.6,17.45,17.5,-0.05,75
2023-11-01,2102,65716,1150196,17.45,17.55,17.45,17.55,0.05,53
2023-11-02,2102,123654,2189462,17.65,17.9,17.5,17.55,0.0,110
2023-11-03,2102,141019,2475843,17.5,17.65,17.5,17.55,0.0,122
2023-11-06,2102,224007,3992733,17.5,18.0,17.5,17.7,0.15,167
2023-11-07,2102,48874,864664,17.9,17.9,17.6,17.7,0.0,79
2023-11-08,2102,91391,1617897,17.85,17.85,17.65,17.7,0.0,93
2023-11-09,2102,163441,2914252,17.85,17.95,17.7,17.75,0.05,101
2023-11-10,2102,69710,1238294,17.75,17.85,17.7,17.7,-0.05,115
2023-11-13,2102,109474,1940450,17.95,17.95,17.65,17.7,0.0,88
2023-11-14,2102,172878,3059311,17.6,17.8,17.6,17.7,0.0,83
2023-11-15,2102,190663,3393160,17.95,18.0,17.7,18.0,0.3,145
2023-11-16,2102,153107,2752659,18.0,18.05,17.85,17.95,-0.05,120
2023-11-17,2102,336867,6095884,17.95,18.2,17.9,18.2,0.25,172
2023-11-20,2102,196928,3593623,18.1,18.35,18.1,18.35,0.15,135
2023-11-21,2102,234186,4307287,18.35,18.5,18.25,18.4,0.05,155
2023-11-22,2102,333335,6121104,18.35,18.45,18.3,18.4,0.0,168
2023-11-23,2102,305358,5644301,18.5,18.55,18.4,18.5,0.1,537
2023-11-24,2102,334665,6204304,18.5,18.65,18.4,18.55,0.05,165
2023-11-27,2102,169585,3139207,18.6,18.65,18.4,18.55,0.0,106
2023-11-28,2102,331544,6098956,18.55,18.6,18.25,18.35,-0.2,168
2023-11-29,2102,262309,4799531,18.35,18.55,18.1,18.1,-0.25,208
2023-11-30,2102,172318,3140954,18.1,18.4,18.1,18.35,0.25,322
2023-12-01,2102,614582,11103226,18.4,18.4,17.9,18.1,-0.25,324
2023-12-04,2102,430113,7864850,18.25,18.4,18.1,18.25,0.15,464
2023-12-05,2102,515630,9509115,18.15,18.55,18.15,18.5,0.25,446
2023-12-06,2102,4645572,91951287,18.55,20.35,18.5,20.2,1.7,1787
2023-12-07,2102,8693353,181937909,20.75,21.45,20.35,20.35,0.15,4017
2023-12-08,2102,1706079,34523312,20.4,20.6,20.0,20.25,-0.1,868
2023-12-11,2102,1004437,19985506,20.35,20.35,19.7,19.75,-0.5,611
2023-12-12,2102,888809,17362252,19.95,19.95,19.35,19.45,-0.3,536
2023-12-13,2102,556634,10868534,19.5,19.8,19.4,19.5,0.05,276
2023-12-14,2102,640914,12704826,19.5,20.0,19.5,19.95,0.45,374
2023-12-15,2102,565493,11297013,20.1,20.25,19.75,19.75,-0.2,331
2023-12-18,2102,493421,9795660,19.8,20.0,19.75,19.8,0.05,262
2023-12-19,2102,449331,8782152,19.8,19.8,19.4,19.4,-0.4,312
2023-12-20,2102,1006778,19551924,19.45,19.55,19.2,19.4,0.0,458
2023-12-21,2102,246617,4803876,19.35,19.85,19.3,19.4,0.0,177
2023-12-22,2102,171842,3328388,19.35,19.55,19.3,19.35,-0.05,148
2023-12-25,2102,322750,6237090,19.35,19.5,19.15,19.45,0.1,205
2023-12-26,2102,205018,4006531,19.55,19.7,19.3,19.7,0.25,210
2023-12-27,2102,715693,14179627,19.8,20.0,19.45,19.75,0.05,415
2023-12-28,2102,278607,5505122,19.75,19.85,19.7,19.8,0.05,241
2023-12-29,2102,307922,6074185,19.8,19.85,19.6,19.7,-0.1,215
2024-01-02,2102,353873,6937575,19.8,19.8,19.5,19.65,-0.05,239
2024-01-03,2102,232915,4568509,19.65,19.85,19.55,19.55,-0.1,288
2024-01-04,2102,422940,8357118,19.6,19.9,19.5,19.65,0.1,245
2024-01-05,2102,283522,5549614,19.8,19.8,19.45,19.45,-0.2,177
2024-01-08,2102,314253,6121237,19.4,19.7,19.4,19.4,-0.05,176
2024-01-09,2102,496333,9551848,19.4,19.6,19.15,19.15,-0.25,250
2024-01-10,2102,613107,11614191,19.2,19.2,18.8,18.8,-0.35,301
2024-01-11,2102,324442,6164662,18.8,19.15,18.75,19.1,0.3,212
2024-01-12,2102,271638,5116055,19.15,19.15,18.75,18.75,-0.35,252
2024-01-15,2102,156577,2939648,18.8,18.9,18.7,18.7,-0.05,178
2024-01-16,2102,1189910,21870020,18.75,18.75,18.05,18.2,-0.5,860
2024-01-17,2102,1174296,21126994,18.05,18.3,17.7,17.75,-0.45,787
2024-01-18,2102,148156,2639028,18.0,18.05,17.75,17.85,0.1,160
2024-01-19,2102,402330,7099586,17.85,17.9,17.5,17.7,-0.15,330
2024-01-22,2102,321628,5757144,17.7,18.05,17.7,17.8,0.1,249
2024-01-23,2102,145491,2603720,17.85,17.95,17.8,17.9,0.1,273
2024-01-24,2102,325169,5839628,18.0,18.1,17.8,18.05,0.15,195
2024-01-25,2102,80478,1447766,18.05,18.1,17.9,17.95,-0.1,167
2024-01-26,2102,284915,5190774,18.0,18.35,18.0,18.35,0.4,213
2024-01-29,2102,208562,3792117,18.1,18.25,18.1,18.2,-0.15,288
2024-01-30,2102,251924,4564117,18.2,18.2,18.05,18.05,-0.15,318
2024-01-31,2102,137745,2513952,18.15,18.3,18.15,18.3,0.25,165
2024-02-01,2102,256199,4711614,18.35,18.55,18.25,18.55,0.25,176
2024-02-02,2102,159248,2934796,18.4,18.55,18.35,18.45,-0.1,187
2024-02-05,2102,234019,4301187,18.45,18.5,18.1,18.5,0.05,285
2024-02-15,2102,340987,6258422,18.35,18.5,18.25,18.5,0.0,243
2024-02-16,2102,227884,4208093,18.4,18.65,18.3,18.5,0.0,253
2024-02-19,2102,473594,9005304,18.6,19.35,18.6,18.95,0.45,271
2024-02-20,2102,427541,8037738,19.05,19.05,18.65,18.65,-0.3,289
2024-02-21,2102,225670,4212170,18.8,18.8,18.6,18.6,-0.05,470
2024-02-22,2102,385959,7308343,18.65,19.1,18.65,18.95,0.35,253
2024-02-23,2102,384505,7232786,18.8,19.15,18.65,18.65,-0.3,234
2024-02-26,2102,121451,2276500,18.65,18.9,18.65,18.7,0.05,221
2024-02-27,2102,240940,4501076,18.75,18.9,18.55,18.55,-0.15,457
2024-02-29,2102,239356,4470613,18.55,19.0,18.45,18.6,0.05,314
2024-03-01,2102,130944,2425328,18.6,18.6,18.45,18.5,-0.1,172
2024-03-04,2102,391746,7261486,18.55,18.65,18.45,18.45,-0.05,316
2024-03-05,2102,356682,6598349,18.5,18.6,18.45,18.5,0.05,356
2024-03-06,2102,274439,5090604,18.6,18.7,18.5,18.65,0.15,216
2024-03-07,2102,564627,10429145,18.5,18.6,18.4,18.45,-0.2,343
2024-03-08,2102,556561,10183785,18.4,18.45,18.15,18.25,-0.2,561
2024-03-11,2102,127127,2344366,18.4,18.55,18.35,18.35,0.1,336
2024-03-12,2102,238168,4390971,18.4,18.8,18.3,18.55,0.2,302
2024-03-13,2102,302578,5589444,18.45,18.6,18.4,18.45,-0.1,244
2024-03-14,2102,238131,4394184,18.4,18.75,18.35,18.45,0.0,190
2024-03-15,2102,157138,2884938,18.6,18.6,18.3,18.3,-0.15,253
2024-03-18,2102,402950,7325629,18.35,18.35,18.05,18.2,-0.1,446
2024-03-19,2102,153960,2806063,18.2,18.45,18.15,18.25,0.05,276
2024-03-20,2102,364502,6607968,18.25,18.3,18.0,18.1,-0.15,412
2024-03-21,2102,93415,1707968,18.4,18.4,18.2,18.25,0.15,285
2024-03-22,2102,183952,3349055,18.2,18.25,18.15,18.2,-0.05,239
2024-03-25,2102,91439,1668834,18.15,18.4,18.15,18.25,0.05,178
2024-03-26,2102,197433,3592974,18.35,18.35,18.05,18.15,-0.1,273
2024-03-27,2102,529960,9580953,18.15,18.4,18.0,18.1,-0.05,332
2024-03-28,2102,755134,13540252,18.05,18.1,17.8,17.95,-0.15,487
2024-03-29,2102,540993,9616237,18.1,18.15,17.7,17.85,-0.1,460
2024-04-01,2102,113807,2038258,17.85,18.0,17.85,17.85,0.0,299
2024-04-02,2102,174805,3109101,17.85,17.85,17.7,17.75,-0.1,290
2024-04-03,2102,331119,5846365,17.8,17.85,17.6,17.6,-0.15,396
2024-04-08,2102,638492,11120846,17.6,17.65,17.25,17.35,-0.25,705
2024-04-09,2102,507004,8783385,17.35,17.5,17.2,17.45,0.1,481
2024-04-10,2102,272413,4776006,17.45,17.7,17.4,17.6,0.15,255
2024-04-11,2102,317373,5599126,17.7,17.75,17.55,17.55,-0.05,349
2024-04-12,2102,720677,13052227,17.6,18.5,17.55,18.15,0.6,448
2024-04-15,2102,446415,8092715,18.1,18.35,17.95,17.95,-0.2,426
2024-04-16,2102,729868,12709241,17.9,17.9,17.25,17.35,-0.6,604
