date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-16,2851,1586247,28688772,18.4,18.4,17.95,17.95,-0.45,803
2022-11-17,2851,2803016,49152861,17.95,17.95,17.3,17.55,-0.4,1832
2022-11-18,2851,806000,14218552,17.55,17.8,17.5,17.6,0.05,430
2022-11-21,2851,803326,14050839,17.6,17.6,17.4,17.5,-0.1,442
2022-11-22,2851,668666,11669867,17.5,17.55,17.4,17.5,0.0,352
2022-11-23,2851,4020543,73771162,17.45,19.0,17.45,18.85,1.35,1787
2022-11-24,2851,4937761,95158481,19.0,19.75,18.9,19.35,0.5,2270
2022-11-25,2851,1438521,27460005,19.45,19.45,18.95,19.15,-0.2,770
2022-11-28,2851,762109,14415166,19.1,19.1,18.8,19.0,-0.15,453
2022-11-29,2851,523940,9970360,19.0,19.15,18.85,19.1,0.1,300
2022-11-30,2851,1074496,20549077,19.25,19.25,18.95,19.2,0.1,441
2022-12-01,2851,1133359,21944447,19.2,19.5,19.2,19.35,0.15,473
2022-12-02,2851,361447,6987430,19.35,19.4,19.25,19.3,-0.05,260
2022-12-05,2851,590077,11387700,19.3,19.4,19.25,19.25,-0.05,369
2022-12-06,2851,501726,9616430,19.3,19.3,19.1,19.15,-0.1,301
2022-12-07,2851,745364,14179589,19.1,19.15,18.95,19.0,-0.15,403
2022-12-08,2851,678141,12777994,18.9,19.0,18.7,18.9,-0.1,382
2022-12-09,2851,551022,10419584,18.9,19.0,18.8,18.95,0.05,289
2022-12-12,2851,559917,10459815,18.6,18.9,18.6,18.75,-0.2,352
2022-12-13,2851,646797,12063408,18.7,18.75,18.55,18.7,-0.05,400
2022-12-14,2851,802367,15144853,18.6,19.0,18.6,19.0,0.3,451
2022-12-15,2851,514015,9703697,18.85,18.95,18.8,18.9,-0.1,336
2022-12-16,2851,627332,11758055,18.7,18.8,18.7,18.7,-0.2,358
2022-12-19,2851,450518,8451574,18.65,18.9,18.6,18.85,0.15,299
2022-12-20,2851,1191728,22008803,18.8,18.8,18.25,18.25,-0.6,711
2022-12-21,2851,912958,16662664,18.3,18.4,18.15,18.15,-0.1,472
2022-12-22,2851,1035337,18835922,18.25,18.35,18.1,18.25,0.1,546
2022-12-23,2851,928639,17062141,18.2,18.55,18.15,18.45,0.2,377
2022-12-26,2851,921822,17003115,18.5,18.55,18.35,18.55,0.1,278
2022-12-27,2851,1177560,21641131,18.5,18.55,18.25,18.25,-0.3,433
2022-12-28,2851,53013679,900291885,16.65,17.3,16.65,17.05,-1.2,12849
2022-12-29,2851,10150827,171890424,17.0,17.15,16.75,16.9,-0.15,3885
2022-12-30,2851,4136696,70339678,16.95,17.1,16.95,17.0,0.1,1971
2023-01-03,2851,3263656,55043325,17.0,17.0,16.75,16.95,-0.05,1284
2023-01-04,2851,2588499,43868041,17.0,17.0,16.85,17.0,0.05,984
2023-01-05,2851,2175978,37009756,17.05,17.05,16.95,16.95,-0.05,860
2023-01-06,2851,2271081,38628766,17.0,17.1,16.9,17.05,0.1,974
2023-01-09,2851,7129626,122093270,17.1,17.2,17.05,17.15,0.1,1531
2023-01-10,2851,2681840,45831319,17.15,17.15,17.0,17.15,0.0,1043
2023-01-11,2851,3534349,60768093,17.15,17.3,17.1,17.2,0.05,1109
2023-01-12,2851,2834663,48787165,17.2,17.3,17.15,17.25,0.05,861
2023-01-13,2851,4704939,81928553,17.3,17.55,17.25,17.5,0.25,1472
2023-01-16,2851,3056445,53568669,17.55,17.6,17.45,17.55,0.05,1273
2023-01-17,2851,3989269,70952215,17.6,18.0,17.6,17.9,0.35,1585
2023-01-30,2851,4176955,74895208,18.1,18.2,17.8,17.9,0.0,1486
2023-01-31,2851,1507816,27185615,17.9,18.1,17.9,18.1,0.2,862
2023-02-01,2851,3470236,63101125,18.1,18.3,18.0,18.25,0.15,1054
2023-02-02,2851,3624259,66822647,18.3,18.55,18.25,18.5,0.25,1192
2023-02-03,2851,3046369,56804245,18.5,18.75,18.4,18.65,0.15,1142
2023-02-06,2851,1946168,36242209,18.65,18.75,18.55,18.7,0.05,918
2023-02-07,2851,3526809,65684502,18.65,18.75,18.5,18.55,-0.15,1083
2023-02-08,2851,3331752,62571757,18.5,18.9,18.5,18.75,0.2,967
2023-02-09,2851,1172488,21959845,18.75,18.8,18.65,18.75,0.0,576
2023-02-10,2851,2390228,44269040,18.75,18.75,18.4,18.4,-0.35,1235
2023-02-13,2851,2007453,36553018,18.35,18.35,18.05,18.25,-0.15,998
2023-02-14,2851,962200,17619615,18.25,18.4,18.25,18.3,0.05,494
2023-02-15,2851,1276781,23467237,18.35,18.5,18.3,18.35,0.05,583
2023-02-16,2851,1107308,20323580,18.35,18.45,18.3,18.3,-0.05,570
2023-02-17,2851,953853,17551492,18.3,18.5,18.25,18.5,0.2,470
2023-02-20,2851,2601577,48385069,18.5,18.7,18.5,18.65,0.15,685
2023-02-21,2851,1941863,35985683,18.65,18.65,18.45,18.5,-0.15,772
2023-02-22,2851,1237845,22773473,18.4,18.5,18.35,18.45,-0.05,542
2023-02-23,2851,1301535,24051757,18.45,18.55,18.4,18.45,0.0,499
2023-02-24,2851,1322343,24456122,18.55,18.55,18.45,18.55,0.1,506
2023-03-01,2851,1604833,29643783,18.55,18.55,18.4,18.45,-0.1,692
2023-03-02,2851,1209118,22216969,18.45,18.45,18.3,18.4,-0.05,643
2023-03-03,2851,765099,14050548,18.4,18.4,18.3,18.4,0.0,488
2023-03-06,2851,1421712,26226505,18.4,18.5,18.35,18.45,0.05,636
2023-03-07,2851,702832,12964119,18.45,18.5,18.4,18.45,0.0,470
2023-03-08,2851,1152938,21245786,18.45,18.5,18.35,18.45,0.0,525
2023-03-09,2851,4483310,81738313,18.3,18.35,18.15,18.2,-0.25,1847
2023-03-10,2851,4946956,88420043,18.15,18.15,17.75,17.85,-0.35,2487
2023-03-13,2851,1961820,34592163,17.75,17.75,17.5,17.7,-0.15,1101
2023-03-14,2851,2066600,36226829,17.65,17.65,17.45,17.5,-0.2,1082
2023-03-15,2851,1213394,21399286,17.6,17.7,17.55,17.6,0.1,655
2023-03-16,2851,3932271,67721118,17.6,17.6,17.05,17.25,-0.35,1832
2023-03-17,2851,1414779,24422373,17.25,17.4,17.2,17.3,0.05,719
2023-03-20,2851,803030,13802482,17.3,17.3,17.1,17.2,-0.1,473
2023-03-21,2851,1296706,22498711,17.2,17.45,17.2,17.35,0.15,520
2023-03-22,2851,1402348,24618816,17.5,17.65,17.45,17.65,0.3,589
2023-03-23,2851,1087294,19129090,17.65,17.65,17.5,17.6,-0.05,517
2023-03-24,2851,1124398,19820515,17.65,17.7,17.55,17.65,0.05,460
2023-03-27,2851,1142121,19983686,17.6,17.6,17.45,17.5,-0.15,644
2023-03-28,2851,926742,16151289,17.55,17.55,17.35,17.45,-0.05,554
2023-03-29,2851,900074,15653945,17.45,17.45,17.35,17.4,-0.05,431
2023-03-30,2851,721711,12608396,17.45,17.55,17.4,17.5,0.1,486
2023-03-31,2851,572289,10089763,17.5,17.7,17.5,17.7,0.2,316
2023-04-06,2851,721018,12705026,17.7,17.7,17.55,17.65,-0.05,457
2023-04-07,2851,699436,12306199,17.7,17.7,17.55,17.65,0.0,430
2023-04-10,2851,763303,13538992,17.65,17.85,17.65,17.85,0.2,349
2023-04-11,2851,889540,15933700,17.85,17.95,17.8,17.9,0.05,425
2023-04-12,2851,1909860,34719004,17.95,18.3,17.95,18.25,0.35,936
2023-04-13,2851,1521387,27698457,18.2,18.3,18.1,18.25,0.0,613
2023-04-14,2851,1079137,19724529,18.25,18.35,18.25,18.35,0.1,542
2023-04-17,2851,1098745,20208946,18.4,18.5,18.35,18.5,0.15,548
2023-04-18,2851,1732803,32150999,18.5,18.65,18.45,18.6,0.1,748
2023-04-19,2851,2155154,39666517,18.6,18.6,18.25,18.25,-0.35,920
2023-04-20,2851,1029400,18720818,18.25,18.3,18.15,18.15,-0.1,455
2023-04-21,2851,759417,13835608,18.15,18.4,18.1,18.15,0.0,384
2023-04-24,2851,1316351,23860005,18.15,18.2,18.05,18.15,0.0,639
2023-04-25,2851,1748885,31573811,18.2,18.3,17.95,18.1,-0.05,848
2023-04-26,2851,699453,12666383,18.1,18.2,18.05,18.2,0.1,418
2023-04-27,2851,539389,9802051,18.25,18.25,18.15,18.15,-0.05,364
2023-04-28,2851,875995,15929392,18.25,18.25,18.15,18.2,0.05,461
2023-05-02,2851,1115153,20335643,18.25,18.3,18.15,18.3,0.1,589
2023-05-03,2851,1082598,19834257,18.25,18.45,18.2,18.4,0.1,551
2023-05-04,2851,2764821,51450436,18.4,18.75,18.4,18.75,0.35,993
2023-05-05,2851,1763064,32862120,18.75,18.75,18.5,18.65,-0.1,726
2023-05-08,2851,12146961,243210736,19.6,20.5,19.3,20.35,1.7,4195
2023-05-09,2851,7003244,140323835,20.1,20.25,19.9,19.95,-0.4,2392
2023-05-10,2851,2846363,57062999,19.9,20.2,19.9,20.0,0.05,1272
2023-05-11,2851,3976802,78249080,20.05,20.05,19.5,19.55,-0.45,2283
2023-05-12,2851,1838988,35713404,19.5,19.5,19.3,19.5,-0.05,868
2023-05-15,2851,2678168,51728101,19.45,19.45,19.2,19.4,-0.1,846
2023-05-16,2851,2340267,45648616,19.5,19.7,19.35,19.6,0.2,885
2023-05-17,2851,2607348,51298142,19.55,19.8,19.55,19.7,0.1,1144
2023-05-18,2851,3238382,63850117,19.8,19.85,19.55,19.6,-0.1,946
2023-05-19,2851,3047625,59312030,19.6,19.6,19.4,19.5,-0.1,946
2023-05-22,2851,2142560,41984899,19.5,19.7,19.45,19.7,0.2,542
2023-05-23,2851,4412557,88197170,19.7,20.2,19.65,19.95,0.25,1425
2023-05-24,2851,2699300,53464836,19.9,19.95,19.7,19.9,-0.05,1018
2023-05-25,2851,1990988,39417031,19.9,19.9,19.7,19.75,-0.15,664
2023-05-26,2851,1935556,38180496,19.7,19.8,19.55,19.75,0.0,689
2023-05-29,2851,2019439,40035738,20.0,20.0,19.7,19.85,0.1,864
2023-05-30,2851,2497270,49985912,19.9,20.25,19.8,20.2,0.35,895
2023-05-31,2851,2624967,52973804,20.15,20.3,20.05,20.25,0.05,1134
2023-06-01,2851,3387048,68165703,20.35,20.35,20.0,20.15,-0.1,1121
2023-06-02,2851,1436252,29044356,20.15,20.3,20.1,20.2,0.05,572
2023-06-05,2851,3776661,77492066,20.2,20.75,20.2,20.65,0.45,1399
2023-06-06,2851,2778281,57436136,20.6,20.9,20.5,20.85,0.2,1014
2023-06-07,2851,6233399,132826581,20.95,21.6,20.85,21.6,0.75,2053
2023-06-08,2851,6617974,140425050,21.55,21.6,20.95,21.05,-0.55,2936
2023-06-09,2851,2626331,55508633,21.1,21.3,21.0,21.05,0.0,851
2023-06-12,2851,2223707,47194517,21.25,21.4,21.15,21.25,0.2,719
2023-06-13,2851,2566752,54183589,21.25,21.3,21.0,21.1,-0.15,980
2023-06-14,2851,2390970,50047514,21.1,21.1,20.85,20.9,-0.2,932
2023-06-15,2851,1882835,39255486,20.9,20.95,20.75,20.9,0.0,624
2023-06-16,2851,2337894,49098637,20.9,21.3,20.8,20.9,0.0,731
2023-06-19,2851,1640582,34069805,20.9,20.9,20.65,20.8,-0.1,652
2023-06-20,2851,1669744,34744473,20.8,20.95,20.7,20.8,0.0,592
2023-06-21,2851,1331482,27860137,20.8,21.0,20.75,21.0,0.2,551
2023-06-26,2851,1865162,38895619,21.05,21.05,20.75,20.8,-0.2,789
2023-06-27,2851,1047522,21808476,20.85,20.95,20.7,20.8,0.0,349
2023-06-28,2851,1787722,37725340,20.85,21.3,20.85,21.2,0.4,586
2023-06-29,2851,729062,15448082,21.25,21.3,21.1,21.15,-0.05,375
2023-06-30,2851,944729,19945355,21.1,21.25,21.05,21.2,0.05,435
2023-07-03,2851,1570872,33516047,21.3,21.45,21.2,21.35,0.15,542
2023-07-04,2851,1135562,24175275,21.5,21.5,21.2,21.25,-0.1,888
2023-07-05,2851,1089241,23178270,21.25,21.35,21.15,21.2,-0.05,431
2023-07-06,2851,1637075,34487245,21.15,21.25,20.95,20.95,-0.25,658
2023-07-07,2851,2025659,42291793,20.85,21.05,20.75,20.95,0.0,597
2023-07-10,2851,1195598,25270487,20.95,21.25,20.95,21.2,0.25,507
2023-07-11,2851,3343267,72466833,21.5,21.95,21.4,21.7,0.5,1094
2023-07-12,2851,2928394,64557616,21.75,22.2,21.75,22.1,0.4,1223
2023-07-13,2851,2281720,50171089,22.25,22.3,21.9,21.9,-0.2,1067
2023-07-14,2851,1105642,24361422,21.95,22.2,21.9,22.0,0.1,562
2023-07-17,2851,1544708,34136720,22.0,22.2,21.95,22.15,0.15,723
2023-07-18,2851,1637669,35968687,22.15,22.15,21.85,21.95,-0.2,723
2023-07-19,2851,3873962,86748242,22.0,22.6,22.0,22.4,0.45,1381
2023-07-20,2851,1246760,28027923,22.35,22.6,22.3,22.45,0.05,604
2023-07-21,2851,3112983,70951053,22.45,22.95,22.4,22.85,0.4,1321
2023-07-24,2851,2837585,65271543,23.0,23.2,22.65,23.1,0.25,1342
2023-07-25,2851,2521402,59235801,23.1,23.65,23.05,23.6,0.5,1313
2023-07-26,2851,3685528,88045425,23.75,24.1,23.5,23.9,0.3,1586
2023-07-27,2851,2414660,57724937,24.1,24.15,23.75,23.95,0.05,1378
2023-07-28,2851,2360838,57107036,23.95,24.45,23.85,24.4,0.45,1340
2023-07-31,2851,6414615,156638113,24.5,25.25,23.5,24.0,-0.4,3898
2023-08-01,2851,2010356,48735025,24.1,24.5,24.0,24.2,0.2,1074
2023-08-02,2851,4500931,106691768,24.45,24.45,23.45,23.55,-0.65,2245
2023-08-04,2851,1413962,33368195,23.75,23.75,23.3,23.65,0.1,837
2023-08-07,2851,831655,19745275,23.65,23.95,23.55,23.8,0.15,456
2023-08-08,2851,869357,20590367,23.8,23.9,23.6,23.7,-0.1,525
2023-08-09,2851,863376,20584377,23.7,24.0,23.6,23.95,0.25,609
2023-08-10,2851,1709139,41256412,24.0,24.3,23.8,24.15,0.2,888
2023-08-11,2851,6002412,149529069,24.55,25.05,24.55,25.0,0.85,2341
2023-08-14,2851,6423263,157926804,25.2,25.3,24.2,24.4,-0.6,2966
2023-08-15,2851,4578765,109279719,24.75,24.75,23.65,23.75,-0.65,1857
2023-08-16,2851,3407936,79020121,23.65,23.65,22.85,23.25,-0.5,1555
2023-08-17,2851,2580459,60820951,23.0,23.95,23.0,23.95,0.7,1047
2023-08-18,2851,5929617,137552884,23.2,23.4,23.05,23.3,-0.65,2279
2023-08-21,2851,1402765,33058483,23.4,23.75,23.35,23.6,0.3,629
2023-08-22,2851,1330178,31102263,23.7,23.7,23.25,23.4,-0.2,638
2023-08-23,2851,2653001,62284505,23.5,23.75,23.25,23.45,0.05,637
2023-08-24,2851,1249586,29334618,23.5,23.6,23.4,23.45,0.0,523
2023-08-25,2851,963175,22589097,23.3,23.65,23.2,23.4,-0.05,369
2023-08-28,2851,2334645,55004322,23.4,23.75,23.3,23.5,0.1,667
2023-08-29,2851,1281429,30372189,23.7,23.85,23.55,23.6,0.1,478
2023-08-30,2851,1584473,37483710,23.6,23.8,23.5,23.8,0.2,669
2023-08-31,2851,6176218,145746022,23.85,23.9,23.5,23.5,-0.3,1277
2023-09-01,2851,1392258,32675183,23.35,23.6,23.35,23.4,-0.1,687
2023-09-04,2851,1453402,34252701,23.35,23.8,23.3,23.6,0.2,581
2023-09-05,2851,1191141,28054736,23.7,23.7,23.45,23.55,-0.05,550
2023-09-06,2851,1281523,30014442,23.55,23.6,23.35,23.35,-0.2,644
2023-09-07,2851,1047863,24419293,23.35,23.4,23.25,23.3,-0.05,493
2023-09-08,2851,1121603,26254618,23.25,23.6,23.25,23.45,0.15,515
2023-09-11,2851,888108,20869373,23.5,23.6,23.45,23.5,0.05,440
2023-09-12,2851,1786102,42464233,23.5,23.9,23.5,23.9,0.4,717
2023-09-13,2851,3175897,76748585,23.85,24.3,23.85,24.25,0.35,1343
2023-09-14,2851,1211446,29349022,24.0,24.35,24.0,24.15,-0.1,593
2023-09-15,2851,907566,21824679,24.25,24.25,23.9,23.95,-0.2,447
2023-09-18,2851,672372,16059345,23.95,24.1,23.7,23.9,-0.05,370
2023-09-19,2851,974915,23175407,23.95,23.95,23.65,23.75,-0.15,432
2023-09-20,2851,746701,17699933,23.7,23.8,23.6,23.7,-0.05,367
2023-09-21,2851,2179437,50937104,23.55,23.6,23.2,23.3,-0.4,872
2023-09-22,2851,469360,10987111,23.3,23.5,23.25,23.45,0.15,285
2023-09-25,2851,1001953,23349281,23.35,23.4,23.2,23.3,-0.15,431
2023-09-26,2851,1341093,31051423,23.35,23.35,23.05,23.25,-0.05,538
2023-09-27,2851,693159,16066619,23.2,23.25,23.1,23.2,-0.05,365
2023-09-28,2851,536495,12499593,23.25,23.4,23.25,23.3,0.1,240
2023-10-02,2851,421717,9812132,23.3,23.35,23.2,23.3,0.0,294
2023-10-03,2851,817048,18924884,23.3,23.3,23.1,23.1,-0.2,429
2023-10-04,2851,2729984,62086201,23.05,23.05,22.5,22.6,-0.5,1111
2023-10-05,2851,603224,13717506,22.55,22.8,22.55,22.8,0.2,339
2023-10-06,2851,468193,10690247,22.75,22.95,22.75,22.85,0.05,313
2023-10-11,2851,765387,17530757,22.8,23.05,22.8,22.95,0.1,458
2023-10-12,2851,459724,10547525,22.95,23.0,22.85,23.0,0.05,310
2023-10-13,2851,562613,12845852,22.9,22.95,22.7,22.75,-0.25,411
2023-10-16,2851,812997,18388092,22.65,22.75,22.55,22.6,-0.15,447
2023-10-17,2851,914048,20639230,22.6,22.7,22.5,22.55,-0.05,383
2023-10-18,2851,1816734,40467901,22.55,22.55,22.15,22.3,-0.25,871
2023-10-19,2851,923922,20716314,22.3,22.7,22.2,22.65,0.35,390
2023-10-20,2851,833119,18683071,22.5,22.65,22.3,22.55,-0.1,360
2023-10-23,2851,818928,18617473,22.5,22.85,22.4,22.85,0.3,387
2023-10-24,2851,524799,11971102,22.8,23.0,22.65,22.75,-0.1,433
2023-10-25,2851,530989,12234629,22.8,23.15,22.8,23.1,0.35,398
2023-10-26,2851,632308,14461398,22.9,23.05,22.75,22.8,-0.3,401
2023-10-27,2851,441113,10121043,22.85,23.0,22.8,23.0,0.2,234
2023-10-30,2851,667573,15317540,23.05,23.15,22.75,22.75,-0.25,407
2023-10-31,2851,776853,17573525,22.75,22.8,22.45,22.45,-0.3,414
2023-11-01,2851,673010,15218307,22.5,22.8,22.45,22.65,0.2,310
2023-11-02,2851,707999,16164382,22.85,23.0,22.7,22.75,0.1,388
2023-11-03,2851,1064760,24436495,22.8,23.05,22.8,22.9,0.15,432
2023-11-06,2851,516534,11884310,22.9,23.1,22.9,23.0,0.1,405
2023-11-07,2851,427476,9819768,22.95,23.05,22.9,23.0,0.0,214
2023-11-08,2851,320934,7364130,23.0,23.05,22.9,22.9,-0.1,267
2023-11-09,2851,878653,20277474,22.95,23.2,22.8,23.15,0.25,472
2023-11-10,2851,543219,12578302,23.15,23.25,23.05,23.25,0.1,418
2023-11-13,2851,3828664,86540074,22.95,22.95,22.45,22.55,-0.7,1681
2023-11-14,2851,993968,22379094,22.55,22.65,22.4,22.55,0.0,622
2023-11-15,2851,1364563,30976044,22.55,22.85,22.55,22.8,0.25,575
2023-11-16,2851,488080,11120273,22.75,22.9,22.7,22.8,0.0,236
2023-11-17,2851,702106,16013758,22.8,22.9,22.75,22.75,-0.05,308
2023-11-20,2851,617861,14125773,22.8,22.95,22.8,22.9,0.15,279
2023-11-21,2851,1082550,24856445,23.0,23.05,22.85,22.95,0.05,442
2023-11-22,2851,622604,14268679,22.9,23.0,22.85,22.9,-0.05,321
2023-11-23,2851,700816,16007850,22.85,22.95,22.75,22.85,-0.05,369
2023-11-24,2851,309941,7095519,22.8,22.95,22.8,22.9,0.05,178
2023-11-27,2851,921787,21207140,22.9,23.15,22.85,22.85,-0.05,353
2023-11-28,2851,555721,12746865,22.85,23.0,22.85,22.9,0.05,297
2023-11-29,2851,449280,10295677,22.9,23.0,22.85,22.9,0.0,236
2023-11-30,2851,1100420,25345250,23.0,23.15,22.9,23.15,0.25,458
2023-12-01,2851,677771,15622147,23.15,23.15,23.0,23.1,-0.05,356
2023-12-04,2851,1128695,26220479,23.1,23.35,23.1,23.2,0.1,428
2023-12-05,2851,1036578,24090473,23.2,23.3,23.15,23.2,0.0,495
2023-12-06,2851,1307300,30131021,23.2,23.2,22.9,22.95,-0.25,665
2023-12-07,2851,1230596,28161312,22.95,23.0,22.8,22.85,-0.1,441
2023-12-08,2851,643305,14729774,22.85,23.0,22.8,22.95,0.1,325
2023-12-11,2851,648384,14832273,23.0,23.0,22.85,22.85,-0.1,258
2023-12-12,2851,670055,15295254,22.9,22.9,22.8,22.8,-0.05,311
2023-12-13,2851,837475,19093163,22.95,22.95,22.7,22.75,-0.05,475
2023-12-14,2851,991039,22673941,22.8,22.95,22.75,22.95,0.2,402
2023-12-15,2851,2102246,48817951,23.05,23.35,23.05,23.25,0.3,924
2023-12-18,2851,864298,20011362,23.3,23.3,23.05,23.1,-0.15,622
2023-12-19,2851,884845,20277018,23.1,23.1,22.85,22.85,-0.25,433
2023-12-20,2851,712352,16375875,22.9,23.05,22.9,23.0,0.15,250
2023-12-21,2851,720211,16591462,23.0,23.1,22.95,23.0,0.0,445
2023-12-22,2851,445938,10261887,23.0,23.1,22.95,23.0,0.0,225
2023-12-25,2851,526694,12061597,23.1,23.1,22.85,22.85,-0.15,255
2023-12-26,2851,563367,12923565,22.9,23.05,22.85,23.0,0.15,310
2023-12-27,2851,822084,18965875,23.0,23.15,22.95,23.1,0.1,350
2023-12-28,2851,769638,17739259,23.1,23.15,23.0,23.15,0.05,337
2023-12-29,2851,458236,10576303,23.15,23.15,23.0,23.05,-0.1,381
2024-01-02,2851,482089,11078887,23.05,23.05,22.9,22.95,-0.1,237
2024-01-03,2851,1074264,24536109,22.9,22.9,22.8,22.85,-0.1,564
2024-01-04,2851,488133,11164177,22.95,22.95,22.85,22.9,0.05,180
2024-01-05,2851,304617,6975169,22.95,22.95,22.85,22.95,0.05,169
2024-01-08,2851,419137,9600819,22.95,23.0,22.85,22.9,-0.05,214
2024-01-09,2851,605663,13840890,22.85,22.9,22.8,22.8,-0.1,250
2024-01-10,2851,566713,12927235,22.8,22.85,22.75,22.8,0.0,232
2024-01-11,2851,632805,14460549,22.8,22.9,22.8,22.85,0.05,188
2024-01-12,2851,470377,10752850,22.85,22.9,22.8,22.85,0.0,235
2024-01-15,2851,509638,11645641,22.85,22.9,22.8,22.85,0.0,231
2024-01-16,2851,1394121,31724948,22.8,22.85,22.65,22.65,-0.2,546
2024-01-17,2851,2978391,66513135,22.6,22.65,22.15,22.35,-0.3,1320
2024-01-18,2851,562240,12591119,22.35,22.6,22.25,22.5,0.15,257
2024-01-19,2851,410779,9245206,22.4,22.6,22.4,22.55,0.05,221
2024-01-22,2851,324141,7283903,22.55,22.55,22.3,22.5,-0.05,240
2024-01-23,2851,309260,6956596,22.45,22.55,22.45,22.5,0.0,199
2024-01-24,2851,424288,9561377,22.5,22.6,22.45,22.55,0.05,247
2024-01-25,2851,201478,4543095,22.55,22.6,22.5,22.55,0.0,145
2024-01-26,2851,440335,9945019,22.55,22.65,22.55,22.6,0.05,217
2024-01-29,2851,335398,7611542,22.5,22.9,22.5,22.65,0.05,179
2024-01-30,2851,523175,11787376,22.6,22.7,22.45,22.5,-0.15,273
2024-01-31,2851,982426,22548514,22.5,23.05,22.5,23.05,0.55,275
2024-02-01,2851,448638,10256175,22.85,22.95,22.75,22.95,-0.1,279
2024-02-02,2851,398233,9065677,22.95,22.95,22.7,22.7,-0.25,277
2024-02-05,2851,483122,10909618,22.7,22.7,22.5,22.6,-0.1,303
2024-02-15,2851,1011074,22731388,22.5,22.6,22.4,22.5,-0.1,527
2024-02-16,2851,782355,17716350,22.65,22.75,22.5,22.7,0.2,473
2024-02-19,2851,777565,17787762,22.75,22.95,22.75,22.95,0.25,371
2024-02-20,2851,480423,10997918,22.9,22.95,22.85,22.9,-0.05,252
2024-02-21,2851,457756,10474866,22.9,22.95,22.85,22.9,0.0,290
2024-02-22,2851,487538,11123813,22.9,22.9,22.75,22.8,-0.1,332
2024-02-23,2851,892696,20254362,22.8,22.85,22.6,22.65,-0.15,469
2024-02-26,2851,675846,15398041,22.75,22.85,22.75,22.8,0.15,312
2024-02-27,2851,920566,20903673,22.8,22.85,22.65,22.65,-0.15,442
2024-02-29,2851,3218443,72175003,22.5,22.65,22.3,22.45,-0.2,1482
2024-03-01,2851,1049743,23510330,22.45,22.45,22.35,22.35,-0.1,663
2024-03-04,2851,1613190,36024838,22.35,22.4,22.25,22.35,0.0,792
2024-03-05,2851,1028644,23075169,22.35,22.5,22.35,22.5,0.15,496
2024-03-06,2851,1438074,32499087,22.5,22.75,22.45,22.55,0.05,574
2024-03-07,2851,2427077,55275135,22.55,22.95,22.55,22.9,0.35,979
2024-03-08,2851,1892956,42895397,22.85,22.85,22.55,22.65,-0.25,1267
2024-03-11,2851,8846701,210762105,23.55,24.0,23.55,23.9,1.25,2883
2024-03-12,2851,6667915,162539478,24.25,24.55,24.1,24.5,0.6,2801
2024-03-13,2851,4494760,110087387,24.5,24.65,24.3,24.5,0.0,1715
2024-03-14,2851,3340635,82632950,24.45,24.9,24.4,24.75,0.25,1677
2024-03-15,2851,2664775,65014502,24.9,24.9,24.2,24.3,-0.45,1350
2024-03-18,2851,1828954,44474693,24.3,24.5,24.2,24.3,0.0,880
2024-03-19,2851,1151491,28035818,24.3,24.45,24.25,24.35,0.05,640
2024-03-20,2851,2148597,52586889,24.35,24.65,24.3,24.5,0.15,833
2024-03-21,2851,2521766,62238240,24.5,24.8,24.5,24.75,0.25,903
2024-03-22,2851,1816958,44812052,24.8,24.9,24.55,24.7,-0.05,900
2024-03-25,2851,1293215,31983159,24.7,24.9,24.65,24.75,0.05,645
2024-03-26,2851,1320240,32537510,24.75,24.85,24.5,24.6,-0.15,830
2024-03-27,2851,2302700,57146895,24.6,24.9,24.6,24.9,0.3,740
2024-03-28,2851,3781968,94459360,25.0,25.1,24.85,24.9,0.0,1196
2024-03-29,2851,1849172,45913045,24.95,25.0,24.7,24.75,-0.15,977
2024-04-01,2851,3586148,90336967,24.95,25.35,24.8,25.25,0.5,1106
2024-04-02,2851,1232446,31102962,25.4,25.4,25.15,25.25,0.0,525
2024-04-03,2851,6202185,152561215,25.1,25.1,24.45,24.55,-0.7,2277
2024-04-08,2851,5362667,130391890,24.45,24.6,24.05,24.5,-0.05,1955
2024-04-09,2851,3760987,94415537,24.55,25.35,24.55,25.15,0.65,1587
2024-04-10,2851,2941562,74585986,25.2,25.45,25.15,25.4,0.25,1172
2024-04-11,2851,2152718,55043447,25.6,25.8,25.35,25.6,0.2,1417
2024-04-12,2851,2210913,55915713,25.6,25.6,25.15,25.2,-0.4,1437
2024-04-15,2851,2286488,57274632,24.85,25.25,24.85,25.0,-0.2,902
2024-04-16,2851,3521032,86576165,24.9,24.9,24.4,24.5,-0.5,1462
2024-04-17,2851,1759954,43634230,24.55,24.9,24.55,24.85,0.35,720
2024-04-18,2851,2010863,50224339,24.8,25.25,24.65,25.25,0.4,724
2024-04-19,2851,3264130,81265513,25.2,25.4,24.65,25.0,-0.25,1392
2024-04-22,2851,5162200,132223733,25.0,26.0,25.0,25.65,0.65,2126
2024-04-23,2851,4853084,127192375,25.75,26.5,25.7,26.5,0.85,2570
2024-04-24,2851,4068979,108926865,26.7,27.0,26.55,26.85,0.35,2329
2024-04-25,2851,3963550,106925497,26.85,27.3,26.6,26.75,-0.1,2169
2024-04-26,2851,2668782,72102927,26.75,27.2,26.75,27.05,0.3,1289
