date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-09,00711B,113535,1837738,16.15,16.19,16.15,16.19,0.04,88
2024-04-10,00711B,150881,2445613,16.23,16.24,16.2,16.23,0.04,93
2024-04-11,00711B,135713,2189754,16.11,16.16,16.11,16.15,-0.08,94
2024-04-12,00711B,123589,1984822,16.06,16.07,16.04,16.07,-0.08,81
2024-04-15,00711B,175297,2817108,16.08,16.08,16.06,16.07,0.0,93
2024-04-16,00711B,231370,3697646,16.0,16.0,15.96,15.97,-0.1,118
2024-04-17,00711B,119408,1889554,15.84,15.84,15.82,15.83,-0.14,88
2024-04-18,00711B,209545,3328165,15.91,15.91,15.88,15.88,0.05,83
2024-04-19,00711B,257646,4117035,15.97,16.0,15.94,15.95,0.07,115
2024-04-22,00711B,150528,2404994,15.97,15.99,15.96,15.98,0.03,75
2024-04-23,00711B,219455,3511130,16.03,16.03,15.99,15.99,0.01,70
2024-04-24,00711B,127463,2036904,15.99,16.0,15.98,15.99,0.0,91
2024-04-25,00711B,134255,2140009,15.94,15.95,15.94,15.95,-0.04,67
2024-04-26,00711B,214384,3401615,15.86,15.88,15.86,15.86,-0.09,85
2024-04-29,00711B,260015,4147392,15.94,15.96,15.94,15.95,0.09,86
2024-04-30,00711B,260350,4160838,15.95,16.03,15.95,16.03,0.08,73
2024-05-02,00711B,117926,1883309,15.97,15.98,15.97,15.98,-0.05,108
2024-05-03,00711B,180483,2879910,15.95,15.97,15.95,15.95,-0.03,80
2024-05-06,00711B,127559,2047585,16.06,16.07,16.05,16.07,0.12,83
2024-05-07,00711B,125526,2028315,16.13,16.18,16.13,16.18,0.11,76
2024-05-08,00711B,114101,1857415,16.27,16.29,16.27,16.29,0.11,82
2024-05-09,00711B,106174,1724151,16.24,16.24,16.22,16.22,-0.07,63
2024-05-10,00711B,179973,2927563,16.25,16.28,16.24,16.27,0.05,93
2024-05-13,00711B,151495,2462285,16.24,16.27,16.24,16.24,-0.03,79
2024-05-14,00711B,104417,1696652,16.24,16.26,16.24,16.24,0.0,82
2024-05-15,00711B,144111,2338931,16.23,16.24,16.2,16.21,-0.03,93
2024-05-16,00711B,327392,5361001,16.34,16.42,16.34,16.42,0.21,112
2024-05-17,00711B,281976,4638099,16.46,16.46,16.43,16.43,0.01,91
2024-05-20,00711B,113299,1858232,16.43,16.43,16.39,16.4,-0.03,69
2024-05-21,00711B,138373,2270832,16.42,16.43,16.4,16.43,0.03,63
2024-05-22,00711B,202614,3331362,16.46,16.46,16.43,16.45,0.02,86
2024-05-23,00711B,169034,2774054,16.42,16.43,16.4,16.41,-0.04,76
2024-05-24,00711B,151478,2471796,16.3,16.34,16.3,16.31,-0.1,96
2024-05-27,00711B,155143,2527214,16.32,16.32,16.28,16.3,-0.01,97
2024-05-28,00711B,141519,2302463,16.26,16.28,16.26,16.27,-0.03,64
2024-05-29,00711B,199258,3226645,16.21,16.21,16.18,16.2,-0.07,96
2024-05-30,00711B,162170,2617410,16.11,16.17,16.11,16.17,-0.03,84
2024-05-31,00711B,228871,3728340,16.25,16.3,16.25,16.3,0.13,94
2024-06-03,00711B,455932,7441135,16.34,16.35,16.3,16.33,0.03,47
2024-06-04,00711B,142326,2335960,16.4,16.45,16.4,16.44,0.11,81
2024-06-05,00711B,217430,3587053,16.49,16.51,16.48,16.49,0.05,122
2024-06-06,00711B,156036,2578269,16.52,16.53,16.52,16.52,0.03,72
2024-06-07,00711B,132438,2187533,16.52,16.52,16.51,16.52,0.0,35
2024-06-11,00711B,249810,4103640,16.45,16.45,16.42,16.42,-0.1,34
2024-06-12,00711B,362312,5957839,16.45,16.46,16.44,16.46,0.04,75
2024-06-13,00711B,113146,1874839,16.58,16.58,16.55,16.57,0.11,76
2024-06-14,00711B,121760,2028435,16.65,16.67,16.65,16.67,0.1,65
2024-06-17,00711B,145342319,2399638900,16.67,16.67,16.59,16.6,-0.07,119
2024-06-18,00711B,191258,3170723,16.55,16.6,16.55,16.6,0.0,122
2024-06-19,00711B,242790,4044938,16.66,16.67,16.64,16.67,0.07,102
2024-06-20,00711B,621207,10249381,16.55,16.59,16.46,16.47,0.0,119
2024-06-21,00711B,130520,2148296,16.47,16.47,16.45,16.45,-0.02,70
2024-06-24,00711B,210042,3462908,16.49,16.5,16.48,16.48,0.03,85
2024-06-25,00711B,248794,4116690,16.52,16.56,16.52,16.55,0.07,94
2024-06-26,00711B,272478,4514979,16.59,16.59,16.55,16.57,0.02,99
2024-06-27,00711B,506795,8366181,16.52,16.52,16.49,16.52,-0.05,92
2024-06-28,00711B,870106,14351389,16.49,16.53,16.46,16.47,-0.05,129
2024-07-01,00711B,181774,2966884,16.34,16.34,16.32,16.33,-0.14,94
2024-07-02,00711B,81152,1318133,16.23,16.27,16.23,16.27,-0.06,45
2024-07-03,00711B,388197,6342003,16.3,16.36,16.3,16.35,0.08,88
2024-07-04,00711B,275752,4526541,16.41,16.44,16.41,16.41,0.06,92
2024-07-05,00711B,160251,2620624,16.36,16.37,16.35,16.37,-0.04,74
2024-07-08,00711B,130476,2146681,16.47,16.48,16.43,16.44,0.07,111
2024-07-09,00711B,146588,2426351,16.51,16.57,16.51,16.57,0.13,88
2024-07-10,00711B,107463,1775286,16.55,16.55,16.52,16.53,-0.04,68
2024-07-11,00711B,201875,3341442,16.55,16.57,16.54,16.57,0.04,101
2024-07-12,00711B,185463,3090286,16.65,16.68,16.65,16.68,0.11,80
2024-07-15,00711B,676351,11281175,16.69,16.7,16.67,16.7,0.02,124
2024-07-16,00711B,338603,5646626,16.64,16.7,16.64,16.7,0.0,104
2024-07-17,00711B,107570,1804877,16.76,16.78,16.76,16.76,0.06,70
2024-07-18,00711B,215142,3599136,16.73,16.74,16.72,16.74,-0.02,24
2024-07-19,00711B,216159,3621312,16.73,16.76,16.73,16.76,0.02,84
2024-07-22,00711B,117459,1968440,16.71,16.78,16.71,16.78,0.02,76
2024-07-23,00711B,116518,1950413,16.75,16.75,16.73,16.74,-0.04,73
2024-07-26,00711B,124925,2084261,16.74,16.74,16.66,16.67,-0.07,104
2024-07-29,00711B,189732,3181990,16.75,16.79,16.75,16.77,0.1,87
2024-07-30,00711B,183083,3076830,16.83,16.83,16.79,16.8,0.03,71
2024-07-31,00711B,277002,4664069,16.8,16.85,16.8,16.84,0.04,79
2024-08-01,00711B,465039,7852676,16.86,16.9,16.86,16.87,0.03,115
2024-08-02,00711B,166895,2832324,16.93,16.98,16.93,16.96,0.09,82
2024-08-05,00711B,271409,4613299,17.02,17.12,16.95,16.97,0.01,140
2024-08-06,00711B,192535,3268020,16.87,17.0,16.87,16.99,0.02,83
2024-08-07,00711B,259295,4391041,16.93,16.95,16.92,16.95,-0.04,77
2024-08-08,00711B,126765,2136873,16.88,16.89,16.85,16.86,-0.09,64
2024-08-09,00711B,235362,3942040,16.8,16.81,16.73,16.78,-0.08,96
2024-08-12,00711B,149890,2524754,16.82,16.88,16.79,16.88,0.1,74
2024-08-13,00711B,144911,2446652,16.86,16.92,16.86,16.86,-0.02,85
2024-08-14,00711B,159856,2699175,16.85,16.9,16.85,16.89,0.03,63
2024-08-15,00711B,118345,2009367,16.97,16.99,16.95,16.95,0.06,104
2024-08-16,00711B,111026,1887561,17.0,17.04,17.0,17.0,0.05,72
2024-08-19,00711B,159952,2700362,16.92,16.92,16.85,16.85,-0.15,82
2024-08-20,00711B,125290,2114546,16.86,16.89,16.86,16.89,0.04,64
2024-08-21,00711B,240905,4093726,17.0,17.02,16.98,17.02,0.13,103
2024-08-22,00711B,153992,2623150,17.01,17.05,17.01,17.03,0.01,68
2024-08-23,00711B,137944,2348171,17.03,17.03,17.02,17.02,-0.01,77
2024-08-26,00711B,143379,2436363,17.0,17.02,16.99,17.02,0.0,100
2024-08-27,00711B,146179,2494997,17.05,17.07,17.05,17.07,0.05,72
2024-08-28,00711B,152206,2602431,17.09,17.1,17.09,17.1,0.03,67
2024-08-29,00711B,295492,5037265,17.11,17.11,17.04,17.05,-0.05,30
2024-08-30,00711B,111979,1905889,17.01,17.04,17.01,17.03,-0.02,64
2024-09-02,00711B,90197048,1523454126,17.03,17.04,17.01,17.02,-0.01,73
2024-09-03,00711B,148038,2530030,17.09,17.1,17.08,17.1,0.08,86
2024-09-04,00711B,152577,2606555,17.1,17.1,17.08,17.09,-0.01,74
2024-09-05,00711B,161493,2767199,17.1,17.15,17.1,17.13,0.04,34
2024-09-06,00711B,110185,1890659,17.15,17.16,17.14,17.15,0.02,74
2024-09-09,00711B,118447,2032383,17.16,17.17,17.11,17.16,0.01,85
2024-09-10,00711B,133219,2297553,17.19,17.27,17.19,17.27,0.11,71
2024-09-11,00711B,214002,3701025,17.28,17.31,17.28,17.29,0.02,84
2024-09-12,00711B,230083,3980107,17.25,17.32,17.25,17.31,0.02,73
2024-09-13,00711B,103930,1799925,17.32,17.32,17.32,17.32,0.01,68
2024-09-16,00711B,145652,2515445,17.3,17.3,17.26,17.28,-0.04,123
2024-09-18,00711B,165879,2883051,17.31,17.42,17.31,17.42,0.14,85
2024-09-19,00711B,178022,3060056,17.21,17.21,17.16,17.19,0.0,96
2024-09-20,00711B,213986,3678099,17.21,17.21,17.18,17.18,-0.01,71
2024-09-23,00711B,153995,2641583,17.15,17.17,17.13,17.17,-0.01,117
2024-09-24,00711B,134033,2293622,17.19,17.19,17.1,17.12,-0.05,75
2024-09-25,00711B,211375,3600829,17.04,17.05,17.01,17.03,-0.09,84
2024-09-26,00711B,144454,2456905,16.98,17.04,16.98,17.02,-0.01,115
2024-09-27,00711B,182124,3088632,17.0,17.0,16.94,16.94,-0.08,85
2024-09-30,00711B,159259,2690585,16.9,16.9,16.86,16.9,-0.04,80
2024-10-01,00711B,124937,2127977,16.9,17.05,16.9,17.05,0.15,68
2024-10-04,00711B,117210,1995056,17.15,17.15,17.0,17.02,-0.03,114
2024-10-07,00711B,132174,2248243,17.01,17.02,16.99,17.01,-0.01,79
2024-10-08,00711B,133265,2250433,16.9,16.9,16.86,16.89,-0.12,87
2024-10-09,00711B,115175,1942891,16.86,16.87,16.85,16.85,-0.04,80
2024-10-11,00711B,214248,3600585,16.85,16.85,16.77,16.77,-0.08,87
2024-10-14,00711B,156511,2616418,16.75,16.75,16.71,16.71,-0.06,98
2024-10-15,00711B,129070,2167080,16.79,16.79,16.79,16.79,0.08,74
2024-10-16,00711B,190725,3212281,16.83,16.86,16.83,16.84,0.05,77
2024-10-17,00711B,109255,1846133,16.86,16.9,16.86,16.88,0.04,66
2024-10-18,00711B,192980,3232368,16.75,16.76,16.74,16.74,-0.14,78
2024-10-21,00711B,126094,2097355,16.66,16.66,16.63,16.63,-0.11,103
2024-10-22,00711B,299112,4926642,16.53,16.53,16.42,16.43,-0.2,107
2024-10-23,00711B,177042,2901293,16.41,16.41,16.38,16.38,-0.05,108
2024-10-24,00711B,308759,5057880,16.35,16.4,16.35,16.4,0.02,77
2024-10-25,00711B,255009,4194980,16.44,16.47,16.44,16.47,0.07,71
2024-10-28,00711B,435164,7140950,16.48,16.49,16.36,16.39,-0.08,160
2024-10-29,00711B,306744,5027596,16.39,16.41,16.37,16.37,-0.02,144
2024-10-30,00711B,329257,5407806,16.41,16.44,16.4,16.42,0.05,115
2024-11-01,00711B,205793,3363841,16.35,16.36,16.34,16.35,-0.07,90
2024-11-04,00711B,178443,2902112,16.25,16.27,16.25,16.27,-0.08,120
2024-11-05,00711B,193698,3154248,16.26,16.31,16.25,16.29,0.02,114
2024-11-06,00711B,390182,6287856,16.19,16.23,16.04,16.15,-0.14,114
2024-11-07,00711B,819180,13355901,16.15,16.34,16.15,16.32,0.17,112
2024-11-08,00711B,124979,2048256,16.32,16.4,16.32,16.38,0.06,61
2024-11-11,00711B,114353,1888858,16.48,16.54,16.48,16.53,0.15,82
2024-11-12,00711B,128291,2135911,16.65,16.66,16.64,16.64,0.11,72
2024-11-13,00711B,156315,2581281,16.57,16.57,16.5,16.5,-0.14,108
2024-11-14,00711B,135869,2237697,16.43,16.48,16.43,16.48,-0.02,88
2024-11-15,00711B,201104,3310833,16.49,16.49,16.44,16.44,-0.04,23
2024-11-18,00711B,123762,2031432,16.37,16.43,16.37,16.4,-0.04,109
2024-11-19,00711B,23567,386086,16.38,16.38,16.37,16.37,-0.03,24
2024-11-20,00711B,327953,5384016,16.37,16.42,16.37,16.4,0.03,116
2024-11-21,00711B,14410,237311,16.47,16.48,16.47,16.47,0.07,59
2024-11-22,00711B,207047,3412162,16.51,16.51,16.48,16.49,0.02,109
2024-11-25,00711B,167245,2765235,16.54,16.55,16.53,16.53,0.04,79
2024-11-26,00711B,209894,3484920,16.61,16.63,16.58,16.58,0.05,88
2024-11-27,00711B,153773,2558323,16.63,16.65,16.62,16.64,0.06,113
2024-11-28,00711B,212163,3546455,16.68,16.75,16.68,16.72,0.08,76
2024-11-29,00711B,242126,4055266,16.74,16.76,16.74,16.75,0.03,97
2024-12-02,00711B,273814,4600582,16.77,16.82,16.77,16.79,0.04,107
2024-12-03,00711B,191486,3225548,16.81,16.86,16.81,16.86,0.07,125
2024-12-04,00711B,144991,2428029,16.76,16.76,16.73,16.73,-0.13,122
2024-12-05,00711B,243058,4077576,16.74,16.78,16.74,16.78,0.05,110
2024-12-06,00711B,115596,1943210,16.82,16.83,16.8,16.8,0.02,90
2024-12-09,00711B,190203,3214190,16.86,16.91,16.86,16.89,0.09,93
2024-12-10,00711B,194139,3268798,16.83,16.86,16.83,16.84,-0.05,122
2024-12-11,00711B,111189,1870127,16.81,16.83,16.81,16.83,-0.01,74
2024-12-12,00711B,194123,3255229,16.8,16.8,16.75,16.75,-0.08,99
2024-12-13,00711B,296557,4947643,16.71,16.71,16.68,16.68,-0.07,125
2024-12-16,00711B,154408,2558368,16.57,16.58,16.56,16.56,-0.12,140
2024-12-17,00711B,112002,1849047,16.52,16.52,16.5,16.5,-0.06,101
2024-12-18,00711B,144074,2352874,16.35,16.35,16.33,16.34,0.0,108
2024-12-19,00711B,328883,5310781,16.19,16.19,16.12,16.14,-0.2,114
2024-12-20,00711B,215986,3459153,16.04,16.04,15.99,15.99,-0.15,91
2024-12-23,00711B,294632,4732510,15.99,16.11,15.99,16.1,0.11,38
2024-12-24,00711B,49404,791914,16.04,16.04,16.02,16.02,-0.08,87
2024-12-25,00711B,353251,5675921,16.04,16.08,16.04,16.07,0.05,85
2024-12-26,00711B,51966,834436,16.07,16.07,16.05,16.05,-0.02,117
2024-12-27,00711B,223323,3588828,16.06,16.09,16.05,16.07,0.02,112
2024-12-30,00711B,198322,3177091,16.04,16.04,16.0,16.0,-0.07,114
2024-12-31,00711B,105949,1704649,16.09,16.12,16.09,16.11,0.11,107
2025-01-02,00711B,171012,2745985,16.05,16.08,16.03,16.07,-0.04,75
2025-01-03,00711B,150780,2430860,16.1,16.15,16.1,16.11,0.04,122
2025-01-06,00711B,146606,2349087,16.04,16.04,16.02,16.03,-0.08,115
2025-01-07,00711B,280100,4476666,16.05,16.05,15.95,15.96,-0.07,85
2025-01-08,00711B,315356,5020128,15.97,15.97,15.9,15.91,-0.05,86
2025-01-09,00711B,195030,3105454,15.9,15.93,15.9,15.93,0.02,85
2025-01-10,00711B,124185,1976888,15.92,15.94,15.92,15.92,-0.01,77
2025-01-13,00711B,113399,1804003,15.9,15.91,15.89,15.91,-0.01,76
2025-01-14,00711B,198108,3146060,15.87,15.9,15.86,15.9,-0.01,117
2025-01-15,00711B,125059,1984908,15.85,15.9,15.84,15.9,0.0,90
2025-01-16,00711B,500736,7996928,15.97,15.99,15.96,15.98,0.08,132
2025-01-17,00711B,102046,1634614,16.02,16.03,16.02,16.03,0.05,67
2025-01-20,00711B,138621,2215076,16.03,16.03,15.96,15.96,-0.07,106
2025-01-21,00711B,312566,5001365,15.92,16.03,15.92,16.02,0.06,79
2025-01-22,00711B,145230,2330413,16.04,16.06,16.03,16.05,0.03,82
2025-02-03,00711B,313636,5115342,16.25,16.35,16.25,16.33,0.28,123
2025-02-04,00711B,201425,3268636,16.2,16.26,16.2,16.26,-0.07,107
2025-02-05,00711B,30017,486732,16.22,16.25,16.22,16.24,-0.02,104
2025-02-06,00711B,260988,4283758,16.36,16.43,16.36,16.41,0.17,91
2025-02-07,00711B,192859,3159940,16.42,16.42,16.37,16.38,-0.03,100
2025-02-10,00711B,182572,2985017,16.34,16.37,16.33,16.37,-0.01,24
2025-02-11,00711B,102765,1677885,16.34,16.34,16.33,16.33,-0.04,84
2025-02-12,00711B,103000,1673790,16.29,16.29,16.24,16.24,-0.09,5
2025-02-13,00711B,114742,1852035,16.17,16.17,16.13,16.14,-0.1,74
2025-02-14,00711B,513054,8334491,16.14,16.29,16.14,16.29,0.15,99
2025-02-17,00711B,224713,3663984,16.26,16.33,16.26,16.32,0.03,54
2025-02-18,00711B,155492,2537863,16.33,16.33,16.31,16.31,-0.01,79
2025-02-19,00711B,206787,3367482,16.31,16.31,16.27,16.28,-0.03,19
2025-02-20,00711B,141471,2304518,16.29,16.3,16.29,16.3,0.02,106
2025-02-21,00711B,105232,1718262,16.31,16.34,16.3,16.33,0.03,77
2025-02-24,00711B,117490,1920781,16.36,16.36,16.34,16.34,0.01,130
2025-02-25,00711B,125346,2061075,16.34,16.46,16.34,16.45,0.11,88
2025-02-26,00711B,203743,3375476,16.62,16.62,16.55,16.56,0.11,122
2025-02-27,00711B,322600,5375432,16.62,16.68,16.62,16.68,0.12,85
2025-03-03,00711B,105060,1764464,16.79,16.8,16.78,16.78,0.1,114
2025-03-04,00711B,114666,1928010,16.76,16.83,16.76,16.81,0.03,87
2025-03-05,00711B,110782,1849514,16.64,16.71,16.64,16.71,-0.1,107
2025-03-06,00711B,115770,1921544,16.56,16.61,16.56,16.61,-0.1,81
2025-03-07,00711B,106309,1769901,16.65,16.66,16.63,16.63,0.02,56
2025-03-10,00711B,110755,1847606,16.7,16.7,16.68,16.7,0.07,18
2025-03-11,00711B,145041,2431227,16.73,16.79,16.73,16.76,0.06,99
2025-03-12,00711B,145090,2418420,16.69,16.69,16.64,16.65,-0.11,11
2025-03-13,00711B,208713,3467732,16.61,16.63,16.6,16.6,-0.05,86
2025-03-14,00711B,143937,2388808,16.6,16.6,16.56,16.56,-0.04,82
2025-03-17,00711B,111232,1844279,16.56,16.58,16.56,16.56,0.0,28
2025-03-18,00711B,120618,2006896,16.63,16.65,16.63,16.65,0.09,17
2025-03-19,00711B,146602,2402372,16.27,16.44,16.27,16.44,0.0,18
2025-03-20,00711B,167104,2774128,16.65,16.65,16.57,16.57,0.13,117
2025-03-21,00711B,103652,1716394,16.57,16.57,16.54,16.54,-0.03,63
2025-03-24,00711B,114844,1895938,16.52,16.52,16.51,16.52,-0.02,111
2025-03-25,00711B,135945,2235795,16.48,16.48,16.44,16.45,-0.07,105
2025-03-26,00711B,146605,2407274,16.44,16.44,16.41,16.44,-0.01,121
2025-03-27,00711B,146265,2396425,16.4,16.4,16.38,16.39,-0.05,65
2025-03-28,00711B,106654,1746684,16.38,16.38,16.37,16.38,-0.01,102
2025-03-31,00711B,366728,6043007,16.48,16.5,16.46,16.5,0.12,125
2025-04-01,00711B,137689,2281107,16.56,16.59,16.54,16.57,0.07,87
2025-04-02,00711B,155902,2585935,16.57,16.6,16.57,16.59,0.02,107
2025-04-07,00711B,79927,1294060,16.59,16.59,16.11,16.12,-0.47,106
2025-04-08,00711B,213500,3426625,16.1,16.11,16.03,16.05,-0.07,81
2025-04-09,00711B,208678,3242063,15.73,15.77,15.19,15.31,-0.74,111
2025-04-10,00711B,414378,6604021,15.79,16.01,15.57,15.99,0.68,135
2025-04-11,00711B,332090,5149699,15.51,15.55,15.39,15.49,-0.5,81
2025-04-14,00711B,438746,6763243,15.39,15.46,15.33,15.46,-0.03,49
2025-04-15,00711B,228350,3557163,15.56,15.58,15.56,15.58,0.12,68
2025-04-16,00711B,185760,2894008,15.57,15.6,15.55,15.58,0.0,112
2025-04-17,00711B,55428,864917,15.59,15.62,15.59,15.62,0.04,94
2025-04-18,00711B,205085,3213431,15.68,15.68,15.63,15.63,0.01,73
2025-04-21,00711B,300835,4673529,15.61,15.61,15.48,15.48,-0.15,119
2025-04-22,00711B,203965,3145687,15.4,15.45,15.38,15.38,-0.1,110
2025-04-23,00711B,386379,6071080,15.6,15.75,15.6,15.73,0.35,122
2025-04-24,00711B,344123,5421694,15.77,15.77,15.74,15.74,0.01,24
2025-04-25,00711B,283962,4498193,15.79,15.87,15.79,15.87,0.13,105
2025-04-28,00711B,109786,1752944,16.0,16.0,15.96,15.97,0.1,117
2025-04-29,00711B,222735,3539640,15.91,15.91,15.89,15.9,-0.07,78
2025-04-30,00711B,143876,2270279,15.79,15.8,15.75,15.75,-0.15,105
2025-05-02,00711B,248616,3829621,15.66,15.68,15.31,15.31,-0.44,114
2025-05-05,00711B,55345,794041,14.3,14.45,14.27,14.36,-0.95,98
2025-05-06,00711B,83385,1214113,14.36,14.62,14.36,14.57,0.21,95
2025-05-07,00711B,115171,1698346,14.58,14.78,14.58,14.76,0.19,72
2025-05-08,00711B,101704,1505273,14.81,14.81,14.8,14.8,0.04,13
2025-05-09,00711B,108806,1603520,14.75,14.78,14.67,14.67,-0.13,100
2025-05-12,00711B,316817,4664589,14.63,14.75,14.63,14.74,0.07,105
2025-05-13,00711B,106964,1585026,14.78,14.83,14.78,14.81,0.07,71
2025-05-14,00711B,120937,1787355,14.82,14.82,14.77,14.78,-0.03,82
2025-05-15,00711B,116760,1712079,14.77,14.77,14.66,14.66,-0.12,24
2025-05-16,00711B,122628,1806272,14.72,14.74,14.72,14.73,0.07,124
2025-05-19,00711B,178966,2622467,14.7,14.7,14.65,14.65,-0.08,79
2025-05-20,00711B,190726,2814106,14.75,14.77,14.74,14.75,0.1,109
2025-05-21,00711B,181967,2667182,14.67,14.68,14.64,14.67,-0.08,107
2025-05-22,00711B,265256,3829153,14.49,14.49,14.4,14.43,-0.24,113
2025-05-23,00711B,147993,2144777,14.53,14.53,14.48,14.48,0.05,117
2025-05-26,00711B,67495,970671,14.43,14.43,14.35,14.37,-0.11,48
2025-05-27,00711B,648808,9409540,14.47,14.53,14.47,14.53,0.16,133
2025-05-28,00711B,212966,3101690,14.57,14.58,14.55,14.58,0.05,115
