date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-17,00749B,124000,3909100,31.46,31.54,31.46,31.53,-0.16,18
2024-04-18,00749B,108000,3366970,31.14,31.18,31.1,31.18,0.0,10
2024-04-19,00749B,206000,6430990,31.17,31.35,31.17,31.21,0.03,16
2024-04-22,00749B,120000,3741710,31.19,31.19,31.12,31.14,-0.07,9
2024-04-23,00749B,110000,3441650,31.25,31.29,31.25,31.27,0.13,10
2024-04-24,00749B,106000,3311470,31.21,31.27,31.21,31.27,0.0,8
2024-04-25,00749B,103000,3213580,31.21,31.21,31.16,31.16,-0.11,6
2024-04-26,00749B,105000,3261220,31.01,31.06,31.01,31.06,-0.1,8
2024-04-29,00749B,200000,6246000,31.23,31.23,31.23,31.23,0.17,8
2024-04-30,00749B,104000,3255150,31.27,31.32,31.26,31.32,0.09,8
2024-05-02,00749B,105000,3280020,31.2,31.25,31.19,31.25,-0.07,8
2024-05-03,00749B,103000,3218660,31.25,31.25,31.22,31.22,-0.03,6
2024-05-06,00749B,108000,3403790,31.47,31.52,31.47,31.52,0.3,9
2024-05-07,00749B,110000,3489940,31.67,31.75,31.67,31.75,0.23,8
2024-05-08,00749B,191000,6104130,31.85,31.97,31.85,31.97,0.22,22
2024-05-09,00749B,102000,3242480,31.79,31.79,31.74,31.74,-0.23,3
2024-05-10,00749B,134000,4260980,31.81,31.86,31.73,31.73,-0.01,35
2024-05-13,00749B,102000,3247620,31.81,31.84,31.81,31.84,0.11,3
2024-05-14,00749B,102000,3243480,31.8,31.8,31.74,31.74,-0.1,3
2024-05-15,00749B,102000,3238440,31.75,31.75,31.71,31.71,-0.03,4
2024-05-16,00749B,154000,4940840,31.97,32.13,31.97,32.12,0.41,18
2024-05-17,00749B,103000,3314470,32.16,32.18,32.14,32.14,0.02,7
2024-05-20,00749B,128000,4106990,32.08,32.11,32.08,32.11,-0.03,9
2024-05-21,00749B,102000,3276200,32.1,32.12,32.1,32.1,-0.01,6
2024-05-22,00749B,105000,3379610,32.16,32.19,32.11,32.12,0.02,7
2024-05-23,00749B,111000,3564930,32.1,32.12,32.03,32.03,-0.09,9
2024-05-24,00749B,119000,3799580,31.95,31.95,31.86,31.93,-0.1,9
2024-05-27,00749B,101000,3213820,31.82,31.82,31.82,31.82,-0.11,3
2024-05-28,00749B,103000,3277460,31.82,31.82,31.82,31.82,0.0,5
2024-05-29,00749B,131000,4142390,31.63,31.63,31.59,31.59,-0.23,6
2024-05-30,00749B,100000,3159000,31.59,31.59,31.59,31.59,0.0,2
2024-05-31,00749B,124000,3956380,31.88,31.91,31.88,31.89,0.3,9
2024-06-03,00749B,103000,3285740,31.9,31.92,31.9,31.92,0.03,5
2024-06-04,00749B,122000,3923360,32.14,32.18,32.14,32.16,0.24,10
2024-06-05,00749B,166000,5363800,32.32,32.36,32.26,32.26,0.1,14
2024-06-06,00749B,111000,3588580,32.34,32.34,32.31,32.31,0.05,9
2024-06-07,00749B,113000,3647810,32.28,32.31,32.28,32.31,0.0,9
2024-06-11,00749B,110000,3528150,32.12,32.12,32.07,32.07,-0.24,7
2024-06-12,00749B,144000,4627400,32.15,32.15,32.1,32.1,0.03,13
2024-06-13,00749B,130000,4208270,32.33,32.38,32.32,32.35,0.25,14
2024-06-14,00749B,107000,3478490,32.48,32.51,32.48,32.51,0.16,9
2024-06-17,00749B,107000,3470090,32.45,32.45,32.41,32.41,-0.1,9
2024-06-18,00749B,115000,3716020,32.34,32.34,32.3,32.3,-0.11,7
2024-06-19,00749B,114000,3708140,32.5,32.53,32.5,32.52,0.22,9
2024-06-20,00749B,105000,3413500,32.51,32.51,32.5,32.5,-0.02,7
2024-06-21,00749B,102000,3312880,32.44,32.48,32.44,32.44,-0.06,6
2024-06-24,00749B,127000,4127390,32.54,32.54,32.48,32.49,0.05,9
2024-06-25,00749B,133000,4345350,32.64,32.69,32.64,32.68,0.19,12
2024-06-26,00749B,105000,3431400,32.68,32.68,32.68,32.68,0.0,8
2024-06-27,00749B,104000,3381020,32.51,32.51,32.5,32.5,-0.18,8
2024-06-28,00749B,104000,3388220,32.58,32.58,32.55,32.55,0.05,8
2024-07-01,00749B,111000,3584110,32.31,32.31,32.28,32.28,-0.27,7
2024-07-02,00749B,138000,4433160,32.17,32.17,32.12,32.16,-0.12,23
2024-07-03,00749B,112000,3614790,32.14,32.29,32.14,32.29,0.13,6
2024-07-04,00749B,138000,4481330,32.42,32.5,32.42,32.48,0.19,12
2024-07-05,00749B,102000,3303740,32.39,32.39,32.37,32.37,-0.11,5
2024-07-08,00749B,110000,3585690,32.55,32.6,32.55,32.57,0.2,7
2024-07-09,00749B,107000,3514560,32.78,32.85,32.78,32.82,0.25,9
2024-07-10,00749B,125000,4091230,32.79,32.79,32.69,32.69,-0.13,9
2024-07-11,00749B,110000,3605000,32.83,32.83,32.71,32.71,0.02,11
2024-07-12,00749B,181000,5973500,32.96,33.02,32.96,33.01,0.3,22
2024-07-15,00749B,104000,3434030,33.05,33.05,32.98,33.02,0.01,8
2024-07-16,00749B,105000,3427500,32.7,32.7,32.64,32.64,0.0,5
2024-07-17,00749B,101000,3309720,32.72,32.77,32.72,32.77,0.13,5
2024-07-18,00749B,122000,3984620,32.7,32.7,32.66,32.66,-0.11,7
2024-07-19,00749B,137000,4470360,32.63,32.65,32.61,32.64,-0.02,10
2024-07-22,00749B,113000,3689580,32.58,32.66,32.56,32.65,0.01,8
2024-07-23,00749B,110000,3587300,32.63,32.63,32.61,32.61,-0.04,7
2024-07-26,00749B,110000,3579200,32.54,32.54,32.52,32.52,-0.09,5
2024-07-29,00749B,100000,3277000,32.77,32.77,32.77,32.77,0.25,4
2024-07-30,00749B,101000,3313810,32.81,32.81,32.81,32.81,0.04,5
2024-07-31,00749B,106000,3493160,32.84,32.96,32.84,32.93,0.12,7
2024-08-01,00749B,156000,5151010,33.08,33.08,32.92,32.93,0.0,15
2024-08-02,00749B,139000,4614230,33.19,33.21,33.18,33.18,0.25,13
2024-08-05,00749B,149000,4942750,33.18,33.35,33.12,33.13,-0.05,38
2024-08-06,00749B,146000,4835990,33.04,33.14,33.04,33.12,-0.01,8
2024-08-07,00749B,199000,6596050,33.12,33.17,33.12,33.12,0.0,15
2024-08-08,00749B,109000,3599360,33.06,33.06,33.0,33.0,-0.12,5
2024-08-09,00749B,101000,3310760,32.78,32.78,32.76,32.76,-0.24,3
2024-08-12,00749B,120000,3953000,32.95,32.95,32.9,32.9,0.14,4
2024-08-13,00749B,119000,3920570,32.94,33.01,32.94,32.94,0.04,9
2024-08-14,00749B,103000,3401940,32.98,33.03,32.98,32.98,0.04,4
2024-08-15,00749B,102000,3384260,33.09,33.18,33.09,33.18,0.2,4
2024-08-16,00749B,102000,3387360,33.18,33.21,33.18,33.21,0.03,4
2024-08-19,00749B,128000,4230960,33.11,33.11,33.02,33.02,-0.19,7
2024-08-20,00749B,102000,3359960,33.03,33.03,32.93,32.93,-0.09,4
2024-08-21,00749B,137000,4548620,33.24,33.25,33.16,33.19,0.26,16
2024-08-22,00749B,117000,3896250,33.24,33.31,33.24,33.31,0.12,6
2024-08-23,00749B,102000,3396410,33.21,33.3,33.2,33.2,-0.11,4
2024-08-26,00749B,104000,3456920,33.23,33.24,33.23,33.24,0.04,3
2024-08-27,00749B,105000,3504720,33.34,33.38,33.33,33.33,0.09,6
2024-08-28,00749B,100000,3341000,33.41,33.41,33.41,33.41,0.08,2
2024-08-29,00749B,100000,3330000,33.3,33.3,33.3,33.3,-0.11,2
2024-08-30,00749B,100000,3322000,33.22,33.22,33.22,33.22,-0.08,2
2024-09-02,00749B,100000,3318000,33.18,33.18,33.18,33.18,-0.04,2
2024-09-03,00749B,100000,3330000,33.3,33.3,33.3,33.3,0.12,2
2024-09-04,00749B,100000,3330000,33.3,33.3,33.3,33.3,0.0,2
2024-09-05,00749B,110000,3664420,33.31,33.36,33.31,33.36,0.06,5
2024-09-06,00749B,110000,3672400,33.39,33.39,33.34,33.34,-0.02,6
2024-09-09,00749B,100000,3345000,33.45,33.45,33.45,33.45,0.11,2
2024-09-10,00749B,104000,3494320,33.53,33.6,33.53,33.59,0.14,5
2024-09-11,00749B,118000,3976650,33.68,33.73,33.68,33.7,0.11,6
2024-09-12,00749B,102000,3438400,33.71,33.71,33.7,33.7,0.0,3
2024-09-13,00749B,102000,3442400,33.7,33.75,33.7,33.75,0.05,3
2024-09-16,00749B,100000,3368000,33.68,33.68,33.68,33.68,-0.07,2
2024-09-18,00749B,127000,4311570,33.91,33.96,33.87,33.92,0.24,6
2024-09-19,00749B,110000,3730680,33.92,34.0,33.91,33.92,0.0,5
2024-09-20,00749B,111000,3760130,33.88,33.88,33.83,33.83,-0.09,4
2024-09-23,00749B,103000,3489540,33.88,33.88,33.8,33.8,-0.03,5
2024-09-24,00749B,100000,3382000,33.82,33.82,33.82,33.82,0.02,2
2024-09-25,00749B,100000,3360000,33.6,33.6,33.6,33.6,-0.22,2
2024-09-26,00749B,100000,3359000,33.59,33.59,33.59,33.59,-0.01,2
2024-09-27,00749B,122000,4078870,33.45,33.45,33.42,33.42,-0.17,5
2024-09-30,00749B,101000,3375420,33.42,33.42,33.42,33.42,0.0,3
2024-10-01,00749B,141000,4754830,33.64,33.75,33.64,33.75,0.33,23
2024-10-04,00749B,120000,4055570,33.77,33.8,33.77,33.77,0.02,9
2024-10-07,00749B,101000,3413800,33.8,33.8,33.8,33.8,0.03,3
2024-10-08,00749B,100000,3353000,33.53,33.53,33.53,33.53,-0.27,2
2024-10-09,00749B,108000,3611240,33.44,33.44,33.37,33.37,-0.16,7
2024-10-11,00749B,116000,3858440,33.32,33.32,33.25,33.28,-0.09,8
2024-10-14,00749B,107000,3536100,33.05,33.05,33.0,33.0,-0.28,6
2024-10-15,00749B,107000,3553370,33.15,33.23,33.15,33.23,0.23,7
2024-10-16,00749B,107000,3561700,33.25,33.29,33.23,33.28,0.05,8
2024-10-17,00749B,104000,3473540,33.4,33.4,33.38,33.4,0.12,5
2024-10-18,00749B,119000,3940140,33.15,33.15,33.07,33.12,-0.28,15
2024-10-21,00749B,102000,3310910,32.47,32.47,32.44,32.46,0.0,4
2024-10-22,00749B,108000,3462500,32.11,32.11,32.0,32.0,-0.46,7
2024-10-23,00749B,105000,3348200,31.84,31.89,31.84,31.84,-0.16,5
2024-10-24,00749B,115000,3658070,31.81,31.84,31.8,31.84,0.0,8
2024-10-25,00749B,103000,3296050,32.0,32.02,32.0,32.02,0.18,6
2024-10-28,00749B,107000,3406890,31.85,31.85,31.84,31.84,-0.18,6
2024-10-29,00749B,102000,3241580,31.78,31.79,31.78,31.79,-0.05,5
2024-10-30,00749B,103000,3284700,31.9,31.9,31.89,31.89,0.1,5
2024-11-01,00749B,116000,3681750,31.82,31.82,31.73,31.75,-0.14,8
2024-11-04,00749B,118000,3717760,31.51,31.51,31.48,31.51,-0.24,7
2024-11-05,00749B,100000,3162000,31.62,31.62,31.62,31.62,0.11,2
2024-11-06,00749B,193000,6015510,31.4,31.4,31.05,31.3,-0.32,31
2024-11-07,00749B,171000,5419260,31.6,31.71,31.6,31.66,0.36,29
2024-11-08,00749B,101000,3224900,31.93,31.93,31.9,31.9,0.24,3
2024-11-11,00749B,143000,4598500,32.02,32.17,32.02,32.14,0.24,6
2024-11-12,00749B,107000,3464250,32.25,32.38,32.25,32.38,0.24,6
2024-11-13,00749B,105000,3364250,32.05,32.05,32.04,32.04,-0.34,5
2024-11-14,00749B,100000,3198000,31.98,31.98,31.98,31.98,-0.06,4
2024-11-15,00749B,100000,3191000,31.91,31.91,31.91,31.91,-0.07,4
2024-11-18,00749B,102000,3245650,31.82,31.85,31.8,31.8,-0.11,6
2024-11-19,00749B,102000,3238480,31.76,31.76,31.72,31.72,-0.08,6
2024-11-20,00749B,106000,3373570,31.83,31.83,31.76,31.77,0.05,6
2024-11-21,00749B,103000,3287710,31.89,31.92,31.89,31.91,0.14,7
2024-11-22,00749B,101000,3227900,31.9,31.96,31.9,31.96,0.05,5
2024-11-25,00749B,120000,3843800,31.99,32.04,31.99,32.04,0.08,6
2024-11-26,00749B,100000,3214000,32.14,32.14,32.14,32.14,0.1,2
2024-11-27,00749B,100000,3221000,32.21,32.21,32.21,32.21,0.07,4
2024-11-28,00749B,108000,3503200,32.4,32.44,32.4,32.44,0.23,8
2024-11-29,00749B,110000,3572350,32.44,32.48,32.42,32.45,0.01,14
2024-12-02,00749B,107000,3483440,32.46,32.56,32.46,32.5,0.05,9
2024-12-03,00749B,102000,3327040,32.52,32.62,32.52,32.62,0.12,5
2024-12-04,00749B,100000,3246000,32.46,32.46,32.46,32.46,-0.16,4
2024-12-05,00749B,138000,4482480,32.49,32.49,32.46,32.46,0.0,7
2024-12-06,00749B,100000,3258000,32.58,32.58,32.58,32.58,0.12,4
2024-12-09,00749B,107000,3508780,32.6,32.82,32.6,32.81,0.23,8
2024-12-10,00749B,115000,3751180,32.63,32.63,32.6,32.6,-0.21,7
2024-12-11,00749B,101000,3289500,32.5,32.57,32.5,32.57,-0.03,5
2024-12-12,00749B,101000,3279550,32.55,32.55,32.47,32.47,-0.1,5
2024-12-13,00749B,100000,3230000,32.3,32.3,32.3,32.3,-0.17,4
2024-12-16,00749B,111000,3557550,32.05,32.05,32.05,32.05,-0.25,4
2024-12-17,00749B,109000,3481490,31.99,31.99,31.87,31.89,-0.16,9
2024-12-18,00749B,100000,3194000,31.94,31.94,31.94,31.94,0.05,4
2024-12-19,00749B,232000,7335730,31.69,31.69,31.55,31.55,-0.39,52
2024-12-20,00749B,115000,3600940,31.34,31.34,31.3,31.31,-0.24,8
2024-12-23,00749B,110248,3475310,31.35,31.54,31.35,31.54,0.23,8
2024-12-24,00749B,123147,3859722,31.38,31.38,31.32,31.34,-0.2,12
2024-12-25,00749B,100257,3146112,31.38,31.38,31.38,31.38,0.04,7
2024-12-26,00749B,100100,3138145,31.35,31.35,31.35,31.35,-0.03,5
2024-12-27,00749B,104000,3267680,31.42,31.42,31.42,31.42,0.07,6
2024-12-30,00749B,116000,3633900,31.33,31.33,31.27,31.27,-0.15,6
2024-12-31,00749B,107100,3371200,31.49,31.49,31.42,31.46,0.19,6
2025-01-02,00749B,105100,3302695,31.31,31.43,31.31,31.43,-0.03,4
2025-01-03,00749B,102000,3219070,31.54,31.56,31.53,31.56,0.13,4
2025-01-06,00749B,103178,3237982,31.48,31.48,31.38,31.38,-0.18,8
2025-01-07,00749B,115028,3596197,31.22,31.27,31.21,31.21,-0.17,8
2025-01-08,00749B,109000,3388640,31.07,31.09,31.07,31.08,-0.13,5
2025-01-09,00749B,130000,4051800,31.11,31.18,31.11,31.18,0.1,5
2025-01-10,00749B,100001,3121031,31.21,31.21,31.21,31.21,0.03,3
2025-01-13,00749B,100036,3113183,31.12,31.12,31.12,31.12,-0.09,4
2025-01-14,00749B,109030,3390326,31.06,31.1,31.04,31.1,-0.02,8
2025-01-15,00749B,100000,3110000,31.1,31.1,31.1,31.1,0.0,2
2025-01-16,00749B,145000,4548760,31.39,31.39,31.32,31.32,0.22,5
2025-01-17,00749B,100123,3099802,30.96,30.96,30.96,30.96,0.0,7
2025-01-20,00749B,101008,3118176,30.93,30.93,30.87,30.87,-0.09,4
2025-01-21,00749B,102000,3168960,30.98,31.07,30.98,31.07,0.2,5
2025-01-22,00749B,106932,3318322,30.95,31.02,30.95,31.02,-0.05,9
2025-02-03,00749B,100000,3155000,31.55,31.55,31.55,31.55,0.53,2
2025-02-04,00749B,121000,3793670,31.3,31.36,31.3,31.32,-0.23,7
2025-02-05,00749B,121010,3808118,31.48,31.48,31.41,31.48,0.16,7
2025-02-06,00749B,126001,3997021,31.69,31.73,31.69,31.73,0.25,8
2025-02-07,00749B,100016,3165507,31.65,31.65,31.65,31.65,-0.08,3
2025-02-10,00749B,166000,5241690,31.59,31.59,31.53,31.58,-0.07,9
2025-02-11,00749B,100000,3157000,31.57,31.57,31.57,31.57,-0.01,2
2025-02-12,00749B,100005,3139156,31.39,31.39,31.39,31.39,-0.18,3
2025-02-13,00749B,108000,3370760,31.25,31.25,31.2,31.2,-0.19,9
2025-02-14,00749B,159154,5006650,31.31,31.49,31.31,31.45,0.25,16
2025-02-17,00749B,100000,3161000,31.61,31.61,31.61,31.61,0.16,2
2025-02-18,00749B,100000,3159000,31.59,31.59,31.59,31.59,-0.02,2
2025-02-19,00749B,134344,4236152,31.59,31.59,31.52,31.52,-0.07,10
2025-02-20,00749B,101000,3188570,31.57,31.57,31.57,31.57,0.05,3
2025-02-21,00749B,121022,3830158,31.54,31.67,31.54,31.67,0.1,6
2025-02-24,00749B,100000,3169000,31.69,31.69,31.69,31.69,0.02,2
2025-02-25,00749B,104000,3315390,31.85,31.88,31.83,31.88,0.19,6
2025-02-26,00749B,174089,5581067,32.05,32.11,32.03,32.07,0.19,21
2025-02-27,00749B,102095,3292486,32.25,32.25,32.21,32.21,0.14,6
2025-03-03,00749B,157170,5091630,32.39,32.4,32.37,32.4,0.19,12
2025-03-04,00749B,150127,4876360,31.94,32.52,31.94,32.4,0.0,17
2025-03-05,00749B,108471,3505336,32.27,32.32,32.26,32.32,-0.08,10
2025-03-06,00749B,174000,5586850,32.11,32.12,32.09,32.12,-0.2,16
2025-03-07,00749B,104000,3348470,32.12,32.2,32.11,32.2,0.08,4
2025-03-10,00749B,100000,3229000,32.29,32.29,32.29,32.29,0.09,2
2025-03-11,00749B,100000,3244000,32.44,32.44,32.44,32.44,0.15,2
2025-03-12,00749B,101108,3263714,32.19,32.28,32.19,32.28,-0.16,6
2025-03-13,00749B,100000,3223000,32.24,32.24,32.22,32.22,-0.06,2
2025-03-14,00749B,100100,3215222,32.12,32.12,32.12,32.12,-0.1,3
2025-03-17,00749B,100020,3212640,32.12,32.12,32.12,32.12,0.0,3
2025-03-18,00749B,100000,3228000,32.28,32.28,32.28,32.28,0.16,2
2025-03-19,00749B,100000,3223000,32.23,32.23,32.23,32.23,-0.05,2
2025-03-20,00749B,101000,3272420,32.4,32.42,32.4,32.42,0.19,4
2025-03-21,00749B,100000,3241000,32.41,32.41,32.41,32.41,-0.01,2
2025-03-24,00749B,100490,3246120,32.3,32.3,32.3,32.3,-0.11,10
2025-03-25,00749B,102000,3285460,32.23,32.23,32.21,32.21,-0.09,3
2025-03-26,00749B,100000,3215000,32.15,32.15,32.15,32.15,-0.06,2
2025-03-27,00749B,110098,3530063,32.09,32.09,32.06,32.06,-0.09,8
2025-03-28,00749B,100000,3211000,32.11,32.11,32.11,32.11,0.05,2
2025-03-31,00749B,114001,3676692,32.19,32.26,32.19,32.26,0.15,5
2025-04-01,00749B,101000,3270350,32.35,32.38,32.35,32.38,0.12,3
2025-04-02,00749B,110085,3573150,32.44,32.46,32.41,32.41,0.03,13
2025-04-07,00749B,67233,2155374,32.16,32.16,31.83,31.83,-0.58,14
2025-04-08,00749B,220000,6920200,31.36,31.48,31.36,31.46,-0.37,7
2025-04-09,00749B,66288,2020671,30.74,30.74,30.12,30.12,-1.34,18
2025-04-10,00749B,234001,7297948,30.81,31.23,30.81,31.23,1.11,11
2025-04-11,00749B,109000,3311420,30.38,30.38,30.38,30.38,-0.85,14
2025-04-14,00749B,113011,3417492,30.15,30.25,30.07,30.25,-0.13,9
2025-04-15,00749B,122000,3725390,30.47,30.54,30.47,30.54,0.29,6
2025-04-16,00749B,105000,3210000,30.6,30.6,30.57,30.57,0.03,4
2025-04-17,00749B,100058,3059768,30.58,30.58,30.58,30.58,0.01,5
2025-04-18,00749B,100000,3064000,30.64,30.64,30.64,30.64,0.06,4
2025-04-21,00749B,126000,3770950,30.11,30.11,29.87,29.91,0.0,10
2025-04-22,00749B,122000,3633530,29.8,29.8,29.73,29.78,-0.13,5
2025-04-23,00749B,125069,3793846,30.24,30.35,30.24,30.35,0.57,9
2025-04-24,00749B,110000,3345200,30.42,30.42,30.41,30.41,0.06,4
2025-04-25,00749B,115000,3520370,30.53,30.63,30.53,30.63,0.22,7
2025-04-28,00749B,101000,3121890,30.89,30.91,30.89,30.91,0.28,3
2025-04-29,00749B,101000,3104790,30.79,30.79,30.74,30.74,-0.17,3
2025-04-30,00749B,103000,3147130,30.71,30.71,30.55,30.55,-0.19,4
2025-05-02,00749B,144013,4308604,30.34,30.39,29.77,29.77,-0.78,17
2025-05-05,00749B,27774,781303,27.85,28.23,27.85,28.04,-1.73,17
2025-05-06,00749B,269208,7569346,28.16,28.19,28.09,28.09,0.05,27
2025-05-07,00749B,140103,4001430,28.35,28.59,28.35,28.59,0.5,13
2025-05-08,00749B,125042,3586769,28.69,28.71,28.63,28.71,0.12,12
2025-05-09,00749B,54000,1544190,28.67,28.69,28.53,28.53,-0.18,13
2025-05-12,00749B,222200,6328779,28.35,28.49,28.35,28.49,-0.04,12
2025-05-13,00749B,169000,4851230,28.59,28.73,28.59,28.73,0.24,8
2025-05-14,00749B,100001,2869029,28.69,28.69,28.69,28.69,-0.04,3
2025-05-15,00749B,192181,5455023,28.39,28.41,28.35,28.41,-0.28,24
2025-05-16,00749B,120000,3422190,28.52,28.52,28.5,28.52,0.11,6
2025-05-19,00749B,102000,2894760,28.38,28.38,28.38,28.38,-0.14,3
2025-05-20,00749B,129061,3693668,28.58,28.63,28.58,28.63,0.25,7
2025-05-21,00749B,111018,3155623,28.41,28.43,28.37,28.37,-0.26,5
2025-05-22,00749B,103000,2883100,28.07,28.07,27.99,27.99,-0.38,5
2025-05-23,00749B,100027,2806728,28.06,28.06,28.06,28.06,0.07,4
2025-05-26,00749B,101023,2811422,27.78,27.83,27.78,27.83,-0.23,4
2025-05-27,00749B,120000,3364200,27.96,28.05,27.96,28.05,0.22,4
2025-05-28,00749B,100000,2820000,28.2,28.2,28.2,28.2,0.15,2
