date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-06,882,16968719,174525989,10.25,10.36,10.23,10.36,0.1,5140
2023-12-07,882,28761591,294168101,10.36,10.36,10.19,10.23,-0.13,11070
2023-12-08,882,35205367,357756548,10.26,10.27,10.13,10.15,-0.08,12179
2023-12-11,882,53946301,540731272,10.15,10.15,9.98,10.03,-0.12,19767
2023-12-12,882,21117672,214383116,10.1,10.21,10.09,10.21,0.18,4954
2023-12-13,882,28662441,292239680,10.27,10.3,10.15,10.15,-0.06,9565
2023-12-14,882,27533953,279502549,10.17,10.22,10.1,10.12,-0.03,7653
2023-12-15,882,31554522,324621479,10.14,10.35,10.14,10.28,0.16,6725
2023-12-18,882,18350397,188306715,10.3,10.3,10.22,10.25,-0.03,4827
2023-12-19,882,13783276,140515583,10.25,10.26,10.16,10.21,-0.04,4213
2023-12-20,882,10377020,106046579,10.21,10.25,10.2,10.21,0.0,2620
2023-12-21,882,11824605,120163837,10.16,10.23,10.12,10.23,0.02,3793
2023-12-22,882,13986370,143461265,10.25,10.33,10.2,10.23,0.0,3389
2023-12-25,882,8542147,87278872,10.23,10.26,10.19,10.21,-0.02,2850
2023-12-26,882,10223949,104567560,10.24,10.27,10.19,10.19,-0.02,2765
2023-12-27,882,14253112,145087528,10.22,10.23,10.14,10.22,0.03,4012
2023-12-28,882,12208101,125385000,10.23,10.31,10.21,10.31,0.09,3354
2023-12-29,882,14258132,147480087,10.35,10.37,10.31,10.36,0.05,3448
2024-01-02,882,15805362,164113803,10.4,10.42,10.35,10.38,0.02,3623
2024-01-03,882,27540744,287183420,10.39,10.48,10.39,10.48,0.1,6871
2024-01-04,882,20432435,213361449,10.44,10.47,10.38,10.42,-0.06,5361
2024-01-05,882,17867331,187416005,10.44,10.54,10.43,10.48,0.06,4193
2024-01-08,882,22399137,232154963,10.48,10.48,10.3,10.32,-0.16,7545
2024-01-09,882,14824598,152754820,10.32,10.36,10.25,10.31,-0.01,3679
2024-01-10,882,12292802,126301786,10.31,10.32,10.25,10.28,-0.03,3236
2024-01-11,882,13203049,135525500,10.26,10.35,10.21,10.34,0.06,3227
2024-01-12,882,9086002,93657517,10.3,10.36,10.24,10.32,-0.02,2360
2024-01-15,882,9977264,102937591,10.32,10.36,10.27,10.33,0.01,2748
2024-01-16,882,18888771,194538232,10.33,10.36,10.25,10.27,-0.06,4747
2024-01-17,882,113648842,1122823529,10.13,10.13,9.77,9.78,0.0,38210
2024-01-18,882,66348763,638850012,9.78,9.79,9.56,9.61,-0.17,21076
2024-01-19,882,50995942,489612847,9.69,9.71,9.55,9.56,-0.05,16109
2024-01-22,882,83775649,787425634,9.56,9.64,9.28,9.3,-0.26,28895
2024-01-23,882,38768708,361417024,9.3,9.43,9.21,9.42,0.12,8737
2024-01-24,882,44756634,427547704,9.49,9.65,9.49,9.51,0.09,10645
2024-01-25,882,56158536,555043582,9.72,10.02,9.72,10.01,0.5,13261
2024-01-26,882,32323876,323119009,10.07,10.07,9.92,9.98,-0.03,8680
2024-01-29,882,27014913,269678531,10.01,10.03,9.92,9.95,-0.03,6038
2024-01-30,882,42398730,413345864,9.91,9.91,9.69,9.7,-0.25,12424
2024-01-31,882,27935417,268628299,9.63,9.7,9.55,9.62,-0.08,8419
2024-02-01,882,22666400,218225838,9.64,9.71,9.53,9.66,0.04,5684
2024-02-02,882,21614540,208425452,9.66,9.74,9.57,9.59,-0.07,6338
2024-02-05,882,36876588,350641191,9.58,9.58,9.45,9.56,-0.03,10179
2024-02-15,882,29722293,285360117,9.62,9.72,9.5,9.6,0.04,7994
2024-02-16,882,29384794,286011712,9.6,9.85,9.6,9.84,0.24,6569
2024-02-19,882,24353359,240761843,9.88,9.94,9.83,9.89,0.05,5919
2024-02-20,882,24011382,239310840,9.9,10.0,9.9,9.96,0.07,5700
2024-02-21,882,64405156,657263755,10.0,10.33,9.99,10.3,0.34,13833
2024-02-22,882,36032830,370483344,10.3,10.34,10.21,10.34,0.04,7074
2024-02-23,882,37967886,396004010,10.37,10.5,10.36,10.41,0.07,7686
2024-02-26,882,25734676,266851418,10.46,10.46,10.33,10.35,-0.06,5725
2024-02-27,882,27307643,280154817,10.34,10.34,10.22,10.28,-0.07,6039
2024-02-29,882,15479655,158565345,10.2,10.34,10.13,10.25,-0.03,4102
2024-03-01,882,23843756,242967652,10.24,10.26,10.12,10.23,-0.02,4820
2024-03-04,882,15738269,160737215,10.23,10.27,10.17,10.19,-0.04,4550
2024-03-05,882,32615372,330076485,10.16,10.18,10.07,10.1,-0.09,7200
2024-03-06,882,19900919,202446266,10.1,10.26,10.06,10.21,0.11,4529
2024-03-07,882,28176515,289601806,10.22,10.34,10.19,10.26,0.05,4958
2024-03-08,882,26818528,276152570,10.26,10.34,10.21,10.32,0.06,4863
2024-03-11,882,16206043,166979828,10.33,10.37,10.25,10.28,-0.04,4121
2024-03-12,882,15637069,161486034,10.31,10.36,10.27,10.35,0.07,3733
2024-03-13,882,30879226,320683848,10.37,10.41,10.34,10.4,0.05,4848
2024-03-14,882,18659049,193916726,10.4,10.47,10.34,10.34,-0.06,4297
2024-03-15,882,15734300,161660502,10.31,10.33,10.24,10.25,-0.09,3314
2024-03-18,882,26807002,279770805,10.27,10.52,10.27,10.45,0.2,4929
2024-03-19,882,11506318,120237450,10.46,10.51,10.41,10.42,-0.03,2922
2024-03-20,882,19301438,200436591,10.41,10.44,10.32,10.41,-0.01,3547
2024-03-21,882,22683690,238337414,10.44,10.55,10.44,10.5,0.09,4428
2024-03-22,882,15762330,164783312,10.53,10.54,10.38,10.43,-0.07,3864
2024-03-25,882,14514945,151600364,10.39,10.5,10.38,10.47,0.04,2827
2024-03-26,882,18655972,193824923,10.45,10.45,10.33,10.36,-0.11,4231
2024-03-27,882,12237713,126618196,10.35,10.4,10.3,10.3,-0.06,2731
2024-03-28,882,29236630,298134323,10.29,10.3,10.12,10.23,-0.07,7157
2024-03-29,882,9159486,93568470,10.23,10.23,10.2,10.21,-0.02,2465
2024-04-01,882,10319902,105903062,10.21,10.3,10.2,10.27,0.06,2691
2024-04-02,882,13193324,136307734,10.3,10.38,10.29,10.3,0.03,2814
2024-04-03,882,8304129,85646800,10.3,10.35,10.28,10.3,0.0,1857
2024-04-08,882,16565484,169932460,10.23,10.36,10.16,10.3,0.0,3909
2024-04-09,882,13104789,135507574,10.3,10.39,10.3,10.33,0.03,2044
2024-04-10,882,12540163,130167026,10.33,10.4,10.33,10.37,0.04,2223
2024-04-11,882,22738793,236182591,10.33,10.45,10.27,10.45,0.08,3091
2024-04-12,882,18607313,193483211,10.45,10.47,10.33,10.33,-0.12,2964
2024-04-15,882,16817787,172928311,10.24,10.36,10.2,10.31,-0.02,3837
2024-04-16,882,16686070,171092820,10.31,10.33,10.2,10.24,-0.07,3783
2024-04-17,882,7810379,80123933,10.24,10.29,10.22,10.26,0.02,1667
2024-04-18,882,11512682,119015701,10.29,10.4,10.26,10.31,0.05,2223
2024-04-19,882,23123993,238440649,10.31,10.35,10.26,10.33,0.02,3242
2024-04-22,882,21624374,225884292,10.34,10.5,10.34,10.43,0.1,4265
2024-04-23,882,10055827,104980670,10.44,10.48,10.4,10.44,0.01,2134
2024-04-24,882,10586835,110763204,10.44,10.5,10.41,10.48,0.04,2166
2024-04-25,882,35420825,375837983,10.48,10.71,10.46,10.64,0.16,6817
2024-04-26,882,28437632,304988754,10.68,10.77,10.68,10.76,0.12,6136
2024-04-29,882,35041910,382674906,10.78,11.01,10.78,10.94,0.18,7307
2024-04-30,882,23278139,254219207,10.94,10.98,10.85,10.85,-0.09,4162
2024-05-02,882,20063304,219270344,10.85,11.0,10.81,10.96,0.11,4424
2024-05-03,882,28973302,319913068,11.0,11.12,10.98,11.01,0.05,5447
2024-05-06,882,30292739,337347798,11.09,11.2,11.05,11.16,0.15,7731
2024-05-07,882,30397249,342405192,11.16,11.32,11.16,11.28,0.12,7186
2024-05-08,882,31892732,361409035,11.28,11.4,11.26,11.26,-0.02,6638
2024-05-09,882,26056024,295943125,11.26,11.45,11.19,11.41,0.15,5438
2024-05-10,882,73396166,861191447,11.47,11.87,11.47,11.87,0.46,13635
2024-05-13,882,61857805,739423732,11.9,12.04,11.78,12.03,0.16,11120
2024-05-14,882,41537211,497568979,12.03,12.1,11.92,11.95,-0.08,8587
2024-05-15,882,32219931,381760263,11.96,11.98,11.79,11.82,-0.13,8219
2024-05-16,882,51909484,624261203,11.85,12.1,11.85,12.1,0.28,9040
2024-05-17,882,33059085,402407004,12.12,12.25,12.1,12.18,0.08,6643
2024-05-20,882,44765817,554349621,12.26,12.43,12.25,12.4,0.22,8760
2024-05-21,882,51443369,635668846,12.42,12.48,12.29,12.32,-0.08,7871
2024-05-22,882,38658501,480638501,12.33,12.51,12.27,12.45,0.13,6304
2024-05-23,882,55711042,677503615,12.4,12.4,12.07,12.09,-0.36,11341
2024-05-24,882,33150035,398901750,12.0,12.16,11.92,12.02,-0.07,5507
2024-05-27,882,24266775,294741491,12.03,12.21,12.03,12.17,0.15,4650
2024-05-28,882,23585425,290122769,12.23,12.37,12.23,12.29,0.12,4665
2024-05-29,882,19447412,237325045,12.3,12.3,12.17,12.18,-0.11,3762
2024-05-30,882,21726807,263251694,12.16,12.25,12.02,12.03,-0.15,4787
2024-05-31,882,20141338,245152687,12.08,12.24,12.08,12.12,0.09,2686
2024-06-03,882,20379223,246903315,12.05,12.18,12.04,12.14,0.02,3065
2024-06-04,882,22812053,276104863,12.13,12.18,12.02,12.16,0.02,3313
2024-06-05,882,17728908,216206233,12.16,12.26,12.11,12.13,-0.03,3097
2024-06-06,882,23131471,279863437,12.13,12.17,12.05,12.06,-0.07,4140
2024-06-07,882,16750575,202377904,12.06,12.14,12.05,12.06,0.0,2711
2024-06-11,882,43145120,510650894,12.06,12.06,11.74,11.76,-0.3,11192
2024-06-12,882,30401352,353832014,11.75,11.76,11.58,11.64,-0.12,7469
2024-06-13,882,12102850,141642194,11.65,11.75,11.65,11.69,0.05,3148
2024-06-14,882,11684141,137961757,11.69,11.88,11.66,11.83,0.14,2828
2024-06-17,882,14492530,170298382,11.84,11.84,11.68,11.74,-0.09,4127
2024-06-18,882,10986961,129274753,11.78,11.84,11.71,11.77,0.03,2462
2024-06-19,882,17541774,209142335,11.77,11.99,11.77,11.95,0.18,3499
2024-06-20,882,16616486,199861536,12.0,12.08,11.99,12.0,0.05,3455
2024-06-21,882,22593388,268292021,12.0,12.0,11.82,11.84,-0.16,6524
2024-06-24,882,12930191,151954199,11.83,11.83,11.7,11.77,-0.07,3788
2024-06-25,882,18802717,223985610,11.8,11.99,11.8,11.94,0.17,3592
2024-06-26,882,43954626,520162887,11.9,11.91,11.8,11.85,-0.09,10111
2024-06-27,882,18278343,215166854,11.91,11.91,11.7,11.7,-0.15,4286
2024-06-28,882,12808225,150513272,11.69,11.82,11.64,11.8,0.1,2507
2024-07-01,882,5539921,65142912,11.8,11.8,11.74,11.76,-0.04,2182
2024-07-02,882,22821043,272616814,11.77,12.0,11.77,11.95,0.19,3580
2024-07-03,882,26848911,321930273,11.98,12.04,11.9,11.99,0.04,4429
2024-07-04,882,15517165,186794704,12.04,12.08,12.01,12.01,0.02,3129
2024-07-05,882,16573955,198104012,12.01,12.03,11.87,11.92,-0.09,4053
2024-07-08,882,23507434,277743222,11.9,11.91,11.76,11.79,-0.13,6378
2024-07-09,882,15160761,178273283,11.79,11.8,11.72,11.79,0.0,3669
2024-07-10,882,12699106,149819850,11.83,11.86,11.76,11.76,-0.03,3429
2024-07-11,882,23423157,276222927,11.77,11.84,11.75,11.78,0.02,3216
2024-07-12,882,25082835,297278140,11.82,11.9,11.81,11.87,0.09,3904
2024-07-15,882,24712499,293348908,11.89,11.92,11.85,11.87,0.0,4699
2024-07-16,882,37926875,432177127,11.5,11.51,11.34,11.34,0.0,10577
2024-07-17,882,27492604,310736635,11.34,11.37,11.25,11.26,-0.08,6717
2024-07-18,882,17170765,193360216,11.25,11.34,11.2,11.34,0.08,3542
2024-07-19,882,18332463,205290551,11.32,11.32,11.15,11.16,-0.18,5440
2024-07-22,882,26834679,299404506,11.16,11.23,11.06,11.19,0.03,4128
2024-07-23,882,9887550,111833217,11.22,11.35,11.22,11.33,0.14,2263
2024-07-26,882,19193246,212504528,11.16,11.18,11.01,11.05,-0.28,6137
2024-07-29,882,8333371,92916121,11.12,11.2,11.08,11.16,0.11,2053
2024-07-30,882,12698420,139963707,11.13,11.14,10.98,11.05,-0.11,3452
2024-07-31,882,9496265,105759512,11.01,11.22,11.01,11.21,0.16,2075
2024-08-01,882,10684941,119446891,11.23,11.25,11.13,11.16,-0.05,2310
2024-08-02,882,16722475,184727079,11.1,11.12,10.99,11.08,-0.08,3790
2024-08-05,882,40650724,445302692,11.0,11.04,10.85,10.85,-0.23,7587
2024-08-06,882,18473278,201752386,10.9,11.05,10.85,10.87,0.02,3312
2024-08-07,882,15717561,172789086,10.95,11.09,10.91,11.07,0.2,2292
2024-08-08,882,9938974,109004210,11.0,11.01,10.9,10.98,-0.09,2292
2024-08-09,882,13791579,152445300,11.05,11.1,11.0,11.06,0.08,2465
2024-08-12,882,9826176,108272048,11.03,11.07,10.98,11.05,-0.01,2373
2024-08-13,882,7607209,83935916,11.06,11.07,11.01,11.02,-0.03,1891
2024-08-14,882,10450309,114888108,11.05,11.06,10.96,10.97,-0.05,3662
2024-08-15,882,9177299,101040173,10.97,11.08,10.92,11.02,0.05,2042
2024-08-16,882,9509841,105488951,11.05,11.13,11.05,11.07,0.05,2065
2024-08-19,882,13347237,148663530,11.15,11.17,11.1,11.1,0.03,2344
2024-08-20,882,13058672,144563121,11.2,11.2,11.02,11.04,-0.06,2726
2024-08-21,882,13281269,145621326,11.02,11.02,10.92,10.96,-0.08,3776
2024-08-22,882,6855391,75155239,11.02,11.02,10.93,10.96,0.0,1863
2024-08-23,882,7224804,79359555,10.96,11.02,10.95,11.0,0.04,1569
2024-08-26,882,9242207,101508652,11.0,11.06,10.94,10.97,-0.03,2506
2024-08-27,882,6323234,69542648,10.97,11.05,10.96,11.05,0.08,1498
2024-08-28,882,6180571,68141112,11.06,11.08,10.99,11.01,-0.04,1438
2024-08-29,882,7691567,84390629,11.01,11.03,10.94,10.97,-0.04,1848
2024-08-30,882,17025549,189117058,11.0,11.19,10.98,11.17,0.2,3464
2024-09-02,882,14737788,162166527,11.13,11.13,10.96,11.0,-0.17,3443
2024-09-03,882,10806872,118283424,11.0,11.01,10.92,10.94,-0.06,3321
2024-09-04,882,13153432,142732325,10.88,10.92,10.81,10.86,-0.08,4457
2024-09-05,882,8223985,89296341,10.88,10.92,10.81,10.83,-0.03,2664
2024-09-06,882,4987292,53987145,10.83,10.85,10.8,10.82,-0.01,1838
2024-09-09,882,16521746,176332991,10.8,10.8,10.62,10.65,-0.17,5802
2024-09-10,882,8957084,95223127,10.68,10.7,10.6,10.62,-0.03,2654
2024-09-11,882,21092157,221117006,10.62,10.62,10.43,10.43,-0.19,7173
2024-09-12,882,7915806,83226438,10.55,10.58,10.45,10.58,0.15,2123
2024-09-13,882,5718538,60760330,10.58,10.69,10.55,10.61,0.03,1669
2024-09-16,882,7059615,74300953,10.61,10.61,10.47,10.55,-0.06,2778
2024-09-18,882,6311328,67304736,10.62,10.68,10.62,10.67,0.12,1878
2024-09-19,882,13719075,148166081,10.68,10.89,10.66,10.89,0.22,2447
2024-09-20,882,15282276,167458627,10.94,11.01,10.89,10.94,0.05,2571
2024-09-23,882,22768907,252391069,11.0,11.15,10.96,11.13,0.19,3791
2024-09-24,882,46484958,529317743,11.14,11.59,11.14,11.53,0.4,9166
2024-09-25,882,62677381,745472254,11.85,12.14,11.77,11.78,0.25,10575
2024-09-26,882,51470821,612212584,11.78,12.0,11.73,12.0,0.22,9261
2024-09-27,882,116603715,1434388968,12.15,12.48,12.14,12.26,0.26,19693
2024-09-30,882,125168711,1591896356,12.46,12.96,12.45,12.82,0.56,25365
2024-10-01,882,52732304,671900774,12.84,12.85,12.65,12.72,-0.1,9041
2024-10-04,882,266463478,3744533527,13.5,14.39,13.49,14.3,1.58,47468
2024-10-07,882,255705367,3843637789,14.96,15.5,14.79,15.07,0.77,45687
2024-10-08,882,277493949,3964909890,15.36,15.46,13.31,13.77,-1.3,49274
2024-10-09,882,187675488,2473578512,13.77,14.03,12.61,13.2,-0.57,37484
2024-10-11,882,53864220,714491309,13.39,13.42,13.14,13.17,-0.03,11544
2024-10-14,882,85577241,1137963852,13.16,13.55,13.03,13.49,0.32,13334
2024-10-15,882,34531977,458107070,13.45,13.45,13.1,13.1,-0.39,9527
2024-10-16,882,51533098,665004868,12.85,13.13,12.65,13.02,-0.08,9805
2024-10-17,882,48716361,636966210,13.14,13.24,12.97,13.0,-0.02,6695
2024-10-18,882,39768586,511012479,12.84,13.05,12.71,13.01,0.01,8175
2024-10-21,882,40172603,529469742,13.32,13.34,13.05,13.07,0.06,6982
2024-10-22,882,16785515,220200312,13.07,13.19,13.02,13.1,0.03,4132
2024-10-23,882,27777688,368856069,13.15,13.38,13.12,13.34,0.24,6776
2024-10-24,882,21815002,286818637,13.27,13.27,13.09,13.11,-0.23,5027
2024-10-25,882,13670991,180119817,13.11,13.22,13.09,13.18,0.07,3050
2024-10-28,882,16922480,221870612,13.17,13.18,13.05,13.13,-0.05,3356
2024-10-29,882,46574262,617608074,13.24,13.41,13.11,13.12,-0.01,6544
2024-10-30,882,42526015,549201222,13.15,13.16,12.75,12.76,-0.36,10518
2024-11-01,882,19254927,249321806,12.77,13.03,12.77,12.96,0.2,4307
2024-11-04,882,14347596,184870538,13.0,13.0,12.82,12.85,-0.11,3603
2024-11-05,882,33923345,446505666,12.95,13.28,12.94,13.25,0.4,6759
2024-11-06,882,31615807,418118085,13.36,13.38,13.06,13.13,-0.12,5913
2024-11-07,882,46215091,617639688,13.05,13.5,13.01,13.47,0.34,8418
2024-11-08,882,33440907,453298925,13.7,13.78,13.33,13.43,-0.04,7836
2024-11-11,882,26120925,343143536,13.21,13.22,13.05,13.19,-0.24,5823
2024-11-12,882,22057041,289633970,13.19,13.35,12.97,12.97,-0.22,5417
2024-11-13,882,30297400,386755534,12.79,12.85,12.7,12.72,-0.25,7854
2024-11-14,882,15510906,197528095,12.76,12.85,12.65,12.67,-0.05,3586
2024-11-15,882,15837249,200192611,12.58,12.72,12.57,12.66,-0.01,3396
2024-11-18,882,21399446,272374540,12.58,12.88,12.48,12.79,0.13,3747
2024-11-19,882,12279636,156945427,12.81,12.85,12.73,12.73,-0.06,2467
2024-11-20,882,7375839,94277621,12.78,12.82,12.73,12.79,0.06,1642
2024-11-21,882,6870931,88110674,12.79,12.87,12.78,12.83,0.04,1560
2024-11-22,882,22641824,284778954,12.83,12.83,12.44,12.47,-0.36,6503
2024-11-25,882,21282429,262690193,12.42,12.47,12.27,12.32,-0.15,5546
2024-11-26,882,11607049,142583452,12.32,12.36,12.23,12.25,-0.07,2869
2024-11-27,882,12146891,148497766,12.25,12.29,12.13,12.23,-0.02,2682
2024-11-28,882,10346217,127871365,12.43,12.46,12.26,12.28,0.05,2373
2024-11-29,882,12137690,150349508,12.3,12.5,12.25,12.36,0.08,2433
2024-12-02,882,8069119,100446774,12.37,12.52,12.37,12.45,0.09,1923
2024-12-03,882,10866816,136591016,12.47,12.64,12.47,12.59,0.14,2565
2024-12-04,882,7924302,99976929,12.64,12.66,12.56,12.63,0.04,1615
2024-12-05,882,8062274,100934874,12.59,12.59,12.47,12.5,-0.13,1926
2024-12-06,882,11036608,139834782,12.51,12.76,12.51,12.69,0.19,2694
2024-12-09,882,11212720,142963977,12.69,12.84,12.69,12.73,0.04,2383
2024-12-10,882,41663674,552599502,13.21,13.4,13.11,13.14,0.41,8896
2024-12-11,882,12928614,169001941,13.09,13.17,13.0,13.04,-0.1,2843
2024-12-12,882,12569865,164438096,13.05,13.17,12.96,13.12,0.08,2977
2024-12-13,882,15734568,203070734,13.07,13.07,12.83,12.84,-0.28,3777
2024-12-16,882,8611850,110144363,12.84,12.86,12.74,12.74,-0.1,2283
2024-12-17,882,8113735,102948818,12.73,12.74,12.65,12.73,-0.01,2299
2024-12-18,882,5684848,72715859,12.7,12.84,12.7,12.81,0.08,1416
2024-12-19,882,6857045,87168558,12.69,12.76,12.66,12.76,-0.05,1627
2024-12-20,882,7228879,92031399,12.7,12.79,12.7,12.73,-0.03,1444
2024-12-23,882,9126573,116820292,12.76,12.85,12.74,12.82,0.09,1631
2024-12-24,882,15944608,206809827,12.88,13.02,12.84,13.01,0.19,3141
2024-12-25,882,8451154,110241499,13.05,13.09,13.0,13.01,0.0,1943
2024-12-26,882,7363079,95899861,13.03,13.04,12.98,13.03,0.02,1845
2024-12-27,882,10520251,137145469,13.04,13.08,12.97,13.04,0.01,1866
2024-12-30,882,13731472,180076996,13.05,13.18,13.04,13.08,0.04,2478
2024-12-31,882,18489922,243347900,13.1,13.2,13.07,13.15,0.07,3333
2025-01-02,882,15327101,198230488,13.15,13.15,12.81,12.85,-0.3,3961
2025-01-03,882,17761993,227912119,12.83,12.89,12.79,12.8,-0.05,3727
2025-01-06,882,14577366,186895422,12.81,12.88,12.77,12.78,-0.02,3395
2025-01-07,882,21616055,273779856,12.8,12.83,12.57,12.6,-0.18,6101
2025-01-08,882,10833699,136621948,12.68,12.71,12.54,12.59,-0.01,2871
2025-01-09,882,7957680,101070781,12.64,12.77,12.62,12.72,0.13,2089
2025-01-10,882,10574806,133873653,12.75,12.75,12.59,12.65,-0.07,2365
2025-01-13,882,15657254,195531528,12.59,12.59,12.39,12.56,-0.09,3920
2025-01-14,882,7725483,97749622,12.56,12.74,12.56,12.72,0.16,1799
2025-01-15,882,8193247,104512080,12.72,12.8,12.69,12.77,0.05,2281
2025-01-16,882,18944266,243246544,12.8,12.92,12.77,12.78,0.01,3469
2025-01-17,882,14533663,179286786,12.31,12.4,12.26,12.4,0.0,2800
2025-01-20,882,11861875,148269602,12.48,12.55,12.46,12.55,0.15,3000
2025-01-21,882,11888820,148464150,12.56,12.56,12.41,12.49,-0.06,2402
2025-01-22,882,14081001,174621213,12.56,12.56,12.35,12.37,-0.12,3592
2025-02-03,882,16577198,206554453,12.42,12.59,12.35,12.49,0.12,3381
2025-02-04,882,23287929,294203258,12.64,12.77,12.5,12.6,0.11,3226
2025-02-05,882,12156206,153318496,12.79,12.79,12.51,12.61,0.01,2582
2025-02-06,882,10075341,127088323,12.6,12.68,12.56,12.65,0.04,2118
2025-02-07,882,13901194,176425906,12.67,12.73,12.64,12.69,0.04,2170
2025-02-10,882,16186717,205665846,12.7,12.75,12.66,12.69,0.0,2917
2025-02-11,882,21516297,272466188,12.71,12.79,12.61,12.63,-0.06,3040
2025-02-12,882,11488212,145422176,12.6,12.72,12.6,12.64,0.01,1837
2025-02-13,882,26845340,343637026,12.76,12.85,12.73,12.83,0.19,4339
2025-02-14,882,10622322,135619660,12.75,12.81,12.72,12.78,-0.05,2504
2025-02-17,882,22658106,292311453,12.84,12.97,12.8,12.9,0.12,3989
2025-02-18,882,29815165,389557077,12.96,13.15,12.91,13.13,0.23,7048
2025-02-19,882,14959431,195122814,13.09,13.1,12.98,13.02,-0.11,3635
2025-02-20,882,16306643,211823521,13.04,13.06,12.93,13.0,-0.02,3375
2025-02-21,882,23384999,304045610,13.05,13.1,12.94,13.04,0.04,4427
2025-02-24,882,23957047,313343092,13.04,13.16,12.99,13.04,0.0,4574
2025-02-25,882,16155895,209247935,13.0,13.0,12.91,12.96,-0.08,3809
2025-02-26,882,12391360,162025241,12.96,13.12,12.94,13.1,0.14,2975
2025-02-27,882,33422268,442138146,13.18,13.32,13.18,13.25,0.15,6059
2025-03-03,882,20893158,274099224,13.06,13.18,13.03,13.17,-0.08,3787
2025-03-04,882,21314894,276371254,13.06,13.06,12.89,13.04,-0.13,4846
2025-03-05,882,18196510,239797754,13.04,13.23,13.04,13.17,0.13,2979
2025-03-06,882,31821611,423724836,13.25,13.36,13.24,13.35,0.18,6333
2025-03-07,882,29279062,395083484,13.35,13.6,13.29,13.59,0.24,7959
2025-03-10,882,34173639,454947403,13.5,13.5,13.2,13.21,-0.38,6971
2025-03-11,882,35089553,464114814,13.13,13.3,13.1,13.27,0.06,4820
2025-03-12,882,22507242,302990744,13.35,13.51,13.35,13.5,0.23,4040
2025-03-13,882,17008009,229401832,13.49,13.57,13.39,13.4,-0.1,3439
2025-03-14,882,47659179,656531045,13.57,13.94,13.54,13.83,0.43,9215
2025-03-17,882,30999615,435133063,13.9,14.1,13.9,14.06,0.23,6953
2025-03-18,882,28355099,401994748,14.11,14.21,14.11,14.2,0.14,6712
2025-03-19,882,23702152,336614378,14.2,14.25,14.15,14.22,0.02,4942
2025-03-20,882,21485326,303324285,14.24,14.24,14.07,14.08,-0.14,5102
2025-03-21,882,28671161,396898690,13.98,13.98,13.75,13.76,-0.32,7519
2025-03-24,882,45084319,618029551,13.74,13.82,13.66,13.69,-0.07,4740
2025-03-25,882,35709468,487301822,13.75,13.81,13.58,13.63,-0.06,3884
2025-03-26,882,9133309,124420591,13.61,13.68,13.59,13.59,-0.04,2303
2025-03-27,882,10383076,142078958,13.58,13.75,13.58,13.71,0.12,2999
2025-03-28,882,15584825,211963702,13.73,13.76,13.52,13.52,-0.19,3682
2025-03-31,882,22072827,296866929,13.41,13.57,13.38,13.4,-0.12,4132
2025-04-01,882,13523999,182759209,13.42,13.56,13.42,13.48,0.08,2455
2025-04-02,882,8143133,110233670,13.48,13.63,13.45,13.56,0.08,1799
2025-04-07,882,93543492,1150373042,11.99,12.63,11.5,12.3,-1.26,13003
2025-04-08,882,38360273,468365744,12.04,12.35,11.99,12.16,-0.14,7193
2025-04-09,882,61029025,742299905,12.11,12.34,11.88,12.23,0.07,7856
2025-04-10,882,38944130,491641765,12.47,12.78,12.47,12.66,0.43,6306
2025-04-11,882,16596679,208883096,12.5,12.72,12.43,12.72,0.06,3355
2025-04-14,882,22209872,284550166,12.78,12.91,12.76,12.79,0.07,3611
2025-04-15,882,14771197,190401350,12.87,12.93,12.85,12.88,0.09,2831
2025-04-16,882,18144992,231008935,12.9,12.9,12.61,12.64,-0.24,3764
2025-04-17,882,11862073,152019788,12.69,12.89,12.68,12.85,0.21,2307
2025-04-18,882,4179812,53747498,12.85,12.89,12.82,12.87,0.02,1366
2025-04-21,882,7054015,90477452,12.87,12.9,12.77,12.77,-0.1,2251
2025-04-22,882,10450883,134491792,12.77,12.92,12.73,12.9,0.13,2445
2025-04-23,882,20351834,266440354,13.0,13.2,12.99,13.09,0.19,3821
2025-04-24,882,11052265,144196472,13.09,13.13,12.98,13.0,-0.09,2498
2025-04-25,882,8528754,111919252,13.18,13.18,13.07,13.09,0.09,2390
2025-04-28,882,8840354,115288487,13.08,13.11,12.98,13.05,-0.04,2132
2025-04-29,882,8954327,116125907,13.09,13.1,12.92,12.92,-0.13,2987
2025-04-30,882,13631119,174908601,12.92,12.95,12.79,12.81,-0.11,3184
2025-05-02,882,16385373,209938007,12.84,12.97,12.69,12.7,-0.11,3859
2025-05-05,882,24301451,299198538,12.7,12.7,12.18,12.2,-0.5,6773
2025-05-06,882,24303915,298116685,12.11,12.4,12.11,12.28,0.08,3387
2025-05-07,882,18009037,224005810,12.41,12.54,12.37,12.38,0.1,3036
2025-05-08,882,15713588,194860197,12.4,12.44,12.36,12.39,0.01,2457
2025-05-09,882,11451740,141561314,12.39,12.44,12.31,12.35,-0.04,2356
2025-05-12,882,16374153,204364544,12.44,12.52,12.4,12.49,0.14,2568
2025-05-13,882,22597138,285701612,12.8,12.8,12.56,12.6,0.11,3834
2025-05-14,882,14159212,178998601,12.61,12.71,12.58,12.71,0.11,2142
