date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-10,2905,216599,3144672,14.5,14.6,14.45,14.55,-0.05,110
2022-11-11,2905,926862,13474885,14.75,14.75,14.45,14.5,-0.05,361
2022-11-14,2905,1011454,14727576,14.65,14.7,14.4,14.65,0.15,448
2022-11-15,2905,838504,12276373,14.65,14.65,14.5,14.65,0.0,253
2022-11-16,2905,595782,8641379,14.65,14.65,14.4,14.4,-0.25,338
2022-11-17,2905,234786,3423420,14.4,14.7,14.4,14.65,0.25,119
2022-11-18,2905,208541,3058624,14.6,14.7,14.6,14.65,0.0,169
2022-11-21,2905,135768,1992028,14.65,14.75,14.6,14.65,0.0,101
2022-11-22,2905,193784,2847957,14.7,14.75,14.6,14.65,0.0,146
2022-11-23,2905,291013,4278384,14.7,14.8,14.65,14.7,0.05,186
2022-11-24,2905,687172,10262737,14.75,15.05,14.75,15.05,0.35,400
2022-11-25,2905,329104,4934267,15.1,15.1,14.85,15.0,-0.05,226
2022-11-28,2905,396043,5856055,14.95,14.95,14.7,14.85,-0.15,269
2022-11-29,2905,913037,13807456,14.85,15.2,14.85,15.15,0.3,397
2022-11-30,2905,1892919,29865810,15.15,16.1,15.15,16.1,0.95,699
2022-12-01,2905,883696,14148221,16.1,16.2,15.8,16.1,0.0,562
2022-12-02,2905,294393,4733465,16.1,16.15,16.0,16.1,0.0,221
2022-12-05,2905,532344,8605457,16.1,16.35,16.05,16.05,-0.05,265
2022-12-06,2905,708481,11128358,16.05,16.05,15.55,15.55,-0.5,405
2022-12-07,2905,580683,9020747,15.55,15.75,15.4,15.5,-0.05,321
2022-12-08,2905,311876,4766897,15.45,15.45,15.2,15.3,-0.2,222
2022-12-09,2905,227585,3510416,15.35,15.5,15.3,15.45,0.15,166
2022-12-12,2905,68075,1047270,15.4,15.45,15.3,15.4,-0.05,78
2022-12-13,2905,531446,8103742,15.25,15.35,15.1,15.3,-0.1,278
2022-12-14,2905,247450,3833980,15.35,15.6,15.35,15.4,0.1,171
2022-12-15,2905,143010,2197016,15.4,15.5,15.3,15.4,0.0,124
2022-12-16,2905,495430,7562320,15.3,15.8,15.1,15.1,-0.3,332
2022-12-19,2905,99682,1513925,15.1,15.3,15.05,15.2,0.1,93
2022-12-20,2905,245179,3695800,15.2,15.25,15.0,15.0,-0.2,166
2022-12-21,2905,213617,3214639,15.2,15.25,15.0,15.0,0.0,136
2022-12-22,2905,81742,1237073,15.0,15.2,15.0,15.15,0.15,62
2022-12-23,2905,352484,5328159,15.0,15.2,14.95,15.05,-0.1,130
2022-12-26,2905,195431,2974619,15.1,15.3,15.1,15.15,0.1,126
2022-12-27,2905,152042,2308706,15.2,15.3,15.15,15.2,0.05,103
2022-12-28,2905,184614,2809907,15.2,15.4,15.05,15.15,-0.05,143
2022-12-29,2905,215982,3251348,15.1,15.2,14.95,15.15,0.0,160
2022-12-30,2905,81437,1235848,15.2,15.25,15.1,15.15,0.0,57
2023-01-03,2905,224971,3396777,15.2,15.2,15.0,15.1,-0.05,91
2023-01-04,2905,128167,1957572,15.1,15.35,15.1,15.35,0.25,92
2023-01-05,2905,254049,3900539,15.4,15.45,15.3,15.3,-0.05,139
2023-01-06,2905,68807,1054735,15.25,15.4,15.2,15.35,0.05,68
2023-01-09,2905,183130,2823853,15.4,15.45,15.4,15.45,0.1,101
2023-01-10,2905,106352,1637318,15.35,15.4,15.35,15.4,-0.05,73
2023-01-11,2905,80096,1235680,15.4,15.5,15.4,15.4,0.0,78
2023-01-12,2905,198944,3066557,15.65,15.65,15.3,15.35,-0.05,122
2023-01-13,2905,135743,2070625,15.35,15.35,15.15,15.3,-0.05,111
2023-01-16,2905,191801,2932316,15.35,15.35,15.2,15.3,0.0,117
2023-01-17,2905,84901,1303059,15.3,15.4,15.3,15.4,0.1,72
2023-01-30,2905,368925,5667880,15.4,15.7,15.25,15.4,0.0,208
2023-01-31,2905,239453,3684866,15.3,15.45,15.3,15.35,-0.05,159
2023-02-01,2905,288469,4481899,15.35,15.65,15.35,15.6,0.25,229
2023-02-02,2905,449337,7059031,15.65,15.8,15.6,15.7,0.1,279
2023-02-03,2905,575840,9027455,15.7,15.85,15.5,15.8,0.1,340
2023-02-06,2905,529528,8287742,15.8,15.85,15.55,15.65,-0.15,327
2023-02-07,2905,201915,3163569,15.65,15.75,15.6,15.65,0.0,211
2023-02-08,2905,317479,4964870,15.65,15.8,15.6,15.6,-0.05,234
2023-02-09,2905,202503,3164106,15.5,15.75,15.5,15.65,0.05,203
2023-02-10,2905,243096,3791676,15.65,15.7,15.5,15.6,-0.05,229
2023-02-13,2905,491031,7662125,15.65,15.75,15.5,15.65,0.05,292
2023-02-14,2905,728389,11606656,15.65,16.15,15.65,16.15,0.5,449
2023-02-15,2905,819363,13165504,16.1,16.3,15.95,16.3,0.15,476
2023-02-16,2905,518061,8461576,16.3,16.4,16.25,16.25,-0.05,287
2023-02-17,2905,721725,11913227,16.3,16.7,16.2,16.65,0.4,369
2023-02-20,2905,1408001,23999702,16.8,17.3,16.7,16.95,0.3,710
2023-02-21,2905,699585,11839395,17.0,17.25,16.7,16.95,0.0,392
2023-02-22,2905,652252,10877114,16.9,16.9,16.55,16.9,-0.05,455
2023-02-23,2905,312908,5272507,16.95,17.0,16.75,16.8,-0.1,222
2023-02-24,2905,302953,5075539,16.8,16.85,16.7,16.85,0.05,250
2023-03-01,2905,646316,10688123,16.85,16.85,16.4,16.4,-0.45,447
2023-03-02,2905,221400,3623138,16.4,16.5,16.3,16.35,-0.05,185
2023-03-03,2905,361844,5909243,16.4,16.4,16.25,16.25,-0.1,244
2023-03-06,2905,501213,8217911,16.5,16.5,16.3,16.4,0.15,298
2023-03-07,2905,221864,3670150,16.4,16.7,16.3,16.65,0.25,166
2023-03-08,2905,198534,3301959,16.65,16.7,16.55,16.7,0.05,158
2023-03-09,2905,317509,5278827,16.8,16.8,16.55,16.65,-0.05,166
2023-03-10,2905,438199,7170560,16.6,16.6,16.25,16.35,-0.3,373
2023-03-13,2905,530798,8497126,16.2,16.25,15.8,15.95,-0.4,310
2023-03-14,2905,664620,10445059,15.9,15.95,15.55,15.7,-0.25,387
2023-03-15,2905,491825,7668602,15.7,15.8,15.5,15.55,-0.15,317
2023-03-16,2905,560382,8578494,15.5,15.5,15.15,15.25,-0.3,306
2023-03-17,2905,522267,7963381,14.95,15.55,14.95,15.45,0.2,331
2023-03-20,2905,340908,5202914,15.3,15.4,15.15,15.3,-0.15,227
2023-03-21,2905,356051,5466013,15.3,15.5,15.25,15.45,0.15,215
2023-03-22,2905,240461,3756686,15.45,15.7,15.45,15.55,0.1,161
2023-03-23,2905,309005,4821036,15.6,15.65,15.55,15.55,0.0,147
2023-03-24,2905,367438,5753361,15.7,15.75,15.5,15.7,0.15,213
2023-03-27,2905,200934,3131402,15.7,15.8,15.5,15.55,-0.15,173
2023-03-28,2905,308685,4773303,15.55,15.55,15.4,15.45,-0.1,157
2023-03-29,2905,180087,2765132,15.35,15.45,15.3,15.4,-0.05,156
2023-03-30,2905,337208,5191531,15.45,15.55,15.3,15.35,-0.05,248
2023-03-31,2905,376608,5779093,15.35,15.45,15.25,15.35,0.0,185
2023-04-06,2905,343079,5244697,15.35,15.45,15.2,15.25,-0.1,308
2023-04-07,2905,284162,4345810,15.2,15.35,15.2,15.35,0.1,200
2023-04-10,2905,152712,2348413,15.35,15.5,15.3,15.5,0.15,164
2023-04-11,2905,207116,3201224,15.55,15.6,15.35,15.4,-0.1,184
2023-04-12,2905,324144,4975971,15.4,15.4,15.3,15.35,-0.05,191
2023-04-13,2905,535967,8227591,15.35,15.45,15.3,15.4,0.05,305
2023-04-14,2905,581218,8976279,15.45,15.55,15.35,15.4,0.0,275
2023-04-17,2905,441448,6766420,15.4,15.4,15.3,15.4,0.0,332
2023-04-18,2905,188297,2891312,15.35,15.5,15.3,15.4,0.0,172
2023-04-19,2905,678915,10416854,15.45,15.55,15.2,15.3,-0.1,344
2023-04-20,2905,606470,9171030,15.4,15.4,15.0,15.0,-0.3,443
2023-04-21,2905,541796,8091137,15.0,15.1,14.8,14.95,-0.05,628
2023-04-24,2905,221701,3323137,15.0,15.05,14.85,15.05,0.1,201
2023-04-25,2905,294553,4455957,15.1,15.3,15.0,15.05,0.0,199
2023-04-26,2905,354140,5357688,15.05,15.25,15.05,15.15,0.1,219
2023-04-27,2905,252406,3806589,15.2,15.2,15.05,15.05,-0.1,200
2023-04-28,2905,234950,3545953,15.1,15.2,15.05,15.15,0.1,162
2023-05-02,2905,293317,4443700,15.15,15.2,15.1,15.2,0.05,205
2023-05-03,2905,239572,3625145,15.2,15.2,15.1,15.1,-0.1,181
2023-05-04,2905,149163,2254546,15.1,15.2,15.05,15.15,0.05,112
2023-05-05,2905,200071,3028714,15.15,15.25,15.05,15.15,0.0,157
2023-05-08,2905,410568,6171082,15.15,15.15,14.95,15.0,-0.15,339
2023-05-09,2905,242797,3634549,15.0,15.05,14.9,14.95,-0.05,250
2023-05-10,2905,228732,3430521,14.95,15.1,14.9,15.05,0.1,143
2023-05-11,2905,309821,4599643,14.95,14.95,14.75,14.85,-0.2,301
2023-05-12,2905,199589,2962063,14.75,14.95,14.7,14.9,0.05,176
2023-05-15,2905,337329,5061940,15.0,15.1,14.85,15.05,0.15,212
2023-05-16,2905,288319,4328352,15.05,15.1,14.9,15.05,0.0,207
2023-05-17,2905,559772,8491222,15.0,15.25,15.0,15.25,0.2,376
2023-05-18,2905,610813,9326349,15.1,15.35,15.1,15.25,0.0,252
2023-05-19,2905,195204,2975635,15.3,15.3,15.2,15.2,-0.05,187
2023-05-22,2905,351631,5366936,15.2,15.3,15.2,15.3,0.1,217
2023-05-23,2905,363849,5616594,15.35,15.5,15.3,15.4,0.1,257
2023-05-24,2905,206196,3162742,15.3,15.4,15.25,15.35,-0.05,176
2023-05-25,2905,184121,2811207,15.25,15.35,15.2,15.2,-0.15,231
2023-05-26,2905,317547,4819161,15.2,15.3,15.1,15.2,0.0,207
2023-05-29,2905,252025,3833122,15.3,15.35,15.15,15.15,-0.05,184
2023-05-30,2905,258051,3902328,15.15,15.15,15.05,15.1,-0.05,184
2023-05-31,2905,972418,14715518,15.1,15.2,15.0,15.0,-0.1,245
2023-06-01,2905,419635,6334644,15.2,15.2,15.0,15.1,0.1,360
2023-06-02,2905,282330,4270421,15.1,15.2,15.05,15.2,0.1,273
2023-06-05,2905,310409,4721816,15.2,15.3,15.2,15.2,0.0,297
2023-06-06,2905,377114,5747369,15.15,15.3,15.15,15.3,0.1,309
2023-06-07,2905,400697,6139363,15.3,15.4,15.25,15.4,0.1,346
2023-06-08,2905,203935,3120793,15.4,15.4,15.2,15.2,-0.2,219
2023-06-09,2905,456940,6968518,15.3,15.3,15.2,15.3,0.1,292
2023-06-12,2905,288222,4391936,15.3,15.3,15.15,15.3,0.0,255
2023-06-13,2905,622475,9622630,15.6,15.6,15.3,15.4,0.1,374
2023-06-14,2905,226379,3465309,15.4,15.4,15.25,15.3,-0.1,212
2023-06-15,2905,224610,3434538,15.3,15.35,15.25,15.35,0.05,186
2023-06-16,2905,448842,6853418,15.25,15.4,15.2,15.2,-0.15,482
2023-06-19,2905,277176,4209195,15.35,15.35,15.15,15.2,0.0,311
2023-06-20,2905,573763,8664040,15.2,15.2,15.05,15.1,-0.1,387
2023-06-21,2905,700006,10570401,15.1,15.25,15.0,15.25,0.15,389
2023-06-26,2905,266061,4040804,15.15,15.2,15.15,15.2,-0.05,230
2023-06-27,2905,508782,7719594,15.3,15.3,15.1,15.2,0.0,266
2023-06-28,2905,739514,11133091,15.15,15.2,15.0,15.0,-0.2,416
2023-06-29,2905,148765,2246251,15.1,15.15,15.05,15.05,0.05,106
2023-06-30,2905,509955,7710369,15.05,15.2,15.0,15.2,0.15,272
2023-07-03,2905,708969,10748755,15.2,15.25,15.1,15.2,0.0,290
2023-07-04,2905,314100,4755648,15.25,15.25,15.05,15.2,0.0,216
2023-07-05,2905,217143,3285289,15.1,15.2,15.1,15.15,-0.05,191
2023-07-06,2905,642300,9648392,15.15,15.15,14.95,14.95,-0.2,410
2023-07-07,2905,525617,7824381,14.95,14.95,14.8,14.85,-0.1,355
2023-07-10,2905,348310,5194750,14.85,15.0,14.85,14.85,0.0,288
2023-07-11,2905,552601,8335119,14.85,15.25,14.85,15.25,0.4,269
2023-07-12,2905,192541,2915022,15.2,15.25,15.05,15.05,-0.2,115
2023-07-13,2905,926780,13818095,15.2,15.2,14.8,14.85,-0.2,580
2023-07-14,2905,549163,8186903,14.85,15.0,14.8,14.95,0.1,443
2023-07-17,2905,656446,9726598,15.0,15.0,14.75,14.8,-0.15,542
2023-07-18,2905,650739,9547591,14.8,14.8,14.6,14.7,-0.1,698
2023-07-19,2905,637322,9279296,14.7,14.7,14.5,14.55,-0.15,581
2023-07-20,2905,291771,4247266,14.55,14.6,14.5,14.6,0.05,364
2023-07-21,2905,452593,6622049,14.55,14.75,14.55,14.65,0.05,1110
2023-07-24,2905,466084,6777745,14.65,14.65,14.45,14.5,-0.15,409
2023-07-25,2905,227072,3298176,14.5,14.6,14.45,14.5,0.0,295
2023-07-26,2905,259424,3780126,14.5,14.6,14.5,14.55,0.05,193
2023-07-27,2905,224175,3288612,14.6,14.75,14.6,14.7,0.15,231
2023-07-28,2905,284007,4194123,14.7,14.8,14.7,14.75,0.05,271
2023-07-31,2905,379611,5606899,14.8,14.9,14.65,14.65,-0.1,314
2023-08-01,2905,253311,3737296,14.85,14.9,14.65,14.75,0.1,195
2023-08-02,2905,378253,5567028,14.8,14.85,14.65,14.75,0.0,357
2023-08-04,2905,222872,3275225,14.75,14.75,14.65,14.65,-0.1,191
2023-08-07,2905,291215,4255693,14.7,14.75,14.55,14.6,-0.05,213
2023-08-08,2905,482078,6975353,14.6,14.6,14.4,14.45,-0.15,478
2023-08-09,2905,240682,3489760,14.55,14.55,14.45,14.45,0.0,152
2023-08-10,2905,363955,5225259,14.45,14.45,14.3,14.4,-0.05,327
2023-08-11,2905,314088,4510884,14.45,14.45,14.3,14.35,-0.05,302
2023-08-14,2905,392617,5570142,14.35,14.35,14.1,14.15,-0.2,440
2023-08-15,2905,290320,4107075,14.15,14.2,14.1,14.15,0.0,247
2023-08-16,2905,337820,4726726,14.0,14.05,13.95,14.0,-0.15,325
2023-08-17,2905,862505,11914418,14.0,14.0,13.7,13.85,-0.15,649
2023-08-18,2905,459501,6379983,13.75,14.1,13.75,13.85,0.0,488
2023-08-21,2905,224563,3125184,13.85,14.0,13.8,13.95,0.1,191
2023-08-22,2905,445613,6298734,13.9,14.25,13.9,14.2,0.25,293
2023-08-23,2905,436617,6110774,14.15,14.15,13.95,13.95,-0.25,378
2023-08-24,2905,1494249,20488806,13.9,13.9,13.55,13.6,-0.35,1650
2023-08-25,2905,592379,8084274,13.6,13.75,13.55,13.7,0.1,503
2023-08-28,2905,441967,6043270,13.65,13.75,13.6,13.65,-0.05,268
2023-08-29,2905,1080609,14544821,13.5,13.6,13.35,13.5,0.0,764
2023-08-30,2905,990780,13286914,13.5,13.5,13.3,13.4,-0.1,821
2023-08-31,2905,893417,11918017,13.4,13.4,13.25,13.4,0.0,622
2023-09-01,2905,855809,11418927,13.3,13.4,13.25,13.4,0.0,525
2023-09-04,2905,799524,10662488,13.4,13.4,13.25,13.4,0.0,722
2023-09-05,2905,783722,10473741,13.4,13.45,13.3,13.35,-0.05,388
2023-09-06,2905,997488,13234671,13.35,13.35,13.15,13.3,-0.05,1033
2023-09-07,2905,2105049,28195435,13.25,13.6,13.2,13.55,0.25,846
2023-09-08,2905,866301,11631636,13.55,13.55,13.35,13.4,-0.15,574
2023-09-11,2905,1349147,18072144,13.4,13.5,13.25,13.5,0.1,786
2023-09-12,2905,950443,12753000,13.45,13.5,13.3,13.45,-0.05,629
2023-09-13,2905,835321,11253765,13.4,13.55,13.4,13.45,0.0,455
2023-09-14,2905,703194,9444852,13.45,13.5,13.35,13.45,0.0,431
2023-09-15,2905,504587,6771854,13.45,13.5,13.35,13.35,-0.1,339
2023-09-18,2905,610421,8138389,13.4,13.45,13.25,13.3,-0.05,379
2023-09-19,2905,423580,5636757,13.3,13.4,13.25,13.3,0.0,275
2023-09-20,2905,615785,8158999,13.3,13.35,13.2,13.2,-0.1,463
2023-09-21,2905,1344663,17489311,13.2,13.2,12.85,12.85,-0.35,1001
2023-09-22,2905,6281341,79040393,12.6,12.7,12.5,12.55,-0.3,4176
2023-09-25,2905,1759343,21868464,12.55,12.6,12.45,12.5,-0.05,1330
2023-09-26,2905,1214748,15145525,12.5,12.5,12.4,12.4,-0.1,1853
2023-09-27,2905,816694,10134451,12.4,12.45,12.35,12.45,0.05,1556
2023-09-28,2905,485221,6037879,12.5,12.5,12.4,12.45,0.0,697
2023-10-02,2905,572807,7120226,12.45,12.5,12.4,12.4,-0.05,582
2023-10-03,2905,673347,8367785,12.45,12.5,12.35,12.4,0.0,545
2023-10-04,2905,1348657,16633974,12.35,12.45,12.25,12.45,0.05,922
2023-10-05,2905,652212,8118185,12.45,12.5,12.4,12.45,0.0,443
2023-10-06,2905,857296,10722912,12.45,12.55,12.45,12.55,0.1,601
2023-10-11,2905,1037951,13035244,12.6,12.6,12.5,12.55,0.0,672
2023-10-12,2905,316577,3959683,12.55,12.55,12.45,12.5,-0.05,379
2023-10-13,2905,376628,4713739,12.45,12.55,12.45,12.45,-0.05,365
2023-10-16,2905,368766,4599672,12.55,12.55,12.4,12.5,0.05,311
2023-10-17,2905,239601,2981676,12.5,12.5,12.4,12.4,-0.1,289
2023-10-18,2905,1861163,23364405,12.55,12.6,12.45,12.55,0.15,978
2023-10-19,2905,754094,9491631,12.6,12.6,12.55,12.6,0.05,495
2023-10-20,2905,930617,11707198,12.55,12.65,12.5,12.6,0.0,494
2023-10-23,2905,586424,7386073,12.6,12.65,12.55,12.6,0.0,383
2023-10-24,2905,468847,5906376,12.6,12.65,12.55,12.6,0.0,398
2023-10-25,2905,1969443,25249040,12.6,13.0,12.6,12.85,0.25,1263
2023-10-26,2905,707584,9065681,12.8,12.85,12.75,12.85,0.0,510
2023-10-27,2905,979717,12624004,12.85,12.95,12.85,12.85,0.0,519
2023-10-30,2905,667841,8519615,12.9,12.9,12.65,12.7,-0.15,438
2023-10-31,2905,337086,4269280,12.7,12.75,12.6,12.6,-0.1,295
2023-11-01,2905,319806,4045485,12.7,12.7,12.6,12.7,0.1,220
2023-11-02,2905,1116988,14189704,12.75,12.8,12.65,12.7,0.0,451
2023-11-03,2905,4257638,55238363,12.7,13.25,12.7,12.95,0.25,1381
2023-11-06,2905,1526685,19984063,13.0,13.15,13.0,13.1,0.15,793
2023-11-07,2905,517035,6737418,13.1,13.1,13.0,13.0,-0.1,386
2023-11-08,2905,626049,8155003,13.0,13.1,12.95,13.05,0.05,337
2023-11-09,2905,3169209,41945686,13.05,13.45,13.05,13.1,0.05,1051
2023-11-10,2905,879898,11435399,13.05,13.1,12.95,12.95,-0.15,497
2023-11-13,2905,1224770,15794967,13.0,13.0,12.8,12.95,0.0,541
2023-11-14,2905,580282,7520560,13.0,13.0,12.9,13.0,0.05,352
2023-11-15,2905,4925839,65689550,13.35,13.5,13.15,13.45,0.45,1811
2023-11-16,2905,1747541,23320940,13.45,13.45,13.3,13.4,-0.05,784
2023-11-17,2905,7114563,97785356,13.4,14.0,13.35,13.5,0.1,2038
2023-11-20,2905,1736047,23703268,13.55,13.8,13.55,13.55,0.05,755
2023-11-21,2905,1286086,17621240,13.55,13.75,13.55,13.7,0.15,545
2023-11-22,2905,1309083,18117218,13.7,13.9,13.7,13.85,0.15,635
2023-11-23,2905,1254612,17272137,13.95,13.95,13.65,13.7,-0.15,606
2023-11-24,2905,408021,5574815,13.75,13.75,13.6,13.7,0.0,271
2023-11-27,2905,549976,7496633,13.7,13.85,13.55,13.55,-0.15,386
2023-11-28,2905,490296,6674796,13.6,13.7,13.5,13.6,0.05,324
2023-11-29,2905,523428,7119709,13.6,13.75,13.55,13.55,-0.05,310
2023-11-30,2905,786819,10695435,13.6,13.7,13.5,13.7,0.15,412
2023-12-01,2905,604115,8252634,13.65,13.75,13.6,13.65,-0.05,369
2023-12-04,2905,648190,8876450,13.65,13.75,13.6,13.7,0.05,381
2023-12-05,2905,689562,9450187,13.7,13.85,13.6,13.8,0.1,389
2023-12-06,2905,1704582,23809105,13.85,14.05,13.85,14.0,0.2,732
2023-12-07,2905,629304,8793898,14.05,14.05,13.9,13.95,-0.05,388
2023-12-08,2905,691633,9620363,14.0,14.0,13.85,13.9,-0.05,346
2023-12-11,2905,2615986,35326069,13.9,13.9,13.3,13.35,-0.55,1185
2023-12-12,2905,2101221,27766943,13.2,13.4,13.1,13.2,-0.15,871
2023-12-13,2905,773968,10353116,13.3,13.5,13.2,13.4,0.2,463
2023-12-14,2905,586021,7944943,13.55,13.65,13.45,13.55,0.15,354
2023-12-15,2905,481490,6539873,13.55,13.65,13.55,13.55,0.0,327
2023-12-18,2905,776491,10635129,13.6,13.75,13.6,13.7,0.15,362
2023-12-19,2905,699283,9536797,13.75,13.75,13.6,13.6,-0.1,359
2023-12-20,2905,834455,11433357,13.65,13.8,13.6,13.75,0.15,385
2023-12-21,2905,363168,4950169,13.7,13.7,13.6,13.65,-0.1,403
2023-12-22,2905,480492,6562636,13.75,13.75,13.6,13.6,-0.05,377
2023-12-25,2905,337694,4593811,13.6,13.65,13.55,13.55,-0.05,343
2023-12-26,2905,671555,9197174,13.65,13.75,13.6,13.75,0.2,487
2023-12-27,2905,611842,8441164,13.7,13.85,13.65,13.8,0.05,419
2023-12-28,2905,330851,4544905,13.8,13.8,13.7,13.8,0.0,296
2023-12-29,2905,405020,5556927,13.75,13.8,13.7,13.7,-0.1,285
2024-01-02,2905,252981,3456316,13.7,13.75,13.6,13.65,-0.05,267
2024-01-03,2905,692044,9377522,13.6,13.65,13.5,13.55,-0.1,492
2024-01-04,2905,447199,6070280,13.5,13.65,13.5,13.55,0.0,256
2024-01-05,2905,443427,6014397,13.55,13.6,13.5,13.6,0.05,420
2024-01-08,2905,468864,6345716,13.6,13.7,13.5,13.5,-0.1,410
2024-01-09,2905,332142,4465904,13.55,13.55,13.4,13.45,-0.05,256
2024-01-10,2905,725384,9649317,13.4,13.45,13.2,13.2,-0.25,534
2024-01-11,2905,608512,8019776,13.15,13.3,13.1,13.2,0.0,453
2024-01-12,2905,251176,3303634,13.15,13.2,13.1,13.15,-0.05,239
2024-01-15,2905,670103,8762614,13.15,13.15,12.95,13.05,-0.1,468
2024-01-16,2905,2007169,25621713,13.0,13.0,12.65,12.7,-0.35,1130
2024-01-17,2905,1253960,15775366,12.7,12.75,12.45,12.55,-0.15,774
2024-01-18,2905,279303,3520044,12.55,12.75,12.55,12.6,0.05,315
2024-01-19,2905,703205,8843172,12.6,12.65,12.55,12.6,0.0,394
2024-01-22,2905,579087,7305450,12.7,12.7,12.5,12.65,0.05,362
2024-01-23,2905,394330,4993378,12.7,12.8,12.65,12.65,0.0,282
2024-01-24,2905,437302,5570810,12.65,12.8,12.65,12.75,0.1,328
2024-01-25,2905,1392504,17393315,12.6,12.6,12.35,12.5,-0.25,855
2024-01-26,2905,580123,7251978,12.5,12.6,12.35,12.5,0.0,409
2024-01-29,2905,811287,10230750,12.5,12.7,12.45,12.6,0.1,352
2024-01-30,2905,1157746,14420873,12.6,12.6,12.4,12.45,-0.15,703
2024-01-31,2905,737588,9122285,12.45,12.45,12.3,12.4,-0.05,609
2024-02-01,2905,345919,4313693,12.4,12.5,12.4,12.5,0.1,290
2024-02-02,2905,333953,4173630,12.5,12.55,12.45,12.5,0.0,463
2024-02-05,2905,252373,3139029,12.45,12.5,12.4,12.4,-0.1,494
2024-02-15,2905,646012,7996727,12.4,12.45,12.3,12.45,0.05,628
2024-02-16,2905,825151,10414304,12.5,12.75,12.5,12.65,0.2,470
2024-02-19,2905,569311,7284466,12.65,12.85,12.65,12.85,0.2,477
2024-02-20,2905,387791,4960289,12.85,12.9,12.75,12.75,-0.1,624
2024-02-21,2905,460277,5839101,12.85,12.85,12.65,12.65,-0.1,516
2024-02-22,2905,476652,6036797,12.8,12.8,12.55,12.65,0.0,431
2024-02-23,2905,476698,6035337,12.65,12.7,12.6,12.6,-0.05,370
2024-02-26,2905,340292,4297876,12.55,12.7,12.55,12.7,0.1,593
2024-02-27,2905,537041,6780776,12.65,12.7,12.55,12.65,-0.05,543
2024-02-29,2905,1497240,19061767,12.6,12.95,12.55,12.7,0.05,703
2024-03-01,2905,534380,6751970,12.65,12.7,12.55,12.65,-0.05,399
2024-03-04,2905,620872,7808850,12.6,12.65,12.5,12.5,-0.15,662
2024-03-05,2905,541345,6771496,12.5,12.55,12.45,12.45,-0.05,540
2024-03-06,2905,480461,6003246,12.5,12.55,12.45,12.45,0.0,441
2024-03-07,2905,868626,10833899,12.45,12.55,12.4,12.5,0.05,422
2024-03-08,2905,1083447,13424015,12.45,12.45,12.3,12.4,-0.1,763
2024-03-11,2905,392078,4898395,12.4,12.55,12.4,12.55,0.15,398
2024-03-12,2905,1401408,17809010,12.65,12.9,12.6,12.7,0.15,677
2024-03-13,2905,631332,7958110,12.6,12.7,12.55,12.65,-0.05,467
2024-03-14,2905,567991,7160208,12.65,12.65,12.55,12.6,-0.05,408
2024-03-15,2905,551623,6924095,12.6,12.6,12.5,12.55,-0.05,323
2024-03-18,2905,2014837,24713715,12.5,12.5,12.1,12.3,-0.25,1169
2024-03-19,2905,495525,6076974,12.25,12.3,12.2,12.2,-0.1,585
2024-03-20,2905,1054685,12868533,12.2,12.3,12.1,12.25,0.05,760
2024-03-21,2905,509460,6272869,12.3,12.35,12.2,12.3,0.05,372
2024-03-22,2905,354438,4356392,12.3,12.35,12.25,12.35,0.05,285
2024-03-25,2905,362637,4496601,12.35,12.45,12.35,12.45,0.1,258
2024-03-26,2905,512108,6367986,12.45,12.5,12.35,12.35,-0.1,363
2024-03-27,2905,695674,8691298,12.4,12.55,12.4,12.55,0.2,260
2024-03-28,2905,618447,7795136,12.6,12.65,12.55,12.6,0.05,273
2024-03-29,2905,562282,7132524,12.6,12.75,12.6,12.65,0.05,231
2024-04-01,2905,458582,5777192,12.65,12.7,12.5,12.6,-0.05,311
2024-04-02,2905,878981,11005125,12.6,12.7,12.35,12.5,-0.1,473
2024-04-03,2905,345362,4315655,12.55,12.55,12.45,12.45,-0.05,257
2024-04-08,2905,673169,8378956,12.4,12.5,12.4,12.5,0.05,333
2024-04-09,2905,1121859,14267810,12.5,12.8,12.5,12.8,0.3,431
2024-04-10,2905,1636931,21414386,12.8,13.2,12.8,13.1,0.3,800
2024-04-11,2905,641677,8374078,12.95,13.15,12.95,13.05,-0.05,390
2024-04-12,2905,6612893,91906370,13.65,14.3,13.45,13.65,0.6,2691
2024-04-15,2905,2433231,33491472,13.7,13.9,13.55,13.8,0.15,961
2024-04-16,2905,1897387,25893493,13.75,13.8,13.5,13.55,-0.25,858
2024-04-17,2905,906760,12363677,13.7,13.7,13.55,13.65,0.1,472
2024-04-18,2905,782147,10585430,13.6,13.65,13.5,13.55,-0.1,414
2024-04-19,2905,1294280,17200169,13.5,13.5,13.05,13.25,-0.3,793
2024-04-22,2905,908344,12255165,13.25,13.6,13.25,13.6,0.35,414
2024-04-23,2905,811952,11116311,13.6,13.8,13.6,13.75,0.15,427
2024-04-24,2905,2444064,34101429,13.85,14.05,13.8,14.05,0.3,699
2024-04-25,2905,1634366,23218199,14.1,14.35,13.9,14.1,0.05,857
2024-04-26,2905,848614,11887210,14.15,14.2,13.9,14.05,-0.05,502
2024-04-29,2905,4581923,65903104,14.1,14.5,14.1,14.45,0.4,1095
2024-04-30,2905,3198013,45785666,14.45,14.45,14.15,14.15,-0.3,681
