date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-20,2332,4123411,60378262,15.05,15.05,14.4,14.8,-0.2,1429
2022-10-21,2332,1098613,15982806,14.8,14.85,14.4,14.5,-0.3,608
2022-10-24,2332,932590,13698520,14.65,14.85,14.55,14.6,0.1,492
2022-10-25,2332,1186208,17533981,14.7,14.9,14.65,14.75,0.15,552
2022-10-26,2332,598255,8810295,14.95,14.95,14.6,14.65,-0.1,477
2022-10-27,2332,1022613,15162242,14.7,14.95,14.65,14.85,0.2,425
2022-10-28,2332,701756,10223065,14.9,14.9,14.4,14.4,-0.45,481
2022-10-31,2332,284573,4156134,14.6,14.7,14.55,14.55,0.15,230
2022-11-01,2332,629328,9231442,14.6,14.75,14.55,14.7,0.15,357
2022-11-02,2332,999022,14854235,14.7,14.95,14.7,14.9,0.2,468
2022-11-03,2332,992916,14807834,14.65,15.05,14.65,15.0,0.1,448
2022-11-04,2332,1103713,16514884,14.9,15.05,14.8,15.05,0.05,453
2022-11-07,2332,1235616,18499255,15.05,15.05,14.85,14.95,-0.1,653
2022-11-08,2332,1396393,21093667,15.1,15.3,14.95,14.95,0.0,704
2022-11-09,2332,1096605,16587295,15.05,15.25,15.0,15.05,0.1,599
2022-11-10,2332,837701,12623997,15.1,15.2,14.95,15.0,-0.05,466
2022-11-11,2332,1527690,22981811,15.25,15.35,14.9,14.9,-0.1,680
2022-11-14,2332,1151171,17255467,14.9,15.1,14.75,15.0,0.1,500
2022-11-15,2332,799647,11929457,15.0,15.1,14.85,14.85,-0.15,421
2022-11-16,2332,1903744,27833528,14.85,14.9,14.45,14.5,-0.35,954
2022-11-17,2332,1021904,14974215,14.55,14.8,14.55,14.65,0.15,464
2022-11-18,2332,1342106,19639430,14.7,14.8,14.45,14.5,-0.15,595
2022-11-21,2332,989332,14255500,14.6,14.6,14.3,14.3,-0.2,504
2022-11-22,2332,1284056,18427644,14.4,14.55,14.15,14.55,0.25,580
2022-11-23,2332,891253,12970383,14.6,14.65,14.45,14.55,0.0,404
2022-11-24,2332,883010,12937310,14.6,14.8,14.55,14.6,0.05,425
2022-11-25,2332,1402139,20603035,14.6,14.85,14.55,14.55,-0.05,460
2022-11-28,2332,799200,11538045,14.55,14.55,14.35,14.45,-0.1,470
2022-11-29,2332,1520400,22313754,14.4,14.95,14.25,14.85,0.4,864
2022-11-30,2332,1870286,28053043,14.85,15.1,14.85,15.0,0.15,781
2022-12-01,2332,2567159,38986969,15.15,15.35,15.0,15.15,0.15,935
2022-12-02,2332,1206175,18381770,15.2,15.3,15.15,15.25,0.1,511
2022-12-05,2332,1284064,19507672,15.4,15.4,15.05,15.05,-0.2,657
2022-12-06,2332,984841,14713550,15.0,15.1,14.8,14.8,-0.25,575
2022-12-07,2332,800525,11797802,14.8,15.0,14.6,14.65,-0.15,429
2022-12-08,2332,527871,7721486,14.55,14.7,14.55,14.65,0.0,261
2022-12-09,2332,564124,8254457,14.75,14.75,14.55,14.6,-0.05,333
2022-12-12,2332,1538790,22976073,14.75,15.1,14.7,14.95,0.35,733
2022-12-13,2332,1420782,21413753,15.0,15.15,14.9,15.05,0.1,529
2022-12-14,2332,810985,12245567,15.15,15.2,15.05,15.05,0.0,389
2022-12-15,2332,664410,9992880,15.0,15.15,15.0,15.05,0.0,284
2022-12-16,2332,1884384,27979349,14.9,15.05,14.65,14.95,-0.1,656
2022-12-19,2332,643415,9503960,14.8,14.85,14.7,14.7,-0.25,337
2022-12-20,2332,15225631,245381091,15.85,16.15,15.45,16.15,1.45,3601
2022-12-21,2332,25727665,414667915,16.3,16.6,15.75,15.8,-0.35,9120
2022-12-22,2332,6080888,95700380,16.0,16.05,15.55,15.6,-0.2,2335
2022-12-23,2332,3528242,55415449,15.6,15.95,15.5,15.6,0.0,1416
2022-12-26,2332,16497818,263252318,15.65,16.25,15.55,15.8,0.2,3675
2022-12-27,2332,5904912,91204922,15.7,15.75,15.2,15.35,-0.45,2428
2022-12-28,2332,3161593,47681200,15.4,15.4,14.85,14.85,-0.5,1457
2022-12-29,2332,1382510,20446555,14.8,14.9,14.7,14.75,-0.1,756
2022-12-30,2332,1226779,18235160,14.9,15.0,14.8,14.85,0.1,567
2023-01-03,2332,832990,12299501,14.95,14.95,14.65,14.8,-0.05,557
2023-01-04,2332,2426164,36703494,14.9,15.25,14.9,15.1,0.3,1006
2023-01-05,2332,759571,11484803,15.2,15.25,15.05,15.05,-0.05,428
2023-01-06,2332,4846640,74612206,15.05,15.6,15.05,15.6,0.55,1898
2023-01-09,2332,1929061,29987219,15.6,15.65,15.45,15.55,-0.05,1085
2023-01-10,2332,1212705,18779082,15.55,15.55,15.4,15.55,0.0,657
2023-01-11,2332,1907967,29401803,15.45,15.55,15.3,15.35,-0.2,737
2023-01-12,2332,979168,15047344,15.4,15.5,15.25,15.3,-0.05,592
2023-01-13,2332,1413977,21493938,15.35,15.4,15.05,15.05,-0.25,739
2023-01-16,2332,1789842,26910271,15.05,15.2,14.9,15.0,-0.05,693
2023-01-17,2332,1554039,23483375,15.25,15.25,15.0,15.05,0.05,598
2023-01-30,2332,2110138,32275674,15.15,15.4,15.15,15.25,0.2,824
2023-01-31,2332,1424853,21994440,15.3,15.55,15.3,15.35,0.1,671
2023-02-01,2332,1695871,26343059,15.4,15.65,15.4,15.55,0.2,697
2023-02-02,2332,1725461,27081310,15.65,15.85,15.55,15.7,0.15,825
2023-02-03,2332,1078915,16881549,15.8,15.8,15.55,15.6,-0.1,597
2023-02-06,2332,1188693,18662064,15.7,15.8,15.6,15.6,0.0,639
2023-02-07,2332,791384,12303470,15.65,15.65,15.5,15.55,-0.05,548
2023-02-08,2332,1585529,24740203,15.6,15.75,15.55,15.55,0.0,598
2023-02-09,2332,818175,12726503,15.5,15.65,15.5,15.55,0.0,392
2023-02-10,2332,1319741,20291337,15.65,15.65,15.25,15.3,-0.25,749
2023-02-13,2332,12717121,206153477,15.6,16.55,15.6,16.25,0.95,5255
2023-02-14,2332,4716988,76850314,16.35,16.45,16.15,16.35,0.1,2123
2023-02-15,2332,3145873,50912004,16.3,16.35,16.05,16.2,-0.15,1575
2023-02-16,2332,7430488,124783948,16.6,17.05,16.55,16.6,0.4,3186
2023-02-17,2332,2439561,40609656,16.55,16.8,16.45,16.65,0.05,1132
2023-02-20,2332,3546451,59584710,16.75,16.95,16.65,16.75,0.1,1378
2023-02-21,2332,2090678,35002687,16.75,16.85,16.65,16.85,0.1,948
2023-02-22,2332,3205710,53359524,16.95,16.95,16.5,16.75,-0.1,1316
2023-02-23,2332,7494595,127399639,16.95,17.3,16.8,16.8,0.05,2812
2023-02-24,2332,11545182,198468686,16.9,17.5,16.7,17.2,0.4,3965
2023-03-01,2332,8554909,148471701,17.4,17.65,17.05,17.2,0.0,3491
2023-03-02,2332,7040119,122840009,17.15,17.6,17.15,17.5,0.3,2365
2023-03-03,2332,5575920,97867271,17.55,17.7,17.4,17.55,0.05,2169
2023-03-06,2332,7969297,142023897,17.9,18.05,17.55,17.55,0.0,2785
2023-03-07,2332,3650590,64085657,17.7,17.75,17.45,17.5,-0.05,1437
2023-03-08,2332,3559579,62468929,17.5,17.75,17.35,17.65,0.15,1367
2023-03-09,2332,3282431,57344819,17.75,17.85,17.25,17.35,-0.3,1551
2023-03-10,2332,3657100,62222097,17.25,17.25,16.85,16.95,-0.4,1691
2023-03-13,2332,4435544,73832432,16.85,16.9,16.35,16.75,-0.2,2177
2023-03-14,2332,2048743,34098686,16.7,16.75,16.5,16.75,0.0,930
2023-03-15,2332,2089715,35120875,16.9,16.95,16.65,16.65,-0.1,1887
2023-03-16,2332,3492545,56496342,16.6,16.6,15.95,16.05,-0.6,2368
2023-03-17,2332,1330217,21764787,16.2,16.45,16.2,16.45,0.4,1244
2023-03-20,2332,1261132,20847160,16.5,16.65,16.35,16.55,0.1,1346
2023-03-21,2332,1339854,22342587,16.65,16.75,16.6,16.65,0.1,1088
2023-03-22,2332,3158515,53682622,16.75,17.15,16.7,17.05,0.4,1580
2023-03-23,2332,4241076,73845701,17.15,17.65,17.0,17.35,0.3,2032
2023-03-24,2332,13773217,249618877,17.45,18.6,17.45,18.15,0.8,5490
2023-03-27,2332,12250054,229593502,18.45,18.95,18.35,18.85,0.7,5690
2023-03-28,2332,8757172,164092873,18.85,19.2,18.35,18.6,-0.25,4183
2023-03-29,2332,4458244,82094325,18.75,18.85,18.25,18.3,-0.3,2723
2023-03-30,2332,3090496,56580084,18.4,18.45,18.1,18.35,0.05,1517
2023-03-31,2332,2701971,49361189,18.4,18.45,18.15,18.2,-0.15,1173
2023-04-06,2332,4724822,88397637,18.3,18.9,18.25,18.85,0.65,2321
2023-04-07,2332,3178308,59508661,18.9,19.0,18.5,18.75,-0.1,1664
2023-04-10,2332,2308222,42844393,18.7,18.75,18.4,18.65,-0.1,1082
2023-04-11,2332,2583440,48535764,18.7,18.95,18.65,18.8,0.15,1046
2023-04-12,2332,3871667,73313877,18.95,19.1,18.7,18.95,0.15,1401
2023-04-13,2332,2316792,43472837,19.0,19.0,18.6,18.6,-0.35,1135
2023-04-14,2332,3049397,57376213,18.65,18.95,18.65,18.85,0.25,1240
2023-04-17,2332,7121220,137069423,19.0,19.45,18.9,19.3,0.45,2918
2023-04-18,2332,5311034,100967937,19.3,19.3,18.8,19.0,-0.3,2348
2023-04-19,2332,3839270,73158186,19.15,19.3,18.9,18.95,-0.05,1563
2023-04-20,2332,4252058,79507370,19.05,19.1,18.5,18.55,-0.4,1911
2023-04-21,2332,5032343,90705090,18.5,18.65,17.65,17.75,-0.8,3374
2023-04-24,2332,1409501,25220644,17.75,18.1,17.7,17.85,0.1,769
2023-04-25,2332,3015314,52710576,17.85,17.9,17.3,17.4,-0.45,1638
2023-04-26,2332,1796534,31136566,17.4,17.55,17.15,17.4,0.0,948
2023-04-27,2332,1807882,31510475,17.55,17.7,17.0,17.55,0.15,890
2023-04-28,2332,1274673,22541386,17.75,17.8,17.6,17.65,0.1,857
2023-05-02,2332,1428729,25445875,17.8,17.95,17.6,17.9,0.25,723
2023-05-03,2332,1282777,22727970,17.7,17.8,17.65,17.7,-0.2,653
2023-05-04,2332,1853081,33242212,17.8,18.1,17.7,18.0,0.3,918
2023-05-05,2332,1248079,22603587,18.1,18.2,18.0,18.0,0.0,649
2023-05-08,2332,1490917,26627952,18.05,18.1,17.5,18.05,0.05,739
2023-05-09,2332,1743374,31516247,18.2,18.2,17.85,18.1,0.05,758
2023-05-10,2332,1783450,31909843,18.05,18.05,17.8,17.85,-0.25,763
2023-05-11,2332,3212607,56907278,17.95,18.1,17.5,17.5,-0.35,1410
2023-05-12,2332,4887241,89044370,17.4,18.6,17.4,18.55,1.05,2008
2023-05-15,2332,6715922,126926403,18.55,19.25,18.35,19.25,0.7,2926
2023-05-16,2332,7520516,144103846,19.5,19.5,18.95,19.05,-0.2,3029
2023-05-17,2332,3659874,69710980,19.1,19.25,18.9,18.9,-0.15,1965
2023-05-18,2332,6923949,132722400,19.15,19.3,18.9,19.2,0.3,2072
2023-05-19,2332,21494903,428960606,19.35,20.2,19.35,20.05,0.85,7664
2023-05-22,2332,10269037,207301124,20.1,20.4,19.85,20.35,0.3,3728
2023-05-23,2332,7357813,148451161,20.45,20.45,20.05,20.1,-0.25,2879
2023-05-24,2332,5889899,119692572,20.0,20.5,20.0,20.25,0.15,2382
2023-05-25,2332,5754049,116009366,20.25,20.4,19.9,20.2,-0.05,2846
2023-05-26,2332,9581017,188815039,20.3,20.3,19.45,19.5,-0.7,4252
2023-05-29,2332,10053900,198756394,19.65,20.15,19.65,19.95,0.45,2051
2023-05-30,2332,11240782,229904900,20.3,20.6,20.15,20.6,0.65,4822
2023-05-31,2332,10823657,225925708,20.7,21.05,20.5,20.9,0.3,4208
2023-06-01,2332,7575629,159034476,21.05,21.2,20.7,20.95,0.05,3528
2023-06-02,2332,13945141,299494336,21.25,21.7,21.05,21.65,0.7,5611
2023-06-05,2332,11739586,252721086,22.0,22.1,21.2,21.45,-0.2,5474
2023-06-06,2332,7907374,165184555,21.4,21.4,20.7,20.8,-0.65,3639
2023-06-07,2332,5142249,106833247,20.9,21.05,20.55,20.7,-0.1,2464
2023-06-08,2332,6425509,134184761,20.85,21.2,20.5,20.65,-0.05,2709
2023-06-09,2332,3094177,64013993,20.75,20.85,20.5,20.8,0.15,1404
2023-06-12,2332,5377243,109994728,20.6,20.65,20.3,20.45,-0.35,2202
2023-06-13,2332,3009820,61913388,20.55,20.75,20.45,20.5,0.05,1664
2023-06-14,2332,3090044,63320908,20.6,20.75,20.35,20.45,-0.05,1417
2023-06-15,2332,23409893,502471783,20.5,22.0,20.35,21.85,1.4,8351
2023-06-16,2332,20539482,428175029,21.5,21.5,20.6,20.6,-1.25,6921
2023-06-19,2332,9195080,184166384,20.45,20.5,19.8,19.95,-0.65,4051
2023-06-20,2332,3469663,70279969,20.0,20.5,20.0,20.25,0.3,1621
2023-06-21,2332,7651272,159755637,20.3,21.2,20.3,21.05,0.8,3169
2023-06-26,2332,17182294,366424979,21.0,21.6,20.85,21.05,0.0,3582
2023-06-27,2332,22956017,488801272,21.2,21.7,20.6,20.7,-0.35,8564
2023-06-28,2332,19348526,413966060,20.75,21.7,20.7,21.15,0.45,6693
2023-06-29,2332,12976215,277438680,21.3,21.65,21.0,21.45,0.3,5074
2023-06-30,2332,14635313,318206376,21.6,22.0,21.35,21.85,0.4,5682
2023-07-03,2332,30176451,687469187,22.2,23.45,22.0,23.15,1.3,12257
2023-07-04,2332,14873394,335783980,23.0,23.05,22.25,22.55,-0.6,7352
2023-07-05,2332,8950784,199927532,22.45,22.7,22.05,22.25,-0.3,4069
2023-07-06,2332,7404515,165971796,22.4,22.8,22.2,22.45,0.2,3103
2023-07-07,2332,8954285,198159494,22.45,22.55,21.7,22.15,-0.3,3818
2023-07-10,2332,7172172,160627991,22.35,22.65,22.05,22.5,0.35,2764
2023-07-11,2332,8189875,180437035,22.45,22.5,21.75,21.95,-0.55,5295
2023-07-12,2332,4810406,104000705,21.65,21.95,21.4,21.45,0.0,2276
2023-07-13,2332,5620804,122568260,21.7,22.1,21.45,21.45,0.0,2963
2023-07-14,2332,4282794,92926961,21.6,21.95,21.4,21.8,0.35,1850
2023-07-17,2332,7998918,178678112,22.0,22.6,21.65,22.45,0.65,3509
2023-07-18,2332,9625211,213809415,22.6,22.7,21.8,21.9,-0.55,4023
2023-07-19,2332,11921319,264418221,22.5,22.8,21.35,21.5,-0.4,5077
2023-07-20,2332,9615379,199860003,21.55,21.55,20.55,20.65,-0.85,4546
2023-07-21,2332,4403787,91376724,20.75,21.0,20.35,20.85,0.2,1913
2023-07-24,2332,5769702,117696586,21.0,21.0,20.15,20.25,-0.6,2476
2023-07-25,2332,3055395,62987067,20.35,20.85,20.35,20.6,0.35,1512
2023-07-26,2332,4626889,93714175,20.7,20.7,20.0,20.0,-0.6,2182
2023-07-27,2332,3045971,61305221,20.1,20.3,19.95,20.2,0.2,1758
2023-07-28,2332,4395276,87679204,20.35,20.35,19.8,20.0,-0.2,1999
2023-07-31,2332,4180744,85041240,20.05,20.65,20.05,20.15,0.15,1952
2023-08-01,2332,2756569,55489710,20.15,20.5,19.95,20.1,-0.05,1431
2023-08-02,2332,5512026,108651343,20.05,20.05,19.0,19.7,-0.4,2525
2023-08-04,2332,2240741,44435375,19.7,20.05,19.35,19.95,0.25,990
2023-08-07,2332,4010644,81362015,20.05,20.65,19.7,20.3,0.35,1708
2023-08-08,2332,2290480,45820517,20.3,20.3,19.9,19.95,-0.35,1178
2023-08-09,2332,1372451,27498788,19.9,20.3,19.9,19.9,-0.05,704
2023-08-10,2332,2816745,55378636,19.9,20.0,19.5,19.5,-0.4,1250
2023-08-11,2332,1648697,32149607,19.5,19.65,19.4,19.45,-0.05,895
2023-08-14,2332,2339695,45148133,19.6,19.6,19.15,19.25,-0.2,1094
2023-08-15,2332,19970586,418357511,20.05,21.15,20.05,21.15,1.9,8721
2023-08-16,2332,39445277,853352561,21.3,22.25,21.2,21.4,0.25,17923
2023-08-17,2332,36197490,805484333,20.9,23.4,20.4,22.95,1.55,14618
2023-08-18,2332,45752769,1087045152,22.9,24.45,22.9,23.5,0.55,18951
2023-08-21,2332,54391025,1356017915,24.0,25.75,23.5,25.4,1.9,21459
2023-08-22,2332,52677217,1338535600,25.5,26.15,24.75,25.25,-0.15,23944
2023-08-23,2332,42448054,1092317913,25.45,26.5,24.95,25.4,0.15,19833
2023-08-24,2332,35271619,904798882,25.75,26.3,25.0,25.65,0.25,14793
2023-08-25,2332,36953188,963173657,25.0,26.7,24.8,25.85,0.2,15436
2023-08-28,2332,33537353,869892725,26.15,26.9,25.35,25.55,-0.3,14403
2023-08-29,2332,17396033,439690786,25.65,25.75,24.85,25.05,-0.5,7765
2023-08-30,2332,11220341,284295156,25.75,25.75,25.05,25.1,0.05,4517
2023-08-31,2332,8582310,215918594,25.3,25.35,24.9,25.05,-0.05,3572
2023-09-01,2332,12074906,298989597,25.2,25.25,24.45,24.7,-0.35,5374
2023-09-04,2332,13714115,331675320,24.85,25.1,23.8,24.0,-0.7,5637
2023-09-05,2332,9829922,237609147,24.2,24.45,23.95,24.05,0.05,4277
2023-09-06,2332,9474866,228899360,24.2,24.6,23.7,23.85,-0.2,4306
2023-09-07,2332,13873828,323504135,23.9,23.9,23.0,23.05,-0.8,7619
2023-09-08,2332,7420035,169258434,23.15,23.15,22.6,22.6,-0.45,3847
2023-09-11,2332,8694077,190916370,22.2,22.4,21.65,21.7,-0.9,4474
2023-09-12,2332,7307238,158087555,21.9,22.15,21.35,21.45,-0.25,4307
2023-09-13,2332,5987594,127053854,21.45,21.6,21.05,21.1,-0.35,3704
2023-09-14,2332,9796317,208886605,21.3,21.6,21.15,21.2,0.1,4499
2023-09-15,2332,7644375,160644981,21.3,21.4,20.8,21.0,-0.2,3654
2023-09-18,2332,5179793,108730450,21.0,21.2,20.85,20.85,-0.15,2140
2023-09-19,2332,11534079,244524274,21.05,21.55,20.9,21.1,0.25,4530
2023-09-20,2332,26986468,563822505,21.2,21.45,20.3,20.35,-0.75,7755
2023-09-21,2332,9231830,184848519,20.2,20.3,19.85,19.9,-0.45,3219
2023-09-22,2332,4338067,86673715,19.8,20.15,19.7,19.9,0.0,1727
2023-09-25,2332,3353391,67979112,19.95,20.5,19.95,20.35,0.45,1587
2023-09-26,2332,3852068,77856823,20.3,20.4,20.05,20.1,-0.25,1551
2023-09-27,2332,3107268,62122075,20.15,20.15,19.85,20.05,-0.05,1239
2023-09-28,2332,2619126,52733480,20.1,20.3,20.05,20.1,0.05,1312
2023-10-02,2332,3724934,76508838,20.3,20.65,20.25,20.65,0.55,1857
2023-10-03,2332,3605351,73499738,20.5,20.65,20.25,20.25,-0.4,1675
2023-10-04,2332,3443691,68967960,20.0,20.25,19.9,20.25,0.0,1504
2023-10-05,2332,2621039,53476924,20.3,20.55,20.25,20.35,0.1,1259
2023-10-06,2332,2153875,43549434,20.5,20.5,20.1,20.15,-0.2,1029
2023-10-11,2332,5013434,99622068,20.35,20.35,19.7,19.7,-0.45,2235
2023-10-12,2332,3093918,61729413,19.75,20.2,19.75,20.0,0.3,1282
2023-10-13,2332,2994188,59219999,20.0,20.05,19.6,19.65,-0.35,1480
2023-10-16,2332,4403095,84976743,19.6,19.6,19.2,19.25,-0.4,1543
2023-10-17,2332,4186551,80484422,19.4,19.6,18.9,18.95,-0.3,1839
2023-10-18,2332,6250986,116022928,18.95,18.95,18.35,18.55,-0.4,2999
2023-10-19,2332,2379054,44322975,18.55,18.75,18.45,18.7,0.15,1152
2023-10-20,2332,3282416,60419041,18.7,18.75,18.2,18.55,-0.15,1454
2023-10-23,2332,1803590,33512771,18.5,18.8,18.3,18.5,-0.05,984
2023-10-24,2332,3287620,61542164,18.5,18.9,18.45,18.85,0.35,1377
2023-10-25,2332,2129538,40282682,18.95,19.05,18.8,18.85,0.0,1171
2023-10-26,2332,2713863,50166709,18.6,18.7,18.35,18.35,-0.5,1278
2023-10-27,2332,1435667,26616708,18.45,18.7,18.35,18.45,0.1,779
2023-10-30,2332,1409129,26208638,18.55,18.75,18.5,18.55,0.1,817
2023-10-31,2332,3455878,64305573,18.7,18.95,18.2,18.3,-0.25,1519
2023-11-01,2332,1909529,34947820,18.4,18.55,18.2,18.35,0.05,895
2023-11-02,2332,2148234,40048506,18.6,18.85,18.5,18.55,0.2,1174
2023-11-03,2332,2764705,51564737,18.8,18.8,18.55,18.65,0.1,1224
2023-11-06,2332,3948120,74838820,18.85,19.15,18.8,19.0,0.35,1876
2023-11-07,2332,3058418,57367856,19.0,19.25,18.6,18.65,-0.35,1576
2023-11-08,2332,2157480,40477336,18.75,18.9,18.65,18.7,0.05,1064
2023-11-09,2332,2320569,42888094,18.8,18.8,18.35,18.4,-0.3,1044
2023-11-10,2332,1485076,27424055,18.3,18.6,18.2,18.4,0.0,673
2023-11-13,2332,1584303,29229429,18.5,18.6,18.35,18.45,0.05,727
2023-11-14,2332,1465996,27386162,18.5,18.75,18.45,18.7,0.25,811
2023-11-15,2332,5734025,106803507,18.8,18.95,18.5,18.55,-0.15,2494
2023-11-16,2332,4283403,80503500,18.7,18.95,18.6,18.85,0.3,1569
2023-11-17,2332,3515636,66526416,18.85,19.1,18.8,18.95,0.1,1774
2023-11-20,2332,3098861,59217276,19.05,19.25,19.0,19.05,0.1,1257
2023-11-21,2332,5070709,98093367,19.2,19.55,19.15,19.3,0.25,1921
2023-11-22,2332,2591151,49965282,19.35,19.35,19.15,19.3,0.0,1058
2023-11-23,2332,4166505,81062851,19.35,19.65,19.25,19.3,0.0,1665
2023-11-24,2332,2398453,46261693,19.35,19.55,19.2,19.3,0.0,932
2023-11-27,2332,2031271,38951219,19.35,19.4,19.0,19.0,-0.3,905
2023-11-28,2332,1359283,26036366,19.05,19.3,19.05,19.2,0.2,634
2023-11-29,2332,1742688,33668502,19.25,19.5,19.25,19.25,0.05,1108
2023-11-30,2332,19814219,397948346,19.35,20.4,19.05,20.4,1.15,7371
2023-12-01,2332,10643745,214653704,20.3,20.35,20.0,20.15,-0.25,4713
2023-12-04,2332,11605416,236843437,20.2,20.65,19.9,20.45,0.3,5105
2023-12-05,2332,13488559,274570719,20.45,20.65,20.1,20.25,-0.2,5068
2023-12-06,2332,6590912,133971597,20.35,20.5,20.2,20.2,-0.05,2713
2023-12-07,2332,4705781,94455508,20.3,20.35,19.9,20.0,-0.2,2350
2023-12-08,2332,4316497,86390528,20.05,20.2,19.9,20.0,0.0,1678
2023-12-11,2332,3975925,79127261,20.1,20.2,19.7,19.8,-0.2,1722
2023-12-12,2332,4402327,87376954,20.0,20.1,19.65,19.75,-0.05,1851
2023-12-13,2332,6001391,120161529,19.9,20.35,19.8,19.8,0.05,2755
2023-12-14,2332,4660132,92438537,20.05,20.1,19.65,19.8,0.0,2086
2023-12-15,2332,3009699,59678660,19.8,19.95,19.75,19.8,0.0,1126
2023-12-18,2332,5277312,105687146,19.95,20.3,19.8,19.8,0.0,2149
2023-12-19,2332,4630902,90060930,19.85,19.85,19.25,19.35,-0.45,2119
2023-12-20,2332,3483987,68706623,19.45,19.9,19.45,19.65,0.3,1500
2023-12-21,2332,2220535,43403346,19.65,19.7,19.4,19.55,-0.1,1160
2023-12-22,2332,1594893,31271997,19.6,19.8,19.45,19.45,-0.1,765
2023-12-25,2332,1524581,29559873,19.5,19.65,19.3,19.3,-0.15,798
2023-12-26,2332,1933187,37781299,19.35,19.65,19.3,19.6,0.3,831
2023-12-27,2332,2164240,42690180,19.6,19.85,19.55,19.8,0.2,927
2023-12-28,2332,4150965,83116862,19.9,20.15,19.85,20.1,0.3,1963
2023-12-29,2332,2005703,40069239,20.15,20.15,19.9,19.95,-0.15,982
2024-01-02,2332,5452981,110035626,20.05,20.4,19.85,20.05,0.1,2155
2024-01-03,2332,2300993,45906849,20.1,20.15,19.8,19.9,-0.15,1150
2024-01-04,2332,3827390,75028104,20.0,20.0,19.45,19.5,-0.4,1927
2024-01-05,2332,1581536,30840720,19.6,19.65,19.4,19.4,-0.1,864
2024-01-08,2332,1775769,34470840,19.45,19.6,19.3,19.35,-0.05,817
2024-01-09,2332,2516610,48201352,19.5,19.5,19.0,19.2,-0.15,1187
2024-01-10,2332,1511439,28815508,19.2,19.3,19.0,19.05,-0.15,754
2024-01-11,2332,2168960,41272485,18.9,19.2,18.85,19.1,0.05,1006
2024-01-12,2332,1205019,23041792,19.05,19.25,19.0,19.1,0.0,677
2024-01-15,2332,1221037,23376410,19.1,19.25,19.05,19.2,0.1,658
2024-01-16,2332,2611453,49323549,19.2,19.2,18.8,18.8,-0.4,1418
2024-01-17,2332,3121161,57931087,18.75,18.85,18.45,18.6,-0.2,1390
2024-01-18,2332,2668809,49999565,18.95,19.2,18.45,18.5,-0.1,1619
2024-01-19,2332,1252026,23319930,18.7,18.75,18.5,18.7,0.2,742
2024-01-22,2332,1550650,29337949,18.8,19.0,18.8,19.0,0.3,815
2024-01-23,2332,8345004,162818774,19.0,19.75,19.0,19.65,0.65,3490
2024-01-24,2332,2139721,41913449,19.5,19.75,19.5,19.5,-0.15,1213
2024-01-25,2332,1579302,30711557,19.6,19.6,19.3,19.45,-0.05,903
2024-01-26,2332,1431950,27827612,19.45,19.6,19.35,19.35,-0.1,666
2024-01-29,2332,1179857,22940077,19.35,19.5,19.3,19.5,0.15,544
2024-01-30,2332,1214369,23551290,19.5,19.6,19.3,19.35,-0.15,608
2024-01-31,2332,1195815,23085351,19.4,19.4,19.2,19.35,0.0,670
2024-02-01,2332,7108899,140264662,19.4,19.85,19.35,19.7,0.35,3053
2024-02-02,2332,2059064,40122018,19.7,19.7,19.35,19.35,-0.35,1226
2024-02-05,2332,2234444,42518646,19.3,19.35,18.9,18.95,-0.4,1290
2024-02-15,2332,6333453,122576773,19.0,19.7,18.7,19.4,0.45,2802
2024-02-16,2332,3194946,62251258,19.2,19.6,19.2,19.55,0.15,1439
2024-02-19,2332,4319339,84236743,19.55,19.7,19.35,19.4,-0.15,1929
2024-02-20,2332,15143354,299767562,19.5,20.0,19.35,19.95,0.55,5932
2024-02-21,2332,5900158,116015845,19.85,19.9,19.55,19.6,-0.35,2669
2024-02-22,2332,3718391,73234105,19.8,19.85,19.55,19.6,0.0,1608
2024-02-23,2332,4112853,80303329,19.7,19.85,19.3,19.3,-0.3,2001
2024-02-26,2332,4041991,78947364,19.55,19.8,19.4,19.4,0.1,1850
2024-02-27,2332,5855547,113231888,19.7,19.8,19.05,19.15,-0.25,2647
2024-02-29,2332,3080453,59531353,19.3,19.45,19.25,19.35,0.2,1581
2024-03-01,2332,3544784,67891613,19.45,19.45,19.05,19.1,-0.25,1845
2024-03-04,2332,11497131,225914584,19.1,19.9,19.1,19.65,0.55,4232
2024-03-05,2332,5345584,104773016,19.85,19.9,19.4,19.7,0.05,2371
2024-03-06,2332,3132928,61350968,19.65,19.8,19.45,19.5,-0.2,1952
2024-03-07,2332,6776949,132474681,19.65,19.9,19.2,19.2,-0.3,2930
2024-03-08,2332,5339995,101281394,19.25,19.35,18.75,18.85,-0.35,2404
2024-03-11,2332,1665937,31472145,18.85,19.05,18.8,18.95,0.1,963
2024-03-12,2332,1985948,37724747,18.95,19.05,18.95,18.95,0.0,1042
2024-03-13,2332,3383563,63480248,19.0,19.1,18.6,18.7,-0.25,1762
2024-03-14,2332,2525757,46891110,18.75,18.75,18.4,18.5,-0.2,1627
2024-03-15,2332,1496425,27815003,18.5,18.7,18.45,18.55,0.05,928
2024-03-18,2332,2128503,39817891,18.55,18.85,18.5,18.85,0.3,1218
2024-03-19,2332,1608911,30120167,18.8,18.9,18.65,18.7,-0.15,1062
