date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-12,2385,1315184,105968508,80.7,81.0,80.0,80.5,0.1,1391
2022-10-13,2385,2218979,177373791,80.5,81.0,79.2,79.3,-1.2,1915
2022-10-14,2385,1764094,140899202,80.2,80.7,79.3,79.3,0.0,1398
2022-10-17,2385,3030898,241064984,78.7,80.2,78.3,79.9,0.6,1850
2022-10-18,2385,2792497,224574807,81.4,81.4,79.7,79.8,-0.1,2032
2022-10-19,2385,2374195,190274157,79.9,81.2,79.6,79.6,-0.2,1517
2022-10-20,2385,4508625,355990064,78.9,79.8,78.0,79.6,0.0,2225
2022-10-21,2385,803044,63818834,79.5,80.0,78.7,79.4,-0.2,581
2022-10-24,2385,1059351,85100789,80.7,80.8,79.8,80.3,0.9,703
2022-10-25,2385,1951679,155760719,80.8,80.8,79.2,79.2,-1.1,1471
2022-10-26,2385,1311034,103751268,79.7,79.7,78.7,79.2,0.0,1056
2022-10-27,2385,1167745,93042939,79.3,80.2,79.3,79.7,0.5,704
2022-10-28,2385,971750,76894902,79.6,80.0,78.9,79.0,-0.7,566
2022-10-31,2385,1834126,147091429,79.3,80.8,79.3,80.1,1.1,1047
2022-11-01,2385,742399,59208739,80.1,80.3,79.4,79.5,-0.6,825
2022-11-02,2385,761322,60528771,79.8,80.1,79.3,79.3,-0.2,628
2022-11-03,2385,1538147,122962419,79.3,80.4,78.8,79.9,0.6,1217
2022-11-04,2385,1921066,153919405,80.8,80.8,79.7,80.3,0.4,1437
2022-11-07,2385,1262889,101143310,80.5,80.7,79.8,80.2,-0.1,1043
2022-11-08,2385,1590923,128425740,80.6,81.0,80.4,80.5,0.3,1416
2022-11-09,2385,1812012,148257804,80.8,82.3,80.8,82.2,1.7,1471
2022-11-10,2385,1120014,91253565,81.7,82.2,81.0,81.0,-1.2,1235
2022-11-11,2385,1725765,141458489,82.6,82.6,81.4,82.0,1.0,1244
2022-11-14,2385,1412371,116366151,82.9,82.9,82.0,82.3,0.3,1081
2022-11-15,2385,1715637,141432870,82.3,83.0,81.2,82.4,0.1,1643
2022-11-16,2385,1155008,94633577,82.4,82.8,81.7,81.7,-0.7,945
2022-11-17,2385,2172790,176231766,81.6,81.6,80.7,81.3,-0.4,1329
2022-11-18,2385,2506128,194370059,81.6,81.7,80.8,81.0,-0.3,935
2022-11-21,2385,1005547,81509758,81.1,81.5,80.7,81.1,0.1,855
2022-11-22,2385,1506564,121643727,81.0,81.2,80.5,80.6,-0.5,1159
2022-11-23,2385,1074625,87469631,81.0,82.1,80.9,81.2,0.6,833
2022-11-24,2385,924869,75355850,81.8,81.9,81.1,81.4,0.2,813
2022-11-25,2385,811827,66485187,81.7,82.3,81.5,81.6,0.2,709
2022-11-28,2385,981268,80068251,81.2,82.0,81.0,82.0,0.4,759
2022-11-29,2385,1308388,107594217,82.5,82.8,81.5,82.8,0.8,1028
2022-11-30,2385,1888916,156948549,82.6,83.5,82.5,83.3,0.5,1234
2022-12-01,2385,1604829,133889515,83.8,84.0,82.8,83.3,0.0,1598
2022-12-02,2385,879910,73290684,83.2,83.6,83.0,83.4,0.1,760
2022-12-05,2385,2039660,169548694,83.2,83.7,82.2,83.7,0.3,2026
2022-12-06,2385,1803752,150543009,83.3,83.7,82.8,83.6,-0.1,1316
2022-12-07,2385,2038144,170882222,83.5,84.5,82.9,84.1,0.5,1664
2022-12-08,2385,2688519,228127323,83.8,85.5,83.7,84.8,0.7,2059
2022-12-09,2385,1543653,130740740,85.0,85.2,84.3,84.8,0.0,2325
2022-12-12,2385,1306709,110263961,84.2,84.7,84.0,84.7,-0.1,1613
2022-12-13,2385,1289432,108871040,84.9,84.9,84.0,84.6,-0.1,1090
2022-12-14,2385,1217920,102794623,84.9,85.0,84.1,84.1,-0.5,1056
2022-12-15,2385,2123199,180191030,84.5,85.2,84.2,84.6,0.5,1544
2022-12-16,2385,6884023,585061251,84.5,85.3,84.3,85.2,0.6,2675
2022-12-19,2385,6946501,604217550,84.9,87.9,84.5,87.7,2.5,4281
2022-12-20,2385,4688882,405638693,87.1,87.5,85.7,86.4,-1.3,3438
2022-12-21,2385,4056996,349208687,86.0,86.3,85.7,86.3,-0.1,2387
2022-12-22,2385,3841804,334587433,86.3,87.9,86.2,87.1,0.8,2013
2022-12-23,2385,1118244,96946786,85.8,87.2,85.2,87.2,0.1,1545
2022-12-26,2385,406751,35303294,87.2,87.5,86.5,86.5,-0.7,507
2022-12-27,2385,490455,42393865,86.9,86.9,86.0,86.4,-0.1,1169
2022-12-28,2385,776894,66619780,86.0,86.1,85.4,85.9,-0.5,1320
2022-12-29,2385,1643756,140934768,85.2,86.8,84.3,86.2,0.3,3015
2022-12-30,2385,1425625,123596485,85.8,87.2,85.8,86.3,0.1,1328
2023-01-03,2385,743511,63988317,86.2,86.4,85.7,86.1,-0.2,1395
2023-01-04,2385,824049,70909631,86.3,86.5,85.8,86.0,-0.1,855
2023-01-05,2385,1142664,98172704,86.0,86.5,85.5,85.5,-0.5,1254
2023-01-06,2385,1164200,100253617,85.6,86.4,85.5,86.3,0.8,1319
2023-01-09,2385,1964363,171627841,87.2,87.6,86.8,87.4,1.1,1897
2023-01-10,2385,1032089,90432590,87.6,87.9,87.4,87.6,0.2,880
2023-01-11,2385,1104814,96084655,87.8,87.8,86.6,86.6,-1.0,1123
2023-01-12,2385,771431,66587926,86.7,87.2,85.8,86.1,-0.5,1588
2023-01-13,2385,1240374,105800918,86.5,86.7,84.7,85.2,-0.9,3360
2023-01-16,2385,696993,59735986,85.7,86.2,85.2,85.3,0.1,666
2023-01-17,2385,736116,63229597,84.9,86.1,84.9,86.0,0.7,617
2023-01-30,2385,1993709,172368548,87.5,87.5,85.8,85.9,-0.1,1747
2023-01-31,2385,1742328,150996571,86.6,86.9,86.2,86.8,0.9,1205
2023-02-01,2385,1351402,117395318,87.0,87.3,86.6,86.6,-0.2,1160
2023-02-02,2385,1458434,127365855,87.4,87.6,86.7,87.6,1.0,1169
2023-02-03,2385,3482895,309120116,87.4,89.5,87.3,89.5,1.9,2810
2023-02-06,2385,1722081,153473397,89.6,89.6,88.6,89.2,-0.3,1792
2023-02-07,2385,1775751,158417800,89.0,89.6,88.7,89.6,0.4,1556
2023-02-08,2385,1428637,128002804,89.6,89.8,89.0,89.5,-0.1,1354
2023-02-09,2385,1481948,132161615,89.3,89.7,88.7,89.3,-0.2,984
2023-02-10,2385,1791272,159974653,88.8,89.6,88.8,89.5,0.2,1160
2023-02-13,2385,1809856,162920941,89.6,90.2,89.5,90.2,0.7,1514
2023-02-14,2385,1428399,129345161,90.2,90.9,90.1,90.5,0.3,1268
2023-02-15,2385,1179209,106654159,90.5,90.8,90.0,90.7,0.2,1506
2023-02-16,2385,1060173,96025509,90.7,91.3,90.3,90.3,-0.4,1055
2023-02-17,2385,834753,75254423,90.2,90.5,89.6,90.1,-0.2,1046
2023-02-20,2385,767916,69473572,89.8,90.8,89.8,90.7,0.6,694
2023-02-21,2385,735101,66509077,90.7,90.7,90.1,90.7,0.0,680
2023-02-22,2385,936366,84732956,90.0,90.8,89.9,90.8,0.1,840
2023-02-23,2385,2489891,229181721,91.0,92.3,91.0,92.3,1.5,1943
2023-02-24,2385,1437692,132268256,92.4,92.5,91.6,92.0,-0.3,997
2023-03-01,2385,2931275,264162527,88.0,91.4,87.7,91.0,-1.0,1922
2023-03-02,2385,1855834,170734990,91.0,92.5,91.0,92.5,1.5,1311
2023-03-03,2385,2599937,243806737,92.4,94.7,92.2,94.3,1.8,1968
2023-03-06,2385,1418086,133399920,94.5,94.6,93.6,94.1,-0.2,1348
2023-03-07,2385,2130615,201509693,94.1,95.0,94.1,94.8,0.7,1617
2023-03-08,2385,1427488,135084542,94.5,95.0,94.2,94.8,0.0,1433
2023-03-09,2385,8295963,779275559,95.6,96.2,92.5,93.1,-1.7,5462
2023-03-10,2385,4157862,385824162,92.5,93.4,92.0,93.2,0.1,2865
2023-03-13,2385,3474522,323393109,92.6,94.0,92.1,93.9,0.7,2377
2023-03-14,2385,3237431,301061076,92.8,93.5,92.6,92.6,-1.3,2224
2023-03-15,2385,4355190,399024874,92.8,93.1,90.8,91.5,-1.1,3368
2023-03-16,2385,3992173,360350456,90.6,91.0,90.0,90.0,-1.5,3246
2023-03-17,2385,3188797,289364960,90.5,91.2,90.5,90.7,0.7,1514
2023-03-20,2385,682333,62255598,91.2,91.5,90.7,91.4,0.7,661
2023-03-21,2385,1726252,158328290,91.8,92.2,91.3,91.3,-0.1,1348
2023-03-22,2385,1680632,156081541,92.1,93.5,91.7,93.2,1.9,1332
2023-03-23,2385,1782776,166586006,93.4,93.8,92.5,93.6,0.4,1652
2023-03-24,2385,2191452,204289796,93.8,94.0,92.7,92.7,-0.9,1420
2023-03-27,2385,1857255,174115032,93.4,94.1,92.9,93.8,1.1,1423
2023-03-28,2385,1811450,169920913,93.8,94.1,93.5,93.7,-0.1,1806
2023-03-29,2385,2987374,282078065,93.9,94.8,93.5,94.5,0.8,2501
2023-03-30,2385,2413947,229093951,94.7,95.0,94.5,95.0,0.5,1766
2023-03-31,2385,2333776,222838351,95.0,95.9,95.0,95.3,0.3,2247
2023-04-06,2385,3327776,318198192,94.3,96.4,94.1,96.1,0.8,3400
2023-04-07,2385,1241132,118904921,96.0,96.5,95.2,95.7,-0.4,2222
2023-04-10,2385,1141584,109146834,96.0,96.1,95.3,95.6,-0.1,2136
2023-04-11,2385,2382559,229760497,95.9,97.0,95.6,96.4,0.8,1949
2023-04-12,2385,1798665,173538043,96.8,96.8,96.2,96.4,0.0,2057
2023-04-13,2385,1504942,145704528,96.3,97.0,96.2,96.6,0.2,1332
2023-04-14,2385,1834343,177753566,96.5,97.4,96.3,96.8,0.2,2502
2023-04-17,2385,2564729,245056110,96.8,97.0,94.9,95.4,-1.4,2877
2023-04-18,2385,1404218,134244942,95.8,95.9,95.0,95.9,0.5,867
2023-04-19,2385,1192426,114031829,96.0,96.5,95.0,95.4,-0.5,1006
2023-04-20,2385,1032851,98499177,95.4,95.8,94.8,95.1,-0.3,1327
2023-04-21,2385,1593224,150836564,95.0,95.4,94.2,94.6,-0.5,1143
2023-04-24,2385,889341,83714141,94.6,94.8,93.7,94.0,-0.6,819
2023-04-25,2385,1939996,183641520,94.3,95.4,94.1,94.4,0.4,1427
2023-04-26,2385,975225,92344660,94.3,95.0,93.9,94.8,0.4,1564
2023-04-27,2385,1136613,108605420,95.3,95.8,94.6,95.8,1.0,957
2023-04-28,2385,2002701,193697571,97.0,97.0,96.1,97.0,1.2,2104
2023-05-02,2385,1784702,173868789,97.5,98.0,97.1,97.5,0.5,1731
2023-05-03,2385,2906226,286227972,97.9,99.0,97.5,98.7,1.2,1989
2023-05-04,2385,1595083,157312140,99.0,99.0,98.0,98.7,0.0,1501
2023-05-05,2385,995909,97565528,99.0,99.0,97.5,98.0,-0.7,1546
2023-05-08,2385,1577741,155648936,98.9,98.9,98.3,98.8,0.8,1480
2023-05-09,2385,1406374,138551491,98.8,98.9,98.1,98.4,-0.4,1304
2023-05-10,2385,2084784,204755560,98.6,98.9,97.5,97.9,-0.5,2408
2023-05-11,2385,1431196,140799500,98.3,98.7,97.9,98.4,0.5,1262
2023-05-12,2385,1602949,157532368,98.0,98.7,97.3,98.6,0.2,1787
2023-05-15,2385,1536443,152142419,98.7,99.6,98.6,99.2,0.6,1510
2023-05-16,2385,2540028,254195234,99.6,100.5,99.5,100.0,0.8,1882
2023-05-17,2385,1896188,191668497,100.0,101.5,100.0,100.5,0.5,1692
2023-05-18,2385,1517015,154651734,101.0,102.5,101.0,102.0,1.5,1417
2023-05-19,2385,1989820,205243579,102.0,103.5,102.0,103.5,1.5,1564
2023-05-22,2385,2716122,283965118,103.0,105.0,102.5,104.5,1.0,2794
2023-05-23,2385,2405123,250293455,104.5,105.5,103.0,103.5,-1.0,2572
2023-05-24,2385,1962715,203668738,103.5,105.0,102.0,104.5,1.0,1534
2023-05-25,2385,1289602,133640310,104.0,104.5,102.5,104.0,-0.5,1375
2023-05-26,2385,3079302,321887460,103.5,105.5,103.0,105.0,1.0,2575
2023-05-29,2385,2432715,254466627,105.5,107.0,104.0,104.5,-0.5,3428
2023-05-30,2385,3933573,413327320,104.5,106.0,103.5,105.5,1.0,2576
2023-05-31,2385,3694085,392126526,105.5,107.0,105.0,106.0,0.5,2083
2023-06-01,2385,2269556,237867751,106.0,106.0,104.0,105.0,-1.0,1762
2023-06-02,2385,2003442,209927148,104.5,105.5,104.0,105.0,0.0,1628
2023-06-05,2385,3364890,354292486,104.5,106.0,104.5,105.5,0.5,2098
2023-06-06,2385,2427926,253814201,106.0,106.0,104.0,104.5,-1.0,1900
2023-06-07,2385,2479417,260689541,104.0,106.0,103.5,106.0,1.5,1836
2023-06-08,2385,4114585,434938350,106.0,106.5,105.0,105.0,-1.0,2249
2023-06-09,2385,3528746,368589774,104.5,105.0,104.0,104.0,-1.0,2067
2023-06-12,2385,3363003,351135491,105.0,105.0,103.5,104.5,0.5,1668
2023-06-13,2385,3578863,375872765,104.5,105.5,104.5,105.0,0.5,1845
2023-06-14,2385,4939580,523288867,105.5,106.5,105.0,106.0,1.0,2644
2023-06-15,2385,5708875,599647581,106.0,106.0,104.0,105.0,-1.0,3162
2023-06-16,2385,14926141,1444554168,98.5,99.4,94.5,95.2,0.0,8277
2023-06-19,2385,6563824,619290196,95.5,95.9,94.1,94.1,-1.1,3854
2023-06-20,2385,5166860,487019117,94.6,95.0,94.0,94.0,-0.1,2819
2023-06-21,2385,3622736,342351985,94.0,94.9,94.0,94.9,0.9,2582
2023-06-26,2385,5041737,474487598,95.0,95.3,93.5,93.9,-1.0,3209
2023-06-27,2385,3782304,359005869,94.0,95.4,93.8,95.0,1.1,2278
2023-06-28,2385,3581858,346645202,95.2,97.5,95.2,97.3,2.3,2840
2023-06-29,2385,2253529,219285045,97.5,97.6,96.8,97.6,0.3,1585
2023-06-30,2385,1424788,139288924,97.7,98.0,97.4,98.0,0.4,1035
2023-07-03,2385,1802065,178712707,98.0,99.7,97.7,99.6,1.6,1553
2023-07-04,2385,2497060,250702335,99.6,101.5,99.1,101.0,1.4,1809
2023-07-05,2385,2197847,223118224,100.5,102.5,100.0,101.0,0.0,1899
2023-07-06,2385,2634494,264009101,101.0,101.5,99.4,100.5,-0.5,1977
2023-07-07,2385,1879917,188289216,100.5,101.5,99.5,100.5,0.0,1519
2023-07-10,2385,1828164,182974604,101.0,101.0,99.6,99.7,-0.8,1469
2023-07-11,2385,1198138,120158100,100.0,101.0,99.8,100.5,0.8,999
2023-07-12,2385,2871195,291602663,100.0,103.0,99.7,103.0,2.5,2172
2023-07-13,2385,2177934,221928390,103.0,103.5,101.0,101.0,-2.0,1764
2023-07-14,2385,2810080,286073728,102.0,102.5,100.5,102.5,1.5,1802
2023-07-17,2385,2267185,229165014,102.0,102.5,100.0,101.0,-1.5,2157
2023-07-18,2385,2832482,285416461,101.0,101.5,99.8,101.5,0.5,1603
2023-07-19,2385,1430625,144131743,102.0,102.0,100.0,100.5,-1.0,1073
2023-07-20,2385,1385163,139328977,100.5,101.5,99.9,101.0,0.5,1216
2023-07-21,2385,1851294,185713111,100.0,101.0,99.6,100.5,-0.5,1328
2023-07-24,2385,1620318,162590936,101.0,101.0,99.9,100.0,-0.5,1046
2023-07-25,2385,2653773,266990301,100.5,101.5,99.5,101.0,1.0,1914
2023-07-26,2385,5229310,545235888,101.0,105.5,101.0,105.0,4.0,4109
2023-07-27,2385,7822847,831834145,106.0,108.0,103.5,107.5,2.5,5482
2023-07-28,2385,6997860,746787167,111.0,111.5,104.0,106.0,-1.5,8050
2023-07-31,2385,6722825,707082329,107.0,108.0,104.0,104.5,-1.5,2928
2023-08-01,2385,2265345,235811155,105.5,105.5,102.5,104.5,0.0,1882
2023-08-02,2385,3566468,359960875,103.0,103.5,99.9,100.0,-4.5,3159
2023-08-04,2385,2636969,267160734,100.5,103.0,99.6,102.0,2.0,1839
2023-08-07,2385,3224405,338147306,102.5,106.0,101.0,105.5,3.5,2072
2023-08-08,2385,6536506,664654379,103.0,104.5,100.5,102.0,-3.5,4272
2023-08-09,2385,4724459,469732510,101.0,101.0,98.2,99.2,-2.8,4629
2023-08-10,2385,4603046,462024113,99.0,101.5,98.9,101.0,1.8,3025
2023-08-11,2385,2501511,252954364,99.6,102.0,99.5,101.5,0.5,2132
2023-08-14,2385,2486678,251478353,100.0,102.5,100.0,101.0,-0.5,1759
2023-08-15,2385,2324426,233846650,101.0,102.0,100.0,100.5,-0.5,1704
2023-08-16,2385,3186655,325337038,100.5,103.0,100.5,103.0,2.5,2320
2023-08-17,2385,2746411,278825580,101.5,102.5,100.5,101.5,-1.5,2115
2023-08-18,2385,1482337,151735817,101.5,103.0,101.5,102.5,1.0,1351
2023-08-21,2385,2923047,303294517,104.0,105.0,102.5,103.5,1.0,2029
2023-08-22,2385,2001558,205666418,104.5,104.5,102.0,102.5,-1.0,1715
2023-08-23,2385,932328,95454941,102.5,103.0,102.0,102.0,-0.5,877
2023-08-24,2385,2319626,239250948,102.5,104.0,102.0,103.5,1.5,1860
2023-08-25,2385,1176959,120989481,102.5,103.5,102.0,102.5,-1.0,830
2023-08-28,2385,1046870,107836434,102.5,103.5,102.0,103.0,0.5,929
2023-08-29,2385,1139864,117417449,103.0,103.5,102.0,103.0,0.0,1005
2023-08-30,2385,1529384,158607071,104.0,104.5,102.5,104.0,1.0,1249
2023-08-31,2385,1721119,178296437,103.5,104.5,103.0,103.5,-0.5,1153
2023-09-01,2385,3552605,375031185,103.5,107.0,103.5,106.0,2.5,2495
2023-09-04,2385,1825900,192796580,106.0,106.5,104.5,106.0,0.0,1609
2023-09-05,2385,2363378,251281536,106.0,107.0,105.0,107.0,1.0,1983
2023-09-06,2385,4452407,481288080,108.0,109.5,106.5,108.5,1.5,3170
2023-09-07,2385,4317647,469780299,108.0,110.0,107.5,108.5,0.0,3051
2023-09-08,2385,3074605,333156903,109.0,109.5,107.0,109.0,0.5,2122
2023-09-11,2385,2341742,255328406,109.5,109.5,108.0,109.0,0.0,1698
2023-09-12,2385,5654457,628235019,110.0,113.0,109.0,111.0,2.0,3475
2023-09-13,2385,6253307,711989389,111.5,115.0,111.5,114.0,3.0,4401
2023-09-14,2385,5081043,593735557,115.5,118.0,114.5,117.0,3.0,3449
2023-09-15,2385,5001718,592057870,117.5,119.0,116.0,119.0,2.0,2631
2023-09-18,2385,3154524,373624651,118.5,119.5,117.5,117.5,-1.5,2501
2023-09-19,2385,4659304,540814989,118.0,118.0,113.5,116.0,-1.5,3164
2023-09-20,2385,3592474,416190005,117.0,117.0,114.0,116.0,0.0,2251
2023-09-21,2385,3242936,372081619,115.5,116.0,113.0,115.5,-0.5,1874
2023-09-22,2385,2347503,271279429,114.5,116.5,114.5,116.0,0.5,1648
2023-09-25,2385,1876415,218216997,116.0,117.0,115.0,116.0,0.0,1549
2023-09-26,2385,1570725,181903563,116.5,116.5,115.0,116.0,0.0,1284
2023-09-27,2385,1561918,180321126,115.0,116.0,114.5,116.0,0.0,1293
2023-09-28,2385,2460910,283426965,117.0,117.0,113.5,115.5,-0.5,1539
2023-10-02,2385,1745994,202978118,116.0,117.0,115.0,117.0,1.5,1632
2023-10-03,2385,1486658,171802334,116.0,116.5,115.0,115.0,-2.0,1328
2023-10-04,2385,2678887,309238900,114.0,117.0,113.5,116.5,1.5,1850
2023-10-05,2385,1281470,149133874,117.0,117.5,115.5,116.0,-0.5,1102
2023-10-06,2385,1957977,229426667,116.5,118.0,116.5,117.0,1.0,1487
2023-10-11,2385,4474451,537080052,119.0,122.5,117.5,121.5,4.5,3044
2023-10-12,2385,1342953,163584983,121.5,122.5,120.5,122.0,0.5,1243
2023-10-13,2385,3080652,381035292,121.0,126.0,120.5,123.0,1.0,2216
2023-10-16,2385,2691285,330067868,123.0,124.0,121.0,123.0,0.0,2109
2023-10-17,2385,2619508,323406421,123.5,125.0,121.5,122.5,-0.5,1528
2023-10-18,2385,2872093,353240766,123.0,124.5,121.5,122.5,0.0,1557
2023-10-19,2385,2833188,342736060,122.0,122.5,118.5,122.5,0.0,1947
2023-10-20,2385,3898109,465643216,120.0,120.5,117.5,120.0,-2.5,2277
2023-10-23,2385,3129984,385390514,119.5,124.0,119.5,124.0,4.0,2110
2023-10-24,2385,3140569,395679191,124.5,127.5,124.5,127.0,3.0,2427
2023-10-25,2385,2129341,267749260,127.5,127.5,124.5,124.5,-2.5,1699
2023-10-26,2385,2480025,309150070,123.5,126.0,122.5,124.5,0.0,1781
2023-10-27,2385,1556804,193650886,125.0,126.0,123.5,124.0,-0.5,1103
2023-10-30,2385,989077,122768122,125.0,125.0,123.0,124.0,0.0,917
2023-10-31,2385,2120329,263945876,123.5,125.5,123.0,124.5,0.5,1461
2023-11-01,2385,2381089,291289321,124.5,125.0,121.5,122.0,-2.5,1879
2023-11-02,2385,3691249,447924421,122.0,123.5,119.0,123.0,1.0,2364
2023-11-03,2385,3264428,404640702,124.0,126.0,122.0,125.0,2.0,2390
2023-11-06,2385,9400367,1275441339,131.0,137.5,130.0,136.0,11.0,5579
2023-11-07,2385,8137597,1128722962,135.0,141.5,134.5,140.5,4.5,6030
2023-11-08,2385,4300346,608513920,140.5,143.5,138.0,142.0,1.5,3571
2023-11-09,2385,9036507,1315071520,142.0,149.5,142.0,146.0,4.0,7110
2023-11-10,2385,3823691,554790660,145.5,147.0,143.5,146.0,0.0,3620
2023-11-13,2385,2594093,383381580,146.5,149.5,145.0,149.5,3.5,2799
2023-11-14,2385,4400550,663273890,149.0,153.0,147.5,152.0,2.5,3584
2023-11-15,2385,3971400,611720994,153.0,155.0,151.5,155.0,3.0,3154
2023-11-16,2385,5130286,807622291,156.0,160.0,154.5,160.0,5.0,4114
2023-11-17,2385,8302227,1265951881,157.0,158.0,149.0,152.5,-7.5,7373
2023-11-20,2385,2961436,452154314,150.0,155.0,149.5,155.0,2.5,2271
2023-11-21,2385,3125786,483333156,155.5,156.5,153.0,154.5,-0.5,2610
2023-11-22,2385,1553314,238755280,153.0,155.0,151.5,155.0,0.5,1574
2023-11-23,2385,1575039,239870148,154.0,154.5,150.5,152.5,-2.5,1460
2023-11-24,2385,1390217,215097975,153.5,155.5,152.5,155.5,3.0,1550
2023-11-27,2385,1637769,256942246,155.5,158.0,155.0,157.5,2.0,1656
2023-11-28,2385,2069050,325935677,157.5,158.5,155.5,158.5,1.0,1830
2023-11-29,2385,3328541,533950676,159.0,162.0,157.5,161.0,2.5,2889
2023-11-30,2385,4442439,700299822,161.0,161.0,154.0,159.5,-1.5,3844
2023-12-01,2385,2737845,440537896,159.5,162.0,158.5,161.5,2.0,2217
2023-12-04,2385,2308068,377037892,161.5,164.5,161.5,164.0,2.5,2405
2023-12-05,2385,6720001,1121336794,164.0,170.0,162.5,170.0,6.0,4216
2023-12-06,2385,3897502,671930137,169.0,174.0,168.0,174.0,4.0,3956
2023-12-07,2385,5953591,1045903976,172.5,178.0,170.0,176.5,2.5,7491
2023-12-08,2385,4299102,748505207,176.5,176.5,171.0,176.0,-0.5,4953
2023-12-11,2385,5093174,858903193,171.5,172.0,166.5,169.5,-6.5,5121
2023-12-12,2385,7817202,1320483473,166.5,171.0,165.5,169.0,-0.5,7862
2023-12-13,2385,9048402,1596520786,170.0,179.5,170.0,178.5,9.5,7788
2023-12-14,2385,7984472,1484292403,180.0,189.0,179.5,189.0,10.5,10009
2023-12-15,2385,7788470,1423751980,187.0,187.0,180.0,182.5,-6.5,14485
2023-12-18,2385,6594027,1200858734,180.5,185.5,177.0,181.5,-1.0,5057
2023-12-19,2385,4852328,873505621,181.5,184.5,177.5,180.5,-1.0,3571
2023-12-20,2385,5234081,926996168,179.5,180.0,174.0,177.5,-3.0,7851
2023-12-21,2385,5143928,902263334,173.5,178.0,172.5,176.0,-1.5,8633
2023-12-22,2385,4687361,814186952,176.0,176.0,171.5,174.5,-1.5,5360
2023-12-25,2385,3714217,659704778,173.5,179.5,173.5,178.0,3.5,4498
2023-12-26,2385,3698687,674470840,177.5,184.0,177.5,183.5,5.5,5401
2023-12-27,2385,4124804,753065283,182.5,184.5,180.5,180.5,-3.0,4967
2023-12-28,2385,2337813,415341836,180.5,180.5,176.5,176.5,-4.0,2732
2023-12-29,2385,2881111,507130618,176.0,178.0,174.0,175.0,-1.5,2719
2024-01-02,2385,2731108,481034682,175.5,178.0,174.0,175.0,0.0,4185
2024-01-03,2385,3469381,610822915,173.0,177.5,172.5,176.0,1.0,2781
2024-01-04,2385,4632014,823820710,176.0,179.0,175.0,179.0,3.0,4228
2024-01-05,2385,3667136,659681612,178.5,181.5,176.5,181.0,2.0,5394
2024-01-08,2385,2852406,512888831,180.0,181.5,178.5,179.5,-1.5,3106
2024-01-09,2385,5209486,953150182,181.0,186.0,180.0,184.0,4.5,4396
2024-01-10,2385,4062513,747336886,183.0,185.0,182.0,185.0,1.0,5553
2024-01-11,2385,3446224,629859306,184.5,185.5,180.5,183.0,-2.0,3494
2024-01-12,2385,2103052,380773557,181.5,183.0,180.0,180.0,-3.0,1784
2024-01-15,2385,2832368,517416382,181.5,184.0,181.5,182.0,2.0,1993
2024-01-16,2385,4024198,721666455,180.0,181.0,175.0,181.0,-1.0,6547
2024-01-17,2385,6964931,1267578778,179.0,183.5,179.0,182.0,1.0,5565
2024-01-18,2385,4215578,765447680,184.0,184.5,179.0,180.0,-2.0,7453
2024-01-19,2385,4100250,717610551,178.0,179.0,172.5,174.5,-5.5,12453
2024-01-22,2385,4578219,792590493,175.5,175.5,171.5,171.5,-3.0,5572
2024-01-23,2385,5335036,892622354,171.0,171.0,165.5,167.5,-4.0,7501
2024-01-24,2385,2513871,422372885,167.5,170.0,166.0,167.5,0.0,2879
2024-01-25,2385,2641957,445280776,166.0,170.0,166.0,168.5,1.0,2432
2024-01-26,2385,2790294,466786190,168.0,169.0,166.0,167.5,-1.0,2250
2024-01-29,2385,2065776,347818004,168.0,169.5,167.5,168.5,1.0,1749
2024-01-30,2385,2878229,480053347,169.5,169.5,165.5,166.5,-2.0,2625
2024-01-31,2385,2730181,448569166,166.0,166.0,163.0,164.5,-2.0,2630
2024-02-01,2385,1757233,290246864,165.0,166.5,164.0,165.5,1.0,1350
2024-02-02,2385,3047133,512348244,166.5,171.0,166.0,167.5,2.0,2231
2024-02-05,2385,3617539,584099181,165.5,166.0,160.5,160.5,-7.0,3345
2024-02-15,2385,4320854,699081420,160.5,164.5,158.5,164.5,4.0,3239
2024-02-16,2385,1909775,314214040,164.5,166.0,163.0,164.5,0.0,1609
2024-02-19,2385,1760135,290628411,166.0,166.0,163.5,166.0,1.5,1906
2024-02-20,2385,4075015,695039547,165.5,173.0,165.0,171.0,5.0,2969
2024-02-21,2385,7452040,1338672194,171.0,183.5,170.5,181.5,10.5,6259
2024-02-22,2385,10869655,2041863634,184.0,192.5,183.5,190.0,8.5,10951
2024-02-23,2385,4654326,868353637,191.0,193.0,183.5,185.5,-4.5,12248
2024-02-26,2385,7404832,1422433126,185.0,197.0,182.0,193.5,8.0,7149
2024-02-27,2385,3424610,648094456,190.0,191.5,186.0,188.5,-5.0,6184
2024-02-29,2385,5058369,958807022,187.5,194.0,186.5,187.5,-1.0,3632
2024-03-01,2385,3376054,639431325,187.0,192.0,184.0,189.5,2.0,3237
2024-03-04,2385,7646608,1522138077,191.0,202.0,191.0,200.5,11.0,9478
2024-03-05,2385,5940389,1195687223,202.0,205.0,195.0,204.5,4.0,11376
2024-03-06,2385,10636728,2274419801,203.0,221.0,201.0,218.5,14.0,14734
2024-03-07,2385,14131773,3152703646,218.5,230.0,216.0,228.0,9.5,25722
2024-03-08,2385,15667069,3507127389,229.5,230.0,215.0,223.0,-5.0,37234
