date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-07,9939,508937,43085074,85.0,85.2,83.8,84.7,0.1,903
2022-11-08,9939,627560,52625282,84.8,84.8,83.4,83.8,-0.9,2111
2022-11-09,9939,1613417,134099021,84.0,84.5,82.7,82.9,-0.9,3285
2022-11-10,9939,1315089,108752205,83.6,84.0,82.0,82.2,-0.7,2582
2022-11-11,9939,1301348,107746756,85.0,85.0,81.8,81.8,-0.4,996
2022-11-14,9939,1067779,87278528,82.0,82.7,81.2,81.6,-0.2,814
2022-11-15,9939,1362301,110311666,82.2,82.2,80.7,80.9,-0.7,1039
2022-11-16,9939,1062848,85879788,80.7,81.7,80.4,80.4,-0.5,917
2022-11-17,9939,955777,77739720,80.4,82.0,80.4,81.9,1.5,724
2022-11-18,9939,737366,60385072,81.7,82.3,81.4,82.3,0.4,644
2022-11-21,9939,624013,51476334,82.5,82.9,82.1,82.4,0.1,506
2022-11-22,9939,455422,37398973,82.6,82.6,81.8,81.9,-0.5,400
2022-11-23,9939,839295,68869758,81.9,82.6,81.6,82.2,0.3,602
2022-11-24,9939,411969,33836335,82.0,82.6,81.7,82.3,0.1,338
2022-11-25,9939,369019,30310978,82.3,82.7,81.8,81.8,-0.5,337
2022-11-28,9939,364555,29883027,81.6,82.7,81.2,81.9,0.1,401
2022-11-29,9939,355168,29122040,81.7,82.4,81.6,82.0,0.1,339
2022-11-30,9939,2002203,162210860,82.0,82.5,80.6,80.6,-1.4,1006
2022-12-01,9939,1949150,159103389,81.4,82.8,81.0,82.1,1.5,1576
2022-12-02,9939,1288800,105657259,82.1,82.6,81.4,82.4,0.3,905
2022-12-05,9939,1700385,140960053,82.2,83.6,82.0,83.3,0.9,1040
2022-12-06,9939,902997,75346384,82.9,83.9,82.8,83.6,0.3,711
2022-12-07,9939,1041021,87347478,83.6,84.5,82.9,84.1,0.5,854
2022-12-08,9939,817732,68754294,84.1,84.5,83.7,84.0,-0.1,686
2022-12-09,9939,696129,58077440,84.0,84.0,83.1,83.3,-0.7,765
2022-12-12,9939,1048876,87543629,83.8,84.1,82.4,84.1,0.8,777
2022-12-13,9939,898084,75534209,84.3,84.4,83.7,84.2,0.1,729
2022-12-14,9939,1424518,121074094,84.6,85.3,84.2,85.3,1.1,1128
2022-12-15,9939,2723493,238785627,85.3,88.6,84.5,88.6,3.3,1997
2022-12-16,9939,3025897,265899218,87.8,89.0,87.1,87.1,-1.5,2637
2022-12-19,9939,1561183,136831118,87.0,88.6,86.5,87.8,0.7,2093
2022-12-20,9939,1832846,156837209,87.8,87.8,84.1,84.1,-3.7,1935
2022-12-21,9939,1396106,117352905,84.5,85.3,83.1,84.0,-0.1,1188
2022-12-22,9939,707649,60185360,84.5,85.8,83.8,85.1,1.1,642
2022-12-23,9939,1021082,87845782,84.9,86.9,83.6,86.9,1.8,911
2022-12-26,9939,684706,59340114,86.9,87.2,85.7,87.1,0.2,521
2022-12-27,9939,760758,66193337,87.6,87.9,86.1,86.8,-0.3,498
2022-12-28,9939,855264,73988514,87.0,87.9,85.8,86.0,-0.8,738
2022-12-29,9939,1321774,113604278,85.3,87.0,84.5,87.0,1.0,1009
2022-12-30,9939,661550,57788634,86.3,87.7,86.3,87.0,0.0,683
2023-01-03,9939,734417,63109368,86.5,86.6,85.4,86.4,-0.6,534
2023-01-04,9939,533419,45871359,86.0,86.4,85.4,86.1,-0.3,406
2023-01-05,9939,606268,52506561,85.8,87.2,85.6,86.9,0.8,534
2023-01-06,9939,667338,58310351,86.6,88.0,86.3,87.4,0.5,628
2023-01-09,9939,853797,75190242,87.6,88.5,87.5,87.7,0.3,751
2023-01-10,9939,434151,37988782,87.7,87.9,87.2,87.5,-0.2,455
2023-01-11,9939,1104063,97064356,87.8,89.2,86.8,87.5,0.0,1033
2023-01-12,9939,1133371,98011549,87.5,87.7,85.7,86.3,-1.2,1068
2023-01-13,9939,651271,55971099,86.6,87.0,85.5,85.7,-0.6,673
2023-01-16,9939,830098,72409413,85.7,88.0,85.7,87.3,1.6,778
2023-01-17,9939,577932,50184798,87.0,87.4,86.4,87.0,-0.3,528
2023-01-30,9939,2034629,180068268,87.3,89.2,87.3,88.9,1.9,1459
2023-01-31,9939,1809420,162550808,89.2,90.5,88.9,89.5,0.6,1294
2023-02-01,9939,1574434,142932624,90.0,91.7,89.8,90.4,0.9,1263
2023-02-02,9939,1164588,105095445,90.4,91.2,89.6,90.4,0.0,1134
2023-02-03,9939,1597410,145810331,91.0,91.8,90.2,91.7,1.3,1234
2023-02-06,9939,971211,88325066,91.6,91.7,90.4,90.6,-1.1,848
2023-02-07,9939,792077,72249822,90.9,91.7,90.3,91.7,1.1,749
2023-02-08,9939,3054434,287520882,91.9,95.2,91.5,94.5,2.8,1980
2023-02-09,9939,1902529,180436604,94.0,96.8,93.1,93.5,-1.0,1596
2023-02-10,9939,5109062,471449494,92.8,94.7,90.0,92.5,-1.0,3809
2023-02-13,9939,1722635,158289649,91.8,92.7,90.8,92.3,-0.2,1534
2023-02-14,9939,1720566,159641095,92.6,94.5,91.6,91.7,-0.6,1552
2023-02-15,9939,1381602,127406160,91.7,93.0,91.5,92.6,0.9,1142
2023-02-16,9939,2266508,213980889,93.0,95.4,92.6,94.4,1.8,1617
2023-02-17,9939,2569782,246572531,93.9,97.2,93.8,96.6,2.2,2092
2023-02-20,9939,2134982,205970536,96.4,97.5,95.0,95.9,-0.7,1572
2023-02-21,9939,2108284,205399028,96.1,98.0,95.3,97.8,1.9,1760
2023-02-22,9939,2670758,256889401,96.8,98.1,95.3,95.6,-2.2,2300
2023-02-23,9939,2793995,271732497,95.7,98.4,95.7,96.4,0.8,2097
2023-02-24,9939,1481708,142980302,97.0,97.4,96.0,96.5,0.1,1291
2023-03-01,9939,1895993,181415139,96.0,96.3,94.1,96.2,-0.3,1635
2023-03-02,9939,1588630,153449847,96.9,97.8,95.6,96.5,0.3,1196
2023-03-03,9939,4757622,472388352,97.0,100.5,96.8,100.0,3.5,3187
2023-03-06,9939,2806831,283728568,100.0,102.5,98.8,101.5,1.5,2153
2023-03-07,9939,1254723,126768212,101.5,102.5,100.0,101.0,-0.5,1081
2023-03-08,9939,1935331,194245306,101.0,102.0,99.3,101.0,0.0,1437
2023-03-09,9939,3334707,341529225,101.0,104.5,99.3,104.5,3.5,2253
2023-03-10,9939,3544444,357159722,102.0,102.5,99.6,101.0,-3.5,2545
2023-03-13,9939,3835048,379150175,101.0,101.0,97.4,98.9,-2.1,3142
2023-03-14,9939,2587631,256863538,99.0,100.5,98.2,98.5,-0.4,1954
2023-03-15,9939,1711663,170428226,99.6,100.5,99.1,99.1,0.6,1201
2023-03-16,9939,2227778,219747919,98.7,99.8,97.4,98.9,-0.2,1816
2023-03-17,9939,2631367,257547282,99.3,99.6,97.1,97.8,-1.1,2261
2023-03-20,9939,1166593,115198696,97.9,99.5,97.7,99.2,1.4,913
2023-03-21,9939,2133942,213395824,99.5,101.0,99.4,99.8,0.6,1374
2023-03-22,9939,1328720,132490431,100.0,100.5,99.3,99.6,-0.2,1120
2023-03-23,9939,1402645,138348444,99.8,99.8,98.2,98.6,-1.0,1295
2023-03-24,9939,2651406,258296233,98.4,98.4,96.8,97.5,-1.1,2438
2023-03-27,9939,848372,82697811,97.0,98.4,96.6,98.1,0.6,942
2023-03-28,9939,1555899,150372873,98.1,98.3,96.0,96.1,-2.0,1737
2023-03-29,9939,954121,92142878,96.1,97.5,96.0,96.6,0.5,847
2023-03-30,9939,1279625,122862332,97.0,97.0,95.5,95.8,-0.8,1465
2023-03-31,9939,1158540,111799470,96.0,97.2,95.6,97.2,1.4,827
2023-04-06,9939,597770,57989142,97.1,97.3,96.6,97.2,0.0,593
2023-04-07,9939,1296723,127914158,97.3,99.1,97.3,99.0,1.8,1178
2023-04-10,9939,1066667,106076116,99.2,100.5,98.7,98.8,-0.2,995
2023-04-11,9939,1179821,117529212,98.9,100.5,98.4,100.0,1.2,956
2023-04-12,9939,1024556,102395089,100.0,100.5,99.3,100.0,0.0,758
2023-04-13,9939,737834,73801576,99.4,100.5,99.4,99.9,-0.1,633
2023-04-14,9939,1170632,118303749,100.5,102.0,100.5,101.0,1.1,1055
2023-04-17,9939,1378756,140254600,101.5,103.0,100.5,100.5,-0.5,1171
2023-04-18,9939,1168037,117436892,100.5,102.0,99.7,100.5,0.0,928
2023-04-19,9939,1284932,128940620,100.0,101.5,99.9,99.9,-0.6,935
2023-04-20,9939,902533,89403339,100.0,100.0,98.4,98.7,-1.2,871
2023-04-21,9939,976447,96290515,98.7,99.6,97.5,98.5,-0.2,1041
2023-04-24,9939,987118,98533554,98.5,100.5,98.3,99.5,1.0,863
2023-04-25,9939,957804,94532810,99.8,100.0,98.0,98.0,-1.5,1032
2023-04-26,9939,919019,89855795,97.5,99.0,96.7,98.5,0.5,839
2023-04-27,9939,563464,55857430,98.5,100.5,98.2,98.8,0.3,585
2023-04-28,9939,830616,83051467,99.5,100.5,99.5,99.9,1.1,713
2023-05-02,9939,1070482,107264040,100.0,101.0,99.8,100.0,0.1,828
2023-05-03,9939,783590,78340441,99.5,101.0,99.4,100.0,0.0,614
2023-05-04,9939,1446807,144855253,100.0,101.0,99.5,100.5,0.5,895
2023-05-05,9939,1108057,111231163,100.5,101.0,99.9,100.5,0.0,680
2023-05-08,9939,3058872,315088744,101.0,106.0,99.8,103.5,3.0,1919
2023-05-09,9939,1891131,195941365,103.0,105.0,101.0,104.0,0.5,1437
2023-05-10,9939,10300890,987758121,98.1,98.2,94.2,97.0,-7.0,9826
2023-05-11,9939,2859639,278873494,96.8,98.2,96.8,97.5,0.5,2461
2023-05-12,9939,1325565,129835520,97.2,98.8,96.6,98.7,1.2,1315
2023-05-15,9939,2402655,240565377,99.3,101.0,98.8,100.0,1.3,2038
2023-05-16,9939,1536896,153791494,101.0,101.0,99.4,99.5,-0.5,1276
2023-05-17,9939,2491037,251870255,100.0,102.0,99.1,101.0,1.5,1975
2023-05-18,9939,1242229,125732235,101.5,102.0,100.5,100.5,-0.5,1036
2023-05-19,9939,1192064,121005548,100.5,102.5,100.5,101.5,1.0,943
2023-05-22,9939,2065309,212324223,101.5,104.0,100.5,103.5,2.0,1490
2023-05-23,9939,3482870,370744409,103.5,108.0,103.0,107.0,3.5,3292
2023-05-24,9939,1426341,150657494,107.0,108.0,104.0,106.0,-1.0,1399
2023-05-25,9939,1475988,156170400,105.0,107.0,104.0,106.5,0.5,1461
2023-05-26,9939,1984539,205323080,106.0,106.0,102.0,103.0,-3.5,1966
2023-05-29,9939,2411527,257647457,105.0,108.0,105.0,106.5,3.5,1804
2023-05-30,9939,909678,96522769,106.5,107.0,105.0,106.0,-0.5,1108
2023-05-31,9939,1446947,151188775,106.5,106.5,103.5,104.0,-2.0,1163
2023-06-01,9939,1391273,144934103,104.0,105.5,103.0,104.5,0.5,1132
2023-06-02,9939,1832995,195613370,105.5,108.0,104.0,107.0,2.5,1643
2023-06-05,9939,1440701,152226555,108.0,108.0,104.5,105.0,-2.0,1508
2023-06-06,9939,863225,89881747,105.0,105.5,103.5,104.0,-1.0,908
2023-06-07,9939,1892546,194400924,104.0,104.0,102.0,103.0,-1.0,2087
2023-06-08,9939,1168339,118715956,102.5,102.5,101.0,101.0,-2.0,1442
2023-06-09,9939,1482451,150736309,102.0,102.5,101.0,102.0,1.0,1361
2023-06-12,9939,2015667,204861715,102.5,103.0,100.5,102.5,0.5,1768
2023-06-13,9939,2886864,292128242,102.0,102.5,100.5,102.0,-0.5,2118
2023-06-14,9939,2189790,221752750,101.5,102.5,100.5,102.0,0.0,1635
2023-06-15,9939,2295458,231160600,102.0,102.0,100.0,100.5,-1.5,1937
2023-06-16,9939,3015694,308115454,100.5,103.5,100.0,103.5,3.0,2047
2023-06-19,9939,3238470,340176645,104.0,106.0,102.5,106.0,2.5,2122
2023-06-20,9939,2660629,282927059,106.0,107.0,104.5,107.0,1.0,1977
2023-06-21,9939,1590431,167929626,107.0,107.0,105.0,105.0,-2.0,1197
2023-06-26,9939,897209,93520741,104.0,105.0,103.5,104.0,-1.0,878
2023-06-27,9939,1533336,161888484,104.0,107.0,104.0,105.0,1.0,1145
2023-06-28,9939,1443517,153290948,106.0,107.5,105.5,105.5,0.5,871
2023-06-29,9939,2317785,246887657,106.0,107.5,105.5,107.0,1.5,1356
2023-06-30,9939,1545628,164379601,107.0,107.5,105.5,105.5,-1.5,1095
2023-07-03,9939,2084192,220830814,105.5,106.5,105.5,106.0,0.5,1569
2023-07-04,9939,1781270,183992749,102.5,104.5,102.5,103.0,0.0,1543
2023-07-05,9939,1942360,204976015,103.0,107.0,102.5,105.5,2.5,1502
2023-07-06,9939,1176507,123767204,104.5,106.0,104.0,104.5,-1.0,1102
2023-07-07,9939,584727,60673719,104.5,105.0,103.0,103.5,-1.0,657
2023-07-10,9939,843413,87186604,104.0,105.0,102.5,103.0,-0.5,836
2023-07-11,9939,846635,88458586,104.5,105.5,103.0,105.0,2.0,782
2023-07-12,9939,1341782,138691967,105.0,105.5,102.5,103.0,-2.0,1132
2023-07-13,9939,1445803,149943683,103.0,105.0,102.5,104.0,1.0,1032
2023-07-14,9939,1205549,126248769,104.5,106.0,104.0,104.0,0.0,948
2023-07-17,9939,1395505,147269496,104.0,107.0,104.0,104.5,0.5,1085
2023-07-18,9939,1122475,116103888,104.5,105.0,102.5,103.0,-1.5,1014
2023-07-19,9939,1646619,172107943,104.0,106.0,103.0,104.0,1.0,1374
2023-07-20,9939,957783,100415538,104.0,105.5,104.0,105.0,1.0,981
2023-07-21,9939,690504,71971750,104.5,105.0,103.5,104.5,-0.5,747
2023-07-24,9939,691463,71589538,104.5,104.5,103.0,103.0,-1.5,727
2023-07-25,9939,1782282,186424829,104.0,106.0,103.0,105.0,2.0,1389
2023-07-26,9939,1153396,120891853,105.5,106.0,103.5,105.5,0.5,1076
2023-07-27,9939,2119245,227219350,106.5,108.0,106.5,106.5,1.0,1733
2023-07-28,9939,1079023,115103617,107.0,108.0,105.5,107.0,0.5,1066
2023-07-31,9939,1684797,181268387,108.0,108.5,106.5,107.5,0.5,1623
2023-08-01,9939,1501140,159208217,109.0,109.0,104.5,105.0,-2.5,1839
2023-08-02,9939,1438222,150867868,106.5,107.0,103.5,104.5,-0.5,1656
2023-08-04,9939,683411,71589001,105.0,105.5,103.5,105.0,0.5,707
2023-08-07,9939,389427,40704936,105.0,105.0,104.0,104.5,-0.5,581
2023-08-08,9939,1523142,157215482,104.5,105.0,102.5,103.0,-1.5,1431
2023-08-09,9939,930960,95905399,103.0,104.0,102.5,103.0,0.0,825
2023-08-10,9939,1154321,118266096,103.0,103.5,102.0,102.5,-0.5,1049
2023-08-11,9939,1964056,198964889,102.5,103.0,100.0,101.0,-1.5,2051
2023-08-14,9939,3488306,343964279,100.5,100.5,97.7,98.3,-2.7,3930
2023-08-15,9939,2123368,210870991,98.5,100.5,97.7,100.0,1.7,1739
2023-08-16,9939,979284,97425239,100.0,100.0,99.0,99.3,-0.7,1146
2023-08-17,9939,1042137,102997284,99.4,99.4,98.3,99.1,-0.2,1084
2023-08-18,9939,906833,90016290,99.1,100.0,98.5,99.0,-0.1,967
2023-08-21,9939,847519,85538448,99.3,102.0,99.3,100.5,1.5,755
2023-08-22,9939,1104979,111039913,101.0,102.0,99.5,100.5,0.0,1555
2023-08-23,9939,2291294,236082961,100.5,104.0,99.5,104.0,3.5,2060
2023-08-24,9939,1197275,123822400,104.5,104.5,102.0,104.0,0.0,985
2023-08-25,9939,608030,62702964,103.0,103.5,102.0,103.0,-1.0,640
2023-08-28,9939,499824,51279427,103.5,104.0,101.5,102.5,-0.5,442
2023-08-29,9939,438621,44828682,103.0,103.0,101.5,102.5,0.0,419
2023-08-30,9939,1032702,106522956,103.0,104.5,101.5,103.5,1.0,783
2023-08-31,9939,1325500,137816475,104.0,105.0,102.5,104.5,1.0,852
2023-09-01,9939,375183,38999840,104.5,105.0,103.5,103.5,-1.0,372
2023-09-04,9939,1057889,110851242,103.5,105.5,103.0,105.0,1.5,892
2023-09-05,9939,1290037,136420148,105.0,106.5,104.5,105.5,0.5,883
2023-09-06,9939,402987,42266277,105.5,106.5,104.0,105.0,-0.5,388
2023-09-07,9939,402647,41888896,104.0,104.5,103.5,104.5,-0.5,424
2023-09-08,9939,823814,86444095,103.5,105.5,103.5,105.5,1.0,750
2023-09-11,9939,685239,72295099,106.5,106.5,105.0,105.5,0.0,729
2023-09-12,9939,1312096,138363231,105.0,106.0,104.5,106.0,0.5,1125
2023-09-13,9939,1259927,133803274,106.0,107.0,104.5,107.0,1.0,1091
2023-09-14,9939,1071320,113682055,107.0,107.0,105.5,105.5,-1.5,1060
2023-09-15,9939,1610666,171352114,105.5,107.5,104.0,106.5,1.0,1246
2023-09-18,9939,909994,95780723,106.5,106.5,104.5,105.5,-1.0,959
2023-09-19,9939,727658,76365680,105.5,105.5,104.5,105.0,-0.5,805
2023-09-20,9939,1466120,153373611,104.5,106.0,103.5,104.5,-0.5,1352
2023-09-21,9939,391380,40938971,104.5,105.5,104.0,104.5,0.0,562
2023-09-22,9939,695203,72937212,104.5,106.0,103.5,105.5,1.0,616
2023-09-25,9939,480217,50608062,105.5,106.0,104.5,106.0,0.5,488
2023-09-26,9939,894634,94845141,105.0,106.5,104.5,106.5,0.5,789
2023-09-27,9939,326784,34643137,106.0,106.5,105.0,106.5,0.0,430
2023-09-28,9939,596500,63058834,106.5,106.5,105.0,105.5,-1.0,464
2023-10-02,9939,437016,46317175,106.0,106.5,105.0,106.5,1.0,438
2023-10-03,9939,373907,39496371,106.5,107.0,105.0,105.0,-1.5,400
2023-10-04,9939,496802,52066657,104.5,105.5,104.0,105.5,0.5,570
2023-10-05,9939,531226,55921807,105.5,106.0,104.5,106.0,0.5,488
2023-10-06,9939,234386,24695991,106.0,106.0,105.0,105.0,-1.0,334
2023-10-11,9939,1196919,124159043,104.0,104.5,103.0,103.5,-1.5,1163
2023-10-12,9939,638710,66021548,103.5,104.5,103.0,103.5,0.0,754
2023-10-13,9939,604689,62508501,103.5,104.0,103.0,103.0,-0.5,551
2023-10-16,9939,469458,48378889,103.0,104.0,102.0,103.5,0.5,585
2023-10-17,9939,459181,47118300,103.5,103.5,102.0,102.0,-1.5,582
2023-10-18,9939,1314920,134428131,102.5,103.5,100.5,103.5,1.5,975
2023-10-19,9939,446988,45603725,103.0,103.0,101.5,101.5,-2.0,512
2023-10-20,9939,629588,63726069,101.5,102.5,100.5,101.5,0.0,629
2023-10-23,9939,310846,31632464,101.0,102.5,100.5,102.0,0.5,335
2023-10-24,9939,680382,68786482,102.0,102.0,100.5,101.5,-0.5,739
2023-10-25,9939,462193,47024667,102.0,102.5,101.0,102.5,1.0,479
2023-10-26,9939,636151,64256401,102.0,102.0,100.5,100.5,-2.0,711
2023-10-27,9939,646025,65291560,101.5,102.0,100.5,101.5,1.0,535
2023-10-30,9939,2180271,219580642,101.5,103.0,99.8,102.5,1.0,1148
2023-10-31,9939,387656,39172524,103.0,103.0,100.5,100.5,-2.0,521
2023-11-01,9939,349526,35588842,101.0,102.5,100.5,102.5,2.0,348
2023-11-02,9939,324313,33005964,102.0,102.0,101.5,101.5,-1.0,359
2023-11-03,9939,520345,52965475,102.0,102.5,101.0,102.5,1.0,373
2023-11-06,9939,387455,39810272,102.5,103.5,102.0,102.5,0.0,423
2023-11-07,9939,513502,52610877,102.5,103.0,101.5,102.5,0.0,509
2023-11-08,9939,264360,27207240,102.5,103.5,102.5,102.5,0.0,267
2023-11-09,9939,1069450,111706671,102.5,105.5,102.5,105.0,2.5,882
2023-11-10,9939,688278,71463810,105.0,105.0,103.0,103.5,-1.5,639
2023-11-13,9939,1244117,130264630,105.5,106.0,104.0,105.0,1.5,971
2023-11-14,9939,830368,87510522,105.5,106.0,104.0,106.0,1.0,746
2023-11-15,9939,897409,94677950,106.0,106.5,105.0,105.5,-0.5,781
2023-11-16,9939,919746,96442580,105.5,106.5,104.5,105.0,-0.5,901
2023-11-17,9939,362331,38203943,105.5,106.0,105.0,105.5,0.5,366
2023-11-20,9939,2679295,292481958,106.0,111.5,106.0,109.5,4.0,2243
2023-11-21,9939,1253348,138492660,110.5,111.5,109.5,110.5,1.0,998
2023-11-22,9939,2306540,262787274,110.0,115.5,110.0,114.5,4.0,2603
2023-11-23,9939,753024,86352887,114.5,115.5,113.0,115.0,0.5,1571
2023-11-24,9939,424991,48773764,115.5,116.0,114.0,115.0,0.0,1279
2023-11-27,9939,2355325,276896724,116.0,119.0,115.5,117.5,2.5,2637
2023-11-28,9939,1488230,172276296,117.5,118.0,115.0,116.0,-1.5,1975
2023-11-29,9939,1042513,120229970,116.5,116.5,114.0,116.0,0.0,1110
2023-11-30,9939,4288303,520217099,121.0,125.5,119.0,120.0,4.0,3358
2023-12-01,9939,2154170,261267671,120.0,124.0,119.5,120.5,0.5,2177
2023-12-04,9939,1397302,169736518,120.5,123.5,119.5,122.5,2.0,1192
2023-12-05,9939,1395315,169639147,122.5,122.5,120.5,122.0,-0.5,1362
2023-12-06,9939,1185981,147337348,122.5,125.0,122.5,124.5,2.5,1249
2023-12-07,9939,1845192,229168714,125.5,126.0,123.0,123.5,-1.0,1401
2023-12-08,9939,1614165,201481037,125.0,126.0,123.5,125.5,2.0,1160
2023-12-11,9939,2624765,319951679,124.0,124.5,120.5,122.5,-3.0,2114
2023-12-12,9939,1434144,176732336,123.5,124.5,122.0,123.0,0.5,918
2023-12-13,9939,847399,103350261,123.0,123.0,121.0,122.0,-1.0,802
2023-12-14,9939,1772437,218860377,122.5,124.5,122.0,123.0,1.0,1197
2023-12-15,9939,1921166,239934794,123.5,126.5,123.5,123.5,0.5,1182
2023-12-18,9939,1227226,152107963,123.5,125.0,122.5,124.0,0.5,1117
2023-12-19,9939,1212213,149661858,124.0,124.5,121.5,123.5,-0.5,1263
2023-12-20,9939,1457756,179595911,123.5,125.5,121.5,122.5,-1.0,1234
2023-12-21,9939,962940,118037667,122.0,124.0,121.5,122.0,-0.5,723
2023-12-22,9939,1020296,124932088,122.0,123.5,121.0,123.0,1.0,856
2023-12-25,9939,243775,29994708,123.0,123.5,122.0,123.5,0.5,294
2023-12-26,9939,498648,61741617,123.0,125.0,122.5,124.5,1.0,549
2023-12-27,9939,635594,79458223,124.0,125.5,124.0,125.0,0.5,557
2023-12-28,9939,457172,56859917,124.5,125.5,123.5,123.5,-1.5,419
2023-12-29,9939,443789,55205475,124.5,125.0,123.0,125.0,1.5,533
2024-01-02,9939,522910,64568853,124.5,125.0,122.5,122.5,-2.5,723
2024-01-03,9939,572332,70394834,123.0,124.0,121.5,123.0,0.5,591
2024-01-04,9939,693768,85310271,123.0,124.0,122.0,123.5,0.5,688
2024-01-05,9939,249581,30834777,123.5,124.0,122.5,123.0,-0.5,324
2024-01-08,9939,608165,75303085,122.5,124.5,122.0,124.0,1.0,666
2024-01-09,9939,1977353,251367878,124.5,129.0,124.0,127.5,3.5,1861
2024-01-10,9939,713764,89717567,127.0,127.0,125.0,125.5,-2.0,930
2024-01-11,9939,940344,119861070,127.5,129.0,126.0,127.0,1.5,881
2024-01-12,9939,497133,62369780,125.5,126.5,124.5,125.5,-1.5,535
2024-01-15,9939,513373,64984356,125.5,128.0,125.0,127.0,1.5,531
2024-01-16,9939,1201823,154856557,126.5,130.0,126.0,129.5,2.5,1080
2024-01-17,9939,1196656,154686751,130.0,131.5,128.0,129.5,0.0,1215
2024-01-18,9939,628760,79796454,128.5,129.0,125.5,127.0,-2.5,605
2024-01-19,9939,921558,116952118,126.0,128.0,125.5,127.5,0.5,768
2024-01-22,9939,1096626,142034854,127.0,131.0,126.5,130.5,3.0,901
2024-01-23,9939,1427687,188813435,130.5,133.5,129.0,133.5,3.0,1366
2024-01-24,9939,683310,90455634,134.0,134.0,131.0,131.0,-2.5,738
2024-01-25,9939,804243,104023127,131.0,131.0,128.5,129.0,-2.0,855
2024-01-26,9939,971780,127838916,129.5,132.5,129.0,131.5,2.5,781
2024-01-29,9939,1652411,224412204,131.5,138.0,131.5,137.5,6.0,1642
2024-01-30,9939,1140894,157366294,136.5,140.0,136.5,137.0,-0.5,1157
2024-01-31,9939,1227452,170192614,137.0,139.5,137.0,139.5,2.5,1040
2024-02-01,9939,1218947,168289689,140.0,140.5,136.5,137.5,-2.0,1220
2024-02-02,9939,2005382,272512205,139.0,139.0,134.5,136.0,-1.5,1925
2024-02-05,9939,571442,78218185,136.0,138.0,134.5,137.5,1.5,729
2024-02-15,9939,2111918,297880117,138.0,143.0,138.0,143.0,5.5,2385
2024-02-16,9939,1336287,188263881,143.5,143.5,139.0,142.0,-1.0,1880
2024-02-19,9939,1004717,142303443,142.0,143.5,140.0,140.5,-1.5,1079
2024-02-20,9939,1543445,217262299,140.5,142.0,139.0,142.0,1.5,1527
2024-02-21,9939,766727,108510583,142.0,143.0,140.5,141.0,-1.0,740
2024-02-22,9939,437617,62027018,141.0,143.0,140.5,142.5,1.5,512
2024-02-23,9939,507854,71848306,142.5,142.5,141.0,141.0,-1.5,587
2024-02-26,9939,1499198,216471651,141.0,146.5,140.5,145.0,4.0,1612
2024-02-27,9939,1105101,161483383,146.5,148.0,144.5,146.0,1.0,1163
2024-02-29,9939,822012,120065838,145.5,147.0,145.5,145.5,-0.5,867
2024-03-01,9939,874529,126959390,145.5,147.0,144.0,146.0,0.5,2752
2024-03-04,9939,668716,97184797,145.0,146.0,144.5,146.0,0.0,675
2024-03-05,9939,1498024,222920946,146.0,150.0,145.5,148.5,2.5,1348
2024-03-06,9939,1268348,190040574,148.0,151.0,148.0,149.5,1.0,1007
2024-03-07,9939,634762,94758267,150.0,150.5,148.5,149.0,-0.5,817
2024-03-08,9939,2253886,327976344,148.5,149.5,143.0,146.0,-3.0,2087
2024-03-11,9939,1975558,285032516,143.5,146.5,142.0,146.0,0.0,1670
2024-03-12,9939,912195,132336209,145.0,146.5,143.5,145.0,-1.0,1017
2024-03-13,9939,833410,119685530,144.5,145.0,142.5,143.5,-1.5,853
2024-03-14,9939,587680,84639267,143.5,145.0,143.0,144.0,0.5,532
2024-03-15,9939,296233,42493275,144.0,144.5,143.0,143.0,-1.0,478
2024-03-18,9939,627967,90744102,143.5,146.0,143.0,143.5,0.5,653
2024-03-19,9939,638598,92058447,144.5,145.5,143.5,143.5,0.0,696
2024-03-20,9939,1053736,151570664,145.0,145.5,142.0,142.5,-1.0,1096
2024-03-21,9939,756872,109611945,144.5,146.0,143.0,146.0,3.5,781
2024-03-22,9939,603537,86990228,146.0,146.0,143.0,144.0,-2.0,652
2024-03-25,9939,609775,88749274,144.5,146.5,143.5,146.0,2.0,621
2024-03-26,9939,692571,101622962,146.0,147.5,145.0,147.5,1.5,729
2024-03-27,9939,509560,75084166,147.5,148.0,146.5,147.0,-0.5,535
2024-03-28,9939,337154,49351962,147.0,148.0,146.0,146.0,-1.0,456
2024-03-29,9939,579836,83682068,146.0,146.0,143.5,144.0,-2.0,867
2024-04-01,9939,659632,96345648,144.5,147.5,143.5,146.5,2.5,695
2024-04-02,9939,749730,110558609,146.5,148.5,146.5,147.5,1.0,860
2024-04-03,9939,323715,47422821,147.5,147.5,145.5,146.5,-1.0,407
2024-04-08,9939,1245032,186745690,146.0,152.0,146.0,152.0,5.5,1212
2024-04-09,9939,491479,73561477,152.0,152.0,149.0,149.0,-3.0,1076
2024-04-10,9939,555704,82604997,148.5,149.5,147.5,149.0,0.0,591
2024-04-11,9939,848317,127984005,148.5,152.0,148.5,152.0,3.0,868
2024-04-12,9939,1671249,261270407,152.0,159.0,152.0,155.0,3.0,2147
2024-04-15,9939,559066,86492943,156.5,156.5,153.5,154.5,-0.5,751
2024-04-16,9939,911595,139409945,155.5,155.5,152.0,152.5,-2.0,1133
