date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-10,00849B,308000,11427790,37.11,37.11,37.08,37.1,-0.09,9
2024-04-11,00849B,312000,11615470,37.16,37.25,37.15,37.23,0.13,10
2024-04-12,00849B,312000,11630670,37.16,37.29,37.16,37.29,0.06,9
2024-04-15,00849B,308000,11510940,37.31,37.39,37.31,37.38,0.09,10
2024-04-16,00849B,311000,11678750,37.45,37.56,37.45,37.55,0.17,9
2024-04-17,00849B,357000,13373060,37.45,37.46,37.45,37.45,-0.1,17
2024-04-18,00849B,404000,14924910,37.02,37.02,36.92,36.94,0.0,19
2024-04-19,00849B,307000,11410930,37.1,37.2,37.1,37.12,0.18,10
2024-04-22,00849B,311000,11545680,37.03,37.14,37.03,37.14,0.02,9
2024-04-23,00849B,369000,13720040,37.14,37.19,37.14,37.16,0.02,14
2024-04-24,00849B,356000,13191300,37.05,37.08,37.04,37.08,-0.08,9
2024-04-25,00849B,301000,11181150,37.15,37.15,37.14,37.15,0.07,7
2024-04-26,00849B,304000,11269360,37.09,37.09,37.07,37.07,-0.08,7
2024-04-29,00849B,334000,12403610,37.12,37.16,37.11,37.14,0.07,11
2024-04-30,00849B,309000,11463910,37.07,37.11,37.07,37.1,-0.04,9
2024-05-02,00849B,306000,11374020,37.14,37.2,37.14,37.17,0.07,8
2024-05-03,00849B,333000,12326020,36.99,37.05,36.99,37.02,-0.15,11
2024-05-06,00849B,306000,11318820,36.95,37.0,36.95,36.99,-0.03,9
2024-05-07,00849B,318000,11804150,37.07,37.13,37.07,37.12,0.13,10
2024-05-08,00849B,306000,11390320,37.2,37.24,37.2,37.22,0.1,8
2024-05-09,00849B,305000,11346920,37.14,37.21,37.14,37.2,-0.02,9
2024-05-10,00849B,309000,11517050,37.2,37.28,37.2,37.27,0.07,10
2024-05-13,00849B,312000,11621840,37.19,37.26,37.19,37.25,-0.02,8
2024-05-14,00849B,307000,11426660,37.24,37.24,37.22,37.22,-0.03,9
2024-05-15,00849B,341000,12635400,37.13,37.13,37.05,37.05,-0.17,27
2024-05-16,00849B,318000,11757880,37.04,37.04,36.91,36.98,-0.07,10
2024-05-17,00849B,309000,11463790,37.08,37.11,37.08,37.09,0.11,8
2024-05-20,00849B,305000,11310290,37.05,37.09,37.05,37.08,-0.01,8
2024-05-21,00849B,318000,11825220,37.13,37.2,37.13,37.15,0.07,9
2024-05-22,00849B,305000,11326770,37.14,37.17,37.13,37.17,0.02,9
2024-05-23,00849B,311000,11537210,37.12,37.14,37.07,37.07,-0.1,9
2024-05-24,00849B,304000,11273310,37.07,37.1,37.07,37.08,0.01,8
2024-05-27,00849B,309000,11428860,37.01,37.01,36.97,37.0,-0.08,9
2024-05-28,00849B,312000,11530580,36.94,36.97,36.94,36.95,-0.05,9
2024-05-29,00849B,302000,11186040,37.02,37.04,37.02,37.04,0.09,7
2024-05-30,00849B,304000,11306720,37.18,37.2,37.18,37.2,0.16,7
2024-05-31,00849B,308000,11489140,37.25,37.32,37.25,37.3,0.1,8
2024-06-03,00849B,310000,11520060,37.23,37.23,37.15,37.16,-0.14,9
2024-06-04,00849B,331000,12341810,37.23,37.29,37.23,37.29,0.13,12
2024-06-05,00849B,308000,11477100,37.27,37.29,37.25,37.27,-0.02,9
2024-06-06,00849B,314000,11688220,37.15,37.24,37.15,37.22,-0.05,10
2024-06-07,00849B,310000,11536960,37.16,37.22,37.16,37.21,-0.01,9
2024-06-11,00849B,309000,11524550,37.25,37.31,37.25,37.28,0.07,11
2024-06-12,00849B,318000,11862540,37.25,37.32,37.25,37.29,0.01,12
2024-06-13,00849B,310000,11557520,37.21,37.29,37.21,37.28,-0.01,11
2024-06-14,00849B,305000,11404940,37.37,37.4,37.37,37.4,0.12,13
2024-06-17,00849B,309000,11542970,37.31,37.37,37.31,37.36,-0.04,10
2024-06-18,00849B,214000,8006580,37.38,37.42,37.38,37.42,0.06,10
2024-06-19,00849B,412000,15423260,37.39,37.46,37.39,37.4,-0.02,12
2024-06-20,00849B,312000,11666740,37.37,37.42,37.37,37.38,-0.02,8
2024-06-21,00849B,349000,13055360,37.39,37.44,37.37,37.4,0.02,13
2024-06-24,00849B,209000,7818780,37.42,37.42,37.41,37.41,0.01,6
2024-06-25,00849B,330000,12371090,37.44,37.51,37.44,37.46,0.05,11
2024-06-26,00849B,331000,12441130,37.53,37.6,37.53,37.6,0.14,14
2024-06-27,00849B,340000,12803610,37.64,37.67,37.64,37.67,0.07,12
2024-06-28,00849B,328000,12334150,37.66,37.67,37.6,37.6,-0.07,12
2024-07-01,00849B,319000,11987930,37.54,37.59,37.54,37.58,-0.02,9
2024-07-02,00849B,318000,11991710,37.69,37.72,37.67,37.71,0.13,12
2024-07-03,00849B,329000,12442320,37.7,37.83,37.7,37.81,0.1,13
2024-07-04,00849B,312000,11770450,37.72,37.74,37.7,37.7,-0.11,15
2024-07-05,00849B,309000,11626480,37.57,37.63,37.57,37.63,-0.07,13
2024-07-08,00849B,317000,11946690,37.67,37.72,37.62,37.62,-0.01,10
2024-07-09,00849B,351000,13268610,37.72,37.84,37.72,37.8,0.18,13
2024-07-10,00849B,306000,11573930,37.83,37.83,37.82,37.83,0.03,9
2024-07-11,00849B,322000,12184260,37.81,37.85,37.79,37.79,-0.04,10
2024-07-12,00849B,313000,11847690,37.79,37.87,37.79,37.87,0.08,9
2024-07-15,00849B,309000,11719500,37.9,37.96,37.9,37.92,0.05,9
2024-07-16,00849B,312000,11750060,37.63,37.68,37.63,37.66,0.0,8
2024-07-17,00849B,311000,11711620,37.68,37.7,37.65,37.65,-0.01,8
2024-07-18,00849B,310000,11662260,37.59,37.63,37.59,37.62,-0.03,8
2024-07-19,00849B,350000,13225680,37.7,37.81,37.7,37.8,0.18,13
2024-07-22,00849B,321000,12158360,37.76,37.91,37.76,37.91,0.11,10
2024-07-23,00849B,318000,12045200,37.82,37.88,37.82,37.86,-0.05,10
2024-07-26,00849B,320000,12125240,37.86,37.9,37.83,37.88,0.02,12
2024-07-29,00849B,312000,11846540,37.91,37.98,37.91,37.97,0.09,10
2024-07-30,00849B,333000,12659100,37.96,38.03,37.96,38.0,0.03,13
2024-07-31,00849B,312000,11863930,37.98,38.05,37.98,37.98,-0.02,10
2024-08-01,00849B,306000,11616650,37.9,37.97,37.9,37.96,-0.02,9
2024-08-02,00849B,325000,12384480,38.08,38.15,38.07,38.07,0.11,11
2024-08-05,00849B,347000,13205190,38.07,38.11,38.02,38.06,-0.01,14
2024-08-06,00849B,326000,12402020,38.0,38.06,38.0,38.04,-0.02,10
2024-08-07,00849B,325000,12352390,38.0,38.04,38.0,38.02,-0.02,9
2024-08-08,00849B,313000,11881760,38.0,38.01,37.92,37.92,-0.1,10
2024-08-09,00849B,313000,11814560,37.77,37.77,37.69,37.75,-0.17,11
2024-08-12,00849B,311000,11721750,37.65,37.71,37.65,37.69,-0.06,8
2024-08-13,00849B,312000,11775210,37.78,37.79,37.71,37.71,0.02,10
2024-08-14,00849B,316000,11891160,37.65,37.65,37.62,37.63,-0.08,11
2024-08-15,00849B,316000,11906760,37.67,37.69,37.67,37.68,0.05,9
2024-08-16,00849B,312000,11746300,37.69,37.7,37.64,37.64,-0.04,10
2024-08-19,00849B,244000,9117760,37.48,37.48,37.33,37.33,-0.31,13
2024-08-20,00849B,550000,20468950,37.15,37.23,37.15,37.23,-0.1,13
2024-08-21,00849B,321000,11962610,37.26,37.29,37.26,37.28,0.05,12
2024-08-22,00849B,389000,14536950,37.32,37.46,37.32,37.46,0.18,28
2024-08-23,00849B,326000,12204940,37.37,37.46,37.37,37.43,-0.03,9
2024-08-26,00849B,322000,12008540,37.22,37.31,37.22,37.31,-0.12,10
2024-08-27,00849B,209000,7814450,37.31,37.41,37.31,37.41,0.1,8
2024-08-28,00849B,402000,15058920,37.46,37.46,37.46,37.46,0.05,10
2024-08-29,00849B,304000,11393920,37.45,37.51,37.45,37.47,0.01,8
2024-08-30,00849B,318000,11900240,37.35,37.49,37.35,37.49,0.02,10
2024-09-02,00849B,303000,11351410,37.43,37.49,37.43,37.47,-0.02,8
2024-09-03,00849B,330000,12397440,37.53,37.58,37.53,37.57,0.1,12
2024-09-04,00849B,304000,11445650,37.64,37.67,37.64,37.65,0.08,8
2024-09-05,00849B,303000,11408890,37.61,37.67,37.61,37.65,0.0,8
2024-09-06,00849B,331000,12444130,37.61,37.61,37.54,37.57,-0.08,13
2024-09-09,00849B,337000,12683980,37.58,37.67,37.55,37.67,0.1,16
2024-09-10,00849B,310000,11718620,37.68,37.81,37.68,37.8,0.13,10
2024-09-11,00849B,346000,13088800,37.81,37.84,37.78,37.78,-0.02,17
2024-09-12,00849B,258000,9749640,37.73,37.79,37.73,37.79,0.01,8
2024-09-13,00849B,321000,12109850,37.7,37.75,37.7,37.73,-0.06,13
2024-09-16,00849B,305000,11454920,37.58,37.59,37.55,37.55,-0.18,8
2024-09-18,00849B,376000,14138040,37.56,37.61,37.55,37.6,0.05,17
2024-09-19,00849B,419000,15804820,37.71,37.75,37.69,37.69,0.09,19
2024-09-20,00849B,312000,11746660,37.62,37.65,37.62,37.65,-0.04,10
2024-09-23,00849B,310000,11688140,37.69,37.72,37.69,37.72,0.07,9
2024-09-24,00849B,311000,11746660,37.79,37.8,37.76,37.76,0.04,9
2024-09-25,00849B,205000,7698670,37.46,37.56,37.46,37.55,-0.21,9
2024-09-26,00849B,307000,11523950,37.55,37.57,37.53,37.54,-0.01,8
2024-09-27,00849B,307000,11476640,37.35,37.4,37.35,37.37,-0.17,12
2024-09-30,00849B,313000,11667090,37.24,37.28,37.17,37.28,-0.09,11
2024-10-01,00849B,314000,11795350,37.4,37.58,37.4,37.57,0.29,13
2024-10-04,00849B,312000,11776060,37.74,37.76,37.74,37.74,0.17,11
2024-10-07,00849B,311000,11783700,37.85,37.9,37.85,37.89,0.15,11
2024-10-08,00849B,226000,8562460,37.78,37.91,37.78,37.89,0.0,10
2024-10-09,00849B,308000,11652780,37.8,37.88,37.8,37.82,-0.07,9
2024-10-11,00849B,306000,11583130,37.83,37.88,37.83,37.85,0.03,9
2024-10-14,00849B,341000,12903190,37.81,37.87,37.81,37.83,-0.02,14
2024-10-15,00849B,307000,11629230,37.83,37.9,37.83,37.88,0.05,13
2024-10-16,00849B,373000,14117210,37.85,37.9,37.82,37.85,-0.03,20
2024-10-17,00849B,336000,12610740,37.54,37.55,37.48,37.55,0.0,19
2024-10-18,00849B,310000,11620680,37.45,37.5,37.45,37.49,-0.06,14
2024-10-21,00849B,310000,11552010,37.31,37.34,37.25,37.25,-0.24,10
2024-10-22,00849B,316000,11793170,37.33,37.33,37.3,37.3,0.05,10
2024-10-23,00849B,304000,11346340,37.33,37.34,37.32,37.32,0.02,9
2024-10-24,00849B,304000,11340180,37.27,37.32,37.27,37.3,-0.02,8
2024-10-25,00849B,356000,13286410,37.28,37.35,37.28,37.35,0.05,13
2024-10-28,00849B,335000,12505720,37.3,37.35,37.3,37.35,0.0,12
2024-10-29,00849B,308000,11499680,37.29,37.35,37.29,37.34,-0.01,11
2024-10-30,00849B,310000,11573360,37.28,37.35,37.28,37.35,0.01,13
2024-11-01,00849B,320000,11890280,37.33,37.33,37.13,37.15,-0.2,10
2024-11-04,00849B,363000,13437430,37.01,37.06,36.97,36.97,-0.18,15
2024-11-05,00849B,360000,13358580,37.08,37.13,37.03,37.12,0.15,15
2024-11-06,00849B,297000,11050300,37.12,37.27,37.12,37.27,0.15,22
2024-11-07,00849B,280000,10502690,37.54,37.54,37.46,37.53,0.26,24
2024-11-08,00849B,521000,19456430,37.39,37.39,37.33,37.34,-0.19,26
2024-11-11,00849B,326000,12228710,37.39,37.53,37.39,37.53,0.19,13
2024-11-12,00849B,362000,13656460,37.53,37.74,37.53,37.74,0.21,15
2024-11-13,00849B,349000,13161950,37.76,37.76,37.71,37.71,-0.03,16
2024-11-14,00849B,305000,11544270,37.86,37.86,37.85,37.85,0.14,8
2024-11-15,00849B,306000,11569920,37.8,37.86,37.8,37.81,-0.04,9
2024-11-18,00849B,322000,12162650,37.7,37.78,37.7,37.78,-0.03,12
2024-11-19,00849B,320000,12083330,37.74,37.79,37.74,37.76,-0.02,14
2024-11-20,00849B,304000,11469240,37.64,37.73,37.64,37.72,-0.04,10
2024-11-21,00849B,366000,13852820,37.8,37.87,37.8,37.87,0.15,17
2024-11-22,00849B,304000,11507290,37.81,37.86,37.81,37.85,-0.02,11
2024-11-25,00849B,331000,12497750,37.73,37.79,37.73,37.75,-0.1,12
2024-11-26,00849B,315000,11896990,37.79,37.82,37.75,37.78,0.03,13
2024-11-27,00849B,319000,12077030,37.78,37.86,37.78,37.86,0.08,10
2024-11-28,00849B,302000,11439780,37.89,37.89,37.88,37.88,0.02,8
2024-11-29,00849B,304000,11526560,37.86,37.93,37.86,37.91,0.03,8
2024-12-02,00849B,313000,11875300,37.9,37.96,37.9,37.96,0.05,11
2024-12-03,00849B,323000,12308340,38.01,38.11,38.01,38.11,0.15,13
2024-12-04,00849B,314000,11893600,37.84,37.89,37.81,37.81,-0.3,10
2024-12-05,00849B,313000,11830080,37.71,37.83,37.71,37.83,0.02,11
2024-12-06,00849B,384000,14501380,37.77,37.78,37.74,37.78,-0.05,19
2024-12-09,00849B,311000,11801110,37.85,37.96,37.85,37.93,0.15,12
2024-12-10,00849B,314000,11888090,37.85,37.88,37.85,37.85,-0.08,11
2024-12-11,00849B,326000,12360700,37.88,37.93,37.88,37.92,0.07,10
2024-12-12,00849B,310000,11767400,37.89,37.99,37.89,37.93,0.01,9
2024-12-13,00849B,312000,11832070,37.9,37.96,37.9,37.91,-0.02,10
2024-12-16,00849B,305000,11562380,37.86,37.92,37.86,37.88,-0.03,9
2024-12-17,00849B,309000,11711140,37.9,37.91,37.9,37.9,0.02,10
2024-12-18,00849B,316000,11982260,37.88,37.92,37.88,37.92,0.02,8
2024-12-19,00849B,347000,13171710,37.9,37.97,37.9,37.97,0.05,16
2024-12-20,00849B,308000,11704590,37.94,38.01,37.94,37.97,0.0,10
2024-12-23,00849B,318158,12091975,37.9,38.03,37.9,37.98,0.01,15
2024-12-24,00849B,307529,11686887,37.94,38.01,37.94,38.0,0.02,10
2024-12-25,00849B,317860,12076552,37.95,38.0,37.95,38.0,0.0,12
2024-12-26,00849B,316091,12020531,37.96,38.04,37.96,38.03,0.03,13
2024-12-27,00849B,329735,12553212,38.09,38.09,38.06,38.06,0.03,15
2024-12-30,00849B,509298,19403969,38.06,38.11,38.05,38.1,0.04,16
2024-12-31,00849B,117633,4487389,38.11,38.15,38.1,38.15,0.05,10
2025-01-02,00849B,307806,11772031,38.16,38.25,38.16,38.24,0.09,12
2025-01-03,00849B,314585,12052766,38.26,38.32,38.26,38.31,0.07,12
2025-01-06,00849B,323609,12400576,38.34,38.34,38.3,38.3,-0.01,14
2025-01-07,00849B,331227,12638687,38.13,38.18,38.13,38.13,-0.17,15
2025-01-08,00849B,310981,11888302,38.15,38.23,38.15,38.23,0.1,12
2025-01-09,00849B,308728,11839632,38.33,38.37,38.32,38.37,0.14,13
2025-01-10,00849B,311496,11967010,38.36,38.42,38.34,38.42,0.05,14
2025-01-13,00849B,321028,12346511,38.39,38.5,38.39,38.5,0.08,12
2025-01-14,00849B,331862,12782132,38.49,38.53,38.46,38.52,0.02,14
2025-01-15,00849B,312499,12014965,38.4,38.45,38.36,38.45,-0.07,15
2025-01-16,00849B,307432,11829010,38.48,38.49,38.47,38.48,0.03,10
2025-01-17,00849B,368205,14057786,38.28,38.28,38.06,38.13,0.0,27
2025-01-20,00849B,293938,11174629,38.06,38.06,38.0,38.0,-0.13,11
2025-01-21,00849B,410448,15572076,37.87,37.94,37.87,37.94,-0.06,14
2025-01-22,00849B,312699,11887502,37.97,38.03,37.97,38.02,0.08,12
2025-02-03,00849B,417905,16089215,38.46,38.58,38.35,38.58,0.56,18
2025-02-04,00849B,332404,12787033,38.35,38.53,38.34,38.52,-0.06,18
2025-02-05,00849B,461523,17649542,38.29,38.29,38.23,38.23,-0.29,22
2025-02-06,00849B,368780,14102843,38.2,38.25,38.2,38.25,0.02,17
2025-02-07,00849B,314575,12030406,38.21,38.26,38.21,38.24,-0.01,13
2025-02-10,00849B,315019,12034795,38.18,38.23,38.18,38.2,-0.04,11
2025-02-11,00849B,317661,12148213,38.18,38.26,38.18,38.24,0.04,11
2025-02-12,00849B,305757,11676894,38.17,38.2,38.17,38.19,-0.05,12
2025-02-13,00849B,319978,12228841,38.2,38.23,38.14,38.14,-0.05,13
2025-02-14,00849B,218475,8329980,38.06,38.14,38.06,38.14,0.0,14
2025-02-17,00849B,310715,11846355,38.09,38.14,38.09,38.13,-0.01,10
2025-02-18,00849B,314194,12005326,38.16,38.22,38.16,38.21,0.08,12
2025-02-19,00849B,313064,11953585,38.14,38.2,38.14,38.18,-0.03,12
2025-02-20,00849B,303655,11608654,38.18,38.24,38.18,38.23,0.05,11
2025-02-21,00849B,311177,11887809,38.16,38.21,38.14,38.21,-0.02,13
2025-02-24,00849B,325695,12445963,38.19,38.24,38.19,38.21,0.0,11
2025-02-25,00849B,307706,11780071,38.3,38.3,38.28,38.28,0.07,11
2025-02-26,00849B,312973,11994084,38.28,38.34,38.28,38.31,0.03,10
2025-02-27,00849B,339565,13024030,38.31,38.39,38.31,38.39,0.08,14
2025-03-03,00849B,319887,12325189,38.47,38.56,38.47,38.52,0.13,13
2025-03-04,00849B,335122,12952477,38.62,38.67,38.62,38.65,0.13,20
2025-03-05,00849B,308975,11897326,38.44,38.52,38.44,38.5,-0.15,15
2025-03-06,00849B,327169,12572934,38.34,38.44,38.34,38.44,-0.06,14
2025-03-07,00849B,215701,8312646,38.46,38.55,38.46,38.54,0.1,14
2025-03-10,00849B,421499,16249396,38.43,38.57,38.43,38.55,0.01,18
2025-03-11,00849B,321215,12430403,38.71,38.73,38.69,38.69,0.14,15
2025-03-12,00849B,306770,11838180,38.56,38.6,38.56,38.59,-0.1,12
2025-03-13,00849B,304922,11770921,38.56,38.61,38.56,38.6,0.01,11
2025-03-14,00849B,205064,7935980,38.63,38.72,38.63,38.69,0.09,10
2025-03-17,00849B,306482,11832184,38.57,38.64,38.57,38.62,-0.07,11
2025-03-18,00849B,311629,12066270,38.64,38.73,38.64,38.73,0.11,13
2025-03-19,00849B,302309,11703329,38.7,38.72,38.7,38.72,-0.01,9
2025-03-20,00849B,344228,13344629,38.75,38.8,38.75,38.76,0.04,13
2025-03-21,00849B,351319,13617172,38.74,38.77,38.74,38.76,0.0,10
2025-03-24,00849B,321771,12477278,38.79,38.79,38.77,38.79,0.03,12
2025-03-25,00849B,257678,10000264,38.75,38.82,38.75,38.81,0.02,11
2025-03-26,00849B,311619,12102009,38.79,38.84,38.79,38.84,0.03,10
2025-03-27,00849B,327237,12725672,38.87,38.91,38.86,38.86,0.02,16
2025-03-28,00849B,399302,15551563,38.94,39.01,38.91,38.98,0.12,25
2025-03-31,00849B,268303,10494380,39.03,39.17,39.03,39.17,0.19,13
2025-04-01,00849B,312570,12272250,39.19,39.32,39.19,39.22,0.05,13
2025-04-02,00849B,213555,8372322,39.11,39.22,39.11,39.21,-0.01,12
2025-04-07,00849B,228174,8934269,38.98,39.22,38.96,39.01,-0.2,17
2025-04-08,00849B,364259,14158459,38.92,38.94,38.76,38.87,-0.14,16
2025-04-09,00849B,216010,8411467,38.82,38.99,38.79,38.94,0.07,14
2025-04-10,00849B,212374,8205611,38.48,38.68,38.47,38.64,-0.3,11
2025-04-11,00849B,435869,16858381,38.44,38.71,38.44,38.62,-0.02,20
2025-04-14,00849B,330262,12647295,38.11,38.31,38.11,38.31,-0.31,21
2025-04-15,00849B,311416,11935342,38.18,38.34,38.18,38.32,0.01,11
2025-04-16,00849B,315368,12112290,38.41,38.42,38.4,38.4,0.08,14
2025-04-17,00849B,371407,14242687,38.32,38.37,38.3,38.3,-0.1,18
2025-04-18,00849B,383085,14587778,38.1,38.13,38.04,38.04,0.0,12
2025-04-21,00849B,305949,11653542,38.07,38.1,38.07,38.07,0.03,11
2025-04-22,00849B,339010,12862205,37.83,37.96,37.83,37.95,-0.12,14
2025-04-23,00849B,304946,11592953,37.94,38.03,37.94,38.01,0.06,10
2025-04-24,00849B,302791,11524119,37.98,38.08,37.98,38.05,0.04,11
2025-04-25,00849B,322070,12255240,38.06,38.08,38.05,38.08,0.03,16
2025-04-28,00849B,412478,15741985,38.11,38.18,38.11,38.17,0.09,15
2025-04-29,00849B,332634,12694244,38.12,38.17,38.12,38.17,0.0,18
2025-04-30,00849B,470228,17804185,38.12,38.13,37.63,37.63,-0.54,42
2025-05-02,00849B,222608,8254996,37.49,37.49,36.75,36.77,-0.86,17
2025-05-05,00849B,87691,3096847,36.0,36.99,34.78,34.9,-1.87,32
2025-05-06,00849B,333470,11764932,35.22,35.43,35.22,35.43,0.53,19
2025-05-07,00849B,111839,3968119,35.44,35.53,35.42,35.42,-0.01,11
2025-05-08,00849B,310025,11033539,35.53,35.6,35.53,35.59,0.17,11
2025-05-09,00849B,417385,14838084,35.58,35.66,35.52,35.56,-0.03,17
2025-05-12,00849B,505175,17931205,35.35,35.58,35.35,35.46,-0.1,14
2025-05-13,00849B,416298,14849016,35.4,35.68,35.4,35.68,0.22,55
2025-05-14,00849B,248672,8841295,35.6,35.6,35.54,35.56,-0.12,11
2025-05-15,00849B,502173,17775883,35.37,35.41,35.37,35.39,-0.17,17
2025-05-16,00849B,522821,18504030,35.29,35.41,35.29,35.38,-0.01,16
2025-05-19,00849B,523894,18547641,35.42,35.42,35.39,35.4,0.02,15
2025-05-20,00849B,511668,18141980,35.46,35.48,35.37,35.37,-0.03,19
2025-05-21,00849B,515197,18222384,35.32,35.38,35.32,35.37,0.0,17
2025-05-22,00849B,111852,3939083,35.17,35.23,35.17,35.19,-0.18,7
2025-05-23,00849B,453700,15993408,35.22,35.26,35.22,35.24,0.05,14
2025-05-26,00849B,106166,3724352,35.08,35.09,35.08,35.08,-0.16,7
2025-05-27,00849B,111517,3910508,35.0,35.07,35.0,35.07,-0.01,6
2025-05-28,00849B,101663,3575432,35.18,35.18,35.17,35.17,0.1,9
