date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-15,2548,468748,40558087,86.2,86.9,86.1,86.5,-0.6,554
2022-11-16,2548,422422,36511550,86.5,86.9,86.1,86.1,-0.4,504
2022-11-17,2548,404441,34817567,86.1,86.4,85.8,86.0,-0.1,441
2022-11-18,2548,323375,27869744,86.4,86.7,86.0,86.1,0.1,362
2022-11-21,2548,255384,22051202,86.1,86.5,86.1,86.1,0.0,286
2022-11-22,2548,197751,17100097,86.3,86.8,86.3,86.3,0.2,273
2022-11-23,2548,346877,30231223,86.8,87.5,86.7,87.2,0.9,365
2022-11-24,2548,463265,40747313,87.5,88.4,87.3,88.1,0.9,431
2022-11-25,2548,226197,19930792,88.0,88.3,87.9,88.0,-0.1,298
2022-11-28,2548,218931,19293126,88.0,88.6,87.4,88.6,0.6,329
2022-11-29,2548,211736,18736437,88.5,88.9,88.1,88.9,0.3,274
2022-11-30,2548,299930,26670041,88.5,89.3,88.5,89.1,0.2,347
2022-12-01,2548,360586,32145660,89.1,89.5,88.8,89.2,0.1,422
2022-12-02,2548,200980,17865510,89.2,89.2,88.5,88.9,-0.3,285
2022-12-05,2548,225179,20020135,89.2,89.2,88.7,88.7,-0.2,362
2022-12-06,2548,321254,28404717,88.6,88.8,87.7,87.7,-1.0,432
2022-12-07,2548,182611,16089903,87.7,88.5,87.6,88.2,0.5,254
2022-12-08,2548,201998,17831513,88.1,89.1,87.8,87.9,-0.3,262
2022-12-09,2548,170395,15044965,88.4,88.6,88.1,88.3,0.4,226
2022-12-12,2548,182975,16098182,88.0,88.4,87.8,87.9,-0.4,234
2022-12-13,2548,259148,22756860,88.0,88.1,87.6,87.6,-0.3,286
2022-12-14,2548,374642,32872980,88.2,88.2,87.5,87.6,0.0,401
2022-12-15,2548,400061,34990743,87.7,88.1,87.1,87.7,0.1,377
2022-12-16,2548,529755,46428857,87.3,87.9,87.1,87.8,0.1,294
2022-12-19,2548,175969,15456761,87.7,88.1,87.5,87.8,0.0,259
2022-12-20,2548,254188,22302391,87.7,88.0,87.4,88.0,0.2,318
2022-12-21,2548,294245,25963025,88.0,88.5,87.8,88.3,0.3,262
2022-12-22,2548,179355,15798019,88.0,88.3,87.7,88.3,0.0,223
2022-12-23,2548,173626,15252129,87.7,88.3,87.5,88.0,-0.3,225
2022-12-26,2548,186914,16450696,88.0,88.2,87.8,88.0,0.0,287
2022-12-27,2548,471478,42049680,88.5,89.9,88.5,89.2,1.2,507
2022-12-28,2548,255531,22690647,89.1,89.1,88.6,89.0,-0.2,274
2022-12-29,2548,146206,12959114,89.0,89.0,88.3,88.9,-0.1,201
2022-12-30,2548,167728,14916015,88.7,89.2,88.5,89.0,0.1,245
2023-01-03,2548,234155,20658789,89.0,89.0,88.0,88.3,-0.7,318
2023-01-04,2548,245348,21628884,88.5,88.5,88.0,88.2,-0.1,323
2023-01-05,2548,218252,19294000,88.3,88.6,88.3,88.5,0.3,309
2023-01-06,2548,367030,32448664,88.5,88.6,88.2,88.5,0.0,402
2023-01-09,2548,307622,27312904,89.1,89.2,88.5,89.0,0.5,390
2023-01-10,2548,284266,25224377,89.3,89.3,88.5,88.6,-0.4,420
2023-01-11,2548,348167,30769201,88.6,89.0,88.1,88.2,-0.4,415
2023-01-12,2548,219800,19416838,88.2,88.5,88.1,88.5,0.3,280
2023-01-13,2548,315459,27817981,88.9,88.9,88.0,88.2,-0.3,359
2023-01-16,2548,230215,20337498,88.2,88.5,88.2,88.3,0.1,408
2023-01-17,2548,217211,19256679,88.6,88.8,88.4,88.8,0.5,325
2023-01-30,2548,877028,78149838,88.8,89.6,88.8,89.1,0.3,776
2023-01-31,2548,451238,40205313,89.2,89.3,89.0,89.0,-0.1,380
2023-02-01,2548,461805,41054130,88.8,89.3,88.5,88.5,-0.5,649
2023-02-02,2548,473189,41979184,89.2,89.2,88.4,88.9,0.4,567
2023-02-03,2548,510640,45320438,88.6,89.1,88.5,89.1,0.2,505
2023-02-06,2548,327731,29320373,89.1,89.8,89.1,89.8,0.7,493
2023-02-07,2548,386721,34774528,90.0,90.2,89.6,90.2,0.4,469
2023-02-08,2548,300408,27133153,90.5,90.5,90.0,90.4,0.2,399
2023-02-09,2548,416217,37417464,90.4,90.4,89.6,89.6,-0.8,443
2023-02-10,2548,290107,26048665,90.2,90.2,89.3,90.2,0.6,370
2023-02-13,2548,262692,23638805,90.2,90.4,89.6,90.4,0.2,392
2023-02-14,2548,200063,18052132,90.4,90.5,90.0,90.5,0.1,252
2023-02-15,2548,160265,14458094,90.6,90.6,90.0,90.4,-0.1,214
2023-02-16,2548,253850,22884104,90.4,90.5,89.9,90.2,-0.2,298
2023-02-17,2548,173262,15609132,90.1,90.3,89.9,90.3,0.1,248
2023-02-20,2548,234616,21190451,90.5,90.5,90.2,90.4,0.1,284
2023-02-21,2548,307197,27815621,90.4,91.1,90.2,91.1,0.7,357
2023-02-22,2548,252308,22871050,91.1,91.1,90.1,91.1,0.0,328
2023-02-23,2548,444601,40545045,91.5,91.5,91.0,91.1,0.0,409
2023-02-24,2548,546171,49817652,91.1,92.3,90.2,92.3,1.2,538
2023-03-01,2548,457137,41870727,92.2,92.2,91.1,91.5,-0.8,531
2023-03-02,2548,539773,49189836,91.7,92.1,90.9,91.6,0.1,636
2023-03-03,2548,539111,49064354,91.7,91.7,90.7,91.5,-0.1,645
2023-03-06,2548,451525,41111562,91.5,91.5,90.7,91.5,0.0,612
2023-03-07,2548,570021,51851566,91.1,91.3,90.8,90.9,-0.6,656
2023-03-08,2548,797605,72221865,90.8,90.9,90.2,90.6,-0.3,866
2023-03-09,2548,575532,51996554,91.0,91.0,90.2,90.3,-0.3,608
2023-03-10,2548,520791,46941198,90.3,90.3,90.0,90.3,0.0,698
2023-03-13,2548,648222,58245131,90.3,90.5,89.3,90.5,0.2,644
2023-03-14,2548,390456,35195197,90.1,90.5,89.8,90.4,-0.1,413
2023-03-15,2548,438912,39631357,90.4,90.5,90.1,90.3,-0.1,406
2023-03-16,2548,804367,72367243,90.3,90.4,89.7,89.9,-0.4,809
2023-03-17,2548,1722711,155690942,90.2,90.7,89.8,90.7,0.8,690
2023-03-20,2548,315009,28517989,90.8,90.8,90.3,90.6,-0.1,387
2023-03-21,2548,699213,63964052,90.6,92.0,90.6,92.0,1.4,698
2023-03-22,2548,671987,61929251,91.9,92.4,91.7,92.1,0.1,588
2023-03-23,2548,1001162,92400873,92.5,92.8,92.0,92.2,0.1,947
2023-03-24,2548,676615,62705112,92.6,92.9,92.4,92.8,0.6,554
2023-03-27,2548,715158,66664401,93.0,93.4,93.0,93.3,0.5,712
2023-03-28,2548,559063,52059487,93.5,93.6,92.9,93.2,-0.1,449
2023-03-29,2548,493686,45988340,93.3,93.4,93.0,93.3,0.1,341
2023-03-30,2548,362790,33763835,92.5,93.3,92.5,93.2,-0.1,295
2023-03-31,2548,286650,26683768,93.2,93.3,93.0,93.0,-0.2,302
2023-04-06,2548,600054,55836669,93.0,93.4,92.9,93.2,0.2,515
2023-04-07,2548,256023,23870314,93.2,93.4,93.0,93.1,-0.1,351
2023-04-10,2548,374862,34964780,93.2,93.4,93.0,93.4,0.3,383
2023-04-11,2548,1061753,99753597,93.6,94.2,93.6,94.0,0.6,704
2023-04-12,2548,609883,57466492,94.0,94.4,94.0,94.3,0.3,570
2023-04-13,2548,637602,60041310,94.5,94.5,94.0,94.0,-0.3,409
2023-04-14,2548,379434,35666635,94.0,94.2,93.8,93.9,-0.1,354
2023-04-17,2548,647081,60747620,94.0,94.5,93.5,93.8,-0.1,545
2023-04-18,2548,355509,33304393,94.1,94.1,93.5,93.9,0.1,386
2023-04-19,2548,338605,31714609,94.2,94.2,93.5,93.7,-0.2,309
2023-04-20,2548,223093,20900029,93.9,93.9,93.5,93.8,0.1,286
2023-04-21,2548,361198,33731193,93.6,93.7,93.1,93.4,-0.4,409
2023-04-24,2548,232172,21595363,93.0,93.4,92.5,93.4,0.0,360
2023-04-25,2548,1335771,126098836,94.2,94.7,93.7,94.3,0.9,1040
2023-04-26,2548,489068,46066704,94.5,94.9,93.7,94.5,0.2,729
2023-04-27,2548,536428,50778095,94.5,94.9,93.9,94.8,0.3,581
2023-04-28,2548,312874,29575926,94.9,94.9,94.3,94.7,-0.1,404
2023-05-02,2548,629042,59530723,94.7,94.8,94.4,94.7,0.0,615
2023-05-03,2548,724395,68623879,94.7,94.9,94.5,94.8,0.1,477
2023-05-04,2548,1323413,126002907,95.0,95.5,94.7,95.3,0.5,954
2023-05-05,2548,2047076,196873634,95.5,96.7,95.4,96.6,1.3,1381
2023-05-08,2548,1106985,107109047,97.2,97.5,96.0,96.8,0.2,929
2023-05-09,2548,1402218,135593269,96.3,97.1,96.2,96.5,-0.3,892
2023-05-10,2548,725962,70014600,96.5,96.6,96.2,96.4,-0.1,603
2023-05-11,2548,953131,92124549,96.5,97.0,96.3,97.0,0.6,685
2023-05-12,2548,1144937,110683683,96.5,97.1,96.4,97.1,0.1,742
2023-05-15,2548,720828,69767605,97.2,97.2,96.5,96.7,-0.4,606
2023-05-16,2548,1293347,124525884,96.2,96.7,96.0,96.3,-0.4,1052
2023-05-17,2548,1173911,113284750,95.9,97.0,95.5,97.0,0.7,987
2023-05-18,2548,887045,85869346,96.7,97.0,96.7,96.7,-0.3,763
2023-05-19,2548,1249985,121171870,97.0,97.0,96.7,96.9,0.2,701
2023-05-22,2548,1539302,149935993,97.2,97.7,97.2,97.4,0.5,1160
2023-05-23,2548,1775613,172756521,97.5,97.7,97.0,97.2,-0.2,1359
2023-05-24,2548,2928843,284172669,97.2,97.5,96.6,97.5,0.3,2291
2023-05-25,2548,6996180,631705756,90.0,91.3,90.0,91.2,0.0,3804
2023-05-26,2548,2129838,192464552,91.5,91.8,90.0,90.2,-1.0,2524
2023-05-29,2548,1923350,172794090,90.8,90.8,89.6,90.0,-0.2,1711
2023-05-30,2548,1400277,125498319,90.0,90.1,89.4,89.7,-0.3,1387
2023-05-31,2548,751556,67631209,89.8,90.5,89.4,90.1,0.4,859
2023-06-01,2548,292629,26440391,90.5,90.5,90.1,90.5,0.4,507
2023-06-02,2548,507948,45984227,90.5,90.7,90.3,90.6,0.1,591
2023-06-05,2548,781482,71133683,90.6,91.3,90.6,91.2,0.6,825
2023-06-06,2548,1397564,128692644,91.3,92.6,91.3,92.5,1.3,1200
2023-06-07,2548,916947,84938164,92.8,93.4,92.1,92.2,-0.3,1121
2023-06-08,2548,562956,51644824,92.3,92.3,91.6,91.6,-0.6,737
2023-06-09,2548,708140,64667036,91.7,92.0,91.1,91.2,-0.4,714
2023-06-12,2548,427495,39053060,91.3,91.7,91.0,91.4,0.2,550
2023-06-13,2548,428179,39259415,91.4,92.0,91.3,92.0,0.6,541
2023-06-14,2548,782552,71492273,92.0,92.0,91.1,91.2,-0.8,809
2023-06-15,2548,373535,34104781,91.3,91.5,91.2,91.3,0.1,469
2023-06-16,2548,869353,79255290,91.4,91.4,91.0,91.0,-0.3,786
2023-06-19,2548,576406,52496084,91.0,91.2,90.9,91.1,0.1,750
2023-06-20,2548,548830,49773782,91.1,91.2,90.5,90.6,-0.5,761
2023-06-21,2548,567210,51269151,90.5,90.7,90.2,90.6,0.0,846
2023-06-26,2548,607835,54875869,90.5,90.6,90.1,90.6,0.0,721
2023-06-27,2548,351184,31738542,90.5,90.5,90.3,90.4,-0.2,465
2023-06-28,2548,1117791,101138583,90.4,91.0,90.1,90.9,0.5,821
2023-06-29,2548,724831,65600970,90.6,90.7,90.3,90.4,-0.5,563
2023-06-30,2548,503570,45497650,90.3,90.5,90.2,90.2,-0.2,447
2023-07-03,2548,524395,47311990,90.7,90.7,90.1,90.2,0.0,619
2023-07-04,2548,657895,59287034,90.2,90.3,90.0,90.2,0.0,623
2023-07-05,2548,478495,43180781,90.2,90.4,90.1,90.4,0.2,549
2023-07-06,2548,948513,85396330,90.3,90.4,89.9,90.1,-0.3,872
2023-07-07,2548,851074,76417860,90.0,90.3,89.5,90.3,0.2,949
2023-07-10,2548,340691,30660723,90.2,90.2,89.8,90.0,-0.3,502
2023-07-11,2548,273799,24667723,90.0,90.3,89.9,90.3,0.3,388
2023-07-12,2548,523166,47095881,90.0,90.3,89.9,90.1,-0.2,611
2023-07-13,2548,306901,27643201,90.1,90.2,89.9,90.1,0.0,458
2023-07-14,2548,334358,30136300,90.6,90.6,90.0,90.2,0.1,464
2023-07-17,2548,441004,39847665,90.4,90.6,90.2,90.5,0.3,545
2023-07-18,2548,347861,31412470,90.5,90.5,90.1,90.4,-0.1,342
2023-07-19,2548,239802,21652349,90.4,90.4,90.2,90.3,-0.1,339
2023-07-20,2548,240547,21696455,90.5,90.5,90.1,90.3,0.0,341
2023-07-21,2548,274741,24805572,90.3,90.5,90.2,90.2,-0.1,410
2023-07-24,2548,324548,29227073,90.2,90.2,90.0,90.0,-0.2,358
2023-07-25,2548,231604,20859516,90.0,90.2,90.0,90.1,0.1,269
2023-07-26,2548,246842,22253424,90.1,90.3,90.0,90.2,0.1,399
2023-07-27,2548,376165,33941852,90.4,90.5,90.0,90.2,0.0,435
2023-07-28,2548,357586,32289771,90.2,90.5,90.1,90.3,0.1,387
2023-07-31,2548,620370,56138773,90.4,90.6,90.3,90.6,0.3,559
2023-08-01,2548,260081,23533047,90.6,90.6,90.3,90.5,-0.1,379
2023-08-02,2548,800698,72702223,90.5,91.5,90.3,90.7,0.2,790
2023-08-04,2548,552463,50116037,90.7,91.0,90.5,90.7,0.0,795
2023-08-07,2548,581504,53124795,91.1,91.7,90.8,91.6,0.9,630
2023-08-08,2548,762097,69957272,91.6,92.1,91.4,91.8,0.2,851
2023-08-09,2548,751286,68313135,91.8,91.9,90.4,90.9,-0.9,818
2023-08-10,2548,847794,76750465,90.8,90.8,90.3,90.4,-0.5,732
2023-08-11,2548,336780,30498333,90.5,91.0,90.3,90.7,0.3,467
2023-08-14,2548,889920,80202328,90.8,90.8,89.8,90.2,-0.5,841
2023-08-15,2548,471965,42623694,90.1,90.8,90.1,90.2,0.0,549
2023-08-16,2548,2047987,183447103,90.2,90.2,89.1,89.3,-0.9,1843
2023-08-17,2548,1183710,105594399,89.2,89.5,89.0,89.1,-0.2,1251
2023-08-18,2548,794745,70952703,89.1,89.7,89.0,89.4,0.3,786
2023-08-21,2548,773784,68965733,89.4,89.4,88.9,89.3,-0.1,868
2023-08-22,2548,877276,77910825,89.3,89.3,88.6,89.0,-0.3,1002
2023-08-23,2548,671700,59646439,89.0,89.2,88.7,88.7,-0.3,784
2023-08-24,2548,251030,22384802,88.9,89.6,88.8,89.3,0.6,415
2023-08-25,2548,235194,21086802,89.3,89.9,89.3,89.5,0.2,327
2023-08-28,2548,238570,21386351,89.6,89.9,89.5,89.5,0.0,514
2023-08-29,2548,356586,31866291,89.6,89.7,89.2,89.3,-0.2,480
2023-08-30,2548,271320,24217940,89.5,89.8,89.0,89.2,-0.1,473
2023-08-31,2548,457199,40865069,89.5,89.7,89.0,89.5,0.3,540
2023-09-01,2548,261840,23462503,89.4,89.9,89.4,89.5,0.0,355
2023-09-04,2548,446148,40106953,89.6,90.1,89.6,89.9,0.4,430
2023-09-05,2548,319243,28640287,89.9,90.0,89.3,90.0,0.1,530
2023-09-06,2548,265747,23894849,90.0,90.2,89.7,89.7,-0.3,435
2023-09-07,2548,341148,30745407,90.0,90.4,89.8,90.1,0.4,433
2023-09-08,2548,249054,22385997,90.0,90.0,89.7,89.8,-0.3,362
2023-09-11,2548,177593,15966789,89.8,90.1,89.8,90.0,0.2,322
2023-09-12,2548,273820,24595738,90.0,90.0,89.6,89.8,-0.2,400
2023-09-13,2548,272052,24422938,89.9,90.0,89.6,90.0,0.2,377
2023-09-14,2548,365522,32866382,90.0,90.0,89.8,89.8,-0.2,413
2023-09-15,2548,376851,33919889,89.9,90.2,89.8,90.2,0.4,528
2023-09-18,2548,264105,23821668,90.2,90.4,89.9,90.3,0.1,427
2023-09-19,2548,177738,16017882,90.3,90.3,90.0,90.3,0.0,309
2023-09-20,2548,294097,26466431,90.3,90.3,89.8,90.1,-0.2,405
2023-09-21,2548,223521,20095440,89.9,90.0,89.8,90.0,-0.1,319
2023-09-22,2548,206087,18544521,89.8,90.1,89.7,90.1,0.1,266
2023-09-25,2548,251956,22650791,90.1,90.1,89.8,89.8,-0.3,318
2023-09-26,2548,367487,33058011,89.8,90.2,89.7,90.0,0.2,346
2023-09-27,2548,178574,16039812,90.0,90.0,89.7,89.9,-0.1,283
2023-09-28,2548,298435,26842285,90.2,90.2,89.8,89.8,-0.1,262
2023-10-02,2548,189623,17045061,89.8,90.1,89.7,90.1,0.3,275
2023-10-03,2548,247413,22217902,90.0,90.0,89.6,89.8,-0.3,369
2023-10-04,2548,245116,22022040,89.9,90.0,89.7,89.9,0.1,394
2023-10-05,2548,379012,34019756,89.8,89.9,89.6,89.9,0.0,473
2023-10-06,2548,313840,28198689,89.9,90.0,89.7,89.9,0.0,381
2023-10-11,2548,437059,39313173,90.1,90.1,89.8,89.9,0.0,479
2023-10-12,2548,389006,35125927,90.0,90.5,89.9,90.5,0.6,414
2023-10-13,2548,387821,35247329,90.5,91.1,90.5,91.1,0.6,512
2023-10-16,2548,521191,47709469,91.2,91.8,91.1,91.7,0.6,598
2023-10-17,2548,367070,33711895,91.9,92.1,91.5,91.5,-0.2,577
2023-10-18,2548,281096,25636435,91.5,91.6,91.0,91.6,0.1,347
2023-10-19,2548,223594,20333707,91.2,91.2,90.8,90.9,-0.7,329
2023-10-20,2548,357876,32378080,91.0,91.0,90.2,90.6,-0.3,378
2023-10-23,2548,471397,42505344,90.6,90.6,89.9,90.4,-0.2,348
2023-10-24,2548,134046,12126585,90.4,90.7,90.3,90.4,0.0,248
2023-10-25,2548,157959,14328564,90.6,91.1,90.5,90.6,0.2,255
2023-10-26,2548,198740,17970930,90.4,90.8,90.2,90.6,0.0,335
2023-10-27,2548,315033,28672274,90.6,91.2,90.6,91.1,0.5,433
2023-10-30,2548,311025,28398945,91.5,91.6,90.7,91.6,0.5,372
2023-10-31,2548,331376,30343282,91.6,91.8,91.1,91.6,0.0,401
2023-11-01,2548,277236,25332972,91.6,91.6,91.0,91.6,0.0,421
2023-11-02,2548,292272,26756524,91.6,91.9,91.2,91.9,0.3,398
2023-11-03,2548,209251,19207047,91.9,92.0,91.5,92.0,0.1,336
2023-11-06,2548,243555,22414446,92.1,92.1,91.8,92.1,0.1,427
2023-11-07,2548,311949,28748328,92.1,92.3,92.0,92.3,0.2,454
2023-11-08,2548,759333,70657448,92.5,93.5,92.3,93.4,1.1,838
2023-11-09,2548,486938,45519080,93.8,93.8,93.2,93.8,0.4,486
2023-11-10,2548,172393,16096144,93.8,93.8,93.2,93.2,-0.6,348
2023-11-13,2548,289844,27066423,93.6,93.6,93.2,93.5,0.3,365
2023-11-14,2548,278599,26038016,93.6,93.6,93.2,93.6,0.1,376
2023-11-15,2548,904616,85143229,94.0,94.5,93.5,94.5,0.9,673
2023-11-16,2548,450956,42692400,95.2,95.2,94.0,94.1,-0.4,592
2023-11-17,2548,249841,23495520,94.1,94.3,93.7,94.1,0.0,596
2023-11-20,2548,253098,23807451,94.3,94.4,93.8,94.1,0.0,369
2023-11-21,2548,269473,25447963,94.5,94.6,94.0,94.6,0.5,397
2023-11-22,2548,203237,19244619,94.7,94.9,94.3,94.8,0.2,302
2023-11-23,2548,133730,12650125,94.6,94.8,94.4,94.8,0.0,303
2023-11-24,2548,116312,10985246,94.8,94.8,94.2,94.5,-0.3,241
2023-11-27,2548,247386,23328460,94.5,94.5,94.1,94.4,-0.1,340
2023-11-28,2548,296966,28048513,94.2,94.6,94.2,94.6,0.2,432
2023-11-29,2548,341972,32284087,94.6,94.7,94.2,94.7,0.1,365
2023-11-30,2548,341154,32248841,94.8,94.8,94.2,94.5,-0.2,431
2023-12-01,2548,432316,40973199,94.7,95.1,94.4,94.8,0.3,491
2023-12-04,2548,245014,23219000,94.8,95.0,94.6,94.9,0.1,326
2023-12-05,2548,217384,20555929,94.6,95.0,94.2,95.0,0.1,345
2023-12-06,2548,234925,22274992,94.9,95.0,94.6,94.9,-0.1,329
2023-12-07,2548,901775,86251509,95.4,96.3,95.2,95.8,0.9,957
2023-12-08,2548,542510,52032658,95.8,96.3,95.4,96.3,0.5,746
2023-12-11,2548,587921,56812379,96.3,96.8,96.3,96.8,0.5,897
2023-12-12,2548,573844,55632416,97.1,97.1,96.6,97.0,0.2,833
2023-12-13,2548,536228,51790054,96.8,96.9,96.1,96.7,-0.3,611
2023-12-14,2548,388430,37535102,96.8,96.9,96.3,96.8,0.1,474
2023-12-15,2548,547071,52816490,96.9,96.9,96.3,96.6,-0.2,543
2023-12-18,2548,530447,51108513,96.1,96.8,95.7,96.2,-0.4,734
2023-12-19,2548,323122,31021692,96.3,96.4,95.8,96.1,-0.1,752
2023-12-20,2548,302733,29045952,96.2,96.2,95.7,96.0,-0.1,344
2023-12-21,2548,195870,18757612,95.8,96.0,95.6,96.0,0.0,281
2023-12-22,2548,257860,24732778,95.8,96.2,95.5,96.1,0.1,376
2023-12-25,2548,119640,11487948,96.1,96.2,95.8,96.1,0.0,288
2023-12-26,2548,219053,21044370,96.0,96.3,95.9,96.3,0.2,328
2023-12-27,2548,223437,21455802,96.3,96.3,95.7,95.9,-0.4,435
2023-12-28,2548,364654,34968099,95.9,96.3,95.6,96.3,0.4,461
2023-12-29,2548,160067,15390966,96.2,96.3,96.0,96.3,0.0,244
2024-01-02,2548,445439,42959652,96.3,96.7,95.9,96.5,0.2,395
2024-01-03,2548,274937,26495269,96.3,96.6,96.1,96.6,0.1,352
2024-01-04,2548,327507,31610481,96.6,96.7,96.2,96.6,0.0,366
2024-01-05,2548,371210,35859238,96.5,96.7,96.4,96.6,0.0,455
2024-01-08,2548,242805,23369859,96.6,96.6,96.0,96.6,0.0,398
2024-01-09,2548,383555,36758671,96.6,96.6,95.5,95.6,-1.0,524
2024-01-10,2548,641362,61176288,95.3,95.9,95.1,95.9,0.3,619
2024-01-11,2548,378718,36093979,95.2,95.7,95.1,95.5,-0.4,561
2024-01-12,2548,236485,22544181,95.5,95.5,95.1,95.4,-0.1,271
2024-01-15,2548,301665,28854032,95.8,96.1,95.2,95.8,0.4,361
2024-01-16,2548,363843,34699039,95.7,95.7,95.2,95.2,-0.6,515
2024-01-17,2548,720378,68445565,95.2,95.4,94.5,95.0,-0.2,853
2024-01-18,2548,467083,44630053,95.1,95.9,95.0,95.6,0.6,595
2024-01-19,2548,195401,18667554,95.0,95.9,95.0,95.6,0.0,263
2024-01-22,2548,166092,15877408,95.6,95.8,95.5,95.5,-0.1,269
2024-01-23,2548,265566,25423661,95.5,96.1,95.4,95.5,0.0,339
2024-01-24,2548,160530,15348669,95.5,95.9,95.5,95.5,0.0,215
2024-01-25,2548,167955,16009277,95.5,95.5,95.2,95.2,-0.3,298
2024-01-26,2548,168321,16086200,95.2,95.8,95.2,95.7,0.5,271
2024-01-29,2548,169970,16255423,95.5,95.8,95.5,95.6,-0.1,334
2024-01-30,2548,301961,28828216,95.6,95.7,95.3,95.3,-0.3,375
2024-01-31,2548,336477,32034539,95.3,95.4,95.1,95.1,-0.2,310
2024-02-01,2548,168886,16081545,95.1,95.5,95.0,95.1,0.0,333
2024-02-02,2548,343171,32667209,95.3,95.4,95.0,95.1,0.0,380
2024-02-05,2548,202406,19309688,95.0,95.6,95.0,95.3,0.2,330
2024-02-15,2548,447676,42607130,95.0,95.5,95.0,95.4,0.1,538
2024-02-16,2548,380019,36267279,95.4,95.8,95.3,95.4,0.0,458
2024-02-19,2548,392177,37565520,96.0,96.0,95.5,95.6,0.2,519
2024-02-20,2548,388123,37116077,95.6,95.8,95.4,95.5,-0.1,474
2024-02-21,2548,641063,61197720,95.1,95.9,95.1,95.7,0.2,521
2024-02-22,2548,378017,36225543,96.0,96.0,95.7,95.7,0.0,432
2024-02-23,2548,487870,46748377,95.8,96.0,95.6,95.7,0.0,481
2024-02-26,2548,357085,34223560,95.7,96.1,95.6,95.7,0.0,478
2024-02-27,2548,513101,49200319,95.8,96.1,95.7,95.7,0.0,500
2024-02-29,2548,3368455,332844965,96.3,102.5,96.3,98.8,3.1,2569
2024-03-01,2548,1392036,138401452,99.5,100.0,99.0,99.3,0.5,1304
2024-03-04,2548,779730,77309808,99.5,99.5,98.6,99.2,-0.1,999
2024-03-05,2548,1882872,188964436,99.1,101.5,99.0,101.0,1.8,1554
2024-03-06,2548,944196,95919136,101.0,102.0,100.5,102.0,1.0,951
2024-03-07,2548,766309,77898894,102.5,102.5,101.0,101.5,-0.5,857
2024-03-08,2548,1220194,124326358,101.0,103.0,101.0,102.0,0.5,1055
2024-03-11,2548,1480725,149647413,102.0,102.0,100.0,101.0,-1.0,1321
2024-03-12,2548,1577572,161967260,101.0,103.5,101.0,103.5,2.5,1269
2024-03-13,2548,1883318,198533813,103.5,106.5,103.5,106.0,2.5,1704
2024-03-14,2548,1125919,119500978,106.5,107.0,105.0,106.5,0.5,1028
2024-03-15,2548,4956962,527839342,106.0,107.5,105.0,106.5,0.0,1329
2024-03-18,2548,1460902,157979117,107.0,109.5,107.0,107.5,1.0,1356
2024-03-19,2548,724715,78213561,108.0,108.5,107.0,107.5,0.0,775
2024-03-20,2548,847943,91620822,108.0,109.0,107.0,108.0,0.5,880
2024-03-21,2548,6423809,757544829,118.0,118.5,115.0,118.5,10.5,4330
2024-03-22,2548,3625403,422866539,118.5,118.5,115.5,116.5,-2.0,3236
2024-03-25,2548,2840130,340162462,116.5,122.0,116.5,119.5,3.0,2413
2024-03-26,2548,1686821,201583420,120.0,120.5,118.0,120.0,0.5,1600
2024-03-27,2548,3505269,433661991,121.0,126.0,120.5,126.0,6.0,2870
2024-03-28,2548,2031951,255330302,127.0,127.0,124.5,125.5,-0.5,2110
2024-03-29,2548,1676507,209279812,125.5,126.0,123.5,124.0,-1.5,1603
2024-04-01,2548,1833295,231968205,124.5,128.0,124.5,127.5,3.5,1524
2024-04-02,2548,1133407,143290903,128.0,128.0,125.0,127.0,-0.5,1217
2024-04-03,2548,863488,108875033,127.0,127.0,124.0,126.0,-1.0,1051
2024-04-08,2548,1939295,251299583,128.5,131.0,126.5,130.5,4.5,2113
2024-04-09,2548,2160508,285839460,131.0,133.5,129.0,133.5,3.0,2001
2024-04-10,2548,2567303,348185167,133.0,137.0,133.0,136.0,2.5,2137
2024-04-11,2548,1839721,248622967,136.5,136.5,133.0,135.5,-0.5,1606
2024-04-12,2548,1110411,150204850,135.0,136.5,134.0,134.5,-1.0,1199
2024-04-15,2548,1117363,149898763,134.0,135.5,133.0,133.0,-1.5,1376
2024-04-16,2548,3037058,393832564,132.5,132.5,127.5,129.5,-3.5,2784
2024-04-17,2548,2890643,387793138,130.0,136.5,129.5,135.5,6.0,2556
2024-04-18,2548,7311397,1058589809,135.5,149.0,134.5,149.0,13.5,5101
2024-04-19,2548,8798463,1306361027,144.5,153.0,143.0,149.5,0.5,6948
2024-04-22,2548,14060574,2194909386,150.0,164.0,148.0,161.0,11.5,10510
2024-04-23,2548,11513943,1817291190,163.5,167.5,150.0,161.0,0.0,9978
2024-04-24,2548,6026998,970703918,165.0,165.0,157.0,160.0,-1.0,5364
2024-04-25,2548,7691155,1264948863,161.5,171.5,159.0,159.0,-1.0,7702
2024-04-26,2548,4663710,748201810,158.0,164.5,155.5,160.5,1.5,8854
2024-04-29,2548,4734914,777170568,162.0,169.0,159.5,161.5,1.0,6163
2024-04-30,2548,4773511,783949478,162.0,167.5,158.0,166.0,4.5,5119
2024-05-02,2548,4618444,777443794,167.0,171.0,166.0,166.5,0.5,4784
2024-05-03,2548,8336886,1443361085,167.5,182.5,165.0,173.0,6.5,15132
