date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-28,00862B,898000,29855620,33.17,33.27,33.17,33.23,0.16,70
2024-03-29,00862B,476000,15900650,33.36,33.42,33.36,33.38,0.15,53
2024-04-01,00862B,489000,16319580,33.32,33.4,33.32,33.38,0.0,93
2024-04-02,00862B,742000,24534420,33.1,33.1,33.03,33.03,-0.35,128
2024-04-03,00862B,454000,14936510,32.93,32.93,32.84,32.84,-0.19,67
2024-04-08,00862B,893000,29171970,32.77,32.77,32.65,32.65,-0.19,77
2024-04-09,00862B,1088000,35740430,32.74,32.91,32.74,32.86,0.21,54
2024-04-10,00862B,536000,17682500,33.02,33.02,32.92,32.99,0.13,46
2024-04-11,00862B,1125000,36646500,32.57,32.62,32.51,32.59,-0.4,82
2024-04-12,00862B,1382000,44887810,32.53,32.53,32.44,32.52,-0.07,94
2024-04-15,00862B,1133000,36822250,32.49,32.56,32.45,32.47,-0.05,100
2024-04-16,00862B,5058000,163623980,32.21,32.55,32.21,32.38,-0.09,1164
2024-04-17,00862B,4947000,158096230,31.98,32.0,31.91,31.93,-0.45,1323
2024-04-18,00862B,907000,29211460,32.21,32.25,32.17,32.19,0.26,52
2024-04-19,00862B,2792000,90623250,32.25,32.75,32.21,32.46,0.27,122
2024-04-22,00862B,783000,25218960,32.21,32.26,32.16,32.25,-0.21,52
2024-04-23,00862B,897000,29116510,32.4,32.48,32.4,32.47,0.22,36
2024-04-24,00862B,1183000,38291170,32.44,32.44,32.33,32.41,-0.06,44
2024-04-25,00862B,685000,22078310,32.27,32.28,32.21,32.22,-0.19,62
2024-04-26,00862B,960000,30800340,32.11,32.13,32.04,32.12,-0.1,44
2024-04-29,00862B,863000,27973250,32.37,32.45,32.37,32.4,0.28,37
2024-04-30,00862B,656000,21323170,32.48,32.55,32.46,32.54,0.14,33
2024-05-02,00862B,797000,25877870,32.41,32.51,32.38,32.51,-0.03,31
2024-05-03,00862B,1729000,56117870,32.44,32.48,32.43,32.46,-0.05,65
2024-05-06,00862B,456000,14924240,32.73,32.75,32.7,32.75,0.29,33
2024-05-07,00862B,639000,21084370,32.89,33.07,32.89,33.07,0.32,57
2024-05-08,00862B,723000,23903190,33.09,33.12,33.04,33.05,-0.02,38
2024-05-09,00862B,384000,12625660,32.89,32.89,32.85,32.86,-0.19,38
2024-05-10,00862B,411000,13595120,33.09,33.1,33.05,33.05,0.19,34
2024-05-13,00862B,721000,23746940,32.93,32.95,32.92,32.94,-0.11,40
2024-05-14,00862B,849000,27945030,32.95,32.97,32.87,32.88,-0.06,57
2024-05-15,00862B,526000,17319170,33.01,33.01,32.89,32.9,0.02,27
2024-05-16,00862B,640000,21279790,33.26,33.31,33.21,33.26,0.36,56
2024-05-17,00862B,419000,13928600,33.25,33.27,33.23,33.24,-0.02,35
2024-05-20,00862B,462000,15310980,33.17,33.17,33.11,33.13,-0.11,34
2024-05-21,00862B,322000,10665820,33.12,33.15,33.11,33.13,0.0,20
2024-05-22,00862B,854000,28348010,33.17,33.24,33.17,33.19,0.06,42
2024-05-23,00862B,436000,14473960,33.2,33.23,33.17,33.17,-0.02,32
2024-05-24,00862B,526000,17368640,33.1,33.1,33.01,33.01,-0.16,49
2024-05-27,00862B,493000,16273350,33.04,33.05,32.98,33.01,0.0,36
2024-05-28,00862B,670000,22075670,32.93,32.97,32.92,32.95,-0.06,42
2024-05-29,00862B,547000,17853050,32.71,32.72,32.62,32.66,-0.29,75
2024-05-30,00862B,442000,14398040,32.52,32.62,32.52,32.62,-0.04,36
2024-05-31,00862B,407000,13416740,32.9,32.99,32.9,32.96,0.34,31
2024-06-03,00862B,653000,21624900,33.1,33.2,33.06,33.14,0.18,52
2024-06-04,00862B,436000,14567840,33.4,33.42,33.34,33.42,0.28,38
2024-06-05,00862B,517000,17373980,33.59,33.64,33.57,33.6,0.18,62
2024-06-06,00862B,379000,12749010,33.65,33.67,33.61,33.63,0.03,41
2024-06-07,00862B,398000,13376800,33.63,33.63,33.55,33.61,-0.02,41
2024-06-11,00862B,1142000,37956620,33.12,33.27,33.12,33.25,-0.36,71
2024-06-12,00862B,336000,11217240,33.41,33.41,33.37,33.41,0.16,27
2024-06-13,00862B,415000,13961540,33.6,33.66,33.6,33.62,0.21,48
2024-06-14,00862B,450000,15235250,33.85,33.88,33.82,33.86,0.24,39
2024-06-17,00862B,444000,15018910,33.81,33.86,33.8,33.82,-0.04,34
2024-06-18,00862B,403000,13605460,33.73,33.78,33.73,33.76,-0.06,40
2024-06-19,00862B,453000,15374380,33.91,33.95,33.91,33.94,0.18,43
2024-06-20,00862B,724000,24198710,33.43,33.46,33.4,33.4,0.0,56
2024-06-21,00862B,350000,11650820,33.27,33.29,33.26,33.27,-0.13,40
2024-06-24,00862B,256000,8530730,33.38,33.38,33.3,33.33,0.06,25
2024-06-25,00862B,1021000,34253420,33.53,33.57,33.53,33.55,0.22,55
2024-06-26,00862B,543000,18156830,33.45,33.47,33.39,33.46,-0.09,31
2024-06-27,00862B,1481000,49095770,33.18,33.2,33.09,33.17,-0.29,95
2024-06-28,00862B,651000,21621520,33.35,33.35,33.18,33.2,0.03,48
2024-07-01,00862B,750000,24598710,32.75,32.83,32.75,32.83,-0.37,77
2024-07-02,00862B,963000,31615420,32.83,32.86,32.81,32.84,0.01,48
2024-07-03,00862B,999000,33021000,32.97,33.11,32.97,33.11,0.27,63
2024-07-04,00862B,681000,22611070,33.27,33.27,33.19,33.2,0.09,25
2024-07-05,00862B,710000,23532330,33.14,33.19,33.11,33.17,-0.03,44
2024-07-08,00862B,335000,11168560,33.29,33.38,33.29,33.3,0.13,19
2024-07-09,00862B,379000,12739340,33.53,33.63,33.52,33.57,0.27,39
2024-07-10,00862B,801000,26814480,33.52,33.52,33.42,33.47,-0.1,54
2024-07-11,00862B,863000,28925090,33.51,33.56,33.49,33.5,0.03,55
2024-07-12,00862B,552000,18590490,33.61,33.7,33.61,33.7,0.2,54
2024-07-15,00862B,770000,25955750,33.7,33.74,33.68,33.73,0.03,47
2024-07-16,00862B,694000,23446540,33.8,33.81,33.76,33.81,0.08,42
2024-07-17,00862B,629000,21388510,33.95,34.03,33.95,33.99,0.18,45
2024-07-18,00862B,1514000,51375780,33.93,33.98,33.9,33.94,-0.05,54
2024-07-19,00862B,465000,15777970,33.94,33.95,33.92,33.93,-0.01,29
2024-07-22,00862B,587000,19926450,33.92,34.02,33.87,33.98,0.05,64
2024-07-23,00862B,1011000,34202120,33.9,33.9,33.81,33.81,-0.17,44
2024-07-26,00862B,820000,27522390,33.6,33.64,33.51,33.59,-0.22,57
2024-07-29,00862B,1334000,45161450,33.72,33.89,33.72,33.86,0.27,68
2024-07-30,00862B,429000,14557720,33.92,33.94,33.9,33.9,0.04,18
2024-07-31,00862B,625000,21242960,33.95,34.0,33.95,33.99,0.09,34
2024-08-01,00862B,1956000,66934340,34.18,34.28,34.18,34.22,0.23,73
2024-08-02,00862B,600000,20631500,34.26,34.48,34.26,34.38,0.16,44
2024-08-05,00862B,867000,30130180,34.86,34.95,34.63,34.75,0.37,98
2024-08-06,00862B,1626000,55655310,34.14,34.32,34.14,34.32,-0.43,118
2024-08-07,00862B,957000,32743470,34.23,34.27,34.19,34.19,-0.13,57
2024-08-08,00862B,376000,12793380,34.06,34.06,33.98,33.99,-0.2,35
2024-08-09,00862B,502000,16940150,33.78,33.78,33.72,33.77,-0.22,50
2024-08-12,00862B,556000,18894340,33.91,34.02,33.91,33.99,0.22,45
2024-08-13,00862B,454000,15468620,34.04,34.1,33.99,33.99,0.0,35
2024-08-14,00862B,455000,15546040,34.2,34.2,34.14,34.15,0.16,28
2024-08-15,00862B,881000,30346910,34.41,34.5,34.38,34.49,0.34,84
2024-08-16,00862B,437000,15089070,34.52,34.58,34.52,34.52,0.03,23
2024-08-19,00862B,413000,14184090,34.51,34.51,34.31,34.31,-0.21,57
2024-08-20,00862B,472000,16199250,34.33,34.33,34.29,34.29,-0.02,21
2024-08-21,00862B,601000,20734230,34.48,34.51,34.48,34.5,0.21,35
2024-08-22,00862B,452000,15602560,34.47,34.55,34.46,34.55,0.05,31
2024-08-23,00862B,743000,25597660,34.44,34.47,34.43,34.45,-0.1,45
2024-08-26,00862B,445000,15342390,34.5,34.5,34.46,34.5,0.05,35
2024-08-27,00862B,246000,8474630,34.44,34.45,34.44,34.45,-0.05,20
2024-08-28,00862B,463000,15960700,34.47,34.49,34.47,34.48,0.03,22
2024-08-29,00862B,515000,17697900,34.47,34.47,34.33,34.33,-0.15,72
2024-08-30,00862B,448000,15364700,34.23,34.32,34.22,34.31,-0.02,32
2024-09-02,00862B,476000,16253330,34.15,34.18,34.12,34.15,-0.16,52
2024-09-03,00862B,527000,18038690,34.2,34.25,34.2,34.22,0.07,41
2024-09-04,00862B,1062000,36519970,34.4,34.44,34.35,34.38,0.16,72
2024-09-05,00862B,643000,22261860,34.5,34.65,34.5,34.62,0.24,56
2024-09-06,00862B,692000,24059950,34.73,34.79,34.73,34.73,0.11,71
2024-09-09,00862B,560000,19439120,34.73,34.74,34.65,34.7,-0.03,55
2024-09-10,00862B,383000,13418110,34.94,35.06,34.94,35.05,0.35,60
2024-09-11,00862B,1226000,43143280,35.18,35.22,35.13,35.17,0.12,96
2024-09-12,00862B,814000,28580290,35.06,35.15,35.02,35.15,-0.02,59
2024-09-13,00862B,1027000,36126840,35.19,35.2,35.15,35.18,0.03,95
2024-09-16,00862B,595000,20898340,35.16,35.16,35.11,35.12,-0.06,86
2024-09-18,00862B,1772000,61891460,34.88,35.0,34.83,34.98,0.0,131
2024-09-19,00862B,463000,16135980,34.82,34.88,34.8,34.8,-0.18,50
2024-09-20,00862B,628000,21876460,34.83,34.85,34.8,34.83,0.03,41
2024-09-23,00862B,1329000,46127910,34.66,34.74,34.66,34.73,-0.1,75
2024-09-24,00862B,684000,23800230,34.88,34.88,34.7,34.7,-0.03,31
2024-09-25,00862B,572000,19833220,34.69,34.69,34.64,34.66,-0.04,55
2024-09-26,00862B,673000,23143010,34.41,34.43,34.38,34.39,-0.27,66
2024-09-27,00862B,655000,22432750,34.29,34.29,34.22,34.27,-0.12,73
2024-09-30,00862B,1070000,36630590,34.25,34.27,34.21,34.21,-0.06,53
2024-10-01,00862B,898000,30926310,34.35,34.47,34.35,34.44,0.23,48
2024-10-04,00862B,3720000,127914310,34.28,34.43,34.26,34.41,-0.03,151
2024-10-07,00862B,425000,14642890,34.36,34.47,34.36,34.45,0.04,47
2024-10-08,00862B,476000,16285690,34.2,34.25,34.12,34.23,-0.22,60
2024-10-09,00862B,585000,20007570,34.26,34.27,34.15,34.16,-0.07,44
2024-10-11,00862B,817000,27878970,34.16,34.16,34.1,34.1,-0.06,65
2024-10-14,00862B,883000,29991370,34.1,34.1,33.92,33.95,-0.15,71
2024-10-15,00862B,380000,12962540,34.15,34.15,34.1,34.12,0.17,23
2024-10-16,00862B,600000,20600670,34.34,34.35,34.32,34.32,0.2,41
2024-10-17,00862B,451000,15530140,34.49,34.49,34.4,34.44,0.12,30
2024-10-18,00862B,640000,21780330,34.1,34.1,34.02,34.03,-0.41,59
2024-10-21,00862B,581000,19619200,33.94,33.94,33.74,33.75,-0.28,104
2024-10-22,00862B,1396000,46369150,33.35,33.35,33.16,33.16,-0.59,162
2024-10-23,00862B,489000,16238590,33.21,33.25,33.17,33.18,0.02,37
2024-10-24,00862B,427000,14162840,33.18,33.21,33.15,33.18,0.0,28
2024-10-25,00862B,354000,11828410,33.37,33.48,33.37,33.48,0.3,39
2024-10-28,00862B,454000,15040190,33.26,33.26,33.08,33.1,-0.38,48
2024-10-29,00862B,361000,11982190,33.2,33.2,33.19,33.2,0.1,16
2024-10-30,00862B,711000,23685360,33.3,33.36,33.29,33.3,0.1,40
2024-11-01,00862B,531000,17636630,33.36,33.36,33.2,33.23,-0.07,29
2024-11-04,00862B,744000,24511270,33.04,33.04,32.92,32.93,-0.3,58
2024-11-05,00862B,422000,14013900,33.09,33.23,33.09,33.21,0.28,33
2024-11-06,00862B,2474000,82029130,33.26,33.33,32.97,33.26,0.05,113
2024-11-07,00862B,505000,16860330,33.4,33.44,33.34,33.34,0.08,34
2024-11-08,00862B,655000,22070760,33.65,33.71,33.64,33.7,0.36,50
2024-11-11,00862B,558000,18992470,33.94,34.09,33.94,34.09,0.39,55
2024-11-12,00862B,736000,25290880,34.13,34.42,34.13,34.4,0.31,91
2024-11-13,00862B,1414000,47983330,34.11,34.11,33.89,33.94,-0.46,67
2024-11-14,00862B,720000,24180400,33.68,33.68,33.5,33.64,-0.3,67
2024-11-15,00862B,838000,28254830,33.78,33.82,33.65,33.66,0.02,35
2024-11-18,00862B,668000,22454940,33.58,33.64,33.58,33.62,-0.04,38
2024-11-19,00862B,408000,13769340,33.68,33.76,33.68,33.7,0.08,36
2024-11-20,00862B,325000,10955830,33.68,33.72,33.68,33.71,0.01,15
2024-11-21,00862B,365000,12316070,33.71,33.76,33.71,33.76,0.05,18
2024-11-22,00862B,560000,18889060,33.76,33.76,33.72,33.74,-0.02,34
2024-11-25,00862B,637000,21620140,33.82,33.97,33.82,33.93,0.19,31
2024-11-26,00862B,709000,24316310,34.28,34.37,34.24,34.24,0.31,78
2024-11-27,00862B,599000,20491490,34.16,34.25,34.16,34.23,-0.01,28
2024-11-28,00862B,1011000,34776200,34.26,34.42,34.26,34.4,0.17,87
2024-11-29,00862B,1101000,37963420,34.47,34.51,34.46,34.51,0.11,57
2024-12-02,00862B,795000,27610960,34.68,34.82,34.68,34.81,0.3,61
2024-12-03,00862B,524000,18347820,34.92,35.04,34.9,34.96,0.15,69
2024-12-04,00862B,668000,23171510,34.72,34.73,34.62,34.62,-0.34,47
2024-12-05,00862B,661000,23011490,34.79,34.88,34.76,34.86,0.24,41
2024-12-06,00862B,526000,18347420,34.89,34.91,34.87,34.89,0.03,42
2024-12-09,00862B,456000,15950370,34.99,34.99,34.93,34.99,0.1,36
2024-12-10,00862B,440000,15297880,34.78,34.78,34.75,34.77,-0.22,38
2024-12-11,00862B,367000,12736900,34.73,34.73,34.68,34.71,-0.06,31
2024-12-12,00862B,722000,24944530,34.6,34.6,34.5,34.52,-0.19,75
2024-12-13,00862B,520000,17800180,34.28,34.28,34.2,34.23,-0.29,98
2024-12-16,00862B,645000,21919130,34.05,34.06,33.96,33.97,-0.26,84
2024-12-17,00862B,372000,12488000,33.6,33.6,33.53,33.56,0.0,30
2024-12-18,00862B,361000,12116790,33.6,33.62,33.54,33.57,0.01,24
2024-12-19,00862B,832000,27649160,33.16,33.26,33.16,33.24,-0.33,60
2024-12-20,00862B,1268000,41734760,33.07,33.07,32.88,32.9,-0.34,132
2024-12-23,00862B,828172,27282438,32.88,33.02,32.83,32.99,0.09,145
2024-12-24,00862B,359568,11815759,32.88,32.88,32.85,32.86,-0.13,100
2024-12-25,00862B,426609,14074371,33.0,33.03,32.98,33.02,0.16,138
2024-12-26,00862B,751445,24781370,33.02,33.02,32.93,32.95,-0.07,99
2024-12-27,00862B,317363,10497311,33.11,33.12,33.05,33.05,0.1,89
2024-12-30,00862B,703766,23128336,32.98,32.98,32.86,32.88,-0.17,131
2024-12-31,00862B,225629,7490894,33.13,33.23,33.13,33.23,0.35,102
2025-01-02,00862B,374935,12365689,32.89,33.0,32.89,33.0,-0.23,84
2025-01-03,00862B,374386,12420444,33.15,33.22,33.15,33.2,0.2,91
2025-01-06,00862B,533964,17558201,32.89,32.91,32.85,32.9,-0.3,139
2025-01-07,00862B,2048500,66826655,32.61,32.66,32.59,32.59,-0.31,192
2025-01-08,00862B,592439,19184583,32.32,32.4,32.32,32.39,-0.2,96
2025-01-09,00862B,426607,13891053,32.43,32.58,32.43,32.57,0.18,77
2025-01-10,00862B,569647,18526126,32.65,32.65,32.49,32.49,-0.08,130
2025-01-13,00862B,344357,11177178,32.45,32.48,32.42,32.46,-0.03,81
2025-01-14,00862B,379833,12344900,32.53,32.53,32.49,32.53,0.07,100
2025-01-15,00862B,449215,14570464,32.33,32.48,32.33,32.45,-0.08,81
2025-01-16,00862B,518979,17069886,32.83,32.9,32.83,32.88,0.43,109
2025-01-17,00862B,329373,10858561,32.93,32.97,32.93,32.96,0.08,89
2025-01-20,00862B,574088,18884190,32.94,32.94,32.87,32.89,-0.07,81
2025-01-21,00862B,683366,22593059,32.93,33.1,32.92,33.1,0.21,114
2025-01-22,00862B,541993,17934454,33.16,33.16,33.01,33.12,0.02,103
2025-02-03,00862B,458960,15425341,33.21,33.65,33.21,33.59,0.47,111
2025-02-04,00862B,487387,16243065,33.31,33.42,33.27,33.37,-0.22,120
2025-02-05,00862B,331204,11072289,33.43,33.47,33.41,33.45,0.08,76
2025-02-06,00862B,374022,12655234,33.79,33.85,33.79,33.79,0.34,92
2025-02-07,00862B,550060,18549968,33.74,33.75,33.66,33.66,-0.13,107
2025-02-10,00862B,383759,12862734,33.5,33.55,33.48,33.54,-0.12,84
2025-02-11,00862B,368184,12324639,33.5,33.5,33.44,33.44,-0.1,109
2025-02-12,00862B,347279,11564543,33.34,33.34,33.27,33.29,-0.15,78
2025-02-13,00862B,605574,20058655,33.12,33.15,33.07,33.08,-0.21,122
2025-02-14,00862B,706099,23629188,33.39,33.5,33.39,33.49,0.41,133
2025-02-17,00862B,392464,13150931,33.53,33.58,33.49,33.5,0.01,31
2025-02-18,00862B,321716,10777259,33.5,33.51,33.47,33.49,-0.01,80
2025-02-19,00862B,420764,14061373,33.43,33.43,33.4,33.43,-0.06,109
2025-02-20,00862B,565418,18929704,33.49,33.5,33.45,33.46,0.03,121
2025-02-21,00862B,409467,13719485,33.48,33.55,33.48,33.52,0.06,120
2025-02-24,00862B,475677,16004067,33.69,33.69,33.64,33.64,0.12,111
2025-02-25,00862B,555394,18833163,33.77,33.92,33.77,33.9,0.26,136
2025-02-26,00862B,1115061,38063205,34.22,34.26,34.08,34.08,0.18,132
2025-02-27,00862B,626385,21481481,34.11,34.33,34.11,34.31,0.23,144
2025-03-03,00862B,501617,17190799,34.37,34.37,34.21,34.25,-0.06,113
2025-03-04,00862B,621314,21418889,34.35,34.54,34.35,34.42,0.17,149
2025-03-05,00862B,580728,19719520,34.04,34.04,33.92,33.94,-0.48,128
2025-03-06,00862B,330338,11199844,33.9,33.91,33.84,33.88,-0.06,84
2025-03-07,00862B,246267,8388808,33.96,34.07,33.96,34.06,0.18,89
2025-03-10,00862B,554434,18805521,33.89,33.94,33.89,33.9,-0.16,109
2025-03-11,00862B,492385,16815439,34.17,34.21,34.11,34.11,0.21,142
2025-03-12,00862B,604106,20351889,33.89,33.89,33.66,33.71,-0.4,122
2025-03-13,00862B,1154915,38796609,33.58,33.62,33.57,33.59,-0.12,125
2025-03-14,00862B,254015,8523309,33.51,33.61,33.51,33.54,-0.05,98
2025-03-17,00862B,535796,18054195,33.69,33.72,33.68,33.71,0.17,62
2025-03-18,00862B,815721,27381093,33.56,33.59,33.56,33.57,0.0,507
2025-03-19,00862B,321596,10795707,33.56,33.58,33.56,33.56,-0.01,98
2025-03-20,00862B,804985,27312121,33.99,33.99,33.9,33.91,0.35,157
2025-03-21,00862B,372455,12611405,33.91,33.91,33.84,33.84,-0.07,95
2025-03-24,00862B,341344,11485348,33.79,33.79,33.62,33.62,-0.22,95
2025-03-25,00862B,341087,11426369,33.5,33.51,33.49,33.49,-0.13,83
2025-03-26,00862B,334962,11211041,33.54,33.54,33.46,33.46,-0.03,92
2025-03-27,00862B,446017,14850240,33.31,33.37,33.27,33.28,-0.18,107
2025-03-28,00862B,388415,12929710,33.28,33.31,33.26,33.3,0.02,36
2025-03-31,00862B,707888,23813753,33.69,33.69,33.58,33.63,0.33,193
2025-04-01,00862B,585178,19719736,33.65,33.77,33.65,33.76,0.13,132
2025-04-02,00862B,327741,11066836,33.74,33.78,33.72,33.73,-0.03,113
2025-04-07,00862B,690771,23004323,33.48,33.59,33.02,33.05,-0.68,215
2025-04-08,00862B,614007,19997410,32.94,32.94,32.5,32.57,-0.48,133
2025-04-09,00862B,828433,25722061,32.0,32.0,30.58,30.92,-1.65,220
2025-04-10,00862B,780667,25164417,31.6,32.31,31.57,32.25,1.33,149
2025-04-11,00862B,639053,19975381,31.28,31.31,31.18,31.24,-1.01,109
2025-04-14,00862B,311103,9694144,31.15,31.26,31.0,31.25,0.01,50
2025-04-15,00862B,706933,22317935,31.6,31.6,31.53,31.6,0.35,105
2025-04-16,00862B,355125,11244918,31.65,31.68,31.64,31.66,0.06,99
2025-04-17,00862B,655202,20860701,31.78,31.92,31.78,31.92,0.26,129
2025-04-18,00862B,353091,11242422,31.8,31.86,31.7,31.84,-0.08,87
2025-04-21,00862B,265389,8375722,31.61,31.61,31.46,31.46,-0.38,96
2025-04-22,00862B,502149,15676902,31.12,31.25,31.12,31.15,-0.31,104
2025-04-23,00862B,906753,28805512,31.69,31.79,31.69,31.75,0.6,128
2025-04-24,00862B,453718,14458599,31.88,31.88,31.86,31.86,0.11,96
2025-04-25,00862B,449162,14441665,32.0,32.19,32.0,32.18,0.32,58
2025-04-28,00862B,506156,16446682,32.45,32.52,32.45,32.5,0.32,135
2025-04-29,00862B,362073,11706782,32.39,32.39,32.31,32.32,-0.18,93
2025-04-30,00862B,1158268,37267125,32.32,32.32,32.03,32.04,-0.28,144
2025-05-02,00862B,1197503,37382035,31.86,31.86,30.92,30.97,-1.07,254
2025-05-05,00862B,733796,21354736,30.41,30.41,28.88,28.9,-2.07,246
2025-05-06,00862B,594789,17462364,28.78,29.43,28.78,29.26,0.36,177
2025-05-07,00862B,417231,12409952,29.53,29.84,29.52,29.79,0.53,145
2025-05-08,00862B,649187,19413116,29.92,29.97,29.85,29.87,0.08,135
2025-05-09,00862B,1120833,33271760,29.87,29.87,29.56,29.63,-0.24,163
2025-05-12,00862B,602830,17896556,29.63,29.7,29.63,29.7,0.07,99
2025-05-13,00862B,739993,22139268,29.85,29.96,29.8,29.92,0.22,109
2025-05-14,00862B,765127,22877972,29.93,29.93,29.88,29.91,-0.01,98
2025-05-15,00862B,436652,12880758,29.82,29.82,29.47,29.49,-0.42,63
2025-05-16,00862B,566035,16836186,29.71,29.78,29.7,29.78,0.29,96
2025-05-19,00862B,903316,26686752,29.6,29.6,29.47,29.52,-0.26,127
2025-05-20,00862B,858446,25659972,29.8,29.92,29.8,29.86,0.34,140
2025-05-21,00862B,856534,25332265,29.73,29.73,29.54,29.55,-0.31,97
2025-05-22,00862B,705638,20447781,29.15,29.15,28.94,29.01,-0.54,77
2025-05-23,00862B,3245011,94989277,29.22,29.34,29.22,29.24,0.23,2432
2025-05-26,00862B,234174,6790184,29.08,29.08,28.93,28.96,-0.28,102
2025-05-27,00862B,285458,8338478,29.15,29.36,29.15,29.36,0.4,107
2025-05-28,00862B,145154,4287201,29.54,29.55,29.5,29.5,0.14,23
