date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-03,2606,4216377,156846341,36.15,37.8,36.0,37.35,0.85,2610
2022-10-04,2606,5725798,219789313,38.55,38.95,37.45,38.75,1.4,3349
2022-10-05,2606,4467987,175392363,39.55,39.6,38.9,39.1,0.35,2783
2022-10-06,2606,9408704,375064019,39.85,40.6,38.55,40.1,1.0,5665
2022-10-07,2606,6080626,243555781,39.5,40.6,39.45,39.65,-0.45,3450
2022-10-11,2606,5901258,226148844,38.65,39.25,37.75,37.75,-1.9,3859
2022-10-12,2606,7219132,263598281,37.75,37.8,36.15,36.9,-0.85,4111
2022-10-13,2606,5798121,206703819,36.6,36.7,34.8,35.45,-1.45,3251
2022-10-14,2606,6583403,238712429,36.2,36.75,35.75,36.15,0.7,3319
2022-10-17,2606,6209048,215006390,35.6,35.8,33.85,35.35,-0.8,3593
2022-10-18,2606,2809168,99973871,35.6,35.9,35.4,35.4,0.05,1744
2022-10-19,2606,3108484,110879588,35.9,36.15,35.3,35.3,-0.1,2057
2022-10-20,2606,6289504,217740866,34.55,35.4,33.6,35.4,0.1,2685
2022-10-21,2606,2469379,86703790,34.75,35.3,34.7,34.75,-0.65,1277
2022-10-24,2606,7398286,270706670,35.8,37.1,35.5,36.5,1.75,3747
2022-10-25,2606,3471011,126414107,36.8,36.95,36.05,36.1,-0.4,2234
2022-10-26,2606,3317959,117422884,35.65,35.75,35.0,35.5,-0.6,2385
2022-10-27,2606,2254149,81007585,35.55,36.4,35.35,36.35,0.85,1505
2022-10-28,2606,2010830,72111929,35.7,36.3,35.6,35.7,-0.65,1542
2022-10-31,2606,3087272,109075586,35.5,35.9,34.8,35.2,-0.5,2208
2022-11-01,2606,3415829,120216823,35.4,35.65,34.85,35.25,0.05,2081
2022-11-02,2606,5612229,199538618,35.5,36.15,35.1,35.25,0.0,3195
2022-11-03,2606,2232169,78127610,34.7,35.5,34.4,35.3,0.05,1405
2022-11-04,2606,11485571,420217324,35.2,37.7,35.1,36.65,1.35,6704
2022-11-07,2606,5943292,223175853,37.15,37.95,36.75,37.8,1.15,3701
2022-11-08,2606,6266228,240043307,38.0,38.9,37.6,38.2,0.4,3469
2022-11-09,2606,3734876,143003226,38.6,38.65,37.75,38.25,0.05,2247
2022-11-10,2606,3858506,148693447,38.3,38.9,38.0,38.5,0.25,2382
2022-11-11,2606,9375799,372044627,39.05,40.25,38.8,39.6,1.1,5086
2022-11-14,2606,10480345,427126659,40.25,41.2,39.9,41.2,1.6,5311
2022-11-15,2606,12516339,526735749,41.5,42.45,41.5,42.3,1.1,8377
2022-11-16,2606,19541956,848638699,42.5,44.35,42.3,43.15,0.85,12244
2022-11-17,2606,6302638,273602846,43.0,43.7,42.85,43.45,0.3,3676
2022-11-18,2606,5380239,230696350,43.15,43.4,42.5,42.85,-0.6,3866
2022-11-21,2606,3787909,159171386,42.4,42.55,41.45,41.7,-1.15,3150
2022-11-22,2606,3935816,166405819,41.65,42.65,41.65,42.35,0.65,2480
2022-11-23,2606,6505557,282402183,42.65,43.8,42.65,43.3,0.95,4550
2022-11-24,2606,11278775,500856554,44.0,44.85,43.65,44.5,1.2,7561
2022-11-25,2606,19610930,900895173,44.9,47.0,44.5,46.5,2.0,11614
2022-11-28,2606,10828249,491194980,46.5,46.5,44.2,45.35,-1.15,8195
2022-11-29,2606,8398296,386061268,45.35,46.65,44.6,46.55,1.2,5220
2022-11-30,2606,6490786,302062252,46.5,47.0,46.1,46.5,-0.05,4422
2022-12-01,2606,14787776,712500915,47.0,49.0,46.85,48.05,1.55,9141
2022-12-02,2606,8343444,396470296,48.0,48.45,46.6,46.75,-1.3,7517
2022-12-05,2606,11814315,547559047,46.8,47.25,45.8,46.25,-0.5,8556
2022-12-06,2606,9643293,442381937,45.6,46.75,45.0,45.0,-1.25,6491
2022-12-07,2606,7299995,332373267,45.0,46.35,44.9,45.3,0.3,4527
2022-12-08,2606,4999232,227176635,45.6,45.95,44.75,45.85,0.55,3424
2022-12-09,2606,7839225,366830042,45.7,47.55,45.65,47.25,1.4,4906
2022-12-12,2606,7139718,337315078,47.4,47.7,46.55,47.35,0.1,4752
2022-12-13,2606,10370491,495941913,48.0,48.35,46.9,47.95,0.6,6712
2022-12-14,2606,14745675,697455669,47.85,48.35,45.9,48.2,0.25,9733
2022-12-15,2606,17380091,863792135,48.4,50.8,48.2,50.5,2.3,10716
2022-12-16,2606,28903217,1460116942,49.65,51.5,49.45,49.85,-0.65,14118
2022-12-19,2606,26346933,1268387327,50.0,50.5,47.15,47.6,-2.25,15260
2022-12-20,2606,23351967,1134520694,47.1,49.9,47.1,48.2,0.6,12677
2022-12-21,2606,20397114,1003181317,48.3,49.65,48.3,49.45,1.25,9567
2022-12-22,2606,33382493,1693970734,50.3,51.9,49.3,51.9,2.45,16780
2022-12-23,2606,10468273,526536588,50.9,51.3,49.8,50.1,-1.8,5820
2022-12-26,2606,6824445,333809671,49.8,49.8,48.25,49.0,-1.1,4112
2022-12-27,2606,2726140,134033108,48.75,49.75,48.75,48.95,-0.05,2032
2022-12-28,2606,4983037,242610166,49.0,49.4,48.2,48.8,-0.15,3021
2022-12-29,2606,4141722,201336612,48.8,49.3,48.2,48.7,-0.1,2645
2022-12-30,2606,2312537,112822263,49.1,49.35,48.55,48.6,-0.1,1887
2023-01-03,2606,5979545,285077019,49.1,49.15,47.1,47.5,-1.1,3713
2023-01-04,2606,8981983,414677034,46.55,46.8,45.5,46.3,-1.2,5646
2023-01-05,2606,3551215,165267418,46.6,46.9,46.05,46.8,0.5,2380
2023-01-06,2606,2641493,122172964,46.75,46.75,45.95,46.3,-0.5,1964
2023-01-09,2606,5491546,258562297,46.8,48.0,46.1,48.0,1.7,3594
2023-01-10,2606,2898263,138039549,48.0,48.3,47.2,47.2,-0.8,2218
2023-01-11,2606,2063148,98669696,47.65,48.2,47.5,47.75,0.55,1619
2023-01-12,2606,6533004,317845116,48.0,49.1,47.75,49.05,1.3,4317
2023-01-13,2606,5793561,286761424,49.1,49.8,49.0,49.8,0.75,3610
2023-01-16,2606,4605715,225111475,49.8,49.8,48.5,49.0,-0.8,3308
2023-01-17,2606,4200172,208561258,49.0,50.0,49.0,49.8,0.8,2733
2023-01-30,2606,4586479,230022553,49.8,50.8,49.0,50.8,1.0,2624
2023-01-31,2606,5202084,261269864,50.8,51.1,49.55,50.5,-0.3,3434
2023-02-01,2606,6330912,320193925,50.3,51.6,49.6,50.9,0.4,4266
2023-02-02,2606,5893500,298835718,50.9,51.2,50.2,50.9,0.0,3871
2023-02-03,2606,2376458,120440140,50.7,51.3,50.2,50.3,-0.6,1418
2023-02-06,2606,2924837,147074028,50.3,50.8,49.8,50.4,0.1,1945
2023-02-07,2606,3401415,173253464,50.5,51.2,50.4,51.2,0.8,2112
2023-02-08,2606,4142345,213671685,51.2,51.9,51.0,51.9,0.7,3184
2023-02-09,2606,3688243,191395779,51.9,52.3,51.5,51.7,-0.2,2213
2023-02-10,2606,2798435,144846729,51.5,52.1,51.1,51.8,0.1,1954
2023-02-13,2606,3760344,192055308,51.6,51.8,50.7,50.9,-0.9,2394
2023-02-14,2606,1798696,92148461,51.4,51.5,50.9,51.4,0.5,1123
2023-02-15,2606,2180782,112841668,51.4,52.0,51.2,51.9,0.5,1702
2023-02-16,2606,2187251,113292663,52.2,52.3,51.4,51.4,-0.5,1550
2023-02-17,2606,4577377,229957703,51.4,51.7,49.8,49.8,-1.6,2927
2023-02-20,2606,2552317,126731474,50.0,50.0,49.3,49.75,-0.05,1785
2023-02-21,2606,3059415,154629215,49.9,51.1,49.7,50.9,1.15,1737
2023-02-22,2606,5008913,258588851,51.0,52.2,50.7,51.5,0.6,3207
2023-02-23,2606,17694897,979832948,52.4,56.6,52.4,56.6,5.1,9488
2023-02-24,2606,46133540,2811466839,60.9,62.0,59.7,61.0,4.4,22308
2023-03-01,2606,27861003,1645794576,62.1,62.7,56.7,57.4,-3.6,18796
2023-03-02,2606,30740499,1857592538,59.1,61.4,58.7,60.3,2.9,16531
2023-03-03,2606,14745476,891231574,61.1,61.2,59.5,60.4,0.1,7668
2023-03-06,2606,10305275,619297815,61.0,61.0,59.1,60.9,0.5,5880
2023-03-07,2606,12421498,759333699,61.0,61.6,60.3,61.6,0.7,6326
2023-03-08,2606,15329058,917656538,61.9,61.9,59.1,59.5,-2.1,10749
2023-03-09,2606,5096352,304281912,59.5,60.1,59.3,59.6,0.1,3143
2023-03-10,2606,10702903,633075125,59.6,60.3,58.2,58.4,-1.2,6353
2023-03-13,2606,11665144,666533060,57.9,58.6,56.4,57.3,-1.1,6248
2023-03-14,2606,7186165,408926049,56.5,57.9,55.7,57.1,-0.2,3973
2023-03-15,2606,15936437,930859338,59.8,59.8,57.2,58.0,0.9,6633
2023-03-16,2606,8420073,485425776,58.4,59.0,56.7,57.1,-0.9,4770
2023-03-17,2606,8271560,466908220,57.5,57.8,56.0,56.2,-0.9,5235
2023-03-20,2606,4760392,265872947,56.3,56.8,55.5,55.8,-0.4,3262
2023-03-21,2606,4246627,239201715,56.2,56.8,55.5,56.8,1.0,2794
2023-03-22,2606,4863476,274479651,56.8,57.1,56.0,56.2,-0.6,2827
2023-03-23,2606,10185732,552330733,56.3,56.3,53.6,53.8,-2.4,7351
2023-03-24,2606,4149549,224177734,54.5,54.5,53.6,54.1,0.3,2567
2023-03-27,2606,7992349,438808897,54.5,55.5,53.9,54.6,0.5,3898
2023-03-28,2606,4053277,220790093,54.5,55.4,54.0,54.5,-0.1,2661
2023-03-29,2606,5578591,299432880,54.0,54.7,53.0,53.8,-0.7,3833
2023-03-30,2606,2743724,148992891,54.2,54.7,53.7,54.5,0.7,1640
2023-03-31,2606,7777795,434274625,55.0,56.5,54.7,55.8,1.3,4414
2023-04-06,2606,17957279,1026225653,57.0,58.8,55.6,55.8,0.0,10221
2023-04-07,2606,11450054,656663017,56.7,57.9,55.9,57.6,1.8,6649
2023-04-10,2606,4962332,284862147,58.1,58.2,56.8,57.0,-0.6,3079
2023-04-11,2606,2808376,160552926,57.2,57.6,56.8,57.0,0.0,1653
2023-04-12,2606,3323864,189150076,56.9,57.5,56.3,56.8,-0.2,1905
2023-04-13,2606,6425909,366470866,56.6,57.6,55.8,57.1,0.3,3727
2023-04-14,2606,4483448,257699156,57.5,57.9,56.1,57.7,0.6,3037
2023-04-17,2606,4408514,256974774,58.2,58.6,57.4,58.5,0.8,2828
2023-04-18,2606,3419913,196292529,58.9,58.9,56.7,56.7,-1.8,2486
2023-04-19,2606,3150826,177951057,56.9,57.1,56.1,56.1,-0.6,1678
2023-04-20,2606,2223299,125245245,56.7,57.1,55.9,55.9,-0.2,1735
2023-04-21,2606,4805543,266131363,56.6,56.6,54.7,54.7,-1.2,2533
2023-04-24,2606,2795840,154259641,55.2,55.6,54.5,55.1,0.4,1744
2023-04-25,2606,4043257,218876038,55.6,55.6,53.7,53.7,-1.4,2473
2023-04-26,2606,6951368,362142767,53.2,53.6,51.6,51.9,-1.8,3987
2023-04-27,2606,4685312,243058634,52.3,52.4,51.4,51.9,0.0,2453
2023-04-28,2606,5409220,291278827,53.1,54.4,52.4,54.4,2.5,3672
2023-05-02,2606,5960043,319437802,53.8,54.3,52.5,54.0,-0.4,4670
2023-05-03,2606,5223587,277639839,53.5,53.9,52.4,53.3,-0.7,3761
2023-05-04,2606,3983517,211403118,52.9,53.6,52.5,53.3,0.0,2367
2023-05-05,2606,6859130,356786846,53.1,53.3,51.5,51.9,-1.4,3994
2023-05-08,2606,2347282,123361153,52.3,53.1,51.7,52.6,0.7,1527
2023-05-09,2606,1541410,81203978,52.6,53.0,52.4,52.5,-0.1,1114
2023-05-10,2606,7334126,399892391,53.0,55.2,52.9,55.1,2.6,4964
2023-05-11,2606,4686014,258695454,55.7,55.9,54.4,55.1,0.0,3352
2023-05-12,2606,3584518,193960749,54.5,55.1,53.5,54.3,-0.8,2812
2023-05-15,2606,3112072,165802468,54.0,54.0,52.8,53.0,-1.3,2223
2023-05-16,2606,1590177,84821088,53.3,53.7,52.7,53.4,0.4,1251
2023-05-17,2606,1876243,100532821,53.1,54.0,53.1,53.6,0.2,1362
2023-05-18,2606,1884984,100772956,53.8,53.9,53.2,53.4,-0.2,1496
2023-05-19,2606,1467761,78686162,53.5,53.9,53.2,53.5,0.1,1002
2023-05-22,2606,1753308,94347260,53.5,54.1,53.5,53.7,0.2,1058
2023-05-23,2606,2125920,113360180,53.9,54.1,53.0,53.0,-0.7,1442
2023-05-24,2606,4855696,253159583,52.5,53.0,51.7,52.2,-0.8,3245
2023-05-25,2606,4881215,249739878,52.0,52.0,50.8,50.8,-1.4,3351
2023-05-26,2606,10543692,520942427,50.1,50.3,49.0,49.05,-1.75,6565
2023-05-29,2606,3517641,175493618,49.1,50.5,49.1,49.75,0.7,2380
2023-05-30,2606,4401277,216824117,50.0,50.0,49.0,49.05,-0.7,3013
2023-05-31,2606,5867875,284773235,49.05,49.35,48.2,48.4,-0.65,4073
2023-06-01,2606,4596510,219661071,47.9,48.1,47.5,47.95,-0.45,3160
2023-06-02,2606,3218919,154939542,48.3,48.3,47.95,48.2,0.25,2259
2023-06-05,2606,3132760,152859386,48.5,49.05,48.35,48.7,0.5,2160
2023-06-06,2606,4447238,219908320,49.1,49.7,49.05,49.45,0.75,2920
2023-06-07,2606,3994839,197760188,49.95,50.0,49.25,49.3,-0.15,2395
2023-06-08,2606,5407600,270362255,49.35,50.5,49.35,49.6,0.3,3422
2023-06-09,2606,3227720,159306784,49.9,49.95,49.05,49.3,-0.3,2350
2023-06-12,2606,4087716,200627754,49.7,49.7,48.9,49.05,-0.25,2570
2023-06-13,2606,3125084,152679199,49.0,49.1,48.6,48.85,-0.2,1932
2023-06-14,2606,4083196,203173526,49.3,50.2,49.15,49.7,0.85,2355
2023-06-15,2606,2926734,145144520,50.0,50.2,49.35,49.45,-0.25,1636
2023-06-16,2606,4632955,229782897,49.55,50.0,49.45,49.45,0.0,1681
2023-06-19,2606,5326968,260030546,49.5,49.5,48.6,48.6,-0.85,2508
2023-06-20,2606,4560648,221683874,48.6,49.1,48.5,48.5,-0.1,1829
2023-06-21,2606,3636191,175208239,48.7,48.75,48.05,48.1,-0.4,2274
2023-06-26,2606,4510112,218773082,49.0,49.2,48.15,48.45,0.35,2760
2023-06-27,2606,2704433,130630914,48.55,48.6,48.1,48.2,-0.25,1661
2023-06-28,2606,5762571,273493055,48.05,48.05,47.3,47.35,-0.85,3887
2023-06-29,2606,4339230,203602399,47.3,47.3,46.6,47.2,-0.15,2775
2023-06-30,2606,4910654,233844671,47.25,48.2,47.25,47.3,0.1,3103
2023-07-03,2606,7066379,343152379,47.7,49.15,47.7,48.5,1.2,4473
2023-07-04,2606,6059728,298261252,48.95,49.55,48.7,49.3,0.8,3668
2023-07-05,2606,8612653,427413432,49.85,50.0,49.1,49.75,0.45,4842
2023-07-06,2606,10042660,463051309,46.9,46.95,45.3,45.3,0.0,6011
2023-07-07,2606,3600452,162493697,45.1,45.45,44.6,45.0,-0.3,2194
2023-07-10,2606,4670921,205626839,45.1,45.1,43.5,43.5,-1.5,3287
2023-07-11,2606,2460716,107335019,43.9,44.05,43.35,43.45,-0.05,1485
2023-07-12,2606,6023048,256758845,43.5,43.7,42.2,42.95,-0.5,3719
2023-07-13,2606,2996321,128692687,43.4,43.5,42.6,42.7,-0.25,1917
2023-07-14,2606,3830621,167804341,43.0,44.3,42.95,43.8,1.1,2313
2023-07-17,2606,3028620,131058922,43.9,43.9,42.85,43.4,-0.4,1877
2023-07-18,2606,4082014,175616393,43.4,43.45,42.65,43.0,-0.4,2137
2023-07-19,2606,3891017,168064474,43.1,44.0,42.8,42.8,-0.2,2653
2023-07-20,2606,2636477,114222974,42.8,43.6,42.8,43.5,0.7,1606
2023-07-21,2606,3137620,135032236,43.2,43.7,42.8,42.8,-0.7,1925
2023-07-24,2606,7551082,312134869,42.8,42.8,40.75,40.85,-1.95,4577
2023-07-25,2606,2832094,116159021,41.05,41.25,40.6,41.25,0.4,1717
2023-07-26,2606,1734520,71621625,41.1,41.65,41.05,41.25,0.0,1251
2023-07-27,2606,7064200,303036303,42.35,43.5,42.2,43.2,1.95,4243
2023-07-28,2606,11411255,509191311,44.45,45.6,43.75,44.05,0.85,7004
2023-07-31,2606,5749351,247741376,44.35,44.35,42.5,42.5,-1.55,3393
2023-08-01,2606,3046213,131678287,42.9,43.55,42.6,43.45,0.95,1871
2023-08-02,2606,3572589,156029273,43.3,44.2,43.25,43.5,0.05,2294
2023-08-04,2606,2246142,98121817,43.2,43.9,43.1,43.9,0.4,1543
2023-08-07,2606,3505629,150837072,43.8,43.8,42.65,43.15,-0.75,2234
2023-08-08,2606,2291216,99725928,43.05,43.8,43.05,43.55,0.4,1436
2023-08-09,2606,2461266,105708659,43.65,43.7,42.7,42.8,-0.75,1623
2023-08-10,2606,6787475,297996325,43.85,44.4,43.35,43.75,0.95,4187
2023-08-11,2606,4703150,206715874,43.5,44.5,43.0,44.3,0.55,3135
2023-08-14,2606,7884255,332636665,44.1,44.15,41.6,42.0,-2.3,5520
2023-08-15,2606,2435686,103303836,42.25,42.7,42.0,42.6,0.6,1597
2023-08-16,2606,2185574,92450197,42.4,42.7,42.0,42.1,-0.5,2050
2023-08-17,2606,8675114,380839578,42.55,44.75,42.35,44.6,2.5,5533
2023-08-18,2606,44209496,2133589851,45.6,49.05,45.55,49.05,4.45,22385
2023-08-21,2606,34019464,1588114332,48.5,48.5,45.9,46.3,-2.75,16543
2023-08-22,2606,20256372,940693774,46.2,47.6,44.85,47.4,1.1,11651
2023-08-23,2606,10789621,507145696,47.0,48.0,46.3,46.65,-0.75,6472
2023-08-24,2606,7377991,338080856,46.0,46.3,45.5,45.75,-0.9,4639
2023-08-25,2606,6468270,295449860,45.7,46.4,45.1,45.1,-0.65,3935
2023-08-28,2606,4003486,179134994,45.05,45.6,44.5,44.8,-0.3,2693
2023-08-29,2606,4001113,181663927,44.8,45.75,44.75,45.5,0.7,2524
2023-08-30,2606,3288109,151433987,46.0,46.45,45.6,46.0,0.5,2342
2023-08-31,2606,3011755,137337137,45.75,46.2,45.35,45.45,-0.55,1999
2023-09-01,2606,2998794,134859608,45.5,45.5,44.65,44.9,-0.55,2016
2023-09-04,2606,7395300,342277496,44.85,46.8,44.55,46.65,1.75,4507
2023-09-05,2606,7057353,330945526,47.1,47.7,46.4,46.45,-0.2,4644
2023-09-06,2606,3929632,180723892,46.6,46.7,45.65,45.65,-0.8,2441
2023-09-07,2606,3526193,159602870,45.65,45.75,45.0,45.05,-0.6,2437
2023-09-08,2606,6722127,310188705,45.95,46.8,45.65,45.75,0.7,3870
2023-09-11,2606,5517370,248102605,45.3,45.55,44.65,44.7,-1.05,3303
2023-09-12,2606,2931704,131139212,45.0,45.35,44.55,44.65,-0.05,1995
2023-09-13,2606,5385668,238279775,44.55,44.7,43.85,44.65,0.0,3400
2023-09-14,2606,16917436,786112065,45.8,47.0,45.6,46.9,2.25,9081
2023-09-15,2606,47805626,2395470484,48.55,51.4,48.2,50.0,3.1,22623
2023-09-18,2606,17351782,872345945,50.8,50.8,49.35,50.7,0.7,10408
2023-09-19,2606,17020563,864457887,52.0,52.5,50.0,50.2,-0.5,9586
2023-09-20,2606,19381622,975352626,50.8,51.4,49.3,49.75,-0.45,10013
2023-09-21,2606,14667236,731289889,49.75,51.0,49.1,49.45,-0.3,7678
2023-09-22,2606,7816513,380126878,49.1,49.4,48.25,48.3,-1.15,4751
2023-09-25,2606,4281858,207138555,48.7,48.75,48.15,48.4,0.1,2332
2023-09-26,2606,4524683,217311628,48.8,48.85,47.65,47.8,-0.6,2695
2023-09-27,2606,12118824,590838953,48.7,49.45,48.15,48.3,0.5,7095
2023-09-28,2606,6001433,290523004,49.15,49.2,47.8,47.85,-0.45,3662
2023-10-02,2606,6935575,325930851,47.85,48.05,46.35,46.8,-1.05,4243
2023-10-03,2606,6642326,307516505,46.95,47.25,45.75,45.8,-1.0,4377
2023-10-04,2606,7076497,322356147,45.85,46.35,45.3,45.4,-0.4,4330
2023-10-05,2606,4604777,210172852,45.6,46.15,45.4,45.45,0.05,2849
2023-10-06,2606,10903770,512854409,46.4,47.65,46.2,47.35,1.9,6715
2023-10-11,2606,8289420,388853172,48.05,48.1,46.35,46.35,-1.0,4764
2023-10-12,2606,4479090,207143335,46.35,46.9,45.75,46.75,0.4,3107
2023-10-13,2606,4415324,206006091,46.55,47.45,46.15,46.15,-0.6,2739
2023-10-16,2606,2578172,118888720,46.35,46.55,45.7,46.1,-0.05,1650
2023-10-17,2606,2467861,114251868,46.3,46.5,45.9,46.2,0.1,1713
2023-10-18,2606,8070593,377735068,46.95,47.45,46.0,46.2,0.0,4837
2023-10-19,2606,15517774,749978684,46.65,49.45,46.6,48.7,2.5,9138
2023-10-20,2606,9558992,449154501,48.0,48.05,46.1,46.9,-1.8,6635
2023-10-23,2606,7754570,352747819,46.45,46.45,45.05,45.2,-1.7,4869
2023-10-24,2606,4433898,198656100,45.05,45.15,44.5,45.1,-0.1,3069
2023-10-25,2606,2755733,123832876,45.2,45.3,44.65,44.75,-0.35,1830
2023-10-26,2606,6323779,277068325,43.95,44.25,43.5,43.6,-1.15,3613
2023-10-27,2606,3306017,144646517,43.3,44.2,43.05,44.15,0.55,1945
2023-10-30,2606,4214071,184847762,43.65,44.8,43.3,44.6,0.45,2504
2023-10-31,2606,2561111,113310692,44.6,44.6,43.9,44.3,-0.3,1658
2023-11-01,2606,1621429,71671829,44.4,44.7,43.9,44.05,-0.25,1199
2023-11-02,2606,5382631,243851482,44.4,45.95,44.2,45.95,1.9,3066
2023-11-03,2606,9227625,434548235,46.0,47.5,45.95,47.2,1.25,6257
2023-11-06,2606,4513050,213935877,47.5,47.7,46.8,47.5,0.3,2974
2023-11-07,2606,2139018,101336120,47.5,47.7,47.05,47.2,-0.3,2036
2023-11-08,2606,3019333,142682417,47.4,47.55,46.9,47.3,0.1,1620
2023-11-09,2606,3334057,155218196,47.4,47.5,46.2,46.2,-1.1,3376
2023-11-10,2606,5649813,257368863,46.7,47.0,45.0,45.0,-1.2,5721
2023-11-13,2606,3986660,178939191,45.2,45.55,44.55,44.85,-0.15,2912
2023-11-14,2606,7171189,320020525,45.2,45.75,44.0,44.3,-0.55,4871
2023-11-15,2606,4124328,183752239,44.75,44.8,44.25,44.7,0.4,2985
2023-11-16,2606,5175240,232136771,45.0,45.15,44.4,45.05,0.35,3214
2023-11-17,2606,6453299,294964996,45.8,46.5,45.3,45.7,0.65,4168
2023-11-20,2606,4291813,193742864,45.75,45.85,44.9,45.0,-0.7,2592
2023-11-21,2606,3665428,165159434,45.0,45.35,44.7,45.0,0.0,2499
2023-11-22,2606,4000010,179338700,44.9,45.2,44.5,45.2,0.2,2506
2023-11-23,2606,6205340,279130250,45.25,45.5,44.6,44.85,-0.35,2931
2023-11-24,2606,5937459,271895712,45.5,46.2,45.25,45.9,1.05,3747
2023-11-27,2606,20339770,979880029,48.3,48.85,47.5,47.8,1.9,11102
2023-11-28,2606,44058649,2186805498,49.3,51.2,48.4,48.55,0.75,24932
2023-11-29,2606,10380290,500501144,49.0,49.05,47.8,47.9,-0.65,6016
2023-11-30,2606,17647999,869511876,50.0,50.5,48.3,48.35,0.45,9464
2023-12-01,2606,48491930,2471390987,49.05,52.5,49.0,51.8,3.45,24320
2023-12-04,2606,55641754,3080302818,53.5,56.9,53.3,56.9,5.1,28069
2023-12-05,2606,135919971,7933447270,58.0,60.6,56.8,57.0,0.1,65466
2023-12-06,2606,42112343,2310348034,55.5,55.9,53.8,54.7,-2.3,21351
2023-12-07,2606,26119214,1392602297,53.6,53.9,52.6,53.1,-1.6,11522
2023-12-08,2606,20615118,1099653506,52.6,54.6,52.3,53.2,0.1,11006
2023-12-11,2606,15740394,825632967,53.2,53.6,51.8,52.5,-0.7,8110
2023-12-12,2606,9605849,505442772,53.2,53.2,52.1,52.6,0.1,5154
2023-12-13,2606,15379443,818206412,53.1,54.3,52.4,52.7,0.1,7486
2023-12-14,2606,12955358,672794655,52.4,52.9,51.4,51.7,-1.0,7585
2023-12-15,2606,15924446,824479349,51.9,52.4,51.6,51.6,-0.1,4662
2023-12-18,2606,38768381,2052076903,52.4,54.4,51.7,53.0,1.4,16607
2023-12-19,2606,20649295,1075138714,53.2,53.4,51.5,51.6,-1.4,8196
2023-12-20,2606,17839209,929424289,51.9,52.8,51.4,52.1,0.5,6449
2023-12-21,2606,29185384,1562486405,51.6,54.5,51.3,53.6,1.5,12762
2023-12-22,2606,18646501,1005891003,53.6,54.7,52.8,53.7,0.1,9634
2023-12-25,2606,20683822,1059010984,53.6,53.6,50.0,50.4,-3.3,11382
2023-12-26,2606,15432484,805485986,50.4,52.9,50.4,52.6,2.2,7293
2023-12-27,2606,11351568,605268035,53.9,54.2,52.7,52.8,0.2,5922
2023-12-28,2606,6747363,351624050,53.0,53.3,51.7,51.8,-1.0,5291
2023-12-29,2606,4030610,209964949,51.8,52.5,51.5,52.1,0.3,2235
2024-01-02,2606,12562420,669876021,53.4,54.5,52.5,52.6,0.5,6231
2024-01-03,2606,10583479,559019426,53.4,53.9,52.0,52.8,0.2,5809
2024-01-04,2606,25906630,1406529545,53.1,55.2,52.9,54.4,1.6,12707
2024-01-05,2606,20540230,1118055090,55.2,55.5,53.3,54.9,0.5,11314
2024-01-08,2606,10723082,578717096,55.3,55.4,53.0,53.7,-1.2,4947
2024-01-09,2606,12907631,667461274,52.8,52.9,51.1,51.7,-2.0,6714
2024-01-10,2606,7172617,362264190,51.0,51.3,50.1,50.3,-1.4,3777
2024-01-11,2606,6271658,312909154,49.95,50.8,49.4,49.7,-0.6,3703
2024-01-12,2606,3856547,193659887,49.8,50.6,49.75,50.0,0.3,2413
2024-01-15,2606,2541111,127379048,50.5,50.5,49.8,50.0,0.0,1600
2024-01-16,2606,7439129,363223103,49.9,49.9,48.4,48.45,-1.55,5018
2024-01-17,2606,6589982,316002850,48.25,48.8,47.6,47.8,-0.65,4805
2024-01-18,2606,4336847,210459990,48.0,49.0,47.75,48.65,0.85,2723
2024-01-19,2606,6334850,307950758,49.2,49.35,48.2,48.3,-0.35,2991
2024-01-22,2606,4923578,238814500,48.95,48.95,48.2,48.4,0.1,2718
2024-01-23,2606,2188367,106646495,48.7,49.1,48.55,48.65,0.25,1497
2024-01-24,2606,4536576,221304652,48.8,49.2,48.4,48.45,-0.2,2608
2024-01-25,2606,2281210,110439857,48.9,48.9,48.15,48.6,0.15,1643
2024-01-26,2606,1772663,85901296,48.45,48.8,48.2,48.2,-0.4,1422
2024-01-29,2606,3033847,148799764,48.35,49.3,48.35,49.3,1.1,2094
2024-01-30,2606,2840429,137987482,49.0,49.05,48.35,48.5,-0.8,1874
2024-01-31,2606,2699774,129695706,48.35,48.65,47.8,47.8,-0.7,1928
2024-02-01,2606,2077820,100817390,48.05,48.8,47.9,48.6,0.8,1386
2024-02-02,2606,2979211,142815836,48.1,48.5,47.7,47.9,-0.7,2013
2024-02-05,2606,4514283,212563742,47.65,47.9,46.85,47.1,-0.8,3263
2024-02-15,2606,6791950,331100750,48.1,49.55,47.9,49.25,2.15,4207
2024-02-16,2606,3244374,159169279,49.3,49.55,48.75,49.1,-0.15,2061
2024-02-19,2606,5638760,281657707,49.55,50.5,49.3,50.2,1.1,3566
2024-02-20,2606,18888083,994110506,50.7,54.0,50.4,53.4,3.2,11768
2024-02-21,2606,18255847,984100737,54.0,54.6,53.3,53.3,-0.1,9555
2024-02-22,2606,15789410,841874738,53.9,54.3,52.6,52.7,-0.6,9983
2024-02-23,2606,9906467,532776701,53.8,54.3,53.2,53.6,0.9,5123
