date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-05,2880,8602000,190976465,22.3,22.45,22.1,22.1,-0.15,3931
2022-10-06,2880,9598665,213274858,22.25,22.3,22.1,22.3,0.2,3081
2022-10-07,2880,6539478,144309248,22.1,22.2,22.0,22.0,-0.3,4098
2022-10-11,2880,16588909,357495819,21.65,21.8,21.4,21.5,-0.5,8968
2022-10-12,2880,9200675,198858166,21.6,21.75,21.4,21.6,0.1,3843
2022-10-13,2880,19884737,418522773,21.6,21.65,20.75,20.8,-0.8,11581
2022-10-14,2880,14340690,299568316,21.0,21.1,20.75,20.8,0.0,4656
2022-10-17,2880,13496653,275298510,20.8,20.8,20.3,20.45,-0.35,6571
2022-10-18,2880,10099649,207241480,20.75,20.75,20.35,20.55,0.1,3512
2022-10-19,2880,10915772,222772732,20.55,20.7,20.2,20.3,-0.25,5288
2022-10-20,2880,21082112,425385601,19.95,20.5,19.9,20.4,0.1,6501
2022-10-21,2880,9433255,195124847,20.55,20.85,20.4,20.8,0.4,3695
2022-10-24,2880,10531686,220216863,21.1,21.1,20.8,20.8,0.0,3080
2022-10-25,2880,14157008,297007724,20.95,21.1,20.75,21.1,0.3,3332
2022-10-26,2880,11893163,252761411,21.2,21.45,21.05,21.2,0.1,3620
2022-10-27,2880,11779218,250454917,21.4,21.45,21.15,21.15,-0.05,3363
2022-10-28,2880,8659808,182681019,21.3,21.3,20.9,21.05,-0.1,2763
2022-10-31,2880,10483760,221413883,21.15,21.3,21.0,21.05,0.0,2660
2022-11-01,2880,7918022,168604569,21.05,21.45,21.0,21.4,0.35,2022
2022-11-02,2880,5118378,108431111,21.35,21.4,21.1,21.1,-0.3,2653
2022-11-03,2880,6264494,130738207,20.9,21.0,20.8,20.85,-0.25,3045
2022-11-04,2880,7679873,161664971,20.65,21.3,20.65,21.3,0.45,2338
2022-11-07,2880,6505688,138684040,21.1,21.4,21.1,21.4,0.1,2562
2022-11-08,2880,5994459,129061989,21.45,21.6,21.4,21.6,0.2,2524
2022-11-09,2880,7855865,170964396,21.6,21.85,21.55,21.85,0.25,2886
2022-11-10,2880,4942995,107137388,21.75,21.8,21.6,21.6,-0.25,2262
2022-11-11,2880,19364017,427989520,21.85,22.25,21.85,22.25,0.65,4880
2022-11-14,2880,17453351,388313830,22.4,22.4,22.1,22.25,0.0,4356
2022-11-15,2880,11604315,258213692,22.1,22.45,21.85,22.35,0.1,3716
2022-11-16,2880,12543300,277656107,22.2,22.4,22.0,22.05,-0.3,4380
2022-11-17,2880,6618368,144879271,21.95,22.0,21.75,21.95,-0.1,2992
2022-11-18,2880,8462129,183970609,21.8,22.0,21.65,21.7,-0.25,4012
2022-11-21,2880,9089789,196356192,21.7,21.85,21.35,21.8,0.1,2777
2022-11-22,2880,4876335,106649110,21.85,21.95,21.65,21.95,0.15,1629
2022-11-23,2880,6462785,142604997,22.0,22.2,21.9,22.0,0.05,2160
2022-11-24,2880,9925760,220722485,22.25,22.35,22.1,22.35,0.35,3426
2022-11-25,2880,12162053,270312129,22.3,22.35,22.1,22.25,-0.1,3238
2022-11-28,2880,14233731,313440181,21.9,22.25,21.8,22.05,-0.2,3929
2022-11-29,2880,7565523,168255160,22.2,22.35,21.95,22.35,0.3,2322
2022-11-30,2880,24772961,560424274,22.4,22.7,22.25,22.7,0.35,3568
2022-12-01,2880,11218003,254870352,22.9,22.95,22.5,22.8,0.1,4045
2022-12-02,2880,5722694,128572766,22.6,22.65,22.4,22.4,-0.4,2902
2022-12-05,2880,6389597,142706978,22.3,22.45,22.25,22.25,-0.15,2931
2022-12-06,2880,13179142,291933813,22.15,22.4,22.05,22.05,-0.2,3140
2022-12-07,2880,14240054,320935057,22.1,22.65,22.05,22.6,0.55,3854
2022-12-08,2880,6116472,137563682,22.45,22.6,22.35,22.55,-0.05,2222
2022-12-09,2880,7665275,173373340,22.5,22.75,22.4,22.65,0.1,2354
2022-12-12,2880,11471413,259894784,22.5,22.7,22.45,22.7,0.05,2572
2022-12-13,2880,12082561,270698836,22.7,22.75,22.3,22.35,-0.35,3546
2022-12-14,2880,8968189,203179009,22.6,22.7,22.5,22.7,0.35,2331
2022-12-15,2880,4468670,101302694,22.6,22.75,22.5,22.7,0.0,1823
2022-12-16,2880,15495222,350181903,22.5,22.75,22.4,22.65,-0.05,3447
2022-12-19,2880,11731976,265637568,22.4,22.85,22.4,22.85,0.2,3065
2022-12-20,2880,12102931,275718287,22.8,22.95,22.6,22.8,-0.05,3651
2022-12-21,2880,5538339,125566800,22.7,22.8,22.55,22.65,-0.15,2131
2022-12-22,2880,3220851,73192278,22.7,22.8,22.65,22.75,0.1,1244
2022-12-23,2880,4175100,94184998,22.55,22.65,22.5,22.5,-0.25,1707
2022-12-26,2880,4158897,93798893,22.5,22.65,22.5,22.6,0.1,1486
2022-12-27,2880,2212674,50128233,22.65,22.7,22.6,22.7,0.1,1126
2022-12-28,2880,4863889,109502194,22.6,22.6,22.45,22.45,-0.25,2564
2022-12-29,2880,9413969,209505108,22.35,22.4,22.1,22.3,-0.15,3171
2022-12-30,2880,5005646,112510948,22.4,22.6,22.35,22.45,0.15,1567
2023-01-03,2880,10720092,241476247,22.45,22.75,22.15,22.7,0.25,4413
2023-01-04,2880,4817768,109004732,22.65,22.7,22.5,22.65,-0.05,1783
2023-01-05,2880,5609472,127293137,22.65,22.8,22.6,22.65,0.0,1759
2023-01-06,2880,5024573,114360008,22.7,22.8,22.65,22.8,0.15,1904
2023-01-09,2880,23122724,536849519,22.95,23.4,22.8,23.4,0.6,7833
2023-01-10,2880,10070666,235303990,23.3,23.5,23.2,23.5,0.1,4121
2023-01-11,2880,16344891,380711626,23.45,23.5,23.15,23.2,-0.3,7137
2023-01-12,2880,14150463,324509534,23.25,23.25,22.8,22.85,-0.35,4726
2023-01-13,2880,13148707,300629163,22.9,23.05,22.75,22.8,-0.05,4808
2023-01-16,2880,9424269,217863466,22.85,23.25,22.85,23.2,0.4,3179
2023-01-17,2880,13931429,320814445,23.15,23.15,22.95,22.95,-0.25,3789
2023-01-30,2880,34101163,792021921,23.5,23.6,22.75,23.4,0.45,9492
2023-01-31,2880,23227368,532686006,23.35,23.35,22.75,22.75,-0.65,7058
2023-02-01,2880,7450268,170350512,22.95,22.95,22.75,22.9,0.15,2917
2023-02-02,2880,8589751,196044377,23.0,23.0,22.7,22.8,-0.1,3525
2023-02-03,2880,6248739,142473045,22.75,22.9,22.7,22.75,-0.05,2792
2023-02-06,2880,11205896,253783822,22.75,22.75,22.6,22.6,-0.15,5453
2023-02-07,2880,7155932,161944165,22.6,22.75,22.6,22.6,0.0,3807
2023-02-08,2880,5698774,128914976,22.6,22.7,22.6,22.6,0.0,3326
2023-02-09,2880,7051373,159097234,22.55,22.65,22.5,22.55,-0.05,4106
2023-02-10,2880,8977976,203143922,22.55,22.75,22.45,22.7,0.15,3456
2023-02-13,2880,8580665,194946809,22.6,22.85,22.55,22.75,0.05,3028
2023-02-14,2880,7124775,163418203,22.85,23.0,22.8,23.0,0.25,3005
2023-02-15,2880,7859223,179123849,22.85,22.95,22.7,22.75,-0.25,4178
2023-02-16,2880,6158596,140678197,22.8,22.95,22.75,22.8,0.05,2495
2023-02-17,2880,5560461,127284509,22.8,23.05,22.7,22.9,0.1,2304
2023-02-20,2880,6337421,145544218,22.9,23.05,22.8,23.0,0.1,2615
2023-02-21,2880,6311718,144112494,22.9,22.9,22.8,22.85,-0.15,3757
2023-02-22,2880,7615164,173924474,22.8,22.95,22.65,22.95,0.1,3048
2023-02-23,2880,9020065,207226461,22.95,23.1,22.85,22.95,0.0,2945
2023-02-24,2880,12629619,288836272,22.95,23.0,22.85,22.85,-0.1,2134
2023-03-01,2880,16474488,376105061,22.8,22.95,22.7,22.85,0.0,6555
2023-03-02,2880,6270299,142814986,22.95,22.95,22.7,22.75,-0.1,2809
2023-03-03,2880,6598267,150207418,22.75,22.9,22.7,22.75,0.0,2890
2023-03-06,2880,7227399,165693373,22.85,23.0,22.8,22.9,0.15,3146
2023-03-07,2880,5830091,134018427,22.9,23.05,22.85,23.05,0.15,2956
2023-03-08,2880,9248135,211596279,23.0,23.0,22.8,22.9,-0.15,4855
2023-03-09,2880,8625248,196638355,22.9,22.9,22.75,22.8,-0.1,4599
2023-03-10,2880,12729352,288021689,22.65,22.7,22.6,22.6,-0.2,7415
2023-03-13,2880,11091510,248927061,22.5,22.55,22.3,22.5,-0.1,5356
2023-03-14,2880,19256950,427615316,22.3,22.35,22.1,22.15,-0.35,11500
2023-03-15,2880,19762606,436391216,22.2,22.25,21.95,21.95,-0.2,11707
2023-03-16,2880,21614486,466448028,21.8,21.85,21.5,21.55,-0.4,15366
2023-03-17,2880,14000532,302697204,21.6,21.7,21.55,21.65,0.1,6213
2023-03-20,2880,8356286,179231182,21.55,21.55,21.3,21.45,-0.2,6211
2023-03-21,2880,7592171,165028513,21.55,21.85,21.55,21.75,0.3,4288
2023-03-22,2880,8970734,197217137,21.95,22.05,21.85,22.05,0.3,4257
2023-03-23,2880,13593648,298519953,22.0,22.1,21.75,22.05,0.0,6911
2023-03-24,2880,8236809,181580343,22.05,22.2,21.85,22.1,0.05,3864
2023-03-27,2880,5886586,130105498,22.1,22.15,22.05,22.1,0.0,3159
2023-03-28,2880,4566706,101220007,22.1,22.3,22.05,22.15,0.05,2748
2023-03-29,2880,5130437,114137960,22.2,22.3,22.2,22.3,0.15,2471
2023-03-30,2880,4011948,89071977,22.3,22.35,22.1,22.2,-0.1,2846
2023-03-31,2880,9382963,210134092,22.3,22.5,22.25,22.35,0.15,3042
2023-04-06,2880,7878312,176574478,22.2,22.5,22.2,22.5,0.15,4725
2023-04-07,2880,4156611,93157943,22.5,22.55,22.35,22.45,-0.05,3749
2023-04-10,2880,3329212,74870843,22.45,22.55,22.4,22.5,0.05,2290
2023-04-11,2880,6345760,143512155,22.5,22.7,22.45,22.65,0.15,3004
2023-04-12,2880,6528152,147821592,22.75,22.75,22.55,22.55,-0.1,4173
2023-04-13,2880,6555648,148579969,22.55,22.7,22.55,22.7,0.15,3845
2023-04-14,2880,5663682,128988814,22.8,22.85,22.65,22.8,0.1,2521
2023-04-17,2880,8765333,198806208,22.75,22.8,22.6,22.7,-0.1,3494
2023-04-18,2880,5942150,134864819,22.7,22.75,22.6,22.7,0.0,2337
2023-04-19,2880,7410507,169166397,22.75,22.9,22.75,22.8,0.1,3258
2023-04-20,2880,4428353,100770469,22.75,22.85,22.7,22.75,-0.05,2379
2023-04-21,2880,4564049,103866527,22.7,22.8,22.7,22.8,0.05,2208
2023-04-24,2880,2886345,65828569,22.8,22.85,22.75,22.85,0.05,1860
2023-04-25,2880,6064341,138619697,22.9,23.0,22.75,22.8,-0.05,2916
2023-04-26,2880,9157068,209733796,22.8,22.95,22.8,22.95,0.15,3217
2023-04-27,2880,5563734,127024160,22.85,22.9,22.75,22.8,-0.15,3093
2023-04-28,2880,62391480,1364755192,21.65,22.1,21.65,21.9,-0.9,22200
2023-05-02,2880,19269528,420768818,21.9,21.9,21.75,21.9,0.0,8234
2023-05-03,2880,8576402,187465406,21.85,21.9,21.8,21.85,-0.05,6198
2023-05-04,2880,8685273,190623068,21.85,22.05,21.8,21.95,0.1,3772
2023-05-05,2880,7616585,167448306,21.95,22.05,21.95,22.0,0.05,2830
2023-05-08,2880,10637506,233845372,22.0,22.1,21.9,22.0,0.0,3739
2023-05-09,2880,7499739,165108570,22.0,22.05,21.95,22.05,0.05,3074
2023-05-10,2880,10826994,239592709,22.05,22.25,22.05,22.2,0.15,3240
2023-05-11,2880,7504424,165967545,22.25,22.25,22.05,22.1,-0.1,2874
2023-05-12,2880,7408569,162649402,22.05,22.05,21.9,21.9,-0.2,3401
2023-05-15,2880,7716368,168558988,21.8,21.95,21.7,21.95,0.05,3579
2023-05-16,2880,9261235,203916177,21.95,22.1,21.85,22.1,0.15,3359
2023-05-17,2880,19037508,424442870,22.1,22.5,22.0,22.35,0.25,7585
2023-05-18,2880,12439644,279667658,22.3,22.55,22.3,22.55,0.2,4428
2023-05-19,2880,15959852,361025805,22.55,22.75,22.45,22.75,0.2,5485
2023-05-22,2880,9098067,206409634,22.7,22.75,22.6,22.65,-0.1,4119
2023-05-23,2880,11770971,266440111,22.6,22.8,22.5,22.65,0.0,4200
2023-05-24,2880,7038039,158909146,22.65,22.65,22.5,22.55,-0.1,4584
2023-05-25,2880,8948000,200011298,22.45,22.5,22.25,22.3,-0.25,3644
2023-05-26,2880,10456267,232729679,22.2,22.4,22.1,22.25,-0.05,5330
2023-05-29,2880,15216797,338598405,22.25,22.35,22.2,22.2,-0.05,5045
2023-05-30,2880,17564040,391541047,22.2,22.4,22.15,22.25,0.05,6301
2023-05-31,2880,79924304,1778443429,22.35,22.4,22.2,22.25,0.0,4671
2023-06-01,2880,9358199,208314723,22.2,22.35,22.1,22.2,-0.05,5833
2023-06-02,2880,12074376,269223144,22.2,22.4,22.2,22.3,0.1,3326
2023-06-05,2880,6259314,140180389,22.35,22.5,22.3,22.4,0.1,2418
2023-06-06,2880,5774271,129408928,22.4,22.5,22.35,22.35,-0.05,2458
2023-06-07,2880,7715438,172498777,22.35,22.45,22.3,22.4,0.05,3946
2023-06-08,2880,5485983,122383760,22.35,22.4,22.2,22.35,-0.05,2936
2023-06-09,2880,7456013,166192216,22.4,22.4,22.25,22.25,-0.1,4070
2023-06-12,2880,6147778,137106423,22.25,22.35,22.25,22.3,0.05,3042
2023-06-13,2880,9922989,222205130,22.3,22.45,22.25,22.45,0.15,3680
2023-06-14,2880,4942089,110753647,22.45,22.45,22.35,22.45,0.0,3010
2023-06-15,2880,5497526,122901586,22.4,22.45,22.3,22.4,-0.05,3227
2023-06-16,2880,14320039,318574878,22.4,22.4,22.2,22.2,-0.2,3897
2023-06-19,2880,6342335,141084682,22.2,22.35,22.15,22.35,0.15,3350
2023-06-20,2880,6821486,151863356,22.35,22.35,22.2,22.25,-0.1,2773
2023-06-21,2880,7423282,165623358,22.25,22.4,22.2,22.35,0.1,3637
2023-06-26,2880,7164817,159467484,22.3,22.35,22.2,22.25,-0.1,2704
2023-06-27,2880,5171143,114949245,22.2,22.3,22.15,22.2,-0.05,2297
2023-06-28,2880,6105782,135386593,22.2,22.25,22.1,22.15,-0.05,2693
2023-06-29,2880,7531876,167243078,22.3,22.35,22.15,22.15,0.0,3235
2023-06-30,2880,12732958,282059073,22.1,22.2,22.05,22.2,0.05,3730
2023-07-03,2880,5809888,128720266,22.15,22.25,22.1,22.1,-0.1,2859
2023-07-04,2880,5537947,122292276,22.1,22.15,22.05,22.05,-0.05,2457
2023-07-05,2880,9321939,205299497,22.05,22.15,22.0,22.0,-0.05,4266
2023-07-06,2880,24783601,537976900,21.9,21.9,21.5,21.6,-0.4,13143
2023-07-07,2880,13685777,293137891,21.55,21.55,21.35,21.4,-0.2,7518
2023-07-10,2880,8934069,191703159,21.4,21.65,21.35,21.4,0.0,4046
2023-07-11,2880,6345953,138299126,21.55,21.9,21.5,21.8,0.4,2841
2023-07-12,2880,6827192,148786039,21.7,21.85,21.65,21.85,0.05,3106
2023-07-13,2880,6466092,141268723,21.85,21.9,21.8,21.85,0.0,2330
2023-07-14,2880,9235877,202916566,21.85,22.1,21.85,22.05,0.2,3404
2023-07-17,2880,7904463,174958253,22.05,22.2,22.0,22.2,0.15,3222
2023-07-18,2880,5719443,126852386,22.15,22.3,22.1,22.15,-0.05,2386
2023-07-19,2880,5658860,125239518,22.2,22.25,22.0,22.1,-0.05,2583
2023-07-20,2880,5711599,126951170,22.1,22.25,22.1,22.25,0.15,2394
2023-07-21,2880,6412367,142104760,22.25,22.3,22.1,22.1,-0.15,2485
2023-07-24,2880,7253948,159295791,22.05,22.05,21.9,21.9,-0.2,3018
2023-07-25,2880,5576866,122905692,22.0,22.1,21.95,22.1,0.2,1943
2023-07-26,2880,6969136,154581901,22.1,22.25,22.05,22.2,0.1,2355
2023-07-27,2880,6328183,140881165,22.25,22.3,22.2,22.3,0.1,2549
2023-07-28,2880,6385514,142048953,22.2,22.3,22.2,22.2,-0.1,2822
2023-07-31,2880,10346205,230979112,22.3,22.45,22.25,22.25,0.05,2964
2023-08-01,2880,11097611,248949139,22.3,22.55,22.3,22.55,0.3,4357
2023-08-02,2880,13549758,301486937,22.5,22.5,22.1,22.15,-0.4,5483
2023-08-04,2880,9110869,202384814,22.15,22.35,22.1,22.25,0.1,3241
2023-08-07,2880,6947770,154582054,22.1,22.35,22.1,22.25,0.0,2361
2023-08-08,2880,10091060,223649053,22.25,22.3,22.1,22.1,-0.15,3752
2023-08-09,2880,6957089,154881924,22.15,22.35,22.15,22.3,0.2,2428
2023-08-10,2880,11023388,246256648,22.4,22.45,22.25,22.3,0.0,3391
2023-08-11,2880,7667550,171535659,22.4,22.5,22.3,22.3,0.0,2466
2023-08-14,2880,13450153,297768686,22.35,22.35,22.0,22.15,-0.15,4312
2023-08-15,2880,12244254,269423823,22.2,22.2,21.9,21.9,-0.25,5321
2023-08-16,2880,20443902,442893961,21.8,21.8,21.55,21.6,-0.3,9680
2023-08-17,2880,17011567,355093395,21.0,21.05,20.8,20.85,0.0,9566
2023-08-18,2880,10292675,214598417,20.8,21.0,20.7,20.8,-0.05,5513
2023-08-21,2880,6425927,134357630,20.9,21.0,20.85,20.9,0.1,3187
2023-08-22,2880,5248687,109889194,21.0,21.0,20.9,20.9,0.0,2115
2023-08-23,2880,10614509,221316951,20.9,20.95,20.8,20.8,-0.1,4308
2023-08-24,2880,17595909,364471333,20.85,20.9,20.6,20.7,-0.1,8734
2023-08-25,2880,11473423,236589252,20.7,20.7,20.6,20.6,-0.1,6812
2023-08-28,2880,5465703,113421828,20.6,20.85,20.6,20.8,0.2,2489
2023-08-29,2880,8453650,175186439,20.85,20.9,20.7,20.7,-0.1,4397
2023-08-30,2880,4800865,100144260,20.75,20.95,20.75,20.85,0.15,2360
2023-08-31,2880,33429698,688288342,20.85,20.9,20.5,20.5,-0.35,9061
2023-09-01,2880,4567433,94293354,20.55,20.7,20.55,20.6,0.1,2758
2023-09-04,2880,4869347,100759819,20.6,20.8,20.6,20.7,0.1,2636
2023-09-05,2880,5602231,115995286,20.65,20.8,20.65,20.65,-0.05,2816
2023-09-06,2880,9646706,198276270,20.6,20.65,20.5,20.5,-0.15,6565
2023-09-07,2880,8081096,165745353,20.5,20.6,20.45,20.5,0.0,4446
2023-09-08,2880,5402720,110939609,20.5,20.6,20.45,20.55,0.05,3130
2023-09-11,2880,7111401,147151325,20.7,20.75,20.65,20.75,0.2,3576
2023-09-12,2880,7920198,164674850,20.8,20.9,20.7,20.9,0.15,3065
2023-09-13,2880,5941070,123882889,20.9,20.9,20.8,20.9,0.0,2729
2023-09-14,2880,11220148,236446670,20.95,21.2,20.9,21.2,0.3,3846
2023-09-15,2880,14645369,308201489,21.25,21.25,21.0,21.0,-0.2,3938
2023-09-18,2880,3905092,81670604,20.85,21.0,20.85,20.95,-0.05,2326
2023-09-19,2880,6537932,136666415,20.95,21.0,20.85,20.85,-0.1,2876
2023-09-20,2880,4997332,104244252,20.85,20.9,20.8,20.9,0.05,2631
2023-09-21,2880,14428999,298424523,20.85,20.85,20.6,20.6,-0.3,7095
2023-09-22,2880,5198119,107446597,20.6,20.7,20.6,20.7,0.1,2564
2023-09-25,2880,4091315,84871956,20.7,20.8,20.7,20.75,0.05,2159
2023-09-26,2880,13992451,287705937,20.65,20.7,20.5,20.55,-0.2,7288
2023-09-27,2880,6781462,139349320,20.55,20.7,20.5,20.5,-0.05,3602
2023-09-28,2880,7834762,160945467,20.5,20.65,20.5,20.5,0.0,3118
2023-10-02,2880,4574582,94099645,20.6,20.65,20.55,20.55,0.05,2316
2023-10-03,2880,7050386,144541499,20.5,20.55,20.45,20.45,-0.1,3829
2023-10-04,2880,21803408,441950853,20.4,20.45,20.2,20.2,-0.25,9260
2023-10-05,2880,7222089,146812931,20.25,20.4,20.25,20.3,0.1,2985
2023-10-06,2880,4649217,95407105,20.4,20.6,20.35,20.55,0.25,2243
2023-10-11,2880,17773268,371149200,20.85,21.0,20.7,21.0,0.45,5188
2023-10-12,2880,10774660,227464735,21.1,21.2,20.95,21.2,0.2,3586
2023-10-13,2880,5992994,125904954,21.0,21.1,20.9,20.95,-0.25,2671
2023-10-16,2880,5469055,114741056,20.9,21.05,20.85,21.0,0.05,2222
2023-10-17,2880,6308569,132129113,21.1,21.1,20.85,20.95,-0.05,3020
2023-10-18,2880,5267831,109802664,20.95,21.0,20.75,20.8,-0.15,3143
2023-10-19,2880,7970684,165261832,20.7,20.8,20.65,20.75,-0.05,3600
2023-10-20,2880,13593337,279076583,20.55,20.7,20.4,20.5,-0.25,4251
2023-10-23,2880,6934600,142178500,20.45,20.65,20.45,20.5,0.0,2601
2023-10-24,2880,6937541,141815499,20.45,20.55,20.4,20.4,-0.1,3586
2023-10-25,2880,8480786,173181399,20.5,20.55,20.35,20.4,0.0,4060
2023-10-26,2880,10184174,206692271,20.3,20.4,20.25,20.25,-0.15,3988
2023-10-27,2880,3456392,70624811,20.3,20.5,20.3,20.45,0.2,1552
2023-10-30,2880,11250204,228964735,20.45,20.55,20.25,20.3,-0.15,4440
2023-10-31,2880,5906944,120016146,20.3,20.4,20.3,20.3,0.0,2117
2023-11-01,2880,3069717,62528800,20.3,20.45,20.3,20.4,0.1,1458
2023-11-02,2880,5595570,115475027,20.6,20.75,20.5,20.6,0.2,2624
2023-11-03,2880,6510563,135454254,20.7,20.9,20.65,20.85,0.25,2249
2023-11-06,2880,10332370,216855852,21.0,21.1,20.85,20.95,0.1,3347
2023-11-07,2880,3603216,75216899,20.9,20.95,20.8,20.9,-0.05,1840
2023-11-08,2880,5924738,123425381,21.0,21.0,20.75,20.85,-0.05,2085
2023-11-09,2880,6196086,128660526,20.85,20.85,20.65,20.75,-0.1,2369
2023-11-10,2880,3643688,75852217,20.65,20.9,20.65,20.9,0.15,1872
2023-11-13,2880,7252171,152048211,21.05,21.05,20.85,20.95,0.05,2018
2023-11-14,2880,6125888,128419884,21.05,21.05,20.85,21.0,0.05,1956
2023-11-15,2880,19271337,410499694,21.15,21.5,21.1,21.45,0.45,6102
2023-11-16,2880,12244776,262385418,21.5,21.5,21.3,21.5,0.05,3905
2023-11-17,2880,12224074,264158189,21.5,21.7,21.5,21.6,0.1,4062
2023-11-20,2880,6922743,148914213,21.6,21.6,21.4,21.6,0.0,3395
2023-11-21,2880,15319645,333826843,21.65,21.9,21.6,21.85,0.25,5093
2023-11-22,2880,7148723,155220860,21.75,21.8,21.65,21.8,-0.05,3625
2023-11-23,2880,6965835,151305204,21.75,21.8,21.65,21.8,0.0,2558
2023-11-24,2880,6524484,142097290,21.8,21.9,21.7,21.9,0.1,2585
2023-11-27,2880,12650897,277232243,21.9,22.1,21.75,21.85,-0.05,5151
2023-11-28,2880,14717873,324154862,22.0,22.1,21.9,22.1,0.25,5644
2023-11-29,2880,11777134,260084132,22.1,22.2,22.0,22.05,-0.05,5602
2023-11-30,2880,54065852,1201843500,22.2,22.25,22.0,22.25,0.2,5406
2023-12-01,2880,7248438,159185452,22.05,22.15,21.85,21.95,-0.3,3718
2023-12-04,2880,5788252,127064032,21.95,22.1,21.9,21.9,-0.05,2158
2023-12-05,2880,8529631,186714784,21.85,22.0,21.75,22.0,0.1,2631
2023-12-06,2880,9418488,208262301,22.05,22.2,22.0,22.15,0.15,3346
2023-12-07,2880,5003754,109989439,22.15,22.15,21.9,22.0,-0.15,2576
2023-12-08,2880,5789869,127761198,22.1,22.1,21.95,22.1,0.1,1947
2023-12-11,2880,5642396,124859921,22.2,22.2,22.0,22.2,0.1,2552
2023-12-12,2880,5736037,127308139,22.25,22.25,22.1,22.2,0.0,2104
2023-12-13,2880,4567540,101212165,22.25,22.25,22.05,22.2,0.0,2623
2023-12-14,2880,14735421,329411692,22.25,22.45,22.1,22.4,0.2,5499
2023-12-15,2880,16388591,365615759,22.45,22.45,22.25,22.25,-0.15,3780
2023-12-18,2880,5774426,128811613,22.2,22.35,22.15,22.35,0.1,2821
2023-12-19,2880,6031286,133737129,22.2,22.25,22.1,22.2,-0.15,2915
2023-12-20,2880,11247886,247545036,22.1,22.2,21.9,21.9,-0.3,8174
2023-12-21,2880,6831496,148988120,21.75,21.95,21.7,21.85,-0.05,2621
2023-12-22,2880,4719484,103128394,21.8,21.95,21.75,21.9,0.05,1845
2023-12-25,2880,2756427,60351058,21.9,21.95,21.8,21.95,0.05,1463
2023-12-26,2880,6503384,143780717,22.0,22.2,21.95,22.2,0.25,1953
2023-12-27,2880,7154599,158873537,22.15,22.25,22.05,22.25,0.05,2718
2023-12-28,2880,9802927,218459924,22.1,22.4,22.1,22.4,0.15,3644
2023-12-29,2880,5836103,130211005,22.25,22.4,22.2,22.35,-0.05,1947
2024-01-02,2880,4171135,92956605,22.3,22.35,22.2,22.35,0.0,1972
2024-01-03,2880,6394346,140688799,22.15,22.25,21.9,22.0,-0.35,3185
2024-01-04,2880,3355461,73892200,22.0,22.1,21.95,22.0,0.0,1152
2024-01-05,2880,2703056,59561217,22.05,22.1,21.95,22.05,0.05,1287
2024-01-08,2880,5722720,126890766,22.1,22.25,22.05,22.2,0.15,1902
2024-01-09,2880,4483969,98919074,22.3,22.3,21.95,21.95,-0.25,2126
2024-01-10,2880,7600634,167017611,22.05,22.1,21.9,21.95,0.0,1935
2024-01-11,2880,7125223,157769033,22.1,22.25,22.05,22.1,0.15,2237
2024-01-12,2880,4653031,102717051,22.25,22.25,22.0,22.0,-0.1,1810
2024-01-15,2880,5662807,124166449,22.0,22.1,21.85,21.85,-0.15,2366
2024-01-16,2880,16423300,353606458,21.65,21.75,21.45,21.45,-0.4,6856
2024-01-17,2880,21967885,465191716,21.3,21.35,21.05,21.05,-0.4,9490
2024-01-18,2880,6410814,135471097,21.1,21.2,21.1,21.1,0.05,2879
2024-01-19,2880,7377712,155997985,21.0,21.25,20.95,21.2,0.1,2604
2024-01-22,2880,5692718,119159224,21.3,21.35,21.2,21.25,0.05,2141
2024-01-23,2880,4764484,101445495,21.2,21.35,21.2,21.35,0.1,1897
2024-01-24,2880,4760729,101788586,21.35,21.45,21.3,21.4,0.05,2403
2024-01-25,2880,6069566,132810996,21.45,21.45,21.3,21.4,0.0,1562
2024-01-26,2880,4968443,107265127,21.4,21.65,21.4,21.65,0.25,1802
2024-01-29,2880,4755904,103278443,21.6,21.8,21.55,21.75,0.1,1851
2024-01-30,2880,6655976,143597818,21.75,21.8,21.5,21.5,-0.25,2544
2024-01-31,2880,6826733,147617251,21.55,21.7,21.55,21.6,0.1,2061
2024-02-01,2880,7703265,167999877,21.75,21.85,21.7,21.85,0.25,2241
2024-02-02,2880,5407324,118120481,21.85,21.9,21.7,21.9,0.05,2048
2024-02-05,2880,7707741,167947791,21.7,21.9,21.7,21.75,-0.15,3039
2024-02-15,2880,12728945,276195371,21.6,21.85,21.55,21.75,0.0,4820
2024-02-16,2880,6777821,147492634,22.0,22.0,21.65,21.75,0.0,3007
2024-02-19,2880,5625826,122949518,21.9,21.9,21.75,21.9,0.15,2842
2024-02-20,2880,4219784,92133968,21.85,21.9,21.75,21.85,-0.05,2203
2024-02-21,2880,6248528,136045242,21.85,21.85,21.7,21.8,-0.05,2840
2024-02-22,2880,6448437,140194841,21.85,21.85,21.7,21.7,-0.1,2500
2024-02-23,2880,4306968,93605845,21.7,21.8,21.65,21.75,0.05,1923
2024-02-26,2880,6610516,143024847,21.65,21.7,21.6,21.6,-0.15,3076
2024-02-27,2880,10420381,226674756,21.6,21.85,21.6,21.85,0.25,3786
2024-02-29,2880,16614356,364663781,21.85,22.0,21.75,22.0,0.15,4256
