date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-14,00715L,25393427,453715975,17.86,18.05,17.65,17.74,-0.31,2749
2022-09-15,00715L,21538735,393405201,18.36,18.42,18.13,18.21,0.47,2599
2022-09-16,00715L,23109621,395441183,16.97,17.24,16.88,17.19,-1.02,4255
2022-09-19,00715L,11107389,193985805,17.54,17.6,17.35,17.35,0.16,1697
2022-09-20,00715L,11950910,208553152,17.48,17.56,17.33,17.48,0.13,1464
2022-09-21,00715L,19667926,334326787,17.01,17.2,16.89,17.16,-0.32,2981
2022-09-22,00715L,20563349,346482367,16.72,17.09,16.65,16.99,-0.17,2994
2022-09-23,00715L,16320672,278501245,17.19,17.23,16.88,17.03,0.04,2227
2022-09-26,00715L,64119682,995719266,15.6,15.7,15.35,15.35,-1.68,9208
2022-09-27,00715L,36657829,547517911,14.97,15.01,14.84,15.0,-0.35,5108
2022-09-28,00715L,27428248,414473693,15.31,15.37,14.86,15.05,0.05,3218
2022-09-29,00715L,51857723,851383669,16.26,16.59,16.26,16.36,1.31,5631
2022-09-30,00715L,17370109,281206847,16.3,16.39,16.04,16.13,-0.23,2372
2022-10-03,00715L,13807071,225515056,16.26,16.5,16.22,16.32,0.19,1819
2022-10-04,00715L,22320860,378612161,16.98,17.01,16.88,16.94,0.62,2799
2022-10-05,00715L,38631165,685111616,17.76,17.81,17.62,17.74,0.8,4256
2022-10-06,00715L,28603470,528053439,18.53,18.56,18.37,18.38,0.64,3499
2022-10-07,00715L,31335629,589140384,18.8,18.86,18.73,18.73,0.35,3374
2022-10-11,00715L,28176861,552997457,19.43,19.78,19.43,19.5,0.77,3403
2022-10-12,00715L,15112405,282912903,18.8,18.87,18.58,18.72,-0.78,1752
2022-10-13,00715L,11842304,216645177,18.29,18.42,18.23,18.27,-0.45,1364
2022-10-14,00715L,12796125,243770528,18.99,19.22,18.86,19.13,0.86,1843
2022-10-17,00715L,12764885,232992926,18.26,18.39,18.14,18.34,-0.79,1792
2022-10-18,00715L,15300382,277243247,18.11,18.33,17.96,18.28,-0.06,1779
2022-10-19,00715L,15369985,271042375,17.75,17.76,17.55,17.55,-0.73,3248
2022-10-20,00715L,16901520,308647690,18.09,18.57,18.07,18.52,0.97,2525
2022-10-21,00715L,10950544,200740069,18.19,18.49,18.18,18.4,-0.12,1119
2022-10-24,00715L,10418280,193676155,18.7,18.86,18.32,18.32,-0.08,1599
2022-10-25,00715L,12122193,226160958,18.68,18.74,18.53,18.63,0.31,1215
2022-10-26,00715L,7571374,140018065,18.46,18.6,18.37,18.49,-0.14,888
2022-10-27,00715L,19154220,375947873,19.56,19.7,19.51,19.54,1.05,2406
2022-10-28,00715L,15515349,306318256,19.83,19.89,19.6,19.62,0.08,1489
2022-10-31,00715L,8001331,154749859,19.55,19.61,19.1,19.3,-0.32,990
2022-11-01,00715L,10115043,194924162,19.03,19.53,19.03,19.52,0.22,903
2022-11-02,00715L,14473743,293148284,20.03,20.39,20.02,20.37,0.85,2076
2022-11-03,00715L,6455087,131340173,20.19,20.45,20.18,20.34,-0.03,898
2022-11-04,00715L,14571816,295616221,19.9,20.63,19.9,20.6,0.26,1159
2022-11-07,00715L,11064666,232951064,21.05,21.16,20.92,21.05,0.45,1487
2022-11-08,00715L,5068416,107170185,21.15,21.32,21.03,21.05,0.0,793
2022-11-09,00715L,12920908,258580090,20.05,20.21,19.79,19.82,-1.23,2152
2022-11-10,00715L,15848162,298408385,19.1,19.1,18.75,18.84,-0.98,2367
2022-11-11,00715L,15213133,290838567,19.27,19.33,19.02,19.12,0.28,1491
2022-11-14,00715L,11831671,236784333,20.0,20.2,19.82,19.82,0.7,1966
2022-11-15,00715L,20047984,373494771,18.8,18.82,18.51,18.68,-1.14,3695
2022-11-16,00715L,10606324,201372467,19.0,19.15,18.85,18.97,0.29,1762
2022-11-17,00715L,23573173,433538713,18.7,18.7,18.28,18.31,-0.66,4079
2022-11-18,00715L,27396860,488718265,17.77,17.96,17.73,17.86,-0.45,4611
2022-11-21,00715L,59085102,987269882,16.95,16.96,16.51,16.62,-1.24,10349
2022-11-22,00715L,26395573,448269895,16.9,17.07,16.85,17.02,0.4,3700
2022-11-23,00715L,15324484,262529179,17.2,17.27,17.02,17.08,0.06,2255
2022-11-24,00715L,49407016,792900906,16.33,16.33,16.0,16.02,-1.06,8445
2022-11-25,00715L,13558523,219060300,16.15,16.23,16.07,16.21,0.19,2188
2022-11-28,00715L,83271149,1240655215,15.4,15.41,14.62,14.66,-1.55,14272
2022-11-29,00715L,47762516,758100113,15.34,16.41,15.26,16.41,1.75,6944
2022-11-30,00715L,22704720,362150549,15.88,16.04,15.83,16.01,-0.4,3558
2022-12-01,00715L,26865040,443264852,16.6,16.64,16.37,16.45,0.44,3520
2022-12-02,00715L,18003905,297461856,16.51,16.65,16.39,16.49,0.04,2431
2022-12-05,00715L,24453493,401346708,16.62,16.7,16.16,16.2,-0.29,3733
2022-12-06,00715L,43937620,666100763,15.15,15.3,15.08,15.13,-1.07,7671
2022-12-07,00715L,78633416,1092126461,14.08,14.11,13.77,13.88,-1.25,13261
2022-12-08,00715L,46682317,618284842,13.12,13.34,13.12,13.3,-0.58,6799
2022-12-09,00715L,62238183,805862555,13.06,13.11,12.85,12.89,-0.41,9642
2022-12-12,00715L,26572878,340768929,13.0,13.0,12.7,12.81,-0.08,4371
2022-12-13,00715L,36932632,499752661,13.26,13.69,13.25,13.68,0.87,5767
2022-12-14,00715L,39870358,557043374,14.0,14.03,13.89,13.98,0.3,4474
2022-12-15,00715L,46562989,678248674,14.55,14.72,14.4,14.47,0.49,5462
2022-12-16,00715L,37179288,530983339,14.24,14.44,14.14,14.15,-0.32,3590
2022-12-19,00715L,14705932,205594901,13.85,14.15,13.81,13.92,-0.23,2519
2022-12-20,00715L,15806823,222071648,13.99,14.24,13.85,13.86,-0.06,2555
2022-12-21,00715L,8801300,123312000,14.02,14.1,13.94,13.96,0.1,1312
2022-12-22,00715L,33596724,496435217,14.7,14.82,14.7,14.8,0.84,4353
2022-12-23,00715L,19146642,279841661,14.53,14.76,14.46,14.52,-0.28,2433
2022-12-26,00715L,17593226,266349812,15.31,15.32,15.03,15.12,0.6,2777
2022-12-27,00715L,31123228,483414875,15.49,15.61,15.42,15.54,0.42,4057
2022-12-28,00715L,17821542,275217632,15.4,15.55,15.37,15.41,-0.13,2074
2022-12-29,00715L,19008155,284799221,15.08,15.09,14.9,15.01,-0.4,2375
2022-12-30,00715L,12427571,186498818,15.01,15.1,14.86,15.05,0.04,1707
2023-01-03,00715L,26732971,418067347,15.6,15.81,15.46,15.61,0.56,3552
2023-01-04,00715L,37119269,539075930,14.7,14.71,14.4,14.41,-1.2,6055
2023-01-05,00715L,53359241,707689891,13.27,13.36,13.13,13.36,-1.05,8027
2023-01-06,00715L,17334124,234578026,13.44,13.64,13.39,13.52,0.16,2798
2023-01-09,00715L,18934744,254971681,13.46,13.57,13.38,13.53,0.01,2635
2023-01-10,00715L,14039366,188380543,13.57,13.58,13.35,13.4,-0.13,2830
2023-01-11,00715L,7974975,107344396,13.5,13.55,13.4,13.42,0.02,1582
2023-01-12,00715L,51678006,749489148,14.35,14.6,14.35,14.47,1.05,6268
2023-01-13,00715L,27178436,401475990,14.83,14.85,14.67,14.7,0.23,3262
2023-01-16,00715L,32343920,489218054,15.2,15.3,15.0,15.0,0.3,3737
2023-01-17,00715L,21797084,325490815,14.87,15.08,14.8,15.02,0.02,2491
2023-01-30,00715L,27506059,429727008,15.6,15.78,15.4,15.4,0.38,3155
2023-01-31,00715L,14498211,215180160,14.95,14.95,14.74,14.75,-0.65,2731
2023-02-01,00715L,14725998,223934439,15.2,15.27,15.14,15.19,0.44,2148
2023-02-02,00715L,33195333,476886253,14.5,14.51,14.29,14.39,-0.8,6157
2023-02-03,00715L,38130926,532625262,14.09,14.09,13.87,13.89,-0.5,7267
2023-02-06,00715L,56323825,752371365,13.36,13.44,13.27,13.41,-0.48,8287
2023-02-07,00715L,34752545,481579665,13.74,13.97,13.69,13.97,0.56,4117
2023-02-08,00715L,43275497,628382694,14.57,14.6,14.46,14.52,0.55,5825
2023-02-09,00715L,47357862,707502801,14.89,15.01,14.87,14.97,0.45,5481
2023-02-10,00715L,20362903,299144175,14.64,14.77,14.63,14.72,-0.25,2711
2023-02-13,00715L,41562864,633325076,15.27,15.32,15.15,15.16,0.44,4683
2023-02-14,00715L,24171930,369714100,15.28,15.34,15.21,15.28,0.12,2605
2023-02-15,00715L,15967906,241273595,15.09,15.22,15.0,15.01,-0.27,2279
2023-02-16,00715L,15089000,230821057,15.13,15.37,15.13,15.33,0.32,2175
2023-02-17,00715L,15001785,224104516,14.98,15.05,14.84,14.84,-0.49,2821
2023-02-20,00715L,16570309,240102153,14.47,14.65,14.35,14.58,-0.26,2865
2023-02-21,00715L,11695959,170310739,14.75,14.76,14.45,14.46,-0.12,2195
2023-02-22,00715L,12089215,174380424,14.4,14.55,14.33,14.41,-0.05,2103
2023-02-23,00715L,84301615,1163675798,13.84,13.9,13.7,13.9,-0.51,10680
2023-02-24,00715L,45982041,660787184,14.26,14.46,14.26,14.45,0.55,5568
2023-03-01,00715L,33376247,492438122,14.45,14.89,14.43,14.87,0.42,4209
2023-03-02,00715L,33735805,506498279,15.03,15.07,14.93,15.04,0.17,3755
2023-03-03,00715L,30687712,461985863,15.09,15.12,14.99,15.1,0.06,2720
2023-03-06,00715L,38201676,585290367,15.38,15.41,15.21,15.21,0.11,3440
2023-03-07,00715L,37950116,596493868,15.5,15.85,15.5,15.72,0.51,4724
2023-03-08,00715L,25773864,380169566,14.7,14.83,14.6,14.81,-0.91,4205
2023-03-09,00715L,21740724,315562324,14.55,14.58,14.47,14.53,-0.28,3658
2023-03-10,00715L,64930868,918007843,14.23,14.27,14.05,14.1,-0.43,9340
2023-03-13,00715L,46935296,686242304,14.62,14.75,14.46,14.65,0.55,5673
2023-03-14,00715L,100199197,1390454583,13.89,13.97,13.79,13.96,-0.69,14222
2023-03-15,00715L,147051996,1950696072,13.19,13.37,13.0,13.37,-0.59,16894
2023-03-16,00715L,223430139,2715804383,12.55,12.55,11.78,11.87,-1.5,30520
2023-03-17,00715L,116851624,1394898713,11.88,12.12,11.73,12.06,0.19,11189
2023-03-20,00715L,117232004,1330340191,11.5,11.58,11.11,11.12,-0.94,18277
2023-03-21,00715L,57142727,652969888,11.52,11.52,11.27,11.41,0.29,5511
2023-03-22,00715L,49586513,589089569,11.91,11.93,11.79,11.88,0.47,6356
2023-03-23,00715L,51306514,624170243,12.15,12.23,12.09,12.16,0.28,5691
2023-03-24,00715L,39178765,467766237,11.94,12.07,11.82,12.05,-0.11,4793
2023-03-27,00715L,38160117,451587286,11.88,11.91,11.77,11.89,-0.16,4482
2023-03-28,00715L,105419623,1339112707,12.75,12.79,12.64,12.65,0.76,8528
2023-03-29,00715L,73405306,955539344,13.02,13.08,12.94,13.0,0.35,6993
2023-03-30,00715L,39173503,497556538,12.77,12.78,12.63,12.68,-0.32,4732
2023-03-31,00715L,81278985,1059438688,13.06,13.1,12.95,12.97,0.29,6405
2023-04-06,00715L,220901438,3298952661,15.0,15.15,14.8,14.87,1.9,18017
2023-04-07,00715L,29488390,439815955,14.96,14.99,14.88,14.89,0.02,3837
2023-04-10,00715L,59933029,909739496,15.18,15.22,15.11,15.17,0.28,5104
2023-04-11,00715L,33544002,503976446,14.91,15.12,14.9,15.1,-0.07,3059
2023-04-12,00715L,45187950,696432270,15.36,15.45,15.35,15.41,0.31,3934
2023-04-13,00715L,47244736,752941956,15.92,16.0,15.88,15.9,0.49,4452
2023-04-14,00715L,35142769,551517220,15.64,15.76,15.64,15.69,-0.21,2855
2023-04-17,00715L,16747019,262880627,15.72,15.75,15.62,15.7,0.01,1537
2023-04-18,00715L,36087953,550654300,15.19,15.34,15.15,15.25,-0.45,2816
2023-04-19,00715L,13406229,203601348,15.23,15.33,15.1,15.12,-0.13,1580
2023-04-20,00715L,38619122,556519835,14.52,14.54,14.3,14.32,-0.8,4613
2023-04-21,00715L,30270961,420707300,13.91,13.98,13.84,13.93,-0.39,4473
2023-04-24,00715L,20548649,286786623,14.0,14.1,13.84,13.87,-0.06,2641
2023-04-25,00715L,30535763,445007000,14.56,14.62,14.5,14.52,0.65,4033
2023-04-26,00715L,26766120,374273491,13.99,14.09,13.86,14.06,-0.46,4059
2023-04-27,00715L,96661765,1260845026,13.07,13.09,13.0,13.05,-1.01,12843
2023-04-28,00715L,40146137,531146340,13.11,13.4,13.08,13.3,0.25,5096
2023-05-02,00715L,31887018,430157386,13.47,13.53,13.45,13.49,0.19,3501
2023-05-03,00715L,147852226,1803100205,12.23,12.23,12.16,12.17,-1.32,19967
2023-05-04,00715L,212270241,2410502976,11.2,11.51,11.15,11.47,-0.7,26182
2023-05-05,00715L,132711026,1503783956,11.26,11.46,11.25,11.43,-0.04,13110
2023-05-08,00715L,100863802,1219586797,12.08,12.21,11.95,12.21,0.78,11661
2023-05-09,00715L,81863158,1021683747,12.5,12.54,12.39,12.46,0.25,8282
2023-05-10,00715L,60285640,759876020,12.63,12.7,12.52,12.58,0.12,6364
2023-05-11,00715L,34473676,433282966,12.51,12.65,12.47,12.63,0.05,4203
2023-05-12,00715L,102336472,1221061772,12.11,12.11,11.76,11.83,-0.8,15812
2023-05-15,00715L,65547635,759293935,11.72,11.76,11.5,11.6,-0.23,10697
2023-05-16,00715L,62752690,762750364,12.09,12.25,12.09,12.13,0.53,7745
2023-05-17,00715L,36649765,436767850,11.85,12.03,11.82,11.93,-0.2,5851
2023-05-18,00715L,113664466,1419085038,12.5,12.54,12.44,12.47,0.54,9209
2023-05-19,00715L,31850811,393073838,12.27,12.46,12.22,12.44,-0.03,4394
2023-05-22,00715L,79422434,953571896,12.16,12.19,11.89,11.99,-0.45,11966
2023-05-23,00715L,60449889,745173927,12.28,12.4,12.26,12.31,0.32,6622
2023-05-24,00715L,87380990,1118417356,12.79,12.85,12.74,12.8,0.49,7965
2023-05-25,00715L,67185227,873558821,13.0,13.06,12.93,12.97,0.17,6444
2023-05-26,00715L,59364358,729109903,12.38,12.38,12.21,12.32,-0.65,8734
2023-05-29,00715L,44459693,567001986,12.7,12.82,12.69,12.73,0.41,5178
2023-05-30,00715L,37238379,466795160,12.63,12.74,12.43,12.44,-0.29,5285
2023-05-31,00715L,210173584,2425562433,11.61,11.63,11.48,11.48,-0.96,26489
2023-06-01,00715L,150650634,1697462250,11.13,11.41,11.1,11.33,-0.15,16436
2023-06-02,00715L,73845462,867151987,11.68,11.84,11.68,11.79,0.46,8924
2023-06-05,00715L,193340479,2407910135,12.48,12.56,12.37,12.49,0.7,15273
2023-06-06,00715L,61997884,764054937,12.32,12.39,12.24,12.36,-0.13,6393
2023-06-07,00715L,45691669,558775660,12.3,12.36,12.13,12.15,-0.21,6936
2023-06-08,00715L,84325612,1051054641,12.46,12.5,12.4,12.46,0.31,6412
2023-06-09,00715L,78011297,943746079,12.15,12.16,12.04,12.09,-0.37,10438
2023-06-12,00715L,135222946,1575664815,11.77,11.77,11.57,11.63,-0.46,18587
2023-06-13,00715L,285639658,3182549565,11.13,11.2,11.1,11.15,-0.48,29412
2023-06-14,00715L,116057146,1347248588,11.58,11.73,11.54,11.72,0.57,10546
2023-06-15,00715L,87685726,992020109,11.38,11.39,11.27,11.39,-0.33,13419
2023-06-16,00715L,246915065,2952242210,11.88,12.0,11.88,11.98,0.59,17292
2023-06-19,00715L,89108439,1072055416,12.1,12.12,11.94,12.03,0.05,6605
2023-06-20,00715L,83126431,1010057151,12.15,12.2,12.08,12.11,0.08,5476
2023-06-21,00715L,87039219,1066108084,12.1,12.33,12.1,12.29,0.18,6901
2023-06-26,00715L,115514113,1358646176,11.86,11.87,11.65,11.76,-0.53,13398
2023-06-27,00715L,42830694,508598326,11.77,11.94,11.76,11.93,0.17,4589
2023-06-28,00715L,262753885,2983895340,11.36,11.43,11.32,11.43,-0.5,26004
2023-06-29,00715L,96463032,1124078263,11.65,11.71,11.56,11.58,0.15,8844
2023-06-30,00715L,105935215,1250718159,11.73,11.89,11.73,11.83,0.25,8152
2023-07-03,00715L,98389837,1187472721,11.99,12.12,11.99,12.07,0.24,7292
2023-07-04,00715L,53956253,643644883,11.91,12.02,11.88,11.97,-0.1,6125
2023-07-05,00715L,88832359,1087551272,12.28,12.3,12.19,12.25,0.28,6508
2023-07-06,00715L,100279076,1252349657,12.48,12.56,12.42,12.45,0.2,7258
2023-07-07,00715L,65611539,822076327,12.5,12.63,12.45,12.61,0.16,4681
2023-07-10,00715L,71534712,933320260,13.02,13.12,12.98,13.02,0.41,5765
2023-07-11,00715L,31354378,408642170,12.99,13.06,12.99,13.03,0.01,2505
2023-07-12,00715L,52528055,708417588,13.45,13.54,13.43,13.44,0.41,4769
2023-07-13,00715L,48419005,662549317,13.66,13.75,13.61,13.67,0.23,4290
2023-07-14,00715L,37314523,521994152,14.05,14.06,13.92,13.92,0.25,3743
2023-07-17,00715L,50793813,674149237,13.3,13.36,13.23,13.25,-0.67,4238
2023-07-18,00715L,21005488,276483629,13.12,13.2,13.12,13.17,-0.08,2452
2023-07-19,00715L,19824982,267001293,13.52,13.52,13.4,13.43,0.26,2265
2023-07-20,00715L,9946069,134053244,13.43,13.53,13.43,13.45,0.02,1363
2023-07-21,00715L,25456854,348657643,13.54,13.8,13.54,13.75,0.3,2608
2023-07-24,00715L,27579593,384834668,13.91,14.05,13.89,13.99,0.24,2575
2023-07-25,00715L,33649235,493002110,14.64,14.69,14.58,14.68,0.69,3836
2023-07-26,00715L,30299269,445967571,14.72,14.77,14.64,14.65,-0.03,2444
2023-07-27,00715L,18099994,268412183,14.7,14.89,14.7,14.85,0.2,2260
2023-07-28,00715L,20027463,299201409,14.9,14.98,14.87,14.95,0.1,1807
2023-07-31,00715L,24273715,369311197,15.19,15.3,15.15,15.2,0.25,2537
2023-08-01,00715L,17112589,267827083,15.66,15.71,15.6,15.62,0.42,2504
2023-08-02,00715L,23572206,374455198,15.87,15.97,15.82,15.84,0.22,2937
2023-08-04,00715L,19305854,304254344,15.82,15.85,15.66,15.77,-0.07,2423
2023-08-07,00715L,16726942,269716053,16.22,16.22,16.05,16.1,0.33,2275
2023-08-08,00715L,14008094,221523279,15.89,15.89,15.74,15.79,-0.31,1960
2023-08-09,00715L,17785082,285532909,16.03,16.09,16.03,16.04,0.25,1608
2023-08-10,00715L,22096845,365638503,16.51,16.6,16.49,16.59,0.55,2743
2023-08-11,00715L,18125918,293525660,16.23,16.3,16.1,16.12,-0.47,2399
2023-08-14,00715L,15784653,254436162,16.18,16.28,16.0,16.01,-0.11,1570
2023-08-15,00715L,8616557,139034824,16.08,16.2,16.08,16.11,0.1,858
2023-08-16,00715L,35483278,552820139,15.65,15.7,15.5,15.52,-0.59,2649
2023-08-17,00715L,26173413,395937298,15.06,15.23,15.06,15.14,-0.38,2415
2023-08-18,00715L,14172506,218386749,15.38,15.5,15.34,15.36,0.22,1425
2023-08-21,00715L,24657296,391111764,15.67,15.98,15.67,15.9,0.54,2047
2023-08-22,00715L,9579717,149017573,15.63,15.63,15.5,15.52,-0.38,1313
2023-08-23,00715L,7103701,109753554,15.37,15.52,15.37,15.44,-0.08,709
2023-08-24,00715L,24595240,368289874,15.06,15.06,14.87,15.05,-0.39,2809
2023-08-25,00715L,9304824,141139368,15.11,15.25,15.1,15.19,0.14,1064
2023-08-28,00715L,17789174,275654987,15.54,15.57,15.42,15.48,0.29,1236
2023-08-29,00715L,5235088,80762459,15.39,15.48,15.36,15.46,-0.02,474
2023-08-30,00715L,18155971,288740330,15.87,15.96,15.86,15.95,0.49,1821
2023-08-31,00715L,8150855,130159095,15.99,16.0,15.9,15.96,0.01,916
2023-09-01,00715L,26519551,439899944,16.53,16.63,16.53,16.62,0.66,2678
2023-09-04,00715L,17761818,305869584,17.27,17.27,17.19,17.21,0.59,2101
2023-09-05,00715L,10658967,184888955,17.33,17.43,17.26,17.35,0.14,1302
2023-09-06,00715L,17628769,314873879,17.88,17.92,17.81,17.83,0.48,1933
2023-09-07,00715L,14412104,260340279,18.1,18.18,17.94,17.94,0.11,1890
2023-09-08,00715L,31864220,561486334,17.65,17.77,17.55,17.6,-0.34,1795
2023-09-11,00715L,9960691,179448311,17.98,18.08,17.91,18.08,0.48,1442
2023-09-12,00715L,23234802,423657715,18.06,18.31,18.04,18.25,0.17,1435
2023-09-13,00715L,16114584,301821450,18.72,18.77,18.64,18.76,0.51,1954
2023-09-14,00715L,8976437,167932941,18.7,18.75,18.67,18.75,-0.01,1268
2023-09-15,00715L,16607372,324098738,19.43,19.64,19.41,19.54,0.79,2352
2023-09-18,00715L,8397720,163495030,19.4,19.61,19.38,19.53,-0.01,1250
2023-09-19,00715L,7493430,146530921,19.58,19.64,19.44,19.58,0.05,1204
2023-09-20,00715L,27127055,517828976,19.23,19.32,18.88,18.99,-0.59,2744
2023-09-21,00715L,21571414,405405105,18.82,18.86,18.74,18.84,-0.15,1444
2023-09-22,00715L,20479824,394459014,19.12,19.35,19.11,19.33,0.49,1394
2023-09-25,00715L,6546361,124687770,19.1,19.14,18.96,19.14,-0.19,1133
2023-09-26,00715L,7778707,146499770,18.87,18.98,18.76,18.78,-0.36,1217
2023-09-27,00715L,14865029,289048836,19.28,19.55,19.26,19.52,0.74,1848
2023-09-28,00715L,27022561,548614682,20.29,20.42,20.17,20.2,0.68,2343
2023-10-02,00715L,12596022,241383798,19.17,19.24,19.09,19.16,-1.04,1933
2023-10-03,00715L,38787772,704864305,18.29,18.29,18.03,18.11,-1.05,3556
2023-10-04,00715L,7769300,144454336,18.62,18.67,18.47,18.59,0.48,1313
2023-10-05,00715L,35457467,590883170,16.65,16.79,16.57,16.75,-1.84,5090
2023-10-06,00715L,31170442,497239436,16.03,16.04,15.85,15.85,-0.9,5462
2023-10-11,00715L,31203162,536854767,17.23,17.25,17.15,17.23,1.38,5035
2023-10-12,00715L,21072076,344506255,16.39,16.42,16.26,16.38,-0.85,3914
2023-10-13,00715L,15903482,265357352,16.6,16.78,16.6,16.78,0.4,2432
2023-10-16,00715L,42720930,780592218,18.15,18.38,18.1,18.36,1.58,5668
2023-10-17,00715L,27475608,490858376,17.85,17.94,17.72,17.88,-0.48,3585
2023-10-18,00715L,30278580,565380562,18.58,18.86,18.54,18.6,0.72,4441
2023-10-19,00715L,15503397,287384663,18.45,18.63,18.45,18.63,0.03,2298
2023-10-20,00715L,31431586,607394543,19.26,19.42,19.24,19.36,0.73,3859
2023-10-23,00715L,30193670,562160933,18.61,18.71,18.53,18.56,-0.8,3840
2023-10-24,00715L,16090484,293460212,18.26,18.34,18.17,18.18,-0.38,2967
2023-10-25,00715L,29834414,519721190,17.42,17.5,17.37,17.4,-0.78,4696
2023-10-26,00715L,17728106,321805650,18.14,18.24,18.08,18.13,0.73,2901
2023-10-27,00715L,19943960,353772161,17.56,17.96,17.55,17.91,-0.22,3019
2023-10-30,00715L,11462355,205688319,18.03,18.12,17.82,17.88,-0.03,1974
2023-10-31,00715L,30465038,526381814,17.33,17.37,17.12,17.3,-0.58,4987
2023-11-01,00715L,28047118,469670015,16.77,16.85,16.67,16.74,-0.56,4759
2023-11-02,00715L,20933240,350837653,16.7,16.87,16.69,16.73,-0.01,2619
2023-11-03,00715L,24254202,418872833,17.22,17.36,17.16,17.35,0.62,3000
2023-11-06,00715L,39005905,646770882,16.65,16.65,16.53,16.61,-0.74,5556
2023-11-07,00715L,21131542,347048054,16.55,16.55,16.36,16.42,-0.19,3847
2023-11-08,00715L,72034978,1091863575,15.17,15.3,15.06,15.14,-1.28,11723
2023-11-09,00715L,59629625,867214096,14.53,14.7,14.46,14.49,-0.65,10656
2023-11-10,00715L,27762001,408685491,14.59,14.85,14.57,14.78,0.29,3893
2023-11-13,00715L,25403834,378221531,14.95,14.96,14.8,14.84,0.06,3299
2023-11-14,00715L,34733037,540040154,15.5,15.6,15.5,15.56,0.72,5118
2023-11-15,00715L,16521199,255128726,15.43,15.51,15.37,15.49,-0.07,2513
2023-11-16,00715L,31849696,470785637,14.87,14.88,14.69,14.74,-0.75,6664
2023-11-17,00715L,81286223,1111659444,13.81,13.81,13.61,13.68,-1.06,12177
2023-11-20,00715L,53374225,783356917,14.65,14.8,14.56,14.78,1.1,6961
2023-11-21,00715L,38868839,584870734,15.1,15.15,14.96,14.99,0.21,4216
2023-11-22,00715L,21711139,329844790,15.15,15.25,15.1,15.2,0.21,3101
2023-11-23,00715L,28499263,417839464,14.77,14.78,14.55,14.7,-0.5,4905
2023-11-24,00715L,16386131,243478534,14.79,14.94,14.78,14.79,0.09,2344
2023-11-27,00715L,28540096,411630812,14.61,14.65,14.28,14.31,-0.48,5554
2023-11-28,00715L,12999931,187029609,14.41,14.48,14.31,14.34,0.03,2072
2023-11-29,00715L,24786761,367336356,14.83,14.93,14.72,14.72,0.38,3147
2023-11-30,00715L,37773569,573158400,15.1,15.33,15.09,15.31,0.59,5210
2023-12-01,00715L,44199798,640891389,14.7,14.7,14.34,14.61,-0.7,8077
2023-12-04,00715L,98313310,1358983980,14.16,14.17,13.68,13.73,-0.88,16271
2023-12-05,00715L,32999400,450471102,13.64,13.76,13.61,13.65,-0.08,5115
2023-12-06,00715L,40315952,539131454,13.36,13.45,13.31,13.37,-0.28,6685
2023-12-07,00715L,84497814,1053740686,12.47,12.55,12.39,12.55,-0.82,12919
2023-12-08,00715L,57543838,717861105,12.58,12.64,12.28,12.6,0.05,8368
2023-12-11,00715L,36418389,471951123,12.95,13.03,12.85,13.03,0.43,4797
2023-12-12,00715L,17064000,221405649,13.0,13.07,12.86,13.07,0.04,2701
2023-12-13,00715L,126541983,1515055872,12.1,12.1,11.9,11.97,-1.1,18435
2023-12-14,00715L,38929000,481521057,12.39,12.45,12.29,12.33,0.36,5413
2023-12-15,00715L,65733945,856153950,12.95,13.1,12.95,13.03,0.7,7898
2023-12-18,00715L,30245368,394997277,13.13,13.16,13.0,13.06,0.03,3189
2023-12-19,00715L,45241601,608450024,13.45,13.49,13.41,13.45,0.39,5484
2023-12-20,00715L,45217580,624017189,13.81,13.84,13.75,13.78,0.33,5735
2023-12-21,00715L,33800413,465035494,13.72,13.85,13.69,13.78,0.0,3374
2023-12-22,00715L,33205039,460733873,13.73,13.99,13.73,13.87,0.09,3845
2023-12-25,00715L,17830671,241436546,13.61,13.63,13.47,13.48,-0.39,3454
2023-12-26,00715L,10800470,146877048,13.62,13.68,13.53,13.64,0.16,1336
2023-12-27,00715L,46697962,660515300,14.13,14.2,14.08,14.18,0.54,5495
2023-12-28,00715L,33723950,461834777,13.75,13.78,13.61,13.64,-0.54,5212
2023-12-29,00715L,59322529,768399295,12.98,13.08,12.89,13.08,-0.56,9436
2024-01-02,00715L,26898863,355233863,13.08,13.31,13.08,13.3,0.22,3155
2024-01-03,00715L,69641108,874700286,12.63,12.65,12.52,12.52,-0.78,11297
2024-01-04,00715L,71411250,955428397,13.33,13.45,13.33,13.43,0.91,8620
2024-01-05,00715L,20442372,269716374,13.15,13.26,13.13,13.26,-0.17,3078
2024-01-08,00715L,27118223,359145892,13.44,13.44,13.13,13.13,-0.13,3717
2024-01-09,00715L,48789456,617192792,12.66,12.74,12.57,12.66,-0.47,8321
2024-01-10,00715L,42963713,564263815,13.09,13.19,13.09,13.15,0.49,5222
2024-01-11,00715L,21091658,272439655,12.87,13.0,12.87,13.0,-0.15,3581
2024-01-12,00715L,67224131,907376957,13.42,13.62,13.39,13.48,0.48,7548
2024-01-15,00715L,19325540,258038303,13.34,13.45,13.22,13.43,-0.05,2863
2024-01-16,00715L,20937784,279824348,13.38,13.44,13.28,13.4,-0.03,2495
