date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-07,2395,2153735,626214844,288.0,293.0,282.5,292.0,15.0,1235
2022-11-08,2395,728187,217442465,294.5,301.0,294.0,299.5,7.5,993
2022-11-09,2395,773661,236970517,302.0,308.0,302.0,308.0,8.5,864
2022-11-10,2395,1019550,305683949,300.5,304.0,296.5,300.5,-7.5,1868
2022-11-11,2395,1125056,352315437,312.5,316.0,310.0,315.0,14.5,1071
2022-11-14,2395,1060354,338425738,318.0,321.5,317.0,319.0,4.0,2314
2022-11-15,2395,986139,316010230,313.5,324.5,311.5,323.5,4.5,977
2022-11-16,2395,1081951,347529897,318.5,323.5,318.0,323.0,-0.5,1714
2022-11-17,2395,370405,117218917,316.0,319.5,314.5,316.5,-6.5,1118
2022-11-18,2395,798953,249783402,315.5,318.0,310.0,312.5,-4.0,2429
2022-11-21,2395,291639,91001470,313.0,315.0,310.0,311.0,-1.5,428
2022-11-22,2395,432200,134270901,310.0,313.0,305.5,313.0,2.0,1687
2022-11-23,2395,710057,226178561,319.0,321.0,314.0,318.5,5.5,836
2022-11-24,2395,754555,242831774,325.0,327.5,317.5,321.0,2.5,1139
2022-11-25,2395,549795,175209324,322.5,323.5,315.5,317.5,-3.5,1618
2022-11-28,2395,524673,166109829,313.0,319.5,313.0,317.0,-0.5,764
2022-11-29,2395,671436,213356799,320.0,320.0,315.0,319.5,2.5,570
2022-11-30,2395,2709422,895359638,317.5,333.0,315.0,333.0,13.5,1162
2022-12-01,2395,806570,263850841,331.0,331.0,324.5,325.5,-7.5,2651
2022-12-02,2395,1279500,413383182,325.5,326.5,320.5,323.0,-2.5,987
2022-12-05,2395,786857,260201997,324.0,334.5,324.0,330.0,7.0,795
2022-12-06,2395,711751,231996302,329.5,329.5,323.0,327.0,-3.0,702
2022-12-07,2395,701186,231698058,326.5,332.5,324.5,331.5,4.5,742
2022-12-08,2395,593911,194824480,333.5,334.5,325.5,329.5,-2.0,629
2022-12-09,2395,541282,179882598,330.0,334.5,327.0,334.5,5.0,574
2022-12-12,2395,515727,167449629,331.0,331.0,322.5,323.5,-11.0,714
2022-12-13,2395,930588,303947782,326.0,331.0,324.0,325.5,2.0,674
2022-12-14,2395,1405478,475115248,330.0,341.5,328.5,340.0,14.5,1437
2022-12-15,2395,906818,311544764,337.0,346.5,337.0,344.5,4.5,942
2022-12-16,2395,1118377,376793497,333.5,341.0,332.5,337.0,-7.5,1040
2022-12-19,2395,848796,283145010,325.5,339.0,325.0,339.0,2.0,853
2022-12-20,2395,720293,237914838,335.0,339.0,324.0,325.0,-14.0,1814
2022-12-21,2395,569526,189271776,332.5,336.5,328.5,332.5,7.5,565
2022-12-22,2395,348946,117782374,334.5,339.5,332.5,338.0,5.5,443
2022-12-23,2395,273364,90706557,332.0,335.0,328.5,333.0,-5.0,438
2022-12-26,2395,249305,84149175,332.5,340.0,332.0,337.0,4.0,453
2022-12-27,2395,106108,35766963,339.0,339.5,335.0,335.5,-1.5,178
2022-12-28,2395,217135,71886801,331.5,334.5,329.5,330.5,-5.0,421
2022-12-29,2395,407504,133750939,326.0,331.5,326.0,330.0,-0.5,631
2022-12-30,2395,241200,80040894,330.0,334.5,330.0,331.0,1.0,470
2023-01-03,2395,411141,135166801,329.5,334.5,324.0,334.0,3.0,482
2023-01-04,2395,411044,138109964,333.0,338.0,332.0,336.5,2.5,400
2023-01-05,2395,339331,115594844,338.5,342.0,338.5,341.0,4.5,442
2023-01-06,2395,330858,112408438,341.0,343.0,337.5,338.0,-3.0,555
2023-01-09,2395,715180,246485455,345.0,347.0,341.5,346.5,8.5,749
2023-01-10,2395,504593,174823612,344.0,349.0,344.0,346.0,-0.5,522
2023-01-11,2395,1042195,349892814,344.0,345.5,331.0,335.0,-11.0,1166
2023-01-12,2395,1064435,349060314,335.0,335.0,326.0,329.0,-6.0,1030
2023-01-13,2395,1047287,350345540,334.0,337.5,332.5,334.5,5.5,820
2023-01-16,2395,845533,292065157,340.0,349.5,338.0,346.5,12.0,1158
2023-01-17,2395,575172,195160518,346.5,346.5,337.0,338.0,-8.5,752
2023-01-30,2395,2297620,793449691,341.5,352.0,336.0,351.5,13.5,1992
2023-01-31,2395,1363081,469234184,350.5,351.0,340.0,341.0,-10.5,994
2023-02-01,2395,762896,263333789,345.5,347.5,340.0,346.0,5.0,702
2023-02-02,2395,974183,341269001,347.0,353.5,343.5,352.5,6.5,962
2023-02-03,2395,837485,297160361,352.0,360.0,349.0,360.0,7.5,867
2023-02-06,2395,906264,325734081,355.5,362.5,353.5,359.5,-0.5,995
2023-02-07,2395,1045833,376760294,360.0,363.0,355.5,362.5,3.0,906
2023-02-08,2395,783935,284539793,360.0,366.5,358.5,364.5,2.0,888
2023-02-09,2395,462175,166313327,360.5,363.5,358.0,359.5,-5.0,544
2023-02-10,2395,360759,128949520,358.5,359.5,355.5,358.0,-1.5,374
2023-02-13,2395,677786,245132609,359.5,364.5,357.5,364.5,6.5,517
2023-02-14,2395,665617,243001963,364.0,369.0,360.5,369.0,4.5,661
2023-02-15,2395,531103,190873903,365.0,366.0,356.0,357.5,-11.5,966
2023-02-16,2395,437703,158372032,358.0,365.0,358.0,362.0,4.5,597
2023-02-17,2395,247091,88228540,358.0,360.0,356.0,356.0,-6.0,435
2023-02-20,2395,468185,167572216,356.0,361.5,353.5,359.0,3.0,484
2023-02-21,2395,431081,153543371,356.5,358.0,354.0,357.0,-2.0,617
2023-02-22,2395,384609,136904261,356.5,358.0,352.0,358.0,1.0,417
2023-02-23,2395,521196,187350096,358.0,362.0,357.5,360.0,2.0,564
2023-02-24,2395,1233255,442202342,361.0,364.0,356.5,357.0,-3.0,784
2023-03-01,2395,1424280,511640463,365.0,365.0,356.0,356.5,-0.5,1376
2023-03-02,2395,922540,323729947,358.0,358.0,347.5,349.0,-7.5,1166
2023-03-03,2395,1056931,377255415,354.0,362.0,351.0,358.5,9.5,997
2023-03-06,2395,1318494,470183173,359.5,361.0,353.5,354.5,-4.0,1468
2023-03-07,2395,774643,279051239,357.0,362.0,356.0,361.0,6.5,792
2023-03-08,2395,692155,245767900,357.0,359.0,353.0,355.0,-6.0,849
2023-03-09,2395,545552,193767908,355.5,357.5,354.0,355.0,0.0,564
2023-03-10,2395,973557,342598461,351.5,354.0,350.0,353.0,-2.0,1024
2023-03-13,2395,889452,314218347,354.0,356.0,350.5,354.0,1.0,830
2023-03-14,2395,1245066,434729564,351.0,353.0,347.0,348.5,-5.5,999
2023-03-15,2395,1043376,372410442,355.0,361.5,354.0,355.0,6.5,957
2023-03-16,2395,610483,218485923,355.0,361.0,355.0,359.0,4.0,777
2023-03-17,2395,882156,319100383,361.0,363.0,358.5,363.0,4.0,828
2023-03-20,2395,555292,199286271,362.5,362.5,356.5,358.0,-5.0,598
2023-03-21,2395,346498,124983958,361.0,362.0,359.0,361.0,3.0,437
2023-03-22,2395,635559,233437004,362.0,370.0,361.5,368.5,7.5,857
2023-03-23,2395,1451185,545220904,368.0,380.5,366.0,379.0,10.5,1648
2023-03-24,2395,862448,327193329,379.0,381.5,376.0,380.0,1.0,907
2023-03-27,2395,780280,293865993,378.5,380.0,373.5,378.0,-2.0,984
2023-03-28,2395,1182593,444812121,376.0,382.0,373.5,375.0,-3.0,1116
2023-03-29,2395,648644,242667970,372.5,379.5,371.5,375.0,0.0,738
2023-03-30,2395,638178,237057964,375.5,376.5,368.5,372.0,-3.0,1208
2023-03-31,2395,1164464,433160988,372.0,376.0,369.0,371.0,-1.0,857
2023-04-06,2395,1362598,488578442,360.0,362.5,356.0,358.5,-12.5,1838
2023-04-07,2395,671296,237586612,356.0,358.0,352.0,353.0,-5.5,1140
2023-04-10,2395,440622,157411238,358.0,359.0,354.5,358.0,5.0,794
2023-04-11,2395,997939,361924724,361.0,365.0,358.5,364.5,6.5,985
2023-04-12,2395,863661,319829751,366.0,372.5,364.5,372.0,7.5,1084
2023-04-13,2395,517013,192083442,372.0,374.5,368.5,371.0,-1.0,699
2023-04-14,2395,743486,277628295,378.0,380.0,369.5,372.5,1.5,1025
2023-04-17,2395,584888,219532284,372.5,377.5,372.0,376.0,3.5,770
2023-04-18,2395,461227,171298531,376.0,376.0,370.0,371.0,-5.0,608
2023-04-19,2395,659260,247071804,371.0,377.0,369.5,374.0,3.0,750
2023-04-20,2395,646493,237881214,370.0,371.5,365.5,367.0,-7.0,899
2023-04-21,2395,1052413,380564933,370.5,370.5,357.5,358.0,-9.0,1197
2023-04-24,2395,449779,164026537,358.0,367.0,358.0,367.0,9.0,562
2023-04-25,2395,625983,224869703,361.5,366.0,356.5,358.0,-9.0,936
2023-04-26,2395,991862,363531828,379.0,379.0,359.0,363.0,5.0,1133
2023-04-27,2395,554121,202956824,365.5,369.0,363.5,366.5,3.5,550
2023-04-28,2395,632670,233958260,368.0,371.5,366.0,371.0,4.5,573
2023-05-02,2395,783727,289789426,372.5,374.5,367.0,370.0,-1.0,957
2023-05-03,2395,600067,222659031,371.0,373.0,368.0,372.0,2.0,647
2023-05-04,2395,1897582,718159374,377.0,383.0,374.0,380.0,8.0,1725
2023-05-05,2395,669816,253601820,384.0,384.0,375.0,380.0,0.0,764
2023-05-08,2395,413020,157301899,381.0,384.5,379.5,381.5,1.5,712
2023-05-09,2395,1090450,418965781,384.5,387.5,378.0,385.0,3.5,1181
2023-05-10,2395,949652,363048965,385.0,385.0,378.0,384.0,-1.0,982
2023-05-11,2395,943825,364981107,384.0,392.0,382.5,384.5,0.5,1106
2023-05-12,2395,798223,309850673,382.0,390.0,382.0,389.5,5.0,832
2023-05-15,2395,485154,187570992,394.0,394.0,382.0,386.0,-3.5,684
2023-05-16,2395,1342752,527663200,390.0,396.0,389.5,395.0,9.0,1417
2023-05-17,2395,1745091,702176186,395.0,407.0,394.0,406.0,11.0,1764
2023-05-18,2395,2118367,843626870,401.0,405.0,393.5,393.5,-12.5,3108
2023-05-19,2395,1562077,618034873,396.0,401.5,392.0,396.0,2.5,1431
2023-05-22,2395,897182,360098782,396.0,404.5,396.0,401.5,5.5,1084
2023-05-23,2395,623353,248808318,401.0,402.0,397.0,398.0,-3.5,753
2023-05-24,2395,759919,301897436,396.0,400.0,394.0,400.0,2.0,802
2023-05-25,2395,996192,399360620,399.0,403.0,397.5,402.0,2.0,793
2023-05-26,2395,1243777,495550581,396.0,401.5,394.5,400.0,-2.0,1399
2023-05-29,2395,720217,290159015,400.0,406.5,400.0,402.5,2.5,831
2023-05-30,2395,793779,318325870,402.5,404.5,397.5,401.0,-1.5,933
2023-05-31,2395,3409695,1379498206,398.0,407.0,394.5,407.0,6.0,1638
2023-06-01,2395,1135326,450556456,401.0,401.0,395.0,396.5,-10.5,1313
2023-06-02,2395,1061739,420122914,395.0,398.0,392.0,396.0,-0.5,1137
2023-06-05,2395,834821,328664466,395.0,396.0,391.5,394.0,-2.0,1069
2023-06-06,2395,782585,309997260,394.5,399.5,392.5,397.0,3.0,965
2023-06-07,2395,1662108,660962840,399.0,401.0,396.5,400.5,3.5,914
2023-06-08,2395,600850,238314565,401.0,402.5,393.5,395.0,-5.5,762
2023-06-09,2395,1017193,409707651,400.0,405.0,398.0,405.0,10.0,1058
2023-06-12,2395,608375,244282835,401.5,409.5,398.0,399.5,-5.5,924
2023-06-13,2395,910212,370703525,402.0,410.0,401.0,409.5,10.0,1132
2023-06-14,2395,610391,249488262,410.0,412.5,406.0,409.0,-0.5,883
2023-06-15,2395,1340201,554395132,410.5,420.0,409.0,414.0,5.0,1897
2023-06-16,2395,1489051,618786612,414.0,416.5,412.0,416.5,2.5,1293
2023-06-19,2395,962946,404139120,419.5,424.5,416.5,419.5,3.0,1114
2023-06-20,2395,1052882,431313101,420.5,420.5,406.5,408.0,-11.5,1449
2023-06-21,2395,1126473,468815328,411.0,420.0,408.5,418.0,10.0,1201
2023-06-26,2395,1482909,600557703,405.0,416.0,401.5,404.5,-13.5,1764
2023-06-27,2395,652480,265027482,402.0,409.0,402.0,404.5,0.0,799
2023-06-28,2395,338629,137310238,402.0,408.5,402.0,406.5,2.0,476
2023-06-29,2395,651361,262116135,410.0,410.0,399.0,401.0,-5.5,1079
2023-06-30,2395,1070057,434884118,399.0,409.5,398.0,409.5,8.5,1046
2023-07-03,2395,2387656,1013075726,409.5,430.0,407.5,430.0,20.5,2345
2023-07-04,2395,1668979,646312999,388.0,391.5,383.5,387.5,0.0,2207
2023-07-05,2395,1189856,462472043,395.5,395.5,386.5,387.5,0.0,1340
2023-07-06,2395,2173167,830345529,383.5,384.0,379.5,382.0,-5.5,1848
2023-07-07,2395,2362934,882157525,375.0,377.0,370.0,374.5,-7.5,2352
2023-07-10,2395,1537461,571095425,373.5,374.0,366.5,370.5,-4.0,1528
2023-07-11,2395,679827,257431737,374.0,380.5,372.5,379.0,8.5,887
2023-07-12,2395,772373,294470605,375.0,383.0,375.0,383.0,4.0,834
2023-07-13,2395,1720561,673996680,385.5,397.0,384.5,390.0,7.0,1546
2023-07-14,2395,1298294,518053163,393.5,402.5,392.0,400.0,10.0,1476
2023-07-17,2395,2020380,816967034,409.5,410.5,402.0,403.0,3.0,1742
2023-07-18,2395,655268,262947750,398.5,406.0,398.0,400.5,-2.5,771
2023-07-19,2395,1230472,492153586,399.5,404.0,398.0,400.0,-0.5,1051
2023-07-20,2395,2031521,807990750,398.0,400.0,396.0,396.5,-3.5,989
2023-07-21,2395,640674,256702743,395.5,405.0,391.0,402.5,6.0,802
2023-07-24,2395,1121487,449092392,398.5,404.0,398.5,400.0,-2.5,957
2023-07-25,2395,844096,343949073,402.5,410.0,402.5,407.0,7.0,1071
2023-07-26,2395,375082,150717060,407.0,409.5,400.0,400.0,-7.0,678
2023-07-27,2395,1953134,777437938,404.5,404.5,394.0,395.0,-5.0,2195
2023-07-28,2395,665936,265448111,392.0,402.5,392.0,402.0,7.0,831
2023-07-31,2395,1071688,423035892,403.0,403.5,391.5,391.5,-10.5,1873
2023-08-01,2395,1020122,403495680,397.5,399.0,390.5,396.0,4.5,1161
2023-08-02,2395,1825240,700025598,392.0,393.0,380.0,382.0,-14.0,2189
2023-08-04,2395,3087578,1102258601,373.0,373.0,350.0,353.0,-29.0,4596
2023-08-07,2395,1150619,411854588,352.0,363.0,352.0,357.5,4.5,1488
2023-08-08,2395,1619344,572107453,351.5,357.0,348.5,354.5,-3.0,2300
2023-08-09,2395,1693442,596899232,354.0,355.5,348.5,352.0,-2.5,1432
2023-08-10,2395,1560274,542908953,352.0,355.0,343.5,347.0,-5.0,1950
2023-08-11,2395,1089406,381213672,347.0,354.0,347.0,348.0,1.0,1225
2023-08-14,2395,758092,263988048,350.0,353.0,345.5,347.5,-0.5,1127
2023-08-15,2395,968577,335840532,349.0,349.0,345.0,345.0,-2.5,1069
2023-08-16,2395,1086743,376890456,338.0,349.0,338.0,349.0,4.0,1228
2023-08-17,2395,1130025,392217092,340.0,349.5,340.0,349.0,0.0,1331
2023-08-18,2395,1254041,434610779,347.0,351.0,343.5,345.5,-3.5,1425
2023-08-21,2395,940568,326759200,348.0,350.0,345.0,346.0,0.5,879
2023-08-22,2395,1068406,371508420,347.0,350.0,346.5,347.5,1.5,941
2023-08-23,2395,591869,205829566,346.0,350.0,344.0,347.5,0.0,702
2023-08-24,2395,1130049,395035659,350.5,352.0,347.0,349.5,2.0,1173
2023-08-25,2395,691715,239248652,349.5,349.5,345.0,345.0,-4.5,883
2023-08-28,2395,690974,238168753,345.5,345.5,342.0,345.0,0.0,958
2023-08-29,2395,731690,252922569,345.5,347.5,341.0,346.5,1.5,866
2023-08-30,2395,1162794,408133840,347.0,354.0,347.0,349.5,3.0,1191
2023-08-31,2395,1742919,601237238,350.0,350.0,343.0,344.0,-5.5,1443
2023-09-01,2395,813773,281197011,344.5,347.5,344.5,344.5,0.5,809
2023-09-04,2395,744769,257141225,344.0,346.5,343.5,346.0,1.5,897
2023-09-05,2395,538862,185302404,344.0,346.0,342.0,346.0,0.0,927
2023-09-06,2395,1321494,455024432,345.5,347.0,343.5,344.0,-2.0,1192
2023-09-07,2395,636912,219657582,343.5,346.5,342.5,344.0,0.0,799
2023-09-08,2395,466786,161168134,342.5,347.0,342.0,345.0,1.0,593
2023-09-11,2395,1365696,462378647,346.0,346.0,333.5,339.0,-6.0,2022
2023-09-12,2395,791594,273398737,342.0,347.5,340.0,346.0,7.0,803
2023-09-13,2395,954345,331511074,344.0,351.0,343.5,347.0,1.0,1065
2023-09-14,2395,840397,295601553,347.0,353.5,346.5,352.5,5.5,984
2023-09-15,2395,1572210,552091920,350.0,353.0,349.5,351.0,-1.5,1006
2023-09-18,2395,787520,273620776,348.0,351.0,344.0,345.0,-6.0,1080
2023-09-19,2395,901474,310695437,345.5,346.5,341.5,345.0,0.0,984
2023-09-20,2395,1274908,437733442,343.5,345.0,341.0,342.5,-2.5,1307
2023-09-21,2395,1530833,513543063,339.0,340.5,333.0,336.5,-6.0,2003
2023-09-22,2395,724704,249769336,336.5,347.5,336.5,347.0,10.5,847
2023-09-25,2395,1096511,382466555,345.0,352.0,344.0,349.5,2.5,1098
2023-09-26,2395,982904,339600831,344.0,347.5,343.0,346.0,-3.5,1042
2023-09-27,2395,685088,236589183,343.0,346.5,342.5,346.5,0.5,669
2023-09-28,2395,1116971,386104426,346.5,351.0,343.5,345.0,-1.5,945
2023-10-02,2395,804191,277481512,344.0,347.0,342.5,344.5,-0.5,831
2023-10-03,2395,444600,153083908,341.5,346.0,341.5,343.5,-1.0,601
2023-10-04,2395,663050,227261348,341.0,345.5,340.5,343.5,0.0,808
2023-10-05,2395,584733,202866850,347.5,349.5,345.0,346.0,2.5,678
2023-10-06,2395,312404,108212040,349.0,350.0,345.0,345.5,-0.5,588
2023-10-11,2395,2426118,830835105,350.0,350.0,334.0,343.5,-2.0,2236
2023-10-12,2395,1404650,492684428,347.0,354.0,344.0,353.0,9.5,1503
2023-10-13,2395,919446,317683797,348.5,350.0,343.5,345.0,-8.0,1045
2023-10-16,2395,535145,184005613,346.0,346.5,342.0,344.5,-0.5,790
2023-10-17,2395,643997,221738874,346.0,346.5,342.0,343.0,-1.5,730
2023-10-18,2395,1106953,381751364,352.0,352.5,341.0,343.0,0.0,1124
2023-10-19,2395,1158346,391580581,340.5,342.0,335.0,339.0,-4.0,1565
2023-10-20,2395,1158840,386122191,334.0,336.5,330.0,333.0,-6.0,1533
2023-10-23,2395,1008678,333729665,326.0,333.5,325.0,333.0,0.0,1305
2023-10-24,2395,548598,183331825,333.0,336.0,330.5,336.0,3.0,735
2023-10-25,2395,513023,172563387,337.5,339.0,335.5,336.0,0.0,660
2023-10-26,2395,1040592,344550718,336.0,336.0,328.0,330.5,-5.5,1243
2023-10-27,2395,325177,108677959,333.0,336.5,332.0,333.5,3.0,500
2023-10-30,2395,458566,152733135,331.5,336.5,331.5,332.5,-1.0,649
2023-10-31,2395,996020,330430059,330.5,334.0,330.0,331.5,-1.0,859
2023-11-01,2395,738264,245444840,333.0,334.5,331.0,331.5,0.0,741
2023-11-02,2395,1332175,438607263,325.0,333.0,321.5,331.5,0.0,1604
2023-11-03,2395,582693,197420086,334.5,342.5,334.0,338.5,7.0,806
2023-11-06,2395,745689,257113104,344.5,346.0,343.0,345.0,6.5,1054
2023-11-07,2395,677125,232971994,346.0,347.5,341.5,344.5,-0.5,724
2023-11-08,2395,883492,305528833,345.5,347.5,345.0,345.0,0.5,743
2023-11-09,2395,522573,178997891,341.5,344.0,341.5,341.5,-3.5,741
2023-11-10,2395,708712,240491883,338.0,341.5,335.0,340.0,-1.5,920
2023-11-13,2395,506799,174074207,345.5,348.5,341.0,342.5,2.5,596
2023-11-14,2395,883644,303752495,346.5,346.5,341.5,342.5,0.0,792
2023-11-15,2395,2158020,758828516,351.5,355.0,347.5,353.0,10.5,1496
2023-11-16,2395,1123501,392387494,354.5,359.0,344.5,346.5,-6.5,1425
2023-11-17,2395,883132,307032189,346.5,350.5,343.0,348.0,1.5,959
2023-11-20,2395,989588,340924097,348.0,349.5,342.5,344.5,-3.5,1236
2023-11-21,2395,1269032,444601981,347.0,352.5,346.0,352.5,8.0,1303
2023-11-22,2395,573921,198341304,352.5,352.5,344.0,345.0,-7.5,1082
2023-11-23,2395,660079,227897811,343.5,348.0,341.5,346.0,1.0,825
2023-11-24,2395,765908,267404805,349.5,352.0,345.0,348.0,2.0,963
2023-11-27,2395,837374,290023938,350.0,351.5,343.5,345.5,-2.5,977
2023-11-28,2395,1106319,386244512,345.5,353.0,344.0,349.5,4.0,1187
2023-11-29,2395,1291901,456831352,350.5,356.0,350.5,354.0,4.5,1401
2023-11-30,2395,3643171,1285365111,352.0,353.5,348.5,353.5,-0.5,1495
2023-12-01,2395,509022,179931356,353.0,355.0,351.5,354.5,1.0,666
2023-12-04,2395,399545,142222944,355.0,357.5,354.5,356.5,2.0,698
2023-12-05,2395,717581,252394347,353.5,357.0,349.5,351.0,-5.5,1009
2023-12-06,2395,776609,272576951,351.0,354.0,349.0,350.0,-1.0,722
2023-12-07,2395,400359,140587919,352.5,353.0,349.5,351.5,1.5,608
2023-12-08,2395,752316,265023864,353.0,354.0,350.5,352.0,0.5,616
2023-12-11,2395,1102810,397590691,357.0,363.5,354.5,363.5,11.5,1449
2023-12-12,2395,988905,360134451,367.0,368.0,360.5,364.5,1.0,1327
2023-12-13,2395,1009510,368160741,369.5,369.5,359.5,366.0,1.5,1202
2023-12-14,2395,1629057,599004558,372.0,373.0,364.0,367.5,1.5,1588
2023-12-15,2395,3164134,1154187679,361.0,368.0,360.5,365.0,-2.5,1758
2023-12-18,2395,504461,182344503,360.0,364.0,359.5,362.0,-3.0,928
2023-12-19,2395,808912,290857546,359.0,361.5,358.0,360.5,-1.5,869
2023-12-20,2395,688274,247394947,360.0,362.5,358.0,358.0,-2.5,820
2023-12-21,2395,607552,217935677,352.0,361.0,352.0,359.5,1.5,762
2023-12-22,2395,700563,251777252,355.0,361.0,355.0,359.5,0.0,594
2023-12-25,2395,168063,61073262,360.0,364.5,360.0,364.0,4.5,426
2023-12-26,2395,439343,159274344,366.0,366.0,361.0,362.0,-2.0,759
2023-12-27,2395,959138,351867533,361.5,370.0,361.5,367.5,5.5,1194
2023-12-28,2395,864471,319424651,368.0,371.0,365.0,369.0,1.5,1138
2023-12-29,2395,528722,195984278,368.5,372.0,368.0,372.0,3.0,724
2024-01-02,2395,472270,174370979,371.5,372.0,367.0,369.5,-2.5,798
2024-01-03,2395,792648,286150412,365.5,367.0,359.5,360.0,-9.5,1252
2024-01-04,2395,649855,234161584,360.0,362.0,359.0,360.0,0.0,723
2024-01-05,2395,893875,321709546,357.5,362.0,357.5,358.5,-1.5,851
2024-01-08,2395,1044556,378610914,361.0,367.0,359.5,361.0,2.5,1169
2024-01-09,2395,530890,191587525,362.0,362.5,360.0,360.0,-1.0,670
2024-01-10,2395,583980,210467640,363.0,363.0,358.0,360.0,0.0,747
2024-01-11,2395,569782,204456203,360.0,360.0,357.5,359.0,-1.0,696
2024-01-12,2395,710262,250950795,353.5,355.0,350.0,354.5,-4.5,1059
2024-01-15,2395,395904,140268633,355.0,356.5,353.0,354.0,-0.5,573
2024-01-16,2395,1418302,485197038,346.0,348.0,340.0,340.5,-13.5,2303
2024-01-17,2395,2467061,825536383,336.0,339.0,331.5,331.5,-9.0,3019
2024-01-18,2395,838915,279607514,332.0,335.5,331.5,331.5,0.0,1227
2024-01-19,2395,1396223,466151858,329.5,336.5,329.5,334.5,3.0,1579
2024-01-22,2395,1243531,422007313,339.5,345.0,335.5,337.5,3.0,1679
2024-01-23,2395,1017119,346140781,342.0,344.0,337.5,340.5,3.0,1220
2024-01-24,2395,522782,177862192,341.5,342.5,338.0,338.5,-2.0,813
2024-01-25,2395,542092,182928129,341.0,341.0,336.0,336.0,-2.5,816
2024-01-26,2395,351036,118442801,336.0,339.0,334.5,337.0,1.0,642
2024-01-29,2395,497719,168184829,335.0,340.0,333.5,338.0,1.0,783
2024-01-30,2395,650220,220371048,339.5,341.5,337.0,337.5,-0.5,778
2024-01-31,2395,804023,272146302,340.0,340.0,336.0,337.5,0.0,669
2024-02-01,2395,1856971,646454471,339.5,351.5,339.5,350.5,13.0,1717
2024-02-02,2395,2003064,723754907,352.5,365.5,352.0,365.0,14.5,2289
2024-02-05,2395,2622506,969062576,369.5,372.0,363.0,370.5,5.5,2420
2024-02-15,2395,4850300,1860714308,400.0,400.0,373.0,383.5,13.0,4233
2024-02-16,2395,1495920,567194012,380.0,381.5,376.0,380.5,-3.0,1737
2024-02-19,2395,1443781,559652270,384.0,390.0,384.0,390.0,9.5,1580
2024-02-20,2395,1507198,584982815,384.5,391.0,383.0,391.0,1.0,1453
2024-02-21,2395,1292429,504621091,388.0,392.0,385.0,392.0,1.0,1308
2024-02-22,2395,998880,387199660,392.0,392.0,386.5,387.0,-5.0,1168
2024-02-23,2395,1689207,649135344,385.5,387.0,379.5,380.0,-7.0,1450
2024-02-26,2395,1330376,505050923,378.5,381.5,377.0,381.5,1.5,1042
2024-02-27,2395,1059884,399708237,380.0,381.5,373.0,378.5,-3.0,1192
2024-02-29,2395,2401070,930713241,380.0,390.0,377.0,390.0,11.5,1562
2024-03-01,2395,872102,340928599,387.5,394.0,386.0,392.0,2.0,1281
2024-03-04,2395,845785,328450228,389.0,390.5,387.0,387.0,-5.0,1536
2024-03-05,2395,1163914,452812772,387.0,394.0,385.5,389.5,2.5,1931
2024-03-06,2395,795306,310750081,389.0,392.5,386.5,390.5,1.0,1257
2024-03-07,2395,2049779,811878309,398.0,400.0,389.0,397.0,6.5,2827
2024-03-08,2395,1767669,694256273,391.0,396.0,388.0,393.0,-4.0,2052
2024-03-11,2395,3573350,1458399733,400.0,432.0,396.5,406.5,13.5,4861
2024-03-12,2395,1190469,482410226,406.5,409.5,403.5,404.0,-2.5,1301
2024-03-13,2395,1727164,681370814,396.0,398.0,392.0,395.0,-9.0,2495
2024-03-14,2395,1287812,504696586,395.0,395.0,389.5,393.0,-2.0,1418
2024-03-15,2395,2003537,784194846,388.0,392.5,387.5,392.0,-1.0,1144
2024-03-18,2395,749475,293303452,393.0,398.0,388.5,389.5,-2.5,1076
2024-03-19,2395,1313965,514279453,388.0,395.0,384.0,392.5,3.0,1160
2024-03-20,2395,836971,330633203,392.0,397.5,391.5,395.0,2.5,864
2024-03-21,2395,944156,376861293,398.0,402.0,395.0,400.0,5.0,1170
2024-03-22,2395,641830,256169708,396.5,401.0,396.0,400.0,0.0,866
2024-03-25,2395,571598,229938007,400.0,406.5,399.0,400.5,0.5,925
2024-03-26,2395,1142993,463792359,400.0,412.0,400.0,404.5,4.0,1542
2024-03-27,2395,484485,196230990,400.5,408.0,400.5,406.0,1.5,727
2024-03-28,2395,846848,343441421,404.0,408.0,402.5,407.0,1.0,1076
2024-03-29,2395,905078,366171148,406.0,410.0,402.0,404.0,-3.0,992
2024-04-01,2395,978397,391394314,406.0,406.5,398.0,400.0,-4.0,1154
2024-04-02,2395,1016763,402239407,398.5,401.0,393.5,395.5,-4.5,1404
2024-04-03,2395,1144386,446921115,395.5,395.5,387.5,390.5,-5.0,1465
2024-04-08,2395,2900366,1121878586,386.0,390.5,380.5,389.0,-1.5,2463
2024-04-09,2395,974796,383172579,387.0,394.5,387.0,394.5,5.5,1089
2024-04-10,2395,952088,368774552,392.0,393.5,383.5,384.0,-10.5,1693
2024-04-11,2395,559965,215237662,383.5,386.0,382.5,386.0,2.0,817
2024-04-12,2395,1429982,543132242,379.5,383.5,378.0,378.5,-7.5,1986
2024-04-15,2395,1189236,447140389,381.0,381.0,374.0,374.5,-4.0,1476
2024-04-16,2395,1125155,412808529,371.5,372.0,364.0,365.0,-9.5,1802
2024-04-17,2395,581946,215601334,368.5,373.0,366.0,371.0,6.0,856
