date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-17,8404,43322,1161178,26.5,27.05,26.45,26.9,0.35,32
2022-11-18,8404,156453,4213180,26.6,27.3,26.6,26.85,-0.05,67
2022-11-21,8404,34201,911215,26.8,26.8,26.5,26.65,-0.2,24
2022-11-22,8404,34347,907500,26.5,26.65,26.3,26.3,-0.35,38
2022-11-23,8404,109000,2845600,26.35,26.35,26.0,26.15,-0.15,65
2022-11-24,8404,73068,1921324,26.25,26.6,26.05,26.6,0.45,73
2022-11-25,8404,146003,3896128,26.7,26.75,26.4,26.6,0.0,37
2022-11-28,8404,46043,1221284,26.4,27.0,26.25,26.6,0.0,40
2022-11-29,8404,22504,596495,26.8,26.8,26.4,26.65,0.05,54
2022-11-30,8404,34496,920491,26.75,26.8,26.5,26.8,0.15,32
2022-12-01,8404,226141,5969896,26.9,26.9,26.3,26.4,-0.4,143
2022-12-02,8404,43498,1159570,26.5,26.8,26.5,26.75,0.35,43
2022-12-05,8404,46197,1238982,26.9,26.9,26.75,26.8,0.05,49
2022-12-06,8404,67445,1816047,26.8,27.0,26.75,27.0,0.2,44
2022-12-07,8404,48564,1306192,26.95,27.1,26.8,26.9,-0.1,63
2022-12-08,8404,53087,1415905,26.7,27.05,26.5,26.55,-0.35,44
2022-12-09,8404,63626,1719024,26.85,27.2,26.85,26.9,0.35,52
2022-12-12,8404,35112,940217,27.0,27.2,26.5,26.65,-0.25,37
2022-12-13,8404,97081,2566792,26.6,26.6,26.3,26.55,-0.1,59
2022-12-14,8404,165046,4486127,26.85,27.5,26.75,27.4,0.85,94
2022-12-15,8404,49166,1340482,27.6,27.85,27.05,27.05,-0.35,40
2022-12-16,8404,149292,3953946,26.75,26.75,26.3,26.35,-0.7,120
2022-12-19,8404,66072,1735331,26.3,26.55,26.15,26.15,-0.2,51
2022-12-20,8404,89142,2327665,26.15,26.3,25.95,25.95,-0.2,67
2022-12-21,8404,32015,837340,26.6,26.6,26.05,26.2,0.25,28
2022-12-22,8404,77920,2069768,26.4,26.8,26.2,26.2,0.0,71
2022-12-23,8404,33000,871250,26.1,26.65,26.1,26.45,0.25,31
2022-12-26,8404,11000,292600,26.65,26.75,26.5,26.5,0.05,10
2022-12-27,8404,18116,479963,26.3,26.65,26.3,26.55,0.05,22
2022-12-28,8404,85011,2259544,26.7,26.95,26.4,26.65,0.1,59
2022-12-29,8404,20030,532899,26.5,26.75,26.5,26.65,0.0,18
2022-12-30,8404,46000,1220600,26.65,26.65,26.5,26.5,-0.15,28
2023-01-03,8404,54053,1420304,26.55,26.55,26.1,26.2,-0.3,47
2023-01-04,8404,28312,748199,26.35,26.5,26.35,26.45,0.25,22
2023-01-05,8404,73110,1938960,26.5,26.6,26.45,26.55,0.1,43
2023-01-06,8404,32202,852750,26.4,26.65,26.4,26.6,0.05,27
2023-01-09,8404,73235,1945484,26.7,26.7,26.5,26.65,0.05,35
2023-01-10,8404,64057,1700367,26.65,26.65,26.5,26.6,-0.05,34
2023-01-11,8404,46009,1218992,26.45,26.6,26.45,26.45,-0.15,40
2023-01-12,8404,94386,2504677,26.55,26.7,26.5,26.6,0.15,41
2023-01-13,8404,24140,641210,26.6,26.65,26.4,26.65,0.05,23
2023-01-16,8404,24686,654203,26.65,26.65,26.4,26.6,-0.05,29
2023-01-17,8404,51251,1353960,26.4,26.65,26.3,26.5,-0.1,81
2023-01-30,8404,96856,2575704,26.8,26.85,26.4,26.5,0.0,44
2023-01-31,8404,165300,4391304,26.85,26.85,26.45,26.75,0.25,123
2023-02-01,8404,59536,1589674,26.75,26.85,26.55,26.65,-0.1,64
2023-02-02,8404,51712,1379635,26.65,26.8,26.6,26.8,0.15,61
2023-02-03,8404,66727,1791161,26.8,27.0,26.6,27.0,0.2,44
2023-02-06,8404,228910,6111304,26.9,27.0,26.5,26.8,-0.2,135
2023-02-07,8404,158709,4219442,26.65,26.75,26.5,26.7,-0.1,129
2023-02-08,8404,183124,4907040,26.75,27.1,26.5,26.9,0.2,101
2023-02-09,8404,62686,1675302,26.65,26.9,26.65,26.7,-0.2,52
2023-02-10,8404,601051,16636982,26.9,28.4,26.8,28.1,1.4,387
2023-02-13,8404,363279,10296332,28.2,28.65,27.95,28.55,0.45,304
2023-02-14,8404,207052,5842229,28.75,28.75,27.95,28.4,-0.15,162
2023-02-15,8404,90321,2546984,28.1,28.4,28.1,28.3,-0.1,66
2023-02-16,8404,119549,3359934,28.0,28.3,27.95,28.15,-0.15,90
2023-02-17,8404,88574,2493828,28.05,28.3,28.0,28.15,0.0,71
2023-02-20,8404,96125,2702111,27.9,28.25,27.9,28.1,-0.05,74
2023-02-21,8404,52054,1462119,28.1,28.15,28.05,28.1,0.0,49
2023-02-22,8404,98367,2753495,28.1,28.2,27.8,28.0,-0.1,68
2023-02-23,8404,100992,2826534,28.0,28.15,27.9,27.9,-0.1,83
2023-02-24,8404,135018,3745202,27.95,27.95,27.6,27.9,0.0,96
2023-03-01,8404,197380,5484340,27.9,27.9,27.65,27.65,-0.25,92
2023-03-02,8404,131013,3653110,27.7,28.0,27.7,27.85,0.2,52
2023-03-03,8404,126230,3523104,27.75,28.0,27.75,27.8,-0.05,61
2023-03-06,8404,173560,4865180,28.0,28.3,27.85,28.25,0.45,100
2023-03-07,8404,121578,3453329,28.3,28.55,28.25,28.25,0.0,69
2023-03-08,8404,84435,2381973,28.15,28.35,28.1,28.2,-0.05,65
2023-03-09,8404,142246,3985358,28.2,28.2,27.95,28.05,-0.15,51
2023-03-10,8404,260384,7180611,28.05,28.05,27.3,27.75,-0.3,170
2023-03-13,8404,75177,2058720,27.75,27.75,27.1,27.65,-0.1,64
2023-03-14,8404,31209,851599,27.2,27.6,27.2,27.25,-0.4,33
2023-03-15,8404,124364,3368684,27.5,27.5,26.9,26.9,-0.35,87
2023-03-16,8404,156856,4166477,26.9,26.9,26.4,26.5,-0.4,111
2023-03-17,8404,80868,2165208,26.75,27.05,26.6,26.85,0.35,47
2023-03-20,8404,15202,408063,26.85,26.95,26.75,26.75,-0.1,19
2023-03-21,8404,22023,596971,27.35,27.35,27.0,27.05,0.3,24
2023-03-22,8404,165191,4471522,27.05,27.2,26.95,27.2,0.15,62
2023-03-23,8404,50973,1380797,27.05,27.15,27.05,27.1,-0.1,31
2023-03-24,8404,73808,2009839,27.1,27.35,27.1,27.25,0.15,57
2023-03-27,8404,105944,2889521,27.0,27.35,27.0,27.25,0.0,70
2023-03-28,8404,80111,2180650,27.25,27.55,27.05,27.3,0.05,55
2023-03-29,8404,41861,1137164,27.3,27.35,27.05,27.1,-0.2,50
2023-03-30,8404,21090,572698,27.1,27.3,27.1,27.15,0.05,18
2023-03-31,8404,19522,530620,27.15,27.25,27.15,27.2,0.05,33
2023-04-06,8404,87450,2381119,27.1,27.4,27.1,27.3,0.1,40
2023-04-07,8404,34088,928301,27.2,27.3,27.2,27.2,-0.1,34
2023-04-10,8404,67330,1825556,27.4,27.4,27.0,27.05,-0.15,34
2023-04-11,8404,22710,614279,27.05,27.25,27.0,27.05,0.0,27
2023-04-12,8404,39279,1063541,27.1,27.15,27.05,27.05,0.0,38
2023-04-13,8404,56443,1523456,27.0,27.05,26.95,26.95,-0.1,55
2023-04-14,8404,72212,1939486,26.9,26.9,26.75,26.9,-0.05,62
2023-04-17,8404,59401,1589759,26.9,26.9,26.7,26.75,-0.15,53
2023-04-18,8404,42669,1140210,26.7,26.8,26.65,26.65,-0.1,42
2023-04-19,8404,121255,3218481,26.6,26.65,26.4,26.65,0.0,92
2023-04-20,8404,74383,1965708,26.45,26.6,26.35,26.35,-0.3,62
2023-04-21,8404,223747,5835886,26.45,26.45,25.95,25.95,-0.4,142
2023-04-24,8404,221613,5656895,25.9,25.9,25.3,25.55,-0.4,141
2023-04-25,8404,180076,4589674,25.65,25.85,25.35,25.55,0.0,134
2023-04-26,8404,126250,3232969,25.55,25.85,25.35,25.65,0.1,115
2023-04-27,8404,75495,1934663,25.7,25.75,25.55,25.55,-0.1,46
2023-04-28,8404,48141,1234621,25.55,25.65,25.55,25.65,0.1,30
2023-05-02,8404,59033,1522605,25.75,26.2,25.6,25.65,0.0,54
2023-05-03,8404,51138,1309328,25.7,25.75,25.55,25.6,-0.05,43
2023-05-04,8404,90194,2304938,25.6,25.6,25.5,25.55,-0.05,47
2023-05-05,8404,78307,1997507,25.55,25.6,25.45,25.6,0.05,68
2023-05-08,8404,159269,4087672,25.7,25.75,25.6,25.6,0.0,62
2023-05-09,8404,46525,1190654,25.65,25.7,25.55,25.6,0.0,41
2023-05-10,8404,254647,6467589,25.6,25.6,25.3,25.35,-0.25,109
2023-05-11,8404,339153,8491929,25.35,25.5,24.7,24.8,-0.55,184
2023-05-12,8404,141569,3470333,24.75,24.75,24.4,24.45,-0.35,230
2023-05-15,8404,242076,5803875,24.45,24.45,23.75,23.8,-0.65,172
2023-05-16,8404,138362,3355303,23.8,24.6,23.8,24.1,0.3,126
2023-05-17,8404,354632,8747005,24.05,25.55,23.85,25.05,0.95,264
2023-05-18,8404,90098,2254402,24.8,25.25,24.65,25.1,0.05,87
2023-05-19,8404,92231,2294157,25.0,25.0,24.75,24.95,-0.15,85
2023-05-22,8404,49441,1229491,24.9,25.0,24.8,24.9,-0.05,66
2023-05-23,8404,128234,3172270,24.85,24.85,24.6,24.8,-0.1,96
2023-05-24,8404,99944,2491733,24.8,25.2,24.7,25.15,0.35,98
2023-05-25,8404,176947,4434493,25.1,25.2,25.0,25.2,0.05,220
2023-05-26,8404,95105,2394023,25.2,25.25,25.1,25.15,-0.05,75
2023-05-29,8404,85266,2148518,25.1,25.45,25.1,25.25,0.1,55
2023-05-30,8404,190309,4770793,25.15,25.2,24.85,25.1,-0.15,102
2023-05-31,8404,219255,5482912,25.0,25.25,24.9,25.1,0.0,114
2023-06-01,8404,121526,3026454,24.95,25.2,24.8,24.85,-0.25,103
2023-06-02,8404,410023,10086514,24.95,25.0,24.45,24.55,-0.3,234
2023-06-05,8404,296611,7230557,24.6,24.7,24.1,24.6,0.05,214
2023-06-06,8404,66376,1628944,24.5,24.65,24.5,24.5,-0.1,66
2023-06-07,8404,113923,2820267,24.8,24.95,24.6,24.9,0.4,91
2023-06-08,8404,156120,3884450,24.95,24.95,24.75,24.75,-0.15,82
2023-06-09,8404,169000,4206950,24.95,25.0,24.8,24.9,0.15,72
2023-06-12,8404,101867,2522269,24.9,24.9,24.65,24.8,-0.1,83
2023-06-13,8404,127419,3133765,24.6,25.0,24.4,25.0,0.2,110
2023-06-14,8404,76595,1897126,24.85,25.0,24.7,24.85,-0.15,69
2023-06-15,8404,241430,5932598,25.0,25.0,24.45,24.7,-0.15,160
2023-06-16,8404,73679,1815460,24.55,24.75,24.55,24.65,-0.05,82
2023-06-19,8404,141306,3469516,24.6,24.7,24.5,24.7,0.05,89
2023-06-20,8404,61001,1498574,24.6,24.65,24.45,24.65,-0.05,44
2023-06-21,8404,121425,2993331,24.65,24.75,24.5,24.75,0.1,118
2023-06-26,8404,158399,3886418,24.75,24.75,24.4,24.7,-0.05,105
2023-06-27,8404,32241,793463,24.7,24.7,24.6,24.65,-0.05,31
2023-06-28,8404,85100,2084110,24.65,24.65,24.4,24.55,-0.1,46
2023-06-29,8404,63721,1560895,24.7,24.7,24.4,24.5,-0.05,55
2023-06-30,8404,34280,837728,24.4,24.5,24.4,24.4,-0.1,54
2023-07-03,8404,327240,7913836,24.4,24.4,24.05,24.05,-0.35,209
2023-07-04,8404,320865,7694920,24.45,24.45,23.9,23.95,-0.1,239
2023-07-05,8404,128927,3101423,23.95,24.35,23.9,24.1,0.15,115
2023-07-06,8404,143352,3433579,24.15,24.15,23.85,24.0,-0.1,109
2023-07-07,8404,116754,2773936,23.85,23.9,23.7,23.7,-0.3,144
2023-07-10,8404,185648,4369961,23.7,23.75,23.4,23.45,-0.25,153
2023-07-11,8404,101134,2368780,23.4,23.55,23.3,23.45,0.0,73
2023-07-12,8404,253702,5863805,23.35,23.35,22.95,23.05,-0.4,201
2023-07-13,8404,423017,9570465,23.0,23.0,22.45,22.6,-0.45,335
2023-07-14,8404,227731,5182768,22.6,23.0,22.5,22.9,0.3,185
2023-07-17,8404,175660,4021080,22.9,23.05,22.65,22.9,0.0,144
2023-07-18,8404,60698,1378565,22.65,22.85,22.65,22.8,-0.1,63
2023-07-19,8404,212816,4821083,22.7,22.8,22.55,22.6,-0.2,168
2023-07-20,8404,162800,3671504,22.65,22.7,22.5,22.55,-0.05,126
2023-07-21,8404,400449,8890019,22.55,22.55,21.95,22.0,-0.55,309
2023-07-24,8404,360513,7771755,21.8,21.95,21.4,21.5,-0.5,282
2023-07-25,8404,363129,7972725,21.5,22.55,21.5,21.95,0.45,271
2023-07-26,8404,273292,5765387,20.75,21.7,20.7,21.3,0.0,170
2023-07-27,8404,119081,2554013,21.3,21.6,21.3,21.55,0.25,69
2023-07-28,8404,65644,1400467,21.55,21.55,21.2,21.35,-0.2,62
2023-07-31,8404,123470,2617360,21.35,21.35,21.1,21.1,-0.25,100
2023-08-01,8404,261990,5476954,21.05,21.05,20.8,20.85,-0.25,188
2023-08-02,8404,338098,6939632,20.8,20.85,20.25,20.4,-0.45,255
2023-08-04,8404,149938,3044004,20.3,20.45,20.2,20.3,-0.1,86
2023-08-07,8404,47554,964875,20.4,20.4,20.2,20.35,0.05,51
2023-08-08,8404,346567,6939778,20.4,20.4,19.9,20.0,-0.35,233
2023-08-09,8404,178840,3576234,20.0,20.1,19.9,20.05,0.05,101
2023-08-10,8404,70019,1397828,19.95,20.0,19.9,19.95,-0.1,54
2023-08-11,8404,108584,2174180,19.85,20.35,19.8,20.25,0.3,149
2023-08-14,8404,111933,2244613,20.2,20.25,19.95,20.2,-0.05,85
2023-08-15,8404,56275,1134081,20.1,20.3,20.05,20.15,-0.05,46
2023-08-16,8404,38222,768361,20.05,20.3,20.0,20.15,0.0,43
2023-08-17,8404,190705,3831821,20.05,20.25,19.95,20.0,-0.15,112
2023-08-18,8404,148744,3011708,20.0,20.4,20.0,20.2,0.2,82
2023-08-21,8404,60555,1230179,20.25,20.4,20.25,20.25,0.05,103
2023-08-22,8404,37243,754878,20.2,20.35,20.2,20.25,0.0,49
2023-08-23,8404,170737,3521389,20.35,20.8,20.35,20.8,0.55,99
2023-08-24,8404,204738,4335723,20.9,21.3,20.9,21.2,0.4,106
2023-08-25,8404,108556,2324258,21.2,21.5,21.2,21.45,0.25,89
2023-08-28,8404,68747,1480366,21.5,21.65,21.45,21.45,0.0,77
2023-08-29,8404,49156,1055333,21.65,21.65,21.35,21.35,-0.1,38
2023-08-30,8404,46308,986858,21.55,21.55,21.25,21.4,0.05,104
2023-08-31,8404,64250,1359880,21.3,21.35,21.05,21.1,-0.3,100
2023-09-01,8404,57159,1202506,21.1,21.1,20.95,21.05,-0.05,83
2023-09-04,8404,56028,1177007,21.0,21.1,20.9,21.0,-0.05,71
2023-09-05,8404,33631,702802,20.75,21.05,20.75,20.9,-0.1,45
2023-09-06,8404,52715,1096891,20.8,20.95,20.6,20.65,-0.25,70
2023-09-07,8404,198313,4215842,20.75,21.45,20.7,21.35,0.7,171
2023-09-08,8404,136336,2920903,21.45,21.7,21.15,21.3,-0.05,110
2023-09-11,8404,70795,1490639,21.3,21.3,20.85,20.85,-0.45,84
2023-09-12,8404,25333,533934,20.85,21.2,20.85,21.15,0.3,35
2023-09-13,8404,332457,7167579,21.7,21.95,21.2,21.65,0.5,230
2023-09-14,8404,130243,2816400,21.7,21.9,21.4,21.6,-0.05,107
2023-09-15,8404,90508,1984710,21.55,22.1,21.55,22.0,0.4,102
2023-09-18,8404,31898,695931,22.05,22.05,21.75,21.75,-0.25,36
2023-09-19,8404,53039,1149110,21.9,21.9,21.55,21.55,-0.2,50
2023-09-20,8404,86736,1910336,21.8,22.4,21.65,21.85,0.3,83
2023-09-21,8404,66657,1428372,21.6,21.6,21.25,21.35,-0.5,82
2023-09-22,8404,42101,903991,21.35,21.7,21.35,21.45,0.1,60
2023-09-25,8404,70919,1510082,21.55,21.6,21.2,21.2,-0.25,65
2023-09-26,8404,80938,1698014,21.25,21.25,20.75,20.85,-0.35,164
2023-09-27,8404,94043,1933324,20.95,20.95,20.45,20.55,-0.3,107
2023-09-28,8404,28164,576823,20.65,20.65,20.4,20.5,-0.05,42
2023-10-02,8404,69055,1442353,20.5,21.15,20.5,20.95,0.45,51
2023-10-03,8404,24947,521475,20.8,20.95,20.7,20.8,-0.15,24
2023-10-04,8404,33397,686670,20.75,20.75,20.45,20.6,-0.2,34
2023-10-05,8404,63316,1299962,20.55,20.65,20.45,20.55,-0.05,44
2023-10-06,8404,28389,584952,20.55,20.7,20.55,20.55,0.0,29
2023-10-11,8404,79115,1656594,20.85,21.45,20.6,20.95,0.4,78
2023-10-12,8404,42806,907632,21.0,21.3,21.0,21.3,0.35,71
2023-10-13,8404,74787,1584449,20.8,21.65,20.8,21.15,-0.15,84
2023-10-16,8404,49480,1049420,21.15,21.45,20.85,21.3,0.15,47
2023-10-17,8404,58633,1236832,21.25,21.25,20.85,21.15,-0.15,41
2023-10-18,8404,59275,1262508,21.25,21.8,21.0,21.3,0.15,78
2023-10-19,8404,81880,1762650,21.65,21.8,21.4,21.45,0.15,65
2023-10-20,8404,50754,1072194,21.15,21.35,21.0,21.15,-0.3,47
2023-10-23,8404,25224,532951,21.15,21.25,21.0,21.1,-0.05,39
2023-10-24,8404,81034,1685123,21.1,21.1,20.6,20.6,-0.5,84
2023-10-25,8404,71389,1476017,20.75,20.75,20.6,20.75,0.15,63
2023-10-26,8404,74580,1540055,20.5,20.75,20.5,20.65,-0.1,81
2023-10-27,8404,122625,2509691,20.65,20.7,20.3,20.7,0.05,106
2023-10-30,8404,46275,948804,20.7,20.7,20.4,20.6,-0.1,37
2023-10-31,8404,46547,954593,20.6,20.75,20.3,20.4,-0.2,124
2023-11-01,8404,30806,630826,20.5,20.6,20.4,20.6,0.2,33
2023-11-02,8404,96999,2030469,20.65,21.2,20.65,21.2,0.6,96
2023-11-03,8404,99399,2084024,21.35,21.35,20.8,20.8,-0.4,71
2023-11-06,8404,106912,2213192,20.8,20.95,20.55,20.75,-0.05,84
2023-11-07,8404,115224,2384219,20.75,20.85,20.55,20.85,0.1,108
2023-11-08,8404,153637,3212714,20.85,21.1,20.7,21.1,0.25,102
2023-11-09,8404,59602,1250880,21.05,21.2,20.8,21.0,-0.1,47
2023-11-10,8404,162775,3375861,20.8,20.95,20.6,20.85,-0.15,104
2023-11-13,8404,284489,5763880,20.25,20.45,20.1,20.35,-0.5,181
2023-11-14,8404,134182,2767080,20.35,20.75,20.35,20.7,0.35,105
2023-11-15,8404,102475,2128549,20.75,20.9,20.65,20.9,0.2,91
2023-11-16,8404,104707,2171082,20.95,20.95,20.55,20.85,-0.05,77
2023-11-17,8404,148052,3069788,20.9,20.95,20.6,20.95,0.1,76
2023-11-20,8404,176815,3662345,21.0,21.05,20.6,20.8,-0.15,111
2023-11-21,8404,144594,3028458,20.85,21.15,20.75,21.0,0.2,109
2023-11-22,8404,108144,2251958,20.75,20.9,20.75,20.9,-0.1,70
2023-11-23,8404,151702,3145389,20.8,20.85,20.65,20.85,-0.05,102
2023-11-24,8404,45251,943583,20.85,20.9,20.7,20.9,0.05,60
2023-11-27,8404,50550,1058316,20.9,21.1,20.9,20.9,0.0,43
2023-11-28,8404,158165,3331129,21.0,21.25,20.95,21.0,0.1,103
2023-11-29,8404,489026,10555213,21.2,22.2,21.0,21.95,0.95,278
2023-11-30,8404,857938,19403020,21.95,23.4,21.85,22.3,0.35,570
2023-12-01,8404,1350778,28447930,21.3,21.8,20.65,20.8,0.0,779
2023-12-04,8404,336447,6971314,20.6,20.85,20.6,20.75,-0.05,256
2023-12-05,8404,324833,6661791,20.75,20.75,20.4,20.45,-0.3,220
2023-12-06,8404,181921,3732434,20.5,20.65,20.4,20.5,0.05,132
2023-12-07,8404,362054,7400807,20.35,20.65,20.25,20.55,0.05,190
2023-12-08,8404,285736,5848410,20.4,20.55,20.4,20.55,0.0,141
2023-12-11,8404,303364,6185480,20.6,20.6,20.25,20.4,-0.15,203
2023-12-12,8404,343587,6961494,20.45,20.45,20.15,20.3,-0.1,204
2023-12-13,8404,298269,6024753,20.3,20.3,20.1,20.1,-0.2,202
2023-12-14,8404,442419,8878033,20.1,20.2,20.0,20.05,-0.05,232
2023-12-15,8404,669033,13369445,20.05,20.1,19.8,20.05,0.0,319
2023-12-18,8404,268090,5370031,20.05,20.2,19.95,20.0,-0.05,147
2023-12-19,8404,243604,4861407,20.0,20.05,19.9,19.95,-0.05,154
2023-12-20,8404,264957,5293228,20.0,20.1,19.9,20.1,0.15,137
2023-12-21,8404,296341,5921037,20.0,20.05,19.9,19.9,-0.2,144
2023-12-22,8404,92341,1842120,19.95,20.0,19.9,19.95,0.05,57
2023-12-25,8404,206175,4098120,19.95,19.95,19.8,19.8,-0.15,108
2023-12-26,8404,96448,1913972,19.85,19.9,19.8,19.9,0.1,100
2023-12-27,8404,154002,3065550,19.85,19.95,19.85,19.95,0.05,105
2023-12-28,8404,151454,3006548,19.95,19.95,19.75,19.9,-0.05,114
2023-12-29,8404,281302,5557605,19.85,19.85,19.65,19.8,-0.1,183
2024-01-02,8404,142452,2799985,19.75,19.75,19.6,19.6,-0.2,113
2024-01-03,8404,397291,7656974,19.55,19.55,19.1,19.2,-0.4,277
2024-01-04,8404,252634,4811131,19.05,19.15,18.95,18.95,-0.25,191
2024-01-05,8404,157994,2989925,19.0,19.0,18.85,18.95,0.0,129
2024-01-08,8404,170312,3200156,18.95,18.95,18.65,18.85,-0.1,106
2024-01-09,8404,160266,3016056,18.8,18.85,18.75,18.75,-0.1,108
2024-01-10,8404,701153,13530908,18.85,19.9,18.75,19.5,0.75,314
2024-01-11,8404,332253,6406277,19.6,19.65,19.1,19.1,-0.4,204
2024-01-12,8404,272008,5146016,19.1,19.1,18.8,18.9,-0.2,185
2024-01-15,8404,289133,5450475,18.9,18.95,18.75,18.8,-0.1,187
2024-01-16,8404,613870,11327512,18.75,18.75,18.15,18.25,-0.55,378
2024-01-17,8404,309674,5646675,18.25,18.35,18.15,18.35,0.1,246
2024-01-18,8404,84998,1553604,18.35,18.35,18.15,18.25,-0.1,113
2024-01-19,8404,159737,2905069,18.3,18.3,18.1,18.25,0.0,134
2024-01-22,8404,190796,3502991,18.15,18.5,18.15,18.4,0.15,120
2024-01-23,8404,356328,6748445,18.5,19.15,18.5,19.15,0.75,203
2024-01-24,8404,700926,13689296,19.0,20.0,18.95,19.5,0.35,457
2024-01-25,8404,3462449,64783893,19.05,19.15,18.25,18.5,-1.0,2274
2024-01-26,8404,687395,12608332,18.5,18.5,18.25,18.35,-0.15,623
2024-01-29,8404,475163,8641336,18.2,18.25,18.1,18.15,-0.2,363
2024-01-30,8404,640425,11639630,18.15,18.35,18.1,18.15,0.0,345
2024-01-31,8404,861223,15524989,18.1,18.15,17.95,17.95,-0.2,477
2024-02-01,8404,344758,6214155,17.95,18.1,17.95,18.05,0.1,239
2024-02-02,8404,402315,7235802,18.05,18.1,17.9,17.95,-0.1,265
2024-02-05,8404,562034,9940932,17.95,17.95,17.55,17.65,-0.3,386
2024-02-15,8404,826635,15035575,17.95,18.3,17.95,18.25,0.6,674
2024-02-16,8404,894279,16515318,18.25,18.7,18.2,18.65,0.4,679
2024-02-19,8404,1013036,19145084,18.65,19.25,18.65,19.1,0.45,705
2024-02-20,8404,2061897,40966223,19.45,20.6,19.45,19.5,0.4,1307
2024-02-21,8404,1539881,30514836,19.55,20.15,19.3,20.05,0.55,877
2024-02-22,8404,1455665,29243143,20.2,20.4,19.85,20.1,0.05,747
2024-02-23,8404,1111710,22364165,20.0,20.4,19.9,20.15,0.05,697
2024-02-26,8404,893657,17783028,20.1,20.2,19.7,19.9,-0.25,595
2024-02-27,8404,418809,8282898,20.0,20.0,19.65,19.65,-0.25,339
2024-02-29,8404,807303,15683286,19.65,19.8,19.15,19.75,0.1,684
2024-03-01,8404,342583,6686040,19.65,19.65,19.45,19.5,-0.25,298
2024-03-04,8404,577177,11265504,19.4,19.7,19.4,19.45,-0.05,351
2024-03-05,8404,603527,11656981,19.4,19.5,19.05,19.25,-0.2,365
2024-03-06,8404,1127040,21399874,19.05,19.2,18.85,18.85,-0.4,507
2024-03-07,8404,488141,9185414,18.85,18.95,18.75,18.75,-0.1,221
2024-03-08,8404,651846,12030855,18.7,18.7,18.3,18.45,-0.3,362
2024-03-11,8404,179843,3334913,18.6,18.65,18.35,18.45,0.0,138
2024-03-12,8404,174792,3274802,18.45,18.9,18.45,18.7,0.25,173
2024-03-13,8404,271653,5035696,18.55,18.7,18.4,18.45,-0.25,169
2024-03-14,8404,420703,7804803,18.45,18.75,18.45,18.6,0.15,182
2024-03-15,8404,550733,10107224,18.55,18.55,18.2,18.2,-0.4,230
2024-03-18,8404,154289,2815849,18.15,18.4,18.15,18.3,0.1,194
2024-03-19,8404,220753,4027754,18.3,18.4,18.15,18.15,-0.15,129
2024-03-20,8404,328391,5937186,18.1,18.25,17.9,18.1,-0.05,218
2024-03-21,8404,227341,4159598,18.1,18.45,18.1,18.2,0.1,129
2024-03-22,8404,176658,3253685,18.2,18.55,18.2,18.45,0.25,139
2024-03-25,8404,110405,2034377,18.3,18.5,18.3,18.35,-0.1,79
2024-03-26,8404,303745,5630539,18.6,18.75,18.35,18.35,0.0,163
2024-03-27,8404,233996,4312041,18.25,18.5,18.25,18.4,0.05,141
2024-03-28,8404,84581,1561891,18.6,18.65,18.35,18.4,0.0,91
2024-03-29,8404,343355,6319981,18.4,18.5,18.3,18.4,0.0,129
2024-04-01,8404,148355,2742806,18.4,18.6,18.4,18.4,0.0,94
2024-04-02,8404,198796,3669549,18.45,18.55,18.4,18.4,0.0,166
2024-04-03,8404,262703,4825891,18.5,18.6,18.3,18.3,-0.1,152
2024-04-08,8404,157303,2891999,18.25,18.45,18.25,18.4,0.1,114
2024-04-09,8404,430895,8098691,18.8,19.1,18.55,18.8,0.4,238
2024-04-10,8404,550784,10522101,18.95,19.25,18.95,19.1,0.3,282
2024-04-11,8404,211348,4011728,19.1,19.1,18.8,19.0,-0.1,196
2024-04-12,8404,228596,4303713,18.9,19.0,18.75,18.75,-0.25,287
2024-04-15,8404,1116255,21606463,18.85,19.7,18.75,19.3,0.55,525
2024-04-16,8404,431226,8180855,19.1,19.3,18.6,19.0,-0.3,384
2024-04-17,8404,963802,18776307,19.0,19.7,19.0,19.55,0.55,435
2024-04-18,8404,375482,7315988,19.55,19.65,19.35,19.45,-0.1,216
2024-04-19,8404,407848,7826869,19.45,19.6,18.9,19.2,-0.25,323
2024-04-22,8404,180863,3479468,19.45,19.5,19.05,19.3,0.1,142
2024-04-23,8404,249696,4817242,19.45,19.45,19.15,19.4,0.1,165
2024-04-24,8404,930494,18437703,19.45,20.2,19.45,19.7,0.3,448
2024-04-25,8404,1838668,37494219,19.6,21.0,19.5,20.75,1.05,972
2024-04-26,8404,915979,18618273,20.55,20.7,20.1,20.15,-0.6,533
2024-04-29,8404,633212,12978412,20.4,20.75,20.15,20.45,0.3,421
2024-04-30,8404,753627,15529508,20.5,21.0,20.25,20.35,-0.1,589
2024-05-02,8404,366236,7476365,20.35,20.55,20.15,20.55,0.2,239
2024-05-03,8404,335710,6878473,20.75,20.8,20.3,20.4,-0.15,221
2024-05-06,8404,624711,12584170,20.4,20.45,19.85,20.0,-0.4,350
2024-05-07,8404,417106,8235404,20.0,20.1,19.5,19.8,-0.2,365
2024-05-08,8404,362251,7256002,20.2,20.45,19.8,20.0,0.2,250
2024-05-09,8404,436323,8541544,19.65,19.9,19.35,19.35,-0.65,499
