date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-10,1604,178399,4450876,25.1,25.1,24.8,25.1,-0.05,150
2022-11-11,1604,351284,8803627,25.05,25.8,24.85,24.95,-0.15,278
2022-11-14,1604,311771,7875847,24.95,25.5,24.95,25.35,0.4,253
2022-11-15,1604,210619,5343270,25.15,25.65,25.15,25.45,0.1,209
2022-11-16,1604,637397,15977702,25.55,25.55,24.75,24.9,-0.55,435
2022-11-17,1604,362485,9109611,24.9,25.4,24.8,25.3,0.4,215
2022-11-18,1604,357784,9026768,25.25,25.45,25.1,25.1,-0.2,153
2022-11-21,1604,376767,9485152,25.1,25.3,25.05,25.3,0.2,156
2022-11-22,1604,567931,14334117,25.35,25.4,25.1,25.4,0.1,149
2022-11-23,1604,143604,3651102,25.25,25.5,25.25,25.5,0.1,98
2022-11-24,1604,125692,3205886,25.55,25.6,25.45,25.5,0.0,132
2022-11-25,1604,128703,3260025,25.4,25.4,25.25,25.4,-0.1,140
2022-11-28,1604,163151,4127830,25.1,25.5,25.1,25.45,0.05,155
2022-11-29,1604,142509,3602257,25.2,25.45,25.15,25.45,0.0,136
2022-11-30,1604,195367,4948692,25.45,25.45,25.25,25.3,-0.15,139
2022-12-01,1604,236042,5999809,25.55,25.55,25.3,25.4,0.1,181
2022-12-02,1604,182139,4611619,25.4,25.4,25.25,25.25,-0.15,172
2022-12-05,1604,295362,7485993,25.25,25.45,25.2,25.45,0.2,227
2022-12-06,1604,235621,5950764,25.45,25.45,25.1,25.1,-0.35,155
2022-12-07,1604,853229,21939625,25.05,26.2,25.0,25.8,0.7,329
2022-12-08,1604,396489,10029354,25.7,25.75,25.1,25.1,-0.7,278
2022-12-09,1604,690069,17605494,25.35,26.2,25.25,25.45,0.35,393
2022-12-12,1604,259615,6574711,25.45,25.6,25.1,25.6,0.15,210
2022-12-13,1604,382012,9893686,25.6,26.05,25.55,26.0,0.4,300
2022-12-14,1604,343413,8969786,26.05,26.3,25.95,26.0,0.0,321
2022-12-15,1604,249436,6431551,26.0,26.05,25.65,25.65,-0.35,246
2022-12-16,1604,419099,10612195,25.5,25.55,25.2,25.2,-0.45,329
2022-12-19,1604,199168,5011600,25.1,25.3,25.05,25.2,0.0,208
2022-12-20,1604,181626,4576700,25.0,25.4,25.0,25.35,0.15,152
2022-12-21,1604,139185,3532566,25.25,25.5,25.2,25.4,0.05,129
2022-12-22,1604,132334,3378562,25.4,25.6,25.4,25.6,0.2,114
2022-12-23,1604,118130,3000205,25.35,25.55,25.25,25.55,-0.05,125
2022-12-26,1604,130463,3344313,25.6,25.75,25.45,25.65,0.1,112
2022-12-27,1604,653231,17158732,26.05,26.5,26.0,26.15,0.5,460
2022-12-28,1604,335254,8737303,26.15,26.45,25.9,26.0,-0.15,361
2022-12-29,1604,355763,9268123,25.65,26.5,25.65,26.4,0.4,248
2022-12-30,1604,543022,14368473,26.45,26.65,26.25,26.5,0.1,332
2023-01-03,1604,123641,3241580,26.2,26.35,26.15,26.2,-0.3,148
2023-01-04,1604,140204,3676721,26.2,26.35,26.1,26.25,0.05,96
2023-01-05,1604,295420,7762588,26.25,26.4,26.15,26.25,0.0,157
2023-01-06,1604,190085,4958749,26.25,26.25,26.0,26.2,-0.05,164
2023-01-09,1604,243862,6403646,26.35,26.35,26.15,26.35,0.15,186
2023-01-10,1604,166402,4368195,26.25,26.35,26.05,26.35,0.0,166
2023-01-11,1604,300920,7905381,26.35,26.35,26.15,26.2,-0.15,162
2023-01-12,1604,130936,3430161,26.1,26.35,26.1,26.15,-0.05,112
2023-01-13,1604,148823,3890524,26.15,26.3,26.05,26.15,0.0,104
2023-01-16,1604,61168,1602402,26.15,26.25,26.15,26.2,0.05,99
2023-01-17,1604,265500,7012223,26.2,26.55,26.2,26.55,0.35,220
2023-01-30,1604,212512,5653170,26.55,26.8,26.45,26.6,0.05,230
2023-01-31,1604,116645,3121135,26.65,26.75,26.5,26.65,0.05,170
2023-02-01,1604,168284,4486086,26.75,26.75,26.5,26.7,0.05,169
2023-02-02,1604,130657,3488351,26.8,26.8,26.6,26.7,0.0,157
2023-02-03,1604,152937,4052621,26.6,26.6,26.45,26.55,-0.15,212
2023-02-06,1604,133503,3542961,26.6,26.6,26.45,26.6,0.05,180
2023-02-07,1604,89811,2385167,26.6,26.6,26.5,26.55,-0.05,141
2023-02-08,1604,88922,2357679,26.55,26.6,26.45,26.5,-0.05,177
2023-02-09,1604,232221,6120337,26.45,26.5,26.25,26.35,-0.15,231
2023-02-10,1604,284383,7478740,26.45,26.45,26.15,26.45,0.1,258
2023-02-13,1604,397252,10523462,26.5,26.7,26.2,26.6,0.15,193
2023-02-14,1604,130614,3485418,26.6,26.8,26.6,26.75,0.15,162
2023-02-15,1604,572529,15360971,26.85,26.95,26.75,26.95,0.2,1257
2023-02-16,1604,161523,4347277,27.0,27.0,26.85,26.95,0.0,188
2023-02-17,1604,149921,4029191,26.8,26.95,26.8,26.85,-0.1,148
2023-02-20,1604,142351,3828035,26.85,26.95,26.85,26.95,0.1,204
2023-02-21,1604,191142,5145648,27.05,27.05,26.85,26.85,-0.1,187
2023-02-22,1604,174211,4653554,26.75,26.8,26.6,26.75,-0.1,200
2023-02-23,1604,230879,6208329,26.85,26.95,26.8,26.95,0.2,234
2023-02-24,1604,233741,6282959,26.95,26.95,26.8,26.9,-0.05,1208
2023-03-01,1604,141972,3814917,26.85,27.0,26.8,26.95,0.05,1257
2023-03-02,1604,87606,2356054,26.9,26.95,26.85,26.9,-0.05,266
2023-03-03,1604,346526,9304485,26.9,26.95,26.75,26.8,-0.1,328
2023-03-06,1604,399923,10770631,26.8,27.05,26.8,27.0,0.2,306
2023-03-07,1604,219277,5961498,27.0,27.3,27.0,27.25,0.25,278
2023-03-08,1604,194381,5302952,27.25,27.45,27.15,27.45,0.2,337
2023-03-09,1604,195372,5359613,27.55,27.55,27.35,27.45,0.0,308
2023-03-10,1604,707723,19223329,27.4,27.4,27.0,27.3,-0.15,506
2023-03-13,1604,454064,12225163,27.2,27.2,26.8,26.9,-0.4,827
2023-03-14,1604,157780,4238591,26.9,27.0,26.75,26.9,0.0,404
2023-03-15,1604,367444,9895140,26.9,27.1,26.85,26.95,0.05,336
2023-03-16,1604,247851,6657551,26.9,26.95,26.8,26.9,-0.05,323
2023-03-17,1604,256714,6925498,26.9,27.1,26.85,27.05,0.15,348
2023-03-20,1604,301078,8094833,27.0,27.05,26.8,26.85,-0.2,448
2023-03-21,1604,192549,5179150,26.9,27.0,26.85,26.9,0.05,274
2023-03-22,1604,577548,15681119,26.95,27.3,26.9,27.3,0.4,469
2023-03-23,1604,232087,6318290,27.3,27.3,27.15,27.15,-0.15,421
2023-03-24,1604,181410,4931862,27.15,27.3,27.15,27.15,0.0,296
2023-03-27,1604,479882,13182911,27.15,27.65,27.15,27.6,0.45,447
2023-03-28,1604,167408,4598540,27.65,27.7,27.3,27.3,-0.3,339
2023-03-29,1604,232295,6357685,27.35,27.8,27.25,27.35,0.05,263
2023-03-30,1604,155266,4254834,27.35,27.45,27.35,27.4,0.05,229
2023-03-31,1604,163630,4493217,27.4,27.55,27.35,27.5,0.1,224
2023-04-06,1604,364094,10059902,27.6,27.75,27.4,27.7,0.2,434
2023-04-07,1604,142998,3970142,27.7,27.85,27.65,27.8,0.1,238
2023-04-10,1604,304173,8475807,27.8,27.9,27.75,27.9,0.1,408
2023-04-11,1604,288165,8042544,28.0,28.0,27.8,27.9,0.0,335
2023-04-12,1604,257342,7160171,28.0,28.0,27.75,27.85,-0.05,315
2023-04-13,1604,175126,4868004,27.85,27.9,27.75,27.8,-0.05,260
2023-04-14,1604,286969,7952556,27.8,27.8,27.6,27.8,0.0,382
2023-04-17,1604,395133,10967764,27.85,27.9,27.7,27.75,-0.05,469
2023-04-18,1604,325641,8994490,27.75,27.75,27.55,27.6,-0.15,431
2023-04-19,1604,619822,17057869,27.5,27.6,27.45,27.55,-0.05,480
2023-04-20,1604,499135,13738799,27.5,27.65,27.45,27.5,-0.05,420
2023-04-21,1604,657660,18081641,27.45,27.65,27.4,27.55,0.05,526
2023-04-24,1604,1244055,34615166,27.75,28.0,27.65,27.85,0.3,935
2023-04-25,1604,879162,24427278,27.85,28.0,27.65,27.7,-0.15,881
2023-04-26,1604,1391739,38705347,27.7,27.95,27.7,27.9,0.2,1134
2023-04-27,1604,1644763,43214106,26.25,26.45,26.1,26.3,0.0,919
2023-04-28,1604,424678,11173708,26.3,26.35,26.25,26.3,0.0,402
2023-05-02,1604,459781,12051973,26.3,26.3,26.15,26.25,-0.05,397
2023-05-03,1604,352048,9194541,26.15,26.2,26.0,26.1,-0.15,321
2023-05-04,1604,129594,3394270,26.1,26.25,26.1,26.2,0.1,180
2023-05-05,1604,360653,9518081,26.15,26.55,26.15,26.5,0.3,301
2023-05-08,1604,371774,9883087,26.7,26.75,26.5,26.6,0.1,304
2023-05-09,1604,200717,5333804,26.7,26.7,26.5,26.5,-0.1,264
2023-05-10,1604,197640,5215518,26.65,26.65,26.3,26.35,-0.15,174
2023-05-11,1604,122021,3210552,26.35,26.4,26.25,26.25,-0.1,144
2023-05-12,1604,254867,6696392,26.2,26.4,26.2,26.25,0.0,204
2023-05-15,1604,703034,18528583,26.25,26.55,26.15,26.45,0.2,365
2023-05-16,1604,702995,18631405,26.55,26.65,26.3,26.6,0.15,456
2023-05-17,1604,940764,25323534,26.7,27.1,26.65,27.0,0.4,739
2023-05-18,1604,425902,11480737,27.0,27.0,26.85,26.95,-0.05,302
2023-05-19,1604,271142,7289992,27.15,27.15,26.75,26.85,-0.1,461
2023-05-22,1604,252890,6814584,26.85,27.1,26.85,26.9,0.05,232
2023-05-23,1604,788356,21442856,26.9,27.35,26.85,27.25,0.35,621
2023-05-24,1604,288088,7856157,27.25,27.4,27.1,27.35,0.1,290
2023-05-25,1604,205650,5586300,27.4,27.4,27.1,27.2,-0.15,362
2023-05-26,1604,614326,16484033,27.3,27.3,26.45,27.05,-0.15,604
2023-05-29,1604,196775,5307080,27.0,27.05,26.9,26.9,-0.15,192
2023-05-30,1604,143205,3856946,27.0,27.0,26.9,27.0,0.1,153
2023-05-31,1604,204709,5532885,27.0,27.2,26.8,27.1,0.1,242
2023-06-01,1604,181671,4890704,27.05,27.1,26.8,27.05,-0.05,228
2023-06-02,1604,295857,7967268,27.2,27.2,26.8,27.0,-0.05,266
2023-06-05,1604,468367,12607616,27.0,27.0,26.85,27.0,0.0,321
2023-06-06,1604,125562,3383839,27.0,27.0,26.9,26.9,-0.1,153
2023-06-07,1604,279303,7521059,26.9,27.0,26.85,26.95,0.05,242
2023-06-08,1604,453358,12239244,27.0,27.1,26.85,27.1,0.15,230
2023-06-09,1604,347782,9412372,27.1,27.25,27.0,27.15,0.05,258
2023-06-12,1604,189203,5126060,27.15,27.2,27.0,27.15,0.0,176
2023-06-13,1604,413904,11260961,27.1,27.3,27.05,27.25,0.1,280
2023-06-14,1604,516457,14008254,27.2,27.25,27.0,27.05,-0.2,282
2023-06-15,1604,260333,7048539,27.1,27.15,27.0,27.15,0.1,255
2023-06-16,1604,186569,5056347,27.2,27.2,27.05,27.1,-0.05,189
2023-06-19,1604,237856,6436904,27.05,27.15,27.0,27.0,-0.1,229
2023-06-20,1604,164914,4440661,27.0,27.0,26.85,27.0,0.0,238
2023-06-21,1604,219251,5918101,27.0,27.1,26.9,27.1,0.1,204
2023-06-26,1604,180059,4860178,27.1,27.15,26.95,27.0,-0.1,157
2023-06-27,1604,313296,8412655,26.95,27.0,26.75,27.0,0.0,256
2023-06-28,1604,127038,3421766,26.85,27.0,26.85,26.9,-0.1,122
2023-06-29,1604,190496,5122999,27.0,27.0,26.85,26.85,-0.05,164
2023-06-30,1604,803210,21501309,26.85,26.9,26.7,26.75,-0.1,290
2023-07-03,1604,427589,11481102,26.75,26.95,26.75,26.85,0.1,268
2023-07-04,1604,516256,13944143,26.95,27.15,26.8,27.1,0.25,268
2023-07-05,1604,292051,7932237,27.05,27.35,27.05,27.15,0.05,208
2023-07-06,1604,449860,12243590,27.1,27.3,27.1,27.3,0.15,341
2023-07-07,1604,6864762,201216464,27.25,30.0,27.2,30.0,2.7,3482
2023-07-10,1604,15484334,509675272,32.15,33.0,31.95,33.0,3.0,4168
2023-07-11,1604,14364592,438928529,32.45,32.45,29.7,29.7,-3.3,6421
2023-07-12,1604,6474120,186788215,29.3,29.6,28.3,28.65,-1.05,3472
2023-07-13,1604,3599838,101838243,28.75,28.95,27.95,28.1,-0.55,2049
2023-07-14,1604,1760311,49585550,28.2,28.35,28.0,28.05,-0.05,947
2023-07-17,1604,1944067,55091579,28.45,28.65,28.05,28.4,0.35,1176
2023-07-18,1604,1582356,44358822,28.3,28.4,27.7,27.8,-0.6,1023
2023-07-19,1604,1047019,29129029,27.8,28.15,27.6,27.65,-0.15,656
2023-07-20,1604,440694,12242379,27.7,27.95,27.65,27.9,0.25,348
2023-07-21,1604,659804,18443265,27.9,28.1,27.75,27.8,-0.1,498
2023-07-24,1604,1761512,48044229,27.8,27.8,27.05,27.25,-0.55,1035
2023-07-25,1604,489072,13428106,27.45,27.6,27.15,27.5,0.25,384
2023-07-26,1604,456252,12690982,27.6,28.1,27.6,27.75,0.25,386
2023-07-27,1604,734117,20641193,27.95,28.4,27.85,28.0,0.25,484
2023-07-28,1604,350016,9714631,27.95,27.95,27.5,27.75,-0.25,348
2023-07-31,1604,278473,7751728,27.75,28.0,27.75,27.75,0.0,280
2023-08-01,1604,364017,10095502,27.85,27.9,27.6,27.7,-0.05,241
2023-08-02,1604,441695,12191349,27.7,28.0,27.45,27.7,0.0,332
2023-08-04,1604,366869,10143398,27.7,27.95,27.3,27.9,0.2,301
2023-08-07,1604,633800,17846332,28.0,28.35,28.0,28.05,0.15,433
2023-08-08,1604,677090,18799511,28.1,28.15,27.5,27.7,-0.35,476
2023-08-09,1604,183483,5076161,27.6,27.8,27.6,27.7,0.0,159
2023-08-10,1604,493215,13574123,27.7,27.9,27.25,27.45,-0.25,365
2023-08-11,1604,1270736,34693045,27.35,27.6,27.15,27.15,-0.3,573
2023-08-14,1604,1081371,29133677,27.15,27.2,26.8,26.9,-0.25,581
2023-08-15,1604,1321328,36068919,27.1,27.5,27.1,27.45,0.55,652
2023-08-16,1604,305896,8373335,27.55,27.55,27.25,27.35,-0.1,267
2023-08-17,1604,324735,8899780,27.2,27.55,27.15,27.5,0.15,230
2023-08-18,1604,451024,12357688,27.3,27.6,27.2,27.5,0.0,377
2023-08-21,1604,255796,7036497,27.5,27.6,27.3,27.6,0.1,200
2023-08-22,1604,426479,11684749,27.45,27.55,27.3,27.3,-0.3,247
2023-08-23,1604,275446,7516783,27.35,27.45,27.2,27.2,-0.1,186
2023-08-24,1604,200137,5462955,27.3,27.4,27.2,27.2,0.0,184
2023-08-25,1604,131525,3585891,27.15,27.35,27.15,27.25,0.05,152
2023-08-28,1604,184879,5052944,27.25,27.45,27.25,27.35,0.1,185
2023-08-29,1604,101686,2777069,27.3,27.4,27.25,27.3,-0.05,143
2023-08-30,1604,300481,8281533,27.3,27.7,27.3,27.6,0.3,294
2023-08-31,1604,427043,11851428,27.5,27.85,27.5,27.8,0.2,330
2023-09-01,1604,580392,16245820,27.75,28.1,27.75,27.95,0.15,426
2023-09-04,1604,245458,6856267,27.9,28.0,27.85,28.0,0.05,318
2023-09-05,1604,222614,6201809,28.0,28.05,27.75,27.75,-0.25,273
2023-09-06,1604,551217,15444832,27.7,28.2,27.7,28.2,0.45,403
2023-09-07,1604,1052197,29875211,28.4,28.65,28.2,28.25,0.05,676
2023-09-08,1604,510101,14413849,28.35,28.45,28.0,28.35,0.1,472
2023-09-11,1604,508126,14332443,28.45,28.45,28.05,28.1,-0.25,376
2023-09-12,1604,245918,6948357,28.35,28.35,28.15,28.3,0.2,239
2023-09-13,1604,398813,11298567,28.3,28.45,28.15,28.35,0.05,477
2023-09-14,1604,318308,9015451,28.45,28.45,28.3,28.3,-0.05,258
2023-09-15,1604,229960,6513810,28.4,28.4,28.25,28.35,0.05,280
2023-09-18,1604,166655,4714415,28.45,28.45,28.25,28.3,-0.05,186
2023-09-19,1604,188688,5334868,28.35,28.35,28.25,28.3,0.0,205
2023-09-20,1604,329343,9315960,28.35,28.4,28.15,28.35,0.05,212
2023-09-21,1604,347045,9776152,28.4,28.4,28.05,28.1,-0.25,248
2023-09-22,1604,409894,11472492,28.2,28.2,27.85,28.05,-0.05,339
2023-09-25,1604,409043,11554567,28.15,28.4,28.0,28.35,0.3,322
2023-09-26,1604,757575,21523672,28.3,28.65,28.15,28.4,0.05,416
2023-09-27,1604,306355,8699894,28.5,28.5,28.25,28.5,0.1,242
2023-09-28,1604,219638,6252654,28.5,28.55,28.4,28.5,0.0,219
2023-10-02,1604,1508543,43434812,28.5,29.15,28.45,28.95,0.45,839
2023-10-03,1604,640854,18509545,29.0,29.2,28.7,28.75,-0.2,431
2023-10-04,1604,656683,18957504,28.65,29.3,28.5,28.95,0.2,440
2023-10-05,1604,486333,14093985,29.15,29.15,28.9,29.0,0.05,293
2023-10-06,1604,242004,6987875,28.95,28.95,28.75,28.9,-0.1,234
2023-10-11,1604,1652619,48649861,28.9,29.75,28.9,29.45,0.55,1008
2023-10-12,1604,1298861,38648442,29.5,29.95,29.35,29.9,0.45,932
2023-10-13,1604,792123,23439742,29.6,30.0,29.25,29.4,-0.5,598
2023-10-16,1604,391962,11545043,29.15,29.7,29.1,29.65,0.25,416
2023-10-17,1604,881132,25776909,29.8,29.85,29.0,29.35,-0.3,913
2023-10-18,1604,2942013,85711676,29.2,29.85,28.8,28.8,-0.55,860
2023-10-19,1604,947504,27068655,28.8,28.95,28.2,28.65,-0.15,781
2023-10-20,1604,1890125,54193840,28.7,29.5,27.95,28.45,-0.2,1205
2023-10-23,1604,163507,4660942,28.4,28.65,28.4,28.55,0.1,191
2023-10-24,1604,452071,12972569,28.6,28.95,28.35,28.95,0.4,285
2023-10-25,1604,802586,23487819,28.9,29.5,28.9,29.5,0.55,576
2023-10-26,1604,692768,19961667,29.0,29.15,28.6,28.6,-0.9,858
2023-10-27,1604,812287,22968901,28.5,28.5,28.1,28.25,-0.35,1123
2023-10-30,1604,366162,10322136,28.35,28.35,28.1,28.1,-0.15,341
2023-10-31,1604,324366,9113794,28.3,28.3,28.0,28.0,-0.1,301
2023-11-01,1604,362783,10156163,28.0,28.15,27.9,28.0,0.0,219
2023-11-02,1604,237708,6694312,28.1,28.25,28.1,28.25,0.25,206
2023-11-03,1604,327508,9347021,28.3,28.7,28.3,28.55,0.3,242
2023-11-06,1604,140386,4003017,28.75,28.75,28.35,28.55,0.0,148
2023-11-07,1604,110040,3127995,28.5,28.5,28.35,28.4,-0.15,134
2023-11-08,1604,293076,8293244,28.35,28.4,28.2,28.25,-0.15,208
2023-11-09,1604,129669,3678799,28.35,28.5,28.25,28.5,0.25,108
2023-11-10,1604,131780,3744240,28.5,28.5,28.35,28.35,-0.15,132
2023-11-13,1604,433558,12227167,28.3,28.35,28.1,28.15,-0.2,269
2023-11-14,1604,209464,5902112,28.2,28.3,28.1,28.15,0.0,219
2023-11-15,1604,564314,15974797,28.2,28.5,28.15,28.5,0.35,466
2023-11-16,1604,391060,11176157,28.55,28.65,28.4,28.65,0.15,271
2023-11-17,1604,297588,8534621,28.5,28.75,28.5,28.75,0.1,454
2023-11-20,1604,279013,8028035,28.8,28.85,28.7,28.75,0.0,349
2023-11-21,1604,295438,8536741,29.0,29.0,28.8,28.9,0.15,273
2023-11-22,1604,231105,6669940,28.85,28.95,28.8,28.85,-0.05,302
2023-11-23,1604,346005,9939075,28.85,28.9,28.55,28.85,0.0,255
2023-11-24,1604,196146,5629880,28.75,28.8,28.6,28.7,-0.15,288
2023-11-27,1604,613728,17491112,28.65,28.85,28.3,28.55,-0.15,302
2023-11-28,1604,307415,8797836,28.55,28.7,28.5,28.7,0.15,240
2023-11-29,1604,351002,10036100,28.7,28.7,28.5,28.65,-0.05,338
2023-11-30,1604,387893,11112003,28.65,28.75,28.5,28.7,0.05,314
2023-12-01,1604,339253,9740898,28.75,28.8,28.65,28.75,0.05,222
2023-12-04,1604,326334,9378638,28.75,28.8,28.7,28.7,-0.05,248
2023-12-05,1604,156724,4495967,28.65,28.75,28.6,28.7,0.0,124
2023-12-06,1604,271984,7811237,28.85,28.85,28.65,28.75,0.05,195
2023-12-07,1604,502109,14515480,28.7,29.0,28.7,28.85,0.1,334
2023-12-08,1604,292536,8458495,29.0,29.0,28.85,29.0,0.15,399
2023-12-11,1604,285087,8219865,29.0,29.0,28.75,28.85,-0.15,228
2023-12-12,1604,230183,6639737,28.8,28.9,28.75,28.85,0.0,218
2023-12-13,1604,530942,15206034,28.75,28.8,28.55,28.65,-0.2,340
2023-12-14,1604,408197,11709788,28.65,28.8,28.6,28.8,0.15,269
2023-12-15,1604,526295,15220508,28.8,29.1,28.7,28.8,0.0,327
2023-12-18,1604,288566,8323028,28.9,28.95,28.8,28.8,0.0,197
2023-12-19,1604,232290,6667720,28.8,28.8,28.65,28.7,-0.1,199
2023-12-20,1604,199295,5732561,28.7,28.85,28.7,28.8,0.1,176
2023-12-21,1604,139159,4000966,28.75,28.85,28.7,28.7,-0.1,241
2023-12-22,1604,324306,9303829,28.7,28.8,28.6,28.75,0.05,220
2023-12-25,1604,123394,3540960,28.75,28.75,28.6,28.75,0.0,193
2023-12-26,1604,238385,6863644,28.75,28.85,28.7,28.85,0.1,186
2023-12-27,1604,371671,10744999,28.8,29.0,28.75,28.9,0.05,241
2023-12-28,1604,188930,5442709,28.9,28.9,28.75,28.85,-0.05,230
2023-12-29,1604,436638,12653536,28.85,29.1,28.75,29.1,0.25,272
2024-01-02,1604,401432,11675641,29.05,29.2,28.95,29.2,0.1,307
2024-01-03,1604,405587,11819614,29.2,29.2,29.05,29.1,-0.1,268
2024-01-04,1604,510710,14822751,29.0,29.2,28.8,29.0,-0.1,500
2024-01-05,1604,251270,7304381,28.95,29.15,28.95,29.1,0.1,167
2024-01-08,1604,445654,12982700,29.0,29.25,29.0,29.05,-0.05,261
2024-01-09,1604,176890,5126873,29.0,29.05,28.9,29.0,-0.05,188
2024-01-10,1604,250721,7237140,29.0,29.0,28.8,28.85,-0.15,360
2024-01-11,1604,278930,8037402,28.85,28.85,28.75,28.8,-0.05,157
2024-01-12,1604,187855,5403212,28.8,28.85,28.7,28.7,-0.1,166
2024-01-15,1604,396948,11506056,28.7,29.3,28.7,28.8,0.1,216
2024-01-16,1604,552817,15882266,28.7,29.0,28.55,28.6,-0.2,363
2024-01-17,1604,1294938,36599073,28.6,29.0,28.0,28.1,-0.5,767
2024-01-18,1604,155321,4370987,28.15,28.25,28.0,28.15,0.05,161
2024-01-19,1604,259376,7303518,28.1,28.35,28.0,28.2,0.05,220
2024-01-22,1604,388787,11025448,28.2,28.6,28.2,28.25,0.05,296
2024-01-23,1604,125397,3538118,28.3,28.3,28.15,28.2,-0.05,244
2024-01-24,1604,281848,7952713,28.2,28.35,28.1,28.35,0.15,258
2024-01-25,1604,147525,4176804,28.35,28.4,28.25,28.3,-0.05,166
2024-01-26,1604,149273,4231575,28.25,28.5,28.25,28.5,0.2,198
2024-01-29,1604,158341,4509453,28.4,28.55,28.4,28.45,-0.05,181
2024-01-30,1604,106114,3019689,28.45,28.5,28.35,28.45,0.0,149
2024-01-31,1604,280354,8014366,28.35,28.8,28.35,28.5,0.05,162
2024-02-01,1604,232943,6648534,28.5,28.65,28.35,28.65,0.15,207
2024-02-02,1604,187962,5380627,28.65,28.75,28.55,28.55,-0.1,188
2024-02-05,1604,350973,9936061,28.4,28.45,28.25,28.3,-0.25,352
2024-02-15,1604,429480,12177017,28.3,28.6,28.2,28.6,0.3,411
2024-02-16,1604,377249,10808505,28.6,28.9,28.5,28.55,-0.05,252
2024-02-19,1604,336921,9681037,28.7,28.85,28.6,28.85,0.3,300
2024-02-20,1604,183019,5262739,28.85,28.85,28.65,28.7,-0.15,455
2024-02-21,1604,1163561,33840594,28.85,29.25,28.7,29.25,0.55,617
2024-02-22,1604,374980,10858427,29.25,29.25,28.8,28.9,-0.35,381
2024-02-23,1604,194911,5629987,28.95,29.0,28.8,28.85,-0.05,322
2024-02-26,1604,203355,5865141,28.8,28.95,28.75,28.8,-0.05,356
2024-02-27,1604,296153,8512635,28.85,28.85,28.6,28.75,-0.05,354
2024-02-29,1604,547832,15884410,28.8,29.15,28.6,29.0,0.25,451
2024-03-01,1604,151379,4380479,28.85,29.1,28.85,29.0,0.0,371
2024-03-04,1604,260555,7544244,28.85,29.05,28.85,29.0,0.0,337
2024-03-05,1604,320458,9292259,29.1,29.1,28.9,28.9,-0.1,404
2024-03-06,1604,1236705,35711308,28.95,29.1,28.65,29.0,0.1,537
2024-03-07,1604,308481,8910158,28.9,29.0,28.8,28.9,-0.1,354
2024-03-08,1604,336312,9714255,28.85,29.0,28.8,28.85,-0.05,345
2024-03-11,1604,450499,12998567,29.0,29.0,28.7,28.85,0.0,377
2024-03-12,1604,499827,14513176,29.05,29.15,28.95,29.1,0.25,348
2024-03-13,1604,519911,15152695,29.0,29.25,29.0,29.2,0.1,511
2024-03-14,1604,527918,15478880,29.2,29.4,29.2,29.3,0.1,522
2024-03-15,1604,889249,26072536,29.35,29.6,29.1,29.3,0.0,936
2024-03-18,1604,683260,20152552,29.35,29.65,29.35,29.65,0.35,956
2024-03-19,1604,435571,12905707,29.6,29.75,29.55,29.6,-0.05,623
2024-03-20,1604,612781,18065424,29.55,29.65,29.4,29.45,-0.15,581
2024-03-21,1604,426904,12590398,29.45,29.6,29.4,29.5,0.05,541
2024-03-22,1604,517790,15296868,29.5,29.6,29.45,29.6,0.1,651
2024-03-25,1604,372407,11036477,29.65,29.65,29.55,29.65,0.05,495
2024-03-26,1604,772941,22984297,29.65,29.9,29.55,29.6,-0.05,749
2024-03-27,1604,435165,12929864,29.55,29.8,29.55,29.7,0.1,529
2024-03-28,1604,572103,16993624,29.8,29.85,29.6,29.6,-0.1,567
2024-03-29,1604,543742,16115651,29.55,29.8,29.5,29.6,0.0,527
2024-04-01,1604,412777,12289792,29.6,29.85,29.6,29.85,0.25,503
2024-04-02,1604,991472,29747725,29.9,30.15,29.85,30.05,0.2,776
2024-04-03,1604,707445,21275023,30.1,30.15,29.95,30.1,0.05,519
2024-04-08,1604,1519446,45811267,29.95,30.3,29.95,30.2,0.1,1020
2024-04-09,1604,1635365,49420763,30.1,30.35,30.1,30.2,0.0,1090
2024-04-10,1604,2936095,88833463,30.25,30.35,30.15,30.3,0.1,1687
2024-04-11,1604,3783069,108388979,28.8,28.85,28.45,28.5,0.0,1832
2024-04-12,1604,1020543,29167596,28.55,28.8,28.4,28.7,0.2,711
2024-04-15,1604,440337,12647037,28.75,28.8,28.65,28.7,0.0,441
2024-04-16,1604,1201436,34057444,28.7,28.7,28.15,28.4,-0.3,759
2024-04-17,1604,660286,18920435,28.35,28.85,28.3,28.6,0.2,489
2024-04-18,1604,1637591,47724142,28.7,29.6,28.6,29.5,0.9,1113
2024-04-19,1604,1075726,31140707,29.5,29.5,28.4,28.7,-0.8,1062
2024-04-22,1604,873767,25378203,28.8,29.3,28.8,29.0,0.3,512
2024-04-23,1604,477552,13859869,29.2,29.2,28.9,29.15,0.15,304
2024-04-24,1604,458737,13374619,29.0,29.3,29.0,29.2,0.05,315
2024-04-25,1604,621971,18201951,29.55,29.55,29.05,29.15,-0.05,336
2024-04-26,1604,466575,13614278,29.25,29.35,29.05,29.35,0.2,380
2024-04-29,1604,907086,26568607,29.35,29.5,29.2,29.2,-0.15,619
2024-04-30,1604,894481,26046083,29.15,29.35,28.95,29.0,-0.2,963
