date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-29,2474,1967965,336394645,171.5,172.0,169.5,171.0,1.0,2096
2022-09-30,2474,2511224,430684489,170.0,173.0,169.0,172.5,1.5,2189
2022-10-03,2474,1778515,302063803,172.0,172.0,169.0,169.0,-3.5,4660
2022-10-04,2474,1977440,337781338,171.0,172.0,169.5,172.0,3.0,1452
2022-10-05,2474,1850802,315548336,172.5,172.5,169.5,170.0,-2.0,2115
2022-10-06,2474,2485452,429214200,171.0,174.0,171.0,174.0,4.0,1662
2022-10-07,2474,1009447,174412819,173.5,174.0,171.5,172.5,-1.5,1538
2022-10-11,2474,2884738,490662468,170.0,172.5,168.5,169.5,-3.0,4299
2022-10-12,2474,2059342,347392530,170.0,171.0,167.0,168.0,-1.5,2420
2022-10-13,2474,2947593,498290262,169.5,170.5,167.5,168.5,0.5,1921
2022-10-14,2474,3415054,588275114,170.5,173.5,170.0,172.0,3.5,2126
2022-10-17,2474,2353404,398638029,171.0,171.0,167.5,170.5,-1.5,4013
2022-10-18,2474,1681837,287805766,171.0,172.0,170.0,171.0,0.5,1331
2022-10-19,2474,3161388,541386585,172.0,172.5,170.5,170.5,-0.5,1465
2022-10-20,2474,3847038,657792896,170.0,172.0,168.5,172.0,1.5,2994
2022-10-21,2474,2150085,365721286,172.0,172.5,168.0,169.0,-3.0,3220
2022-10-24,2474,4913144,812979865,171.0,171.0,164.0,164.5,-4.5,3711
2022-10-25,2474,3233073,525047102,164.0,164.0,160.5,162.5,-2.0,2384
2022-10-26,2474,2932099,475723759,161.5,165.0,160.0,164.5,2.0,2160
2022-10-27,2474,2769540,460435097,164.0,167.5,163.5,167.5,3.0,1631
2022-10-28,2474,2048400,342786839,167.5,168.5,166.0,167.0,-0.5,1545
2022-10-31,2474,2247703,379953151,168.5,169.5,167.0,169.5,2.5,1165
2022-11-01,2474,2069891,353230024,169.5,172.0,169.0,171.0,1.5,1847
2022-11-02,2474,1622447,277952486,171.0,172.0,170.5,172.0,1.0,1162
2022-11-03,2474,3402535,585267631,170.5,173.0,170.5,172.5,0.5,1795
2022-11-04,2474,1766759,302540406,173.5,173.5,170.0,171.0,-1.5,2930
2022-11-07,2474,1665349,287961594,173.0,173.5,172.0,173.5,2.5,1212
2022-11-08,2474,3117507,542398033,174.5,175.0,173.0,174.5,1.0,1885
2022-11-09,2474,4354247,765326354,175.0,176.5,174.5,176.5,2.0,3127
2022-11-10,2474,5120982,917060126,176.5,180.5,175.5,180.0,3.5,3508
2022-11-11,2474,5549103,999432063,182.5,183.0,177.5,180.0,0.0,4544
2022-11-14,2474,5409375,993093232,182.0,185.0,181.0,184.5,4.5,3507
2022-11-15,2474,4981862,927824192,183.0,188.0,183.0,187.5,3.0,3649
2022-11-16,2474,4859183,906167031,187.5,189.0,184.5,186.0,-1.5,6964
2022-11-17,2474,1971345,369520212,187.5,188.0,185.5,187.5,1.5,1968
2022-11-18,2474,3149365,580898814,187.0,187.0,183.0,184.0,-3.5,2877
2022-11-21,2474,4812845,871013544,182.0,184.0,179.0,182.0,-2.0,11000
2022-11-22,2474,3761265,671844877,182.0,182.0,176.5,179.5,-2.5,11327
2022-11-23,2474,4336041,778940495,182.0,182.0,178.0,180.0,0.5,6771
2022-11-24,2474,4714072,842094724,181.5,181.5,176.5,180.5,0.5,17839
2022-11-25,2474,5029660,898277068,179.5,180.0,176.5,180.0,-0.5,14384
2022-11-28,2474,5400489,962451888,178.5,180.0,176.0,180.0,0.0,3257
2022-11-29,2474,6177739,1111731826,178.0,181.0,177.5,181.0,1.0,3430
2022-11-30,2474,12175221,2236364355,184.0,185.5,181.5,183.0,2.0,5771
2022-12-01,2474,9643779,1730101549,183.5,184.5,177.0,177.0,-6.0,9595
2022-12-02,2474,7322253,1293756466,176.0,178.0,175.0,176.5,-0.5,3616
2022-12-05,2474,5103402,899796158,176.5,177.5,175.0,176.0,-0.5,3129
2022-12-06,2474,5374524,946744323,176.5,178.0,175.0,175.0,-1.0,3360
2022-12-07,2474,5353114,944255447,176.5,178.0,174.0,176.5,1.5,3204
2022-12-08,2474,3158916,551461771,175.5,176.0,174.0,174.0,-2.5,2459
2022-12-09,2474,2271876,394189594,174.5,175.0,172.5,173.5,-0.5,1857
2022-12-12,2474,3665599,636526663,172.0,174.5,170.5,174.5,1.0,2012
2022-12-13,2474,3490165,606147093,174.0,175.5,172.5,173.0,-1.5,2786
2022-12-14,2474,4503809,786757445,174.0,175.5,173.0,175.5,2.5,2601
2022-12-15,2474,2816468,490873100,174.0,175.5,173.0,174.0,-1.5,2004
2022-12-16,2474,9471349,1634671287,172.5,174.5,171.5,172.0,-2.0,4511
2022-12-19,2474,9136491,1549478748,172.0,173.0,168.0,169.0,-3.0,5337
2022-12-20,2474,6906865,1162504489,168.5,171.0,167.0,168.5,-0.5,3505
2022-12-21,2474,7784560,1296373492,168.5,168.5,165.0,167.0,-1.5,4337
2022-12-22,2474,6197076,1051699335,168.0,172.0,166.0,172.0,5.0,3197
2022-12-23,2474,2650824,447989071,169.0,170.5,167.0,169.0,-3.0,2020
2022-12-26,2474,739445,125056256,169.0,170.0,168.5,169.5,0.5,714
2022-12-27,2474,622814,105606219,169.5,170.5,169.0,169.0,-0.5,628
2022-12-28,2474,1513911,256307095,169.0,170.0,168.0,169.0,0.0,1277
2022-12-29,2474,1337423,225706487,168.0,170.0,167.5,169.0,0.0,1097
2022-12-30,2474,804097,136061773,169.5,170.0,168.5,169.0,0.0,738
2023-01-03,2474,1193736,203015825,168.0,171.5,168.0,170.5,1.5,1401
2023-01-04,2474,1647470,282595201,170.5,172.0,170.5,171.5,1.0,1556
2023-01-05,2474,926582,159352192,171.5,173.0,171.5,171.5,0.0,1174
2023-01-06,2474,682845,117352025,171.5,172.5,171.0,171.5,0.0,736
2023-01-09,2474,1844187,321694586,173.5,175.5,173.5,175.5,4.0,1633
2023-01-10,2474,2548560,448944772,174.5,177.5,174.0,177.5,2.0,2801
2023-01-11,2474,1115307,196342953,176.0,177.0,175.5,176.0,-1.5,1435
2023-01-12,2474,1727239,300581485,176.0,176.5,173.0,173.5,-2.5,1899
2023-01-13,2474,1882608,330993438,175.0,177.0,174.5,176.0,2.5,1344
2023-01-16,2474,1331221,234381883,177.0,177.5,175.5,175.5,-0.5,2993
2023-01-17,2474,1486798,260944568,175.5,176.5,174.0,175.0,-0.5,1443
2023-01-30,2474,3922907,698653788,178.0,179.0,177.0,178.0,3.0,2930
2023-01-31,2474,1935562,344321921,178.5,179.0,176.5,178.0,0.0,1200
2023-02-01,2474,6281665,1156995649,183.0,186.0,182.5,185.5,7.5,4630
2023-02-02,2474,3480803,644985852,185.5,186.5,184.5,185.0,-0.5,2251
2023-02-03,2474,2714699,503306791,184.5,186.5,184.0,185.5,0.5,1867
2023-02-06,2474,2813782,524816380,186.0,187.5,185.5,186.5,1.0,2097
2023-02-07,2474,2234996,416171255,186.5,187.5,185.0,186.5,0.0,2850
2023-02-08,2474,4032797,745173093,186.0,187.0,184.0,185.0,-1.5,3553
2023-02-09,2474,1612287,299210239,184.5,186.0,184.5,186.0,1.0,1099
2023-02-10,2474,3610541,678022315,185.0,189.0,185.0,188.0,2.0,2554
2023-02-13,2474,1859685,349122189,189.0,189.0,186.0,187.5,-0.5,1459
2023-02-14,2474,1515900,285499995,188.0,189.0,187.5,188.5,1.0,1271
2023-02-15,2474,1380359,259513588,188.5,189.0,187.5,188.0,-0.5,1125
2023-02-16,2474,2576974,487697086,188.0,190.0,188.0,189.0,1.0,3142
2023-02-17,2474,1130603,213524678,189.0,190.0,188.0,189.0,0.0,983
2023-02-20,2474,1024278,193757682,188.0,190.0,188.0,190.0,1.0,1279
2023-02-21,2474,637485,120443399,189.0,190.0,188.5,189.0,-1.0,1663
2023-02-22,2474,1846713,349198740,189.5,190.0,188.0,189.0,0.0,1427
2023-02-23,2474,1733005,329934901,189.0,191.0,189.0,191.0,2.0,1341
2023-02-24,2474,9212393,1705962259,190.0,190.0,183.0,184.5,-6.5,25665
2023-03-01,2474,3593854,670653884,183.5,188.0,183.5,186.0,1.5,2722
2023-03-02,2474,3339143,627358209,186.0,189.0,186.0,189.0,3.0,2036
2023-03-03,2474,1770324,333355034,189.0,190.0,187.5,188.0,-1.0,1236
2023-03-06,2474,1818077,341683879,188.5,189.0,187.5,187.5,-0.5,3405
2023-03-07,2474,2383498,447089858,188.0,188.5,187.0,187.0,-0.5,1653
2023-03-08,2474,1920054,358766982,186.0,187.5,185.5,187.5,0.5,6411
2023-03-09,2474,2894510,539045397,187.0,188.0,185.5,185.5,-2.0,7572
2023-03-10,2474,3049015,562211333,183.5,185.0,183.5,184.5,-1.0,4715
2023-03-13,2474,3577605,665807532,183.5,187.5,183.5,186.0,1.5,2002
2023-03-14,2474,2986259,555908484,185.0,187.5,185.0,185.5,-0.5,2750
2023-03-15,2474,4114170,767325832,185.5,187.5,185.5,186.0,0.5,2542
2023-03-16,2474,3977042,735053075,186.0,186.0,184.0,185.5,-0.5,4137
2023-03-17,2474,5955016,1114506411,185.0,188.5,185.0,187.5,2.0,1801
2023-03-20,2474,1196164,223798327,187.5,187.5,186.5,187.0,-0.5,799
2023-03-21,2474,3007828,565736260,187.0,189.0,187.0,188.0,1.0,1312
2023-03-22,2474,2076911,392283963,188.0,189.5,188.0,189.0,1.0,1188
2023-03-23,2474,1134162,214474945,189.0,189.5,188.5,189.5,0.5,879
2023-03-24,2474,1704616,321882906,189.0,189.5,188.0,189.5,0.0,2423
2023-03-27,2474,1401591,266331445,189.5,191.5,189.0,190.0,0.5,2226
2023-03-28,2474,852264,161298094,190.0,190.0,188.5,189.0,-1.0,653
2023-03-29,2474,967341,182801699,189.0,189.5,188.5,189.0,0.0,1195
2023-03-30,2474,1533829,289920332,190.0,190.5,188.0,189.5,0.5,2074
2023-03-31,2474,2364671,449664117,189.5,191.0,189.5,190.0,0.5,1382
2023-04-06,2474,1092526,204257699,190.0,190.0,185.5,186.5,-3.5,9000
2023-04-07,2474,463993,86082753,186.0,187.0,185.0,185.0,-1.5,4689
2023-04-10,2474,403707,75018353,185.5,186.5,185.0,186.0,1.0,1537
2023-04-11,2474,985513,182904325,186.0,186.5,185.0,185.5,-0.5,5957
2023-04-12,2474,1907661,352183089,186.5,186.5,184.0,184.0,-1.5,7509
2023-04-13,2474,911068,168720828,185.0,187.0,184.0,184.5,0.5,2519
2023-04-14,2474,1090850,201527073,185.0,185.5,183.5,184.5,0.0,4215
2023-04-17,2474,660002,121835804,185.0,185.5,184.0,184.5,0.0,4104
2023-04-18,2474,1960811,359351574,185.5,185.5,181.5,183.0,-1.5,10137
2023-04-19,2474,1684823,307757960,183.0,184.0,181.5,182.5,-0.5,9441
2023-04-20,2474,1131467,205251047,181.0,182.5,180.5,181.5,-1.0,1726
2023-04-21,2474,897977,162974066,181.5,183.0,181.0,181.0,-0.5,839
2023-04-24,2474,481043,86729583,180.0,181.0,179.0,181.0,0.0,498
2023-04-25,2474,1248815,223933879,181.5,181.5,178.0,179.0,-2.0,1171
2023-04-26,2474,1123492,201898243,179.0,181.0,178.5,180.0,1.0,1017
2023-04-27,2474,891995,160233513,180.0,181.0,178.5,180.0,0.0,891
2023-04-28,2474,1038322,187772507,180.0,181.5,179.5,181.0,1.0,765
2023-05-02,2474,973759,177394675,181.0,183.5,180.5,182.5,1.5,1054
2023-05-03,2474,1374508,249387925,182.5,182.5,180.0,182.0,-0.5,1334
2023-05-04,2474,1060015,191958454,180.5,182.0,180.0,181.0,-1.0,999
2023-05-05,2474,744616,135399224,182.0,182.5,181.0,182.0,1.0,599
2023-05-08,2474,1405385,258424292,182.0,185.0,181.5,184.5,2.5,1169
2023-05-09,2474,1048226,192540750,185.5,185.5,181.5,185.0,0.5,1451
2023-05-10,2474,1270338,235132888,184.5,186.0,183.5,185.5,0.5,1005
2023-05-11,2474,1246212,230753912,186.0,186.0,184.0,185.5,0.0,2142
2023-05-12,2474,1132653,209339507,184.5,185.5,184.0,184.5,-1.0,1193
2023-05-15,2474,1815188,337301147,185.0,187.0,184.0,187.0,2.5,1844
2023-05-16,2474,947070,176761958,187.0,187.5,185.5,186.0,-1.0,3065
2023-05-17,2474,2175135,406295047,188.0,188.0,185.5,186.5,0.5,1575
2023-05-18,2474,1360732,255340095,186.0,188.5,186.0,188.5,2.0,1470
2023-05-19,2474,1548892,293337307,189.0,190.0,188.0,189.5,1.0,1353
2023-05-22,2474,1736080,329102346,189.5,190.0,188.5,190.0,0.5,1685
2023-05-23,2474,1438261,270753686,190.0,190.0,187.5,188.0,-2.0,2342
2023-05-24,2474,2037126,377629029,187.0,187.0,184.5,185.0,-3.0,4103
2023-05-25,2474,1536918,285547000,184.0,187.0,184.0,185.5,0.5,1208
2023-05-26,2474,1351811,251109818,185.0,187.0,184.5,185.0,-0.5,1699
2023-05-29,2474,2025554,382823673,186.5,190.0,186.5,189.0,4.0,1519
2023-05-30,2474,1834697,347693005,189.5,191.0,188.5,188.5,-0.5,2293
2023-05-31,2474,4020259,747684832,187.5,189.0,185.5,185.5,-3.0,5904
2023-06-01,2474,685359,128020037,186.5,188.0,185.5,186.5,1.0,1766
2023-06-02,2474,1504901,284649147,188.0,190.0,187.0,189.5,3.0,1613
2023-06-05,2474,1019380,192533889,190.0,190.0,188.0,188.5,-1.0,1375
2023-06-06,2474,863720,162368400,188.5,189.0,187.0,188.0,-0.5,1978
2023-06-07,2474,1375482,260345790,188.0,190.0,187.5,190.0,2.0,1482
2023-06-08,2474,1340592,253889463,189.0,190.5,188.0,189.0,-1.0,2376
2023-06-09,2474,1472057,280972343,191.0,192.0,190.0,190.5,1.5,1615
2023-06-12,2474,864848,165437050,192.0,192.5,190.5,191.5,1.0,1013
2023-06-13,2474,2462886,477196241,192.0,195.0,192.0,194.0,2.5,2474
2023-06-14,2474,1518776,290492814,193.0,194.0,190.0,190.0,-4.0,2263
2023-06-15,2474,1442203,276030517,190.0,192.5,188.5,192.0,2.0,1497
2023-06-16,2474,5853832,1098625700,192.0,192.0,186.5,186.5,-5.5,3048
2023-06-19,2474,2572093,482874643,187.0,189.0,186.5,187.5,1.0,1631
2023-06-20,2474,2742678,521671444,189.0,191.0,188.0,190.5,3.0,1743
2023-06-21,2474,3249471,618207490,191.0,192.0,189.0,190.0,-0.5,1989
2023-06-26,2474,3579634,679120067,187.5,192.0,187.5,189.5,-0.5,2003
2023-06-27,2474,2904703,552729571,191.0,191.5,189.0,189.5,0.0,1618
2023-06-28,2474,3447847,656512517,190.5,191.5,189.5,190.0,0.5,1871
2023-06-29,2474,4597573,832748005,182.0,183.5,179.0,179.5,0.0,2680
2023-06-30,2474,2614338,462715173,179.0,180.5,175.5,175.5,-4.0,3161
2023-07-03,2474,2063921,361007681,176.0,177.0,173.5,174.0,-1.5,2498
2023-07-04,2474,1766507,310399545,174.5,177.0,174.0,176.0,2.0,1716
2023-07-05,2474,912230,161089444,176.0,177.5,175.5,176.5,0.5,894
2023-07-06,2474,2599639,450901213,174.5,175.0,173.0,173.0,-3.5,2405
2023-07-07,2474,1335549,229362960,172.0,173.0,170.5,172.5,-0.5,1406
2023-07-10,2474,1082079,185948274,172.0,173.0,171.0,171.5,-1.0,1086
2023-07-11,2474,892655,154238532,172.0,173.5,172.0,173.0,1.5,1007
2023-07-12,2474,1137873,197694633,173.0,174.5,172.5,174.0,1.0,1005
2023-07-13,2474,2633610,463654985,176.0,177.5,174.5,175.5,1.5,1932
2023-07-14,2474,1078069,189191829,176.5,176.5,174.0,176.0,0.5,1124
2023-07-17,2474,1218618,211950311,176.0,176.5,173.5,174.0,-2.0,1170
2023-07-18,2474,4067169,729297192,174.5,181.0,174.0,181.0,7.0,3132
2023-07-19,2474,4170484,743152534,180.0,181.0,176.0,177.5,-3.5,2852
2023-07-20,2474,3145192,559148775,176.5,179.5,176.0,177.5,0.0,2085
2023-07-21,2474,4118644,720763843,176.0,178.5,174.0,174.5,-3.0,3001
2023-07-24,2474,4018205,706527288,174.0,178.5,172.5,176.0,1.5,2470
2023-07-25,2474,1094829,192986747,176.5,177.5,175.0,176.0,0.0,1452
2023-07-26,2474,900759,158995218,177.0,178.0,175.5,176.5,0.5,845
2023-07-27,2474,1984842,353447158,178.0,179.0,176.5,178.0,1.5,1382
2023-07-28,2474,1864708,326409995,177.0,178.0,174.0,175.0,-3.0,1939
2023-07-31,2474,1829456,318455308,176.5,176.5,173.0,173.5,-1.5,1462
2023-08-01,2474,1004060,175512536,174.0,175.5,174.0,175.0,1.5,986
2023-08-02,2474,2010613,349583050,174.0,175.0,173.0,174.0,-1.0,1653
2023-08-04,2474,1527017,265671654,174.0,175.0,172.5,174.0,0.0,1208
2023-08-07,2474,873712,153521936,174.0,176.5,174.0,176.5,2.5,847
2023-08-08,2474,2016834,355794458,177.5,178.0,175.0,176.0,-0.5,1627
2023-08-09,2474,2349499,414891527,176.5,177.0,175.5,177.0,1.0,1478
2023-08-10,2474,1698799,298099258,176.0,176.5,174.0,176.5,-0.5,1196
2023-08-11,2474,3257724,563294508,173.5,174.5,172.0,172.5,-4.0,2801
2023-08-14,2474,2068603,355739092,172.0,173.0,170.5,172.5,0.0,1650
2023-08-15,2474,1399910,240894209,172.5,173.5,171.5,171.5,-1.0,987
2023-08-16,2474,2083998,355031604,171.0,172.0,169.0,170.0,-1.5,2193
2023-08-17,2474,2516876,420612328,168.5,168.5,165.5,167.5,-2.5,2484
2023-08-18,2474,2321161,387263441,166.0,168.0,166.0,166.5,-1.0,2166
2023-08-21,2474,1288864,217397129,167.0,169.5,167.0,169.0,2.5,1110
2023-08-22,2474,2809737,468996780,168.5,168.5,165.5,167.5,-1.5,1892
2023-08-23,2474,1345113,225539252,167.0,169.0,166.5,169.0,1.5,1212
2023-08-24,2474,1467997,246601619,168.5,169.0,167.0,168.0,-1.0,1332
2023-08-25,2474,2017422,338076765,168.0,168.5,166.5,167.5,-0.5,1606
2023-08-28,2474,1810594,307574754,168.0,171.0,168.0,171.0,3.5,1597
2023-08-29,2474,1356661,231603020,171.0,172.0,169.5,171.0,0.0,1227
2023-08-30,2474,3828528,673194922,172.0,177.5,171.5,177.0,6.0,2819
2023-08-31,2474,9190169,1654907593,177.5,180.5,177.0,180.5,3.5,2895
2023-09-01,2474,2079385,373964671,180.5,181.0,179.0,180.0,-0.5,2041
2023-09-04,2474,1765775,318025820,180.0,181.0,179.0,180.5,0.5,1179
2023-09-05,2474,1701855,306901626,180.0,181.0,180.0,180.0,-0.5,1159
2023-09-06,2474,3677340,664427879,180.0,183.0,178.0,182.5,2.5,2820
2023-09-07,2474,3778026,683867209,181.5,183.0,180.0,180.5,-2.0,2776
2023-09-08,2474,2198282,395966040,180.5,181.0,179.5,179.5,-1.0,1441
2023-09-11,2474,2635001,474346489,179.5,181.0,179.5,179.5,0.0,1562
2023-09-12,2474,2526200,462028077,180.0,184.0,180.0,183.5,4.0,1937
2023-09-13,2474,2343057,424598478,182.5,183.0,180.5,180.5,-3.0,2715
2023-09-14,2474,1805189,329095750,182.5,183.0,181.0,182.5,2.0,1466
2023-09-15,2474,5463480,996362907,183.5,184.0,182.0,182.0,-0.5,1875
2023-09-18,2474,2134703,391462205,182.0,184.5,182.0,183.5,1.5,1552
2023-09-19,2474,1989914,365689307,183.5,184.5,183.0,183.5,0.0,1359
2023-09-20,2474,2430479,443941707,183.5,184.5,181.5,181.5,-2.0,1536
2023-09-21,2474,2636377,473740031,180.0,182.5,178.5,179.0,-2.5,2704
2023-09-22,2474,2387268,431267583,179.0,182.0,178.5,180.5,1.5,1247
2023-09-25,2474,1222025,223109183,181.0,183.5,181.0,182.5,2.0,970
2023-09-26,2474,1723351,315459444,182.5,184.0,182.0,183.5,1.0,1204
2023-09-27,2474,1282221,233456392,183.5,183.5,181.0,181.5,-2.0,970
2023-09-28,2474,2242102,409434689,182.0,183.5,181.5,182.5,1.0,944
2023-10-02,2474,1021185,187426739,182.5,184.5,182.5,183.5,1.0,949
2023-10-03,2474,958959,176185971,183.5,184.5,183.0,183.5,0.0,1074
2023-10-04,2474,1645964,300141336,183.5,184.0,181.0,182.5,-1.0,2870
2023-10-05,2474,991465,181957836,182.0,184.0,182.0,184.0,1.5,798
2023-10-06,2474,980401,179116510,183.0,183.5,182.0,182.5,-1.5,952
2023-10-11,2474,2520815,460045126,182.0,183.5,182.0,182.0,-0.5,4171
2023-10-12,2474,2337092,428121082,182.0,184.5,181.0,184.5,2.5,5846
2023-10-13,2474,2311072,428119396,184.0,186.0,183.0,185.5,1.0,2024
2023-10-16,2474,3084655,561830708,184.0,185.0,181.0,181.0,-4.5,6455
2023-10-17,2474,1980234,363838945,182.0,185.0,182.0,183.5,2.5,1412
2023-10-18,2474,3709205,683285705,184.0,185.0,183.0,184.5,1.0,1637
2023-10-19,2474,1545319,286141350,184.0,186.0,183.5,185.0,0.5,2225
2023-10-20,2474,2460713,449861870,184.0,184.0,181.5,182.5,-2.5,3332
2023-10-23,2474,1251159,227616719,182.0,183.0,181.0,181.5,-1.0,963
2023-10-24,2474,1182969,214937412,181.5,183.0,180.5,181.5,0.0,3178
2023-10-25,2474,928807,169128224,182.5,183.0,181.5,182.0,0.5,1657
2023-10-26,2474,1453110,264130349,181.0,183.0,180.5,181.5,-0.5,1226
2023-10-27,2474,1134116,207379762,181.0,184.0,181.0,182.5,1.0,1023
2023-10-30,2474,1358390,249390742,183.0,184.5,182.0,183.5,1.0,1219
2023-10-31,2474,1318024,239814941,183.0,183.5,181.0,181.5,-2.0,1832
2023-11-01,2474,1269427,230660130,181.5,182.5,181.0,181.0,-0.5,1203
2023-11-02,2474,945373,173401808,183.0,184.0,182.5,183.5,2.5,1341
2023-11-03,2474,891851,163683049,184.0,184.0,182.5,183.5,0.0,3400
2023-11-06,2474,1297211,239129246,184.5,185.0,183.5,184.0,0.5,994
2023-11-07,2474,874507,159995135,184.0,184.0,182.5,182.5,-1.5,3519
2023-11-08,2474,858389,156762510,183.0,183.5,182.0,182.0,-0.5,1828
2023-11-09,2474,1274627,233883260,183.0,184.5,182.0,183.5,1.5,910
2023-11-10,2474,3255960,606110885,183.5,188.5,183.0,187.5,4.0,3463
2023-11-13,2474,1956962,366617176,189.0,189.0,186.0,187.5,0.0,5752
2023-11-14,2474,1971992,365439652,187.5,188.0,184.0,185.0,-2.5,8154
2023-11-15,2474,2771282,517424041,186.5,187.5,185.5,186.5,1.5,2976
2023-11-16,2474,1940371,366129856,187.5,189.5,186.5,189.5,3.0,1994
2023-11-17,2474,2651161,506653398,190.0,192.0,189.5,191.5,2.0,2714
2023-11-20,2474,3638455,704938958,193.0,195.0,191.0,194.0,2.5,3937
2023-11-21,2474,4064571,797211503,195.0,197.5,194.0,196.0,2.0,6872
2023-11-22,2474,3663078,719941834,197.5,197.5,195.5,196.0,0.0,3512
2023-11-23,2474,3716505,738356225,196.5,200.0,196.0,198.5,2.5,2853
2023-11-24,2474,5672789,1135658739,199.5,204.0,197.5,197.5,-1.0,7536
2023-11-27,2474,5409922,1069402054,198.0,199.5,196.0,196.0,-1.5,4956
2023-11-28,2474,6965707,1364828704,197.0,199.0,194.5,194.5,-1.5,8869
2023-11-29,2474,4117837,811729902,195.0,198.5,194.5,196.5,2.0,2903
2023-11-30,2474,10200493,1999132940,197.5,201.0,194.5,194.5,-2.0,11433
2023-12-01,2474,3663096,717460903,196.5,197.0,194.5,195.5,1.0,9251
2023-12-04,2474,2723504,535049156,196.0,198.0,195.0,195.0,-0.5,4282
2023-12-05,2474,2984400,578191539,195.0,195.5,192.0,193.5,-1.5,2540
2023-12-06,2474,2538595,492083205,195.0,196.5,192.5,192.5,-1.0,2191
2023-12-07,2474,3653029,674626632,187.0,188.0,183.0,183.5,0.0,3541
2023-12-08,2474,1509143,279589467,186.0,187.0,184.5,184.5,1.0,1290
2023-12-11,2474,1256108,232069532,185.0,186.0,184.0,185.0,0.5,1165
2023-12-12,2474,1862412,344706421,187.0,187.0,184.0,185.0,0.0,1357
2023-12-13,2474,1465227,273068280,185.5,187.0,185.0,187.0,2.0,1151
2023-12-14,2474,1987006,372448529,188.0,188.5,186.5,187.0,0.0,1629
2023-12-15,2474,4527798,838862738,188.0,188.0,184.5,185.0,-2.0,2200
2023-12-18,2474,6025784,1137597833,185.0,191.0,185.0,189.5,4.5,3338
2023-12-19,2474,5744340,1087473703,189.0,191.0,186.5,190.0,0.5,2659
2023-12-20,2474,6722772,1283251536,190.5,193.0,188.5,191.0,1.0,4394
2023-12-21,2474,7615086,1432276149,189.5,190.0,185.5,189.0,-2.0,3763
2023-12-22,2474,4109645,783940030,189.5,191.5,188.5,191.0,2.0,2315
2023-12-25,2474,1522838,292249106,192.0,193.0,190.5,193.0,2.0,1472
2023-12-26,2474,1267195,245265215,193.0,194.5,192.0,194.5,1.5,1179
2023-12-27,2474,1936175,376087070,194.5,195.5,193.0,194.0,-0.5,1885
2023-12-28,2474,1371887,267777350,194.5,196.0,194.0,195.5,1.5,1727
2023-12-29,2474,990955,192466520,196.0,196.0,193.5,194.0,-1.5,955
2024-01-02,2474,1556893,303541166,194.0,196.0,192.0,196.0,2.0,1841
2024-01-03,2474,1706442,330151674,193.5,194.5,192.5,193.5,-2.5,1444
2024-01-04,2474,1212668,235591572,193.5,195.5,192.0,194.0,0.5,1107
2024-01-05,2474,2036016,400841088,198.0,198.0,195.0,197.0,3.0,2188
2024-01-08,2474,2352130,466600572,196.5,199.5,196.0,199.0,2.0,2343
2024-01-09,2474,1568930,310689979,199.0,199.5,197.0,197.5,-1.5,1326
2024-01-10,2474,1425758,281632503,197.5,198.5,197.0,197.0,-0.5,975
2024-01-11,2474,1521008,301303431,197.0,199.0,196.5,198.0,1.0,1956
2024-01-12,2474,1718280,340081007,197.5,199.0,196.5,198.0,0.0,1483
2024-01-15,2474,1515490,302633438,198.0,200.5,198.0,200.0,2.0,1535
2024-01-16,2474,2108703,421764924,197.5,201.5,197.5,200.5,0.5,1665
2024-01-17,2474,3680596,729983403,198.0,200.5,196.5,196.5,-4.0,5032
2024-01-18,2474,2241681,440249943,197.0,198.0,195.0,196.5,0.0,2916
2024-01-19,2474,894570,177839653,197.5,199.5,197.5,199.5,3.0,793
2024-01-22,2474,831899,165586622,199.5,200.0,198.5,199.0,-0.5,908
2024-01-23,2474,2253766,439689585,199.5,199.5,193.5,193.5,-5.5,11523
2024-01-24,2474,1172907,228817246,194.0,196.5,193.5,195.5,2.0,4331
2024-01-25,2474,912631,178728846,196.0,196.5,194.5,196.0,0.5,1007
2024-01-26,2474,1113670,217014387,196.5,196.5,193.5,195.5,-0.5,4832
2024-01-29,2474,949591,186280964,195.5,197.0,194.0,196.5,1.0,1150
2024-01-30,2474,1449073,283181037,196.5,196.5,194.0,195.0,-1.5,2713
2024-01-31,2474,1347600,262345747,196.5,196.5,193.5,194.5,-0.5,1208
2024-02-01,2474,1012558,197650707,195.5,196.0,193.5,196.0,1.5,875
2024-02-02,2474,704220,137352074,196.0,196.0,194.0,195.5,-0.5,689
2024-02-05,2474,890268,171955086,193.5,194.0,191.5,193.5,-2.0,912
2024-02-15,2474,1835646,356318978,194.0,196.0,191.5,196.0,2.5,1528
2024-02-16,2474,1204237,235776007,194.0,197.0,194.0,196.0,0.0,1060
2024-02-19,2474,1180681,234135539,197.0,200.0,196.0,199.5,3.5,1281
2024-02-20,2474,1036157,206902144,199.5,200.5,198.5,200.0,0.5,1204
2024-02-21,2474,1783603,356147284,200.0,201.0,198.5,199.0,-1.0,1990
2024-02-22,2474,1641716,328854502,199.5,201.0,199.0,200.5,1.5,1372
2024-02-23,2474,2189167,434009419,200.0,200.5,196.5,196.5,-4.0,5496
2024-02-26,2474,1852354,364100378,195.5,198.5,195.5,195.5,-1.0,9226
