date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-03,00719B,1435000,45308470,31.61,31.61,31.55,31.56,-0.01,320
2024-04-08,00719B,2001000,63214210,31.58,31.61,31.56,31.6,0.04,418
2024-04-09,00719B,2785000,88010590,31.6,31.62,31.58,31.59,-0.01,389
2024-04-10,00719B,2133000,67226360,31.61,31.61,31.46,31.52,-0.07,511
2024-04-11,00719B,2696000,85192850,31.53,31.65,31.53,31.6,0.08,365
2024-04-12,00719B,2040000,64589670,31.65,31.69,31.6,31.69,0.09,427
2024-04-15,00719B,1725000,54784980,31.71,31.79,31.71,31.76,0.07,506
2024-04-16,00719B,3665000,116971350,31.85,31.96,31.82,31.94,0.18,830
2024-04-17,00719B,4187000,133494150,31.88,31.92,31.87,31.89,-0.05,597
2024-04-18,00719B,3325000,104699630,31.49,31.55,31.44,31.44,0.0,560
2024-04-19,00719B,2531000,80010020,31.54,31.68,31.53,31.62,0.18,443
2024-04-22,00719B,2208000,69846860,31.6,31.67,31.56,31.65,0.03,433
2024-04-23,00719B,1515000,48040050,31.69,31.73,31.66,31.7,0.05,278
2024-04-24,00719B,2510000,79388450,31.67,31.67,31.6,31.63,-0.07,415
2024-04-25,00719B,2289000,72502400,31.66,31.71,31.66,31.68,0.05,292
2024-04-26,00719B,1152000,36448470,31.67,31.67,31.62,31.64,-0.04,238
2024-04-29,00719B,1292000,40931310,31.65,31.71,31.65,31.65,0.01,344
2024-04-30,00719B,1080000,34173670,31.65,31.67,31.62,31.67,0.02,213
2024-05-02,00719B,1370000,43379620,31.66,31.69,31.64,31.68,0.01,241
2024-05-03,00719B,2567000,80998330,31.65,31.65,31.53,31.54,-0.14,559
2024-05-06,00719B,1643000,51755510,31.53,31.53,31.47,31.52,-0.02,433
2024-05-07,00719B,2414000,76194070,31.53,31.62,31.52,31.61,0.09,335
2024-05-08,00719B,1106000,34993210,31.65,31.65,31.63,31.63,0.02,380
2024-05-09,00719B,1245000,39377870,31.63,31.65,31.6,31.64,0.01,217
2024-05-10,00719B,725000,22971800,31.66,31.71,31.65,31.69,0.05,192
2024-05-13,00719B,1746000,55329950,31.68,31.71,31.65,31.69,0.0,218
2024-05-14,00719B,716000,22681130,31.69,31.69,31.66,31.68,-0.01,182
2024-05-15,00719B,4649000,146765840,31.66,31.66,31.52,31.53,-0.15,887
2024-05-16,00719B,4336000,136280540,31.53,31.53,31.39,31.42,-0.11,927
2024-05-17,00719B,1640000,51667900,31.42,31.54,31.42,31.5,0.08,233
2024-05-20,00719B,1307000,41191080,31.5,31.53,31.5,31.5,0.0,281
2024-05-21,00719B,1816000,57381580,31.59,31.62,31.58,31.58,0.08,278
2024-05-22,00719B,3056000,96444790,31.58,31.58,31.54,31.56,-0.02,353
2024-05-23,00719B,1798000,56706170,31.56,31.58,31.5,31.51,-0.05,378
2024-05-24,00719B,1244000,39199170,31.56,31.56,31.49,31.52,0.01,203
2024-05-27,00719B,2603000,81875340,31.52,31.53,31.42,31.45,-0.07,499
2024-05-28,00719B,1500000,47121900,31.45,31.45,31.4,31.41,-0.04,390
2024-05-29,00719B,1131000,35603160,31.46,31.51,31.45,31.5,0.09,300
2024-05-30,00719B,2455000,77658300,31.57,31.66,31.57,31.66,0.16,425
2024-05-31,00719B,2051000,65013100,31.67,31.73,31.66,31.73,0.07,331
2024-06-03,00719B,3652000,115572140,31.73,31.73,31.6,31.66,-0.07,461
2024-06-04,00719B,1945000,61630220,31.66,31.71,31.64,31.71,0.05,242
2024-06-05,00719B,1629000,51666240,31.74,31.77,31.69,31.71,0.0,243
2024-06-06,00719B,2232000,70704160,31.72,31.72,31.65,31.67,-0.04,430
2024-06-07,00719B,1060000,33565360,31.69,31.69,31.65,31.66,-0.01,258
2024-06-11,00719B,3166000,100421140,31.65,31.76,31.65,31.71,0.05,399
2024-06-12,00719B,1140000,36171220,31.71,31.75,31.69,31.74,0.03,232
2024-06-13,00719B,3985000,126344340,31.7,31.74,31.65,31.72,-0.02,461
2024-06-14,00719B,1405000,44669540,31.72,31.81,31.72,31.79,0.07,286
2024-06-17,00719B,1589000,50512460,31.78,31.81,31.77,31.79,0.0,316
2024-06-18,00719B,991000,31519060,31.8,31.82,31.78,31.81,0.02,216
2024-06-19,00719B,1466000,46662640,31.82,31.85,31.81,31.83,0.02,357
2024-06-20,00719B,2051000,65251070,31.83,31.84,31.8,31.82,-0.01,308
2024-06-21,00719B,1529000,48620600,31.82,31.82,31.77,31.78,-0.04,303
2024-06-24,00719B,1737000,55275930,31.79,31.87,31.78,31.8,0.02,283
2024-06-25,00719B,1368000,43581570,31.84,31.88,31.83,31.88,0.08,239
2024-06-26,00719B,1662000,53086170,31.9,31.98,31.9,31.97,0.09,247
2024-06-27,00719B,2611000,83514150,31.99,32.03,31.96,32.0,0.03,273
2024-06-28,00719B,1777000,56811840,32.0,32.03,31.93,31.94,-0.06,313
2024-07-01,00719B,1578000,50409420,31.95,31.99,31.92,31.97,0.03,267
2024-07-02,00719B,1159000,37136350,31.98,32.06,31.98,32.06,0.09,235
2024-07-03,00719B,2311000,74166270,32.07,32.17,32.04,32.15,0.09,331
2024-07-04,00719B,2317000,74312870,32.17,32.17,32.04,32.06,-0.09,477
2024-07-05,00719B,2114000,67601870,32.01,32.01,31.95,32.01,-0.05,417
2024-07-08,00719B,1692000,54147490,32.0,32.05,31.97,31.98,-0.03,420
2024-07-09,00719B,2054000,65866630,32.0,32.09,32.0,32.09,0.11,279
2024-07-10,00719B,2769000,89023950,32.12,32.19,32.11,32.14,0.05,413
2024-07-11,00719B,2942000,94536460,32.16,32.18,32.1,32.11,-0.03,596
2024-07-12,00719B,2214000,71105160,32.12,32.15,32.06,32.14,0.03,366
2024-07-15,00719B,2802000,90315900,32.19,32.26,32.17,32.26,0.12,516
2024-07-16,00719B,3001000,95750810,32.09,32.09,31.88,31.89,0.0,595
2024-07-17,00719B,3218000,102712330,31.89,31.94,31.89,31.91,0.02,521
2024-07-18,00719B,3052000,97258430,31.91,31.92,31.85,31.86,-0.05,572
2024-07-19,00719B,3034000,97024770,31.95,32.0,31.94,31.99,0.13,472
2024-07-22,00719B,4121000,132044970,32.01,32.13,31.97,32.11,0.12,629
2024-07-23,00719B,2043000,65506470,32.09,32.09,32.04,32.06,-0.05,384
2024-07-26,00719B,2723000,87283470,32.08,32.1,32.02,32.06,0.0,490
2024-07-29,00719B,1592000,51168350,32.09,32.17,32.09,32.15,0.09,306
2024-07-30,00719B,2205000,70929800,32.17,32.2,32.14,32.15,0.0,361
2024-07-31,00719B,2001000,64377360,32.16,32.24,32.14,32.16,0.01,356
2024-08-01,00719B,4654000,149456600,32.16,32.16,32.08,32.1,-0.06,635
2024-08-02,00719B,3327000,107327510,32.15,32.32,32.15,32.22,0.12,476
2024-08-05,00719B,5909000,190490330,32.28,32.35,32.18,32.19,-0.03,847
2024-08-06,00719B,3633000,116899780,32.18,32.21,32.15,32.17,-0.02,464
2024-08-07,00719B,2513000,80914930,32.19,32.22,32.17,32.22,0.05,331
2024-08-08,00719B,1087000,34972620,32.22,32.25,32.11,32.11,-0.11,270
2024-08-09,00719B,5348000,170924020,32.06,32.06,31.9,31.97,-0.14,521
2024-08-12,00719B,5640000,180072110,31.95,31.98,31.87,31.95,-0.02,674
2024-08-13,00719B,2980000,95319450,31.96,32.03,31.93,31.94,-0.01,389
2024-08-14,00719B,3290000,104972770,31.99,31.99,31.89,31.91,-0.03,487
2024-08-15,00719B,2736000,87314290,31.91,31.95,31.88,31.91,0.0,373
2024-08-16,00719B,3465000,110558190,31.9,31.96,31.86,31.86,-0.05,509
2024-08-19,00719B,4805000,152138790,31.81,31.81,31.6,31.62,-0.24,1002
2024-08-20,00719B,2463000,77628290,31.6,31.6,31.48,31.53,-0.09,599
2024-08-21,00719B,2016000,63568030,31.53,31.55,31.5,31.53,0.0,394
2024-08-22,00719B,1263000,39915840,31.56,31.62,31.55,31.61,0.08,274
2024-08-23,00719B,1751000,55378550,31.62,31.66,31.6,31.62,0.01,336
2024-08-26,00719B,2408000,75848110,31.51,31.55,31.45,31.51,-0.11,620
2024-08-27,00719B,2142000,67547210,31.53,31.56,31.52,31.54,0.03,241
2024-08-28,00719B,1983000,62668250,31.61,31.64,31.56,31.64,0.1,311
2024-08-29,00719B,2039000,64534940,31.64,31.68,31.62,31.62,-0.02,356
2024-08-30,00719B,1227000,38790140,31.63,31.67,31.57,31.66,0.04,211
2024-09-02,00719B,2072000,65689280,31.66,31.75,31.65,31.73,0.07,353
2024-09-03,00719B,1107000,35177250,31.73,31.81,31.72,31.78,0.05,273
2024-09-04,00719B,2390000,76137560,31.79,31.87,31.79,31.85,0.07,375
2024-09-05,00719B,2903000,92451790,31.87,31.89,31.81,31.83,-0.02,286
2024-09-06,00719B,2962000,94072500,31.83,31.83,31.71,31.71,-0.12,465
2024-09-09,00719B,3845000,122386200,31.77,31.88,31.77,31.86,0.15,463
2024-09-10,00719B,2295000,73351700,31.9,32.0,31.9,31.98,0.12,384
2024-09-11,00719B,3118000,99786160,32.0,32.05,31.94,31.97,-0.01,467
2024-09-12,00719B,1417000,45274910,31.95,31.99,31.91,31.96,-0.01,192
2024-09-13,00719B,2258000,72015730,31.92,31.92,31.86,31.89,-0.07,318
2024-09-16,00719B,3176000,100964940,31.83,31.84,31.74,31.75,-0.14,418
2024-09-18,00719B,2601000,82645960,31.74,31.82,31.74,31.8,0.05,282
2024-09-19,00719B,3246000,103405850,31.8,31.93,31.8,31.82,0.02,369
2024-09-20,00719B,1855000,58973350,31.75,31.84,31.73,31.81,-0.01,239
2024-09-23,00719B,2323000,74075900,31.87,31.91,31.86,31.9,0.09,307
2024-09-24,00719B,2514000,80259420,31.94,31.97,31.86,31.88,-0.02,282
2024-09-25,00719B,2009000,63839860,31.82,31.82,31.73,31.77,-0.11,349
2024-09-26,00719B,2313000,73567990,31.84,31.87,31.76,31.78,0.01,292
2024-09-27,00719B,3688000,116586420,31.66,31.67,31.57,31.62,-0.16,652
2024-09-30,00719B,3390000,106875130,31.54,31.56,31.48,31.53,-0.09,478
2024-10-01,00719B,1923000,61008120,31.63,31.78,31.61,31.74,0.21,253
2024-10-04,00719B,1971000,62823910,31.79,31.91,31.79,31.86,0.12,271
2024-10-07,00719B,4243000,135439250,31.84,31.95,31.84,31.93,0.07,526
2024-10-08,00719B,2376000,75811250,31.93,31.95,31.85,31.95,0.02,251
2024-10-09,00719B,1607000,51314720,31.95,31.98,31.89,31.9,-0.05,206
2024-10-11,00719B,1262000,40297220,31.93,31.97,31.9,31.91,0.01,246
2024-10-14,00719B,1253000,40018140,31.91,31.95,31.91,31.93,0.02,296
2024-10-15,00719B,939000,30017170,31.94,31.98,31.93,31.97,0.04,240
2024-10-16,00719B,898000,28715370,31.97,32.01,31.95,31.96,-0.01,233
2024-10-17,00719B,1284000,40624350,31.67,31.68,31.61,31.64,0.0,259
2024-10-18,00719B,1582000,49993650,31.6,31.62,31.57,31.61,-0.03,373
2024-10-21,00719B,2262000,71194490,31.55,31.55,31.41,31.41,-0.2,612
2024-10-22,00719B,2418000,76157000,31.44,31.55,31.44,31.47,0.06,302
2024-10-23,00719B,1140000,35908590,31.47,31.58,31.47,31.48,0.01,210
2024-10-24,00719B,935000,29411990,31.48,31.5,31.44,31.46,-0.02,214
2024-10-25,00719B,1143000,35979240,31.46,31.5,31.46,31.49,0.03,190
2024-10-28,00719B,791000,24901040,31.5,31.52,31.45,31.48,-0.01,182
2024-10-29,00719B,1584000,49879460,31.49,31.51,31.44,31.51,0.03,299
2024-10-30,00719B,794000,25000670,31.51,31.52,31.45,31.48,-0.03,170
2024-11-01,00719B,915000,28689100,31.47,31.47,31.34,31.35,-0.13,333
2024-11-04,00719B,2852000,89081370,31.36,31.36,31.19,31.19,-0.16,523
2024-11-05,00719B,2152000,67522460,31.37,31.42,31.28,31.38,0.19,476
2024-11-06,00719B,4223000,132773640,31.34,31.53,31.34,31.45,0.07,708
2024-11-07,00719B,2354000,74451050,31.62,31.67,31.6,31.6,0.15,336
2024-11-08,00719B,1744000,54951430,31.59,31.59,31.46,31.49,-0.11,430
2024-11-11,00719B,1954000,61757220,31.5,31.69,31.49,31.66,0.17,253
2024-11-12,00719B,1954000,62058400,31.66,31.8,31.66,31.76,0.1,777
2024-11-13,00719B,2179000,69202100,31.77,31.79,31.74,31.77,0.01,336
2024-11-14,00719B,2534000,80745920,31.81,31.9,31.76,31.89,0.12,489
2024-11-15,00719B,2265000,72130710,31.92,31.92,31.82,31.82,-0.07,380
2024-11-18,00719B,2089000,66415860,31.82,31.85,31.76,31.83,0.01,488
2024-11-19,00719B,1178000,37494380,31.85,31.85,31.8,31.81,-0.02,196
2024-11-20,00719B,858000,27289650,31.8,31.83,31.76,31.82,0.01,166
2024-11-21,00719B,973000,31058060,31.89,31.94,31.89,31.92,0.1,197
2024-11-22,00719B,1017000,32438370,31.92,31.94,31.88,31.88,-0.04,181
2024-11-25,00719B,918000,29206200,31.86,31.88,31.78,31.82,-0.06,286
2024-11-26,00719B,1134000,36113750,31.88,31.92,31.81,31.83,0.01,202
2024-11-27,00719B,674000,21494140,31.84,31.92,31.83,31.9,0.07,173
2024-11-28,00719B,920000,29378960,31.93,31.96,31.89,31.95,0.05,211
2024-11-29,00719B,655000,20931640,32.0,32.0,31.93,31.97,0.02,151
2024-12-02,00719B,1542000,49356980,31.97,32.07,31.97,32.06,0.09,288
2024-12-03,00719B,1332000,42772370,32.06,32.16,32.03,32.13,0.07,305
2024-12-04,00719B,2473000,79068770,32.0,32.04,31.91,31.91,-0.22,408
2024-12-05,00719B,969000,30917180,31.96,31.98,31.86,31.92,0.01,243
2024-12-06,00719B,2178000,69494380,31.92,31.94,31.89,31.91,-0.01,281
2024-12-09,00719B,913000,29208840,31.96,32.03,31.94,32.01,0.1,204
2024-12-10,00719B,1636000,52332690,32.01,32.02,31.96,31.99,-0.02,327
2024-12-11,00719B,1987000,63659700,32.01,32.06,32.01,32.05,0.06,224
2024-12-12,00719B,1130000,36183510,32.08,32.08,31.99,32.01,-0.04,272
2024-12-13,00719B,1102000,35300070,32.0,32.06,31.99,32.01,0.0,242
2024-12-16,00719B,1259000,40304720,32.07,32.07,31.99,32.01,0.0,291
2024-12-17,00719B,1849000,59185520,32.07,32.07,31.98,32.01,0.0,284
2024-12-18,00719B,3799000,121568930,32.01,32.04,31.98,31.98,-0.03,386
2024-12-19,00719B,3303000,106024860,32.01,32.16,32.01,32.15,0.17,534
2024-12-20,00719B,2208000,71028760,32.17,32.2,32.12,32.17,0.02,392
2024-12-23,00719B,1559691,50154919,32.13,32.2,32.09,32.18,0.01,459
2024-12-24,00719B,1643836,52880364,32.15,32.21,32.12,32.2,0.02,395
2024-12-25,00719B,1407616,45324769,32.25,32.25,32.13,32.2,0.0,357
2024-12-26,00719B,1285401,41393520,32.2,32.22,32.15,32.2,0.0,312
2024-12-27,00719B,1709351,55086385,32.2,32.26,32.19,32.2,0.0,409
2024-12-30,00719B,2011072,64867812,32.23,32.27,32.23,32.26,0.06,427
2024-12-31,00719B,1824859,58974769,32.35,32.35,32.29,32.35,0.09,396
2025-01-02,00719B,3117510,100995803,32.35,32.42,32.35,32.39,0.04,508
2025-01-03,00719B,1938859,62946917,32.4,32.49,32.4,32.47,0.08,442
2025-01-06,00719B,2948958,95698950,32.47,32.5,32.41,32.45,-0.02,813
2025-01-07,00719B,3828293,123622880,32.43,32.43,32.24,32.26,-0.19,1028
2025-01-08,00719B,3721838,120369515,32.26,32.39,32.26,32.37,0.11,583
2025-01-09,00719B,3158453,102493437,32.45,32.48,32.42,32.48,0.11,757
2025-01-10,00719B,2870542,93333285,32.48,32.55,32.45,32.54,0.06,452
2025-01-13,00719B,5016916,163586912,32.54,32.67,32.49,32.65,0.11,1135
2025-01-14,00719B,1781009,58080952,32.64,32.64,32.58,32.62,-0.03,552
2025-01-15,00719B,3107434,101184389,32.6,32.6,32.51,32.59,-0.03,644
2025-01-16,00719B,3707233,120644109,32.56,32.58,32.5,32.54,-0.05,969
2025-01-17,00719B,2729514,87881878,32.19,32.25,32.17,32.2,0.0,828
2025-01-20,00719B,4588782,147200737,32.2,32.2,32.01,32.03,-0.17,1464
2025-01-21,00719B,3236856,103552937,32.07,32.08,31.93,32.01,-0.02,953
2025-01-22,00719B,3528287,113062092,32.01,32.09,31.95,32.09,0.08,646
2025-02-03,00719B,5047809,163530515,32.39,32.48,32.31,32.44,0.35,972
2025-02-04,00719B,1938684,62620151,32.38,32.38,32.27,32.32,-0.12,595
2025-02-05,00719B,2479939,79950495,32.3,32.3,32.2,32.26,-0.06,637
2025-02-06,00719B,3361598,108291536,32.26,32.26,32.2,32.2,-0.06,834
2025-02-07,00719B,2834316,91148651,32.2,32.2,32.13,32.14,-0.06,899
2025-02-10,00719B,2207253,70966320,32.14,32.17,32.12,32.15,0.01,590
2025-02-11,00719B,1953179,62846958,32.17,32.19,32.16,32.16,0.01,550
2025-02-12,00719B,2123954,68311362,32.17,32.19,32.14,32.17,0.01,486
2025-02-13,00719B,3401404,109293252,32.17,32.18,32.08,32.12,-0.05,1068
2025-02-14,00719B,2262174,72605239,32.11,32.13,32.03,32.12,0.0,605
2025-02-17,00719B,2530951,81168011,32.11,32.11,32.03,32.07,-0.05,1016
2025-02-18,00719B,1339312,43028266,32.08,32.15,32.07,32.15,0.08,352
2025-02-19,00719B,3727524,119705941,32.15,32.16,32.1,32.12,-0.03,1278
2025-02-20,00719B,1998053,64210294,32.16,32.16,32.12,32.13,0.01,461
2025-02-21,00719B,2019125,64840028,32.14,32.14,32.09,32.13,0.0,569
2025-02-24,00719B,1659145,53326951,32.13,32.17,32.12,32.14,0.01,547
2025-02-25,00719B,3054274,98335232,32.16,32.24,32.15,32.2,0.06,568
2025-02-26,00719B,2338405,75358011,32.23,32.25,32.2,32.25,0.05,525
2025-02-27,00719B,1492642,48167543,32.22,32.3,32.22,32.3,0.05,436
2025-03-03,00719B,2507349,81168979,32.35,32.4,32.35,32.38,0.08,834
2025-03-04,00719B,3322326,107852646,32.45,32.49,32.43,32.47,0.09,813
2025-03-05,00719B,2501462,80977959,32.45,32.45,32.32,32.38,-0.09,794
2025-03-06,00719B,1854273,59935035,32.26,32.36,32.26,32.34,-0.04,566
2025-03-07,00719B,1673516,54227527,32.34,32.45,32.34,32.4,0.06,444
2025-03-10,00719B,1352705,43836541,32.4,32.45,32.33,32.43,0.03,568
2025-03-11,00719B,2794995,90936536,32.46,32.59,32.46,32.53,0.1,870
2025-03-12,00719B,2062093,67038718,32.52,32.54,32.49,32.53,0.0,538
2025-03-13,00719B,2266719,73660100,32.53,32.54,32.45,32.51,-0.02,536
2025-03-14,00719B,1777377,57857782,32.53,32.58,32.52,32.53,0.02,427
2025-03-17,00719B,2880683,93677070,32.54,32.56,32.48,32.54,0.01,692
2025-03-18,00719B,2415523,78629678,32.55,32.58,32.53,32.54,0.0,491
2025-03-19,00719B,2086217,67957682,32.55,32.6,32.55,32.57,0.03,605
2025-03-20,00719B,1993352,64964884,32.55,32.63,32.55,32.57,0.0,500
2025-03-21,00719B,1425905,46492067,32.57,32.62,32.57,32.61,0.04,367
2025-03-24,00719B,1421279,46364129,32.61,32.64,32.6,32.63,0.02,474
2025-03-25,00719B,1720234,56150578,32.64,32.65,32.61,32.64,0.01,458
2025-03-26,00719B,1253979,40989097,32.65,32.7,32.65,32.69,0.05,388
2025-03-27,00719B,2492456,81563880,32.69,32.75,32.68,32.69,0.0,653
2025-03-28,00719B,2360775,77346885,32.73,32.79,32.73,32.79,0.1,579
2025-03-31,00719B,4003570,131504793,32.8,32.89,32.8,32.84,0.05,1008
2025-04-01,00719B,1809714,59541401,32.87,32.95,32.87,32.94,0.1,530
2025-04-02,00719B,3853688,126805393,32.94,32.94,32.86,32.9,-0.04,910
2025-04-07,00719B,8748865,288896115,33.1,33.12,32.94,32.95,0.05,2145
2025-04-08,00719B,7032819,229843962,32.82,32.83,32.6,32.68,-0.27,1587
2025-04-09,00719B,12215202,398909633,32.7,32.74,32.58,32.63,-0.05,1810
2025-04-10,00719B,6588138,214130531,32.46,32.62,32.34,32.57,-0.06,1388
2025-04-11,00719B,4762921,154669517,32.55,32.56,32.44,32.46,-0.11,1171
2025-04-14,00719B,6299584,202013897,32.15,32.15,32.0,32.1,-0.36,1872
2025-04-15,00719B,4249715,136709799,32.1,32.22,32.09,32.2,0.1,846
2025-04-16,00719B,3244408,104741181,32.26,32.33,32.25,32.25,0.05,851
2025-04-17,00719B,2116378,68280264,32.24,32.3,32.21,32.29,0.04,612
2025-04-18,00719B,1122189,36309793,32.29,32.42,32.27,32.4,0.11,487
2025-04-21,00719B,3266510,105498138,32.33,32.38,32.21,32.22,-0.18,1157
2025-04-22,00719B,2844691,91709922,32.22,32.28,32.19,32.26,0.04,663
2025-04-23,00719B,4517627,144508016,32.18,32.19,31.92,31.93,0.0,1213
2025-04-24,00719B,2609001,83331553,32.0,32.0,31.92,31.93,0.0,500
2025-04-25,00719B,3429929,109614148,32.0,32.01,31.93,31.94,0.01,907
2025-04-28,00719B,3770505,120472413,31.97,31.99,31.92,31.94,0.0,1033
2025-04-29,00719B,4694663,149510822,31.99,31.99,31.78,31.78,-0.16,1508
2025-04-30,00719B,7240580,228933768,31.82,31.84,31.47,31.49,-0.29,2209
2025-05-02,00719B,11893741,369778384,31.46,31.55,30.67,30.83,-0.66,3235
2025-05-05,00719B,16547894,483636896,30.36,30.37,28.95,29.1,-1.73,4386
2025-05-06,00719B,5347886,157881989,29.1,29.68,29.1,29.57,0.47,1455
2025-05-07,00719B,2029339,60297423,29.6,29.78,29.6,29.72,0.15,708
2025-05-08,00719B,1803827,53690051,29.77,29.82,29.73,29.75,0.03,580
2025-05-09,00719B,3123391,92822542,29.73,29.83,29.56,29.62,-0.13,948
2025-05-12,00719B,3513767,104113303,29.62,29.68,29.57,29.64,0.02,614
2025-05-13,00719B,2194245,65259913,29.68,29.84,29.66,29.82,0.18,536
2025-05-14,00719B,2116818,62976802,29.82,29.82,29.7,29.74,-0.08,729
2025-05-15,00719B,1628733,48198142,29.71,29.71,29.54,29.58,-0.16,803
2025-05-16,00719B,1757708,52002358,29.64,29.67,29.56,29.59,0.01,571
2025-05-19,00719B,2264969,66948518,29.59,29.61,29.53,29.6,0.01,616
2025-05-20,00719B,774377,22945148,29.6,29.67,29.58,29.64,0.04,352
2025-05-21,00719B,1368440,40460703,29.6,29.6,29.54,29.6,-0.04,521
2025-05-22,00719B,2488480,73228315,29.54,29.54,29.4,29.44,-0.16,847
2025-05-23,00719B,1054765,31066652,29.49,29.49,29.42,29.42,-0.02,501
2025-05-26,00719B,1730088,50675642,29.42,29.42,29.23,29.25,-0.17,722
2025-05-27,00719B,1193313,34955197,29.28,29.34,29.21,29.34,0.09,368
2025-05-28,00719B,1258400,37004168,29.41,29.43,29.36,29.39,0.05,340
