date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-21,2610,59935291,1357583820,22.75,22.9,22.4,22.7,0.0,16664
2022-09-22,2610,171138391,3878602796,22.45,23.15,22.2,22.2,-0.5,45148
2022-09-23,2610,141557455,3091559008,22.1,22.6,21.35,21.4,-0.8,47517
2022-09-26,2610,92652706,1908692288,21.0,21.05,20.3,20.4,-1.0,32894
2022-09-27,2610,108451646,2151262369,20.4,20.55,19.3,20.05,-0.35,36900
2022-09-28,2610,159798498,3032400252,19.8,19.8,18.5,18.6,-1.45,45013
2022-09-29,2610,100907946,1968217284,19.25,19.8,19.2,19.5,0.9,31192
2022-09-30,2610,93429971,1803460268,19.0,19.8,18.65,19.65,0.15,25449
2022-10-03,2610,64255232,1271614219,19.4,20.05,19.3,19.65,0.0,18299
2022-10-04,2610,45960639,918021750,20.25,20.35,19.75,19.75,0.1,12615
2022-10-05,2610,45531816,911214347,20.1,20.3,19.8,19.85,0.1,13200
2022-10-06,2610,38619480,774216517,20.0,20.25,19.9,20.1,0.25,10294
2022-10-07,2610,52424644,1066021027,20.05,20.6,19.95,20.35,0.25,14812
2022-10-11,2610,55198856,1090182276,20.0,20.15,19.4,19.5,-0.85,17618
2022-10-12,2610,48049814,936424091,19.7,19.85,19.3,19.35,-0.15,14420
2022-10-13,2610,173733209,3090853044,19.3,19.3,17.45,17.45,-1.9,55863
2022-10-14,2610,183993489,3140981755,17.7,17.8,16.6,16.9,-0.55,46292
2022-10-17,2610,135242665,2237170008,16.7,17.25,15.8,17.15,0.25,34663
2022-10-18,2610,62627422,1089132441,17.55,17.7,17.15,17.25,0.1,18124
2022-10-19,2610,35905620,618526002,17.3,17.5,17.05,17.05,-0.2,12309
2022-10-20,2610,45775224,759997395,16.8,16.85,16.4,16.8,-0.25,13161
2022-10-21,2610,47993767,809227244,16.95,17.3,16.5,16.55,-0.25,14198
2022-10-24,2610,39591369,675518573,16.95,17.2,16.9,17.0,0.45,9927
2022-10-25,2610,25689402,434007325,17.0,17.15,16.7,16.75,-0.25,8036
2022-10-26,2610,25448421,425304762,16.75,16.95,16.5,16.7,-0.05,7754
2022-10-27,2610,35033694,599906664,17.0,17.25,16.9,17.2,0.5,10019
2022-10-28,2610,37932961,652096253,17.15,17.5,16.9,16.95,-0.25,11193
2022-10-31,2610,21683639,368510655,17.2,17.2,16.85,16.95,0.0,7093
2022-11-01,2610,23007968,391203849,17.0,17.15,16.85,17.0,0.05,7670
2022-11-02,2610,20137730,343171301,17.1,17.25,16.9,16.9,-0.1,6148
2022-11-03,2610,23324539,389629824,16.75,16.85,16.5,16.75,-0.15,6793
2022-11-04,2610,56322544,970605154,16.75,17.7,16.75,17.7,0.95,14952
2022-11-07,2610,52174383,901556686,17.15,17.4,17.15,17.3,-0.4,14051
2022-11-08,2610,99739999,1784726050,17.45,18.4,17.4,17.6,0.3,27630
2022-11-09,2610,43807061,777425151,18.0,18.0,17.6,17.7,0.1,11793
2022-11-10,2610,51586590,897830481,17.45,17.75,17.15,17.25,-0.45,14875
2022-11-11,2610,45926096,805854217,17.8,17.95,17.3,17.3,0.05,13903
2022-11-14,2610,41741118,734564320,17.45,17.8,17.3,17.7,0.4,13090
2022-11-15,2610,37208440,657607704,17.75,17.8,17.55,17.7,0.0,9939
2022-11-16,2610,42343431,739478564,17.75,17.75,17.3,17.35,-0.35,13184
2022-11-17,2610,29107638,505076786,17.35,17.5,17.2,17.3,-0.05,8685
2022-11-18,2610,51514358,896411761,17.35,17.7,17.2,17.2,-0.1,13927
2022-11-21,2610,37175758,633056980,17.3,17.35,16.9,16.95,-0.25,12062
2022-11-22,2610,25875169,441519220,17.0,17.3,16.95,16.95,0.0,7829
2022-11-23,2610,27884155,480400666,17.1,17.35,17.1,17.2,0.25,8117
2022-11-24,2610,21344899,369829235,17.35,17.5,17.2,17.35,0.15,7086
2022-11-25,2610,42636512,746477009,17.45,17.7,17.35,17.35,0.0,11228
2022-11-28,2610,27435190,473164470,17.35,17.4,17.1,17.25,-0.1,7486
2022-11-29,2610,130974054,2350946409,17.2,18.3,17.2,18.15,0.9,34565
2022-11-30,2610,75867567,1366504735,18.1,18.15,17.85,18.1,-0.05,20603
2022-12-01,2610,69317620,1257584439,18.4,18.5,17.9,18.0,-0.1,19423
2022-12-02,2610,30865122,555176387,17.85,18.2,17.85,17.9,-0.1,9318
2022-12-05,2610,116446845,2161158777,18.0,18.95,17.9,18.9,1.0,31311
2022-12-06,2610,172437691,3313230770,18.95,19.75,18.7,18.95,0.05,47536
2022-12-07,2610,116483867,2240575726,19.0,19.5,18.8,19.3,0.35,30676
2022-12-08,2610,77130601,1497354138,19.35,19.7,19.25,19.3,0.0,18939
2022-12-09,2610,82553435,1624155210,19.5,19.9,19.4,19.65,0.35,22053
2022-12-12,2610,66940036,1306588829,19.7,19.9,19.25,19.3,-0.35,17344
2022-12-13,2610,52221566,999024504,19.5,19.55,18.9,19.1,-0.2,14038
2022-12-14,2610,35787018,684906755,19.15,19.25,19.0,19.25,0.15,8509
2022-12-15,2610,64264668,1254855484,19.25,19.75,19.15,19.6,0.35,17332
2022-12-16,2610,53046970,1028673868,19.4,19.6,19.25,19.3,-0.3,13587
2022-12-19,2610,38608086,736699420,19.2,19.35,18.9,18.9,-0.4,12657
2022-12-20,2610,52807512,979041564,19.0,19.1,18.1,18.15,-0.75,18227
2022-12-21,2610,29283175,544413998,18.3,18.85,18.3,18.75,0.6,9007
2022-12-22,2610,62914235,1213079082,19.1,19.55,18.95,19.3,0.55,16726
2022-12-23,2610,26392033,501734650,19.1,19.2,18.9,19.0,-0.3,9174
2022-12-26,2610,26352726,505284886,19.1,19.4,18.95,19.1,0.1,7024
2022-12-27,2610,126421384,2481085757,19.8,20.15,19.25,19.35,0.25,29534
2022-12-28,2610,38023353,730610927,19.2,19.45,19.05,19.1,-0.25,10591
2022-12-29,2610,41879297,790834678,18.9,19.1,18.6,19.0,-0.1,13939
2022-12-30,2610,20837222,398072545,19.25,19.3,19.0,19.0,0.0,6744
2023-01-03,2610,27118327,512072772,18.9,19.1,18.7,18.9,-0.1,7617
2023-01-04,2610,20747672,392045847,19.0,19.15,18.75,18.8,-0.1,6070
2023-01-05,2610,26337843,496444101,18.95,19.1,18.65,18.65,-0.15,7855
2023-01-06,2610,15357569,288795536,18.75,19.0,18.65,18.95,0.3,4854
2023-01-09,2610,42238753,806889638,19.25,19.4,18.9,19.0,0.05,10052
2023-01-10,2610,19382993,369779459,19.05,19.2,18.95,19.1,0.1,5999
2023-01-11,2610,55460793,1070900291,19.2,19.55,19.15,19.15,0.05,13277
2023-01-12,2610,16609340,318006526,19.2,19.3,19.05,19.05,-0.1,5619
2023-01-13,2610,28876649,555051500,19.25,19.3,19.1,19.15,0.1,7126
2023-01-16,2610,23324878,445873242,19.3,19.35,19.05,19.05,-0.1,9514
2023-01-17,2610,28336747,538097081,19.1,19.25,18.9,18.95,-0.1,8340
2023-01-30,2610,39350202,757825286,19.25,19.4,19.1,19.35,0.4,10794
2023-01-31,2610,27024527,523783632,19.2,19.5,19.2,19.4,0.05,7962
2023-02-01,2610,71535021,1411063449,19.5,19.9,19.4,19.75,0.35,18847
2023-02-02,2610,49878538,985989646,20.0,20.0,19.55,19.85,0.1,12815
2023-02-03,2610,24951703,491651672,19.85,19.9,19.6,19.6,-0.25,8208
2023-02-06,2610,22984324,451971175,19.5,19.8,19.4,19.6,0.0,6185
2023-02-07,2610,38587662,748958843,19.65,19.75,19.25,19.3,-0.3,11269
2023-02-08,2610,22042920,424957554,19.4,19.45,19.2,19.25,-0.05,8659
2023-02-09,2610,15494797,298622746,19.25,19.45,19.2,19.2,-0.05,5027
2023-02-10,2610,32045363,608123249,19.15,19.25,18.85,18.85,-0.35,11663
2023-02-13,2610,28516761,542886943,19.0,19.25,18.9,18.9,0.05,8403
2023-02-14,2610,62772772,1219435511,19.1,19.55,19.05,19.55,0.65,16348
2023-02-15,2610,40270573,786236482,19.4,19.7,19.35,19.5,-0.05,14687
2023-02-16,2610,261250359,5384644905,19.7,21.3,19.65,21.0,1.5,69924
2023-02-17,2610,142820941,3009182139,21.05,21.45,20.8,21.0,0.0,41240
2023-02-20,2610,129210544,2762386294,21.2,21.75,21.0,21.3,0.3,36167
2023-02-21,2610,86716053,1810832735,21.35,21.45,20.55,20.8,-0.5,26308
2023-02-22,2610,41964179,857033240,20.5,20.55,20.3,20.5,-0.3,13920
2023-02-23,2610,38301811,788126469,20.6,20.75,20.45,20.5,0.0,11504
2023-02-24,2610,36388466,742120836,20.65,20.7,20.3,20.3,-0.2,10439
2023-03-01,2610,33202889,666141183,20.3,20.35,19.95,20.1,-0.2,11160
2023-03-02,2610,18493152,375363684,20.1,20.4,20.1,20.3,0.2,6238
2023-03-03,2610,16364928,333637843,20.5,20.55,20.3,20.3,0.0,5812
2023-03-06,2610,20175428,410365842,20.55,20.55,20.25,20.3,0.0,6277
2023-03-07,2610,13493549,274064569,20.35,20.4,20.25,20.3,0.0,5139
2023-03-08,2610,17847512,361348773,20.3,20.35,20.15,20.25,-0.05,6327
2023-03-09,2610,81408145,1688774897,20.4,21.1,20.2,20.9,0.65,22846
2023-03-10,2610,116523483,2356617935,20.85,20.85,19.5,20.05,-0.85,36041
2023-03-13,2610,43878189,870054910,19.9,20.05,19.6,19.95,-0.1,13510
2023-03-14,2610,75342041,1464566674,19.75,19.85,19.2,19.2,-0.75,24864
2023-03-15,2610,50404990,981610617,19.4,19.7,19.3,19.4,0.2,18114
2023-03-16,2610,31228589,596149873,19.2,19.35,19.0,19.0,-0.4,10585
2023-03-17,2610,36001977,685720136,19.2,19.3,18.95,19.0,0.0,9884
2023-03-20,2610,17154995,329170622,19.05,19.3,19.0,19.25,0.25,4557
2023-03-21,2610,22239905,426859329,19.25,19.4,19.1,19.1,-0.15,7554
2023-03-22,2610,25538390,492379268,19.25,19.45,19.15,19.25,0.15,7750
2023-03-23,2610,14854795,286346353,19.2,19.4,19.15,19.3,0.05,5155
2023-03-24,2610,19182112,370183742,19.35,19.4,19.2,19.3,0.0,5302
2023-03-27,2610,16967617,325936745,19.3,19.4,19.1,19.15,-0.15,5935
2023-03-28,2610,28835735,560267882,19.2,19.65,19.2,19.25,0.1,9156
2023-03-29,2610,41931269,826143510,19.45,19.9,19.45,19.7,0.45,13260
2023-03-30,2610,23589121,462475709,19.85,19.95,19.45,19.5,-0.2,7964
2023-03-31,2610,16496279,322241286,19.6,19.65,19.45,19.5,0.0,4784
2023-04-06,2610,18140129,350118690,19.55,19.55,19.15,19.25,-0.25,7075
2023-04-07,2610,9756020,188888970,19.4,19.45,19.25,19.35,0.1,3083
2023-04-10,2610,11802498,228358275,19.45,19.5,19.3,19.3,-0.05,3960
2023-04-11,2610,9054917,175730472,19.4,19.5,19.3,19.4,0.1,3312
2023-04-12,2610,11632213,225073355,19.45,19.5,19.3,19.35,-0.05,4269
2023-04-13,2610,97926307,1950767037,19.75,20.2,19.6,19.8,0.45,24251
2023-04-14,2610,34689840,686916881,19.95,20.0,19.6,19.8,0.0,9666
2023-04-17,2610,40552170,791800417,19.6,19.8,19.4,19.5,-0.3,11033
2023-04-18,2610,18138045,351376592,19.5,19.5,19.3,19.3,-0.2,6704
2023-04-19,2610,21323381,414164548,19.4,19.6,19.3,19.3,0.0,8393
2023-04-20,2610,19205376,371537915,19.4,19.55,19.25,19.25,-0.05,5707
2023-04-21,2610,20343819,389912410,19.3,19.4,19.05,19.1,-0.15,7004
2023-04-24,2610,16546228,315823898,19.05,19.2,19.0,19.15,0.05,4721
2023-04-25,2610,37167736,702423632,19.15,19.3,18.7,18.8,-0.35,13109
2023-04-26,2610,31757319,588501683,18.75,18.8,18.45,18.5,-0.3,11696
2023-04-27,2610,36226439,684439791,18.55,19.2,18.55,18.8,0.3,10396
2023-04-28,2610,16708278,316776033,19.05,19.1,18.85,19.0,0.2,5082
2023-05-02,2610,13594547,257798559,19.0,19.1,18.8,19.0,0.0,4833
2023-05-03,2610,10913541,206804846,19.0,19.1,18.8,18.95,-0.05,3791
2023-05-04,2610,8859824,167773324,18.95,19.05,18.85,18.95,0.0,3099
2023-05-05,2610,11250981,213308823,18.95,19.1,18.9,18.9,-0.05,4154
2023-05-08,2610,15234770,290583707,19.05,19.2,18.95,19.0,0.1,4344
2023-05-09,2610,21109962,404428319,19.1,19.25,19.05,19.2,0.2,6189
2023-05-10,2610,59244791,1163858714,19.8,19.95,19.4,19.5,0.3,15215
2023-05-11,2610,59553125,1140462239,19.45,19.65,18.85,18.85,-0.65,15745
2023-05-12,2610,14198649,268383680,18.95,19.1,18.75,19.0,0.15,5021
2023-05-15,2610,8844342,167753880,18.9,19.15,18.9,18.9,-0.1,3473
2023-05-16,2610,22477021,430816674,19.1,19.25,19.05,19.1,0.2,6105
2023-05-17,2610,21287932,409520869,19.3,19.35,19.15,19.2,0.1,7171
2023-05-18,2610,25252491,489687291,19.35,19.5,19.25,19.4,0.2,7572
2023-05-19,2610,166145500,3322303134,19.5,20.6,19.4,20.0,0.6,42515
2023-05-22,2610,113472721,2315521250,20.25,20.6,20.05,20.55,0.55,33955
2023-05-23,2610,88234968,1816444479,20.5,20.9,20.25,20.35,-0.2,26320
2023-05-24,2610,64111814,1323506801,20.45,20.8,20.35,20.7,0.35,18703
2023-05-25,2610,66887659,1388994233,20.7,20.95,20.5,20.8,0.1,17369
2023-05-26,2610,109175937,2287328607,20.85,21.2,20.8,20.85,0.05,23641
2023-05-29,2610,144771357,3109091949,21.2,21.8,21.05,21.65,0.8,38344
2023-05-30,2610,170030013,3747231102,22.0,22.4,21.65,21.8,0.15,48750
2023-05-31,2610,128163760,2845058803,21.9,22.4,21.85,22.2,0.4,30679
2023-06-01,2610,189350615,4308800581,22.35,23.15,22.15,23.15,0.95,51848
2023-06-02,2610,176667426,4089927521,23.45,23.6,22.65,23.05,-0.1,53450
2023-06-05,2610,94544100,2149081539,23.1,23.3,22.45,22.6,-0.45,31707
2023-06-06,2610,59215657,1354496271,22.75,23.1,22.65,22.75,0.15,17038
2023-06-07,2610,46062186,1046976096,22.95,23.05,22.55,22.6,-0.15,14926
2023-06-08,2610,72574376,1638582477,22.65,22.9,22.15,22.65,0.05,21074
2023-06-09,2610,37637464,856885876,22.9,23.0,22.6,22.7,0.05,11583
2023-06-12,2610,59857618,1328818887,22.65,22.7,22.0,22.35,-0.35,17109
2023-06-13,2610,92099325,2099069656,22.55,23.0,22.55,22.75,0.4,20998
2023-06-14,2610,421627942,10146181959,23.1,24.8,23.05,24.8,2.05,103131
2023-06-15,2610,589307714,15676984578,25.85,27.25,25.6,27.25,2.45,149792
2023-06-16,2610,580503416,16210807088,27.8,28.75,27.1,27.6,0.35,162991
2023-06-19,2610,212994649,5986789349,27.95,28.5,27.8,27.9,0.3,63130
2023-06-20,2610,173371407,4803870074,28.2,28.45,27.3,27.55,-0.35,51296
2023-06-21,2610,125891700,3495614707,27.75,28.05,27.35,27.9,0.35,37554
2023-06-26,2610,107252520,2975349667,27.85,28.05,27.4,27.8,-0.1,30305
2023-06-27,2610,215617110,5709929521,27.6,27.6,25.8,26.05,-1.75,67163
2023-06-28,2610,112821591,3032029408,26.8,27.15,26.6,27.0,0.95,33715
2023-06-29,2610,79745462,2115468958,27.05,27.1,26.25,26.5,-0.5,23440
2023-06-30,2610,61618035,1622714271,26.5,26.7,26.1,26.2,-0.3,20873
2023-07-03,2610,60787570,1601626195,26.45,26.65,26.0,26.25,0.05,20790
2023-07-04,2610,60876499,1607962812,26.25,26.75,26.15,26.45,0.2,17434
2023-07-05,2610,120535351,3239699330,26.55,27.4,26.35,26.35,-0.1,35770
2023-07-06,2610,56117581,1468285616,26.1,26.4,26.0,26.15,-0.2,18146
2023-07-07,2610,52627835,1382379702,26.2,26.5,26.05,26.25,0.1,15421
2023-07-10,2610,41318418,1078235004,26.1,26.3,26.0,26.0,0.0,12564
2023-07-11,2610,163350624,4408075394,27.2,27.4,26.45,27.05,1.05,46177
2023-07-12,2610,148167010,4070764389,27.4,27.8,27.2,27.3,0.25,44781
2023-07-13,2610,146348616,3924780428,27.6,27.75,26.4,26.7,-0.6,43652
2023-07-14,2610,207264835,5300386186,26.4,26.85,24.9,25.05,-1.65,70342
2023-07-17,2610,76761882,1918716434,25.0,25.35,24.5,25.1,0.05,24636
2023-07-18,2610,79082316,1982240518,25.15,25.55,24.7,25.05,-0.05,22914
2023-07-19,2610,90318981,2216626466,25.15,25.2,24.0,24.5,-0.55,30383
2023-07-20,2610,111186511,2841057168,24.5,25.85,24.5,25.85,1.35,36101
2023-07-21,2610,95374949,2461642881,25.9,26.2,25.4,25.45,-0.4,30726
2023-07-24,2610,41948435,1062891855,25.65,25.7,25.1,25.3,-0.15,13393
2023-07-25,2610,55666630,1401424208,25.45,25.6,24.9,25.1,-0.2,19027
2023-07-26,2610,35531050,901956012,25.2,25.7,25.15,25.15,0.05,12051
2023-07-27,2610,81309691,2097913182,25.4,26.15,25.35,25.95,0.8,26000
2023-07-28,2610,61765014,1569314830,25.7,25.85,25.2,25.45,-0.5,19984
2023-07-31,2610,49827883,1251656082,25.55,25.6,24.85,24.95,-0.5,16999
2023-08-01,2610,38448514,976714135,25.05,25.55,25.05,25.4,0.45,10958
2023-08-02,2610,52219637,1323376621,25.45,25.85,25.0,25.0,-0.4,16256
2023-08-04,2610,27559780,688171992,25.0,25.15,24.8,24.95,-0.05,10109
2023-08-07,2610,62396456,1513486684,24.95,25.0,24.05,24.45,-0.5,19862
2023-08-08,2610,54544832,1366677268,24.6,25.4,24.55,24.9,0.45,16107
2023-08-09,2610,112141413,2879710572,25.4,26.1,25.3,25.5,0.6,32855
2023-08-10,2610,130555509,3277763766,25.5,25.7,24.7,25.15,-0.35,36378
2023-08-11,2610,151961603,3833718775,24.75,25.95,24.3,25.3,0.15,37813
2023-08-14,2610,98268285,2415614939,25.45,25.5,24.2,24.2,-1.1,31778
2023-08-15,2610,73744508,1828463551,24.5,25.2,24.45,24.75,0.55,19278
2023-08-16,2610,64571786,1565358622,24.4,24.65,24.0,24.1,-0.65,21483
2023-08-17,2610,69225534,1658800846,23.75,24.4,23.35,24.1,0.0,21092
2023-08-18,2610,55515383,1327616517,24.0,24.45,23.6,23.65,-0.45,18826
2023-08-21,2610,39960219,942885850,23.95,24.1,23.4,23.4,-0.25,13054
2023-08-22,2610,53469274,1278011259,23.8,24.2,23.7,23.7,0.3,14270
2023-08-23,2610,58499054,1398624250,24.1,24.45,23.45,23.55,-0.15,17420
2023-08-24,2610,33893403,807339377,23.9,24.1,23.5,23.85,0.3,9637
2023-08-25,2610,51580155,1239656693,24.35,24.4,23.75,23.75,-0.1,16984
2023-08-28,2610,37895846,885699006,24.0,24.0,23.15,23.15,-0.6,14329
2023-08-29,2610,17711200,411893696,23.25,23.4,23.15,23.3,0.15,5791
2023-08-30,2610,26874332,621900246,23.6,23.6,23.0,23.05,-0.25,10344
2023-08-31,2610,46563395,1058469011,23.1,23.25,22.6,22.6,-0.45,16293
2023-09-01,2610,28589601,656302077,22.7,23.15,22.6,22.95,0.35,10035
2023-09-04,2610,22081191,506828771,22.95,23.15,22.7,23.1,0.15,7315
2023-09-05,2610,36555472,847125870,23.2,23.4,23.0,23.05,-0.05,10676
2023-09-06,2610,18018008,415913339,23.1,23.2,23.0,23.1,0.05,5821
2023-09-07,2610,21261405,486173512,23.0,23.15,22.75,22.75,-0.35,8109
2023-09-08,2610,13646973,310519960,22.7,22.9,22.65,22.7,-0.05,4976
2023-09-11,2610,24399009,548363901,22.75,22.9,22.25,22.25,-0.45,9659
2023-09-12,2610,29626725,671409468,22.4,22.85,22.4,22.65,0.4,8797
2023-09-13,2610,21631341,489785887,22.75,22.85,22.4,22.8,0.15,6666
2023-09-14,2610,24705625,563986597,22.9,22.95,22.7,22.85,0.05,7384
2023-09-15,2610,32592494,735934931,22.9,22.95,22.4,22.45,-0.4,11183
2023-09-18,2610,17742757,398123141,22.4,22.7,22.25,22.35,-0.1,6044
2023-09-19,2610,19701934,438367745,22.35,22.5,22.15,22.2,-0.15,7927
2023-09-20,2610,22771439,504567511,22.25,22.35,22.05,22.15,-0.05,8634
2023-09-21,2610,34902549,761927998,22.2,22.25,21.65,21.65,-0.5,12608
2023-09-22,2610,21868422,473283649,21.55,21.9,21.35,21.85,0.2,7013
2023-09-25,2610,18643180,411115770,21.85,22.3,21.8,21.9,0.05,6540
2023-09-26,2610,17931633,388982146,21.9,21.9,21.6,21.6,-0.3,6912
2023-09-27,2610,12016552,261098930,21.6,21.85,21.55,21.7,0.1,5015
2023-09-28,2610,34222331,731843573,21.75,21.75,21.2,21.2,-0.5,11622
2023-10-02,2610,20974302,445190444,21.45,21.45,21.1,21.25,0.05,5999
2023-10-03,2610,31627397,664398172,21.3,21.3,20.85,20.9,-0.35,9758
2023-10-04,2610,23808173,491148416,20.9,20.9,20.55,20.55,-0.35,8643
2023-10-05,2610,55690237,1197547954,20.95,21.75,20.95,21.7,1.15,17017
2023-10-06,2610,24554481,528152979,21.8,21.8,21.35,21.4,-0.3,7317
2023-10-11,2610,33541182,703860600,21.5,21.5,20.8,20.8,-0.6,11235
2023-10-12,2610,28031966,595513386,21.1,21.5,21.05,21.25,0.45,8102
2023-10-13,2610,20133795,420802945,21.05,21.15,20.8,20.9,-0.35,8105
2023-10-16,2610,43222812,868256354,20.55,20.6,20.0,20.0,-0.9,16411
2023-10-17,2610,35527351,705676753,20.1,20.2,19.7,19.7,-0.3,15017
2023-10-18,2610,35934157,706570311,19.75,20.1,19.4,19.45,-0.25,12718
2023-10-19,2610,26848217,517321690,19.15,19.5,19.1,19.25,-0.2,9320
2023-10-20,2610,37670249,712923091,19.1,19.15,18.65,19.0,-0.25,11388
2023-10-23,2610,23534621,451559357,18.8,19.5,18.8,19.1,0.1,7662
2023-10-24,2610,19552991,376265646,19.3,19.4,19.0,19.4,0.3,6830
2023-10-25,2610,11961482,232258872,19.5,19.55,19.35,19.35,-0.05,5153
2023-10-26,2610,17014175,327984870,19.3,19.55,19.1,19.15,-0.2,6592
2023-10-27,2610,26793638,525451650,19.25,19.85,19.25,19.65,0.5,8725
2023-10-30,2610,16178572,312894883,19.5,19.55,19.2,19.3,-0.35,6139
2023-10-31,2610,15930485,310288284,19.5,19.7,19.3,19.35,0.05,5824
2023-11-01,2610,53568827,1058702769,19.55,20.05,19.45,20.0,0.65,14029
2023-11-02,2610,46487103,940296570,20.0,20.45,19.75,20.45,0.45,13094
2023-11-03,2610,78809819,1664654913,20.55,21.55,20.5,21.15,0.7,23027
2023-11-06,2610,51016925,1095536189,21.6,21.7,21.2,21.45,0.3,14390
2023-11-07,2610,23770492,501978558,21.5,21.5,21.0,21.0,-0.45,9457
2023-11-08,2610,24374297,515943063,21.15,21.5,21.0,21.15,0.15,8007
2023-11-09,2610,44086748,925974428,21.05,21.3,20.65,20.95,-0.2,11125
2023-11-10,2610,14788625,309276740,20.75,21.1,20.75,20.8,-0.15,5681
2023-11-13,2610,23700715,493335582,21.05,21.15,20.6,20.7,-0.1,8007
2023-11-14,2610,19990001,415813333,20.85,21.15,20.65,20.7,0.0,6244
2023-11-15,2610,34655630,726281487,20.95,21.15,20.8,21.1,0.4,11028
2023-11-16,2610,111848598,2434809893,21.2,22.05,21.2,21.9,0.8,30505
2023-11-17,2610,60890133,1330128596,22.05,22.15,21.6,21.8,-0.1,17733
2023-11-20,2610,54804964,1160892668,21.15,21.45,20.8,21.25,-0.55,13757
2023-11-21,2610,41829433,905366428,21.55,21.8,21.45,21.65,0.4,11287
2023-11-22,2610,42186659,911924194,21.65,22.0,21.35,21.45,-0.2,12801
2023-11-23,2610,38566821,838571490,21.5,22.0,21.35,21.85,0.4,11283
2023-11-24,2610,37277636,796969827,21.55,21.65,21.25,21.3,-0.55,12720
2023-11-27,2610,23105266,490605091,21.4,21.55,21.0,21.0,-0.3,7936
2023-11-28,2610,17157677,366372190,21.1,21.5,21.1,21.4,0.4,5619
2023-11-29,2610,23285780,492203352,21.45,21.5,21.05,21.05,-0.35,8836
2023-11-30,2610,18133645,383207389,21.2,21.35,21.05,21.1,0.05,5347
2023-12-01,2610,12937943,274299974,21.2,21.3,21.1,21.15,0.05,4360
2023-12-04,2610,32580518,701457428,21.3,21.7,21.2,21.6,0.45,10789
2023-12-05,2610,20007560,428126268,21.55,21.7,21.3,21.35,-0.25,7182
2023-12-06,2610,15487456,332347008,21.4,21.6,21.35,21.35,0.0,5428
2023-12-07,2610,33604673,725650775,21.6,21.85,21.4,21.55,0.2,10107
2023-12-08,2610,38885209,844708450,21.75,21.9,21.55,21.65,0.1,10257
2023-12-11,2610,16139542,349382368,21.85,21.9,21.5,21.7,0.05,4875
2023-12-12,2610,35805863,774437951,21.75,22.0,21.4,21.55,-0.15,9233
2023-12-13,2610,19674174,421175471,21.55,21.65,21.3,21.35,-0.2,7088
2023-12-14,2610,18983672,406353821,21.55,21.55,21.3,21.4,0.05,5899
2023-12-15,2610,25501979,550312195,21.6,21.8,21.45,21.55,0.15,7046
2023-12-18,2610,37551770,793593893,21.5,21.55,21.0,21.1,-0.45,13002
2023-12-19,2610,30570837,633676758,21.1,21.15,20.55,20.7,-0.4,12058
2023-12-20,2610,20766680,437585934,20.8,21.25,20.8,21.05,0.35,6375
2023-12-21,2610,20257804,427515588,20.8,21.3,20.7,21.25,0.2,6913
2023-12-22,2610,94599794,2065599918,21.5,22.05,21.3,21.9,0.65,24193
2023-12-25,2610,99341992,2204993472,22.45,22.6,21.8,22.2,0.3,27033
2023-12-26,2610,37361437,822731799,22.25,22.35,21.9,21.9,-0.3,12901
2023-12-27,2610,27912798,605959742,21.85,21.9,21.6,21.7,-0.2,10505
2023-12-28,2610,15747211,340516458,21.65,21.8,21.5,21.65,-0.05,6239
2023-12-29,2610,25759078,561199999,21.7,22.0,21.65,21.65,0.0,7422
2024-01-02,2610,126250599,2821818073,21.9,22.7,21.85,22.35,0.7,31329
2024-01-03,2610,44659025,990769564,22.3,22.5,22.05,22.1,-0.25,14905
2024-01-04,2610,35291029,780252658,22.15,22.25,21.85,22.1,0.0,10991
2024-01-05,2610,34251131,750028692,22.25,22.35,21.7,21.7,-0.4,11371
2024-01-08,2610,17497994,381778978,22.0,22.05,21.65,21.7,0.0,6259
2024-01-09,2610,36193262,775051895,21.6,21.7,21.25,21.25,-0.45,11829
2024-01-10,2610,28627650,599652728,21.25,21.25,20.8,20.85,-0.4,11146
2024-01-11,2610,34722309,731335702,21.0,21.45,20.85,20.85,0.0,11126
2024-01-12,2610,21532205,452818444,20.95,21.2,20.85,21.1,0.25,6633
2024-01-15,2610,52513198,1084760017,20.95,21.0,20.45,20.7,-0.4,16182
2024-01-16,2610,40139975,816941334,20.55,20.6,20.25,20.3,-0.4,13629
2024-01-17,2610,31544752,635155616,20.25,20.3,20.0,20.0,-0.3,12713
2024-01-18,2610,17990238,364968273,20.1,20.4,20.1,20.3,0.3,5711
2024-01-19,2610,23411020,474223921,20.5,20.5,20.15,20.2,-0.1,7827
2024-01-22,2610,23431914,478901880,20.35,20.65,20.2,20.45,0.25,6962
2024-01-23,2610,21362000,440482092,20.65,20.9,20.5,20.5,0.05,6509
2024-01-24,2610,14284816,294364015,20.5,20.75,20.45,20.55,0.05,5172
2024-01-25,2610,7549275,154647255,20.65,20.65,20.4,20.5,-0.05,3421
2024-01-26,2610,14119780,290819935,20.55,20.75,20.45,20.7,0.2,4129
2024-01-29,2610,38703967,807057506,20.95,21.15,20.7,20.7,0.0,10734
2024-01-30,2610,16185551,331796712,20.7,20.75,20.35,20.4,-0.3,6132
2024-01-31,2610,11022377,224345279,20.4,20.55,20.25,20.4,0.0,4128
