date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-11,712,5470725,58800863,10.85,10.85,10.68,10.72,0.49,1757
2022-11-14,712,2587576,27966880,10.8,10.84,10.78,10.8,0.08,1127
2022-11-15,712,2484017,26506231,10.7,10.71,10.61,10.7,-0.1,1333
2022-11-16,712,1434135,15381279,10.7,10.79,10.7,10.75,0.05,867
2022-11-17,712,2631122,27813523,10.6,10.6,10.55,10.56,-0.19,1531
2022-11-18,712,3476534,36099789,10.4,10.41,10.36,10.38,-0.18,1981
2022-11-21,712,1171643,12192326,10.4,10.47,10.39,10.4,0.02,749
2022-11-22,712,1071278,11241119,10.47,10.51,10.47,10.51,0.11,741
2022-11-23,712,1050106,11158097,10.57,10.65,10.57,10.65,0.14,770
2022-11-24,712,1246629,13323286,10.67,10.7,10.67,10.7,0.05,774
2022-11-25,712,2498668,26592125,10.7,10.7,10.6,10.62,-0.08,1613
2022-11-28,712,1465085,15694208,10.75,10.75,10.69,10.7,0.08,895
2022-11-29,712,2174435,23030662,10.6,10.62,10.57,10.62,-0.08,1310
2022-11-30,712,1111068,11832374,10.62,10.68,10.62,10.68,0.06,709
2022-12-01,712,2705062,29268990,10.78,10.85,10.78,10.83,0.15,1161
2022-12-02,712,3767758,40556891,10.83,10.84,10.74,10.74,-0.09,1934
2022-12-05,712,6803485,72769824,10.74,10.74,10.68,10.69,-0.05,2910
2022-12-06,712,7975400,83302511,10.54,10.54,10.41,10.47,-0.22,3755
2022-12-07,712,7808217,80523981,10.38,10.38,10.3,10.32,-0.15,3885
2022-12-08,712,2772939,28681433,10.36,10.37,10.31,10.36,0.04,1214
2022-12-09,712,3300066,34529572,10.43,10.5,10.43,10.5,0.14,1110
2022-12-12,712,2773676,29001440,10.49,10.49,10.43,10.47,-0.03,1283
2022-12-13,712,2623776,27581579,10.53,10.53,10.5,10.51,0.04,1247
2022-12-14,712,3195580,33832414,10.59,10.6,10.56,10.6,0.09,1267
2022-12-15,712,5086929,53643158,10.58,10.58,10.52,10.55,-0.05,1939
2022-12-16,712,6717739,69756296,10.34,10.42,10.31,10.42,-0.13,2832
2022-12-19,712,12283829,125272326,10.2,10.22,10.18,10.22,-0.2,4814
2022-12-20,712,8910418,90983564,10.22,10.23,10.19,10.21,-0.01,3010
2022-12-21,712,14149949,140586041,9.98,9.98,9.9,9.92,0.0,7747
2022-12-22,712,3496882,35164828,10.05,10.07,10.04,10.06,0.14,1473
2022-12-23,712,2278291,22845088,10.05,10.05,9.99,10.04,-0.02,1384
2022-12-26,712,1857151,18667555,10.04,10.06,10.03,10.05,0.01,1251
2022-12-27,712,1972051,19849490,10.05,10.08,10.05,10.08,0.03,935
2022-12-28,712,1667750,16736874,10.06,10.07,10.02,10.04,-0.04,1392
2022-12-29,712,12513285,122995100,9.87,9.88,9.81,9.85,-0.19,6572
2022-12-30,712,5946758,58683635,9.89,9.89,9.85,9.89,0.04,2348
2023-01-03,712,6376884,62615821,9.88,9.88,9.8,9.82,-0.07,3370
2023-01-04,712,2066524,20443180,9.9,9.91,9.86,9.89,0.07,1274
2023-01-05,712,3496172,35013423,9.99,10.04,9.99,10.02,0.13,1169
2023-01-06,712,1954958,19585430,10.01,10.03,10.0,10.02,0.0,1338
2023-01-09,712,4846829,49180308,10.13,10.17,10.13,10.17,0.15,1511
2023-01-10,712,2598273,26357747,10.17,10.17,10.13,10.14,-0.03,1488
2023-01-11,712,3539865,36263295,10.2,10.26,10.2,10.26,0.12,1282
2023-01-12,712,5514279,57446816,10.37,10.45,10.37,10.44,0.18,1758
2023-01-13,712,5042139,53085225,10.5,10.55,10.5,10.53,0.09,1735
2023-01-16,712,4750344,50309511,10.54,10.61,10.54,10.6,0.07,2015
2023-01-17,712,3857553,40872072,10.6,10.61,10.59,10.6,0.0,1621
2023-01-30,712,6799035,73473768,10.83,10.84,10.77,10.82,0.22,2452
2023-01-31,712,3993047,42788629,10.8,10.8,10.68,10.7,-0.12,2811
2023-02-01,712,4408835,47963545,10.88,10.92,10.85,10.89,0.19,1484
2023-02-02,712,3776792,41632710,11.01,11.04,11.0,11.03,0.14,1705
2023-02-03,712,5142590,57251013,11.08,11.18,11.06,11.16,0.13,1872
2023-02-06,712,5230446,58024854,11.15,11.15,11.07,11.1,-0.06,2381
2023-02-07,712,7765152,84457826,10.9,10.91,10.85,10.89,-0.21,4472
2023-02-08,712,2578338,28224608,10.96,10.97,10.92,10.97,0.08,1189
2023-02-09,712,3548904,38571007,10.9,10.9,10.85,10.89,-0.08,1886
2023-02-10,712,15929189,168254682,10.58,10.64,10.52,10.56,-0.33,7341
2023-02-13,712,4225530,44620142,10.56,10.59,10.53,10.59,0.03,1862
2023-02-14,712,3265838,34964455,10.68,10.73,10.67,10.73,0.14,1315
2023-02-15,712,2493891,26682348,10.68,10.71,10.66,10.71,-0.02,1595
2023-02-16,712,2361936,25354182,10.71,10.77,10.71,10.74,0.03,1508
2023-02-17,712,2129470,22834618,10.73,10.74,10.69,10.73,-0.01,1415
2023-02-20,712,4197592,45065593,10.75,10.75,10.72,10.74,0.01,2140
2023-02-21,712,3951841,42460246,10.75,10.76,10.73,10.75,0.01,1717
2023-02-22,712,16085463,168675193,10.5,10.54,10.45,10.51,-0.24,6684
2023-02-23,712,13038299,136673815,10.51,10.51,10.47,10.49,-0.02,5655
2023-02-24,712,6305092,66214322,10.51,10.52,10.47,10.52,0.03,2262
2023-03-01,712,18079050,187473549,10.45,10.45,10.35,10.39,-0.13,8022
2023-03-02,712,31844231,324431940,10.23,10.23,10.15,10.2,-0.19,12980
2023-03-03,712,23569893,239604136,10.2,10.2,10.15,10.18,-0.02,8135
2023-03-06,712,13555121,139623463,10.22,10.35,10.22,10.34,0.16,4601
2023-03-07,712,13835673,143319536,10.36,10.37,10.34,10.37,0.03,3850
2023-03-08,712,15559162,159524581,10.23,10.28,10.19,10.26,-0.11,5388
2023-03-09,712,10967560,112302764,10.26,10.26,10.22,10.24,-0.02,4180
2023-03-10,712,32618945,328742880,10.05,10.17,9.92,10.13,-0.11,12127
2023-03-13,712,36642545,366392843,9.96,10.04,9.95,9.99,-0.14,13700
2023-03-14,712,23367166,232505441,9.96,9.96,9.93,9.94,-0.05,10644
2023-03-15,712,22766363,225436952,9.84,9.93,9.83,9.91,-0.03,11046
2023-03-16,712,20761264,204019603,9.85,9.86,9.8,9.8,-0.11,11486
2023-03-17,712,18938364,186365304,9.81,9.88,9.81,9.85,0.05,7087
2023-03-20,712,19134707,188428413,9.84,9.94,9.81,9.92,0.07,5454
2023-03-21,712,18882706,184154835,9.68,9.8,9.67,9.76,0.0,7139
2023-03-22,712,8765229,86007657,9.83,9.83,9.79,9.81,0.05,3488
2023-03-23,712,14569246,142390391,9.8,9.8,9.76,9.76,-0.05,6538
2023-03-24,712,22966107,221703671,9.71,9.71,9.62,9.64,-0.12,9396
2023-03-27,712,8956999,86487605,9.64,9.68,9.64,9.65,0.01,3629
2023-03-28,712,12202186,117651310,9.66,9.66,9.61,9.63,-0.02,4867
2023-03-29,712,5024127,48421915,9.63,9.65,9.63,9.65,0.02,2424
2023-03-30,712,11277303,109458911,9.69,9.73,9.67,9.72,0.07,2627
2023-03-31,712,16341705,158445801,9.73,9.73,9.68,9.69,-0.03,6212
2023-04-06,712,17961137,173954173,9.7,9.72,9.66,9.66,-0.03,6073
2023-04-07,712,22569902,215571915,9.66,9.66,9.52,9.54,-0.12,11104
2023-04-10,712,13569419,128737503,9.5,9.59,9.42,9.48,-0.06,6847
2023-04-11,712,26119149,242478220,9.28,9.34,9.16,9.33,-0.15,11153
2023-04-12,712,27799540,256317009,9.21,9.24,9.18,9.22,-0.11,10705
2023-04-13,712,48727506,442929036,9.08,9.11,9.06,9.09,-0.13,16265
2023-04-14,712,44202860,401654299,9.07,9.11,9.06,9.11,0.02,12914
2023-04-17,712,46698923,421517458,9.06,9.06,9.01,9.01,-0.1,18825
2023-04-18,712,31929963,290845423,9.12,9.13,9.09,9.11,0.1,7375
2023-04-19,712,27970270,253035860,9.08,9.08,9.03,9.03,-0.08,9586
2023-04-20,712,12454472,113740903,9.1,9.15,9.1,9.14,0.11,3753
2023-04-21,712,10548088,96373808,9.12,9.15,9.11,9.15,0.01,3258
2023-04-24,712,20786494,190566240,9.16,9.19,9.15,9.15,0.0,5485
2023-04-25,712,12901766,117677987,9.14,9.14,9.1,9.11,-0.04,5003
2023-04-26,712,41296830,371085065,8.97,9.02,8.95,8.98,-0.13,16509
2023-04-27,712,23921919,214268001,8.96,8.97,8.95,8.96,-0.02,15984
2023-04-28,712,21051585,193107443,9.18,9.19,9.13,9.18,0.22,3738
2023-05-02,712,13693949,124675757,9.13,9.13,9.07,9.12,-0.06,4300
2023-05-03,712,74489752,661925659,8.91,8.92,8.86,8.88,-0.24,32239
2023-05-04,712,41646273,366100982,8.85,8.86,8.76,8.79,-0.09,18166
2023-05-05,712,34773066,299175733,8.6,8.62,8.58,8.6,-0.19,13864
2023-05-08,712,21724544,190814457,8.79,8.8,8.77,8.78,0.18,9778
2023-05-09,712,15398515,135337262,8.79,8.8,8.78,8.78,0.0,4599
2023-05-10,712,12899630,112676902,8.76,8.76,8.72,8.72,-0.06,6460
2023-05-11,712,10754802,93982369,8.76,8.76,8.72,8.74,0.02,3593
2023-05-12,712,11166030,98065177,8.77,8.79,8.76,8.79,0.05,3209
2023-05-15,712,9376202,82071193,8.77,8.77,8.74,8.76,-0.03,3639
2023-05-16,712,7876796,69389516,8.79,8.82,8.79,8.82,0.06,2891
2023-05-17,712,15894531,138649648,8.72,8.74,8.71,8.73,-0.09,7051
2023-05-18,712,14042501,124677002,8.87,8.89,8.85,8.88,0.15,3929
2023-05-19,712,14656491,131814371,8.97,9.0,8.97,8.99,0.11,4827
2023-05-22,712,11642167,104048092,8.99,8.99,8.92,8.94,-0.05,4543
2023-05-23,712,12466799,112520228,9.0,9.05,8.99,9.05,0.11,3170
2023-05-24,712,11130197,100688234,9.06,9.06,9.04,9.06,0.01,3332
2023-05-25,712,35738226,317058553,8.88,8.89,8.82,8.86,-0.2,11668
2023-05-26,712,65174219,565244122,8.7,8.71,8.64,8.65,-0.21,23531
2023-05-29,712,16190641,143704964,8.85,8.89,8.85,8.88,0.23,4905
2023-05-30,712,11836147,104989252,8.88,8.89,8.86,8.87,-0.01,3763
2023-05-31,712,23869075,214259684,8.94,9.0,8.94,8.99,0.12,4160
2023-06-01,712,11813547,106192573,8.99,9.0,8.98,8.99,0.0,3039
2023-06-02,712,28442622,260430582,9.1,9.18,9.1,9.17,0.18,6461
2023-06-05,712,45982400,432672336,9.38,9.43,9.36,9.42,0.25,9010
2023-06-06,712,30510749,284841199,9.38,9.39,9.31,9.31,-0.11,9617
2023-06-07,712,41352678,392365235,9.46,9.51,9.46,9.5,0.19,6500
2023-06-08,712,29968312,287994293,9.61,9.62,9.6,9.6,0.1,6753
2023-06-09,712,43551005,420655412,9.65,9.68,9.64,9.67,0.07,8011
2023-06-12,712,51820183,500175230,9.67,9.67,9.62,9.66,-0.01,10339
2023-06-13,712,42240889,412666714,9.76,9.79,9.73,9.78,0.12,8820
2023-06-14,712,51053609,505595959,9.88,9.91,9.86,9.9,0.12,10868
2023-06-15,712,59684840,589647216,9.9,9.9,9.86,9.86,-0.04,15108
2023-06-16,712,49216021,490778426,9.97,10.0,9.95,9.97,0.11,10023
2023-06-19,712,72359703,719579239,9.96,9.97,9.93,9.94,-0.03,13862
2023-06-20,712,32392087,313674101,9.72,9.72,9.67,9.68,0.0,10873
2023-06-21,712,35336142,339550247,9.62,9.63,9.57,9.62,-0.06,7945
2023-06-26,712,35560707,334084441,9.48,9.48,9.35,9.4,-0.22,12985
2023-06-27,712,15206124,145039383,9.55,9.56,9.52,9.54,0.14,4181
2023-06-28,712,23098591,223631860,9.69,9.7,9.66,9.69,0.15,5053
2023-06-29,712,27675544,270381742,9.75,9.79,9.75,9.75,0.06,5647
2023-06-30,712,30780886,302000868,9.78,9.85,9.77,9.84,0.09,7081
2023-07-03,712,21314417,209968027,9.86,9.87,9.83,9.87,0.03,5747
2023-07-04,712,17030492,167490351,9.83,9.85,9.82,9.85,-0.02,5842
2023-07-05,712,12851611,126357641,9.85,9.85,9.82,9.83,-0.02,4468
2023-07-06,712,26123854,253883406,9.74,9.74,9.7,9.71,-0.12,9880
2023-07-07,712,23508404,224800518,9.58,9.59,9.55,9.58,-0.13,9690
2023-07-10,712,11828452,114714622,9.7,9.71,9.68,9.69,0.11,3579
2023-07-11,712,37648031,372814491,9.89,9.92,9.89,9.92,0.23,5731
2023-07-12,712,28328236,282285385,9.98,10.0,9.94,9.96,0.04,5989
2023-07-13,712,28111424,280856821,9.99,10.01,9.97,9.98,0.02,6744
2023-07-14,712,30979677,311228838,10.02,10.06,10.02,10.06,0.08,7004
2023-07-17,712,20677520,207265608,10.04,10.06,9.99,10.04,-0.02,5912
2023-07-18,712,19471377,196818154,10.13,10.16,10.08,10.11,0.07,5403
2023-07-19,712,33349253,343741758,10.22,10.34,10.22,10.32,0.21,7948
2023-07-20,712,35255214,369492870,10.5,10.53,10.46,10.46,0.14,7879
2023-07-21,712,27613445,285391822,10.33,10.38,10.28,10.35,-0.11,6695
2023-07-24,712,18672067,192374259,10.33,10.33,10.28,10.3,-0.05,6079
2023-07-25,712,18698376,194560507,10.41,10.42,10.39,10.39,0.09,4593
2023-07-26,712,13159653,136698736,10.39,10.4,10.36,10.38,-0.01,4471
2023-07-27,712,20560909,215433309,10.45,10.51,10.45,10.51,0.13,4853
2023-07-28,712,37028730,383517146,10.32,10.4,10.3,10.39,-0.12,9507
2023-07-31,712,24274443,254670365,10.5,10.52,10.47,10.48,0.09,5641
2023-08-01,712,13867136,145104329,10.44,10.48,10.43,10.48,0.0,4050
2023-08-02,712,49549016,512014124,10.39,10.39,10.28,10.3,-0.18,15203
2023-08-04,712,33056822,335007537,10.15,10.15,10.1,10.15,-0.15,11286
2023-08-07,712,20362899,209348870,10.25,10.31,10.25,10.28,0.13,4555
2023-08-08,712,11704358,120372567,10.31,10.31,10.26,10.3,0.02,3270
2023-08-09,712,10550320,108717285,10.3,10.34,10.29,10.3,0.0,3358
2023-08-10,712,17092515,175015274,10.27,10.27,10.22,10.26,-0.04,4447
2023-08-11,712,8288606,85008417,10.26,10.27,10.24,10.27,0.01,3032
2023-08-14,712,16938226,173191836,10.27,10.27,10.21,10.23,-0.04,5371
2023-08-15,712,18993749,192460726,10.16,10.17,10.12,10.13,-0.1,7759
2023-08-16,712,37345387,373032790,10.0,10.0,9.98,9.99,-0.14,15050
2023-08-17,712,27246116,269906181,9.94,9.94,9.89,9.91,-0.08,12458
2023-08-18,712,41237959,401752641,9.78,9.79,9.72,9.73,-0.18,19069
2023-08-21,712,18882195,184139716,9.73,9.77,9.73,9.75,0.02,6502
2023-08-22,712,15030281,146188937,9.75,9.75,9.72,9.72,-0.03,6086
2023-08-23,712,15151536,146983315,9.71,9.71,9.69,9.71,-0.01,6517
2023-08-24,712,16605614,164412513,9.9,9.92,9.88,9.89,0.18,5314
2023-08-25,712,14348248,141956966,9.88,9.93,9.86,9.9,0.01,4294
2023-08-28,712,15631282,155518657,9.91,9.98,9.91,9.97,0.07,4771
2023-08-29,712,17804913,181050124,10.16,10.19,10.15,10.18,0.21,4275
2023-08-30,712,19739828,202988730,10.3,10.31,10.27,10.28,0.1,3603
2023-08-31,712,13470709,138373352,10.29,10.29,10.26,10.27,-0.01,2859
2023-09-01,712,9996616,102739216,10.28,10.29,10.27,10.28,0.01,2826
2023-09-04,712,24516500,253318418,10.31,10.35,10.3,10.34,0.06,4607
2023-09-05,712,15946023,165044229,10.34,10.36,10.34,10.35,0.01,3888
2023-09-06,712,21688234,222917097,10.33,10.33,10.26,10.28,-0.07,5157
2023-09-07,712,16954439,172960660,10.23,10.23,10.19,10.2,-0.08,4915
2023-09-08,712,10834319,110793107,10.19,10.25,10.19,10.24,0.04,2664
2023-09-11,712,12313169,126383199,10.28,10.3,10.25,10.26,0.02,3494
2023-09-12,712,16714176,172704068,10.3,10.36,10.3,10.35,0.09,3542
2023-09-13,712,9648488,99666249,10.33,10.34,10.32,10.33,-0.02,3194
2023-09-14,712,13602766,140377527,10.33,10.34,10.31,10.32,-0.01,4118
2023-09-15,712,23147373,240927748,10.39,10.43,10.39,10.42,0.1,4347
2023-09-18,712,27093210,283501646,10.42,10.49,10.42,10.46,0.04,5195
2023-09-19,712,11375758,116939088,10.29,10.29,10.27,10.28,0.0,4153
2023-09-20,712,10269757,105568339,10.28,10.29,10.27,10.27,-0.01,2940
2023-09-21,712,16753535,170638922,10.22,10.22,10.17,10.19,-0.08,4392
2023-09-22,712,52686389,522989891,9.94,9.95,9.88,9.94,-0.25,19318
2023-09-25,712,13660942,136110202,9.96,9.97,9.94,9.97,0.03,4550
2023-09-26,712,18190016,180212260,9.94,9.94,9.89,9.91,-0.06,7940
2023-09-27,712,31944047,311662268,9.73,9.78,9.72,9.78,-0.13,11671
2023-09-28,712,44224567,429065144,9.72,9.73,9.68,9.69,-0.09,16042
2023-10-02,712,20509077,200833248,9.74,9.83,9.73,9.79,0.1,4954
2023-10-03,712,47372666,451828067,9.53,9.55,9.5,9.54,-0.25,17836
2023-10-04,712,64266222,593554302,9.28,9.28,9.22,9.22,-0.32,25897
2023-10-05,712,77315318,702459304,9.08,9.11,9.06,9.1,-0.12,27308
2023-10-06,712,38698829,354981522,9.22,9.22,9.15,9.17,0.07,10968
2023-10-11,712,20812106,194751643,9.31,9.38,9.31,9.37,0.2,6463
2023-10-12,712,20260180,192545181,9.5,9.55,9.47,9.55,0.18,5191
2023-10-13,712,18515035,173948458,9.39,9.41,9.36,9.39,-0.16,7627
2023-10-16,712,29195726,270124598,9.26,9.27,9.23,9.24,-0.15,11875
2023-10-17,712,13615513,127278324,9.35,9.36,9.34,9.35,0.11,3952
2023-10-18,712,17252490,161514391,9.35,9.38,9.35,9.37,0.02,4091
2023-10-19,712,32661711,299940897,9.17,9.2,9.15,9.2,-0.17,12269
2023-10-20,712,86884345,778821595,8.97,9.0,8.93,9.0,-0.2,30653
2023-10-23,712,76708645,678388688,8.89,8.9,8.83,8.84,-0.16,31389
2023-10-24,712,64874981,565763497,8.72,8.73,8.69,8.72,-0.12,22670
2023-10-25,712,47255443,411743434,8.7,8.74,8.66,8.73,0.01,15500
2023-10-26,712,64229526,549111312,8.55,8.56,8.51,8.54,-0.19,26958
2023-10-27,712,36058381,308586446,8.54,8.58,8.53,8.55,0.01,13453
2023-10-30,712,41433964,349739703,8.44,8.45,8.43,8.43,-0.12,19710
2023-10-31,712,25594521,216838801,8.47,8.49,8.46,8.47,0.04,8413
2023-11-01,712,32914585,285300203,8.65,8.69,8.64,8.68,0.21,6534
2023-11-02,712,45911390,409184372,8.88,8.95,8.87,8.94,0.26,8005
2023-11-03,712,52801985,485821773,9.2,9.29,9.15,9.17,0.23,9128
2023-11-06,712,30256559,282377211,9.35,9.39,9.31,9.33,0.16,7004
2023-11-07,712,33840996,310884829,9.18,9.21,9.16,9.19,-0.14,7923
2023-11-08,712,16378568,151465166,9.26,9.27,9.23,9.25,0.06,3528
2023-11-09,712,15401525,143385926,9.32,9.32,9.3,9.31,0.06,3573
2023-11-10,712,17751379,162823137,9.18,9.18,9.15,9.18,-0.13,6403
2023-11-13,712,11884021,109473569,9.22,9.24,9.2,9.2,0.02,3547
2023-11-14,712,8638242,79533836,9.22,9.22,9.2,9.22,0.02,3267
2023-11-15,712,49129664,469892404,9.58,9.6,9.54,9.57,0.35,8169
2023-11-16,712,23497864,225912680,9.61,9.63,9.6,9.62,0.05,5159
2023-11-17,712,27661500,261749684,9.47,9.48,9.45,9.46,-0.16,7523
2023-11-20,712,15889144,150781260,9.5,9.52,9.47,9.48,0.02,3847
2023-11-21,712,24295112,229875774,9.51,9.52,9.43,9.45,-0.03,7560
2023-11-22,712,11256155,105875831,9.42,9.43,9.39,9.43,-0.02,4465
2023-11-23,712,7633944,72264412,9.43,9.48,9.43,9.48,0.05,2837
2023-11-24,712,5262817,49849677,9.48,9.48,9.46,9.47,-0.01,2752
2023-11-27,712,12112839,114460556,9.47,9.47,9.43,9.44,-0.03,5206
2023-11-28,712,21259882,199460126,9.4,9.41,9.37,9.39,-0.05,7198
2023-11-29,712,16355115,153604705,9.43,9.43,9.37,9.39,0.0,5137
2023-11-30,712,13185545,124883927,9.45,9.48,9.45,9.48,0.09,3404
2023-12-01,712,14934015,142336263,9.5,9.57,9.5,9.57,0.09,4215
2023-12-04,712,29642826,289718924,9.77,9.82,9.76,9.78,0.21,7324
2023-12-05,712,31073071,305426261,9.8,9.85,9.8,9.84,0.06,6609
2023-12-06,712,20304205,199489154,9.84,9.84,9.81,9.84,0.0,5772
2023-12-07,712,46260828,445480381,9.65,9.66,9.61,9.62,-0.22,13609
2023-12-08,712,16886450,163166364,9.64,9.69,9.64,9.67,0.05,3963
2023-12-11,712,17601942,171142095,9.69,9.73,9.69,9.73,0.06,4326
2023-12-12,712,13964131,136261830,9.75,9.78,9.74,9.78,0.05,4222
2023-12-13,712,19283725,189626888,9.81,9.84,9.81,9.84,0.06,4971
2023-12-14,712,55055171,555179411,10.1,10.15,10.05,10.08,0.24,9872
2023-12-15,712,80650308,834596401,10.28,10.4,10.27,10.38,0.3,14597
2023-12-18,712,43107926,443687529,10.35,10.35,10.27,10.31,-0.07,10159
2023-12-19,712,50993950,522379967,10.3,10.3,10.22,10.24,-0.07,11210
2023-12-20,712,40709625,413889117,10.17,10.2,10.14,10.17,0.0,6752
2023-12-21,712,38797104,390021565,10.05,10.11,10.04,10.05,-0.12,8402
2023-12-22,712,30586819,310607252,10.17,10.19,10.14,10.16,0.11,4276
2023-12-25,712,14912875,150874069,10.16,10.16,10.09,10.1,-0.06,5211
2023-12-26,712,13461668,136108601,10.1,10.13,10.1,10.1,0.0,4011
2023-12-27,712,17022137,173428752,10.2,10.2,10.17,10.18,0.08,3937
2023-12-28,712,19042316,192637993,10.18,10.19,10.09,10.1,-0.08,6264
2023-12-29,712,23396772,234999419,10.05,10.07,10.01,10.07,-0.03,5395
2024-01-02,712,42417116,420686544,9.94,9.94,9.9,9.92,-0.15,14827
2024-01-03,712,23963970,236505895,9.89,9.89,9.84,9.88,-0.04,7064
2024-01-04,712,37300737,363014388,9.75,9.75,9.71,9.72,-0.16,15325
2024-01-05,712,19099767,184858011,9.69,9.7,9.67,9.68,-0.04,8886
2024-01-08,712,14151571,137706790,9.73,9.76,9.71,9.73,0.05,5059
2024-01-09,712,23727705,234770545,9.86,9.92,9.86,9.91,0.18,4897
2024-01-10,712,8745302,86549093,9.9,9.91,9.87,9.91,0.0,2792
2024-01-11,712,10841773,108134912,9.97,10.0,9.96,9.97,0.06,2845
2024-01-12,712,8366184,82874779,9.92,9.92,9.89,9.91,-0.06,3525
2024-01-15,712,11230862,111681219,9.91,9.97,9.91,9.96,0.05,3153
2024-01-16,712,18510284,184525315,9.96,9.98,9.95,9.98,0.02,3634
2024-01-17,712,12010296,119083760,9.93,9.93,9.9,9.9,-0.08,4491
2024-01-18,712,16460425,161377827,9.85,9.85,9.79,9.79,-0.11,6511
2024-01-19,712,14914675,146085229,9.83,9.83,9.78,9.8,0.01,4547
2024-01-22,712,8035047,79145145,9.82,9.88,9.82,9.85,0.05,3076
2024-01-23,712,7050991,69341722,9.84,9.85,9.82,9.85,0.0,2863
2024-01-24,712,6845433,67558034,9.85,9.88,9.85,9.88,0.03,2356
2024-01-25,712,22091590,217090871,9.86,9.86,9.81,9.83,-0.05,4898
2024-01-26,712,8919736,88058099,9.86,9.89,9.86,9.87,0.04,2480
2024-01-29,712,7107172,70265654,9.89,9.9,9.87,9.89,0.02,2717
2024-01-30,712,11700283,116770377,9.98,10.0,9.97,9.98,0.09,3246
2024-01-31,712,11159035,110109343,9.85,9.89,9.83,9.89,-0.09,3949
2024-02-01,712,52833094,510943034,9.67,9.71,9.63,9.7,-0.19,14892
2024-02-02,712,37069010,358316515,9.68,9.69,9.65,9.65,-0.05,12439
2024-02-05,712,40707281,388425353,9.54,9.56,9.53,9.56,-0.09,15133
2024-02-15,712,94998132,882946657,9.42,9.42,9.24,9.31,-0.25,27824
2024-02-16,712,30432216,286354875,9.4,9.43,9.4,9.42,0.11,7612
2024-02-19,712,22382473,210299852,9.41,9.42,9.38,9.41,-0.01,7913
2024-02-20,712,21084249,199145524,9.41,9.46,9.41,9.46,0.05,6349
2024-02-21,712,50145665,469707294,9.38,9.38,9.35,9.36,-0.1,16335
2024-02-22,712,24376773,228496341,9.36,9.39,9.36,9.38,0.02,6646
2024-02-23,712,20047036,188725425,9.4,9.43,9.4,9.41,0.03,6226
2024-02-26,712,20998812,198434182,9.42,9.47,9.41,9.46,0.05,6649
2024-02-27,712,27260057,256543275,9.42,9.43,9.4,9.41,-0.05,7715
2024-02-29,712,21635137,203282659,9.39,9.41,9.37,9.4,-0.01,7022
2024-03-01,712,30015306,286762514,9.55,9.58,9.51,9.57,0.17,6597
2024-03-04,712,24469721,235449628,9.61,9.63,9.61,9.61,0.04,7379
2024-03-05,712,52572030,497855170,9.49,9.49,9.46,9.47,-0.14,15973
2024-03-06,712,24544463,233069656,9.48,9.51,9.48,9.5,0.03,6755
2024-03-07,712,22165048,210953925,9.54,9.54,9.5,9.53,0.03,6621
2024-03-08,712,26407854,252517074,9.55,9.58,9.54,9.56,0.03,6664
2024-03-11,712,26374505,253276742,9.56,9.63,9.56,9.62,0.06,7037
2024-03-12,712,21142225,204056846,9.63,9.67,9.63,9.66,0.04,5768
2024-03-13,712,30777375,297331602,9.67,9.69,9.64,9.64,-0.02,7628
2024-03-14,712,25419834,246046262,9.69,9.69,9.66,9.68,0.04,6162
2024-03-15,712,33575275,321317892,9.58,9.6,9.54,9.59,-0.09,9142
2024-03-18,712,29295549,282158119,9.65,9.65,9.61,9.65,0.06,6434
2024-03-19,712,23069366,218725628,9.48,9.5,9.46,9.5,0.0,8136
2024-03-20,712,22950063,217272304,9.5,9.5,9.46,9.48,-0.02,8329
2024-03-21,712,26649168,255787422,9.61,9.64,9.58,9.6,0.12,5153
2024-03-22,712,44470300,431968857,9.68,9.75,9.67,9.73,0.13,7426
2024-03-25,712,21396036,206248317,9.68,9.69,9.61,9.63,-0.1,7039
2024-03-26,712,23419582,226742847,9.67,9.7,9.67,9.69,0.06,5682
2024-03-27,712,8917015,85888453,9.61,9.65,9.61,9.64,-0.05,3776
2024-03-28,712,13145516,127356745,9.69,9.71,9.67,9.69,0.05,4405
2024-03-29,712,17213171,167262599,9.73,9.74,9.7,9.72,0.03,4344
2024-04-01,712,15007090,146354202,9.72,9.78,9.72,9.75,0.03,5489
2024-04-02,712,21504137,208449440,9.7,9.71,9.66,9.71,-0.04,7211
2024-04-03,712,15921090,153315937,9.65,9.65,9.6,9.64,-0.07,5206
2024-04-08,712,14893855,143008041,9.64,9.64,9.59,9.61,-0.03,6682
2024-04-09,712,7610276,73239144,9.61,9.64,9.61,9.62,0.01,3350
2024-04-10,712,11667186,112805346,9.66,9.69,9.66,9.67,0.05,3176
2024-04-11,712,82579335,775116439,9.36,9.42,9.33,9.4,-0.27,25059
2024-04-12,712,12530402,118374224,9.45,9.46,9.42,9.44,0.04,4449
2024-04-15,712,19697542,184896608,9.39,9.4,9.36,9.39,-0.05,7701
2024-04-16,712,37388035,347562675,9.3,9.31,9.28,9.3,-0.09,15900
2024-04-17,712,60150861,554284705,9.26,9.26,9.19,9.21,-0.09,22683
2024-04-18,712,19951417,183843217,9.23,9.23,9.2,9.2,-0.01,7475
2024-04-19,712,28324576,261198414,9.22,9.25,9.2,9.23,0.03,5997
2024-04-22,712,22469679,210949275,9.33,9.41,9.32,9.4,0.17,4766
