date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-13,2607,10426103,286881294,28.65,28.9,26.7,26.8,-1.95,4988
2022-10-14,2607,4429662,123050780,27.8,28.05,27.35,27.7,0.9,2132
2022-10-17,2607,7562510,197561024,27.0,27.05,25.45,26.65,-1.05,3791
2022-10-18,2607,4679981,126103175,27.1,27.4,26.4,26.9,0.25,2704
2022-10-19,2607,4989234,136208252,27.0,27.7,26.95,27.15,0.25,2330
2022-10-20,2607,6012930,157943670,27.0,27.0,25.8,26.85,-0.3,2665
2022-10-21,2607,3495429,92124309,26.55,26.7,26.0,26.05,-0.8,1807
2022-10-24,2607,3268829,86918427,26.65,27.05,26.25,26.3,0.25,1540
2022-10-25,2607,2227773,58598800,26.6,26.65,26.0,26.15,-0.15,1255
2022-10-26,2607,2723591,70231763,25.95,26.1,25.55,25.75,-0.4,1638
2022-10-27,2607,2480774,65158809,25.8,26.5,25.8,26.45,0.7,1287
2022-10-28,2607,2124492,55515361,26.2,26.65,25.8,25.85,-0.6,1175
2022-10-31,2607,1959049,50782761,26.0,26.15,25.6,26.0,0.15,983
2022-11-01,2607,3964365,105429504,25.9,27.0,25.9,26.5,0.5,1707
2022-11-02,2607,3634297,97191041,26.65,27.1,26.4,26.45,-0.05,1909
2022-11-03,2607,2635539,69727247,26.1,26.75,25.9,26.75,0.3,1272
2022-11-04,2607,6378814,172904519,26.75,27.4,26.7,27.25,0.5,3088
2022-11-07,2607,5770652,157977451,27.7,27.95,26.9,27.2,-0.05,2649
2022-11-08,2607,5753930,159990983,27.45,28.15,27.35,27.6,0.4,2900
2022-11-09,2607,3301137,91270020,27.9,27.9,27.5,27.6,0.0,1614
2022-11-10,2607,2353009,64909365,27.55,27.9,27.4,27.4,-0.2,1220
2022-11-11,2607,4558988,126297093,28.05,28.3,27.4,27.4,0.0,1991
2022-11-14,2607,4001009,110769156,27.4,27.85,27.4,27.75,0.35,1862
2022-11-15,2607,4542186,126431687,27.95,28.1,27.5,27.85,0.1,1688
2022-11-16,2607,3817646,105840303,27.85,28.05,27.5,27.55,-0.3,1634
2022-11-17,2607,2805661,77931313,27.65,27.95,27.6,27.7,0.15,1300
2022-11-18,2607,3519273,96591527,27.65,27.85,27.2,27.2,-0.5,1589
2022-11-21,2607,2667045,73604564,27.4,27.8,27.15,27.5,0.3,1332
2022-11-22,2607,2340817,64328650,27.7,27.8,27.3,27.35,-0.15,1077
2022-11-23,2607,3738930,103733096,27.65,27.95,27.55,27.75,0.4,1553
2022-11-24,2607,3400524,94348746,28.0,28.0,27.5,27.8,0.05,1319
2022-11-25,2607,6734633,190040184,27.95,28.45,27.85,28.15,0.35,3010
2022-11-28,2607,3831464,107119697,28.15,28.35,27.7,27.8,-0.35,1860
2022-11-29,2607,3589978,101407503,27.7,28.5,27.6,28.35,0.55,1716
2022-11-30,2607,4149155,118210837,28.4,28.8,28.35,28.5,0.15,1814
2022-12-01,2607,5527462,159927733,28.9,29.2,28.7,28.8,0.3,2760
2022-12-02,2607,2471970,70993085,28.8,28.95,28.55,28.65,-0.15,1253
2022-12-05,2607,2505710,72477151,28.65,29.2,28.55,28.8,0.15,1289
2022-12-06,2607,4541408,128819570,28.85,29.05,28.0,28.0,-0.8,2104
2022-12-07,2607,2799723,77945945,27.95,28.3,27.55,27.7,-0.3,1465
2022-12-08,2607,1363285,37738138,27.8,27.85,27.5,27.8,0.1,855
2022-12-09,2607,2658615,74252591,28.0,28.15,27.7,27.9,0.1,1209
2022-12-12,2607,1954433,53874503,28.05,28.05,27.3,27.55,-0.35,945
2022-12-13,2607,2092977,58140836,27.7,28.05,27.5,27.65,0.1,1101
2022-12-14,2607,1947316,53880886,27.9,27.9,27.55,27.65,0.0,1076
2022-12-15,2607,2900144,81280915,27.65,28.25,27.65,28.2,0.55,1386
2022-12-16,2607,9381459,267811445,27.85,29.2,27.8,28.45,0.25,3963
2022-12-19,2607,3896483,110843328,28.6,28.9,28.0,28.2,-0.25,1956
2022-12-20,2607,6092018,173479903,28.2,29.1,27.7,27.85,-0.35,3164
2022-12-21,2607,2704643,76538832,28.05,28.5,28.0,28.3,0.45,1562
2022-12-22,2607,14254397,415061420,28.6,29.65,28.6,28.7,0.4,6931
2022-12-23,2607,5367094,154592754,28.3,29.1,28.25,29.1,0.4,2825
2022-12-26,2607,3730030,107237290,29.35,29.35,28.5,28.55,-0.55,1829
2022-12-27,2607,2609938,75249137,28.75,29.05,28.7,28.7,0.15,1147
2022-12-28,2607,2621896,74992281,28.6,28.9,28.45,28.5,-0.2,1163
2022-12-29,2607,3447103,96688726,28.25,28.55,27.75,28.05,-0.45,1688
2022-12-30,2607,3078356,85968210,28.3,28.35,27.8,27.8,-0.25,1450
2023-01-03,2607,1535216,42466497,27.95,27.95,27.45,27.65,-0.15,783
2023-01-04,2607,1379667,38075773,27.6,27.75,27.5,27.55,-0.1,809
2023-01-05,2607,1747654,48413912,27.7,27.9,27.5,27.5,-0.05,1032
2023-01-06,2607,1622563,44622461,27.6,27.65,27.4,27.5,0.0,822
2023-01-09,2607,1914120,52962333,27.75,27.9,27.5,27.65,0.15,893
2023-01-10,2607,1549967,42934891,27.65,27.9,27.55,27.7,0.05,827
2023-01-11,2607,4585195,126106180,27.75,28.0,27.25,27.3,-0.4,2271
2023-01-12,2607,3317210,89687650,27.4,27.4,26.85,26.9,-0.4,1841
2023-01-13,2607,2970765,79406247,27.05,27.1,26.5,26.5,-0.4,1718
2023-01-16,2607,1903203,50349460,26.6,26.75,26.35,26.4,-0.1,1096
2023-01-17,2607,1829171,48586899,26.5,26.75,26.45,26.55,0.15,959
2023-01-30,2607,2798418,74818497,26.75,27.05,26.65,26.65,0.1,1278
2023-01-31,2607,3378880,91088256,26.8,27.1,26.75,26.9,0.25,1521
2023-02-01,2607,3408670,92268254,27.2,27.3,26.9,26.95,0.05,1541
2023-02-02,2607,3207587,87145222,27.15,27.3,27.05,27.15,0.2,1322
2023-02-03,2607,3140975,85368684,27.25,27.4,27.05,27.2,0.05,1268
2023-02-06,2607,2276179,61326973,27.2,27.2,26.8,26.9,-0.3,1347
2023-02-07,2607,1874591,50257067,26.9,27.05,26.7,26.85,-0.05,1084
2023-02-08,2607,83491336,2237565882,26.95,26.95,26.75,26.8,-0.05,1014
2023-02-09,2607,16905242,476209005,27.4,28.7,27.4,28.3,1.5,8364
2023-02-10,2607,5097259,141654307,28.0,28.15,27.65,27.7,-0.6,2724
2023-02-13,2607,3387562,92184433,27.5,27.55,27.0,27.2,-0.5,1879
2023-02-14,2607,2201620,60147197,27.35,27.5,27.25,27.3,0.1,1223
2023-02-15,2607,1760947,47901555,27.3,27.4,27.1,27.3,0.0,1064
2023-02-16,2607,5042333,139985028,27.35,27.95,27.35,27.75,0.45,2800
2023-02-17,2607,2340870,64009494,27.45,27.55,27.3,27.3,-0.45,1562
2023-02-20,2607,2779118,76003782,27.3,27.45,27.25,27.4,0.1,1422
2023-02-21,2607,2674985,73772010,27.45,27.7,27.35,27.65,0.25,1532
2023-02-22,2607,2653917,73295603,27.45,27.8,27.4,27.55,-0.1,1647
2023-02-23,2607,6084820,170587182,27.8,28.3,27.75,27.95,0.4,3184
2023-02-24,2607,4705253,131910378,28.25,28.3,27.75,28.0,0.05,2587
2023-03-01,2607,3294962,91752025,28.1,28.2,27.65,27.65,-0.35,1628
2023-03-02,2607,4217093,118650716,27.85,28.35,27.85,28.1,0.45,2043
2023-03-03,2607,8220151,234082219,28.4,28.65,28.25,28.55,0.45,3825
2023-03-06,2607,4828496,137438181,28.85,28.85,28.3,28.4,-0.15,2347
2023-03-07,2607,3176833,90687270,28.4,28.8,28.3,28.6,0.2,1705
2023-03-08,2607,2430529,68871064,28.55,28.6,28.2,28.3,-0.3,1654
2023-03-09,2607,2343426,66658373,28.5,28.65,28.25,28.45,0.15,1257
2023-03-10,2607,11170731,318448563,27.9,29.0,27.85,28.25,-0.2,5485
2023-03-13,2607,4328849,120216542,27.9,28.1,27.5,27.75,-0.5,2280
2023-03-14,2607,3424318,93693737,27.5,27.65,27.1,27.4,-0.35,1865
2023-03-15,2607,10562570,298160579,28.0,28.85,27.6,27.75,0.35,5308
2023-03-16,2607,2808279,77052565,27.6,27.7,27.3,27.4,-0.35,1505
2023-03-17,2607,1572149,43251203,27.5,27.6,27.45,27.45,0.05,885
2023-03-20,2607,1583877,43706761,27.65,27.75,27.4,27.65,0.2,945
2023-03-21,2607,1544958,42689174,27.7,27.75,27.55,27.7,0.05,791
2023-03-22,2607,1639896,45696849,27.8,27.95,27.8,27.9,0.2,937
2023-03-23,2607,1834857,50662913,27.85,27.85,27.55,27.6,-0.3,985
2023-03-24,2607,1270384,35099363,27.75,27.75,27.5,27.65,0.05,658
2023-03-27,2607,1238960,34109405,27.65,27.65,27.45,27.5,-0.15,733
2023-03-28,2607,1374917,37850582,27.65,27.7,27.4,27.5,0.0,698
2023-03-29,2607,1086800,29974175,27.5,27.7,27.5,27.55,0.05,654
2023-03-30,2607,2246094,62508298,27.7,28.15,27.5,27.75,0.2,1116
2023-03-31,2607,1160343,32212972,27.75,27.9,27.65,27.7,-0.05,711
2023-04-06,2607,1130293,31409829,27.7,27.9,27.7,27.7,0.0,671
2023-04-07,2607,2848387,79761528,27.8,28.2,27.8,28.0,0.3,1360
2023-04-10,2607,1570466,44129192,28.4,28.4,27.9,27.95,-0.05,913
2023-04-11,2607,828505,23197531,28.0,28.1,27.9,27.95,0.0,500
2023-04-12,2607,1535626,42929365,28.0,28.1,27.8,27.95,0.0,782
2023-04-13,2607,2293381,64523575,28.05,28.25,27.9,28.25,0.3,1089
2023-04-14,2607,1635766,46182996,28.3,28.35,28.1,28.2,-0.05,1101
2023-04-17,2607,4142816,118041494,28.45,28.7,28.3,28.4,0.2,1956
2023-04-18,2607,2287282,64719708,28.6,28.6,28.05,28.1,-0.3,1359
2023-04-19,2607,1632593,45725431,28.15,28.3,27.8,27.8,-0.3,927
2023-04-20,2607,1401954,38941986,27.8,27.95,27.65,27.7,-0.1,779
2023-04-21,2607,2523138,69247323,27.7,27.75,27.25,27.35,-0.35,1206
2023-04-24,2607,1170299,31929040,27.3,27.4,27.15,27.3,-0.05,704
2023-04-25,2607,2705301,73141380,27.35,27.5,26.8,26.85,-0.45,1432
2023-04-26,2607,2162055,57593188,26.7,26.8,26.55,26.65,-0.2,1033
2023-04-27,2607,795171,21297322,26.7,26.95,26.6,26.8,0.15,516
2023-04-28,2607,1496983,40428105,27.1,27.15,26.9,27.05,0.25,665
2023-05-02,2607,1068995,28896581,27.15,27.25,26.8,27.1,0.05,639
2023-05-03,2607,1156167,31099710,27.05,27.05,26.8,26.85,-0.25,643
2023-05-04,2607,961748,25864032,26.85,27.0,26.8,26.9,0.05,515
2023-05-05,2607,1030439,27742604,26.85,27.05,26.85,26.9,0.0,476
2023-05-08,2607,1244162,33350104,26.95,26.95,26.7,26.7,-0.2,739
2023-05-09,2607,1608388,42829434,26.8,26.9,26.5,26.6,-0.1,874
2023-05-10,2607,1202563,32256323,26.65,26.95,26.6,26.85,0.25,611
2023-05-11,2607,2168482,57457412,26.9,26.9,26.3,26.3,-0.55,1179
2023-05-12,2607,1102383,29259984,26.5,26.7,26.35,26.6,0.3,596
2023-05-15,2607,525492,13946493,26.6,26.65,26.35,26.6,0.0,368
2023-05-16,2607,1518756,41029987,26.75,27.2,26.75,27.1,0.5,925
2023-05-17,2607,1557587,42503511,27.15,27.45,27.1,27.4,0.3,1081
2023-05-18,2607,1255920,34345595,27.25,27.5,27.15,27.35,-0.05,669
2023-05-19,2607,973902,26641061,27.4,27.5,27.2,27.3,-0.05,499
2023-05-22,2607,848108,23274580,27.3,27.6,27.25,27.45,0.15,470
2023-05-23,2607,835398,22945362,27.55,27.55,27.4,27.4,-0.05,500
2023-05-24,2607,1209646,33311204,27.35,27.7,27.35,27.55,0.15,758
2023-05-25,2607,920865,25230893,27.4,27.5,27.35,27.35,-0.2,667
2023-05-26,2607,1108955,30237514,27.3,27.4,27.15,27.25,-0.1,652
2023-05-29,2607,1222556,33613274,27.3,27.7,27.3,27.35,0.1,706
2023-05-30,2607,511916,14034184,27.55,27.6,27.35,27.35,0.0,447
2023-05-31,2607,1182167,32438361,27.35,27.55,27.35,27.4,0.05,799
2023-06-01,2607,1384356,38167720,27.45,27.7,27.4,27.6,0.2,836
2023-06-02,2607,1475343,40961713,27.7,27.85,27.65,27.75,0.15,903
2023-06-05,2607,1721343,48181462,28.0,28.1,27.85,28.0,0.25,1079
2023-06-06,2607,1291395,36122783,28.05,28.15,27.85,27.95,-0.05,782
2023-06-07,2607,1837531,51746856,28.0,28.4,28.0,28.15,0.2,1001
2023-06-08,2607,3305679,93657287,28.25,28.55,28.15,28.15,0.0,1600
2023-06-09,2607,1794864,50669753,28.3,28.35,28.1,28.2,0.05,1021
2023-06-12,2607,1695334,47410188,28.25,28.25,27.85,27.95,-0.25,1130
2023-06-13,2607,1346037,37558351,28.0,28.05,27.8,27.95,0.0,978
2023-06-14,2607,4417945,125429910,27.95,28.65,27.9,28.5,0.55,2103
2023-06-15,2607,2330354,66378067,28.65,28.75,28.35,28.4,-0.1,1430
2023-06-16,2607,2518693,71783130,28.4,28.65,28.4,28.4,0.0,1241
2023-06-19,2607,2676416,76620405,28.5,28.9,28.45,28.45,0.05,1440
2023-06-20,2607,2317370,66407704,28.65,28.9,28.5,28.55,0.1,1147
2023-06-21,2607,4052186,116981610,28.6,29.15,28.5,29.0,0.45,1925
2023-06-26,2607,1738415,50073740,29.0,29.05,28.65,28.7,-0.3,1066
2023-06-27,2607,1637461,46710681,28.8,28.8,28.35,28.35,-0.35,908
2023-06-28,2607,1349419,38462584,28.5,28.7,28.25,28.5,0.15,752
2023-06-29,2607,2010797,57466974,28.6,28.8,28.4,28.55,0.05,954
2023-06-30,2607,4293172,125548511,28.65,29.2,28.65,28.8,0.25,1977
2023-07-03,2607,4910025,144676814,29.1,29.75,29.1,29.35,0.55,2510
2023-07-04,2607,5743304,170385317,29.7,30.1,29.35,29.4,0.05,2820
2023-07-05,2607,2753707,80593702,29.6,29.6,29.05,29.1,-0.3,1426
2023-07-06,2607,2507483,72399601,29.0,29.2,28.65,29.0,-0.1,1323
2023-07-07,2607,1517702,43602108,28.8,28.85,28.55,28.85,-0.15,861
2023-07-10,2607,1562035,44810161,28.85,29.0,28.55,28.6,-0.25,845
2023-07-11,2607,1842770,52612948,28.6,28.75,28.4,28.6,0.0,921
2023-07-12,2607,4568934,129382889,28.65,28.7,28.1,28.2,-0.4,1936
2023-07-13,2607,3355770,91091145,27.25,27.45,26.9,26.9,0.0,1728
2023-07-14,2607,1382188,37445275,27.0,27.25,26.9,27.1,0.2,705
2023-07-17,2607,2555295,69215881,27.3,27.3,26.9,27.15,0.05,1158
2023-07-18,2607,2739987,73770754,27.15,27.15,26.7,26.9,-0.25,1319
2023-07-19,2607,2135505,57025261,26.85,27.0,26.5,26.55,-0.35,1188
2023-07-20,2607,2140120,58053725,26.55,27.5,26.55,27.2,0.65,1158
2023-07-21,2607,1397694,37965501,27.05,27.3,27.05,27.05,-0.15,792
2023-07-24,2607,1506851,40494985,27.1,27.1,26.75,26.85,-0.2,923
2023-07-25,2607,4061245,111743371,26.9,27.9,26.8,27.7,0.85,1973
2023-07-26,2607,2390771,66126869,27.75,27.9,27.45,27.6,-0.1,1453
2023-07-27,2607,4146543,116983909,27.65,28.7,27.65,28.3,0.7,2198
2023-07-28,2607,3862936,111260486,28.3,29.1,28.3,28.65,0.35,2009
2023-07-31,2607,2102732,59944129,28.7,28.85,28.3,28.35,-0.3,1528
2023-08-01,2607,1167499,33022850,28.5,28.5,28.15,28.4,0.05,548
2023-08-02,2607,1548377,43687534,28.2,28.55,28.0,28.05,-0.35,1041
2023-08-04,2607,1367852,38865795,28.05,28.6,28.05,28.6,0.55,776
2023-08-07,2607,1040340,29690705,28.7,28.75,28.4,28.55,-0.05,644
2023-08-08,2607,2021661,57964623,28.6,28.9,28.5,28.55,0.0,1068
2023-08-09,2607,4409336,127912247,28.85,29.4,28.75,28.8,0.25,1968
2023-08-10,2607,1943472,55374010,28.8,28.85,28.3,28.45,-0.35,1204
2023-08-11,2607,1544770,43540949,28.35,28.45,28.1,28.1,-0.35,992
2023-08-14,2607,2190979,60271305,28.1,28.1,27.15,27.2,-0.9,2195
2023-08-15,2607,1054017,28854759,27.45,27.5,27.15,27.45,0.25,617
2023-08-16,2607,901827,24487176,27.2,27.25,27.0,27.15,-0.3,607
2023-08-17,2607,1268196,34830882,27.05,27.75,27.0,27.55,0.4,706
2023-08-18,2607,8905347,256950077,27.6,29.3,27.6,28.6,1.05,4391
2023-08-21,2607,1872291,53555962,28.7,28.85,28.35,28.6,0.0,1033
2023-08-22,2607,1896670,54371112,28.8,28.8,28.5,28.7,0.1,1014
2023-08-23,2607,1395381,40074346,28.85,29.05,28.5,28.5,-0.2,763
2023-08-24,2607,2104314,59460868,28.6,28.7,27.95,28.0,-0.5,1316
2023-08-25,2607,738033,20634616,27.9,28.15,27.85,27.85,-0.15,636
2023-08-28,2607,909947,25253600,28.0,28.0,27.6,27.65,-0.2,484
2023-08-29,2607,607384,16832440,27.65,27.85,27.6,27.8,0.15,309
2023-08-30,2607,713553,19818740,27.8,27.85,27.7,27.75,-0.05,381
2023-08-31,2607,2756583,78351562,27.75,28.65,27.75,28.5,0.75,1436
2023-09-01,2607,1132153,32291683,28.3,28.85,28.3,28.5,0.0,661
2023-09-04,2607,1193011,34185195,28.65,28.75,28.45,28.75,0.25,606
2023-09-05,2607,614887,17560790,28.8,28.8,28.45,28.6,-0.15,590
2023-09-06,2607,979387,27968931,28.6,28.65,28.45,28.45,-0.15,454
2023-09-07,2607,914331,25994845,28.4,28.5,28.3,28.5,0.05,507
2023-09-08,2607,1135950,32435060,28.3,28.75,28.3,28.4,-0.1,530
2023-09-11,2607,1334849,37520407,28.4,28.4,27.95,28.0,-0.4,702
2023-09-12,2607,621960,17494384,28.05,28.2,28.0,28.1,0.1,272
2023-09-13,2607,660234,18560229,28.1,28.2,28.0,28.1,0.0,282
2023-09-14,2607,1426138,40633144,28.0,28.6,28.0,28.55,0.45,758
2023-09-15,2607,5182357,149607586,28.6,29.2,28.5,28.9,0.35,2177
2023-09-18,2607,1571758,45158330,28.9,29.05,28.5,28.5,-0.4,931
2023-09-19,2607,1558664,44774137,28.6,28.95,28.4,28.7,0.2,780
2023-09-20,2607,1813234,52215903,28.8,29.1,28.45,28.55,-0.15,1055
2023-09-21,2607,1113944,31788713,28.5,28.65,28.45,28.5,-0.05,727
2023-09-22,2607,2325448,65377051,28.35,28.35,28.0,28.05,-0.45,1198
2023-09-25,2607,643672,18103479,28.05,28.25,28.0,28.2,0.15,380
2023-09-26,2607,1166374,33010122,28.1,28.5,28.0,28.35,0.15,751
2023-09-27,2607,1519639,43495681,28.25,28.9,28.25,28.4,0.05,837
2023-09-28,2607,668047,19053732,28.45,28.6,28.45,28.55,0.15,420
2023-10-02,2607,1488185,42192455,28.55,28.7,28.1,28.25,-0.3,909
2023-10-03,2607,740402,20837167,28.2,28.35,28.05,28.1,-0.15,497
2023-10-04,2607,1629485,45120516,28.0,28.0,27.55,27.6,-0.5,880
2023-10-05,2607,577133,16059776,27.6,28.0,27.6,27.8,0.2,399
2023-10-06,2607,561923,15711753,27.85,28.1,27.7,28.0,0.2,340
2023-10-11,2607,5290374,151800763,28.4,28.9,28.25,28.85,0.85,2180
2023-10-12,2607,3851646,111591410,28.85,29.2,28.6,29.15,0.3,1975
2023-10-13,2607,15737441,477597907,29.35,31.2,29.2,30.5,1.35,7335
2023-10-16,2607,7387846,225739806,30.6,31.2,30.0,30.4,-0.1,3901
2023-10-17,2607,3728024,113849284,30.3,30.8,30.05,30.45,0.05,2157
2023-10-18,2607,6607193,201448422,30.4,31.0,30.1,30.4,-0.05,2102
2023-10-19,2607,4862221,150171383,30.4,31.15,30.35,30.9,0.5,2157
2023-10-20,2607,3671923,112541815,31.15,31.15,30.2,30.75,-0.15,2031
2023-10-23,2607,2255335,69733444,30.9,31.15,30.5,30.9,0.15,1300
2023-10-24,2607,2750804,84878625,31.0,31.0,30.55,30.95,0.05,1455
2023-10-25,2607,3934647,122189811,31.1,31.4,30.7,30.9,-0.05,1957
2023-10-26,2607,3149749,96987234,30.8,31.2,30.45,30.5,-0.4,1952
2023-10-27,2607,2830416,88098234,30.6,31.4,30.6,31.1,0.6,1767
2023-10-30,2607,2070011,64184970,31.4,31.4,30.75,30.95,-0.15,1394
2023-10-31,2607,3197604,96734873,31.0,31.0,29.8,29.85,-1.1,2310
2023-11-01,2607,1988134,59820860,30.15,30.45,29.75,30.2,0.35,1174
2023-11-02,2607,1531755,46823277,30.3,30.65,30.25,30.65,0.45,906
2023-11-03,2607,1704446,52458828,30.85,30.9,30.65,30.7,0.05,929
2023-11-06,2607,2349735,72088124,30.7,30.95,30.4,30.8,0.1,1702
2023-11-07,2607,1399600,43188234,30.75,30.95,30.75,30.85,0.05,789
2023-11-08,2607,4179020,129341393,30.95,31.3,30.55,30.7,-0.15,1879
2023-11-09,2607,6424624,202180794,30.65,32.0,30.65,32.0,1.3,3429
2023-11-10,2607,4775494,152771662,31.95,32.5,31.6,32.0,0.0,3157
2023-11-13,2607,13498733,449885914,32.5,34.15,32.2,33.3,1.3,7369
2023-11-14,2607,5293960,177665759,33.3,34.15,33.05,33.5,0.2,3487
2023-11-15,2607,12290948,394061415,33.5,33.55,31.35,31.35,-2.15,5995
2023-11-16,2607,16380952,490255000,31.35,31.9,28.6,28.8,-2.55,6218
2023-11-17,2607,8630748,252473696,29.2,29.5,29.0,29.5,0.7,4422
2023-11-20,2607,3716778,109099588,29.45,29.65,29.1,29.3,-0.2,2125
2023-11-21,2607,2320070,68147753,29.4,29.5,29.2,29.4,0.1,1364
2023-11-22,2607,2710946,79861784,29.4,29.7,29.3,29.4,0.0,1748
2023-11-23,2607,2276325,66954699,29.4,29.55,29.3,29.45,0.05,1229
2023-11-24,2607,1253030,36955999,29.55,29.6,29.4,29.4,-0.05,751
2023-11-27,2607,2494208,73675533,29.6,29.8,29.3,29.4,0.0,1352
2023-11-28,2607,2724550,81339484,29.6,30.1,29.45,29.85,0.45,1730
2023-11-29,2607,1791006,53323288,30.0,30.05,29.65,29.75,-0.1,1056
2023-11-30,2607,5825313,170951199,29.8,29.85,29.2,29.3,-0.45,2344
2023-12-01,2607,2678022,79511602,29.35,29.9,29.35,29.7,0.4,1632
2023-12-04,2607,8280749,254838205,29.9,31.25,29.85,30.85,1.15,5044
2023-12-05,2607,16374399,514957764,31.0,32.0,30.95,31.55,0.7,8835
2023-12-06,2607,5382576,168445124,31.55,31.75,30.95,31.3,-0.25,2933
2023-12-07,2607,2801292,87566199,31.4,31.65,31.0,31.05,-0.25,1777
2023-12-08,2607,1993395,62547749,31.2,31.55,31.15,31.45,0.4,1362
2023-12-11,2607,2540341,79581693,31.45,31.7,31.1,31.3,-0.15,1703
2023-12-12,2607,2939019,92700893,31.2,31.75,31.2,31.55,0.25,1710
2023-12-13,2607,1765113,55740190,31.75,31.8,31.35,31.45,-0.1,1420
2023-12-14,2607,6266661,200816699,31.6,32.4,31.55,32.4,0.95,3555
2023-12-15,2607,8121916,267777613,33.1,33.3,32.6,33.1,0.7,4271
2023-12-18,2607,22839968,786755927,33.6,35.4,33.4,35.0,1.9,11423
2023-12-19,2607,20262850,710383492,35.15,35.6,34.45,34.9,-0.1,10109
2023-12-20,2607,10794206,373590762,34.6,35.05,34.05,34.85,-0.05,6620
2023-12-21,2607,11282198,393824078,34.35,35.3,34.1,35.0,0.15,5265
2023-12-22,2607,7977645,277181880,35.15,35.15,34.3,34.6,-0.4,3044
2023-12-25,2607,9336368,308330760,34.8,34.8,32.1,32.2,-2.4,6134
2023-12-26,2607,3343003,108231522,32.25,32.7,32.15,32.25,0.05,1837
2023-12-27,2607,2323909,75310141,32.7,32.7,32.2,32.35,0.1,1257
2023-12-28,2607,3628537,115570144,32.3,32.3,31.65,31.8,-0.55,2026
2023-12-29,2607,2270508,72180093,31.8,32.1,31.6,31.7,-0.1,1153
2024-01-02,2607,7733229,251448400,32.25,33.3,31.85,31.85,0.15,4380
2024-01-03,2607,3543307,114238135,32.05,32.5,32.0,32.3,0.45,2020
2024-01-04,2607,30117696,1044297228,32.55,35.5,32.35,35.5,3.2,13871
2024-01-05,2607,46219495,1629522032,35.45,36.1,34.3,35.8,0.3,20419
2024-01-08,2607,14148565,489776484,35.8,35.8,34.2,34.6,-1.2,7068
2024-01-09,2607,11184721,373906101,34.1,34.15,32.95,33.65,-0.95,4666
2024-01-10,2607,5660919,186021754,33.55,33.55,32.6,32.7,-0.95,2853
2024-01-11,2607,3829672,126585761,32.8,33.35,32.7,33.35,0.65,1999
2024-01-12,2607,5906125,198464644,33.65,34.0,33.25,33.4,0.05,3094
2024-01-15,2607,2601637,86813088,33.6,33.75,33.05,33.2,-0.2,1551
2024-01-16,2607,3630776,117939642,33.05,33.1,32.2,32.4,-0.8,1912
2024-01-17,2607,2613341,84629673,32.3,32.65,32.2,32.35,-0.05,1513
2024-01-18,2607,1931349,63032503,32.3,32.85,32.3,32.75,0.4,1363
2024-01-19,2607,2663474,86309492,32.7,32.7,32.25,32.5,-0.25,1670
2024-01-22,2607,1556850,50119810,32.3,32.4,31.8,32.35,-0.15,964
2024-01-23,2607,1365717,44286718,32.35,32.7,32.2,32.45,0.1,822
2024-01-24,2607,6258978,210779122,32.45,34.15,32.4,33.8,1.35,3422
2024-01-25,2607,2082116,70306644,34.1,34.1,33.6,33.8,0.0,1500
2024-01-26,2607,2344156,79505028,34.0,34.1,33.65,33.95,0.15,1499
2024-01-29,2607,2179885,73799427,34.0,34.4,33.55,33.95,0.0,1716
2024-01-30,2607,2132972,71528869,34.05,34.1,33.35,33.35,-0.6,1349
2024-01-31,2607,1459757,48431288,33.4,33.5,33.0,33.3,-0.05,919
2024-02-01,2607,1953061,65923287,33.5,34.0,33.5,33.6,0.3,1129
2024-02-02,2607,3066777,100719915,33.6,33.6,32.6,32.65,-0.95,2090
2024-02-05,2607,1614585,52158590,32.5,32.5,32.2,32.3,-0.35,937
2024-02-15,2607,2127099,68207332,32.25,32.3,31.85,32.0,-0.3,1246
2024-02-16,2607,1472040,47463188,32.45,32.55,32.1,32.25,0.25,928
2024-02-19,2607,1447159,47107316,32.35,32.8,32.25,32.8,0.55,881
2024-02-20,2607,2098805,69365902,32.8,33.25,32.75,33.1,0.3,1385
2024-02-21,2607,2629092,88126445,33.25,33.85,33.25,33.3,0.2,1585
2024-02-22,2607,2128509,71333931,33.45,33.7,33.05,33.7,0.4,1301
2024-02-23,2607,1914684,63646472,33.8,33.85,32.8,33.1,-0.6,1298
2024-02-26,2607,1628151,53516691,33.0,33.25,32.7,32.9,-0.2,929
2024-02-27,2607,1594462,52005375,32.85,33.05,32.35,32.5,-0.4,986
2024-02-29,2607,2343693,77957180,32.8,33.6,32.8,33.4,0.9,1476
2024-03-01,2607,1749530,57611037,33.55,33.55,32.65,32.85,-0.55,1365
2024-03-04,2607,2022284,66496605,32.85,33.2,32.5,33.2,0.35,1291
2024-03-05,2607,2714953,90759884,33.35,33.65,33.15,33.6,0.4,1424
2024-03-06,2607,1597278,53335326,33.35,33.75,33.2,33.3,-0.3,1018
2024-03-07,2607,3567463,120489579,33.3,34.2,33.3,33.6,0.3,2219
2024-03-08,2607,4130426,139646358,33.6,34.25,33.45,33.7,0.1,2422
2024-03-11,2607,3554445,121267960,33.9,34.3,33.85,34.3,0.6,2127
2024-03-12,2607,4260184,147619806,34.6,35.0,34.2,34.8,0.5,2739
2024-03-13,2607,11065900,365252420,34.15,34.15,32.35,32.5,-2.3,5583
